#Frame            E2E
    7446      23.4206
    7447      21.9200
    7448      22.9615
    7449      24.6207
    7450      24.2877
    7451      23.3724
    7452      21.5942
    7453      18.9129
    7454      20.3484
    7455      19.8717
    7456      22.8251
    7457      17.4081
    7458      17.7313
    7459      18.0131
    7460      12.8943
    7461      10.5065
    7462       8.7628
    7463       9.6285
    7464      13.7837
    7465      14.7295
    7466      13.7096
    7467      14.2180
    7468      13.7654
    7469      12.6517
    7470      14.9474
    7471      17.0814
    7472      16.5310
    7473      18.3006
    7474      17.3027
    7475      16.8407
    7476      16.4580
    7477      17.7472
    7478      17.2347
    7479      12.7957
    7480      14.1832
    7481      14.2171
    7482      12.7420
    7483      14.6967
    7484      14.4621
    7485      13.5051
    7486      13.9943
    7487      16.1376
    7488      17.0640
    7489      11.7437
    7490       9.8721
    7491      14.5782
    7492      13.6327
    7493      10.9836
    7494      13.2615
    7495      13.7173
    7496      15.6539
    7497      14.0863
    7498      17.6607
    7499      19.9973
    7500      21.0265
    7501      20.8026
    7502      21.4044
    7503      22.8844
    7504      22.9459
    7505      19.8704
    7506      24.3019
    7507      24.3393
    7508      23.7956
    7509      22.5818
    7510      24.4335
    7511      22.9701
    7512      21.3396
    7513      20.2089
    7514      14.3869
    7515      19.3690
    7516      21.0589
    7517      22.8571
    7518      22.5263
    7519      23.2975
    7520      24.0946
    7521      26.6751
    7522      24.7951
    7523      24.2587
    7524      24.0781
    7525      23.2517
    7526      22.7626
    7527      20.8885
    7528      16.8243
    7529      11.5473
    7530      14.0112
    7531      12.1756
    7532      12.4141
    7533      15.8413
    7534      15.7009
    7535      18.8072
    7536      20.7201
    7537      21.5093
    7538      23.3627
    7539      22.9065
    7540      25.2603
    7541      25.6664
    7542      23.4194
    7543      24.2910
    7544      22.2645
    7545      22.5187
    7546      26.0371
    7547      26.2701
    7548      26.3176
    7549      25.8035
    7550      27.1739
    7551      26.8893
    7552      29.3885
    7553      26.5863
    7554      27.8747
    7555      25.1569
    7556      25.1642
    7557      26.0775
    7558      27.4936
    7559      26.2628
    7560      27.3857
    7561      29.1343
    7562      25.5382
    7563      25.6494
    7564      26.9244
    7565      28.3587
    7566      30.6950
    7567      31.3807
    7568      29.4721
    7569      27.7537
    7570      28.7416
    7571      27.5094
    7572      26.2798
    7573      28.5575
    7574      30.7227
    7575      30.8471
    7576      32.7197
    7577      32.7555
    7578      28.8621
    7579      30.4021
    7580      29.5662
    7581      29.3599
    7582      28.2974
    7583      24.6131
    7584      26.8395
    7585      29.8932
    7586      26.9409
    7587      22.9055
    7588      24.8531
    7589      31.7116
    7590      29.2133
    7591      28.7761
    7592      26.7130
    7593      25.4414
    7594      24.4755
    7595      20.8496
    7596      16.9055
    7597      16.8280
    7598      20.9272
    7599      25.7926
    7600      27.6092
    7601      28.5354
    7602      27.3789
    7603      27.7397
    7604      24.0619
    7605      27.1653
    7606      24.2811
    7607      22.1644
    7608      23.1545
    7609      23.7807
    7610      21.9921
    7611      20.4684
    7612      17.6454
    7613      20.5094
    7614      19.8597
    7615      24.3738
    7616      23.7579
    7617      26.7939
    7618      24.6994
    7619      26.8714
    7620      27.5041
    7621      28.7784
    7622      30.0554
    7623      27.7518
    7624      29.9704
    7625      27.5203
    7626      25.6379
    7627      27.8422
    7628      28.6523
    7629      31.0504
    7630      30.3518
    7631      31.4188
    7632      32.5546
    7633      32.4145
    7634      30.9879
    7635      31.6010
    7636      27.3668
    7637      28.6999
    7638      28.5976
    7639      26.0965
    7640      24.2107
    7641      25.0952
    7642      27.4590
    7643      25.5980
    7644      25.1118
    7645      25.1961
    7646      27.9296
    7647      27.0558
    7648      30.1740
    7649      30.3868
    7650      30.1566
    7651      27.7328
    7652      28.2098
    7653      27.6625
    7654      27.0499
    7655      27.0396
    7656      29.4437
    7657      29.5888
    7658      29.4298
    7659      28.7624
    7660      29.4856
    7661      28.5544
    7662      28.6171
    7663      29.7354
    7664      29.8509
    7665      29.5393
    7666      27.8955
    7667      28.1990
    7668      27.0655
    7669      30.1237
    7670      32.8726
    7671      31.2812
    7672      30.3753
    7673      30.1372
    7674      30.3918
    7675      25.7019
    7676      25.3224
    7677      25.9562
    7678      24.7308
    7679      23.5550
    7680      25.4903
    7681      23.3523
    7682      21.4913
    7683      26.4325
    7684      26.6906
    7685      29.1662
    7686      25.8086
    7687      27.5306
    7688      26.0674
    7689      26.4658
    7690      29.1139
    7691      27.1505
    7692      24.7269
    7693      26.9554
    7694      26.1941
    7695      30.2416
    7696      31.0577
    7697      27.8907
    7698      30.4225
    7699      25.8101
    7700      28.7625
    7701      26.4980
    7702      26.5789
    7703      31.9217
    7704      31.2250
    7705      28.8691
    7706      33.0025
    7707      32.6167
    7708      33.7370
    7709      32.4240
    7710      32.0065
    7711      32.3851
    7712      29.6452
    7713      29.5603
    7714      30.1960
    7715      30.8788
    7716      29.4887
    7717      29.6419
    7718      31.1595
    7719      29.8689
    7720      27.7189
    7721      31.1559
    7722      26.6433
    7723      29.0615
    7724      27.1188
    7725      26.5748
    7726      29.0701
    7727      30.4548
    7728      29.2642
    7729      30.7288
    7730      30.0720
    7731      29.5051
    7732      29.2269
    7733      24.2502
    7734      24.5707
    7735      25.1044
    7736      23.0011
    7737      24.1832
    7738      24.4717
    7739      24.3935
    7740      23.0343
    7741      20.9470
    7742      23.9109
    7743      22.9992
    7744      22.5349
    7745      21.7549
    7746      24.9304
    7747      28.2180
    7748      27.6211
    7749      28.5029
    7750      30.0420
    7751      27.3566
    7752      28.8167
    7753      29.7253
    7754      32.7277
    7755      31.1158
    7756      28.9465
    7757      30.4318
    7758      31.3460
    7759      32.9277
    7760      30.5657
    7761      29.7305
    7762      29.4078
    7763      23.8651
    7764      25.9007
    7765      28.1684
    7766      29.7287
    7767      31.0983
    7768      29.8526
    7769      32.4146
    7770      31.4772
    7771      30.6156
    7772      32.2291
    7773      32.8215
    7774      31.7681
    7775      26.0241
    7776      27.7174
    7777      29.6367
    7778      30.7975
    7779      31.5901
    7780      28.5936
    7781      30.1997
    7782      29.1024
    7783      33.1572
    7784      32.2592
    7785      27.9821
    7786      31.2024
    7787      31.5858
    7788      34.7085
    7789      30.4924
    7790      30.4511
    7791      29.3843
    7792      30.3429
    7793      30.5176
    7794      30.5417
    7795      30.4140
    7796      31.7980
    7797      27.9748
    7798      29.2772
    7799      25.6245
    7800      27.8005
    7801      24.1408
    7802      23.1818
    7803      20.0215
    7804      19.8544
    7805      19.0783
    7806      20.8388
    7807      14.4168
    7808      18.4537
    7809      15.6710
    7810      16.8121
    7811      18.3114
    7812      16.6633
    7813      18.8596
    7814      18.3908
    7815      21.7638
    7816      21.3850
    7817      23.7437
    7818      23.2722
    7819      21.6968
    7820      22.1428
    7821      21.3163
    7822      22.3873
    7823      23.0406
    7824      16.0906
    7825      10.9152
    7826      13.0389
    7827      12.6537
    7828      14.3938
    7829      11.8693
    7830      12.3270
    7831      11.7372
    7832       8.8011
    7833      10.5636
    7834      10.7748
    7835       8.9097
    7836      13.3514
    7837      12.5342
    7838      14.2518
    7839      15.3992
    7840      16.6608
    7841      13.3993
    7842      14.4519
    7843       9.5852
    7844       9.2539
    7845       5.8345
    7846       5.4611
    7847       6.3381
    7848       5.9618
    7849       5.3323
    7850       7.4831
    7851       4.6059
    7852       4.4006
    7853       6.3752
    7854       6.7935
    7855      11.5786
    7856      10.1958
    7857      13.9316
    7858      11.1661
    7859      10.3950
    7860       9.0572
    7861      11.6972
    7862       8.6479
    7863      12.0316
    7864      13.3179
    7865       9.9925
    7866       7.8855
    7867       5.8595
    7868       6.2096
    7869       7.3478
    7870       6.1264
    7871       6.3857
    7872       4.9932
    7873       4.8260
    7874       4.7978
    7875       4.5956
    7876       4.4295
    7877       5.6041
    7878       5.2083
    7879       5.6137
    7880       5.6068
    7881       6.0708
    7882      12.6694
    7883      13.0348
    7884      11.7790
    7885      13.0399
    7886      20.5074
    7887      19.8010
    7888      16.2358
    7889      17.7403
    7890      19.0917
    7891      18.9806
    7892      17.9851
    7893      17.4376
    7894      15.8452
    7895      15.0303
    7896      14.4413
    7897      14.8140
    7898      13.9985
    7899      13.9644
    7900      12.0929
    7901      16.2213
    7902      14.1886
    7903      13.0806
    7904      12.4803
    7905      12.9704
    7906      13.1274
    7907      13.4273
    7908      12.8628
    7909       8.5108
    7910       9.0781
    7911      10.0328
    7912       9.3314
    7913      12.3067
    7914       9.7149
    7915      14.1548
    7916      13.3107
    7917      17.5432
    7918      14.8835
    7919      12.7173
    7920       9.5783
    7921      11.0983
    7922      10.2159
    7923      10.8841
    7924      11.4528
    7925      11.9552
    7926      12.3370
    7927      12.0555
    7928      11.1481
    7929      14.6250
    7930      16.7996
    7931      21.0300
    7932      23.7085
    7933      22.4572
    7934      22.8304
    7935      20.9705
    7936      20.9165
    7937      19.9624
    7938      23.3045
    7939      20.1389
    7940      24.2608
    7941      22.3821
    7942      21.5872
    7943      21.8616
    7944      21.7479
    7945      22.3352
    7946      21.7212
    7947      21.8832
    7948      21.4332
    7949      23.2683
    7950      26.8078
    7951      26.7105
    7952      25.4282
    7953      25.6432
    7954      26.2412
    7955      26.7366
    7956      27.2749
    7957      29.2316
    7958      33.2739
    7959      31.2056
    7960      33.1474
    7961      32.5908
    7962      31.1597
    7963      30.3498
    7964      28.8019
    7965      23.7470
    7966      24.6914
    7967      21.5978
    7968      23.6389
    7969      22.9724
    7970      26.1752
    7971      25.6252
    7972      23.4295
    7973      22.5173
    7974      25.6823
    7975      23.1327
    7976      24.5644
    7977      23.7511
    7978      23.9421
    7979      23.3708
    7980      25.1329
    7981      23.7428
    7982      25.8524
    7983      26.0328
    7984      24.2400
    7985      21.4935
    7986      19.8890
    7987      18.7816
    7988      18.7214
    7989      14.5336
    7990      20.1830
    7991      18.5595
    7992      19.2433
    7993      17.2152
    7994      21.6606
    7995      21.8204
    7996      22.2973
    7997      19.1561
    7998      18.6176
    7999      17.6348
    8000      17.2775
    8001      18.4454
    8002      21.3467
    8003      21.6307
    8004      22.5557
    8005      21.1746
    8006      20.0845
    8007      20.3207
    8008      19.7995
    8009      19.3118
    8010      18.1958
    8011      18.6666
    8012      20.4379
    8013      18.6819
    8014      20.9261
    8015      24.1240
    8016      21.0930
    8017      21.6102
    8018      21.9477
    8019      21.3935
    8020      19.2135
    8021      20.9135
    8022      20.5219
    8023      20.4658
    8024      18.4674
    8025      16.9022
    8026      16.3441
    8027      16.8031
    8028      17.2474
    8029      18.2041
    8030      21.9820
    8031      21.6820
    8032      16.7608
    8033      18.5158
    8034      15.8632
    8035      15.4333
    8036      14.3665
    8037      12.9258
    8038      16.1730
    8039      13.9749
    8040      15.2845
    8041      15.0150
    8042      11.8815
    8043      13.2498
    8044      14.4189
    8045      17.4881
    8046      15.1590
    8047      13.4078
    8048      12.7709
    8049      13.0666
    8050      11.1237
    8051      12.3753
    8052      10.8908
    8053       7.7927
    8054       9.9232
    8055      10.9516
    8056       8.0794
    8057      10.9662
    8058      11.2281
    8059      13.6060
    8060      14.9666
    8061      12.8416
    8062      15.5832
    8063      16.6224
    8064      15.3988
    8065      20.2358
    8066      19.6635
    8067      20.3782
    8068      20.4095
    8069      17.7996
    8070      19.7775
    8071      18.0739
    8072      18.8199
    8073      19.0598
    8074      20.6422
    8075      21.0824
    8076      20.2538
    8077      18.1954
    8078      16.8224
    8079      13.1404
    8080      10.4900
    8081      10.7174
    8082      12.9692
    8083      17.9908
    8084      17.8828
    8085      17.3882
    8086      14.4664
    8087      19.2534
    8088      18.2998
    8089      17.0427
    8090      19.2854
    8091      16.9163
    8092      16.7720
    8093      17.1599
    8094      14.3388
    8095      17.3961
    8096      18.6468
    8097      20.5797
    8098      20.8950
    8099      20.5734
    8100      23.4222
    8101      22.6973
    8102      24.0344
    8103      21.6679
    8104      22.0703
    8105      19.0396
    8106      21.4720
    8107      22.3754
    8108      20.0788
    8109      13.8116
    8110      16.4190
    8111      17.1845
    8112      21.0252
    8113      16.9848
    8114      17.4263
    8115      16.8273
    8116      17.2978
    8117      20.5521
    8118      20.5595
    8119      25.3880
    8120      26.0974
    8121      26.8025
    8122      29.3859
    8123      27.7471
    8124      24.5481
    8125      23.8718
    8126      21.2665
    8127      23.2178
    8128      19.2961
    8129      23.6779
    8130      22.7284
    8131      23.5201
    8132      25.1076
    8133      28.0925
    8134      31.9932
    8135      30.9009
    8136      30.4619
    8137      29.5962
    8138      29.3141
    8139      25.2483
    8140      28.0718
    8141      25.7848
    8142      24.9601
    8143      21.6427
    8144      20.0703
    8145      21.0522
    8146      20.9942
    8147      22.4656
    8148      26.9666
    8149      25.9489
    8150      28.4179
    8151      26.1018
    8152      23.2016
    8153      24.0369
    8154      27.1608
    8155      24.3551
    8156      25.3971
    8157      26.7437
    8158      26.6247
    8159      23.8134
    8160      26.1791
    8161      26.9638
    8162      24.1042
    8163      20.4050
    8164      19.1237
    8165      20.6724
    8166      23.1879
    8167      22.7994
    8168      19.4517
    8169      20.8149
    8170      19.6685
    8171      23.7045
    8172      25.3518
    8173      26.6842
    8174      24.9711
    8175      24.5326
    8176      26.3234
    8177      25.4282
    8178      25.4537
    8179      26.6464
    8180      20.6955
    8181      17.8815
    8182      17.1110
    8183      17.7361
    8184      14.8922
    8185      14.1778
    8186      13.9741
    8187      16.5568
    8188      17.5334
    8189      18.7862
    8190      16.1000
    8191      17.3634
    8192      16.9737
    8193      14.0007
    8194      14.5356
    8195      13.9414
    8196      15.5408
    8197      15.0240
    8198      14.6544
    8199      11.8329
    8200      12.2866
    8201      12.9249
    8202      15.0907
    8203      14.0862
    8204      11.5825
    8205      12.7139
    8206      12.5045
    8207      14.0204
    8208      13.8099
    8209      15.3237
    8210      13.2191
    8211      14.3803
    8212      13.7168
    8213      15.6860
    8214      14.0734
    8215      17.8884
    8216      18.1729
    8217      17.4997
    8218      15.4370
    8219      18.0237
    8220      15.3120
    8221      11.5100
    8222      14.4515
    8223      14.9584
    8224      15.8377
    8225      16.7934
    8226      14.1504
    8227      16.0199
    8228      13.7793
    8229      13.4540
    8230      15.5501
    8231      16.6361
    8232      16.9760
    8233      15.5688
    8234      16.0092
    8235      15.8094
    8236      17.0399
    8237      18.5473
    8238      18.5754
    8239      21.0757
    8240      21.2112
    8241      18.8567
    8242      20.5106
    8243      16.1318
    8244      18.9666
    8245      19.1401
    8246      16.1410
    8247      16.5723
    8248      17.0518
    8249      17.3352
    8250      16.2059
    8251      17.2740
    8252      17.5405
    8253      17.5649
    8254      19.6581
    8255      20.9620
    8256      24.6259
    8257      19.5193
    8258      21.6412
    8259      22.0249
    8260      20.7565
    8261      18.7005
    8262      20.3873
    8263      20.4756
    8264      20.7870
    8265      20.9861
    8266      21.1386
    8267      20.9334
    8268      19.6322
    8269      20.6486
    8270      20.8940
    8271      21.1903
    8272      20.0352
    8273      20.4466
    8274      20.9048
    8275      17.7008
    8276      18.8199
    8277      19.4420
    8278      20.0797
    8279      20.5010
    8280      21.4370
    8281      19.4930
    8282      18.3729
    8283      18.7278
    8284      18.3200
    8285      19.3218
    8286      18.3727
    8287      20.0778
    8288      20.0059
    8289      20.1931
    8290      20.2986
    8291      19.8639
    8292      20.1842
    8293      18.3178
    8294      17.0816
    8295      18.6706
    8296      19.4886
    8297      20.5476
    8298      19.8619
    8299      21.5307
    8300      20.8942
    8301      19.6521
    8302      20.4042
    8303      20.7748
    8304      19.7139
    8305      20.3800
    8306      19.1872
    8307      20.6313
    8308      22.3202
    8309      22.3785
    8310      20.1194
    8311      21.3897
    8312      21.2760
    8313      22.6643
    8314      22.0638
    8315      20.7039
    8316      19.7800
    8317      19.9717
    8318      21.2592
    8319      21.7523
    8320      20.2381
    8321      20.7708
    8322      22.0776
    8323      21.5642
    8324      23.6546
    8325      23.9465
    8326      24.8245
    8327      20.9451
    8328      23.8410
    8329      24.0964
    8330      23.5828
    8331      23.7515
    8332      24.3302
    8333      22.1075
    8334      22.7092
    8335      22.2431
    8336      22.7167
    8337      22.0812
    8338      23.8356
    8339      23.1386
    8340      23.2731
    8341      23.6022
    8342      24.2457
    8343      23.2904
    8344      22.5247
    8345      23.0397
    8346      22.4722
    8347      20.1951
    8348      21.6891
    8349      19.6693
    8350      22.8893
    8351      23.2832
    8352      22.9486
    8353      22.5999
    8354      22.1234
    8355      22.9039
    8356      22.4054
    8357      23.3844
    8358      21.3015
    8359      21.2897
    8360      22.3088
    8361      22.0586
    8362      22.9258
    8363      21.1647
    8364      26.6295
    8365      24.2091
    8366      24.6238
    8367      24.5403
    8368      25.3816
    8369      26.6673
    8370      26.5464
    8371      24.4375
    8372      26.4712
    8373      27.4592
    8374      22.5760
    8375      26.4048
    8376      23.8679
    8377      23.2394
    8378      18.9603
    8379      20.1808
    8380      17.9046
    8381      19.6519
    8382      20.9418
    8383      19.9117
    8384      21.5054
    8385      21.7097
    8386      20.4987
    8387      23.0852
    8388      25.1794
    8389      25.4403
    8390      27.4346
    8391      28.4762
    8392      28.1157
    8393      24.5559
    8394      25.4651
    8395      25.1920
    8396      25.2536
    8397      25.5045
    8398      26.2110
    8399      25.2000
    8400      26.1046
    8401      23.2682
    8402      24.1143
    8403      25.1225
    8404      24.4009
    8405      24.3680
    8406      25.6720
    8407      28.2165
    8408      30.6712
    8409      26.4012
    8410      26.6722
    8411      26.5763
    8412      28.9588
    8413      29.0257
    8414      28.2132
    8415      31.2480
    8416      31.0469
    8417      27.9155
    8418      28.8942
    8419      23.7026
    8420      24.0164
    8421      24.7316
    8422      27.8218
    8423      27.1919
    8424      26.2507
    8425      26.0202
    8426      27.5444
    8427      27.6613
    8428      28.3285
    8429      28.1169
    8430      29.9559
    8431      27.5404
    8432      31.5612
    8433      28.8713
    8434      25.7383
    8435      25.5540
    8436      27.4451
    8437      26.8394
    8438      28.2202
    8439      29.0035
    8440      29.9721
    8441      23.6521
    8442      25.6182
    8443      28.5795
    8444      24.5117
    8445      22.4854
    8446      22.0293
    8447      24.7554
    8448      23.3408
    8449      23.7804
    8450      24.7784
    8451      23.6539
    8452      21.7261
    8453      25.6446
    8454      29.2458
    8455      29.2797
    8456      30.0986
    8457      29.2668
    8458      28.0436
    8459      26.7927
    8460      25.5971
    8461      26.2925
    8462      19.4734
    8463      19.9923
    8464      23.9519
    8465      24.0364
    8466      23.5563
    8467      21.3894
    8468      22.5881
    8469      22.4157
    8470      21.3993
    8471      22.1631
    8472      21.1220
    8473      25.2114
    8474      26.3978
    8475      25.3875
    8476      25.1284
    8477      26.4145
    8478      26.1384
    8479      23.2686
    8480      27.4914
    8481      27.7248
    8482      26.9654
    8483      28.9251
    8484      28.8431
    8485      30.9427
    8486      31.8973
    8487      32.0255
    8488      32.6494
    8489      32.8016
    8490      30.8764
    8491      28.4841
    8492      29.5649
    8493      27.8702
    8494      30.0900
    8495      26.3320
    8496      27.1419
    8497      25.7953
    8498      27.1579
    8499      27.1100
    8500      25.9119
    8501      26.7748
    8502      31.7551
    8503      31.3968
    8504      32.8072
    8505      33.7509
    8506      34.2039
    8507      31.3900
    8508      34.6446
    8509      32.0824
    8510      30.7205
    8511      33.6738
    8512      28.8609
    8513      30.6909
    8514      29.6407
    8515      31.7307
    8516      29.4278
    8517      31.0373
    8518      34.0806
    8519      30.4017
    8520      30.1767
    8521      27.7184
    8522      28.3123
    8523      27.6076
    8524      27.7469
    8525      28.1629
    8526      28.0038
    8527      27.5682
    8528      28.1507
    8529      30.3004
    8530      29.7505
    8531      32.2862
    8532      34.5607
    8533      29.6079
    8534      32.9210
    8535      35.8598
    8536      36.5688
    8537      37.1865
    8538      35.5924
    8539      33.9363
    8540      36.1821
    8541      35.7792
    8542      33.8811
    8543      32.6751
    8544      30.1266
    8545      29.9530
    8546      28.3512
    8547      25.1719
    8548      24.3539
    8549      25.3893
    8550      21.2086
    8551      23.6554
    8552      22.3051
    8553      22.0325
    8554      17.3126
    8555      15.9814
    8556      16.0545
    8557      19.2626
    8558      20.9059
    8559      21.6519
    8560      22.1950
    8561      21.9535
    8562      20.3428
    8563      17.5200
    8564      16.8991
    8565      16.7781
    8566      19.3406
    8567      20.6773
    8568      20.9278
    8569      18.3823
    8570      17.2016
    8571      15.5340
    8572      10.0637
    8573      10.9206
    8574       8.5370
    8575       6.8407
    8576      10.8305
    8577      11.6223
    8578      13.9812
    8579      13.6543
    8580      15.5729
    8581      15.8270
    8582      15.2639
    8583      15.3156
    8584      12.3356
    8585      11.4394
    8586      10.8886
    8587       8.9239
    8588      12.1839
    8589      17.1468
    8590      18.4349
    8591      18.0147
    8592      17.3433
    8593      17.8962
    8594      23.2848
    8595      23.1723
    8596      24.5022
    8597      27.0315
    8598      28.9323
    8599      28.6736
    8600      28.5381
    8601      28.8049
    8602      29.0498
    8603      31.8053
    8604      28.0988
    8605      26.8475
    8606      29.1164
    8607      29.1048
    8608      27.5862
    8609      29.1808
    8610      28.8980
    8611      27.8800
    8612      29.7825
    8613      25.4795
    8614      23.8263
    8615      23.7630
    8616      22.6891
    8617      23.8111
    8618      21.5911
    8619      20.4941
    8620      19.6186
    8621      19.3826
    8622      18.4197
    8623      21.8778
    8624      23.4936
    8625      19.9125
    8626      22.8141
    8627      24.9803
    8628      25.6969
    8629      22.5698
    8630      22.6286
    8631      23.1725
    8632      19.0262
    8633      19.0277
    8634      19.7371
    8635      21.3027
    8636      19.7323
    8637      22.2580
    8638      20.3980
    8639      20.3547
    8640      19.3546
    8641      22.2056
    8642      21.5077
    8643      22.1529
    8644      22.8150
    8645      22.0141
    8646      25.0631
    8647      24.6372
    8648      23.7184
    8649      27.0455
    8650      25.0456
    8651      22.6725
    8652      21.5974
    8653      21.1885
    8654      23.8334
    8655      26.2613
    8656      21.5769
    8657      22.2613
    8658      22.3250
    8659      17.5746
    8660      19.5965
    8661      15.6275
    8662      16.5053
    8663      19.6035
    8664      17.6848
    8665      16.4123
    8666      15.2748
    8667      18.2471
    8668      18.7790
    8669      17.3808
    8670      17.2944
    8671      15.9268
    8672      19.2796
    8673      17.0689
    8674      20.1827
    8675      20.3291
    8676      18.7741
    8677      18.3619
    8678      17.7485
    8679      21.6183
    8680      22.9395
    8681      25.1992
    8682      22.0554
    8683      17.4428
    8684      20.2871
    8685      15.4893
    8686      16.0194
    8687      15.9134
    8688      20.2235
    8689      16.8832
    8690      13.0326
    8691      19.2777
    8692      16.3239
    8693      16.9453
    8694      16.7759
    8695      16.2160
    8696      20.1782
    8697      16.9968
    8698      19.1682
    8699      18.9059
    8700      19.5432
    8701      14.2778
    8702      12.5465
    8703      13.6142
    8704      13.9900
    8705      15.0652
    8706      13.2764
    8707      13.5722
    8708      17.2752
    8709      18.6027
    8710      18.9011
    8711      18.4616
    8712      18.1296
    8713      18.2839
    8714      16.6593
    8715      19.4575
    8716      18.4599
    8717      20.0130
    8718      19.0207
    8719      18.1200
    8720      15.5842
    8721      16.2966
    8722      18.5116
    8723      18.3172
    8724      14.7083
    8725      14.5420
    8726      18.9832
    8727      20.9123
    8728      20.2143
    8729      21.1634
    8730      21.2424
    8731      18.8142
    8732      20.5188
    8733      17.2628
    8734      17.5999
    8735      14.2766
    8736      17.6712
    8737      16.4429
    8738      15.8467
    8739      16.8210
    8740      15.1775
    8741      15.6874
    8742      18.4103
    8743      20.4867
    8744      23.0582
    8745      22.9909
    8746      21.3323
    8747      20.3614
    8748      20.5889
    8749      20.9733
    8750      22.2109
    8751      22.9647
    8752      21.3092
    8753      27.8155
    8754      27.8159
    8755      29.2315
    8756      28.7339
    8757      29.9767
    8758      26.0797
    8759      25.3795
    8760      25.6270
    8761      27.1076
    8762      24.4516
    8763      24.6543
    8764      27.8074
    8765      27.1720
    8766      21.4564
    8767      27.7877
    8768      25.1389
    8769      23.6259
    8770      22.5400
    8771      25.2175
    8772      27.8025
    8773      29.8425
    8774      27.2445
    8775      26.7109
    8776      21.1645
    8777      19.8238
    8778      18.8245
    8779      20.1431
    8780      17.6067
    8781      18.2314
    8782      19.2249
    8783      18.0420
    8784      19.7728
    8785      17.8753
    8786      18.0989
    8787      16.8773
    8788      14.7047
    8789      14.3560
    8790      18.8978
    8791      21.6332
    8792      20.4521
    8793      20.5638
    8794      17.5963
    8795      18.9752
    8796      19.9300
    8797      20.6177
    8798      20.0240
    8799      19.1612
    8800      18.8001
    8801      21.9086
    8802      20.5803
    8803      21.2846
    8804      18.7147
    8805      19.3124
    8806      19.3088
    8807      20.1721
    8808      20.6066
    8809      17.7489
    8810      19.2634
    8811      18.2441
    8812      17.9593
    8813      20.0733
    8814      19.4846
    8815      18.4130
    8816      16.6159
    8817      19.3017
    8818      21.9381
    8819      17.6226
    8820      17.0823
    8821      19.2038
    8822      22.0272
    8823      20.1945
    8824      19.8331
    8825      20.5255
    8826      17.7224
    8827      18.3371
    8828      21.8687
    8829      21.0325
    8830      20.6828
    8831      19.6763
    8832      21.4948
    8833      21.6484
    8834      18.3466
    8835      17.3783
    8836      14.9680
    8837      11.6838
    8838       9.2334
    8839       9.6741
    8840      12.8042
    8841      17.8123
    8842      16.5736
    8843      17.9829
    8844      13.3733
    8845      13.0375
    8846      13.8987
    8847      13.6440
    8848      14.1961
    8849      12.6627
    8850      15.5967
    8851      14.2153
    8852      12.7871
    8853      13.0981
    8854      12.9482
    8855      12.3405
    8856      14.4611
    8857      14.3200
    8858      15.1639
    8859      14.8005
    8860      10.5799
    8861      11.4535
    8862      12.2600
    8863      14.0634
    8864      11.0409
    8865      11.8402
    8866      12.8734
    8867      12.3339
    8868      10.6633
    8869      14.1685
    8870      13.3035
    8871      14.7582
    8872      14.7051
    8873      14.3824
    8874      14.7766
    8875      15.1898
    8876      17.4352
    8877      12.9381
    8878      14.2248
    8879      15.1849
    8880      17.2058
    8881      17.8255
    8882      16.8441
    8883      22.7155
    8884      24.9553
    8885      24.7840
    8886      28.0816
    8887      26.9288
    8888      26.4204
    8889      25.1004
    8890      25.4420
    8891      26.2963
    8892      26.5842
    8893      25.8753
    8894      24.4651
    8895      25.4163
    8896      24.6139
    8897      24.7585
    8898      22.8096
    8899      20.9136
    8900      21.7443
    8901      19.3719
    8902      19.0770
    8903      16.7234
    8904      17.6647
    8905      17.4715
    8906      17.8714
    8907      16.7146
    8908      13.8595
    8909      12.9917
    8910      10.7856
    8911       6.5054
    8912       5.3032
    8913       5.6282
    8914       5.8344
    8915       5.9889
    8916       6.0635
    8917       5.6906
    8918       6.7928
    8919      11.3352
    8920       9.2713
    8921       9.2565
    8922       9.8670
    8923      10.0903
    8924      11.3326
    8925      13.2643
    8926      17.0919
    8927      16.6730
    8928      18.3870
    8929      12.4697
    8930      14.4188
    8931      12.7764
    8932      14.4490
    8933      11.8633
    8934      12.7525
    8935      16.5642
    8936      18.1400
    8937      14.8903
    8938      13.7964
    8939      13.1707
    8940      12.7826
    8941      16.3373
    8942      16.7497
    8943      17.0001
    8944      14.3425
    8945      17.9251
    8946      19.6760
    8947      14.3890
    8948      14.3782
    8949      13.6247
    8950      16.8610
    8951      17.1450
    8952      17.0258
    8953      22.0247
    8954      21.5482
    8955      22.5659
    8956      22.3285
    8957      21.8585
    8958      25.6272
    8959      27.0035
    8960      24.8623
    8961      21.7278
    8962      23.2993
    8963      21.4771
    8964      22.5198
    8965      25.5961
    8966      23.9059
    8967      24.3845
    8968      23.6261
    8969      23.2831
    8970      26.9584
    8971      26.5315
    8972      25.2339
    8973      26.8131
    8974      29.4337
    8975      28.1093
    8976      27.9551
    8977      29.6612
    8978      28.3220
    8979      28.4139
    8980      25.1593
    8981      26.4475
    8982      28.0563
    8983      25.6812
    8984      28.5137
    8985      30.1859
    8986      27.9361
    8987      25.4585
    8988      26.4127
    8989      27.6756
    8990      25.3034
    8991      22.5129
    8992      25.1297
    8993      25.2661
    8994      28.3055
    8995      27.3091
    8996      23.6862
    8997      21.4520
    8998      25.3274
    8999      24.2067
