#Frame            E2E
    7410       5.4972
    7411       5.1515
    7412       5.0920
    7413       4.7159
    7414       4.9191
    7415       4.8325
    7416       5.3954
    7417       5.2185
    7418       5.2795
    7419       5.3397
    7420       4.7887
    7421       5.2664
    7422       5.0186
    7423       5.3645
    7424       4.9571
    7425       5.1365
    7426       5.2813
    7427       5.1323
    7428       5.7365
    7429       5.0274
    7430       5.3922
    7431       5.1837
    7432       5.3723
    7433       7.4811
    7434       5.8478
    7435       5.6358
    7436       5.5254
    7437       5.3452
    7438       6.6590
    7439       8.0172
    7440       7.6546
    7441       6.6139
    7442       5.6501
    7443       5.6306
    7444       5.6830
    7445       5.8061
    7446       5.5173
    7447       6.0291
    7448       7.5016
    7449       6.7931
    7450       6.4022
    7451       5.4635
    7452       5.4058
    7453       5.6280
    7454       5.8234
    7455       5.4076
    7456       5.3819
    7457       5.9166
    7458       5.4061
    7459       5.3633
    7460       4.9565
    7461       5.2572
    7462       6.1262
    7463       5.7649
    7464       5.3043
    7465       5.1191
    7466       5.1465
    7467       5.5129
    7468       7.4517
    7469       5.9039
    7470       7.9196
    7471       7.8439
    7472       8.0040
    7473       7.3935
    7474       8.2120
    7475       9.4158
    7476       8.7265
    7477      10.6263
    7478       8.5916
    7479       8.0950
    7480       7.4798
    7481       9.0222
    7482       9.0921
    7483      12.2121
    7484       9.1987
    7485      10.2269
    7486       9.2237
    7487      10.6703
    7488      10.9870
    7489       9.7516
    7490      10.4552
    7491       9.0157
    7492       9.9186
    7493       9.8258
    7494       9.6012
    7495       8.1869
    7496       7.7746
    7497       7.7271
    7498       7.8793
    7499       7.6716
    7500       8.2339
    7501       8.1853
    7502       9.0354
    7503       8.6107
    7504       8.8200
    7505       9.0900
    7506       6.5217
    7507       9.3199
    7508      10.0810
    7509       7.9535
    7510      10.2825
    7511       8.6425
    7512       9.4712
    7513      10.3234
    7514      10.3382
    7515      10.1416
    7516      10.6518
    7517      10.6931
    7518       8.8657
    7519       7.2557
    7520       7.7323
    7521       8.6699
    7522       7.9028
    7523       8.7197
    7524       8.4158
    7525       9.3893
    7526       8.6688
    7527       9.0261
    7528       9.0251
    7529       7.8103
    7530       6.3046
    7531       8.8352
    7532       7.5833
    7533       7.6744
    7534       9.2246
    7535      10.0388
    7536       8.9029
    7537       8.9681
    7538       9.2591
    7539       9.3228
    7540       8.8777
    7541       9.3538
    7542       8.9603
    7543      10.1438
    7544       7.7221
    7545       9.2392
    7546       8.7602
    7547       9.9480
    7548       7.8450
    7549       8.3931
    7550       8.6543
    7551       8.6118
    7552       6.8511
    7553       6.7918
    7554       7.8693
    7555       7.8953
    7556       9.1132
    7557       7.7988
    7558       8.7997
    7559       6.7474
    7560       8.2381
    7561       8.8217
    7562       9.2442
    7563       8.2669
    7564       8.9131
    7565       8.4999
    7566       7.6639
    7567       7.2828
    7568       7.2304
    7569       8.6501
    7570       9.6783
    7571       9.1988
    7572       8.7667
    7573       8.6613
    7574      10.6315
    7575       9.8770
    7576       9.4660
    7577       9.1084
    7578       9.3233
    7579       9.6370
    7580       9.3721
    7581       8.9519
    7582       9.1899
    7583       9.6918
    7584       9.6973
    7585      10.0590
    7586      11.8499
    7587      13.9834
    7588      12.4447
    7589      10.8232
    7590      10.6428
    7591       9.9944
    7592       8.5877
    7593      10.6784
    7594       8.7779
    7595       7.0554
    7596       5.5710
    7597       5.2689
    7598       5.9333
    7599       5.6575
    7600       7.4374
    7601       7.6181
    7602       7.5742
    7603       7.7561
    7604       8.3734
    7605       7.0110
    7606       5.5665
    7607       5.6298
    7608       5.8228
    7609       5.4097
    7610       5.1212
    7611       5.6679
    7612       5.3034
    7613       5.4224
    7614       5.3822
    7615       5.4433
    7616       5.3215
    7617       8.0655
    7618       7.5667
    7619       8.7789
    7620       7.3422
    7621       5.6026
    7622       5.5966
    7623       5.2931
    7624       5.2669
    7625       6.9264
    7626       6.2364
    7627       5.6163
    7628       5.5574
    7629       5.2010
    7630       5.4865
    7631       8.1506
    7632      10.8183
    7633       7.9019
    7634       7.2299
    7635       7.3349
    7636       5.9367
    7637       5.6324
    7638       7.3215
    7639       7.1734
    7640       9.1815
    7641       8.5095
    7642       8.6510
    7643       8.5031
    7644       8.1587
    7645       8.5207
    7646       9.8342
    7647       9.4511
    7648       8.3175
    7649       8.2760
    7650       8.2328
    7651      10.0670
    7652       8.2188
    7653       8.1141
    7654       8.7226
    7655       7.9776
    7656       9.6897
    7657       8.3628
    7658       7.9735
    7659       9.0522
    7660       7.9381
    7661       8.2316
    7662       9.5864
    7663       8.3708
    7664       8.5353
    7665       7.6834
    7666       7.3330
    7667       9.2086
    7668       8.7245
    7669       7.6103
    7670       7.0550
    7671       8.0672
    7672       9.0401
    7673       8.2691
    7674       9.1070
    7675       9.6070
    7676       9.4939
    7677       8.8842
    7678      10.3540
    7679      10.5506
    7680       8.6478
    7681       8.6774
    7682       8.3460
    7683       8.0523
    7684       9.4653
    7685       7.0537
    7686       6.5250
    7687       5.7821
    7688       5.8776
    7689       8.1937
    7690       6.4031
    7691       6.6977
    7692       8.2389
    7693       7.0810
    7694       9.3756
    7695       9.1389
    7696       7.8819
    7697       7.0768
    7698       6.1958
    7699       5.0746
    7700       5.8549
    7701       6.4275
    7702       7.1909
    7703       8.6217
    7704       6.7672
    7705       7.4914
    7706       9.3565
    7707       9.5208
    7708       9.0731
    7709       8.6075
    7710       7.0591
    7711       8.1611
    7712       7.3990
    7713       7.1451
    7714       5.5415
    7715       5.5137
    7716       5.0816
    7717       5.7110
    7718       5.2861
    7719       5.3770
    7720       5.5610
    7721       7.3551
    7722       8.0531
    7723       7.4690
    7724       7.6761
    7725       7.8740
    7726       7.4665
    7727       7.8326
    7728      10.9091
    7729      11.2992
    7730      10.7483
    7731      10.7191
    7732       7.5178
    7733       8.2933
    7734       8.3964
    7735       7.1447
    7736       6.8835
    7737       6.2816
    7738       6.6893
    7739       8.1947
    7740       6.9993
    7741       9.6218
    7742       8.9120
    7743       9.6319
    7744       7.7578
    7745       6.0384
    7746       5.3350
    7747       8.8962
    7748       9.4501
    7749       9.1557
    7750       9.8889
    7751       8.8075
    7752       9.8176
    7753       9.6301
    7754       9.8527
    7755      10.3187
    7756       9.3464
    7757       9.9221
    7758       7.3128
    7759       9.5882
    7760       8.4692
    7761       9.3953
    7762       9.2106
    7763       9.1750
    7764      10.2396
    7765       9.2965
    7766       8.7453
    7767       8.4542
    7768       9.3268
    7769       9.2130
    7770       9.2444
    7771       8.7440
    7772       8.7318
    7773       8.3206
    7774       8.7550
    7775       9.3303
    7776       9.5042
    7777       9.2460
    7778       8.8722
    7779       8.8775
    7780      10.4017
    7781      10.3609
    7782       9.6113
    7783      10.2706
    7784       9.6519
    7785       7.5964
    7786       8.9860
    7787       9.5373
    7788       9.5540
    7789       9.6571
    7790       9.7642
    7791      11.6923
    7792      10.3068
    7793       9.5678
    7794      10.7751
    7795       9.1808
    7796       8.9754
    7797       8.2763
    7798      10.1980
    7799       9.4404
    7800       9.3245
    7801       9.3656
    7802       9.7790
    7803       8.3135
    7804       8.6337
    7805       9.2994
    7806       9.2895
    7807       9.0444
    7808      10.3983
    7809       9.4252
    7810      11.8856
    7811      12.4457
    7812      10.2443
    7813       9.3065
    7814       8.9304
    7815       9.7113
    7816      10.5178
    7817      11.8365
    7818      10.5871
    7819       8.8929
    7820       8.3225
    7821       9.4293
    7822       8.7958
    7823       9.2120
    7824       8.5229
    7825       9.3935
    7826       9.9638
    7827       7.8872
    7828       8.0949
    7829       7.8333
    7830       9.0636
    7831       9.4714
    7832       8.4721
    7833       8.2499
    7834       9.2988
    7835      10.0012
    7836       9.4993
    7837       8.2002
    7838       9.5636
    7839       9.1106
    7840       8.2994
    7841      10.6870
    7842       8.1451
    7843       5.2930
    7844       7.8517
    7845       5.2880
    7846       5.2218
    7847       4.9031
    7848       4.7193
    7849       5.8308
    7850       5.4433
    7851       5.0598
    7852       5.5922
    7853       5.6016
    7854       5.2094
    7855       5.5435
    7856       5.5460
    7857       5.8113
    7858       6.7119
    7859       7.7752
    7860      10.2057
    7861       8.8453
    7862       7.3404
    7863       8.3350
    7864       9.1985
    7865       7.3812
    7866       6.6430
    7867       7.0977
    7868       7.1919
    7869       7.0009
    7870       5.6534
    7871       6.5333
    7872       6.1156
    7873       7.2374
    7874      10.4875
    7875       7.7255
    7876       6.8806
    7877       6.7626
    7878       6.7837
    7879       5.9727
    7880       6.3699
    7881       5.7677
    7882       6.7736
    7883       6.4370
    7884       5.9106
    7885       7.3669
    7886       6.6127
    7887       7.5149
    7888       9.1623
    7889       7.5419
    7890       9.1093
    7891       9.9189
    7892       9.7557
    7893       8.1116
    7894       7.6693
    7895       9.2193
    7896       7.7206
    7897       6.8733
    7898       7.1601
    7899       6.8009
    7900       6.5054
    7901       6.1070
    7902       7.8537
    7903       9.2987
    7904      10.1183
    7905       7.6919
    7906       5.4909
    7907       6.9483
    7908       6.6077
    7909       6.5730
    7910       5.6602
    7911       5.5270
    7912       5.0338
    7913       5.1824
    7914       4.8668
    7915       5.1258
    7916       5.0245
    7917       4.9007
    7918       5.5669
    7919       5.6390
    7920       6.7864
    7921       7.0117
    7922       5.1937
    7923       5.0452
    7924       5.6291
    7925       5.7697
    7926       5.8634
    7927       5.0277
    7928       5.2565
    7929       5.5415
    7930       5.5174
    7931       5.1362
    7932       5.1651
    7933       5.7052
    7934       5.7281
    7935       5.4010
    7936       5.7359
    7937       5.8155
    7938       5.5848
    7939       5.7047
    7940       5.5948
    7941       5.5710
    7942       7.5839
    7943       8.4137
    7944       8.3085
    7945       7.1253
    7946       6.3639
    7947       5.5484
    7948       5.1319
    7949       6.1544
    7950       6.3103
    7951       6.0007
    7952       5.6461
    7953       6.1257
    7954       6.6925
    7955       6.8842
    7956       6.8754
    7957       7.8442
    7958       8.0021
    7959       7.4992
    7960       8.3065
    7961       7.0360
    7962       9.3898
    7963       6.7997
    7964       4.2960
    7965       5.6449
    7966       6.1239
    7967       4.3429
    7968       4.5132
    7969       4.9746
    7970       4.8443
    7971       4.3086
    7972       5.0302
    7973       4.3306
    7974       4.3137
    7975       4.0578
    7976       4.9396
    7977       5.9875
    7978       4.4044
    7979       4.3458
    7980       3.9154
    7981       4.2469
    7982       4.6123
    7983       4.4667
    7984       4.5051
    7985       4.0629
    7986       4.2000
    7987       4.4026
    7988       3.8907
    7989       4.8081
    7990       4.2358
    7991       5.4512
    7992       3.8632
    7993       4.0277
    7994       3.9611
    7995       4.3949
    7996       4.0014
    7997       3.8535
    7998       4.3420
    7999       4.4367
    8000       5.2090
    8001       5.0612
    8002       5.0525
    8003       4.6991
    8004       5.9030
    8005       4.4845
    8006       4.5479
    8007       4.3005
    8008       4.4205
    8009       4.6150
    8010       4.0911
    8011       4.0215
    8012       4.7832
    8013       4.8636
    8014       4.1964
    8015       4.6946
    8016       6.7886
    8017       6.4138
    8018       5.6981
    8019       6.3463
    8020       7.2014
    8021       6.2742
    8022       7.9749
    8023       6.9681
    8024       5.9972
    8025       5.6073
    8026       7.6042
    8027       8.7357
    8028       8.2168
    8029      10.4031
    8030       9.2324
    8031       9.8264
    8032       7.0358
    8033       7.5159
    8034       6.8198
    8035       7.2749
    8036       7.9762
    8037       8.6611
    8038       8.4019
    8039       6.7738
    8040       7.0663
    8041       7.2791
    8042       7.3714
    8043       8.8145
    8044       3.9166
    8045       5.2578
    8046       5.4158
    8047       5.6557
    8048       5.3286
    8049       4.5795
    8050       4.2051
    8051       4.2010
    8052       3.8004
    8053       4.1200
    8054       3.8602
    8055       4.3610
    8056       4.2012
    8057       4.0216
    8058       3.7185
    8059       4.3043
    8060       4.2867
    8061       4.1771
    8062       4.3379
    8063       4.2642
    8064       4.5744
    8065       4.2774
    8066       4.5540
    8067       4.5581
    8068       4.4790
    8069       4.6777
    8070       4.3825
    8071       5.2055
    8072       4.9483
    8073       4.2034
    8074       4.3581
    8075       4.0032
    8076       4.2854
    8077       4.1756
    8078       4.3366
    8079       5.4759
    8080       6.0743
    8081       5.0973
    8082       4.8679
    8083       6.6921
    8084       5.5625
    8085       4.9465
    8086       5.4543
    8087       5.0188
    8088       5.1961
    8089       5.2994
    8090       5.5957
    8091       5.5162
    8092       5.0158
    8093       5.3336
    8094       4.9548
    8095       6.0327
    8096       4.9471
    8097       5.2004
    8098       5.4118
    8099       4.9700
    8100       5.1067
    8101       5.2848
    8102       5.1864
    8103       5.1660
    8104       5.3565
    8105       5.3192
    8106       5.3460
    8107       5.3531
    8108       5.1538
    8109       5.3605
    8110       5.2377
    8111       5.2622
    8112       5.5094
    8113       5.1173
    8114       4.6245
    8115       4.9043
    8116       6.9500
    8117       4.4353
    8118       4.8304
    8119       4.6154
    8120       4.8275
    8121       5.1051
    8122       4.2912
    8123       4.8223
    8124       6.1787
    8125       6.7359
    8126       9.6477
    8127       9.6377
    8128       8.9242
    8129       9.3023
    8130       8.5645
    8131       8.2227
    8132       8.9151
    8133       8.6334
    8134       7.6199
    8135       9.0830
    8136       7.9141
    8137       5.6999
    8138       5.5195
    8139       6.3534
    8140       9.2371
    8141      11.1500
    8142      13.0145
    8143      12.0762
    8144      12.7206
    8145      12.6938
    8146      11.9915
    8147      12.5830
    8148      11.3068
    8149      11.1805
    8150      11.8630
    8151      13.3743
    8152      10.8206
    8153      10.3902
    8154      11.4481
    8155      10.3641
    8156       9.7573
    8157      10.7973
    8158      10.3129
    8159      10.0992
    8160      12.1149
    8161      10.8763
    8162       9.9472
    8163       9.7665
    8164      10.2949
    8165      10.6785
    8166      12.5683
    8167      10.9527
    8168      12.7325
    8169      13.1693
    8170      13.5432
    8171      12.8572
    8172      13.0943
    8173      11.1018
    8174      11.5448
    8175      11.7885
    8176       9.8451
    8177      10.3739
    8178       9.2342
    8179       8.0282
    8180       9.3316
    8181      10.0710
    8182      11.7977
    8183      11.1819
    8184      12.2753
    8185      11.5123
    8186      12.1146
    8187      11.4598
    8188       9.9195
    8189       7.8217
    8190       8.2319
    8191      10.1996
    8192      12.1774
    8193      12.4677
    8194      11.4510
    8195      12.8814
    8196      11.4292
    8197      11.0416
    8198      11.2608
    8199      12.1951
    8200      13.4999
    8201      12.0912
    8202      11.4958
    8203      11.7093
    8204      11.6983
    8205      12.1752
    8206      11.8065
    8207      12.2107
    8208      10.7509
    8209      10.6025
    8210      10.2769
    8211      10.4330
    8212       9.4902
    8213      11.1431
    8214      10.8464
    8215      10.2119
    8216       9.4919
    8217       8.9626
    8218       8.3463
    8219       9.4343
    8220      11.3172
    8221       9.2117
    8222       8.5508
    8223       9.2304
    8224      10.4326
    8225       9.4776
    8226       9.7033
    8227      10.7550
    8228       9.8948
    8229       9.7981
    8230      11.1512
    8231      12.8456
    8232      12.2498
    8233      11.4729
    8234      11.5411
    8235      10.6754
    8236       8.9440
    8237      11.2848
    8238       9.7607
    8239      11.0387
    8240      11.5729
    8241      13.9223
    8242      11.5273
    8243      11.2241
    8244       9.0688
    8245      10.5413
    8246       9.3029
    8247       9.2821
    8248       9.0989
    8249       7.8057
    8250       8.6196
    8251       7.0634
    8252       6.5251
    8253       8.6581
    8254       8.2116
    8255       5.3384
    8256       7.3187
    8257       9.3739
    8258       8.5011
    8259       9.1640
    8260       8.6584
    8261       9.4760
    8262       8.4140
    8263      10.4354
    8264      10.7783
    8265      11.4003
    8266       9.8611
    8267      10.9973
    8268      10.9268
    8269      10.3368
    8270      10.6381
    8271      10.1446
    8272       9.1156
    8273       9.6004
    8274      11.0594
    8275       8.6278
    8276      10.4492
    8277      11.2892
    8278      10.9263
    8279       9.5812
    8280       9.9883
    8281      11.0942
    8282      10.8645
    8283      10.7596
    8284       9.1819
    8285      11.5974
    8286       9.9299
    8287      11.6249
    8288      13.0530
    8289      10.6951
    8290      10.7335
    8291       8.4842
    8292       9.1133
    8293       7.9542
    8294       7.5901
    8295      11.4812
    8296      12.1331
    8297      10.1084
    8298      11.3044
    8299      10.4443
    8300       9.3589
    8301       9.1266
    8302       9.7270
    8303       8.7210
    8304       8.4958
    8305       8.5074
    8306       8.0530
    8307       8.2538
    8308       8.7080
    8309      10.4236
    8310       9.8667
    8311       9.0750
    8312       8.8686
    8313      11.6465
    8314       8.4273
    8315       7.1760
    8316       7.6005
    8317      10.7434
    8318       9.9087
    8319       7.8449
    8320       7.3864
    8321       9.3892
    8322       7.0536
    8323       6.0222
    8324       8.8801
    8325       9.3878
    8326      12.2090
    8327       7.2073
    8328       8.9568
    8329      11.8013
    8330      10.7125
    8331       8.8323
    8332      10.3767
    8333      11.7756
    8334       9.9220
    8335       9.6762
    8336      12.0011
    8337      11.0850
    8338       9.8197
    8339       9.3473
    8340       8.2892
    8341       9.6151
    8342       8.2453
    8343       5.7447
    8344       7.6270
    8345       9.8033
    8346      11.3895
    8347      11.8295
    8348      13.0029
    8349      10.0941
    8350      11.6449
    8351      11.9328
    8352      12.3607
    8353      12.5310
    8354       9.2061
    8355      10.2782
    8356      11.9055
    8357      11.0228
    8358      11.3030
    8359      11.3345
    8360      11.6531
    8361      10.8819
    8362      12.6604
    8363      11.6197
    8364      12.2369
    8365      12.4548
    8366       8.7978
    8367       7.9949
    8368       7.8102
    8369       5.4758
    8370       5.7681
    8371       5.5720
    8372       5.5568
    8373       5.5807
    8374       5.6509
    8375       5.2271
    8376       5.2689
    8377       5.6854
    8378       5.3434
    8379       5.1432
    8380       5.4823
    8381       5.3849
    8382       5.4101
    8383       5.8949
    8384       5.5473
    8385       5.5426
    8386       5.6046
    8387       5.4263
    8388       5.5774
    8389       5.4574
    8390       5.4712
    8391       5.5809
    8392       5.5205
    8393       5.5138
    8394       5.4534
    8395       5.3902
    8396       5.1890
    8397       5.7891
    8398       5.4314
    8399       5.4801
    8400       5.7065
    8401       5.6147
    8402       5.5169
    8403       5.9421
    8404       5.6387
    8405       5.6002
    8406       5.6086
    8407       5.4982
    8408       5.7866
    8409       5.3719
    8410       5.5904
    8411       5.5158
    8412       5.5438
    8413       5.7219
    8414       5.5016
    8415       5.7499
    8416       5.2572
    8417       5.3662
    8418       5.5477
    8419       5.4834
    8420       5.8556
    8421       6.7330
    8422       7.1525
    8423       7.8740
    8424       7.1331
    8425       8.0962
    8426       6.5349
    8427       7.8181
    8428       7.5362
    8429       7.6440
    8430       7.0603
    8431       7.7066
    8432       6.0573
    8433       6.8116
    8434       8.0502
    8435       7.9614
    8436       8.6255
    8437       7.2015
    8438       7.9386
    8439       7.1976
    8440       7.6604
    8441       6.1115
    8442       5.8834
    8443       5.6080
    8444       5.5055
    8445       5.3247
    8446       5.6166
    8447       5.4918
    8448       5.6695
    8449       5.5607
    8450       5.4260
    8451       5.6992
    8452       5.5266
    8453       5.5788
    8454       5.3884
    8455       5.4397
    8456       5.4445
    8457       5.5145
    8458       5.4596
    8459       5.6619
    8460       5.3958
    8461       5.4802
    8462       5.5089
    8463       5.3262
    8464       5.6445
    8465       5.4763
    8466       5.4735
    8467       5.5324
    8468       5.4572
    8469       5.4172
    8470       5.1012
    8471       5.3111
    8472       5.0670
    8473       5.7127
    8474       5.5604
    8475       5.8051
    8476       5.5552
    8477       5.6475
    8478       5.5922
    8479       5.3702
    8480       5.3932
    8481       5.3499
    8482       5.1468
    8483       5.6730
    8484       5.1325
    8485       5.2432
    8486       5.0608
    8487       5.7499
    8488       7.5867
    8489       8.4841
    8490       9.7075
    8491      10.0448
    8492       9.8894
    8493       6.0125
    8494       5.5880
    8495       5.1543
    8496       5.2408
    8497       4.7730
    8498       5.0913
    8499       5.0464
    8500       5.3771
    8501       5.3923
    8502       5.5266
    8503       6.9139
    8504       5.3781
    8505       5.5312
    8506       5.5276
    8507       6.8623
    8508       9.6469
    8509      10.3963
    8510      15.2638
    8511      17.0819
    8512      18.2718
    8513      16.7719
    8514      14.6166
    8515      12.9030
    8516      13.0470
    8517      11.6038
    8518      11.0713
    8519      13.5773
    8520      12.2604
    8521      11.9067
    8522      15.8042
    8523      13.3968
    8524      13.6519
    8525      12.3260
    8526       9.9447
    8527       7.3332
    8528       9.0766
    8529      10.8567
    8530      10.6856
    8531      11.9318
    8532      11.1902
    8533      10.4626
    8534      10.0690
    8535       9.6314
    8536      10.4715
    8537       9.2877
    8538      10.7705
    8539      10.4055
    8540      13.6495
    8541      10.9660
    8542       6.8837
    8543      10.9786
    8544      10.3799
    8545       7.0287
    8546      10.1615
    8547       8.8458
    8548      10.4168
    8549       9.5555
    8550      10.5808
    8551      10.3346
    8552       9.6945
    8553      10.2016
    8554       9.7747
    8555       8.7128
    8556       9.5587
    8557      13.1254
    8558       9.5961
    8559       7.3322
    8560       6.2639
    8561       7.0996
    8562       9.6598
    8563       9.0673
    8564      10.7293
    8565      11.2563
    8566       6.9521
    8567       7.0662
    8568       9.0043
    8569      10.2511
    8570      11.1711
    8571       9.5721
    8572      11.1455
    8573      11.1852
    8574      10.5276
    8575       9.5617
    8576       9.4277
    8577      10.5211
    8578      10.3544
    8579       9.4035
    8580       6.9944
    8581       7.0320
    8582      10.8650
    8583      10.1240
    8584      10.2212
    8585       9.1488
    8586       7.8556
    8587       7.9705
    8588       7.5854
    8589       9.1941
    8590      10.4385
    8591       7.4870
    8592       8.6535
    8593      11.0099
    8594       9.4151
    8595      10.3225
    8596      12.4359
    8597      11.0361
    8598      10.6187
    8599      12.1058
    8600      11.5787
    8601      10.6456
    8602      11.6118
    8603      12.4694
    8604      11.8514
    8605      11.9569
    8606      11.0995
    8607       9.7311
    8608      10.0043
    8609      11.6316
    8610       9.8281
    8611      10.5430
    8612       9.7668
    8613      10.3138
    8614      11.2728
    8615       9.5307
    8616       9.3183
    8617       9.7681
    8618      10.3130
    8619      10.3727
    8620      10.9175
    8621       9.9384
    8622      10.5266
    8623      11.4327
    8624      12.0512
    8625      11.5229
    8626      13.1760
    8627      11.4105
    8628       8.4170
    8629       8.1367
    8630      10.0211
    8631      10.2206
    8632      11.1326
    8633      11.0281
    8634      13.0268
    8635      13.5895
    8636      12.8625
    8637       9.5214
    8638      10.0970
    8639      11.0074
    8640      11.5389
    8641      12.6425
    8642       9.9117
    8643      10.4991
    8644      10.5628
    8645      10.5565
    8646      10.3556
    8647      11.2784
    8648       9.3503
    8649      10.2307
    8650      13.4344
    8651      12.4233
    8652      11.6752
    8653      11.6608
    8654       9.8760
    8655       8.6475
    8656       9.2011
    8657      10.5546
    8658       9.7114
    8659       9.8445
    8660      10.7631
    8661       6.8964
    8662       8.6895
    8663      13.1336
    8664      12.3762
    8665      11.1169
    8666       9.4447
    8667       9.6261
    8668       9.9574
    8669       7.7487
    8670      11.0825
    8671      12.1159
    8672      13.3207
    8673      12.2824
    8674      11.9397
    8675      12.5154
    8676       9.9363
    8677      11.3539
    8678      10.0931
    8679       9.9557
    8680       9.7389
    8681       8.0614
    8682      12.4443
    8683      12.2763
    8684      10.4228
    8685       7.2990
    8686      10.6201
    8687       8.7208
    8688       8.6910
    8689       9.1032
    8690      10.2377
    8691       9.6877
    8692      10.8248
    8693      11.3202
    8694      11.2056
    8695      10.1093
    8696      11.8225
    8697       9.7146
    8698       7.3726
    8699       9.1028
    8700       6.9493
    8701       9.5756
    8702      12.6202
    8703      13.3431
    8704      11.1019
    8705       9.9520
    8706       9.9062
    8707      10.8935
    8708       8.6064
    8709      10.1162
    8710      10.3277
    8711      11.0960
    8712      11.2372
    8713      10.1654
    8714       7.8339
    8715      10.2004
    8716       8.8672
    8717       9.8926
    8718      10.9352
    8719      12.4012
    8720      11.3538
    8721      11.7640
    8722      11.0802
    8723      10.3122
    8724       9.9429
    8725      12.6371
    8726      10.3007
    8727       9.1346
    8728      11.5343
    8729       9.1101
    8730      12.8640
    8731       9.6544
    8732      11.0886
    8733      11.8642
    8734      11.6132
    8735      10.6086
    8736       9.3609
    8737      10.0230
    8738      11.1433
    8739      11.2184
    8740      12.4531
    8741      11.1775
    8742       8.8288
    8743      10.3200
    8744      10.4424
    8745      10.6554
    8746      11.1341
    8747      10.8345
    8748      13.0376
    8749      11.4254
    8750      11.5057
    8751      12.6129
    8752      10.8281
    8753      10.4957
    8754      11.3476
    8755      11.6167
    8756      10.9962
    8757       8.4993
    8758      10.0613
    8759      10.6120
    8760      11.2862
    8761      10.7234
    8762      13.0877
    8763      13.3315
    8764      13.8266
    8765      11.5876
    8766      12.2673
    8767      12.3970
    8768      11.6581
    8769      12.8105
    8770      10.0120
    8771      12.4010
    8772      11.8428
    8773      11.4071
    8774      12.2624
    8775      12.5074
    8776      12.2038
    8777      12.0093
    8778       9.3964
    8779       8.9211
    8780      11.0407
    8781       8.6682
    8782       6.6371
    8783       6.2784
    8784       7.0561
    8785       7.2253
    8786       8.6952
    8787       9.8480
    8788      10.8675
    8789      12.5046
    8790      10.2816
    8791       9.2957
    8792      12.6886
    8793      11.9717
    8794      11.0761
    8795      11.5282
    8796      11.4954
    8797      12.7088
    8798      11.7582
    8799      12.5453
    8800      11.4108
    8801       8.9170
    8802      13.0684
    8803      12.5272
    8804      10.4968
    8805       8.6392
    8806       9.4114
    8807      10.5682
    8808       9.9714
    8809      11.6518
    8810      11.7293
    8811      12.1583
    8812      10.2763
    8813       8.5058
    8814      11.6961
    8815      10.6395
    8816      12.4493
    8817      11.1173
    8818      11.0226
    8819      12.7569
    8820      10.8268
    8821      10.1914
    8822       9.0769
    8823       7.8510
    8824       9.4286
    8825       9.5356
    8826      12.4095
    8827      10.9870
    8828      11.6279
    8829      11.6819
    8830      11.3659
    8831      11.0317
    8832      12.5111
    8833      12.2315
    8834       8.9204
    8835      12.4920
    8836      11.7877
    8837      11.4658
    8838      13.0999
    8839      10.4387
    8840      13.3000
    8841      14.5616
    8842      12.6683
    8843      11.3321
    8844      12.3500
    8845      10.3864
    8846      10.0812
    8847      11.0339
    8848      11.1010
    8849       9.8642
    8850      10.7687
    8851      11.0121
    8852      10.5756
    8853      10.0839
    8854      11.3012
    8855      12.7771
    8856      12.9488
    8857      12.3833
    8858      12.3446
    8859      11.3795
    8860      11.9053
    8861      10.7671
    8862       9.9678
    8863      11.4949
    8864      11.4390
    8865      11.3752
    8866      10.8601
    8867       9.7491
    8868      12.2052
    8869      11.3962
    8870      10.5166
    8871      12.6353
    8872      11.4576
    8873      11.4308
    8874      13.0942
    8875      12.5685
    8876      12.2224
    8877      11.9389
    8878       9.3828
    8879      10.0589
    8880       8.3558
    8881      11.6056
    8882       9.4813
    8883       9.8948
    8884       7.8719
    8885       8.9828
    8886      10.1126
    8887      10.6099
    8888      11.5996
    8889       9.3990
    8890       8.5366
    8891      11.3490
    8892       9.3638
    8893      10.1587
    8894       8.9557
    8895       8.9443
    8896      10.8624
    8897      11.7602
    8898      12.2230
    8899      12.3983
    8900      10.6107
    8901       9.7429
    8902       9.8870
    8903      11.3641
    8904      11.5142
    8905       8.0413
    8906      10.5090
    8907      12.0380
    8908      10.1293
    8909      10.3394
    8910      12.1013
    8911      10.7261
    8912      10.8204
    8913      10.1009
    8914       8.0074
    8915      10.1349
    8916       8.7246
    8917       9.1773
    8918       9.7583
    8919      11.1135
    8920      12.3684
    8921       9.9492
    8922       7.4574
    8923       9.7094
    8924       9.3672
    8925       9.4668
    8926       9.4332
    8927      10.4035
    8928      10.4105
    8929       8.6683
    8930       9.9466
    8931       9.8423
    8932       9.4443
    8933      11.0178
    8934       7.4553
    8935       8.3797
    8936       8.6504
    8937       9.1171
    8938       9.4987
    8939       9.0559
    8940       9.5045
    8941      11.8328
    8942       9.0179
    8943       8.8709
    8944      10.3507
    8945      10.7885
    8946       8.3988
    8947      10.9787
    8948      12.5574
    8949      11.0608
    8950      12.5347
    8951      12.2086
    8952      11.3931
    8953       7.6942
    8954       8.6299
    8955      11.6526
    8956      10.0927
    8957       9.1831
    8958      11.4683
    8959      11.1050
    8960      10.8677
    8961      11.4207
    8962      10.5516
    8963      12.6683
