#Frame             Rg      Rg[Max]
    7749       6.7466      10.6020
    7750       6.6647      11.4678
    7751       6.7080       9.3665
    7752       6.8872       9.9492
    7753       6.8659      10.5849
    7754       6.8067      11.0066
    7755       6.8182      12.1374
    7756       6.7794      11.5696
    7757       6.8233      12.2479
    7758       6.8568      11.1700
    7759       6.8813      11.4512
    7760       6.7401      11.4552
    7761       6.7122      11.1117
    7762       6.6968      11.9679
    7763       6.9060      12.2894
    7764       6.9373      11.6835
    7765       6.7580      11.9139
    7766       6.8400      11.9317
    7767       6.7654      11.4070
    7768       6.7869      11.4886
    7769       6.6456      11.0032
    7770       6.7356      11.6376
    7771       6.7893      11.3046
    7772       6.6925      11.4101
    7773       6.6915      11.2232
    7774       6.7049      11.3790
    7775       6.7114      10.9495
    7776       6.9134      11.6680
    7777       6.6749      11.3368
    7778       6.6773      11.3897
    7779       6.7494      11.7745
    7780       6.7732      12.2035
    7781       6.6906      10.9040
    7782       6.7556      12.0502
    7783       6.6845      10.5540
    7784       6.8985      12.6738
    7785       6.6326      10.6672
    7786       6.6541      11.4722
    7787       6.6598      11.5607
    7788       6.6808      11.1640
    7789       6.6940      11.2733
    7790       6.8000      12.7090
    7791       6.9878      12.8638
    7792       6.7500      11.7149
    7793       6.8253      10.9527
    7794       6.6692      11.3827
    7795       6.7193      11.5079
    7796       6.5977      11.4268
    7797       6.7823      11.6724
    7798       6.6880      11.4112
    7799       6.7544      11.4734
    7800       6.7324      11.2443
    7801       6.7427      11.4528
    7802       6.7811      12.0578
    7803       6.8777      11.3359
    7804       6.9514      11.5613
    7805       6.8251      11.4504
    7806       6.9023      11.7611
    7807       6.7981      11.0933
    7808       6.9349      11.6638
    7809       6.8985      11.3207
    7810       6.8690      12.9556
    7811       6.8520      11.2111
    7812       6.8166      11.8480
    7813       6.8351      11.4182
    7814       6.8511      12.5668
    7815       6.7214      12.5770
    7816       6.7865      12.5234
    7817       6.8707      12.5595
    7818       6.7437      12.0005
    7819       6.6529      11.0949
    7820       6.7926      11.6951
    7821       7.0455      11.8189
    7822       6.7675      11.3383
    7823       6.7526      11.1811
    7824       6.7142      11.7996
    7825       6.7492      11.2610
    7826       6.8690      12.9353
    7827       6.7610      11.1320
    7828       7.0948      11.5819
    7829       6.9026      11.7703
    7830       6.9656      12.3451
    7831       6.8064      12.0720
    7832       6.7656      12.6049
    7833       6.7827      11.4302
    7834       6.9423      12.4417
    7835       7.0312      13.3353
    7836       6.5875      11.2039
    7837       6.7884      11.8931
    7838       6.7362      11.9082
    7839       6.8661      11.4760
    7840       6.7895      12.0376
    7841       6.7250      11.3705
    7842       6.7541      12.0340
    7843       6.8003      11.0411
    7844       6.8436      11.2071
    7845       6.8769      11.3382
    7846       6.9400      11.2667
    7847       6.9256      11.4864
    7848       6.9490      11.6699
    7849       7.1216      11.6282
    7850       7.0267      11.4275
    7851       7.1192      11.9310
    7852       7.1020      11.2362
    7853       6.8924      11.3680
    7854       6.9397      11.8446
    7855       7.0074      10.9895
    7856       7.0461      11.5190
    7857       6.9508      10.9060
    7858       7.2268      12.6286
    7859       7.1504      12.2174
    7860       7.2262      12.6722
    7861       7.2417      13.3312
    7862       7.2308      12.0859
    7863       7.1216      12.6051
    7864       7.0898      12.2922
    7865       7.2186      12.1818
    7866       7.0073      11.3484
    7867       7.0467      11.5990
    7868       7.0100      11.2592
    7869       6.9596      11.0437
    7870       7.0680      12.1225
    7871       7.0214      11.1518
    7872       7.1500      12.2079
    7873       7.1345      12.4173
    7874       7.0377      12.1180
    7875       7.0496      10.9626
    7876       6.9618      10.7147
    7877       7.0302      12.2241
    7878       7.0046      11.2801
    7879       6.9976      11.1482
    7880       7.0532      11.9647
    7881       7.1097      11.9503
    7882       7.2808      12.1280
    7883       7.0843      11.6986
    7884       7.1701      12.3908
    7885       7.2063      11.4736
    7886       7.1253      12.1908
    7887       7.0729      12.2976
    7888       7.2358      12.5142
    7889       7.3049      12.7635
    7890       7.1801      12.2833
    7891       6.9817      11.1851
    7892       7.1978      12.4483
    7893       7.0534      11.6662
    7894       7.1615      13.1353
    7895       7.2465      12.3792
    7896       7.2298      12.4031
    7897       7.1111      11.3971
    7898       7.3740      13.1778
    7899       7.2530      12.6717
    7900       7.2869      12.4157
    7901       7.1782      12.3302
    7902       7.3972      12.5873
    7903       7.3558      13.4461
    7904       7.2723      12.9253
    7905       7.2102      11.5658
    7906       6.9980      11.9659
    7907       7.0245      11.7655
    7908       7.1032      11.4252
    7909       7.1468      11.5256
    7910       7.0780      11.8998
    7911       7.3853      12.8806
    7912       7.1448      12.4927
    7913       7.2243      13.0210
    7914       7.3810      13.3800
    7915       7.3791      13.4409
    7916       7.2014      13.2634
    7917       7.2952      13.0499
    7918       7.2931      11.8122
    7919       7.4285      12.2064
    7920       7.5041      12.7709
    7921       7.6709      12.2525
    7922       7.4381      11.7575
    7923       7.3338      11.0415
    7924       7.2685      10.9582
    7925       7.4295      11.0439
    7926       7.1777      11.1180
    7927       7.2427      11.1584
    7928       7.2864      11.3109
    7929       7.4554      12.3973
    7930       7.3173      11.0034
    7931       7.4205      11.3050
    7932       7.3436      10.9577
    7933       7.3279      11.3279
    7934       7.5258      11.5009
    7935       7.5014      12.1755
    7936       7.2862      11.3144
    7937       7.4270      10.9152
    7938       7.4218      11.6331
    7939       7.4907      11.4795
    7940       7.5805      11.6146
    7941       7.4599      11.8124
    7942       7.6332      11.2627
    7943       7.6750      11.9962
    7944       7.5462      11.1308
    7945       7.3406      11.0774
    7946       7.2943      11.5974
    7947       7.3067      11.5126
    7948       7.2852      11.4692
    7949       7.3551      11.0522
    7950       7.3596      12.0748
    7951       7.4910      12.1079
    7952       7.5276      11.7078
    7953       7.3367      12.1113
    7954       7.4095      12.3274
    7955       7.2966      11.8373
    7956       7.3110      12.5236
    7957       7.3890      12.2645
    7958       7.4154      12.2345
    7959       7.2055      12.3522
    7960       7.0733      12.1770
    7961       7.2113      13.0404
    7962       7.1567      12.7500
    7963       7.1141      11.6320
    7964       7.2148      12.7370
    7965       7.0918      12.2696
    7966       6.9394      11.6812
    7967       6.8728      11.4643
    7968       6.9417      11.4099
    7969       6.9057      11.8390
    7970       6.8539      11.1872
    7971       6.9099      12.5169
    7972       6.8867      11.6458
    7973       6.8786      11.3855
    7974       7.1368      11.6240
    7975       7.1696      11.6775
    7976       7.0123      12.1389
    7977       7.0664      12.2764
    7978       7.0216      12.0818
    7979       7.0017      12.4763
    7980       7.0073      11.6444
    7981       7.0371      11.9999
    7982       7.0177      12.1595
    7983       6.9034      12.1446
    7984       6.9063      11.7726
    7985       6.9699      11.8507
    7986       6.9298      11.8288
    7987       6.8538      11.1876
    7988       6.8907      11.1541
    7989       6.6897      10.6762
    7990       6.7314      10.0528
    7991       6.7709      11.1140
    7992       6.8633      10.8045
    7993       6.8168      11.6189
    7994       7.0299      11.5800
    7995       6.9330      11.5332
    7996       6.9900      11.1741
    7997       6.9875      11.4261
    7998       6.8892      11.2817
    7999       7.0456      11.3550
    8000       6.8503      12.2810
    8001       6.9151      11.0952
    8002       6.9391      11.3680
    8003       6.9037      11.4619
    8004       7.0437      11.0086
    8005       6.8741      10.9830
    8006       6.9904      11.5108
    8007       7.0489      11.3765
    8008       6.9741      11.4263
    8009       6.9929      11.7801
    8010       6.8535      11.2362
    8011       6.9035      11.2052
    8012       6.8027      10.8529
    8013       6.9115      10.6255
    8014       7.0515      10.7235
    8015       6.9297      10.5577
    8016       6.8034      10.8025
    8017       6.8778      11.0425
    8018       7.0547      11.6106
    8019       6.8846      10.3417
    8020       6.8076      10.8976
    8021       6.8926      10.9064
    8022       6.8887      11.0541
    8023       6.7605      10.3106
    8024       6.7904      11.4096
    8025       6.8160      10.3294
    8026       6.7206      10.8346
    8027       6.8197      10.9788
    8028       6.7110      10.0225
    8029       7.1501      11.9711
    8030       7.1712      11.4772
    8031       6.7960      11.5834
    8032       6.8219      11.7880
    8033       6.6953      10.6823
    8034       6.9672      11.3190
    8035       6.7216      10.7095
    8036       6.6658      10.4273
    8037       6.6546      10.3370
    8038       6.7249      10.8265
    8039       6.9019      11.1694
    8040       6.7981      11.0548
    8041       7.0336      11.5460
    8042       6.7636      11.7011
    8043       6.9495      12.0449
    8044       6.7454      10.8922
    8045       6.8726      11.2546
    8046       6.9103      10.3271
    8047       6.6822      10.4012
    8048       6.7046      11.4224
    8049       6.7811      10.9353
    8050       6.7595      10.3718
    8051       6.8232      10.9480
    8052       6.9341      11.4147
    8053       6.9693      11.0852
    8054       6.9432      11.1976
    8055       6.8236      11.1099
    8056       6.9834      11.3692
    8057       7.0437      11.4193
    8058       6.8932      11.1984
    8059       6.9145      11.0441
    8060       7.1218      11.0978
    8061       6.8782      10.9508
    8062       7.0706      11.4315
    8063       6.9537      11.3935
    8064       6.9678      11.9788
    8065       6.8999      11.2616
    8066       6.9711      11.6412
    8067       6.7659      11.4834
    8068       6.9127      12.6633
    8069       6.8274      12.2149
    8070       6.8856      11.3678
    8071       7.1934      11.6703
    8072       6.9585      11.0824
    8073       6.9657      11.4569
    8074       6.9839      10.9985
    8075       6.8762      11.3709
    8076       6.9330      11.0608
    8077       7.0361      11.7014
    8078       6.9387      11.1677
    8079       6.9491      11.4682
    8080       6.9709      11.6892
    8081       6.9689      11.3127
    8082       7.0433      12.0379
    8083       7.1122      11.3910
    8084       7.0766      11.8254
    8085       7.1011      12.2416
    8086       7.0543      11.8446
    8087       7.0470      11.4802
    8088       6.9763      11.4824
    8089       6.8368      11.5557
    8090       6.8316      11.7476
    8091       6.9842      12.1019
    8092       6.8793      11.6275
    8093       7.0471      11.8787
    8094       7.1919      12.1840
    8095       7.3116      12.6847
    8096       7.1671      12.2836
    8097       7.1022      12.0165
    8098       7.1759      11.9428
    8099       7.0219      11.8948
    8100       6.6906      11.6704
    8101       6.7608      11.6334
    8102       6.6706      11.5798
    8103       6.8697      11.9782
    8104       6.8524      12.0100
    8105       6.8664      11.7072
    8106       6.8810      12.2176
    8107       6.7399      11.9640
    8108       6.8262      11.8240
    8109       6.8114      11.9720
    8110       6.9917      12.2380
    8111       6.8098      11.7977
    8112       6.8739      12.1878
    8113       7.0506      12.4381
    8114       7.0006      11.9454
    8115       6.9124      11.5477
    8116       7.0251      11.3205
    8117       6.9865      11.9232
    8118       6.8026      11.3595
    8119       6.9529      11.4845
    8120       6.8846      11.4096
    8121       6.9106      12.3453
    8122       6.9606      11.3947
    8123       7.0028      11.7517
    8124       6.8512      11.7954
    8125       6.8548      11.6114
    8126       7.1120      12.1484
    8127       6.8257      12.0095
    8128       6.9260      11.9424
    8129       6.9122      12.2218
    8130       7.0147      12.1256
    8131       6.9984      12.3210
    8132       6.9664      11.3462
    8133       6.8442      11.2902
    8134       7.0893      11.7402
    8135       6.9826      11.4757
    8136       7.0560      12.2622
    8137       7.0386      12.2098
    8138       6.9164      11.9779
    8139       7.0084      11.4262
    8140       6.9189      11.5095
    8141       6.8848      11.5118
    8142       6.9674      11.7299
    8143       6.9177      11.6276
    8144       7.0102      11.9518
    8145       6.9867      11.8442
    8146       6.9532      12.2485
    8147       6.8515      11.7763
    8148       6.9140      11.8550
    8149       6.9478      11.3966
    8150       6.9033      11.0452
    8151       6.9043      11.5748
    8152       7.0583      11.9645
    8153       7.0103      12.0167
    8154       6.9438      12.2366
    8155       6.8069      11.4404
    8156       6.8053      11.2251
    8157       6.8606      11.5680
    8158       6.7885      11.5450
    8159       6.8100      11.4204
    8160       6.9596      11.6387
    8161       6.8233      11.3012
    8162       6.8333      11.3247
    8163       6.8311      11.8080
    8164       6.7837      11.0377
    8165       6.9275      11.8043
    8166       6.9441      12.5859
    8167       6.9171      11.4268
    8168       6.8999      12.3336
    8169       6.9353      12.6983
    8170       6.8759      12.3086
    8171       6.8698      12.8283
    8172       6.9700      11.6185
    8173       6.7758      11.4451
    8174       6.8492      11.3229
    8175       6.9195      12.0558
    8176       6.7747      11.2196
    8177       6.9052      11.4966
    8178       6.8439      11.3280
    8179       7.0215      11.6402
    8180       7.0941      11.8745
    8181       6.8838      11.4687
    8182       7.1821      11.8917
    8183       6.9433      11.5571
    8184       7.1299      11.5839
    8185       7.0673      11.4229
    8186       7.0246      11.5212
    8187       7.0126      11.4393
    8188       6.9743      11.6651
    8189       6.9591      11.2289
    8190       6.8865      10.6884
    8191       7.2322      11.6070
    8192       7.0340      11.6526
    8193       7.1273      12.3686
    8194       7.0705      12.0089
    8195       7.1070      12.1836
    8196       6.8213      11.6552
    8197       6.9872      11.6739
    8198       6.9028      11.4531
    8199       6.8292      11.2788
    8200       6.8363      11.6918
    8201       6.7907      11.1953
    8202       6.7736      10.8206
    8203       6.8219      11.0944
    8204       6.7819      11.2002
    8205       6.8320      11.8970
    8206       6.8364      11.6273
    8207       6.9884      12.2537
    8208       7.1163      12.2291
    8209       7.0035      11.6478
    8210       6.9406      11.9454
    8211       7.0925      11.7788
    8212       7.0189      11.0598
    8213       7.0459      11.4735
    8214       7.1482      11.6392
    8215       6.8945      11.3594
    8216       6.7973      11.2126
    8217       6.9422      12.2173
    8218       6.7478      11.0176
    8219       6.8339      11.4298
    8220       7.0032      11.7153
    8221       6.8506      11.9461
    8222       6.8650      11.2741
    8223       6.6919      11.3242
    8224       6.7927      11.2687
    8225       6.9852      11.2277
    8226       7.0068      11.1470
    8227       6.8804      11.4198
    8228       6.7817      11.2764
    8229       6.8981      11.0504
    8230       6.9150      12.3999
    8231       6.9491      13.0216
    8232       6.8957      12.0961
    8233       6.8805      11.7266
    8234       6.8514      11.6116
    8235       6.8295      11.1290
    8236       6.7703      11.7419
    8237       6.9090      11.6905
    8238       6.8079      11.6897
    8239       6.8808      12.7702
    8240       6.9365      11.2359
    8241       7.0163      12.6846
    8242       6.9426      12.4307
    8243       6.8176      11.3933
    8244       6.8183      10.9512
    8245       6.8735      11.3047
    8246       6.8667      11.1228
    8247       6.9649      11.4683
    8248       6.8523      11.3971
    8249       6.9772      11.6873
    8250       6.9588      11.8942
    8251       7.0839      12.1757
    8252       6.9923      12.2189
    8253       6.9502      11.9221
    8254       7.0796      12.1599
    8255       6.9366      11.4524
    8256       6.9760      11.9378
    8257       7.0318      12.4037
    8258       6.9284      11.8574
    8259       6.8829      11.7155
    8260       6.9733      11.9977
    8261       6.8646      12.2027
    8262       7.0230      12.4340
    8263       7.1018      12.4640
    8264       7.0364      12.0699
    8265       7.2127      12.5341
    8266       7.0379      12.3897
    8267       6.9513      11.9635
    8268       7.0831      11.9365
    8269       6.9633      11.7794
    8270       6.9693      11.9150
    8271       6.8979      12.1534
    8272       7.0363      12.0258
    8273       6.8859      11.9849
    8274       7.0966      11.9821
    8275       6.9780      12.1677
    8276       6.9859      11.7254
    8277       6.9882      11.7922
    8278       6.9916      11.8688
    8279       6.9722      11.6560
    8280       6.9233      11.7686
    8281       7.1215      12.1127
    8282       7.0183      12.3389
    8283       7.0611      12.0157
    8284       6.8214      11.7108
    8285       6.9788      12.4580
    8286       6.8402      11.5626
    8287       6.9960      12.1541
    8288       7.0044      12.2230
    8289       6.9836      11.9029
    8290       7.0364      11.8613
    8291       6.8403      11.6106
    8292       6.9308      11.5606
    8293       6.8487      11.3171
    8294       6.9378      11.9059
    8295       7.0180      12.6755
    8296       7.1804      12.3297
    8297       7.0087      11.7885
    8298       6.9040      12.1232
    8299       6.8515      11.2341
    8300       6.7917      11.1123
    8301       6.8212      11.6873
    8302       6.7379      11.2546
    8303       6.8069      11.2710
    8304       6.9389      11.4463
    8305       6.8399      11.2532
    8306       6.6933      10.8932
    8307       6.8928      11.6226
    8308       6.7511      11.7536
    8309       7.0052      11.6138
    8310       6.9235      11.0903
    8311       6.7270      11.0694
    8312       6.8816      11.7608
    8313       6.8552      11.3935
    8314       6.8683      11.2959
    8315       6.8965      11.1255
    8316       6.9303      11.2880
    8317       6.8346      11.2775
    8318       6.9387      12.4677
    8319       6.9511      11.5129
    8320       6.9157      11.7240
    8321       6.8219      11.1843
    8322       6.8231      11.3733
    8323       6.6944      10.7170
    8324       6.7590      10.9595
    8325       6.8861      11.4921
    8326       7.0958      12.0855
    8327       6.8605      11.6759
    8328       6.6866      10.8845
    8329       7.0644      11.7010
    8330       6.9282      11.7553
    8331       6.8256      11.1636
    8332       7.0065      11.7179
    8333       6.8851      12.4085
    8334       7.0597      12.2862
    8335       6.8954      11.6154
    8336       7.1467      12.5958
    8337       7.0665      11.6463
    8338       7.1247      12.4693
    8339       7.0617      11.9414
    8340       6.8385      11.3128
    8341       6.9881      11.6918
    8342       6.9569      12.0241
    8343       6.9231      12.0256
    8344       6.8555      11.4451
    8345       6.8548      11.6182
    8346       6.9686      11.7286
    8347       6.9157      11.9453
    8348       7.0904      12.2726
    8349       6.9149      11.5268
    8350       6.9954      12.0196
    8351       6.9647      11.9166
    8352       6.9794      12.4517
    8353       6.9265      12.0935
    8354       7.0313      11.6383
    8355       6.9686      11.8345
    8356       7.0790      12.3837
    8357       6.8340      11.5855
    8358       6.8586      11.2826
    8359       6.7681      11.0773
    8360       6.8091      11.3440
    8361       6.8946      11.3163
    8362       7.0047      11.4004
    8363       7.0437      11.6013
    8364       7.0084      12.3144
    8365       6.9999      11.8447
    8366       6.9056      11.6169
    8367       6.9126      11.4179
    8368       6.9572      11.7803
    8369       6.7686      11.1456
    8370       6.8492      11.5769
    8371       6.7737      11.4379
    8372       6.8380      10.9197
    8373       6.8589      11.7919
    8374       6.8980      11.7201
    8375       6.9752      11.7507
    8376       6.8517      11.3112
    8377       6.9184      12.0613
    8378       6.8704      11.3918
    8379       6.9940      11.3528
    8380       6.8027      10.9764
    8381       6.8235      11.6065
    8382       6.8659      11.4004
    8383       6.8248      11.7348
    8384       6.8134      11.3814
    8385       6.7130      11.2542
    8386       6.7457      11.2968
    8387       6.7607      11.1448
    8388       6.9232      11.8752
    8389       6.7411      11.5436
    8390       6.8566      11.2935
    8391       6.9079      11.7806
    8392       6.8468      11.5947
    8393       6.7925      10.7828
    8394       6.7075      11.1413
    8395       6.8025      11.6262
    8396       6.8677      11.7913
    8397       6.8104      11.1544
    8398       6.7314      11.1819
    8399       6.7372      11.0845
    8400       6.7359      10.9643
    8401       6.7842      11.2677
    8402       6.8468      11.3325
    8403       7.0081      12.0383
    8404       6.7150      11.4478
    8405       6.7142      11.1552
    8406       6.7770      11.3451
    8407       6.7597      11.5113
    8408       6.8287      11.6029
    8409       6.7190      11.1088
    8410       6.7990      11.3001
    8411       6.9685      11.8519
    8412       6.7649      11.2994
    8413       6.8359      11.5289
    8414       6.8337      11.6537
    8415       6.7607      11.2807
    8416       6.7634      11.5314
    8417       6.8474      11.9048
    8418       6.8066      11.1300
    8419       6.8406      11.4194
    8420       6.7433      11.3131
    8421       6.9383      11.8203
    8422       6.7728      11.0563
    8423       6.9457      12.0853
    8424       7.0985      12.2446
    8425       6.8765      11.4144
    8426       7.0440      11.9868
    8427       6.9412      11.3000
    8428       6.7699      11.3639
    8429       6.9563      11.6612
    8430       6.8201      11.5669
    8431       6.8051      11.3254
    8432       6.8570      11.6189
    8433       6.9615      11.8573
    8434       6.8362      11.4345
    8435       7.0114      12.0550
    8436       6.9264      11.6919
    8437       6.8808      11.7734
    8438       6.7353      11.4571
    8439       6.9066      11.4344
    8440       7.0910      11.6032
    8441       6.8422      11.2358
    8442       6.8912      11.3680
    8443       6.7482      11.3989
    8444       6.5994      10.9300
    8445       6.6019      11.0345
    8446       6.6333      10.9879
    8447       6.6677      10.8961
    8448       6.7044      11.0518
    8449       6.7839      11.5819
    8450       6.8997      11.3027
    8451       6.8615      11.1641
    8452       7.1598      11.3647
    8453       7.0733      11.3968
    8454       6.9655      11.4689
    8455       6.8308      11.4194
    8456       6.7578      11.0621
    8457       6.7725      10.9174
    8458       6.9608      11.8947
    8459       6.8023      10.8341
    8460       7.0129      11.2138
    8461       7.1280      11.1581
    8462       7.1311      11.2173
    8463       6.8381      10.9589
    8464       7.1031      11.4612
    8465       6.9472      11.2921
    8466       7.0297      11.1865
    8467       6.9045      11.7524
    8468       7.0890      11.2429
    8469       7.0679      11.1011
    8470       6.9367      11.2948
    8471       6.9263      10.9382
    8472       6.9404      10.9736
    8473       7.0553      11.6052
    8474       7.1246      12.0135
    8475       6.9532      11.6316
    8476       6.9869      11.3820
    8477       7.1224      11.8407
    8478       6.9638      11.4293
    8479       7.1002      11.4543
    8480       7.1413      11.7839
    8481       7.1268      11.9877
    8482       7.0830      11.8332
    8483       7.0039      12.1909
    8484       7.1597      12.0729
    8485       7.1670      11.6978
    8486       7.1779      11.7811
    8487       7.2037      12.1548
    8488       7.3774      12.2270
    8489       7.1045      11.8047
    8490       7.3873      12.3746
    8491       7.5109      12.8215
    8492       7.5762      12.0110
    8493       7.1743      12.1035
    8494       7.1599      11.7717
    8495       7.2115      11.6655
    8496       7.2166      11.7077
    8497       7.1239      11.0681
    8498       7.2787      11.3284
    8499       7.2491      11.8182
    8500       7.4089      11.0294
    8501       7.2307      11.2606
    8502       7.4935      11.8744
    8503       7.2228      12.2271
    8504       7.1890      11.3005
    8505       7.0454      11.0490
    8506       7.1484      11.4358
    8507       7.1238      11.9271
    8508       7.4220      12.1589
    8509       7.1830      11.8878
    8510       7.3593      11.8570
    8511       7.7840      12.8116
    8512       7.9323      13.7539
    8513       7.8867      13.7223
    8514       7.6152      13.2076
    8515       7.3824      12.0620
    8516       7.3897      12.0554
    8517       7.4951      12.0264
    8518       7.2889      11.3779
    8519       7.4030      12.6450
    8520       7.3627      11.7681
    8521       7.3218      11.9126
    8522       7.8174      12.5895
    8523       7.8113      12.9088
    8524       7.7047      12.7238
    8525       7.1674      11.5401
    8526       7.3883      11.7297
    8527       7.4363      12.0240
    8528       7.1311      11.7533
    8529       7.1705      11.4047
    8530       7.0705      11.5580
    8531       7.0636      11.7521
    8532       7.2303      11.8336
    8533       7.1863      11.5268
    8534       7.0490      11.2051
    8535       7.0921      11.5235
    8536       7.1813      12.1607
    8537       7.1892      11.7784
    8538       6.9883      11.2127
    8539       7.1486      12.0347
    8540       7.2480      12.8412
    8541       7.0379      11.4405
    8542       7.0316      11.5711
    8543       7.0506      11.5149
    8544       7.1643      12.4205
    8545       7.0959      11.4178
    8546       7.2439      11.4883
    8547       7.0744      11.6728
    8548       6.8768      11.3513
    8549       6.9340      11.5934
    8550       6.8674      11.5639
    8551       6.9958      11.7737
    8552       7.0251      11.6434
    8553       6.9887      12.0673
    8554       6.8253      11.2017
    8555       6.9488      11.3311
    8556       6.8716      11.3433
    8557       7.0461      12.0511
    8558       6.9673      11.8492
    8559       6.9180      11.2330
    8560       6.7911      11.1286
    8561       6.8828      11.5711
    8562       6.8794      11.1651
    8563       6.8278      11.3518
    8564       6.8914      11.6865
    8565       6.9285      11.7249
    8566       6.8990      11.0904
    8567       6.9220      11.3683
    8568       6.8648      11.4893
    8569       6.7488      11.6432
    8570       6.9406      11.3096
    8571       6.8357      11.4611
    8572       6.9600      12.5293
    8573       6.9099      12.0312
    8574       6.9433      11.9774
    8575       6.9778      12.2661
    8576       6.9749      11.6434
    8577       6.9709      11.6503
    8578       6.8135      11.2585
    8579       6.8645      11.0703
    8580       6.7261      11.0926
    8581       6.8027      10.8080
    8582       6.9595      12.0964
    8583       7.1235      12.2841
    8584       6.8930      11.8622
    8585       7.1166      12.1303
    8586       6.7718      11.1426
    8587       6.9837      11.4790
    8588       6.8616      11.1415
    8589       6.8873      11.2637
    8590       7.0097      12.2500
    8591       7.0170      11.5596
    8592       6.8106      11.0492
    8593       6.9275      11.0499
    8594       6.8622      11.2246
    8595       6.9855      11.6547
    8596       6.9622      12.3130
    8597       6.9449      11.2420
    8598       6.8681      11.4178
    8599       6.8516      11.5929
    8600       6.8073      11.5950
    8601       6.9481      11.6660
    8602       6.9065      11.6048
    8603       7.0299      11.5996
    8604       7.0177      11.4478
    8605       6.8800      11.6145
    8606       6.7834      11.4134
    8607       6.8400      11.7138
    8608       6.8919      11.9386
    8609       6.9273      11.6762
    8610       6.9334      11.9477
    8611       6.9583      12.3358
    8612       6.9089      11.6249
    8613       6.9096      11.5600
    8614       6.8043      11.6242
    8615       6.8466      11.5955
    8616       6.9520      11.6244
    8617       6.8836      11.4957
    8618       6.8742      11.7435
    8619       6.8378      11.4882
    8620       6.9828      11.8475
    8621       6.9658      12.4441
    8622       6.9121      11.5790
    8623       7.1009      11.8712
    8624       7.0788      12.5098
    8625       6.8506      12.6636
    8626       7.0556      12.1205
    8627       7.0331      12.4909
    8628       6.7598      11.3799
    8629       6.8647      11.5042
    8630       6.9022      11.6702
    8631       6.9257      11.5832
    8632       6.9960      12.2527
    8633       6.8667      12.3120
    8634       7.2082      12.7685
    8635       7.1153      11.8148
    8636       7.1108      12.0265
    8637       6.9491      12.1331
    8638       6.9270      11.6472
    8639       7.0259      11.8713
    8640       6.8985      11.4918
    8641       7.0635      11.9993
    8642       7.0993      11.4552
    8643       7.1151      12.1625
    8644       7.0931      11.5620
    8645       7.1319      12.1044
    8646       7.1731      11.6756
    8647       7.0654      12.3098
    8648       7.0755      11.4490
    8649       6.8128      11.7746
    8650       6.8958      12.6001
    8651       6.9172      12.6648
    8652       6.9383      11.4658
    8653       6.9283      12.0753
    8654       7.0170      12.1835
    8655       7.0042      11.6186
    8656       6.9653      11.3702
    8657       6.9252      11.7170
    8658       6.9346      11.6805
    8659       6.6977      11.2595
    8660       6.8248      11.2256
    8661       6.7425      11.0268
    8662       6.9197      11.5364
    8663       6.9632      11.9033
    8664       7.0056      11.5752
    8665       6.9321      11.3409
    8666       6.8843      11.3501
    8667       6.8057      11.4211
    8668       6.9038      11.6065
    8669       6.6845      10.9353
    8670       6.8533      11.8193
    8671       6.9861      11.8042
    8672       6.9927      11.9564
    8673       6.9421      12.5277
    8674       6.9805      12.6890
    8675       7.0170      12.2973
    8676       7.0163      12.2661
    8677       7.0321      12.0216
    8678       6.9056      12.1514
    8679       6.8811      12.0114
    8680       6.8477      11.4818
    8681       6.8986      11.7750
    8682       7.0020      12.6811
    8683       6.9855      11.9704
    8684       6.9133      11.4946
    8685       6.9120      11.7586
    8686       7.0438      12.3001
    8687       6.8176      10.9951
    8688       6.7769      10.5374
    8689       6.8081      11.2627
    8690       6.8917      12.4404
    8691       6.7866      11.3159
    8692       6.7631      11.4078
    8693       6.9282      11.7130
    8694       6.9009      11.2328
    8695       6.8719      11.5218
    8696       6.9502      11.9018
    8697       6.9652      11.9987
    8698       6.8296      11.3935
    8699       6.8867      11.3608
    8700       6.7575      11.1249
    8701       6.8439      11.3775
    8702       6.9691      11.8226
    8703       6.9794      12.2535
    8704       6.8657      12.1813
    8705       6.9250      12.1426
    8706       6.8983      11.8045
    8707       6.9621      12.3003
    8708       6.8421      11.5361
    8709       6.8875      12.1099
    8710       6.8558      11.7215
    8711       6.9005      12.1755
    8712       6.8700      11.6913
    8713       6.7895      11.4594
    8714       6.7979      11.0541
    8715       6.7713      11.3376
    8716       6.8310      11.5220
    8717       6.8311      11.4544
    8718       6.8342      11.6813
    8719       6.8996      11.8551
    8720       7.0007      12.1569
    8721       6.9634      11.6543
    8722       6.9042      12.1552
    8723       6.9562      12.2096
    8724       7.0243      12.2003
    8725       7.0094      11.9715
    8726       6.8975      11.7321
    8727       7.0240      12.4542
    8728       6.9129      11.6455
    8729       6.8706      11.4482
    8730       6.9433      12.0624
    8731       7.0815      12.4278
    8732       6.9385      12.1598
    8733       7.0608      12.0126
    8734       6.8774      11.8882
    8735       6.9145      12.1060
    8736       7.0133      12.1203
    8737       6.9606      11.8298
    8738       6.9788      11.7206
    8739       7.1134      12.2276
    8740       6.9723      12.5819
    8741       7.0868      12.1025
    8742       6.9020      11.5170
    8743       7.0580      12.1733
    8744       6.9734      12.2216
    8745       7.1484      12.3195
    8746       7.0022      12.4735
