#Frame            E2E
    7435      11.9657
    7436      12.2537
    7437       9.8425
    7438      11.0353
    7439      10.1223
    7440      12.5535
    7441      11.2804
    7442      11.2215
    7443      11.7011
    7444      11.3214
    7445      10.6525
    7446      11.3499
    7447      11.4146
    7448      11.9961
    7449      10.5673
    7450      10.3028
    7451       9.9678
    7452      11.3528
    7453      12.4208
    7454      11.8495
    7455      10.7217
    7456      12.1756
    7457      10.1756
    7458      11.0983
    7459      10.1339
    7460      13.3285
    7461      11.3893
    7462      10.4688
    7463       8.9272
    7464      10.8653
    7465       7.1252
    7466       8.5113
    7467       8.3180
    7468       9.3144
    7469       9.2286
    7470       7.7559
    7471       8.1712
    7472       8.2328
    7473      10.0667
    7474       8.6622
    7475       8.7828
    7476       7.4412
    7477       8.6386
    7478       8.1995
    7479       8.8177
    7480       9.6481
    7481       8.8078
    7482      11.2468
    7483      10.1240
    7484       9.0355
    7485       9.6653
    7486       9.3353
    7487       9.7399
    7488      11.8141
    7489      11.3423
    7490      10.1007
    7491      10.8984
    7492      11.9951
    7493       9.9600
    7494      10.5473
    7495       9.8590
    7496      11.5529
    7497      11.4324
    7498       9.9890
    7499      10.7988
    7500      10.2385
    7501      12.4384
    7502      13.4706
    7503      12.5918
    7504      14.2452
    7505      12.5786
    7506      11.6171
    7507      11.8195
    7508      11.9789
    7509      13.0625
    7510      12.5972
    7511      10.9917
    7512      11.5802
    7513      12.9263
    7514      12.8736
    7515      12.5854
    7516      11.3305
    7517       9.7599
    7518       9.9204
    7519      10.6354
    7520      11.1668
    7521      12.0508
    7522      11.9690
    7523      10.1590
    7524      10.5754
    7525       9.4178
    7526       9.2042
    7527      10.1293
    7528      10.6384
    7529      10.1911
    7530       8.9297
    7531       9.7777
    7532      10.8720
    7533      10.4594
    7534      11.3075
    7535       9.5221
    7536       9.9251
    7537       8.9948
    7538       8.1514
    7539       8.1234
    7540       8.8702
    7541       9.1376
    7542      10.9882
    7543      11.2286
    7544      10.7170
    7545      10.4745
    7546      10.9975
    7547      10.9756
    7548      10.2956
    7549      10.9110
    7550      10.7479
    7551      11.8200
    7552      13.0879
    7553      11.1139
    7554      10.2961
    7555      11.1499
    7556      11.5390
    7557       9.7514
    7558       9.1819
    7559       9.7179
    7560       9.1788
    7561       8.6588
    7562       9.9682
    7563      11.8073
    7564      12.0641
    7565      12.3814
    7566       9.9138
    7567      12.4643
    7568      10.8860
    7569      10.2675
    7570       9.1314
    7571       7.6709
    7572      11.1122
    7573      10.4762
    7574      12.1416
    7575      11.3272
    7576      11.5223
    7577       9.2259
    7578       8.1659
    7579      10.8974
    7580      11.9239
    7581      11.7756
    7582       8.9564
    7583       8.9902
    7584      10.3168
    7585      10.3249
    7586       9.3538
    7587      11.6072
    7588      11.1549
    7589      10.6481
    7590       8.0552
    7591       9.6606
    7592      10.0231
    7593       8.6889
    7594       9.5907
    7595      11.8599
    7596      11.6379
    7597      10.2166
    7598      10.6921
    7599      11.5876
    7600       9.7299
    7601       9.4492
    7602      12.4840
    7603      12.5174
    7604      10.0831
    7605      12.7917
    7606      10.8322
    7607      11.4146
    7608      12.4612
    7609      12.6077
    7610      12.6454
    7611      11.0908
    7612      11.9802
    7613      11.1123
    7614      10.7561
    7615      11.1991
    7616      10.9352
    7617       9.7077
    7618       9.7325
    7619       9.7425
    7620      11.6684
    7621       9.9870
    7622      10.1425
    7623      13.2138
    7624      12.4401
    7625      12.9223
    7626      11.7696
    7627      13.0909
    7628      12.7722
    7629      11.1286
    7630      12.9438
    7631      11.2112
    7632      11.3946
    7633      12.8857
    7634      12.2938
    7635      13.0383
    7636      13.6658
    7637      13.0928
    7638      11.3965
    7639       8.7910
    7640      12.1468
    7641       9.6319
    7642       9.1985
    7643       9.7580
    7644      10.2080
    7645      12.2721
    7646      12.4762
    7647      11.8902
    7648      11.8237
    7649      13.2081
    7650      13.2498
    7651      14.6638
    7652      10.9873
    7653      11.3326
    7654      11.0257
    7655      10.6291
    7656      10.5713
    7657       9.5008
    7658       9.6256
    7659       8.9970
    7660       7.9772
    7661       8.3155
    7662       7.9451
    7663       8.1915
    7664       6.9928
    7665       7.8234
    7666       9.9157
    7667      11.2460
    7668      11.0658
    7669      10.7690
    7670      10.3874
    7671      12.9977
    7672      12.8103
    7673      11.7058
    7674      11.9928
    7675      12.0704
    7676      12.1852
    7677      13.8148
    7678      13.0372
    7679      11.7424
    7680      11.9612
    7681      10.0757
    7682      10.1881
    7683       9.8857
    7684      10.1882
    7685      10.2989
    7686       9.5929
    7687       9.6489
    7688       6.6649
    7689       7.6596
    7690       7.9435
    7691       8.5506
    7692       9.3363
    7693       9.0136
    7694       8.2158
    7695      10.3367
    7696      11.1341
    7697      11.0330
    7698       9.7190
    7699      11.7463
    7700      12.2554
    7701      10.6034
    7702      10.5539
    7703      12.6056
    7704      10.5028
    7705      11.2390
    7706      12.0775
    7707       9.5849
    7708       8.4131
    7709      11.2979
    7710      10.8165
    7711      10.7481
    7712      10.4365
    7713      11.7312
    7714      11.2555
    7715      10.2698
    7716      10.9814
    7717      11.1274
    7718      10.0998
    7719      11.2965
    7720       9.8286
    7721       9.3315
    7722      11.7885
    7723      12.7364
    7724      12.8058
    7725      10.4743
    7726      11.7069
    7727      11.0861
    7728      10.3358
    7729      11.7439
    7730      10.3619
    7731       9.6427
    7732      11.2731
    7733      10.5675
    7734      11.1248
    7735       9.7039
    7736      12.9371
    7737      12.3001
    7738      11.1137
    7739       8.3808
    7740       9.0666
    7741      12.6815
    7742      12.3012
    7743       9.4678
    7744       8.7458
    7745       8.8947
    7746      10.3180
    7747       9.4272
    7748      11.4306
    7749      11.0210
    7750      10.9892
    7751      12.1444
    7752      12.7011
    7753       8.7465
    7754       8.7926
    7755      10.4240
    7756       9.7343
    7757      10.9430
    7758      12.2822
    7759      12.5796
    7760      10.4084
    7761       9.4416
    7762       9.6279
    7763      10.1264
    7764      10.4273
    7765      10.2418
    7766       9.9476
    7767      11.4776
    7768       8.8843
    7769       9.4288
    7770       9.0494
    7771      10.7063
    7772      10.5533
    7773       9.3119
    7774       9.7393
    7775      12.7158
    7776      10.8078
    7777      10.9392
    7778      11.5293
    7779      12.7519
    7780       9.0542
    7781      11.4851
    7782       9.7995
    7783      10.1607
    7784      11.0257
    7785       9.2540
    7786       8.7741
    7787       8.2240
    7788       7.3234
    7789       7.9282
    7790      12.0369
    7791      11.3000
    7792      11.5828
    7793      10.4407
    7794       9.5886
    7795      10.0905
    7796       9.8714
    7797       8.1138
    7798       9.5438
    7799       9.6249
    7800      10.6325
    7801      10.3843
    7802      12.2311
    7803      10.2752
    7804      10.0432
    7805      10.2998
    7806       9.6694
    7807       9.7874
    7808      10.3120
    7809      11.5041
    7810      10.7673
    7811      12.0039
    7812      10.1192
    7813      11.2649
    7814      10.7606
    7815      10.8831
    7816      12.3398
    7817      12.4772
    7818      12.1040
    7819      12.0439
    7820       9.9382
    7821      11.8885
    7822      11.9534
    7823      10.0041
    7824       7.7606
    7825       9.4858
    7826      11.3446
    7827      10.4502
    7828       9.7696
    7829      12.9439
    7830      12.8550
    7831      11.6995
    7832      13.0066
    7833      11.8715
    7834      10.8767
    7835      13.0937
    7836      11.0698
    7837      11.8328
    7838      12.3806
    7839      11.2593
    7840      11.5715
    7841      11.8714
    7842      10.6936
    7843      11.6715
    7844      10.6625
    7845      11.4495
    7846      11.0580
    7847       9.3148
    7848      11.3738
    7849       8.3431
    7850       9.5467
    7851      10.5132
    7852       8.9047
    7853      10.7615
    7854      11.2655
    7855       9.0775
    7856      11.2812
    7857      10.7795
    7858      10.4414
    7859      10.5163
    7860      10.9898
    7861      11.4606
    7862      11.1765
    7863      10.4773
    7864      11.2589
    7865       9.8452
    7866       9.2912
    7867       7.5930
    7868       7.9273
    7869       7.8145
    7870       9.6252
    7871      12.2823
    7872      10.1280
    7873      12.6564
    7874      11.7696
    7875      11.2660
    7876      11.8842
    7877      12.0428
    7878      11.1422
    7879      10.3666
    7880       9.7029
    7881      10.1868
    7882      11.0040
    7883      11.3909
    7884       9.7524
    7885       9.0506
    7886       9.7690
    7887       8.4293
    7888       7.5048
    7889       7.4952
    7890       8.9849
    7891      10.9565
    7892      10.7170
    7893      12.8613
    7894      13.4650
    7895      10.7482
    7896      10.7323
    7897      11.8012
    7898      11.3827
    7899      12.6657
    7900      10.6537
    7901      11.0056
    7902      12.7708
    7903      12.1643
    7904      11.4786
    7905      12.6186
    7906      10.3999
    7907      10.6704
    7908      10.7458
    7909      11.4524
    7910      11.8370
    7911       9.5952
    7912      11.9935
    7913      11.6864
    7914      12.3687
    7915      10.2149
    7916      12.9984
    7917      11.1852
    7918      11.3600
    7919      11.4555
    7920       8.6378
    7921       8.7405
    7922       9.7314
    7923       7.9422
    7924       8.1128
    7925      11.0066
    7926      10.7221
    7927      10.4047
    7928      10.0435
    7929      11.5128
    7930      12.8423
    7931      11.2170
    7932      10.3410
    7933       9.6334
    7934      12.1652
    7935      12.1047
    7936      11.8003
    7937      11.3428
    7938      10.3889
    7939       8.5426
    7940      11.2400
    7941      10.2460
    7942       9.5847
    7943       9.7229
    7944      10.0236
    7945      10.1087
    7946       9.7264
    7947       9.6591
    7948       9.1758
    7949       7.5347
    7950      10.2287
    7951      13.2148
    7952      11.3652
    7953       9.5375
    7954      11.2147
    7955       9.4451
    7956      10.5771
    7957       8.7641
    7958      10.7169
    7959      10.1073
    7960       9.5914
    7961      10.5443
    7962       9.5899
    7963      10.0319
    7964       7.9385
    7965       8.5630
    7966      11.0793
    7967      10.3436
    7968      10.9271
    7969      10.5293
    7970      11.2394
    7971       8.6149
    7972       8.7600
    7973       9.3807
    7974      10.0991
    7975      11.7357
    7976      11.0907
    7977      10.3731
    7978      11.2748
    7979       9.5342
    7980       9.3016
    7981      10.4796
    7982      10.3544
    7983      11.4461
    7984       9.2925
    7985       9.6235
    7986      10.7125
    7987       9.8731
    7988      10.1232
    7989       9.9713
    7990      12.3994
    7991      10.7973
    7992      13.0431
    7993      10.1036
    7994      10.0509
    7995      11.1427
    7996      12.0327
    7997      11.1901
    7998      10.3446
    7999       9.5544
    8000       9.5345
    8001      10.6868
    8002       8.8514
    8003       7.2283
    8004       9.1951
    8005       9.6251
    8006      10.4088
    8007       9.7883
    8008       6.9127
    8009       9.8110
    8010       9.0770
    8011      11.4646
    8012      13.0182
    8013      12.1809
    8014      12.6426
    8015      12.3271
    8016      11.6930
    8017       9.5383
    8018       9.2529
    8019       9.7300
    8020       8.5245
    8021       9.5419
    8022       8.5943
    8023       9.9982
    8024      10.1815
    8025      10.9480
    8026       9.7724
    8027      10.5127
    8028      10.6273
    8029       7.9482
    8030       8.7447
    8031       9.1667
    8032       8.2448
    8033       8.3857
    8034      10.5951
    8035      11.3353
    8036      10.8866
    8037      12.0230
    8038      11.6018
    8039      11.0029
    8040       9.8794
    8041      11.0157
    8042      11.0401
    8043      12.0504
    8044      11.6158
    8045      10.3587
    8046      10.4753
    8047      10.7118
    8048      10.7227
    8049      11.8565
    8050      11.5567
    8051      12.4815
    8052      11.0127
    8053      10.8625
    8054      10.2708
    8055      12.2053
    8056      11.3689
    8057       9.3453
    8058       9.2714
    8059       9.1466
    8060      11.7825
    8061       9.4873
    8062      11.8159
    8063      13.0424
    8064      11.8519
    8065      10.0159
    8066       9.8574
    8067       8.9825
    8068       9.1246
    8069       7.9323
    8070       9.4276
    8071       9.9341
    8072       8.8152
    8073      11.4582
    8074      11.3340
    8075      11.4445
    8076      10.7786
    8077      12.0249
    8078      12.2189
    8079      10.6777
    8080      11.7422
    8081      10.1497
    8082      12.2480
    8083      12.4641
    8084      11.9465
    8085      12.5911
    8086      11.4043
    8087      11.4959
    8088      11.8881
    8089       9.2562
    8090      11.4538
    8091      10.7199
    8092      10.1193
    8093      11.3259
    8094      10.7405
    8095      11.8433
    8096      10.8528
    8097      11.1019
    8098      10.6199
    8099      11.5286
    8100      10.7875
    8101      10.3407
    8102       8.0113
    8103       7.2551
    8104       8.1377
    8105       9.0140
    8106       9.2584
    8107       9.7580
    8108      11.2825
    8109      11.2573
    8110      11.2410
    8111      12.2562
    8112      11.0282
    8113       9.9558
    8114       9.2400
    8115      11.8578
    8116      11.6475
    8117      11.1763
    8118       9.5492
    8119      10.8331
    8120      10.6555
    8121       9.6855
    8122      11.7424
    8123      11.7390
    8124      12.5658
    8125      12.5294
    8126      10.9139
    8127      11.5851
    8128      11.6335
    8129      12.5617
    8130      11.6201
    8131      12.5182
    8132       8.4264
    8133       6.2257
    8134       9.4660
    8135      10.5286
    8136      10.1644
    8137      10.3740
    8138      11.1689
    8139      11.7307
    8140      11.7452
    8141      11.4451
    8142       8.7977
    8143      11.2397
    8144      11.8533
    8145       8.6886
    8146       8.7557
    8147      11.0767
    8148      11.4977
    8149      11.0997
    8150      12.7554
    8151      11.4575
    8152       9.5969
    8153      11.0502
    8154       9.3455
    8155      11.3267
    8156      11.0142
    8157       9.4732
    8158       9.8649
    8159      11.0089
    8160      12.3026
    8161      12.2520
    8162      12.4277
    8163      12.8572
    8164      12.5650
    8165      12.7261
    8166      11.0257
    8167      14.1049
    8168      11.9757
    8169      11.0877
    8170       9.0645
    8171      11.1135
    8172      11.3713
    8173      11.1866
    8174       8.3629
    8175       9.1313
    8176       8.3296
    8177       9.8707
    8178       8.1089
    8179      10.6512
    8180      10.4487
    8181       8.8937
    8182       8.1522
    8183       8.8346
    8184      10.8408
    8185      10.8577
    8186      11.8733
    8187      11.0175
    8188       9.0130
    8189      10.5256
    8190      11.6472
    8191      13.8115
    8192      13.2742
    8193      10.7424
    8194      10.2650
    8195       8.2018
    8196       8.7282
    8197       9.5235
    8198       7.6845
    8199       8.6324
    8200       7.5446
    8201       8.7716
    8202       9.8765
    8203       7.8624
    8204       9.1566
    8205      10.5982
    8206       8.7696
    8207       9.1692
    8208       7.3725
    8209       7.2819
    8210       8.2587
    8211       9.3604
    8212       6.5287
    8213       8.1192
    8214       6.5226
    8215       7.1038
    8216       9.5339
    8217      10.4778
    8218       9.7240
    8219      10.0136
    8220       8.2422
    8221       7.7719
    8222       7.5397
    8223       9.8078
    8224      10.2299
    8225       9.9821
    8226      10.5434
    8227       9.4279
    8228       9.2674
    8229      10.3198
    8230       9.2293
    8231       9.1745
    8232       9.9905
    8233      11.8570
    8234       8.7657
    8235       8.1272
    8236       7.3813
    8237       7.4302
    8238       5.3793
    8239       7.1521
    8240       6.1157
    8241       9.6716
    8242       7.3007
    8243       6.1212
    8244       7.0274
    8245       7.0376
    8246       6.6275
    8247       5.2015
    8248       5.1557
    8249       5.4418
    8250       6.8427
    8251       6.6324
    8252       6.8007
    8253       6.2393
    8254       6.3848
    8255       7.2193
    8256       7.9593
    8257       7.2212
    8258       5.8528
    8259       7.8894
    8260       6.1253
    8261       7.0723
    8262       5.2841
    8263       7.0665
    8264       8.4373
    8265       6.3636
    8266       7.7701
    8267       6.8514
    8268       6.6859
    8269       6.5512
    8270       6.5659
    8271       6.2671
    8272       7.4050
    8273       8.9985
    8274      10.1980
    8275      10.7115
    8276      11.3906
    8277      11.5069
    8278      12.1347
    8279      11.5311
    8280      10.6906
    8281      10.5986
    8282       9.8952
    8283      10.1170
    8284       9.0560
    8285       7.6249
    8286       8.6669
    8287       8.3972
    8288       8.2548
    8289      10.1637
    8290      10.1616
    8291      11.3387
    8292      10.5779
    8293      10.5362
    8294      10.8597
    8295      11.4997
    8296      10.1600
    8297       8.4956
    8298       7.3616
    8299       7.4897
    8300       8.6270
    8301      10.2461
    8302       9.1897
    8303      10.3635
    8304       9.6547
    8305      11.2442
    8306       9.3398
    8307       9.8776
    8308       8.3470
    8309       9.2613
    8310       9.3894
    8311       7.6922
    8312       7.4477
    8313       8.4968
    8314      10.6030
    8315       8.4442
    8316       7.4744
    8317       6.7880
    8318       6.5120
    8319       7.5963
    8320       7.5689
    8321       6.7917
    8322       8.8718
    8323      10.7700
    8324      10.8812
    8325      11.1267
    8326      11.8679
    8327      13.3731
    8328      11.6800
    8329      11.6171
    8330      11.1642
    8331      10.2488
    8332      10.2574
    8333      10.0060
    8334       8.8876
    8335       9.2828
    8336       9.5580
    8337       9.9193
    8338       9.3182
    8339      10.7132
    8340      11.7540
    8341      10.4052
    8342      10.3239
    8343      11.8816
    8344      12.4624
    8345       9.3666
    8346      10.5233
    8347       9.4266
    8348       8.5094
    8349       7.4295
    8350       6.6402
    8351       6.1975
    8352       4.8300
    8353       5.9942
    8354       6.8537
    8355       7.5837
    8356       8.0069
    8357       9.5527
    8358      11.9866
    8359      11.4832
    8360      11.7061
    8361      10.5685
    8362      11.9386
    8363      11.5826
    8364      11.6072
    8365      11.5847
    8366       9.5936
    8367      12.7724
    8368      12.4364
    8369      10.6155
    8370      12.5668
    8371      11.7414
    8372      12.4771
    8373      11.2373
    8374      11.2560
    8375      11.2155
    8376       9.9618
    8377      11.1037
    8378       8.5483
    8379       9.9080
    8380       9.4917
    8381      10.4772
    8382       9.2721
    8383      10.0894
    8384      11.1302
    8385       9.7797
    8386      12.0796
    8387      10.7804
    8388      11.7273
    8389      10.4488
    8390      11.9438
    8391      12.7859
    8392      12.0037
    8393      11.4547
    8394      12.5495
    8395      11.2670
    8396      11.8402
    8397      11.7360
    8398      11.1397
    8399       9.4475
    8400      11.3047
    8401       9.2410
    8402       9.9978
    8403      10.6401
    8404       9.4481
    8405      12.5540
    8406      11.1665
    8407      11.3843
    8408      10.9679
    8409      10.8984
    8410       8.7440
    8411      10.1868
    8412      10.8415
    8413      10.5043
    8414      10.0616
    8415      11.6880
    8416      12.1912
    8417      12.4502
    8418      12.1795
    8419      12.4487
    8420      12.3487
    8421      10.6233
    8422       9.6877
    8423      10.3367
    8424      12.2431
    8425      11.7111
    8426      11.5102
    8427      11.8810
    8428      11.2367
    8429      12.0592
    8430      11.0634
    8431      11.3750
    8432      12.8049
    8433      13.1731
    8434      12.9191
    8435      12.1788
    8436      13.3951
    8437      12.1050
    8438      11.6384
    8439      10.8576
    8440      10.8629
    8441      11.5502
    8442      10.2902
    8443      10.4213
    8444      10.1689
    8445      12.3088
    8446      11.0893
    8447      11.5416
    8448       9.9102
    8449      12.1568
    8450       9.9525
    8451       9.1725
    8452      10.8599
    8453      11.6901
    8454      11.0946
    8455      11.7776
    8456      11.6863
    8457      12.1885
    8458      10.8464
    8459       9.9791
    8460      11.7030
    8461      11.6236
    8462       9.0210
    8463      10.7448
    8464      11.4799
    8465      11.1218
    8466      11.6528
    8467      10.0782
    8468      10.0041
    8469       9.9365
    8470       9.8399
    8471      10.7467
    8472      11.3771
    8473      12.4952
    8474      10.8000
    8475      11.7458
    8476      12.4172
    8477      14.0316
    8478      12.6564
    8479      11.4572
    8480      12.3544
    8481      11.8978
    8482      11.8592
    8483      11.1295
    8484      11.7667
    8485      11.7321
    8486      13.3790
    8487      13.7397
    8488      14.8242
    8489      14.0321
    8490      13.7017
    8491      14.9577
    8492      12.7863
    8493      13.2637
    8494      14.8323
    8495      13.5111
    8496      12.2160
    8497      12.8114
    8498      13.1769
    8499      11.4294
    8500      11.1340
    8501      12.3447
    8502      12.3055
    8503      11.6283
    8504      12.7483
    8505       9.8393
    8506      10.3972
    8507      10.6089
    8508      14.0272
    8509      10.8203
    8510      13.2158
    8511      11.0134
    8512       9.4511
    8513      10.4086
    8514      10.3287
    8515       9.7226
    8516       8.7600
    8517      12.1673
    8518      12.9216
    8519      13.3465
    8520       9.3946
    8521       8.9673
    8522      10.2139
    8523      11.0275
    8524      12.5122
    8525       9.3346
    8526       9.9197
    8527       8.5320
    8528      10.6306
    8529      11.7647
    8530      11.6360
    8531      10.5526
    8532      12.3674
    8533      11.0088
    8534      11.8082
    8535      12.6628
    8536      12.6981
    8537      12.1379
    8538      11.6405
    8539       9.5123
    8540       9.7950
    8541      10.1405
    8542       9.9152
    8543      10.4232
    8544      10.8498
    8545      10.1396
    8546      10.7571
    8547       9.6458
    8548      11.1403
    8549      10.1332
    8550       9.7978
    8551       9.9174
    8552       8.7658
    8553      10.1840
    8554      11.4949
    8555      10.7894
    8556       9.3263
    8557       8.4098
    8558      11.0298
    8559       8.2884
    8560      10.3897
    8561      11.1293
    8562      10.3526
    8563      11.5141
    8564      11.6512
    8565      11.9187
    8566      10.8402
    8567      10.2319
    8568      11.0848
    8569      10.8419
    8570      11.8416
    8571      10.4502
    8572       9.1915
    8573      10.4163
    8574      10.2949
    8575       9.6045
    8576      10.4037
    8577       9.7364
    8578       9.9270
    8579       8.3815
    8580       9.0318
    8581      11.2452
    8582      11.4743
    8583      10.4541
    8584      10.1475
    8585      10.5650
    8586      10.9051
    8587       9.8510
    8588       9.9761
    8589      10.8950
    8590      10.4886
    8591       9.0622
    8592      11.0551
    8593      11.9945
    8594       9.8396
    8595      11.9011
    8596      11.7701
    8597      11.5666
    8598       9.8061
    8599      10.8696
    8600      10.7767
    8601      12.8369
    8602      10.9585
    8603      11.5938
    8604      11.9135
    8605       9.1359
    8606      11.0382
    8607      12.7105
    8608      11.9899
    8609       9.3062
    8610       8.8596
    8611       8.4967
    8612       9.8247
    8613       7.0918
    8614       5.9126
    8615       5.1634
    8616       5.5051
    8617       6.2736
    8618       5.7158
    8619       5.5232
    8620       6.4150
    8621       9.0266
    8622       9.8516
    8623      10.3912
    8624       8.6327
    8625       9.7437
    8626       8.6902
    8627      10.0904
    8628      10.3333
    8629      11.3715
    8630      11.3662
    8631      11.8311
    8632      11.0266
    8633      10.0755
    8634       8.7382
    8635       6.1541
    8636       7.8963
    8637       8.1561
    8638       8.5962
    8639       8.3252
    8640      10.4478
    8641       8.5442
    8642       9.4636
    8643       8.3772
    8644       7.6957
    8645       7.1237
    8646       7.7146
    8647       7.5268
    8648       7.7312
    8649       8.5960
    8650       8.6908
    8651       9.5597
    8652      10.7808
    8653      12.1744
    8654      10.7969
    8655      10.2801
    8656      11.7856
    8657      11.4849
    8658      11.6460
    8659      11.2098
    8660      10.2078
    8661      10.0851
    8662      14.0036
    8663      12.3216
    8664       8.1127
    8665       6.0167
    8666       5.9491
    8667       7.7670
    8668       6.3914
    8669       5.6783
    8670       6.0883
    8671       5.9977
    8672       5.9598
    8673       6.1846
    8674       6.3407
    8675       6.0783
    8676       5.6364
    8677       6.2172
    8678       6.7147
    8679       6.7558
    8680       6.1900
    8681       5.9771
    8682       6.6586
    8683       6.1715
    8684       6.5065
    8685       6.6555
    8686       9.1216
    8687       7.5563
    8688       8.7545
    8689      10.6149
    8690      11.9733
    8691      12.2389
    8692      12.1275
    8693      10.3981
    8694       9.3819
    8695      10.5304
    8696      10.9537
    8697       9.8539
    8698       9.1676
    8699      13.5779
    8700      12.8457
    8701      10.3462
    8702       8.1219
    8703       7.5989
    8704       9.8155
    8705       9.9079
    8706      10.1540
    8707       9.4180
    8708       9.1172
    8709       8.0008
    8710       7.5003
    8711       7.4145
    8712       8.7487
    8713       8.0280
    8714       7.2805
    8715       8.1150
    8716       7.8856
    8717      11.2172
    8718       8.7771
    8719       8.3294
    8720       7.1690
    8721       5.9709
    8722       5.9944
    8723       6.5703
    8724       5.3286
    8725       6.6753
    8726       6.2463
    8727       6.5112
    8728       7.0901
    8729       7.4081
    8730       6.8749
    8731       7.8322
    8732      11.3580
    8733      12.6601
    8734       9.6432
    8735       8.4852
    8736       9.6086
    8737      12.2992
    8738      10.0916
    8739       9.7071
    8740      10.2244
    8741       9.6677
    8742       8.9037
    8743       8.7328
    8744       9.1954
    8745       8.7860
    8746       7.9895
    8747       9.9293
    8748      10.1881
    8749      12.5874
    8750      12.4007
    8751      11.2109
    8752       9.9916
    8753       9.6396
    8754       9.7926
    8755       9.4402
    8756       9.7126
    8757      11.9353
    8758      10.9190
    8759      11.2855
    8760       8.1441
    8761       8.0519
    8762       8.1299
    8763       7.1833
    8764       7.4587
    8765       7.4858
    8766       8.2312
    8767       9.1545
    8768       8.6684
    8769       7.8014
    8770       8.2278
    8771       7.7484
    8772       7.6937
    8773       9.3054
    8774      10.5142
    8775       9.9126
    8776      12.3209
    8777      11.1374
    8778      11.7466
    8779      10.7665
    8780      10.1582
    8781      10.9743
    8782      11.7226
    8783      12.3377
    8784      10.7184
    8785      11.2727
    8786       9.7983
    8787      10.2571
    8788      11.5685
    8789      10.4205
    8790      13.7710
    8791      13.5673
    8792      13.6103
    8793      12.4718
    8794      13.9229
    8795      13.3708
    8796      15.1013
    8797      15.7772
    8798      15.3829
    8799      13.0964
    8800      13.5397
    8801      11.6879
    8802      11.8367
    8803      10.7085
    8804      10.4215
    8805       9.7012
    8806      10.6039
    8807      10.6103
    8808      11.9392
    8809      12.7268
    8810      13.0691
    8811      11.3185
    8812      10.4204
    8813      13.0179
    8814      12.3995
    8815      11.6346
    8816      11.8951
    8817      10.4566
    8818       9.3914
    8819       9.4379
    8820      10.1218
    8821      10.8087
    8822      12.3179
    8823      11.4900
    8824      11.9358
    8825       9.6698
    8826      11.9151
    8827      14.2038
    8828      11.2185
    8829       9.4149
    8830      11.0044
    8831      11.5990
    8832      12.0639
    8833       8.5668
    8834      10.3520
    8835      11.2245
    8836      10.5288
    8837      10.0481
    8838       9.8595
    8839      11.0026
    8840       7.6967
    8841       9.8802
    8842       9.8908
    8843      10.8534
    8844      11.1425
    8845      13.2626
    8846      10.8764
    8847       9.5896
    8848      10.4683
    8849       8.8104
    8850      10.1412
    8851      11.7238
    8852      12.5306
    8853      11.7956
    8854      13.0648
    8855       8.1588
    8856      10.4323
    8857       8.7944
    8858       8.3189
    8859       5.5244
    8860       5.8675
    8861       6.8858
    8862       7.5087
    8863       7.0260
    8864       7.2730
    8865       8.1129
    8866       7.7794
    8867       7.7749
    8868       7.9525
    8869       8.2404
    8870       5.1902
    8871       7.1508
    8872       8.3331
    8873       9.1843
    8874      13.7486
    8875      13.2110
    8876      12.1490
    8877      14.0994
    8878      13.2419
    8879      13.0229
    8880      12.4213
    8881      13.7984
    8882      12.5266
    8883      13.0222
    8884      12.6973
    8885      12.7500
    8886      11.6169
    8887      11.7502
    8888      12.0941
    8889      12.0076
    8890      11.4213
    8891      12.4734
    8892      12.5072
    8893      14.4218
    8894      13.0671
    8895      12.1378
    8896      12.4313
    8897      11.2048
    8898      11.5483
    8899      10.7527
    8900       8.8394
    8901      10.3203
    8902       9.7360
    8903      11.0421
    8904      11.7657
    8905      11.9155
    8906      11.9488
    8907       9.5005
    8908       8.9517
    8909       8.6011
    8910      10.0974
    8911       9.9556
    8912       6.2808
    8913       5.8938
    8914       5.5671
    8915       6.2444
    8916       7.2254
    8917       9.0826
    8918       8.9820
    8919      10.3341
    8920      11.5845
    8921       9.9728
    8922       9.0336
    8923       8.8407
    8924       8.7320
    8925      11.1789
    8926       9.2811
    8927       6.4055
    8928       5.3897
    8929       4.2633
    8930       4.3864
    8931       4.1869
    8932       4.3462
    8933       5.3100
    8934       6.4358
    8935       6.6118
    8936       8.0475
    8937       5.7699
    8938       6.9153
    8939       6.7479
    8940       8.9204
    8941       8.5299
    8942       7.9190
    8943       8.5908
    8944       8.1316
    8945       7.9990
    8946       6.8514
    8947       6.8590
    8948       5.0281
    8949       5.1884
    8950       5.4935
    8951       5.2434
    8952       5.0953
    8953       5.4212
    8954       4.9880
    8955       4.9360
    8956       4.9560
    8957       5.4503
    8958       4.9708
    8959       5.1774
    8960       6.8457
    8961       5.0384
    8962       4.0084
    8963       4.4336
    8964       4.3653
    8965       4.1031
    8966       4.7247
    8967       5.0640
    8968       4.9190
    8969       5.2048
    8970       4.9536
    8971       5.6080
    8972       5.4836
    8973       5.5976
    8974       4.8585
    8975       6.5015
    8976       7.3855
    8977       5.0314
    8978       7.3187
    8979       8.0944
    8980       7.9350
    8981       7.0410
    8982       7.3064
    8983       6.8306
    8984      10.8437
    8985       7.6989
    8986      10.2146
    8987       9.2868
    8988       7.5885
