#Frame           RMSD
    7353       5.1478
    7354       4.9938
    7355       4.7250
    7356       4.4597
    7357       4.2951
    7358       4.8396
    7359       4.6008
    7360       4.8930
    7361       4.6924
    7362       4.5871
    7363       4.6923
    7364       4.5174
    7365       4.4886
    7366       4.5910
    7367       4.6150
    7368       4.3593
    7369       4.1720
    7370       4.0929
    7371       3.7569
    7372       3.9381
    7373       3.8666
    7374       4.2048
    7375       4.5836
    7376       3.9168
    7377       3.8618
    7378       4.2698
    7379       4.3727
    7380       4.1616
    7381       4.2504
    7382       4.5197
    7383       4.5925
    7384       4.6579
    7385       4.5878
    7386       4.5430
    7387       4.6691
    7388       4.5766
    7389       4.4971
    7390       4.6753
    7391       5.3778
    7392       5.1383
    7393       5.4592
    7394       5.5126
    7395       5.7069
    7396       5.6804
    7397       5.1965
    7398       5.3316
    7399       5.6801
    7400       5.6304
    7401       5.4854
    7402       5.5510
    7403       5.2409
    7404       5.4947
    7405       5.5780
    7406       5.6762
    7407       5.7351
    7408       5.5224
    7409       5.4824
    7410       5.2659
    7411       5.0086
    7412       4.9352
    7413       5.2880
    7414       5.5418
    7415       5.8012
    7416       4.9785
    7417       5.0654
    7418       5.2823
    7419       5.3423
    7420       5.1668
    7421       5.8816
    7422       5.6134
    7423       5.7295
    7424       5.4479
    7425       5.7643
    7426       5.5395
    7427       5.2675
    7428       5.7010
    7429       5.4049
    7430       6.1102
    7431       6.1887
    7432       6.0551
    7433       5.8595
    7434       6.0268
    7435       6.2026
    7436       6.2829
    7437       6.4177
    7438       6.6935
    7439       6.5293
    7440       6.6387
    7441       6.4335
    7442       6.2168
    7443       6.1437
    7444       6.1866
    7445       6.0934
    7446       6.0057
    7447       6.4685
    7448       6.1565
    7449       6.2278
    7450       6.1781
    7451       6.5519
    7452       6.9988
    7453       6.7309
    7454       6.2924
    7455       6.4226
    7456       6.7758
    7457       6.5264
    7458       6.2225
    7459       6.4010
    7460       6.4269
    7461       6.1937
    7462       6.0978
    7463       6.0373
    7464       5.9612
    7465       6.5194
    7466       6.4470
    7467       6.3505
    7468       6.0120
    7469       6.0307
    7470       6.0012
    7471       5.7200
    7472       5.8709
    7473       5.6845
    7474       6.2821
    7475       6.2087
    7476       5.7132
    7477       5.4842
    7478       5.0281
    7479       4.7301
    7480       4.8429
    7481       4.8976
    7482       4.8819
    7483       5.3653
    7484       4.7538
    7485       4.7386
    7486       4.6118
    7487       4.7912
    7488       4.7588
    7489       4.8492
    7490       4.7656
    7491       4.7869
    7492       5.4718
    7493       5.0909
    7494       5.0536
    7495       5.6888
    7496       6.1976
    7497       6.4507
    7498       6.3027
    7499       6.5227
    7500       6.4717
    7501       6.3735
    7502       6.3115
    7503       6.3244
    7504       5.7572
    7505       5.3653
    7506       5.6148
    7507       5.6137
    7508       6.1331
    7509       6.3719
    7510       5.8252
    7511       6.1643
    7512       5.7533
    7513       6.2732
    7514       5.8980
    7515       6.9755
    7516       6.6560
    7517       6.1603
    7518       6.0127
    7519       5.8781
    7520       7.4926
    7521       7.1644
    7522       6.6332
    7523       7.0458
    7524       6.7605
    7525       7.0064
    7526       6.7843
    7527       6.5735
    7528       6.1039
    7529       5.8450
    7530       6.2189
    7531       5.8948
    7532       5.8641
    7533       5.6385
    7534       5.4851
    7535       5.5370
    7536       5.1576
    7537       5.1448
    7538       4.9804
    7539       4.6828
    7540       4.8203
    7541       4.6561
    7542       4.5151
    7543       4.6030
    7544       4.4940
    7545       5.1830
    7546       5.2912
    7547       4.8060
    7548       4.6366
    7549       3.7831
    7550       3.7448
    7551       3.6882
    7552       3.9386
    7553       3.9855
    7554       3.3796
    7555       3.7974
    7556       3.9750
    7557       4.2908
    7558       4.2361
    7559       5.3766
    7560       6.4289
    7561       5.8474
    7562       5.4129
    7563       5.5843
    7564       5.5592
    7565       5.5265
    7566       5.5675
    7567       5.4576
    7568       5.2930
    7569       5.4871
    7570       5.4405
    7571       6.0563
    7572       5.7749
    7573       7.2572
    7574       7.3087
    7575       7.2682
    7576       6.7295
    7577       7.6805
    7578       6.9159
    7579       7.5724
    7580       7.6704
    7581       7.4581
    7582       7.2779
    7583       6.8785
    7584       7.4927
    7585       7.6909
    7586       7.1135
    7587       7.8486
    7588       7.6583
    7589       7.5008
    7590       8.9050
    7591       8.4712
    7592       7.7790
    7593       8.1121
    7594       8.3068
    7595       8.6700
    7596       8.7906
    7597       8.5199
    7598       8.7834
    7599       7.9591
    7600       7.8112
    7601       7.0998
    7602       7.1701
    7603       7.7524
    7604       8.0780
    7605       7.1954
    7606       6.9948
    7607       7.6250
    7608       7.7051
    7609       7.7843
    7610       7.8291
    7611       7.4042
    7612       6.7769
    7613       6.5715
    7614       6.3956
    7615       6.0863
    7616       5.1019
    7617       4.5113
    7618       4.2757
    7619       4.5292
    7620       4.3926
    7621       4.0494
    7622       4.5875
    7623       4.4774
    7624       4.4960
    7625       4.5529
    7626       4.3009
    7627       3.9894
    7628       4.1794
    7629       4.5070
    7630       4.5652
    7631       4.4171
    7632       4.9795
    7633       4.5488
    7634       4.9177
    7635       4.6981
    7636       4.4955
    7637       3.9831
    7638       3.9623
    7639       4.5101
    7640       4.6925
    7641       4.5268
    7642       4.2099
    7643       4.1688
    7644       4.3577
    7645       4.5606
    7646       4.5401
    7647       4.3484
    7648       4.2202
    7649       4.3606
    7650       4.7127
    7651       4.4426
    7652       4.8858
    7653       4.8851
    7654       4.9182
    7655       4.1937
    7656       3.9225
    7657       4.2115
    7658       4.5113
    7659       4.3436
    7660       3.9420
    7661       3.9861
    7662       4.2509
    7663       4.1721
    7664       4.1616
    7665       4.3701
    7666       3.7500
    7667       4.3221
    7668       4.4830
    7669       3.8535
    7670       3.8506
    7671       3.9111
    7672       3.9121
    7673       3.8887
    7674       4.6870
    7675       4.7712
    7676       4.5140
    7677       4.4335
    7678       5.1942
    7679       4.7379
    7680       4.1617
    7681       4.0462
    7682       4.2915
    7683       4.4221
    7684       4.5540
    7685       4.3065
    7686       4.4461
    7687       4.7663
    7688       4.8743
    7689       4.9448
    7690       4.3235
    7691       4.6863
    7692       4.0456
    7693       4.1382
    7694       4.0764
    7695       4.2353
    7696       4.0475
    7697       3.9899
    7698       3.8817
    7699       4.0996
    7700       4.2443
    7701       4.6286
    7702       4.6151
    7703       4.1574
    7704       4.5699
    7705       4.2715
    7706       4.1567
    7707       3.6240
    7708       3.7242
    7709       3.8017
    7710       3.6851
    7711       3.6340
    7712       3.6621
    7713       3.8125
    7714       3.9116
    7715       4.1522
    7716       4.2468
    7717       4.2574
    7718       4.3211
    7719       4.0603
    7720       4.0780
    7721       3.8471
    7722       3.8859
    7723       3.8998
    7724       3.9932
    7725       3.7719
    7726       3.8150
    7727       4.0215
    7728       4.4061
    7729       4.4805
    7730       4.5389
    7731       4.2906
    7732       4.1750
    7733       4.2719
    7734       4.5668
    7735       4.5102
    7736       4.6226
    7737       4.9252
    7738       4.2131
    7739       4.5502
    7740       4.1819
    7741       4.2730
    7742       4.5066
    7743       4.7164
    7744       4.3597
    7745       4.3376
    7746       4.5326
    7747       5.0164
    7748       4.6817
    7749       4.2713
    7750       5.2147
    7751       5.0293
    7752       4.6510
    7753       5.2773
    7754       4.6505
    7755       4.0984
    7756       4.6376
    7757       5.2874
    7758       5.5319
    7759       5.6186
    7760       5.5848
    7761       6.0918
    7762       6.4552
    7763       6.6227
    7764       6.5756
    7765       5.5928
    7766       6.1732
    7767       5.8120
    7768       6.5208
    7769       7.6586
    7770       8.6734
    7771       9.2824
    7772       8.6154
    7773       8.1691
    7774       8.6164
    7775       8.4867
    7776       8.5703
    7777       8.8807
    7778       8.6003
    7779       7.9175
    7780       7.2975
    7781       7.1202
    7782       7.4306
    7783       7.3051
    7784       7.4871
    7785       7.2539
    7786       6.8980
    7787       7.1655
    7788       6.8756
    7789       6.9094
    7790       7.2782
    7791       6.4856
    7792       6.7287
    7793       6.8512
    7794       6.8850
    7795       7.0300
    7796       6.5572
    7797       6.6227
    7798       6.5195
    7799       5.8691
    7800       5.6899
    7801       6.2830
    7802       6.5216
    7803       5.8647
    7804       5.7162
    7805       4.7690
    7806       6.8007
    7807       7.0224
    7808       7.5820
    7809       7.6564
    7810       8.0829
    7811       8.6953
    7812       8.7310
    7813       8.6896
    7814       8.0797
    7815       8.2743
    7816       8.2035
    7817       8.8609
    7818       8.7761
    7819       7.9655
    7820       9.1486
    7821       8.9684
    7822       9.2783
    7823       8.8598
    7824       8.6509
    7825       7.3778
    7826       6.8015
    7827       7.5410
    7828       8.0669
    7829       7.5187
    7830       7.9929
    7831       8.5465
    7832       7.6817
    7833       8.0363
    7834       8.1985
    7835       9.1922
    7836      10.0160
    7837       9.9690
    7838       9.2988
    7839       9.6011
    7840      10.5177
    7841      10.5882
    7842       9.8481
    7843       9.5259
    7844       9.9325
    7845       9.8063
    7846       9.5869
    7847       8.5089
    7848       8.1316
    7849       7.8189
    7850       8.0623
    7851       8.3663
    7852       6.7479
    7853       7.7270
    7854       7.8218
    7855       7.5815
    7856       7.7283
    7857       7.3740
    7858       7.8465
    7859       7.6077
    7860       8.4055
    7861       8.0737
    7862       8.0270
    7863       8.2882
    7864       8.5647
    7865       8.5913
    7866       8.6569
    7867       8.3049
    7868       8.2415
    7869       8.5087
    7870       8.5078
    7871       8.4476
    7872       7.8850
    7873       9.4955
    7874       8.6467
    7875       8.8225
    7876       8.8174
    7877       9.5251
    7878       8.9259
    7879       9.0534
    7880       9.0657
    7881       8.2909
    7882       8.6499
    7883       7.7752
    7884       8.2738
    7885       8.0614
    7886       7.8145
    7887       7.2971
    7888       7.2520
    7889       7.0838
    7890       7.1666
    7891       7.0659
    7892       7.3142
    7893       7.4128
    7894       6.8805
    7895       6.3328
    7896       6.0576
    7897       6.3347
    7898       6.2741
    7899       6.2669
    7900       6.1787
    7901       6.2937
    7902       5.8443
    7903       6.2617
    7904       6.0640
    7905       5.9407
    7906       5.9345
    7907       5.9226
    7908       5.6871
    7909       6.1783
    7910       6.2446
    7911       5.7092
    7912       5.4399
    7913       5.4562
    7914       5.0283
    7915       4.6884
    7916       5.0132
    7917       5.3786
    7918       5.4095
    7919       5.5380
    7920       5.6592
    7921       6.4225
    7922       6.4431
    7923       5.5449
    7924       5.5822
    7925       5.9122
    7926       6.0829
    7927       6.1724
    7928       5.7196
    7929       5.7577
    7930       5.9559
    7931       5.5316
    7932       5.6857
    7933       5.2900
    7934       5.2412
    7935       4.8449
    7936       4.8017
    7937       4.7003
    7938       4.7334
    7939       5.0916
    7940       4.9691
    7941       5.6483
    7942       5.7744
    7943       5.6771
    7944       5.6501
    7945       5.2748
    7946       5.7363
    7947       6.0101
    7948       6.1988
    7949       6.2286
    7950       5.8587
    7951       6.1907
    7952       6.0504
    7953       5.9632
    7954       5.4793
    7955       5.8561
    7956       5.6986
    7957       5.6203
    7958       5.5865
    7959       5.3780
    7960       5.4991
    7961       5.6751
    7962       5.2028
    7963       5.5641
    7964       5.8016
    7965       6.3096
    7966       6.2262
    7967       5.9796
    7968       5.8064
    7969       5.7805
    7970       5.2642
    7971       5.9744
    7972       5.7199
    7973       5.4083
    7974       5.1014
    7975       5.3495
    7976       5.1270
    7977       5.1983
    7978       5.1270
    7979       5.3809
    7980       5.1579
    7981       5.4893
    7982       5.4098
    7983       5.7554
    7984       5.6502
    7985       5.9561
    7986       5.9554
    7987       6.2511
    7988       6.2578
    7989       5.9703
    7990       5.5634
    7991       5.4460
    7992       5.5258
    7993       5.6699
    7994       5.3034
    7995       4.9292
    7996       4.5900
    7997       4.4330
    7998       5.2857
    7999       4.8542
    8000       5.3174
    8001       4.9644
    8002       5.5484
    8003       5.3196
    8004       5.2783
    8005       5.0758
    8006       5.0031
    8007       4.5650
    8008       4.7990
    8009       5.1604
    8010       5.3376
    8011       5.5739
    8012       5.5723
    8013       5.4887
    8014       5.7079
    8015       5.6901
    8016       5.7164
    8017       5.3810
    8018       5.3781
    8019       5.5026
    8020       5.4276
    8021       6.1326
    8022       6.1544
    8023       6.2015
    8024       5.6084
    8025       5.5262
    8026       4.9262
    8027       5.0084
    8028       5.3683
    8029       5.1157
    8030       5.5419
    8031       5.5294
    8032       5.2541
    8033       5.3648
    8034       4.9559
    8035       4.9369
    8036       5.3957
    8037       5.8463
    8038       6.3639
    8039       5.7742
    8040       6.5275
    8041       6.9892
    8042       6.6668
    8043       6.8742
    8044       7.3658
    8045       7.2882
    8046       7.3275
    8047       7.7078
    8048       6.9934
    8049       7.0184
    8050       6.7826
    8051       6.8851
    8052       7.1829
    8053       7.1754
    8054       7.1774
    8055       6.6089
    8056       6.4998
    8057       6.6482
    8058       6.7895
    8059       6.7121
    8060       6.6112
    8061       6.4796
    8062       6.2357
    8063       6.0882
    8064       6.2493
    8065       6.2163
    8066       6.5193
    8067       6.5934
    8068       6.8112
    8069       6.9204
    8070       6.7055
    8071       6.6210
    8072       6.7740
    8073       7.2815
    8074       7.5236
    8075       6.9816
    8076       7.0170
    8077       6.9673
    8078       7.3233
    8079       7.3274
    8080       7.2561
    8081       7.4056
    8082       7.4039
    8083       7.3933
    8084       7.3601
    8085       7.0530
    8086       7.2635
    8087       7.1270
    8088       7.0275
    8089       7.3599
    8090       7.3345
    8091       7.0250
    8092       6.9508
    8093       7.2581
    8094       7.3373
    8095       7.1886
    8096       7.5222
    8097       7.7190
    8098       7.2339
    8099       7.3751
    8100       7.4255
    8101       7.2430
    8102       7.2778
    8103       7.0398
    8104       6.9486
    8105       6.8347
    8106       7.3555
    8107       6.8136
    8108       7.3709
    8109       8.0327
    8110       8.2939
    8111       8.9657
    8112       8.9032
    8113       9.2379
    8114       9.0955
    8115       8.7907
    8116       9.3190
    8117       8.6589
    8118      10.1869
    8119      10.2705
    8120      10.1702
    8121      10.2247
    8122       9.7334
    8123       9.9382
    8124       9.7820
    8125       9.1044
    8126       8.7635
    8127       8.3047
    8128       8.7481
    8129       9.7276
    8130      10.0313
    8131       9.5399
    8132      10.2308
    8133       9.4707
    8134      10.2700
    8135      10.2105
    8136       9.7620
    8137       9.8217
    8138       9.7162
    8139       8.8885
    8140       8.8703
    8141       8.2638
    8142       9.3912
    8143       9.3152
    8144       9.5904
    8145       9.6082
    8146      10.4697
    8147       9.6505
    8148       9.5293
    8149      10.2706
    8150      10.4199
    8151      10.5671
    8152      10.6055
    8153       9.9456
    8154      10.3371
    8155       9.7867
    8156      10.5100
    8157      10.0619
    8158       9.2809
    8159       9.8024
    8160       9.3904
    8161       9.5776
    8162       8.9624
    8163       9.7268
    8164       9.0891
    8165       9.5369
    8166       9.3058
    8167       8.2832
    8168       7.9267
    8169       6.8627
    8170       7.5711
    8171       8.1475
    8172       7.2701
    8173       7.3112
    8174       8.1912
    8175       7.6707
    8176       8.6037
    8177       6.8788
    8178       7.6500
    8179       7.3085
    8180       7.2985
    8181       8.3957
    8182       8.7143
    8183       7.7249
    8184       8.1706
    8185       8.3127
    8186       8.7182
    8187       8.4766
    8188       8.7479
    8189       9.0043
    8190      10.1018
    8191       9.9913
    8192      10.4044
    8193       9.5381
    8194       9.6370
    8195       8.7621
    8196       8.3134
    8197       8.5257
    8198       8.6408
    8199       8.9380
    8200       7.9607
    8201       8.2401
    8202       7.7745
    8203       9.2989
    8204       9.5189
    8205       9.2978
    8206       8.0186
    8207       7.9974
    8208       8.2886
    8209       8.1841
    8210       8.7676
    8211       8.4714
    8212       7.2556
    8213       7.4558
    8214       7.4895
    8215       7.3603
    8216       7.8491
    8217       8.5613
    8218       7.7329
    8219       8.1115
    8220       7.9123
    8221       7.2397
    8222       7.2497
    8223       7.2957
    8224       6.3626
    8225       6.1517
    8226       5.9191
    8227       6.0981
    8228       5.6513
    8229       4.8531
    8230       5.0367
    8231       4.7637
    8232       4.6590
    8233       4.2530
    8234       4.8706
    8235       6.2693
    8236       5.6144
    8237       5.1901
    8238       5.3245
    8239       5.6673
    8240       4.9888
    8241       5.6447
    8242       6.4160
    8243       6.0671
    8244       5.7461
    8245       6.2411
    8246       6.8646
    8247       6.6504
    8248       6.6299
    8249       6.1235
    8250       7.2728
    8251       7.4528
    8252       8.3131
    8253       8.0426
    8254       7.7754
    8255       8.9287
    8256       9.1234
    8257       8.4451
    8258       7.8019
    8259       8.5992
    8260       8.7837
    8261       9.9628
    8262       9.4887
    8263       9.4491
    8264       8.5490
    8265       8.8866
    8266       7.7308
    8267       7.8410
    8268       7.4490
    8269       7.8747
    8270       7.9807
    8271       8.1200
    8272       7.3228
    8273       7.9743
    8274       7.7733
    8275       7.8356
    8276       8.0778
    8277       6.3875
    8278       6.4207
    8279       6.7880
    8280       6.7774
    8281       6.2581
    8282       6.5909
    8283       5.3339
    8284       4.4164
    8285       5.0267
    8286       5.1826
    8287       5.8568
    8288       5.8968
    8289       5.5524
    8290       6.3488
    8291       6.3374
    8292       6.3005
    8293       5.8514
    8294       6.3837
    8295       6.3676
    8296       5.6515
    8297       5.8719
    8298       6.0717
    8299       6.5194
    8300       7.0021
    8301       7.6574
    8302       7.9217
    8303       7.3759
    8304       7.8545
    8305       8.9039
    8306       8.7530
    8307       9.0020
    8308       9.3379
    8309       8.8743
    8310       8.6028
    8311       8.4528
    8312       8.0188
    8313       8.0532
    8314       7.8461
    8315       7.6443
    8316       7.0091
    8317       7.2902
    8318       6.6146
    8319       6.6602
    8320       7.4738
    8321       7.8558
    8322       7.9870
    8323       7.2356
    8324       8.1087
    8325       8.2327
    8326       9.0069
    8327       8.8220
    8328       8.6701
    8329       8.6264
    8330       7.9256
    8331       8.9525
    8332       8.4317
    8333       8.7380
    8334       7.8528
    8335       7.3125
    8336       7.7873
    8337       7.0130
    8338       6.6487
    8339       6.5875
    8340       5.9697
    8341       5.4363
    8342       5.4173
    8343       5.1223
    8344       4.7607
    8345       4.6581
    8346       4.4086
    8347       4.6393
    8348       5.0846
    8349       5.5270
    8350       5.3741
    8351       5.1290
    8352       4.7393
    8353       5.0553
    8354       5.7878
    8355       6.0459
    8356       6.0756
    8357       6.0823
    8358       5.6169
    8359       4.6066
    8360       4.0911
    8361       3.9861
    8362       3.9491
    8363       3.8999
    8364       3.6409
    8365       3.7977
    8366       3.4406
    8367       2.9924
    8368       3.4333
    8369       2.7127
    8370       2.6481
    8371       2.9907
    8372       2.9603
    8373       2.7579
    8374       2.8183
    8375       3.5222
    8376       3.0944
    8377       2.9092
    8378       2.2045
    8379       2.6488
    8380       2.2643
    8381       2.2469
    8382       2.1313
    8383       2.6887
    8384       2.2005
    8385       2.3056
    8386       2.3065
    8387       2.4208
    8388       2.1221
    8389       2.5808
    8390       2.2944
    8391       2.8454
    8392       2.8211
    8393       2.6419
    8394       2.7354
    8395       2.6909
    8396       2.6791
    8397       3.0450
    8398       2.7380
    8399       2.8121
    8400       3.0795
    8401       2.8860
    8402       2.5519
    8403       3.5121
    8404       3.0662
    8405       3.5087
    8406       3.8298
    8407       3.8619
    8408       3.1661
    8409       3.2173
    8410       3.0485
    8411       3.5870
    8412       3.1816
    8413       3.5026
    8414       3.3449
    8415       3.3530
    8416       3.3786
    8417       3.4620
    8418       3.5001
    8419       3.2510
    8420       3.1400
    8421       3.2603
    8422       3.1556
    8423       2.8911
    8424       3.5972
    8425       3.3884
    8426       3.1398
    8427       3.5418
    8428       3.0557
    8429       3.2069
    8430       3.2678
    8431       3.0394
    8432       3.0477
    8433       2.8592
    8434       2.8607
    8435       2.7592
    8436       3.7520
    8437       3.4993
    8438       3.0921
    8439       3.5869
    8440       3.2061
    8441       2.9807
    8442       2.4936
    8443       2.6422
    8444       3.3554
    8445       2.8027
    8446       3.2740
    8447       3.8952
    8448       3.8158
    8449       4.1845
    8450       4.0233
    8451       4.2923
    8452       4.2982
    8453       3.8399
    8454       3.2310
    8455       3.8182
    8456       3.7249
    8457       3.3138
    8458       3.5264
    8459       3.3364
    8460       3.6666
    8461       3.3491
    8462       3.6331
    8463       3.5959
    8464       3.5905
    8465       3.2961
    8466       3.8700
    8467       3.3625
    8468       3.5183
    8469       3.8317
    8470       4.1878
    8471       3.6311
    8472       3.5065
    8473       2.9531
    8474       2.8874
    8475       3.2075
    8476       3.0568
    8477       3.0522
    8478       2.8836
    8479       2.7413
    8480       2.5961
    8481       2.9734
    8482       2.7852
    8483       2.9542
    8484       3.1056
    8485       3.2035
    8486       3.2974
    8487       3.6272
    8488       3.1078
    8489       2.5066
    8490       2.7078
    8491       2.7704
    8492       3.1227
    8493       2.6293
    8494       2.7598
    8495       2.5090
    8496       2.9788
    8497       4.6488
    8498       4.8556
    8499       5.2628
    8500       5.4203
    8501       5.7298
    8502       5.5776
    8503       5.0625
    8504       4.7897
    8505       5.1063
    8506       4.5884
    8507       4.4799
    8508       4.2174
    8509       4.2898
    8510       4.0487
    8511       3.8816
    8512       3.9313
    8513       3.5897
    8514       4.4487
    8515       5.1757
    8516       4.6110
    8517       5.7863
    8518       6.0599
    8519       5.9494
    8520       5.6724
    8521       5.4032
    8522       5.6084
    8523       5.6411
    8524       5.9772
    8525       6.0147
    8526       6.6940
    8527       6.5489
    8528       6.5474
    8529       6.5495
    8530       7.1328
    8531       7.2181
    8532       7.6423
    8533       7.3232
    8534       6.4952
    8535       6.4669
    8536       6.5738
    8537       6.3992
    8538       6.5825
    8539       7.4804
    8540       8.3208
    8541       8.3659
    8542       7.3128
    8543       6.8412
    8544       7.1863
    8545       8.5180
    8546       8.7122
    8547       9.2186
    8548       8.4720
    8549       8.3870
    8550       7.8374
    8551       8.3391
    8552       8.4017
    8553       8.5852
    8554       9.3130
    8555       8.6020
    8556       7.9918
    8557       8.3383
    8558       8.7296
    8559       8.3540
    8560       6.7698
    8561       7.5203
    8562       6.6954
    8563       7.7033
    8564       7.5204
    8565       7.6842
    8566       7.5533
    8567       8.0811
    8568       6.6418
    8569       6.4214
    8570       6.1804
    8571       6.5682
    8572       4.9704
    8573       5.4245
    8574       5.6754
    8575       5.5956
    8576       5.6864
    8577       6.0095
    8578       6.0373
    8579       5.8504
    8580       6.5427
    8581       7.2767
    8582       7.6119
    8583       7.8720
    8584       8.9853
    8585       8.5891
    8586       8.0289
    8587       7.5905
    8588       8.0361
    8589       7.9990
    8590       7.9107
    8591       8.6840
    8592       7.8235
    8593       7.4832
    8594       8.0997
    8595       8.1709
    8596       8.2784
    8597       8.1403
    8598       8.1444
    8599       8.2082
    8600       8.1124
    8601       7.2949
    8602       7.3045
    8603       7.5161
    8604       6.9357
    8605       6.7322
    8606       7.3999
    8607       7.1319
    8608       6.5352
    8609       6.8068
    8610       6.8227
    8611       7.2969
    8612       7.6166
    8613       7.6902
    8614       7.7768
    8615       7.3861
    8616       7.1057
    8617       6.8343
    8618       7.3337
    8619       7.7126
    8620       8.2403
    8621       8.5713
    8622       7.9120
    8623       7.4392
    8624       7.3722
    8625       8.0865
    8626       8.6769
    8627       8.4852
    8628       6.8779
    8629       7.3294
    8630       7.2393
    8631       8.4567
    8632       8.8792
    8633       8.8197
    8634       8.8655
    8635       9.2662
    8636       8.7600
    8637       8.8987
    8638       7.6992
    8639       7.5729
    8640       6.4526
    8641       6.6441
    8642       6.7221
    8643       6.9411
    8644       6.8758
    8645       6.5820
    8646       6.0599
    8647       6.2613
    8648       7.2886
    8649       6.9922
    8650       6.9864
    8651       7.5853
    8652       7.4516
    8653       7.1413
    8654       7.6004
    8655       7.7019
    8656       8.1827
    8657       7.6385
    8658       7.6298
    8659       7.5351
    8660       7.4615
    8661       7.6444
    8662       7.3761
    8663       7.7584
    8664       7.5673
    8665       7.6909
    8666       7.6299
    8667       7.7931
    8668       7.5115
    8669       6.9150
    8670       7.0332
    8671       7.4108
    8672       7.4426
    8673       7.9995
    8674       7.2752
    8675       7.1231
    8676       6.9600
    8677       7.0235
    8678       6.7456
    8679       6.9659
    8680       6.8303
    8681       7.0338
    8682       6.9338
    8683       6.8331
    8684       6.8389
    8685       6.9138
    8686       6.7526
    8687       6.9727
    8688       6.9390
    8689       7.1497
    8690       6.9732
    8691       6.9998
    8692       6.8497
    8693       6.7625
    8694       6.9483
    8695       6.8987
    8696       6.5636
    8697       7.3138
    8698       6.8396
    8699       6.3240
    8700       6.3596
    8701       6.8138
    8702       6.6940
    8703       6.7845
    8704       6.7868
    8705       6.7715
    8706       7.1674
    8707       6.7319
    8708       6.8632
    8709       6.9156
    8710       7.0629
    8711       6.8840
    8712       6.6796
    8713       6.5220
    8714       6.1323
    8715       6.5365
    8716       5.9836
    8717       6.5175
    8718       6.8585
    8719       6.6604
    8720       6.4505
    8721       6.4782
    8722       6.5536
    8723       6.7086
    8724       6.5438
    8725       6.7293
    8726       6.6063
    8727       6.3742
    8728       6.5817
    8729       6.6248
    8730       6.7895
    8731       6.6237
    8732       6.6561
    8733       6.6588
    8734       6.6767
    8735       6.7672
    8736       6.6283
    8737       6.5796
    8738       6.6420
    8739       6.6647
    8740       6.6724
    8741       6.6904
    8742       6.6345
    8743       6.2891
    8744       6.1663
    8745       6.4369
    8746       6.2513
    8747       6.1156
    8748       6.5755
    8749       6.4447
    8750       6.1399
    8751       6.4328
    8752       6.2573
    8753       6.4822
    8754       6.5855
    8755       6.5512
    8756       6.7640
    8757       6.5433
    8758       6.6186
    8759       6.4319
    8760       6.5733
    8761       6.6557
    8762       6.4695
    8763       6.4955
    8764       6.7548
    8765       6.5414
    8766       6.5409
    8767       6.5648
    8768       6.5321
    8769       6.3121
    8770       6.6503
    8771       6.5774
    8772       6.5970
    8773       6.4510
    8774       6.5823
    8775       6.6182
    8776       6.6268
    8777       6.5465
    8778       6.4199
    8779       6.4325
    8780       6.2644
    8781       6.2253
    8782       6.2172
    8783       5.9825
    8784       6.0674
    8785       6.0340
    8786       6.0304
    8787       6.1400
    8788       6.2982
    8789       6.3150
    8790       6.1221
    8791       6.1819
    8792       6.3120
    8793       6.1905
    8794       6.9501
    8795       6.9834
    8796       6.9002
    8797       7.0470
    8798       6.5799
    8799       6.5904
    8800       6.2628
    8801       6.1694
    8802       5.6757
    8803       6.6761
    8804       7.3037
    8805       7.3484
    8806       7.5583
    8807       7.0476
    8808       6.7371
    8809       6.3427
    8810       6.4394
    8811       7.4909
    8812       6.6355
    8813       5.6648
    8814       5.0138
    8815       5.2865
    8816       5.8591
    8817       5.0935
    8818       4.3640
    8819       5.1650
    8820       5.4857
    8821       5.1077
    8822       5.1549
    8823       5.6664
    8824       5.5283
    8825       4.6504
    8826       5.0701
    8827       5.4646
    8828       5.6450
    8829       6.4901
    8830       6.5242
    8831       6.5029
    8832       5.5769
    8833       5.8481
    8834       5.2189
    8835       5.7883
    8836       6.6890
    8837       6.9157
    8838       7.4986
    8839       7.1852
    8840       7.2307
    8841       6.5571
    8842       6.5883
    8843       6.4525
    8844       7.3231
    8845       6.9728
    8846       5.9206
    8847       6.6872
    8848       7.0149
    8849       7.1517
    8850       6.7953
    8851       6.5741
    8852       6.1758
    8853       6.9876
    8854       6.3976
    8855       6.2476
    8856       6.3704
    8857       6.4124
    8858       5.8844
    8859       5.7367
    8860       5.4854
    8861       6.2887
    8862       5.9546
    8863       5.9557
    8864       4.8397
    8865       5.0934
    8866       4.9954
    8867       4.8870
    8868       5.1347
    8869       5.0595
    8870       5.1100
    8871       4.8693
    8872       5.1823
    8873       5.3586
    8874       5.1734
    8875       5.3591
    8876       5.4523
    8877       5.6928
    8878       5.7101
    8879       5.1027
    8880       5.2011
    8881       6.0461
    8882       6.1446
    8883       6.2795
    8884       5.8412
    8885       6.0948
    8886       5.6558
    8887       6.4228
    8888       6.0854
    8889       5.6332
    8890       6.0343
    8891       6.0362
    8892       6.1480
    8893       6.3072
    8894       6.3030
    8895       5.9024
    8896       5.7652
    8897       5.5824
    8898       6.0954
    8899       6.5009
    8900       6.6460
    8901       6.0908
    8902       6.1832
    8903       6.2842
    8904       5.7620
    8905       5.6735
    8906       6.6801
