#Frame            E2E
    7374      10.2347
    7375      11.7276
    7376      12.3492
    7377      11.3504
    7378      10.0467
    7379      10.6803
    7380       9.7631
    7381       9.6968
    7382      11.6886
    7383      12.3782
    7384      10.8975
    7385      11.3298
    7386      11.0723
    7387      11.2240
    7388      13.1164
    7389      11.7543
    7390      11.4422
    7391      11.8563
    7392      11.8519
    7393      10.4040
    7394       9.0314
    7395      10.7085
    7396      10.9096
    7397      11.6705
    7398      10.7047
    7399      10.3331
    7400       9.8002
    7401       9.7352
    7402      10.0611
    7403       9.1124
    7404       9.7293
    7405      10.4093
    7406      10.6381
    7407       9.7854
    7408      10.9309
    7409      11.0288
    7410      11.0363
    7411      11.3894
    7412      12.8037
    7413      11.7197
    7414      11.9537
    7415      11.8803
    7416      11.1782
    7417      11.0220
    7418      10.3211
    7419       9.9666
    7420      11.4029
    7421      10.1939
    7422      12.8663
    7423      11.9763
    7424      10.3599
    7425       9.8032
    7426      10.5282
    7427      11.2303
    7428       7.6485
    7429       7.7921
    7430       7.7142
    7431       9.3067
    7432       8.9345
    7433       8.8029
    7434       9.1497
    7435       8.4601
    7436       8.0244
    7437       7.7260
    7438       9.0265
    7439       9.7280
    7440       7.6757
    7441       8.4068
    7442       8.3180
    7443      10.3792
    7444       9.7746
    7445       8.9107
    7446       8.4999
    7447       7.2044
    7448       8.7711
    7449      10.1109
    7450      10.4321
    7451      11.9677
    7452      12.3347
    7453      12.3020
    7454      11.6504
    7455      10.9880
    7456      11.2853
    7457      11.1735
    7458      12.6619
    7459      12.4452
    7460      11.0821
    7461      11.2066
    7462      11.9190
    7463      12.0524
    7464      10.0761
    7465      10.4974
    7466       9.6297
    7467       9.0635
    7468       9.1164
    7469       7.8007
    7470       7.9298
    7471       9.0890
    7472       7.9384
    7473       8.4199
    7474       8.5319
    7475      11.3406
    7476      10.5171
    7477      10.1250
    7478      11.3774
    7479      10.8734
    7480      11.5097
    7481      11.2008
    7482      11.1507
    7483      11.4349
    7484      12.2880
    7485      12.5339
    7486       9.6897
    7487      11.0948
    7488      11.5679
    7489       9.8301
    7490       9.6223
    7491       9.8037
    7492      11.3999
    7493       8.6727
    7494       9.8450
    7495       8.3794
    7496       8.3178
    7497       8.9065
    7498       8.9571
    7499      10.3657
    7500      10.5739
    7501      11.3518
    7502      11.9622
    7503      11.1673
    7504      10.7530
    7505      13.2192
    7506      11.2828
    7507       9.2844
    7508      10.0679
    7509       7.9058
    7510       9.9655
    7511       9.7861
    7512       9.1153
    7513      10.1667
    7514      12.0190
    7515       9.7091
    7516      11.2909
    7517      11.2889
    7518      12.9683
    7519      11.1441
    7520       9.9412
    7521      11.0432
    7522      10.2536
    7523      10.1733
    7524      11.5730
    7525      11.5315
    7526      10.4382
    7527      11.1739
    7528      10.9995
    7529      11.9648
    7530      12.0041
    7531      12.7051
    7532      11.8787
    7533      12.9811
    7534      12.2736
    7535      12.2143
    7536      13.5079
    7537      11.9727
    7538      12.3097
    7539      10.0966
    7540      10.9898
    7541      11.2625
    7542      12.2599
    7543      11.4789
    7544      11.9672
    7545      10.9604
    7546      11.3420
    7547      12.5323
    7548      11.6951
    7549      12.2831
    7550      10.5107
    7551       9.7322
    7552       8.2623
    7553      11.3328
    7554      11.7711
    7555      10.6515
    7556      12.4354
    7557      12.1249
    7558      10.7780
    7559       9.9382
    7560       8.4576
    7561       9.5297
    7562       9.3800
    7563      10.7817
    7564       9.1888
    7565       9.5698
    7566       8.9590
    7567       9.5412
    7568       9.1581
    7569       9.0892
    7570       7.3230
    7571       6.7300
    7572       6.9379
    7573       7.9457
    7574       8.3928
    7575      10.1220
    7576       9.3243
    7577       9.4705
    7578       7.2835
    7579       8.2672
    7580       7.7068
    7581       7.3075
    7582       7.1857
    7583       7.5625
    7584       8.4159
    7585       8.9201
    7586      10.2894
    7587      10.1725
    7588      10.8711
    7589       8.0880
    7590       9.6177
    7591       8.4849
    7592       8.7077
    7593       8.1147
    7594       7.7377
    7595       7.1766
    7596       6.8409
    7597       7.3671
    7598       9.1180
    7599       6.5213
    7600       6.7995
    7601       5.8573
    7602       6.4451
    7603       9.2137
    7604       8.4012
    7605       7.7378
    7606       8.0174
    7607       7.8390
    7608       8.1046
    7609       8.5324
    7610       9.9029
    7611      10.2523
    7612       9.4758
    7613      11.3759
    7614      11.7299
    7615       9.8065
    7616       8.0381
    7617       7.7150
    7618       7.9162
    7619       8.2685
    7620       7.1774
    7621       7.5443
    7622       7.0145
    7623       7.0050
    7624       6.8586
    7625       6.8357
    7626       8.0039
    7627       7.3342
    7628       6.1032
    7629       5.9121
    7630       5.9085
    7631       5.4397
    7632       5.6705
    7633       5.5815
    7634       5.4405
    7635       5.4597
    7636       5.4525
    7637       5.6024
    7638       5.2826
    7639       5.5558
    7640       5.1791
    7641       5.3773
    7642       5.1787
    7643       5.3506
    7644       5.1960
    7645       5.0520
    7646       5.4334
    7647       5.4854
    7648       5.7372
    7649       5.5657
    7650       5.5089
    7651       6.0172
    7652       7.5606
    7653       7.8191
    7654       7.6303
    7655       8.1184
    7656       6.3751
    7657       6.6540
    7658       6.8592
    7659       5.5617
    7660       5.7507
    7661       5.7743
    7662       5.6383
    7663       5.4126
    7664       6.1430
    7665       7.5249
    7666       6.9867
    7667       7.4136
    7668       8.1179
    7669      10.5897
    7670       9.3377
    7671       9.7838
    7672       9.4316
    7673       7.4805
    7674       8.1215
    7675       8.4414
    7676       8.3732
    7677       7.8829
    7678       9.4158
    7679       9.7540
    7680      10.8003
    7681      11.1159
    7682      10.4196
    7683       9.8070
    7684       9.9076
    7685       9.4487
    7686       8.9199
    7687       7.9009
    7688       7.1090
    7689      10.4827
    7690      12.5995
    7691      11.6757
    7692      11.3289
    7693      11.7707
    7694      11.5963
    7695      11.5152
    7696      11.5983
    7697      11.3624
    7698      12.1630
    7699      10.0872
    7700       9.2001
    7701      10.1220
    7702      10.4623
    7703      10.0329
    7704      11.0086
    7705      10.5875
    7706       7.9081
    7707       7.6936
    7708       8.4070
    7709      10.6885
    7710      10.9553
    7711      10.3416
    7712      10.1755
    7713      10.9672
    7714      10.9830
    7715       8.5051
    7716       8.3657
    7717      10.0775
    7718      10.8186
    7719       9.5718
    7720       9.5195
    7721       8.8515
    7722       8.2697
    7723       9.8527
    7724       9.9965
    7725       9.3624
    7726      10.9841
    7727      11.2946
    7728      11.3457
    7729      10.8801
    7730      12.1290
    7731      10.5281
    7732      11.8480
    7733      10.3993
    7734       9.5962
    7735      10.0265
    7736      10.1252
    7737      10.1558
    7738       9.8387
    7739       9.6910
    7740      10.6174
    7741      10.4529
    7742      10.4984
    7743       8.8360
    7744       8.6848
    7745       7.9767
    7746       7.2494
    7747       9.8923
    7748       9.1331
    7749       8.0753
    7750       9.5477
    7751      10.2076
    7752       9.7242
    7753      10.3614
    7754      10.9075
    7755      10.2199
    7756      12.1056
    7757      13.7542
    7758      12.3238
    7759      13.1551
    7760      11.7603
    7761      11.3509
    7762      11.6840
    7763      10.9193
    7764      10.6387
    7765      10.4390
    7766      11.1712
    7767      12.2974
    7768      11.9655
    7769      12.0296
    7770      12.2134
    7771      12.4286
    7772      11.4168
    7773      11.2061
    7774      10.5278
    7775      10.3910
    7776       9.7985
    7777       9.9953
    7778       9.2941
    7779       8.9930
    7780      10.6639
    7781       8.5613
    7782       8.2088
    7783       7.9975
    7784      10.6835
    7785       9.4871
    7786      11.3612
    7787      11.6914
    7788      11.9689
    7789      11.3003
    7790      11.3171
    7791      11.1985
    7792      11.7431
    7793      12.7445
    7794      11.0459
    7795      10.7510
    7796      10.0260
    7797      10.6199
    7798      10.8172
    7799      11.1326
    7800      11.8308
    7801      10.9433
    7802      11.5601
    7803      10.8038
    7804      10.9261
    7805      12.1702
    7806      12.3719
    7807      12.5180
    7808      14.6120
    7809      12.6726
    7810      12.1266
    7811      12.3381
    7812      12.3313
    7813       9.7802
    7814      10.5280
    7815      10.9450
    7816      13.0760
    7817      10.1532
    7818      10.7995
    7819      10.9598
    7820      10.3719
    7821      11.4336
    7822       9.8257
    7823       9.7774
    7824       9.7998
    7825      10.3757
    7826      11.5721
    7827      11.9685
    7828      12.0846
    7829      13.7261
    7830      13.1711
    7831      11.6316
    7832      12.1954
    7833      10.7836
    7834      10.7282
    7835      11.2862
    7836      10.6700
    7837      12.1256
    7838      10.5688
    7839       8.9684
    7840       8.8965
    7841      10.4655
    7842       8.2656
    7843       8.6164
    7844       9.7945
    7845      10.8744
    7846      11.8046
    7847      11.7952
    7848      10.9849
    7849      10.1571
    7850       9.3036
    7851      10.3345
    7852      11.4084
    7853      10.0599
    7854      11.7392
    7855      12.0405
    7856       9.2402
    7857       9.2385
    7858      10.6472
    7859       9.1506
    7860       9.2847
    7861       9.2094
    7862      10.4288
    7863      10.7532
    7864       9.5798
    7865       8.1579
    7866       7.6177
    7867       9.3296
    7868       7.7610
    7869       8.0511
    7870       9.0388
    7871      10.8254
    7872       9.6238
    7873       7.8851
    7874      10.1684
    7875       9.1426
    7876       9.6865
    7877       9.3881
    7878       9.1036
    7879       9.0591
    7880       7.9369
    7881       8.4738
    7882       9.7049
    7883      11.0939
    7884      11.6370
    7885      11.8219
    7886      10.6059
    7887      11.7786
    7888      12.0608
    7889      11.1838
    7890      11.5445
    7891      13.0583
    7892      10.0426
    7893      11.5528
    7894      10.0143
    7895      10.4875
    7896      11.3188
    7897      10.7919
    7898      11.2391
    7899      10.2887
    7900      10.6028
    7901      11.5044
    7902      11.2949
    7903      12.1253
    7904      10.9459
    7905      11.1797
    7906      10.4253
    7907      10.7333
    7908      10.0658
    7909      12.1097
    7910      12.0135
    7911      11.2183
    7912      12.2887
    7913      10.5654
    7914      10.9915
    7915       9.9030
    7916      11.5322
    7917      11.3676
    7918      12.9250
    7919      11.5190
    7920      10.6516
    7921      12.2669
    7922      11.4295
    7923      11.8100
    7924      12.4587
    7925      10.3667
    7926      11.5138
    7927      10.7526
    7928       9.2770
    7929       9.8774
    7930       9.9282
    7931       8.6704
    7932       8.7070
    7933       8.3526
    7934       8.7175
    7935       7.9351
    7936       9.1104
    7937       9.9834
    7938      13.0863
    7939      10.9847
    7940      10.1503
    7941       9.5542
    7942       9.3764
    7943      10.1664
    7944      10.6402
    7945       8.6221
    7946       9.7185
    7947      10.4422
    7948      11.6145
    7949      12.6654
    7950      11.3865
    7951      11.3672
    7952      12.3139
    7953      11.4664
    7954       9.9085
    7955      10.7355
    7956      10.5205
    7957       9.2494
    7958      10.3821
    7959      10.3370
    7960      11.7006
    7961      12.7272
    7962      10.4798
    7963      10.0483
    7964       9.8179
    7965      10.1828
    7966      11.1064
    7967       7.9015
    7968       8.7227
    7969       7.9696
    7970       9.5444
    7971       9.7258
    7972      11.7423
    7973      10.8752
    7974      11.1839
    7975       9.7333
    7976      10.8087
    7977      10.8675
    7978      11.7733
    7979       7.7206
    7980       7.6289
    7981       7.7526
    7982       7.6393
    7983       8.9589
    7984       9.4638
    7985      11.2768
    7986      12.9131
    7987      12.1726
    7988      13.6299
    7989      11.9889
    7990      11.9738
    7991      13.7168
    7992      11.0661
    7993      12.7147
    7994      10.3774
    7995      11.1016
    7996       9.7800
    7997       9.9672
    7998       9.3628
    7999       9.8303
    8000      11.1767
    8001      10.9033
    8002      11.5327
    8003       9.9402
    8004      10.4862
    8005      12.7512
    8006      11.3642
    8007      10.6546
    8008      11.7567
    8009      12.9426
    8010      12.5968
    8011      12.2836
    8012      11.4724
    8013      11.6596
    8014      11.8096
    8015      11.6311
    8016      12.3775
    8017      11.9997
    8018      11.2637
    8019      12.1336
    8020      12.3967
    8021      10.3539
    8022      11.8401
    8023      12.1312
    8024      12.0695
    8025      13.4913
    8026      13.5366
    8027      12.8173
    8028      11.8728
    8029      10.8288
    8030      12.8945
    8031      11.7766
    8032      11.7813
    8033      11.9543
    8034      11.6867
    8035       9.7634
    8036       9.9584
    8037      11.3084
    8038      12.2087
    8039      11.9386
    8040      12.0080
    8041      11.2758
    8042      10.1568
    8043      10.8223
    8044      10.7632
    8045      12.7518
    8046      12.3131
    8047      12.3267
    8048      12.7913
    8049      12.3609
    8050       9.2531
    8051      11.4927
    8052      11.2873
    8053      10.2700
    8054      12.2752
    8055      12.2031
    8056      13.1957
    8057      12.3242
    8058      11.8847
    8059      11.3479
    8060      11.0343
    8061      11.1893
    8062      11.9735
    8063      14.1379
    8064      13.0536
    8065      12.1471
    8066      11.9652
    8067      11.1730
    8068      11.6605
    8069      12.0779
    8070      13.9609
    8071      13.1892
    8072      13.4037
    8073      11.5588
    8074      12.2991
    8075      13.4322
    8076      13.6529
    8077      12.6748
    8078      13.8633
    8079      12.5167
    8080      13.2162
    8081      12.9783
    8082      11.2441
    8083      11.1144
    8084      10.5896
    8085      12.7386
    8086      11.5115
    8087      12.5697
    8088      11.7263
    8089      11.1567
    8090      11.6318
    8091       9.8842
    8092      10.1453
    8093      12.2500
    8094      11.8237
    8095      12.2455
    8096      13.1365
    8097      11.8931
    8098      11.7372
    8099      11.1251
    8100      12.2740
    8101      11.3890
    8102      11.4217
    8103      11.3112
    8104      11.9413
    8105      11.6971
    8106      11.6821
    8107      12.4688
    8108      11.5471
    8109      11.8329
    8110      10.6518
    8111       9.5071
    8112       9.9450
    8113      10.3452
    8114      10.2188
    8115      12.5938
    8116      11.9650
    8117      12.9522
    8118      11.6280
    8119      11.7520
    8120      11.4244
    8121      12.4220
    8122      11.6584
    8123      11.9706
    8124      10.1908
    8125       8.5062
    8126       8.5320
    8127       9.2108
    8128       8.6223
    8129       6.9973
    8130       6.8047
    8131       9.6312
    8132       8.8291
    8133      10.3509
    8134      10.9109
    8135       9.3946
    8136       9.3671
    8137      10.9133
    8138       9.6008
    8139       9.0729
    8140       8.6178
    8141       9.2419
    8142       7.4576
    8143       9.5108
    8144       7.3648
    8145       6.3578
    8146       8.4384
    8147       7.3332
    8148       8.4871
    8149       9.3243
    8150      11.4456
    8151      10.4475
    8152       9.9987
    8153       9.1345
    8154      10.0695
    8155       9.6046
    8156       7.6767
    8157       8.2115
    8158       9.4915
    8159       9.0250
    8160      10.8806
    8161      10.6466
    8162       9.4856
    8163      10.8352
    8164      11.1954
    8165      10.9249
    8166      11.3317
    8167       9.1565
    8168       8.9940
    8169      10.0956
    8170      10.7777
    8171      11.8472
    8172      11.4287
    8173      13.6062
    8174      12.1703
    8175      10.3132
    8176      11.0788
    8177      10.3424
    8178       8.8184
    8179       8.7907
    8180       9.1216
    8181       8.4555
    8182       7.6913
    8183       7.9230
    8184       7.8298
    8185       8.3585
    8186       9.8869
    8187      10.3489
    8188       9.3585
    8189       9.6803
    8190      10.1991
    8191       9.8810
    8192      10.6089
    8193      11.3730
    8194       9.7387
    8195      10.8731
    8196      10.4140
    8197      10.1902
    8198       9.7190
    8199       9.8026
    8200      10.0271
    8201       9.8535
    8202      10.2367
    8203      11.5608
    8204       9.7747
    8205       9.5754
    8206       9.6566
    8207       8.2157
    8208       9.0652
    8209      10.0713
    8210      10.7469
    8211      10.2045
    8212      10.5048
    8213      12.3019
    8214      11.6812
    8215       9.8991
    8216      12.2397
    8217      12.6351
    8218      13.2302
    8219      12.4561
    8220      11.1588
    8221      10.4843
    8222       9.4538
    8223      11.6917
    8224      12.4897
    8225      11.1480
    8226      11.4680
    8227      11.4906
    8228       9.9482
    8229      10.8762
    8230       9.6050
    8231       9.4484
    8232      10.1299
    8233      10.6269
    8234       9.4600
    8235       9.9867
    8236       9.3912
    8237      11.7835
    8238       9.9217
    8239      11.1558
    8240      11.4559
    8241      12.2506
    8242      11.4401
    8243      11.2543
    8244      11.3943
    8245      12.2400
    8246       9.7141
    8247      10.7272
    8248      11.0772
    8249      10.5947
    8250       9.8151
    8251       9.8166
    8252      10.1465
    8253      10.3356
    8254      11.6843
    8255      11.6201
    8256      10.9068
    8257       9.2681
    8258      10.8287
    8259       9.6007
    8260       9.9580
    8261       8.8087
    8262       9.6061
    8263       9.2009
    8264       9.2323
    8265       8.4877
    8266       9.4524
    8267       9.2533
    8268      10.1953
    8269      11.4839
    8270      11.7356
    8271      12.0832
    8272      11.3113
    8273      11.7096
    8274      11.1117
    8275      10.7164
    8276      11.2130
    8277      12.1427
    8278      10.5272
    8279      11.9098
    8280      11.0445
    8281      10.3671
    8282      11.7856
    8283      10.5537
    8284      11.6168
    8285      11.0107
    8286      11.1978
    8287      11.5573
    8288      10.1167
    8289      10.7802
    8290      10.8501
    8291      11.0311
    8292      11.9282
    8293      10.0233
    8294      11.2751
    8295      12.3396
    8296      11.3060
    8297      12.3407
    8298       9.9808
    8299      10.1498
    8300      10.2863
    8301      11.3326
    8302      11.5108
    8303      11.5570
    8304      11.8240
    8305      10.9737
    8306      10.5596
    8307       9.8734
    8308      10.5820
    8309      10.2731
    8310      10.4832
    8311       9.9306
    8312      10.2838
    8313      10.5375
    8314      12.1210
    8315      11.2771
    8316      10.9832
    8317      11.4094
    8318      12.6330
    8319      11.7353
    8320      12.7030
    8321      11.4822
    8322      11.6184
    8323      11.3466
    8324      11.7868
    8325      10.8980
    8326      10.9506
    8327      11.8618
    8328      11.9411
    8329      11.8915
    8330      10.4400
    8331       9.9251
    8332      10.3133
    8333      12.6630
    8334      13.4161
    8335      12.4122
    8336      11.7761
    8337      11.5524
    8338      12.7091
    8339      13.6803
    8340      12.7444
    8341       9.8376
    8342      11.6578
    8343      11.5093
    8344      12.5010
    8345      11.8415
    8346      11.1168
    8347      12.2630
    8348      13.1527
    8349      12.4782
    8350       9.9782
    8351      10.3665
    8352      11.9775
    8353      10.5776
    8354      10.8495
    8355      11.4199
    8356      11.3759
    8357      11.3730
    8358      11.2141
    8359      10.6152
    8360       9.5575
    8361      11.0792
    8362      11.9649
    8363      11.5160
    8364      12.5164
    8365      12.8714
    8366      12.0428
    8367      12.9386
    8368      13.2941
    8369      12.6318
    8370      10.7405
    8371      11.0742
    8372      11.8850
    8373      12.6573
    8374      11.9198
    8375      10.9779
    8376      11.5874
    8377      12.0574
    8378      12.0325
    8379      11.7937
    8380      10.9791
    8381      12.0555
    8382      13.0216
    8383      12.9202
    8384      12.4094
    8385      13.4552
    8386      12.9870
    8387      10.6804
    8388      11.6504
    8389      11.7442
    8390      11.9679
    8391      11.7875
    8392      12.2479
    8393      12.1860
    8394      10.8833
    8395      10.0785
    8396      12.1924
    8397      10.8458
    8398       9.9442
    8399      12.1397
    8400      11.9687
    8401      11.2648
    8402      11.1620
    8403      11.2105
    8404      10.0003
    8405      11.2626
    8406      13.9180
    8407      11.4488
    8408      10.7978
    8409      11.9254
    8410      11.1171
    8411      10.0250
    8412       9.5812
    8413      10.6795
    8414      10.6408
    8415      12.7050
    8416      12.2127
    8417      12.4052
    8418      12.3199
    8419      11.3494
    8420      12.7270
    8421      12.6059
    8422      12.8308
    8423      11.9399
    8424      11.3897
    8425      11.3198
    8426      11.4847
    8427      12.2547
    8428      11.8412
    8429      11.7193
    8430      10.4937
    8431       9.4574
    8432       9.8856
    8433      11.1645
    8434       9.7008
    8435       9.2899
    8436      10.2790
    8437      10.1215
    8438      10.4703
    8439      11.5504
    8440      11.5047
    8441      12.0424
    8442      12.4021
    8443      12.7567
    8444      10.7896
    8445       9.6722
    8446      11.8508
    8447      10.5956
    8448       9.1700
    8449       9.3744
    8450      11.0660
    8451       9.0908
    8452      11.0987
    8453      11.6781
    8454      11.6027
    8455      12.7937
    8456      12.4162
    8457      12.1566
    8458      11.4669
    8459      10.0312
    8460       9.3186
    8461       8.5009
    8462       9.2043
    8463       8.8578
    8464       6.7940
    8465      10.2583
    8466       9.1787
    8467       7.8862
    8468       9.2459
    8469       9.4090
    8470      10.2340
    8471      10.0706
    8472       9.4731
    8473       8.9090
    8474       8.7971
    8475      10.8890
    8476      11.3590
    8477      10.0373
    8478      10.1150
    8479      11.3547
    8480      10.4505
    8481      10.4439
    8482      10.4456
    8483      11.6850
    8484      11.5301
    8485      10.6792
    8486      11.4066
    8487      11.5164
    8488      11.9731
    8489      11.4373
    8490      12.3201
    8491      11.6362
    8492       9.7366
    8493      11.3235
    8494      12.0580
    8495      12.4324
    8496      12.1367
    8497      11.2314
    8498      11.8470
    8499      11.4827
    8500      10.9699
    8501      10.1153
    8502      13.0116
    8503      12.2179
    8504      11.6850
    8505      11.4081
    8506      10.3269
    8507      12.9820
    8508      12.6472
    8509      12.3959
    8510      12.8566
    8511      12.0042
    8512       9.2869
    8513       8.8483
    8514      11.4462
    8515      10.9925
    8516      11.2361
    8517      10.4820
    8518       8.6505
    8519      10.8394
    8520      10.9302
    8521      13.6077
    8522      13.7705
    8523      13.0880
    8524      10.2320
    8525      10.4080
    8526      12.2207
    8527      12.2423
    8528      10.2152
    8529      10.8509
    8530      10.8616
    8531      12.3258
    8532      13.9024
    8533      15.2433
    8534      12.9202
    8535      12.7681
    8536      12.1940
    8537      11.9592
    8538      13.0368
    8539      13.1439
    8540      12.9701
    8541      13.2476
    8542      13.4002
    8543      11.5858
    8544      11.5356
    8545      11.6469
    8546      11.5486
    8547      12.3110
    8548      11.6532
    8549      10.1494
    8550       9.7813
    8551       9.0546
    8552      10.1896
    8553      11.9305
    8554      12.5961
    8555      10.3369
    8556      10.6939
    8557      11.3068
    8558      10.3776
    8559      11.4197
    8560      12.3104
    8561      11.3174
    8562      10.7390
    8563      11.6125
    8564       9.5011
    8565       9.9450
    8566      12.3983
    8567      12.5312
    8568      11.7189
    8569      12.7410
    8570      12.5453
    8571      13.5127
    8572      13.7158
    8573      10.6340
    8574      11.5207
    8575      11.7715
    8576      12.1330
    8577      10.2701
    8578      12.5093
    8579      11.7697
    8580      11.3899
    8581      11.3509
    8582      12.0581
    8583      12.3132
    8584      10.7671
    8585      10.5287
    8586      10.4089
    8587      11.9916
    8588      11.1063
    8589      12.5418
    8590      10.7319
    8591       8.9948
    8592      10.4894
    8593      10.7129
    8594      10.9890
    8595      11.4540
    8596      11.6754
    8597      12.1452
    8598      11.7328
    8599      12.9611
    8600      11.3847
    8601       9.3839
    8602      10.5560
    8603      12.3960
    8604      11.6612
    8605      11.9455
    8606      10.7916
    8607       9.4802
    8608      10.6173
    8609      10.5224
    8610       9.4715
    8611      11.6187
    8612       9.8327
    8613      10.9028
    8614      10.6902
    8615      11.0456
    8616      11.0742
    8617      10.2297
    8618      12.1843
    8619      11.3424
    8620      11.6695
    8621      12.6933
    8622      12.5157
    8623      12.6318
    8624      13.4416
    8625      12.5017
    8626      12.1026
    8627      12.1078
    8628      11.5859
    8629      11.0625
    8630      11.6696
    8631      12.7458
    8632      11.8657
    8633      11.3861
    8634      13.5967
    8635      11.1108
    8636      12.9493
    8637      12.8077
    8638      12.0180
    8639      11.7534
    8640      11.8994
    8641      11.1328
    8642      12.4681
    8643      10.8945
    8644      12.7907
    8645      12.5075
    8646      11.3438
    8647      12.3467
    8648      12.3647
    8649      12.0210
    8650      12.1163
    8651      10.8113
    8652      11.1317
    8653      11.2264
    8654      11.2661
    8655      11.5851
    8656      10.7842
    8657      11.2964
    8658      11.3449
    8659      11.9312
    8660      12.5566
    8661      13.4561
    8662      13.8926
    8663      11.4493
    8664      11.2352
    8665      11.0291
    8666      13.0123
    8667      11.2778
    8668      12.1808
    8669      11.2320
    8670      10.0136
    8671      10.0601
    8672       9.0627
    8673       8.8653
    8674      10.0844
    8675       9.6672
    8676       9.7194
    8677       9.3263
    8678       8.8902
    8679       9.5783
    8680       9.7272
    8681      11.5821
    8682      12.1071
    8683      10.5184
    8684      11.2086
    8685      10.8435
    8686      10.6664
    8687       8.2708
    8688      11.1628
    8689      10.8126
    8690      10.0254
    8691      11.1644
    8692       9.8830
    8693      10.1073
    8694       8.6266
    8695       8.1832
    8696       7.9797
    8697       8.8563
    8698       8.4380
    8699      10.1658
    8700       8.5214
    8701       8.8106
    8702       9.7048
    8703      10.8136
    8704      10.9569
    8705      10.0310
    8706       9.4728
    8707      10.1206
    8708       9.9685
    8709      11.8198
    8710       9.9639
    8711      10.7300
    8712       9.5688
    8713       9.8941
    8714      10.3930
    8715      10.3223
    8716      10.9712
    8717      11.8699
    8718      11.1682
    8719      10.3716
    8720      10.7162
    8721      10.6453
    8722      11.1063
    8723       9.8087
    8724       9.0070
    8725       6.6774
    8726       7.8684
    8727       7.2816
    8728       8.5579
    8729       8.2180
    8730       8.9494
    8731       9.3644
    8732       8.6319
    8733      10.3149
    8734      10.9245
    8735      11.0034
    8736       8.3129
    8737       8.4587
    8738       7.9305
    8739      10.3370
    8740      11.2855
    8741       9.2431
    8742      11.6854
    8743       9.8709
    8744      12.3055
    8745      10.4066
    8746       9.9916
    8747       9.6653
    8748      11.2653
    8749      11.3637
    8750      11.4516
    8751      13.8389
    8752      11.5379
    8753       9.4428
    8754       9.6198
    8755       7.5663
    8756       7.3860
    8757       8.9581
    8758       9.6429
    8759      11.1960
    8760      11.5664
    8761      11.0993
    8762      10.6727
    8763      10.1278
    8764      10.9055
    8765       9.1964
    8766      10.0649
    8767       8.7145
    8768       9.6488
    8769       8.9319
    8770       9.7552
    8771      10.1283
    8772      10.6554
    8773       9.8864
    8774      11.2173
    8775      13.1157
    8776      12.7424
    8777      11.9867
    8778      10.7443
    8779      10.5335
    8780      10.7611
    8781      12.2596
    8782       9.6555
    8783      10.3466
    8784       9.2966
    8785       7.5956
    8786       7.3973
    8787       7.2849
    8788       9.8574
    8789      10.0857
    8790      10.1072
    8791       9.1591
    8792      11.0088
    8793       9.7332
    8794      10.0674
    8795      10.4501
    8796       9.7219
    8797       8.9519
    8798       9.1326
    8799      12.0597
    8800      12.7769
    8801      13.4551
    8802      12.7911
    8803      12.9154
    8804      12.3096
    8805      12.2559
    8806      12.0236
    8807      11.1796
    8808      10.6617
    8809      11.5950
    8810      10.5546
    8811       9.5383
    8812      10.9735
    8813      11.2742
    8814       9.1547
    8815       8.8921
    8816       8.7054
    8817       9.2602
    8818       8.0029
    8819       7.8121
    8820      10.2874
    8821       8.8158
    8822       9.3914
    8823      10.3761
    8824       9.1104
    8825       9.5122
    8826       8.5807
    8827       9.7949
    8828       9.7987
    8829      11.3284
    8830      10.0232
    8831       9.7609
    8832      12.1290
    8833      12.4912
    8834      11.4003
    8835      11.4695
    8836      10.4687
    8837      10.4900
    8838       9.9496
    8839      10.2011
    8840       9.7684
    8841      11.0194
    8842      10.5783
    8843      10.0909
    8844      10.7819
    8845      10.1272
    8846       9.0169
    8847       8.1848
    8848      10.2447
    8849      10.4651
    8850      11.7611
    8851      10.1291
    8852      10.0132
    8853       8.8948
    8854       9.8125
    8855       8.4944
    8856       9.4041
    8857      10.1098
    8858      10.8612
    8859      11.5859
    8860      12.4533
    8861      12.5051
    8862      11.3897
    8863      11.3694
    8864      11.0332
    8865      10.5508
    8866      12.1078
    8867      12.1688
    8868      11.6551
    8869      12.4959
    8870      12.6236
    8871      12.8902
    8872      11.9936
    8873      12.1425
    8874      11.9482
    8875      10.1950
    8876      10.3974
    8877      11.3051
    8878      10.1264
    8879      11.3499
    8880       9.6654
    8881      11.5467
    8882      11.9684
    8883      12.4647
    8884      13.1640
    8885      11.3000
    8886      12.7885
    8887      12.0949
    8888      11.7801
    8889      11.0246
    8890      10.4869
    8891       9.9373
    8892       9.3826
    8893      11.3781
    8894      11.5097
    8895       9.7867
    8896      11.5514
    8897      10.1025
    8898      10.4490
    8899      11.4793
    8900      12.0282
    8901      11.4562
    8902      12.5118
    8903      11.9956
    8904      12.1543
    8905      11.6743
    8906      12.8630
    8907      11.4627
    8908      11.7876
    8909      10.8115
    8910      10.6352
    8911      11.6567
    8912      11.8811
    8913      11.1381
    8914      11.7190
    8915      11.9484
    8916      12.3321
    8917      12.4032
    8918      12.2907
    8919      10.7310
    8920       8.9258
    8921       9.9220
    8922      10.2284
    8923      10.3084
    8924      11.4409
    8925      11.1959
    8926      10.4108
    8927      10.7714
