#Frame             Rg      Rg[Max]
    7259       6.9575      12.2062
    7260       6.8611      11.6219
    7261       6.9106      11.9761
    7262       6.8927      11.7293
    7263       6.9366      11.8868
    7264       6.9230      11.8499
    7265       6.7809      11.5008
    7266       6.9877      11.3320
    7267       6.8395      11.1226
    7268       6.9342      11.4177
    7269       6.9905      11.4685
    7270       6.9052      12.1763
    7271       6.7649      10.9826
    7272       6.8139      11.5483
    7273       6.9622      12.2638
    7274       6.9455      12.3260
    7275       7.0261      11.7440
    7276       6.8150      11.3313
    7277       6.7979      11.4210
    7278       6.8892      11.4110
    7279       6.9996      11.8560
    7280       6.7365      11.6911
    7281       6.8431      11.6494
    7282       6.8473      11.6976
    7283       6.8157      11.3118
    7284       6.8948      11.2423
    7285       6.8546      11.3743
    7286       6.9371      11.6085
    7287       6.7936      11.4061
    7288       6.7473      10.9511
    7289       6.7814      11.1110
    7290       6.8714      11.1831
    7291       6.8824      11.3491
    7292       6.9531      12.2571
    7293       6.8213      11.8747
    7294       6.9415      11.8653
    7295       6.9286      11.6720
    7296       6.9055      11.3368
    7297       6.8402      12.9530
    7298       6.9542      11.4034
    7299       6.8903      12.3155
    7300       6.9532      11.3453
    7301       6.9205      11.5516
    7302       6.9100      11.5630
    7303       6.8454      12.1670
    7304       6.7192      11.0758
    7305       6.7342      11.0893
    7306       7.0323      11.4134
    7307       6.9173      12.3280
    7308       7.0283      12.0699
    7309       6.9009      12.0755
    7310       6.9505      11.4915
    7311       6.8548      11.8591
    7312       6.9311      11.9857
    7313       6.8707      11.7570
    7314       6.7875      11.4570
    7315       6.8661      11.4893
    7316       6.8047      11.2930
    7317       6.9512      11.3809
    7318       6.9335      11.4501
    7319       6.9737      11.8109
    7320       6.8852      11.3160
    7321       6.7826      12.1807
    7322       6.8868      11.5058
    7323       6.8927      11.4100
    7324       7.0016      12.3301
    7325       6.8364      11.7280
    7326       6.8740      11.7301
    7327       6.9430      11.8440
    7328       6.8707      11.9876
    7329       6.9233      12.1957
    7330       6.8940      11.4542
    7331       6.9432      11.6898
    7332       6.7859      11.4836
    7333       6.8166      11.5860
    7334       6.8043      11.1969
    7335       6.8486      11.1057
    7336       6.7657      11.1658
    7337       6.7723      11.4997
    7338       6.9264      11.4743
    7339       6.8278      11.6846
    7340       6.8533      11.6770
    7341       6.9671      11.1895
    7342       6.8651      11.9776
    7343       6.9483      11.4886
    7344       6.9292      11.4241
    7345       6.9882      11.7881
    7346       7.1460      12.2319
    7347       6.9048      11.5789
    7348       6.8687      11.4812
    7349       6.9033      11.6867
    7350       6.9469      11.5390
    7351       6.9838      12.3342
    7352       6.9388      11.6928
    7353       6.9752      11.8238
    7354       6.9207      11.9186
    7355       6.9237      11.7863
    7356       7.0525      12.4395
    7357       7.1032      12.7782
    7358       7.0043      11.8351
    7359       6.9581      11.3141
    7360       7.1213      11.7480
    7361       6.9319      11.4882
    7362       6.8070      11.3814
    7363       6.8228      11.6921
    7364       6.9405      11.5687
    7365       6.9633      11.7453
    7366       6.8395      11.3140
    7367       6.8861      11.4437
    7368       6.9827      11.9699
    7369       7.0315      12.2376
    7370       7.0089      12.2912
    7371       6.8524      11.4133
    7372       6.8688      11.2950
    7373       6.8186      11.6099
    7374       7.0174      12.0380
    7375       7.0892      12.3191
    7376       6.9756      11.6197
    7377       6.9047      11.3535
    7378       7.0618      11.6491
    7379       6.8510      11.5123
    7380       6.7933      11.4762
    7381       6.9243      11.9599
    7382       6.8032      11.5062
    7383       6.7771      11.4628
    7384       6.9135      11.6208
    7385       7.0098      11.8347
    7386       7.0024      11.8407
    7387       6.9748      11.8811
    7388       6.9456      11.3480
    7389       6.9275      11.4151
    7390       7.0062      12.0214
    7391       6.9282      12.0635
    7392       6.8004      11.0598
    7393       6.8680      11.1433
    7394       6.7625      11.5107
    7395       6.8580      11.3800
    7396       6.9325      12.0030
    7397       7.0272      12.0827
    7398       6.7778      12.1746
    7399       6.8391      11.3546
    7400       6.7312      10.8751
    7401       6.9377      11.5366
    7402       6.8118      11.2679
    7403       6.9164      11.4425
    7404       6.9403      12.2121
    7405       6.8964      11.8945
    7406       6.8181      11.6854
    7407       6.8353      11.6075
    7408       6.9542      11.5213
    7409       6.8750      12.1719
    7410       6.8451      12.2586
    7411       6.9073      12.2705
    7412       6.7948      11.5530
    7413       6.8215      11.9789
    7414       6.9652      12.2923
    7415       6.9547      11.8743
    7416       6.8463      11.3856
    7417       6.8578      11.9509
    7418       6.8233      11.2509
    7419       6.9944      11.9200
    7420       6.8011      11.4717
    7421       6.8464      11.5796
    7422       6.7088      11.6940
    7423       6.8105      11.5267
    7424       6.8782      11.0876
    7425       6.8665      11.6448
    7426       6.8098      11.1623
    7427       6.8226      11.4043
    7428       6.7761      11.7151
    7429       6.9661      11.7050
    7430       6.9447      11.8301
    7431       7.0128      12.0389
    7432       6.8732      11.7424
    7433       6.8171      12.0858
    7434       7.0097      12.0589
    7435       6.8533      11.3166
    7436       6.8872      11.4083
    7437       6.9063      11.9572
    7438       6.8513      11.9997
    7439       6.8584      11.6776
    7440       6.7956      11.1935
    7441       6.8713      11.5738
    7442       6.9943      11.7006
    7443       6.8127      11.1033
    7444       6.9186      11.5443
    7445       6.9424      11.7228
    7446       6.9452      11.4937
    7447       6.8624      11.3574
    7448       6.8362      11.1048
    7449       6.8848      11.2217
    7450       7.0007      12.7689
    7451       6.8790      11.7493
    7452       6.9633      11.5163
    7453       6.9579      11.2846
    7454       6.9936      12.2894
    7455       6.9153      12.1445
    7456       6.9233      11.5700
    7457       6.7478      11.0493
    7458       6.8352      11.3483
    7459       6.8252      11.8476
    7460       6.9878      12.4307
    7461       6.8299      11.6300
    7462       6.9065      11.4971
    7463       6.8159      11.5885
    7464       6.8932      11.2556
    7465       6.8804      11.4910
    7466       6.7865      11.8354
    7467       7.0300      11.7478
    7468       6.8687      11.1137
    7469       6.8251      11.2353
    7470       6.8331      11.6129
    7471       6.7780      11.2857
    7472       6.8012      11.6191
    7473       6.9710      12.0215
    7474       6.8966      12.1784
    7475       6.9562      11.8809
    7476       6.8699      11.7274
    7477       6.9872      11.2577
    7478       6.8747      11.8933
    7479       6.8127      10.7708
    7480       6.8121      11.1132
    7481       6.9248      11.3379
    7482       6.9774      11.3829
    7483       6.8823      11.5204
    7484       6.9605      12.2563
    7485       6.8625      11.9845
    7486       6.8780      11.8069
    7487       6.9709      12.1918
    7488       6.9029      11.6574
    7489       6.9059      11.6248
    7490       6.8399      11.3154
    7491       7.0099      11.7224
    7492       6.9354      11.6293
    7493       6.9664      11.5077
    7494       6.7410      11.3402
    7495       6.7872      11.6744
    7496       6.8071      11.7139
    7497       6.9199      12.1645
    7498       6.8853      12.1799
    7499       6.8560      12.1191
    7500       6.9061      11.8840
    7501       7.1091      13.1833
    7502       6.8911      12.3368
    7503       6.7295      11.3166
    7504       6.8559      11.6683
    7505       6.8043      11.5125
    7506       6.7736      11.3630
    7507       6.8537      11.1906
    7508       6.8910      11.3292
    7509       6.8826      11.7673
    7510       6.8470      11.9545
    7511       6.9126      11.6634
    7512       6.9101      11.8594
    7513       6.9181      11.6796
    7514       6.9221      11.2318
    7515       7.0722      10.9536
    7516       6.9683      11.6282
    7517       6.8498      11.9161
    7518       6.8654      11.3556
    7519       6.9205      12.2587
    7520       6.8893      11.5259
    7521       6.8463      11.5406
    7522       6.8332      11.1340
    7523       7.0286      11.5136
    7524       6.9506      11.0215
    7525       6.7842      11.0591
    7526       6.8196      11.2416
    7527       6.9034      11.2761
    7528       6.7294      11.2138
    7529       6.9081      11.1411
    7530       6.6802      11.0733
    7531       7.0728      12.1952
    7532       7.0877      11.4860
    7533       6.8661      11.3856
    7534       6.9747      11.4958
    7535       6.9371      11.6830
    7536       6.8300      12.0102
    7537       6.9122      11.6969
    7538       6.8668      12.1973
    7539       6.7823      12.2296
    7540       6.9148      12.4652
    7541       6.8998      11.3870
    7542       6.9162      12.0896
    7543       6.8068      11.1719
    7544       7.0102      11.8682
    7545       6.9664      12.7241
    7546       6.8650      12.7131
    7547       6.8795      12.2426
    7548       6.8625      12.5686
    7549       7.0637      11.5837
    7550       7.0432      12.6236
    7551       7.0736      11.4801
    7552       6.8784      11.6480
    7553       6.9511      12.5152
    7554       6.8928      12.1110
    7555       6.7698      11.4369
    7556       6.8766      11.4912
    7557       6.8180      11.9561
    7558       6.9980      12.3091
    7559       6.8521      11.2696
    7560       6.7451      11.3577
    7561       6.8985      11.5954
    7562       6.8445      11.4461
    7563       6.8886      11.4022
    7564       6.9865      11.6421
    7565       6.8626      11.4905
    7566       6.8091      11.3581
    7567       6.9128      11.3510
    7568       6.7697      11.3237
    7569       6.7948      11.6600
    7570       6.8485      10.9932
    7571       6.7436      11.1334
    7572       6.8763      11.2486
    7573       6.9152      11.4382
    7574       6.7589      11.2502
    7575       6.7223      11.0803
    7576       6.7778      11.1792
    7577       6.7330      11.1974
    7578       6.9183      11.2728
    7579       6.8100      11.4126
    7580       6.7600      11.1581
    7581       6.6432      11.2081
    7582       6.8357      11.9075
    7583       6.7911      11.7397
    7584       6.7965      11.2264
    7585       6.7678      11.6678
    7586       6.8183      12.5445
    7587       6.8352      11.5068
    7588       6.8116      11.7920
    7589       7.0047      11.6997
    7590       6.7979      12.1985
    7591       6.8727      12.4074
    7592       6.7342      12.6396
    7593       6.9546      12.0559
    7594       6.8331      12.1829
    7595       6.9061      12.0016
    7596       6.8446      11.9053
    7597       6.7855      11.5345
    7598       6.8412      11.5465
    7599       6.8297      11.6073
    7600       6.9670      11.6469
    7601       6.8221      11.1553
    7602       6.8730      11.2467
    7603       6.7039      11.4718
    7604       6.6689      10.9966
    7605       6.7886      11.1071
    7606       6.8672      11.2863
    7607       6.7291      11.2687
    7608       6.7136      11.3213
    7609       6.8659      11.4581
    7610       6.8003      11.4451
    7611       6.6239      11.6249
    7612       6.7926      11.8280
    7613       6.7669      11.2853
    7614       6.7852      11.3224
    7615       6.7603      11.1778
    7616       6.7790      11.7679
    7617       6.8996      11.4375
    7618       6.8508      11.2793
    7619       6.8935      11.1780
    7620       6.7634      11.1869
    7621       6.8448      11.3690
    7622       6.8795      11.5540
    7623       6.9675      11.6438
    7624       6.8266      11.1749
    7625       6.8712      11.3110
    7626       6.9204      11.3474
    7627       6.8631      11.5325
    7628       6.9929      11.8422
    7629       6.8763      11.6244
    7630       6.9697      11.1926
    7631       6.8360      11.0968
    7632       6.8719      11.5463
    7633       6.8565      11.3885
    7634       6.8384      11.3362
    7635       6.9353      11.5471
    7636       6.9426      11.7072
    7637       6.9294      12.1806
    7638       6.9260      11.5671
    7639       6.9495      11.4816
    7640       6.9418      11.4053
    7641       6.8091      11.3573
    7642       6.8336      11.1098
    7643       6.9431      11.4277
    7644       6.8557      11.6976
    7645       6.8533      11.4059
    7646       6.7792      11.6801
    7647       6.8316      11.3958
    7648       6.8844      11.5854
    7649       6.7731      11.3537
    7650       6.9771      11.5077
    7651       6.9901      12.3568
    7652       6.9276      12.2426
    7653       6.7800      11.7680
    7654       6.9168      11.8787
    7655       6.8325      12.0108
    7656       6.9121      11.7014
    7657       6.9810      12.1864
    7658       6.8802      11.9410
    7659       6.9367      11.2458
    7660       7.0247      11.7992
    7661       6.9321      11.8925
    7662       7.0103      11.3298
    7663       7.0206      12.2747
    7664       6.9749      11.2486
    7665       7.0533      11.8902
    7666       6.8992      11.9494
    7667       6.8076      11.3222
    7668       6.8445      11.4192
    7669       6.8433      11.0831
    7670       6.8338      11.6486
    7671       6.8287      11.6801
    7672       6.9843      12.8900
    7673       7.0219      11.4646
    7674       7.0036      12.8865
    7675       6.9584      12.5858
    7676       6.9015      11.7254
    7677       6.8674      11.7453
    7678       6.8698      11.9792
    7679       6.8185      11.4715
    7680       6.8109      11.0603
    7681       6.8672      11.3260
    7682       7.0492      12.0626
    7683       6.9577      11.7395
    7684       6.9925      11.8039
    7685       7.0083      11.9252
    7686       6.8525      11.3432
    7687       6.8997      11.4726
    7688       6.9443      11.8816
    7689       7.0107      11.6329
    7690       7.0196      11.7083
    7691       6.9027      11.3244
    7692       6.9383      11.6628
    7693       6.9373      12.1435
    7694       6.9405      11.5223
    7695       6.9309      11.4037
    7696       6.8597      12.1053
    7697       7.0719      11.9196
    7698       6.9231      12.6546
    7699       6.7871      11.7076
    7700       6.8402      11.3373
    7701       6.9976      11.8762
    7702       7.0512      12.0954
    7703       6.9536      12.1125
    7704       6.9094      12.6207
    7705       6.9971      12.6658
    7706       7.0022      12.1187
    7707       6.8294      11.4313
    7708       6.8326      11.4331
    7709       6.8934      12.5623
    7710       7.1191      12.5883
    7711       6.9187      11.9420
    7712       6.9730      11.6530
    7713       7.1082      12.0331
    7714       6.9239      12.0890
    7715       6.9340      12.0702
    7716       6.9274      12.0102
    7717       7.0830      12.7928
    7718       6.9216      12.1957
    7719       7.0111      12.3861
    7720       6.8241      11.0923
    7721       7.1108      11.7111
    7722       6.9473      11.8631
    7723       6.8719      12.7149
    7724       6.9106      11.8431
    7725       6.8699      11.7906
    7726       6.8375      11.4868
    7727       6.8847      12.3679
    7728       6.9656      12.6024
    7729       6.8748      11.9399
    7730       6.9246      12.1818
    7731       6.8715      12.0725
    7732       7.0042      12.4213
    7733       7.0197      12.7623
    7734       7.0275      11.8473
    7735       7.0023      12.0061
    7736       6.8628      11.5814
    7737       6.8333      11.5701
    7738       7.0129      11.9707
    7739       6.8990      11.7053
    7740       6.9901      11.8668
    7741       6.9982      11.6416
    7742       6.8495      11.2737
    7743       7.0756      12.7079
    7744       7.0865      11.5966
    7745       6.9919      11.7500
    7746       7.0793      12.3247
    7747       6.9852      11.5241
    7748       6.9428      11.5854
    7749       6.9362      11.6437
    7750       6.8402      10.8815
    7751       6.8577      10.9397
    7752       7.0893      11.0838
    7753       6.8473      10.7230
    7754       6.9616      11.0185
    7755       6.7681      10.6981
    7756       6.7354      10.6256
    7757       6.8246      10.9911
    7758       6.8270      10.8839
    7759       6.9184      11.4918
    7760       6.8975      11.1876
    7761       6.7664      10.9831
    7762       6.7487      11.0456
    7763       6.7764      11.2512
    7764       6.8768      10.9294
    7765       6.7606      10.8425
    7766       6.8599      11.1828
    7767       6.8298      11.0808
    7768       6.7346      10.8799
    7769       6.8013      11.7779
    7770       6.7289      11.3886
    7771       6.8358      12.2796
    7772       6.7469      11.1553
    7773       6.7926      11.7471
    7774       6.7894      11.2113
    7775       6.8614      11.5905
    7776       6.9368      12.1634
    7777       6.8543      11.7330
    7778       6.8233      11.7991
    7779       6.9227      12.3320
    7780       6.9236      12.0288
    7781       6.7977      11.5659
    7782       6.7724      11.3974
    7783       6.8682      12.2265
    7784       6.7714      11.2980
    7785       6.8556      11.8838
    7786       6.8439      11.2861
    7787       6.7706      11.3112
    7788       6.7143      10.6046
    7789       6.7773      11.0546
    7790       6.8754      11.4975
    7791       6.8757      11.3608
    7792       6.8094      11.7906
    7793       6.9055      12.5920
    7794       6.9057      11.1776
    7795       6.8303      12.4185
    7796       6.8302      11.7052
    7797       6.7437      11.6289
    7798       6.7422      11.0722
    7799       6.8503      12.0679
    7800       6.9159      11.4540
    7801       6.9820      11.7484
    7802       6.9479      11.8392
    7803       6.8549      11.7968
    7804       6.9241      12.3495
    7805       6.9413      12.1374
    7806       6.9155      11.7416
    7807       6.8823      11.9574
    7808       6.8406      11.4853
    7809       6.8395      11.5132
    7810       6.9108      11.6100
    7811       6.9536      11.7203
    7812       6.7931      11.4161
    7813       6.8566      11.8902
    7814       6.7537      11.0081
    7815       6.9674      11.7228
    7816       6.9134      11.9282
    7817       6.6944      10.7580
    7818       6.8981      11.3178
    7819       6.7713      11.2528
    7820       6.9269      11.6000
    7821       6.8648      11.6799
    7822       6.7273      10.9302
    7823       6.8358      11.7533
    7824       6.9428      12.1088
    7825       6.9089      12.4683
    7826       6.9595      11.6296
    7827       6.9272      11.8197
    7828       6.8180      11.5819
    7829       6.7239      11.1653
    7830       6.8871      11.5628
    7831       6.8489      11.6252
    7832       6.8745      11.4690
    7833       6.8685      11.2288
    7834       6.9820      11.5052
    7835       6.8007      11.0739
    7836       6.7916      11.3409
    7837       6.8032      11.2197
    7838       6.9109      11.2864
    7839       6.9343      11.6275
    7840       6.7499      11.1532
    7841       6.8921      11.4376
    7842       6.7705      11.4101
    7843       6.9194      10.8841
    7844       6.8886      11.6833
    7845       6.8732      11.6895
    7846       6.8448      12.1048
    7847       6.8819      11.7314
    7848       6.9740      11.6372
    7849       6.8942      11.7298
    7850       6.8900      11.9476
    7851       6.7908      11.0462
    7852       6.9443      12.2372
    7853       6.9592      11.6961
    7854       7.0497      12.1130
    7855       7.0784      12.7688
    7856       6.9797      12.1167
    7857       6.9475      11.4946
    7858       6.7218      11.2800
    7859       6.8671      11.7814
    7860       6.8960      11.0013
    7861       6.8515      11.3125
    7862       6.8652      11.6527
    7863       6.8173      11.5765
    7864       6.7605      11.2210
    7865       6.7189      10.9873
    7866       6.8822      12.2086
    7867       6.9608      11.3590
    7868       6.8334      12.5606
    7869       6.9187      11.8026
    7870       7.0740      11.9795
    7871       6.7758      11.4370
    7872       6.9888      12.6729
    7873       6.8393      11.7510
    7874       6.8652      11.6661
    7875       6.9896      11.9545
    7876       6.8167      11.3167
    7877       6.8724      11.4799
    7878       6.8878      11.8020
    7879       6.8360      12.2657
    7880       6.8297      12.3360
    7881       6.8677      11.4667
    7882       6.9289      11.4084
    7883       6.8553      11.9670
    7884       6.8718      11.2733
    7885       6.9469      11.6081
    7886       6.9197      11.5591
    7887       6.9031      11.4458
    7888       6.9114      11.8046
    7889       7.1091      12.6816
    7890       6.8935      12.2149
    7891       7.0087      13.2385
    7892       6.9333      12.7215
    7893       6.8659      11.6494
    7894       6.8964      12.1568
    7895       7.0094      12.2944
    7896       6.9150      11.6645
    7897       6.7799      11.2903
    7898       6.8229      11.3093
    7899       6.8402      11.4824
    7900       6.8889      12.1718
    7901       6.9159      11.5586
    7902       6.9577      11.7824
    7903       6.8452      11.3330
    7904       6.9322      11.5855
    7905       6.9025      11.8899
    7906       7.0103      11.5107
    7907       6.7670      11.6527
    7908       6.8807      11.4220
    7909       6.9171      11.5991
    7910       6.9251      11.6196
    7911       6.8421      11.1544
    7912       6.9276      11.4701
    7913       6.8734      11.3377
    7914       6.8431      11.7371
    7915       6.9134      12.0422
    7916       6.8046      11.6487
    7917       6.9075      12.2635
    7918       6.9013      11.7900
    7919       6.8553      11.7828
    7920       6.9329      11.6758
    7921       6.9439      11.9084
    7922       6.9942      12.4906
    7923       6.9669      11.9816
    7924       6.8820      12.0085
    7925       6.9344      11.5475
    7926       6.8521      11.4463
    7927       6.8839      11.6537
    7928       6.9701      11.5558
    7929       6.8295      11.1258
    7930       6.9296      11.7055
    7931       6.9652      12.2819
    7932       6.8521      11.8648
    7933       6.8996      12.5073
    7934       6.8656      11.5417
    7935       6.8062      11.7088
    7936       6.9350      11.7606
    7937       6.9983      11.8437
    7938       7.1173      12.0835
    7939       6.8442      11.5991
    7940       6.7923      11.4640
    7941       6.7773      10.8375
    7942       6.9739      11.4951
    7943       6.8436      11.3254
    7944       7.0484      11.7775
    7945       6.8860      11.3034
    7946       6.9057      11.6282
    7947       6.8356      11.3626
    7948       6.8593      12.1323
    7949       6.7839      11.5256
    7950       6.8527      11.9434
    7951       6.7954      11.4828
    7952       6.8748      11.4385
    7953       6.9334      12.0252
    7954       6.8152      11.6504
    7955       6.8570      11.1887
    7956       6.8033      11.7307
    7957       6.7486      11.2014
    7958       6.8480      11.4090
    7959       6.8635      11.3758
    7960       6.8425      11.6670
    7961       6.6863      10.8992
    7962       6.9595      12.1730
    7963       6.7866      11.6972
    7964       6.8674      11.9024
    7965       6.9159      11.7368
    7966       6.7991      11.9040
    7967       6.8897      11.9822
    7968       6.8974      11.3995
    7969       6.9193      12.2834
    7970       6.8967      11.7772
    7971       6.9646      12.2671
    7972       7.0310      12.1256
    7973       6.8725      11.6849
    7974       6.8484      11.3798
    7975       6.8455      11.6470
    7976       6.8382      11.8597
    7977       6.8115      12.3730
    7978       6.9238      11.8940
    7979       6.7106      10.8466
    7980       6.6310      10.4731
    7981       6.8083      10.8999
    7982       6.8767      11.1578
    7983       6.6843      10.6403
    7984       6.7422      10.9245
    7985       6.6557      10.9082
    7986       6.6700      10.5774
    7987       6.7891      11.1041
    7988       6.7954      10.9162
    7989       6.8731      10.9436
    7990       6.9298      11.4007
    7991       6.8753      10.9558
    7992       6.7121      10.6073
    7993       6.7827      11.2205
    7994       6.8484      11.6605
    7995       6.8612      11.4885
    7996       6.7871      11.3671
    7997       6.8650      11.5465
    7998       6.9568      12.1299
    7999       6.9102      12.3004
    8000       6.8759      12.8965
    8001       6.7862      11.0378
    8002       6.8061      11.1508
    8003       6.7495      12.2162
    8004       6.9629      11.7758
    8005       6.8673      12.3306
    8006       6.9291      12.4272
    8007       6.9367      11.5524
    8008       6.9062      11.4300
    8009       6.8641      12.1261
    8010       6.7785      12.3603
    8011       6.7788      11.8274
    8012       6.8040      11.4029
    8013       6.9113      12.5678
    8014       6.9587      11.9987
    8015       6.9375      12.8897
    8016       7.0948      12.1952
    8017       6.9640      11.9408
    8018       6.9739      12.1306
    8019       6.9215      12.2611
    8020       6.8714      11.6506
    8021       6.9348      11.9694
    8022       6.7193      11.2801
    8023       6.9314      12.9559
    8024       6.8584      12.2707
    8025       6.8245      12.8845
    8026       6.9042      12.8638
    8027       6.8469      11.9974
    8028       6.9377      11.6631
    8029       6.9424      12.3625
    8030       6.8335      12.0882
    8031       6.8788      12.0415
    8032       6.8785      11.7062
    8033       6.8707      11.6120
    8034       6.8533      11.3664
    8035       6.7463      11.8427
    8036       6.8183      11.2974
    8037       6.7732      11.8018
    8038       6.8797      13.1630
    8039       6.9243      12.9963
    8040       6.9292      12.2493
    8041       6.7618      11.3352
    8042       6.6468      11.1846
    8043       6.9704      12.0779
    8044       6.8565      12.3532
    8045       6.8389      12.7268
    8046       6.9603      12.7102
    8047       7.0227      12.2767
    8048       6.9482      12.0600
    8049       6.8404      11.2629
    8050       6.8899      12.0031
    8051       7.0040      11.7528
    8052       6.8584      11.3989
    8053       6.7707      11.4306
    8054       6.8642      11.2443
    8055       6.7686      11.2613
    8056       6.8807      11.5360
    8057       6.7360      11.0610
    8058       6.7863      11.7398
    8059       6.7008      11.2253
    8060       6.8133      11.6739
    8061       6.7732      11.0177
    8062       6.8895      11.5486
    8063       6.9570      12.2902
    8064       6.8509      11.8220
    8065       6.9369      11.5309
    8066       6.9662      12.1049
    8067       6.8309      11.7307
    8068       6.8361      11.5289
    8069       6.8506      11.7944
    8070       6.7812      11.3966
    8071       6.7482      11.3919
    8072       6.9689      12.4557
    8073       6.9119      11.4104
    8074       6.9263      11.6734
    8075       6.8941      11.6077
    8076       6.9877      11.9521
    8077       6.9049      11.5482
    8078       6.8853      11.5357
    8079       6.8291      11.4489
    8080       6.8390      11.5507
    8081       6.8241      11.5969
    8082       6.9225      11.7845
    8083       6.9023      11.5911
    8084       6.9326      11.5774
    8085       6.8872      11.8365
    8086       6.8837      11.2825
    8087       6.8755      11.5293
    8088       6.9557      11.9201
    8089       6.8149      11.3210
    8090       6.9694      11.6033
    8091       6.9916      12.0743
    8092       6.9384      11.8210
    8093       6.9135      11.6407
    8094       7.0178      12.2029
    8095       7.0697      12.0359
    8096       6.9397      11.6697
    8097       7.0576      12.4465
    8098       6.8631      11.4294
    8099       6.8502      11.4922
    8100       6.8733      11.4900
    8101       6.7877      11.2606
    8102       6.9450      11.4792
    8103       7.0795      11.7237
    8104       7.0952      12.0349
    8105       6.8172      11.4566
    8106       6.7920      11.0684
    8107       6.7849      11.4485
    8108       6.9448      11.4720
    8109       6.9067      12.0625
    8110       6.8225      11.1674
    8111       6.8697      11.2775
    8112       6.7897      11.4868
    8113       6.9047      11.8356
    8114       6.8491      11.6495
    8115       6.9607      11.6997
    8116       6.8466      11.9466
    8117       6.9280      12.1610
    8118       6.8306      11.1298
    8119       6.6366      11.8474
    8120       6.8580      11.9808
    8121       6.9887      12.4645
    8122       6.9720      11.9039
    8123       7.0373      13.4101
    8124       6.9952      13.0386
    8125       6.8979      12.1951
    8126       6.9630      12.0481
    8127       6.8572      11.9800
    8128       6.7903      11.3724
    8129       6.9615      11.7949
    8130       6.8032      11.8727
    8131       6.9392      11.8720
    8132       6.9549      11.9492
    8133       6.9211      11.7446
    8134       6.9213      11.8501
    8135       6.8649      11.4203
    8136       6.8708      11.4425
    8137       6.9177      11.4290
    8138       6.8130      11.4767
    8139       6.8118      11.1221
    8140       6.7815      11.6126
    8141       6.7807      11.1728
    8142       6.7937      11.9647
    8143       7.0677      12.4597
    8144       6.8684      11.7272
    8145       6.7878      11.8954
    8146       7.0124      11.7172
    8147       6.8368      11.5873
    8148       6.7642      11.3947
    8149       6.8307      12.3725
    8150       6.8416      12.7137
    8151       6.7799      11.3893
    8152       6.7235      11.2684
    8153       6.6727      11.2507
    8154       6.8798      11.8429
    8155       6.7136      11.2877
    8156       6.8705      11.5136
    8157       6.8530      11.1138
    8158       6.8052      11.7797
    8159       6.9558      11.9938
    8160       6.7905      11.2378
    8161       6.7980      12.3115
    8162       6.8781      12.0785
    8163       6.6815      11.0783
    8164       6.7132      11.2870
    8165       6.8546      11.7614
    8166       6.9248      11.4156
    8167       6.9026      12.1147
    8168       6.8685      11.0095
    8169       6.8655      11.0057
    8170       6.7925      11.0806
    8171       6.9002      11.5977
    8172       6.8684      11.7284
    8173       6.7217      11.5064
    8174       6.9241      12.2485
    8175       6.9277      11.5730
    8176       6.9103      11.7585
    8177       6.8160      11.3388
    8178       6.8680      12.2810
    8179       6.9137      11.6215
    8180       6.9062      12.1756
    8181       6.9417      11.3609
    8182       6.8667      11.4318
    8183       6.9357      11.3717
    8184       6.8378      11.7105
    8185       6.9304      11.9241
    8186       6.8197      11.6079
    8187       6.8865      12.0087
    8188       6.8774      11.7025
    8189       6.9653      11.9825
    8190       6.9471      12.5248
    8191       6.9954      12.1057
    8192       6.9733      11.9362
    8193       6.8435      11.6705
    8194       6.9502      11.7007
    8195       6.8860      11.7346
    8196       6.9155      11.8795
    8197       6.8268      11.5934
    8198       6.8403      11.8355
    8199       6.8106      11.9162
    8200       6.9154      11.7545
    8201       6.9015      12.0198
    8202       6.9016      11.1985
    8203       6.7682      11.3475
    8204       6.8220      11.8143
    8205       6.8845      11.9008
    8206       6.9041      11.9336
    8207       6.8424      11.5428
    8208       6.9275      11.1296
    8209       6.7889      11.3091
    8210       6.8089      11.1320
    8211       7.0413      11.5906
    8212       6.9987      11.8998
    8213       6.9200      11.6640
    8214       6.8707      11.4879
    8215       6.9472      11.6309
    8216       6.8713      11.5469
    8217       6.7698      11.0331
    8218       6.9235      11.2931
    8219       6.9244      11.0346
    8220       6.7130      11.0334
    8221       6.9155      11.6599
    8222       7.0424      11.7997
    8223       6.8659      11.4467
    8224       7.0147      12.5608
    8225       6.9110      11.5010
    8226       6.9320      11.7089
    8227       6.8215      11.5410
    8228       6.9566      11.9507
    8229       6.8194      11.2967
    8230       6.8141      12.2445
    8231       6.7945      10.9779
    8232       6.9642      11.7065
    8233       6.9396      11.5186
    8234       6.8993      11.4554
    8235       6.8837      11.7822
    8236       6.9360      11.6711
    8237       6.8289      11.0574
    8238       6.9636      11.6755
    8239       6.8844      12.4188
    8240       6.9347      12.5796
    8241       6.8318      12.1675
    8242       6.9386      11.9501
    8243       6.9110      11.9828
    8244       6.8882      11.5411
    8245       6.9230      11.8477
    8246       6.8997      11.8210
    8247       6.8438      11.5279
    8248       6.8136      11.3139
    8249       6.9263      11.7668
    8250       7.0664      12.0338
    8251       6.8525      11.2114
    8252       6.9169      11.7810
    8253       6.9287      11.4808
    8254       7.0442      12.3814
    8255       7.0175      12.4679
    8256       6.9895      11.8209
