#Frame             Rg      Rg[Max]
    8626      13.1581      20.5512
    8627      12.9666      19.5005
    8628      11.6235      18.1246
    8629      11.8608      18.4189
    8630      11.8997      19.3882
    8631      12.8159      22.0237
    8632      13.2035      22.9129
    8633      13.0342      22.5442
    8634      12.6491      22.6429
    8635      13.1368      23.3628
    8636      12.2415      20.2161
    8637      11.9869      20.8587
    8638      11.4518      17.7429
    8639      12.0174      19.8428
    8640      10.6951      16.4654
    8641       9.9966      18.5625
    8642       9.9470      19.4653
    8643      10.6038      19.4098
    8644      10.8789      18.8488
    8645      10.1363      17.2521
    8646       9.4951      16.2701
    8647      10.3258      18.1160
    8648      10.5819      19.0937
    8649      10.0050      19.2580
    8650       9.8725      18.0709
    8651       9.9584      17.5904
    8652       9.9051      18.1300
    8653       9.2588      17.1468
    8654       9.1311      16.6616
    8655       9.0283      16.4911
    8656       9.9648      19.4456
    8657       8.8913      15.0013
    8658       8.5096      14.0362
    8659       8.2514      14.7949
    8660       7.7920      12.5459
    8661       7.7513      13.1323
    8662       7.6621      12.9805
    8663       7.8378      13.5179
    8664       7.7045      12.5907
    8665       8.6603      14.3338
    8666       8.9257      14.7005
    8667       9.7716      16.8600
    8668       9.1657      15.5628
    8669       9.4898      15.7592
    8670       9.2852      15.6754
    8671       9.8029      18.7563
    8672       9.9288      20.6227
    8673      10.4168      21.9065
    8674       9.6421      18.5234
    8675       9.4434      17.2180
    8676       8.9279      16.1972
    8677       9.0234      17.1604
    8678       8.6862      15.0700
    8679       9.3107      16.0078
    8680       9.1562      16.1260
    8681       9.2801      17.8768
    8682       9.0761      18.2112
    8683       9.0060      17.4539
    8684       8.9170      17.9238
    8685       8.8643      17.7201
    8686       8.8241      16.6965
    8687       9.0219      17.2031
    8688       8.9975      18.2403
    8689       9.2207      18.5300
    8690       8.9179      16.4131
    8691       8.8026      14.2969
    8692       9.1513      15.9222
    8693       9.1220      14.8332
    8694       9.2212      16.2725
    8695       9.3236      16.6441
    8696       9.2136      16.9355
    8697       9.7505      16.9284
    8698       9.2349      16.5337
    8699       8.8133      16.2313
    8700       8.8477      16.1279
    8701       9.3403      16.8669
    8702       8.9152      16.1664
    8703       8.5602      15.7479
    8704       8.4850      15.0310
    8705       8.5109      14.6407
    8706       8.3686      15.1889
    8707       8.1936      14.3933
    8708       8.2294      14.2676
    8709       8.5231      15.1030
    8710       9.2007      17.2296
    8711       8.5669      15.1649
    8712       8.1618      14.2048
    8713       8.3830      14.0531
    8714       8.1108      14.9913
    8715       8.2320      13.0999
    8716       7.6115      10.8608
    8717       7.8947      11.7208
    8718       6.9896      10.3955
    8719       7.1101      12.5527
    8720       7.0814      11.9578
    8721       7.6520      14.9030
    8722       7.3240      13.6508
    8723       7.4668      14.3906
    8724       7.1225      13.3379
    8725       7.3253      14.9716
    8726       7.3014      13.3285
    8727       7.1411      12.5945
    8728       7.5533      14.2813
    8729       7.4764      13.6791
    8730       7.5365      15.5646
    8731       7.5036      14.7092
    8732       7.4381      15.3540
    8733       7.6474      15.5409
    8734       7.5077      15.3927
    8735       7.7720      14.7352
    8736       7.4866      13.5496
    8737       7.8584      14.8033
    8738       7.6596      15.1678
    8739       7.5311      14.4049
    8740       7.5695      12.9724
    8741       7.7874      14.4413
    8742       7.3805      14.3208
    8743       6.8809      13.2234
    8744       7.2365      15.0187
    8745       7.2432      13.9759
    8746       7.1168      12.2072
    8747       7.1036      11.8319
    8748       7.0167      11.3785
    8749       7.1663      11.3930
    8750       7.0783      11.4890
    8751       7.3326      13.2059
    8752       7.0904      12.1398
    8753       7.2215      12.9952
    8754       7.4952      13.6686
    8755       7.3845      12.5559
    8756       7.4546      13.8736
    8757       7.1983      11.9302
    8758       7.0787      11.9372
    8759       6.9881      12.5714
    8760       7.0866      12.2394
    8761       6.9518      11.4126
    8762       7.0882      11.4823
    8763       7.3490      12.7737
    8764       7.2641      12.9963
    8765       7.0287      11.4896
    8766       7.1307      11.5162
    8767       7.0999      12.5881
    8768       7.1984      13.5858
    8769       7.2253      11.7978
    8770       6.9413      11.5906
    8771       7.1272      12.0182
    8772       7.1349      12.6062
    8773       7.0279      12.4306
    8774       7.1921      12.0773
    8775       6.9727      11.5097
    8776       7.2158      12.2424
    8777       7.2149      12.6111
    8778       7.2003      12.7705
    8779       7.1186      11.8525
    8780       7.3622      12.5348
    8781       7.7260      13.0478
    8782       7.9519      13.0387
    8783       7.7571      12.8875
    8784       7.6434      13.1667
    8785       7.4590      12.1918
    8786       8.2732      14.1191
    8787       8.5805      15.1067
    8788       8.1831      14.1153
    8789       8.2874      14.1998
    8790       8.2114      13.7886
    8791       8.2946      14.1764
    8792       8.4683      14.3024
    8793       8.4900      15.1092
    8794       8.8185      16.0751
    8795       8.8813      16.2843
    8796       8.2667      14.9544
    8797       8.6404      16.6196
    8798       8.7149      17.2511
    8799       8.5352      15.3676
    8800       8.2243      15.0292
    8801       8.2894      16.1904
    8802       8.2059      16.1999
    8803       9.2229      16.2512
    8804       9.9194      17.9006
    8805      10.0092      18.0317
    8806      10.7560      18.4232
    8807      11.1650      20.3378
    8808      11.2009      18.0283
    8809      10.4483      17.0181
    8810      10.6541      18.7321
    8811      11.6526      19.2402
    8812      10.6474      19.7045
    8813       9.9223      15.9378
    8814       9.7215      15.0258
    8815      10.0323      15.8455
    8816      10.6012      17.4178
    8817       9.6522      14.9893
    8818       9.1201      13.0726
    8819       9.6091      15.1200
    8820       9.8406      15.0311
    8821       9.2897      14.6582
    8822       9.1682      14.1320
    8823       9.7771      16.9865
    8824       9.1016      16.8722
    8825       8.4339      14.7019
    8826       9.1038      14.6116
    8827       9.2321      16.6249
    8828       9.3736      16.4840
    8829      10.2668      15.3425
    8830      10.2449      18.1298
    8831      10.3190      15.9169
    8832       9.0173      14.3632
    8833       9.0006      15.1697
    8834       8.8707      15.8992
    8835       8.8408      14.5064
    8836       9.9251      16.3068
    8837      10.3341      18.5727
    8838      10.5629      18.2341
    8839      10.5050      17.8679
    8840      11.1569      18.8609
    8841      10.6142      18.6566
    8842      10.9040      17.4851
    8843      10.5467      16.8660
    8844      11.5131      19.1137
    8845      11.1071      18.5662
    8846      10.1350      17.7344
    8847      10.4048      18.4032
    8848      10.4373      18.9479
    8849      10.0894      20.1484
    8850       9.6419      17.9810
    8851       9.4129      18.9806
    8852       9.5767      18.8608
    8853       9.4867      19.0229
    8854       9.1404      18.3108
    8855       8.3808      16.8050
    8856       8.6788      16.6589
    8857       9.4608      18.2413
    8858       8.7983      16.6253
    8859       8.9084      17.8842
    8860       9.0429      16.8328
    8861       9.1800      17.5190
    8862       9.0125      16.8558
    8863       9.3760      18.3550
    8864       7.7685      14.8103
    8865       8.1921      17.0147
    8866       7.7249      15.2039
    8867       8.0150      16.1201
    8868       8.1190      17.3406
    8869       7.8123      14.6604
    8870       7.9355      16.5577
    8871       7.5455      15.2732
    8872       7.0438      12.4897
    8873       6.8247      11.9163
    8874       7.2157      12.8034
    8875       7.0404      11.5075
    8876       7.2494      12.9364
    8877       7.1990      13.3010
    8878       7.6381      14.3066
    8879       7.4143      13.3744
    8880       7.1343      11.8644
    8881       7.3742      12.9267
    8882       7.7678      14.8344
    8883       7.6985      14.0261
    8884       7.6251      13.6609
    8885       7.2683      11.3270
    8886       7.0690      10.7868
    8887       7.3503      11.6013
    8888       6.9792      10.4441
    8889       7.2360      11.6157
    8890       7.2718      11.1448
    8891       7.5854      13.8583
    8892       7.9313      13.7457
    8893       8.2646      15.6111
    8894       8.5255      16.0972
    8895       8.1481      14.4091
    8896       7.9620      14.5144
    8897       7.8455      13.8006
    8898       8.4667      16.1872
    8899       8.6172      16.9417
    8900       8.4054      14.7184
    8901       8.4510      16.1735
    8902       9.0017      18.1700
    8903       9.0241      17.9085
    8904       8.5380      17.3771
    8905       8.1791      14.4370
    8906       8.9181      14.7516
    8907       8.4532      14.3371
    8908       8.3970      15.0109
    8909       8.7870      15.8144
    8910       8.5801      14.5934
    8911       8.3572      14.0971
    8912       7.8963      13.4845
    8913       8.4507      14.9319
    8914       9.0137      17.0574
    8915       8.9727      16.4227
    8916       9.1088      16.5539
    8917       9.7245      18.5042
    8918       9.4665      17.6744
    8919       8.9474      17.3823
    8920       8.7527      16.7451
    8921       9.4072      18.3678
    8922       9.2721      18.1627
    8923       9.2666      17.8067
    8924       8.8688      17.4760
    8925       8.5813      16.4029
    8926       8.9454      17.4451
    8927       9.9534      20.6193
    8928       8.9261      17.1719
    8929       7.9246      14.2421
    8930       8.4017      15.9728
    8931       7.7969      14.3418
    8932       8.3114      15.1720
    8933       7.9888      13.8649
    8934       8.1618      14.0897
    8935       8.0832      15.1313
    8936       8.4057      17.0877
    8937       9.2812      16.9589
    8938       9.2838      17.8269
    8939       9.1453      18.2657
    8940       9.2519      16.4671
    8941       9.3143      16.3580
    8942      10.6711      20.1218
    8943      10.5532      18.5227
    8944      10.6089      17.6451
    8945      10.1154      17.3819
    8946       9.8416      18.3338
    8947      10.4304      20.7171
    8948      10.4550      20.9406
    8949       9.2418      18.4319
    8950       9.0838      17.8788
    8951       9.6575      17.9754
    8952       9.8119      19.5840
    8953       9.9187      19.2494
    8954      10.0428      19.4199
    8955       9.5291      16.6634
    8956       9.5127      17.6861
    8957      10.0820      17.5331
    8958      10.0155      19.6036
    8959      10.1449      20.5885
    8960      10.1693      19.0465
    8961       9.9316      18.5014
    8962      10.1183      17.9813
    8963      10.0306      19.2836
    8964       9.9189      19.9405
    8965       9.5819      16.7060
    8966       9.7160      17.2538
    8967       9.2585      16.0731
    8968       9.8521      18.1186
    8969       9.3041      16.1145
    8970       9.6789      17.5404
    8971      10.0810      17.8312
    8972      10.8012      18.6322
    8973      10.9954      18.4242
    8974       9.9321      16.2165
    8975      10.9298      19.1251
    8976      10.4381      17.3839
    8977       9.5903      16.6979
    8978      10.1321      17.3117
    8979      10.0607      17.4847
    8980       9.9306      17.0347
    8981       9.5129      16.7324
    8982      10.2835      17.4926
    8983      10.1207      17.0792
    8984      10.4237      16.5357
    8985       9.1010      13.7565
    8986       8.6384      13.2747
    8987       8.6296      14.1018
    8988       8.1060      13.6529
    8989       8.2515      14.0376
    8990       8.0942      14.0506
    8991       8.0113      13.6159
    8992       7.9537      14.4020
    8993       8.0236      13.8669
    8994       8.2602      13.9333
    8995       7.7943      13.1649
    8996       8.0514      14.6149
    8997       8.2194      14.9607
    8998       7.6445      12.5218
    8999       7.9297      12.8003
    9000       7.8752      12.2699
    9001       7.7631      13.1418
    9002       8.3478      14.1574
    9003       8.8160      16.9488
    9004       8.8620      17.9721
    9005       8.7366      18.1313
    9006       8.5494      16.5704
    9007       8.5342      16.3290
    9008       8.6444      16.3094
    9009       8.5830      15.4794
    9010       8.6428      18.1411
    9011       8.1754      16.2274
    9012       8.4732      14.9358
    9013       7.7907      13.9487
    9014       8.1576      14.7140
    9015       8.2150      14.7167
    9016       7.9247      13.2486
    9017       7.2511      10.6078
    9018       7.2360      11.0835
    9019       6.6667      10.0341
    9020       7.2867      11.4450
    9021       7.6963      12.4450
    9022       7.9696      12.8657
    9023       8.3980      15.1814
    9024       7.9850      13.8454
    9025       8.1335      12.9731
    9026       7.9417      13.6701
    9027       7.8497      12.9681
    9028       7.8398      13.1772
    9029       7.5869      11.8501
    9030       7.9090      12.5968
    9031       8.2574      11.8670
    9032       8.4452      11.9285
    9033       8.3006      12.8843
    9034       9.1377      14.6694
    9035       8.5508      13.6069
    9036       8.6146      15.0117
    9037       8.6614      15.1886
    9038       8.3371      13.4534
    9039       8.6610      14.0144
    9040       8.6413      15.1598
    9041       8.6613      15.1791
    9042       9.1533      16.7113
    9043       9.7257      17.2387
    9044      10.0263      16.3813
    9045      10.2836      16.5064
    9046      10.3944      16.6312
    9047       9.6033      16.4506
    9048       9.9892      15.8854
    9049      10.5284      16.9204
    9050      11.8480      19.6766
    9051      11.5256      19.6299
    9052      11.1317      18.0803
    9053      12.5595      20.4471
    9054      10.5431      17.5462
    9055      10.5029      16.1506
    9056      10.2185      16.4926
    9057      10.4651      18.1069
    9058       9.8864      16.6007
    9059      10.2487      16.0934
    9060      10.9683      18.4039
    9061      10.3494      16.8648
    9062      11.3187      19.4629
    9063      10.5007      16.9495
    9064      10.2757      15.9908
    9065      10.8743      16.9949
    9066      10.5882      17.7398
    9067      11.6078      19.2080
    9068      11.0104      16.8294
    9069      10.8278      17.5838
    9070      11.7990      18.0100
    9071      12.1583      18.7906
    9072      11.7980      18.7652
    9073      11.8619      18.5318
    9074      11.5556      19.7463
    9075      10.5958      17.8118
    9076      10.0894      17.2306
    9077       9.1941      17.8295
    9078       8.9477      15.6630
    9079       8.9714      15.4836
    9080       9.3084      15.7968
    9081       9.5439      16.2015
    9082       9.9645      18.5302
    9083      10.5700      18.1495
    9084      10.9807      19.3318
    9085      11.3774      19.0554
    9086      11.5624      18.1253
    9087      11.1744      17.4185
    9088      10.7838      17.2571
    9089      10.7241      18.1580
    9090       9.6803      15.7579
    9091       9.2182      16.1846
    9092       9.3184      16.2518
    9093       9.2526      16.1966
    9094       8.3209      14.9689
    9095       9.0057      15.2956
    9096       9.2302      16.1687
    9097       9.1694      15.5743
    9098       9.7354      16.4006
    9099       9.8014      15.6736
    9100      11.1250      17.7467
    9101      11.8432      19.8850
    9102      10.9021      19.8624
    9103      11.0634      18.8617
    9104      10.5850      20.7786
    9105       9.7557      18.7087
    9106       9.8437      18.6497
    9107      10.0665      18.1305
    9108       9.6590      16.7597
    9109       9.5556      17.8305
    9110       9.2142      16.3286
    9111       9.4979      15.9819
    9112       9.4198      16.4635
    9113       9.2758      16.8140
    9114       9.9672      19.1706
    9115       9.8867      16.9667
    9116       8.9550      16.9269
    9117       8.7713      15.1402
    9118       8.4839      13.4498
    9119       8.9215      16.6522
    9120       9.1110      14.9898
    9121       9.4751      15.8176
    9122       9.5081      18.4658
    9123       9.2232      18.3430
    9124       8.5689      16.2811
    9125       8.5193      15.3982
    9126       9.3527      18.8855
    9127       8.9123      17.6748
    9128       8.7752      15.6625
    9129       9.0970      15.9994
    9130       8.8199      16.1302
    9131       8.2519      13.6621
    9132       8.3413      14.5308
    9133       8.4015      14.2949
    9134       8.6955      14.3869
    9135       8.7301      15.3761
    9136       9.4071      17.0406
    9137       9.4221      16.6893
    9138      10.2522      17.8114
    9139       9.9015      17.3662
    9140       9.7204      15.9477
    9141       9.0419      15.6426
    9142       8.8802      14.6889
    9143       8.9499      14.6344
    9144       8.7696      14.5408
    9145       8.7318      15.3321
    9146       8.4498      14.4663
    9147       7.8227      13.9591
    9148       7.6114      14.3735
    9149       7.5079      12.8556
    9150       7.9558      14.5843
    9151       7.8531      14.0101
    9152       7.7985      13.9240
    9153       8.0219      15.0318
    9154       7.7855      14.1822
    9155       7.8246      14.2503
    9156       7.5201      12.0950
    9157       7.6614      14.7506
    9158       7.4157      14.2994
    9159       7.2852      13.3031
    9160       6.9137      10.8262
    9161       7.2307      12.6369
    9162       7.9647      15.1016
    9163       7.6730      13.0360
    9164       7.3961      13.2178
    9165       7.6058      14.0783
    9166       7.3372      13.5666
    9167       7.4461      13.6449
    9168       7.7492      14.0177
    9169       7.7828      13.6048
    9170       7.5019      12.7667
    9171       7.5701      13.1553
    9172       7.7434      12.6466
    9173       7.7905      12.7912
    9174       7.7115      12.4102
    9175       7.6472      12.4320
    9176       7.8195      13.4377
    9177       7.2772      12.8477
    9178       7.6753      12.8443
    9179       8.0872      14.3442
    9180       7.8972      13.5939
    9181       7.4915      12.1408
    9182       7.2092      12.0202
    9183       7.3140      12.6953
    9184       7.4925      13.6731
    9185       7.6079      13.5695
    9186       7.8685      14.9322
    9187       7.7033      14.9912
    9188       8.1905      16.1310
    9189       8.1037      15.9578
    9190       8.6546      15.2967
    9191       8.6899      17.1776
    9192       8.4267      15.4610
    9193       8.9599      18.3147
    9194       9.3252      18.4156
    9195       8.8193      15.8883
    9196       8.6953      14.3859
    9197       8.8438      14.5391
    9198       8.5726      14.3578
    9199       8.8157      15.2218
    9200       9.0070      15.5310
    9201       9.0183      16.2729
    9202       9.0379      15.0856
    9203       8.4272      15.4307
    9204       8.0008      14.0688
    9205       7.9020      13.1352
    9206       7.7321      13.7756
    9207       8.2803      14.7871
    9208       8.2896      13.5564
    9209       8.2611      13.0465
    9210       8.9765      15.2605
    9211       8.6329      16.4301
    9212       8.4091      15.7452
    9213       7.6208      11.9450
    9214       7.9080      12.3720
    9215       8.0831      12.8292
    9216       8.3976      13.8895
    9217       8.7058      14.0889
    9218       8.9631      13.9750
    9219       8.7088      15.0738
    9220       9.0814      15.6250
    9221       9.3076      16.6686
    9222       9.6132      16.5136
    9223      10.0701      16.5450
    9224      10.5571      17.7868
    9225       9.8357      16.0283
    9226      10.4515      16.9639
    9227       9.3635      15.8582
    9228       9.2866      16.7486
    9229       9.1169      15.9076
    9230       9.2148      15.8197
    9231       8.5928      15.5849
    9232       8.6593      16.2159
    9233       9.0923      16.6187
    9234       9.0628      16.8904
    9235       9.4239      16.9903
    9236       9.2137      16.1566
    9237       9.1806      16.3923
    9238       8.9753      17.9584
    9239       9.0787      16.8118
    9240      10.4006      19.5930
    9241       9.6041      19.2039
    9242      10.4359      20.7386
    9243      10.5201      20.5997
    9244      10.1461      20.0719
    9245       9.2216      15.3080
    9246      10.1811      18.4451
    9247       9.2475      16.3833
    9248       8.7298      15.8449
    9249       8.8250      15.9094
    9250       8.8835      15.2492
    9251       8.5447      14.9511
    9252       8.4763      14.7246
    9253       8.7056      15.0535
    9254       8.6029      15.0575
    9255       8.9138      15.1194
    9256       9.3092      16.5957
    9257       8.8669      14.4462
    9258       8.5742      14.4423
    9259       8.0087      13.9594
    9260       8.1363      13.9431
    9261       8.4533      14.8603
    9262       8.1171      13.8577
    9263       8.1951      14.3407
    9264       8.0599      13.7909
    9265       8.4017      14.4426
    9266       8.4795      14.9629
    9267       9.2576      16.0961
    9268       8.8939      15.8211
    9269       9.2432      16.4180
    9270       9.1523      16.1036
    9271       8.7497      14.8879
    9272       8.5221      14.9252
    9273       8.8140      14.8045
    9274       8.6597      15.0619
    9275       9.1721      15.0463
    9276       8.5390      14.6229
    9277       8.9028      15.9492
    9278       9.1697      16.8353
    9279      10.1869      18.2547
    9280      10.0074      17.5363
    9281      10.8044      17.9316
    9282      10.4196      17.5025
    9283      10.7827      17.9774
    9284       9.9263      16.9576
    9285      10.0783      16.3291
    9286       9.8445      16.4477
    9287       9.9244      17.0655
    9288      10.1492      17.7739
    9289      10.4636      20.8448
    9290      10.9922      19.9685
    9291      11.6443      21.8106
    9292      11.7045      22.1226
    9293      11.5443      20.6457
    9294      11.4328      19.9457
    9295      11.2772      20.2025
    9296      11.4797      20.8352
    9297      11.4777      18.6262
    9298      11.4722      18.2207
    9299      10.7704      18.1685
    9300      10.8831      17.9344
    9301      10.2296      17.4443
    9302       9.5011      16.0832
    9303       9.9485      17.6440
    9304       9.8054      16.4544
    9305       9.1822      15.5878
    9306       9.5533      16.6627
    9307       9.5161      17.2642
    9308       9.1508      16.2001
    9309       9.3517      16.5560
    9310       9.1663      15.7346
    9311       9.4704      15.5459
    9312       9.3743      16.1359
    9313       8.8166      15.9816
    9314       9.0805      16.2014
    9315       9.4316      16.5045
    9316       9.7473      16.9937
    9317       9.7499      17.4371
    9318       9.4726      16.6425
    9319       9.2700      16.4324
    9320       9.0631      16.0956
    9321       9.7702      17.4792
    9322      10.7526      20.1402
    9323      10.5855      18.8781
    9324      10.0293      18.1108
    9325       9.1434      17.6326
    9326       8.4731      15.7546
    9327       9.1198      16.7548
    9328       9.8939      18.2252
    9329       9.7020      18.1027
    9330      10.2220      19.0718
    9331       9.3568      18.4892
    9332       9.0448      17.4963
    9333       8.9448      16.5742
    9334       8.8644      14.4099
    9335       8.6227      14.6243
    9336       8.7694      16.8959
    9337       8.1103      14.5013
    9338       8.3244      14.0477
    9339       7.8582      13.0315
    9340       7.7871      12.0858
    9341       7.3290      12.0998
    9342       7.5285      10.9392
    9343       7.5966      12.0705
    9344       7.1973      10.5750
    9345       7.2907      10.6870
    9346       7.2817      11.0762
    9347       7.2909      12.2625
    9348       7.0464      12.3330
    9349       7.0293      12.2038
    9350       7.0788      12.0880
    9351       6.8746      11.5961
    9352       6.6826      11.2160
    9353       6.6973      11.1362
    9354       6.6416      11.2321
    9355       6.6162      10.8527
    9356       6.6987      11.1650
    9357       6.5927      11.0015
    9358       6.7769      10.7686
    9359       6.7020      11.1884
    9360       6.7229      11.0486
    9361       6.6531      10.7945
    9362       6.5650      11.0054
    9363       6.7989      11.8041
    9364       6.7787      11.0737
    9365       6.7439      11.2240
    9366       6.8494      10.8417
    9367       7.0404      10.7034
    9368       6.8439      10.8095
    9369       6.7648      10.8138
    9370       6.9230      10.6535
    9371       6.8147      10.3859
    9372       6.8465      10.9079
    9373       7.1135      12.9288
    9374       6.7165      11.4134
    9375       7.6625      14.8430
    9376       7.1950      12.8408
    9377       7.3088      13.9873
    9378       7.1100      12.6084
    9379       6.7823      13.7855
    9380       6.7166      13.1197
    9381       6.7617      12.2435
    9382       6.9608      12.5853
    9383       6.8420      11.8996
    9384       6.7998      12.7212
    9385       6.8387      12.5000
    9386       6.8850      11.8564
    9387       6.9738      12.4826
    9388       7.3142      14.1628
    9389       6.7920      11.6290
    9390       7.0972      13.1281
    9391       7.0357      13.3458
    9392       7.0229      12.4420
    9393       6.8761      12.3722
    9394       6.9238      12.6739
    9395       6.9800      12.9437
    9396       6.9890      12.0811
    9397       6.9350      12.7571
    9398       7.1465      13.3792
    9399       7.0289      13.0355
    9400       6.8407      12.2599
    9401       6.9297      12.4801
    9402       6.7945      12.8872
    9403       6.7811      12.0618
    9404       6.7846      12.1275
    9405       6.7464      11.7597
    9406       6.9826      12.8355
    9407       7.1198      12.2802
    9408       7.2613      12.6314
    9409       7.2499      12.8952
    9410       7.0953      12.0048
    9411       7.1808      11.7858
    9412       7.1019      12.1154
    9413       7.3809      13.0809
    9414       7.4554      12.8800
    9415       7.3459      14.0331
    9416       7.2150      13.7765
    9417       7.4326      13.5988
    9418       7.0706      12.8854
    9419       6.9162      12.1395
    9420       6.9976      13.0956
    9421       7.2085      12.7665
    9422       7.0923      13.1653
    9423       7.3271      14.7442
    9424       7.4246      13.7933
    9425       7.5573      15.2965
    9426       7.7088      13.7958
    9427       7.9242      13.7336
    9428       7.1875      12.6965
    9429       7.1021      12.5863
    9430       6.9786      12.2117
    9431       7.2982      13.3987
    9432       7.1060      12.4460
    9433       6.9223      12.1363
    9434       7.2972      12.3585
    9435       7.2721      12.6235
    9436       7.1262      12.3057
    9437       7.4128      12.8617
    9438       7.2333      12.5870
    9439       7.0501      12.3024
    9440       7.1481      12.4178
    9441       7.3264      12.6130
    9442       7.3519      12.9250
    9443       7.6250      13.0672
    9444       7.6626      13.3017
    9445       7.3921      12.5510
    9446       8.2464      15.1991
    9447       7.5061      13.1763
    9448       7.6327      12.3904
    9449       8.0529      14.2152
    9450       7.7238      12.9849
    9451       7.4309      12.6325
    9452       7.4535      12.1894
    9453       7.7873      12.9931
    9454       7.5913      12.9010
    9455       7.7485      13.6355
    9456       7.9008      13.0501
    9457       7.8808      13.4797
    9458       7.8040      12.7577
    9459       7.8182      12.3651
    9460       7.9281      12.6556
    9461       7.8281      12.7477
    9462       7.8362      11.9870
    9463       7.9905      12.8887
    9464       7.9086      12.6847
    9465       8.2309      13.5488
    9466       8.0807      13.1486
    9467       8.1466      13.4743
    9468       8.1126      13.7458
    9469       7.9316      12.8882
    9470       7.6599      12.5169
    9471       7.7280      11.9186
    9472       8.0282      13.9922
    9473       7.8409      12.8896
    9474       7.8208      13.2278
    9475       7.8331      13.7304
    9476       7.7324      12.4286
    9477       7.5612      11.1572
    9478       7.8062      12.3564
    9479       7.8557      13.2230
    9480       7.7777      14.4788
    9481       7.8257      14.5541
    9482       7.7420      12.7848
    9483       7.6477      12.5493
    9484       7.7783      12.2852
    9485       7.6329      11.7942
    9486       7.8599      12.7921
    9487       7.8254      13.3105
    9488       7.5965      12.7230
    9489       7.7598      12.0318
    9490       7.4669      11.4563
    9491       7.6080      11.8648
    9492       7.6614      11.9851
    9493       7.5983      12.1036
    9494       7.4778      11.8506
    9495       7.7041      12.2177
    9496       7.8583      13.9751
    9497       7.5427      12.2939
    9498       7.7820      13.4033
    9499       7.7488      13.4509
    9500       7.9123      13.5038
    9501       7.8548      13.5870
    9502       8.1252      13.8028
    9503       8.0088      13.4477
    9504       7.8406      13.6865
    9505       8.1700      15.5698
    9506       8.0446      15.3243
    9507       8.1402      14.1156
    9508       7.7466      13.6362
    9509       7.8870      13.5733
    9510       8.4463      14.9082
    9511       8.2076      13.4775
    9512       8.0206      13.0628
    9513       7.9764      12.2952
    9514       8.2817      13.0478
    9515       7.9715      13.3610
    9516       7.7030      12.0402
    9517       7.6628      12.4464
    9518       7.7938      12.2271
    9519       7.7678      11.5371
    9520       7.6409      11.4340
    9521       7.5673      11.8428
    9522       7.5573      11.5983
    9523       7.5547      11.2224
    9524       8.2325      12.9445
    9525       8.3913      13.1972
    9526       7.9868      12.6728
    9527       8.0654      12.0161
    9528       8.2136      12.7722
    9529       7.7622      11.8735
    9530       7.8327      11.6013
    9531       7.5053      11.5120
    9532       7.4425      10.7996
    9533       7.6145      11.7229
    9534       7.6024      11.4604
    9535       7.5090      11.2586
    9536       7.5649      11.2072
    9537       8.2153      14.8461
    9538       7.9600      14.1455
    9539       8.4624      14.8830
    9540       8.4465      15.5367
    9541       8.1016      15.4307
    9542       7.8920      13.7621
    9543       7.5950      12.5406
    9544       7.2807      11.6942
    9545       7.1846      11.0754
    9546       7.0716      10.9782
    9547       7.3968      12.2045
    9548       7.6451      13.8877
    9549       8.1262      14.5984
    9550       8.1484      14.0892
    9551       8.0984      13.8787
    9552       7.9837      13.4062
    9553       8.3651      13.8950
    9554       8.6827      15.2664
    9555       8.5534      15.0285
    9556       8.0019      13.4026
    9557       7.9214      12.6884
    9558       7.9590      13.0851
    9559       8.3666      13.7308
    9560       8.2160      14.9925
    9561       7.9779      13.5365
    9562       8.4326      14.7334
    9563       8.0759      13.8727
    9564       7.7994      12.6018
    9565       8.0272      13.9844
    9566       7.9282      13.5737
    9567       7.8508      13.6468
    9568       7.9233      13.3069
    9569       7.7645      12.8558
    9570       7.8207      12.8664
    9571       8.1464      14.0132
    9572       7.9617      13.7336
    9573       8.0176      13.5937
    9574       7.5791      12.7986
    9575       7.8799      12.7296
    9576       8.0530      12.7675
    9577       7.9717      12.7622
    9578       7.8420      13.1299
    9579       7.7247      12.0432
    9580       7.9512      12.4974
    9581       7.9167      12.5563
    9582       8.1067      12.6007
    9583       8.3863      13.0319
    9584       8.4524      14.9744
    9585       8.4343      15.2791
    9586       8.4313      14.7250
    9587       8.5903      15.4601
    9588       7.9431      13.9857
    9589       7.7218      14.5893
    9590       7.5735      13.1412
    9591       7.3741      13.6182
    9592       7.5242      12.6359
    9593       7.7503      14.1831
    9594       7.7333      12.3068
    9595       7.1966      11.3562
    9596       7.6148      12.1721
    9597       7.6212      12.5761
    9598       7.8600      12.4841
    9599       7.9516      12.4936
    9600       7.2766      11.6652
    9601       7.4502      11.0444
    9602       7.7407      11.4707
    9603       7.6899      11.3050
    9604       7.3730      12.5066
    9605       7.5431      11.6612
    9606       7.6372      12.6579
    9607       7.4488      12.1817
    9608       7.2897      12.4723
    9609       7.6957      11.3538
    9610       7.4651      11.1377
    9611       7.6164      11.5599
    9612       7.3918      10.6869
    9613       7.2130      12.2070
    9614       7.4113      12.2915
    9615       7.4158      13.0508
    9616       7.2566      12.7466
    9617       7.7002      13.3356
    9618       8.2288      15.3567
    9619       7.8437      13.6355
    9620       7.5648      12.7011
    9621       7.4071      13.0429
    9622       7.8705      13.1699
    9623       7.6395      12.3628
