#Frame             Rg      Rg[Max]
    8681       7.6451      12.9320
    8682       7.1760      12.3686
    8683       7.5540      13.6110
    8684       7.0535      12.7152
    8685       7.2370      12.7987
    8686       7.7314      15.7980
    8687       7.2763      13.4152
    8688       7.1754      12.1820
    8689       6.7287      11.4927
    8690       6.8017      12.3375
    8691       7.1412      12.2210
    8692       6.7806      11.2144
    8693       6.6035      10.9736
    8694       6.9125      11.7665
    8695       6.7562      11.9591
    8696       6.7249      11.7241
    8697       6.9521      12.3976
    8698       6.9843      13.1983
    8699       6.9402      12.6104
    8700       7.1839      12.2441
    8701       7.2350      12.0452
    8702       7.2991      12.3546
    8703       7.3336      12.5354
    8704       7.1309      11.6895
    8705       6.6974      10.7359
    8706       6.5712      10.3479
    8707       6.9107      10.9590
    8708       7.3030      12.6613
    8709       7.4924      12.5464
    8710       7.3665      11.8834
    8711       7.4987      11.8293
    8712       7.5259      12.8177
    8713       7.5303      12.6857
    8714       7.5669      12.4926
    8715       7.7266      13.0719
    8716       7.3750      12.2851
    8717       7.3579      12.6963
    8718       7.3734      12.1221
    8719       7.3795      11.9687
    8720       6.9236      11.2856
    8721       6.6245      11.5859
    8722       7.1874      11.5724
    8723       7.7208      11.7626
    8724       8.7852      13.8982
    8725       8.3241      13.5858
    8726       7.9835      11.9887
    8727       7.5570      12.0169
    8728       7.1798      12.8218
    8729       7.0513      14.1470
    8730       7.4619      14.3438
    8731       7.0957      11.9434
    8732       7.5268      12.7705
    8733       7.7094      12.1737
    8734       7.6986      14.0423
    8735       7.9601      14.2973
    8736       8.0281      14.9341
    8737       7.9540      13.1262
    8738       7.7976      12.6004
    8739       7.8711      13.5832
    8740       7.5997      12.0812
    8741       7.7662      12.7015
    8742       7.7759      13.4999
    8743       7.6183      13.8193
    8744       7.6877      11.9530
    8745       7.6828      11.9683
    8746       8.0133      12.4748
    8747       8.2937      12.6327
    8748       7.8129      12.2166
    8749       7.7529      11.8211
    8750       7.9369      12.2412
    8751       8.1927      13.0872
    8752       7.8057      13.5606
    8753       7.5144      13.4662
    8754       7.4554      12.4846
    8755       7.4297      12.6306
    8756       7.0620      11.5337
    8757       7.4311      12.6996
    8758       7.4828      12.3587
    8759       7.3125      11.7769
    8760       7.6652      12.6502
    8761       7.9209      12.6965
    8762       8.7535      14.7396
    8763       8.7679      12.1493
    8764       8.6190      12.8360
    8765       9.3690      13.9725
    8766       9.9720      15.8730
    8767       9.9724      15.7614
    8768       9.5138      15.5228
    8769      10.0742      16.7416
    8770       9.6251      15.9168
    8771       9.4004      15.2331
    8772       9.2925      15.2443
    8773       9.1780      14.5553
    8774       9.5016      15.0324
    8775       9.4708      14.6462
    8776       9.5800      15.0545
    8777      10.6210      17.0539
    8778      10.0462      15.5929
    8779      10.1093      16.0295
    8780       9.6534      15.9174
    8781      10.4610      16.2383
    8782      11.4699      17.9986
    8783      11.0846      18.2354
    8784      10.8167      16.9032
    8785      10.9294      16.6860
    8786      11.8173      17.7783
    8787      11.7149      17.6147
    8788      11.2657      15.7939
    8789      11.3280      16.9048
    8790      10.9573      16.0040
    8791      10.7685      16.5835
    8792      11.0712      17.1693
    8793      11.0431      18.3851
    8794      11.0159      18.2907
    8795      10.8527      16.8906
    8796      10.9604      18.2694
    8797      11.0727      19.4409
    8798      10.5894      18.1084
    8799      10.6586      19.5361
    8800      10.9845      18.9401
    8801      10.6342      18.5344
    8802      10.6839      17.9736
    8803       9.8180      17.0436
    8804       9.1966      16.3931
    8805       9.6707      17.0021
    8806       9.7184      16.5354
    8807       9.2842      16.4107
    8808       9.1858      16.8673
    8809       9.2752      16.8681
    8810       9.4249      17.7703
    8811       9.0053      15.6565
    8812       9.0050      16.5575
    8813       9.2637      17.3917
    8814       9.4300      17.3305
    8815       9.6639      17.0885
    8816       9.7681      17.4634
    8817      10.2280      19.3753
    8818      10.2885      18.0030
    8819      11.3193      19.8334
    8820       9.4346      17.8470
    8821       9.6898      17.6699
    8822      10.2200      18.7284
    8823      10.2803      19.2346
    8824      10.1663      18.8810
    8825      10.1520      19.9254
    8826      10.3987      20.3865
    8827      11.0620      22.5884
    8828      10.8367      20.8894
    8829      10.3925      19.3406
    8830      10.1677      19.9968
    8831      10.1066      20.3711
    8832      10.0269      20.2471
    8833       9.7430      18.3521
    8834       9.7702      20.1233
    8835       8.9265      16.6740
    8836       8.6421      16.0027
    8837       8.4265      17.0066
    8838       8.1010      15.2030
    8839       8.1642      14.5114
    8840       8.6169      14.7731
    8841       7.8779      13.1277
    8842       7.9527      13.1343
    8843       8.2826      13.2979
    8844       7.9822      11.3893
    8845       8.1558      12.2653
    8846       8.1387      12.0681
    8847       7.6838      11.4619
    8848       7.5783      12.7683
    8849       7.2852      12.0769
    8850       6.9087      10.7765
    8851       6.8977      10.7061
    8852       6.8609       9.9504
    8853       6.9039      10.3438
    8854       7.1029      10.1786
    8855       7.2972      11.1918
    8856       7.4634      11.6143
    8857       8.1734      13.9726
    8858       7.7227      12.5108
    8859       8.1982      13.0705
    8860       8.1066      13.4119
    8861       7.8532      12.8652
    8862       7.9491      12.4056
    8863       8.2170      12.9917
    8864       7.8106      12.6086
    8865       8.0392      13.0283
    8866       7.5956      12.8112
    8867       7.7358      12.8275
    8868       7.3176      12.3330
    8869       7.9688      13.2928
    8870       7.2812      12.0799
    8871       7.5565      12.3566
    8872       7.9307      13.6606
    8873       7.7481      12.8986
    8874       8.2213      13.1948
    8875       8.0236      12.7812
    8876       7.9811      12.3690
    8877       7.9855      12.3606
    8878       8.0575      12.9848
    8879       7.8906      13.2191
    8880       8.1121      13.3391
    8881       8.7379      14.1827
    8882       8.4536      15.1953
    8883       8.7810      15.9455
    8884       9.0510      15.6388
    8885       9.2535      15.9698
    8886       9.4491      15.7784
    8887       8.9341      17.2115
    8888       8.5880      17.1478
    8889       9.7249      18.3020
    8890       9.7871      19.2529
    8891      10.1732      18.8516
    8892       9.2794      17.4986
    8893       8.9327      15.8114
    8894       9.5395      16.0260
    8895       9.7768      16.6995
    8896      10.1628      16.5587
    8897      10.8385      18.8203
    8898      10.2006      16.6799
    8899      11.0918      16.9784
    8900      10.6719      18.9621
    8901      10.1707      16.2248
    8902      11.1310      17.5288
    8903      11.2958      17.2025
    8904      11.6360      18.3337
    8905      11.5040      16.5864
    8906      12.2771      17.9781
    8907      11.4135      17.2324
    8908      11.9661      17.8074
    8909      13.0661      20.1829
    8910      12.6088      20.2643
    8911      12.3988      19.4737
    8912      12.5222      19.1131
    8913      12.7787      20.3918
    8914      14.3239      22.4437
    8915      13.8481      23.6376
    8916      14.0979      23.4464
    8917      15.0847      26.8578
    8918      13.7088      23.8327
    8919      13.7534      22.8925
    8920      13.4171      23.6468
    8921      12.3254      22.7610
    8922      12.8137      23.6728
    8923      13.0593      24.4880
    8924      13.2725      25.7785
    8925      13.3401      24.8027
    8926      14.0527      25.9914
    8927      13.8058      24.9966
    8928      13.3641      24.2837
    8929      13.4688      22.3451
    8930      13.7191      24.8163
    8931      14.1584      25.7090
    8932      14.1568      25.4671
    8933      15.0804      26.0985
    8934      16.0323      29.0296
    8935      15.8604      26.7830
    8936      15.8069      28.1187
    8937      14.5720      24.8406
    8938      14.2784      25.8905
    8939      13.5092      25.3892
    8940      13.9038      25.3801
    8941      14.1192      25.9827
    8942      12.5511      24.3641
    8943      12.3449      20.5791
    8944      12.7960      23.3755
    8945      12.2765      21.5076
    8946      13.0611      21.9483
    8947      12.3183      20.5203
    8948      11.2937      18.8791
    8949      11.2083      18.3350
    8950      10.7699      17.0113
    8951      10.6459      16.7155
    8952      10.1393      15.7761
    8953      10.1570      15.8223
    8954      10.1453      14.8014
    8955       9.6947      15.8501
    8956       9.1296      12.9292
    8957       8.5669      13.0807
    8958       7.9271      11.7308
    8959       8.2142      12.5255
    8960       7.9490      12.3155
    8961       8.2602      12.4155
    8962       8.1843      13.2091
    8963       8.1787      13.8000
    8964       7.6959      11.6478
    8965       7.9273      13.4305
    8966       8.5325      15.6411
    8967       8.4905      15.9049
    8968       8.4230      15.1289
    8969       8.2764      14.6664
    8970       9.3885      16.5482
    8971       9.2563      15.1258
    8972       9.9312      15.9100
    8973       9.5433      15.4050
    8974      10.2051      16.7540
    8975      10.5794      17.6067
    8976      11.4523      18.9253
    8977      12.0260      19.4185
    8978      11.9565      19.6700
    8979      11.8689      19.4988
    8980      11.9004      19.4600
    8981      12.1848      19.4460
    8982      12.4590      20.7024
    8983      12.3201      20.0810
    8984      11.0141      18.3590
    8985      11.1788      19.2833
    8986      11.3454      19.4140
    8987      10.8222      18.6895
    8988      10.6316      18.2166
    8989       9.8351      14.2608
    8990      10.8345      16.6261
    8991      10.5186      14.6417
    8992      10.7550      16.0618
    8993      10.8269      18.8439
    8994      10.8233      15.8570
    8995      10.8354      18.0289
    8996      10.6152      17.9405
    8997      10.6594      17.5938
    8998      10.1817      17.7534
    8999      10.9973      19.8205
    9000      10.3263      18.9762
    9001      10.5116      20.7984
    9002      11.4747      21.4490
    9003      11.0741      20.6924
    9004      10.7358      20.7220
    9005      10.4141      20.3958
    9006       9.9812      19.8397
    9007      10.0248      20.1755
    9008      10.5606      21.4445
    9009      10.9977      22.3372
    9010      11.0022      18.6027
    9011      10.3907      17.7965
    9012       9.9157      17.3864
    9013       9.3047      14.9649
    9014       9.0270      14.9883
    9015       9.0059      15.7407
    9016       8.7456      15.7565
    9017       8.2741      14.3308
    9018       8.4668      14.5344
    9019       8.0120      12.9185
    9020       7.9431      14.2099
    9021       8.0124      13.6339
    9022       8.3766      15.6832
    9023       8.4821      15.9977
    9024       8.3137      15.4438
    9025       8.2181      15.4211
    9026       7.8056      13.5340
    9027       7.7802      13.0577
    9028       7.7318      13.2003
    9029       7.2767      11.7935
    9030       7.3067      12.0987
    9031       7.3250      12.4427
    9032       7.2594      12.1635
    9033       7.9180      14.1843
    9034       8.2688      14.1937
    9035       7.7176      11.6342
    9036       7.4718      11.3057
    9037       7.5361      11.4695
    9038       7.8874      12.2960
    9039       8.1031      12.7458
    9040       8.6112      12.9899
    9041       8.2937      12.6628
    9042       8.8815      13.4942
    9043       8.8188      13.5642
    9044       9.1114      13.9908
    9045       8.7520      14.0272
    9046       8.3291      13.4687
    9047       8.8427      14.2953
    9048       8.3396      13.1287
    9049       7.9117      11.9043
    9050       8.2450      12.8709
    9051       8.0165      12.1626
    9052       7.4988      12.5596
    9053       7.9664      12.0795
    9054       8.1953      12.9880
    9055       8.7286      13.8599
    9056       8.7959      14.2836
    9057       8.7332      13.3672
    9058       8.8705      14.1560
    9059       8.9576      14.7415
    9060       8.1407      12.2470
    9061       7.8386      12.2790
    9062       8.0116      12.6498
    9063       7.9473      12.4517
    9064       7.9869      11.9271
    9065       8.1909      12.4855
    9066       7.5875      12.1169
    9067       7.4696      11.9838
    9068       7.4173      11.9549
    9069       7.3165      11.4455
    9070       7.3712      12.3176
    9071       6.9808      10.6011
    9072       7.5479      11.7673
    9073       7.4464      11.7504
    9074       7.4461      12.7383
    9075       7.6524      12.1909
    9076       7.6068      12.2317
    9077       7.6591      12.4437
    9078       7.3790      12.0952
    9079       8.0082      12.3677
    9080       7.4299      11.8010
    9081       7.2321      11.2595
    9082       7.0375      11.6411
    9083       6.9718      10.8150
    9084       6.5446      10.2832
    9085       6.5673      10.7247
    9086       6.5828      10.4510
    9087       6.5142       9.8988
    9088       6.6793      10.1253
    9089       6.8959      11.0873
    9090       6.8717      10.8416
    9091       6.7290      10.3746
    9092       7.0147      11.4245
    9093       7.3830      11.0120
    9094       7.1761      10.9363
    9095       7.0363      10.7275
    9096       7.0909      10.6900
    9097       6.7605      10.1526
    9098       6.9436      10.8340
    9099       7.0630      11.5657
    9100       7.3346      11.2517
    9101       7.5862      12.3594
    9102       7.6563      11.3379
    9103       7.5755      11.9721
    9104       7.6323      11.9427
    9105       7.5294      10.9570
    9106       7.8491      13.0124
    9107       7.5799      11.6035
    9108       7.7144      12.7873
    9109       8.1123      12.8261
    9110       8.4799      13.2467
    9111       8.0525      11.1255
    9112       7.5233      11.5468
    9113       7.3475      11.3867
    9114       7.1444      10.4998
    9115       7.6845      12.3861
    9116       7.2947      11.4430
    9117       7.5058      12.0767
    9118       7.2562      11.3986
    9119       7.5294      10.4711
    9120       7.4040      10.9866
    9121       7.6978      11.3485
    9122       7.5531      11.9924
    9123       7.4228      12.4076
    9124       7.5439      11.5163
    9125       7.7870      12.9097
    9126       8.0310      13.7574
    9127       7.2233      10.6676
    9128       7.4892      12.5049
    9129       7.2935      11.7790
    9130       7.0174      11.8999
    9131       7.0546      11.8973
    9132       7.3569      11.8685
    9133       7.5978      11.0242
    9134       7.2987      11.8044
    9135       7.2035      11.0226
    9136       7.7169      11.8897
    9137       8.1295      12.9205
    9138       8.1872      13.9643
    9139       8.2679      12.8609
    9140       8.0597      12.6642
    9141       8.0514      12.7526
    9142       8.1127      11.9199
    9143       7.9599      12.2027
    9144       7.9509      13.1854
    9145       8.6033      14.3630
    9146       9.1821      15.3521
    9147       8.5736      15.0082
    9148       9.2515      15.7396
    9149       9.2678      15.5633
    9150       8.5008      14.2277
    9151       8.5065      14.0137
    9152       8.5967      14.2733
    9153       8.9156      14.7201
    9154       8.8734      14.5347
    9155       8.7759      15.0743
    9156       8.8146      14.9188
    9157       8.6571      15.3269
    9158       8.9143      16.1362
    9159       9.6018      16.0808
    9160       9.1421      15.7738
    9161       8.3840      13.6157
    9162       8.3260      13.9778
    9163       8.8164      15.9178
    9164       9.0700      17.3566
    9165       8.7292      15.7552
    9166       8.6122      15.0595
    9167       8.5225      14.7292
    9168       8.5734      14.0692
    9169       8.3157      12.9649
    9170       8.4197      13.5804
    9171       8.0727      13.5162
    9172       8.0144      13.2833
    9173       8.8979      15.6970
    9174       9.3444      16.7732
    9175       9.2713      14.8983
    9176       8.4722      14.5652
    9177       7.8567      13.1266
    9178       8.7961      14.6940
    9179       9.0297      15.7362
    9180       9.4845      16.1860
    9181       9.7263      17.7454
    9182       9.4539      18.6167
    9183       9.8098      16.6608
    9184      10.0209      17.5665
    9185      10.0319      17.1319
    9186      10.3512      19.3687
    9187      10.6988      19.3853
    9188      10.9092      20.7922
    9189      10.2653      19.1569
    9190       9.8371      18.6263
    9191       9.9760      17.9315
    9192      10.9488      19.8986
    9193      11.0527      18.7845
    9194      11.1236      20.5166
    9195      10.7846      19.9208
    9196      10.9887      19.7292
    9197      10.6696      20.0649
    9198       9.9974      19.0498
    9199      10.8988      20.4034
    9200      10.1139      18.5283
    9201       9.8810      17.9969
    9202       9.8544      16.0798
    9203       9.6998      17.1467
    9204       8.9779      12.9494
    9205       8.6719      13.4428
    9206       9.3470      13.4864
    9207       9.0447      13.5851
    9208       9.7514      16.1444
    9209      10.6255      18.7522
    9210      10.4776      18.4331
    9211      11.9373      20.7080
    9212      11.7121      19.5262
    9213      11.9050      20.3078
    9214      12.1282      20.8112
    9215      12.5601      21.2542
    9216      11.9279      20.4023
    9217      12.9381      21.9372
    9218      13.7080      21.7246
    9219      13.1633      21.5374
    9220      13.7805      20.7091
    9221      12.5704      20.1445
    9222      11.8509      17.8484
    9223      12.3493      19.7887
    9224      12.1605      19.5819
    9225      12.2081      19.7767
    9226      12.5860      19.9254
    9227      13.3491      20.8524
    9228      13.4924      19.6069
    9229      13.0326      19.6728
    9230      12.6154      18.6945
    9231      13.2546      19.1214
    9232      12.6175      19.4970
    9233      12.2114      17.2017
    9234      11.9172      16.5075
    9235      12.2814      17.5222
    9236      11.7395      17.3976
    9237      10.9810      16.7602
    9238      10.6757      16.6874
    9239      10.2821      17.6453
    9240      10.1309      16.9238
    9241      10.3199      18.2489
    9242      10.3093      19.0033
    9243      10.1935      17.7526
    9244      11.6323      18.4148
    9245      11.1683      18.7662
    9246      10.9017      17.8219
    9247      11.0337      18.3824
    9248      11.0612      16.7964
    9249      11.2047      18.0132
    9250      10.7012      17.8917
    9251      10.4779      17.6076
    9252      10.3300      18.3980
    9253       9.3260      16.8078
    9254       9.0082      15.9769
    9255       9.9861      16.3651
    9256      10.1493      17.4511
    9257       9.5915      18.1870
    9258       9.8272      17.5837
    9259      10.2950      17.4137
    9260      10.3163      17.0837
    9261      10.0367      16.6143
    9262      11.0892      17.9023
    9263      10.5917      19.6637
    9264      10.5954      21.2536
    9265      10.4476      20.9641
    9266      11.5648      23.4943
    9267      11.7249      22.4273
    9268      11.3746      21.6219
    9269      12.4726      20.0946
    9270      12.0665      21.0963
    9271      12.2032      21.8417
    9272      12.3944      20.7831
    9273      12.7157      25.0015
    9274      13.3151      25.1771
    9275      11.9888      21.8180
    9276      11.6911      23.0723
    9277      11.9102      21.9995
    9278      11.3914      20.7017
    9279      12.2732      22.1409
    9280      10.7876      18.7833
    9281      10.8385      17.9743
    9282      11.4726      20.7104
    9283      10.7273      18.3966
    9284      10.8741      19.1562
    9285      10.6210      18.4694
    9286      10.1261      17.6988
    9287       9.4299      17.0286
    9288       8.9979      16.6226
    9289      10.1576      18.0361
    9290       9.9047      17.8309
    9291       9.9214      17.9841
    9292      10.1682      18.6766
    9293       9.8777      19.3016
    9294       9.6945      17.7760
    9295       9.6081      17.2729
    9296       9.4871      18.0156
    9297      10.4043      18.3611
    9298      10.4622      17.3650
    9299       9.7010      17.0242
    9300       9.1729      17.7022
    9301       8.5959      14.6674
    9302       8.0971      14.6175
    9303       8.0861      14.9072
    9304       8.5978      13.5154
    9305       8.1495      14.1736
    9306       7.6760      13.8997
    9307       7.4138      13.8026
    9308       7.7785      14.4654
    9309       8.2264      15.4268
    9310       8.4084      15.3177
    9311       8.1844      14.0919
    9312       8.3108      14.3951
    9313       8.3653      15.9255
    9314       8.3325      15.4664
    9315       8.5351      14.8532
    9316       8.4777      15.6987
    9317       8.5950      14.2753
    9318       9.1262      15.3826
    9319       8.8010      14.9976
    9320       8.2228      12.9380
    9321       8.3127      13.4897
    9322       8.4486      14.1737
    9323       8.4944      15.3277
    9324       9.2333      15.7617
    9325       9.3998      16.0985
    9326       9.5476      16.5606
    9327       9.8513      18.6874
    9328       9.6357      18.9886
    9329      10.7290      20.6214
    9330      10.5547      19.8179
    9331      10.4049      20.1667
    9332       9.6555      17.3814
    9333      10.0531      18.6626
    9334      10.8825      18.3655
    9335      11.2236      18.2714
    9336      11.7704      20.4048
    9337      11.5115      20.7246
    9338      11.2028      21.2461
    9339      10.9473      20.1758
    9340      10.2146      21.1364
    9341      10.0611      20.7189
    9342      10.2695      21.1948
    9343      11.2083      22.3542
    9344      10.3816      21.1096
    9345      10.0982      20.9636
    9346      10.6280      21.4853
    9347      10.4263      21.0313
    9348      10.7234      22.9460
    9349      10.8590      22.1559
    9350      10.7905      21.6519
    9351      11.9528      23.3973
    9352      12.0593      24.5457
    9353      12.6665      25.0398
    9354      12.5058      24.4536
    9355      12.9761      25.6190
    9356      12.0944      23.7612
    9357      11.7330      22.1988
    9358      11.7010      22.0727
    9359      11.3647      19.9294
    9360      11.9001      20.5878
    9361      11.1907      20.7215
    9362      11.0230      18.5742
    9363      11.0012      19.8491
    9364      11.5926      19.8910
    9365      10.9480      20.2557
    9366      10.9562      20.8894
    9367      10.7641      21.5513
    9368      10.8939      21.4455
    9369      10.9903      22.2091
    9370      11.4562      20.8982
    9371      11.7820      21.8753
    9372      10.8015      21.1902
    9373      11.5877      21.2343
    9374      11.9838      22.4944
    9375      11.5050      22.4481
    9376      11.8866      23.5403
    9377      11.9053      22.7578
    9378      11.9595      21.4934
    9379      11.9687      23.0857
    9380      11.4580      19.3533
    9381      10.7999      20.0128
    9382      11.7345      22.5952
    9383      11.8755      22.2073
    9384      11.7018      21.4118
    9385      11.5006      20.4392
    9386      11.6836      20.8924
    9387      11.3629      21.1371
    9388      10.9569      20.0191
    9389      10.7692      19.9874
    9390      11.3561      20.8972
    9391      11.0060      19.9715
    9392      11.5487      21.2854
    9393      11.1733      21.0829
    9394      10.9724      20.8093
    9395      11.6296      20.1711
    9396      10.8833      17.3923
    9397      10.5782      18.3874
    9398      10.8159      18.9159
    9399      10.4040      19.6362
    9400       9.9447      17.7048
    9401      10.2357      18.7051
    9402      10.3025      17.8961
    9403      10.4909      20.1649
    9404      10.2452      21.1109
    9405      10.3550      20.3059
    9406      10.8237      21.1325
    9407      10.5945      20.3391
    9408      10.7760      21.8837
    9409      10.9990      20.9409
    9410      10.3050      19.3675
    9411      10.0627      19.8364
    9412       9.4392      17.9441
    9413       9.8726      19.9328
    9414      10.1421      21.1823
    9415      10.9560      22.0566
    9416      10.8576      21.0110
    9417      11.5147      22.9732
    9418      11.8229      22.7608
    9419      11.9350      22.1128
    9420      12.5360      22.4002
    9421      10.8634      17.3526
    9422      10.7607      17.4792
    9423      10.5597      19.8120
    9424      10.5546      19.5976
    9425      10.1459      18.9202
    9426      10.0481      18.7155
    9427      10.1465      20.3537
    9428       9.4358      18.0155
    9429       9.5340      19.1619
    9430       8.6527      18.1087
    9431       8.6606      18.4616
    9432       9.8493      20.0074
    9433       9.7997      19.9823
    9434       9.4012      18.5503
    9435       9.7369      19.6782
    9436      10.0614      19.9352
    9437      10.9674      20.1118
    9438      11.4423      21.4586
    9439      11.4457      22.6120
    9440      11.2888      20.2085
    9441      12.4260      23.6973
    9442      12.8799      23.5184
    9443      13.4340      23.7351
    9444      13.1299      22.0623
    9445      12.8840      22.2022
    9446      11.9751      19.8686
    9447      12.4511      19.9491
    9448      12.2947      20.7554
    9449      12.7789      19.4527
    9450      12.5884      19.7185
    9451      12.4194      18.7477
    9452      12.3923      19.2012
    9453      12.5447      20.4899
    9454      12.2563      19.9172
    9455      12.8857      19.3504
    9456      13.1307      22.0941
    9457      12.6990      22.3509
    9458      12.6106      21.8508
    9459      12.8251      21.0673
    9460      12.1065      20.5416
    9461      11.9261      20.7710
    9462      11.7328      19.6417
    9463      11.6041      20.3124
    9464      11.1771      20.4478
    9465      11.9676      21.4400
    9466      10.9152      18.9056
    9467      10.8535      20.4794
    9468      10.1919      20.1552
    9469      10.0872      20.0213
    9470       9.8938      19.7473
    9471       9.9446      20.0681
    9472       9.6654      19.7453
    9473      10.1504      19.1869
    9474      10.3887      19.4507
    9475      10.1164      18.3890
    9476      10.1101      17.1643
    9477       9.8031      16.0853
    9478       9.9762      16.4684
    9479       9.2383      17.4018
    9480       9.8260      16.4713
    9481       9.0523      15.5385
    9482       9.3881      18.3576
    9483       8.5591      15.3410
    9484       9.1602      16.7645
    9485       9.1970      18.9249
    9486       8.7770      17.1591
    9487       8.8266      16.3869
    9488       9.0415      18.2636
    9489       9.4749      18.8370
    9490       8.8504      15.8238
    9491       8.7143      16.7907
    9492       9.1640      17.7711
    9493       9.0540      14.9680
    9494       8.9571      14.8478
    9495       9.3750      17.2770
    9496       9.4624      18.5178
    9497      10.5068      19.0651
    9498      10.9942      20.5175
    9499      10.0447      19.2465
    9500      10.1876      18.2148
    9501      10.3071      17.3396
    9502       9.9693      16.7214
    9503      10.2164      18.2611
    9504       9.5684      17.3991
    9505      10.6018      18.5768
    9506      10.1285      18.4597
    9507       9.7383      17.8523
    9508       8.8075      15.7811
    9509       8.2179      13.9671
    9510       8.6929      15.1226
    9511       9.0066      15.7565
    9512       8.9280      15.5206
    9513       8.2471      14.0178
    9514       8.7734      14.5390
    9515       9.2762      15.5016
    9516       8.6953      14.5490
    9517       8.9166      14.9973
    9518       7.8702      13.0453
    9519       8.2961      14.0852
    9520       8.1878      15.2405
    9521       7.7292      14.0228
    9522       8.0012      14.9105
    9523       7.8631      13.9111
    9524       8.9913      15.7118
    9525       9.4759      17.7396
    9526       9.4108      15.6158
    9527       8.1145      14.3865
    9528       8.5668      15.7779
    9529       8.1209      13.2219
    9530       8.0561      12.8946
    9531       7.8684      14.0275
    9532       7.5357      13.7525
    9533       7.6303      12.3601
    9534       7.3441      12.6763
    9535       7.5799      11.8000
    9536       7.2389      10.5949
    9537       7.0679      10.9117
    9538       7.1940      11.5920
    9539       6.8408      10.3077
    9540       6.9996      10.4438
    9541       7.4381      10.9732
    9542       7.3534      11.5099
    9543       8.2230      11.4347
    9544       7.5909      11.2034
    9545       7.4518      10.4457
    9546       7.9727      11.1836
    9547       8.0843      12.1441
    9548       7.5081      11.1778
    9549       7.5323      11.0419
    9550       7.1659      10.8329
    9551       7.1696      10.9318
    9552       6.8351      10.5692
    9553       6.7861      10.3033
    9554       6.9238      10.9257
    9555       6.8950      10.2461
    9556       6.6522       9.8374
    9557       6.7822      10.0377
    9558       6.9392      10.5852
    9559       6.7942      10.2968
    9560       6.8243      10.7200
    9561       6.8679      10.9359
    9562       6.9335      10.5007
    9563       6.7117      10.5291
    9564       6.6725       9.7878
    9565       6.7365      10.2328
    9566       6.6903       9.9460
    9567       6.7663      10.6942
    9568       6.4306       9.7231
    9569       6.4457       9.4714
    9570       6.3237       9.2911
    9571       6.4387       9.5562
    9572       6.5700       9.4093
    9573       6.4962       9.6002
    9574       6.4864       9.3812
    9575       6.7349       9.4242
    9576       6.5198       9.8007
    9577       6.8553      10.6073
    9578       6.7709      10.5469
    9579       6.8586      10.3561
    9580       6.6492       9.8371
    9581       6.8531      10.7914
    9582       6.9116       9.7650
    9583       6.7723       9.9598
    9584       6.7749       9.7564
    9585       6.8718      11.0409
    9586       7.1122      10.6036
    9587       6.9359      11.2303
    9588       6.8267      10.3170
    9589       6.9460      10.2588
    9590       6.6799      10.5636
    9591       7.2468      11.1465
    9592       7.4839      10.9042
    9593       7.1142      10.3086
    9594       7.0810      10.0947
    9595       7.0999      10.0519
    9596       7.4640      11.0780
    9597       7.2437      11.3652
    9598       7.2022      11.7507
    9599       7.4235      10.7416
    9600       6.9600       9.9276
    9601       7.2153      11.2679
    9602       7.1553      10.5981
    9603       6.9748      10.3070
    9604       7.2481      11.1523
    9605       7.3334      11.7642
    9606       7.2408      11.5259
    9607       7.2844      12.1042
    9608       7.1379      12.2343
    9609       7.4010      12.3300
    9610       7.2607      11.5741
    9611       7.4217      11.2443
    9612       7.3516      12.0378
    9613       7.4617      11.6297
    9614       7.2444      10.5949
    9615       7.2377      11.7375
    9616       7.0347      10.9572
    9617       7.2475      12.0319
    9618       6.9992      11.1068
    9619       7.1736      11.1400
    9620       7.4625      11.6107
    9621       7.7106      12.7916
    9622       7.5957      12.8892
    9623       7.8856      12.9948
    9624       8.1241      12.7251
    9625       7.6819      11.7830
    9626       8.2719      13.8216
    9627       8.0290      13.1828
    9628       8.4160      13.0816
    9629       8.5132      13.0235
    9630       8.4493      12.0433
    9631       8.2319      12.9543
    9632       8.1545      13.2382
    9633       8.1028      13.5558
    9634       8.1619      12.8013
    9635       8.2258      13.1082
    9636       8.4880      13.0406
    9637       8.6937      12.4521
    9638       8.6847      13.5970
    9639       7.9574      12.6391
    9640       8.0223      11.9386
    9641       7.2436      10.8467
    9642       7.4796      12.0776
    9643       7.2223      12.0945
    9644       7.0342      11.4379
    9645       7.4385      11.6232
    9646       7.6818      11.0915
    9647       7.4556      11.2920
    9648       7.7715      11.5285
    9649       7.5813      12.3850
    9650       7.9573      13.1390
    9651       7.7368      13.3907
    9652       7.9103      15.1619
    9653       7.3657      12.3250
    9654       7.4522      13.3330
    9655       7.4423      13.2240
    9656       7.7526      13.6337
    9657       7.6414      11.9790
    9658       7.6135      14.1598
    9659       7.7234      13.4279
    9660       7.2565      11.7358
    9661       7.3696      11.8261
    9662       7.4423      11.4730
    9663       7.4400      11.3850
    9664       7.3718      11.8611
    9665       7.5948      12.7142
    9666       7.5474      12.7233
    9667       7.3767      12.7104
    9668       7.5955      13.8133
    9669       7.2158      12.2294
    9670       7.2940      13.1401
    9671       7.3658      11.9060
    9672       7.3999      14.3033
    9673       7.6530      12.3069
    9674       7.3053      12.7818
    9675       7.8311      14.0520
    9676       8.3885      13.9157
    9677       8.1449      13.2597
    9678       8.7435      17.0806
