#Frame             Rg      Rg[Max]
    7418       9.0133      18.4447
    7419       9.5517      19.6728
    7420       9.4751      17.9216
    7421       9.5043      17.5760
    7422       9.8351      17.9442
    7423       9.4860      15.7984
    7424       9.0997      16.3813
    7425       9.2982      15.6661
    7426       9.6356      16.1257
    7427       9.6006      15.4954
    7428       9.8617      17.2849
    7429      10.4568      20.2989
    7430      10.3524      20.3354
    7431      10.4110      19.4203
    7432      10.3307      19.9911
    7433      10.4621      20.4953
    7434      10.7923      19.7684
    7435      10.5367      20.7228
    7436      10.4868      20.0028
    7437      10.1755      20.5980
    7438      10.3878      19.8344
    7439      10.1880      19.2345
    7440      10.3554      19.9954
    7441       9.9606      17.1463
    7442       9.4763      16.2487
    7443       9.3348      16.7205
    7444       9.1535      16.0472
    7445       9.1698      15.8911
    7446       9.2263      17.5377
    7447       9.6155      18.9338
    7448       9.1215      17.8916
    7449       9.1668      17.9340
    7450       8.5509      15.6767
    7451       8.6993      16.4170
    7452       9.0800      17.0399
    7453       9.1467      16.4705
    7454       9.2083      17.2891
    7455       8.8508      16.3155
    7456       8.5422      15.7372
    7457       8.9897      16.8057
    7458       9.2862      17.0066
    7459       9.4885      17.4977
    7460       9.3024      17.1893
    7461       9.7331      19.0998
    7462       9.5166      19.5085
    7463       9.6571      20.6109
    7464       9.3276      19.2457
    7465       9.1775      18.2150
    7466       9.1438      19.3317
    7467       9.1539      19.0727
    7468       8.9722      18.1477
    7469       9.1612      18.7712
    7470       8.6978      18.2833
    7471       9.2610      18.6342
    7472       8.8940      18.0736
    7473       9.0483      18.3213
    7474       8.9097      18.2395
    7475       9.2914      19.0180
    7476      10.0010      20.0625
    7477      10.0586      19.9943
    7478       9.8104      20.2770
    7479       9.6366      18.7738
    7480       9.4203      19.6329
    7481       9.1055      18.4020
    7482       8.9115      18.2223
    7483       9.3951      19.1721
    7484       9.2116      18.9805
    7485       9.5287      19.2108
    7486       9.5688      19.3146
    7487       9.5077      19.5076
    7488       9.5473      18.8255
    7489       8.6217      17.0246
    7490       8.8502      17.9431
    7491       8.4448      17.1960
    7492       8.4845      17.0129
    7493       8.5232      16.7002
    7494       8.3436      16.4538
    7495       8.5936      17.1100
    7496       8.5535      17.0082
    7497       8.1550      15.5982
    7498       8.6311      17.4969
    7499       8.6968      16.2814
    7500       8.8948      17.5927
    7501       8.2791      15.0350
    7502       8.2331      14.8472
    7503       7.8529      13.4210
    7504       8.4219      16.1567
    7505       8.6357      15.8865
    7506       8.9528      18.0215
    7507       9.4508      18.6070
    7508       9.3666      18.7522
    7509       8.9041      17.0597
    7510       8.7557      16.5472
    7511       9.0462      16.5244
    7512       9.5416      19.6983
    7513       9.4258      18.4405
    7514       9.8505      20.5776
    7515      10.1668      21.5197
    7516       9.9358      19.8269
    7517       9.7163      19.8166
    7518       9.7248      20.3742
    7519      10.2884      21.6709
    7520       9.9519      20.2433
    7521      10.3834      18.9263
    7522      10.1733      19.2940
    7523      10.1143      20.2295
    7524       9.3158      18.5121
    7525       9.8289      19.9206
    7526       9.5082      19.6101
    7527       9.9632      20.7089
    7528      10.5523      21.4226
    7529      10.0570      21.1649
    7530      10.8417      21.7999
    7531      10.7720      22.2848
    7532      10.9420      20.3939
    7533      10.8621      20.0422
    7534      10.5902      20.4771
    7535      10.3026      19.7061
    7536      10.2086      20.1307
    7537      10.0844      19.5582
    7538       9.4739      19.0302
    7539       8.9456      17.0901
    7540       9.2696      18.2507
    7541       8.8776      16.4967
    7542       9.1826      17.1476
    7543       8.9225      16.8893
    7544       9.1287      17.3028
    7545       9.5208      18.5544
    7546       9.2421      16.8848
    7547       9.1005      18.1317
    7548       9.7461      17.1688
    7549       9.3834      17.4248
    7550       9.1539      16.7239
    7551       9.3627      17.6434
    7552       9.5200      18.3371
    7553       9.7145      18.7572
    7554       9.5965      17.1564
    7555       9.1376      16.0078
    7556       9.5336      17.8202
    7557       9.6600      18.0867
    7558       8.9370      17.3816
    7559       9.3623      18.2360
    7560       9.0961      18.7678
    7561       9.4663      17.0973
    7562       9.5217      18.2145
    7563       9.7799      18.7295
    7564       9.8999      18.5132
    7565      10.1851      21.1423
    7566      10.0477      19.3403
    7567      10.2768      21.3804
    7568      10.0049      20.5887
    7569      10.1957      20.8796
    7570      10.1712      19.5702
    7571      10.0730      20.2989
    7572      10.1964      20.9593
    7573       9.6503      18.5887
    7574       9.2260      17.1032
    7575       9.8363      19.5551
    7576       9.7965      19.5490
    7577      10.0489      19.0190
    7578       9.8785      19.5658
    7579      10.0138      19.8056
    7580       9.6231      18.1858
    7581       9.1757      18.5988
    7582       9.4526      18.5440
    7583       9.7400      20.4026
    7584       9.7447      19.6852
    7585      10.1202      20.2948
    7586      10.0731      20.6977
    7587       9.9869      20.3374
    7588       9.6113      18.9772
    7589       9.8495      20.3288
    7590       9.1977      17.4189
    7591       9.3393      18.2962
    7592       9.6032      19.8936
    7593       9.8246      19.7881
    7594      10.0717      19.8497
    7595       9.6190      18.7652
    7596      10.4389      21.2765
    7597      10.2601      20.2385
    7598      10.4814      20.4880
    7599      10.5408      20.9471
    7600      10.3366      20.9968
    7601      10.4069      20.7131
    7602      10.8593      20.2954
    7603      10.6023      19.1704
    7604      10.8714      19.5951
    7605      10.8001      18.8692
    7606      10.7203      19.0376
    7607      11.3943      21.2099
    7608      10.8214      21.6493
    7609      10.7427      22.1367
    7610      10.6024      21.6362
    7611      10.8988      21.2499
    7612      10.2475      20.3409
    7613      10.0494      18.3300
    7614      10.0176      19.5930
    7615      10.5724      21.5931
    7616      10.2927      21.7040
    7617      10.9077      22.1763
    7618      10.0683      20.3109
    7619      10.2559      21.7726
    7620      10.6471      20.6818
    7621      10.5941      21.8379
    7622      10.1705      20.3745
    7623       9.2099      18.2357
    7624       9.1204      18.0111
    7625       9.0144      16.7281
    7626       9.0503      15.2865
    7627       9.0984      16.6513
    7628       9.3311      15.7268
    7629       9.3657      16.9363
    7630       8.9141      14.1995
    7631       8.4382      12.8834
    7632       8.0384      13.8260
    7633       8.7390      14.2770
    7634       8.3037      13.9444
    7635       8.5208      15.7284
    7636       8.2930      14.0340
    7637       8.9814      14.8789
    7638       8.8268      15.9174
    7639       8.9357      14.9316
    7640       8.9506      15.6269
    7641       8.8979      14.8068
    7642       9.6010      18.2713
    7643       9.7122      17.5057
    7644       8.5348      14.4799
    7645       9.1307      14.8427
    7646       9.1219      16.5779
    7647       9.5884      18.8240
    7648      10.6989      21.5626
    7649      10.3699      21.4948
    7650      10.4219      21.6484
    7651      10.4974      22.2458
    7652      10.5954      22.1671
    7653      10.6233      21.3095
    7654      10.9696      22.8684
    7655      10.8081      21.6744
    7656      10.8720      22.4255
    7657      10.4683      21.6620
    7658      10.8897      22.4321
    7659      11.1519      22.5780
    7660      10.9093      22.2622
    7661      10.6103      21.8278
    7662      10.7512      22.0102
    7663      11.0172      21.8933
    7664      10.9342      21.9880
    7665       9.9629      18.6580
    7666       9.5299      18.7590
    7667       9.3737      20.5099
    7668       9.7467      20.6543
    7669       9.7613      19.5761
    7670       9.8542      21.0866
    7671      10.4811      20.1908
    7672      10.2896      21.2552
    7673      10.3246      21.0952
    7674      10.5137      21.9625
    7675       9.9127      20.4082
    7676       9.8506      20.6265
    7677       9.4453      19.0854
    7678       9.0379      17.8535
    7679       9.8926      19.8099
    7680       9.2020      18.7115
    7681       9.1339      17.9387
    7682       9.8300      19.8234
    7683      10.1300      20.1901
    7684       9.4974      19.8283
    7685      10.1698      20.8555
    7686      10.7056      21.1272
    7687      10.6611      22.3325
    7688      10.7385      20.5195
    7689      10.8618      20.6871
    7690      10.6693      20.8844
    7691      10.1290      19.5481
    7692      10.2595      20.1880
    7693      10.2242      20.3161
    7694       9.7693      19.5777
    7695       9.6772      18.9147
    7696      10.3661      19.4634
    7697      10.5004      19.9836
    7698      10.2138      19.6917
    7699      10.7848      20.4316
    7700      11.1013      20.6560
    7701      11.7508      22.7569
    7702      11.2254      22.9262
    7703      11.5739      23.3354
    7704      11.3302      22.3849
    7705      12.1290      23.4248
    7706      11.9799      23.6270
    7707      12.3644      23.1304
    7708      11.7171      22.5884
    7709      11.4197      21.1929
    7710      11.2461      21.3118
    7711      11.0727      21.7043
    7712      11.0875      22.4320
    7713      11.3397      22.6197
    7714      11.4991      21.8068
    7715      11.7407      21.9915
    7716      11.9106      22.0084
    7717      12.4261      21.5054
    7718      12.5126      22.3716
    7719      12.1555      22.0861
    7720      12.3050      21.4669
    7721      12.2101      20.1315
    7722      12.3229      21.8615
    7723      12.3286      21.5474
    7724      11.8873      21.3554
    7725      12.4656      22.6357
    7726      12.7164      23.7411
    7727      12.7423      23.2536
    7728      12.9280      24.0323
    7729      13.1070      22.4753
    7730      12.9949      22.8942
    7731      12.8729      22.7797
    7732      12.8018      22.8253
    7733      12.8448      24.2563
    7734      12.6037      24.6464
    7735      12.7045      24.8171
    7736      12.4020      23.5087
    7737      12.5426      24.2263
    7738      12.2099      23.0545
    7739      12.4732      23.9962
    7740      12.2696      24.5521
    7741      12.4575      25.4085
    7742      12.0404      24.6616
    7743      12.1214      25.1591
    7744      12.2117      24.7594
    7745      11.3259      22.5166
    7746      11.1788      21.9137
    7747      10.8512      21.8358
    7748      11.0003      20.9461
    7749      10.5781      20.8736
    7750      10.4120      22.1112
    7751      10.4947      21.9032
    7752       9.9024      20.4303
    7753       9.4332      20.1035
    7754       9.7767      20.9923
    7755       9.3926      19.4259
    7756       9.2450      18.2871
    7757       9.0759      17.6273
    7758       8.4411      15.8219
    7759       8.6335      16.0290
    7760       7.7860      14.3811
    7761       7.9673      13.9328
    7762       8.0429      15.5056
    7763       7.6951      14.6258
    7764       7.7102      14.4729
    7765       7.4936      14.6874
    7766       7.5518      15.0449
    7767       7.6342      14.1178
    7768       7.5491      13.6185
    7769       7.3605      13.6541
    7770       7.3240      13.7154
    7771       7.5876      13.6668
    7772       7.3572      14.6128
    7773       7.2215      13.8038
    7774       7.0838      13.4725
    7775       7.1811      13.4031
    7776       7.3268      13.3500
    7777       7.4899      13.4743
    7778       7.4351      13.7003
    7779       7.2514      13.3699
    7780       7.5135      13.0152
    7781       7.5572      13.8024
    7782       7.3852      13.7696
    7783       7.4865      13.7370
    7784       7.4485      14.2554
    7785       7.4194      13.9147
    7786       7.4687      14.6921
    7787       7.3669      13.5217
    7788       7.6024      13.1685
    7789       7.6913      15.4886
    7790       7.4814      15.0975
    7791       7.3306      13.1184
    7792       7.0158      11.4547
    7793       7.1732      12.6808
    7794       6.8406      11.0842
    7795       6.8503      11.0183
    7796       7.1578      13.5967
    7797       7.3255      13.5434
    7798       7.1953      12.7550
    7799       7.2726      13.2328
    7800       7.2783      13.3297
    7801       7.4010      14.1839
    7802       7.2719      14.0877
    7803       7.2090      12.9666
    7804       7.1769      13.3722
    7805       7.0521      12.7472
    7806       6.9426      12.7144
    7807       7.1240      13.0042
    7808       7.0705      14.1790
    7809       6.9806      12.9361
    7810       7.0665      13.1524
    7811       7.0342      13.0108
    7812       7.1601      13.5963
    7813       7.0912      13.2034
    7814       7.4866      13.4114
    7815       7.5134      13.7900
    7816       7.3875      14.6482
    7817       7.6377      14.9419
    7818       8.1802      16.7409
    7819       8.5915      16.8976
    7820       8.1680      15.5303
    7821       7.9598      15.6241
    7822       8.1836      15.1169
    7823       8.2700      16.8164
    7824       7.7583      15.8200
    7825       7.9750      15.2815
    7826       8.2072      16.4182
    7827       8.0169      15.5552
    7828       7.9746      16.6956
    7829       8.0264      16.5168
    7830       8.0043      16.6972
    7831       8.2147      16.5524
    7832       7.8342      15.2513
    7833       7.4781      13.4510
    7834       7.4119      13.5775
    7835       7.2510      14.7122
    7836       7.4833      15.8728
    7837       7.6303      16.0755
    7838       7.3368      14.8167
    7839       7.2622      13.6810
    7840       7.2406      13.9065
    7841       7.5040      14.6305
    7842       7.5274      14.7183
    7843       7.2110      13.7854
    7844       7.2825      13.7108
    7845       7.5854      14.5252
    7846       6.8817      12.3028
    7847       7.1605      13.8168
    7848       7.1871      13.3434
    7849       7.1692      13.9325
    7850       7.2633      14.4129
    7851       7.1122      14.1644
    7852       7.4755      15.0025
    7853       7.3311      15.5072
    7854       7.3930      14.9576
    7855       7.2895      14.8284
    7856       7.2498      15.2263
    7857       7.2601      15.3721
    7858       7.3333      14.2434
    7859       7.2256      14.4847
    7860       7.7641      15.8363
    7861       7.5347      16.0567
    7862       7.5040      14.7359
    7863       7.2184      14.0878
    7864       7.3534      15.5208
    7865       7.2028      14.6608
    7866       7.1946      15.4982
    7867       7.4587      15.3811
    7868       7.8643      14.8389
    7869       8.0082      17.0742
    7870       7.5457      15.8340
    7871       7.9555      16.6944
    7872       7.5453      15.6572
    7873       7.2802      14.1534
    7874       7.1973      14.6738
    7875       7.3325      14.5191
    7876       7.3299      14.9334
    7877       7.3056      15.4162
    7878       7.2197      13.9634
    7879       7.1596      14.5630
    7880       7.2567      14.3616
    7881       7.0944      13.4221
    7882       7.2520      13.0044
    7883       7.3489      13.7063
    7884       7.4131      14.0340
    7885       7.5046      13.0094
    7886       7.1770      13.6189
    7887       7.2275      13.1986
    7888       7.1880      13.0044
    7889       6.9371      12.5675
    7890       6.9161      12.6476
    7891       6.7794      12.0816
    7892       7.0112      12.6622
    7893       6.8190      11.7269
    7894       6.8954      11.2260
    7895       6.8928      12.0497
    7896       7.1458      12.6684
    7897       7.2956      13.0979
    7898       7.1240      13.9390
    7899       7.1158      13.4624
    7900       7.1062      13.9003
    7901       7.2261      12.8270
    7902       7.0915      13.1489
    7903       7.3446      12.6034
    7904       6.9761      12.4174
    7905       7.1101      12.7187
    7906       7.1610      12.3629
    7907       6.9999      12.6955
    7908       7.4630      14.5522
    7909       6.9767      13.0213
    7910       7.1071      13.6030
    7911       7.1480      13.6667
    7912       7.3285      14.4562
    7913       7.4703      14.0096
    7914       7.7909      15.3904
    7915       7.1997      13.1196
    7916       7.1269      13.0416
    7917       7.1918      13.8246
    7918       7.1984      14.4065
    7919       6.9537      12.7359
    7920       6.9145      11.6332
    7921       7.0279      12.0881
    7922       7.0214      12.1319
    7923       6.9587      12.4172
    7924       7.1627      12.0921
    7925       7.0023      11.5341
    7926       6.8792      12.0655
    7927       6.9495      11.2583
    7928       7.1769      11.9090
    7929       7.4291      13.6347
    7930       7.8014      13.4176
    7931       7.4420      13.0323
    7932       7.8383      13.7159
    7933       7.9444      14.2741
    7934       7.7089      12.9274
    7935       7.5737      12.5126
    7936       7.4663      13.2914
    7937       7.7046      12.7269
    7938       7.4429      12.8175
    7939       7.6203      13.4383
    7940       7.8311      13.2301
    7941       8.3204      13.8773
    7942       8.2826      13.4836
    7943       8.0719      13.5390
    7944       8.4247      13.5718
    7945       7.6443      12.6529
    7946       8.0494      12.3770
    7947       7.8250      12.6763
    7948       7.4168      12.0435
    7949       7.5606      12.7901
    7950       7.3379      11.7247
    7951       7.6283      11.8244
    7952       7.7766      12.4837
    7953       7.6292      12.8454
    7954       7.7989      14.6173
    7955       7.7658      14.2777
    7956       7.6218      13.2958
    7957       7.7295      14.6114
    7958       7.5791      14.0033
    7959       7.9189      15.0987
    7960       8.0512      17.1276
    7961       8.0738      16.9154
    7962       7.9927      16.4571
    7963       8.3250      17.0210
    7964       7.9498      16.3636
    7965       7.9707      17.2118
    7966       8.3485      17.3101
    7967       8.4954      16.7130
    7968       8.3958      17.3926
    7969       8.6747      17.8383
    7970       9.9665      19.8070
    7971      10.2848      20.6306
    7972      10.3286      21.2298
    7973      10.0418      18.7603
    7974       9.5936      18.9386
    7975       9.5026      17.4639
    7976       9.4109      18.0536
    7977       9.9985      20.5573
    7978       9.0007      17.8184
    7979       8.5292      16.3872
    7980       8.8223      16.8220
    7981       8.3380      15.1144
    7982       8.0939      16.1146
    7983       7.9206      16.0316
    7984       8.1014      15.4735
    7985       8.2503      16.8060
    7986       8.3188      17.5837
    7987       8.2233      16.9602
    7988       7.9527      15.1360
    7989       7.5377      14.9766
    7990       7.8185      14.8624
    7991       7.8601      14.7821
    7992       7.6216      13.6844
    7993       7.3936      13.7226
    7994       7.4534      13.9433
    7995       7.6158      15.2364
    7996       7.0317      13.7677
    7997       7.3261      14.7001
    7998       7.0917      13.1184
    7999       7.0295      11.9729
    8000       7.2867      13.8098
    8001       7.4631      14.3251
    8002       7.6876      15.5799
    8003       7.2527      13.7829
    8004       7.1234      12.6832
    8005       7.1746      13.2712
    8006       7.2106      12.6672
    8007       7.4387      13.4454
    8008       7.2849      13.3181
    8009       7.2066      13.3186
    8010       7.2970      14.4846
    8011       6.9593      12.7872
    8012       7.2597      13.8444
    8013       7.0456      13.4535
    8014       7.2262      13.9554
    8015       7.4401      14.5842
    8016       7.4954      15.4034
    8017       7.3722      13.6501
    8018       7.3780      14.0283
    8019       7.7158      13.5398
    8020       7.8251      13.0165
    8021       7.7506      13.8425
    8022       7.8593      13.8624
    8023       7.6790      12.7768
    8024       7.5533      12.8300
    8025       7.3649      11.6986
    8026       8.0674      16.6294
    8027       8.0811      17.5725
    8028       8.1984      17.4423
    8029       7.8552      15.7535
    8030       7.7500      15.1443
    8031       7.7738      14.7921
    8032       7.7553      15.5096
    8033       7.8048      15.3728
    8034       7.6049      13.5977
    8035       7.3802      13.5635
    8036       7.3882      13.3667
    8037       7.3669      13.0353
    8038       7.2717      14.1015
    8039       7.3230      13.8170
    8040       7.3364      13.6576
    8041       7.7458      16.0890
    8042       7.4753      14.8392
    8043       7.4986      15.2108
    8044       7.3176      14.1973
    8045       7.4313      14.9797
    8046       7.5941      15.8912
    8047       7.5171      14.6898
    8048       7.5064      13.2978
    8049       7.7418      15.1636
    8050       7.5987      13.9727
    8051       7.5281      14.6740
    8052       7.5082      13.8205
    8053       7.4483      14.8695
    8054       7.2637      14.3405
    8055       7.0897      14.8673
    8056       7.1117      14.5408
    8057       7.5093      15.7634
    8058       7.2368      13.1319
    8059       7.5719      13.5060
    8060       8.0841      13.4342
    8061       8.2351      14.8980
    8062       7.8191      13.1616
    8063       7.8815      16.2508
    8064       8.2433      16.0942
    8065       8.2813      16.0205
    8066       8.4902      17.2333
    8067       8.4432      16.6115
    8068       8.6580      16.7274
    8069       9.2572      18.6842
    8070       9.1332      18.5313
    8071       9.3322      17.9862
    8072       9.3622      18.9070
    8073       9.0277      16.5479
    8074       8.4881      16.2145
    8075       8.1253      15.2784
    8076       8.4818      14.9344
    8077       9.0900      17.1059
    8078       8.0480      14.6294
    8079       8.1426      14.1773
    8080       8.2704      15.4465
    8081       9.3316      16.4291
    8082       9.5116      16.7287
    8083       9.5952      16.8748
    8084       9.6053      16.5661
    8085       9.6715      17.4204
    8086      10.0889      18.7601
    8087      10.0496      18.5834
    8088      10.3675      18.5330
    8089      10.0413      17.4711
    8090      10.2697      17.6534
    8091      10.4475      18.6290
    8092      10.7188      20.7702
    8093      10.6585      21.4932
    8094       9.6300      19.4266
    8095       9.2169      18.6363
    8096       9.5395      19.6974
    8097       9.8068      20.9486
    8098       9.6841      19.9264
    8099       9.8060      20.2890
    8100      10.0847      20.3686
    8101      10.0397      20.5469
    8102       9.9931      19.8012
    8103      10.2530      21.1532
    8104       9.9730      18.4264
    8105       9.8561      18.0987
    8106       9.7037      17.3501
    8107       9.6904      18.4127
    8108       9.5416      17.4492
    8109       9.2978      17.4831
    8110       9.5567      18.1755
    8111       9.0535      16.9990
    8112       9.5871      20.3462
    8113       9.3739      19.7964
    8114       9.3551      17.1681
    8115       9.6210      19.5973
    8116       9.1707      19.4904
    8117       9.3170      20.0025
    8118       9.5369      20.1929
    8119       9.7756      19.8549
    8120       9.0253      18.3330
    8121       9.2928      19.7012
    8122       9.1298      19.5166
    8123       8.7212      18.0440
    8124       8.5319      17.6914
    8125       8.1393      16.1586
    8126       8.6464      18.7127
    8127       8.6139      18.8913
    8128       8.4297      17.6463
    8129       8.6309      18.0713
    8130       8.7433      19.2760
    8131       8.6354      17.5329
    8132       8.8094      19.3319
    8133       8.8033      17.1264
    8134       8.5120      16.2265
    8135       8.4300      16.0389
    8136       9.1087      16.6867
    8137       8.8337      16.4764
    8138       8.3321      15.3234
    8139       7.9575      13.6446
    8140       7.7263      12.0102
    8141       7.6616      13.0015
    8142       7.2116      13.2351
    8143       7.0965      12.4665
    8144       7.0187      13.2081
    8145       6.9667      13.0955
    8146       6.8296      11.7235
    8147       6.7837      12.1225
    8148       6.8032      12.2068
    8149       6.7438      11.9522
    8150       7.0411      12.1606
    8151       6.6474      11.1861
    8152       6.5291      12.0933
    8153       6.5591      11.5626
    8154       6.4521      11.5797
    8155       6.5939      12.4953
    8156       6.7108      10.9439
    8157       6.7658      12.2107
    8158       6.6586      11.8208
    8159       6.6995      12.3823
    8160       6.6370      12.6304
    8161       6.7298      12.6866
    8162       7.1449      12.5990
    8163       6.8929      13.1569
    8164       6.6876      11.7655
    8165       6.5353      11.6929
    8166       6.7209      13.2402
    8167       6.7460      12.0024
    8168       6.8338      12.2168
    8169       6.7856      13.2852
    8170       6.8494      12.2393
    8171       7.0687      14.0313
    8172       6.9685      13.2211
    8173       7.2962      14.4237
    8174       7.3923      15.8502
    8175       7.1812      13.8295
    8176       7.4199      13.8914
    8177       7.3727      15.2702
    8178       7.5511      15.8904
    8179       7.5571      14.7438
    8180       7.4224      13.9557
    8181       7.6268      14.5864
    8182       7.2989      13.6603
    8183       7.4315      14.3792
    8184       7.1359      13.0342
    8185       7.4523      13.8710
    8186       7.4515      14.6956
    8187       7.0145      12.9964
    8188       7.2162      13.7360
    8189       7.1490      14.2402
    8190       7.3393      14.4517
    8191       7.1539      14.4736
    8192       7.3297      15.3044
    8193       7.3617      14.9203
    8194       7.2965      14.3612
    8195       7.2252      14.4928
    8196       7.3774      15.2715
    8197       7.4457      14.3562
    8198       7.3497      12.9939
    8199       7.6170      16.0846
    8200       7.9390      15.6068
    8201       7.7583      14.8634
    8202       7.5847      15.8930
    8203       8.3145      15.8535
    8204       8.2745      14.8334
    8205       8.8405      16.6109
    8206       8.7749      16.7025
    8207       9.0311      17.7693
    8208       9.1255      18.0766
    8209       8.8379      18.1042
    8210       8.4977      16.8093
    8211       8.7389      16.3994
    8212       8.2107      16.5787
    8213       8.2702      14.9716
    8214       8.3700      17.5002
    8215       8.7467      17.5001
    8216       8.9506      18.4497
    8217       9.1811      18.7078
    8218       9.4187      20.5656
    8219       9.8220      19.8407
    8220      10.5340      19.2030
    8221      10.5882      20.0707
    8222      10.5811      20.0987
    8223      10.5664      20.3447
    8224      10.5293      20.5841
    8225      10.1946      18.9321
    8226      10.5728      19.8993
    8227      10.5852      21.2206
    8228      11.1036      21.0417
    8229      10.1075      20.0047
    8230      10.5684      21.2700
    8231      10.9534      19.5098
    8232      10.6042      17.8452
    8233      10.3090      19.9280
    8234      10.1913      20.4864
    8235      10.0004      20.0853
    8236       9.9560      20.7474
    8237       9.5835      19.3150
    8238       9.2501      18.8346
    8239       9.1522      18.3691
    8240       9.6386      19.9809
    8241       8.8628      18.0532
    8242       8.7301      18.1045
    8243       8.9910      18.3177
    8244       8.5501      16.3377
    8245       8.9684      18.0962
    8246       9.3523      18.8185
    8247       9.0603      18.4369
    8248       9.0176      19.0149
    8249       9.1457      18.6793
    8250       9.3747      19.8892
    8251       9.0094      19.5617
    8252       9.5956      19.9401
    8253       9.1859      19.8864
    8254       8.7043      17.1763
    8255       8.7730      17.0061
    8256       8.3247      16.7646
    8257       8.4274      16.5603
    8258       8.9104      17.4493
    8259       9.0562      17.8228
    8260       9.0251      18.4007
    8261       9.0992      17.6693
    8262       8.7218      18.6936
    8263       7.9119      15.4983
    8264       7.8130      16.2657
    8265       7.8665      16.2123
    8266       8.0731      16.1438
    8267       8.5874      17.8866
    8268       8.1000      16.6026
    8269       8.5862      18.0230
    8270       8.3627      17.5932
    8271       8.1798      17.4925
    8272       8.3274      16.8183
    8273       8.6536      17.7498
    8274       8.6984      18.6452
    8275       9.0395      17.8581
    8276       9.0729      19.9005
    8277       8.9084      19.2486
    8278       7.9431      16.7811
    8279       7.8310      15.3971
    8280       7.7718      15.3169
    8281       7.9136      15.6754
    8282       8.5553      17.4955
    8283       8.8715      17.7192
    8284       8.4732      17.0671
    8285       8.5926      16.9810
    8286       8.6011      18.1682
    8287       8.6437      18.7719
    8288       8.7492      17.4531
    8289       8.4907      18.2795
    8290       9.0881      17.4061
    8291       8.4598      16.8909
    8292       8.2547      16.8141
    8293       8.0212      15.8547
    8294       8.5364      17.0229
    8295       8.4769      17.2969
    8296       8.8812      18.4823
    8297       8.9593      19.1528
    8298       8.4023      17.6690
    8299       8.7106      18.2138
    8300       9.2971      18.7709
    8301       9.0334      18.7244
    8302       8.4257      16.9078
    8303       8.6384      17.8807
    8304       9.3308      19.5965
    8305       9.0918      18.9776
    8306       9.0576      18.5294
    8307       9.2649      19.3048
    8308       9.7081      18.9843
    8309       9.6067      19.7933
    8310       9.7238      20.6873
    8311       9.8588      19.7934
    8312       9.5060      19.8999
    8313       9.8737      20.5148
    8314       8.9959      19.3344
    8315       8.7203      17.1011
    8316       8.4356      16.8018
    8317       8.8434      18.0696
    8318       9.6058      19.1507
    8319       9.4912      19.0369
    8320       9.8972      20.0712
    8321      10.8272      21.3546
    8322      10.4923      20.8114
    8323      10.0995      19.5281
    8324      10.1748      18.7107
    8325      10.5497      20.3870
    8326       9.7456      19.5054
    8327      10.4187      18.9024
    8328       9.7460      17.1314
    8329       9.2494      18.5545
    8330       8.6492      16.1763
    8331       9.0933      16.9647
    8332       9.0003      17.2323
    8333       8.7396      17.3980
    8334       8.7697      17.5704
    8335       8.7128      17.1120
    8336       9.3373      18.5950
    8337       9.7519      19.2035
    8338       9.2843      18.9642
    8339       9.2586      17.8645
    8340       8.6404      16.5184
    8341       8.7707      17.0100
    8342       8.3882      17.6512
    8343       8.5023      17.9571
    8344       9.0313      18.9546
    8345       8.9372      17.4444
    8346       8.3944      16.1548
    8347       8.6963      16.7722
    8348       8.3516      16.4456
    8349       7.8719      15.3649
    8350       8.2802      16.3795
    8351       8.5992      17.9340
    8352       7.9509      15.9073
    8353       8.1615      16.4028
    8354       8.0908      17.4521
    8355       8.1362      17.4787
    8356       8.1006      16.4752
    8357       8.0101      16.3745
    8358       8.0450      16.8230
    8359       8.0784      16.8437
    8360       8.1061      17.5088
    8361       8.4258      18.5438
    8362       7.9777      16.2395
    8363       7.9908      16.0089
    8364       7.8939      14.2143
    8365       8.2619      15.6885
    8366       8.4148      15.5292
    8367       8.9402      16.2295
    8368       9.7613      18.1690
    8369       9.4778      18.1697
    8370       9.0982      16.9205
    8371       9.4655      17.1830
    8372       9.8520      18.0145
    8373      10.0207      18.6878
    8374       9.2983      18.8511
    8375       9.6538      19.2090
    8376       9.8299      20.2844
    8377       9.1449      17.6783
    8378       8.9876      17.6624
    8379       8.9413      17.5803
    8380       9.0206      18.2717
    8381       8.8709      17.6084
    8382       9.3624      19.0260
    8383       9.3564      19.3890
    8384       9.3676      19.8794
    8385       9.0471      18.1551
    8386       8.8280      17.6911
    8387       8.9213      16.4135
    8388       9.4348      17.9391
    8389       9.6469      18.3111
    8390       9.6875      18.1354
    8391       9.6600      19.3903
    8392       9.7139      19.3845
    8393       9.3458      19.0666
    8394       9.7433      19.2309
    8395      10.1880      20.1643
    8396      10.0219      19.8687
    8397      10.2876      20.1583
    8398      10.4423      20.4284
    8399      10.3451      20.2374
    8400      10.4160      20.6910
    8401      11.1156      20.5187
    8402      10.7286      20.2248
    8403      11.1316      20.2284
    8404      11.2496      21.0442
    8405      10.9036      20.7623
    8406      11.1308      20.6223
    8407      10.7940      20.0282
    8408      11.3045      21.9768
    8409      10.8263      20.5010
    8410      10.4613      19.4404
    8411      11.0779      20.4434
    8412      11.1607      21.2233
    8413      11.3357      20.1291
    8414      11.4903      21.9552
    8415      11.1106      20.5220
