#Frame             Rg      Rg[Max]
    8668      11.6696      22.0164
    8669      12.5253      24.1280
    8670      12.5011      22.5148
    8671      12.3647      22.8200
    8672      12.1135      22.0312
    8673      11.4249      21.9146
    8674      11.0792      20.8381
    8675      10.7631      20.0973
    8676      11.4426      21.9549
    8677      11.7252      21.4202
    8678      11.8049      21.2844
    8679      12.1102      20.2172
    8680      11.8418      20.6325
    8681      11.6394      21.2466
    8682      11.2206      19.8138
    8683      10.9757      20.1326
    8684      10.4967      19.1934
    8685      10.6278      20.1765
    8686      10.4631      19.8766
    8687      10.4287      20.5323
    8688      10.3932      19.8733
    8689      10.5515      20.7092
    8690      10.6867      19.6209
    8691      11.0911      20.2813
    8692      11.2607      20.0374
    8693      10.9700      20.0726
    8694      10.9534      18.6614
    8695      10.5683      18.8813
    8696      12.0087      21.5996
    8697      11.4112      19.4924
    8698      11.2223      20.0102
    8699      10.7128      19.7080
    8700      10.6627      20.4878
    8701      11.4822      21.2842
    8702      11.4723      21.8524
    8703      11.6898      21.5331
    8704      10.9447      20.7207
    8705      11.0935      20.6710
    8706      10.6134      19.8790
    8707      10.2586      19.7036
    8708      10.1306      18.7740
    8709      10.4759      18.6503
    8710      10.6209      20.5545
    8711      10.2665      19.2787
    8712      10.9020      19.8096
    8713       9.9759      18.4359
    8714      10.2876      18.6672
    8715      10.1641      19.4901
    8716      10.3523      19.3513
    8717       9.6480      18.3350
    8718       9.7708      17.7573
    8719       9.6206      18.8472
    8720      10.0344      18.9601
    8721       9.1384      18.0336
    8722       9.1591      18.5419
    8723       8.8447      17.5095
    8724       9.0869      18.3678
    8725       9.4465      19.2805
    8726       9.7415      18.4444
    8727       9.8762      18.6291
    8728       9.6157      18.2180
    8729       9.7506      17.9936
    8730      10.1887      18.8245
    8731      10.4008      19.7604
    8732      10.2118      20.0001
    8733      10.5412      20.5328
    8734      10.5699      17.9889
    8735      10.2117      18.8839
    8736      10.1040      18.9438
    8737       9.9599      18.9226
    8738       9.9478      18.6764
    8739       9.2706      17.6958
    8740       9.8718      18.1043
    8741       9.7489      17.8754
    8742      10.0427      17.9722
    8743       9.8440      16.9632
    8744      10.4518      18.0129
    8745       9.6356      16.2067
    8746       9.8600      16.8956
    8747       9.4257      17.6955
    8748       9.1372      16.8563
    8749       9.3977      17.1788
    8750       9.3236      16.7409
    8751       9.5059      17.6397
    8752       9.6610      19.5271
    8753       9.3482      17.5536
    8754       9.4465      18.3024
    8755       9.4802      17.8264
    8756       9.6688      18.8090
    8757       9.3543      17.3907
    8758       8.8034      17.7904
    8759       9.3565      17.9263
    8760       9.4389      18.2670
    8761       9.4838      19.1340
    8762       9.4144      18.0316
    8763       9.1192      17.0438
    8764       9.3319      17.1624
    8765       8.9161      16.2325
    8766       8.7613      15.8458
    8767       9.3607      17.3692
    8768       9.6242      18.5883
    8769       9.2275      18.0837
    8770       9.5707      17.7497
    8771       9.3033      17.5734
    8772       9.1775      17.9077
    8773       9.5460      18.0017
    8774       9.5344      17.9242
    8775      10.0125      18.8406
    8776       9.5318      18.4296
    8777       9.9920      18.1383
    8778       9.9701      18.1273
    8779      10.0420      17.7683
    8780       9.9666      18.6332
    8781      10.1502      19.9861
    8782      10.8081      19.9658
    8783      10.4080      19.9164
    8784      10.2022      19.7972
    8785      10.4246      19.3106
    8786      10.1791      18.3407
    8787       9.6149      17.3308
    8788       9.3100      16.8306
    8789       9.5262      16.4743
    8790       9.4592      17.2464
    8791       9.0223      16.2783
    8792       9.0163      16.7735
    8793       9.2148      18.4000
    8794       8.7822      17.5812
    8795       8.5027      17.1817
    8796       9.0278      17.8788
    8797       9.0469      18.4525
    8798       8.8447      18.3303
    8799       8.6606      17.4058
    8800       9.2146      19.2816
    8801       9.1118      18.6757
    8802       9.0802      17.9146
    8803       8.7604      17.4841
    8804       8.9263      17.6339
    8805       8.8161      17.3226
    8806       8.5751      17.4316
    8807       8.7510      17.4282
    8808       8.7491      17.6426
    8809       8.3582      16.1092
    8810       8.9258      17.3647
    8811       8.7452      16.8592
    8812       8.6594      17.4578
    8813       8.6691      17.0632
    8814       8.9019      17.2357
    8815       9.0261      18.0994
    8816       8.7072      16.8179
    8817       9.2028      17.6269
    8818       8.6331      15.2828
    8819       9.2121      15.3431
    8820       9.9431      17.6876
    8821       9.9008      19.0483
    8822       9.7333      18.2730
    8823       9.2808      17.4891
    8824       9.1208      16.0532
    8825       8.8062      15.1539
    8826       8.5318      15.5068
    8827       8.9147      17.1153
    8828       8.6472      16.8911
    8829       8.9441      17.0725
    8830       9.1897      17.1213
    8831       8.7544      15.9488
    8832       8.8954      16.5857
    8833       9.3055      17.8376
    8834       9.7282      17.5278
    8835      10.1687      17.7501
    8836      10.3465      17.7714
    8837      10.9318      20.0161
    8838      11.0145      19.5514
    8839      10.8561      20.6924
    8840      10.8688      20.4403
    8841      10.0157      18.0773
    8842      10.5274      19.0153
    8843      10.9018      19.6574
    8844      11.2823      20.2277
    8845      10.9581      19.6569
    8846      10.8728      19.9731
    8847      10.4104      19.3496
    8848      10.2493      20.0108
    8849      10.7483      20.8374
    8850      10.0639      20.1178
    8851      10.2129      19.5760
    8852      10.0563      19.1079
    8853      10.1336      17.8392
    8854      10.6037      19.3385
    8855      10.6450      19.3500
    8856      10.3612      19.5308
    8857      10.6240      19.9938
    8858      10.3896      19.9203
    8859      10.3386      19.4372
    8860      11.0079      21.4630
    8861      10.5302      20.4613
    8862       9.9387      18.5872
    8863       9.9968      18.6024
    8864      10.4142      19.0972
    8865      10.4355      19.5959
    8866      10.3614      19.2211
    8867      10.9399      20.1981
    8868      11.1623      19.5712
    8869      10.8604      18.2770
    8870      11.4145      19.6846
    8871      12.1574      20.5479
    8872      11.8370      20.3229
    8873      11.5008      18.0048
    8874      11.0964      18.6332
    8875      11.0526      18.0540
    8876      10.8028      18.8916
    8877      11.3732      20.1796
    8878      11.1314      20.2851
    8879      11.2665      20.3236
    8880      11.6718      21.4891
    8881      12.1778      21.8075
    8882      11.6433      22.5561
    8883      11.3044      22.0201
    8884      10.2736      20.8399
    8885      10.0782      20.6258
    8886      11.4736      22.6720
    8887      11.3833      21.8548
    8888      11.6381      20.8318
    8889      11.8568      22.2397
    8890      12.4507      21.5696
    8891      12.6094      22.7050
    8892      12.0478      21.3761
    8893      12.6887      23.1498
    8894      12.9943      21.7790
    8895      12.7895      23.8571
    8896      13.0406      23.5271
    8897      12.5939      24.4218
    8898      11.9021      23.4085
    8899      11.3767      21.4455
    8900      10.9875      21.3836
    8901      10.7515      21.0732
    8902      10.9388      20.7508
    8903      10.8232      19.0323
    8904      10.7383      18.9827
    8905      10.8293      19.7294
    8906      10.3358      18.2969
    8907      10.5017      19.4065
    8908      11.1941      19.6369
    8909      10.7339      20.2539
    8910      10.5840      20.4577
    8911      10.4430      20.4640
    8912      10.9285      19.7736
    8913      11.3302      20.2802
    8914      11.0621      21.0001
    8915      10.6707      19.6363
    8916      10.8214      20.0219
    8917      10.4898      19.2662
    8918      10.1519      19.9378
    8919       9.6203      18.3611
    8920       9.9753      19.4696
    8921       9.5309      18.4662
    8922       9.6043      19.4314
    8923      10.1279      19.6943
    8924      10.0231      18.8688
    8925       9.8786      18.6962
    8926      10.2668      19.4936
    8927      10.2578      19.5409
    8928      10.5525      20.5687
    8929       9.8074      19.8460
    8930      10.6857      21.3821
    8931      10.6342      20.8116
    8932      10.5532      20.1521
    8933      10.0391      19.4372
    8934       9.5799      18.5113
    8935       9.2523      18.5310
    8936       9.5219      18.4763
    8937       9.3085      18.2076
    8938       9.6180      18.7578
    8939       9.5264      18.7719
    8940       9.8534      19.4938
    8941      10.1955      19.5706
    8942      10.5350      20.5249
    8943      10.8253      21.6550
    8944      11.1712      23.1343
    8945      10.7323      22.5573
    8946      10.4093      21.7137
    8947       9.9678      19.8688
    8948       9.7130      19.6883
    8949       9.3957      17.3241
    8950       9.5939      19.1064
    8951       9.1627      17.9350
    8952       9.3854      17.7446
    8953       8.4973      16.3867
    8954       8.5232      15.7842
    8955       8.4679      15.8123
    8956       7.9583      14.7745
    8957       8.0388      14.4360
    8958       8.5855      15.4198
    8959       8.7082      16.9344
    8960       8.3762      15.0240
    8961       8.0865      14.1598
    8962       8.0371      14.3038
    8963       8.5477      15.5236
    8964       8.3371      15.1977
    8965       8.9505      15.5993
    8966       9.2636      15.6899
    8967       9.2580      16.4208
    8968       8.8745      15.7861
    8969       8.9589      15.3636
    8970       8.9930      16.9136
    8971       9.0566      18.7006
    8972       8.9890      17.4197
    8973       9.2013      18.0688
    8974       9.6461      17.4518
    8975       9.8660      18.2351
    8976       9.9846      18.6394
    8977       9.9989      17.9580
    8978      10.6922      19.0244
    8979      10.7763      19.9289
    8980      10.9870      20.8574
    8981      10.5781      19.7265
    8982      11.0134      20.8189
    8983      10.9632      21.4501
    8984      11.5707      22.2330
    8985      10.9831      20.9255
    8986      11.0222      20.4656
    8987      11.5462      21.8754
    8988      11.2131      21.3582
    8989      10.6397      20.8376
    8990      10.2618      20.7539
    8991      10.5597      21.1906
    8992      10.4961      20.3535
    8993      10.1586      20.2403
    8994      10.0219      19.4990
    8995       9.4087      17.2086
    8996       9.8589      19.1547
    8997       9.2833      17.9553
    8998       9.1184      17.5479
    8999       9.1535      18.5658
    9000       9.2282      17.4438
    9001       9.2095      18.1733
    9002       9.5384      16.9446
    9003       9.1396      16.6211
    9004       9.2205      16.7564
    9005       8.7104      16.1405
    9006       9.1438      17.6451
    9007       9.2873      17.2339
    9008       8.8396      17.0739
    9009       8.3469      15.8965
    9010       8.4955      16.8931
    9011       8.7504      17.1566
    9012       9.2717      18.0204
    9013       9.3079      17.0271
    9014       9.6294      18.5381
    9015       9.3641      19.1581
    9016       9.3479      19.3220
    9017       9.1022      18.4154
    9018       9.0750      17.7471
    9019       9.0966      17.9433
    9020       8.7915      17.0693
    9021       8.7666      16.5985
    9022       9.3547      17.8426
    9023       9.3510      17.1889
    9024       9.3841      17.5462
    9025       9.0933      15.8078
    9026       8.8706      15.3933
    9027       9.2486      15.7841
    9028       8.9994      15.0119
    9029       9.1240      17.1350
    9030       9.2408      17.7819
    9031       9.4162      18.8780
    9032       9.3946      16.8558
    9033       9.1557      16.3156
    9034       8.8724      16.5776
    9035       9.1613      16.6380
    9036       8.2363      16.7190
    9037       8.6819      17.3566
    9038       8.6376      16.6810
    9039       8.1527      15.6055
    9040       8.1599      16.3056
    9041       8.6511      16.5815
    9042       8.6576      17.5242
    9043       8.8059      18.0467
    9044       8.7313      15.8756
    9045       8.6215      16.9830
    9046       8.1994      15.7420
    9047       8.4968      15.6120
    9048       7.9448      15.9647
    9049       8.0246      16.0566
    9050       7.9835      14.7308
    9051       8.0381      13.5772
    9052       7.8604      15.0527
    9053       7.9121      15.4482
    9054       7.6469      12.9862
    9055       7.7443      13.4249
    9056       7.8688      14.5302
    9057       8.0545      14.6253
    9058       7.7053      13.3050
    9059       8.0332      13.6587
    9060       7.8306      12.7764
    9061       7.9816      14.9964
    9062       8.0467      15.5883
    9063       8.4512      15.2895
    9064       8.9122      15.5520
    9065       8.7182      15.5864
    9066       9.0049      16.6844
    9067       8.8935      16.6168
    9068       9.1071      17.9581
    9069       9.0237      18.3811
    9070       9.3598      19.0247
    9071       9.2630      19.1731
    9072       9.3406      18.8781
    9073       9.7202      19.7297
    9074       9.9658      19.7230
    9075       9.7292      18.0059
    9076      10.0665      17.0937
    9077      10.2091      17.5975
    9078      10.3013      18.3259
    9079      10.5539      18.0972
    9080      10.9430      17.9178
    9081      10.6652      19.4464
    9082      10.7669      17.8196
    9083      10.5852      17.5450
    9084      11.1988      19.1663
    9085      11.0264      17.1844
    9086      11.0437      17.1995
    9087      10.8685      16.2909
    9088      11.2462      17.3093
    9089      11.1846      17.6138
    9090      10.4792      15.3886
    9091       9.9821      13.8052
    9092       9.6498      13.6777
    9093       9.9251      13.5968
    9094      10.1099      14.7566
    9095       9.7769      13.5656
    9096       9.9137      14.3452
    9097      10.2925      15.1453
    9098       9.6551      15.4159
    9099       9.9115      16.0500
    9100       8.9227      14.2975
    9101       9.2789      14.7339
    9102       8.9982      16.7483
    9103       9.3706      17.0693
    9104       9.2990      17.4876
    9105       9.3245      17.4529
    9106       9.5951      17.9581
    9107       9.5033      15.8947
    9108       8.7091      14.8160
    9109       8.7758      15.6680
    9110       8.2546      15.4936
    9111       8.5738      16.2813
    9112       8.5427      15.7806
    9113       8.7219      15.1797
    9114       8.4259      14.8211
    9115       8.5326      14.7787
    9116       8.3796      14.9978
    9117       8.0775      14.1478
    9118       7.8081      12.0344
    9119       7.9415      14.1021
    9120       8.1070      14.0257
    9121       7.7784      12.6475
    9122       7.8714      12.9020
    9123       7.7870      12.2941
    9124       7.6331      12.4788
    9125       7.7423      12.6512
    9126       7.7715      11.7834
    9127       7.6326      12.4079
    9128       7.5436      11.3462
    9129       7.5902      11.8989
    9130       7.5483      11.5673
    9131       8.2353      12.2184
    9132       7.5868      12.0261
    9133       7.4549      11.8098
    9134       7.8459      12.0403
    9135       7.8674      12.2958
    9136       7.6358      11.6999
    9137       7.5277      11.6849
    9138       7.9145      12.4370
    9139       7.7955      12.0522
    9140       7.8623      12.2548
    9141       7.9918      12.5740
    9142       8.2556      13.0357
    9143       8.0265      13.0268
    9144       8.0106      13.1634
    9145       8.4098      13.5143
    9146       8.3931      14.0191
    9147       8.4350      12.9667
    9148       8.1410      12.3649
    9149       8.2226      13.0134
    9150       8.3015      13.5131
    9151       8.6867      14.5299
    9152       8.4386      14.8608
    9153       8.1408      13.5018
    9154       7.6246      11.7497
    9155       7.6270      12.4987
    9156       8.0620      13.3072
    9157       7.9642      13.8175
    9158       8.1938      14.9533
    9159       8.1821      14.0815
    9160       7.5075      12.4022
    9161       7.8722      12.4290
    9162       8.1864      13.8672
    9163       7.7875      13.3585
    9164       7.6001      12.3885
    9165       7.8709      13.4170
    9166       7.7936      13.1208
    9167       7.9998      14.3960
    9168       7.9494      14.9202
    9169       8.4262      15.4981
    9170       8.0035      13.9852
    9171       7.9171      14.5882
    9172       8.1756      14.3997
    9173       7.6924      13.3392
    9174       8.0267      13.9145
    9175       7.7843      13.2032
    9176       8.0548      13.6335
    9177       7.7307      13.3769
    9178       8.2470      14.2930
    9179       8.1819      14.5236
    9180       7.9244      13.6156
    9181       7.9138      13.5278
    9182       8.0380      13.0311
    9183       7.7438      12.8756
    9184       7.6392      12.8143
    9185       7.6894      12.3195
    9186       7.6942      12.0126
    9187       7.8197      12.2157
    9188       7.6784      12.2355
    9189       7.8894      13.6249
    9190       7.7348      13.0137
    9191       7.8758      13.8961
    9192       8.0177      14.1918
    9193       8.2674      14.2609
    9194       7.9747      13.7157
    9195       8.0655      14.7209
    9196       8.2181      13.8425
    9197       7.9628      14.4846
    9198       8.3720      14.9482
    9199       8.1227      13.8433
    9200       8.0932      14.1982
    9201       8.0159      13.2913
    9202       8.1409      15.1354
    9203       8.3219      14.8543
    9204       7.9903      15.2031
    9205       7.8521      15.7726
    9206       7.7127      14.3718
    9207       8.1662      16.2793
    9208       8.1190      16.0547
    9209       8.1891      16.3935
    9210       8.1198      15.9155
    9211       8.2937      15.9587
    9212       8.2708      16.4269
    9213       8.2143      16.0468
    9214       8.1622      14.0964
    9215       7.9842      14.1216
    9216       7.9992      14.2511
    9217       7.9119      14.1826
    9218       8.0085      14.1643
    9219       7.7846      13.2723
    9220       7.8659      12.9650
    9221       7.8896      14.0874
    9222       7.5178      12.0599
    9223       7.7288      12.6839
    9224       7.5460      12.5306
    9225       7.3826      12.4550
    9226       7.2363      13.3567
    9227       7.3526      13.4697
    9228       7.2866      12.9044
    9229       7.3285      12.4961
    9230       7.4894      13.2580
    9231       7.3604      13.1095
    9232       7.4981      12.9369
    9233       7.6882      13.9941
    9234       7.8170      13.7628
    9235       7.5624      13.2806
    9236       7.7436      13.6832
    9237       7.8808      14.4328
    9238       7.7445      14.0719
    9239       7.4850      12.8805
    9240       7.7355      13.8459
    9241       7.9229      13.4424
    9242       7.8002      13.4557
    9243       7.9354      14.3711
    9244       7.8702      13.9291
    9245       7.9415      12.4427
    9246       8.1960      14.4156
    9247       8.2744      14.8303
    9248       7.7263      13.5240
    9249       8.2400      15.4083
    9250       7.6738      12.8596
    9251       7.4929      13.1291
    9252       7.8320      14.2306
    9253       8.3439      14.6005
    9254       8.4813      15.0181
    9255       8.4609      13.4457
    9256       8.2975      14.6841
    9257       8.0896      13.1542
    9258       7.7268      13.7921
    9259       7.9353      13.0834
    9260       8.3910      13.9102
    9261       8.2397      12.7879
    9262       7.7871      12.7404
    9263       8.1731      13.3075
    9264       7.8869      13.8232
    9265       8.2792      14.7093
    9266       8.1821      15.3753
    9267       8.3069      15.2690
    9268       7.9491      14.4547
    9269       8.3893      14.7972
    9270       8.1202      13.5471
    9271       8.3460      14.3794
    9272       8.3279      14.7929
    9273       8.2408      14.3214
    9274       8.4709      14.9555
    9275       7.8667      13.2028
    9276       8.3106      14.2486
    9277       8.1239      13.4675
    9278       8.1398      13.2915
    9279       8.1628      14.4363
    9280       8.3530      14.8208
    9281       8.3307      14.5294
    9282       8.3192      14.9801
    9283       8.7267      15.3463
    9284       8.6940      14.8905
    9285       8.4940      15.0937
    9286       8.4344      15.3461
    9287       8.5054      15.4621
    9288       8.2957      13.3830
    9289       8.4922      14.8536
    9290       8.3276      13.5322
    9291       7.9650      12.5427
    9292       7.9924      12.2058
    9293       8.0761      12.2325
    9294       7.9736      13.9656
    9295       8.0049      12.7988
    9296       7.8507      13.0301
    9297       8.0096      12.7683
    9298       8.6185      14.0266
    9299       8.0912      14.5048
    9300       7.8544      13.6030
    9301       8.3810      13.5927
    9302       8.6569      13.6979
    9303       8.3796      13.6191
    9304       8.2603      12.6289
    9305       7.8897      11.4764
    9306       7.5360      11.8034
    9307       7.4423      10.6333
    9308       7.5113      11.1600
    9309       7.5880      11.3810
    9310       7.4362      11.2767
    9311       7.5160      11.2308
    9312       7.2553      11.0631
    9313       7.9783      12.5935
    9314       7.6727      12.9115
    9315       7.3932      12.3246
    9316       7.5505      12.2194
    9317       7.4887      13.3644
    9318       7.7184      12.8847
    9319       7.5626      12.6253
    9320       7.3404      11.8755
    9321       7.3237      11.6824
    9322       7.3436      11.9061
    9323       7.5164      12.2327
    9324       7.4104      11.4082
    9325       7.4481      11.7192
    9326       7.2413      11.8067
    9327       7.2590      11.2655
    9328       7.2454      11.2671
    9329       7.2940      11.7846
    9330       7.3016      12.3732
    9331       7.0454      12.0927
    9332       7.5453      12.1624
    9333       7.4426      12.7017
    9334       7.3493      12.3862
    9335       7.2953      12.8314
    9336       7.5755      12.1530
    9337       7.2292      11.9857
    9338       7.3290      11.0138
    9339       7.1744      11.0975
    9340       7.2793      12.1872
    9341       7.2403      12.0037
    9342       7.4396      12.0727
    9343       7.5929      12.4646
    9344       7.5906      11.6648
    9345       7.2713      11.6563
    9346       7.2076      11.7276
    9347       7.6119      12.4694
    9348       7.8470      12.4449
    9349       8.1648      12.7085
    9350       8.5639      13.0881
    9351       8.1925      12.5482
    9352       8.4172      12.7890
    9353       8.7088      13.3814
    9354       8.1668      12.2955
    9355       7.9525      14.5287
    9356       7.6867      13.8037
    9357       7.6406      14.4058
    9358       7.5279      14.3722
    9359       7.7042      13.8648
    9360       7.9116      14.7270
    9361       7.5818      14.4107
    9362       7.1638      10.2920
    9363       7.2458      11.7632
    9364       7.2444      12.4028
    9365       7.0691      10.9499
    9366       7.3460      12.0351
    9367       7.1980      11.4694
    9368       7.2660      13.2775
    9369       7.2138      13.1654
    9370       7.3931      13.4130
    9371       7.2485      12.5932
    9372       7.3703      12.5452
    9373       7.4967      13.8093
    9374       7.3095      13.2862
    9375       7.6280      13.5441
    9376       7.5370      13.9423
    9377       7.6239      13.3525
    9378       7.8216      12.9945
    9379       8.1163      13.7205
    9380       7.8055      14.3471
    9381       7.6053      14.9099
    9382       7.6334      14.5730
    9383       7.5091      14.2049
    9384       7.9376      15.9694
    9385       7.6798      14.4933
    9386       7.5839      14.7040
    9387       7.7529      14.3695
    9388       7.7045      14.8185
    9389       7.7262      14.5673
    9390       7.2782      12.7067
    9391       7.5120      11.7928
    9392       7.2564      11.6336
    9393       7.3814      12.4591
    9394       7.2501      12.3233
    9395       7.1231      11.8168
    9396       6.9892      12.1680
    9397       7.1227      12.2415
    9398       7.0434      11.5390
    9399       7.0328      11.4927
    9400       7.1290      12.6433
    9401       7.0400      11.7890
    9402       7.1773      11.5655
    9403       7.1001      11.6635
    9404       6.8775      11.1622
    9405       6.8868      11.4937
    9406       7.0628      11.9491
    9407       6.9208      11.7265
    9408       7.1202      11.5065
    9409       7.0750      12.5697
    9410       7.1968      13.2279
    9411       7.0647      12.2491
    9412       7.1163      12.4596
    9413       6.8212      11.8019
    9414       6.9202      12.8767
    9415       7.0112      11.2218
    9416       7.1414      12.5345
    9417       7.0241      12.7602
    9418       6.7256      11.6604
    9419       6.8903      10.8836
    9420       7.1184      11.8122
    9421       6.8867      12.0260
    9422       6.8928      11.7529
    9423       6.8227      11.5192
    9424       6.9090      11.5737
    9425       7.0129      11.8855
    9426       6.9288      10.8576
    9427       7.3239      12.3294
    9428       7.1302      11.3249
    9429       6.8716      10.5660
    9430       7.1745      10.9322
    9431       7.0758      10.5312
    9432       7.3013      11.4337
    9433       7.0232      10.8536
    9434       7.3253      11.8468
    9435       7.4791      12.8730
    9436       7.8317      13.3733
    9437       8.1172      14.9613
    9438       7.9384      13.9220
    9439       8.1456      15.6129
    9440       8.2711      14.8293
    9441       7.8966      14.2430
    9442       8.0570      15.2035
    9443       8.2197      14.5724
    9444       8.4107      14.7272
    9445       8.2120      15.1354
    9446       7.8749      14.3337
    9447       7.8712      14.9280
    9448       7.4856      13.5567
    9449       7.7784      14.7516
    9450       7.4114      14.6643
    9451       7.3149      13.3960
    9452       7.2542      13.0731
    9453       7.3169      12.2391
    9454       7.2240      12.3279
    9455       7.2186      12.8419
    9456       7.1865      13.2716
    9457       7.4365      12.4826
    9458       7.5505      12.1093
    9459       7.1257      11.9070
    9460       7.3163      12.3092
    9461       7.4981      12.3473
    9462       7.6420      14.3449
    9463       7.5939      14.4338
    9464       7.5660      14.3765
    9465       7.6906      14.4310
    9466       7.8249      14.8748
    9467       7.4450      14.6264
    9468       7.5966      14.9334
    9469       7.5821      13.0084
    9470       7.4239      13.0086
    9471       7.8342      13.2898
    9472       7.4009      13.3122
    9473       7.4392      14.6182
    9474       7.5522      13.5601
    9475       7.4666      12.8452
    9476       7.1887      12.3398
    9477       7.1993      12.2326
    9478       7.2880      12.5427
    9479       7.4803      12.6206
    9480       7.1092      12.3590
    9481       7.4420      14.7107
    9482       7.5692      14.0623
    9483       7.5291      14.4634
    9484       7.5608      12.8597
    9485       7.2813      12.9095
    9486       7.9161      14.2362
    9487       7.3961      13.8795
    9488       7.6563      13.7453
    9489       8.2841      15.7444
    9490       8.2654      15.5974
    9491       8.0827      14.3666
    9492       8.1846      14.2344
    9493       8.3142      14.5508
    9494       8.7143      14.6262
    9495       8.6444      15.1294
    9496       8.1955      13.9650
    9497       8.3734      14.4409
    9498       8.0142      13.6938
    9499       8.0943      12.2126
    9500       8.0217      13.8216
    9501       7.9316      13.6056
    9502       8.1858      14.6186
    9503       7.6113      12.6441
    9504       8.0231      15.0103
    9505       8.0571      14.6263
    9506       8.2941      16.3036
    9507       8.4433      15.9875
    9508       8.4829      16.2393
    9509       8.2048      13.4558
    9510       8.3396      14.1175
    9511       8.5904      15.0158
    9512       8.8954      15.6748
    9513       8.7929      16.7968
    9514       8.9995      17.7608
    9515       8.5102      16.4911
    9516       9.0131      17.2094
    9517       9.3437      17.0963
    9518       9.5080      19.5036
    9519       9.4237      19.2860
    9520       8.9433      17.0423
    9521       9.2734      17.7078
    9522       8.9819      16.7981
    9523       9.3333      17.5173
    9524       9.0945      17.1329
    9525       8.9851      17.6031
    9526       8.4706      16.3116
    9527       8.7900      16.2175
    9528       8.8333      15.5505
    9529       9.3764      16.8080
    9530       9.1197      15.3655
    9531       9.1333      16.1471
    9532       9.6213      18.0038
    9533       9.8451      17.5986
    9534      10.0520      17.9234
    9535       9.8070      19.6100
    9536       9.9180      18.4848
    9537       8.8624      16.3621
    9538       9.1744      16.9633
    9539       9.0945      17.0453
    9540       8.2210      14.5580
    9541       8.5926      16.1728
    9542       7.8791      14.3172
    9543       7.6226      12.6238
    9544       7.7078      13.6684
    9545       8.0101      12.8095
    9546       7.5475      12.1175
    9547       7.5568      12.2717
    9548       7.1305      10.6768
    9549       6.8013      10.7206
    9550       6.9182      10.2360
    9551       6.9914      11.7820
    9552       7.0428      11.3156
    9553       7.1413      10.8223
    9554       7.1391      11.6494
    9555       7.3763      11.2351
    9556       6.9509      10.3532
    9557       7.6297      10.9212
    9558       7.6717      11.1937
    9559       7.8273      11.9649
    9560       7.8962      12.3031
    9561       8.4565      13.0463
    9562       8.2360      12.5748
    9563       8.2040      12.9963
    9564       8.0582      12.2940
    9565       8.3278      13.2928
    9566       7.7519      11.8091
    9567       7.9643      12.5569
    9568       7.6801      11.7640
    9569       8.1311      12.6484
    9570       7.8530      12.2093
    9571       7.9907      13.0564
    9572       8.0192      12.9205
    9573       7.8284      13.1202
    9574       8.1356      13.8753
    9575       8.2560      14.5355
    9576       8.2261      14.7576
    9577       8.9434      15.2745
    9578       9.1177      15.2987
    9579       8.6197      13.6247
    9580       8.8178      15.2540
    9581       9.4651      16.1573
    9582       8.8047      14.9917
    9583       9.1896      15.5998
    9584       8.9753      15.8051
    9585       8.4351      15.3729
    9586       9.1123      16.2564
    9587       8.8116      15.3956
    9588       8.8887      16.0528
    9589       8.7720      15.3091
    9590       8.9720      15.1778
    9591       9.0764      15.0313
    9592       9.1880      15.6865
    9593       9.7231      16.1106
    9594       9.3854      15.7156
    9595       9.0556      15.4992
    9596       9.3276      14.8433
    9597       8.9257      13.9475
    9598       9.1699      13.1843
    9599       9.0483      13.3644
    9600       8.9204      13.6356
    9601       8.6389      13.1537
    9602       9.2843      13.5276
    9603       8.6480      11.7679
    9604       8.4874      12.5548
    9605       8.5765      11.4571
    9606       8.4607      13.1907
    9607       8.4522      13.3314
    9608       8.3488      11.8362
    9609       7.9177      12.0896
    9610       8.3782      13.5528
    9611       8.2148      12.2636
    9612       8.1601      12.4314
    9613       8.0730      12.7703
    9614       7.7841      12.1702
    9615       8.2790      12.8318
    9616       8.2525      13.3285
    9617       8.0327      12.4194
    9618       8.0416      12.4341
    9619       8.0260      13.3671
    9620       8.5780      14.5762
    9621       8.4918      13.7183
    9622       8.3265      14.0984
    9623       8.3720      14.6913
    9624       8.2683      14.4581
    9625       8.3489      14.5897
    9626       8.7224      13.7730
    9627       7.9342      12.3190
    9628       7.7838      12.0815
    9629       7.8428      11.7247
    9630       8.1952      13.1865
    9631       7.9064      13.2033
    9632       7.8844      12.7705
    9633       8.2900      13.7108
    9634       8.3524      14.2182
    9635       8.4215      13.6673
    9636       7.8621      13.0117
    9637       7.9244      14.2700
    9638       7.8412      12.4091
    9639       7.7342      12.0563
    9640       8.1894      13.5851
    9641       8.1035      12.3983
    9642       8.0921      13.7496
    9643       7.9478      12.1526
    9644       7.6325      13.0813
    9645       7.8151      13.4303
    9646       7.8790      14.0791
    9647       7.8892      14.2732
    9648       7.6814      14.5092
    9649       7.5023      11.7427
    9650       7.4675      12.0617
    9651       7.5941      11.6380
    9652       7.4845      11.8644
    9653       7.1425      11.1149
    9654       7.3946      11.0204
    9655       7.3764      11.1895
    9656       7.6793      11.8149
    9657       7.4976      11.6237
    9658       7.1398      11.4409
    9659       7.1693      10.9966
    9660       7.2562      10.7012
    9661       7.1256      11.4675
    9662       7.5590      12.4129
    9663       7.4672      11.9696
    9664       7.1343      10.8593
    9665       7.5439      11.6813
