#Frame           RMSD
    7849       0.6655
    7850       0.7746
    7851       0.8530
    7852       0.7878
    7853       0.7204
    7854       0.7371
    7855       0.6781
    7856       0.6080
    7857       0.7349
    7858       0.8752
    7859       0.9496
    7860       0.7994
    7861       0.7434
    7862       0.8402
    7863       0.8645
    7864       0.7797
    7865       0.8123
    7866       0.9668
    7867       0.8971
    7868       0.9743
    7869       0.7980
    7870       1.1485
    7871       0.9443
    7872       0.6423
    7873       0.7036
    7874       0.7057
    7875       0.7029
    7876       0.7118
    7877       0.6619
    7878       0.7914
    7879       0.7430
    7880       0.9279
    7881       0.9320
    7882       0.7202
    7883       0.6524
    7884       0.7257
    7885       0.8225
    7886       0.6937
    7887       0.6692
    7888       0.8095
    7889       0.8191
    7890       0.6572
    7891       0.8291
    7892       0.8979
    7893       0.6704
    7894       0.6625
    7895       0.6817
    7896       0.8711
    7897       0.9058
    7898       0.8053
    7899       0.8100
    7900       0.7966
    7901       0.7288
    7902       0.7604
    7903       0.8288
    7904       0.8005
    7905       0.6305
    7906       0.6932
    7907       0.7792
    7908       0.6759
    7909       0.6906
    7910       0.7508
    7911       0.8233
    7912       0.6400
    7913       0.7632
    7914       0.7446
    7915       0.8997
    7916       0.7276
    7917       0.7758
    7918       0.7731
    7919       0.8215
    7920       0.9549
    7921       0.8688
    7922       0.7111
    7923       0.7500
    7924       0.7761
    7925       0.8771
    7926       0.7565
    7927       0.6676
    7928       0.7924
    7929       0.8458
    7930       0.8039
    7931       0.6489
    7932       0.7771
    7933       0.7334
    7934       0.9386
    7935       1.0584
    7936       1.1408
    7937       1.1029
    7938       0.8004
    7939       0.8484
    7940       1.0103
    7941       0.8768
    7942       0.8557
    7943       0.6429
    7944       0.7119
    7945       0.5915
    7946       0.6237
    7947       0.9705
    7948       0.8865
    7949       0.9164
    7950       0.8396
    7951       1.0784
    7952       0.6631
    7953       0.7030
    7954       0.7473
    7955       0.7351
    7956       0.9234
    7957       0.8171
    7958       0.9276
    7959       0.8063
    7960       0.9741
    7961       0.8869
    7962       0.7593
    7963       0.7272
    7964       0.7312
    7965       0.6202
    7966       0.8290
    7967       0.8241
    7968       0.7592
    7969       0.6869
    7970       0.8016
    7971       0.7361
    7972       0.8833
    7973       0.7880
    7974       0.6543
    7975       0.7845
    7976       0.6823
    7977       0.9117
    7978       0.7418
    7979       0.9691
    7980       0.9030
    7981       0.9797
    7982       0.7783
    7983       1.0401
    7984       1.0291
    7985       0.9245
    7986       0.9786
    7987       0.8266
    7988       0.8294
    7989       0.8253
    7990       0.9628
    7991       0.9185
    7992       0.8682
    7993       0.7831
    7994       0.7930
    7995       0.8432
    7996       0.7371
    7997       0.7404
    7998       0.7159
    7999       0.8742
    8000       0.9050
    8001       0.8004
    8002       0.9595
    8003       0.7869
    8004       0.5720
    8005       0.8929
    8006       0.8440
    8007       0.7437
    8008       0.9932
    8009       0.9688
    8010       0.8437
    8011       0.9830
    8012       0.9789
    8013       0.8764
    8014       0.8572
    8015       0.8776
    8016       0.8137
    8017       0.8768
    8018       0.6392
    8019       0.7989
    8020       0.6727
    8021       0.7602
    8022       1.0632
    8023       0.8167
    8024       0.7532
    8025       1.0316
    8026       0.7652
    8027       0.8225
    8028       0.7327
    8029       0.7013
    8030       0.7875
    8031       0.6662
    8032       0.6790
    8033       0.9180
    8034       0.7686
    8035       0.8592
    8036       0.8255
    8037       0.8195
    8038       1.0045
    8039       0.9892
    8040       0.8396
    8041       0.8688
    8042       1.0590
    8043       0.7534
    8044       0.7455
    8045       0.8208
    8046       0.9050
    8047       0.8490
    8048       0.6386
    8049       0.6471
    8050       0.7195
    8051       0.6877
    8052       0.7765
    8053       0.8564
    8054       0.8778
    8055       0.9597
    8056       0.8061
    8057       0.8130
    8058       0.7134
    8059       0.9280
    8060       0.6946
    8061       0.8045
    8062       0.6689
    8063       0.7609
    8064       0.7591
    8065       0.7256
    8066       0.6734
    8067       0.7478
    8068       0.7929
    8069       0.8369
    8070       0.6812
    8071       0.8218
    8072       0.5721
    8073       0.6452
    8074       0.6871
    8075       0.7870
    8076       0.6818
    8077       0.7413
    8078       0.8021
    8079       0.8080
    8080       0.6989
    8081       0.8403
    8082       0.7430
    8083       0.7728
    8084       0.5598
    8085       0.7723
    8086       0.6862
    8087       0.6957
    8088       0.5539
    8089       0.8342
    8090       0.7515
    8091       0.7850
    8092       0.8553
    8093       0.7450
    8094       0.7276
    8095       0.8252
    8096       0.7241
    8097       0.9362
    8098       0.5862
    8099       0.7666
    8100       0.5692
    8101       0.8556
    8102       0.7160
    8103       0.7155
    8104       0.5964
    8105       0.6727
    8106       0.7495
    8107       0.7535
    8108       0.7187
    8109       0.6588
    8110       0.7070
    8111       0.7304
    8112       0.8967
    8113       0.7555
    8114       0.6424
    8115       0.7307
    8116       0.8656
    8117       0.8799
    8118       0.8012
    8119       1.1113
    8120       0.7037
    8121       0.7925
    8122       0.8346
    8123       0.9602
    8124       0.9858
    8125       0.8772
    8126       0.9710
    8127       0.7520
    8128       0.7787
    8129       0.6553
    8130       0.7296
    8131       0.6824
    8132       0.5779
    8133       0.7102
    8134       0.7860
    8135       0.8550
    8136       0.6427
    8137       0.7519
    8138       0.7713
    8139       0.9245
    8140       1.0926
    8141       0.9705
    8142       0.8526
    8143       0.6804
    8144       0.8195
    8145       0.6340
    8146       0.7683
    8147       0.8294
    8148       0.7614
    8149       1.2440
    8150       1.2741
    8151       0.8435
    8152       0.8305
    8153       0.9718
    8154       0.7578
    8155       0.9535
    8156       0.8464
    8157       0.8098
    8158       0.8836
    8159       0.7378
    8160       1.0372
    8161       1.2050
    8162       1.0944
    8163       1.3093
    8164       1.2177
    8165       0.8221
    8166       0.7395
    8167       0.7644
    8168       0.7816
    8169       0.9604
    8170       0.9315
    8171       0.7757
    8172       0.9049
    8173       0.7688
    8174       0.7881
    8175       0.8493
    8176       0.7878
    8177       0.5927
    8178       0.7244
    8179       0.7845
    8180       0.7912
    8181       0.8554
    8182       0.7591
    8183       0.6303
    8184       0.8131
    8185       0.6758
    8186       0.7014
    8187       0.6069
    8188       0.7263
    8189       0.7132
    8190       0.8023
    8191       0.7409
    8192       0.8082
    8193       0.8260
    8194       0.9051
    8195       0.9011
    8196       0.9010
    8197       0.7471
    8198       0.7813
    8199       0.7139
    8200       0.7555
    8201       0.8280
    8202       0.7096
    8203       0.7381
    8204       0.6940
    8205       0.7033
    8206       0.8107
    8207       0.9641
    8208       0.8872
    8209       0.7282
    8210       0.7824
    8211       0.6722
    8212       0.6269
    8213       0.7888
    8214       0.7013
    8215       0.8822
    8216       0.6396
    8217       0.8108
    8218       0.8655
    8219       0.8324
    8220       1.0568
    8221       0.7859
    8222       0.6777
    8223       0.6648
    8224       0.7067
    8225       0.7904
    8226       0.7889
    8227       0.8045
    8228       0.8058
    8229       0.7335
    8230       0.7750
    8231       0.9686
    8232       0.7206
    8233       0.8073
    8234       0.7364
    8235       0.6677
    8236       0.7282
    8237       0.7254
    8238       0.6605
    8239       0.8180
    8240       0.7947
    8241       0.9215
    8242       0.7100
    8243       0.7657
    8244       0.8379
    8245       0.7651
    8246       0.7561
    8247       0.7522
    8248       0.7513
    8249       0.7617
    8250       0.9267
    8251       0.6504
    8252       0.8245
    8253       0.7184
    8254       0.8775
    8255       0.9854
    8256       0.8607
    8257       0.7614
    8258       0.7511
    8259       0.7210
    8260       0.8383
    8261       0.6915
    8262       0.8702
    8263       0.8567
    8264       0.8149
    8265       0.6928
    8266       0.7132
    8267       0.8552
    8268       0.9343
    8269       0.9334
    8270       0.8691
    8271       1.0808
    8272       0.8775
    8273       0.9285
    8274       0.7921
    8275       0.7089
    8276       0.7329
    8277       0.6170
    8278       0.9036
    8279       0.7356
    8280       0.7228
    8281       0.6789
    8282       0.8110
    8283       0.6954
    8284       0.8610
    8285       0.9856
    8286       0.7064
    8287       0.8393
    8288       0.7376
    8289       0.6062
    8290       0.6143
    8291       0.6937
    8292       0.7453
    8293       0.7732
    8294       0.7929
    8295       0.8315
    8296       0.8200
    8297       0.6142
    8298       0.7856
    8299       0.9328
    8300       0.7893
    8301       0.9614
    8302       1.1134
    8303       1.3038
    8304       1.1746
    8305       1.2377
    8306       1.2086
    8307       1.2342
    8308       1.0955
    8309       1.1854
    8310       1.2405
    8311       1.2062
    8312       0.9411
    8313       0.8150
    8314       0.8635
    8315       1.0295
    8316       0.9350
    8317       0.8695
    8318       1.1625
    8319       0.7974
    8320       1.2229
    8321       1.2754
    8322       1.3112
    8323       1.2957
    8324       1.2860
    8325       1.2507
    8326       1.2270
    8327       1.1798
    8328       1.0544
    8329       1.0503
    8330       0.9115
    8331       1.0113
    8332       1.2089
    8333       1.3781
    8334       1.3672
    8335       1.3897
    8336       1.2733
    8337       1.1062
    8338       1.2954
    8339       1.2325
    8340       1.3840
    8341       1.2893
    8342       1.3127
    8343       1.2454
    8344       1.2681
    8345       1.1706
    8346       1.2627
    8347       1.4580
    8348       1.2006
    8349       1.1515
    8350       0.9322
    8351       0.6772
    8352       0.6396
    8353       0.7152
    8354       0.7576
    8355       0.8199
    8356       0.9236
    8357       0.8627
    8358       0.7530
    8359       0.7223
    8360       0.6725
    8361       0.8101
    8362       0.6222
    8363       0.7650
    8364       0.8830
    8365       0.7376
    8366       0.6572
    8367       0.6782
    8368       0.7585
    8369       0.6614
    8370       0.7604
    8371       0.8904
    8372       0.6985
    8373       0.9324
    8374       0.8120
    8375       0.8461
    8376       0.7861
    8377       0.8174
    8378       0.7796
    8379       0.7419
    8380       0.7602
    8381       0.9705
    8382       0.6747
    8383       0.7235
    8384       0.6347
    8385       0.7175
    8386       0.7875
    8387       0.7490
    8388       0.9123
    8389       0.9398
    8390       0.8187
    8391       0.8466
    8392       0.8197
    8393       0.5931
    8394       0.7258
    8395       0.8246
    8396       0.5647
    8397       0.7197
    8398       0.8596
    8399       0.8951
    8400       0.8225
    8401       0.6736
    8402       0.8612
    8403       0.8730
    8404       0.7686
    8405       0.7323
    8406       0.8856
    8407       0.9478
    8408       0.9269
    8409       0.8136
    8410       0.8385
    8411       0.8084
    8412       0.8496
    8413       0.9159
    8414       0.6722
    8415       0.6680
    8416       0.8572
    8417       0.8698
    8418       0.7451
    8419       0.7737
    8420       0.6651
    8421       0.7027
    8422       0.6457
    8423       0.7036
    8424       0.7310
    8425       0.8834
    8426       0.6878
    8427       0.7165
    8428       0.7349
    8429       0.7999
    8430       0.7505
    8431       0.9336
    8432       1.1775
    8433       0.9758
    8434       0.9200
    8435       1.0261
    8436       0.8218
    8437       0.9984
    8438       0.8448
    8439       0.8738
    8440       0.6051
    8441       0.7284
    8442       0.7537
    8443       0.8103
    8444       0.7771
    8445       0.8580
    8446       0.7142
    8447       0.8370
    8448       0.7148
    8449       0.6657
    8450       0.7345
    8451       0.9442
    8452       0.7607
    8453       0.7166
    8454       0.6862
    8455       0.8275
    8456       0.8586
    8457       1.0491
    8458       0.9080
    8459       0.8435
    8460       1.0014
    8461       0.9633
    8462       0.7982
    8463       0.8660
    8464       0.7926
    8465       0.8795
    8466       0.6426
    8467       0.6603
    8468       0.7553
    8469       0.8451
    8470       0.6818
    8471       0.7598
    8472       0.6976
    8473       0.6954
    8474       0.8511
    8475       0.7727
    8476       0.8213
    8477       0.6410
    8478       0.8484
    8479       0.6514
    8480       0.7599
    8481       0.7763
    8482       0.5720
    8483       0.7156
    8484       0.9270
    8485       0.6778
    8486       0.6267
    8487       0.7514
    8488       0.8235
    8489       0.7322
    8490       0.6951
    8491       0.7016
    8492       0.7956
    8493       0.6058
    8494       0.7338
    8495       0.6465
    8496       0.5823
    8497       0.6491
    8498       0.7341
    8499       0.7803
    8500       0.7450
    8501       0.7380
    8502       0.9600
    8503       0.7324
    8504       0.8903
    8505       0.7729
    8506       0.6846
    8507       0.6741
    8508       0.7950
    8509       0.6227
    8510       0.8846
    8511       0.7789
    8512       0.8016
    8513       0.7099
    8514       0.8963
    8515       0.6714
    8516       0.7016
    8517       0.7782
    8518       0.8075
    8519       0.8740
    8520       0.8999
    8521       0.9439
    8522       0.8667
    8523       0.9165
    8524       0.9727
    8525       0.7253
    8526       0.7844
    8527       0.7288
    8528       0.8392
    8529       0.8032
    8530       0.7010
    8531       0.5889
    8532       0.6745
    8533       0.7902
    8534       0.6276
    8535       0.8272
    8536       0.6123
    8537       0.8326
    8538       0.7084
    8539       0.7848
    8540       0.7519
    8541       0.6872
    8542       0.7818
    8543       0.7450
    8544       0.6961
    8545       0.6840
    8546       0.6342
    8547       0.6508
    8548       0.6320
    8549       0.6352
    8550       0.7330
    8551       0.7503
    8552       0.8469
    8553       0.7428
    8554       1.1674
    8555       0.7604
    8556       0.6894
    8557       0.8297
    8558       0.6639
    8559       0.7447
    8560       0.7160
    8561       0.7494
    8562       0.8386
    8563       0.7577
    8564       0.8412
    8565       0.7167
    8566       0.7175
    8567       0.7043
    8568       0.7176
    8569       0.6492
    8570       0.6489
    8571       0.6524
    8572       0.7203
    8573       0.9259
    8574       0.8861
    8575       0.7514
    8576       0.9010
    8577       0.8215
    8578       1.0378
    8579       0.7250
    8580       0.5742
    8581       0.7068
    8582       0.7483
    8583       0.6361
    8584       0.6737
    8585       0.7824
    8586       0.6590
    8587       0.6262
    8588       0.7731
    8589       0.6734
    8590       0.7241
    8591       0.6134
    8592       0.7664
    8593       0.7285
    8594       0.6939
    8595       0.6190
    8596       0.9260
    8597       0.6348
    8598       0.6497
    8599       1.0208
    8600       0.8249
    8601       0.7471
    8602       0.5915
    8603       0.8462
    8604       0.7645
    8605       0.8313
    8606       0.9250
    8607       0.9437
    8608       0.9362
    8609       0.8933
    8610       0.8284
    8611       1.0150
    8612       1.2944
    8613       0.9133
    8614       1.1046
    8615       1.0786
    8616       0.7801
    8617       0.7794
    8618       0.8249
    8619       0.6132
    8620       0.6437
    8621       0.7781
    8622       0.6127
    8623       0.7375
    8624       0.7531
    8625       0.6530
    8626       0.7450
    8627       0.9547
    8628       0.9015
    8629       0.8171
    8630       0.9635
    8631       1.0233
    8632       0.8019
    8633       0.7622
    8634       0.8416
    8635       0.7811
    8636       0.7068
    8637       0.6195
    8638       0.7572
    8639       1.0507
    8640       1.0925
    8641       0.8547
    8642       0.7007
    8643       0.8089
    8644       0.8144
    8645       0.7534
    8646       0.6829
    8647       0.9633
    8648       1.0919
    8649       1.4708
    8650       1.1340
    8651       1.1765
    8652       1.1847
    8653       1.2531
    8654       1.6577
    8655       1.4668
    8656       0.9006
    8657       0.6574
    8658       0.6852
    8659       0.8106
    8660       0.6859
    8661       1.2274
    8662       1.1340
    8663       0.9143
    8664       1.0473
    8665       0.7888
    8666       1.0274
    8667       1.0237
    8668       0.7151
    8669       0.7343
    8670       0.6068
    8671       0.7466
    8672       0.6716
    8673       0.7503
    8674       0.7560
    8675       0.7381
    8676       0.7005
    8677       0.8287
    8678       0.6731
    8679       0.6860
    8680       0.7184
    8681       0.6818
    8682       0.8547
    8683       0.9520
    8684       0.9880
    8685       0.9092
    8686       0.7487
    8687       0.9660
    8688       0.7910
    8689       0.8619
    8690       0.9239
    8691       0.9621
    8692       0.8063
    8693       0.9433
    8694       0.6542
    8695       0.7152
    8696       0.8753
    8697       0.7913
    8698       0.6861
    8699       0.7322
    8700       0.7481
    8701       0.8682
    8702       0.7033
    8703       0.9019
    8704       0.7322
    8705       0.8463
    8706       0.6810
    8707       0.9216
    8708       0.8190
    8709       0.7042
    8710       0.7600
    8711       0.7869
    8712       0.8221
    8713       1.0602
    8714       1.0102
    8715       0.7977
    8716       0.9751
    8717       0.7805
    8718       0.7750
    8719       0.9122
    8720       0.8723
    8721       0.9780
    8722       1.0535
    8723       0.7898
    8724       1.1155
    8725       1.0543
    8726       0.6870
    8727       0.9673
    8728       0.9187
    8729       0.8768
    8730       1.1371
    8731       1.0147
    8732       0.8802
    8733       0.9156
    8734       0.8272
    8735       0.8289
    8736       1.0621
    8737       1.2300
    8738       0.8447
    8739       0.9532
    8740       0.9932
    8741       0.8672
    8742       0.6427
    8743       0.7935
    8744       0.7904
    8745       0.9363
    8746       0.7888
    8747       0.9508
    8748       0.7344
    8749       0.8109
    8750       0.7228
    8751       0.9175
    8752       0.7873
    8753       1.0394
    8754       0.7407
    8755       0.6866
    8756       0.7621
    8757       0.6443
    8758       0.9320
    8759       0.7316
    8760       0.7395
    8761       0.9349
    8762       0.7876
    8763       0.9640
    8764       0.9023
    8765       0.7540
    8766       0.8064
    8767       0.9311
    8768       0.8480
    8769       0.9986
    8770       1.2183
    8771       1.1625
    8772       1.2535
    8773       0.9180
    8774       0.8477
    8775       0.8149
    8776       0.7903
    8777       1.1572
    8778       1.2033
    8779       1.4692
    8780       1.0420
    8781       0.9652
    8782       0.8800
    8783       0.7403
    8784       0.8739
    8785       0.8020
    8786       0.9059
    8787       0.7783
    8788       0.8778
    8789       0.6031
    8790       0.8297
    8791       0.8009
    8792       0.8782
    8793       0.7352
    8794       0.7748
    8795       0.8785
    8796       0.6839
    8797       0.8655
    8798       0.8468
    8799       0.8288
    8800       0.6959
    8801       0.7287
    8802       0.7234
    8803       0.5997
    8804       0.7659
    8805       0.8019
    8806       0.7881
    8807       0.5946
    8808       0.6293
    8809       0.8341
    8810       0.6686
    8811       0.8592
    8812       0.7497
    8813       0.6418
    8814       0.8069
    8815       0.6900
    8816       0.6506
    8817       0.8246
    8818       0.9274
    8819       0.9042
    8820       0.7849
    8821       0.7389
    8822       0.6767
    8823       0.7768
    8824       0.8953
    8825       0.6656
    8826       0.7230
    8827       0.8489
    8828       0.8129
    8829       0.7157
    8830       0.7394
    8831       0.6307
    8832       0.6345
    8833       0.5800
    8834       0.8346
    8835       0.5355
    8836       0.8092
    8837       0.8992
    8838       0.5658
    8839       0.6934
    8840       0.6169
    8841       0.7268
    8842       0.7975
    8843       0.7778
    8844       0.6968
    8845       0.6860
    8846       0.6235
    8847       0.6489
    8848       0.7079
    8849       0.5573
    8850       0.6706
    8851       0.8242
    8852       0.7859
    8853       0.7820
    8854       0.8592
    8855       0.8640
    8856       0.6988
    8857       0.7434
    8858       0.7082
    8859       0.8041
    8860       0.7259
    8861       0.6562
    8862       0.6677
    8863       0.6378
    8864       0.7759
    8865       0.7197
    8866       0.6604
    8867       0.7046
    8868       0.6943
    8869       1.2015
    8870       0.9464
    8871       0.6637
    8872       0.5875
    8873       0.8336
    8874       0.6435
    8875       0.6493
    8876       1.0578
    8877       0.8945
    8878       0.6630
    8879       0.7785
    8880       0.6537
    8881       0.9971
    8882       0.8727
    8883       0.8687
    8884       0.7959
    8885       0.7532
    8886       0.7853
    8887       0.8648
    8888       0.7867
    8889       0.7043
    8890       0.6160
    8891       0.6946
    8892       0.7664
    8893       0.7254
    8894       0.5544
    8895       0.5993
    8896       0.7171
    8897       0.6256
    8898       0.7889
    8899       0.6084
    8900       0.7547
    8901       0.8108
    8902       0.7284
    8903       0.6425
    8904       0.8361
    8905       0.8472
    8906       1.0871
    8907       0.7961
    8908       0.7813
    8909       0.8129
    8910       0.7416
    8911       0.6336
    8912       0.6686
    8913       0.8749
    8914       0.6666
    8915       0.6659
    8916       0.7312
    8917       0.7058
    8918       0.7403
    8919       0.7491
    8920       0.7016
    8921       0.8096
    8922       0.7122
    8923       0.6008
    8924       0.5759
    8925       0.9214
    8926       0.9211
    8927       0.8018
    8928       0.6458
    8929       0.8799
    8930       0.8486
    8931       0.7678
    8932       0.6100
    8933       0.6914
    8934       0.7385
    8935       0.7189
    8936       0.8084
    8937       0.7296
    8938       0.7628
    8939       0.7392
    8940       0.7506
    8941       0.6401
    8942       0.6513
    8943       0.6740
    8944       0.7311
    8945       0.7660
    8946       0.7696
    8947       0.7600
    8948       0.8017
    8949       0.6956
    8950       0.7074
    8951       0.8632
    8952       0.6336
    8953       0.6560
    8954       0.8898
    8955       0.9697
    8956       1.0198
    8957       0.7405
    8958       0.9934
    8959       0.9920
    8960       0.9102
    8961       0.9206
    8962       0.8298
    8963       0.8555
    8964       0.7402
    8965       0.7792
    8966       0.9243
    8967       0.7324
    8968       0.8723
    8969       0.7728
    8970       0.9545
    8971       0.9872
    8972       0.7935
    8973       0.9810
    8974       0.7876
    8975       0.8332
    8976       0.6562
    8977       0.7845
    8978       0.7945
    8979       1.0084
    8980       1.1547
    8981       1.1838
    8982       0.8533
    8983       0.8044
    8984       0.7700
    8985       0.8705
    8986       0.9240
    8987       0.7334
    8988       0.6897
    8989       0.7485
    8990       0.7348
    8991       0.6221
    8992       0.7142
    8993       0.8284
    8994       0.7053
    8995       0.6198
    8996       0.6738
    8997       0.7006
    8998       0.5958
    8999       0.6094
    9000       0.6136
    9001       0.5318
    9002       0.8130
    9003       0.6933
    9004       0.7208
    9005       0.6290
    9006       0.6116
    9007       0.8015
    9008       0.5648
    9009       0.7448
    9010       0.6633
    9011       0.6239
    9012       0.9619
    9013       0.8514
    9014       0.9699
    9015       0.9048
    9016       0.8984
    9017       1.0772
    9018       0.7507
    9019       0.7183
    9020       0.6956
    9021       0.7441
    9022       0.6824
    9023       0.6689
    9024       0.6796
    9025       0.6564
    9026       0.7673
    9027       0.6765
    9028       0.7029
    9029       0.8266
    9030       0.7063
    9031       0.7015
    9032       0.7219
    9033       0.7673
    9034       0.8674
    9035       0.8450
    9036       0.6445
    9037       0.8707
    9038       0.7778
    9039       0.8075
    9040       0.6584
    9041       0.7516
    9042       0.8338
    9043       0.7411
    9044       0.7375
    9045       0.7080
    9046       0.7408
    9047       0.7718
    9048       0.8125
    9049       0.7152
    9050       0.5895
    9051       0.6802
    9052       0.7417
    9053       0.5634
    9054       0.7927
    9055       0.7399
    9056       0.7335
    9057       0.8033
    9058       0.8518
    9059       0.6547
    9060       0.8417
    9061       0.7331
    9062       0.8951
    9063       0.7664
    9064       0.7894
    9065       0.7782
    9066       0.7030
    9067       0.6020
    9068       0.7420
    9069       0.7990
    9070       0.8298
    9071       0.7608
    9072       0.7394
    9073       0.8953
    9074       0.7266
    9075       0.7575
    9076       0.7474
    9077       0.7750
    9078       0.9662
    9079       0.9109
    9080       0.9029
    9081       0.8523
    9082       1.0618
    9083       1.2027
    9084       1.1226
    9085       0.9189
    9086       1.0460
    9087       0.9090
    9088       0.7272
    9089       0.6428
    9090       0.6822
    9091       0.7496
    9092       0.8751
    9093       0.8731
    9094       1.1390
    9095       0.7306
    9096       0.7147
    9097       0.8635
    9098       1.1255
    9099       0.7768
    9100       0.5655
    9101       0.6776
    9102       0.8979
    9103       0.7133
    9104       1.0856
    9105       0.8472
    9106       0.9053
    9107       0.8448
    9108       0.7848
    9109       0.6999
    9110       1.0602
    9111       0.7503
    9112       0.7988
    9113       0.7580
    9114       0.6908
    9115       0.6811
    9116       0.5668
    9117       0.5098
    9118       0.5829
    9119       0.8389
    9120       0.7971
    9121       1.0646
    9122       1.0543
    9123       1.0344
    9124       0.9042
    9125       0.7862
    9126       0.6983
    9127       0.9117
    9128       0.9860
    9129       0.7979
    9130       0.9171
    9131       0.7448
    9132       0.7353
    9133       0.7803
    9134       1.0242
    9135       0.7494
    9136       0.6204
    9137       0.6485
    9138       0.5627
    9139       0.6727
    9140       0.8692
    9141       0.6567
    9142       0.7750
    9143       0.5535
    9144       0.6805
    9145       0.7180
    9146       0.7205
    9147       0.7006
    9148       0.6378
    9149       0.8277
    9150       0.8738
    9151       0.7762
    9152       0.6237
    9153       0.6590
    9154       0.7754
    9155       0.9158
    9156       0.8372
    9157       0.9556
    9158       0.8858
    9159       0.8999
    9160       0.7985
    9161       0.7556
    9162       0.8339
    9163       0.8641
    9164       0.6784
    9165       0.8137
    9166       0.7003
    9167       0.9167
    9168       0.9233
    9169       0.7755
    9170       0.9809
    9171       0.6573
    9172       0.6839
    9173       0.6870
    9174       0.7170
    9175       0.7953
    9176       1.1696
    9177       0.8602
    9178       0.7810
    9179       0.6082
    9180       0.7644
    9181       1.0279
    9182       1.0074
    9183       0.9822
    9184       1.0678
    9185       0.8857
    9186       0.8300
    9187       1.0477
    9188       0.7079
    9189       0.5355
    9190       0.6055
    9191       0.7520
    9192       0.7670
    9193       0.6085
    9194       0.8138
    9195       0.6535
    9196       0.6991
    9197       0.8744
    9198       0.6262
    9199       0.7644
    9200       0.5881
    9201       0.7047
    9202       0.7212
    9203       0.7410
    9204       0.7084
    9205       0.7044
    9206       0.7095
    9207       0.8649
    9208       0.7485
    9209       0.8502
    9210       0.6945
    9211       0.7429
    9212       0.7539
    9213       0.5991
    9214       0.7962
    9215       0.6765
    9216       0.8369
    9217       0.7021
    9218       0.7358
    9219       0.6641
    9220       0.8425
    9221       0.8049
    9222       0.9507
    9223       0.9298
    9224       0.7201
    9225       0.6885
    9226       0.6036
    9227       0.6045
    9228       0.7331
    9229       0.7472
    9230       0.8965
    9231       0.7653
    9232       0.7166
    9233       0.7267
    9234       0.8776
    9235       1.0580
    9236       0.8645
    9237       0.9241
    9238       0.8214
    9239       0.7203
    9240       0.7497
    9241       0.6543
    9242       0.7343
    9243       0.6692
    9244       0.5745
    9245       0.8472
    9246       0.6389
    9247       0.6389
    9248       0.6400
    9249       0.8440
    9250       0.7526
    9251       0.9154
    9252       0.7025
    9253       0.7258
    9254       0.7254
    9255       0.6554
    9256       0.7568
    9257       0.7752
    9258       0.8381
    9259       1.0110
    9260       0.6511
    9261       0.7436
    9262       0.6748
    9263       0.6865
    9264       0.8005
    9265       0.8655
    9266       0.6919
    9267       0.8444
    9268       0.7192
    9269       0.6189
    9270       0.5972
    9271       0.7419
    9272       0.8830
    9273       0.8010
    9274       0.7532
    9275       0.7132
    9276       0.8005
    9277       0.7487
    9278       0.7991
    9279       0.7255
    9280       0.7671
    9281       0.7305
    9282       1.0379
    9283       0.7524
    9284       0.6348
    9285       0.8824
    9286       0.8238
    9287       0.8380
    9288       0.8012
    9289       0.7004
    9290       0.6612
    9291       0.7232
    9292       0.8460
    9293       0.7438
    9294       0.7453
    9295       0.7094
    9296       0.8104
    9297       0.6438
    9298       0.6912
    9299       0.8169
    9300       0.9264
    9301       0.6897
    9302       0.7528
    9303       0.9690
    9304       0.9681
    9305       0.9159
    9306       0.7455
    9307       0.7407
    9308       0.7253
    9309       0.7278
    9310       0.6669
    9311       0.6668
    9312       0.7020
    9313       0.6653
    9314       0.7580
    9315       0.7506
    9316       0.8340
    9317       0.8192
    9318       0.8753
    9319       0.7630
    9320       0.6968
    9321       0.7148
    9322       0.6406
    9323       0.6476
    9324       0.8918
    9325       0.7326
    9326       0.6861
    9327       0.8256
    9328       0.7375
    9329       0.7496
    9330       0.7534
    9331       0.8746
    9332       0.7231
    9333       0.8342
    9334       0.7853
    9335       0.8305
    9336       0.7238
    9337       0.6288
    9338       0.9052
    9339       0.8735
    9340       0.9727
    9341       0.9408
    9342       0.7764
    9343       0.6940
    9344       0.7558
    9345       0.9290
    9346       1.0816
    9347       1.0329
    9348       0.8830
    9349       0.7319
    9350       0.7457
    9351       0.8130
    9352       0.6377
    9353       0.8784
    9354       0.9199
    9355       0.7371
    9356       0.6799
    9357       0.6670
    9358       0.9038
    9359       0.8218
    9360       0.7205
    9361       0.7050
    9362       0.6798
    9363       0.6561
    9364       0.8618
    9365       0.5448
    9366       0.9443
    9367       0.7268
    9368       0.8122
    9369       0.8148
    9370       0.6161
    9371       0.6415
    9372       0.7321
    9373       0.7452
    9374       0.8805
    9375       0.7876
    9376       0.6370
    9377       0.7277
    9378       0.6973
    9379       0.8467
    9380       0.7276
    9381       0.8110
    9382       0.8764
    9383       0.7464
    9384       0.6751
    9385       0.6449
    9386       0.6230
    9387       0.6657
    9388       0.7498
    9389       0.6872
    9390       0.6953
    9391       0.7061
    9392       0.7865
    9393       0.6953
    9394       0.6570
    9395       0.6855
    9396       0.9308
    9397       0.6477
    9398       0.7999
    9399       0.7093
    9400       0.7896
    9401       0.7805
    9402       0.7284
