#Frame           RMSD
    7653       6.3210
    7654       5.8418
    7655       5.9837
    7656       5.9803
    7657       5.8891
    7658       6.1966
    7659       6.3633
    7660       6.3470
    7661       6.2475
    7662       5.9671
    7663       5.8297
    7664       5.8417
    7665       5.8141
    7666       5.5797
    7667       5.6205
    7668       6.0017
    7669       5.7357
    7670       5.7582
    7671       6.1348
    7672       6.1078
    7673       5.8552
    7674       6.1390
    7675       6.0726
    7676       6.4260
    7677       6.3037
    7678       6.0052
    7679       6.0674
    7680       5.9426
    7681       5.5533
    7682       4.8627
    7683       4.6051
    7684       4.7701
    7685       4.8121
    7686       5.4872
    7687       5.0919
    7688       5.2459
    7689       5.1121
    7690       5.2316
    7691       5.1507
    7692       4.6114
    7693       4.7301
    7694       4.2518
    7695       4.9118
    7696       4.9315
    7697       4.7413
    7698       4.9603
    7699       4.6924
    7700       4.4645
    7701       4.7197
    7702       4.3550
    7703       4.3228
    7704       4.1754
    7705       4.4843
    7706       4.3430
    7707       3.9010
    7708       3.9018
    7709       4.1197
    7710       4.0955
    7711       3.8885
    7712       4.2803
    7713       4.1064
    7714       4.3546
    7715       4.4426
    7716       4.6114
    7717       4.1624
    7718       4.2011
    7719       4.3879
    7720       4.7727
    7721       4.5461
    7722       4.6274
    7723       4.6425
    7724       4.8906
    7725       4.7120
    7726       4.6120
    7727       4.3602
    7728       4.5691
    7729       4.1948
    7730       4.3241
    7731       4.4579
    7732       4.2867
    7733       4.4660
    7734       4.0255
    7735       3.6892
    7736       4.1728
    7737       3.7656
    7738       3.9143
    7739       4.3552
    7740       4.1893
    7741       4.4657
    7742       4.9816
    7743       5.1237
    7744       5.1582
    7745       5.6073
    7746       6.2184
    7747       6.5007
    7748       6.0889
    7749       5.6482
    7750       5.9080
    7751       5.8694
    7752       5.7703
    7753       5.5387
    7754       4.8904
    7755       4.9855
    7756       4.8705
    7757       4.4802
    7758       4.6673
    7759       5.0180
    7760       4.8712
    7761       4.9459
    7762       5.1536
    7763       5.2333
    7764       5.3073
    7765       5.2612
    7766       5.0127
    7767       5.4478
    7768       4.9527
    7769       5.6318
    7770       5.6714
    7771       5.8249
    7772       5.9844
    7773       5.4269
    7774       5.5272
    7775       5.3110
    7776       5.6195
    7777       5.5990
    7778       5.4485
    7779       5.3028
    7780       5.2681
    7781       4.9875
    7782       5.0747
    7783       5.0629
    7784       5.2917
    7785       5.3871
    7786       5.6212
    7787       5.7346
    7788       5.7622
    7789       5.2812
    7790       5.0664
    7791       4.5909
    7792       4.4560
    7793       4.9310
    7794       5.4052
    7795       5.2565
    7796       5.6276
    7797       5.5410
    7798       5.4928
    7799       5.1640
    7800       5.0251
    7801       4.6103
    7802       4.4574
    7803       4.2516
    7804       4.1866
    7805       4.9715
    7806       4.7263
    7807       4.3689
    7808       4.7611
    7809       4.9055
    7810       5.0134
    7811       5.3956
    7812       5.5275
    7813       5.8434
    7814       5.3186
    7815       4.9148
    7816       4.5007
    7817       4.2422
    7818       4.6640
    7819       4.4911
    7820       4.7127
    7821       4.3444
    7822       4.3763
    7823       4.4862
    7824       4.3926
    7825       4.7815
    7826       4.6277
    7827       4.4801
    7828       4.3817
    7829       4.4114
    7830       4.3514
    7831       4.3596
    7832       4.6719
    7833       4.5793
    7834       4.5143
    7835       4.6543
    7836       4.5562
    7837       4.6647
    7838       4.2738
    7839       4.8080
    7840       5.0944
    7841       5.2306
    7842       4.9884
    7843       5.2690
    7844       5.3499
    7845       5.5892
    7846       5.6922
    7847       5.2872
    7848       5.2069
    7849       5.2343
    7850       4.8345
    7851       4.5927
    7852       4.5436
    7853       4.8536
    7854       4.4381
    7855       4.3610
    7856       4.3744
    7857       4.6780
    7858       4.8213
    7859       4.2344
    7860       5.0084
    7861       4.9394
    7862       4.8365
    7863       4.8419
    7864       4.8648
    7865       5.0301
    7866       4.8023
    7867       4.6475
    7868       4.7836
    7869       4.8793
    7870       5.3392
    7871       5.1464
    7872       5.1710
    7873       5.1992
    7874       4.5078
    7875       4.7878
    7876       4.7127
    7877       4.5105
    7878       4.5244
    7879       5.2888
    7880       5.1005
    7881       5.1555
    7882       5.1886
    7883       5.1086
    7884       5.3148
    7885       5.6318
    7886       5.0727
    7887       4.8859
    7888       4.8151
    7889       5.2006
    7890       5.2409
    7891       5.6654
    7892       5.5679
    7893       5.2360
    7894       5.5352
    7895       5.0758
    7896       5.8983
    7897       6.1526
    7898       4.9195
    7899       5.1958
    7900       5.1901
    7901       5.0307
    7902       4.8580
    7903       4.8468
    7904       4.8310
    7905       5.2015
    7906       5.0108
    7907       5.4249
    7908       5.1147
    7909       5.1745
    7910       4.9286
    7911       4.9395
    7912       5.1488
    7913       5.4703
    7914       5.5428
    7915       5.0340
    7916       5.4554
    7917       5.3389
    7918       5.0932
    7919       5.1179
    7920       4.7243
    7921       5.1199
    7922       4.6798
    7923       4.7029
    7924       4.7166
    7925       4.7820
    7926       4.6855
    7927       5.3587
    7928       5.0326
    7929       5.3225
    7930       5.1534
    7931       5.9116
    7932       5.9237
    7933       6.1555
    7934       6.2343
    7935       6.3873
    7936       7.2698
    7937       7.0403
    7938       7.5235
    7939       7.1429
    7940       6.6813
    7941       5.1085
    7942       5.4968
    7943       7.4671
    7944       7.5365
    7945       7.9024
    7946       7.7425
    7947       8.0760
    7948       7.7690
    7949       7.6055
    7950       8.4672
    7951       7.8043
    7952       7.7550
    7953       7.6077
    7954       6.3397
    7955       6.5087
    7956       7.6795
    7957       8.1772
    7958       7.2176
    7959       8.6598
    7960       8.4182
    7961       7.9923
    7962       7.9218
    7963       7.8195
    7964       7.5834
    7965       6.6149
    7966       6.5302
    7967       7.3546
    7968       7.5516
    7969       7.9930
    7970       8.6157
    7971       7.4858
    7972       7.2026
    7973       7.5825
    7974       6.5605
    7975       5.9974
    7976       6.2753
    7977       6.8635
    7978       6.2279
    7979       6.0790
    7980       6.3407
    7981       5.8020
    7982       5.3689
    7983       7.0635
    7984       7.2175
    7985       6.9940
    7986       7.6304
    7987       7.2197
    7988       7.9033
    7989       8.3815
    7990       7.9825
    7991       6.9342
    7992       6.9418
    7993       7.0200
    7994       7.5260
    7995       7.3606
    7996       8.0181
    7997       8.1509
    7998       7.2965
    7999       6.8940
    8000       6.3504
    8001       6.2102
    8002       5.7246
    8003       5.2522
    8004       5.2127
    8005       5.1170
    8006       5.0588
    8007       4.9255
    8008       5.0976
    8009       4.6444
    8010       4.8011
    8011       4.7618
    8012       4.8878
    8013       5.2866
    8014       5.0419
    8015       5.3808
    8016       5.2299
    8017       5.2654
    8018       5.1684
    8019       5.2339
    8020       5.0009
    8021       5.0182
    8022       5.1740
    8023       4.8456
    8024       5.1353
    8025       4.8579
    8026       5.3301
    8027       5.1701
    8028       5.5662
    8029       5.0508
    8030       5.2628
    8031       5.5379
    8032       5.7264
    8033       5.2043
    8034       5.4118
    8035       5.2952
    8036       5.7059
    8037       5.6533
    8038       5.8913
    8039       5.8240
    8040       5.7976
    8041       5.7538
    8042       5.3545
    8043       5.8548
    8044       5.8756
    8045       5.4763
    8046       6.1111
    8047       5.7408
    8048       5.6204
    8049       6.0649
    8050       5.4575
    8051       5.4100
    8052       5.1498
    8053       5.4378
    8054       5.4758
    8055       5.4102
    8056       5.4310
    8057       5.1321
    8058       5.0366
    8059       4.9783
    8060       5.0067
    8061       4.9852
    8062       4.8877
    8063       4.9579
    8064       5.3190
    8065       5.0808
    8066       5.2553
    8067       5.7988
    8068       5.8234
    8069       5.4243
    8070       6.0151
    8071       6.0980
    8072       5.8987
    8073       5.4226
    8074       5.3348
    8075       4.9419
    8076       5.2050
    8077       5.3983
    8078       5.5350
    8079       4.9364
    8080       4.8034
    8081       5.1278
    8082       5.1905
    8083       4.7130
    8084       4.6788
    8085       4.5098
    8086       4.7689
    8087       4.5987
    8088       4.0591
    8089       3.6711
    8090       3.6516
    8091       3.8204
    8092       4.0053
    8093       3.8539
    8094       3.7494
    8095       4.0521
    8096       4.1873
    8097       4.1315
    8098       3.9768
    8099       3.7938
    8100       3.8784
    8101       3.7100
    8102       3.6785
    8103       4.0231
    8104       3.9299
    8105       3.9831
    8106       4.1113
    8107       4.0475
    8108       3.9063
    8109       4.1075
    8110       4.0099
    8111       3.9723
    8112       3.7545
    8113       3.7315
    8114       3.5888
    8115       3.6664
    8116       3.7796
    8117       3.7020
    8118       3.4266
    8119       3.8237
    8120       3.7611
    8121       3.7969
    8122       3.5773
    8123       3.6571
    8124       3.9174
    8125       4.1677
    8126       3.7197
    8127       3.7919
    8128       3.7967
    8129       3.8682
    8130       4.4973
    8131       4.2157
    8132       4.4842
    8133       4.3503
    8134       4.2488
    8135       4.4459
    8136       4.3086
    8137       4.2797
    8138       4.1981
    8139       4.6368
    8140       4.9126
    8141       4.7616
    8142       4.3795
    8143       4.9964
    8144       5.3797
    8145       4.5787
    8146       4.9103
    8147       4.7148
    8148       5.0747
    8149       5.4216
    8150       5.3219
    8151       5.5003
    8152       5.8414
    8153       5.5101
    8154       5.7284
    8155       5.6412
    8156       5.9387
    8157       5.7090
    8158       5.9369
    8159       5.8987
    8160       6.4158
    8161       7.2928
    8162       6.9800
    8163       6.2758
    8164       6.0930
    8165       6.1529
    8166       6.0684
    8167       5.7671
    8168       5.8749
    8169       5.6823
    8170       5.3302
    8171       5.3106
    8172       4.9361
    8173       4.6628
    8174       5.3096
    8175       5.3976
    8176       5.9577
    8177       5.8567
    8178       5.5510
    8179       5.8992
    8180       5.0068
    8181       5.1399
    8182       4.4583
    8183       4.2400
    8184       4.1380
    8185       3.8676
    8186       4.1218
    8187       3.9578
    8188       4.2245
    8189       4.3827
    8190       4.2702
    8191       4.5905
    8192       4.8366
    8193       4.6617
    8194       5.0090
    8195       4.7495
    8196       4.7816
    8197       4.6422
    8198       4.3318
    8199       4.5078
    8200       4.3801
    8201       4.5291
    8202       4.9782
    8203       4.9901
    8204       5.4659
    8205       5.3750
    8206       5.4991
    8207       5.5221
    8208       5.6214
    8209       5.7857
    8210       6.0398
    8211       5.9878
    8212       5.3968
    8213       5.4203
    8214       5.3322
    8215       6.0440
    8216       5.8192
    8217       5.9127
    8218       5.3410
    8219       5.2623
    8220       5.4086
    8221       5.4111
    8222       5.7463
    8223       6.1189
    8224       5.7856
    8225       5.3136
    8226       5.4821
    8227       5.8149
    8228       6.1850
    8229       6.0820
    8230       6.5392
    8231       6.7503
    8232       6.4539
    8233       6.2601
    8234       6.6538
    8235       6.2782
    8236       6.3679
    8237       6.2882
    8238       6.5565
    8239       6.2132
    8240       5.9124
    8241       5.6103
    8242       6.2077
    8243       6.0279
    8244       5.9975
    8245       6.0831
    8246       6.1086
    8247       5.8219
    8248       5.6106
    8249       5.5722
    8250       5.3201
    8251       5.2092
    8252       5.4310
    8253       5.4998
    8254       5.6810
    8255       5.5810
    8256       5.5378
    8257       5.5405
    8258       5.2269
    8259       5.2709
    8260       5.4465
    8261       5.2467
    8262       5.3644
    8263       5.2870
    8264       4.8341
    8265       5.0388
    8266       5.0482
    8267       5.5108
    8268       5.6177
    8269       5.1344
    8270       5.0051
    8271       5.1844
    8272       5.0745
    8273       5.4734
    8274       5.7559
    8275       5.6173
    8276       5.2798
    8277       5.3198
    8278       5.8947
    8279       5.4248
    8280       5.2979
    8281       5.2217
    8282       5.2224
    8283       5.0887
    8284       4.6586
    8285       4.8077
    8286       4.8598
    8287       4.4124
    8288       4.0383
    8289       3.9571
    8290       4.3414
    8291       4.2450
    8292       3.9856
    8293       4.0434
    8294       3.5713
    8295       4.0368
    8296       3.9647
    8297       3.5799
    8298       3.2230
    8299       3.4254
    8300       3.9069
    8301       3.5922
    8302       3.5932
    8303       3.8421
    8304       3.7160
    8305       3.5186
    8306       3.5860
    8307       3.5169
    8308       3.4862
    8309       3.1025
    8310       3.3633
    8311       3.5610
    8312       4.4245
    8313       4.0482
    8314       3.8407
    8315       3.4006
    8316       3.9205
    8317       4.2024
    8318       3.8546
    8319       3.7381
    8320       3.8179
    8321       4.0366
    8322       4.2572
    8323       4.2973
    8324       4.4331
    8325       3.8870
    8326       4.1919
    8327       4.3700
    8328       4.8829
    8329       4.7352
    8330       5.2008
    8331       5.7940
    8332       5.2448
    8333       5.8548
    8334       5.8134
    8335       6.0278
    8336       6.7166
    8337       6.5857
    8338       6.7132
    8339       7.0606
    8340       6.4536
    8341       6.9398
    8342       6.5576
    8343       6.4438
    8344       6.0750
    8345       5.9211
    8346       5.9260
    8347       6.5298
    8348       6.8744
    8349       7.2261
    8350       6.6634
    8351       6.7689
    8352       7.1229
    8353       7.5892
    8354       7.7074
    8355       7.9645
    8356       8.3184
    8357       8.3807
    8358       8.2175
    8359       8.4216
    8360       8.1829
    8361       8.3269
    8362       8.2454
    8363       7.9403
    8364       7.7565
    8365       7.6108
    8366       7.5352
    8367       6.2745
    8368       6.5124
    8369       6.2838
    8370       6.5914
    8371       6.8580
    8372       6.6671
    8373       6.5742
    8374       7.4055
    8375       7.6416
    8376       7.1810
    8377       7.0039
    8378       7.0692
    8379       6.7194
    8380       7.2828
    8381       7.2671
    8382       7.9175
    8383       7.0100
    8384       7.0134
    8385       6.7447
    8386       7.3087
    8387       6.6308
    8388       6.6250
    8389       6.7853
    8390       7.2282
    8391       6.6703
    8392       6.7775
    8393       7.1100
    8394       7.4870
    8395       7.4343
    8396       7.6850
    8397       8.3506
    8398       7.6403
    8399       7.2497
    8400       6.9686
    8401       6.7313
    8402       5.4342
    8403       4.7067
    8404       5.8585
    8405       5.4652
    8406       4.8546
    8407       4.7246
    8408       4.7944
    8409       5.7135
    8410       5.5299
    8411       5.4217
    8412       4.9175
    8413       5.4596
    8414       5.2143
    8415       5.1748
    8416       5.3515
    8417       5.6765
    8418       4.9688
    8419       5.2143
    8420       5.3280
    8421       6.0337
    8422       6.1584
    8423       7.2539
    8424       7.2196
    8425       6.4335
    8426       5.5888
    8427       6.1078
    8428       5.3570
    8429       5.2660
    8430       6.0130
    8431       7.2181
    8432       7.2821
    8433       6.8604
    8434       6.8273
    8435       7.0028
    8436       7.6361
    8437       7.8456
    8438       8.0739
    8439       7.8272
    8440       7.8784
    8441       7.2132
    8442       7.1486
    8443       7.5091
    8444       7.9148
    8445       7.9462
    8446       7.7784
    8447       8.1685
    8448       8.1244
    8449       8.0939
    8450       7.9784
    8451       7.9239
    8452       7.3005
    8453       7.1681
    8454       6.8543
    8455       7.1834
    8456       6.9962
    8457       6.4538
    8458       6.8041
    8459       6.4148
    8460       6.2956
    8461       7.3134
    8462       7.5300
    8463       6.8040
    8464       6.5803
    8465       6.2541
    8466       7.2988
    8467       6.8119
    8468       7.4943
    8469       7.5923
    8470       6.7042
    8471       5.9884
    8472       6.5682
    8473       6.3402
    8474       6.7419
    8475       6.8461
    8476       6.1605
    8477       6.0161
    8478       6.2243
    8479       6.0063
    8480       6.6934
    8481       7.3763
    8482       7.9998
    8483       7.6204
    8484       8.1768
    8485       8.7609
    8486       7.8817
    8487       7.6565
    8488       8.0235
    8489       7.9559
    8490       7.1812
    8491       6.5440
    8492       6.0908
    8493       5.9585
    8494       5.6050
    8495       4.7567
    8496       5.9327
    8497       5.2609
    8498       5.3448
    8499       5.7826
    8500       6.1613
    8501       5.8354
    8502       5.0466
    8503       5.5332
    8504       5.9236
    8505       6.1393
    8506       6.2673
    8507       5.7554
    8508       5.5259
    8509       5.1886
    8510       4.9863
    8511       6.1752
    8512       5.7362
    8513       5.8009
    8514       4.9835
    8515       4.7469
    8516       4.6454
    8517       4.9196
    8518       4.8342
    8519       4.3535
    8520       4.2064
    8521       4.0933
    8522       3.8377
    8523       4.0209
    8524       4.2415
    8525       4.3575
    8526       4.8209
    8527       4.4023
    8528       4.3187
    8529       4.2665
    8530       4.1740
    8531       4.2803
    8532       4.4579
    8533       4.5798
    8534       4.5719
    8535       4.5079
    8536       4.2436
    8537       4.4684
    8538       4.4950
    8539       4.3060
    8540       4.3702
    8541       4.0896
    8542       4.0304
    8543       4.3943
    8544       4.1761
    8545       4.0792
    8546       3.9770
    8547       3.9848
    8548       4.1015
    8549       3.9832
    8550       4.3588
    8551       4.2395
    8552       4.1823
    8553       4.2446
    8554       4.5851
    8555       4.3395
    8556       3.9767
    8557       4.0390
    8558       4.1491
    8559       4.1779
    8560       3.7911
    8561       4.2912
    8562       4.0633
    8563       4.0038
    8564       3.8497
    8565       3.7664
    8566       3.7845
    8567       3.9478
    8568       3.9372
    8569       3.7449
    8570       3.7888
    8571       3.6220
    8572       3.7447
    8573       3.8312
    8574       3.8498
    8575       3.9119
    8576       4.6731
    8577       4.2622
    8578       4.5148
    8579       4.3744
    8580       4.3152
    8581       4.5606
    8582       4.5516
    8583       4.6700
    8584       4.8620
    8585       4.5441
    8586       4.7750
    8587       5.0007
    8588       4.8064
    8589       5.1487
    8590       5.4183
    8591       5.2625
    8592       5.3786
    8593       5.3480
    8594       4.7186
    8595       4.4502
    8596       4.3496
    8597       4.4352
    8598       4.4257
    8599       4.5454
    8600       4.3989
    8601       4.2436
    8602       4.2941
    8603       3.9841
    8604       4.0800
    8605       4.1045
    8606       4.6465
    8607       5.0278
    8608       5.0505
    8609       5.3513
    8610       4.9264
    8611       4.9300
    8612       5.2688
    8613       4.4006
    8614       4.5840
    8615       4.5138
    8616       4.5135
    8617       4.5312
    8618       4.4659
    8619       4.6183
    8620       4.6159
    8621       4.6509
    8622       4.9757
    8623       5.2022
    8624       5.1176
    8625       4.8905
    8626       4.5952
    8627       4.4041
    8628       4.1669
    8629       4.1921
    8630       4.0939
    8631       4.2561
    8632       3.8064
    8633       3.8878
    8634       3.8982
    8635       3.9087
    8636       3.8156
    8637       3.5746
    8638       4.0553
    8639       4.2104
    8640       3.8185
    8641       3.9215
    8642       3.6770
    8643       4.3079
    8644       4.7938
    8645       4.8226
    8646       4.8215
    8647       4.9681
    8648       4.4900
    8649       4.9718
    8650       4.6641
    8651       4.6694
    8652       4.7582
    8653       4.5247
    8654       4.5232
    8655       4.6079
    8656       4.3725
    8657       4.6326
    8658       4.3536
    8659       5.2372
    8660       5.7409
    8661       6.0569
    8662       6.3909
    8663       5.7999
    8664       5.4615
    8665       6.0687
    8666       4.9425
    8667       4.4075
    8668       4.8286
    8669       5.2954
    8670       5.5835
    8671       5.4407
    8672       5.8336
    8673       5.8033
    8674       5.5078
    8675       5.2225
    8676       5.1695
    8677       5.2754
    8678       4.7034
    8679       4.5951
    8680       4.4695
    8681       4.3416
    8682       4.2237
    8683       4.2901
    8684       4.5076
    8685       4.2084
    8686       4.6871
    8687       4.7618
    8688       3.9415
    8689       4.1584
    8690       4.1816
    8691       4.4149
    8692       4.6277
    8693       4.7397
    8694       5.3434
    8695       5.3502
    8696       5.0868
    8697       5.3728
    8698       5.2584
    8699       5.0256
    8700       4.8733
    8701       5.0011
    8702       5.8047
    8703       5.7019
    8704       6.0833
    8705       5.8642
    8706       5.6744
    8707       5.6090
    8708       6.6078
    8709       6.0637
    8710       5.9518
    8711       6.1904
    8712       6.0137
    8713       5.5061
    8714       6.2464
    8715       6.3587
    8716       6.0346
    8717       6.1934
    8718       5.8299
    8719       5.2091
    8720       5.1877
    8721       4.7888
    8722       4.6234
    8723       4.4390
    8724       5.0499
    8725       5.5028
    8726       5.6685
    8727       6.1611
    8728       6.2079
    8729       6.1196
    8730       5.4287
    8731       5.6113
    8732       5.2405
    8733       5.2634
    8734       5.8523
    8735       6.1537
    8736       6.2189
    8737       5.7340
    8738       5.6057
    8739       5.7170
    8740       5.5490
    8741       6.2458
    8742       5.3730
    8743       5.7101
    8744       5.7067
    8745       6.0332
    8746       6.0488
    8747       5.7669
    8748       6.3099
    8749       6.1578
    8750       7.2701
    8751       6.5716
    8752       6.8215
    8753       6.2478
    8754       6.7139
    8755       6.9813
    8756       7.4418
    8757       7.4092
    8758       6.8694
    8759       6.0221
    8760       6.9458
    8761       7.5534
    8762       8.0447
    8763       8.2334
    8764       7.0383
    8765       6.9538
    8766       6.5960
    8767       6.0747
    8768       5.8901
    8769       5.8361
    8770       6.5693
    8771       7.2088
    8772       6.7132
    8773       6.4601
    8774       6.4031
    8775       6.6915
    8776       7.0232
    8777       7.1656
    8778       7.3233
    8779       6.3721
    8780       6.7961
    8781       6.8591
    8782       6.9498
    8783       8.5134
    8784       8.1850
    8785       8.5168
    8786       8.3506
    8787       8.0943
    8788       8.0725
    8789       8.0445
    8790       7.9219
    8791       7.4566
    8792       7.1919
    8793       6.8584
    8794       6.7004
    8795       6.8798
    8796       6.5555
    8797       6.4952
    8798       6.2655
    8799       6.7396
    8800       7.2992
    8801       7.6626
    8802       8.1844
    8803       8.0836
    8804       8.5481
    8805       8.3965
    8806       7.8068
    8807       8.0479
    8808       7.8165
    8809       8.5449
    8810       7.7856
    8811       8.3501
    8812       8.4319
    8813       8.7088
    8814       9.2195
    8815       8.6046
    8816       8.7895
    8817       8.7363
    8818       8.5635
    8819       8.5920
    8820       8.3202
    8821       8.0024
    8822       7.7828
    8823       7.3241
    8824       7.4569
    8825       7.1639
    8826       6.9503
    8827       6.7654
    8828       6.7452
    8829       6.8278
    8830       7.6754
    8831       7.8128
    8832       7.8506
    8833       7.8637
    8834       7.4813
    8835       7.8220
    8836       6.7395
    8837       6.9352
    8838       7.2135
    8839       6.6057
    8840       6.4965
    8841       6.1897
    8842       6.5555
    8843       6.4335
    8844       5.7408
    8845       5.6086
    8846       5.3064
    8847       5.0613
    8848       5.1589
    8849       5.1759
    8850       5.1955
    8851       4.9980
    8852       5.2417
    8853       4.8658
    8854       4.5322
    8855       4.5805
    8856       4.6833
    8857       4.8120
    8858       4.5034
    8859       4.5494
    8860       4.6115
    8861       5.0348
    8862       4.7504
    8863       4.6863
    8864       4.3368
    8865       4.6111
    8866       4.4155
    8867       4.5483
    8868       4.5583
    8869       4.8136
    8870       5.0773
    8871       5.5437
    8872       5.6980
    8873       5.5223
    8874       5.3344
    8875       5.0885
    8876       5.2278
    8877       5.7680
    8878       6.0084
    8879       5.6547
    8880       5.6692
    8881       5.6579
    8882       5.8020
    8883       5.6003
    8884       5.5564
    8885       4.9366
    8886       5.1465
    8887       5.2956
    8888       4.4184
    8889       5.1956
    8890       6.1959
    8891       5.9259
    8892       5.5351
    8893       5.6823
    8894       5.4868
    8895       5.2288
    8896       5.3721
    8897       5.4568
    8898       4.9611
    8899       5.0585
    8900       4.7364
    8901       5.2294
    8902       4.5919
    8903       4.8413
    8904       4.8704
    8905       4.8316
    8906       5.0110
    8907       4.7999
    8908       4.7709
    8909       4.9153
    8910       4.8540
    8911       4.7986
    8912       4.6772
    8913       4.4344
    8914       4.5641
    8915       4.6942
    8916       4.9724
    8917       5.0589
    8918       4.8300
    8919       4.9847
    8920       5.0922
    8921       5.0413
    8922       4.9382
    8923       5.1815
    8924       5.1470
    8925       5.4357
    8926       5.7032
    8927       5.2727
    8928       4.9700
    8929       5.2103
    8930       4.9439
    8931       5.4088
    8932       6.8933
    8933       6.7942
    8934       7.1332
    8935       6.2469
    8936       5.8507
    8937       5.4553
    8938       5.0892
    8939       4.9780
    8940       4.4588
    8941       4.6168
    8942       4.3017
    8943       4.7659
    8944       5.0301
    8945       5.1412
    8946       4.9420
    8947       4.9755
    8948       4.5522
    8949       4.6121
    8950       4.5234
    8951       4.4859
    8952       4.6069
    8953       4.5711
    8954       4.7975
    8955       4.6682
    8956       4.4810
    8957       4.7933
    8958       4.7732
    8959       4.7772
    8960       4.8126
    8961       4.8211
    8962       4.7970
    8963       4.8978
    8964       5.0390
    8965       5.4292
    8966       5.2323
    8967       5.2484
    8968       5.0740
    8969       5.1816
    8970       5.3031
    8971       5.6197
    8972       5.0350
    8973       5.1149
    8974       4.8230
    8975       4.7008
    8976       4.8736
    8977       4.9455
    8978       4.9294
    8979       4.7209
    8980       4.6486
    8981       4.4597
    8982       4.9002
    8983       5.1605
    8984       5.0470
    8985       4.8684
    8986       4.8773
    8987       4.8165
    8988       4.5936
    8989       4.4317
    8990       4.5875
    8991       4.3606
    8992       4.7272
    8993       4.6182
    8994       4.2186
    8995       4.1678
    8996       4.1952
    8997       4.1996
    8998       4.4246
    8999       4.5432
    9000       4.1531
    9001       4.1936
    9002       4.6414
    9003       4.4136
    9004       4.4791
    9005       4.1784
    9006       4.2916
    9007       3.8756
    9008       3.8504
    9009       3.8151
    9010       3.9938
    9011       3.9585
    9012       4.0389
    9013       4.1759
    9014       4.2916
    9015       4.4108
    9016       4.6500
    9017       4.5043
    9018       4.3401
    9019       4.3212
    9020       4.3069
    9021       3.6484
    9022       3.6919
    9023       3.3374
    9024       3.7340
    9025       3.3631
    9026       3.5117
    9027       3.8832
    9028       3.8389
    9029       4.1297
    9030       4.2562
    9031       4.7374
    9032       5.0473
    9033       4.8909
    9034       5.2468
    9035       5.3062
    9036       5.2131
    9037       5.4001
    9038       5.0613
    9039       4.8172
    9040       5.3247
    9041       5.3693
    9042       5.3951
    9043       5.5320
    9044       6.2204
    9045       6.2067
    9046       5.9964
    9047       5.8263
    9048       5.9084
    9049       6.3353
    9050       6.8079
    9051       6.7736
    9052       6.7894
    9053       6.3941
    9054       6.3389
    9055       6.7630
    9056       6.9058
    9057       6.1832
    9058       6.5346
    9059       6.1364
    9060       6.3491
    9061       6.0844
    9062       6.8178
    9063       6.7321
    9064       7.1764
    9065       6.1968
    9066       6.3561
    9067       5.5054
    9068       5.5095
    9069       5.8001
    9070       6.8708
    9071       6.4670
    9072       6.4169
    9073       6.1059
    9074       6.2563
    9075       6.3857
    9076       6.2830
    9077       6.5986
    9078       6.2536
    9079       5.9539
    9080       6.5161
    9081       6.0668
    9082       6.5763
    9083       6.3456
    9084       5.6307
    9085       5.3954
    9086       5.6211
    9087       5.7505
    9088       5.7605
    9089       6.1052
    9090       5.1035
    9091       5.1090
    9092       4.8190
    9093       5.0231
    9094       4.8791
    9095       5.3615
    9096       5.2236
    9097       5.2497
    9098       4.8948
    9099       4.7998
    9100       4.6961
    9101       4.7322
    9102       4.6595
    9103       4.6459
    9104       4.6248
    9105       4.3241
    9106       3.7319
    9107       3.7531
    9108       3.7290
    9109       3.7721
    9110       3.7273
    9111       4.2552
    9112       3.9201
    9113       3.9442
    9114       3.8445
    9115       4.3518
    9116       4.1444
    9117       4.3473
    9118       4.3004
    9119       3.9780
    9120       4.0896
    9121       3.7640
    9122       4.3319
    9123       4.0388
    9124       4.3294
    9125       4.1599
    9126       4.2984
    9127       4.3609
    9128       4.3206
    9129       4.1740
    9130       4.5071
    9131       4.0520
    9132       4.7631
    9133       5.0494
    9134       4.6604
    9135       4.9111
    9136       4.8347
    9137       5.1099
    9138       4.9249
    9139       5.0481
    9140       5.2372
    9141       5.0346
    9142       4.8439
    9143       4.4498
    9144       4.1564
    9145       4.2915
    9146       4.9524
    9147       4.7169
    9148       4.9427
    9149       4.9625
    9150       4.8081
    9151       5.0153
    9152       5.7055
    9153       5.1346
    9154       4.9204
    9155       5.3361
    9156       5.6415
    9157       4.8822
    9158       5.3555
    9159       5.8437
    9160       6.4494
    9161       6.6834
    9162       6.1735
    9163       6.6510
    9164       6.4444
    9165       6.9302
    9166       6.9079
    9167       7.0851
    9168       6.9581
    9169       7.2081
    9170       7.3447
    9171       7.3678
    9172       6.6274
    9173       6.7269
    9174       6.5868
    9175       7.0979
    9176       7.1403
    9177       6.8830
    9178       7.0125
    9179       7.3456
    9180       7.4119
    9181       7.3174
    9182       7.4654
    9183       6.5785
    9184       7.0546
    9185       6.4634
    9186       6.2481
    9187       6.3900
    9188       6.4900
    9189       6.0780
    9190       6.4546
    9191       6.4791
    9192       6.6103
    9193       6.6217
    9194       6.0451
    9195       6.7756
    9196       7.4251
    9197       7.3836
    9198       7.9841
    9199       7.6582
    9200       7.7866
    9201       7.4392
    9202       7.0267
    9203       6.8206
    9204       6.6852
    9205       6.2782
    9206       6.8501
