#Frame           RMSD
    7362       5.9019
    7363       6.1926
    7364       6.4958
    7365       6.0829
    7366       6.4335
    7367       6.0466
    7368       7.0668
    7369       7.1806
    7370       7.7246
    7371       8.0782
    7372       9.5129
    7373       9.4393
    7374       8.8492
    7375       9.1314
    7376       9.0554
    7377       8.5166
    7378       8.6971
    7379       8.5409
    7380       8.4508
    7381       8.0159
    7382       7.8433
    7383       8.5682
    7384       7.9506
    7385       7.8321
    7386       8.4276
    7387       7.9921
    7388       8.2089
    7389       7.8864
    7390       7.8887
    7391       8.5226
    7392       8.4872
    7393       8.3303
    7394       8.1588
    7395       8.5488
    7396       8.7735
    7397       8.5064
    7398       7.9633
    7399       8.1087
    7400       7.9003
    7401       8.4410
    7402       7.7319
    7403       7.5788
    7404       8.4339
    7405       8.0761
    7406       9.0472
    7407       8.2199
    7408       7.4537
    7409       7.6230
    7410       7.5820
    7411       6.8673
    7412       6.9204
    7413       6.7440
    7414       6.3418
    7415       6.6284
    7416       6.5859
    7417       6.8285
    7418       7.8623
    7419       7.6353
    7420       7.4149
    7421       7.5259
    7422       8.3993
    7423       8.4752
    7424       8.5616
    7425       8.4314
    7426       8.1284
    7427       7.8695
    7428       7.1916
    7429       7.7403
    7430       8.1299
    7431       8.2017
    7432       7.9617
    7433       8.3093
    7434       8.8445
    7435       8.5847
    7436       8.3321
    7437       9.2125
    7438       8.4695
    7439       9.5954
    7440       9.7925
    7441      10.1589
    7442       9.8233
    7443       8.8636
    7444       9.1226
    7445       9.9843
    7446       8.7454
    7447       8.7169
    7448       8.6291
    7449       8.9270
    7450       8.7559
    7451       8.6572
    7452       7.7156
    7453       7.7199
    7454       7.3647
    7455       7.3273
    7456       6.5497
    7457       7.0590
    7458       7.3111
    7459       6.6259
    7460       6.3377
    7461       5.9753
    7462       5.6591
    7463       6.1755
    7464       6.2312
    7465       6.9024
    7466       6.9176
    7467       6.3406
    7468       6.4248
    7469       6.2018
    7470       6.3594
    7471       5.9528
    7472       6.6298
    7473       5.8729
    7474       5.4777
    7475       5.2333
    7476       5.5889
    7477       6.0551
    7478       5.7231
    7479       6.1274
    7480       5.5313
    7481       5.4915
    7482       5.3892
    7483       5.3700
    7484       5.2434
    7485       4.5324
    7486       4.5790
    7487       4.8723
    7488       4.6261
    7489       4.8390
    7490       5.0312
    7491       5.0451
    7492       5.1522
    7493       5.2667
    7494       4.4308
    7495       4.7148
    7496       4.7484
    7497       4.5566
    7498       4.4445
    7499       3.6412
    7500       4.5483
    7501       4.4703
    7502       4.4816
    7503       4.4270
    7504       4.5268
    7505       4.0803
    7506       3.9627
    7507       4.3802
    7508       4.2652
    7509       4.4301
    7510       4.0832
    7511       4.0101
    7512       3.9658
    7513       3.8260
    7514       3.9730
    7515       4.3526
    7516       4.4947
    7517       4.2547
    7518       4.5373
    7519       4.7607
    7520       4.8168
    7521       4.6520
    7522       4.7695
    7523       5.2561
    7524       5.2272
    7525       5.3145
    7526       5.4801
    7527       5.6157
    7528       5.6253
    7529       5.5538
    7530       5.7760
    7531       5.2905
    7532       5.7562
    7533       5.7064
    7534       5.4320
    7535       5.4982
    7536       5.5157
    7537       5.3957
    7538       5.7512
    7539       5.8199
    7540       5.6044
    7541       5.6452
    7542       5.5163
    7543       5.8775
    7544       5.6104
    7545       5.5712
    7546       5.6153
    7547       5.6303
    7548       5.7929
    7549       5.3059
    7550       5.3573
    7551       5.2334
    7552       5.1952
    7553       5.1093
    7554       5.3422
    7555       5.3062
    7556       5.1686
    7557       5.4142
    7558       5.5744
    7559       5.3923
    7560       5.4147
    7561       5.7327
    7562       5.6558
    7563       5.7054
    7564       5.3578
    7565       5.0020
    7566       4.9712
    7567       5.3275
    7568       5.4378
    7569       5.1950
    7570       5.7459
    7571       5.7552
    7572       5.3174
    7573       5.7573
    7574       5.2124
    7575       5.0325
    7576       5.4006
    7577       5.5094
    7578       5.4168
    7579       5.7818
    7580       6.0223
    7581       5.9767
    7582       5.9701
    7583       5.8983
    7584       5.8928
    7585       5.7128
    7586       6.0912
    7587       5.6561
    7588       6.3952
    7589       5.7747
    7590       5.5820
    7591       5.3373
    7592       5.8623
    7593       6.1162
    7594       5.8603
    7595       5.7498
    7596       5.4648
    7597       4.6345
    7598       4.9627
    7599       4.4384
    7600       4.2878
    7601       4.0334
    7602       3.6405
    7603       3.1658
    7604       2.9798
    7605       3.1424
    7606       3.3096
    7607       3.4092
    7608       3.2911
    7609       3.5451
    7610       3.6227
    7611       3.3498
    7612       4.1691
    7613       4.3125
    7614       4.5311
    7615       4.1165
    7616       5.2140
    7617       4.5909
    7618       4.4400
    7619       4.5319
    7620       4.9828
    7621       4.5335
    7622       4.1096
    7623       4.0010
    7624       4.3890
    7625       4.4360
    7626       3.9242
    7627       3.9898
    7628       4.1374
    7629       4.2429
    7630       4.2777
    7631       4.1145
    7632       3.9802
    7633       4.3497
    7634       4.0824
    7635       3.9829
    7636       4.0421
    7637       4.1354
    7638       4.3353
    7639       4.2554
    7640       3.8933
    7641       3.9163
    7642       4.1177
    7643       3.6434
    7644       3.9714
    7645       3.9905
    7646       4.2927
    7647       4.2126
    7648       3.7713
    7649       3.7234
    7650       3.7863
    7651       3.6545
    7652       3.7290
    7653       3.8920
    7654       3.7531
    7655       3.7972
    7656       3.8078
    7657       3.6070
    7658       3.7497
    7659       3.4097
    7660       3.2290
    7661       3.2717
    7662       3.5480
    7663       3.8745
    7664       3.5253
    7665       3.7665
    7666       4.0027
    7667       3.6954
    7668       3.8075
    7669       3.4959
    7670       3.8586
    7671       3.3898
    7672       3.4566
    7673       3.2687
    7674       3.4364
    7675       3.4045
    7676       3.4656
    7677       3.6415
    7678       3.3719
    7679       3.1534
    7680       3.5470
    7681       3.7362
    7682       3.8542
    7683       3.7665
    7684       3.6161
    7685       3.4354
    7686       3.9060
    7687       3.6225
    7688       3.4962
    7689       3.5056
    7690       3.4888
    7691       3.7381
    7692       3.9645
    7693       3.4779
    7694       3.5597
    7695       3.3619
    7696       3.2741
    7697       3.6211
    7698       3.9108
    7699       3.7449
    7700       3.5465
    7701       3.6491
    7702       3.8370
    7703       4.0727
    7704       3.9317
    7705       3.5122
    7706       3.5779
    7707       3.1934
    7708       3.1650
    7709       3.6833
    7710       3.4063
    7711       4.0936
    7712       4.2462
    7713       4.4395
    7714       3.9062
    7715       3.8336
    7716       4.2178
    7717       4.6572
    7718       4.8750
    7719       3.7325
    7720       4.1649
    7721       3.7546
    7722       3.6512
    7723       4.1312
    7724       4.0071
    7725       4.5790
    7726       4.2795
    7727       4.5842
    7728       5.0470
    7729       5.4165
    7730       5.1828
    7731       4.3238
    7732       4.8065
    7733       4.1066
    7734       4.5679
    7735       4.6422
    7736       4.5926
    7737       4.6062
    7738       4.4096
    7739       3.9601
    7740       3.9291
    7741       4.2948
    7742       3.7128
    7743       3.6680
    7744       3.7767
    7745       4.0408
    7746       4.4407
    7747       3.7966
    7748       3.9856
    7749       3.7193
    7750       4.1196
    7751       3.9584
    7752       3.8827
    7753       3.8928
    7754       4.0122
    7755       4.2599
    7756       4.0854
    7757       4.2972
    7758       4.5713
    7759       4.7050
    7760       4.7053
    7761       4.7649
    7762       5.3390
    7763       4.9757
    7764       5.0857
    7765       4.4680
    7766       5.4541
    7767       5.1270
    7768       4.8344
    7769       4.6282
    7770       4.9930
    7771       5.7141
    7772       5.2202
    7773       5.5050
    7774       5.7616
    7775       5.4436
    7776       5.5446
    7777       4.9852
    7778       4.4070
    7779       4.5107
    7780       5.0876
    7781       5.1264
    7782       5.1878
    7783       5.0833
    7784       5.0816
    7785       4.9581
    7786       4.6804
    7787       4.2922
    7788       4.4494
    7789       4.7990
    7790       5.4091
    7791       5.2243
    7792       4.7055
    7793       5.3506
    7794       4.6923
    7795       4.6517
    7796       4.8229
    7797       5.0370
    7798       4.9260
    7799       4.6452
    7800       4.7062
    7801       5.6119
    7802       5.6383
    7803       6.3933
    7804       6.2317
    7805       5.4747
    7806       5.4047
    7807       5.0589
    7808       5.1802
    7809       4.8621
    7810       4.7180
    7811       5.1182
    7812       5.7619
    7813       5.7882
    7814       5.4888
    7815       5.6611
    7816       5.4601
    7817       5.1653
    7818       5.0067
    7819       4.8963
    7820       4.8997
    7821       5.3179
    7822       6.0156
    7823       6.1761
    7824       6.1290
    7825       6.1901
    7826       6.4448
    7827       5.8219
    7828       6.5000
    7829       6.1239
    7830       6.0394
    7831       6.0407
    7832       5.8942
    7833       5.7179
    7834       5.5813
    7835       5.7463
    7836       5.5050
    7837       5.9113
    7838       5.5028
    7839       5.9115
    7840       6.0970
    7841       6.0315
    7842       5.9459
    7843       6.0129
    7844       6.3645
    7845       6.5508
    7846       6.4583
    7847       5.6213
    7848       5.4788
    7849       5.6312
    7850       4.9296
    7851       5.2357
    7852       5.3595
    7853       5.3514
    7854       5.3534
    7855       4.9851
    7856       4.6416
    7857       4.8652
    7858       5.0187
    7859       5.0211
    7860       5.1529
    7861       4.8005
    7862       4.7297
    7863       4.8201
    7864       4.6474
    7865       4.9402
    7866       5.1120
    7867       5.1628
    7868       5.4295
    7869       5.1505
    7870       4.8412
    7871       4.9677
    7872       4.6905
    7873       4.6958
    7874       5.1315
    7875       5.2381
    7876       5.2697
    7877       5.1409
    7878       4.9662
    7879       5.0835
    7880       5.3424
    7881       5.2420
    7882       5.2911
    7883       5.5049
    7884       5.7445
    7885       5.7229
    7886       5.4204
    7887       5.7973
    7888       5.7160
    7889       5.9803
    7890       5.7166
    7891       5.9142
    7892       5.5276
    7893       5.2801
    7894       5.3653
    7895       5.8015
    7896       5.6802
    7897       5.7495
    7898       5.9658
    7899       6.0211
    7900       5.5836
    7901       5.4496
    7902       5.6954
    7903       5.6142
    7904       5.5747
    7905       5.6658
    7906       5.1689
    7907       5.4989
    7908       5.4320
    7909       5.3997
    7910       5.0088
    7911       5.3275
    7912       5.5817
    7913       5.7272
    7914       5.3200
    7915       5.7095
    7916       5.5759
    7917       5.4030
    7918       5.3907
    7919       5.3835
    7920       5.3523
    7921       5.1028
    7922       4.9341
    7923       5.1968
    7924       5.2223
    7925       5.2644
    7926       5.1151
    7927       4.9336
    7928       4.5540
    7929       4.4207
    7930       4.6846
    7931       4.4316
    7932       4.7248
    7933       4.8221
    7934       4.8926
    7935       4.8699
    7936       4.7863
    7937       4.7546
    7938       4.9795
    7939       5.1271
    7940       5.3610
    7941       5.1099
    7942       5.0743
    7943       5.3820
    7944       5.1822
    7945       5.0822
    7946       4.9056
    7947       5.1301
    7948       5.3231
    7949       5.4561
    7950       5.2430
    7951       5.4718
    7952       5.4603
    7953       5.2437
    7954       5.2851
    7955       4.9402
    7956       5.1007
    7957       5.0707
    7958       5.0477
    7959       5.1282
    7960       5.0334
    7961       5.0321
    7962       4.9821
    7963       5.0448
    7964       4.7268
    7965       4.5935
    7966       4.7203
    7967       4.4842
    7968       4.1482
    7969       4.2708
    7970       4.1420
    7971       3.8069
    7972       4.1509
    7973       3.8057
    7974       3.9418
    7975       4.0279
    7976       3.7746
    7977       3.7656
    7978       3.9266
    7979       3.9694
    7980       3.7266
    7981       3.9325
    7982       3.8446
    7983       4.0971
    7984       3.9591
    7985       3.9419
    7986       3.7696
    7987       3.7823
    7988       4.1685
    7989       3.9404
    7990       4.0997
    7991       4.4734
    7992       5.0593
    7993       5.2103
    7994       5.2102
    7995       5.6149
    7996       5.5071
    7997       5.4065
    7998       5.5436
    7999       5.2337
    8000       5.9900
    8001       5.9972
    8002       5.9185
    8003       5.5810
    8004       5.1831
    8005       5.3552
    8006       4.9386
    8007       4.7831
    8008       4.5610
    8009       4.7884
    8010       4.6574
    8011       5.2090
    8012       5.1072
    8013       4.4179
    8014       5.0617
    8015       5.4976
    8016       5.5292
    8017       6.5227
    8018       6.6783
    8019       6.6475
    8020       7.1772
    8021       8.1369
    8022       7.7968
    8023       7.4034
    8024       7.4753
    8025       6.7873
    8026       6.4625
    8027       6.4267
    8028       6.4510
    8029       5.5710
    8030       5.6233
    8031       4.9709
    8032       4.9084
    8033       4.7160
    8034       4.9377
    8035       4.8228
    8036       4.7546
    8037       5.0219
    8038       5.0773
    8039       4.7382
    8040       4.8292
    8041       4.4674
    8042       4.8601
    8043       4.5069
    8044       4.8938
    8045       5.3552
    8046       5.2005
    8047       5.1706
    8048       5.4727
    8049       5.0401
    8050       4.7234
    8051       4.2827
    8052       3.6866
    8053       3.4897
    8054       3.8253
    8055       3.5999
    8056       3.5250
    8057       3.3516
    8058       3.3127
    8059       3.5804
    8060       3.6768
    8061       3.7289
    8062       3.6255
    8063       3.7303
    8064       3.6713
    8065       3.2783
    8066       3.3929
    8067       3.3491
    8068       3.4830
    8069       3.0900
    8070       3.2748
    8071       3.9354
    8072       4.2889
    8073       4.0257
    8074       3.7325
    8075       3.5787
    8076       3.8380
    8077       3.9751
    8078       4.0900
    8079       4.1600
    8080       4.0331
    8081       4.0448
    8082       3.8963
    8083       4.3967
    8084       4.1959
    8085       3.9458
    8086       4.0257
    8087       4.1042
    8088       4.0817
    8089       4.1187
    8090       4.1180
    8091       4.0022
    8092       3.7460
    8093       3.8198
    8094       3.7087
    8095       3.7920
    8096       3.9998
    8097       4.2119
    8098       4.2624
    8099       4.0208
    8100       3.7133
    8101       4.1020
    8102       4.2728
    8103       4.0729
    8104       4.3603
    8105       4.4921
    8106       4.2019
    8107       4.5134
    8108       4.6482
    8109       4.5733
    8110       4.3486
    8111       4.2612
    8112       4.0311
    8113       4.2368
    8114       4.2780
    8115       4.4027
    8116       4.2455
    8117       4.6401
    8118       4.8614
    8119       5.1394
    8120       5.0023
    8121       4.5622
    8122       4.6604
    8123       4.8563
    8124       4.8008
    8125       5.0343
    8126       4.7924
    8127       4.6176
    8128       4.4704
    8129       4.5031
    8130       4.8837
    8131       5.0346
    8132       5.0555
    8133       4.7500
    8134       4.9530
    8135       4.9333
    8136       5.1457
    8137       5.1321
    8138       5.3828
    8139       5.1515
    8140       5.0986
    8141       4.9617
    8142       5.2283
    8143       5.5108
    8144       5.2357
    8145       5.5252
    8146       5.4564
    8147       5.6568
    8148       5.1985
    8149       5.3123
    8150       5.5400
    8151       5.7579
    8152       5.7599
    8153       5.9221
    8154       6.0139
    8155       5.4043
    8156       5.1584
    8157       4.6298
    8158       4.4010
    8159       4.8225
    8160       5.0556
    8161       4.5824
    8162       4.5926
    8163       4.6736
    8164       5.1946
    8165       5.1811
    8166       5.5873
    8167       5.3535
    8168       5.1758
    8169       5.3374
    8170       5.1638
    8171       5.2260
    8172       4.7801
    8173       5.2030
    8174       5.2630
    8175       5.2300
    8176       5.0357
    8177       5.0474
    8178       4.8969
    8179       5.0806
    8180       4.9698
    8181       4.8891
    8182       5.2566
    8183       5.0505
    8184       4.9611
    8185       4.7329
    8186       4.7551
    8187       4.7659
    8188       4.7704
    8189       4.7159
    8190       4.4832
    8191       4.4400
    8192       4.3890
    8193       4.3875
    8194       4.3791
    8195       4.6448
    8196       4.4333
    8197       4.2788
    8198       4.7507
    8199       4.4584
    8200       4.6470
    8201       4.6097
    8202       4.5033
    8203       4.6067
    8204       4.4861
    8205       4.7364
    8206       4.9620
    8207       5.0326
    8208       4.4779
    8209       4.8219
    8210       4.6843
    8211       4.4635
    8212       4.8252
    8213       5.0147
    8214       4.6954
    8215       4.4397
    8216       4.1639
    8217       4.4543
    8218       4.4689
    8219       4.4881
    8220       4.3218
    8221       4.7300
    8222       4.4978
    8223       4.0472
    8224       4.1038
    8225       4.0456
    8226       3.9214
    8227       3.4863
    8228       3.3032
    8229       2.9782
    8230       3.3845
    8231       3.6613
    8232       3.6624
    8233       3.5819
    8234       3.8002
    8235       3.2556
    8236       3.2539
    8237       3.2978
    8238       3.6281
    8239       3.7898
    8240       4.2896
    8241       4.6878
    8242       4.5828
    8243       4.7139
    8244       4.8841
    8245       5.7420
    8246       5.8527
    8247       5.4014
    8248       5.2926
    8249       5.1309
    8250       4.9748
    8251       4.8562
    8252       5.1115
    8253       4.9075
    8254       5.1079
    8255       5.3151
    8256       5.4546
    8257       5.8165
    8258       6.2013
    8259       6.4543
    8260       7.2862
    8261       6.8471
    8262       6.5036
    8263       6.9502
    8264       7.4787
    8265       7.8299
    8266       8.2255
    8267       7.4510
    8268       7.1691
    8269       7.1319
    8270       6.8374
    8271       7.0987
    8272       6.8531
    8273       7.1938
    8274       6.6289
    8275       6.6991
    8276       5.9813
    8277       6.1700
    8278       6.1907
    8279       6.5577
    8280       6.3823
    8281       6.8703
    8282       7.4863
    8283       7.0616
    8284       5.9956
    8285       6.1709
    8286       6.8924
    8287       6.8211
    8288       6.0745
    8289       6.4585
    8290       5.4629
    8291       5.7916
    8292       5.7095
    8293       6.4208
    8294       6.0172
    8295       7.1675
    8296       8.2768
    8297       7.6231
    8298       8.6485
    8299       8.2157
    8300       7.8303
    8301       8.6418
    8302       8.8709
    8303       8.1665
    8304       8.2916
    8305       8.1036
    8306       7.8551
    8307       8.0724
    8308       7.7039
    8309       7.5958
    8310       7.4261
    8311       7.0868
    8312       6.7172
    8313       6.3760
    8314       7.0337
    8315       7.0857
    8316       6.4581
    8317       6.0558
    8318       6.4268
    8319       6.1070
    8320       6.2300
    8321       6.6970
    8322       6.8842
    8323       6.7913
    8324       6.7762
    8325       6.8029
    8326       6.4471
    8327       6.5781
    8328       6.6385
    8329       6.7622
    8330       6.8613
    8331       6.8316
    8332       6.5304
    8333       6.3192
    8334       5.9409
    8335       6.3787
    8336       7.2472
    8337       7.2278
    8338       6.9094
    8339       6.7372
    8340       6.5352
    8341       6.4797
    8342       6.3390
    8343       5.8983
    8344       6.4454
    8345       6.4478
    8346       6.6702
    8347       6.7762
    8348       6.3515
    8349       6.4944
    8350       6.4815
    8351       6.6269
    8352       6.4201
    8353       6.6894
    8354       6.6590
    8355       6.5642
    8356       6.7693
    8357       6.4764
    8358       6.4900
    8359       6.6840
    8360       6.0274
    8361       5.7816
    8362       6.0545
    8363       5.7681
    8364       6.1071
    8365       6.3274
    8366       6.8437
    8367       6.6881
    8368       7.1686
    8369       6.8837
    8370       6.9004
    8371       6.4339
    8372       6.3676
    8373       5.3665
    8374       5.1978
    8375       5.5583
    8376       5.5265
    8377       5.4736
    8378       5.7936
    8379       5.8431
    8380       5.2352
    8381       4.9363
    8382       4.9305
    8383       5.0932
    8384       5.2289
    8385       5.4113
    8386       5.2809
    8387       5.2457
    8388       5.4504
    8389       5.8301
    8390       5.5851
    8391       5.4931
    8392       5.4630
    8393       5.7443
    8394       5.8585
    8395       5.7538
    8396       5.8520
    8397       6.0898
    8398       6.0713
    8399       5.5281
    8400       5.5169
    8401       5.3894
    8402       5.5948
    8403       6.1669
    8404       6.2073
    8405       6.5436
    8406       6.6291
    8407       6.9862
    8408       7.2543
    8409       7.3208
    8410       7.6192
    8411       8.3497
    8412       8.5861
    8413       8.3166
    8414       8.4280
    8415       7.9446
    8416       8.4833
    8417       8.2518
    8418       7.9424
    8419       8.4438
    8420       7.6799
    8421       7.7856
    8422       7.9859
    8423       7.1330
    8424       7.3285
    8425       7.0677
    8426       7.4772
    8427       7.2923
    8428       7.4450
    8429       7.4673
    8430       7.2902
    8431       7.1516
    8432       7.3625
    8433       7.3244
    8434       7.8800
    8435       7.7752
    8436       8.2598
    8437       8.1882
    8438       8.2485
    8439       8.4892
    8440       8.3695
    8441       7.1483
    8442       7.1136
    8443       7.0819
    8444       7.0851
    8445       6.8685
    8446       7.0541
    8447       7.3716
    8448       7.6060
    8449       6.8571
    8450       7.3015
    8451       7.2016
    8452       7.0764
    8453       7.1326
    8454       7.3710
    8455       7.5933
    8456       7.5389
    8457       6.7921
    8458       6.5146
    8459       6.5694
    8460       6.7666
    8461       6.6577
    8462       7.1697
    8463       6.9338
    8464       6.9393
    8465       7.1485
    8466       6.8938
    8467       6.8174
    8468       6.9705
    8469       7.3489
    8470       7.4964
    8471       7.3564
    8472       7.2090
    8473       7.3432
    8474       7.6993
    8475       7.3068
    8476       7.2602
    8477       7.3633
    8478       7.5096
    8479       8.3705
    8480       8.5338
    8481       7.4180
    8482       7.8414
    8483       7.9314
    8484       8.0165
    8485       7.6902
    8486       7.5361
    8487       6.7845
    8488       6.2920
    8489       7.3271
    8490       7.1584
    8491       6.6244
    8492       7.0104
    8493       7.2528
    8494       7.2459
    8495       8.2869
    8496       8.4487
    8497       8.8613
    8498       8.1863
    8499       8.1033
    8500       7.9811
    8501       7.9308
    8502       7.8304
    8503       7.0503
    8504       6.9046
    8505       6.7468
    8506       6.5392
    8507       6.9772
    8508       7.8111
    8509       7.2408
    8510       7.0770
    8511       7.2115
    8512       7.3019
    8513       7.7377
    8514       7.5133
    8515       7.4508
    8516       7.4746
    8517       7.5733
    8518       7.6185
    8519       7.7490
    8520       7.5272
    8521       8.4468
    8522       9.4049
    8523       9.6504
    8524      10.3450
    8525       9.7316
    8526       9.9596
    8527       9.5221
    8528       9.3987
    8529      10.6747
    8530      10.6003
    8531      10.2156
    8532       9.5287
    8533      10.4052
    8534      10.0648
    8535      10.2919
    8536       9.0697
    8537       9.4345
    8538       8.7844
    8539       7.6643
    8540       7.7539
    8541       8.2172
    8542       8.7010
    8543       8.3251
    8544       8.6213
    8545       9.1574
    8546       9.4882
    8547       9.0493
    8548       8.9679
    8549       8.6472
    8550       9.2026
    8551       9.0262
    8552       8.9959
    8553       9.5167
    8554      10.3738
    8555       8.9454
    8556       8.5706
    8557       9.4198
    8558       8.8128
    8559       8.7233
    8560       9.2542
    8561       8.7146
    8562       8.2501
    8563       8.6449
    8564       8.3710
    8565       8.0915
    8566       7.9600
    8567       7.4939
    8568       8.0119
    8569       7.4532
    8570       7.9495
    8571       8.4864
    8572       8.2001
    8573       9.1283
    8574       9.3502
    8575       9.1347
    8576       7.9534
    8577       8.4102
    8578       7.9476
    8579       8.7096
    8580       7.6295
    8581       7.5999
    8582       8.5758
    8583       8.6630
    8584       8.6153
    8585       8.8227
    8586       8.3169
    8587       9.2359
    8588       8.3840
    8589       9.4105
    8590       9.4958
    8591      10.0516
    8592      10.3142
    8593      10.1173
    8594       9.8054
    8595       9.5532
    8596      10.4765
    8597      10.9747
    8598      10.7038
    8599      10.8093
    8600      10.7097
    8601      10.8459
    8602      10.9929
    8603      10.6488
    8604       9.9754
    8605       9.7437
    8606       9.2913
    8607       8.6565
    8608       8.2385
    8609       8.4622
    8610       8.2283
    8611       7.6327
    8612       7.0570
    8613       7.0617
    8614       7.1844
    8615       7.4362
    8616       6.6572
    8617       6.8075
    8618       6.8055
    8619       6.7916
    8620       6.4191
    8621       7.2862
    8622       7.1694
    8623       6.9297
    8624       6.4685
    8625       6.4980
    8626       6.2251
    8627       5.4219
    8628       5.6010
    8629       6.3435
    8630       6.1043
    8631       6.3046
    8632       6.8720
    8633       6.0925
    8634       6.0410
    8635       5.2399
    8636       5.2002
    8637       5.6261
    8638       5.3547
    8639       5.0478
    8640       5.1124
    8641       4.7806
    8642       5.0695
    8643       4.9563
    8644       5.2320
    8645       6.0186
    8646       6.9153
    8647       7.3423
    8648       7.6305
    8649       7.2758
    8650       7.8128
    8651       7.9096
    8652       8.0666
    8653       7.8554
    8654       7.4745
    8655       7.0943
    8656       6.5908
    8657       6.4024
    8658       5.8291
    8659       5.6246
    8660       6.0088
    8661       6.1703
    8662       6.4144
    8663       6.5032
    8664       6.4307
    8665       6.6646
    8666       7.5009
    8667       7.1672
    8668       6.8029
    8669       6.9460
    8670       6.4350
    8671       7.1781
    8672       7.0712
    8673       7.1114
    8674       7.4151
    8675       7.4204
    8676       7.5196
    8677       6.7964
    8678       7.0786
    8679       6.4670
    8680       6.4064
    8681       6.3527
    8682       6.3853
    8683       6.1436
    8684       6.0872
    8685       5.7206
    8686       6.3539
    8687       6.0578
    8688       5.8137
    8689       5.9891
    8690       5.7352
    8691       5.4276
    8692       5.9006
    8693       5.3731
    8694       5.3550
    8695       5.4688
    8696       5.4664
    8697       5.6313
    8698       6.0000
    8699       6.0521
    8700       6.1616
    8701       6.0840
    8702       6.1548
    8703       6.1356
    8704       6.0035
    8705       5.7446
    8706       5.8026
    8707       6.4273
    8708       6.4830
    8709       6.6287
    8710       6.6726
    8711       6.7000
    8712       6.5096
    8713       6.7245
    8714       6.9930
    8715       6.9901
    8716       6.5507
    8717       6.4169
    8718       6.4868
    8719       5.8273
    8720       5.5105
    8721       5.3554
    8722       5.7635
    8723       5.4394
    8724       5.6557
    8725       5.4603
    8726       5.0654
    8727       5.0690
    8728       4.8106
    8729       5.0977
    8730       4.9485
    8731       4.6582
    8732       4.5480
    8733       4.7897
    8734       4.7144
    8735       4.7280
    8736       4.9118
    8737       4.6123
    8738       4.0972
    8739       4.5737
    8740       4.1664
    8741       4.2249
    8742       4.3201
    8743       4.1721
    8744       4.5014
    8745       4.5749
    8746       4.4279
    8747       4.4505
    8748       4.3698
    8749       4.1897
    8750       4.3156
    8751       4.8970
    8752       4.6368
    8753       4.2049
    8754       3.9061
    8755       3.9899
    8756       4.2871
    8757       4.2549
    8758       4.1183
    8759       4.3118
    8760       4.2285
    8761       4.0706
    8762       4.6152
    8763       4.8079
    8764       4.5407
    8765       5.0874
    8766       5.6946
    8767       5.2697
    8768       5.1897
    8769       6.1079
    8770       6.1339
    8771       6.0562
    8772       6.1885
    8773       5.6961
    8774       5.8857
    8775       5.8239
    8776       5.8855
    8777       6.5682
    8778       5.7564
    8779       5.9696
    8780       6.2190
    8781       6.6665
    8782       7.4056
    8783       7.4032
    8784       6.5918
    8785       6.7802
    8786       7.1838
    8787       6.8076
    8788       6.2674
    8789       6.6844
    8790       6.2774
    8791       6.7587
    8792       6.9908
    8793       6.9999
    8794       6.8746
    8795       6.6534
    8796       7.1661
    8797       7.2775
    8798       6.5460
    8799       6.5396
    8800       6.7950
    8801       6.6674
    8802       6.5204
    8803       5.5384
    8804       5.4625
    8805       5.8531
    8806       6.1647
    8807       5.6035
    8808       5.3384
    8809       5.0230
    8810       5.0658
    8811       4.9887
    8812       5.2968
    8813       5.8631
    8814       5.5899
    8815       5.7929
    8816       5.4565
    8817       6.1169
    8818       6.3493
    8819       7.0705
    8820       6.2439
    8821       6.0500
    8822       6.9239
    8823       7.2576
    8824       7.2835
    8825       6.9209
    8826       7.0095
    8827       7.7622
    8828       7.0811
    8829       7.0797
    8830       6.8562
    8831       6.9999
    8832       6.6170
    8833       6.8242
    8834       6.6630
    8835       6.7730
    8836       6.4395
    8837       6.1474
    8838       6.2060
    8839       6.4055
    8840       5.5273
    8841       5.4688
    8842       5.5325
    8843       5.4925
    8844       4.9906
    8845       5.2112
    8846       5.0800
    8847       4.9016
    8848       5.0859
    8849       5.5362
    8850       5.3123
    8851       5.6836
    8852       5.4804
    8853       5.1621
    8854       5.4622
    8855       5.2110
    8856       5.3866
    8857       5.5240
    8858       5.2435
    8859       5.3558
    8860       5.3040
    8861       5.4998
    8862       5.5350
    8863       6.0072
    8864       5.6626
    8865       6.0257
    8866       6.1929
    8867       6.1645
    8868       6.0512
    8869       6.0948
    8870       6.4187
    8871       6.3281
    8872       6.1226
    8873       6.0799
    8874       5.8642
    8875       6.2521
    8876       6.2283
    8877       6.2979
    8878       6.3110
    8879       6.0316
    8880       5.7063
    8881       6.0801
    8882       5.8674
    8883       6.2820
    8884       5.6214
    8885       5.2159
    8886       5.3727
    8887       4.7817
    8888       5.2420
    8889       5.6355
    8890       5.9904
    8891       6.3526
    8892       5.8721
    8893       5.9442
    8894       6.2087
    8895       5.9882
    8896       6.7330
    8897       7.0085
    8898       6.2999
    8899       7.5339
    8900       7.5620
    8901       6.9351
    8902       7.1160
    8903       7.1926
    8904       7.3834
    8905       7.6092
    8906       7.8623
    8907       7.0136
    8908       7.8031
    8909       9.0684
    8910       8.7591
    8911       8.1124
    8912       8.3909
    8913       8.0540
    8914       9.8601
    8915       9.4871
