#Frame            E2E
    7735       5.7974
    7736       6.0574
    7737       5.8681
    7738       5.0710
    7739       5.0690
    7740       5.8686
    7741       7.0943
    7742       6.0697
    7743       5.2819
    7744       6.0821
    7745       6.2926
    7746       6.0132
    7747       5.9703
    7748       5.8458
    7749       5.8718
    7750       6.2846
    7751       9.5475
    7752       8.1926
    7753       9.4031
    7754       9.6028
    7755      10.2178
    7756      12.5525
    7757      12.3970
    7758      14.6453
    7759      14.9810
    7760      16.8152
    7761      14.9438
    7762      13.4771
    7763      19.1702
    7764      18.4781
    7765      21.4933
    7766      19.3464
    7767      18.4758
    7768      18.3022
    7769      19.6609
    7770      18.7278
    7771      19.3577
    7772      19.4704
    7773      21.0272
    7774      21.5319
    7775      18.6766
    7776      18.2417
    7777      17.6679
    7778      17.5894
    7779      17.9705
    7780      17.1535
    7781      15.2912
    7782      16.2056
    7783      17.7905
    7784      19.9434
    7785      21.7296
    7786      22.3635
    7787      22.7928
    7788      23.3078
    7789      20.7740
    7790      21.6056
    7791      18.4001
    7792      20.1031
    7793      20.3175
    7794      18.4228
    7795      18.7338
    7796      20.6991
    7797      21.1985
    7798      19.5819
    7799      21.2781
    7800      22.6442
    7801      22.7716
    7802      22.3400
    7803      21.0475
    7804      22.1104
    7805      21.0732
    7806      19.0540
    7807      20.7270
    7808      22.1455
    7809      20.3727
    7810      22.3835
    7811      21.5240
    7812      21.8617
    7813      20.8953
    7814      22.8298
    7815      22.0997
    7816      23.1719
    7817      23.2327
    7818      26.8784
    7819      26.4277
    7820      22.6662
    7821      21.8601
    7822      20.9240
    7823      23.8143
    7824      22.5564
    7825      24.0786
    7826      24.0306
    7827      24.7876
    7828      23.6701
    7829      22.8035
    7830      24.7825
    7831      25.4630
    7832      24.6078
    7833      21.8428
    7834      21.0427
    7835      22.0015
    7836      23.2057
    7837      24.7400
    7838      22.6442
    7839      22.7286
    7840      21.2685
    7841      23.8040
    7842      22.3914
    7843      21.3171
    7844      21.0827
    7845      23.2196
    7846      20.4755
    7847      22.3739
    7848      21.0744
    7849      21.6661
    7850      22.2059
    7851      21.5849
    7852      24.3304
    7853      22.7110
    7854      21.8635
    7855      22.3971
    7856      22.0987
    7857      21.7902
    7858      21.3085
    7859      21.3316
    7860      23.4214
    7861      23.7183
    7862      22.6470
    7863      20.5867
    7864      21.7724
    7865      20.9245
    7866      22.0565
    7867      22.2570
    7868      23.5129
    7869      24.4165
    7870      22.2594
    7871      22.7221
    7872      22.4134
    7873      22.3717
    7874      23.3828
    7875      21.9609
    7876      21.3334
    7877      20.5408
    7878      19.5385
    7879      19.8554
    7880      21.2030
    7881      18.8643
    7882      19.2722
    7883      19.5202
    7884      19.5542
    7885      18.9279
    7886      19.1949
    7887      18.4201
    7888      19.5101
    7889      18.2884
    7890      18.9552
    7891      16.6330
    7892      18.0040
    7893      17.5531
    7894      17.9288
    7895      19.9857
    7896      21.3029
    7897      22.3183
    7898      21.1515
    7899      21.0831
    7900      22.8450
    7901      22.3715
    7902      22.3086
    7903      21.3218
    7904      19.1011
    7905      21.7033
    7906      20.5212
    7907      19.0438
    7908      21.9899
    7909      19.6581
    7910      20.2377
    7911      21.6797
    7912      23.5773
    7913      23.6748
    7914      25.8661
    7915      23.1845
    7916      23.1174
    7917      23.8689
    7918      23.2544
    7919      22.3842
    7920      19.5757
    7921      19.9646
    7922      19.6331
    7923      20.3388
    7924      21.1856
    7925      20.2808
    7926      19.7460
    7927      18.8371
    7928      20.3565
    7929      21.5612
    7930      22.3233
    7931      20.2877
    7932      22.5664
    7933      23.6054
    7934      20.9744
    7935      20.2637
    7936      20.1463
    7937      21.5949
    7938      21.1660
    7939      21.2472
    7940      23.1929
    7941      23.6677
    7942      23.6497
    7943      23.6985
    7944      24.3362
    7945      20.9244
    7946      20.7135
    7947      21.8110
    7948      20.5039
    7949      20.8127
    7950      19.2154
    7951      18.6470
    7952      19.0848
    7953      21.2141
    7954      22.6823
    7955      23.0940
    7956      22.1652
    7957      23.8583
    7958      21.9494
    7959      22.8258
    7960      24.2834
    7961      23.4852
    7962      22.8156
    7963      22.8399
    7964      20.5555
    7965      20.1844
    7966      20.1893
    7967      20.2786
    7968      19.3751
    7969      20.2408
    7970      24.1579
    7971      26.3319
    7972      26.1779
    7973      23.6253
    7974      22.4888
    7975      23.0596
    7976      23.7436
    7977      25.1302
    7978      22.5715
    7979      21.4476
    7980      22.0964
    7981      22.0174
    7982      20.4816
    7983      18.7215
    7984      19.4977
    7985      19.6779
    7986      21.3879
    7987      20.6881
    7988      17.5560
    7989      15.0064
    7990      17.8147
    7991      17.6335
    7992      17.7762
    7993      18.8933
    7994      17.1943
    7995      18.6058
    7996      18.1456
    7997      20.0651
    7998      19.0101
    7999      18.1363
    8000      19.3845
    8001      18.0689
    8002      18.3610
    8003      15.9838
    8004      14.0108
    8005      13.5967
    8006      13.2503
    8007      13.3504
    8008      12.9588
    8009      13.7498
    8010      15.8178
    8011      14.3944
    8012      15.4460
    8013      14.2710
    8014      16.5695
    8015      16.2733
    8016      17.9788
    8017      15.9655
    8018      15.5068
    8019      14.5268
    8020      11.4376
    8021      11.4907
    8022      11.2362
    8023      15.2550
    8024      11.5156
    8025       9.9976
    8026      15.4096
    8027      15.8592
    8028      15.5312
    8029      13.4483
    8030      15.1296
    8031      16.5535
    8032      18.0368
    8033      19.9164
    8034      16.8047
    8035      14.8548
    8036      16.9205
    8037      17.0229
    8038      18.7714
    8039      20.0177
    8040      18.9423
    8041      21.8948
    8042      22.2024
    8043      21.3075
    8044      20.3448
    8045      19.1049
    8046      17.8109
    8047      15.8378
    8048      14.4866
    8049      18.5381
    8050      16.9693
    8051      16.0334
    8052      15.9780
    8053      15.9656
    8054      17.1299
    8055      15.4132
    8056      16.1944
    8057      16.3914
    8058      14.0290
    8059      12.7256
    8060      14.2341
    8061      16.5805
    8062      16.8485
    8063      20.1350
    8064      21.8348
    8065      22.0261
    8066      21.6642
    8067      22.1717
    8068      22.8447
    8069      26.2291
    8070      27.7431
    8071      28.3731
    8072      28.3372
    8073      26.2730
    8074      25.4759
    8075      23.4483
    8076      25.3445
    8077      27.1508
    8078      23.2847
    8079      22.4027
    8080      23.8145
    8081      26.9025
    8082      25.9717
    8083      25.3410
    8084      25.1215
    8085      26.2964
    8086      23.0850
    8087      21.7883
    8088      20.9914
    8089      22.5282
    8090      19.2128
    8091      17.2542
    8092      16.0247
    8093      15.1122
    8094      21.4384
    8095      25.4024
    8096      24.5367
    8097      23.0125
    8098      24.8112
    8099      22.0427
    8100      25.2659
    8101      24.3310
    8102      27.1975
    8103      26.4614
    8104      25.3588
    8105      23.7295
    8106      24.0668
    8107      23.3897
    8108      26.9156
    8109      26.8877
    8110      27.9409
    8111      26.9529
    8112      29.3647
    8113      27.1124
    8114      26.7852
    8115      30.0901
    8116      28.2858
    8117      29.9734
    8118      30.3964
    8119      30.1896
    8120      27.4769
    8121      26.1985
    8122      26.6423
    8123      23.0395
    8124      23.4967
    8125      22.9287
    8126      23.3306
    8127      22.8341
    8128      23.5464
    8129      23.0347
    8130      24.7290
    8131      23.5466
    8132      25.6055
    8133      24.1969
    8134      23.3503
    8135      22.9313
    8136      23.9080
    8137      21.0349
    8138      21.2569
    8139      18.2719
    8140      14.9723
    8141      17.1402
    8142      15.6549
    8143      14.5275
    8144      16.1555
    8145      16.3700
    8146      16.9460
    8147      15.9319
    8148      16.5943
    8149      15.9122
    8150      16.6111
    8151      15.6957
    8152      15.2538
    8153      14.9418
    8154      14.4272
    8155      15.7533
    8156      12.6250
    8157      12.8902
    8158      13.4175
    8159      14.2481
    8160      15.9376
    8161      13.8914
    8162      14.9260
    8163      14.3545
    8164      12.4654
    8165      13.3601
    8166      14.5338
    8167      13.3953
    8168      11.9958
    8169      11.3338
    8170      10.2950
    8171      14.0747
    8172      14.3003
    8173      16.2750
    8174      17.1608
    8175      13.0417
    8176      13.9995
    8177      15.6624
    8178      16.8635
    8179      18.3614
    8180      17.3231
    8181      19.2016
    8182      19.0060
    8183      16.8761
    8184      13.1792
    8185      19.7700
    8186      19.8186
    8187      16.6324
    8188      15.5539
    8189      14.6439
    8190      13.9781
    8191      13.8339
    8192      14.3973
    8193      14.0623
    8194      14.2154
    8195      14.4482
    8196      13.9774
    8197      11.4613
    8198      11.6864
    8199      12.3509
    8200      12.2290
    8201      11.4801
    8202      11.3270
    8203      14.8055
    8204      14.4226
    8205      20.4651
    8206      20.1951
    8207      21.6938
    8208      21.7760
    8209      22.5470
    8210      20.4887
    8211      19.5817
    8212      17.4768
    8213      17.3364
    8214      20.7977
    8215      23.6782
    8216      23.2173
    8217      22.6483
    8218      22.9832
    8219      23.4906
    8220      20.9679
    8221      16.0988
    8222      19.4842
    8223      18.7575
    8224      18.4247
    8225      19.7842
    8226      17.5146
    8227      17.8741
    8228      20.8002
    8229      20.3997
    8230      17.8693
    8231      19.4872
    8232      18.8856
    8233      15.9609
    8234      19.1160
    8235      18.7513
    8236      18.7729
    8237      20.1038
    8238      19.8419
    8239      22.0496
    8240      21.3640
    8241      23.6841
    8242      23.1932
    8243      23.2590
    8244      23.5390
    8245      24.2215
    8246      24.6848
    8247      25.3982
    8248      27.3103
    8249      26.5124
    8250      25.0866
    8251      23.3016
    8252      22.1220
    8253      21.6581
    8254      25.0068
    8255      26.4547
    8256      26.5114
    8257      25.6473
    8258      24.3385
    8259      22.9078
    8260      24.9639
    8261      24.7073
    8262      25.3534
    8263      19.3730
    8264      20.4766
    8265      21.2221
    8266      21.1567
    8267      23.0078
    8268      21.9176
    8269      22.8353
    8270      20.1495
    8271      19.1883
    8272      21.0642
    8273      23.6931
    8274      23.2318
    8275      27.1964
    8276      25.9237
    8277      26.2511
    8278      21.0392
    8279      19.5577
    8280      18.5926
    8281      17.8798
    8282      20.6525
    8283      21.6194
    8284      21.7059
    8285      24.2032
    8286      26.4527
    8287      26.5985
    8288      26.0300
    8289      24.0258
    8290      24.1110
    8291      22.5784
    8292      22.5924
    8293      23.7889
    8294      22.5531
    8295      19.8372
    8296      21.7647
    8297      24.8036
    8298      23.5222
    8299      23.4975
    8300      26.0427
    8301      24.4921
    8302      22.9570
    8303      23.1087
    8304      22.5897
    8305      21.7581
    8306      23.1427
    8307      23.2285
    8308      23.0290
    8309      23.0866
    8310      23.4304
    8311      25.7704
    8312      23.7095
    8313      26.5573
    8314      25.4616
    8315      25.1942
    8316      23.8713
    8317      25.3048
    8318      25.8191
    8319      26.8685
    8320      26.9694
    8321      28.0051
    8322      28.2088
    8323      28.8046
    8324      29.5893
    8325      27.3699
    8326      26.2620
    8327      27.4293
    8328      27.6712
    8329      28.0830
    8330      24.7407
    8331      26.6825
    8332      25.7322
    8333      25.5177
    8334      26.4025
    8335      24.2703
    8336      25.3191
    8337      25.5648
    8338      26.6830
    8339      25.2485
    8340      23.2292
    8341      22.8337
    8342      22.4705
    8343      23.4625
    8344      20.9172
    8345      23.0819
    8346      22.9276
    8347      21.9163
    8348      19.0999
    8349      15.4485
    8350      17.8105
    8351      16.5698
    8352      13.4978
    8353      13.5362
    8354      13.7518
    8355      15.5367
    8356      13.0507
    8357      12.9036
    8358      13.6217
    8359      13.3619
    8360      14.0972
    8361      15.2630
    8362      13.3802
    8363      12.5838
    8364      12.0188
    8365      18.4381
    8366      19.3522
    8367      19.7692
    8368      18.5602
    8369      20.7924
    8370      21.8868
    8371      21.4210
    8372      16.5622
    8373      19.6887
    8374      21.1262
    8375      18.1664
    8376      19.4178
    8377      21.0267
    8378      21.6187
    8379      23.4611
    8380      23.9039
    8381      21.8649
    8382      23.0118
    8383      23.2364
    8384      18.2785
    8385      17.9513
    8386      18.3259
    8387      16.9454
    8388      13.5074
    8389      14.0493
    8390      13.8966
    8391       9.1562
    8392       8.1694
    8393      10.9016
    8394       9.8011
    8395       5.4714
    8396       5.8384
    8397       5.1882
    8398       5.1054
    8399       6.4974
    8400       8.7243
    8401      10.4499
    8402      12.2608
    8403      14.9340
    8404      13.9568
    8405      15.8453
    8406      15.5168
    8407      17.1511
    8408      18.9767
    8409      21.3197
    8410      18.9027
    8411      21.3985
    8412      18.5530
    8413      15.1979
    8414      12.2084
    8415       9.3218
    8416       8.9597
    8417      10.6111
    8418       9.2770
    8419      11.4012
    8420      12.9903
    8421      12.5420
    8422      15.1000
    8423      11.5100
    8424      13.7552
    8425      12.0573
    8426       8.8778
    8427      13.0666
    8428      16.0083
    8429      16.0749
    8430      14.7280
    8431      18.9120
    8432      16.0303
    8433      14.9115
    8434      10.0252
    8435       7.5551
    8436       6.9199
    8437       5.1909
    8438       5.3674
    8439       9.9485
    8440       8.5048
    8441       7.6987
    8442       6.9967
    8443       7.5975
    8444       6.3145
    8445       5.4636
    8446       5.6900
    8447       6.0212
    8448       6.0665
    8449       5.3907
    8450       5.8531
    8451       5.5480
    8452       5.2934
    8453       4.9788
    8454       6.2194
    8455       5.9875
    8456       5.7637
    8457       5.4098
    8458       5.4842
    8459       5.5825
    8460       5.3985
    8461       6.1186
    8462       5.8273
    8463       5.8358
    8464       5.7532
    8465       4.7518
    8466       6.5044
    8467       7.4784
    8468       5.6474
    8469       5.7779
    8470       5.5102
    8471       5.6264
    8472       5.8410
    8473       6.2922
    8474       9.1852
    8475      14.1067
    8476      16.0919
    8477      17.2763
    8478      15.8902
    8479      13.3069
    8480      13.4309
    8481      16.7047
    8482      16.2644
    8483      15.7275
    8484      14.9330
    8485      15.7689
    8486      17.0380
    8487      16.2295
    8488      14.7669
    8489      14.5493
    8490      14.6857
    8491      17.4892
    8492      19.0957
    8493      15.4362
    8494      11.2187
    8495      10.1639
    8496       7.7124
    8497       8.9295
    8498      10.4422
    8499      13.7777
    8500      13.5697
    8501       9.1214
    8502      10.9955
    8503      10.3041
    8504      12.1587
    8505      11.9904
    8506      10.6526
    8507       7.4686
    8508       7.1951
    8509       7.3216
    8510       9.7177
    8511      10.5126
    8512      10.7246
    8513       8.9488
    8514       9.8563
    8515      12.8932
    8516      17.8843
    8517      18.0913
    8518      16.7741
    8519      23.3898
    8520      20.1552
    8521      26.1272
    8522      24.7014
    8523      24.0664
    8524      23.6805
    8525      23.1421
    8526      23.6218
    8527      22.4727
    8528      21.7290
    8529      20.2641
    8530      21.7830
    8531      17.0546
    8532      18.0810
    8533      18.3585
    8534      15.9286
    8535      16.6362
    8536      13.2347
    8537      13.1961
    8538      14.0156
    8539      12.3159
    8540      12.7135
    8541      13.8547
    8542      14.1882
    8543      16.0217
    8544      16.0242
    8545      20.2774
    8546      20.5824
    8547      17.8177
    8548      15.6065
    8549      13.9381
    8550      17.3910
    8551      15.0018
    8552      14.1244
    8553      15.0960
    8554      14.6289
    8555      15.0772
    8556      12.8512
    8557      11.8220
    8558      11.6716
    8559       9.6978
    8560      13.7427
    8561      13.7849
    8562      15.0731
    8563      16.1688
    8564      15.6729
    8565      17.0177
    8566      16.2423
    8567      12.4222
    8568      16.6795
    8569      13.4818
    8570      14.0990
    8571      11.9976
    8572      11.5111
    8573      14.7685
    8574      11.2879
    8575      13.5094
    8576      12.2273
    8577       9.3714
    8578       9.2986
    8579       7.7585
    8580       7.9680
    8581       9.9234
    8582      10.6807
    8583       8.2109
    8584       8.2058
    8585       9.2420
    8586      10.4143
    8587      10.5244
    8588      12.9183
    8589      13.9730
    8590      16.0559
    8591      16.4916
    8592      15.6206
    8593      14.9162
    8594      17.9608
    8595      16.8698
    8596      16.6502
    8597      16.2149
    8598      14.4165
    8599      16.5444
    8600      16.4842
    8601      15.0197
    8602      16.9734
    8603      18.5685
    8604      16.4732
    8605      18.2213
    8606      21.6708
    8607      23.7244
    8608      25.5001
    8609      25.4443
    8610      26.0070
    8611      22.3232
    8612      23.2070
    8613      25.1130
    8614      24.7545
    8615      20.9353
    8616      22.8874
    8617      20.8917
    8618      20.4897
    8619      21.3871
    8620      19.9208
    8621      19.4309
    8622      17.3505
    8623      18.7678
    8624      18.0273
    8625      19.3529
    8626      18.2609
    8627      17.8397
    8628      14.8772
    8629      19.7758
    8630      17.8356
    8631      17.9349
    8632      14.7967
    8633      16.4497
    8634      15.1666
    8635      15.0693
    8636      14.6282
    8637      12.5385
    8638      13.2338
    8639      14.4294
    8640      15.2419
    8641      13.2330
    8642      13.9397
    8643      13.0961
    8644      15.7712
    8645      16.5974
    8646      12.8781
    8647      12.9304
    8648      11.2002
    8649       9.6921
    8650      10.8359
    8651      11.8076
    8652      14.1182
    8653      14.4392
    8654      16.6753
    8655      15.9473
    8656      15.2531
    8657      16.5985
    8658      14.9443
    8659      15.1873
    8660      14.7177
    8661      15.7940
    8662      15.1279
    8663      14.6862
    8664      17.8061
    8665      14.7801
    8666      13.4593
    8667      15.2743
    8668      12.5610
    8669      15.9827
    8670      15.5405
    8671      11.7469
    8672       9.4047
    8673       8.2711
    8674       8.8566
    8675       9.4365
    8676      12.0465
    8677      12.0681
    8678      11.3377
    8679      10.9700
    8680       9.8704
    8681       9.4411
    8682      11.4699
    8683      13.2682
    8684      12.7951
    8685      11.0883
    8686       9.9805
    8687      13.9096
    8688      14.4112
    8689      14.6323
    8690      15.7166
    8691      18.6883
    8692      15.2477
    8693      14.5684
    8694      13.7677
    8695      12.8567
    8696      12.9113
    8697      14.8341
    8698      14.1666
    8699      12.0818
    8700      14.6762
    8701      13.0276
    8702      13.2914
    8703      14.2154
    8704      14.3372
    8705      14.5689
    8706      13.6627
    8707      12.7941
    8708      11.5170
    8709      13.9109
    8710      13.4719
    8711      11.5240
    8712      11.0601
    8713      10.7001
    8714      10.8404
    8715      11.4754
    8716      13.8003
    8717      15.3486
    8718      14.1283
    8719      12.4690
    8720      13.6168
    8721      12.7410
    8722      12.4269
    8723      11.8949
    8724      12.2234
    8725      12.6468
    8726      12.7915
    8727      12.8070
    8728      11.9047
    8729      13.1530
    8730      12.6627
    8731      10.8765
    8732       8.2945
    8733       8.4025
    8734       8.4849
    8735       8.7008
    8736       9.2707
    8737      10.8310
    8738      12.0919
    8739      11.8925
    8740       9.6500
    8741      14.5589
    8742      13.5670
    8743      13.2944
    8744      13.5548
    8745      11.4149
    8746       9.3163
    8747       8.4409
    8748       9.3967
    8749       8.6397
    8750      12.0750
    8751      11.0104
    8752      11.9267
    8753      12.0358
    8754      14.8302
    8755      13.0199
    8756      12.6824
    8757      11.5542
    8758      11.2465
    8759      10.4308
    8760       9.5134
    8761       7.4502
    8762       6.0624
    8763       5.3075
    8764       6.0438
    8765       6.2552
    8766       7.4217
    8767       7.0340
    8768       8.5988
    8769       9.4757
    8770      10.6642
    8771       9.3775
    8772      10.4983
    8773      12.4780
    8774      14.2771
    8775      11.0922
    8776       9.6887
    8777      10.3662
    8778      11.8792
    8779      13.2269
    8780      11.5168
    8781      12.5201
    8782      13.8462
    8783      15.4028
    8784      15.6554
    8785      15.5914
    8786      15.5076
    8787      20.0820
    8788      19.3092
    8789      19.8776
    8790      21.9268
    8791      24.0817
    8792      26.9528
    8793      29.4594
    8794      28.5199
    8795      28.0137
    8796      27.8128
    8797      26.9284
    8798      29.8438
    8799      30.2498
    8800      30.9556
    8801      33.1242
    8802      33.7142
    8803      31.4230
    8804      35.7307
    8805      34.7142
    8806      34.5377
    8807      31.4209
    8808      31.1911
    8809      30.6709
    8810      29.3810
    8811      30.1825
    8812      29.6385
    8813      28.7005
    8814      32.8907
    8815      31.1153
    8816      30.3646
    8817      33.3420
    8818      34.7281
    8819      35.2525
    8820      31.0052
    8821      34.0074
    8822      33.3653
    8823      32.0373
    8824      30.8868
    8825      29.9980
    8826      27.2734
    8827      26.3555
    8828      25.9988
    8829      25.6608
    8830      21.5542
    8831      19.6611
    8832      18.6322
    8833      17.7238
    8834      16.7415
    8835      15.7891
    8836      17.3166
    8837      18.6360
    8838      14.6725
    8839      13.5478
    8840      11.9933
    8841      13.2365
    8842      10.9149
    8843       7.5990
    8844      10.2364
    8845      11.8191
    8846       7.7761
    8847      12.4150
    8848      15.2110
    8849      14.9928
    8850      18.3865
    8851      16.4923
    8852      13.8403
    8853      13.7280
    8854       9.5757
    8855       9.1128
    8856       9.9210
    8857       8.4605
    8858      10.6899
    8859       8.4796
    8860       8.3320
    8861      10.7737
    8862      10.7996
    8863      14.4152
    8864      13.2057
    8865      12.8364
    8866      11.8768
    8867      14.0755
    8868      14.3771
    8869      14.2109
    8870      15.5545
    8871      14.2913
    8872      16.4148
    8873      15.6579
    8874      15.1540
    8875      15.9044
    8876      15.6758
    8877      15.3086
    8878      14.8627
    8879      17.5641
    8880      15.9809
    8881      15.3562
    8882      17.5969
    8883      19.0142
    8884      18.8129
    8885      16.5591
    8886      14.9312
    8887      17.8169
    8888      17.0697
    8889      16.3837
    8890      15.1901
    8891      15.7217
    8892      18.5024
    8893      19.6927
    8894      19.5669
    8895      20.6620
    8896      18.6770
    8897      16.3082
    8898      19.1586
    8899      18.0389
    8900      16.3293
    8901      14.7598
    8902      14.9851
    8903      14.3062
    8904      15.8089
    8905      16.9826
    8906      14.6376
    8907      14.9068
    8908      14.3105
    8909      14.2325
    8910      13.2693
    8911      12.6025
    8912      10.9931
    8913      10.3461
    8914      10.3038
    8915      15.4059
    8916      17.1063
    8917      19.2847
    8918      21.6147
    8919      20.6153
    8920      22.5689
    8921      21.0749
    8922      20.5329
    8923      19.8836
    8924      18.4975
    8925      17.7022
    8926      17.3249
    8927      18.4029
    8928      18.5502
    8929      19.0374
    8930      12.9143
    8931      12.3300
    8932      15.0875
    8933      15.9029
    8934      15.8868
    8935      16.5587
    8936      21.5322
    8937      23.3650
    8938      22.9341
    8939      25.6442
    8940      23.6906
    8941      24.5568
    8942      24.2681
    8943      24.2938
    8944      25.1131
    8945      26.1134
    8946      24.2368
    8947      26.0052
    8948      26.9690
    8949      27.6406
    8950      26.5607
    8951      24.7760
    8952      24.2797
    8953      27.4636
    8954      27.4038
    8955      29.1420
    8956      30.0704
    8957      28.5685
    8958      30.2918
    8959      30.0090
    8960      28.1738
    8961      27.5971
    8962      30.0911
    8963      27.6487
    8964      26.6444
    8965      25.6321
    8966      27.5076
    8967      24.5315
    8968      23.4579
    8969      26.4167
    8970      26.8463
    8971      24.7273
    8972      25.1621
    8973      21.0034
    8974      19.8173
    8975      22.4743
    8976      22.8981
    8977      21.6544
    8978      22.9621
    8979      22.9164
    8980      21.7209
    8981      22.0445
    8982      21.3285
    8983      19.5656
    8984      19.8577
    8985      16.4387
    8986      17.2367
    8987      17.7352
    8988      19.3693
    8989      20.6768
    8990      23.6622
    8991      22.3038
    8992      22.3365
    8993      21.9031
    8994      22.3441
    8995      20.5560
    8996      19.4099
    8997      19.2942
    8998      20.6609
    8999      23.2775
    9000      21.5820
    9001      19.9990
    9002      22.4199
    9003      21.6941
    9004      18.3069
    9005      16.3912
    9006      16.6673
    9007      17.9579
    9008      20.8854
    9009      23.4348
    9010      23.7793
    9011      21.6993
    9012      22.5903
    9013      22.3443
    9014      23.3426
    9015      20.7752
    9016      18.9179
    9017      16.1414
    9018      16.5251
    9019      15.5727
    9020      16.6826
    9021      16.6332
    9022      19.0343
    9023      21.0477
    9024      21.1137
    9025      17.8034
    9026      17.0489
    9027      16.1062
    9028      20.8915
    9029      19.4467
    9030      21.7760
    9031      19.1295
    9032      21.0979
    9033      23.1194
    9034      23.8286
    9035      21.6129
    9036      22.5113
    9037      23.4923
    9038      22.4983
    9039      19.7657
    9040      20.6165
    9041      18.6097
    9042      17.7332
    9043      22.3790
    9044      20.3111
    9045      20.7698
    9046      16.3286
    9047      17.8464
    9048      23.9542
    9049      22.2243
    9050      20.2325
    9051      23.8407
    9052      24.4952
    9053      22.8405
    9054      23.7604
    9055      24.3228
    9056      24.0468
    9057      22.5025
    9058      25.4788
    9059      28.5664
    9060      24.5388
    9061      24.4547
    9062      25.5284
    9063      26.5898
    9064      28.5480
    9065      32.7165
    9066      32.2060
    9067      33.1797
    9068      34.0762
    9069      33.6717
    9070      34.4547
    9071      34.0525
    9072      30.2086
    9073      31.1024
    9074      27.8554
    9075      29.1444
    9076      27.9730
    9077      26.5197
    9078      25.4519
    9079      28.6627
    9080      29.7503
    9081      25.3098
    9082      23.3419
    9083      25.6587
    9084      25.4006
    9085      23.2269
    9086      22.6827
    9087      20.0405
    9088      18.8778
    9089      21.8868
    9090      21.7691
    9091      20.3147
    9092      20.6475
    9093      21.9279
    9094      21.5643
    9095      24.7935
    9096      21.2504
    9097      20.0408
    9098      18.3057
    9099      19.4494
    9100      21.7696
    9101      19.7244
    9102      20.8610
    9103      18.1864
    9104      17.0976
    9105      19.1576
    9106      19.2972
    9107      17.1021
    9108      19.0848
    9109      23.5315
    9110      25.5416
    9111      26.2704
    9112      26.4999
    9113      23.8956
    9114      22.4341
    9115      18.8578
    9116      16.9515
    9117      17.7129
    9118      22.1044
    9119      21.5220
    9120      20.8646
    9121      18.9435
    9122      17.0347
    9123      17.0727
    9124      17.4231
    9125      18.9061
    9126      15.5900
    9127      14.4755
    9128      13.9420
    9129      12.4995
    9130      12.9897
    9131      12.5293
    9132      14.6196
    9133      12.5629
    9134      10.7770
    9135      13.8901
    9136      11.3644
    9137       8.3149
    9138      11.9925
    9139      11.1492
    9140      10.7053
    9141      13.2127
    9142      14.6709
    9143      16.9708
    9144      16.9298
    9145      16.7144
    9146      16.7741
    9147      17.0152
    9148      13.4908
    9149      15.5186
    9150      16.6332
    9151      20.4570
    9152      19.4069
    9153      19.3128
    9154      18.3234
    9155      17.2209
    9156      14.5210
    9157      15.1836
    9158      17.9481
    9159      16.5526
    9160      17.8441
    9161      13.4546
    9162      14.3141
    9163      18.2106
    9164      16.3616
    9165      14.9322
    9166      13.2519
    9167       8.6342
    9168      12.0606
    9169      10.6428
    9170      12.1220
    9171      13.9737
    9172      20.7235
    9173      24.0270
    9174      25.5333
    9175      22.1000
    9176      18.3372
    9177      22.1913
    9178      24.9638
    9179      25.8409
    9180      28.1771
    9181      21.9112
    9182      26.0836
    9183      24.5235
    9184      22.1910
    9185      25.1038
    9186      22.3131
    9187      20.6244
    9188      20.5840
    9189      23.1603
    9190      24.8414
    9191      25.6637
    9192      28.7112
    9193      27.4683
    9194      26.2711
    9195      25.8548
    9196      23.6450
    9197      27.5216
    9198      25.2585
    9199      22.6174
    9200      22.7964
    9201      20.9891
    9202      22.6776
    9203      25.7487
    9204      23.1398
    9205      28.3001
    9206      29.9032
    9207      28.5294
    9208      29.3045
    9209      29.6192
    9210      30.3213
    9211      27.6379
    9212      28.4703
    9213      30.9945
    9214      31.5592
    9215      28.0150
    9216      30.0055
    9217      29.4972
    9218      31.2733
    9219      32.1939
    9220      30.3976
    9221      29.5648
    9222      28.0666
    9223      28.0044
    9224      30.1229
    9225      32.4214
    9226      29.0665
    9227      27.9030
    9228      29.0833
    9229      25.7988
    9230      26.6486
    9231      27.3155
    9232      30.0466
    9233      30.2588
    9234      28.4266
    9235      27.6508
    9236      24.7181
    9237      19.5287
    9238      23.6101
    9239      22.6529
    9240      24.1007
    9241      24.1278
    9242      23.2359
    9243      24.9126
    9244      25.7998
    9245      25.0969
    9246      21.8414
    9247      21.7504
    9248      22.9995
    9249      20.9065
    9250      22.1215
    9251      21.1387
    9252      20.7537
    9253      21.7290
    9254      23.8205
    9255      23.2473
    9256      24.5463
    9257      24.2800
    9258      26.1439
    9259      26.1321
    9260      25.0389
    9261      26.5367
    9262      26.5824
    9263      23.5166
    9264      24.4582
    9265      24.6279
    9266      27.2477
    9267      27.4064
    9268      27.1127
    9269      25.5828
    9270      25.9420
    9271      27.0799
    9272      26.7443
    9273      25.4937
    9274      27.3209
    9275      30.1443
    9276      31.1971
    9277      29.1598
    9278      30.3268
    9279      30.8742
    9280      31.5102
    9281      31.7244
    9282      31.1877
    9283      26.0052
    9284      25.7454
    9285      26.9071
    9286      27.7504
    9287      27.4898
    9288      26.5059
