#Frame            E2E
    7502      10.1632
    7503      10.3364
    7504       9.4874
    7505      11.1025
    7506      10.9173
    7507      10.6394
    7508      10.8763
    7509      12.2472
    7510      10.9814
    7511      11.2262
    7512       9.3666
    7513       9.8056
    7514       8.9789
    7515       9.7204
    7516      10.1058
    7517      11.0717
    7518      10.9842
    7519      10.9146
    7520      11.1265
    7521      10.4202
    7522      11.2332
    7523       9.8039
    7524       9.3781
    7525       9.3830
    7526      11.2660
    7527      11.2707
    7528      12.2718
    7529      11.7013
    7530      11.0179
    7531      11.0990
    7532      11.4953
    7533      11.2392
    7534      11.8534
    7535      10.5125
    7536      10.9831
    7537      10.2629
    7538      10.4127
    7539      10.7961
    7540      10.6469
    7541      10.3846
    7542      10.2652
    7543      11.1158
    7544      10.8573
    7545      12.0286
    7546      11.1086
    7547      10.2574
    7548      10.6884
    7549      11.0140
    7550      10.7708
    7551      11.4434
    7552      11.1497
    7553      11.2862
    7554      11.2579
    7555      10.9346
    7556      10.2524
    7557      10.4703
    7558      10.2144
    7559       9.2669
    7560       9.6234
    7561      10.2402
    7562      10.9565
    7563      11.1697
    7564      11.0477
    7565      10.9540
    7566      11.0362
    7567       9.8467
    7568      10.7998
    7569       9.8645
    7570      10.1685
    7571       9.2742
    7572       9.9362
    7573      10.7580
    7574       9.0636
    7575       7.2803
    7576       8.0182
    7577       7.8811
    7578       7.9766
    7579       8.2619
    7580       7.7288
    7581       7.3435
    7582       8.3057
    7583       7.8624
    7584       8.1425
    7585       8.0713
    7586       8.3114
    7587       8.1196
    7588       8.2207
    7589       7.9483
    7590       8.0936
    7591       8.2923
    7592       7.5906
    7593       8.4148
    7594       9.7911
    7595       9.7096
    7596      10.3306
    7597       8.6764
    7598       7.9253
    7599       9.0726
    7600       8.6418
    7601       9.4752
    7602       9.9634
    7603       9.7878
    7604      10.8704
    7605      11.0342
    7606      11.0945
    7607      11.6005
    7608      11.6429
    7609      12.3415
    7610      11.0811
    7611      11.8073
    7612      11.3904
    7613      11.3929
    7614      12.2462
    7615      12.7314
    7616      13.0678
    7617      12.0468
    7618      12.3921
    7619      11.8925
    7620      11.0866
    7621      12.3632
    7622      12.0573
    7623      12.4802
    7624      12.1625
    7625      11.3541
    7626      11.7748
    7627      11.9151
    7628      11.8518
    7629      11.7227
    7630      11.3766
    7631      11.1771
    7632      10.2084
    7633      10.8348
    7634      10.0557
    7635      10.3241
    7636      10.4700
    7637       8.6765
    7638       9.7752
    7639      10.2513
    7640       8.5752
    7641       9.3167
    7642       9.2323
    7643       9.7086
    7644       9.2504
    7645       9.1715
    7646       9.0469
    7647       9.6102
    7648      10.5302
    7649       9.9516
    7650      10.3645
    7651      10.1614
    7652      10.9098
    7653      10.6744
    7654      11.0925
    7655      11.8694
    7656      11.0003
    7657      11.6330
    7658      11.8293
    7659       9.7258
    7660      10.1815
    7661      11.3701
    7662      11.5781
    7663      11.0061
    7664      10.9509
    7665       9.9849
    7666       9.5322
    7667       9.8480
    7668       9.6034
    7669       9.4288
    7670       9.5906
    7671       9.6124
    7672       8.7112
    7673       9.1291
    7674      10.0328
    7675      10.8773
    7676      10.9909
    7677      10.4817
    7678       9.6382
    7679       9.5577
    7680       8.9211
    7681       9.3265
    7682       8.7812
    7683       8.9052
    7684       9.5454
    7685       9.0585
    7686       9.3742
    7687       9.3788
    7688      10.1284
    7689       9.9134
    7690      10.2550
    7691      11.0866
    7692      10.6308
    7693      10.8784
    7694      11.5912
    7695      10.8449
    7696      11.4878
    7697      11.6292
    7698      10.5664
    7699      10.3844
    7700      11.1225
    7701       8.8499
    7702       8.1041
    7703       9.0883
    7704       8.9897
    7705       8.1187
    7706       7.6629
    7707       8.5407
    7708       8.0880
    7709       8.2249
    7710       8.6903
    7711       7.7011
    7712       7.9861
    7713       7.0592
    7714       7.9698
    7715       9.3141
    7716       7.9017
    7717       8.2496
    7718       8.6297
    7719       8.1826
    7720       8.1547
    7721       9.2150
    7722       9.0815
    7723      10.9838
    7724      10.5991
    7725      10.2255
    7726      10.1720
    7727      11.9364
    7728      11.2556
    7729      10.9221
    7730      11.2306
    7731      10.6094
    7732      10.1732
    7733       9.9211
    7734      10.2270
    7735      11.1345
    7736      10.7329
    7737      10.4439
    7738      12.1136
    7739      11.7334
    7740      11.6720
    7741      11.5926
    7742      11.1239
    7743       9.5261
    7744       9.6440
    7745       9.9969
    7746      11.2175
    7747      10.1033
    7748       7.6922
    7749       7.8719
    7750       8.0382
    7751       7.1809
    7752       6.4141
    7753       6.7756
    7754       7.7485
    7755       7.9473
    7756       8.8752
    7757       8.1996
    7758      10.2892
    7759      11.2557
    7760      10.8800
    7761      11.1575
    7762      10.8532
    7763      11.4070
    7764      11.3096
    7765      10.7703
    7766       9.4234
    7767      10.2607
    7768      10.2047
    7769       9.8733
    7770      11.2478
    7771      12.9170
    7772      11.8482
    7773      11.2399
    7774      11.9879
    7775      11.5880
    7776      11.4746
    7777      12.8014
    7778      11.2013
    7779      11.2578
    7780      11.1137
    7781      11.2205
    7782      11.0760
    7783      12.2178
    7784      11.6945
    7785      12.9303
    7786      10.6490
    7787      11.8480
    7788      10.3834
    7789      11.3490
    7790      10.5070
    7791       9.7103
    7792      10.3907
    7793      10.2828
    7794      10.0301
    7795      11.1397
    7796      10.1922
    7797      11.2999
    7798      11.4605
    7799      10.5542
    7800       9.7985
    7801      11.3987
    7802      11.6580
    7803      11.6896
    7804      11.1993
    7805      11.5623
    7806      11.7749
    7807      11.2218
    7808      11.5225
    7809      12.5839
    7810      11.6868
    7811      11.4237
    7812      11.8807
    7813      13.0097
    7814      12.5727
    7815      11.9779
    7816      12.1378
    7817      12.1285
    7818      12.2016
    7819      12.0666
    7820      10.6733
    7821      11.0407
    7822      10.2416
    7823      10.4960
    7824      10.0632
    7825      10.0918
    7826      10.1298
    7827      10.4247
    7828      10.7572
    7829      10.0132
    7830       9.4987
    7831      10.0609
    7832      10.1817
    7833      10.0706
    7834       9.8674
    7835       9.4679
    7836       9.4641
    7837      10.2640
    7838       9.5384
    7839      10.3349
    7840      10.3566
    7841       9.9904
    7842       9.2107
    7843      10.6531
    7844       9.5069
    7845       9.4173
    7846      10.3357
    7847       9.5488
    7848      10.7129
    7849      10.8892
    7850      10.4617
    7851      10.3711
    7852      10.4002
    7853       9.4268
    7854       8.8689
    7855       9.5374
    7856       8.9425
    7857       9.3727
    7858       8.7408
    7859       9.8965
    7860      10.0535
    7861      11.1162
    7862       9.1844
    7863      10.5327
    7864      10.6578
    7865      10.7223
    7866      10.4460
    7867      10.3147
    7868       9.5967
    7869       9.6464
    7870       9.4733
    7871      10.1253
    7872       8.6149
    7873       9.8698
    7874      11.6284
    7875      11.7103
    7876      10.7314
    7877      10.7304
    7878      10.7368
    7879      10.7847
    7880      10.6616
    7881      10.8101
    7882      10.2394
    7883      10.1929
    7884      11.3193
    7885      10.7828
    7886      11.2772
    7887      12.5847
    7888      12.5581
    7889      12.3261
    7890      12.1591
    7891      10.6075
    7892      10.0652
    7893       8.4883
    7894       8.0347
    7895       8.4775
    7896       7.7841
    7897       7.8843
    7898       9.3314
    7899       9.2366
    7900       7.2472
    7901       7.8122
    7902       7.5295
    7903       8.2418
    7904       9.0560
    7905       9.9605
    7906      10.1134
    7907       9.3206
    7908       9.7391
    7909       9.6153
    7910      10.4302
    7911      10.4195
    7912      11.1754
    7913      11.2099
    7914      11.3182
    7915      11.0517
    7916      11.0146
    7917      11.4326
    7918      11.9403
    7919      11.5316
    7920      12.0675
    7921      12.3804
    7922      12.3145
    7923      10.3644
    7924      10.4227
    7925      10.9495
    7926       9.6075
    7927      10.0134
    7928      11.6091
    7929      11.8037
    7930      11.6211
    7931      11.4368
    7932      11.9332
    7933      11.9379
    7934      11.3746
    7935      11.2880
    7936      11.3425
    7937      11.5728
    7938      12.7909
    7939      11.5564
    7940      11.1736
    7941      11.6509
    7942      11.7493
    7943      10.4549
    7944      11.8060
    7945      11.8628
    7946      11.6628
    7947      11.7606
    7948      10.5330
    7949      11.1677
    7950      11.6343
    7951      10.9932
    7952      11.2671
    7953      11.9712
    7954      13.1783
    7955      10.3483
    7956      10.4373
    7957      11.2656
    7958      10.8896
    7959       9.8539
    7960      12.2563
    7961      11.4963
    7962      11.0529
    7963      10.7969
    7964      10.5923
    7965      12.0091
    7966      11.6456
    7967      11.2685
    7968      11.1345
    7969      11.3470
    7970      10.9907
    7971      11.5426
    7972      13.2143
    7973      11.9876
    7974      11.6750
    7975      11.5094
    7976      11.3722
    7977      11.1572
    7978      10.8131
    7979      11.8936
    7980      11.0711
    7981       9.1178
    7982       9.6353
    7983      11.5614
    7984       9.2864
    7985       8.9509
    7986       8.1720
    7987       9.4742
    7988       8.5025
    7989      10.9339
    7990       9.6520
    7991       9.8897
    7992      10.6741
    7993      10.7489
    7994      11.1144
    7995      11.9233
    7996      11.8362
    7997      10.1272
    7998      12.3558
    7999      11.7694
    8000      10.7743
    8001      11.8781
    8002      11.4814
    8003      11.7719
    8004      12.0638
    8005      12.4500
    8006      12.9467
    8007      11.9141
    8008      10.8825
    8009      12.0079
    8010      12.2323
    8011      12.1832
    8012      12.7683
    8013      12.2865
    8014      12.1799
    8015      12.3550
    8016      10.3891
    8017      11.5443
    8018      10.9679
    8019      11.3486
    8020      11.2244
    8021      10.0608
    8022      11.3366
    8023       9.0045
    8024       9.2316
    8025       9.2364
    8026      10.8206
    8027      11.6593
    8028       9.9535
    8029      10.4197
    8030       9.3208
    8031       9.8079
    8032      10.4751
    8033      11.4691
    8034      11.5085
    8035      10.6480
    8036      10.2654
    8037      10.4547
    8038      10.0651
    8039       9.3086
    8040       8.8866
    8041       9.3516
    8042       9.5465
    8043       8.7572
    8044       9.5124
    8045      10.4590
    8046      10.7172
    8047       9.4858
    8048       9.7484
    8049       9.8490
    8050      10.2448
    8051      10.6197
    8052      10.0877
    8053       9.8367
    8054      10.4285
    8055       9.7143
    8056      10.8399
    8057      10.9918
    8058      11.6202
    8059      11.1363
    8060      10.4880
    8061      10.0283
    8062       9.1819
    8063       9.3174
    8064      10.0865
    8065      10.5631
    8066      10.3515
    8067      11.1937
    8068      10.6273
    8069      10.0865
    8070      10.0422
    8071       9.9228
    8072      10.0160
    8073      11.4508
    8074      10.9140
    8075      12.2933
    8076      12.9658
    8077      12.6818
    8078      13.1893
    8079      11.9327
    8080      11.7735
    8081      11.2883
    8082      10.6336
    8083      11.5266
    8084      12.6218
    8085      12.1580
    8086      11.7941
    8087      13.0392
    8088      12.7967
    8089      12.7248
    8090      12.5827
    8091      11.9165
    8092      11.5583
    8093      11.3218
    8094      12.1081
    8095      11.4200
    8096      10.5018
    8097      11.1351
    8098      11.1369
    8099      11.2364
    8100      11.3344
    8101      10.2095
    8102       9.2843
    8103       9.6603
    8104       9.7157
    8105      10.1746
    8106      10.2847
    8107      10.6678
    8108      11.1526
    8109      11.8625
    8110      12.2020
    8111      11.0553
    8112      10.4904
    8113      10.3777
    8114      10.5412
    8115      11.6063
    8116      12.0687
    8117      10.9428
    8118      10.9513
    8119       9.4120
    8120       9.2186
    8121       9.7663
    8122      10.7432
    8123      11.5256
    8124      10.2822
    8125       9.3700
    8126       9.9351
    8127      10.3997
    8128      10.6505
    8129      10.3107
    8130      10.0830
    8131      10.7534
    8132      10.8581
    8133      10.8654
    8134      12.3274
    8135      12.0547
    8136      11.5111
    8137      11.0927
    8138      12.1476
    8139      12.0022
    8140      13.0428
    8141      12.1035
    8142      11.9311
    8143      11.9906
    8144      11.4641
    8145      11.4956
    8146      11.3558
    8147      11.4539
    8148      11.9309
    8149      13.3304
    8150      12.2130
    8151      11.8661
    8152      11.7079
    8153      11.4639
    8154      13.0302
    8155      11.3225
    8156      10.0967
    8157      10.6798
    8158      10.2200
    8159       8.9115
    8160       9.2053
    8161       9.0875
    8162       9.9876
    8163      10.8851
    8164      10.4955
    8165       9.8551
    8166      11.4801
    8167      10.1800
    8168      11.5159
    8169      10.6165
    8170       9.8064
    8171       9.0204
    8172       9.3737
    8173       9.7562
    8174      11.3050
    8175       9.8261
    8176       9.7602
    8177       8.5724
    8178       8.1825
    8179       8.4933
    8180       9.2294
    8181      10.2027
    8182      10.1105
    8183      10.4148
    8184      11.7190
    8185      10.1651
    8186       9.9489
    8187      10.0145
    8188      10.8415
    8189      11.2617
    8190      10.4004
    8191      11.0143
    8192      11.2475
    8193      10.7393
    8194      11.8113
    8195      11.2555
    8196      10.5144
    8197      10.9380
    8198       9.6316
    8199      10.6736
    8200      11.3226
    8201      10.4368
    8202      11.1180
    8203      11.8665
    8204       9.9899
    8205      10.9466
    8206       9.7764
    8207       9.5422
    8208       9.3380
    8209       9.7245
    8210      10.8160
    8211      10.2200
    8212       9.9083
    8213      10.8623
    8214      10.0677
    8215      10.7623
    8216       9.6977
    8217      10.9187
    8218      10.1198
    8219       9.9375
    8220       9.3881
    8221       8.9827
    8222      10.4707
    8223      10.9119
    8224       9.2784
    8225      10.7537
    8226      10.6895
    8227      11.7226
    8228      11.0152
    8229      10.9459
    8230       9.8235
    8231      10.2475
    8232       9.8336
    8233       9.9739
    8234       9.5658
    8235      10.4386
    8236      10.4959
    8237      10.5989
    8238      10.1079
    8239      10.2701
    8240      10.2731
    8241      11.5091
    8242      10.8651
    8243      10.8778
    8244      11.3309
    8245      10.7401
    8246      11.4657
    8247      10.3408
    8248       9.9190
    8249      10.1429
    8250       9.0724
    8251       8.5199
    8252       9.2792
    8253       8.6315
    8254       9.4610
    8255       9.1002
    8256       8.8612
    8257       8.4291
    8258       7.8249
    8259       9.5679
    8260       8.6885
    8261       9.5961
    8262      10.1136
    8263       9.7166
    8264       9.2880
    8265       9.7787
    8266       9.1365
    8267      10.0658
    8268      10.5390
    8269      10.7998
    8270      11.2439
    8271      11.2369
    8272      10.6991
    8273      11.6881
    8274      10.8443
    8275      10.1090
    8276      11.5875
    8277       9.5776
    8278       9.6697
    8279       9.9571
    8280      10.9480
    8281      11.0017
    8282      11.0361
    8283      10.2621
    8284      10.4497
    8285      10.0414
    8286      10.5350
    8287      11.2055
    8288      11.4951
    8289      11.6709
    8290      10.8557
    8291      10.4476
    8292      10.8201
    8293      10.3563
    8294      10.8290
    8295       8.7226
    8296      10.4960
    8297      10.7973
    8298      10.6508
    8299      11.3196
    8300      10.8880
    8301      10.4285
    8302      10.2011
    8303       9.4832
    8304       8.8721
    8305       9.6376
    8306       9.6456
    8307      10.7178
    8308      12.2744
    8309      12.7516
    8310      12.0479
    8311      11.2673
    8312      10.2883
    8313      11.3891
    8314      10.0911
    8315      11.6849
    8316      11.0297
    8317      12.0059
    8318      11.2041
    8319      10.8785
    8320      10.6420
    8321      10.5626
    8322       9.9909
    8323       9.4577
    8324       9.2682
    8325       9.6154
    8326       8.7664
    8327       8.1547
    8328       7.1139
    8329       7.3076
    8330       8.9165
    8331       7.0491
    8332       7.5083
    8333       7.7092
    8334       8.1072
    8335       9.3088
    8336      11.1437
    8337      10.4751
    8338      11.5705
    8339      11.0455
    8340      10.7424
    8341      11.4992
    8342      11.1063
    8343      10.5523
    8344       9.8765
    8345      10.3418
    8346      10.9325
    8347      11.0397
    8348      11.6841
    8349      12.0555
    8350      11.5601
    8351      11.0446
    8352      11.2728
    8353      10.4984
    8354       9.8385
    8355      10.7677
    8356      10.2303
    8357       9.9756
    8358      10.1714
    8359       9.9835
    8360      10.8213
    8361      10.9814
    8362      11.2237
    8363      11.1111
    8364      11.3469
    8365      11.6217
    8366      12.6572
    8367      11.4270
    8368      10.4530
    8369      10.6673
    8370      10.7765
    8371      11.6033
    8372      10.6180
    8373      10.7044
    8374      11.8979
    8375      11.9941
    8376      10.5934
    8377      10.7416
    8378      10.7788
    8379      11.1514
    8380      10.5381
    8381       9.7275
    8382       9.6186
    8383      10.7838
    8384      10.6804
    8385      10.6382
    8386       9.5051
    8387      10.4879
    8388      10.9891
    8389      10.2225
    8390      10.4895
    8391      11.5337
    8392       9.5473
    8393       8.7151
    8394      10.5638
    8395      11.2694
    8396      10.4345
    8397       9.9050
    8398      10.5672
    8399      10.9806
    8400      10.3806
    8401       8.2346
    8402       8.0697
    8403       9.4406
    8404       8.2476
    8405       7.8503
    8406       6.9807
    8407       8.2965
    8408       7.1340
    8409       9.0296
    8410      11.3700
    8411      11.1142
    8412      11.1665
    8413      10.8977
    8414       9.3507
    8415       9.2272
    8416       9.4813
    8417      11.0812
    8418      10.1176
    8419      10.5670
    8420      10.8003
    8421      11.2976
    8422       9.1185
    8423      10.5239
    8424      10.9062
    8425      10.8530
    8426      10.9738
    8427      10.7796
    8428      11.3249
    8429       9.7713
    8430       9.0298
    8431       8.5459
    8432       8.4185
    8433       8.4855
    8434       9.0472
    8435       9.4922
    8436       9.2112
    8437       9.5088
    8438       8.7893
    8439       8.1545
    8440      10.5006
    8441      11.5829
    8442      12.6730
    8443      12.2610
    8444       8.9561
    8445       8.2728
    8446       9.0252
    8447       8.5182
    8448       8.8764
    8449       8.4303
    8450       9.9159
    8451      10.5125
    8452      10.5443
    8453      10.9734
    8454      11.0354
    8455      11.4600
    8456      12.3876
    8457      11.5597
    8458      12.0986
    8459      10.7764
    8460      10.5109
    8461      10.4518
    8462      10.1482
    8463      11.4282
    8464      11.4494
    8465      11.7879
    8466      10.1101
    8467      10.7061
    8468      10.7784
    8469       9.3385
    8470       9.2552
    8471       9.7361
    8472      10.0618
    8473      10.8911
    8474      10.2248
    8475      11.5827
    8476      10.8021
    8477      11.0028
    8478      11.7764
    8479      10.4579
    8480      10.9251
    8481      10.7878
    8482      10.4257
    8483      10.6461
    8484      10.1133
    8485       9.6875
    8486       9.5465
    8487       9.7915
    8488      10.7560
    8489      11.0235
    8490      10.5883
    8491      10.4328
    8492      11.4287
    8493       9.7832
    8494      10.5940
    8495      10.5513
    8496      10.7081
    8497      11.4554
    8498      11.8094
    8499      10.7927
    8500      10.0614
    8501      10.5593
    8502       9.9590
    8503       9.9773
    8504      10.8132
    8505       9.6850
    8506      10.8066
    8507      11.3675
    8508      11.8002
    8509      10.0926
    8510       8.8322
    8511       7.8575
    8512       8.7358
    8513      10.2595
    8514      10.5691
    8515      10.6622
    8516      10.5620
    8517      11.8883
    8518      11.6015
    8519      10.9921
    8520      12.0645
    8521      11.4705
    8522      12.1265
    8523      11.2263
    8524      11.1539
    8525      11.0091
    8526       9.7101
    8527      10.1713
    8528      10.7614
    8529      10.5126
    8530       9.0561
    8531      10.8452
    8532       9.4923
    8533       9.9586
    8534      10.7262
    8535      13.0370
    8536      12.7757
    8537      12.0981
    8538      12.4912
    8539      12.3763
    8540      11.6583
    8541      12.2591
    8542      11.8416
    8543      11.4385
    8544      12.4994
    8545       9.8430
    8546      10.4587
    8547      10.5428
    8548      10.5537
    8549      10.5344
    8550       9.3349
    8551      11.0014
    8552      10.4533
    8553       9.3531
    8554       8.1569
    8555       9.0862
    8556       8.9640
    8557       9.4051
    8558      10.2764
    8559      10.4526
    8560       9.0234
    8561       9.3627
    8562       9.5279
    8563       8.8283
    8564       9.1660
    8565       8.9090
    8566       8.0539
    8567       8.8272
    8568       9.6127
    8569      10.6730
    8570       9.2730
    8571      10.1438
    8572      10.4588
    8573       9.9906
    8574      11.5073
    8575      11.3407
    8576      11.2994
    8577      11.1477
    8578      11.6457
    8579      10.9349
    8580      11.0677
    8581      12.7501
    8582      11.9182
    8583      11.3364
    8584      11.0826
    8585      10.2159
    8586      10.7666
    8587      12.2306
    8588      11.3702
    8589      11.3469
    8590      10.9022
    8591      11.2590
    8592      10.9595
    8593      11.0792
    8594      11.5741
    8595      11.0216
    8596      11.1174
    8597      10.4194
    8598      10.1901
    8599      10.8521
    8600      10.5860
    8601      10.6390
    8602      11.3622
    8603      11.0981
    8604      11.9208
    8605      11.7075
    8606      11.6829
    8607      11.5157
    8608      12.5077
    8609      11.5226
    8610      11.0073
    8611      11.4174
    8612      10.1425
    8613      10.3290
    8614      10.4939
    8615      11.5267
    8616      10.7418
    8617      11.2108
    8618      10.7788
    8619       9.9428
    8620      11.5416
    8621      11.2097
    8622      11.8487
    8623      12.7658
    8624      10.6528
    8625      10.3857
    8626       9.6861
    8627      10.2932
    8628      10.3418
    8629      11.3154
    8630      10.3124
    8631      11.0311
    8632      11.5989
    8633      11.0492
    8634      10.4174
    8635      11.3115
    8636      10.9603
    8637      11.1444
    8638      11.7449
    8639      11.3016
    8640      10.0185
    8641      10.0009
    8642       9.6927
    8643       9.2253
    8644       9.1266
    8645       9.6666
    8646       8.9970
    8647       9.3499
    8648       8.4997
    8649      10.1331
    8650      10.9864
    8651      11.1229
    8652      11.0391
    8653      10.9760
    8654      11.7736
    8655      11.2772
    8656      12.2104
    8657      12.0502
    8658      10.7851
    8659      11.2602
    8660      10.0619
    8661       9.5438
    8662       9.8085
    8663      10.4533
    8664      10.3491
    8665       9.3201
    8666       9.0120
    8667       9.3838
    8668      10.6227
    8669      11.1662
    8670      10.8184
    8671      10.9137
    8672      11.8582
    8673      11.8293
    8674      11.2128
    8675      11.5221
    8676      10.2105
    8677      10.2772
    8678      11.3369
    8679      12.1766
    8680      11.6231
    8681      11.3209
    8682       9.4657
    8683       9.4648
    8684       9.4655
    8685       8.3344
    8686      10.2729
    8687      10.1826
    8688       9.5250
    8689      10.2611
    8690      11.1490
    8691      10.4989
    8692      11.5313
    8693      12.7569
    8694      12.9343
    8695      11.9543
    8696      10.4643
    8697      10.1839
    8698       9.9260
    8699      10.1704
    8700      11.2737
    8701      11.6730
    8702      10.9246
    8703      11.8277
    8704      10.8686
    8705      10.7169
    8706      11.1186
    8707      10.9071
    8708      11.1616
    8709      10.3544
    8710       9.9935
    8711      10.6532
    8712       8.9349
    8713       9.1431
    8714       9.4283
    8715      10.3449
    8716       9.3746
    8717      10.0514
    8718      10.1726
    8719       9.4493
    8720      10.7180
    8721      10.3834
    8722      10.5205
    8723      10.1212
    8724      10.4103
    8725      10.0116
    8726      10.8929
    8727      10.2365
    8728      10.1702
    8729      11.4424
    8730      11.1525
    8731      11.8436
    8732      12.5488
    8733      10.8440
    8734      11.3833
    8735      12.0576
    8736      10.3392
    8737      11.0688
    8738       9.7251
    8739      10.2560
    8740       9.3620
    8741       9.5311
    8742       9.5197
    8743       9.3768
    8744      10.8450
    8745      10.4975
    8746      11.4501
    8747      10.7917
    8748      11.2981
    8749      11.6325
    8750      10.8679
    8751      10.8852
    8752      11.6799
    8753      11.5210
    8754       9.0578
    8755       8.6537
    8756       8.7724
    8757      10.2652
    8758      10.8962
    8759      11.8365
    8760      10.0673
    8761      10.7080
    8762      10.1210
    8763       9.3968
    8764       9.4002
    8765       9.7413
    8766       9.3637
    8767      10.1103
    8768       8.9133
    8769       9.8744
    8770       8.9138
    8771       8.8705
    8772       9.1357
    8773       9.1182
    8774       9.4051
    8775       9.6280
    8776      10.0466
    8777      10.4360
    8778      10.6065
    8779      11.3785
    8780      11.2247
    8781       9.6551
    8782       9.6184
    8783      10.2860
    8784      10.8097
    8785      10.2437
    8786      10.8007
    8787      10.2807
    8788      11.3261
    8789      10.4447
    8790      10.7863
    8791      11.6802
    8792      10.6019
    8793      10.8070
    8794      10.9734
    8795      13.1295
    8796      10.7667
    8797      11.3831
    8798      11.2556
    8799      11.2392
    8800      11.0739
    8801      10.5326
    8802      10.7646
    8803      10.3829
    8804      11.3128
    8805      11.3410
    8806      11.6892
    8807      11.0421
    8808      11.2866
    8809      11.9714
    8810      11.3646
    8811      10.3376
    8812      10.5383
    8813      10.4068
    8814       8.6767
    8815       9.5516
    8816       9.8369
    8817       9.8427
    8818      11.0700
    8819      10.3986
    8820      11.2407
    8821      10.3809
    8822      11.7266
    8823      11.2180
    8824      11.7996
    8825      12.0078
    8826      11.8681
    8827      11.8752
    8828      12.0306
    8829      12.1556
    8830      13.1765
    8831      12.4945
    8832      11.8184
    8833      11.1526
    8834       9.6683
    8835      10.3330
    8836       9.2576
    8837       8.6261
    8838      10.5697
    8839      10.8928
    8840      10.9511
    8841      11.0427
    8842      10.0374
    8843       9.6713
    8844       9.5043
    8845       9.1980
    8846       9.7337
    8847       9.1596
    8848       8.8722
    8849       9.1080
    8850      10.3916
    8851      10.5718
    8852      11.0295
    8853      12.1077
    8854      10.0859
    8855      10.1311
    8856      10.4351
    8857      11.2636
    8858      10.8079
    8859       8.8599
    8860      12.1662
    8861      11.8752
    8862      11.0227
    8863      10.3168
    8864       9.3049
    8865      10.6117
    8866      10.4432
    8867      11.8824
    8868      11.3606
    8869      10.3111
    8870      11.4019
    8871       9.8157
    8872      10.8239
    8873      11.8629
    8874      12.0561
    8875      11.9092
    8876      10.8856
    8877      11.1024
    8878      10.3311
    8879       9.4240
    8880      10.6767
    8881      10.1857
    8882      10.6464
    8883      11.0926
    8884      10.5102
    8885      12.4040
    8886      11.2132
    8887      10.7575
    8888      11.4063
    8889      12.1047
    8890      12.0807
    8891      11.9663
    8892      12.5491
    8893      11.5589
    8894      11.3530
    8895      10.6798
    8896      10.4515
    8897      11.8431
    8898      11.4094
    8899      11.0228
    8900      10.2025
    8901      10.6584
    8902      11.8839
    8903      12.2154
    8904      12.0932
    8905      10.3810
    8906       9.6087
    8907      11.2196
    8908      11.1703
    8909      11.3622
    8910      11.8166
    8911      11.9456
    8912      11.6012
    8913      10.7436
    8914      10.8777
    8915      11.5050
    8916      11.7322
    8917      11.4540
    8918      10.9085
    8919      10.9309
    8920      12.5220
    8921      13.2098
    8922      11.0256
    8923      11.7306
    8924      11.3347
    8925      11.3191
    8926      11.8138
    8927      11.6317
    8928      12.6289
    8929      12.0570
    8930      12.1851
    8931      11.7596
    8932      12.4581
    8933      11.7860
    8934      12.4230
    8935      12.5258
    8936      12.2021
    8937      11.9819
    8938      11.7500
    8939      11.9477
    8940      11.9259
    8941      11.3442
    8942      11.1047
    8943      12.1425
    8944      12.8340
    8945      11.9537
    8946      11.0548
    8947      11.3404
    8948      11.3196
    8949      10.0531
    8950      10.7852
    8951      10.0141
    8952       9.8601
    8953      10.9910
    8954      11.6216
    8955      10.9474
    8956      10.3646
    8957       9.7668
    8958       9.7548
    8959       9.6982
    8960      11.2934
    8961      11.1919
    8962      12.2895
    8963      10.6950
    8964      10.9352
    8965      11.5889
    8966      10.9588
    8967      11.0509
    8968      10.9493
    8969      11.8432
    8970      11.1875
    8971      11.2715
    8972      10.9731
    8973       9.5520
    8974       9.8449
    8975       8.8017
    8976      10.0963
    8977       9.8469
    8978      10.5077
    8979      10.5141
    8980      12.4040
    8981      10.6802
    8982      10.9246
    8983      11.1753
    8984      11.8427
    8985      12.2536
    8986      12.4240
    8987      11.4588
    8988      11.1645
    8989      11.0175
    8990      10.6906
    8991      12.1094
    8992      11.6912
    8993      12.3583
    8994      13.0747
    8995      12.6243
    8996      12.4442
    8997      12.8529
    8998      12.2264
    8999      11.5361
    9000      11.2169
    9001      10.6409
    9002      11.1225
    9003      10.2793
    9004       9.7206
    9005       9.7581
    9006       9.6354
    9007       9.8955
    9008      10.5020
    9009      10.2849
    9010       9.7595
    9011      10.4985
    9012      10.0315
    9013       9.3103
    9014      10.1087
    9015      10.5848
    9016      10.7998
    9017       9.6891
    9018       9.4433
    9019      11.0605
    9020      11.5656
    9021      13.0536
    9022      12.6797
    9023      12.0339
    9024      11.7658
    9025      12.4844
    9026      13.0034
    9027      12.6633
    9028      12.6382
    9029      12.5924
    9030      12.1646
    9031      11.4116
    9032      11.6259
    9033      11.8743
    9034      11.0685
    9035      11.1320
    9036      11.1975
    9037      11.8980
    9038      12.1454
    9039      11.7196
    9040      12.1398
    9041      11.9106
    9042      10.9012
    9043      10.6137
    9044      10.6636
    9045      10.8617
    9046      10.9677
    9047       9.7144
    9048       9.4976
    9049      10.3454
    9050      11.0336
    9051      10.5876
    9052      10.4612
    9053      11.5916
    9054      10.9728
    9055       9.1195
