#Frame            E2E
    7807      20.2701
    7808      20.5947
    7809      20.7914
    7810      21.0116
    7811      23.3712
    7812      24.4160
    7813      23.5632
    7814      22.3293
    7815      25.0265
    7816      25.9146
    7817      24.8797
    7818      26.5207
    7819      27.0754
    7820      25.4494
    7821      25.8119
    7822      29.3724
    7823      30.7364
    7824      30.3749
    7825      28.8788
    7826      30.2676
    7827      30.3422
    7828      31.6394
    7829      28.3524
    7830      28.3038
    7831      26.9737
    7832      29.4699
    7833      28.8894
    7834      27.6319
    7835      28.5855
    7836      26.7948
    7837      26.4538
    7838      24.8244
    7839      25.7435
    7840      23.9892
    7841      22.3836
    7842      22.8499
    7843      25.3781
    7844      27.3753
    7845      26.3354
    7846      22.3212
    7847      23.8069
    7848      23.3170
    7849      23.6198
    7850      17.9660
    7851      18.0586
    7852      21.1371
    7853      21.1078
    7854      22.7094
    7855      22.5234
    7856      19.9085
    7857      19.6246
    7858      19.7765
    7859      17.2022
    7860      19.1211
    7861      16.9432
    7862      15.7484
    7863      15.5195
    7864      14.6396
    7865      14.7373
    7866      17.1937
    7867      15.4083
    7868      14.9098
    7869      13.1979
    7870      12.3163
    7871      11.0524
    7872       9.8738
    7873      10.5617
    7874      11.2942
    7875      13.8225
    7876      16.2607
    7877      11.2138
    7878       9.9125
    7879       6.8716
    7880      10.0765
    7881       9.9250
    7882      11.2292
    7883      11.9923
    7884      11.4684
    7885      13.0009
    7886      11.3507
    7887      10.6700
    7888      10.0901
    7889       9.1087
    7890      10.4986
    7891      13.6401
    7892      11.7396
    7893      10.0975
    7894      10.8001
    7895      11.9020
    7896       9.7269
    7897      12.0916
    7898      12.5026
    7899      11.8017
    7900      10.5649
    7901      11.7458
    7902      11.8344
    7903      11.0253
    7904      10.6033
    7905      10.6916
    7906      10.2740
    7907      11.9574
    7908       9.5676
    7909      10.9207
    7910      12.9320
    7911      14.0966
    7912      15.2046
    7913      15.3139
    7914      10.9607
    7915      14.6897
    7916      14.2305
    7917      16.4238
    7918      12.3228
    7919      13.5710
    7920      12.8378
    7921      11.8024
    7922      10.5234
    7923       8.2647
    7924       9.8305
    7925       9.1667
    7926       8.9077
    7927       7.3899
    7928       8.3676
    7929       7.0642
    7930      10.2443
    7931      11.3686
    7932      11.9010
    7933      13.5606
    7934       8.8819
    7935      11.6609
    7936      12.9557
    7937      13.9919
    7938      17.2787
    7939      10.7625
    7940      13.2141
    7941      15.4793
    7942      15.5647
    7943      16.6606
    7944      13.8682
    7945      12.8281
    7946      13.8610
    7947      10.6643
    7948      14.5273
    7949      11.8763
    7950      13.2523
    7951      16.8530
    7952      14.3337
    7953      13.9360
    7954      13.2671
    7955      15.4070
    7956      15.4933
    7957      12.6389
    7958      13.4590
    7959      13.3873
    7960      15.7742
    7961      13.7572
    7962      14.7919
    7963      17.3133
    7964      16.1370
    7965      15.5812
    7966      13.9993
    7967      14.2537
    7968      14.5279
    7969      15.1586
    7970      11.8927
    7971      13.4693
    7972      15.0289
    7973      12.9712
    7974       9.1178
    7975      10.0043
    7976      11.3453
    7977       8.7099
    7978       9.3888
    7979      10.4977
    7980       8.2213
    7981      11.0239
    7982      12.0631
    7983      13.0529
    7984      13.5217
    7985       9.4650
    7986      12.0971
    7987       9.8141
    7988       6.4989
    7989       7.2265
    7990       8.1520
    7991      13.2412
    7992      19.3813
    7993      19.6557
    7994      16.7633
    7995      21.8367
    7996      22.2923
    7997      21.8589
    7998      23.8532
    7999      22.6729
    8000      26.5892
    8001      24.8081
    8002      21.5985
    8003      21.5564
    8004      23.0107
    8005      21.4204
    8006      20.4476
    8007      16.3045
    8008      16.9435
    8009      15.1520
    8010      15.4687
    8011      21.4459
    8012      20.7537
    8013      16.5056
    8014      22.9151
    8015      22.6348
    8016      26.4529
    8017      29.3690
    8018      26.8612
    8019      25.9199
    8020      28.4565
    8021      28.1585
    8022      32.0086
    8023      30.3090
    8024      27.2979
    8025      27.0538
    8026      26.7980
    8027      27.5723
    8028      24.6214
    8029      22.0331
    8030      23.5299
    8031      20.0048
    8032      20.1614
    8033      18.9214
    8034      21.7442
    8035      21.9420
    8036      18.7385
    8037      22.6518
    8038      21.7184
    8039      18.1595
    8040      19.5862
    8041      15.6576
    8042      17.5710
    8043      14.8787
    8044      18.3522
    8045      22.5665
    8046      21.4923
    8047      21.8250
    8048      22.8796
    8049      21.8097
    8050      21.8294
    8051      21.9025
    8052      16.3073
    8053      13.2526
    8054      17.8341
    8055      15.8375
    8056      14.1441
    8057      10.7006
    8058       9.5029
    8059       7.5187
    8060       8.5890
    8061       6.0424
    8062       6.3227
    8063       4.7424
    8064       5.4849
    8065       6.5855
    8066       6.3923
    8067       8.9080
    8068       9.7002
    8069       9.0876
    8070       7.0210
    8071       8.1378
    8072      10.1719
    8073       7.2646
    8074       6.8921
    8075       5.8913
    8076       7.2591
    8077       5.2529
    8078       5.7614
    8079       4.5028
    8080       5.6714
    8081       5.0353
    8082       4.3374
    8083       4.3790
    8084       5.8359
    8085       7.0891
    8086      10.6655
    8087       7.9240
    8088      11.4419
    8089      10.9897
    8090      10.0139
    8091       8.7374
    8092       8.8686
    8093       9.0761
    8094      11.3819
    8095      11.3455
    8096      10.7208
    8097      11.9968
    8098       8.1679
    8099       7.8179
    8100       6.2490
    8101       8.2981
    8102      10.5125
    8103      10.3082
    8104       8.8948
    8105      13.9986
    8106      11.8309
    8107      13.6549
    8108      12.4730
    8109      13.6088
    8110      13.5001
    8111      16.5207
    8112      14.4729
    8113      14.0101
    8114      15.3756
    8115      16.2081
    8116      15.1317
    8117      18.6948
    8118      21.5621
    8119      17.9581
    8120      18.2709
    8121      15.0437
    8122      11.8864
    8123      13.1908
    8124      15.2127
    8125      13.2174
    8126      14.5348
    8127      16.4956
    8128      13.5257
    8129      15.1889
    8130      11.6835
    8131      15.2606
    8132      14.9386
    8133      12.6348
    8134      15.1496
    8135      15.6208
    8136      17.0406
    8137      16.5107
    8138      17.0192
    8139      15.2822
    8140      13.0829
    8141      15.4484
    8142      16.8580
    8143      16.5433
    8144      13.5904
    8145      14.8651
    8146      15.7573
    8147      18.1077
    8148      14.2014
    8149      12.1874
    8150      13.1263
    8151      13.6889
    8152      13.7061
    8153      15.1737
    8154      16.3483
    8155      12.5564
    8156      10.4663
    8157       9.1912
    8158       7.4117
    8159       7.1927
    8160      15.6685
    8161      17.2233
    8162      18.4923
    8163      17.7428
    8164      17.7124
    8165      16.3170
    8166      17.6751
    8167      13.3467
    8168      15.3800
    8169      17.2851
    8170      12.6888
    8171      14.1462
    8172      10.0456
    8173      12.6211
    8174      16.4981
    8175      17.4337
    8176      18.2695
    8177      18.8221
    8178      17.8600
    8179      17.9024
    8180      19.0760
    8181      17.2787
    8182      16.9709
    8183      17.5063
    8184      18.1023
    8185      16.0432
    8186      15.3598
    8187      16.6315
    8188      15.8709
    8189      15.9865
    8190      13.7593
    8191      13.1544
    8192      12.9980
    8193      10.2582
    8194       7.8777
    8195      10.8448
    8196       9.6608
    8197       8.7862
    8198      12.1354
    8199      10.2741
    8200      13.9199
    8201      14.0927
    8202      14.6277
    8203      13.9629
    8204       9.3995
    8205      13.5095
    8206      18.2579
    8207      13.2627
    8208       9.8207
    8209      11.7171
    8210      12.1104
    8211       9.7819
    8212       9.8512
    8213       8.2537
    8214       9.8646
    8215       8.0274
    8216       6.0791
    8217       6.0300
    8218       5.2569
    8219       5.8374
    8220       7.4322
    8221       8.2707
    8222      10.1860
    8223      10.9516
    8224      10.8597
    8225       7.6243
    8226       4.9997
    8227       5.2171
    8228       7.5208
    8229      10.7074
    8230      12.1026
    8231      14.1403
    8232      10.0339
    8233      11.5472
    8234      12.7992
    8235      11.4433
    8236      10.4578
    8237      11.9103
    8238      11.8582
    8239      14.8237
    8240      20.3169
    8241      19.2374
    8242      21.1494
    8243      22.5421
    8244      23.3994
    8245      18.5626
    8246      14.8297
    8247      14.6531
    8248      17.9034
    8249      19.2196
    8250      23.7274
    8251      19.9046
    8252      21.6137
    8253      20.2848
    8254      19.9176
    8255      17.5269
    8256      19.1514
    8257      19.5426
    8258      20.1536
    8259      23.6931
    8260      24.7885
    8261      22.9138
    8262      24.1096
    8263      29.0639
    8264      31.4441
    8265      34.4426
    8266      35.1047
    8267      34.6091
    8268      33.2407
    8269      32.7951
    8270      31.7776
    8271      29.2670
    8272      27.9934
    8273      28.2331
    8274      28.9624
    8275      28.3768
    8276      24.0363
    8277      22.2233
    8278      22.8411
    8279      26.5235
    8280      26.3446
    8281      29.1073
    8282      29.7387
    8283      31.7045
    8284      28.8142
    8285      29.3046
    8286      29.9740
    8287      30.4986
    8288      30.0879
    8289      28.5631
    8290      27.3480
    8291      26.7464
    8292      25.0737
    8293      28.9834
    8294      29.2773
    8295      33.6986
    8296      35.1745
    8297      32.3906
    8298      34.1439
    8299      35.1917
    8300      33.9086
    8301      34.8468
    8302      31.3529
    8303      29.3815
    8304      29.1366
    8305      29.6398
    8306      29.9515
    8307      28.8275
    8308      26.8782
    8309      23.4347
    8310      22.4519
    8311      23.9512
    8312      25.3249
    8313      26.2842
    8314      23.5195
    8315      22.2709
    8316      20.9916
    8317      21.8470
    8318      25.3757
    8319      26.3809
    8320      26.4950
    8321      27.0108
    8322      23.7993
    8323      21.1237
    8324      20.1552
    8325      17.1021
    8326      17.8037
    8327      18.5689
    8328      23.3086
    8329      27.0343
    8330      29.4552
    8331      29.9910
    8332      26.5251
    8333      26.1651
    8334      25.3757
    8335      27.0211
    8336      29.0385
    8337      27.8353
    8338      27.6658
    8339      27.7908
    8340      25.7491
    8341      23.6457
    8342      23.1832
    8343      22.4089
    8344      24.1377
    8345      24.2526
    8346      23.6173
    8347      28.2378
    8348      24.5099
    8349      24.3071
    8350      22.3004
    8351      25.4478
    8352      24.4605
    8353      23.8803
    8354      23.2588
    8355      23.4552
    8356      25.0192
    8357      24.3043
    8358      24.6182
    8359      25.8967
    8360      21.0725
    8361      22.8905
    8362      21.9705
    8363      21.9237
    8364      21.2695
    8365      23.5562
    8366      22.7523
    8367      22.5786
    8368      22.7494
    8369      24.8676
    8370      27.9077
    8371      27.8628
    8372      24.9374
    8373      22.1625
    8374      17.8547
    8375      23.3285
    8376      23.0219
    8377      21.8535
    8378      23.8973
    8379      20.8137
    8380      19.0064
    8381      16.9811
    8382      17.7240
    8383      19.2543
    8384      19.9556
    8385      18.8553
    8386      18.8065
    8387      20.5248
    8388      22.4105
    8389      21.3588
    8390      21.2568
    8391      22.0200
    8392      20.9971
    8393      21.0308
    8394      20.1380
    8395      22.7024
    8396      25.0217
    8397      24.3599
    8398      25.7615
    8399      23.2290
    8400      24.9801
    8401      23.4612
    8402      23.4800
    8403      23.7123
    8404      26.5353
    8405      28.0057
    8406      28.4408
    8407      28.3581
    8408      24.9420
    8409      26.9212
    8410      28.6936
    8411      28.8449
    8412      25.5349
    8413      24.8127
    8414      23.7208
    8415      23.1799
    8416      25.0502
    8417      29.0478
    8418      26.0586
    8419      21.4183
    8420      19.5420
    8421      17.4925
    8422      20.3825
    8423      21.8439
    8424      20.3430
    8425      20.0032
    8426      22.3235
    8427      21.1352
    8428      20.1174
    8429      22.9296
    8430      22.8371
    8431      24.2947
    8432      22.3684
    8433      23.7629
    8434      24.0026
    8435      25.1881
    8436      23.9945
    8437      27.5118
    8438      30.0184
    8439      23.6655
    8440      27.1967
    8441      21.5052
    8442      24.4317
    8443      22.8980
    8444      19.7313
    8445      18.9373
    8446      17.0789
    8447      16.5264
    8448      14.5459
    8449      19.8077
    8450      16.3373
    8451      19.6391
    8452      22.5011
    8453      21.5625
    8454      19.4859
    8455      21.0400
    8456      25.2355
    8457      21.0829
    8458      18.6426
    8459      18.5755
    8460      19.3478
    8461      16.5569
    8462      14.0237
    8463      15.4994
    8464      15.5463
    8465      16.0908
    8466      15.2563
    8467      14.9509
    8468      17.0126
    8469      18.7331
    8470      17.4127
    8471      17.6686
    8472      19.8968
    8473      19.6638
    8474      18.4611
    8475      21.1982
    8476      20.1026
    8477      20.9355
    8478      23.4907
    8479      23.1889
    8480      25.4656
    8481      24.9105
    8482      26.7777
    8483      28.3419
    8484      25.4632
    8485      27.9766
    8486      26.2205
    8487      23.4216
    8488      25.9080
    8489      30.4266
    8490      25.9111
    8491      26.1621
    8492      25.1137
    8493      22.4626
    8494      21.0843
    8495      14.1227
    8496      16.2880
    8497      16.3191
    8498      18.2396
    8499      20.4579
    8500      21.4669
    8501      20.4532
    8502      24.6195
    8503      24.1307
    8504      22.7920
    8505      21.6876
    8506      23.1563
    8507      19.3060
    8508      19.5427
    8509      19.7584
    8510      19.6846
    8511      19.7962
    8512      20.1335
    8513      17.0516
    8514      18.1590
    8515      21.0027
    8516      23.9137
    8517      22.7451
    8518      25.0193
    8519      28.3963
    8520      29.1816
    8521      27.8622
    8522      22.3209
    8523      21.3607
    8524      19.6197
    8525      21.0643
    8526      19.3734
    8527      22.0435
    8528      19.6535
    8529      17.2244
    8530      18.9389
    8531      20.1628
    8532      21.2477
    8533      18.4969
    8534      18.6386
    8535      17.6861
    8536      17.1126
    8537      15.2767
    8538      15.7062
    8539      20.0932
    8540      17.9219
    8541      15.2786
    8542      13.3927
    8543      13.6094
    8544      14.5021
    8545      14.1534
    8546      13.0908
    8547      20.0112
    8548      18.8063
    8549      22.5690
    8550      19.2660
    8551      16.0880
    8552      17.6794
    8553      14.1564
    8554      13.3858
    8555      15.6737
    8556      18.1647
    8557      15.5844
    8558      15.5899
    8559      18.6291
    8560      17.1270
    8561      17.1233
    8562      22.6945
    8563      21.7826
    8564      21.9897
    8565      21.3130
    8566      17.2424
    8567      13.8716
    8568      12.2993
    8569      13.2795
    8570      16.4134
    8571      16.9257
    8572      16.9078
    8573      17.4915
    8574      14.3984
    8575      13.7812
    8576      14.9940
    8577      16.2109
    8578      16.9434
    8579      14.5681
    8580      18.6366
    8581      22.6860
    8582      19.0027
    8583      16.5719
    8584      16.8205
    8585      18.6724
    8586      19.4551
    8587      13.7446
    8588      13.8410
    8589      10.9086
    8590      11.2984
    8591      12.6937
    8592      12.6512
    8593      11.8807
    8594      13.0024
    8595       9.7759
    8596       6.4968
    8597       8.2331
    8598       7.3391
    8599       7.6581
    8600       6.3894
    8601       6.2275
    8602       5.4701
    8603       8.4905
    8604      13.3850
    8605      12.7649
    8606      12.4174
    8607      16.2903
    8608      17.5898
    8609      17.3661
    8610      18.0077
    8611      22.5885
    8612      23.0088
    8613      24.1089
    8614      21.8830
    8615      23.9446
    8616      22.0657
    8617      21.9442
    8618      21.8505
    8619      20.4278
    8620      19.3577
    8621      22.5035
    8622      23.5209
    8623      24.8771
    8624      22.2176
    8625      23.1779
    8626      19.4625
    8627      17.9040
    8628      11.9070
    8629      19.0415
    8630      17.2373
    8631      22.2908
    8632      23.8741
    8633      19.5819
    8634      18.5998
    8635      19.5136
    8636      20.0135
    8637      22.0769
    8638      20.1363
    8639      15.5277
    8640      15.4765
    8641      16.5081
    8642      16.3418
    8643      13.9398
    8644      15.0054
    8645      22.3429
    8646      26.3327
    8647      24.2609
    8648      24.4829
    8649      20.9858
    8650      24.3559
    8651      24.0778
    8652      26.0815
    8653      23.9072
    8654      22.8634
    8655      20.4190
    8656      14.6350
    8657      12.6341
    8658      12.2601
    8659      13.4490
    8660      16.6679
    8661      17.2479
    8662      16.0638
    8663      20.6440
    8664      15.7344
    8665      17.7313
    8666      20.5347
    8667      21.1950
    8668      21.3557
    8669      18.4848
    8670      14.8044
    8671      17.5699
    8672      19.8809
    8673      17.8464
    8674      18.4955
    8675      18.2394
    8676      17.8063
    8677      15.3560
    8678      20.3395
    8679      19.6798
    8680      18.1792
    8681      15.9810
    8682      13.0098
    8683      14.3057
    8684      12.3292
    8685      15.8573
    8686      18.8718
    8687      15.4800
    8688      15.7738
    8689      13.5492
    8690      14.2767
    8691      15.0884
    8692      15.7234
    8693      11.0967
    8694      11.8236
    8695      12.3193
    8696      13.4266
    8697      16.7747
    8698      17.2314
    8699      17.7290
    8700      18.5002
    8701      15.5840
    8702      16.9529
    8703      16.4446
    8704      16.2572
    8705      12.8155
    8706      12.4464
    8707      14.2039
    8708      11.6128
    8709      13.2763
    8710      11.1954
    8711      10.8452
    8712      10.7747
    8713      11.6904
    8714      12.1374
    8715      10.1963
    8716       6.7948
    8717      10.2129
    8718       8.0542
    8719       7.8488
    8720       5.2958
    8721       6.7398
    8722       8.4441
    8723       8.8291
    8724      12.6367
    8725      11.7950
    8726       6.8877
    8727       9.7166
    8728      11.1155
    8729      13.4443
    8730      11.4249
    8731       7.8937
    8732       7.1737
    8733      10.5283
    8734      11.0941
    8735      12.7313
    8736      14.5630
    8737       9.2185
    8738       8.7868
    8739       8.8128
    8740       7.8384
    8741       8.3037
    8742       6.1902
    8743       7.3652
    8744       8.4408
    8745       9.7304
    8746      10.0016
    8747       8.4258
    8748       9.3007
    8749       6.6657
    8750      11.1652
    8751      12.5788
    8752       8.6968
    8753      11.0856
    8754       8.8350
    8755       7.2833
    8756       5.6501
    8757       8.7996
    8758       7.2726
    8759       7.7907
    8760       7.5938
    8761       9.2719
    8762      10.4461
    8763      11.7701
    8764      11.0783
    8765      14.4562
    8766      16.9275
    8767      13.5139
    8768      11.0237
    8769      13.2633
    8770      10.3856
    8771       8.3636
    8772       7.4566
    8773       6.1487
    8774       9.0708
    8775       9.7495
    8776       8.5000
    8777      14.8156
    8778      13.0167
    8779      13.2997
    8780      15.7075
    8781      17.3805
    8782      22.0330
    8783      20.1533
    8784      16.9610
    8785      17.3658
    8786      15.7025
    8787      16.5274
    8788      16.3446
    8789      13.8876
    8790      15.1109
    8791      19.4886
    8792      23.2796
    8793      24.2361
    8794      24.7651
    8795      23.0980
    8796      22.9026
    8797      22.3188
    8798      27.6276
    8799      27.9399
    8800      26.6311
    8801      26.3970
    8802      25.7199
    8803      22.9950
    8804      20.9865
    8805      21.0540
    8806      23.3390
    8807      23.1322
    8808      19.4355
    8809      19.4341
    8810      18.1602
    8811      17.5452
    8812      19.8820
    8813      20.2365
    8814      18.9605
    8815      18.2189
    8816      19.4385
    8817      16.0850
    8818      19.5667
    8819      20.0016
    8820      21.4530
    8821      22.8691
    8822      24.0069
    8823      23.7071
    8824      22.6546
    8825      22.3595
    8826      22.3008
    8827      21.7932
    8828      22.8889
    8829      26.9365
    8830      23.7437
    8831      25.8077
    8832      24.9501
    8833      27.5854
    8834      28.7920
    8835      25.5026
    8836      21.9321
    8837      23.4179
    8838      18.8519
    8839      19.4692
    8840      16.7442
    8841      14.2316
    8842      15.1342
    8843      15.0852
    8844      10.1373
    8845      11.0630
    8846       9.9278
    8847      11.3727
    8848      13.5885
    8849      10.8224
    8850       9.3925
    8851      10.4619
    8852       8.5485
    8853       7.8486
    8854       8.5349
    8855      10.1854
    8856       9.3619
    8857       8.7574
    8858      10.8897
    8859      11.6875
    8860      12.6653
    8861      13.8350
    8862      11.8038
    8863      14.2931
    8864       9.2092
    8865      10.1464
    8866       9.7569
    8867      10.0925
    8868      10.2305
    8869      11.7370
    8870      12.3688
    8871      12.8946
    8872      15.3156
    8873      14.0155
    8874      14.2184
    8875      15.9869
    8876      17.3018
    8877      17.3254
    8878      18.1206
    8879      14.3804
    8880      15.5277
    8881      19.3134
    8882      19.4322
    8883      21.7741
    8884      20.3016
    8885      17.6472
    8886      17.1714
    8887      15.8086
    8888      16.7965
    8889      20.6896
    8890      21.6783
    8891      21.9940
    8892      20.0150
    8893      18.6699
    8894      19.5832
    8895      22.4040
    8896      21.4124
    8897      23.8439
    8898      23.3337
    8899      23.7052
    8900      19.3371
    8901      22.2264
    8902      19.9451
    8903      21.8370
    8904      25.1150
    8905      23.6904
    8906      22.5193
    8907      24.0810
    8908      26.7575
    8909      26.9192
    8910      23.6369
    8911      26.1508
    8912      27.5298
    8913      25.9648
    8914      22.3913
    8915      22.2899
    8916      24.6326
    8917      20.4059
    8918      21.9686
    8919      21.0972
    8920      20.4057
    8921      23.8272
    8922      22.6410
    8923      21.2333
    8924      19.4247
    8925      19.7855
    8926      20.6091
    8927      21.2604
    8928      24.1826
    8929      23.6952
    8930      26.3945
    8931      23.2586
    8932      27.0019
    8933      21.8995
    8934      19.2673
    8935      21.5801
    8936      19.3357
    8937      24.1979
    8938      25.3765
    8939      23.9869
    8940      23.1247
    8941      23.6456
    8942      25.9217
    8943      28.0098
    8944      23.3773
    8945      26.6260
    8946      24.7789
    8947      25.9261
    8948      28.5535
    8949      28.2790
    8950      26.7352
    8951      24.1253
    8952      19.0327
    8953      17.1665
    8954      14.1971
    8955      12.4914
    8956       8.9696
    8957       8.6746
    8958       7.3082
    8959       5.4068
    8960       5.0248
    8961       7.9758
    8962       9.1946
    8963      11.5496
    8964      12.3126
    8965      13.8881
    8966      18.0964
    8967      20.2159
    8968      19.0028
    8969      18.7921
    8970      19.3211
    8971      18.2000
    8972      17.3852
    8973      19.3691
    8974      18.9659
    8975      16.8227
    8976      16.0348
    8977      17.8642
    8978      24.4347
    8979      17.3860
    8980      14.7739
    8981      11.4381
    8982      13.8214
    8983      11.7045
    8984      15.2787
    8985      17.4176
    8986      18.1915
    8987      21.2574
    8988      22.8229
    8989      20.9628
    8990      19.7681
    8991      20.8291
    8992      18.4554
    8993      19.4759
    8994      22.1789
    8995      18.6358
    8996      17.2247
    8997      17.9404
    8998      14.5550
    8999      10.5297
    9000      15.0678
    9001      18.1572
    9002      20.1588
    9003      19.6422
    9004      17.3697
    9005      13.9650
    9006      15.7934
    9007      15.8756
    9008      17.4769
    9009      13.8577
    9010      16.5695
    9011      14.0145
    9012      19.3741
    9013      20.8564
    9014      21.2065
    9015      18.0265
    9016      20.4801
    9017      17.5845
    9018      17.5247
    9019      15.7960
    9020      17.1196
    9021      16.3442
    9022      20.9986
    9023      19.7700
    9024      19.4475
    9025      18.2577
    9026      16.8087
    9027      14.9577
    9028      13.5107
    9029      11.3140
    9030      10.7894
    9031      11.8445
    9032      10.9256
    9033      15.1940
    9034      15.4180
    9035      17.7086
    9036      12.9379
    9037      12.8143
    9038      16.7299
    9039      14.1755
    9040      13.1323
    9041      12.1279
    9042      15.8873
    9043      10.9401
    9044      11.5884
    9045      12.2399
    9046      13.5835
    9047      13.4891
    9048      12.5677
    9049       9.8104
    9050      10.2564
    9051       8.1252
    9052       5.7777
    9053       5.8432
    9054       6.5741
    9055       9.8697
    9056      14.5836
    9057      14.8871
    9058      13.1571
    9059      10.8665
    9060       7.3079
    9061       7.6396
    9062       8.6860
    9063       7.3480
    9064      12.5908
    9065      12.0684
    9066       8.6483
    9067      11.2099
    9068       8.4736
    9069       4.8681
    9070       6.8044
    9071       8.5590
    9072      12.6095
    9073       6.8386
    9074       7.0227
    9075       5.1754
    9076       4.7756
    9077       5.1639
    9078       6.0015
    9079       5.5333
    9080       4.8891
    9081       4.2440
    9082       5.2342
    9083       5.1998
    9084       4.5183
    9085       5.0724
    9086       4.6823
    9087       4.9862
    9088       5.6222
    9089       5.7239
    9090       5.6643
    9091       4.8903
    9092       5.8380
    9093       5.4246
    9094       6.9339
    9095       5.4170
    9096       6.4499
    9097       5.4864
    9098       5.6913
    9099       5.2773
    9100       5.1446
    9101       4.5570
    9102       5.5277
    9103       5.5527
    9104       4.8745
    9105       5.0508
    9106       6.1149
    9107       4.8803
    9108       7.0200
    9109       4.3615
    9110       5.2652
    9111       5.6584
    9112       7.5971
    9113       7.5001
    9114       6.9821
    9115       5.5705
    9116       8.1677
    9117       6.1100
    9118       5.8301
    9119       5.0511
    9120       5.0405
    9121       5.0570
    9122       5.3140
    9123       5.6837
    9124       4.5356
    9125       5.5151
    9126       7.7371
    9127       5.1803
    9128       5.3011
    9129       6.0340
    9130       6.3235
    9131       5.0073
    9132       6.8964
    9133       6.9165
    9134       6.8222
    9135       6.0450
    9136       7.4387
    9137      10.0723
    9138       9.8458
    9139      10.1954
    9140      12.7956
    9141      14.0422
    9142      14.6919
    9143      13.1331
    9144      16.7444
    9145      19.7308
    9146      19.2962
    9147      19.2463
    9148      17.2455
    9149      18.4365
    9150      16.7957
    9151      19.4880
    9152      20.3043
    9153      20.1192
    9154      16.5494
    9155      14.5677
    9156      15.5206
    9157      17.2210
    9158      16.6173
    9159      16.6204
    9160      13.7747
    9161      10.9125
    9162      12.3601
    9163      16.1148
    9164      17.1675
    9165      16.7973
    9166      12.0800
    9167      13.4973
    9168       8.6292
    9169       6.7601
    9170       9.5543
    9171       8.6282
    9172      10.2823
    9173      15.1714
    9174      20.9957
    9175      15.7428
    9176      16.4550
    9177      15.2067
    9178      14.3302
    9179      14.5889
    9180      16.5575
    9181      23.7411
    9182      23.6486
    9183      24.2282
    9184      26.9006
    9185      19.1980
    9186      25.8479
    9187      27.0685
    9188      26.4271
    9189      27.0638
    9190      24.3712
    9191      22.5094
    9192      24.9111
    9193      22.6010
    9194      21.5795
    9195      22.1690
    9196      22.5570
    9197      19.0770
    9198      18.1782
    9199      20.8610
    9200      18.1513
    9201      18.9832
    9202      15.9773
    9203      16.4043
    9204      13.0297
    9205      14.3186
    9206      16.7565
    9207      13.6423
    9208      15.8915
    9209      20.3989
    9210      21.8787
    9211      25.7711
    9212      24.1034
    9213      22.4527
    9214      24.2849
    9215      27.3501
    9216      26.4304
    9217      22.7849
    9218      24.8995
    9219      23.0537
    9220      24.7569
    9221      22.2753
    9222      23.0798
    9223      25.3815
    9224      26.2713
    9225      26.6794
    9226      24.7089
    9227      23.9551
    9228      24.4984
    9229      23.4469
    9230      24.4915
    9231      24.5978
    9232      22.9575
    9233      21.3335
    9234      20.1070
    9235      23.5940
    9236      24.5187
    9237      21.1791
    9238      24.0931
    9239      24.1571
    9240      25.0875
    9241      22.7566
    9242      19.4228
    9243      22.2508
    9244      22.7739
    9245      27.2999
    9246      28.8977
    9247      25.3191
    9248      24.1727
    9249      27.8330
    9250      24.6927
    9251      25.6439
    9252      25.6211
    9253      23.4242
    9254      26.1606
    9255      26.9853
    9256      26.8152
    9257      27.3352
    9258      27.2594
    9259      29.7568
    9260      27.3029
    9261      26.6637
    9262      29.0778
    9263      25.7357
    9264      23.3417
    9265      25.6840
    9266      29.0940
    9267      29.6794
    9268      27.0504
    9269      30.0130
    9270      29.3996
    9271      30.9671
    9272      31.9138
    9273      25.6780
    9274      24.2714
    9275      26.3440
    9276      27.0208
    9277      30.9223
    9278      28.6040
    9279      24.9941
    9280      28.6731
    9281      27.5792
    9282      27.0966
    9283      25.1058
    9284      28.5488
    9285      27.7191
    9286      25.2085
    9287      22.7394
    9288      23.9753
    9289      24.0568
    9290      21.8348
    9291      21.2537
    9292      17.3528
    9293      17.1089
    9294      18.6676
    9295      17.9278
    9296      16.0490
    9297      16.5250
    9298      15.8537
    9299      15.4118
    9300      15.8690
    9301      21.2197
    9302      20.3572
    9303      20.0686
    9304      18.1842
    9305      20.2495
    9306      18.3236
    9307      17.3289
    9308      16.7363
    9309      19.7030
    9310      21.1956
    9311      21.1989
    9312      20.5613
    9313      20.1416
    9314      17.5063
    9315      16.7543
    9316      18.2150
    9317      19.2997
    9318      19.8885
    9319      18.6541
    9320      18.3626
    9321      13.7134
    9322      21.5678
    9323      22.9808
    9324      21.7345
    9325      19.6295
    9326      21.9680
    9327      21.3458
    9328      16.6359
    9329      12.4381
    9330      14.0253
    9331      13.3506
    9332      17.7384
    9333      16.9155
    9334      16.9976
    9335      14.1346
    9336      12.9314
    9337       9.8634
    9338       9.3700
    9339      10.8543
    9340      10.5990
    9341       8.5282
    9342       7.5021
    9343       5.8190
    9344       6.7928
    9345       6.7440
    9346       8.3341
    9347      10.2621
    9348      12.9773
    9349      13.9593
    9350      13.2833
    9351      12.6730
    9352       9.9464
    9353       7.2236
    9354       6.3124
    9355       5.7104
    9356       5.4243
    9357       5.3637
    9358       5.8435
    9359       6.3371
    9360       4.9923
