#Frame           RMSD
    7905       4.7713
    7906       4.7485
    7907       5.0665
    7908       5.5470
    7909       5.2944
    7910       5.8435
    7911       6.0867
    7912       5.8453
    7913       5.9009
    7914       6.4138
    7915       5.7364
    7916       5.6421
    7917       5.6458
    7918       4.9748
    7919       5.4357
    7920       5.7079
    7921       5.2356
    7922       5.1841
    7923       4.9165
    7924       4.3311
    7925       3.7404
    7926       4.6968
    7927       4.6976
    7928       4.8002
    7929       4.7938
    7930       5.1491
    7931       4.6839
    7932       5.1249
    7933       5.2953
    7934       5.4516
    7935       5.6709
    7936       5.6973
    7937       5.5741
    7938       5.5627
    7939       5.2087
    7940       5.6136
    7941       5.0291
    7942       5.3139
    7943       4.8621
    7944       5.3770
    7945       4.7171
    7946       4.9349
    7947       4.9497
    7948       4.8464
    7949       4.9023
    7950       4.6569
    7951       4.1943
    7952       4.5822
    7953       4.8166
    7954       4.9584
    7955       4.5686
    7956       4.4402
    7957       4.2669
    7958       4.2104
    7959       4.1526
    7960       4.0159
    7961       3.7308
    7962       3.7408
    7963       3.6900
    7964       3.7701
    7965       4.0410
    7966       4.0012
    7967       3.6344
    7968       3.7494
    7969       3.7491
    7970       3.2974
    7971       2.9935
    7972       3.5684
    7973       3.4990
    7974       3.3882
    7975       3.4106
    7976       3.6287
    7977       3.5269
    7978       4.2303
    7979       4.2626
    7980       4.2618
    7981       4.1718
    7982       3.8136
    7983       4.3391
    7984       4.3252
    7985       4.1416
    7986       4.1836
    7987       4.4023
    7988       3.9772
    7989       3.8267
    7990       3.3758
    7991       3.5519
    7992       3.3887
    7993       3.4695
    7994       3.7666
    7995       4.2143
    7996       3.8588
    7997       4.2178
    7998       4.0612
    7999       4.5492
    8000       4.6036
    8001       5.4401
    8002       4.8172
    8003       4.1655
    8004       3.9149
    8005       4.2845
    8006       4.7315
    8007       3.8302
    8008       4.1992
    8009       4.3422
    8010       3.8262
    8011       3.9314
    8012       3.7758
    8013       3.6254
    8014       3.7068
    8015       3.7167
    8016       3.8289
    8017       3.6649
    8018       3.8394
    8019       4.0930
    8020       3.4087
    8021       3.4616
    8022       3.7242
    8023       3.7232
    8024       3.4882
    8025       3.2598
    8026       3.1353
    8027       3.3605
    8028       3.7313
    8029       3.4478
    8030       2.8766
    8031       3.3686
    8032       3.6508
    8033       4.3237
    8034       3.7794
    8035       3.8016
    8036       4.3991
    8037       4.3225
    8038       4.3100
    8039       5.1263
    8040       5.2827
    8041       4.6615
    8042       5.0329
    8043       4.8185
    8044       5.1057
    8045       4.1998
    8046       4.1707
    8047       4.1480
    8048       3.9178
    8049       3.4273
    8050       3.8193
    8051       4.0669
    8052       4.7260
    8053       5.9984
    8054       6.7309
    8055       6.4178
    8056       5.7849
    8057       5.4129
    8058       5.5977
    8059       6.7517
    8060       7.1151
    8061       6.4373
    8062       7.2015
    8063       7.9058
    8064       8.2556
    8065       8.3894
    8066       7.8682
    8067       7.5626
    8068       8.0137
    8069       7.5895
    8070       7.0011
    8071       6.0273
    8072       6.7871
    8073       6.4899
    8074       5.9697
    8075       6.1790
    8076       6.3012
    8077       6.3300
    8078       6.2223
    8079       5.7364
    8080       5.3260
    8081       5.4735
    8082       5.3431
    8083       5.3083
    8084       5.0034
    8085       4.5089
    8086       4.4714
    8087       4.7200
    8088       4.4458
    8089       4.0888
    8090       4.5540
    8091       4.7893
    8092       5.2770
    8093       5.9229
    8094       6.8249
    8095       6.0090
    8096       5.6227
    8097       5.7241
    8098       5.5642
    8099       5.3217
    8100       5.8689
    8101       5.7058
    8102       5.7027
    8103       6.0543
    8104       5.5575
    8105       5.3785
    8106       5.3139
    8107       5.6571
    8108       5.4722
    8109       5.8369
    8110       6.2273
    8111       6.0930
    8112       6.3708
    8113       6.4658
    8114       6.4443
    8115       6.1562
    8116       6.3831
    8117       6.1895
    8118       6.2196
    8119       5.7002
    8120       6.2044
    8121       6.1195
    8122       6.6084
    8123       6.3507
    8124       6.6146
    8125       6.6653
    8126       6.4733
    8127       6.1037
    8128       6.0819
    8129       5.8844
    8130       6.4091
    8131       6.6360
    8132       6.3118
    8133       6.6573
    8134       6.6780
    8135       6.7033
    8136       6.3279
    8137       6.2869
    8138       5.8758
    8139       6.4084
    8140       5.8630
    8141       5.4462
    8142       5.6786
    8143       5.9568
    8144       4.7919
    8145       4.9692
    8146       5.3113
    8147       5.0902
    8148       5.0991
    8149       5.0107
    8150       5.9288
    8151       6.1063
    8152       6.6585
    8153       6.1849
    8154       6.5956
    8155       7.5241
    8156       7.7634
    8157       7.5757
    8158       6.2321
    8159       6.3020
    8160       6.3502
    8161       6.0142
    8162       5.2242
    8163       4.8938
    8164       5.4869
    8165       5.0025
    8166       4.4973
    8167       4.5288
    8168       4.6656
    8169       4.6893
    8170       4.3235
    8171       3.7927
    8172       3.7986
    8173       4.4588
    8174       5.0418
    8175       5.0714
    8176       4.5507
    8177       4.2648
    8178       4.2071
    8179       4.3177
    8180       4.1600
    8181       3.9603
    8182       3.7797
    8183       3.7606
    8184       3.9554
    8185       4.4648
    8186       4.0719
    8187       4.0254
    8188       3.7606
    8189       4.3923
    8190       4.2743
    8191       4.6918
    8192       4.7526
    8193       4.4667
    8194       4.7066
    8195       4.5967
    8196       4.8234
    8197       4.7390
    8198       4.5032
    8199       5.5251
    8200       5.7559
    8201       6.1155
    8202       6.0098
    8203       6.3707
    8204       6.7472
    8205       6.0839
    8206       6.3272
    8207       6.8446
    8208       7.8451
    8209       7.3552
    8210       7.0328
    8211       6.1226
    8212       5.4253
    8213       5.6744
    8214       6.2189
    8215       6.2897
    8216       6.3225
    8217       6.1858
    8218       6.1199
    8219       6.1726
    8220       6.3636
    8221       5.8484
    8222       6.0984
    8223       6.0237
    8224       5.8583
    8225       5.6444
    8226       5.6153
    8227       5.6168
    8228       6.2831
    8229       6.0623
    8230       6.2309
    8231       6.6000
    8232       7.0154
    8233       7.3371
    8234       7.0478
    8235       6.9736
    8236       7.6812
    8237       7.2016
    8238       6.8080
    8239       6.0812
    8240       6.6208
    8241       6.6784
    8242       5.4071
    8243       5.4927
    8244       5.5743
    8245       5.5328
    8246       6.4560
    8247       6.3987
    8248       6.4943
    8249       6.2155
    8250       5.5482
    8251       5.7172
    8252       5.7176
    8253       5.3249
    8254       5.2306
    8255       5.4625
    8256       5.0733
    8257       5.8223
    8258       6.5327
    8259       6.5577
    8260       6.2923
    8261       6.2021
    8262       5.1987
    8263       5.0836
    8264       4.8536
    8265       4.4974
    8266       5.0413
    8267       5.4093
    8268       6.0239
    8269       6.0593
    8270       6.2066
    8271       6.2901
    8272       6.9031
    8273       7.9705
    8274       7.8675
    8275       6.6629
    8276       6.7471
    8277       6.6512
    8278       6.6720
    8279       6.7020
    8280       7.2182
    8281       7.0698
    8282       7.2841
    8283       7.5626
    8284       7.4174
    8285       7.5663
    8286       7.3500
    8287       6.7972
    8288       6.5443
    8289       5.8162
    8290       6.2375
    8291       4.7744
    8292       5.8823
    8293       6.0768
    8294       5.6035
    8295       5.3804
    8296       5.4356
    8297       5.5872
    8298       5.1733
    8299       5.3270
    8300       5.4477
    8301       5.0143
    8302       5.5074
    8303       5.7540
    8304       5.5537
    8305       5.7426
    8306       6.2591
    8307       6.3062
    8308       6.2945
    8309       6.2592
    8310       6.1955
    8311       6.3877
    8312       5.8375
    8313       6.5589
    8314       6.0432
    8315       5.9566
    8316       5.1638
    8317       5.4386
    8318       5.3814
    8319       4.5254
    8320       4.7522
    8321       3.8838
    8322       4.0144
    8323       4.7732
    8324       4.5516
    8325       4.6967
    8326       4.7805
    8327       4.4174
    8328       4.3762
    8329       4.5078
    8330       4.8885
    8331       5.9393
    8332       6.2040
    8333       5.6833
    8334       5.3054
    8335       5.4864
    8336       5.3559
    8337       5.2936
    8338       5.4958
    8339       5.8459
    8340       5.0628
    8341       5.2684
    8342       5.2679
    8343       5.5336
    8344       4.5559
    8345       5.2945
    8346       5.0879
    8347       5.1409
    8348       5.0769
    8349       5.5456
    8350       5.0950
    8351       4.9367
    8352       4.8328
    8353       4.7617
    8354       5.7005
    8355       5.4897
    8356       5.4484
    8357       5.2941
    8358       5.8258
    8359       6.0365
    8360       6.1915
    8361       6.7773
    8362       7.2281
    8363       6.5005
    8364       6.9441
    8365       6.6197
    8366       6.9195
    8367       6.6767
    8368       6.3054
    8369       6.4588
    8370       6.4289
    8371       6.1112
    8372       6.0460
    8373       6.1733
    8374       5.7662
    8375       6.3920
    8376       5.7714
    8377       5.6127
    8378       5.3661
    8379       5.5020
    8380       5.9552
    8381       6.2734
    8382       6.2657
    8383       5.8069
    8384       6.3334
    8385       6.6149
    8386       6.8070
    8387       6.6542
    8388       5.5367
    8389       6.3593
    8390       5.9953
    8391       6.2268
    8392       5.7653
    8393       5.7438
    8394       5.8626
    8395       6.1452
    8396       6.6900
    8397       6.3470
    8398       6.6612
    8399       6.2244
    8400       6.3961
    8401       6.4112
    8402       7.5569
    8403       7.8036
    8404       7.5069
    8405       7.3965
    8406       6.8069
    8407       6.3404
    8408       5.7259
    8409       6.2241
    8410       5.6869
    8411       5.4685
    8412       5.4037
    8413       5.2770
    8414       5.8122
    8415       5.1623
    8416       4.7471
    8417       6.3703
    8418       6.5463
    8419       6.5453
    8420       6.5344
    8421       6.7155
    8422       7.4459
    8423       8.9546
    8424       8.3830
    8425       8.4982
    8426       8.0764
    8427       8.2602
    8428       8.2490
    8429       8.2426
    8430       8.4990
    8431       9.3351
    8432       9.2225
    8433       9.3025
    8434       8.2409
    8435       8.3117
    8436       8.5958
    8437       8.2526
    8438       7.8868
    8439       8.2686
    8440       8.2223
    8441       8.2442
    8442       7.7551
    8443       7.4989
    8444       7.1872
    8445       7.4996
    8446       7.8815
    8447       7.5452
    8448       6.8002
    8449       6.3549
    8450       6.0844
    8451       6.5070
    8452       6.3933
    8453       6.3009
    8454       6.7335
    8455       6.6611
    8456       6.3645
    8457       6.5894
    8458       6.4584
    8459       6.2660
    8460       6.5418
    8461       5.9979
    8462       6.1224
    8463       6.1893
    8464       6.3085
    8465       6.4732
    8466       6.8375
    8467       6.8237
    8468       6.8552
    8469       7.0099
    8470       6.7421
    8471       6.6460
    8472       6.2595
    8473       6.5219
    8474       6.1845
    8475       6.2819
    8476       6.4007
    8477       6.0349
    8478       6.9165
    8479       7.0238
    8480       6.5593
    8481       6.3981
    8482       7.1948
    8483       7.1000
    8484       7.1563
    8485       7.5746
    8486       7.2541
    8487       7.5781
    8488       7.6371
    8489       7.2762
    8490       6.9342
    8491       7.2470
    8492       6.8866
    8493       6.9902
    8494       6.6574
    8495       6.5648
    8496       6.8913
    8497       7.1847
    8498       7.0946
    8499       6.6188
    8500       6.5350
    8501       6.0272
    8502       5.9773
    8503       6.1750
    8504       6.7022
    8505       6.4776
    8506       6.0832
    8507       5.9092
    8508       5.7091
    8509       5.8337
    8510       6.4490
    8511       6.3972
    8512       5.4759
    8513       5.2712
    8514       5.2416
    8515       4.6674
    8516       4.8592
    8517       5.4179
    8518       4.7697
    8519       5.1526
    8520       5.2973
    8521       5.4143
    8522       4.9457
    8523       5.2388
    8524       5.2174
    8525       5.4604
    8526       5.0301
    8527       5.4189
    8528       5.9813
    8529       5.8541
    8530       5.0568
    8531       5.1137
    8532       5.3144
    8533       4.7841
    8534       4.6482
    8535       4.2710
    8536       4.5673
    8537       4.1169
    8538       4.2091
    8539       3.7925
    8540       4.2748
    8541       4.9366
    8542       4.8055
    8543       5.1560
    8544       4.9124
    8545       4.8754
    8546       4.7603
    8547       5.0293
    8548       5.6679
    8549       6.1282
    8550       6.4430
    8551       7.0136
    8552       6.6713
    8553       6.8601
    8554       6.5829
    8555       7.1932
    8556       7.2366
    8557       7.3380
    8558       6.1998
    8559       6.4123
    8560       7.2474
    8561       6.5725
    8562       7.0062
    8563       7.5487
    8564       6.4770
    8565       5.9108
    8566       5.4568
    8567       6.5195
    8568       6.3098
    8569       5.7520
    8570       6.2561
    8571       6.4351
    8572       7.0580
    8573       6.9322
    8574       6.4059
    8575       6.4739
    8576       6.4267
    8577       6.5751
    8578       5.8204
    8579       5.3515
    8580       5.1030
    8581       4.6423
    8582       4.6810
    8583       5.2375
    8584       4.8887
    8585       5.0601
    8586       5.5811
    8587       5.3523
    8588       5.9115
    8589       5.8338
    8590       5.8414
    8591       5.8192
    8592       6.6720
    8593       6.2917
    8594       5.8863
    8595       6.5308
    8596       6.5152
    8597       5.8575
    8598       5.1953
    8599       5.3614
    8600       5.4631
    8601       5.8997
    8602       5.7045
    8603       5.6196
    8604       5.5058
    8605       4.9659
    8606       4.9379
    8607       5.3704
    8608       4.6423
    8609       5.0062
    8610       4.8178
    8611       5.0061
    8612       5.1889
    8613       5.3858
    8614       5.2717
    8615       5.7532
    8616       5.5994
    8617       5.7000
    8618       5.5991
    8619       5.3396
    8620       6.1998
    8621       5.4991
    8622       5.4996
    8623       5.3371
    8624       5.2817
    8625       5.2579
    8626       5.3260
    8627       5.3960
    8628       5.5492
    8629       5.1683
    8630       4.8169
    8631       4.6899
    8632       5.2190
    8633       5.5114
    8634       5.4736
    8635       5.0208
    8636       4.9653
    8637       5.1160
    8638       5.5697
    8639       5.0707
    8640       4.7304
    8641       5.8653
    8642       5.8858
    8643       6.1734
    8644       6.5096
    8645       7.8430
    8646       7.4012
    8647       7.1395
    8648       7.0400
    8649       6.7091
    8650       7.1760
    8651       7.5342
    8652       7.2549
    8653       6.9814
    8654       6.8491
    8655       6.7227
    8656       6.9887
    8657       6.8853
    8658       6.5045
    8659       6.8717
    8660       6.6143
    8661       6.9342
    8662       6.6400
    8663       6.4032
    8664       6.4400
    8665       6.4214
    8666       6.6617
    8667       6.0002
    8668       6.5193
    8669       6.7214
    8670       6.8676
    8671       6.9002
    8672       6.3941
    8673       6.1961
    8674       5.7543
    8675       6.1016
    8676       6.0206
    8677       6.5194
    8678       6.5415
    8679       6.7831
    8680       6.1991
    8681       6.0510
    8682       5.9679
    8683       6.4760
    8684       6.8294
    8685       6.3076
    8686       5.6825
    8687       6.1721
    8688       6.2962
    8689       6.5005
    8690       5.9363
    8691       6.3985
    8692       6.8151
    8693       7.0720
    8694       6.4687
    8695       7.0351
    8696       6.8285
    8697       7.0763
    8698       7.6496
    8699       7.2761
    8700       7.5365
    8701       7.2723
    8702       7.4417
    8703       7.7907
    8704       7.9163
    8705       8.0475
    8706       7.8266
    8707       7.1167
    8708       7.0758
    8709       6.7835
    8710       7.1941
    8711       6.5137
    8712       6.7349
    8713       6.5822
    8714       7.0530
    8715       6.4766
    8716       6.9899
    8717       7.3122
    8718       6.6443
    8719       6.7067
    8720       5.8013
    8721       5.5614
    8722       5.9107
    8723       6.0718
    8724       5.8133
    8725       6.3000
    8726       5.7366
    8727       6.4369
    8728       6.2198
    8729       5.6703
    8730       5.3859
    8731       5.0739
    8732       5.2482
    8733       5.1301
    8734       5.6322
    8735       5.2144
    8736       5.3692
    8737       5.4565
    8738       5.5064
    8739       5.3651
    8740       5.2154
    8741       5.0401
    8742       5.2213
    8743       5.3288
    8744       5.0624
    8745       4.9915
    8746       4.9115
    8747       4.8089
    8748       4.9339
    8749       5.4811
    8750       5.7875
    8751       5.7856
    8752       6.1085
    8753       7.3736
    8754       6.8229
    8755       6.7580
    8756       6.3510
    8757       6.2860
    8758       5.9542
    8759       5.9853
    8760       5.7814
    8761       5.6129
    8762       5.5433
    8763       5.4066
    8764       5.3644
    8765       5.2032
    8766       5.1188
    8767       5.2346
    8768       4.6766
    8769       4.6974
    8770       5.2029
    8771       5.4412
    8772       6.1002
    8773       5.5437
    8774       5.2472
    8775       5.2055
    8776       4.6661
    8777       5.5326
    8778       5.4845
    8779       6.0256
    8780       5.5125
    8781       4.9888
    8782       4.8608
    8783       5.3267
    8784       5.6731
    8785       6.2376
    8786       6.7081
    8787       6.7533
    8788       6.6743
    8789       6.7833
    8790       6.6648
    8791       6.3210
    8792       7.4533
    8793       8.6735
    8794       9.3689
    8795      10.3869
    8796      10.1329
    8797      10.7938
    8798      10.3477
    8799      10.3995
    8800       9.9812
    8801      10.2262
    8802      10.3404
    8803      10.2688
    8804      10.5363
    8805       9.2429
    8806       9.4719
    8807       8.9937
    8808       8.9296
    8809       7.9596
    8810       8.5176
    8811       8.4760
    8812       8.4154
    8813       7.8987
    8814       8.6816
    8815       7.9257
    8816       7.9902
    8817       8.0908
    8818       7.6811
    8819       7.3516
    8820       7.8412
    8821       7.9927
    8822       6.8840
    8823       6.7775
    8824       6.6516
    8825       6.4617
    8826       7.1642
    8827       7.2010
    8828       6.4759
    8829       6.8021
    8830       6.5381
    8831       6.4422
    8832       6.8006
    8833       7.7974
    8834       8.1199
    8835       8.3032
    8836       8.3755
    8837       7.6988
    8838       6.4621
    8839       6.2463
    8840       6.4721
    8841       6.3431
    8842       6.2369
    8843       6.9369
    8844       6.0106
    8845       6.1781
    8846       6.0226
    8847       5.6325
    8848       5.5437
    8849       5.7604
    8850       5.8350
    8851       6.0868
    8852       6.2506
    8853       6.9489
    8854       6.5791
    8855       6.7321
    8856       5.4122
    8857       5.5531
    8858       5.2721
    8859       5.7609
    8860       6.1096
    8861       6.2236
    8862       6.5537
    8863       6.8483
    8864       6.8563
    8865       6.4721
    8866       6.4723
    8867       6.3969
    8868       5.7417
    8869       5.6545
    8870       6.1193
    8871       6.1129
    8872       5.9170
    8873       5.7927
    8874       5.9693
    8875       6.1830
    8876       6.4729
    8877       6.2045
    8878       6.2225
    8879       6.2288
    8880       5.9010
    8881       5.6504
    8882       5.1013
    8883       3.9128
    8884       4.1049
    8885       4.0909
    8886       4.0686
    8887       4.1201
    8888       4.7666
    8889       4.7508
    8890       4.4503
    8891       4.5692
    8892       4.3170
    8893       5.0501
    8894       4.8026
    8895       4.6764
    8896       4.4530
    8897       5.0060
    8898       5.2184
    8899       5.1733
    8900       5.0850
    8901       4.6420
    8902       5.2334
    8903       5.5306
    8904       5.4364
    8905       5.3083
    8906       5.4249
    8907       5.6486
    8908       6.0219
    8909       5.9803
    8910       5.5245
    8911       5.3617
    8912       5.4543
    8913       5.6466
    8914       5.5718
    8915       5.6414
    8916       5.7242
    8917       5.8802
    8918       6.0868
    8919       6.1320
    8920       6.4982
    8921       6.1620
    8922       6.5067
    8923       6.0349
    8924       6.2960
    8925       6.0112
    8926       6.0089
    8927       6.0551
    8928       6.3165
    8929       6.1817
    8930       6.0050
    8931       6.3135
    8932       6.5366
    8933       6.3041
    8934       6.3540
    8935       6.3420
    8936       6.7478
    8937       6.5574
    8938       6.7604
    8939       6.8435
    8940       6.7103
    8941       6.5084
    8942       6.3991
    8943       6.1646
    8944       6.4500
    8945       6.9534
    8946       6.0359
    8947       6.2386
    8948       6.4613
    8949       7.4977
    8950       7.3343
    8951       7.3753
    8952       7.0256
    8953       7.0901
    8954       6.9248
    8955       7.4102
    8956       7.1036
    8957       5.9682
    8958       5.7436
    8959       6.6041
    8960       5.9107
    8961       5.9996
    8962       5.3940
    8963       4.9381
    8964       4.8505
    8965       5.3735
    8966       5.3456
    8967       5.3281
    8968       5.8792
    8969       6.0773
    8970       5.9024
    8971       5.5504
    8972       5.2658
    8973       5.3936
    8974       5.3312
    8975       5.7417
    8976       5.5644
    8977       5.9462
    8978       6.1278
    8979       7.0036
    8980       6.1042
    8981       6.8295
    8982       6.3281
    8983       6.5608
    8984       6.6973
    8985       6.3761
    8986       6.1682
    8987       6.7462
    8988       6.7257
    8989       6.9249
    8990       7.3662
    8991       7.4067
    8992       7.3234
    8993       7.2597
    8994       7.6680
    8995       7.5245
    8996       7.4493
    8997       6.9417
    8998       6.9950
    8999       7.8102
    9000       7.8629
    9001       6.7521
    9002       7.1639
    9003       8.0509
    9004       8.1150
    9005       8.8456
    9006       9.6475
    9007       9.5545
    9008       9.2361
    9009       9.9549
    9010       9.2648
    9011       9.6669
    9012      10.3874
    9013       9.6834
    9014       9.0548
    9015       8.1882
    9016       8.3669
    9017       7.7420
    9018       8.3513
    9019       8.3039
    9020       8.9755
    9021       9.0096
    9022       8.9224
    9023       8.9692
    9024       8.7481
    9025       7.9351
    9026       8.3880
    9027       7.5920
    9028       6.2389
    9029       6.5058
    9030       6.4843
    9031       6.1388
    9032       5.8728
    9033       6.0205
    9034       6.4670
    9035       6.5654
    9036       6.0949
    9037       6.2372
    9038       6.1248
    9039       5.9143
    9040       6.3757
    9041       6.1649
    9042       7.0365
    9043       7.0944
    9044       7.0076
    9045       7.5185
    9046       7.4785
    9047       7.0069
    9048       7.3432
    9049       7.3805
    9050       7.2040
    9051       7.2961
    9052       7.7227
    9053       7.7176
    9054       7.4589
    9055       7.3792
    9056       7.5411
    9057       6.7965
    9058       6.6033
    9059       6.9791
    9060       6.8932
    9061       6.8128
    9062       6.8034
    9063       6.2971
    9064       5.3130
    9065       5.5229
    9066       5.4090
    9067       5.2942
    9068       5.1141
    9069       4.9930
    9070       4.6790
    9071       4.9349
    9072       5.1175
    9073       5.6491
    9074       5.4539
    9075       5.6167
    9076       5.1522
    9077       5.0532
    9078       5.2321
    9079       6.1156
    9080       5.4258
    9081       5.0967
    9082       5.1402
    9083       5.3447
    9084       5.5464
    9085       6.0684
    9086       6.1222
    9087       6.2161
    9088       6.1335
    9089       6.5174
    9090       6.9176
    9091       6.6959
    9092       5.9615
    9093       5.8825
    9094       6.3513
    9095       6.8719
    9096       7.4178
    9097       7.9446
    9098       7.9554
    9099       7.9310
    9100       7.3244
    9101       7.1309
    9102       7.5661
    9103       7.8538
    9104       7.7078
    9105       7.5245
    9106       7.7571
    9107       7.3660
    9108       7.1121
    9109       7.8723
    9110       7.6711
    9111       7.7460
    9112       7.8726
    9113       8.0085
    9114       7.2940
    9115       7.2337
    9116       7.3317
    9117       7.0509
    9118       7.4137
    9119       7.0659
    9120       6.6865
    9121       6.3467
    9122       6.4725
    9123       6.8113
    9124       6.1971
    9125       6.6628
    9126       6.3344
    9127       6.3842
    9128       6.5380
    9129       6.1339
    9130       6.1821
    9131       5.9673
    9132       5.8789
    9133       5.4246
    9134       6.1714
    9135       6.5079
    9136       6.5490
    9137       6.7590
    9138       6.7957
    9139       7.1038
    9140       6.3493
    9141       6.1553
    9142       6.3702
    9143       6.1537
    9144       6.4030
    9145       6.2657
    9146       5.8955
    9147       6.1615
    9148       6.6380
    9149       6.4677
    9150       7.0183
    9151       7.6148
    9152       7.5810
    9153       7.0463
    9154       6.9390
    9155       6.9593
    9156       6.8624
    9157       6.9395
    9158       7.2417
    9159       7.8305
    9160       7.1951
    9161       6.7601
    9162       6.4203
    9163       6.4341
    9164       6.7444
    9165       6.7588
    9166       6.7938
    9167       6.5337
    9168       6.9416
    9169       6.4321
    9170       6.2249
    9171       6.6716
    9172       6.0389
    9173       5.8764
    9174       5.6602
    9175       5.2318
    9176       5.3802
    9177       5.6692
    9178       5.5367
    9179       5.9312
    9180       5.8453
    9181       6.1811
    9182       6.0859
    9183       5.3216
    9184       5.1422
    9185       5.3940
    9186       5.2124
    9187       5.0792
    9188       5.4678
    9189       5.3565
    9190       5.2200
    9191       5.3392
    9192       5.3520
    9193       5.2594
    9194       5.1953
    9195       4.9004
    9196       5.0083
    9197       5.0547
    9198       4.7699
    9199       4.4286
    9200       4.9999
    9201       4.8782
    9202       5.2381
    9203       5.0478
    9204       4.9731
    9205       5.2793
    9206       5.1694
    9207       4.9923
    9208       5.0943
    9209       5.1729
    9210       5.2914
    9211       5.3321
    9212       5.6676
    9213       5.3103
    9214       5.0490
    9215       4.9658
    9216       5.3616
    9217       5.1875
    9218       5.3245
    9219       5.4956
    9220       5.3030
    9221       5.1915
    9222       5.0482
    9223       5.4361
    9224       5.2781
    9225       4.8602
    9226       4.4069
    9227       4.4699
    9228       4.6653
    9229       4.8936
    9230       5.2338
    9231       4.7519
    9232       4.9986
    9233       4.9052
    9234       4.5472
    9235       5.1717
    9236       5.0691
    9237       4.8713
    9238       5.0511
    9239       5.3341
    9240       5.1649
    9241       5.0233
    9242       4.9020
    9243       5.2425
    9244       4.8302
    9245       5.6423
    9246       5.7943
    9247       5.5354
    9248       5.3893
    9249       5.5906
    9250       4.9214
    9251       4.3176
    9252       4.0174
    9253       3.8940
    9254       4.5539
    9255       4.1648
    9256       4.4940
    9257       5.4293
    9258       5.0467
    9259       4.3959
    9260       4.8697
    9261       4.8399
    9262       5.1240
    9263       5.1966
    9264       6.0107
    9265       6.3134
    9266       5.7037
    9267       5.6539
    9268       5.3826
    9269       5.9002
    9270       5.3074
    9271       5.2107
    9272       5.8143
    9273       5.4767
    9274       5.2182
    9275       5.0000
    9276       4.9171
    9277       4.7378
    9278       4.9794
    9279       4.9481
    9280       4.5905
    9281       4.8223
    9282       4.6885
    9283       4.2012
    9284       4.5429
    9285       4.6648
    9286       4.4720
    9287       5.1409
    9288       4.9366
    9289       4.6868
    9290       5.3082
    9291       5.4364
    9292       5.5918
    9293       5.3231
    9294       5.1041
    9295       4.9249
    9296       4.7768
    9297       5.0445
    9298       5.9088
    9299       5.8765
    9300       5.8154
    9301       5.3858
    9302       4.9412
    9303       4.9539
    9304       5.1095
    9305       5.1653
    9306       5.5105
    9307       5.4485
    9308       5.3905
    9309       5.3405
    9310       5.7845
    9311       5.7801
    9312       5.8904
    9313       5.6432
    9314       6.1196
    9315       5.9357
    9316       6.3540
    9317       6.0549
    9318       6.1608
    9319       6.0714
    9320       6.2195
    9321       6.1394
    9322       5.8871
    9323       5.6508
    9324       5.5497
    9325       5.4958
    9326       5.6715
    9327       5.9255
    9328       5.9520
    9329       6.2329
    9330       6.2268
    9331       6.3988
    9332       6.0351
    9333       6.5037
    9334       7.0417
    9335       6.6858
    9336       6.7294
    9337       6.7254
    9338       6.6139
    9339       6.7355
    9340       6.4042
    9341       6.4833
    9342       7.2769
    9343       7.0748
    9344       6.7912
    9345       6.8130
    9346       7.1197
    9347       7.8448
    9348       7.6829
    9349       7.0652
    9350       6.7084
    9351       7.0097
    9352       6.4549
    9353       6.8801
    9354       6.4714
    9355       7.0986
    9356       7.4604
    9357       6.8508
    9358       7.3033
    9359       7.5924
    9360       8.3277
    9361       8.8345
    9362       8.5927
    9363       9.2281
    9364       8.1860
    9365       7.5489
    9366       6.9151
    9367       6.9869
    9368       7.2239
    9369       7.1846
    9370       7.2151
    9371       6.7522
    9372       7.7693
    9373       8.0998
    9374       8.3446
    9375       8.2251
    9376       7.8284
    9377       7.9835
    9378       8.5317
    9379       8.1669
    9380       9.2526
    9381       8.3664
    9382       8.1246
    9383       7.9232
    9384       7.6345
    9385       7.4849
    9386       7.3660
    9387       7.0714
    9388       6.9875
    9389       7.2184
    9390       7.4743
    9391       7.0863
    9392       7.8341
    9393       7.1909
    9394       7.6118
    9395       7.5300
    9396       7.7296
    9397       7.6167
    9398       8.5701
    9399       8.6187
    9400       6.9573
    9401       6.2048
    9402       5.8655
    9403       5.5213
    9404       5.7683
    9405       5.7349
    9406       5.7129
    9407       5.6865
    9408       5.8645
    9409       5.6707
    9410       5.1642
    9411       5.0069
    9412       5.2383
    9413       5.8218
    9414       5.9070
    9415       6.0146
    9416       5.7974
    9417       6.6778
    9418       6.9702
    9419       7.2092
    9420       6.8375
    9421       6.8270
    9422       6.7469
    9423       6.1644
    9424       6.1338
    9425       6.2656
    9426       6.6001
    9427       5.0478
    9428       5.5421
    9429       4.9270
    9430       5.2978
    9431       5.1675
    9432       4.6752
    9433       4.6432
    9434       5.0853
    9435       4.7979
    9436       4.7106
    9437       4.8432
    9438       4.6939
    9439       5.0117
    9440       5.5659
    9441       6.6113
    9442       6.4462
    9443       6.1745
    9444       5.9664
    9445       6.0186
    9446       6.0249
    9447       5.9171
    9448       5.4802
    9449       4.6749
    9450       5.0560
    9451       4.4350
    9452       4.4998
    9453       4.4663
    9454       4.3806
    9455       4.2980
    9456       4.6177
    9457       4.9048
    9458       5.3110
