#Frame            E2E
    7762       9.8330
    7763      11.1311
    7764       9.2221
    7765       8.4410
    7766       9.1827
    7767       8.8904
    7768       9.7759
    7769      11.2413
    7770      11.7553
    7771      11.6206
    7772      13.9552
    7773      15.0478
    7774      17.5996
    7775      18.0451
    7776      19.1945
    7777      21.1458
    7778      20.2157
    7779      21.5370
    7780      18.8548
    7781      21.8081
    7782      22.2467
    7783      23.7784
    7784      18.3344
    7785      20.7014
    7786      20.0607
    7787      20.2531
    7788      19.8032
    7789      21.1079
    7790      21.9905
    7791      21.1555
    7792      21.3054
    7793      22.8437
    7794      22.2280
    7795      23.9296
    7796      20.2935
    7797      14.8886
    7798      21.2089
    7799      18.6989
    7800      19.3904
    7801      19.1029
    7802      22.8229
    7803      19.6511
    7804      17.0255
    7805      19.9534
    7806      20.2003
    7807      18.8499
    7808      19.8784
    7809      16.9715
    7810      17.3350
    7811      13.8048
    7812      15.2468
    7813      13.5819
    7814      14.4857
    7815      20.4906
    7816      15.7728
    7817      22.0142
    7818      20.1864
    7819      19.1513
    7820      17.9556
    7821      19.1136
    7822      15.6051
    7823      14.4860
    7824      14.8456
    7825      19.1554
    7826      20.0199
    7827      18.1645
    7828      19.5926
    7829      20.2383
    7830      20.7279
    7831      22.1953
    7832      19.9720
    7833      18.8263
    7834      18.9936
    7835      16.7869
    7836      19.6221
    7837      17.0723
    7838      14.3729
    7839      13.1980
    7840      13.7845
    7841      12.8612
    7842      12.7895
    7843      15.2254
    7844      12.0602
    7845      12.1699
    7846      13.4818
    7847      12.0756
    7848      15.6815
    7849      15.3306
    7850      18.7334
    7851      16.7941
    7852      17.4369
    7853      20.7058
    7854      19.6898
    7855      19.1441
    7856      19.1906
    7857      20.0869
    7858      20.9121
    7859      24.6687
    7860      24.8724
    7861      24.8649
    7862      23.7573
    7863      20.8396
    7864      19.0930
    7865      20.2518
    7866      20.1872
    7867      19.5331
    7868      18.2237
    7869      17.3982
    7870      17.6179
    7871      16.9856
    7872      12.8722
    7873      12.4450
    7874      14.9199
    7875      12.7928
    7876      14.4077
    7877      15.6964
    7878      14.3688
    7879      14.3402
    7880      15.7464
    7881      14.5117
    7882      14.3360
    7883      12.0815
    7884      15.2781
    7885      15.3052
    7886      15.2071
    7887      16.4040
    7888      15.7847
    7889      16.0895
    7890      13.6214
    7891      11.2124
    7892      12.0127
    7893      15.5355
    7894      12.0460
    7895       9.9157
    7896       9.4709
    7897       8.8036
    7898       9.4607
    7899       8.7275
    7900      12.5801
    7901      14.8971
    7902      13.3075
    7903      15.7894
    7904      16.5443
    7905      16.9986
    7906      18.6142
    7907      18.5265
    7908      15.1452
    7909      17.5906
    7910      20.1027
    7911      21.7767
    7912      22.3085
    7913      20.9624
    7914      20.7122
    7915      20.7237
    7916      23.2618
    7917      23.5669
    7918      24.8341
    7919      24.6003
    7920      24.0271
    7921      25.3867
    7922      24.3387
    7923      20.8044
    7924      20.6229
    7925      19.2743
    7926      17.5050
    7927      17.7480
    7928      18.9580
    7929      18.1368
    7930      14.5332
    7931      16.3599
    7932      13.4679
    7933      16.0049
    7934      14.9730
    7935      17.0885
    7936      20.8375
    7937      23.1936
    7938      24.4086
    7939      23.4885
    7940      21.7771
    7941      22.2234
    7942      24.6770
    7943      27.5254
    7944      24.6175
    7945      23.7157
    7946      24.1520
    7947      25.8896
    7948      26.3869
    7949      27.6510
    7950      26.5382
    7951      21.5499
    7952      21.0880
    7953      17.4542
    7954      16.3411
    7955      18.0882
    7956      22.3882
    7957      22.4197
    7958      22.1051
    7959      20.9952
    7960      17.1924
    7961      16.5194
    7962      16.8246
    7963      17.6704
    7964      19.4994
    7965      19.1858
    7966      23.1836
    7967      22.7822
    7968      24.5355
    7969      26.0249
    7970      27.0432
    7971      27.2958
    7972      29.1379
    7973      24.2602
    7974      23.9477
    7975      22.4558
    7976      24.3695
    7977      25.0630
    7978      25.7426
    7979      25.9128
    7980      23.9430
    7981      23.5844
    7982      23.9742
    7983      22.2940
    7984      19.5195
    7985      20.1600
    7986      20.1552
    7987      17.5213
    7988      17.1602
    7989      11.8431
    7990      12.1522
    7991      15.8733
    7992      19.2029
    7993      19.3292
    7994      20.0086
    7995      19.4602
    7996      20.6758
    7997      20.6896
    7998      21.3751
    7999      19.8806
    8000      18.6112
    8001      17.9996
    8002      16.8460
    8003      17.3154
    8004      20.5445
    8005      18.7003
    8006      20.9423
    8007      21.5886
    8008      21.3038
    8009      20.1125
    8010      14.7487
    8011      15.1869
    8012      18.7282
    8013      15.8322
    8014      19.6986
    8015      20.3995
    8016      19.9862
    8017      20.4581
    8018      18.9881
    8019      17.4156
    8020      21.4809
    8021      24.0158
    8022      21.6481
    8023      20.2066
    8024      19.1489
    8025      19.6615
    8026      22.2661
    8027      23.1785
    8028      18.9774
    8029      22.6374
    8030      21.6463
    8031      23.1829
    8032      22.1431
    8033      21.5791
    8034      21.0786
    8035      24.3740
    8036      24.9643
    8037      23.7625
    8038      25.2217
    8039      24.0095
    8040      22.4766
    8041      23.1050
    8042      22.7154
    8043      21.7447
    8044      21.8292
    8045      21.2079
    8046      20.6558
    8047      22.3226
    8048      15.9805
    8049      14.9678
    8050      24.6229
    8051      25.3297
    8052      29.2085
    8053      27.6162
    8054      30.2061
    8055      27.7439
    8056      29.5867
    8057      26.1481
    8058      28.1145
    8059      28.3192
    8060      25.4874
    8061      22.0436
    8062      23.3625
    8063      21.0108
    8064      22.7430
    8065      21.9607
    8066      18.9472
    8067      17.7502
    8068      15.8374
    8069      18.6613
    8070      13.0815
    8071      12.2048
    8072      13.3667
    8073       9.4950
    8074       8.4469
    8075      14.0289
    8076      11.3114
    8077      12.7253
    8078      14.1695
    8079      13.1047
    8080      11.3328
    8081       9.3276
    8082      11.5976
    8083      11.1964
    8084      12.2235
    8085      13.9221
    8086      14.4854
    8087      13.5891
    8088      14.6031
    8089      13.8697
    8090      16.7491
    8091      19.9441
    8092      23.6643
    8093      19.9761
    8094      19.2587
    8095      19.6112
    8096      23.1902
    8097      22.9489
    8098      25.5848
    8099      25.5066
    8100      30.0274
    8101      29.0928
    8102      30.0917
    8103      28.8533
    8104      28.9110
    8105      26.3408
    8106      25.4363
    8107      22.6331
    8108      26.0170
    8109      23.1714
    8110      22.2231
    8111      17.4798
    8112      18.1468
    8113      18.2411
    8114      19.3817
    8115      19.8010
    8116      19.3926
    8117      19.2551
    8118      18.0100
    8119      16.8580
    8120      20.1313
    8121      15.1356
    8122      16.1883
    8123      15.8887
    8124      17.6184
    8125      17.0568
    8126      16.4797
    8127      13.6093
    8128      15.2636
    8129      19.2396
    8130      18.7642
    8131      13.1209
    8132      13.8807
    8133      15.6295
    8134      15.7080
    8135      14.7618
    8136      12.6441
    8137      14.8919
    8138      13.0792
    8139      13.1851
    8140      12.8119
    8141      10.1601
    8142       9.7867
    8143      10.3117
    8144       7.9891
    8145       8.5794
    8146      10.5818
    8147       9.7675
    8148       8.9766
    8149       9.1574
    8150       8.4840
    8151      11.6852
    8152      10.8974
    8153       9.0071
    8154       5.2189
    8155       9.2096
    8156       8.2373
    8157       8.9746
    8158       9.5823
    8159       9.7824
    8160       9.6686
    8161      10.3636
    8162       7.9431
    8163       9.7789
    8164      11.1889
    8165       8.9158
    8166       6.6654
    8167       7.6107
    8168       8.0124
    8169       5.3915
    8170       4.7557
    8171       5.4869
    8172       4.6720
    8173       5.1934
    8174       5.3486
    8175       5.5587
    8176       4.8913
    8177       5.0590
    8178       5.6489
    8179       5.4074
    8180       5.0612
    8181       5.8259
    8182       7.2147
    8183       5.8915
    8184       6.3236
    8185       9.3811
    8186      10.4850
    8187       7.9045
    8188       8.0286
    8189       8.3418
    8190       7.4141
    8191       7.5425
    8192       7.1947
    8193       6.6019
    8194       7.6047
    8195       8.7210
    8196      10.0013
    8197      12.5296
    8198      15.9849
    8199      16.5748
    8200      17.2713
    8201      15.5903
    8202      13.6009
    8203      12.9180
    8204      11.0637
    8205      11.8556
    8206      11.8912
    8207       8.9994
    8208      12.1777
    8209       9.2757
    8210       7.8495
    8211       5.4102
    8212       8.4728
    8213       8.1772
    8214       8.3908
    8215       9.1830
    8216       9.0975
    8217       9.9883
    8218       8.9007
    8219      10.3022
    8220      12.0728
    8221      12.0677
    8222       9.9634
    8223      10.2739
    8224      15.0575
    8225      15.4696
    8226      11.9308
    8227      10.1431
    8228      11.8827
    8229      10.0247
    8230      14.5215
    8231      14.1231
    8232      15.0098
    8233      13.2217
    8234      12.6934
    8235      14.0079
    8236      13.5832
    8237      16.8755
    8238      13.4949
    8239      14.1237
    8240      13.2100
    8241      16.8663
    8242      16.7307
    8243      15.5358
    8244      14.5224
    8245      13.2549
    8246      18.0587
    8247      18.3406
    8248      18.4028
    8249      16.6049
    8250      19.9118
    8251      13.3007
    8252      15.2959
    8253      19.6139
    8254      21.1319
    8255      20.5580
    8256      19.3776
    8257      18.5222
    8258      19.8657
    8259      20.4609
    8260      18.1333
    8261      16.9804
    8262      19.7076
    8263      18.5616
    8264      18.2887
    8265      16.9696
    8266      18.3064
    8267      16.2850
    8268      18.2035
    8269      18.8791
    8270      18.4585
    8271      16.0840
    8272      19.3272
    8273      17.0274
    8274      17.6599
    8275      15.0096
    8276      11.3334
    8277       9.3522
    8278      10.5194
    8279      11.9039
    8280      13.0112
    8281      16.1368
    8282      17.6712
    8283      18.5485
    8284      20.0955
    8285      21.0533
    8286      20.3074
    8287      20.7685
    8288      18.8528
    8289      19.3293
    8290      20.2372
    8291      21.8414
    8292      20.7336
    8293      20.0286
    8294      21.5239
    8295      19.9152
    8296      19.4850
    8297      17.6450
    8298      17.6399
    8299      15.4773
    8300      20.7528
    8301      19.3138
    8302      17.3093
    8303      15.5395
    8304      16.1728
    8305      15.1680
    8306      16.4861
    8307      18.0247
    8308      16.5221
    8309      15.6907
    8310      16.3658
    8311      12.8711
    8312      14.8695
    8313      14.8511
    8314      11.6684
    8315      10.7859
    8316      13.0847
    8317      13.9516
    8318      16.0560
    8319      17.2151
    8320      21.5214
    8321      21.2980
    8322      19.0796
    8323      18.2388
    8324      16.0125
    8325      11.3308
    8326       9.7050
    8327      11.1724
    8328      10.3192
    8329      10.2776
    8330      18.0898
    8331      16.8601
    8332      17.5156
    8333      15.8181
    8334      19.3422
    8335      19.3656
    8336      18.9003
    8337      19.8471
    8338      20.1888
    8339      18.0655
    8340      23.7043
    8341      26.5729
    8342      24.9727
    8343      20.0713
    8344      19.8653
    8345      20.0148
    8346      17.1757
    8347      20.0423
    8348      21.1418
    8349      15.1267
    8350      17.1623
    8351      14.9220
    8352      12.8294
    8353      12.5395
    8354      11.3827
    8355      15.1427
    8356      15.4860
    8357      18.8100
    8358      19.3920
    8359      25.1884
    8360      26.9019
    8361      26.0887
    8362      24.4065
    8363      23.4558
    8364      25.6522
    8365      25.4193
    8366      23.9858
    8367      25.1252
    8368      25.3101
    8369      25.4449
    8370      22.5761
    8371      25.6005
    8372      24.5419
    8373      25.4290
    8374      27.0871
    8375      28.6618
    8376      30.6707
    8377      26.8424
    8378      27.8240
    8379      28.9152
    8380      27.4165
    8381      28.6520
    8382      27.0707
    8383      25.7185
    8384      24.3588
    8385      22.3656
    8386      27.5086
    8387      24.3646
    8388      24.7076
    8389      25.7188
    8390      24.7475
    8391      27.1011
    8392      25.3684
    8393      22.5500
    8394      20.4452
    8395      19.3082
    8396      20.6933
    8397      17.6039
    8398      14.9069
    8399      13.1610
    8400      17.7247
    8401      19.8698
    8402      20.7583
    8403      17.8163
    8404      18.6186
    8405      17.9313
    8406      14.8458
    8407      15.8572
    8408      23.0245
    8409      25.0165
    8410      21.2555
    8411      21.2084
    8412      20.4399
    8413      21.1004
    8414      23.6250
    8415      21.9204
    8416      19.6952
    8417      23.6879
    8418      26.0837
    8419      22.8134
    8420      19.8123
    8421      19.4038
    8422      22.5247
    8423      30.0808
    8424      31.1648
    8425      32.1004
    8426      28.0541
    8427      27.7876
    8428      27.4203
    8429      26.5752
    8430      28.7320
    8431      30.0354
    8432      26.1914
    8433      28.9370
    8434      25.7439
    8435      21.6535
    8436      26.0504
    8437      25.6407
    8438      23.5188
    8439      25.0368
    8440      26.3850
    8441      29.5383
    8442      26.6552
    8443      29.5009
    8444      27.6377
    8445      31.2856
    8446      30.7293
    8447      30.5653
    8448      29.2725
    8449      25.8812
    8450      28.0415
    8451      27.6071
    8452      27.4544
    8453      25.4859
    8454      26.9953
    8455      30.9119
    8456      29.1872
    8457      25.3750
    8458      24.1916
    8459      24.9603
    8460      23.8793
    8461      20.7210
    8462      20.7413
    8463      20.9945
    8464      23.7087
    8465      28.8551
    8466      29.5435
    8467      29.0938
    8468      28.0022
    8469      25.9679
    8470      24.6196
    8471      24.5690
    8472      28.9919
    8473      25.9731
    8474      27.1279
    8475      29.4787
    8476      29.5324
    8477      26.0715
    8478      28.1404
    8479      29.9614
    8480      28.0354
    8481      32.6335
    8482      32.4250
    8483      31.1023
    8484      29.8440
    8485      20.0624
    8486      21.1459
    8487      22.0392
    8488      25.6992
    8489      26.2574
    8490      27.1896
    8491      23.5441
    8492      20.9889
    8493      21.9350
    8494      17.6761
    8495      18.4874
    8496      20.6409
    8497      24.5955
    8498      25.0682
    8499      24.6579
    8500      25.4182
    8501      18.0338
    8502      15.7675
    8503      12.2942
    8504       9.9429
    8505      12.1874
    8506       9.6103
    8507      18.7749
    8508      18.9122
    8509      18.5979
    8510      20.4015
    8511      19.8595
    8512      19.4219
    8513      17.3809
    8514      14.8270
    8515      15.8742
    8516      11.3509
    8517       9.0112
    8518       9.6736
    8519       9.0708
    8520      10.1106
    8521      10.2831
    8522      11.6635
    8523       9.5837
    8524       8.5482
    8525       7.9289
    8526       9.0540
    8527       8.4685
    8528       8.0348
    8529       9.7199
    8530       7.9809
    8531      12.2151
    8532      14.6410
    8533      13.0367
    8534      15.2909
    8535      14.1392
    8536      17.7034
    8537      23.0604
    8538      19.9465
    8539      20.3522
    8540      20.4101
    8541      18.6672
    8542      16.1318
    8543      13.8974
    8544      16.7937
    8545      15.4082
    8546      14.4044
    8547      11.9339
    8548       6.0415
    8549       8.7667
    8550      10.8017
    8551      12.2325
    8552      14.9990
    8553      11.7247
    8554      16.8261
    8555      13.5511
    8556      10.7610
    8557      12.5127
    8558      13.7872
    8559      14.1643
    8560      16.6908
    8561      16.6872
    8562      18.9041
    8563      17.0495
    8564      21.5661
    8565      23.9864
    8566      24.1654
    8567      23.2952
    8568      22.7807
    8569      20.8024
    8570      17.6116
    8571      22.4456
    8572      21.4951
    8573      19.9620
    8574      19.5443
    8575      19.2376
    8576      20.7925
    8577      21.7230
    8578      23.1492
    8579      21.9230
    8580      24.3778
    8581      25.5322
    8582      24.6598
    8583      24.6616
    8584      24.0436
    8585      23.4945
    8586      22.5591
    8587      25.5245
    8588      25.9202
    8589      25.4393
    8590      26.3262
    8591      26.1130
    8592      23.9518
    8593      23.4506
    8594      24.2112
    8595      23.3988
    8596      21.6272
    8597      24.0197
    8598      16.5444
    8599      17.8625
    8600      19.3765
    8601      21.0933
    8602      21.3838
    8603      24.0790
    8604      22.8852
    8605      22.9025
    8606      17.9635
    8607      14.5871
    8608      19.0049
    8609      20.5192
    8610      21.7951
    8611      21.3287
    8612      17.0666
    8613      16.3145
    8614      18.5750
    8615      14.7845
    8616      12.2229
    8617      13.4712
    8618      14.6489
    8619      15.8298
    8620      16.9987
    8621      16.1438
    8622      19.4807
    8623      24.6579
    8624      22.9804
    8625      20.0739
    8626      18.9362
    8627      18.2159
    8628      18.6180
    8629      20.0165
    8630      23.9262
    8631      23.6012
    8632      24.9950
    8633      23.8561
    8634      21.7115
    8635      20.9612
    8636      18.1402
    8637      17.1512
    8638      20.8547
    8639      23.3288
    8640      24.1238
    8641      19.0645
    8642      20.1797
    8643      23.2812
    8644      24.9621
    8645      23.3685
    8646      25.5293
    8647      25.2214
    8648      22.6116
    8649      27.6181
    8650      26.8084
    8651      23.3701
    8652      21.8271
    8653      21.3516
    8654      18.6144
    8655      19.1002
    8656      19.5895
    8657      21.3073
    8658      21.2350
    8659      25.9971
    8660      22.9942
    8661      20.2655
    8662      19.9583
    8663      20.0879
    8664      19.3496
    8665      21.2790
    8666      16.0694
    8667      20.4441
    8668      21.9393
    8669      22.4009
    8670      19.0295
    8671      20.4590
    8672      16.3813
    8673      15.5243
    8674      20.1661
    8675      18.4578
    8676      16.5253
    8677      17.8561
    8678      22.8300
    8679      18.2083
    8680      24.3481
    8681      21.8252
    8682      28.3001
    8683      26.3944
    8684      25.8109
    8685      18.5911
    8686      16.3837
    8687      14.3398
    8688      17.0343
    8689      13.6784
    8690      14.9224
    8691      15.7141
    8692      16.0264
    8693      15.8096
    8694      14.3132
    8695      17.3392
    8696      16.4848
    8697      18.1789
    8698      19.1913
    8699      19.9802
    8700      17.3521
    8701      19.7444
    8702      24.0534
    8703      19.8805
    8704      21.5954
    8705      20.7997
    8706      19.7076
    8707      20.8026
    8708      20.6654
    8709      23.4936
    8710      22.0031
    8711      20.1838
    8712      19.6738
    8713      18.4958
    8714      22.8329
    8715      20.2119
    8716      20.2777
    8717      18.8860
    8718      17.7593
    8719      21.0598
    8720      20.7483
    8721      16.9962
    8722      16.6640
    8723      15.6797
    8724      13.3556
    8725      13.1498
    8726      13.4522
    8727      14.2708
    8728      13.0659
    8729      16.6354
    8730      17.9466
    8731      16.3723
    8732      15.0413
    8733      16.0201
    8734      13.1678
    8735      13.0025
    8736      14.8119
    8737      14.4900
    8738      14.9563
    8739      21.4275
    8740      19.0042
    8741      18.1525
    8742      17.5096
    8743      18.3975
    8744      16.8582
    8745      17.0034
    8746      13.4674
    8747      11.5035
    8748      12.6467
    8749      12.6639
    8750      13.5065
    8751      14.0981
    8752      18.6695
    8753      18.5346
    8754      13.2308
    8755      15.3660
    8756      17.5307
    8757      19.2075
    8758      22.2609
    8759      27.4924
    8760      27.0767
    8761      26.2577
    8762      25.8453
    8763      24.3782
    8764      23.6520
    8765      26.9029
    8766      29.1343
    8767      29.3053
    8768      27.8266
    8769      26.4207
    8770      24.0353
    8771      25.0749
    8772      24.4171
    8773      27.3552
    8774      27.6654
    8775      25.5127
    8776      27.7184
    8777      28.7242
    8778      26.6052
    8779      29.8780
    8780      29.3026
    8781      30.5304
    8782      32.4366
    8783      29.8925
    8784      26.9534
    8785      26.2011
    8786      24.4503
    8787      21.4669
    8788      24.6290
    8789      23.1989
    8790      22.1216
    8791      23.2605
    8792      22.9368
    8793      21.1764
    8794      22.3145
    8795      20.5925
    8796      18.7834
    8797      22.9016
    8798      22.9430
    8799      23.9161
    8800      22.0278
    8801      19.9976
    8802      19.4055
    8803      19.1013
    8804      21.5048
    8805      24.6579
    8806      23.8362
    8807      24.3889
    8808      29.2027
    8809      31.5372
    8810      31.8494
    8811      28.9612
    8812      24.8375
    8813      24.1939
    8814      24.5585
    8815      28.5423
    8816      26.9818
    8817      24.7711
    8818      25.3851
    8819      22.8500
    8820      22.0152
    8821      20.4667
    8822      18.5485
    8823      18.9098
    8824      18.2233
    8825      16.6975
    8826      11.4997
    8827      13.1579
    8828      14.2786
    8829      16.5158
    8830      16.1869
    8831      12.7049
    8832      13.8836
    8833      17.3654
    8834      17.1569
    8835      14.2533
    8836      17.7605
    8837      19.1812
    8838      20.1240
    8839      18.3011
    8840      17.6493
    8841      16.4868
    8842      14.8345
    8843      16.2554
    8844      14.8056
    8845      11.3549
    8846      11.4922
    8847      10.3546
    8848      12.0188
    8849      11.2626
    8850      11.5033
    8851      12.6053
    8852      12.0023
    8853      12.3441
    8854      12.0801
    8855      14.2027
    8856      15.4724
    8857      18.7288
    8858      20.7565
    8859      19.8880
    8860      15.8027
    8861      16.8984
    8862      17.3578
    8863      15.9770
    8864      20.1977
    8865      16.0566
    8866      14.1639
    8867      12.8331
    8868      15.4588
    8869      16.6436
    8870      19.2973
    8871      20.5246
    8872      20.7796
    8873      25.0260
    8874      24.5445
    8875      22.2282
    8876      22.0931
    8877      21.1898
    8878      20.2987
    8879      22.1961
    8880      24.7166
    8881      22.9315
    8882      20.0882
    8883      21.4658
    8884      23.1300
    8885      21.9381
    8886      20.5729
    8887      22.9413
    8888      23.1297
    8889      22.3320
    8890      21.9667
    8891      23.0999
    8892      22.1302
    8893      24.4685
    8894      22.6411
    8895      21.6787
    8896      18.3566
    8897      17.1507
    8898      18.7383
    8899      18.5541
    8900      19.8272
    8901      16.3506
    8902      18.3799
    8903      16.4173
    8904      16.3768
    8905      19.2149
    8906      21.8724
    8907      17.8121
    8908      18.0550
    8909      18.0408
    8910      14.9940
    8911      15.0264
    8912      11.2376
    8913      13.9319
    8914      16.8385
    8915      14.6282
    8916      14.5620
    8917      15.9674
    8918      15.0415
    8919      18.5379
    8920      17.0672
    8921      19.0058
    8922      16.8615
    8923      17.1668
    8924      14.3497
    8925      13.1241
    8926      13.8436
    8927      15.7194
    8928      15.5422
    8929      14.5150
    8930      15.8989
    8931      16.4217
    8932      16.4947
    8933      18.4151
    8934      18.2795
    8935      16.5554
    8936      15.8736
    8937      17.3237
    8938      18.9668
    8939      17.9790
    8940      18.0526
    8941      17.1832
    8942      16.7843
    8943      19.3999
    8944      18.9841
    8945      19.0720
    8946      17.3908
    8947      16.9120
    8948      19.1077
    8949      18.2572
    8950      17.1367
    8951      16.7918
    8952      15.4279
    8953      15.5695
    8954      17.4835
    8955      14.8386
    8956      17.0351
    8957      16.6501
    8958      13.6978
    8959      18.3063
    8960      19.7018
    8961      17.8042
    8962      16.7598
    8963      17.2763
    8964      18.6124
    8965      19.3553
    8966      19.2686
    8967      18.6553
    8968      18.0688
    8969      17.4895
    8970      17.3572
    8971      17.9560
    8972      16.7829
    8973      18.8971
    8974      20.9564
    8975      25.9522
    8976      20.3916
    8977      20.8183
    8978      20.3676
    8979      18.8886
    8980      18.8082
    8981      19.9194
    8982      20.0322
    8983      22.2907
    8984      19.0952
    8985      19.1913
    8986      19.0142
    8987      17.8814
    8988      16.6527
    8989      19.1453
    8990      19.7042
    8991      18.9957
    8992      18.2904
    8993      18.7071
    8994      16.6286
    8995      21.7994
    8996      22.8411
    8997      22.3899
    8998      22.1258
    8999      21.6833
    9000      21.8933
    9001      22.3811
    9002      21.7669
    9003      23.2896
    9004      22.4822
    9005      23.1865
    9006      23.3459
    9007      22.9864
    9008      21.4066
    9009      20.9440
    9010      21.2800
    9011      18.5152
    9012      17.1554
    9013      16.7562
    9014      16.3692
    9015      18.0727
    9016      18.0097
    9017      19.9470
    9018      19.0083
    9019      18.2318
    9020      18.9250
    9021      20.1465
    9022      18.5256
    9023      19.3629
    9024      20.0153
    9025      15.9715
    9026      16.6125
    9027      13.8053
    9028      15.0430
    9029      12.4427
    9030      11.7016
    9031       8.8486
    9032      10.2762
    9033       7.6451
    9034       7.8800
    9035       9.1570
    9036       9.5309
    9037       9.3067
    9038       9.5496
    9039      11.2468
    9040       9.8457
    9041      10.0162
    9042      13.2717
    9043      14.9826
    9044      12.5996
    9045      14.0236
    9046      11.7169
    9047      13.4198
    9048      14.9724
    9049      14.0157
    9050      14.9777
    9051      16.0332
    9052      12.6106
    9053      14.1877
    9054      13.0795
    9055      12.1879
    9056      12.8944
    9057      12.1652
    9058      16.0155
    9059      14.4852
    9060      11.5149
    9061      12.8794
    9062      10.7812
    9063      13.7631
    9064      15.1254
    9065      16.0013
    9066      14.1513
    9067      16.9359
    9068      19.6900
    9069      20.9054
    9070      19.3849
    9071      20.5560
    9072      21.9511
    9073      21.3409
    9074      20.5680
    9075      20.6848
    9076      17.1775
    9077      13.6754
    9078      15.6348
    9079      12.4132
    9080      14.9231
    9081      15.4103
    9082      15.8001
    9083      14.1683
    9084      13.1056
    9085      13.4858
    9086      13.1520
    9087      15.9156
    9088      20.6391
    9089      20.1796
    9090      19.7247
    9091      20.5381
    9092      20.1681
    9093      19.9777
    9094      19.7134
    9095      21.8881
    9096      19.1742
    9097      18.0111
    9098      19.1595
    9099      20.0536
    9100      16.3187
    9101      17.2751
    9102      17.2895
    9103      15.9261
    9104      10.4310
    9105      13.8996
    9106      11.5724
    9107      15.0863
    9108      12.8313
    9109      13.4478
    9110      12.3183
    9111      13.0047
    9112      11.8797
    9113      13.1159
    9114      13.4372
    9115      11.7188
    9116      12.6662
    9117      10.9748
    9118      13.3994
    9119      11.2230
    9120      13.2273
    9121      11.1525
    9122      11.1771
    9123      12.2781
    9124      11.9833
    9125      10.2250
    9126      11.3893
    9127      12.5119
    9128      14.2329
    9129      12.5491
    9130      11.0712
    9131      11.8441
    9132      14.4651
    9133      13.3587
    9134      10.8349
    9135      12.5829
    9136      13.4849
    9137      11.6655
    9138      14.8948
    9139      17.3165
    9140      17.3925
    9141      17.6227
    9142      14.8950
    9143      15.7242
    9144      12.8319
    9145      11.7320
    9146      16.3827
    9147      15.4932
    9148      13.3344
    9149      13.1927
    9150      13.0383
    9151      14.1097
    9152      14.4014
    9153      15.0311
    9154      14.7814
    9155      14.0925
    9156      15.6742
    9157      18.6463
    9158      16.7766
    9159      16.3730
    9160      16.9782
    9161      17.9557
    9162      17.8248
    9163      19.7506
    9164      19.2864
    9165      18.2176
    9166      17.6009
    9167      17.8731
    9168      17.3179
    9169      18.5580
    9170      18.8864
    9171      18.4928
    9172      17.5646
    9173      19.4520
    9174      16.9977
    9175      15.0849
    9176      17.4768
    9177      18.4248
    9178      18.2926
    9179      17.2857
    9180      18.9067
    9181      16.8347
    9182      17.8773
    9183      17.7923
    9184      18.6253
    9185      19.1532
    9186      17.9080
    9187      17.9421
    9188      17.9540
    9189      17.8990
    9190      17.8707
    9191      20.6895
    9192      17.4688
    9193      16.1151
    9194      19.0685
    9195      19.7636
    9196      19.8159
    9197      17.2271
    9198      17.7290
    9199      18.1629
    9200      18.3426
    9201      18.6985
    9202      17.1469
    9203      15.6921
    9204      14.8704
    9205      15.3161
    9206      17.1085
    9207      20.0739
    9208      19.0109
    9209      19.0948
    9210      19.1369
    9211      19.4577
    9212      20.0579
    9213      19.2629
    9214      20.3436
    9215      22.1977
    9216      20.2092
    9217      18.4218
    9218      18.3341
    9219      18.7399
    9220      18.8477
    9221      20.5252
    9222      20.0182
    9223      20.5817
    9224      22.1719
    9225      22.5710
    9226      21.1917
    9227      23.3260
    9228      23.7834
    9229      22.4691
    9230      22.9725
    9231      18.1809
    9232      25.0795
    9233      23.6048
    9234      21.8915
    9235      22.4495
    9236      22.1743
    9237      21.9406
    9238      25.7496
    9239      25.8951
    9240      24.5741
    9241      24.5501
    9242      26.6666
    9243      25.7109
    9244      28.0229
    9245      26.7042
    9246      23.3611
    9247      23.3861
    9248      24.8689
    9249      23.5928
    9250      22.4424
    9251      24.1582
    9252      23.2667
    9253      22.6416
    9254      22.6274
    9255      24.6256
    9256      23.6051
    9257      23.1514
    9258      25.7654
    9259      24.2762
    9260      21.4801
    9261      21.4397
    9262      21.0911
    9263      20.7666
    9264      17.0327
    9265      18.9514
    9266      20.6826
    9267      19.3309
    9268      18.4930
    9269      21.1492
    9270      19.0892
    9271      19.6145
    9272      20.3928
    9273      18.9674
    9274      20.1645
    9275      18.4485
    9276      19.1996
    9277      17.1829
    9278      18.2741
    9279      16.5334
    9280      16.8329
    9281      15.2674
    9282      14.8778
    9283      13.2870
    9284      15.2969
    9285      15.2738
    9286      14.5750
    9287      17.3961
    9288      15.3534
    9289      13.8710
    9290      14.9949
    9291      15.8788
    9292      14.5562
    9293      15.3783
    9294      16.8477
    9295      15.5263
    9296      18.9665
    9297      20.4722
    9298      16.9265
    9299      13.9015
    9300      12.6535
    9301      12.2945
    9302      11.4459
    9303      12.5303
    9304      16.6261
    9305      18.5218
    9306      17.0592
    9307      15.3357
    9308      15.0997
    9309      18.5168
    9310      16.9648
    9311      17.2920
    9312      22.0409
    9313      23.1302
    9314      21.7557
    9315      23.0381
