#Frame            E2E
    7744      19.3423
    7745      19.2642
    7746      19.9241
    7747      18.0970
    7748      15.4130
    7749      11.4966
    7750      12.1940
    7751      11.3165
    7752      10.6961
    7753      10.6726
    7754      16.8539
    7755      20.7766
    7756      20.2351
    7757      23.9096
    7758      23.7459
    7759      22.8388
    7760      25.6124
    7761      24.1533
    7762      24.7356
    7763      22.0016
    7764      18.2146
    7765      19.2831
    7766      18.6758
    7767      20.1898
    7768      15.8257
    7769      17.5783
    7770      16.6541
    7771      19.2202
    7772      19.4525
    7773      20.6905
    7774      20.5953
    7775      20.9387
    7776      21.6471
    7777      24.2850
    7778      25.5378
    7779      24.8280
    7780      23.3077
    7781      25.8074
    7782      24.6129
    7783      25.0066
    7784      24.6010
    7785      25.5849
    7786      25.9489
    7787      24.5829
    7788      25.0499
    7789      25.8417
    7790      24.6962
    7791      25.2910
    7792      22.5416
    7793      24.6322
    7794      22.8488
    7795      24.3575
    7796      22.7443
    7797      22.7012
    7798      23.1039
    7799      24.2572
    7800      24.3679
    7801      24.6469
    7802      22.5409
    7803      22.8101
    7804      22.3585
    7805      20.2871
    7806      20.7863
    7807      21.3933
    7808      21.3337
    7809      18.4451
    7810      19.5815
    7811      17.6776
    7812      16.5234
    7813      17.3407
    7814      16.0659
    7815      16.6237
    7816      14.5113
    7817      16.5940
    7818      16.5345
    7819      13.9646
    7820      15.3376
    7821      15.5140
    7822      12.2214
    7823      12.2709
    7824      12.3917
    7825      12.3870
    7826      13.9686
    7827      12.9796
    7828      13.8800
    7829      13.0899
    7830      13.2425
    7831      14.2585
    7832      11.1278
    7833      13.1754
    7834      12.6580
    7835      13.1501
    7836      14.6032
    7837      13.5601
    7838      12.1641
    7839      12.3845
    7840      13.7353
    7841      14.2216
    7842      15.5120
    7843      15.0734
    7844      13.1190
    7845      14.3127
    7846      14.7347
    7847      16.2006
    7848      16.0519
    7849      14.2121
    7850      16.0243
    7851      16.2012
    7852      17.9204
    7853      15.3777
    7854      16.6060
    7855      15.9080
    7856      15.7515
    7857      16.8100
    7858      17.3867
    7859      17.2634
    7860      14.2161
    7861      15.6894
    7862      17.6264
    7863      16.8197
    7864      15.3650
    7865      17.5200
    7866      15.5049
    7867      16.6031
    7868      16.3422
    7869      13.4749
    7870      11.7991
    7871      13.7710
    7872      11.8011
    7873      13.2387
    7874       9.7273
    7875       9.6322
    7876       9.5964
    7877       8.2867
    7878       9.7802
    7879       8.3384
    7880       9.0104
    7881      10.0458
    7882      10.6814
    7883      11.8580
    7884      11.7884
    7885      10.4598
    7886      11.5087
    7887      12.5767
    7888      11.3796
    7889      10.3556
    7890      11.4062
    7891       9.9919
    7892      10.0103
    7893      10.5816
    7894      10.0833
    7895       9.2875
    7896      12.3690
    7897      13.0076
    7898      14.8095
    7899      14.8026
    7900      15.9404
    7901      19.8854
    7902      19.4753
    7903      18.6214
    7904      20.6277
    7905      18.3250
    7906      19.9146
    7907      18.2374
    7908      17.6407
    7909      17.3617
    7910      15.8702
    7911      15.6241
    7912      18.7692
    7913      17.7319
    7914      17.7270
    7915      18.5797
    7916      17.5917
    7917      17.3503
    7918      16.7867
    7919      16.3295
    7920      18.2599
    7921      18.2846
    7922      19.4734
    7923      18.3737
    7924      21.4648
    7925      18.9455
    7926      18.0187
    7927      17.2275
    7928      17.6612
    7929      17.3789
    7930      20.6355
    7931      16.6576
    7932      14.9065
    7933      17.1337
    7934      16.2375
    7935      18.0830
    7936      19.6481
    7937      18.7402
    7938      18.9392
    7939      18.8004
    7940      21.0726
    7941      20.9962
    7942      20.9745
    7943      18.8741
    7944      18.2168
    7945      19.2775
    7946      18.7930
    7947      19.7726
    7948      20.2046
    7949      19.2215
    7950      14.7255
    7951      15.4282
    7952      15.6877
    7953      18.0063
    7954      19.1884
    7955      18.1907
    7956      17.6408
    7957      16.8393
    7958      16.1173
    7959      14.0777
    7960      15.1233
    7961      15.3697
    7962      13.7146
    7963      14.4931
    7964      14.8853
    7965      15.4254
    7966      15.9218
    7967      14.7591
    7968      14.3986
    7969      13.1642
    7970      15.0755
    7971      13.5020
    7972      16.6998
    7973      18.3860
    7974      18.6360
    7975      18.7124
    7976      17.9068
    7977      16.6240
    7978      17.0146
    7979      15.0299
    7980      14.7828
    7981      17.7294
    7982      15.3087
    7983      14.4556
    7984      15.2218
    7985      13.1865
    7986      13.4530
    7987      15.6954
    7988      16.3924
    7989      14.6963
    7990      15.4580
    7991      15.1994
    7992      14.4982
    7993      15.2095
    7994      14.6583
    7995      15.7791
    7996      15.1352
    7997      13.8412
    7998      15.4848
    7999      15.5855
    8000      13.8826
    8001      12.6473
    8002      12.0732
    8003      13.9731
    8004      14.1224
    8005      13.2892
    8006      14.2007
    8007      14.0193
    8008      15.2372
    8009      13.1807
    8010      11.5064
    8011      13.6266
    8012      13.8436
    8013      13.7111
    8014      13.7416
    8015      15.0044
    8016      12.3282
    8017      13.1180
    8018      13.6014
    8019      10.8832
    8020      12.8466
    8021      10.9310
    8022       9.9227
    8023       8.9869
    8024      12.3780
    8025      13.6447
    8026      12.0103
    8027      11.1203
    8028      13.1687
    8029      14.9267
    8030      15.3949
    8031      13.5256
    8032      13.7360
    8033      12.6451
    8034      12.9523
    8035      15.0114
    8036      15.0536
    8037      14.4386
    8038      15.5987
    8039      16.8368
    8040      14.9398
    8041      17.0884
    8042      15.0060
    8043      15.8925
    8044      14.9301
    8045      14.6185
    8046      15.9885
    8047      17.2481
    8048      15.8312
    8049      15.7042
    8050      15.4007
    8051      14.7018
    8052      14.5459
    8053      15.8889
    8054      14.0743
    8055      13.6398
    8056      14.1298
    8057      15.5358
    8058      12.3814
    8059      13.8669
    8060      14.0311
    8061      11.8872
    8062      13.0616
    8063      15.4060
    8064      13.3785
    8065      14.3491
    8066      12.3173
    8067      13.2791
    8068      13.6214
    8069      13.9961
    8070      13.0322
    8071      14.1692
    8072      16.2638
    8073      14.6171
    8074      15.2592
    8075      14.1235
    8076      14.5497
    8077      13.9325
    8078      14.2977
    8079      13.1778
    8080      14.4711
    8081      14.0047
    8082      14.4076
    8083      12.4527
    8084      14.2482
    8085      14.7087
    8086      17.5535
    8087      17.1236
    8088      16.4070
    8089      14.3480
    8090      15.9771
    8091      15.9186
    8092      16.2191
    8093      16.6148
    8094      15.1056
    8095      14.4483
    8096      14.1842
    8097      13.6527
    8098      15.9321
    8099      12.4294
    8100      15.6888
    8101      15.3152
    8102      15.4083
    8103      15.3986
    8104      16.2328
    8105      17.0427
    8106      15.8431
    8107      16.7028
    8108      19.1026
    8109      20.0435
    8110      19.7114
    8111      17.8628
    8112      18.4545
    8113      17.2470
    8114      16.1532
    8115      14.8921
    8116      17.0377
    8117      17.0191
    8118      18.6305
    8119      18.2438
    8120      17.7360
    8121      19.6847
    8122      18.1747
    8123      18.5507
    8124      20.8995
    8125      18.5026
    8126      18.0643
    8127      20.9124
    8128      19.4590
    8129      17.5718
    8130      19.4822
    8131      16.6632
    8132      18.2394
    8133      16.8180
    8134      18.4021
    8135      18.6093
    8136      16.6835
    8137      16.0886
    8138      16.4619
    8139      14.8364
    8140      14.1742
    8141      16.0102
    8142      15.2031
    8143      16.6550
    8144      17.5413
    8145      15.0139
    8146      15.1308
    8147      14.6976
    8148      15.9693
    8149      16.5816
    8150      16.6164
    8151      14.6696
    8152      15.6985
    8153      15.1344
    8154      14.4070
    8155      12.9858
    8156      12.8405
    8157      15.3369
    8158      17.9818
    8159      17.5495
    8160      16.0431
    8161      14.1054
    8162      13.6760
    8163      11.9834
    8164      11.7821
    8165      11.1401
    8166      11.6073
    8167      11.1644
    8168      10.5815
    8169      13.4207
    8170      10.7239
    8171      12.1580
    8172      12.5885
    8173      13.5988
    8174      11.3002
    8175      14.7346
    8176      14.7787
    8177      13.0617
    8178      15.7778
    8179      13.8901
    8180      12.1300
    8181      12.1685
    8182      12.0767
    8183      11.8999
    8184      12.1971
    8185      12.1993
    8186      13.2054
    8187      12.2592
    8188      11.5060
    8189      13.3585
    8190      16.9786
    8191      16.0741
    8192      15.4914
    8193      15.9767
    8194      16.2691
    8195      17.4543
    8196      14.8006
    8197      15.4340
    8198      14.6737
    8199      16.9579
    8200      16.2700
    8201      12.2231
    8202      13.1422
    8203       9.7244
    8204      11.0565
    8205      11.1845
    8206      13.3884
    8207      14.5260
    8208      14.4853
    8209      14.2886
    8210      13.4241
    8211      12.7717
    8212      10.0261
    8213      10.2038
    8214       8.1054
    8215       5.9345
    8216       5.3440
    8217       5.4223
    8218       5.4529
    8219       5.6548
    8220       5.6195
    8221       5.7525
    8222       5.3770
    8223       5.3040
    8224       4.9960
    8225       5.2791
    8226       5.4194
    8227       5.8046
    8228       5.3889
    8229       4.6307
    8230       5.1634
    8231       4.6361
    8232       5.9200
    8233       5.4061
    8234       4.9101
    8235       5.2208
    8236       5.1768
    8237       5.4394
    8238       5.0625
    8239       5.2303
    8240       5.0522
    8241       4.7284
    8242       4.5765
    8243       4.9450
    8244       5.0611
    8245       4.9330
    8246       4.3475
    8247       4.7240
    8248       5.0651
    8249       4.6582
    8250       4.4506
    8251       4.8302
    8252       5.2818
    8253       4.8459
    8254       4.9760
    8255       4.3433
    8256       4.2580
    8257       4.5570
    8258       5.0314
    8259       5.2480
    8260       5.1073
    8261       5.0619
    8262       5.0238
    8263       5.3749
    8264       4.9512
    8265       5.0122
    8266       5.0083
    8267       5.0229
    8268       4.9744
    8269       6.4684
    8270       7.4028
    8271       7.8130
    8272       8.8904
    8273      10.9026
    8274       8.2771
    8275       6.9351
    8276       5.8173
    8277       6.3954
    8278       6.4078
    8279       7.2927
    8280       7.3423
    8281       7.9910
    8282       7.4610
    8283       6.6525
    8284       6.7409
    8285       7.7889
    8286       7.8643
    8287       7.8226
    8288       5.0783
    8289       7.4521
    8290       9.0836
    8291      10.4435
    8292       9.9442
    8293       9.0813
    8294       8.7689
    8295      10.2944
    8296       9.9580
    8297       9.3268
    8298       8.2877
    8299       7.3792
    8300       9.6090
    8301      10.0813
    8302       8.8198
    8303       9.9788
    8304       9.9179
    8305       8.9868
    8306      11.7969
    8307      10.4847
    8308      10.3305
    8309      10.2689
    8310      10.2486
    8311       8.3660
    8312       6.8013
    8313       6.6533
    8314       7.3986
    8315      10.2831
    8316      11.7220
    8317      13.2661
    8318      16.4927
    8319      16.1766
    8320      16.7560
    8321      15.6128
    8322      16.4144
    8323      14.7384
    8324      13.5316
    8325      13.1703
    8326      13.8889
    8327      12.7545
    8328      11.8090
    8329      12.1221
    8330      12.2543
    8331      12.5223
    8332      13.1448
    8333      12.4286
    8334      12.1203
    8335      12.9166
    8336      13.8131
    8337      12.6705
    8338      10.5148
    8339      11.2766
    8340      13.0316
    8341      13.6189
    8342      13.3876
    8343      14.5376
    8344      11.9455
    8345      10.2187
    8346       7.7786
    8347      12.4934
    8348       9.7274
    8349      14.0448
    8350      16.8493
    8351      17.1755
    8352      14.6973
    8353      15.7063
    8354      15.3854
    8355      16.7355
    8356      15.0957
    8357      16.0138
    8358      17.5729
    8359      16.5810
    8360      17.0695
    8361      20.2936
    8362      21.7985
    8363      20.5906
    8364      25.9247
    8365      26.4827
    8366      25.3440
    8367      27.2548
    8368      28.7825
    8369      27.6038
    8370      26.1201
    8371      26.1381
    8372      23.9082
    8373      26.0050
    8374      22.6060
    8375      22.8576
    8376      24.0180
    8377      20.3540
    8378      21.7176
    8379      19.2801
    8380      21.1255
    8381      19.6948
    8382      20.9602
    8383      23.3942
    8384      24.0926
    8385      20.9469
    8386      24.7190
    8387      26.2162
    8388      26.2106
    8389      23.3228
    8390      22.5722
    8391      23.1157
    8392      21.9052
    8393      20.5614
    8394      22.8047
    8395      25.6879
    8396      23.9143
    8397      26.3268
    8398      23.6297
    8399      23.6414
    8400      22.9550
    8401      24.9767
    8402      24.2007
    8403      24.2372
    8404      23.0450
    8405      24.1340
    8406      22.4828
    8407      22.8368
    8408      20.8768
    8409      22.1454
    8410      21.6714
    8411      20.1504
    8412      21.4296
    8413      23.0717
    8414      21.5637
    8415      23.1182
    8416      23.1056
    8417      25.4090
    8418      24.2479
    8419      24.3333
    8420      25.3806
    8421      24.0401
    8422      26.9336
    8423      25.6848
    8424      26.7883
    8425      26.3543
    8426      22.5228
    8427      23.3093
    8428      23.2279
    8429      21.4668
    8430      21.0691
    8431      23.8615
    8432      27.1517
    8433      25.4954
    8434      23.9373
    8435      22.8565
    8436      24.8292
    8437      23.9843
    8438      22.1573
    8439      25.2083
    8440      25.0710
    8441      24.5774
    8442      23.4387
    8443      19.3668
    8444      23.1984
    8445      21.6522
    8446      21.0395
    8447      21.8119
    8448      20.5358
    8449      19.2687
    8450      22.2827
    8451      21.9043
    8452      25.3012
    8453      26.8252
    8454      26.6254
    8455      27.9191
    8456      26.2988
    8457      25.2491
    8458      24.0146
    8459      22.2700
    8460      21.4516
    8461      22.3944
    8462      23.0784
    8463      24.7109
    8464      23.8856
    8465      23.2806
    8466      21.2933
    8467      23.1163
    8468      23.7256
    8469      23.7327
    8470      25.3446
    8471      25.5199
    8472      25.9876
    8473      26.3221
    8474      23.1093
    8475      27.5766
    8476      27.9022
    8477      29.1884
    8478      25.8912
    8479      29.0203
    8480      29.3228
    8481      25.8253
    8482      26.6398
    8483      26.0419
    8484      27.6981
    8485      26.5889
    8486      27.7295
    8487      28.4076
    8488      27.6523
    8489      30.5416
    8490      28.6900
    8491      30.0486
    8492      29.7655
    8493      27.2847
    8494      26.3356
    8495      24.7920
    8496      24.2131
    8497      22.7027
    8498      21.2548
    8499      20.7645
    8500      22.3459
    8501      22.7960
    8502      20.3080
    8503      21.9823
    8504      20.8617
    8505      17.7326
    8506      14.4416
    8507      10.1546
    8508      12.0789
    8509      12.9258
    8510      14.9286
    8511      14.5934
    8512      12.9576
    8513      10.7520
    8514      10.2387
    8515      10.8030
    8516       9.7912
    8517       9.3564
    8518       9.9766
    8519      11.3833
    8520      13.4556
    8521      15.9178
    8522      15.0223
    8523      14.9453
    8524      17.6259
    8525      14.6974
    8526      16.3184
    8527      17.8799
    8528      15.5421
    8529      16.6666
    8530      16.7168
    8531      19.4037
    8532      18.5674
    8533      18.4968
    8534      17.1001
    8535      18.6653
    8536      17.7867
    8537      16.2851
    8538      14.8353
    8539      16.7821
    8540      14.6583
    8541      17.2587
    8542      18.8154
    8543      17.1900
    8544      17.4540
    8545      16.3660
    8546      20.1858
    8547      19.7784
    8548      19.3979
    8549      17.5424
    8550      17.3861
    8551      15.8128
    8552      19.7382
    8553      18.4625
    8554      16.5204
    8555      18.5483
    8556      18.3030
    8557      18.2465
    8558      18.0483
    8559      15.4430
    8560      14.1195
    8561      14.1469
    8562      14.3383
    8563      13.0035
    8564      13.9711
    8565      14.9366
    8566      15.2688
    8567      16.4047
    8568      19.1318
    8569      17.6597
    8570      19.5711
    8571      19.2455
    8572      20.0637
    8573      19.6703
    8574      18.7948
    8575      19.0328
    8576      19.9872
    8577      19.2967
    8578      21.5619
    8579      23.2068
    8580      23.0222
    8581      23.2123
    8582      23.5044
    8583      22.7303
    8584      25.6988
    8585      26.5244
    8586      27.1400
    8587      27.3793
    8588      26.6609
    8589      27.3360
    8590      25.5891
    8591      28.0837
    8592      27.3255
    8593      26.5948
    8594      25.6627
    8595      26.7459
    8596      26.2307
    8597      26.3193
    8598      25.4078
    8599      26.8121
    8600      26.2641
    8601      26.3911
    8602      26.2729
    8603      27.1909
    8604      27.6254
    8605      27.8965
    8606      28.8138
    8607      27.7076
    8608      26.3446
    8609      25.5551
    8610      25.8124
    8611      25.1668
    8612      25.9218
    8613      25.3987
    8614      25.7400
    8615      28.1667
    8616      29.2908
    8617      29.0941
    8618      26.6228
    8619      30.4067
    8620      30.2309
    8621      30.4517
    8622      31.3646
    8623      30.4019
    8624      29.3406
    8625      25.0538
    8626      26.1022
    8627      24.4125
    8628      25.7279
    8629      25.5373
    8630      26.3512
    8631      26.7890
    8632      27.2391
    8633      25.9259
    8634      28.1281
    8635      29.6371
    8636      30.0134
    8637      30.0192
    8638      30.3563
    8639      27.3905
    8640      28.0450
    8641      27.6734
    8642      27.0723
    8643      25.9340
    8644      26.9076
    8645      28.2295
    8646      27.8676
    8647      26.4431
    8648      27.2677
    8649      26.3760
    8650      29.6997
    8651      28.6849
    8652      25.4221
    8653      26.2593
    8654      24.8660
    8655      25.2952
    8656      26.5066
    8657      26.3959
    8658      26.2684
    8659      24.7307
    8660      23.1904
    8661      26.5262
    8662      26.3781
    8663      27.8439
    8664      26.7009
    8665      28.0180
    8666      27.8862
    8667      25.3680
    8668      25.7836
    8669      25.7357
    8670      26.1203
    8671      27.7245
    8672      24.5751
    8673      24.9688
    8674      27.4829
    8675      28.9367
    8676      28.8922
    8677      28.9773
    8678      29.7650
    8679      20.5286
    8680      22.9430
    8681      22.4101
    8682      25.6560
    8683      22.4097
    8684      24.8541
    8685      24.8961
    8686      24.8784
    8687      21.7448
    8688      21.0211
    8689      23.6803
    8690      22.3392
    8691      24.7461
    8692      22.1344
    8693      23.3363
    8694      20.2557
    8695      17.9381
    8696      15.0642
    8697      14.9107
    8698      17.4824
    8699      19.5357
    8700      19.7123
    8701      18.3136
    8702      16.6826
    8703      15.7524
    8704      13.8723
    8705      10.1240
    8706       7.7711
    8707       6.3270
    8708       5.4684
    8709       6.0309
    8710       5.3447
    8711       5.9090
    8712       5.2088
    8713       8.0833
    8714       7.1664
    8715       6.8057
    8716       6.6088
    8717       7.1711
    8718       6.3896
    8719       6.3055
    8720       5.9521
    8721       4.6178
    8722       4.9853
    8723       5.0204
    8724       4.2120
    8725       4.3242
    8726       4.6997
    8727       4.4859
    8728       5.1504
    8729       5.0560
    8730       5.7335
    8731       5.6963
    8732       6.0216
    8733       6.2811
    8734       5.8933
    8735       5.4870
    8736       5.3478
    8737       5.3588
    8738       5.0859
    8739       6.0172
    8740       7.2779
    8741       6.6687
    8742       5.1142
    8743       5.9773
    8744       6.2957
    8745       5.8898
    8746       4.9385
    8747       7.5143
    8748       8.5659
    8749       7.1609
    8750       6.9734
    8751       6.4211
    8752       7.0198
    8753       6.7608
    8754       6.6079
    8755       8.8749
    8756       9.0417
    8757       8.9000
    8758       7.0677
    8759       8.7973
    8760      11.2896
    8761      15.9279
    8762      19.1041
    8763      14.3817
    8764      17.4558
    8765      19.9042
    8766      17.9368
    8767      18.9047
    8768      21.4318
    8769      21.8344
    8770      22.7908
    8771      23.2329
    8772      23.0304
    8773      23.3941
    8774      19.5276
    8775      22.6056
    8776      22.2167
    8777      24.9660
    8778      22.0916
    8779      22.0460
    8780      21.3628
    8781      23.8563
    8782      20.7888
    8783      18.8313
    8784      17.9871
    8785      18.5259
    8786      18.6449
    8787      19.9218
    8788      19.6567
    8789      20.9416
    8790      20.3093
    8791      22.3268
    8792      25.0782
    8793      21.3022
    8794      18.1602
    8795      19.1265
    8796      18.4455
    8797      18.5968
    8798      19.4796
    8799      23.3950
    8800      24.7236
    8801      22.7223
    8802      21.0131
    8803      22.2059
    8804      22.2974
    8805      24.6724
    8806      25.5747
    8807      25.6387
    8808      24.4395
    8809      25.8428
    8810      23.2924
    8811      21.1443
    8812      18.8479
    8813      17.5325
    8814      21.0600
    8815      25.0163
    8816      24.9234
    8817      24.2422
    8818      24.9589
    8819      22.7152
    8820      23.9227
    8821      23.7544
    8822      24.9182
    8823      25.9539
    8824      27.4651
    8825      26.8126
    8826      29.1865
    8827      28.4940
    8828      29.0761
    8829      23.0557
    8830      26.7403
    8831      24.6488
    8832      21.0600
    8833      25.9891
    8834      29.9173
    8835      29.5614
    8836      27.8088
    8837      29.1806
    8838      25.4719
    8839      26.2668
    8840      28.2376
    8841      28.5707
    8842      27.8318
    8843      26.8969
    8844      24.1421
    8845      26.3645
    8846      27.7360
    8847      25.3050
    8848      25.6276
    8849      24.3773
    8850      24.7809
    8851      25.9109
    8852      27.7822
    8853      26.5164
    8854      24.1947
    8855      24.6785
    8856      25.1124
    8857      21.4305
    8858      22.3705
    8859      20.8186
    8860      19.8645
    8861      22.4058
    8862      22.9260
    8863      24.2909
    8864      25.5707
    8865      22.1837
    8866      23.4023
    8867      24.1265
    8868      24.5178
    8869      22.0542
    8870      24.8389
    8871      23.4919
    8872      31.1056
    8873      30.4671
    8874      30.9797
    8875      28.1252
    8876      29.4654
    8877      25.5640
    8878      25.6823
    8879      23.4041
    8880      21.5710
    8881      20.2286
    8882      22.8072
    8883      23.5074
    8884      24.7907
    8885      22.6411
    8886      23.0379
    8887      20.1676
    8888      17.7153
    8889      16.1964
    8890      17.8618
    8891      17.1143
    8892      18.2382
    8893      20.3142
    8894      20.9390
    8895      23.7322
    8896      19.8162
    8897      18.6107
    8898      20.5142
    8899      24.7797
    8900      24.5674
    8901      21.3682
    8902      18.4889
    8903      15.6778
    8904      14.5045
    8905      12.5247
    8906      12.4199
    8907      10.9009
    8908       9.9674
    8909       8.8581
    8910      12.6044
    8911      11.0641
    8912       7.8368
    8913       6.7573
    8914       5.6599
    8915       5.2952
    8916       6.2291
    8917       5.0370
    8918       4.8837
    8919       5.4459
    8920       5.2536
    8921       7.8018
    8922       7.9416
    8923       5.7703
    8924       5.4181
    8925       4.8397
    8926       6.5127
    8927       4.5088
    8928       5.6675
    8929       5.7516
    8930       5.7655
    8931       5.6426
    8932       5.7221
    8933       5.1408
    8934       5.4823
    8935       5.4179
    8936       6.5658
    8937       7.5620
    8938       7.3477
    8939       7.2617
    8940       7.8537
    8941      10.2379
    8942      13.4750
    8943      14.5833
    8944      12.6760
    8945      10.4593
    8946      10.9538
    8947      12.2041
    8948      14.1770
    8949      15.3719
    8950      17.1797
    8951      16.9138
    8952      17.6025
    8953      16.4712
    8954      17.7140
    8955      21.2173
    8956      21.0821
    8957      23.2717
    8958      21.8175
    8959      21.9297
    8960      24.5581
    8961      25.4541
    8962      25.7214
    8963      23.0331
    8964      25.0872
    8965      25.4826
    8966      26.4807
    8967      26.2943
    8968      24.8629
    8969      23.0976
    8970      27.0234
    8971      28.9398
    8972      30.6338
    8973      27.7711
    8974      28.9466
    8975      29.7229
    8976      28.3045
    8977      27.2970
    8978      24.5736
    8979      25.7171
    8980      24.3772
    8981      26.1732
    8982      28.0911
    8983      28.9500
    8984      28.8971
    8985      28.9683
    8986      27.7439
    8987      28.4249
    8988      28.6950
    8989      28.6605
    8990      29.3611
    8991      28.7024
    8992      26.1878
    8993      28.4714
    8994      27.8538
    8995      28.5706
    8996      27.5114
    8997      27.7135
    8998      25.5762
    8999      23.2952
    9000      23.7209
    9001      24.6769
    9002      26.0115
    9003      24.4413
    9004      23.5866
    9005      23.9785
    9006      24.6058
    9007      23.1152
    9008      23.3557
    9009      23.7273
    9010      24.0882
    9011      24.7978
    9012      24.6691
    9013      26.1696
    9014      24.6247
    9015      24.6660
    9016      24.6073
    9017      23.1644
    9018      21.2325
    9019      21.4580
    9020      21.0243
    9021      23.5048
    9022      24.0750
    9023      25.6203
    9024      26.5068
    9025      29.1597
    9026      27.6460
    9027      29.1471
    9028      28.6574
    9029      27.4727
    9030      29.9263
    9031      31.0123
    9032      29.0538
    9033      31.2948
    9034      32.4764
    9035      32.4315
    9036      31.3599
    9037      31.0917
    9038      30.8428
    9039      30.8893
    9040      33.7702
    9041      34.6414
    9042      34.6476
    9043      34.3791
    9044      34.0761
    9045      30.0017
    9046      32.3219
    9047      30.3043
    9048      30.2552
    9049      30.3885
    9050      30.2060
    9051      29.1898
    9052      28.3603
    9053      27.3851
    9054      27.1744
    9055      26.8604
    9056      27.2820
    9057      30.3696
    9058      29.7378
    9059      29.9469
    9060      30.3667
    9061      28.0969
    9062      29.9637
    9063      28.9313
    9064      27.6451
    9065      29.7196
    9066      29.0799
    9067      29.1878
    9068      25.4895
    9069      22.3090
    9070      25.6490
    9071      28.4681
    9072      27.1594
    9073      26.8947
    9074      26.3199
    9075      26.6034
    9076      27.0964
    9077      27.6789
    9078      21.5692
    9079      21.0565
    9080      23.0082
    9081      26.0352
    9082      25.4854
    9083      22.8065
    9084      19.5887
    9085      23.3471
    9086      23.9498
    9087      21.2670
    9088      23.6097
    9089      24.0750
    9090      21.8429
    9091      23.0418
    9092      21.6190
    9093      20.1744
    9094      17.2966
    9095      16.7879
    9096      16.6964
    9097      14.9802
    9098      14.2737
    9099      15.0933
    9100      11.8649
    9101      14.5079
    9102      13.8057
    9103      12.3591
    9104      14.6190
    9105      14.6321
    9106      11.9842
    9107      13.2143
    9108      11.5903
    9109      13.0064
    9110       9.8746
    9111       9.3575
    9112      14.6436
    9113      12.7777
    9114      11.4190
    9115       9.2598
    9116       9.6516
    9117       8.6384
    9118      12.3647
    9119      10.8499
    9120      10.8109
    9121       8.5348
    9122       8.0390
    9123       8.0337
    9124       8.6603
    9125      12.9876
    9126      13.8443
    9127      12.5546
    9128      13.8277
    9129      13.1301
    9130      15.0233
    9131      17.9024
    9132      15.3074
    9133      14.9677
    9134      18.0938
    9135      16.5864
    9136      14.7502
    9137      17.1721
    9138      15.9693
    9139      12.9636
    9140      12.9822
    9141      10.4435
    9142      11.1106
    9143       8.6675
    9144       7.3228
    9145       7.6515
    9146       7.9437
    9147       8.0132
    9148       9.3667
    9149       7.5017
    9150      11.3536
    9151      10.8690
    9152      13.8028
    9153      14.4850
    9154      13.6069
    9155      12.7048
    9156      15.8734
    9157       9.7365
    9158       9.8557
    9159      12.3441
    9160      15.7832
    9161      13.3196
    9162      10.9120
    9163      13.1585
    9164      12.6182
    9165      10.4912
    9166       9.3401
    9167      11.0264
    9168       9.9688
    9169      11.4622
    9170      11.0720
    9171      10.6457
    9172      14.6756
    9173      12.6544
    9174      14.5955
    9175      15.2389
    9176      12.2749
    9177      11.1626
    9178      10.8674
    9179      11.3290
    9180       9.2273
    9181      12.8464
    9182      12.9472
    9183      13.1317
    9184      13.2124
    9185      13.2445
    9186      16.9265
    9187      16.4430
    9188      15.7206
    9189      16.4268
    9190      17.4699
    9191      16.2828
    9192      15.1352
    9193      17.1326
    9194      16.0858
    9195      18.9464
    9196      18.3326
    9197      17.8659
    9198      18.8844
    9199      17.6477
    9200      21.0404
    9201      23.0563
    9202      24.4803
    9203      29.1679
    9204      29.4544
    9205      29.5675
    9206      30.1558
    9207      31.8242
    9208      31.8518
    9209      31.8022
    9210      29.0715
    9211      25.8885
    9212      24.8816
    9213      24.5295
    9214      26.8478
    9215      26.6685
    9216      22.1031
    9217      20.8370
    9218      22.4391
    9219      24.1059
    9220      24.4116
    9221      26.3844
    9222      27.6523
    9223      25.7440
    9224      20.8238
    9225      20.1979
    9226      23.6045
    9227      22.8138
    9228      23.6707
    9229      22.6695
    9230      23.6783
    9231      22.3878
    9232      22.1548
    9233      24.2892
    9234      23.3963
    9235      24.6219
    9236      22.9020
    9237      21.2497
    9238      22.3973
    9239      22.5018
    9240      23.4538
    9241      19.0235
    9242      14.9365
    9243      16.3199
    9244      13.1042
    9245       8.9216
    9246       8.9070
    9247      11.0757
    9248      11.5860
    9249      13.0105
    9250      12.4019
    9251      15.2797
    9252      13.5160
    9253      12.4914
    9254      14.7590
    9255      13.0223
    9256      13.4753
    9257      12.3939
    9258      11.5966
    9259      10.4797
    9260      14.3232
    9261      14.2268
    9262      13.5809
    9263      13.4963
    9264      13.2871
    9265      11.3933
    9266      15.4790
    9267      13.8617
    9268      12.8763
    9269       9.8785
    9270      12.5534
    9271      11.7804
    9272      12.5319
    9273      18.1416
    9274      13.5677
    9275      15.7946
    9276      14.9050
    9277      14.2747
    9278      16.2683
    9279      13.1971
    9280      13.0697
    9281      13.2569
    9282      18.0455
    9283      16.7209
    9284      16.1704
    9285      16.1312
    9286      15.7470
    9287      15.3900
    9288      14.1248
    9289      15.4587
    9290      15.4179
    9291      15.5257
    9292      16.0906
    9293      16.0163
    9294      11.8350
    9295      12.3739
    9296      13.5308
    9297      13.9732
