#Frame            E2E
    7827      11.8376
    7828      11.1335
    7829      11.4973
    7830      13.0411
    7831      12.0990
    7832      12.9622
    7833      12.4792
    7834      12.0853
    7835      13.3591
    7836      12.8079
    7837      12.7688
    7838      12.7687
    7839      10.9165
    7840      11.8426
    7841      11.3045
    7842      10.6636
    7843      10.4707
    7844      10.1319
    7845      10.8824
    7846      11.2489
    7847      10.6480
    7848      10.7839
    7849      10.9855
    7850      10.2479
    7851       9.7287
    7852       9.4326
    7853       9.3918
    7854       9.4367
    7855       9.7520
    7856      10.3746
    7857      10.9171
    7858      11.6113
    7859      10.4145
    7860      10.5996
    7861      11.8798
    7862      10.1380
    7863      10.6164
    7864       9.7492
    7865      10.2431
    7866      10.4076
    7867      11.5943
    7868      12.0153
    7869      10.9454
    7870      11.7485
    7871      11.9167
    7872      11.1312
    7873      12.1546
    7874      10.4447
    7875      10.9439
    7876      11.0891
    7877      10.0402
    7878      10.6411
    7879      11.1029
    7880      11.5005
    7881      11.2329
    7882      11.5056
    7883      10.7377
    7884      11.4105
    7885      12.0060
    7886      10.4066
    7887      10.7373
    7888      10.9841
    7889      10.8693
    7890       9.5789
    7891      11.7294
    7892      11.2050
    7893      11.1352
    7894       9.9909
    7895      10.9259
    7896      11.0621
    7897      12.3738
    7898      11.8000
    7899      10.7176
    7900      11.4652
    7901      10.5961
    7902      11.5062
    7903      11.6519
    7904      11.6604
    7905      12.2518
    7906      11.9836
    7907      10.1094
    7908       9.5346
    7909      10.4155
    7910      10.6515
    7911      11.5752
    7912      11.3441
    7913      11.4348
    7914      11.1204
    7915       9.0925
    7916      11.7014
    7917      11.1470
    7918      10.8633
    7919      11.2231
    7920      10.8719
    7921      10.6125
    7922      11.9365
    7923      10.3315
    7924      11.6405
    7925      11.8331
    7926      10.2436
    7927      10.2512
    7928       9.2182
    7929      10.0570
    7930      11.0468
    7931      10.0480
    7932       9.9293
    7933      10.4752
    7934       9.3937
    7935       9.9063
    7936      11.7504
    7937      10.6715
    7938      10.4145
    7939       9.9906
    7940       9.2847
    7941       9.2740
    7942       7.8067
    7943       7.0874
    7944       6.6874
    7945       6.7208
    7946       7.9591
    7947       8.4333
    7948       8.3769
    7949       7.2165
    7950      10.0958
    7951       9.1298
    7952      10.0084
    7953      11.7239
    7954      10.0955
    7955      12.2817
    7956      11.1566
    7957      11.9044
    7958      11.2446
    7959       9.1147
    7960      10.4057
    7961      10.4925
    7962      10.5702
    7963      11.8174
    7964       9.8805
    7965      10.1487
    7966      10.4973
    7967       9.9879
    7968       8.3204
    7969       7.7949
    7970       8.4154
    7971       5.9210
    7972       7.1435
    7973       7.6810
    7974      10.2476
    7975       9.6044
    7976      10.2384
    7977       9.4216
    7978      10.8474
    7979      10.7893
    7980      10.4605
    7981      10.2890
    7982      10.1697
    7983      10.4858
    7984       8.4832
    7985      10.2939
    7986      10.6762
    7987      10.9614
    7988       9.7668
    7989      10.5031
    7990       9.7196
    7991      10.2559
    7992      10.4090
    7993      10.2935
    7994      10.7950
    7995       9.8149
    7996       9.3337
    7997       7.9609
    7998       7.5835
    7999       8.8362
    8000       8.5467
    8001       9.2546
    8002      10.2568
    8003       9.0775
    8004       9.0712
    8005       9.1157
    8006       8.6729
    8007       8.7848
    8008      10.1458
    8009      11.0757
    8010      10.0889
    8011       9.8724
    8012       9.4304
    8013       7.7443
    8014       8.1893
    8015       7.9366
    8016       9.7167
    8017      10.1887
    8018       8.5356
    8019      11.1373
    8020      10.4626
    8021      10.6203
    8022      10.6348
    8023      10.8044
    8024      11.7579
    8025      10.7576
    8026      12.6881
    8027      12.0711
    8028      12.0383
    8029      12.0623
    8030      10.8512
    8031      10.8184
    8032      11.8396
    8033      10.5728
    8034      11.3437
    8035      11.5371
    8036      11.5556
    8037       8.7473
    8038       8.9071
    8039       8.7003
    8040      10.2434
    8041      10.8998
    8042      11.4105
    8043      12.2954
    8044      12.0136
    8045      10.2709
    8046       8.9723
    8047      10.9322
    8048      11.8295
    8049      12.8154
    8050      11.4595
    8051       9.8152
    8052      10.0017
    8053      10.7444
    8054      10.9353
    8055      12.2330
    8056      11.6928
    8057      11.0712
    8058       9.8657
    8059       9.8959
    8060       9.0926
    8061      10.4798
    8062      11.4684
    8063      11.2514
    8064      12.2758
    8065      11.5293
    8066      11.6405
    8067      13.0052
    8068      10.5529
    8069      10.8114
    8070      13.6659
    8071       9.9085
    8072      10.3645
    8073      10.3275
    8074      10.1033
    8075      10.7911
    8076       9.6008
    8077      11.2035
    8078       9.6294
    8079      10.3666
    8080      11.6960
    8081      10.4158
    8082      11.4642
    8083      10.8789
    8084      12.3513
    8085      11.5253
    8086      11.4175
    8087      11.9297
    8088      12.1249
    8089      12.3390
    8090      12.4557
    8091      13.2113
    8092      11.1948
    8093      11.8052
    8094      11.7760
    8095      11.8903
    8096      11.2910
    8097      11.2647
    8098      12.1490
    8099      11.9781
    8100      12.0388
    8101      13.4904
    8102      10.6598
    8103      11.0537
    8104      11.9563
    8105      12.2006
    8106      11.1402
    8107      11.0769
    8108      10.4635
    8109       9.3505
    8110      11.0142
    8111      10.4563
    8112      11.4108
    8113      10.3356
    8114      11.6820
    8115      12.4592
    8116      12.7740
    8117      12.6697
    8118      11.9708
    8119      11.4361
    8120      12.1186
    8121      11.1617
    8122      11.8351
    8123      11.7407
    8124      11.0917
    8125      10.6144
    8126      10.8006
    8127      10.9617
    8128      11.5078
    8129      12.2146
    8130      13.2170
    8131      12.0919
    8132      11.2695
    8133      11.1532
    8134      11.2693
    8135      12.5081
    8136      10.3503
    8137      10.3351
    8138      10.2018
    8139       9.7072
    8140       9.6584
    8141       8.7727
    8142       8.2301
    8143      10.6678
    8144       7.9233
    8145       9.9288
    8146      10.0323
    8147       9.6468
    8148       9.5842
    8149       9.0333
    8150      10.1343
    8151      10.4388
    8152      10.7920
    8153      10.3690
    8154      10.8623
    8155       9.9173
    8156      10.6608
    8157      11.6033
    8158      11.2642
    8159       9.7348
    8160       9.9892
    8161      10.6237
    8162       9.6377
    8163      11.0699
    8164      12.0335
    8165      13.1875
    8166      12.0061
    8167      10.9477
    8168      11.4700
    8169       9.8304
    8170      11.6014
    8171      10.9997
    8172      12.0612
    8173      11.4440
    8174       9.9967
    8175      10.4035
    8176      10.7211
    8177      11.8360
    8178      10.5957
    8179      11.0268
    8180      12.1900
    8181      10.5451
    8182      10.5524
    8183      12.2777
    8184      13.1866
    8185      13.3243
    8186      12.2386
    8187      12.8659
    8188      12.0386
    8189      10.8624
    8190      11.1779
    8191       9.9439
    8192      10.2834
    8193      10.4899
    8194       9.9508
    8195       8.7102
    8196       9.6331
    8197      10.7291
    8198      11.7154
    8199      12.6854
    8200      10.6061
    8201      10.2898
    8202      10.6306
    8203      10.3215
    8204      11.7126
    8205      11.7643
    8206      11.1383
    8207      11.1776
    8208      11.5488
    8209      10.3425
    8210      11.5407
    8211      10.9747
    8212      10.2707
    8213      10.5671
    8214      11.6036
    8215       9.5190
    8216      10.6563
    8217      10.8914
    8218      12.3609
    8219      12.5889
    8220      11.8810
    8221      10.9538
    8222       8.8746
    8223       7.4009
    8224       9.7457
    8225      10.4957
    8226       9.7381
    8227      11.0883
    8228      12.1968
    8229      11.1747
    8230      10.7598
    8231      11.3551
    8232       9.8035
    8233      11.1294
    8234      10.1804
    8235      11.0311
    8236      11.9054
    8237      12.5730
    8238      11.6117
    8239      10.9798
    8240      11.3269
    8241      11.0743
    8242      11.1291
    8243      11.2290
    8244      10.5063
    8245      11.2019
    8246      11.0675
    8247       9.7980
    8248      10.4814
    8249      10.8367
    8250      11.1195
    8251      11.5831
    8252      12.3622
    8253      10.2457
    8254      10.3122
    8255      10.4018
    8256       9.8613
    8257      10.4612
    8258      11.7148
    8259      11.8083
    8260      11.0862
    8261      10.2462
    8262       9.9239
    8263      10.4167
    8264      11.0729
    8265      10.8671
    8266      11.8148
    8267      12.3050
    8268      12.8009
    8269      12.1965
    8270      11.6998
    8271      12.3994
    8272      11.9035
    8273      11.9999
    8274      11.6111
    8275      10.9726
    8276      12.8491
    8277      11.1663
    8278       9.1467
    8279       9.4400
    8280      10.2400
    8281      11.0072
    8282      11.3599
    8283      12.6507
    8284      11.3740
    8285      12.2950
    8286      12.7478
    8287      12.8324
    8288      13.3843
    8289      13.2146
    8290      14.3996
    8291      14.5269
    8292      12.6853
    8293      12.0516
    8294      12.9861
    8295      12.7969
    8296      12.3524
    8297      12.1848
    8298      14.1057
    8299      13.3953
    8300      12.7175
    8301      12.7592
    8302      12.5150
    8303      11.9934
    8304      12.3617
    8305      11.9484
    8306      11.9793
    8307      10.8446
    8308      12.6437
    8309      11.0232
    8310      11.2294
    8311      11.4850
    8312      11.3982
    8313      11.5834
    8314      11.2768
    8315      10.3226
    8316      11.4508
    8317      11.1744
    8318      11.0990
    8319      12.1500
    8320      12.9366
    8321      12.6753
    8322      11.7506
    8323      11.9648
    8324      11.6136
    8325      11.1837
    8326       9.7126
    8327      10.9112
    8328      10.4684
    8329      10.4763
    8330      11.3626
    8331      10.1996
    8332      10.4011
    8333       9.4564
    8334      11.1390
    8335      11.1558
    8336      11.2414
    8337      11.0111
    8338      10.5701
    8339      10.8433
    8340      11.2734
    8341      12.3574
    8342      12.8716
    8343      10.9924
    8344      10.7639
    8345      10.4291
    8346      12.3198
    8347      11.2119
    8348      11.5119
    8349      11.7519
    8350      11.7783
    8351      11.1610
    8352      11.0272
    8353      11.5438
    8354      11.4100
    8355      10.2165
    8356      10.2538
    8357      10.9509
    8358      11.5594
    8359      11.2210
    8360      10.4701
    8361      10.8768
    8362      10.9334
    8363      10.8157
    8364       9.2167
    8365       9.7611
    8366       9.6670
    8367       9.7428
    8368      10.6504
    8369       9.8265
    8370      10.4424
    8371       9.7089
    8372       9.6690
    8373      11.2209
    8374       9.4519
    8375       9.6008
    8376      11.3059
    8377      10.5064
    8378      12.0469
    8379       9.4160
    8380      10.3410
    8381      10.2505
    8382      10.3597
    8383      10.9112
    8384      11.2832
    8385      11.3669
    8386      10.5591
    8387      11.4100
    8388      12.2775
    8389      10.6632
    8390      10.0387
    8391      10.2135
    8392      10.5092
    8393      11.4022
    8394      11.7190
    8395      11.5041
    8396      10.5023
    8397      11.1876
    8398      11.2234
    8399      10.6567
    8400      11.4781
    8401      11.6661
    8402      10.6868
    8403       9.7576
    8404      11.3669
    8405      11.1325
    8406      11.1461
    8407      12.2251
    8408      12.2042
    8409      12.4269
    8410      11.1218
    8411      11.6887
    8412      11.7694
    8413      12.2119
    8414      12.0226
    8415      10.5916
    8416      11.2081
    8417      11.5586
    8418      10.7513
    8419      11.4163
    8420      10.9502
    8421      10.3912
    8422      11.4076
    8423      11.6841
    8424      11.8537
    8425      11.3298
    8426      11.1213
    8427      12.5638
    8428      11.8784
    8429       9.5427
    8430      10.5189
    8431      11.0117
    8432       9.2124
    8433      10.4721
    8434       8.8314
    8435       9.2008
    8436       9.8337
    8437       9.1801
    8438       9.7012
    8439      10.5461
    8440      11.5787
    8441      10.9032
    8442      11.0277
    8443      11.4722
    8444      11.5573
    8445      10.9545
    8446      11.9329
    8447      12.7737
    8448      12.3921
    8449      11.3248
    8450      11.4339
    8451      11.7600
    8452      13.0721
    8453      12.6912
    8454      13.3150
    8455      12.9140
    8456      13.6878
    8457      12.8515
    8458      12.0582
    8459      13.2876
    8460      12.8504
    8461      12.2860
    8462      13.0372
    8463      12.1417
    8464      12.7447
    8465      12.6511
    8466      12.3254
    8467      11.0867
    8468      11.1929
    8469      12.0331
    8470      11.3779
    8471      12.0089
    8472      11.2372
    8473      10.6790
    8474      10.9059
    8475      10.6042
    8476       9.5467
    8477      10.3537
    8478      10.0084
    8479       9.5353
    8480       9.4514
    8481       9.1642
    8482       9.7265
    8483      10.6049
    8484      10.3960
    8485       9.6235
    8486      11.2700
    8487       9.8347
    8488      10.3238
    8489      10.6085
    8490      12.7202
    8491      10.6210
    8492       9.5694
    8493       9.6946
    8494       9.7812
    8495       9.9113
    8496      10.3014
    8497      10.8671
    8498      12.1445
    8499       9.7823
    8500      10.9091
    8501      10.5507
    8502      10.2280
    8503       9.7127
    8504      10.7528
    8505      11.5428
    8506      11.2368
    8507      10.7536
    8508      11.0494
    8509      12.4593
    8510      11.7729
    8511      11.7955
    8512      11.7496
    8513      10.5426
    8514      10.7411
    8515      11.5387
    8516      11.1488
    8517      11.8601
    8518      11.1591
    8519      11.8707
    8520      12.6704
    8521      11.2785
    8522      12.5327
    8523      10.7972
    8524      10.8079
    8525      12.6391
    8526      11.6914
    8527      12.4752
    8528      10.9828
    8529      10.9080
    8530      10.4448
    8531      10.9085
    8532      12.4702
    8533      11.6829
    8534      11.3981
    8535      10.1916
    8536      11.6868
    8537      13.2303
    8538      12.1825
    8539      11.6598
    8540      10.6357
    8541      11.9812
    8542      11.2701
    8543      11.7435
    8544      11.6829
    8545      10.8444
    8546      10.7317
    8547      10.9164
    8548      11.8313
    8549      11.2720
    8550      11.2027
    8551      11.4315
    8552      12.7884
    8553      10.9651
    8554      11.8249
    8555      11.3469
    8556      11.9705
    8557      10.9801
    8558       9.5025
    8559       8.8627
    8560       9.1439
    8561      10.8683
    8562      11.4364
    8563      11.7778
    8564      10.5104
    8565      11.5587
    8566      10.7331
    8567      10.0440
    8568       9.5340
    8569      10.6767
    8570       8.3155
    8571       9.6651
    8572       9.9943
    8573      11.5733
    8574      10.0158
    8575      10.4679
    8576      11.1506
    8577       9.9181
    8578       8.8704
    8579       9.6060
    8580       9.7106
    8581      10.1587
    8582       9.6601
    8583      11.0133
    8584      10.4659
    8585      11.3886
    8586      10.0329
    8587      10.2563
    8588       9.3905
    8589       9.1836
    8590      10.3226
    8591       9.5944
    8592       9.8547
    8593       8.9775
    8594      10.4922
    8595      11.2380
    8596       9.0172
    8597       9.2411
    8598      10.0748
    8599      10.2455
    8600       9.6788
    8601       9.2971
    8602       9.3703
    8603      10.4187
    8604      10.3292
    8605      10.7386
    8606       9.7196
    8607       9.1124
    8608      10.0807
    8609      10.5224
    8610      10.2819
    8611       9.9631
    8612       9.1145
    8613       8.7339
    8614       8.1972
    8615       7.3699
    8616       9.4568
    8617      10.2338
    8618      10.8036
    8619       9.1491
    8620       8.7451
    8621       9.9300
    8622      10.6036
    8623      10.1198
    8624      11.2791
    8625      12.0209
    8626       9.8525
    8627       9.1681
    8628       9.2427
    8629       9.5953
    8630       9.4970
    8631       9.9446
    8632      11.1957
    8633      11.4679
    8634      10.2947
    8635       9.3899
    8636       9.7107
    8637       9.7275
    8638       9.2196
    8639       9.0758
    8640       9.4455
    8641      12.2043
    8642      11.4617
    8643      12.4679
    8644      11.4933
    8645       9.9268
    8646      11.2820
    8647      11.2340
    8648      10.5306
    8649      10.5802
    8650      10.7089
    8651      10.2755
    8652      10.3141
    8653      11.1898
    8654      11.8701
    8655      12.9542
    8656      12.1296
    8657      12.1326
    8658      10.6007
    8659      10.1520
    8660       9.1000
    8661       9.8378
    8662       9.8089
    8663      10.0009
    8664      10.4599
    8665       9.7010
    8666       9.5476
    8667      11.0368
    8668      11.8967
    8669      10.5565
    8670      10.6222
    8671      12.1003
    8672      11.0951
    8673      10.0583
    8674      10.6785
    8675      10.5017
    8676      10.0794
    8677       9.7584
    8678      11.1586
    8679      10.8512
    8680      10.8552
    8681      10.5553
    8682      10.2635
    8683      10.7611
    8684      10.6622
    8685       9.6604
    8686      11.0664
    8687      10.7602
    8688      10.0222
    8689      11.2961
    8690      11.1710
    8691      12.3389
    8692       9.9833
    8693       8.3216
    8694      10.5156
    8695       9.6407
    8696      11.0131
    8697      11.3541
    8698      10.9921
    8699       8.6664
    8700       8.3011
    8701       7.3023
    8702      10.3363
    8703       9.8959
    8704      10.0823
    8705       9.2105
    8706       8.4377
    8707       8.1389
    8708       8.6910
    8709       9.3966
    8710      12.0291
    8711      10.9914
    8712      11.7921
    8713      11.6440
    8714      11.6152
    8715       9.7640
    8716      12.0132
    8717      10.4075
    8718       8.4821
    8719      10.6837
    8720      10.9165
    8721       9.8187
    8722       9.8700
    8723      11.1588
    8724      12.6662
    8725      13.0140
    8726      12.7015
    8727      10.2916
    8728      11.8350
    8729      12.5128
    8730      10.9038
    8731      10.0443
    8732       8.7610
    8733       9.5662
    8734       9.5365
    8735       9.5823
    8736       9.7104
    8737       9.6750
    8738       9.7007
    8739       7.6579
    8740       8.4235
    8741       9.4142
    8742      10.9620
    8743      10.3277
    8744      10.1541
    8745       9.1590
    8746       9.8154
    8747      11.2575
    8748      10.5583
    8749      10.0409
    8750      10.2276
    8751       9.3217
    8752       8.8955
    8753       9.0793
    8754       9.9286
    8755       9.4535
    8756      10.4732
    8757       9.6179
    8758      10.2110
    8759       8.6001
    8760       8.9781
    8761       9.7745
    8762       8.4572
    8763       8.3020
    8764       8.3520
    8765       8.6146
    8766       8.1112
    8767      11.0377
    8768      11.4011
    8769       9.8568
    8770      10.7944
    8771      10.8564
    8772       8.7919
    8773       9.4822
    8774       9.9553
    8775       6.4748
    8776       7.4389
    8777       7.0438
    8778       9.2030
    8779       9.0763
    8780      10.6778
    8781      10.1917
    8782      10.4881
    8783      10.9465
    8784      10.9509
    8785       9.8000
    8786       9.1378
    8787       8.3895
    8788       7.9877
    8789       8.6858
    8790       9.4821
    8791       8.7289
    8792      10.1302
    8793       8.6165
    8794       9.0505
    8795      10.6902
    8796      10.5919
    8797      10.3559
    8798      11.0265
    8799      11.6413
    8800      11.4543
    8801      11.1108
    8802      11.5668
    8803      10.1053
    8804      10.4278
    8805      11.3015
    8806      10.5841
    8807      10.4434
    8808      10.9859
    8809      10.5119
    8810       8.8370
    8811       9.6811
    8812      11.0799
    8813      10.3152
    8814       8.4782
    8815      10.0108
    8816      10.6038
    8817      11.6245
    8818      11.0401
    8819      10.5893
    8820      10.9027
    8821      11.5947
    8822      10.4383
    8823      11.1928
    8824      10.2769
    8825      11.4091
    8826      11.9070
    8827      11.0659
    8828      10.8622
    8829      11.0121
    8830      11.0948
    8831      10.9539
    8832      10.3685
    8833      11.0570
    8834      12.1336
    8835      11.5852
    8836      11.9052
    8837      10.8838
    8838      10.7210
    8839      11.3968
    8840      10.6456
    8841      12.0969
    8842      10.5439
    8843      10.8578
    8844      11.5760
    8845      12.0327
    8846      13.0773
    8847      13.3013
    8848      13.2881
    8849      12.0440
    8850      11.6812
    8851      11.7841
    8852      12.2760
    8853       9.3899
    8854      10.3846
    8855      10.9639
    8856      11.1865
    8857       9.7342
    8858      10.8032
    8859      11.5523
    8860      11.3306
    8861      11.0357
    8862      10.5987
    8863       9.8773
    8864      10.4789
    8865      11.6994
    8866      10.5060
    8867       9.5445
    8868      10.6665
    8869      11.5317
    8870      11.7158
    8871      11.7899
    8872      10.7123
    8873      11.5258
    8874      11.6638
    8875      11.4835
    8876      11.8173
    8877      10.9456
    8878      11.6891
    8879      10.0830
    8880      11.1581
    8881      12.0940
    8882      10.3861
    8883      10.7178
    8884      10.6061
    8885       9.5440
    8886       9.5698
    8887       9.9651
    8888       9.0891
    8889       9.1135
    8890       9.1415
    8891       7.7410
    8892       8.4220
    8893       7.9631
    8894       9.7586
    8895      10.1834
    8896       7.9091
    8897       7.9593
    8898       6.3972
    8899       6.9739
    8900       8.8591
    8901      10.1022
    8902      10.8772
    8903      10.9779
    8904      10.2744
    8905      10.3735
    8906       9.8971
    8907      10.6213
    8908      11.2011
    8909      10.0874
    8910       7.3100
    8911       9.2182
    8912       9.2960
    8913      10.2466
    8914      10.9154
    8915       9.3486
    8916       8.6920
    8917       8.1931
    8918       7.8216
    8919       8.2944
    8920       8.3847
    8921       8.7287
    8922       8.9499
    8923      10.3202
    8924       8.1822
    8925       7.2230
    8926       9.1886
    8927       8.8462
    8928       8.6844
    8929       8.4586
    8930       8.1185
    8931      10.2204
    8932       9.8852
    8933       8.9391
    8934       9.7134
    8935      10.5122
    8936       7.3606
    8937       8.0198
    8938      10.4310
    8939       7.3851
    8940       8.7073
    8941      10.1954
    8942      10.2121
    8943      10.3938
    8944      11.3304
    8945      10.0142
    8946       9.9861
    8947       9.8337
    8948       9.9406
    8949      10.3767
    8950      10.4607
    8951      11.4221
    8952      10.9846
    8953      10.4460
    8954      10.9120
    8955      11.1162
    8956      11.8658
    8957      10.5471
    8958      10.6664
    8959       9.5712
    8960      12.2503
    8961      13.0113
    8962      12.7661
    8963      12.4303
    8964      13.0463
    8965      10.5930
    8966      10.0133
    8967      11.1550
    8968      10.1826
    8969       9.9541
    8970      10.7664
    8971      10.8291
    8972      10.2867
    8973      10.2795
    8974      10.2342
    8975      11.4076
    8976       9.3796
    8977       8.4979
    8978       9.9064
    8979      10.3044
    8980      10.6568
    8981      10.8126
    8982       9.0170
    8983       8.9311
    8984       8.7616
    8985       7.4478
    8986       9.9423
    8987       9.9896
    8988      10.6271
    8989      11.2584
    8990      10.3572
    8991      11.1514
    8992      11.1004
    8993      10.6405
    8994      12.4715
    8995      12.4957
    8996      10.2134
    8997      10.4367
    8998      12.2913
    8999      12.7044
    9000      10.2296
    9001      11.2678
    9002       8.6238
    9003      11.2382
    9004      10.9676
    9005      11.5351
    9006      11.1379
    9007      12.2921
    9008      11.3843
    9009      11.3592
    9010      11.1529
    9011      10.7377
    9012       8.7999
    9013      12.3837
    9014      12.3502
    9015      11.2162
    9016       9.2463
    9017      10.2730
    9018       9.9620
    9019      11.1562
    9020      10.0397
    9021       9.9325
    9022       9.2469
    9023       9.2997
    9024      11.8592
    9025      11.8343
    9026      12.1240
    9027      10.3554
    9028      10.5390
    9029      10.7920
    9030      12.0951
    9031      11.1110
    9032      11.1125
    9033      11.7581
    9034      10.4864
    9035      11.1263
    9036      11.1866
    9037      10.9410
    9038      11.5213
    9039      11.4521
    9040      11.1711
    9041       9.4908
    9042       8.6949
    9043      10.0453
    9044       8.8441
    9045       8.3251
    9046       8.6405
    9047       8.9962
    9048       9.4286
    9049       9.2399
    9050      10.5068
    9051      11.3403
    9052      11.2573
    9053      10.8717
    9054      11.1126
    9055      11.4089
    9056      10.6044
    9057      11.6901
    9058      11.0567
    9059      11.0788
    9060       8.9255
    9061       8.5132
    9062       7.3167
    9063       7.5621
    9064       9.7497
    9065       8.4875
    9066      10.8504
    9067      12.0661
    9068      12.7817
    9069      11.3721
    9070      12.8030
    9071      11.0106
    9072      11.9685
    9073      11.9960
    9074      12.0050
    9075      11.9272
    9076      11.1967
    9077      10.7864
    9078      12.4955
    9079      11.3155
    9080      11.4311
    9081      10.5947
    9082       8.7484
    9083      11.0188
    9084      13.3582
    9085      12.5453
    9086      11.3375
    9087      10.8396
    9088       9.9482
    9089      11.2235
    9090      10.9583
    9091      11.4302
    9092      11.5928
    9093       9.5282
    9094      11.1091
    9095      10.7931
    9096      10.8877
    9097      11.2592
    9098      10.5818
    9099       9.5718
    9100       9.4238
    9101      11.2768
    9102      11.8334
    9103      10.7347
    9104      11.7966
    9105      12.0693
    9106      11.1283
    9107      11.3421
    9108      10.2650
    9109      10.1369
    9110      10.4473
    9111      11.2398
    9112       9.9730
    9113      12.1751
    9114      11.7181
    9115      12.7989
    9116      12.2745
    9117      11.3672
    9118      11.1997
    9119      10.9250
    9120      11.1793
    9121      11.4840
    9122      11.5924
    9123      11.0829
    9124      12.0457
    9125      12.2773
    9126      12.9514
    9127      12.4267
    9128      12.9663
    9129      13.6401
    9130      12.9736
    9131      11.5725
    9132      10.7416
    9133      11.3342
    9134      10.2301
    9135      11.7858
    9136      11.0015
    9137      11.6126
    9138      11.2250
    9139      10.9157
    9140      11.3787
    9141      11.7245
    9142      12.4192
    9143      12.9710
    9144      13.3393
    9145      11.8135
    9146      11.8351
    9147      12.5517
    9148      11.2523
    9149      11.2143
    9150      10.2347
    9151       9.9667
    9152       9.7886
    9153       9.6739
    9154      11.2416
    9155      10.5332
    9156       9.5585
    9157       9.4854
    9158      10.1336
    9159       8.8877
    9160       9.2506
    9161      10.8656
    9162      11.5242
    9163       9.0208
    9164       9.1731
    9165       7.9678
    9166       7.9648
    9167       9.4075
    9168       9.8077
    9169       9.1168
    9170      10.7769
    9171      10.6203
    9172      10.1859
    9173      10.9527
    9174      11.2317
    9175      11.2350
    9176       9.6868
    9177      10.6639
    9178       8.7531
    9179       9.0097
    9180       7.9632
    9181       9.5193
    9182       9.0412
    9183       9.4808
    9184      10.3150
    9185      10.1436
    9186      10.0226
    9187      10.4088
    9188      11.5889
    9189      11.8468
    9190      11.7761
    9191      11.0954
    9192      12.4744
    9193      13.6363
    9194      12.7052
    9195      12.4683
    9196      11.9390
    9197      12.0133
    9198      11.1806
    9199      10.6465
    9200      11.7618
    9201      11.6133
    9202      12.4721
    9203      12.5517
    9204      12.0003
    9205      11.0248
    9206      10.6911
    9207      11.5470
    9208      10.7258
    9209      10.4305
    9210      11.1349
    9211      10.0132
    9212      12.2382
    9213      11.4355
    9214      10.9723
    9215      11.2427
    9216       9.5391
    9217       7.8574
    9218       6.4240
    9219       7.6681
    9220       9.2187
    9221       8.0028
    9222       7.7544
    9223       9.0317
    9224       8.1946
    9225      10.5280
    9226      11.4662
    9227      11.2759
    9228      12.0892
    9229      11.1361
    9230      11.7346
    9231      12.8501
    9232      12.3227
    9233      11.8071
    9234      10.8407
    9235      11.0495
    9236      10.5322
    9237      10.8209
    9238      11.1183
    9239       9.5551
    9240      10.5055
    9241      11.4377
    9242      11.6238
    9243      10.9141
    9244      10.7614
    9245       9.6705
    9246      11.2566
    9247       9.4427
    9248      11.6192
    9249      11.8008
    9250      11.9604
    9251      13.0570
    9252      13.5262
    9253      12.8238
    9254      11.5253
    9255      12.5511
    9256      11.4783
    9257      11.1967
    9258      10.5362
    9259      11.0632
    9260      11.8969
    9261      10.4406
    9262       8.6192
    9263       9.6964
    9264      11.5876
    9265      10.0892
    9266      11.2753
    9267      11.4393
    9268      12.6116
    9269      11.5211
    9270      11.3912
    9271       9.6401
    9272      10.3376
    9273      10.9540
    9274      11.8708
    9275      10.1011
    9276      10.4580
    9277      10.7231
    9278      10.3762
    9279       9.7284
    9280      10.0173
    9281       9.4434
    9282      10.8451
    9283      10.1170
    9284      10.4013
    9285      10.8163
    9286       8.6861
    9287       8.0112
    9288       8.7758
    9289       9.5703
    9290       9.2578
    9291       8.5966
    9292       7.6198
    9293       9.1520
    9294       9.3251
    9295       9.7278
    9296       8.3176
    9297       8.9340
    9298       8.7688
    9299       8.3838
    9300       8.9205
    9301       8.8702
    9302       9.4042
    9303       8.4842
    9304      10.8855
    9305       9.8930
    9306       9.0321
    9307       9.1448
    9308       8.8472
    9309       8.4732
    9310       9.3534
    9311       8.8357
    9312       8.2465
    9313       9.0522
    9314      10.9040
    9315      10.7827
    9316      10.4968
    9317       9.2819
    9318      10.7402
    9319      10.9892
    9320       9.9770
    9321      10.3514
    9322      11.5154
    9323      11.9231
    9324      10.8485
    9325      10.0238
    9326      11.4055
    9327      11.6458
    9328      10.6522
    9329      12.0552
    9330      13.2879
    9331      13.7258
    9332      11.0279
    9333      11.1064
    9334       8.3712
    9335       9.7233
    9336       9.0631
    9337       8.2490
    9338       7.7275
    9339      10.1964
    9340      10.5160
    9341      12.0028
    9342      11.1178
    9343      12.4103
    9344      11.7999
    9345      11.2086
    9346       9.9142
    9347      10.2165
    9348      11.3888
    9349      10.5604
    9350      10.0908
    9351      10.5441
    9352       9.2164
    9353      10.8843
    9354      11.7637
    9355      10.4477
    9356      10.8165
    9357      10.0754
    9358       9.4550
    9359       9.5588
    9360      10.4282
    9361      10.9104
    9362      10.8951
    9363      10.2863
    9364       9.7087
    9365      10.4403
    9366      10.0295
    9367       8.9501
    9368      10.3178
    9369      10.4037
    9370       9.6498
    9371      10.7461
    9372      11.9600
    9373      12.5527
    9374      11.9734
    9375      11.8418
    9376      12.2339
    9377      12.7604
    9378      12.2974
    9379      13.1500
    9380      12.6116
