#Frame             Rg      Rg[Max]
    7375       9.7495      18.9329
    7376       9.7631      18.5199
    7377      11.0293      21.1989
    7378      10.4323      18.6775
    7379      10.6245      19.0076
    7380      10.1891      19.3465
    7381      10.8862      20.3748
    7382      10.8043      19.9793
    7383      11.2965      21.1827
    7384      10.8563      20.3102
    7385      10.4143      19.4413
    7386      10.4800      19.7057
    7387      10.6850      19.3935
    7388      10.6031      20.5714
    7389      10.4867      19.6165
    7390       9.6764      18.0654
    7391      10.5013      18.1295
    7392      10.3146      19.2283
    7393      10.8675      18.5207
    7394      10.8875      20.1063
    7395      10.3658      19.1690
    7396      11.1058      20.5050
    7397      10.9363      19.9923
    7398      11.1098      19.6256
    7399      11.2945      20.0156
    7400      10.8157      20.9589
    7401      11.5045      22.5855
    7402      11.2932      22.2580
    7403      11.8980      21.1116
    7404      10.6772      19.8207
    7405      10.2932      17.6159
    7406       9.6536      18.4991
    7407       9.2608      16.7270
    7408       8.8246      16.9564
    7409       9.3220      17.7297
    7410       9.0155      17.1380
    7411       9.5457      18.9822
    7412       9.5679      18.8984
    7413      10.0464      20.9525
    7414       9.9995      20.9588
    7415       9.8531      20.4157
    7416      10.2752      20.8567
    7417      10.2939      20.2613
    7418      10.0308      20.7906
    7419      10.4979      21.5982
    7420       9.8818      19.3703
    7421       9.7451      19.8631
    7422       9.5345      19.3689
    7423       9.4617      17.0792
    7424       9.5345      17.8886
    7425       9.3578      17.3240
    7426       9.4170      16.1985
    7427       9.6432      16.9011
    7428       9.7251      16.4721
    7429       9.5298      17.4988
    7430       9.4153      19.1912
    7431       8.9085      17.0564
    7432       8.7552      16.7090
    7433       9.1188      18.1612
    7434       8.9446      16.8491
    7435       9.1435      17.3728
    7436       9.5142      18.6389
    7437       9.8583      19.0914
    7438       9.7569      19.0228
    7439       9.3862      18.2934
    7440      10.0200      19.1326
    7441       9.6301      18.0505
    7442       9.2604      15.6775
    7443       9.9085      17.4976
    7444       9.2323      17.7009
    7445       9.0888      17.9372
    7446       8.6439      18.1775
    7447       8.4830      16.9201
    7448       8.7335      18.3315
    7449       8.3481      17.5109
    7450       8.3030      16.6443
    7451       8.2160      16.9615
    7452       8.4373      16.0452
    7453       9.0183      17.3295
    7454       8.9568      17.5386
    7455       8.9282      18.6216
    7456       8.5376      17.7662
    7457       8.4746      15.5923
    7458       8.5885      17.7987
    7459       8.2933      15.4615
    7460       8.3444      16.7497
    7461       7.8388      15.6519
    7462       7.7535      15.0820
    7463       7.4606      14.3687
    7464       7.6475      15.1039
    7465       7.8975      14.3700
    7466       8.1681      16.0503
    7467       8.6242      17.1372
    7468       8.3874      15.6806
    7469       8.1329      15.4543
    7470       7.4266      14.5319
    7471       8.6251      18.0132
    7472       8.0150      16.7245
    7473       8.1219      16.1552
    7474       8.0696      16.7475
    7475       8.2613      17.1273
    7476       8.7053      18.9774
    7477       8.2436      15.1271
    7478       8.5426      17.1181
    7479       9.1171      18.0128
    7480       8.4056      17.5439
    7481       8.4304      17.4498
    7482       8.4079      15.9971
    7483       8.7281      18.1563
    7484       8.4910      16.6366
    7485       8.5760      17.7120
    7486       8.5388      18.5725
    7487       9.2391      19.6418
    7488       8.7667      17.5122
    7489       8.8727      17.7812
    7490       9.2953      19.1183
    7491       8.8135      18.0908
    7492       8.6477      17.4851
    7493       8.7371      17.9261
    7494       8.5043      16.0131
    7495       8.0152      15.1416
    7496       8.1121      15.4341
    7497       8.3385      16.1230
    7498       8.7088      17.4502
    7499       8.6910      18.1440
    7500       9.0928      19.1950
    7501       8.5645      17.1552
    7502       9.0405      17.3678
    7503       8.9830      18.2033
    7504       8.3297      16.3563
    7505       8.6520      17.5907
    7506       8.4608      17.9764
    7507       8.3057      15.4849
    7508       8.5530      17.7523
    7509       8.3051      16.4012
    7510       8.3981      17.3033
    7511       8.0949      16.4089
    7512       8.8521      19.7093
    7513       8.3365      16.4500
    7514       8.5302      18.2930
    7515       8.3710      18.2707
    7516       8.4542      18.3917
    7517       8.2208      16.8390
    7518       8.0741      17.4601
    7519       8.3516      17.6049
    7520       7.8935      15.2355
    7521       7.7388      15.8052
    7522       7.8969      15.9136
    7523       7.9064      15.9911
    7524       7.6951      14.6263
    7525       7.7113      15.2776
    7526       7.4704      15.1894
    7527       7.7679      15.7129
    7528       7.7027      15.9101
    7529       7.2553      14.3997
    7530       8.1281      16.9157
    7531       8.5594      18.1807
    7532       8.7244      18.4556
    7533       8.8912      17.1835
    7534       9.5596      18.6901
    7535       9.5307      19.8200
    7536       8.9719      19.4626
    7537       9.1123      20.1767
    7538       8.8026      18.4650
    7539       8.6908      16.4630
    7540       8.6200      18.1834
    7541       8.7004      17.5042
    7542       8.8617      18.0485
    7543       8.3894      16.9026
    7544       8.9553      18.3711
    7545       8.7481      17.9933
    7546       8.9223      18.7947
    7547       9.1687      18.2650
    7548       8.9701      17.9053
    7549       8.7315      18.0144
    7550       9.0752      18.6105
    7551       9.0189      17.6838
    7552       8.6172      16.9535
    7553       9.0912      17.8028
    7554       9.1239      19.7918
    7555       8.5005      17.8598
    7556       8.3854      17.3688
    7557       8.5684      17.2767
    7558       8.2251      18.3737
    7559       8.5562      18.0542
    7560       8.6438      18.7261
    7561       8.5855      18.5868
    7562       8.2287      18.2746
    7563       8.1174      16.8198
    7564       7.9734      17.0201
    7565       7.7867      16.9409
    7566       8.1108      17.7310
    7567       7.9816      16.4051
    7568       7.8081      16.1975
    7569       8.0460      16.5383
    7570       8.1098      17.2086
    7571       8.1539      16.4827
    7572       8.2495      14.8756
    7573       8.4410      17.1969
    7574       8.6049      17.9271
    7575       8.1557      15.1015
    7576       7.9883      14.7437
    7577       8.2979      17.2549
    7578       8.3595      16.7439
    7579       8.5100      18.7939
    7580       8.2352      18.1161
    7581       8.3609      18.3501
    7582       8.4162      17.7199
    7583       7.9335      15.5054
    7584       7.8104      15.4541
    7585       8.2835      16.6218
    7586       8.0241      15.5565
    7587       8.2257      14.6119
    7588       8.2256      14.5479
    7589       8.1038      14.6415
    7590       7.9456      15.0210
    7591       8.0472      15.2691
    7592       7.4566      13.5383
    7593       7.7472      15.5647
    7594       7.8875      14.2894
    7595       7.7175      15.0899
    7596       8.1219      16.3655
    7597       8.5852      17.0360
    7598       8.6154      15.6897
    7599       8.8888      15.3515
    7600       8.4419      16.1561
    7601       8.1492      14.7895
    7602       8.5265      15.7990
    7603       8.5896      16.5365
    7604       8.3320      14.7665
    7605       8.5525      14.3425
    7606       8.8772      15.4055
    7607       8.3176      14.0384
    7608       7.9254      14.8904
    7609       7.3501      13.9134
    7610       7.7416      14.7318
    7611       7.5413      13.9156
    7612       7.2091      14.1981
    7613       7.6111      15.0443
    7614       7.7119      14.7113
    7615       7.6753      13.5625
    7616       7.3826      13.4082
    7617       7.3503      13.4287
    7618       7.4716      12.8062
    7619       7.5125      13.5896
    7620       7.2879      12.0753
    7621       7.2946      12.6118
    7622       7.3319      12.9164
    7623       7.2924      13.0560
    7624       7.6249      14.1876
    7625       7.5223      13.1602
    7626       7.3234      11.6128
    7627       7.5828      12.8055
    7628       7.5303      12.2713
    7629       7.8737      14.7655
    7630       8.3012      15.7861
    7631       7.8290      15.6268
    7632       7.6621      14.6009
    7633       7.8125      15.6296
    7634       7.5509      14.7403
    7635       7.5438      14.9602
    7636       7.7099      13.7405
    7637       7.8128      14.5209
    7638       7.9583      15.2182
    7639       8.7041      16.0478
    7640       8.4945      16.1425
    7641       8.2646      15.4566
    7642       8.2990      14.6053
    7643       8.2173      15.3099
    7644       8.6187      15.1137
    7645       8.0778      13.6676
    7646       8.2698      13.8496
    7647       8.1578      13.4805
    7648       8.0874      13.3896
    7649       7.9030      12.9672
    7650       8.0387      14.0468
    7651       7.7683      13.9366
    7652       7.9135      14.2087
    7653       7.7286      15.3803
    7654       8.1191      16.3203
    7655       8.5815      16.7964
    7656       8.3526      15.9691
    7657       8.3734      15.4253
    7658       8.4158      15.8892
    7659       8.2324      16.4515
    7660       8.3162      15.8886
    7661       8.5360      16.5225
    7662       8.1633      15.6912
    7663       8.7145      17.4454
    7664       8.2839      16.5229
    7665       7.9659      14.6983
    7666       7.9441      14.7025
    7667       7.9456      13.9721
    7668       8.1617      14.6803
    7669       8.6090      14.9532
    7670       8.0788      15.0519
    7671       7.9785      14.5491
    7672       7.9848      13.2569
    7673       8.2040      14.0152
    7674       8.0193      13.0024
    7675       8.1984      14.3818
    7676       8.1748      14.2566
    7677       8.1037      13.6028
    7678       8.3246      14.3213
    7679       8.5878      14.2186
    7680       8.6725      14.5418
    7681       8.9780      13.5625
    7682       8.4312      14.4482
    7683       8.5560      14.5072
    7684       8.5893      13.3551
    7685       8.2489      13.7864
    7686       7.8508      11.9401
    7687       7.7676      11.5776
    7688       8.0441      12.1625
    7689       7.9034      11.3778
    7690       8.1018      12.8650
    7691       7.6684      11.7867
    7692       7.4044      11.7818
    7693       7.5342      11.5154
    7694       7.6676      12.1670
    7695       7.7406      11.9382
    7696       7.8689      12.5515
    7697       7.7198      12.3203
    7698       7.8402      11.5334
    7699       7.8904      12.0788
    7700       8.0520      12.4857
    7701       7.5391      11.5255
    7702       7.6511      11.6768
    7703       7.6180      11.6519
    7704       7.4309      12.0061
    7705       7.4827      11.8161
    7706       7.4391      11.4006
    7707       7.4602      11.2494
    7708       7.6603      11.5371
    7709       7.3907      12.2001
    7710       7.4403      11.5506
    7711       7.4438      12.1339
    7712       7.2198      11.3078
    7713       7.5540      11.8713
    7714       7.3968      11.5210
    7715       7.8613      13.5720
    7716       7.3825      11.8212
    7717       7.6976      12.1592
    7718       7.3134      11.6093
    7719       7.2080      11.2521
    7720       7.5459      13.2258
    7721       7.2897      11.1842
    7722       7.4296      12.6946
    7723       7.3148      13.3581
    7724       7.3108      13.3691
    7725       7.3536      12.7508
    7726       8.3727      14.9993
    7727       7.9371      13.6987
    7728       8.0180      13.5862
    7729       8.0526      14.2284
    7730       7.8470      13.8036
    7731       7.5821      13.5052
    7732       7.7620      14.6968
    7733       7.7724      14.2999
    7734       7.9223      14.0988
    7735       7.8678      13.5100
    7736       7.8339      14.3453
    7737       8.4583      15.4160
    7738       8.2463      15.2906
    7739       8.1438      15.4870
    7740       7.9264      14.6196
    7741       7.8031      14.0386
    7742       8.0583      13.6013
    7743       8.6315      14.2266
    7744       8.7824      15.5222
    7745       9.1137      14.8525
    7746       9.9494      16.6401
    7747       9.6421      16.0927
    7748       9.3603      17.0825
    7749       8.9406      14.3660
    7750       9.2724      14.6754
    7751       9.4702      15.8906
    7752       8.8879      15.4766
    7753       8.7853      15.5229
    7754       8.6010      13.3937
    7755       8.3810      11.2950
    7756       8.7100      12.9616
    7757       8.5062      13.5847
    7758       8.2636      12.9779
    7759       7.9558      12.2543
    7760       8.0266      13.8804
    7761       7.7169      14.2136
    7762       7.3010      12.6738
    7763       7.1834      14.3459
    7764       7.1167      13.0359
    7765       7.4303      13.6082
    7766       7.3509      13.0592
    7767       7.0939      11.2243
    7768       7.2584      13.1635
    7769       7.4636      13.4848
    7770       7.1805      12.5821
    7771       7.0846      11.2989
    7772       7.0233      12.4126
    7773       7.1930      12.7759
    7774       7.4443      14.5968
    7775       7.7798      12.9192
    7776       7.7017      12.4426
    7777       7.8084      14.1804
    7778       7.4207      12.9448
    7779       7.7570      14.0062
    7780       7.4642      13.1836
    7781       7.5987      14.8241
    7782       7.7928      15.2230
    7783       7.7560      15.2319
    7784       7.2338      13.1752
    7785       7.3247      13.9848
    7786       7.2476      14.1627
    7787       7.2988      13.7899
    7788       7.1477      13.7745
    7789       7.4170      15.2833
    7790       7.5899      15.0687
    7791       7.5303      15.6161
    7792       7.4776      15.6496
    7793       7.6464      15.7103
    7794       7.8169      16.2154
    7795       7.8595      16.2742
    7796       7.3313      14.5725
    7797       6.8840      11.8022
    7798       7.2997      16.1364
    7799       7.2557      13.7432
    7800       7.1548      13.8734
    7801       7.4343      14.6273
    7802       7.6595      16.1839
    7803       7.1748      14.1529
    7804       7.0111      13.8610
    7805       7.5781      13.8977
    7806       7.5907      14.2591
    7807       7.7153      14.2089
    7808       7.6543      14.4678
    7809       7.6647      13.7030
    7810       7.4766      13.8176
    7811       7.5668      12.8919
    7812       7.6834      13.8737
    7813       7.6038      13.1584
    7814       7.6972      13.4683
    7815       7.8939      14.5269
    7816       7.6457      14.0538
    7817       8.1468      16.2709
    7818       8.1691      15.4407
    7819       7.8738      14.5904
    7820       7.7249      14.5171
    7821       7.9378      15.3531
    7822       7.7977      14.2989
    7823       7.4174      13.6603
    7824       7.5263      13.2959
    7825       7.8056      14.1756
    7826       7.8519      14.8397
    7827       7.5008      13.0270
    7828       7.8296      12.4849
    7829       7.8888      14.1513
    7830       7.9825      14.5490
    7831       8.5428      15.7616
    7832       8.0868      14.4787
    7833       7.8604      15.1130
    7834       7.6797      13.9325
    7835       7.7073      13.7816
    7836       8.2522      13.6085
    7837       7.7202      13.5704
    7838       7.5660      11.9368
    7839       7.7945      12.7047
    7840       7.9447      14.0852
    7841       7.9229      13.2422
    7842       8.1588      13.5513
    7843       8.1763      15.0288
    7844       7.5848      12.5539
    7845       7.2875      13.9175
    7846       7.6123      13.7473
    7847       8.0155      14.2643
    7848       8.3697      14.3370
    7849       8.6385      14.4502
    7850       8.4981      15.8956
    7851       8.4913      15.5871
    7852       8.5100      16.2492
    7853       8.8799      18.2385
    7854       8.5366      18.0604
    7855       8.6197      17.7075
    7856       8.7555      17.4270
    7857       8.8563      18.3627
    7858       8.7591      18.3042
    7859       8.7697      18.2896
    7860       9.0455      18.8076
    7861       9.0712      16.4260
    7862       8.8636      16.7640
    7863       8.2784      16.4859
    7864       7.5898      14.0458
    7865       7.6998      14.7400
    7866       7.7908      14.5875
    7867       8.1863      15.3795
    7868       8.0558      15.4608
    7869       7.8619      14.8025
    7870       7.9724      15.1367
    7871       7.8701      15.4129
    7872       7.7675      14.0837
    7873       7.7170      14.0811
    7874       8.1284      14.9927
    7875       7.5794      14.9971
    7876       7.8338      14.7776
    7877       7.4491      12.6003
    7878       7.5780      13.0139
    7879       7.5285      12.6180
    7880       7.7861      14.0962
    7881       7.6463      13.0352
    7882       7.4685      12.8496
    7883       7.0879      11.5124
    7884       7.3016      12.4869
    7885       7.4762      13.4500
    7886       7.3748      13.2800
    7887       7.6705      14.4124
    7888       7.5938      13.9716
    7889       7.6530      15.7364
    7890       7.0781      12.8882
    7891       6.9745      12.9088
    7892       6.9413      12.2421
    7893       7.2478      13.1472
    7894       7.0379      12.5531
    7895       6.9698      12.4096
    7896       6.8958      12.2724
    7897       6.9618      12.2323
    7898       7.1470      13.1988
    7899       7.1442      12.1495
    7900       7.6036      13.4587
    7901       7.6950      13.7079
    7902       7.6479      14.8924
    7903       7.8242      15.3887
    7904       7.6954      14.5983
    7905       7.6235      14.7046
    7906       7.6109      14.3433
    7907       7.3653      14.5639
    7908       8.0790      15.7331
    7909       8.0373      15.9174
    7910       8.0543      16.6110
    7911       8.5104      17.0231
    7912       8.7610      18.0524
    7913       9.3317      18.0770
    7914       9.4574      17.8148
    7915       9.1538      18.0471
    7916       9.1296      17.9004
    7917       9.2082      17.3351
    7918       9.1446      17.6267
    7919       8.9389      17.5368
    7920       8.9707      17.3281
    7921       8.8628      17.0285
    7922       8.6185      16.5418
    7923       8.5464      16.0740
    7924       8.5390      16.1935
    7925       9.0485      16.7486
    7926       9.8146      18.1334
    7927       9.3677      18.7999
    7928      10.0647      19.7782
    7929      10.0836      18.9357
    7930      10.9790      20.5719
    7931      10.8291      20.2561
    7932      10.9333      20.9827
    7933      11.3644      20.4653
    7934      10.4572      19.9710
    7935      10.6747      19.1193
    7936      10.8333      18.4308
    7937      10.6125      19.3304
    7938      10.8236      18.2856
    7939      10.6785      18.5176
    7940      11.0270      19.8782
    7941      10.6649      18.1155
    7942      10.1221      17.9220
    7943       9.6856      18.2234
    7944       9.8346      17.1196
    7945       9.2349      16.7384
    7946       9.7561      17.2672
    7947       9.1760      16.6709
    7948       9.0074      16.2065
    7949       9.0582      17.9205
    7950       8.5241      16.7150
    7951       8.2078      15.1854
    7952       8.1318      14.9801
    7953       7.5628      14.3148
    7954       7.5742      13.5206
    7955       7.7067      14.5251
    7956       7.3857      15.6773
    7957       7.2749      14.2015
    7958       7.8506      16.0016
    7959       7.6051      15.1222
    7960       7.3194      13.3129
    7961       7.2953      13.2791
    7962       7.6716      14.6898
    7963       7.7682      15.3333
    7964       7.5754      14.4676
    7965       7.6029      15.3984
    7966       8.1000      16.2818
    7967       8.4571      16.2019
    7968       8.1608      15.3581
    7969       8.5601      16.7418
    7970       8.5422      15.7522
    7971       8.8279      16.1785
    7972       9.3443      17.0770
    7973       9.4251      18.4566
    7974       9.2649      19.1846
    7975       8.9363      18.5205
    7976       9.0731      17.2220
    7977       9.2363      18.3633
    7978       9.5796      19.2472
    7979       9.5759      18.2533
    7980       8.6901      16.8688
    7981       8.7302      16.6761
    7982       9.3532      18.6107
    7983       8.6230      17.6739
    7984       8.3997      16.7649
    7985       8.2621      17.7411
    7986       8.3338      17.4045
    7987       8.2264      16.0608
    7988       8.3053      16.2122
    7989       7.6961      12.5842
    7990       7.9688      12.2743
    7991       8.1119      13.8897
    7992       7.9349      15.7845
    7993       8.2986      15.5262
    7994       8.5514      15.1478
    7995       8.3589      14.9839
    7996       8.0544      14.5587
    7997       8.1925      13.9777
    7998       7.7150      14.4565
    7999       7.6418      13.5631
    8000       7.6722      12.9530
    8001       7.3994      13.4561
    8002       7.4805      12.8755
    8003       7.7116      13.4011
    8004       8.1903      14.9975
    8005       7.5888      13.2500
    8006       7.8128      15.2929
    8007       8.0699      15.6865
    8008       7.4225      13.3452
    8009       7.6386      13.9326
    8010       7.2435      12.5705
    8011       7.2329      11.9733
    8012       7.6857      14.1524
    8013       7.6780      13.8435
    8014       7.8995      14.3956
    8015       8.1785      14.3960
    8016       8.4588      16.2705
    8017       8.7004      15.7299
    8018       8.6584      14.9827
    8019       8.9886      15.8996
    8020       8.5534      15.2274
    8021       8.7658      15.7599
    8022       8.8590      15.1882
    8023       9.0054      14.4589
    8024       8.9705      14.4397
    8025       9.0331      14.6606
    8026       9.3384      16.2043
    8027       9.4089      16.2260
    8028       9.4894      14.2337
    8029       9.8633      15.8779
    8030       9.5910      15.3981
    8031       9.5417      16.4294
    8032       9.6761      17.0419
    8033      10.1909      18.3063
    8034       9.7644      17.9498
    8035      10.1260      19.1911
    8036      10.1647      19.1359
    8037       9.7517      18.5699
    8038       9.6337      17.8730
    8039       9.9346      17.3280
    8040       9.9868      18.4843
    8041       9.6361      17.3985
    8042       9.7379      16.9398
    8043      10.0401      17.8636
    8044       9.8780      17.4347
    8045      10.0205      17.0379
    8046      10.2857      17.0440
    8047      10.1040      16.3731
    8048      10.0085      17.5525
    8049      10.5028      19.6812
    8050       9.9804      18.1962
    8051      10.4910      16.6909
    8052      10.8141      20.9863
    8053      10.8038      20.6256
    8054      10.6166      19.6669
    8055      10.2586      17.2341
    8056      10.7729      20.1046
    8057      10.3033      18.8359
    8058      10.1430      19.5953
    8059      10.1279      18.9490
    8060       9.7122      17.5974
    8061       9.3096      17.0456
    8062       9.1324      16.4881
    8063       9.2473      16.2271
    8064       9.3513      16.7198
    8065       9.0104      15.6306
    8066       8.5658      14.4013
    8067       9.1006      16.9106
    8068       8.4353      14.6245
    8069       8.6829      16.2915
    8070       8.5157      15.7611
    8071       7.7366      14.1242
    8072       7.8028      15.3793
    8073       7.6258      13.6369
    8074       7.7444      13.6166
    8075       7.7603      13.1230
    8076       8.0986      15.1383
    8077       7.9275      14.3585
    8078       7.9072      14.0681
    8079       8.1339      14.3871
    8080       8.2318      14.3271
    8081       8.1346      14.4368
    8082       8.5538      15.1908
    8083       8.1602      14.4659
    8084       8.3468      14.7292
    8085       8.6317      16.3704
    8086       8.3925      16.4996
    8087       8.5444      17.6369
    8088       8.6543      16.7493
    8089       8.5282      15.9220
    8090       8.7462      16.0944
    8091       9.0006      18.3945
    8092       9.0824      17.3766
    8093       9.2436      17.8894
    8094       9.2953      17.5869
    8095      10.3908      19.3289
    8096      10.7517      21.3330
    8097      10.5722      20.4924
    8098      10.0976      20.2831
    8099      11.1261      19.8556
    8100      11.6646      21.2398
    8101      11.3017      20.0894
    8102      11.1297      18.7647
    8103      10.6882      19.3753
    8104      10.8035      19.1931
    8105      10.3535      20.1779
    8106      10.1247      19.5683
    8107       9.3255      17.4374
    8108       9.5869      16.8593
    8109       9.4413      15.9486
    8110       9.9832      17.0218
    8111       8.2534      14.1624
    8112       8.9394      13.3857
    8113       8.7137      13.8588
    8114       9.1674      17.0027
    8115       9.1116      16.4277
    8116       8.6881      14.8364
    8117       8.8120      14.7428
    8118       8.7019      14.4710
    8119       9.2863      14.4813
    8120       9.9470      16.7441
    8121       9.5974      15.6446
    8122       9.4489      15.1429
    8123       8.9741      14.2342
    8124       9.0998      14.7588
    8125       8.8975      14.0745
    8126       8.3060      14.1673
    8127       8.3385      13.7478
    8128       8.0731      13.9998
    8129       8.6027      15.3245
    8130       8.5990      13.9321
    8131       8.3146      12.7757
    8132       7.9839      13.8202
    8133       8.6392      15.6187
    8134       8.4168      15.0191
    8135       8.1897      14.5401
    8136       8.1171      14.0548
    8137       8.4738      14.5621
    8138       7.9933      12.8500
    8139       7.6156      13.1375
    8140       7.7424      12.6317
    8141       7.7721      12.7628
    8142       7.6041      12.9917
    8143       7.6471      12.6415
    8144       7.6033      12.1710
    8145       7.7748      12.8330
    8146       7.6786      12.9616
    8147       7.5774      11.6270
    8148       7.3281      11.2726
    8149       7.2971      12.3928
    8150       7.7113      12.3196
    8151       7.4008      12.8060
    8152       7.1580      11.8462
    8153       7.3802      11.9021
    8154       7.0093      10.7603
    8155       6.9734      10.9706
    8156       7.3858      12.6976
    8157       6.7650      12.0701
    8158       6.7547      12.3552
    8159       6.7912      11.2959
    8160       7.2190      12.0080
    8161       7.1092      11.6731
    8162       7.0052      11.3704
    8163       7.4073      12.5947
    8164       7.3732      13.4859
    8165       7.0301      11.5668
    8166       7.5440      12.4688
    8167       7.8087      13.1614
    8168       7.7197      12.7760
    8169       7.8794      12.2796
    8170       8.0395      12.0280
    8171       7.5519      11.4153
    8172       7.7443      12.1657
    8173       7.5391      11.6851
    8174       7.2725      11.9446
    8175       7.1246      12.1222
    8176       7.1853      11.9414
    8177       7.1902      11.0838
    8178       6.9720      11.8283
    8179       7.0050      12.0354
    8180       7.1314      10.7433
    8181       7.2031      11.8299
    8182       7.2095      12.1534
    8183       7.4690      12.5560
    8184       7.3187      12.5617
    8185       7.0068      12.1784
    8186       7.1785      12.2638
    8187       7.4057      12.3895
    8188       7.5597      12.9452
    8189       7.1916      11.3400
    8190       7.9000      12.8558
    8191       7.8685      12.3221
    8192       7.4154      11.6406
    8193       7.4915      12.2147
    8194       7.5923      12.3138
    8195       7.4230      12.1318
    8196       7.5806      12.3964
    8197       7.6060      11.6600
    8198       7.6010      11.5714
    8199       7.5897      11.4370
    8200       7.4149      13.0167
    8201       7.6952      12.3456
    8202       7.3250      11.8919
    8203       7.4843      11.7568
    8204       7.4661      11.2843
    8205       7.2618      11.8310
    8206       7.3045      12.5566
    8207       7.2460      11.5493
    8208       7.3486      12.0659
    8209       7.2888      11.5840
    8210       7.3385      11.8146
    8211       7.2644      11.6095
    8212       7.8385      13.7357
    8213       7.9470      13.2999
    8214       7.7781      13.2525
    8215       7.4597      12.1839
    8216       7.7850      13.0121
    8217       7.4973      12.6574
    8218       7.5971      12.3703
    8219       7.5889      13.7302
    8220       8.0499      14.4622
    8221       8.0265      13.8448
    8222       7.8857      14.7066
    8223       7.3525      13.5528
    8224       7.8502      14.4643
    8225       7.9434      15.7351
    8226       7.5319      14.1882
    8227       7.8910      13.4424
    8228       7.7004      13.0080
    8229       7.5637      13.4106
    8230       7.5583      14.4733
    8231       8.1708      13.9784
    8232       7.9163      13.1330
    8233       8.5597      13.0504
    8234       8.1484      11.8738
    8235       8.1553      12.3434
    8236       8.0663      11.6640
    8237       7.6849      13.2148
    8238       7.7546      12.6339
    8239       7.3873      12.0097
    8240       7.5132      13.2166
    8241       7.6798      12.4792
    8242       7.5925      12.1709
    8243       7.7088      12.6946
    8244       7.7782      13.5615
    8245       7.8283      13.5578
    8246       7.8585      14.6357
    8247       7.9544      14.3483
    8248       8.2326      14.9872
    8249       8.0836      13.1929
    8250       8.1806      15.1528
    8251       7.9440      14.0596
    8252       8.2333      15.2190
    8253       8.2354      15.3356
    8254       7.8146      13.6361
    8255       7.8321      14.0096
    8256       7.8164      14.9049
    8257       7.5949      13.7890
    8258       7.6474      13.9245
    8259       8.0479      14.1268
    8260       7.5286      14.3585
    8261       7.9301      15.4925
    8262       7.7943      15.2376
    8263       7.5010      14.7153
    8264       7.8733      13.3331
    8265       7.5215      13.0837
    8266       7.6838      13.9573
    8267       7.3058      12.2882
    8268       7.4856      13.2491
    8269       7.5718      13.4293
    8270       7.7247      13.2606
    8271       7.6263      13.2225
    8272       8.1427      14.4257
    8273       7.8177      14.0681
    8274       8.1509      13.9667
    8275       7.8161      13.2057
    8276       7.5349      12.2961
    8277       7.5866      13.5191
    8278       7.2937      12.5066
    8279       7.3389      12.6439
    8280       7.5281      12.8897
    8281       7.5244      13.1424
    8282       7.5448      13.5682
    8283       7.2721      14.4173
    8284       7.5526      14.3834
    8285       7.5020      13.8398
    8286       7.5929      14.7335
    8287       7.5084      15.0940
    8288       7.7481      14.5894
    8289       7.4539      14.4657
    8290       7.4741      15.0527
    8291       7.6734      13.9950
    8292       7.4678      13.8548
    8293       7.4397      12.8249
    8294       7.2864      13.0515
    8295       7.3898      13.4538
    8296       7.1695      13.3119
    8297       7.1474      11.9575
    8298       7.5038      12.8569
    8299       7.5960      12.9927
    8300       7.7518      13.8939
    8301       7.7986      13.8280
    8302       7.3903      12.2327
    8303       7.1893      11.6824
    8304       7.2115      12.1873
    8305       7.2221      11.8924
    8306       7.3747      11.9776
    8307       7.3738      12.8792
    8308       7.4776      12.7358
    8309       7.5622      12.6047
    8310       7.3808      12.5182
    8311       7.7918      12.9811
    8312       7.9723      13.6604
    8313       7.7933      14.0456
    8314       7.5953      12.5882
    8315       7.4201      11.7742
    8316       7.4843      12.9907
    8317       7.3721      13.1359
    8318       7.6359      12.3824
    8319       7.9199      12.5366
    8320       8.4707      15.0732
    8321       8.2271      13.7883
    8322       8.2067      13.8611
    8323       8.3727      14.4594
    8324       8.8403      13.8605
    8325       8.5287      13.6464
    8326       8.2379      12.7850
    8327       8.0796      12.5989
    8328       7.8848      12.4312
    8329       7.7374      13.3339
    8330       9.0994      15.7520
    8331       8.9337      14.4569
    8332       8.1690      14.1314
    8333       8.1580      15.0514
    8334       7.9976      14.1151
    8335       8.4771      15.5948
    8336       9.3245      17.0362
    8337       8.3623      15.1318
    8338       8.7435      16.1376
    8339       8.4158      15.9767
    8340       8.3583      16.3487
    8341       8.4723      16.8183
    8342       8.3550      15.7306
    8343       8.0336      14.5248
    8344       8.5395      14.9668
    8345       7.8775      14.0017
    8346       7.7728      14.5781
    8347       8.0309      14.2389
    8348       8.3163      16.7722
    8349       8.2052      13.4765
    8350       7.9446      14.3843
    8351       7.6961      13.7066
    8352       7.9966      13.0333
    8353       7.9987      12.6312
    8354       8.1959      12.9029
    8355       8.2704      14.1118
    8356       8.2704      13.3015
    8357       8.6591      14.8062
    8358       9.0213      15.2567
    8359       8.7587      15.9366
    8360       9.0140      16.1901
    8361       9.3103      16.9721
    8362       9.8731      17.0831
    8363       9.4410      15.5494
    8364       9.4980      16.8538
    8365       9.4935      16.6662
    8366       9.8694      18.1572
    8367      10.0049      17.6966
    8368      10.1543      16.3976
    8369       9.6359      16.5546
    8370      10.1718      15.8861
    8371      10.3303      17.9057
    8372      10.4049      17.8593
