#Frame             Rg      Rg[Max]
    7534       6.8666      12.2975
    7535       6.7932      11.7103
    7536       6.8652      11.4522
    7537       6.8898      11.8547
    7538       6.8771      11.2064
    7539       6.9089      11.6663
    7540       6.8621      11.2910
    7541       6.7795      11.3588
    7542       7.0053      12.2519
    7543       6.9552      11.3904
    7544       6.7655      11.0105
    7545       6.8149      11.1459
    7546       6.8147      11.1104
    7547       6.9393      11.2661
    7548       6.9241      11.5244
    7549       6.7826      11.6234
    7550       6.9670      11.6917
    7551       6.8907      11.3123
    7552       7.0193      11.5772
    7553       6.8215      11.4748
    7554       6.8255      11.0914
    7555       6.8245      11.0322
    7556       6.7469      11.0184
    7557       6.8480      11.0060
    7558       6.8048      11.0071
    7559       6.7334      11.1051
    7560       6.8451      11.8425
    7561       6.9148      11.4954
    7562       6.8281      11.5041
    7563       7.0078      11.6407
    7564       6.9127      11.8575
    7565       6.9540      11.5804
    7566       6.8978      11.2647
    7567       6.9078      11.3574
    7568       7.0551      11.2652
    7569       6.8027      11.1101
    7570       6.9354      11.4536
    7571       6.8842      11.6827
    7572       6.9537      12.2431
    7573       6.9608      11.6298
    7574       6.9735      11.8440
    7575       6.8312      11.7584
    7576       6.8466      11.8008
    7577       6.8881      12.4175
    7578       6.8657      11.3140
    7579       6.7971      10.8136
    7580       6.8584      11.0740
    7581       6.8499      11.1555
    7582       6.8670      11.2884
    7583       6.9295      11.3902
    7584       6.7510      11.0387
    7585       6.8700      11.8634
    7586       6.7465      11.2265
    7587       6.9023      11.1215
    7588       7.0026      11.6368
    7589       6.8692      11.1870
    7590       6.8518      10.9404
    7591       6.8397      11.2498
    7592       6.7728      11.3132
    7593       6.7772      11.2967
    7594       6.7822      11.0770
    7595       6.9239      11.5410
    7596       6.8186      12.0037
    7597       6.9232      11.6943
    7598       7.0037      12.2265
    7599       7.1001      12.5242
    7600       6.8452      11.6465
    7601       6.9720      11.3128
    7602       6.9938      11.9531
    7603       7.0575      11.8386
    7604       6.9080      11.9493
    7605       6.9943      11.8409
    7606       6.9929      12.1443
    7607       6.8366      11.1430
    7608       6.9369      11.1938
    7609       6.8683      11.3457
    7610       7.0077      11.4666
    7611       6.8565      11.2476
    7612       6.7964      10.9670
    7613       6.8135      11.7200
    7614       6.7903      11.1851
    7615       7.0569      11.6583
    7616       6.9082      11.3585
    7617       6.9644      12.1152
    7618       6.8768      11.7094
    7619       6.8933      11.9065
    7620       6.9870      11.6617
    7621       7.0104      11.8487
    7622       6.9501      11.7744
    7623       7.0003      11.7634
    7624       7.0109      12.5816
    7625       7.0205      11.7007
    7626       7.0080      12.4261
    7627       7.0393      11.6736
    7628       7.0215      11.7740
    7629       6.9945      11.6787
    7630       6.8631      11.7160
    7631       6.9380      11.6536
    7632       6.8949      11.1691
    7633       6.9508      11.3287
    7634       6.8729      11.4013
    7635       7.0108      11.0322
    7636       6.9844      11.1916
    7637       6.9505      11.2333
    7638       6.8746      11.3610
    7639       6.9880      11.5677
    7640       6.8726      11.5522
    7641       7.0127      11.8881
    7642       6.9506      12.1718
    7643       6.9331      11.5039
    7644       6.8228      11.6457
    7645       6.9475      12.0171
    7646       6.9243      11.3731
    7647       6.8725      10.9800
    7648       6.8689      11.0261
    7649       6.9848      11.1979
    7650       6.8688      11.4982
    7651       6.9500      11.4869
    7652       6.7693      11.3373
    7653       6.7444      11.6411
    7654       6.8703      11.3038
    7655       6.9329      11.8716
    7656       6.9510      11.7485
    7657       7.1432      12.7040
    7658       6.9060      11.4314
    7659       6.9314      11.6371
    7660       6.8115      11.8736
    7661       6.8453      11.5156
    7662       6.8730      11.5406
    7663       6.8927      12.3629
    7664       6.7998      11.6113
    7665       6.8121      11.4825
    7666       6.9101      11.3528
    7667       6.7783      11.0733
    7668       6.8552      11.2572
    7669       6.7549      11.0367
    7670       6.7753      11.0176
    7671       6.7800      11.2740
    7672       6.8043      11.4797
    7673       6.7950      10.9252
    7674       6.8313      10.8778
    7675       6.8554      10.7388
    7676       6.8708      11.0174
    7677       6.8020      10.9153
    7678       6.7408      10.6462
    7679       6.8592      11.3921
    7680       6.8538      11.2319
    7681       6.6979      10.8466
    7682       6.8636      11.1176
    7683       6.8006      11.0606
    7684       6.7421      11.1123
    7685       6.7700      10.8950
    7686       6.6943      10.8322
    7687       6.7947      10.9514
    7688       6.7815      10.6562
    7689       6.6044      10.3738
    7690       6.8153      10.8839
    7691       6.7724      10.8436
    7692       6.8103      10.9856
    7693       6.7165      10.6980
    7694       6.7691      10.5846
    7695       6.8274      10.9179
    7696       6.8077      10.8388
    7697       6.7013      11.0126
    7698       6.7372      11.0007
    7699       6.7791      11.0836
    7700       6.6745      11.0426
    7701       6.7740      10.5977
    7702       6.7526      10.8069
    7703       6.6921      11.0582
    7704       6.8026      10.7685
    7705       6.7236      10.7762
    7706       6.8697      11.0440
    7707       6.8177      10.8336
    7708       6.8086      10.8080
    7709       6.8029      11.0147
    7710       6.8244      10.6424
    7711       6.7913      11.1332
    7712       6.8354      10.7388
    7713       6.6951      11.1608
    7714       6.6910      10.5210
    7715       6.8342      11.0224
    7716       6.8857      11.5055
    7717       6.8632      11.3011
    7718       6.8976      11.5460
    7719       6.8286      10.8193
    7720       6.9692      12.0506
    7721       6.8446      10.7321
    7722       6.9272      10.8940
    7723       6.8512      11.0080
    7724       6.8356      11.6329
    7725       6.8152      11.0810
    7726       6.7688      10.9248
    7727       6.9287      11.6999
    7728       6.7841      11.0264
    7729       6.9332      11.1213
    7730       6.9032      11.1444
    7731       6.8522      11.5882
    7732       6.7656      11.0020
    7733       6.7939      10.8436
    7734       6.8419      11.2523
    7735       6.7720      10.6964
    7736       6.7976      10.7919
    7737       6.8651      10.8464
    7738       6.8023      10.7045
    7739       6.8423      10.6444
    7740       6.9278      11.2324
    7741       6.8919      10.8220
    7742       6.7718      10.7421
    7743       6.7102      10.5857
    7744       6.6769      10.6064
    7745       6.8872      10.9296
    7746       6.7455      10.7700
    7747       6.7996      10.8926
    7748       6.8817      11.0263
    7749       6.7731      11.1189
    7750       6.8807      11.5372
    7751       6.9433      11.5725
    7752       6.8675      11.1709
    7753       6.9041      11.5164
    7754       6.8555      11.6498
    7755       6.7536      11.1001
    7756       6.8472      11.5364
    7757       6.7797      11.3087
    7758       6.8724      11.5580
    7759       6.8655      11.3308
    7760       6.8160      11.2126
    7761       6.7569      11.1280
    7762       6.7360      10.9293
    7763       6.9296      11.5268
    7764       6.9165      11.2788
    7765       6.9245      12.2624
    7766       6.8079      11.8829
    7767       6.7581      11.2868
    7768       6.7450      10.8398
    7769       6.7978      11.0193
    7770       6.7337      10.8883
    7771       6.8139      11.0737
    7772       6.8370      11.5820
    7773       6.7324      10.9816
    7774       6.7936      10.9280
    7775       6.7203      10.9785
    7776       6.8631      11.1786
    7777       6.8616      11.6207
    7778       6.8720      11.8395
    7779       6.8619      11.5737
    7780       6.7050      10.8408
    7781       6.7061      11.3629
    7782       6.8096      11.4172
    7783       6.7751      11.7871
    7784       6.8429      11.5868
    7785       6.7337      11.3777
    7786       6.6363      10.6617
    7787       6.8765      11.6165
    7788       6.7969      11.5030
    7789       6.9014      12.2852
    7790       6.6295      10.6545
    7791       6.7005      11.0161
    7792       6.7504      10.8614
    7793       6.7966      10.9923
    7794       6.8304      11.2309
    7795       6.8842      11.8728
    7796       6.9104      12.1230
    7797       6.8845      11.4626
    7798       6.8256      10.9864
    7799       6.8832      10.9756
    7800       6.8425      10.8714
    7801       6.8898      12.1710
    7802       6.8945      12.3137
    7803       6.8064      10.7628
    7804       6.8010      11.1671
    7805       7.0284      12.4066
    7806       6.8404      12.2795
    7807       6.8221      11.0879
    7808       6.7922      11.0918
    7809       6.8594      11.1904
    7810       6.8308      11.2022
    7811       6.8076      10.7731
    7812       6.9022      11.3646
    7813       6.8216      11.2426
    7814       6.8176      11.2821
    7815       6.9494      11.4025
    7816       6.6658      10.9339
    7817       6.8228      11.0450
    7818       6.7592      11.0840
    7819       6.8176      10.9974
    7820       6.7885      11.1244
    7821       6.8123      11.0977
    7822       6.7538      11.0898
    7823       6.7745      11.0957
    7824       6.8181      11.4003
    7825       6.7041      10.8823
    7826       6.6691      10.8650
    7827       6.7081      11.1384
    7828       6.8089      11.2598
    7829       6.7846      10.8087
    7830       6.8762      11.2353
    7831       6.7448      10.9900
    7832       6.8675      11.2343
    7833       6.8881      11.2921
    7834       6.7927      10.7907
    7835       6.7920      11.2439
    7836       6.7379      12.0456
    7837       6.6999      11.6912
    7838       6.7534      11.7681
    7839       6.8138      10.9769
    7840       6.7944      11.5079
    7841       6.6933      11.2124
    7842       6.7156      11.1433
    7843       6.6250      10.7134
    7844       6.7277      11.2776
    7845       6.7706      11.2033
    7846       6.8250      11.5102
    7847       6.8080      11.0997
    7848       6.8265      11.1707
    7849       6.7714      11.1236
    7850       6.6891      11.1312
    7851       6.7172      10.8143
    7852       6.7954      11.4424
    7853       6.7598      10.8430
    7854       6.7251      10.9412
    7855       6.8296      11.0392
    7856       6.8924      11.2832
    7857       6.8135      11.2200
    7858       6.7869      11.1669
    7859       6.8737      10.6609
    7860       6.6741      10.9971
    7861       6.9891      11.9071
    7862       6.8019      10.9167
    7863       6.7631      11.0068
    7864       6.7701      10.6958
    7865       6.8394      11.0380
    7866       6.8233      11.4617
    7867       6.8310      12.0054
    7868       6.7887      11.6279
    7869       6.8339      11.8629
    7870       6.9680      11.8032
    7871       6.8763      12.0600
    7872       6.9111      11.6485
    7873       6.9028      11.7275
    7874       6.7285      11.3169
    7875       6.9250      11.6741
    7876       6.9488      12.0724
    7877       6.9175      11.4988
    7878       6.9811      11.1573
    7879       6.8114      11.1545
    7880       6.8532      11.3001
    7881       6.7559      11.3070
    7882       6.9436      11.3022
    7883       6.8377      11.0766
    7884       7.0190      11.8120
    7885       6.9632      12.0068
    7886       7.1595      12.9747
    7887       6.9472      11.9903
    7888       6.8634      11.5877
    7889       6.8454      12.0561
    7890       6.7912      11.1784
    7891       6.7805      11.5128
    7892       6.8094      11.5176
    7893       6.8802      11.7948
    7894       6.8296      11.3966
    7895       6.9959      11.4297
    7896       6.9614      11.7037
    7897       6.8777      11.6786
    7898       6.8154      12.1605
    7899       6.8375      11.7547
    7900       6.8597      12.0758
    7901       6.8756      11.4422
    7902       6.9734      11.5215
    7903       6.9630      11.5995
    7904       6.9424      11.9659
    7905       7.0312      11.4229
    7906       6.8931      11.6515
    7907       6.7556      11.2401
    7908       6.8327      11.3612
    7909       6.8411      11.2510
    7910       6.8738      12.2363
    7911       6.8303      11.6646
    7912       6.8874      11.4948
    7913       6.9508      11.6080
    7914       6.8844      11.6323
    7915       6.8885      11.5075
    7916       6.9550      12.1014
    7917       6.8949      11.4805
    7918       6.8277      11.3682
    7919       6.9055      12.0567
    7920       6.8026      11.3736
    7921       6.9190      11.4800
    7922       6.9354      12.1355
    7923       6.8904      11.7865
    7924       7.0220      11.5081
    7925       7.0085      11.8977
    7926       6.9715      11.2540
    7927       6.9876      11.4044
    7928       6.8893      11.1005
    7929       6.9323      11.3627
    7930       6.8952      11.5955
    7931       6.9410      11.7121
    7932       6.8568      11.4207
    7933       7.0106      11.7087
    7934       6.9230      11.4075
    7935       6.9892      11.3068
    7936       7.0622      11.4719
    7937       7.0153      11.7884
    7938       7.0447      11.5439
    7939       6.8858      11.4025
    7940       6.9511      11.1996
    7941       7.0312      11.3880
    7942       6.8692      11.4309
    7943       6.8237      11.4070
    7944       7.0096      11.7362
    7945       6.9342      11.4332
    7946       6.9360      11.7897
    7947       6.8356      11.0847
    7948       6.9147      11.3418
    7949       6.8385      11.5178
    7950       6.8578      11.8424
    7951       7.0136      12.0424
    7952       7.0655      12.0140
    7953       7.0480      12.1626
    7954       6.8580      11.3834
    7955       6.8761      11.4516
    7956       7.0163      11.5100
    7957       6.9588      11.1344
    7958       6.9465      11.4434
    7959       6.9098      11.3494
    7960       6.9738      11.8019
    7961       6.8224      11.5688
    7962       6.8252      11.3462
    7963       6.9059      11.6844
    7964       6.8139      11.1265
    7965       6.7756      11.5392
    7966       6.6845      11.2878
    7967       6.8572      11.3676
    7968       6.8593      11.9096
    7969       7.0747      11.9842
    7970       7.0618      11.9280
    7971       6.9898      11.9575
    7972       6.9703      11.7289
    7973       7.0215      11.6609
    7974       6.9530      12.2287
    7975       6.9102      12.0459
    7976       6.9030      11.4937
    7977       6.9699      12.4358
    7978       6.8736      11.7173
    7979       6.8548      11.3490
    7980       6.8622      11.5162
    7981       6.9032      11.5175
    7982       6.9035      12.0763
    7983       6.9280      11.6149
    7984       6.9078      11.4225
    7985       6.9048      11.3914
    7986       6.8995      11.4008
    7987       6.9081      11.8049
    7988       6.7689      11.2812
    7989       7.0535      11.9701
    7990       6.8074      11.4830
    7991       7.0856      11.9299
    7992       7.0244      11.8565
    7993       7.0198      12.0769
    7994       6.9263      11.7405
    7995       6.9200      12.0192
    7996       7.0545      11.5857
    7997       6.9649      11.6922
    7998       6.8515      11.2533
    7999       7.0311      11.4890
    8000       6.7471      11.1063
    8001       6.7912      11.4680
    8002       6.9511      11.5035
    8003       6.7745      10.9729
    8004       6.8068      11.1486
    8005       7.0604      11.4515
    8006       6.9055      11.3373
    8007       6.9219      11.4017
    8008       6.9595      11.8266
    8009       6.9952      11.7094
    8010       6.9968      11.4531
    8011       6.9280      12.4128
    8012       6.9416      11.2905
    8013       6.7936      11.3548
    8014       6.7757      11.3776
    8015       6.9132      11.1559
    8016       6.9908      11.3276
    8017       6.9141      12.1920
    8018       6.7489      11.2792
    8019       6.8744      11.6660
    8020       6.9644      12.3087
    8021       6.8568      12.2486
    8022       6.9408      12.2174
    8023       6.8186      12.2267
    8024       6.8887      12.7330
    8025       7.0358      12.7815
    8026       6.9261      12.8165
    8027       6.9408      12.7620
    8028       6.9433      12.9096
    8029       7.0320      11.9282
    8030       6.9347      11.6083
    8031       6.8265      11.3598
    8032       6.9241      11.8282
    8033       6.8517      12.2778
    8034       6.9540      11.8331
    8035       6.9639      11.6956
    8036       6.9770      11.4925
    8037       7.0135      11.1537
    8038       6.8872      11.4517
    8039       6.8385      11.1192
    8040       7.0173      11.5891
    8041       6.9129      11.4915
    8042       7.0546      11.4595
    8043       6.9231      12.0762
    8044       6.9720      12.1558
    8045       6.9766      12.0880
    8046       6.9211      11.0923
    8047       6.9294      11.5279
    8048       6.9969      11.5031
    8049       6.9852      11.5664
    8050       6.9103      11.6403
    8051       6.7301      11.0752
    8052       6.9278      11.4930
    8053       6.9091      11.5122
    8054       6.8968      11.4754
    8055       6.9221      11.4819
    8056       6.9479      12.0009
    8057       6.9453      11.5674
    8058       6.9395      11.5380
    8059       6.8946      11.3860
    8060       6.8629      11.3868
    8061       7.0685      11.6587
    8062       6.8829      11.5264
    8063       6.9652      11.6802
    8064       7.0840      12.2733
    8065       6.8913      11.4551
    8066       7.0029      11.9152
    8067       6.9800      11.5894
    8068       6.9063      11.5183
    8069       6.9572      11.5099
    8070       7.2161      12.3653
    8071       6.8766      11.4016
    8072       7.0674      11.7963
    8073       6.9929      11.4981
    8074       6.9265      11.0625
    8075       6.8761      11.0512
    8076       6.9531      11.6820
    8077       6.8781      11.5161
    8078       6.8425      11.0668
    8079       7.0358      11.6934
    8080       6.9864      12.0750
    8081       6.8856      11.2858
    8082       6.8807      12.0834
    8083       6.8744      11.1592
    8084       6.9817      12.3106
    8085       7.0126      12.1045
    8086       6.8992      11.9804
    8087       6.9168      11.7616
    8088       6.9557      11.7031
    8089       7.0407      12.6055
    8090       7.0218      12.4590
    8091       6.9626      12.5529
    8092       6.9145      11.8361
    8093       6.9922      12.5863
    8094       6.9325      12.3874
    8095       6.9492      11.8087
    8096       6.8719      11.3258
    8097       6.8967      11.5266
    8098       7.0067      11.8362
    8099       7.0439      12.2173
    8100       6.9410      11.8892
    8101       7.0754      12.5323
    8102       6.9086      11.6296
    8103       6.8641      11.3746
    8104       7.0136      11.7778
    8105       7.0122      11.7755
    8106       7.0615      12.1073
    8107       6.9473      11.5913
    8108       6.9403      11.5071
    8109       6.8696      11.5683
    8110       6.8624      11.8468
    8111       6.8635      11.8600
    8112       6.9455      11.4245
    8113       6.9599      11.4252
    8114       6.9990      11.8262
    8115       7.0941      12.2292
    8116       7.0416      11.7151
    8117       7.0403      11.5878
    8118       6.9176      11.7466
    8119       6.9113      11.7684
    8120       6.9366      11.5136
    8121       6.8556      11.4218
    8122       6.9783      11.7074
    8123       6.8684      11.2252
    8124       6.9614      11.6257
    8125       6.9813      11.8158
    8126       6.8837      11.4297
    8127       6.9160      12.6537
    8128       6.9577      11.6327
    8129       6.9828      11.6873
    8130       7.0766      13.3462
    8131       6.9492      11.6809
    8132       6.7851      11.5017
    8133       6.9426      11.7022
    8134       6.8853      11.6602
    8135       7.0249      12.0715
    8136       6.8891      11.3525
    8137       6.8548      11.4360
    8138       7.0194      11.8655
    8139       6.9371      11.4355
    8140       6.8984      12.2100
    8141       6.7556      11.1464
    8142       6.9318      11.3095
    8143       6.8596      11.6150
    8144       6.9998      12.5862
    8145       6.9096      11.6715
    8146       6.8886      11.8776
    8147       6.8370      12.2936
    8148       6.9841      12.2512
    8149       6.8534      11.8429
    8150       6.9435      12.0805
    8151       6.8158      11.0449
    8152       6.9620      11.4771
    8153       6.9161      11.4868
    8154       6.9028      11.4507
    8155       6.9006      11.4155
    8156       6.9323      11.8874
    8157       6.9786      12.1290
    8158       6.9057      11.9497
    8159       6.8465      11.6802
    8160       6.8022      11.4107
    8161       6.9427      11.5310
    8162       6.8699      11.4202
    8163       6.9235      11.7205
    8164       6.9129      11.4158
    8165       7.0393      11.6101
    8166       6.9227      11.6423
    8167       6.9172      11.4419
    8168       7.0209      11.9502
    8169       6.8142      12.1346
    8170       6.9935      12.2926
    8171       6.9757      11.5975
    8172       6.9354      12.1135
    8173       6.7585      11.7002
    8174       6.8715      11.7391
    8175       6.8054      11.7767
    8176       6.9355      11.6757
    8177       6.9996      11.5603
    8178       6.8936      12.0961
    8179       6.9805      12.0525
    8180       6.9329      12.4526
    8181       6.8813      11.7474
    8182       6.8838      11.6843
    8183       7.0215      12.1616
    8184       7.0080      12.6119
    8185       6.9690      11.8557
    8186       6.8896      11.4282
    8187       6.9244      12.1873
    8188       6.9177      12.1621
    8189       6.9518      12.2160
    8190       6.8892      11.6731
    8191       6.9697      11.6519
    8192       6.8802      11.6355
    8193       6.9250      11.9194
    8194       6.8675      12.1243
    8195       6.8824      11.4544
    8196       6.8675      11.9508
    8197       6.8629      11.3095
    8198       6.9034      11.7334
    8199       7.0732      12.4891
    8200       6.8693      11.4492
    8201       6.9162      11.8279
    8202       6.9667      11.9635
    8203       6.8691      11.3233
    8204       7.0618      12.0798
    8205       7.0053      11.9780
    8206       6.9011      11.9872
    8207       6.8670      11.3111
    8208       7.0400      11.6628
    8209       6.9789      12.5740
    8210       6.8597      12.4289
    8211       6.8330      12.1030
    8212       6.8659      12.0038
    8213       6.8756      12.1195
    8214       6.8830      11.1883
    8215       6.9008      12.2118
    8216       6.9803      12.3362
    8217       6.8991      11.8916
    8218       6.9922      12.0561
    8219       6.9057      12.3802
    8220       6.9441      12.2743
    8221       7.0503      11.8166
    8222       6.9452      11.1879
    8223       6.8596      11.1083
    8224       6.7690      10.9905
    8225       6.8660      11.4001
    8226       6.8486      11.3474
    8227       6.8996      11.8944
    8228       6.9736      12.4379
    8229       6.9962      11.6054
    8230       6.8394      11.6920
    8231       6.9613      11.9851
    8232       6.7705      11.9955
    8233       6.8745      11.1914
    8234       6.8835      11.4361
    8235       6.8697      12.1047
    8236       6.8581      11.4460
    8237       6.7700      11.8680
    8238       6.8681      11.3719
    8239       6.8686      11.2871
    8240       6.9233      11.7559
    8241       6.9399      11.8487
    8242       6.9263      12.1423
    8243       6.9595      12.0858
    8244       6.9477      11.6349
    8245       6.9924      11.9798
    8246       6.8584      11.5373
    8247       6.8305      11.4773
    8248       6.7844      11.3869
    8249       6.9294      11.7055
    8250       6.9472      12.2672
    8251       6.9691      12.3681
    8252       6.9899      12.0375
    8253       6.9117      11.6090
    8254       6.8297      11.2314
    8255       6.8550      11.4719
    8256       6.9336      11.3862
    8257       6.8876      11.4925
    8258       6.9806      11.7512
    8259       6.9126      12.5659
    8260       6.8112      11.6132
    8261       6.8353      11.7014
    8262       6.8123      11.4209
    8263       6.9450      11.3966
    8264       6.8605      11.0771
    8265       6.8655      11.6427
    8266       6.9165      12.4375
    8267       6.9336      11.7372
    8268       6.9496      12.1721
    8269       6.8617      11.5901
    8270       6.8680      11.5165
    8271       6.8878      11.9293
    8272       6.9681      11.6098
    8273       6.7946      11.1213
    8274       6.9211      11.6507
    8275       6.8240      11.3164
    8276       6.9652      11.6832
    8277       6.8461      11.5096
    8278       6.7951      10.9374
    8279       6.7633      11.1452
    8280       6.7831      10.9759
    8281       6.7384      11.4546
    8282       6.7599      11.5612
    8283       6.9614      11.9933
    8284       6.8139      11.6937
    8285       6.9564      12.1017
    8286       6.9511      12.7044
    8287       6.9443      12.6067
    8288       7.0250      12.2251
    8289       6.8803      12.1615
    8290       6.9860      11.7849
    8291       7.0110      12.0541
    8292       6.9842      11.5027
    8293       6.8963      11.1699
    8294       6.9834      11.4721
    8295       7.0371      11.9044
    8296       6.9904      11.2132
    8297       6.9208      11.3799
    8298       7.0080      12.0272
    8299       6.9464      11.7907
    8300       6.9798      11.1432
    8301       6.9733      11.7807
    8302       6.9092      11.4771
    8303       7.0287      11.5342
    8304       6.8680      11.7397
    8305       6.9593      11.7028
    8306       6.9192      12.1711
    8307       6.8326      11.3709
    8308       7.0344      12.2218
    8309       6.8184      11.2974
    8310       6.7915      11.4530
    8311       6.8301      11.4409
    8312       6.9496      11.7711
    8313       6.8782      11.4927
    8314       6.8229      11.3548
    8315       6.7188      11.2657
    8316       6.8406      12.2770
    8317       6.8169      11.8605
    8318       6.8489      11.1933
    8319       6.9564      11.8719
    8320       6.8204      12.5944
    8321       6.8730      11.3013
    8322       6.8330      11.4663
    8323       6.9150      12.1193
    8324       6.8512      11.9044
    8325       6.8934      11.7128
    8326       6.9193      11.2613
    8327       6.8729      11.8840
    8328       6.8741      11.2764
    8329       6.7768      10.9413
    8330       6.7620      11.3904
    8331       6.8094      11.6891
    8332       6.9088      12.0881
    8333       6.7644      11.2898
    8334       6.8546      11.7153
    8335       6.8830      11.7590
    8336       6.8676      11.7548
    8337       6.9669      11.6496
    8338       6.8332      11.5139
    8339       6.8920      11.3522
    8340       6.8607      11.2717
    8341       6.9053      12.0024
    8342       6.8826      11.5461
    8343       6.8678      11.5177
    8344       6.9342      12.8152
    8345       6.8505      12.2644
    8346       6.9470      12.6122
    8347       6.8662      11.3323
    8348       6.7786      10.8713
    8349       6.8638      11.1021
    8350       6.9211      11.1663
    8351       6.8295      10.7288
    8352       6.7644      10.8729
    8353       6.8868      10.9825
    8354       6.8472      11.2867
    8355       6.7902      11.0427
    8356       6.8642      11.3178
    8357       6.8316      11.3266
    8358       6.8336      11.7420
    8359       6.8893      11.2923
    8360       6.8070      11.7390
    8361       6.7734      11.6244
    8362       6.8735      11.8337
    8363       6.8771      11.6304
    8364       6.8739      11.5985
    8365       7.0321      11.8917
    8366       6.8287      11.5529
    8367       6.8809      11.4400
    8368       6.7576      11.3354
    8369       6.7655      11.2353
    8370       6.8095      11.2993
    8371       6.9284      11.1956
    8372       6.8179      11.2568
    8373       6.8625      11.8521
    8374       6.8263      11.2452
    8375       6.8472      11.3402
    8376       6.9738      11.4976
    8377       6.8668      12.2527
    8378       6.8975      11.5430
    8379       6.8209      12.1218
    8380       6.9063      12.0197
    8381       6.7814      11.4150
    8382       6.7230      11.1222
    8383       6.7381      10.9140
    8384       6.9094      11.7682
    8385       6.9211      11.6046
    8386       6.8132      11.2798
    8387       6.9454      11.6873
    8388       6.9167      11.4708
    8389       6.8798      11.5079
    8390       6.9077      10.9746
    8391       6.9119      11.3410
    8392       6.9452      11.5765
    8393       6.8942      11.6730
    8394       6.8709      11.5243
    8395       6.9110      11.5037
    8396       6.8041      11.4713
    8397       6.8750      11.0882
    8398       6.8471      11.4414
    8399       6.8716      11.3407
    8400       6.7953      11.6159
    8401       6.8480      11.3699
    8402       6.9132      11.3953
    8403       6.7872      11.4272
    8404       6.9285      11.9999
    8405       6.9376      11.4432
    8406       6.8358      11.6923
    8407       6.9086      12.1401
    8408       6.8401      11.6169
    8409       6.9673      11.8299
    8410       6.9711      11.3851
    8411       6.8444      11.3264
    8412       6.8780      11.7407
    8413       7.0055      11.8659
    8414       6.8520      11.7052
    8415       6.8507      11.6004
    8416       6.8572      11.6326
    8417       6.9813      11.6998
    8418       6.8347      11.5517
    8419       6.8929      11.7437
    8420       6.8567      11.3777
    8421       6.7835      11.1917
    8422       6.8581      11.8636
    8423       6.8805      11.7821
    8424       6.8187      11.7646
    8425       6.7912      11.5765
    8426       6.8752      11.7145
    8427       6.9253      11.8024
    8428       6.8391      11.4990
    8429       6.8785      11.1538
    8430       6.7978      11.5493
    8431       6.9084      11.4205
    8432       6.9004      11.6243
    8433       6.7600      10.7398
    8434       6.7829      11.0325
    8435       6.8341      10.9228
    8436       6.9347      12.1106
    8437       6.8912      12.0144
    8438       6.8580      11.4433
    8439       6.9870      11.8391
    8440       7.0030      12.4023
    8441       7.1460      12.8497
    8442       6.9861      11.8243
    8443       6.8491      11.6522
    8444       6.9269      12.4112
    8445       6.9160      11.5416
    8446       6.9146      11.6825
    8447       6.9072      11.5085
    8448       6.9983      12.0253
    8449       6.8853      11.6240
    8450       6.9077      11.6034
    8451       6.8874      11.5671
    8452       7.0294      11.9379
    8453       6.9870      11.8616
    8454       6.9856      12.0353
    8455       7.0202      11.7660
    8456       7.0494      12.3127
    8457       6.9729      11.8713
    8458       6.8872      11.7178
    8459       6.9028      11.9083
    8460       6.9439      11.8879
    8461       6.9881      11.5783
    8462       6.9746      11.9283
    8463       6.9378      11.4939
    8464       6.8917      11.6217
    8465       6.9855      11.8771
    8466       6.9443      11.8363
    8467       6.8889      11.6006
    8468       6.9603      11.6284
    8469       6.9725      12.1522
    8470       6.9615      11.8305
    8471       7.0360      11.9062
    8472       6.8636      11.3215
    8473       7.0676      11.7134
    8474       6.9373      11.2984
    8475       6.8835      11.3220
    8476       6.8630      11.4590
    8477       6.9294      11.8238
    8478       6.9111      11.6708
    8479       6.9229      11.5811
    8480       7.0122      12.0518
    8481       6.9341      11.7423
    8482       6.9914      11.5797
    8483       7.0437      11.5861
    8484       7.1052      11.9767
    8485       7.0381      11.8412
    8486       7.0110      12.1481
    8487       6.9648      11.7744
    8488       6.9884      12.0707
    8489       6.9874      11.9620
    8490       7.0183      12.2108
    8491       7.0611      11.8154
    8492       6.9856      11.6363
    8493       6.8932      11.4845
    8494       7.0086      11.8218
    8495       6.9380      11.8242
    8496       6.9609      11.6011
    8497       6.8525      11.4945
    8498       6.8589      11.5592
    8499       6.8319      11.3403
    8500       7.0230      11.6961
    8501       6.8892      11.5498
    8502       6.8838      11.4787
    8503       7.0449      11.8389
    8504       7.0348      12.4433
    8505       6.9552      11.5272
    8506       6.8938      11.2475
    8507       6.9406      11.4217
    8508       6.9654      11.5676
    8509       6.9475      11.4497
    8510       6.8860      11.7996
    8511       6.9286      12.0518
    8512       7.0085      11.8464
    8513       6.9182      11.7475
    8514       6.9059      11.3806
    8515       6.9063      11.8529
    8516       6.8414      11.4678
    8517       6.8891      11.5100
    8518       6.8643      11.3557
    8519       6.8891      11.6250
    8520       6.9299      12.2914
    8521       6.9184      11.5984
    8522       7.0810      11.7256
    8523       6.8965      11.4932
    8524       6.8818      11.8678
    8525       6.9401      12.3654
    8526       6.9296      11.8174
    8527       6.9295      11.8027
    8528       6.8777      11.3110
    8529       6.8644      11.8433
    8530       6.8795      11.6109
    8531       6.7919      11.3230
