#Frame            E2E
    7738      12.0383
    7739      12.6880
    7740      10.8035
    7741      11.6407
    7742      11.9833
    7743      13.8053
    7744      12.2830
    7745      13.4958
    7746      11.4873
    7747      10.3444
    7748       8.0208
    7749       8.2114
    7750       8.5913
    7751       9.1801
    7752       9.5480
    7753       9.2970
    7754       9.9639
    7755      10.5225
    7756       9.9288
    7757      11.3502
    7758      11.3925
    7759      11.9366
    7760      11.6536
    7761      11.2196
    7762      12.3516
    7763      12.4051
    7764      12.2866
    7765      10.4380
    7766      10.7424
    7767       9.9124
    7768      10.0062
    7769      11.3040
    7770      10.2001
    7771      12.3932
    7772       9.8999
    7773      11.2629
    7774      11.5876
    7775      10.5406
    7776      10.8910
    7777      11.6873
    7778      11.8795
    7779      12.9040
    7780      12.1116
    7781      11.8145
    7782      11.5347
    7783      12.0972
    7784      11.4397
    7785      11.3661
    7786      10.6576
    7787      10.0711
    7788       8.8961
    7789       8.6822
    7790       8.9436
    7791       9.2580
    7792      10.2587
    7793      11.7504
    7794      10.5984
    7795      12.8683
    7796      11.6688
    7797      11.9958
    7798      12.0394
    7799      12.2703
    7800      11.1525
    7801      11.2213
    7802      12.6168
    7803      11.5588
    7804      12.1825
    7805      12.7681
    7806      10.8290
    7807      11.7470
    7808      11.9040
    7809       9.5968
    7810      10.2500
    7811      10.6205
    7812       9.0141
    7813       9.3627
    7814       8.1076
    7815      10.9444
    7816       9.6213
    7817       7.8823
    7818       9.9502
    7819       9.9256
    7820       9.7145
    7821      10.6278
    7822       9.5234
    7823       9.3505
    7824      11.9239
    7825      11.7018
    7826      11.8985
    7827      11.9301
    7828      10.4493
    7829      10.1867
    7830       9.5323
    7831       9.4825
    7832       9.6941
    7833       9.7175
    7834      10.6168
    7835       8.5548
    7836       8.0968
    7837       9.7575
    7838       9.1519
    7839      10.1482
    7840       8.8245
    7841      10.9806
    7842       9.6062
    7843      12.0966
    7844      12.2502
    7845      10.1907
    7846      11.9092
    7847      11.4790
    7848       9.6019
    7849       8.5689
    7850      10.4887
    7851      10.1967
    7852       9.9847
    7853      11.6970
    7854      12.0472
    7855      11.3034
    7856      11.3363
    7857      10.0956
    7858      10.1274
    7859      11.7184
    7860       9.6284
    7861      11.3976
    7862      10.1948
    7863       9.9196
    7864      10.2135
    7865      11.3207
    7866      12.2316
    7867      11.4179
    7868      12.5014
    7869      12.3196
    7870      12.4985
    7871      11.5424
    7872      12.5456
    7873      12.4152
    7874      12.2439
    7875      11.9215
    7876      10.2100
    7877      10.5593
    7878       9.6457
    7879      11.7486
    7880      11.3023
    7881      10.3259
    7882      11.8765
    7883      10.3881
    7884      10.7496
    7885      11.2790
    7886      12.4640
    7887      12.1787
    7888      12.7258
    7889      13.6682
    7890      11.9295
    7891      12.6866
    7892      12.2262
    7893      11.5144
    7894      11.6255
    7895      12.0999
    7896      11.5840
    7897      10.9442
    7898      10.0621
    7899      11.3750
    7900      11.9625
    7901      10.5906
    7902      10.4512
    7903      10.3279
    7904      10.0220
    7905      11.8996
    7906      10.6176
    7907      11.7968
    7908      12.0502
    7909      10.9575
    7910      13.0668
    7911      12.8783
    7912      11.1351
    7913      10.0810
    7914      10.4049
    7915      12.9814
    7916      10.9897
    7917      11.9743
    7918      12.6139
    7919      11.2765
    7920      12.0953
    7921      12.4117
    7922      11.6751
    7923      10.7709
    7924      12.0646
    7925      12.0594
    7926       9.5434
    7927      10.2576
    7928       9.3942
    7929      10.1860
    7930      10.7556
    7931       9.9407
    7932      10.7935
    7933      11.0432
    7934      10.0732
    7935       8.0348
    7936       7.3094
    7937       8.2703
    7938      10.6376
    7939      10.0806
    7940       9.1567
    7941       9.0154
    7942      12.2851
    7943      10.9275
    7944       9.7234
    7945      10.2943
    7946      11.5934
    7947      10.9288
    7948      10.8901
    7949      12.2925
    7950      11.6460
    7951      10.5839
    7952      11.0309
    7953      11.4881
    7954      11.2194
    7955      10.1777
    7956      11.8182
    7957       9.9444
    7958       8.9440
    7959      10.3445
    7960      10.7837
    7961      10.7508
    7962      11.8675
    7963      10.9885
    7964      10.7422
    7965      11.1470
    7966      11.5245
    7967      11.8643
    7968      11.5423
    7969      11.7843
    7970      12.7192
    7971      12.2227
    7972      12.2823
    7973      11.4066
    7974      11.2616
    7975      11.3685
    7976       9.4511
    7977      10.5406
    7978      10.7403
    7979      11.1038
    7980      10.3762
    7981      10.9374
    7982       9.1859
    7983       8.6584
    7984       8.7900
    7985       8.0387
    7986      10.6641
    7987      12.2716
    7988      10.9134
    7989      11.7651
    7990       9.8249
    7991       9.0540
    7992      10.2400
    7993       8.8718
    7994       9.6897
    7995       7.7300
    7996       9.1863
    7997      10.8808
    7998      12.5230
    7999      11.4852
    8000      12.6704
    8001       8.5291
    8002       6.5882
    8003       9.9954
    8004      11.7138
    8005      12.2825
    8006      11.7364
    8007      11.4399
    8008      10.2857
    8009      11.7556
    8010      11.7696
    8011      10.5433
    8012      11.3183
    8013      11.6827
    8014      12.2305
    8015      12.6553
    8016      10.9962
    8017      12.6946
    8018      12.1261
    8019      12.3784
    8020      11.2789
    8021      12.3743
    8022      10.5509
    8023      10.4876
    8024      10.7536
    8025      12.6091
    8026      11.8094
    8027      11.1665
    8028      11.3957
    8029      12.0639
    8030      12.0603
    8031      11.2866
    8032      11.6411
    8033      10.5994
    8034       9.3284
    8035      10.1093
    8036      10.6642
    8037      10.8833
    8038      12.7624
    8039      11.7718
    8040      10.8234
    8041      10.1175
    8042       9.1866
    8043      10.8056
    8044      11.2879
    8045      11.3930
    8046      11.9493
    8047      12.0824
    8048      11.2184
    8049      10.6479
    8050      10.8788
    8051      11.0551
    8052      10.2085
    8053       9.1011
    8054       8.4712
    8055       9.0558
    8056      10.8506
    8057       8.6180
    8058       9.9515
    8059       9.6420
    8060      10.0928
    8061       9.6656
    8062      10.0264
    8063      11.3347
    8064      10.0580
    8065      11.0431
    8066      11.8126
    8067      10.2986
    8068      10.0678
    8069      12.2772
    8070      10.6537
    8071      10.2601
    8072      11.4052
    8073       9.6203
    8074      10.5515
    8075      10.1798
    8076      11.7020
    8077       9.0062
    8078       8.4991
    8079       9.5190
    8080       9.9258
    8081       8.9228
    8082      10.2168
    8083      10.1456
    8084      11.3672
    8085      11.7677
    8086      10.3764
    8087       9.4813
    8088      11.1070
    8089       9.7040
    8090       9.8939
    8091       9.0648
    8092       9.1923
    8093       9.5676
    8094      10.9963
    8095       9.9844
    8096      10.3120
    8097       9.3647
    8098      10.0360
    8099       9.5261
    8100      10.3873
    8101      10.4776
    8102      10.8942
    8103       9.5396
    8104      11.1808
    8105      10.1061
    8106      10.8693
    8107      11.3325
    8108      10.5630
    8109      11.4089
    8110       8.9400
    8111      10.7273
    8112      10.7663
    8113      11.8190
    8114      11.2522
    8115      10.5275
    8116      11.9008
    8117      12.2009
    8118      10.1977
    8119      10.3030
    8120      10.5351
    8121      12.6402
    8122      13.3207
    8123      13.4180
    8124      12.7646
    8125      12.1570
    8126      11.7488
    8127      11.9634
    8128      11.7399
    8129      11.8481
    8130      10.9156
    8131      10.0969
    8132      10.9267
    8133      10.9690
    8134      11.7901
    8135      12.1484
    8136      10.9492
    8137      11.9502
    8138      10.4867
    8139       8.7683
    8140       9.0502
    8141       9.5311
    8142       9.8363
    8143      12.1121
    8144      12.0481
    8145      11.9833
    8146      10.3874
    8147      10.7727
    8148      10.7322
    8149      12.2438
    8150      12.5245
    8151      11.1004
    8152       9.3439
    8153      10.3602
    8154      10.3506
    8155      10.6428
    8156      11.1488
    8157      10.6379
    8158      10.6102
    8159      11.6051
    8160      12.1634
    8161      12.3186
    8162      11.3684
    8163      10.9492
    8164       9.2302
    8165      12.8469
    8166      11.6573
    8167      11.6890
    8168       9.5384
    8169       8.6295
    8170       8.5520
    8171      10.7697
    8172      11.7914
    8173      11.0716
    8174      11.2191
    8175      12.9567
    8176      12.8512
    8177      11.5131
    8178       8.7735
    8179       9.7949
    8180      10.0459
    8181       8.8782
    8182       9.1521
    8183      10.7154
    8184      11.0200
    8185      10.3993
    8186      11.1782
    8187      10.5561
    8188      10.7164
    8189      12.0934
    8190      12.8884
    8191      10.0848
    8192       9.6596
    8193       9.3093
    8194       8.5281
    8195      10.4639
    8196      11.1545
    8197      10.2511
    8198      11.4638
    8199      12.0572
    8200      12.3441
    8201      11.9573
    8202      11.7547
    8203      10.9667
    8204      11.0555
    8205      10.6561
    8206      12.1681
    8207      11.7921
    8208      11.7878
    8209       9.6921
    8210      10.1300
    8211      10.9654
    8212      10.7366
    8213      11.9809
    8214      10.9688
    8215      10.4179
    8216      10.9523
    8217       9.8782
    8218       9.7376
    8219       8.8231
    8220       8.8521
    8221      10.6026
    8222      10.3208
    8223      10.3426
    8224      11.2062
    8225       9.1154
    8226      10.5262
    8227      10.3331
    8228      10.9521
    8229      10.5868
    8230      10.9696
    8231       9.2805
    8232      10.4216
    8233      10.8173
    8234      10.7888
    8235      10.9752
    8236      11.0623
    8237      10.7163
    8238      11.0086
    8239      12.8095
    8240      12.4705
    8241      12.3812
    8242      10.9721
    8243      11.0420
    8244      12.2651
    8245      11.9725
    8246      12.4009
    8247      11.4683
    8248      11.8767
    8249      11.9353
    8250      10.9625
    8251      10.6819
    8252      10.2746
    8253      10.9310
    8254       9.5054
    8255      11.4259
    8256      12.7488
    8257      12.5098
    8258      11.4206
    8259      11.2820
    8260      10.5619
    8261      11.0422
    8262      10.9248
    8263      11.6887
    8264      10.0525
    8265      11.6932
    8266      11.1002
    8267      10.9433
    8268      10.7806
    8269      10.3771
    8270      11.0250
    8271       9.9362
    8272      11.3328
    8273       9.9004
    8274      10.6288
    8275      10.3013
    8276      10.0944
    8277      11.1884
    8278       8.6467
    8279       9.1486
    8280       8.7810
    8281      10.2483
    8282      11.5445
    8283      11.2053
    8284      11.3804
    8285      10.8473
    8286      10.1322
    8287       9.5286
    8288       9.8588
    8289       9.9465
    8290      10.6563
    8291      10.6595
    8292      12.1576
    8293      11.4434
    8294       9.6286
    8295       9.9290
    8296       8.2003
    8297      10.0902
    8298       8.4945
    8299       9.3166
    8300       9.9854
    8301       7.6036
    8302       7.4381
    8303       6.3677
    8304       6.7880
    8305       6.4135
    8306       6.7493
    8307       6.3549
    8308       6.9183
    8309       6.6764
    8310       6.7829
    8311       6.2295
    8312       8.3083
    8313       8.7160
    8314       9.7906
    8315      10.8789
    8316       9.5685
    8317      10.3503
    8318       7.8565
    8319       8.8690
    8320       6.5404
    8321       7.1444
    8322       5.3508
    8323       6.1406
    8324       6.4995
    8325       6.4655
    8326       6.9107
    8327       6.5031
    8328       7.3124
    8329       7.5521
    8330      10.2192
    8331       8.8147
    8332       7.4101
    8333       5.8629
    8334       4.8794
    8335       5.6804
    8336       5.9369
    8337       6.7449
    8338       5.8252
    8339       5.8789
    8340       5.8623
    8341       6.2736
    8342       6.0803
    8343       6.9869
    8344       6.5221
    8345       7.4112
    8346       6.4696
    8347       6.5469
    8348       6.9926
    8349       7.4736
    8350       9.7876
    8351      10.9586
    8352       9.9810
    8353      11.3010
    8354      11.2244
    8355      11.3260
    8356      11.9285
    8357      10.8048
    8358      11.4736
    8359      11.5991
    8360      11.5876
    8361      10.1779
    8362      10.8088
    8363       9.3441
    8364       8.2902
    8365       8.6798
    8366       9.8557
    8367      10.2406
    8368      12.0286
    8369      11.0603
    8370      10.3576
    8371      10.5235
    8372       9.9981
    8373      12.3128
    8374      11.5340
    8375      12.4496
    8376      10.5634
    8377       9.6870
    8378      10.0970
    8379      10.1935
    8380      10.1549
    8381       9.3037
    8382       9.2586
    8383       9.4640
    8384      11.2010
    8385      11.3486
    8386      11.0220
    8387       9.7147
    8388       9.8927
    8389      10.6680
    8390      12.5258
    8391      11.6508
    8392      11.9817
    8393      12.0428
    8394      11.0388
    8395       9.5677
    8396      11.0421
    8397      11.3508
    8398      11.4274
    8399      13.1173
    8400      11.1724
    8401      11.6417
    8402      11.7785
    8403      11.1951
    8404      11.1502
    8405      12.2705
    8406      11.8616
    8407       9.5017
    8408       9.7984
    8409      10.5648
    8410       9.7989
    8411       8.3005
    8412       9.6857
    8413      10.2917
    8414      11.0722
    8415      11.3106
    8416      10.0766
    8417      10.2895
    8418      10.3915
    8419       9.5983
    8420      10.1456
    8421       9.2656
    8422      10.2391
    8423       9.7692
    8424      11.0700
    8425      11.9299
    8426      13.0196
    8427      11.1861
    8428      10.0909
    8429      11.6897
    8430      11.8606
    8431      12.5445
    8432      12.5848
    8433      11.8338
    8434      11.4216
    8435      11.6784
    8436      10.9749
    8437      13.4173
    8438      12.7654
    8439      12.3817
    8440      12.4300
    8441      12.6015
    8442      11.1561
    8443      11.4216
    8444      13.0107
    8445      12.2427
    8446      10.9569
    8447      11.2121
    8448      11.9717
    8449      10.9872
    8450      10.9184
    8451       9.7371
    8452      10.5650
    8453      12.0693
    8454      12.4848
    8455      13.0979
    8456      12.1699
    8457      13.1430
    8458      12.3082
    8459      12.9989
    8460      12.3036
    8461      12.4643
    8462      10.6835
    8463       9.8114
    8464      10.6506
    8465       9.9506
    8466      11.9984
    8467      11.8967
    8468      12.2084
    8469      11.3413
    8470      12.1779
    8471      10.9929
    8472      11.6225
    8473      13.1235
    8474      11.6892
    8475      12.2886
    8476      11.8382
    8477      11.5487
    8478      13.3411
    8479      12.4100
    8480      11.7928
    8481      11.4877
    8482      11.4790
    8483      13.0366
    8484      13.1829
    8485      11.7931
    8486      11.8479
    8487      11.7195
    8488      10.8725
    8489      10.9359
    8490      12.4534
    8491      12.9795
    8492      13.0868
    8493      13.0173
    8494      12.6769
    8495      11.7183
    8496      12.3302
    8497      10.9446
    8498      11.8638
    8499      12.7603
    8500      11.3002
    8501      11.9442
    8502      13.0416
    8503      11.4111
    8504       9.9396
    8505      10.8293
    8506      10.8234
    8507       9.8977
    8508      11.4398
    8509      11.2008
    8510      10.1590
    8511      10.7562
    8512      11.2168
    8513      11.0250
    8514       9.3644
    8515       9.1152
    8516       9.2450
    8517       8.8818
    8518       8.5507
    8519       9.9399
    8520       9.4549
    8521       8.8130
    8522       9.1506
    8523       8.5189
    8524      10.4967
    8525      12.5268
    8526      12.0720
    8527      10.3589
    8528      12.0147
    8529      11.6510
    8530      11.7017
    8531      10.4773
    8532      11.1673
    8533      10.6177
    8534      10.6309
    8535      13.3963
    8536      12.0216
    8537      13.1794
    8538      12.0138
    8539      12.1117
    8540       9.5475
    8541      11.4243
    8542      10.4726
    8543      10.2736
    8544      12.3161
    8545      12.3473
    8546       9.8832
    8547      11.3162
    8548      11.7598
    8549      12.6914
    8550      12.8348
    8551      11.8132
    8552      12.8862
    8553      12.7789
    8554      12.5541
    8555      12.6820
    8556      10.8718
    8557      11.5485
    8558      10.8587
    8559      13.3348
    8560      11.7361
    8561      11.2242
    8562       8.7943
    8563      10.3759
    8564       9.8778
    8565      10.6036
    8566       9.4212
    8567       9.9305
    8568      12.0454
    8569      10.1027
    8570      11.6217
    8571      11.2360
    8572      11.2810
    8573      11.8955
    8574      12.5399
    8575      10.4217
    8576      10.2840
    8577      11.7207
    8578      12.7097
    8579      11.9264
    8580      12.1421
    8581      11.1413
    8582      11.9762
    8583      11.1511
    8584      11.5010
    8585      12.3765
    8586      11.1259
    8587      12.7869
    8588      11.7640
    8589      10.4354
    8590      11.6981
    8591      10.9363
    8592      10.7883
    8593       9.8305
    8594      10.5755
    8595      10.1412
    8596       9.9614
    8597      10.4289
    8598      10.4366
    8599       7.6875
    8600       8.7409
    8601       8.5626
    8602      10.2548
    8603       9.4242
    8604       9.5992
    8605      10.2296
    8606       9.5353
    8607       9.7818
    8608      10.3423
    8609      10.5821
    8610      10.2613
    8611       9.6682
    8612      10.0214
    8613      10.2282
    8614      10.0504
    8615      10.7250
    8616      11.1261
    8617      11.4779
    8618      11.9509
    8619      12.4450
    8620      10.4629
    8621      11.5949
    8622      11.3536
    8623      11.7546
    8624      11.7314
    8625      11.4982
    8626      11.4502
    8627      12.0840
    8628      12.0766
    8629      11.8029
    8630      11.2044
    8631      12.2643
    8632      11.7928
    8633      10.4089
    8634      10.5732
    8635       9.7108
    8636      11.4628
    8637      12.5507
    8638      10.9461
    8639      11.6438
    8640      11.7883
    8641      12.6065
    8642      11.2064
    8643      11.5832
    8644      10.9792
    8645      10.6459
    8646       9.8188
    8647       9.7982
    8648       9.4038
    8649       7.8471
    8650       9.6693
    8651       9.2503
    8652       9.2848
    8653      11.8024
    8654      12.0563
    8655      12.5910
    8656      12.9019
    8657      11.0962
    8658      10.8815
    8659       9.8816
    8660      10.0576
    8661       9.3463
    8662       9.8398
    8663       9.4050
    8664       9.0270
    8665       9.4442
    8666       8.9374
    8667       7.9327
    8668       9.5131
    8669      10.0450
    8670      11.8431
    8671      10.3347
    8672      10.1236
    8673      10.9671
    8674      11.3095
    8675      12.1517
    8676      11.0117
    8677      12.1770
    8678      11.2059
    8679      10.2408
    8680      10.8947
    8681      10.8995
    8682      10.8943
    8683      12.0449
    8684      10.9136
    8685      10.1218
    8686       9.5566
    8687       9.9698
    8688       9.5317
    8689      11.3898
    8690      10.6921
    8691      12.6441
    8692      12.2955
    8693      12.0687
    8694      11.8287
    8695       9.9025
    8696       9.4490
    8697      10.9463
    8698      11.7072
    8699      10.9358
    8700      11.9166
    8701      12.2800
    8702      11.0383
    8703      12.8080
    8704      11.4396
    8705      10.1057
    8706      11.7180
    8707      12.4587
    8708      12.3269
    8709      13.1526
    8710      10.8360
    8711      10.7043
    8712      10.6313
    8713      12.5078
    8714       9.0441
    8715      10.4619
    8716      10.4808
    8717       9.9642
    8718      11.4204
    8719      11.2226
    8720      11.4045
    8721      11.1296
    8722      10.4774
    8723      11.7803
    8724      11.7857
    8725      10.3760
    8726       9.1047
    8727       7.6895
    8728       8.1733
    8729       8.3497
    8730       9.7161
    8731       8.5839
    8732       8.6317
    8733       9.1439
    8734       8.7348
    8735      10.3186
    8736       8.4059
    8737       9.6289
    8738      10.1825
    8739       9.1724
    8740       9.2049
    8741       8.3798
    8742      10.9867
    8743      11.1449
    8744      11.1295
    8745      11.4987
    8746      11.3938
    8747       8.2686
    8748       9.4881
    8749       8.5811
    8750       9.8224
    8751      10.1272
    8752       8.9511
    8753       8.6079
    8754      11.5020
    8755      10.7165
    8756      10.2974
    8757       9.1515
    8758       8.5736
    8759       9.5741
    8760      10.2863
    8761       9.1344
    8762      10.1350
    8763       9.3725
    8764       8.6308
    8765       8.7967
    8766      10.5553
    8767       9.9580
    8768       9.0382
    8769       7.8158
    8770       6.9649
    8771       9.1608
    8772       8.4174
    8773       9.0543
    8774      10.8177
    8775       9.3931
    8776      10.0820
    8777       8.6237
    8778       9.7275
    8779       9.0613
    8780      10.1317
    8781      11.5559
    8782      10.7441
    8783      11.3209
    8784      10.9450
    8785      10.8426
    8786      11.1109
    8787      10.8932
    8788       9.5243
    8789      10.9175
    8790      11.3288
    8791      10.5034
    8792      10.6923
    8793      11.6054
    8794       9.5081
    8795       9.3314
    8796      10.2026
    8797      10.0483
    8798       9.9740
    8799      10.2426
    8800      11.1009
    8801      11.9733
    8802      10.1323
    8803      11.3038
    8804       9.3011
    8805       8.2332
    8806       9.1565
    8807      10.5818
    8808      10.0726
    8809      11.8894
    8810      11.3071
    8811      12.3714
    8812      11.0951
    8813      11.6367
    8814      13.0194
    8815      11.8997
    8816       9.7667
    8817       8.5842
    8818       9.0931
    8819       9.0214
    8820      10.1189
    8821      10.3467
    8822      10.2203
    8823       8.9066
    8824       9.1385
    8825      11.6635
    8826      10.2069
    8827       8.6602
    8828       8.5948
    8829       8.7648
    8830      10.0788
    8831      10.3691
    8832      10.2970
    8833      10.1215
    8834       8.5371
    8835       9.9703
    8836       8.9980
    8837       9.9618
    8838      11.0908
    8839      10.3915
    8840       9.3371
    8841      11.0737
    8842      11.3918
    8843      11.0181
    8844      10.8366
    8845      12.2869
    8846      12.3828
    8847      12.6287
    8848      12.6095
    8849      11.0934
    8850      11.3804
    8851       9.4290
    8852       9.2126
    8853       8.8826
    8854       7.3446
    8855       8.5893
    8856       8.6380
    8857       9.1571
    8858      11.1195
    8859      10.5745
    8860      11.5239
    8861      11.6679
    8862      11.5580
    8863      12.2252
    8864      12.6846
    8865      10.8342
    8866      11.4876
    8867      12.2036
    8868      12.1218
    8869      11.4532
    8870      11.9502
    8871      12.4407
    8872      11.1795
    8873       9.4130
    8874       9.6664
    8875      10.4407
    8876       9.4202
    8877      11.2277
    8878      12.0816
    8879      12.4703
    8880      11.1155
    8881      12.4345
    8882      11.7542
    8883      10.2065
    8884       9.7429
    8885       9.6243
    8886       9.3993
    8887       8.7699
    8888       8.9562
    8889       9.3483
    8890      10.5491
    8891      10.3065
    8892      10.0810
    8893      11.0502
    8894      11.2132
    8895      10.6842
    8896       9.1390
    8897      12.2026
    8898      12.7002
    8899      11.7387
    8900      12.1862
    8901      12.2262
    8902      12.3475
    8903      10.0875
    8904      11.8250
    8905      13.0997
    8906      12.8316
    8907      12.0872
    8908      12.3357
    8909      13.2501
    8910       9.8611
    8911      10.0091
    8912      11.9636
    8913      11.7562
    8914      10.5487
    8915      12.6572
    8916      10.4369
    8917      11.9353
    8918      11.9475
    8919       8.6878
    8920       9.6122
    8921       9.9557
    8922      10.4621
    8923      11.1544
    8924      11.0505
    8925       9.2429
    8926       9.3297
    8927      10.6306
    8928      10.6354
    8929      10.8503
    8930       8.4953
    8931       9.3274
    8932      10.2198
    8933       9.8640
    8934       9.7860
    8935      11.4231
    8936      12.7894
    8937      12.2845
    8938      11.0686
    8939      12.1345
    8940      10.3576
    8941      11.6180
    8942      11.4122
    8943      12.2247
    8944      12.1172
    8945      12.0395
    8946      10.6000
    8947      11.7579
    8948      12.6159
    8949      10.4062
    8950      11.1215
    8951      11.4153
    8952      10.8565
    8953      11.2407
    8954       9.2484
    8955      11.2847
    8956      11.9835
    8957      11.4878
    8958      12.3922
    8959      11.6067
    8960      13.1788
    8961      11.5642
    8962      12.1012
    8963      11.4221
    8964      10.0119
    8965       9.9889
    8966      10.6978
    8967      10.5636
    8968       9.9107
    8969       9.7357
    8970       8.4436
    8971       8.8970
    8972       8.8193
    8973       9.0004
    8974       8.7778
    8975      10.0469
    8976      10.1048
    8977       9.2824
    8978      10.3801
    8979       9.4539
    8980       9.9683
    8981       9.0509
    8982      11.5471
    8983      10.7810
    8984      10.6699
    8985       9.7026
    8986       9.7340
    8987      10.8369
    8988      11.3506
    8989      11.3336
    8990      10.6748
    8991      10.5155
    8992      10.4361
    8993       9.0983
    8994      11.5190
    8995      11.8347
    8996      12.4275
    8997      11.7620
    8998      11.2352
    8999      12.0227
    9000      11.9921
    9001      10.4620
    9002      10.6612
    9003      11.4450
    9004      12.0124
    9005      11.0983
    9006      11.5955
    9007      11.1343
    9008      11.1679
    9009      11.3999
    9010      11.1905
    9011      10.9969
    9012      11.7612
    9013      12.2372
    9014      14.1201
    9015      11.9835
    9016      12.3180
    9017      13.2439
    9018      13.1197
    9019      11.7928
    9020       9.7959
    9021      11.5925
    9022       9.9977
    9023      10.8365
    9024      11.5122
    9025      11.7679
    9026      11.0185
    9027      10.7604
    9028      10.5468
    9029       8.7454
    9030       8.6694
    9031       8.7000
    9032       9.3557
    9033       9.5002
    9034       8.2479
    9035       8.7873
    9036       9.9270
    9037       8.8904
    9038       9.1497
    9039       9.1126
    9040      11.3900
    9041       9.1942
    9042       9.0327
    9043       9.4251
    9044      11.3724
    9045       9.1994
    9046      10.7836
    9047      10.7892
    9048       9.2083
    9049       9.6348
    9050      11.2535
    9051      10.3230
    9052      11.3953
    9053      11.4346
    9054       9.3986
    9055       9.9551
    9056      10.3891
    9057       9.0206
    9058       9.1001
    9059       8.3937
    9060       9.1516
    9061       9.2181
    9062       8.5206
    9063       9.6849
    9064      12.5063
    9065      11.7187
    9066      12.2686
    9067      11.6815
    9068      10.0501
    9069       9.4870
    9070      12.4925
    9071      11.8919
    9072      10.5133
    9073       9.6862
    9074       8.7246
    9075       9.8727
    9076       9.3441
    9077       8.1834
    9078       7.7357
    9079       8.0444
    9080       8.6032
    9081       9.6540
    9082       6.4186
    9083       6.7398
    9084       6.8046
    9085       7.5166
    9086       8.3288
    9087      10.2348
    9088      11.4398
    9089      10.0029
    9090       9.4841
    9091       9.3592
    9092      10.5571
    9093      11.7410
    9094      11.9515
    9095      10.2122
    9096      12.2825
    9097      12.1599
    9098       8.9534
    9099       9.5566
    9100      11.0208
    9101       9.7227
    9102       8.5914
    9103       9.8868
    9104      11.2807
    9105      10.3645
    9106       9.1056
    9107       8.7397
    9108       9.6263
    9109      10.2685
    9110       8.5887
    9111      10.1753
    9112      10.3517
    9113       8.5304
    9114       8.8131
    9115      10.8323
    9116      10.0612
    9117      10.5742
    9118      10.2067
    9119       8.8777
    9120       9.7292
    9121       8.9738
    9122       8.6217
    9123       7.2357
    9124       8.0706
    9125      10.1951
    9126       8.8356
    9127       7.5453
    9128       7.8964
    9129       8.6068
    9130       7.5548
    9131       9.5995
    9132      10.1297
    9133       8.5961
    9134       8.7751
    9135       9.0706
    9136      10.3494
    9137      11.8680
    9138      11.0826
    9139      11.2580
    9140      11.0521
    9141      10.6375
    9142      11.7333
    9143      11.1682
    9144      10.6086
    9145      10.5020
    9146      10.5476
    9147      10.6582
    9148      11.3477
    9149      11.1353
    9150      10.5558
    9151      10.3221
    9152      11.1333
    9153      11.2662
    9154      10.0698
    9155      11.7268
    9156      11.8838
    9157      13.0993
    9158      13.0633
    9159      11.5878
    9160      11.2543
    9161      11.3430
    9162      11.1977
    9163       9.0657
    9164      10.3620
    9165      10.2963
    9166      10.2734
    9167      11.3192
    9168      11.0197
    9169      10.8532
    9170      11.8850
    9171      10.2780
    9172      10.9216
    9173       9.9408
    9174      10.1812
    9175      11.3836
    9176      10.9143
    9177      11.6174
    9178      10.9929
    9179      10.6254
    9180      10.3951
    9181       8.0098
    9182       7.2030
    9183       7.5622
    9184       7.6363
    9185       8.3157
    9186       8.6327
    9187       7.0425
    9188      11.8199
    9189      11.6573
    9190      10.6650
    9191      10.9087
    9192      11.7188
    9193      11.6873
    9194      12.4164
    9195      12.3337
    9196       9.7446
    9197      11.7331
    9198      10.8365
    9199       9.0305
    9200      11.4737
    9201      11.6364
    9202       9.9464
    9203      12.0737
    9204      11.6225
    9205      11.0280
    9206      11.6516
    9207      10.8759
    9208      10.7791
    9209      11.2119
    9210      11.5519
    9211      10.8944
    9212      12.2172
    9213      10.8685
    9214      11.9430
    9215      12.9154
    9216      11.4043
    9217      10.4125
    9218      10.2184
    9219      10.2127
    9220      11.9724
    9221      10.9465
    9222       9.4454
    9223       9.2324
    9224      10.5223
    9225      10.0752
    9226      11.0496
    9227      11.0674
    9228      10.7813
    9229      11.7041
    9230       9.1206
    9231       8.7661
    9232      10.5838
    9233      10.7964
    9234       9.3082
    9235      11.5317
    9236      11.3100
    9237       9.6070
    9238      10.6864
    9239      11.1742
    9240      10.4350
    9241      11.0545
    9242      12.0127
    9243      11.4239
    9244      11.9014
    9245      12.1340
    9246      12.8308
    9247      12.3203
    9248      12.2978
    9249       8.5650
    9250      10.6235
    9251       8.9478
    9252      10.1887
    9253       9.6075
    9254      11.2966
    9255      11.9643
    9256      11.9115
    9257      11.1579
    9258      10.6631
    9259      11.6202
    9260      10.1006
    9261      10.8941
    9262      11.5928
    9263      11.3052
    9264      10.0704
    9265       9.6510
    9266       9.8576
    9267      10.6770
    9268      12.7160
    9269      10.8430
    9270      12.3844
    9271      12.1904
    9272      13.3211
    9273      11.8235
    9274      10.6953
    9275       9.9549
    9276      10.0320
    9277      10.0875
    9278      11.5721
    9279      11.1231
    9280      10.7661
    9281       9.4419
    9282       9.7934
    9283      10.6094
    9284      10.5936
    9285       8.8030
    9286      10.8748
    9287       9.8533
    9288       9.2594
    9289       9.8095
    9290       9.6191
    9291      11.6646
