#Frame           RMSD
    7666       0.8434
    7667       0.6425
    7668       0.7111
    7669       0.7968
    7670       0.9781
    7671       1.0465
    7672       1.0006
    7673       1.2882
    7674       0.8840
    7675       0.8788
    7676       0.9050
    7677       0.9929
    7678       1.2692
    7679       1.1895
    7680       1.1509
    7681       1.3103
    7682       1.3485
    7683       1.4515
    7684       1.3332
    7685       1.2544
    7686       1.5274
    7687       1.3466
    7688       1.5279
    7689       1.5483
    7690       1.4381
    7691       1.2704
    7692       1.2074
    7693       1.1702
    7694       1.1713
    7695       0.9891
    7696       1.0323
    7697       1.1099
    7698       0.9475
    7699       0.8725
    7700       0.7265
    7701       0.7880
    7702       0.8808
    7703       0.7692
    7704       0.6742
    7705       0.7546
    7706       0.8215
    7707       0.8058
    7708       0.9233
    7709       0.9390
    7710       0.7249
    7711       1.0405
    7712       0.8035
    7713       0.7231
    7714       0.8190
    7715       0.6409
    7716       0.7428
    7717       0.7607
    7718       0.8213
    7719       0.7879
    7720       0.8670
    7721       0.7967
    7722       1.0471
    7723       0.9947
    7724       0.7900
    7725       0.8193
    7726       0.9063
    7727       1.0523
    7728       0.9345
    7729       0.9596
    7730       0.7478
    7731       0.8992
    7732       0.7882
    7733       0.9609
    7734       0.7851
    7735       0.8206
    7736       0.7571
    7737       0.9478
    7738       0.7653
    7739       0.7537
    7740       0.9162
    7741       0.7876
    7742       0.8409
    7743       0.7005
    7744       1.0052
    7745       0.6969
    7746       1.0458
    7747       0.7952
    7748       0.7608
    7749       1.0100
    7750       0.8470
    7751       0.7498
    7752       0.7693
    7753       0.8386
    7754       0.7602
    7755       0.7810
    7756       0.7573
    7757       0.8168
    7758       1.1206
    7759       0.8259
    7760       0.8525
    7761       0.7659
    7762       0.8745
    7763       0.9086
    7764       0.7807
    7765       0.7345
    7766       0.6357
    7767       0.8492
    7768       0.9077
    7769       0.8503
    7770       0.9855
    7771       0.8175
    7772       0.7825
    7773       0.8596
    7774       0.8589
    7775       0.9628
    7776       1.1329
    7777       0.9874
    7778       1.0089
    7779       1.1426
    7780       0.9115
    7781       0.7067
    7782       0.6258
    7783       0.8936
    7784       0.7982
    7785       0.9243
    7786       0.9711
    7787       0.9250
    7788       0.9650
    7789       1.1392
    7790       1.1058
    7791       0.9348
    7792       1.2256
    7793       1.0353
    7794       0.8194
    7795       0.8786
    7796       0.9404
    7797       0.8694
    7798       0.8533
    7799       0.8980
    7800       0.7642
    7801       0.9744
    7802       0.9242
    7803       0.8827
    7804       0.8371
    7805       0.8742
    7806       0.9553
    7807       0.8702
    7808       0.8281
    7809       1.0353
    7810       0.8954
    7811       0.9559
    7812       0.8914
    7813       1.0218
    7814       1.0949
    7815       0.7732
    7816       0.8095
    7817       1.1317
    7818       1.2054
    7819       1.1626
    7820       1.2643
    7821       1.2911
    7822       0.9018
    7823       0.8656
    7824       0.9173
    7825       0.7689
    7826       0.7576
    7827       0.7435
    7828       0.8675
    7829       0.7701
    7830       1.1338
    7831       0.8246
    7832       1.0747
    7833       1.1157
    7834       0.9812
    7835       1.0115
    7836       0.7990
    7837       0.8291
    7838       0.9418
    7839       0.7047
    7840       0.8620
    7841       1.0479
    7842       0.8889
    7843       0.8242
    7844       0.7899
    7845       0.7275
    7846       0.7481
    7847       0.6454
    7848       0.6823
    7849       0.7008
    7850       0.7580
    7851       0.8984
    7852       0.7804
    7853       0.7813
    7854       0.7272
    7855       0.8737
    7856       1.0470
    7857       0.9506
    7858       1.0898
    7859       1.0883
    7860       1.1269
    7861       0.9087
    7862       0.8122
    7863       0.7825
    7864       0.6643
    7865       0.7735
    7866       1.1286
    7867       1.4216
    7868       1.0219
    7869       1.3369
    7870       1.0035
    7871       0.7835
    7872       0.9678
    7873       1.0538
    7874       1.0042
    7875       1.1566
    7876       1.1250
    7877       1.1678
    7878       0.6844
    7879       1.0494
    7880       0.9513
    7881       0.6717
    7882       0.8619
    7883       0.7285
    7884       0.6585
    7885       0.8804
    7886       0.7316
    7887       0.6588
    7888       0.7256
    7889       0.7501
    7890       0.9044
    7891       0.9431
    7892       0.7945
    7893       0.6112
    7894       0.8673
    7895       0.7587
    7896       0.8396
    7897       0.7750
    7898       0.7614
    7899       0.8531
    7900       0.9220
    7901       0.8124
    7902       1.0516
    7903       0.7106
    7904       0.7320
    7905       0.8141
    7906       0.6038
    7907       0.7114
    7908       0.8351
    7909       1.0323
    7910       1.0641
    7911       1.1431
    7912       0.9072
    7913       0.7969
    7914       0.7051
    7915       0.7936
    7916       0.9046
    7917       0.8678
    7918       0.8772
    7919       0.8882
    7920       0.9519
    7921       0.8948
    7922       0.6730
    7923       0.8620
    7924       0.6555
    7925       0.7172
    7926       0.7154
    7927       0.7481
    7928       0.8318
    7929       1.0186
    7930       0.9074
    7931       0.9455
    7932       0.9161
    7933       0.8585
    7934       0.8168
    7935       0.7149
    7936       0.6325
    7937       0.8155
    7938       0.7675
    7939       0.6161
    7940       0.6405
    7941       0.7583
    7942       0.8800
    7943       0.8369
    7944       0.5395
    7945       0.6909
    7946       0.8007
    7947       0.6707
    7948       0.6910
    7949       0.7772
    7950       0.7234
    7951       0.6694
    7952       0.8470
    7953       1.0531
    7954       0.9102
    7955       0.6149
    7956       0.7478
    7957       0.9271
    7958       0.7585
    7959       0.6853
    7960       0.6376
    7961       0.8589
    7962       0.8094
    7963       0.7731
    7964       0.8343
    7965       0.7685
    7966       0.7158
    7967       0.9137
    7968       1.0703
    7969       0.8335
    7970       0.7259
    7971       0.6806
    7972       0.6436
    7973       0.6623
    7974       0.6637
    7975       0.9826
    7976       0.7436
    7977       0.6138
    7978       0.7557
    7979       0.7597
    7980       0.8165
    7981       0.7230
    7982       0.7766
    7983       0.6326
    7984       0.7670
    7985       0.7687
    7986       0.8893
    7987       0.7595
    7988       0.8214
    7989       0.6891
    7990       0.8332
    7991       0.6267
    7992       0.7513
    7993       0.5857
    7994       0.7759
    7995       0.7576
    7996       0.6069
    7997       0.5863
    7998       0.6474
    7999       0.8309
    8000       0.8373
    8001       0.9069
    8002       0.6795
    8003       0.8978
    8004       0.8323
    8005       0.9621
    8006       0.8565
    8007       0.8812
    8008       0.9863
    8009       1.1828
    8010       1.2072
    8011       0.9699
    8012       0.8015
    8013       0.6721
    8014       0.7004
    8015       0.7995
    8016       0.7356
    8017       0.6561
    8018       0.8413
    8019       0.8664
    8020       0.9931
    8021       0.7967
    8022       0.7519
    8023       0.7967
    8024       0.7314
    8025       0.7629
    8026       0.7618
    8027       0.8468
    8028       0.7979
    8029       0.6680
    8030       1.0202
    8031       0.7866
    8032       0.8682
    8033       0.7842
    8034       0.5963
    8035       0.9269
    8036       1.0086
    8037       0.7711
    8038       1.0089
    8039       0.9377
    8040       0.8837
    8041       0.8632
    8042       0.8573
    8043       0.7981
    8044       0.7550
    8045       0.9137
    8046       0.9967
    8047       0.8040
    8048       0.6958
    8049       0.5658
    8050       0.7022
    8051       0.7392
    8052       0.6352
    8053       0.7214
    8054       0.8488
    8055       0.6925
    8056       0.9500
    8057       0.8320
    8058       0.7164
    8059       0.6617
    8060       0.6680
    8061       0.6934
    8062       0.7214
    8063       0.7482
    8064       0.7927
    8065       0.7177
    8066       0.7198
    8067       0.8140
    8068       0.6959
    8069       0.5943
    8070       0.6867
    8071       0.6490
    8072       0.6373
    8073       0.5907
    8074       0.6875
    8075       0.7858
    8076       0.6876
    8077       0.8208
    8078       0.6982
    8079       0.7719
    8080       0.7520
    8081       0.6530
    8082       0.7791
    8083       0.7612
    8084       0.8903
    8085       0.6033
    8086       0.7012
    8087       0.6851
    8088       0.9189
    8089       1.0432
    8090       0.9160
    8091       0.6326
    8092       0.8009
    8093       0.7968
    8094       0.7716
    8095       0.8929
    8096       0.9415
    8097       0.7815
    8098       0.7168
    8099       0.7711
    8100       0.8169
    8101       0.6672
    8102       0.7633
    8103       0.6553
    8104       0.6375
    8105       0.7138
    8106       0.8749
    8107       0.8397
    8108       0.6240
    8109       0.6507
    8110       0.7422
    8111       0.7232
    8112       0.7013
    8113       0.8374
    8114       0.6908
    8115       0.8162
    8116       0.7551
    8117       0.8771
    8118       0.7451
    8119       0.8679
    8120       0.6272
    8121       0.5615
    8122       0.5651
    8123       0.6874
    8124       0.6479
    8125       0.6839
    8126       0.7435
    8127       0.7448
    8128       0.7561
    8129       0.6801
    8130       0.8146
    8131       0.9244
    8132       0.8631
    8133       0.7261
    8134       0.7678
    8135       1.0204
    8136       0.7033
    8137       0.7857
    8138       0.9775
    8139       0.8035
    8140       0.6764
    8141       0.7768
    8142       0.7461
    8143       0.8426
    8144       0.7341
    8145       0.7622
    8146       1.0604
    8147       0.8112
    8148       0.7249
    8149       0.7974
    8150       0.7853
    8151       0.7298
    8152       0.8063
    8153       0.5553
    8154       0.7256
    8155       0.7987
    8156       0.6827
    8157       0.6409
    8158       0.6800
    8159       0.8320
    8160       0.8235
    8161       0.8805
    8162       0.7248
    8163       0.9004
    8164       0.7648
    8165       0.7448
    8166       0.6933
    8167       0.8589
    8168       0.7847
    8169       0.9026
    8170       0.9826
    8171       1.1388
    8172       0.8805
    8173       0.7089
    8174       0.6732
    8175       0.7849
    8176       0.6017
    8177       0.6934
    8178       0.7841
    8179       0.8287
    8180       0.8064
    8181       0.7119
    8182       0.8944
    8183       0.7010
    8184       0.8961
    8185       0.8162
    8186       0.8147
    8187       0.7702
    8188       0.7715
    8189       0.6632
    8190       0.8543
    8191       0.7262
    8192       0.6346
    8193       0.7643
    8194       0.6417
    8195       0.6195
    8196       0.7346
    8197       0.6379
    8198       0.7280
    8199       0.8075
    8200       0.6257
    8201       0.8045
    8202       1.1845
    8203       1.5167
    8204       1.1429
    8205       1.1053
    8206       0.9684
    8207       1.1831
    8208       1.6601
    8209       1.2537
    8210       0.9772
    8211       1.1733
    8212       0.8726
    8213       0.7933
    8214       0.7899
    8215       0.7028
    8216       0.9713
    8217       0.9231
    8218       0.7741
    8219       0.7489
    8220       0.8272
    8221       0.8971
    8222       0.6651
    8223       0.6167
    8224       0.7688
    8225       0.8443
    8226       0.6926
    8227       0.6735
    8228       0.5471
    8229       0.6753
    8230       0.9088
    8231       0.5512
    8232       0.7634
    8233       0.7460
    8234       0.5484
    8235       0.9563
    8236       1.1437
    8237       0.8095
    8238       0.7273
    8239       0.7146
    8240       0.8067
    8241       0.9745
    8242       0.9525
    8243       0.7190
    8244       0.7729
    8245       0.7341
    8246       1.1380
    8247       1.0857
    8248       0.7548
    8249       1.1242
    8250       1.5643
    8251       1.3211
    8252       1.2871
    8253       1.3973
    8254       1.0934
    8255       0.7394
    8256       0.7548
    8257       0.8503
    8258       0.7058
    8259       0.8445
    8260       0.7220
    8261       0.6969
    8262       0.9191
    8263       0.8999
    8264       0.8491
    8265       0.8755
    8266       0.9758
    8267       0.9436
    8268       0.9337
    8269       0.8117
    8270       0.9583
    8271       0.9034
    8272       0.9393
    8273       0.8629
    8274       0.8794
    8275       0.8087
    8276       0.7660
    8277       0.8600
    8278       0.9295
    8279       0.8115
    8280       0.8963
    8281       0.7742
    8282       0.7174
    8283       0.5949
    8284       0.7789
    8285       0.8096
    8286       0.7298
    8287       0.8066
    8288       0.7020
    8289       0.9788
    8290       1.0073
    8291       0.8428
    8292       0.7998
    8293       0.7249
    8294       0.7411
    8295       0.7989
    8296       1.1576
    8297       0.8496
    8298       0.8918
    8299       0.7598
    8300       0.7941
    8301       0.7280
    8302       0.7739
    8303       0.9311
    8304       0.8080
    8305       0.8676
    8306       0.9297
    8307       0.8228
    8308       0.7369
    8309       0.7871
    8310       0.7513
    8311       0.8878
    8312       0.8394
    8313       0.8205
    8314       0.7204
    8315       0.8070
    8316       0.7751
    8317       0.6836
    8318       0.8734
    8319       1.2043
    8320       0.7840
    8321       0.8666
    8322       0.7378
    8323       0.9164
    8324       0.7714
    8325       0.6347
    8326       0.6986
    8327       0.8894
    8328       0.8660
    8329       0.8292
    8330       0.7574
    8331       1.0036
    8332       0.7547
    8333       0.8516
    8334       0.7992
    8335       0.6380
    8336       0.9058
    8337       0.8239
    8338       0.9423
    8339       0.9404
    8340       0.9352
    8341       0.8244
    8342       0.7010
    8343       0.7326
    8344       0.7022
    8345       0.9813
    8346       0.8642
    8347       0.8900
    8348       1.0149
    8349       0.8828
    8350       0.6603
    8351       0.7193
    8352       1.0092
    8353       0.9273
    8354       1.1371
    8355       0.8316
    8356       0.8392
    8357       0.8189
    8358       0.8061
    8359       0.8328
    8360       0.8649
    8361       0.8664
    8362       0.8775
    8363       0.7440
    8364       0.7406
    8365       0.7746
    8366       0.7432
    8367       0.7660
    8368       0.7481
    8369       0.7713
    8370       0.7206
    8371       0.6520
    8372       0.7992
    8373       0.7964
    8374       0.7281
    8375       0.6923
    8376       0.6321
    8377       0.9215
    8378       0.9411
    8379       1.1323
    8380       0.9929
    8381       1.0544
    8382       0.9919
    8383       0.9111
    8384       0.9388
    8385       0.8059
    8386       1.1228
    8387       0.7376
    8388       0.9239
    8389       0.7619
    8390       0.9086
    8391       0.6531
    8392       0.7422
    8393       0.7747
    8394       0.7232
    8395       0.8276
    8396       0.7744
    8397       0.7934
    8398       0.5706
    8399       0.9894
    8400       0.9711
    8401       0.8049
    8402       0.6885
    8403       0.7183
    8404       1.0552
    8405       0.8733
    8406       1.1242
    8407       1.1281
    8408       0.8139
    8409       0.9299
    8410       1.0068
    8411       0.9399
    8412       0.8292
    8413       1.0168
    8414       0.7819
    8415       1.0352
    8416       0.8085
    8417       1.1090
    8418       0.6432
    8419       0.7707
    8420       0.8211
    8421       0.8207
    8422       0.9001
    8423       0.8661
    8424       0.8112
    8425       0.9414
    8426       0.7470
    8427       0.7686
    8428       1.1203
    8429       0.9945
    8430       1.0158
    8431       0.9777
    8432       0.8071
    8433       0.7095
    8434       0.9072
    8435       0.8188
    8436       0.9381
    8437       0.7987
    8438       0.9692
    8439       1.0398
    8440       0.7220
    8441       1.0934
    8442       0.6879
    8443       0.8789
    8444       0.9167
    8445       0.7785
    8446       0.8808
    8447       0.7420
    8448       0.7819
    8449       0.6687
    8450       1.0101
    8451       0.9136
    8452       0.7831
    8453       0.8174
    8454       0.9927
    8455       0.6966
    8456       0.7503
    8457       0.7245
    8458       0.8499
    8459       0.9238
    8460       1.0318
    8461       0.9171
    8462       0.8296
    8463       1.0447
    8464       0.8245
    8465       0.9324
    8466       0.6770
    8467       0.8270
    8468       0.8496
    8469       0.7499
    8470       0.6602
    8471       0.9735
    8472       0.6884
    8473       0.7111
    8474       0.6537
    8475       0.7376
    8476       0.7314
    8477       0.7737
    8478       0.9394
    8479       0.8952
    8480       0.9590
    8481       0.9922
    8482       0.8279
    8483       0.9602
    8484       1.0877
    8485       0.9109
    8486       0.9502
    8487       1.1023
    8488       0.8440
    8489       0.8710
    8490       0.9836
    8491       0.8147
    8492       0.8301
    8493       0.7296
    8494       0.8376
    8495       0.5673
    8496       0.8647
    8497       0.8876
    8498       0.7964
    8499       0.8910
    8500       1.0165
    8501       0.8807
    8502       0.7309
    8503       1.0262
    8504       1.0056
    8505       0.8153
    8506       0.9455
    8507       1.0316
    8508       1.0657
    8509       1.0344
    8510       1.0136
    8511       0.8580
    8512       1.0226
    8513       0.8538
    8514       0.9268
    8515       0.9874
    8516       1.0331
    8517       0.9283
    8518       0.9118
    8519       1.0284
    8520       0.9258
    8521       0.9089
    8522       0.7774
    8523       0.8627
    8524       0.6955
    8525       0.6987
    8526       0.6199
    8527       0.8907
    8528       0.9846
    8529       0.9160
    8530       0.9468
    8531       1.0470
    8532       0.7099
    8533       0.8047
    8534       0.7489
    8535       0.9272
    8536       0.6867
    8537       0.8758
    8538       0.8779
    8539       0.8251
    8540       1.0144
    8541       0.7740
    8542       0.7822
    8543       0.7622
    8544       0.8971
    8545       0.8336
    8546       0.7486
    8547       0.8394
    8548       0.8153
    8549       0.7430
    8550       0.6815
    8551       0.7960
    8552       1.0456
    8553       1.0312
    8554       1.3070
    8555       0.8750
    8556       0.8353
    8557       0.9649
    8558       0.8969
    8559       0.8765
    8560       0.8863
    8561       0.7399
    8562       0.7258
    8563       0.8983
    8564       0.9367
    8565       0.8953
    8566       1.3763
    8567       0.8814
    8568       0.8374
    8569       0.9098
    8570       0.8243
    8571       0.6975
    8572       0.8299
    8573       0.9756
    8574       1.0113
    8575       1.0300
    8576       0.8083
    8577       0.7632
    8578       0.9181
    8579       0.6149
    8580       0.6970
    8581       0.8286
    8582       0.6558
    8583       0.9776
    8584       0.7016
    8585       0.7989
    8586       0.9584
    8587       0.8338
    8588       0.6944
    8589       0.8237
    8590       0.8630
    8591       0.7051
    8592       0.9109
    8593       0.8790
    8594       0.9242
    8595       0.8911
    8596       0.8034
    8597       0.6678
    8598       0.8834
    8599       0.7216
    8600       0.9688
    8601       1.1250
    8602       0.9388
    8603       0.8686
    8604       1.0127
    8605       0.9898
    8606       0.7868
    8607       0.6949
    8608       0.8563
    8609       0.8910
    8610       0.6828
    8611       0.7224
    8612       0.8628
    8613       1.0166
    8614       0.7890
    8615       0.9342
    8616       1.0128
    8617       0.6703
    8618       0.7512
    8619       0.8545
    8620       0.8604
    8621       0.7282
    8622       0.7269
    8623       0.5924
    8624       1.0360
    8625       0.9860
    8626       0.7530
    8627       0.8866
    8628       0.7920
    8629       0.8983
    8630       0.7469
    8631       1.0374
    8632       0.8335
    8633       1.0051
    8634       0.7997
    8635       0.6685
    8636       0.7857
    8637       0.6838
    8638       1.1266
    8639       0.8816
    8640       0.7200
    8641       0.7939
    8642       0.8768
    8643       0.8076
    8644       0.9377
    8645       0.8127
    8646       0.7931
    8647       0.8423
    8648       0.7369
    8649       0.7823
    8650       1.0472
    8651       0.7911
    8652       0.8600
    8653       0.8818
    8654       0.8192
    8655       0.5723
    8656       0.7320
    8657       0.6849
    8658       0.6353
    8659       0.7631
    8660       0.6743
    8661       0.8390
    8662       0.7294
    8663       0.7414
    8664       1.0640
    8665       0.8479
    8666       1.0238
    8667       0.6380
    8668       0.7182
    8669       0.6641
    8670       0.8715
    8671       0.8870
    8672       0.7929
    8673       0.7862
    8674       0.8853
    8675       0.6580
    8676       0.8342
    8677       1.0047
    8678       0.7497
    8679       0.8048
    8680       0.7644
    8681       0.6931
    8682       0.8205
    8683       0.8176
    8684       0.5547
    8685       0.6657
    8686       0.7882
    8687       0.6357
    8688       1.0302
    8689       0.7822
    8690       0.9017
    8691       0.8387
    8692       1.0254
    8693       0.7705
    8694       0.8687
    8695       0.7360
    8696       0.7194
    8697       0.6546
    8698       0.6372
    8699       0.7626
    8700       0.8775
    8701       0.7093
    8702       0.8173
    8703       0.8969
    8704       0.6891
    8705       0.7384
    8706       0.7584
    8707       0.6613
    8708       0.6759
    8709       0.9662
    8710       0.6977
    8711       0.8040
    8712       0.7158
    8713       0.6910
    8714       0.7449
    8715       0.7590
    8716       0.7808
    8717       0.7743
    8718       0.8145
    8719       0.8766
    8720       0.6397
    8721       0.6842
    8722       0.8130
    8723       0.7450
    8724       0.5327
    8725       0.7393
    8726       0.9382
    8727       0.7417
    8728       0.6193
    8729       0.5471
    8730       0.8620
    8731       0.8617
    8732       0.6492
    8733       0.6860
    8734       0.8519
    8735       0.8417
    8736       0.6717
    8737       0.7214
    8738       0.8604
    8739       0.8724
    8740       0.8776
    8741       0.7436
    8742       0.8588
    8743       0.7136
    8744       0.8785
    8745       0.8435
    8746       0.8060
    8747       0.9957
    8748       0.9794
    8749       0.9346
    8750       0.8467
    8751       0.7025
    8752       0.7387
    8753       0.9290
    8754       0.6921
    8755       0.7817
    8756       1.0088
    8757       0.9416
    8758       0.6651
    8759       0.7114
    8760       0.8052
    8761       0.6463
    8762       0.8082
    8763       0.8715
    8764       1.0990
    8765       0.8819
    8766       0.7367
    8767       0.8719
    8768       0.6369
    8769       0.7646
    8770       0.9728
    8771       0.8248
    8772       0.6931
    8773       0.8965
    8774       0.8025
    8775       0.7763
    8776       0.8408
    8777       0.6750
    8778       0.7242
    8779       0.7491
    8780       1.0706
    8781       0.9100
    8782       0.7201
    8783       0.7761
    8784       0.8942
    8785       1.0068
    8786       0.9417
    8787       0.9890
    8788       0.8604
    8789       0.7666
    8790       0.9985
    8791       0.7191
    8792       0.7706
    8793       1.0868
    8794       0.7460
    8795       0.7345
    8796       0.6701
    8797       0.8148
    8798       0.7518
    8799       0.7952
    8800       1.0647
    8801       1.0382
    8802       0.8348
    8803       0.5833
    8804       0.7787
    8805       0.7446
    8806       0.7427
    8807       1.1325
    8808       0.8552
    8809       0.9554
    8810       1.0701
    8811       1.1634
    8812       1.3245
    8813       1.4394
    8814       1.2646
    8815       1.3267
    8816       1.3284
    8817       1.4454
    8818       1.2935
    8819       1.3405
    8820       1.3702
    8821       1.2161
    8822       0.9962
    8823       0.9209
    8824       0.7359
    8825       0.9567
    8826       0.9725
    8827       0.9229
    8828       0.8133
    8829       0.9303
    8830       0.8867
    8831       1.1922
    8832       0.6819
    8833       0.7495
    8834       0.8062
    8835       0.7772
    8836       0.9134
    8837       0.7508
    8838       0.8049
    8839       0.6812
    8840       0.8654
    8841       0.6945
    8842       0.7097
    8843       0.8516
    8844       0.7068
    8845       0.8228
    8846       0.8623
    8847       0.8240
    8848       0.7889
    8849       0.8966
    8850       0.7984
    8851       0.5870
    8852       0.7093
    8853       0.6943
    8854       0.6467
    8855       0.7518
    8856       0.8223
    8857       0.5723
    8858       0.6635
    8859       0.7000
    8860       0.7857
    8861       0.7223
    8862       0.7706
    8863       0.8769
    8864       0.8231
    8865       0.8749
    8866       0.8504
    8867       0.9185
    8868       0.6830
    8869       0.9424
    8870       1.0148
    8871       0.7558
    8872       0.6943
    8873       0.8146
    8874       0.9433
    8875       0.9116
    8876       1.0809
    8877       0.7818
    8878       0.9872
    8879       0.9054
    8880       0.8156
    8881       0.9289
    8882       0.8845
    8883       0.9528
    8884       0.9860
    8885       0.8472
    8886       0.8653
    8887       0.8529
    8888       0.8170
    8889       0.9484
    8890       0.8584
    8891       0.7926
    8892       0.6947
    8893       0.9109
    8894       0.9250
    8895       0.6144
    8896       0.7390
    8897       0.8657
    8898       0.6964
    8899       0.7021
    8900       0.9816
    8901       0.7723
    8902       0.6360
    8903       0.5643
    8904       0.7776
    8905       1.0282
    8906       0.8018
    8907       0.8134
    8908       0.7248
    8909       0.8993
    8910       0.8838
    8911       0.7054
    8912       0.9395
    8913       0.8171
    8914       0.6874
    8915       0.6619
    8916       0.8657
    8917       0.7940
    8918       0.7904
    8919       0.6761
    8920       0.8108
    8921       0.8527
    8922       0.7683
    8923       0.6543
    8924       0.7444
    8925       0.6163
    8926       0.8166
    8927       0.7101
    8928       0.8028
    8929       0.9752
    8930       1.0687
    8931       0.7993
    8932       0.8004
    8933       0.6496
    8934       0.8653
    8935       0.8995
    8936       0.6495
    8937       0.8521
    8938       0.9001
    8939       0.6588
    8940       0.5804
    8941       0.8156
    8942       0.7205
    8943       1.1057
    8944       0.9014
    8945       0.8062
    8946       0.7968
    8947       0.6626
    8948       0.9047
    8949       0.7776
    8950       0.7791
    8951       0.8054
    8952       0.7711
    8953       0.6198
    8954       0.7217
    8955       0.6853
    8956       0.7408
    8957       0.7143
    8958       0.8029
    8959       0.8486
    8960       0.8856
    8961       0.8931
    8962       0.7759
    8963       0.9005
    8964       0.9442
    8965       0.8293
    8966       0.6343
    8967       0.8358
    8968       0.7240
    8969       0.7976
    8970       1.0941
    8971       0.7576
    8972       0.8371
    8973       0.7215
    8974       0.9126
    8975       0.8414
    8976       0.8904
    8977       0.6660
    8978       0.9669
    8979       0.6964
    8980       0.7930
    8981       1.0053
    8982       0.9965
    8983       0.9401
    8984       1.0866
    8985       0.7849
    8986       0.6147
    8987       0.5779
    8988       0.8223
    8989       0.6921
    8990       0.7279
    8991       0.7672
    8992       0.7330
    8993       0.9037
    8994       0.7648
    8995       1.0622
    8996       0.7464
    8997       0.7301
    8998       0.7147
    8999       0.6369
    9000       0.7851
    9001       0.8431
    9002       0.7812
    9003       0.9640
    9004       0.8142
    9005       0.7189
    9006       0.8417
    9007       0.9139
    9008       0.9007
    9009       0.6092
    9010       0.9406
    9011       0.9620
    9012       0.6670
    9013       0.6677
    9014       0.7923
    9015       0.8258
    9016       0.7992
    9017       0.9185
    9018       0.8617
    9019       0.8238
    9020       0.6985
    9021       0.6915
    9022       0.6966
    9023       0.8433
    9024       0.6736
    9025       0.8666
    9026       0.6826
    9027       0.9306
    9028       0.6598
    9029       0.8154
    9030       0.9421
    9031       0.8690
    9032       0.7966
    9033       0.7411
    9034       0.8125
    9035       0.7817
    9036       0.7478
    9037       0.7420
    9038       0.7930
    9039       0.7741
    9040       0.7503
    9041       0.8401
    9042       0.7058
    9043       0.9421
    9044       0.7595
    9045       0.8035
    9046       0.7002
    9047       0.7417
    9048       0.6478
    9049       0.7572
    9050       0.7411
    9051       0.7947
    9052       0.7518
    9053       0.7748
    9054       0.6465
    9055       0.7095
    9056       0.6611
    9057       0.5817
    9058       0.7941
    9059       0.8085
    9060       0.8087
    9061       0.6996
    9062       1.0400
    9063       0.6225
    9064       0.5665
    9065       0.7734
    9066       0.8189
    9067       0.6310
    9068       0.9780
    9069       0.8829
    9070       0.6588
    9071       0.8116
    9072       0.7725
    9073       0.7394
    9074       0.6475
    9075       0.5931
    9076       0.6757
    9077       0.9352
    9078       0.8888
    9079       0.7051
    9080       0.8317
    9081       0.8920
    9082       0.5841
    9083       0.6608
    9084       0.7237
    9085       0.7143
    9086       0.8373
    9087       0.7240
    9088       0.7697
    9089       0.8889
    9090       0.8719
    9091       0.7148
    9092       0.8358
    9093       0.6393
    9094       0.7421
    9095       0.8277
    9096       0.6890
    9097       0.7478
    9098       0.8604
    9099       0.8958
    9100       0.8451
    9101       0.7736
    9102       0.8323
    9103       0.8874
    9104       0.8710
    9105       0.8720
    9106       0.8627
    9107       0.7183
    9108       0.9938
    9109       0.8154
    9110       0.8911
    9111       0.6433
    9112       0.9512
    9113       1.1004
    9114       0.8808
    9115       0.9588
    9116       0.6987
    9117       0.8840
    9118       0.6978
    9119       0.9470
    9120       0.7769
    9121       0.8023
    9122       0.8586
    9123       0.7874
    9124       0.8974
    9125       0.7907
    9126       0.7626
    9127       0.6561
    9128       0.8847
    9129       0.7871
    9130       0.8026
    9131       0.8211
    9132       0.7491
    9133       0.7084
    9134       0.7411
    9135       0.6673
    9136       0.5280
    9137       0.8433
    9138       0.6913
    9139       0.7520
    9140       0.7666
    9141       0.7231
    9142       0.6153
    9143       0.7104
    9144       0.7490
    9145       0.9665
    9146       0.6329
    9147       0.7311
    9148       0.8379
    9149       1.0881
    9150       0.7041
    9151       0.7247
    9152       0.7826
    9153       0.7011
    9154       0.7257
    9155       0.7073
    9156       0.8068
    9157       0.8778
    9158       0.7880
    9159       0.7179
    9160       0.7954
    9161       0.9550
    9162       0.8352
    9163       1.1917
    9164       1.1469
    9165       1.1759
    9166       0.7662
    9167       0.8101
    9168       0.6728
    9169       0.7234
    9170       0.6857
    9171       0.5856
    9172       0.7278
    9173       1.1273
    9174       1.2798
    9175       1.0457
    9176       1.1859
    9177       1.0572
    9178       1.1541
    9179       1.3804
    9180       1.3912
    9181       1.2719
    9182       1.4081
    9183       1.0714
    9184       1.4813
    9185       1.2702
    9186       1.0963
    9187       1.2147
    9188       1.0946
    9189       1.4352
    9190       1.6063
    9191       1.0936
    9192       1.2355
    9193       1.1889
    9194       1.1091
    9195       1.0536
    9196       1.3598
    9197       1.2053
    9198       1.1342
    9199       0.8617
    9200       0.7892
    9201       0.8932
    9202       0.7771
    9203       0.9003
    9204       0.7832
    9205       1.1016
    9206       0.9272
    9207       0.8579
    9208       1.0743
    9209       0.7721
    9210       0.8549
    9211       1.2186
    9212       0.9305
    9213       0.8629
    9214       1.2698
    9215       1.2459
    9216       1.2617
    9217       0.8582
    9218       1.0272
    9219       0.9193
