#Frame             Rg      Rg[Max]
    8664       7.1674      13.3087
    8665       6.8902      12.7072
    8666       7.0916      12.1712
    8667       7.1465      13.1742
    8668       6.9985      12.2535
    8669       6.8679      11.0504
    8670       6.9169      11.1547
    8671       6.9558      11.7704
    8672       6.9234      12.0408
    8673       6.8686      11.6068
    8674       6.9933      10.9655
    8675       6.9625      11.5775
    8676       6.9339      10.8898
    8677       6.9045      11.8057
    8678       7.0000      11.1002
    8679       6.9467      11.1467
    8680       6.7998      10.8041
    8681       6.8469      11.0759
    8682       6.9838      10.9622
    8683       6.9694      11.6607
    8684       6.8980      10.7757
    8685       6.9464      11.3669
    8686       7.1332      12.1294
    8687       7.0238      12.5880
    8688       7.0795      12.6646
    8689       7.3854      13.1872
    8690       7.4844      14.1207
    8691       7.2117      13.8480
    8692       7.1923      12.5240
    8693       7.2245      13.0071
    8694       6.8868      13.2217
    8695       7.1167      12.9910
    8696       7.0008      13.1136
    8697       6.9991      13.3837
    8698       7.0346      12.5222
    8699       7.3404      13.6986
    8700       7.3656      13.7904
    8701       7.1531      13.0469
    8702       7.0295      12.5983
    8703       7.0863      11.8505
    8704       7.2808      12.8281
    8705       7.3162      12.3414
    8706       7.2343      12.2765
    8707       7.0937      12.0541
    8708       7.3903      12.2578
    8709       7.2016      13.1408
    8710       7.2184      12.3746
    8711       7.2025      12.0798
    8712       7.4617      13.6738
    8713       7.2565      13.4923
    8714       7.2094      12.1036
    8715       7.1032      12.5981
    8716       6.9095      12.7156
    8717       7.3254      14.1099
    8718       7.1151      12.5723
    8719       6.9216      12.6370
    8720       6.9391      12.5770
    8721       6.8062      12.0339
    8722       6.9496      11.2794
    8723       6.9138      11.5704
    8724       6.8946      11.1769
    8725       6.7816      10.7109
    8726       6.9221      11.3778
    8727       7.0604      11.0389
    8728       6.8975      10.3858
    8729       7.0967      10.7077
    8730       7.1013      10.9261
    8731       7.0373      11.6765
    8732       7.3284      13.7079
    8733       7.1478      13.7776
    8734       7.1582      12.7488
    8735       7.0519      11.7118
    8736       7.0545      12.1467
    8737       7.1341      13.2148
    8738       7.0794      12.5064
    8739       7.2247      13.4239
    8740       7.1261      12.7312
    8741       7.0927      12.6282
    8742       7.1278      12.7259
    8743       7.0765      12.4686
    8744       7.0666      12.7625
    8745       6.9562      11.9369
    8746       6.9867      11.9361
    8747       7.2431      13.4691
    8748       7.0287      13.0082
    8749       7.1811      13.9029
    8750       7.4175      14.0831
    8751       7.3879      13.0478
    8752       7.1024      12.3748
    8753       7.1689      12.4348
    8754       7.2185      12.4541
    8755       7.0726      11.9213
    8756       7.1063      12.0497
    8757       7.1146      14.1464
    8758       7.1626      13.7172
    8759       7.1935      13.8609
    8760       7.0688      11.2589
    8761       7.2957      12.4684
    8762       7.1654      12.7571
    8763       7.1014      11.0723
    8764       7.0520      11.0495
    8765       7.0154      11.3328
    8766       6.9328      11.2200
    8767       7.0532      11.3257
    8768       7.1121      11.6653
    8769       7.1305      11.3361
    8770       7.4084      11.7862
    8771       7.0720      11.5941
    8772       7.2657      11.5525
    8773       7.3188      12.1005
    8774       7.3190      12.4480
    8775       7.5027      13.8152
    8776       7.5543      14.6906
    8777       7.4634      13.0164
    8778       7.4614      12.9528
    8779       7.4571      13.3473
    8780       7.2745      13.3868
    8781       7.4500      13.2401
    8782       7.3880      13.9299
    8783       7.4115      14.1801
    8784       7.2783      11.9994
    8785       7.3690      12.1119
    8786       7.3743      13.3198
    8787       7.3131      14.2052
    8788       7.3370      13.6114
    8789       7.3717      14.0517
    8790       7.3956      14.1500
    8791       7.3629      12.7355
    8792       7.5042      13.4696
    8793       7.3399      13.4187
    8794       7.4296      12.8313
    8795       7.4315      13.0729
    8796       7.5099      14.1551
    8797       7.5331      14.3473
    8798       7.5531      13.0712
    8799       7.4609      14.1656
    8800       7.4492      13.9108
    8801       7.2785      12.9953
    8802       7.4944      14.1093
    8803       7.4101      13.4043
    8804       7.4849      13.6513
    8805       7.3838      12.8608
    8806       7.3474      14.1522
    8807       7.4408      13.6827
    8808       7.2595      13.2353
    8809       7.4145      14.2856
    8810       7.2949      14.2225
    8811       7.2983      13.3502
    8812       7.2677      13.4240
    8813       7.5178      13.7991
    8814       7.3215      12.7427
    8815       7.4046      13.3016
    8816       7.4004      13.2666
    8817       7.3682      12.4378
    8818       7.2824      12.5378
    8819       7.3329      12.3326
    8820       7.1596      13.5324
    8821       7.1388      13.4442
    8822       7.1650      14.1513
    8823       7.2663      13.6529
    8824       7.4024      12.9858
    8825       7.2889      12.8774
    8826       7.1973      13.0232
    8827       7.5678      14.4677
    8828       7.0949      12.7609
    8829       7.0488      12.0666
    8830       7.1265      12.6743
    8831       7.2046      13.5076
    8832       7.2374      13.2896
    8833       6.9089      12.2916
    8834       7.1249      11.9661
    8835       7.0629      11.6518
    8836       7.0249      12.0322
    8837       7.1876      12.5532
    8838       6.9209      11.6548
    8839       7.0281      11.9685
    8840       6.9241      11.9609
    8841       7.2263      12.5943
    8842       7.0672      12.2692
    8843       7.1579      13.5524
    8844       7.1230      13.2194
    8845       7.1972      13.7532
    8846       7.1260      13.7505
    8847       6.9701      12.4597
    8848       7.1604      13.1708
    8849       7.1258      12.9808
    8850       7.1142      13.1783
    8851       7.0715      12.2905
    8852       7.1854      12.9918
    8853       7.0735      13.4099
    8854       7.1854      13.4194
    8855       7.0682      13.1291
    8856       7.0092      13.5780
    8857       7.1335      13.2098
    8858       7.0846      13.0659
    8859       7.0530      12.3306
    8860       7.0696      11.9274
    8861       7.0768      12.7200
    8862       6.9808      12.3940
    8863       6.7521      10.2919
    8864       7.2269      12.3832
    8865       6.9708      11.3776
    8866       6.7415      11.1077
    8867       6.8111      10.7939
    8868       6.8322      11.1032
    8869       6.9264      11.7305
    8870       6.7405      11.3358
    8871       6.9272      11.6738
    8872       7.0813      12.3038
    8873       6.9779      12.6984
    8874       7.3280      13.9273
    8875       7.3367      13.4159
    8876       7.2518      12.6946
    8877       7.3891      14.5919
    8878       7.1653      13.7716
    8879       7.1187      12.7377
    8880       7.1705      14.0109
    8881       7.1783      13.5483
    8882       7.2424      13.5358
    8883       7.3934      13.8943
    8884       7.0515      13.2212
    8885       7.2619      12.9029
    8886       7.2295      12.4730
    8887       7.2287      14.1788
    8888       7.3431      13.8058
    8889       7.1949      12.6741
    8890       7.1572      12.7172
    8891       7.2892      14.2610
    8892       7.3369      13.1558
    8893       7.4263      13.1461
    8894       7.2137      13.5645
    8895       7.3055      11.5890
    8896       7.4481      14.7178
    8897       7.2412      12.4953
    8898       7.0437      10.8694
    8899       7.2590      13.8328
    8900       6.9222      13.2561
    8901       7.0697      12.1493
    8902       7.0803      12.2052
    8903       7.1556      11.9784
    8904       7.3062      12.1716
    8905       7.1552      12.0105
    8906       7.3253      13.7761
    8907       7.1040      10.9435
    8908       7.0332      12.7965
    8909       7.0771      10.9545
    8910       7.1033      12.6744
    8911       7.0114      11.9068
    8912       6.9649      12.4579
    8913       6.9648      12.1764
    8914       6.7665      11.9275
    8915       6.8540      11.5296
    8916       6.8337      11.6170
    8917       6.9648      11.8402
    8918       6.9331      12.0187
    8919       7.0609      12.5588
    8920       7.1401      13.1367
    8921       7.0603      13.0064
    8922       7.1340      13.1702
    8923       7.0361      11.5743
    8924       7.1746      11.9715
    8925       7.0172      13.2882
    8926       7.1167      12.9428
    8927       7.2239      12.5725
    8928       7.2121      12.4016
    8929       7.0947      12.0597
    8930       6.9728      11.7878
    8931       6.9862      11.8442
    8932       7.1075      13.1561
    8933       7.1011      12.9758
    8934       7.0308      12.8235
    8935       6.8592      11.7019
    8936       6.9800      11.4539
    8937       6.9355      11.6262
    8938       7.0531      12.3478
    8939       7.0037      11.7535
    8940       7.0221      11.2885
    8941       6.9802      11.8839
    8942       6.8059      11.4476
    8943       6.8840      11.3820
    8944       6.9827      11.9059
    8945       6.9601      11.1055
    8946       7.0418      11.7797
    8947       7.0290      11.9908
    8948       6.8735      10.8055
    8949       6.8555      10.6058
    8950       6.7632      10.7245
    8951       6.9997      10.7862
    8952       7.0176      10.6997
    8953       6.9620      10.9408
    8954       7.0373      11.0411
    8955       7.0004      11.2311
    8956       6.9740      11.0291
    8957       7.0217      10.5680
    8958       7.0650      11.2450
    8959       7.0247      10.6969
    8960       7.2394      11.7135
    8961       7.1582      10.8826
    8962       6.9819      10.6441
    8963       7.0087      10.6495
    8964       7.0041      10.8728
    8965       6.8650      10.2566
    8966       7.0812      11.5597
    8967       6.9312      10.5093
    8968       7.0328      10.8675
    8969       7.0372      10.8358
    8970       7.0017      11.6380
    8971       7.0669      10.7186
    8972       7.0163      11.0175
    8973       6.9544      11.0632
    8974       6.9137      11.3722
    8975       7.0051      11.3153
    8976       6.9444      10.7059
    8977       6.9352      10.5143
    8978       7.0225      11.1275
    8979       7.2282      13.5546
    8980       7.2229      13.1951
    8981       7.2664      13.4141
    8982       7.1866      12.6258
    8983       7.3532      13.1071
    8984       7.1257      12.9982
    8985       7.0377      11.5464
    8986       7.1974      11.9528
    8987       7.1722      13.0372
    8988       7.1061      11.7041
    8989       6.9627      11.1402
    8990       6.9591      11.5278
    8991       6.9600      11.5971
    8992       6.9620      11.2652
    8993       6.9355      12.1277
    8994       6.9034      12.3298
    8995       6.8025      12.1916
    8996       6.7841      12.6680
    8997       6.9552      12.1358
    8998       6.9870      12.2277
    8999       7.0087      12.2113
    9000       6.9804      12.7082
    9001       7.0393      13.2587
    9002       7.0675      12.9517
    9003       7.1094      13.5609
    9004       6.9129      13.1019
    9005       6.9891      12.4476
    9006       7.1193      12.2539
    9007       6.9638      10.7724
    9008       7.1431      12.5920
    9009       7.0750      12.8246
    9010       7.0257      12.4516
    9011       7.0036      12.2450
    9012       7.0856      12.6768
    9013       7.1005      13.3228
    9014       7.1036      12.8370
    9015       6.8825      12.0889
    9016       7.0115      12.7788
    9017       7.0240      12.3462
    9018       7.0683      12.7887
    9019       7.1282      12.0000
    9020       7.0184      11.8126
    9021       7.1158      11.9541
    9022       7.0148      11.5923
    9023       7.1594      12.3362
    9024       6.8874      11.7783
    9025       6.9480      12.0674
    9026       7.0417      12.7878
    9027       6.9880      12.4535
    9028       7.0065      11.3573
    9029       7.2022      13.2159
    9030       7.2222      13.2508
    9031       7.0436      12.8824
    9032       7.3020      13.0985
    9033       7.4645      13.5149
    9034       7.3593      13.3086
    9035       7.4512      14.2037
    9036       7.4354      13.7198
    9037       7.2877      11.4736
    9038       7.3453      12.6595
    9039       7.1688      11.1548
    9040       7.2072      11.8297
    9041       7.1469      11.9781
    9042       7.2383      12.5071
    9043       7.2989      12.7455
    9044       7.3583      13.7419
    9045       7.3523      13.3425
    9046       7.3067      13.7298
    9047       7.3060      13.6429
    9048       7.0830      12.7780
    9049       7.1888      13.3375
    9050       7.0920      11.9698
    9051       7.3353      12.1142
    9052       7.0697      12.5665
    9053       7.1018      12.8967
    9054       7.0872      12.1482
    9055       7.1265      11.5613
    9056       7.0765      12.2089
    9057       7.0344      11.8946
    9058       6.9653      11.4615
    9059       6.9080      11.8025
    9060       7.1755      12.7239
    9061       7.0118      11.5412
    9062       6.9784      11.9131
    9063       7.0633      11.6552
    9064       7.2658      12.3470
    9065       7.2059      12.6982
    9066       7.0767      11.2073
    9067       7.0302      12.7263
    9068       7.1004      12.0953
    9069       7.1092      11.6838
    9070       6.9976      10.8360
    9071       6.9623      11.6061
    9072       6.9785      12.4404
    9073       7.0606      10.9509
    9074       7.0155      12.1092
    9075       7.1464      12.4863
    9076       7.1648      13.1899
    9077       7.1451      13.2427
    9078       7.2366      13.8183
    9079       7.3137      13.3571
    9080       7.1710      13.7141
    9081       7.1235      12.6509
    9082       7.2074      13.6605
    9083       7.1495      13.1270
    9084       7.1667      13.1578
    9085       7.1388      13.2719
    9086       7.0994      13.3609
    9087       7.0985      13.3319
    9088       6.9991      11.5090
    9089       6.9191      11.5439
    9090       6.7941      11.3279
    9091       6.9825      11.2130
    9092       6.8700      11.4071
    9093       7.0296      12.0097
    9094       6.9763      11.5642
    9095       6.8529      11.3901
    9096       6.9511      11.8653
    9097       6.9046      11.2015
    9098       7.0694      11.3677
    9099       6.9925      11.3442
    9100       7.0664      12.5315
    9101       7.1394      12.2041
    9102       7.3210      12.9977
    9103       7.2026      12.2539
    9104       7.1141      12.4130
    9105       6.9677      11.2342
    9106       7.0439      12.0689
    9107       7.1967      12.7028
    9108       7.1981      12.6343
    9109       7.1052      13.1286
    9110       7.3336      13.2811
    9111       7.2842      13.4790
    9112       7.3445      13.3973
    9113       7.3015      13.4758
    9114       7.2959      13.7331
    9115       7.2689      13.0541
    9116       7.4151      14.7329
    9117       7.2878      13.0347
    9118       7.3726      13.5710
    9119       7.4946      13.1212
    9120       7.2711      13.1753
    9121       7.2779      13.6474
    9122       7.5294      13.3787
    9123       7.4796      13.2112
    9124       7.3702      13.8964
    9125       7.3117      13.2828
    9126       7.2466      13.4455
    9127       7.3459      13.4172
    9128       7.3063      13.7546
    9129       7.1881      13.0671
    9130       7.2956      13.5183
    9131       7.1592      13.5477
    9132       7.0505      11.6342
    9133       7.0283      11.5639
    9134       7.1360      12.1798
    9135       7.0741      11.4705
    9136       7.1431      11.3631
    9137       7.0664      11.6680
    9138       7.1920      13.4688
    9139       7.1155      12.1248
    9140       7.0770      12.3873
    9141       7.1349      12.2297
    9142       7.1045      13.1427
    9143       7.1556      13.5759
    9144       7.0966      13.8223
    9145       7.1764      12.5298
    9146       7.2194      13.7696
    9147       7.3859      14.3195
    9148       7.1508      13.8731
    9149       7.2456      14.3028
    9150       7.0175      11.9714
    9151       7.1764      12.9735
    9152       7.1106      11.9887
    9153       7.1696      12.4233
    9154       7.0369      11.6554
    9155       7.2062      13.0416
    9156       7.0759      11.7084
    9157       7.1677      12.1686
    9158       6.9838      12.0024
    9159       6.8824      11.4747
    9160       7.0893      11.1751
    9161       6.7916      10.4209
    9162       6.9614      11.3554
    9163       6.9462      11.9115
    9164       6.9309      12.4528
    9165       6.8189      10.5932
    9166       7.0051      11.0579
    9167       7.0558      11.1596
    9168       7.2167      13.7672
    9169       7.3969      12.8915
    9170       7.0425      12.2974
    9171       7.2452      13.6874
    9172       7.1366      12.6196
    9173       7.3195      14.4054
    9174       7.4826      14.9092
    9175       7.2050      14.1089
    9176       7.1729      12.2417
    9177       7.3082      14.4660
    9178       7.1678      13.7458
    9179       7.1569      13.4980
    9180       7.2315      13.7623
    9181       7.2383      13.6203
    9182       7.2944      12.8279
    9183       7.2187      13.3504
    9184       7.1971      12.8334
    9185       7.2678      12.7089
    9186       7.2486      11.3573
    9187       7.0194      11.5318
    9188       7.2388      12.9631
    9189       7.3056      12.1841
    9190       7.2588      13.0595
    9191       7.4887      13.7665
    9192       7.3728      13.4507
    9193       7.3110      13.0977
    9194       7.1793      12.4404
    9195       7.3584      14.6929
    9196       7.1878      14.3340
    9197       7.1710      12.8054
    9198       7.2391      13.6324
    9199       7.1436      11.5426
    9200       7.1534      12.1670
    9201       7.0370      11.7528
    9202       7.0227      11.3800
    9203       6.9666      11.1073
    9204       6.9254      12.0339
    9205       7.1145      12.2012
    9206       6.9619      11.7241
    9207       7.0994      12.0344
    9208       7.0491      11.1772
    9209       6.9860      10.8347
    9210       6.9207      11.1163
    9211       6.9163      11.6042
    9212       7.0197      11.0372
    9213       7.0849      11.1809
    9214       7.0627      12.1415
    9215       7.1457      11.6490
    9216       7.1469      11.6140
    9217       7.1690      11.4691
    9218       7.2893      12.5185
    9219       7.1060      11.0267
    9220       7.2210      12.3286
    9221       7.1083      11.4466
    9222       7.0251      11.5599
    9223       7.1351      12.9520
    9224       7.2749      13.1247
    9225       7.2618      12.9209
    9226       7.0537      10.4294
    9227       6.8613      11.3587
    9228       6.9526      11.1994
    9229       6.9907      12.3791
    9230       7.0612      12.5287
    9231       6.9170      12.3099
    9232       6.9351      11.6175
    9233       6.9252      11.9439
    9234       7.0601      12.7308
    9235       6.8973      11.3289
    9236       6.8163      11.6023
    9237       6.9580      12.0306
    9238       6.8673      12.1912
    9239       6.9399      12.3060
    9240       6.7169      11.1774
    9241       6.9432      11.3602
    9242       6.9540      11.8257
    9243       7.0189      10.8423
    9244       6.9000      12.6799
    9245       6.9675      11.7456
    9246       6.7292      10.9101
    9247       6.8009      11.2777
    9248       6.7939      11.5839
    9249       6.9208      11.3733
    9250       6.9353      11.6761
    9251       7.0676      11.8758
    9252       7.0316      11.2835
    9253       6.9995      11.5475
    9254       6.9633      11.4905
    9255       7.2101      11.5348
    9256       7.0478      11.7135
    9257       7.2226      11.8446
    9258       7.2981      12.5892
    9259       7.2778      12.6387
    9260       7.6415      11.6105
    9261       7.3790      11.5390
    9262       7.2759      11.2510
    9263       7.4622      11.6649
    9264       7.5328      11.4599
    9265       7.5671      11.8844
    9266       7.5747      11.4960
    9267       7.5355      11.3820
    9268       7.4924      11.5709
    9269       7.2649      10.4710
    9270       7.3920      11.1236
    9271       7.0771      10.6372
    9272       7.2600      11.0870
    9273       7.1340      10.8139
    9274       7.3155      11.3688
    9275       7.1007      10.7789
    9276       7.2184      10.9644
    9277       7.3704      11.7954
    9278       7.3639      11.5293
    9279       7.0470      11.1593
    9280       6.9315      10.5548
    9281       6.8918      11.2192
    9282       6.9209      11.2743
    9283       7.1570      11.9186
    9284       7.0406      11.2106
    9285       7.0791      11.5141
    9286       7.0561      11.8975
    9287       7.2877      12.9574
    9288       7.2890      12.8087
    9289       7.3395      12.9928
    9290       7.2838      13.1760
    9291       7.0147      12.5645
    9292       7.1611      12.7364
    9293       7.2426      12.5950
    9294       7.1238      11.8185
    9295       7.0930      12.8285
    9296       6.9975      11.8586
    9297       7.1798      11.9351
    9298       7.2781      13.0971
    9299       7.0370      11.2287
    9300       6.9580      10.8599
    9301       7.1547      11.6583
    9302       6.9968      11.4659
    9303       7.1487      11.9625
    9304       7.1168      12.0974
    9305       7.1781      11.8642
    9306       7.1707      11.8471
    9307       7.1561      10.6192
    9308       7.4044      13.5575
    9309       7.3475      13.3842
    9310       7.3071      13.4113
    9311       7.3450      13.1014
    9312       7.5184      12.4757
    9313       7.3942      11.9972
    9314       7.3675      13.1586
    9315       7.1858      12.1294
    9316       7.2897      12.2136
    9317       7.2763      12.3819
    9318       7.1948      12.2483
    9319       6.9532      11.7227
    9320       7.0636      13.0356
    9321       7.2430      12.3168
    9322       7.4393      13.8705
    9323       7.2129      13.3198
    9324       7.4734      14.2432
    9325       7.4010      13.6235
    9326       7.0013      12.4153
    9327       7.0847      12.1798
    9328       6.9813      11.5558
    9329       6.9698      12.0512
    9330       6.8639      11.6297
    9331       6.8767      11.1079
    9332       7.0451      11.2637
    9333       6.7647      11.1605
    9334       6.8110      10.7914
    9335       6.7899      10.9270
    9336       6.6901      11.4052
    9337       6.8747      11.6044
    9338       6.8864      11.0508
    9339       6.7966      10.5723
    9340       6.8274      11.0328
    9341       6.8030      10.8865
    9342       6.9661      10.8650
    9343       6.8454      10.8248
    9344       6.7664      10.7956
    9345       6.7708      10.7775
    9346       6.8525      10.8154
    9347       6.7595      10.9858
    9348       6.7413      10.9541
    9349       6.7906      10.3550
    9350       6.7035      11.0291
    9351       6.8446      11.7459
    9352       7.0489      11.9799
    9353       7.0466      12.0677
    9354       7.0000      12.4701
    9355       6.9792      11.5355
    9356       6.9758      11.2218
    9357       6.9267      11.8932
    9358       7.0929      12.7448
    9359       6.8809      11.0901
    9360       6.9274      11.2299
    9361       6.9419      12.0354
    9362       7.0076      11.0244
    9363       6.8197      10.8701
    9364       7.0321      11.1406
    9365       6.9982      11.5615
    9366       7.0490      11.1385
    9367       6.8971      10.5913
    9368       6.9430      11.6909
    9369       6.8890      10.2931
    9370       6.8559      10.7224
    9371       7.1163      11.0503
    9372       6.9746      11.0476
    9373       6.8645      10.6697
    9374       6.9450      11.0633
    9375       7.0499      12.1249
    9376       7.0342      11.5329
    9377       7.0343      10.9274
    9378       6.9647      11.5167
    9379       6.9517      11.1625
    9380       6.9566      11.5572
    9381       6.8742      10.8499
    9382       6.9722      11.8316
    9383       6.8350      11.9601
    9384       6.9278      11.4832
    9385       7.0680      11.8678
    9386       7.0355      11.7978
    9387       7.0925      12.0410
    9388       7.2770      12.8678
    9389       7.2383      13.5367
    9390       7.1336      13.0731
    9391       7.0777      12.9499
    9392       7.0558      12.2190
    9393       7.1080      13.3363
    9394       7.0519      12.3982
    9395       7.0273      11.9274
    9396       7.0588      11.9201
    9397       7.2965      11.8104
    9398       7.0199      10.6337
    9399       7.0040      12.6350
    9400       6.9926      13.5802
    9401       7.0305      11.2113
    9402       7.1140      13.1069
    9403       7.2387      11.8851
    9404       6.9303      11.0856
    9405       6.9285      11.3657
    9406       7.0430      12.9427
    9407       7.0759      12.2742
    9408       6.9600      10.6447
    9409       6.8005      11.1741
    9410       6.8306      10.8898
    9411       6.8792      10.8849
    9412       7.0715      12.2646
    9413       6.9995      12.0713
    9414       6.9441      12.0302
    9415       6.9687      11.5063
    9416       6.8616      11.4312
    9417       6.9925      11.2112
    9418       7.2413      13.1298
    9419       7.1875      13.5770
    9420       7.2311      13.8718
    9421       7.3289      13.8116
    9422       7.2983      13.5466
    9423       7.1768      13.2109
    9424       7.2138      12.3293
    9425       7.3194      14.5697
    9426       7.2208      13.4976
    9427       7.1694      13.4290
    9428       7.1248      13.6942
    9429       7.3902      13.5208
    9430       7.2184      13.5143
    9431       7.3883      14.2217
    9432       7.3998      14.7469
    9433       7.4967      14.9677
    9434       7.4826      14.1265
    9435       7.4745      14.6958
    9436       7.4994      12.8818
    9437       7.2424      12.9567
    9438       7.3167      12.7570
    9439       7.1946      13.1467
    9440       7.0748      11.5752
    9441       7.0646      11.6217
    9442       7.0512      12.7028
    9443       6.9643      11.7551
    9444       7.2783      12.3208
    9445       7.1420      12.6182
    9446       7.0954      11.3355
    9447       6.9425      10.9793
    9448       7.0082      12.6248
    9449       7.0496      11.0520
    9450       6.8509      10.8745
    9451       6.9949      11.1221
    9452       7.0251      11.0911
    9453       6.9680      11.2336
    9454       7.0426      11.8040
    9455       7.2863      13.9576
    9456       7.1627      14.1341
    9457       7.1558      13.4717
    9458       7.1369      13.5515
    9459       7.0498      12.3343
    9460       7.0977      11.9761
    9461       6.7983      11.6231
    9462       7.0214      11.2647
    9463       7.2046      13.1285
    9464       7.1084      13.4577
    9465       7.0974      12.8469
    9466       7.1125      12.4725
    9467       7.0375      11.4870
    9468       6.7913      11.1392
    9469       6.8247      11.2761
    9470       6.8099      11.6719
    9471       6.9780      12.3585
    9472       6.8848      11.3980
    9473       7.0046      12.2250
    9474       6.9053      11.4859
    9475       6.8849      10.8279
    9476       7.0646      11.5104
    9477       6.8629      10.8706
    9478       6.9306      11.0820
    9479       6.9532      11.0645
    9480       6.9181      11.5652
    9481       6.9788      11.1636
    9482       6.9505      11.5044
    9483       6.8009      11.1910
    9484       7.1304      12.0435
    9485       7.2131      12.7165
    9486       7.1979      11.9218
    9487       7.1226      11.3934
    9488       7.1316      11.4277
    9489       7.1763      11.7565
    9490       7.0652      10.9015
    9491       7.0938      11.9964
    9492       7.3261      11.6848
    9493       7.2027      11.3873
    9494       7.1854      11.3907
    9495       7.4825      11.7511
    9496       7.5809      11.5972
    9497       7.3025      12.0087
    9498       7.6200      12.4964
    9499       7.3911      12.1442
    9500       7.2284      12.5228
    9501       7.4366      11.9869
    9502       7.3723      11.5143
    9503       7.4079      11.6940
    9504       7.2959      11.4643
    9505       7.1169      10.8896
    9506       7.0134      10.7822
    9507       7.1375      10.6939
    9508       6.9420      10.6836
    9509       6.9086      11.6970
    9510       6.8221      11.3894
    9511       6.9082      11.2799
    9512       6.8508      11.2107
    9513       6.8485      11.1259
    9514       6.6887      10.7559
    9515       6.9526      11.9118
    9516       6.9494      11.5490
    9517       6.8105      11.1616
    9518       6.8857      11.0933
    9519       6.9324      10.9701
    9520       7.1240      11.5520
    9521       7.2111      12.2969
    9522       7.0915      11.4060
    9523       7.1996      12.1574
    9524       7.1370      11.5859
    9525       7.1264      11.8918
    9526       7.1328      12.4368
    9527       7.2262      11.9153
    9528       7.1395      11.2824
    9529       7.2792      11.5585
    9530       7.1855      11.2095
    9531       7.1419      11.0545
    9532       6.9483      10.8078
    9533       7.0299      10.5946
    9534       6.9456      10.7042
    9535       7.0595      10.4319
    9536       7.0336      10.4723
    9537       7.0467      10.9730
    9538       6.9343      10.7316
    9539       7.1343      11.4020
    9540       6.9123      11.1582
    9541       7.1198      10.9291
    9542       7.2934      11.3711
    9543       7.1614      11.0036
    9544       7.1912      11.2571
    9545       7.1933      11.3420
    9546       7.4109      12.9342
    9547       7.2861      11.8167
    9548       7.0665      11.3217
    9549       7.2389      11.7688
    9550       7.1227      11.2789
    9551       7.4270      11.7818
    9552       7.2774      11.4051
    9553       7.4577      12.5999
    9554       7.7059      13.2702
    9555       7.5411      13.0429
    9556       7.3085      12.6615
    9557       7.3862      12.5460
    9558       7.4722      12.8906
    9559       7.3157      12.1886
    9560       7.2393      12.0092
    9561       7.3033      11.6887
    9562       7.0847      11.3099
    9563       7.3173      11.7353
    9564       7.2399      11.4543
    9565       7.5075      12.6768
    9566       7.5011      12.1367
    9567       7.6011      12.4804
    9568       7.5881      12.9512
    9569       7.6373      12.5282
    9570       7.5940      12.6707
    9571       7.4219      12.3474
    9572       7.5985      12.7983
    9573       7.3299      12.3365
    9574       7.5434      12.4886
    9575       7.7353      12.8547
    9576       7.4867      12.1259
    9577       7.3434      12.5958
    9578       7.2012      12.1450
    9579       7.1792      11.3246
    9580       7.3035      12.1003
    9581       7.2448      11.1790
    9582       7.2778      11.0593
    9583       7.0569      10.6508
    9584       7.0783      10.9862
    9585       7.0128      11.1697
    9586       7.1557      12.6531
    9587       7.1519      12.2654
    9588       7.0773      12.1112
    9589       7.0253      12.2898
    9590       6.9813      13.2902
    9591       7.0567      12.9211
    9592       6.9434      11.4438
    9593       6.8610      10.7337
    9594       6.9124      10.9197
    9595       7.0787      12.3144
    9596       6.9134      12.3272
    9597       6.8702      12.3096
    9598       6.9819      11.6506
    9599       6.9129      11.3889
    9600       6.9537      12.1091
    9601       6.8849      11.7352
    9602       6.9167      11.6013
    9603       7.0540      12.4462
    9604       6.9147      12.0210
    9605       7.0725      11.3866
    9606       7.1827      12.3904
    9607       7.3145      11.3906
    9608       7.4468      13.0569
    9609       7.3490      12.2857
    9610       7.6840      13.9350
    9611       7.4167      13.9851
    9612       7.2319      13.1188
    9613       7.1303      13.5156
    9614       7.2841      13.0793
    9615       7.1100      12.1776
    9616       7.1101      12.0659
    9617       7.2034      13.8580
    9618       7.2213      13.3757
    9619       7.1933      12.9376
    9620       7.3704      14.3194
    9621       7.4775      14.1458
    9622       7.2822      13.3171
    9623       7.1669      11.9788
    9624       7.2520      12.2930
    9625       7.1282      11.4352
    9626       7.1295      12.3112
    9627       7.2242      14.0913
    9628       7.3152      13.8389
    9629       7.1069      11.8874
    9630       7.2010      13.0631
    9631       7.0264      10.6635
    9632       7.1145      11.6302
    9633       6.8843      11.0511
    9634       6.8759      10.9092
    9635       6.9524      10.9339
    9636       6.8764      10.7427
    9637       6.9866      12.2455
    9638       7.0017      12.1893
    9639       6.9451      11.9631
    9640       6.9991      12.0653
    9641       6.9547      12.1408
    9642       6.8933      12.1803
    9643       6.9398      11.8098
    9644       6.8783      12.9756
    9645       7.0674      13.0636
    9646       7.0082      12.7987
    9647       6.9005      12.1933
    9648       6.9316      12.5756
    9649       6.8105      10.5901
    9650       7.0437      12.1469
    9651       6.9961      10.7951
    9652       7.0902      11.9962
    9653       6.9696      11.7225
    9654       6.8784      11.6089
    9655       7.0133      11.7235
    9656       6.8704      11.4098
    9657       6.9959      11.3396
    9658       6.8946      11.4311
    9659       6.8508      11.5149
    9660       6.8271      11.4519
    9661       6.9487      11.6826
