#Frame            E2E
    7655      16.9702
    7656      17.1807
    7657      17.9272
    7658      20.5978
    7659      20.7903
    7660      20.1355
    7661      19.2345
    7662      16.2648
    7663      16.4955
    7664      16.0538
    7665      16.6708
    7666      17.0340
    7667      18.1698
    7668      16.1657
    7669      14.7006
    7670      15.1743
    7671      16.9772
    7672      18.4388
    7673      16.8457
    7674      18.6235
    7675      20.4652
    7676      20.2159
    7677      17.9004
    7678      17.6263
    7679      16.4156
    7680      15.0277
    7681      16.0502
    7682      12.0941
    7683      11.7228
    7684      11.4513
    7685      11.4745
    7686      16.1268
    7687      14.7947
    7688      12.5764
    7689      13.5584
    7690      17.4887
    7691      14.5014
    7692      14.4416
    7693      12.8432
    7694      13.2003
    7695      14.4666
    7696      14.7045
    7697      10.6027
    7698      10.0108
    7699      11.6153
    7700       8.7822
    7701      10.8977
    7702       9.7914
    7703      10.0326
    7704       8.8734
    7705       8.0141
    7706       8.9214
    7707       9.5694
    7708      10.2922
    7709       8.6124
    7710       8.7045
    7711       7.6008
    7712       7.2553
    7713       9.6631
    7714       9.8564
    7715       8.6740
    7716       8.7053
    7717       7.3547
    7718       9.7560
    7719      14.0713
    7720      14.5961
    7721      13.7889
    7722      12.7525
    7723      12.1668
    7724      12.5687
    7725      13.9967
    7726      14.4095
    7727      15.7498
    7728      16.6832
    7729      13.8098
    7730      13.5641
    7731      12.7496
    7732      11.2538
    7733      12.7755
    7734      10.7053
    7735      12.7267
    7736      15.0726
    7737      11.8608
    7738      12.5730
    7739      13.2801
    7740      14.6344
    7741      17.5716
    7742      20.3408
    7743      21.9630
    7744      21.3576
    7745      22.2589
    7746      22.8772
    7747      25.9452
    7748      21.1880
    7749      17.6896
    7750      19.8223
    7751      18.0758
    7752      19.2956
    7753      16.6753
    7754      11.1410
    7755      11.8648
    7756       8.4882
    7757       8.5793
    7758      10.3476
    7759      12.4841
    7760      11.4063
    7761      10.5014
    7762       9.7627
    7763       8.9762
    7764      11.8342
    7765      10.3247
    7766      10.8852
    7767       8.4451
    7768      10.0243
    7769      14.1097
    7770      16.7076
    7771      14.3297
    7772      15.4865
    7773      12.7528
    7774      13.2756
    7775      13.3365
    7776      14.2931
    7777      14.7095
    7778      14.1202
    7779      15.1302
    7780      14.7810
    7781      14.0863
    7782      16.0972
    7783      15.0412
    7784      14.3057
    7785      15.2964
    7786      19.6243
    7787      18.9447
    7788      19.3615
    7789      17.9703
    7790      16.1809
    7791      12.9185
    7792      13.2533
    7793      15.2797
    7794      16.5123
    7795      14.1540
    7796      15.9430
    7797      18.1413
    7798      18.2330
    7799      16.8808
    7800      18.6998
    7801      18.4930
    7802      16.1593
    7803      13.8961
    7804      16.9632
    7805      17.5507
    7806      13.4434
    7807      12.4711
    7808      14.7436
    7809      16.2712
    7810      19.0120
    7811      17.8729
    7812      17.8227
    7813      17.1215
    7814      17.1945
    7815      18.3772
    7816      18.3641
    7817      14.6847
    7818      15.7802
    7819      12.2341
    7820      15.3717
    7821      12.3249
    7822      13.3260
    7823      15.1342
    7824      15.2133
    7825      11.9074
    7826      13.5829
    7827      12.2997
    7828      11.2730
    7829       8.5423
    7830      10.0947
    7831      13.3768
    7832       9.9771
    7833       9.9823
    7834      13.7558
    7835      14.8094
    7836      13.1571
    7837      12.3525
    7838      12.3150
    7839      15.2441
    7840      15.9267
    7841      17.9288
    7842      15.5275
    7843      19.5039
    7844      19.1138
    7845      20.9066
    7846      18.6073
    7847      17.8672
    7848      14.6054
    7849      17.7511
    7850      15.2449
    7851      12.7374
    7852      13.2236
    7853      14.8824
    7854      14.1758
    7855      14.0454
    7856      13.9890
    7857      15.9476
    7858      15.9820
    7859      17.5382
    7860      19.2113
    7861      19.1260
    7862      19.0219
    7863      19.8134
    7864      20.4739
    7865      21.9818
    7866      20.2384
    7867      19.2824
    7868      21.0353
    7869      21.4809
    7870      24.1862
    7871      21.8929
    7872      23.9157
    7873      23.6307
    7874      18.6849
    7875      18.2585
    7876      14.8113
    7877      13.8479
    7878      14.7405
    7879      19.4662
    7880      20.7335
    7881      19.7432
    7882      19.0466
    7883      17.3477
    7884      18.3285
    7885      20.9530
    7886      17.5302
    7887      15.3703
    7888      15.8616
    7889      17.8252
    7890      17.6863
    7891      20.5967
    7892      20.7804
    7893      21.3338
    7894      22.6582
    7895      17.8800
    7896      22.5461
    7897      26.4464
    7898      16.9493
    7899      19.7844
    7900      20.5896
    7901      18.1711
    7902      21.3524
    7903      18.9677
    7904      16.9631
    7905      13.6091
    7906      12.4889
    7907      17.4388
    7908      17.2855
    7909      16.9996
    7910      15.4247
    7911      17.6475
    7912      15.8870
    7913      18.9328
    7914      19.1279
    7915      14.0494
    7916      17.1135
    7917      15.4454
    7918      16.8096
    7919      16.2261
    7920      14.2031
    7921      15.4005
    7922      12.4914
    7923      15.1779
    7924      14.3145
    7925      15.6742
    7926      13.8802
    7927      17.3013
    7928      16.0962
    7929      17.0899
    7930      16.6160
    7931      18.2090
    7932      20.5066
    7933      19.8014
    7934      23.7278
    7935      21.5578
    7936      24.9507
    7937      24.9592
    7938      28.2499
    7939      28.1805
    7940      23.0936
    7941      17.5784
    7942      20.2923
    7943      28.0616
    7944      29.3711
    7945      27.5000
    7946      28.2183
    7947      32.3173
    7948      29.4697
    7949      28.6830
    7950      32.8847
    7951      31.6150
    7952      28.7282
    7953      29.7722
    7954      24.1995
    7955      23.3102
    7956      28.1133
    7957      23.3050
    7958      25.6436
    7959      26.6914
    7960      28.3376
    7961      28.4760
    7962      29.9417
    7963      25.5405
    7964      27.7570
    7965      26.4593
    7966      27.4367
    7967      25.7117
    7968      28.0447
    7969      30.8523
    7970      28.8251
    7971      31.3662
    7972      29.2580
    7973      30.0796
    7974      24.2954
    7975      24.7014
    7976      26.2057
    7977      27.3295
    7978      21.9130
    7979      24.2214
    7980      22.0169
    7981      21.5535
    7982      20.3826
    7983      25.5419
    7984      25.9203
    7985      25.5311
    7986      26.5699
    7987      26.7055
    7988      28.1572
    7989      30.7844
    7990      30.4264
    7991      24.6717
    7992      27.8888
    7993      29.0857
    7994      32.6979
    7995      30.7227
    7996      26.9499
    7997      28.0671
    7998      26.9275
    7999      27.2206
    8000      25.8940
    8001      25.3095
    8002      21.8450
    8003      18.8882
    8004      20.3299
    8005      20.3435
    8006      22.4420
    8007      18.4524
    8008      19.6962
    8009      17.9398
    8010      18.1095
    8011      19.8386
    8012      18.9476
    8013      21.9388
    8014      19.1085
    8015      19.4661
    8016      21.2069
    8017      19.0310
    8018      19.7968
    8019      17.8834
    8020      18.4016
    8021      18.6977
    8022      19.9595
    8023      18.4837
    8024      18.5636
    8025      17.4779
    8026      19.9060
    8027      17.9037
    8028      20.2820
    8029      17.9949
    8030      20.5333
    8031      19.1349
    8032      19.9769
    8033      17.4378
    8034      16.4670
    8035      17.4658
    8036      17.7720
    8037      20.6186
    8038      20.2814
    8039      20.0248
    8040      20.9571
    8041      21.0520
    8042      20.5239
    8043      20.8319
    8044      21.4875
    8045      16.0490
    8046      20.7984
    8047      18.9803
    8048      18.2947
    8049      20.7796
    8050      19.5241
    8051      18.6291
    8052      16.5906
    8053      16.6848
    8054      17.5093
    8055      17.2646
    8056      20.4553
    8057      18.9116
    8058      18.7795
    8059      15.9025
    8060      17.6174
    8061      16.7577
    8062      17.1506
    8063      17.9046
    8064      17.9267
    8065      16.4645
    8066      18.1233
    8067      20.1951
    8068      20.2600
    8069      17.8866
    8070      19.8509
    8071      19.8745
    8072      19.2078
    8073      17.4400
    8074      13.2438
    8075      11.5815
    8076      14.0241
    8077      16.8107
    8078      17.1095
    8079      15.7288
    8080      14.9261
    8081      13.2451
    8082      15.3093
    8083      16.3012
    8084      19.3677
    8085      20.0974
    8086      18.5505
    8087      21.0664
    8088      15.0822
    8089      12.4185
    8090      11.4109
    8091      13.4605
    8092      14.6417
    8093      12.9872
    8094      13.3331
    8095      13.7790
    8096      15.9535
    8097      16.2663
    8098      14.3036
    8099      10.0246
    8100      11.3821
    8101      14.5449
    8102      11.5605
    8103      15.5683
    8104      16.2373
    8105      16.3343
    8106      13.5929
    8107      10.2843
    8108       7.3315
    8109       4.2204
    8110       6.1475
    8111       5.6991
    8112       6.2372
    8113       7.1426
    8114       6.7534
    8115       8.0990
    8116       8.8420
    8117       6.1937
    8118       8.4854
    8119      14.7821
    8120      12.4680
    8121       9.3566
    8122      11.3865
    8123      13.4686
    8124       9.6980
    8125      15.2616
    8126      13.4337
    8127      11.8425
    8128      12.5262
    8129      11.2233
    8130      14.0620
    8131      13.6353
    8132      14.0047
    8133      10.8380
    8134      10.8953
    8135      13.1746
    8136      10.3105
    8137      11.2452
    8138      10.3911
    8139      14.6027
    8140      14.5381
    8141      10.4475
    8142      12.3002
    8143      13.7588
    8144      18.8997
    8145      13.9873
    8146      20.8697
    8147      15.8184
    8148      16.5595
    8149      17.2817
    8150      16.4668
    8151      15.1908
    8152      16.3979
    8153      14.8976
    8154      15.4339
    8155      19.6882
    8156      19.6552
    8157      16.8656
    8158      19.4342
    8159      21.1568
    8160      21.8573
    8161      23.4651
    8162      25.7607
    8163      24.3553
    8164      23.4723
    8165      24.8449
    8166      25.2783
    8167      23.9833
    8168      25.5805
    8169      22.7983
    8170      21.4410
    8171      20.5474
    8172      18.9109
    8173      18.4260
    8174      20.9966
    8175      19.1935
    8176      22.4991
    8177      26.3818
    8178      23.1744
    8179      23.2621
    8180      17.6201
    8181      18.3067
    8182      15.0615
    8183      15.2367
    8184      12.2980
    8185      11.3661
    8186      12.9788
    8187      10.6997
    8188       7.3241
    8189      10.1483
    8190      10.3563
    8191       9.5474
    8192       8.0169
    8193       7.4585
    8194       8.2931
    8195       8.6627
    8196       4.8620
    8197       5.1122
    8198       5.3260
    8199       5.4160
    8200       5.6344
    8201       5.2127
    8202       5.3142
    8203       5.0276
    8204       4.9425
    8205       5.2426
    8206       5.4842
    8207       5.3017
    8208       4.8144
    8209       8.7884
    8210       8.0459
    8211      11.1862
    8212       8.9644
    8213       6.0815
    8214       7.9691
    8215       7.2733
    8216       5.1594
    8217       5.7124
    8218       4.6591
    8219       4.4022
    8220       4.8610
    8221       5.1239
    8222       4.9787
    8223       5.4366
    8224       5.2324
    8225       5.0467
    8226       5.0561
    8227       5.6779
    8228       5.4377
    8229       5.2873
    8230       7.7739
    8231       6.9985
    8232       5.3347
    8233       4.3926
    8234       6.0924
    8235       5.7012
    8236       4.8927
    8237       5.4303
    8238       4.8806
    8239       4.7176
    8240       5.0909
    8241       5.3572
    8242       4.9767
    8243       4.6068
    8244       4.9343
    8245       4.9445
    8246       5.6806
    8247       5.7268
    8248       5.1291
    8249       5.9393
    8250       4.5412
    8251       4.2163
    8252       4.1617
    8253       6.0358
    8254       5.1927
    8255       5.8152
    8256       4.9864
    8257       5.1207
    8258       5.4922
    8259       5.9530
    8260       5.4141
    8261       5.3757
    8262       5.5608
    8263       5.3814
    8264       5.3792
    8265       4.8060
    8266       4.7997
    8267       8.0285
    8268       8.8835
    8269       5.4815
    8270       6.1337
    8271       5.2658
    8272       5.6263
    8273       5.0351
    8274       4.9700
    8275       6.3844
    8276       6.2026
    8277       7.9892
    8278       5.5657
    8279       5.8061
    8280       5.2548
    8281       6.4649
    8282       7.7253
    8283       8.3390
    8284       7.5007
    8285       6.2748
    8286       5.7496
    8287       6.0431
    8288       6.8465
    8289      10.3499
    8290       9.1530
    8291       9.3528
    8292      10.8152
    8293      10.3971
    8294      11.5992
    8295       9.8419
    8296       6.6741
    8297       7.9855
    8298       7.7469
    8299       7.8382
    8300       8.1014
    8301       6.1352
    8302       5.5914
    8303       6.6095
    8304       5.4268
    8305       7.5135
    8306       9.4947
    8307       9.9187
    8308      12.6911
    8309      13.1296
    8310      11.5256
    8311      12.3544
    8312      13.1971
    8313      12.1548
    8314      14.0885
    8315      10.0335
    8316      14.5336
    8317      18.5323
    8318      19.5141
    8319      16.6332
    8320      17.3743
    8321      16.8147
    8322      17.3484
    8323      18.0776
    8324      20.0931
    8325      15.1012
    8326      16.2033
    8327      16.4082
    8328      18.9604
    8329      19.5016
    8330      23.3323
    8331      26.3939
    8332      24.9445
    8333      25.9866
    8334      25.3964
    8335      28.7375
    8336      29.8656
    8337      27.4143
    8338      25.9063
    8339      28.2540
    8340      25.9218
    8341      26.4245
    8342      24.2409
    8343      22.8727
    8344      20.1480
    8345      19.6188
    8346      18.7804
    8347      23.2081
    8348      22.9678
    8349      24.5909
    8350      22.7737
    8351      24.3572
    8352      24.7241
    8353      26.6388
    8354      27.8256
    8355      26.5433
    8356      28.6880
    8357      31.0568
    8358      28.7960
    8359      26.6976
    8360      27.2132
    8361      27.8996
    8362      29.2324
    8363      24.4516
    8364      24.2565
    8365      22.8778
    8366      24.9210
    8367      26.9156
    8368      28.4673
    8369      25.9434
    8370      23.1397
    8371      26.0886
    8372      25.3331
    8373      28.1674
    8374      30.6011
    8375      30.3092
    8376      27.8649
    8377      28.1215
    8378      30.7356
    8379      29.1824
    8380      28.1706
    8381      27.0011
    8382      27.4449
    8383      27.1152
    8384      29.5672
    8385      28.1623
    8386      28.5543
    8387      27.1416
    8388      27.5771
    8389      27.4087
    8390      27.5926
    8391      28.5431
    8392      27.2682
    8393      27.8376
    8394      29.9013
    8395      29.4509
    8396      27.2398
    8397      29.1198
    8398      28.3197
    8399      29.0862
    8400      28.2615
    8401      29.9058
    8402      26.7013
    8403      23.0489
    8404      28.1789
    8405      24.7942
    8406      21.9635
    8407      18.3337
    8408      18.6408
    8409      24.9931
    8410      24.9287
    8411      23.8749
    8412      21.0802
    8413      23.5085
    8414      20.5719
    8415      20.1653
    8416      23.3772
    8417      26.1774
    8418      22.8191
    8419      22.1089
    8420      23.6373
    8421      22.8261
    8422      25.7292
    8423      28.4525
    8424      29.8109
    8425      27.9685
    8426      25.6167
    8427      26.9735
    8428      23.1410
    8429      20.6130
    8430      24.4081
    8431      29.6463
    8432      30.5294
    8433      26.7690
    8434      29.1415
    8435      25.9924
    8436      28.7731
    8437      27.9710
    8438      18.7122
    8439      20.7046
    8440      19.8778
    8441      21.6441
    8442      19.6717
    8443      22.3951
    8444      25.1470
    8445      24.7918
    8446      23.8973
    8447      22.7762
    8448      27.1823
    8449      27.6767
    8450      24.6617
    8451      29.7199
    8452      28.0299
    8453      23.5620
    8454      23.9587
    8455      24.7507
    8456      24.9492
    8457      26.3335
    8458      22.7049
    8459      25.4300
    8460      25.4806
    8461      22.9159
    8462      27.4474
    8463      27.9455
    8464      24.4807
    8465      21.7745
    8466      20.9936
    8467      21.7128
    8468      22.9237
    8469      21.4648
    8470      18.4820
    8471      15.6263
    8472      20.4396
    8473      24.1828
    8474      24.5969
    8475      29.1154
    8476      27.4685
    8477      27.4407
    8478      26.0689
    8479      23.5527
    8480      25.2770
    8481      25.1898
    8482      20.9944
    8483      22.5376
    8484      24.5590
    8485      24.0465
    8486      23.1797
    8487      24.5859
    8488      27.3992
    8489      25.8861
    8490      27.7862
    8491      24.1434
    8492      21.1888
    8493      20.7350
    8494      20.7385
    8495      17.5667
    8496      20.9928
    8497      20.0673
    8498      22.7179
    8499      22.1454
    8500      23.8296
    8501      22.9235
    8502      20.1279
    8503      22.8673
    8504      23.5604
    8505      22.3518
    8506      23.7537
    8507      21.1934
    8508      21.0848
    8509      19.9537
    8510      21.0869
    8511      18.1734
    8512      20.8838
    8513      21.2387
    8514      20.8549
    8515      20.7624
    8516      20.2005
    8517      13.9008
    8518      18.4474
    8519      13.8936
    8520      11.9795
    8521       9.3092
    8522       7.4090
    8523      10.2955
    8524       8.8808
    8525      11.7544
    8526      14.1011
    8527      10.7640
    8528       8.0889
    8529       8.6146
    8530       9.7049
    8531      11.9856
    8532      13.5859
    8533      13.2483
    8534      11.0941
    8535       9.7995
    8536      11.6991
    8537      11.0447
    8538      10.0033
    8539      10.3204
    8540       9.1332
    8541       8.3000
    8542       7.5743
    8543       4.4647
    8544       5.6360
    8545       5.3973
    8546       4.8707
    8547       5.0111
    8548       5.1749
    8549       4.6186
    8550       4.1183
    8551       4.8213
    8552       4.8453
    8553       4.6842
    8554       4.1294
    8555       4.5962
    8556       4.1306
    8557       4.3762
    8558       4.3251
    8559       4.1506
    8560       4.6043
    8561       4.4322
    8562       4.7753
    8563       5.1822
    8564       5.1232
    8565       5.2296
    8566       5.1742
    8567       6.4321
    8568       6.0481
    8569       5.9315
    8570       5.9805
    8571       5.5927
    8572       5.7735
    8573       5.3169
    8574       5.2015
    8575       6.8763
    8576      11.3319
    8577      11.0044
    8578      12.5598
    8579      12.1125
    8580       9.1628
    8581      11.3571
    8582      12.3021
    8583      10.5948
    8584      12.8327
    8585      11.3139
    8586      11.6977
    8587      13.7715
    8588      13.8700
    8589      16.2096
    8590      17.3900
    8591      16.9454
    8592      16.9236
    8593      19.6966
    8594      17.0460
    8595      14.6645
    8596      17.2471
    8597      17.0421
    8598      18.0741
    8599      20.2299
    8600      19.2145
    8601      18.4557
    8602      18.3077
    8603      13.6420
    8604      12.6146
    8605      14.2209
    8606      15.1401
    8607      16.3982
    8608      18.7765
    8609      22.6298
    8610      21.5538
    8611      22.4713
    8612      23.0856
    8613      15.9345
    8614      18.6868
    8615      14.0007
    8616      10.4609
    8617      11.7684
    8618      12.1959
    8619       9.7999
    8620       9.7766
    8621      11.2063
    8622       8.5840
    8623      11.2174
    8624      10.3486
    8625      10.9453
    8626       9.3369
    8627       8.1313
    8628      10.9876
    8629      11.5948
    8630      10.9860
    8631       8.9802
    8632       7.7587
    8633       9.8746
    8634       8.4278
    8635      11.8879
    8636      12.3229
    8637      11.6823
    8638      12.8090
    8639      13.1140
    8640      15.7033
    8641      15.7963
    8642      10.5046
    8643      13.9385
    8644      14.9399
    8645      16.6702
    8646      17.8610
    8647      17.7363
    8648      14.4865
    8649      17.2088
    8650      14.8502
    8651      17.8510
    8652      15.5206
    8653      13.8407
    8654      12.5782
    8655      12.8476
    8656      12.3754
    8657      13.2418
    8658      10.4562
    8659      16.6058
    8660      17.4196
    8661      15.2212
    8662      18.7140
    8663      17.8535
    8664      19.4693
    8665      21.3793
    8666      18.5697
    8667      15.2713
    8668      14.3186
    8669      16.9753
    8670      19.3930
    8671      19.2986
    8672      22.2305
    8673      23.3594
    8674      20.6875
    8675      17.5911
    8676      19.2818
    8677      21.1800
    8678      18.4315
    8679      20.0933
    8680      17.6108
    8681      16.3478
    8682      17.3515
    8683      16.0702
    8684      19.1700
    8685      18.3194
    8686      17.3956
    8687      12.9792
    8688       8.9288
    8689      10.7367
    8690       9.8158
    8691      14.9306
    8692      14.0439
    8693      16.0445
    8694      18.4590
    8695      20.6226
    8696      17.9399
    8697      19.7936
    8698      19.9013
    8699      17.1467
    8700      14.1576
    8701      18.4010
    8702      20.9127
    8703      22.3744
    8704      23.1399
    8705      22.0894
    8706      20.3796
    8707      21.9665
    8708      23.3160
    8709      22.4736
    8710      20.3630
    8711      21.2728
    8712      23.4098
    8713      22.4651
    8714      24.7888
    8715      22.6261
    8716      24.3897
    8717      22.1126
    8718      22.1296
    8719      17.9777
    8720      18.1753
    8721      18.0521
    8722      17.3562
    8723      15.0281
    8724      21.4351
    8725      23.7850
    8726      23.4366
    8727      20.6795
    8728      19.9109
    8729      22.3364
    8730      22.0145
    8731      23.9491
    8732      22.7930
    8733      22.6143
    8734      18.9962
    8735      18.1306
    8736      16.6461
    8737      18.6759
    8738      18.8524
    8739      19.9159
    8740      20.3397
    8741      16.9193
    8742      21.8828
    8743      20.6452
    8744      22.6309
    8745      22.3990
    8746      24.9051
    8747      24.3783
    8748      22.4076
    8749      24.6158
    8750      24.6524
    8751      27.5166
    8752      27.2892
    8753      29.5727
    8754      27.9028
    8755      27.9016
    8756      26.7041
    8757      24.2490
    8758      23.6457
    8759      22.9025
    8760      21.8486
    8761      21.1512
    8762      22.5243
    8763      18.0259
    8764      20.0916
    8765      21.4205
    8766      21.3576
    8767      21.7709
    8768      24.5567
    8769      21.1814
    8770      20.9119
    8771      24.8248
    8772      22.9754
    8773      20.6811
    8774      20.4338
    8775      23.0941
    8776      23.9308
    8777      18.5066
    8778      21.1707
    8779      21.1981
    8780      23.9234
    8781      27.8405
    8782      27.9869
    8783      29.4300
    8784      31.0435
    8785      29.3995
    8786      25.6312
    8787      24.3878
    8788      27.6823
    8789      25.3801
    8790      21.8184
    8791      18.3700
    8792      22.9623
    8793      24.4532
    8794      22.5100
    8795      22.0223
    8796      21.3750
    8797      20.8783
    8798      21.0014
    8799      23.3459
    8800      22.5684
    8801      25.1220
    8802      22.9920
    8803      25.2680
    8804      24.6245
    8805      24.8979
    8806      21.9085
    8807      22.1867
    8808      22.7630
    8809      19.8106
    8810      18.0664
    8811      15.6424
    8812      17.6709
    8813      19.8847
    8814      16.8274
    8815      22.2689
    8816      20.0749
    8817      20.3265
    8818      25.9426
    8819      26.4608
    8820      26.8551
    8821      25.9014
    8822      26.3954
    8823      23.0721
    8824      22.5400
    8825      20.3532
    8826      21.1540
    8827      18.7380
    8828      21.2809
    8829      22.4056
    8830      27.1242
    8831      27.5975
    8832      25.4114
    8833      24.4605
    8834      24.4362
    8835      25.0754
    8836      21.0260
    8837      21.2313
    8838      26.9111
    8839      23.7175
    8840      22.9829
    8841      21.7827
    8842      24.9935
    8843      23.6846
    8844      19.6658
    8845      22.6485
    8846      20.4607
    8847      21.4091
    8848      19.1453
    8849      20.2290
    8850      21.7050
    8851      20.9630
    8852      21.7329
    8853      17.7094
    8854      15.4901
    8855      14.7372
    8856      15.3025
    8857      14.3360
    8858      15.0760
    8859      14.3041
    8860      14.7626
    8861      17.7042
    8862      19.3065
    8863      17.7497
    8864      13.5688
    8865      15.4519
    8866      16.3543
    8867      16.3144
    8868      18.3602
    8869      19.5037
    8870      20.5148
    8871      19.0389
    8872      23.9559
    8873      19.1286
    8874      19.4373
    8875      21.3389
    8876      17.1071
    8877      19.6738
    8878      20.2672
    8879      17.6950
    8880      17.7105
    8881      19.1337
    8882      19.3524
    8883      18.6027
    8884      19.4122
    8885      19.3650
    8886      20.7619
    8887      20.6399
    8888      13.5622
    8889      17.6493
    8890      23.4749
    8891      21.7521
    8892      19.5192
    8893      21.2103
    8894      17.5798
    8895      20.4759
    8896      20.1500
    8897      19.1463
    8898      15.1751
    8899      14.9384
    8900      13.4794
    8901      17.8767
    8902      12.6484
    8903      11.4131
    8904       8.0269
    8905       9.8268
    8906       5.2532
    8907       5.0100
    8908       5.4965
    8909       4.5539
    8910       4.4701
    8911       5.9992
    8912      10.5938
    8913      11.4920
    8914      11.1674
    8915       9.8767
    8916      10.6856
    8917       7.0286
    8918       7.1005
    8919       6.0088
    8920      11.1598
    8921      12.2454
    8922      11.4468
    8923      14.7037
    8924      15.6272
    8925      16.9591
    8926      23.0901
    8927      21.7459
    8928      16.9412
    8929      17.1439
    8930      20.5812
    8931      22.7494
    8932      15.9773
    8933      15.3930
    8934      13.2134
    8935      16.1176
    8936      15.3828
    8937      17.5145
    8938      17.9835
    8939      21.1708
    8940      17.7998
    8941      18.6912
    8942      17.6867
    8943      22.0844
    8944      21.3221
    8945      22.8817
    8946      22.0550
    8947      18.0155
    8948      15.4110
    8949      15.4026
    8950      13.3954
    8951      14.0208
    8952      15.0900
    8953      11.3976
    8954      13.2872
    8955      10.7952
    8956      11.7313
    8957      12.6818
    8958      11.9004
    8959       8.9880
    8960      11.2559
    8961      11.2615
    8962      10.9087
    8963      11.8618
    8964      15.4617
    8965      18.5192
    8966      17.8559
    8967      16.4306
    8968      14.7125
    8969      16.5613
    8970      18.8636
    8971      21.3653
    8972      18.5251
    8973      19.1390
    8974      13.2715
    8975       9.4011
    8976       8.1099
    8977       6.5134
    8978       5.6253
    8979       5.0908
    8980       5.3404
    8981       5.0488
    8982       5.6473
    8983       5.2557
    8984       5.9719
    8985       5.8366
    8986       4.8974
    8987       5.2380
    8988       6.0131
    8989       5.4285
    8990       5.7209
    8991       6.1307
    8992       5.0854
    8993       5.4355
    8994       5.2244
    8995       9.0308
    8996       9.4017
    8997      13.0075
    8998      11.0192
    8999      13.9799
    9000      12.4531
    9001      11.7489
    9002      10.7011
    9003       9.7082
    9004       9.9920
    9005      10.1290
    9006       8.1397
    9007       9.0249
    9008      10.8829
    9009      12.1124
    9010      14.4961
    9011      10.8713
    9012      13.4385
    9013      15.6150
    9014      16.3642
    9015      15.9307
    9016      17.3400
    9017      13.2922
    9018      13.6874
    9019      13.1826
    9020      12.9139
    9021      11.9711
    9022       9.8409
    9023       9.9585
    9024       8.5328
    9025      10.1022
    9026      11.2262
    9027       9.6563
    9028       9.3476
    9029      13.3199
    9030      13.6639
    9031      16.3689
    9032      16.5668
    9033      15.7362
    9034      16.0082
    9035      19.3777
    9036      19.0388
    9037      17.6391
    9038      17.7125
    9039      15.8376
    9040      17.4520
    9041      22.5380
    9042      22.0543
    9043      19.0809
    9044      18.4657
    9045      16.9941
    9046      18.4826
    9047      18.6269
    9048      19.2407
    9049      18.3480
    9050      19.4292
    9051      19.5554
    9052      19.5914
    9053      18.9270
    9054      19.7169
    9055      20.2345
    9056      20.3115
    9057      21.7868
    9058      20.8282
    9059      19.9634
    9060      20.5669
    9061      22.7040
    9062      20.0562
    9063      18.0294
    9064      16.4981
    9065      19.7980
    9066      20.3606
    9067      16.4227
    9068      18.0544
    9069      17.9474
    9070      19.5260
    9071      17.0559
    9072      19.9012
    9073      16.3133
    9074      16.4165
    9075      18.1740
    9076      19.1367
    9077      17.3306
    9078      15.6619
    9079      15.8079
    9080      20.5539
    9081      18.9162
    9082      21.6164
    9083      18.9953
    9084      20.8876
    9085      18.9252
    9086      18.2359
    9087      16.7776
    9088      18.4266
    9089      18.1932
    9090      11.8997
    9091      11.7755
    9092      12.3110
    9093      11.1881
    9094      11.3929
    9095      11.3824
    9096      13.3243
    9097      12.8091
    9098      14.4716
    9099      11.9072
    9100      13.2237
    9101      11.7760
    9102      13.3744
    9103      16.3604
    9104      15.9533
    9105      17.6388
    9106      10.0862
    9107      13.1999
    9108      14.7475
    9109      16.9837
    9110      19.5708
    9111      21.9957
    9112      20.0136
    9113      21.7013
    9114      22.0664
    9115      21.8356
    9116      19.5176
    9117      20.8557
    9118      19.4386
    9119      18.5575
    9120      19.2796
    9121      16.2488
    9122      19.2673
    9123      18.9446
    9124      20.4667
    9125      21.9663
    9126      20.9662
    9127      20.3795
    9128      20.7104
    9129      22.2471
    9130      22.1788
    9131      21.4304
    9132      24.4662
    9133      24.1698
    9134      23.1405
    9135      24.4473
    9136      25.6375
    9137      26.9327
    9138      22.5838
    9139      23.5505
    9140      25.9283
    9141      24.6245
    9142      21.6654
    9143      17.6407
    9144      16.3642
    9145      14.6541
    9146      18.3624
    9147      20.1846
    9148      22.7038
    9149      21.1481
    9150      21.3729
    9151      21.5573
    9152      24.2862
    9153      22.8357
    9154      20.9151
    9155      23.1038
    9156      21.5341
    9157      21.7942
    9158      23.4853
    9159      21.6843
    9160      21.1820
    9161      20.7676
    9162      21.3762
    9163      22.1489
    9164      21.7058
    9165      20.4055
    9166      19.8983
    9167      20.6002
    9168      20.9250
    9169      20.5144
    9170      19.6412
    9171      20.4824
    9172      22.2206
    9173      22.6521
    9174      22.8543
    9175      25.4266
    9176      25.1662
    9177      25.7699
    9178      25.5009
    9179      22.5616
    9180      24.1699
    9181      26.0911
    9182      25.4786
    9183      23.4384
    9184      23.8927
    9185      24.7429
    9186      23.4734
    9187      22.8398
    9188      21.2756
    9189      20.2781
    9190      21.3844
    9191      20.9292
    9192      23.5504
    9193      20.5770
    9194      19.5177
    9195      23.0274
    9196      20.2514
    9197      20.8045
    9198      19.4601
    9199      19.5182
    9200      17.8510
    9201      17.5093
    9202      18.8629
    9203      19.3902
    9204      20.8296
    9205      21.6163
    9206      20.0718
    9207      18.7595
    9208      18.5353
