#Frame           RMSD
    7933       1.0838
    7934       0.9271
    7935       0.9936
    7936       0.8473
    7937       0.7753
    7938       0.8725
    7939       0.8307
    7940       0.7327
    7941       0.8711
    7942       0.7871
    7943       0.6286
    7944       0.7737
    7945       0.8871
    7946       0.7010
    7947       0.7281
    7948       0.8355
    7949       0.8413
    7950       0.8792
    7951       0.8508
    7952       0.8946
    7953       0.9441
    7954       0.8924
    7955       0.6564
    7956       0.7065
    7957       0.7859
    7958       0.6933
    7959       0.8000
    7960       0.9383
    7961       0.7976
    7962       0.7506
    7963       0.8418
    7964       0.6617
    7965       0.8818
    7966       0.7586
    7967       0.9054
    7968       0.7459
    7969       0.9175
    7970       0.8172
    7971       0.8926
    7972       0.5320
    7973       0.7513
    7974       0.7401
    7975       0.7211
    7976       0.7103
    7977       0.7643
    7978       0.6235
    7979       0.8726
    7980       0.8927
    7981       0.8318
    7982       0.9865
    7983       0.6916
    7984       0.7294
    7985       0.5937
    7986       0.7443
    7987       0.7379
    7988       1.0088
    7989       0.7702
    7990       0.7477
    7991       0.9435
    7992       0.8170
    7993       0.9282
    7994       0.8512
    7995       0.8282
    7996       0.7814
    7997       0.7524
    7998       0.7087
    7999       0.6475
    8000       0.7187
    8001       0.6364
    8002       0.9078
    8003       0.6681
    8004       0.7927
    8005       0.6893
    8006       0.7475
    8007       0.6314
    8008       0.8089
    8009       0.6669
    8010       0.8145
    8011       0.7709
    8012       0.6658
    8013       0.8151
    8014       0.7898
    8015       0.7021
    8016       0.6589
    8017       0.6488
    8018       0.7023
    8019       0.8738
    8020       0.8337
    8021       0.7402
    8022       0.7509
    8023       0.7776
    8024       0.7068
    8025       0.9615
    8026       0.8981
    8027       0.8122
    8028       0.8293
    8029       0.7633
    8030       0.8917
    8031       0.6465
    8032       0.8306
    8033       0.7152
    8034       0.7234
    8035       0.8693
    8036       0.8155
    8037       0.7026
    8038       1.0110
    8039       0.6402
    8040       0.6982
    8041       0.6933
    8042       0.9413
    8043       0.8577
    8044       0.9427
    8045       1.0754
    8046       0.8050
    8047       0.7476
    8048       0.7592
    8049       0.8007
    8050       0.8497
    8051       0.9481
    8052       0.9344
    8053       0.8344
    8054       0.7902
    8055       0.7709
    8056       0.8000
    8057       0.8632
    8058       0.6912
    8059       0.9129
    8060       0.5884
    8061       0.9783
    8062       0.8519
    8063       0.8857
    8064       0.8903
    8065       0.7038
    8066       0.7756
    8067       0.7870
    8068       0.7255
    8069       0.7230
    8070       0.8851
    8071       0.9292
    8072       0.8991
    8073       0.7379
    8074       0.9275
    8075       0.8805
    8076       0.8491
    8077       0.9626
    8078       0.8512
    8079       0.7840
    8080       1.0349
    8081       0.9247
    8082       0.8829
    8083       0.8885
    8084       0.7429
    8085       0.8050
    8086       0.6799
    8087       0.8444
    8088       0.6461
    8089       0.8295
    8090       0.7189
    8091       0.8631
    8092       0.8529
    8093       0.9887
    8094       0.8160
    8095       0.7177
    8096       0.8630
    8097       0.6333
    8098       0.7276
    8099       0.8096
    8100       0.9672
    8101       0.8277
    8102       0.7220
    8103       0.6680
    8104       0.7731
    8105       0.8372
    8106       0.9857
    8107       0.7979
    8108       0.8109
    8109       0.8673
    8110       0.6507
    8111       0.8212
    8112       1.0221
    8113       0.7733
    8114       0.5418
    8115       0.7638
    8116       0.7964
    8117       1.0323
    8118       1.0236
    8119       0.8340
    8120       0.6373
    8121       0.7671
    8122       0.7969
    8123       0.6128
    8124       0.7736
    8125       0.8371
    8126       0.9192
    8127       0.8354
    8128       0.8504
    8129       1.0459
    8130       1.0350
    8131       0.7348
    8132       0.7804
    8133       0.6489
    8134       0.5435
    8135       0.6683
    8136       0.8379
    8137       0.9165
    8138       0.7580
    8139       0.8559
    8140       0.8024
    8141       0.6856
    8142       0.9144
    8143       0.7277
    8144       0.9394
    8145       1.0740
    8146       0.9966
    8147       1.0300
    8148       0.8171
    8149       0.7589
    8150       0.7455
    8151       0.6829
    8152       0.7162
    8153       0.8916
    8154       0.6906
    8155       0.8796
    8156       1.0273
    8157       0.8087
    8158       0.9296
    8159       0.8735
    8160       0.7806
    8161       0.7302
    8162       0.7383
    8163       0.7172
    8164       0.8644
    8165       0.9308
    8166       0.7886
    8167       0.7164
    8168       0.7746
    8169       0.6532
    8170       0.7282
    8171       0.8210
    8172       1.0127
    8173       1.0552
    8174       0.8660
    8175       0.7990
    8176       0.8883
    8177       0.9439
    8178       0.9744
    8179       0.7474
    8180       0.7269
    8181       0.8163
    8182       0.9675
    8183       0.9839
    8184       1.0091
    8185       1.0789
    8186       0.8718
    8187       0.6604
    8188       0.6088
    8189       0.6891
    8190       0.7388
    8191       0.6663
    8192       0.7872
    8193       0.5948
    8194       0.7878
    8195       0.7781
    8196       0.8287
    8197       0.7393
    8198       0.9298
    8199       0.7014
    8200       0.6697
    8201       0.8995
    8202       0.7633
    8203       0.8505
    8204       0.7331
    8205       0.9045
    8206       0.9610
    8207       0.9780
    8208       0.7544
    8209       0.8146
    8210       0.6515
    8211       0.7940
    8212       0.6161
    8213       0.6062
    8214       0.6847
    8215       0.6975
    8216       0.6006
    8217       0.5842
    8218       0.6249
    8219       0.6467
    8220       0.6440
    8221       0.8343
    8222       0.7455
    8223       0.5999
    8224       0.5751
    8225       0.6512
    8226       0.7176
    8227       0.5055
    8228       0.6821
    8229       0.6115
    8230       0.8232
    8231       0.7544
    8232       0.7199
    8233       0.7285
    8234       0.8625
    8235       0.7961
    8236       0.8102
    8237       0.7113
    8238       0.6988
    8239       0.5650
    8240       0.8122
    8241       0.8309
    8242       0.4781
    8243       0.6565
    8244       0.5359
    8245       0.6227
    8246       0.7623
    8247       0.4959
    8248       0.6548
    8249       0.5568
    8250       0.8555
    8251       0.6423
    8252       0.8118
    8253       0.7453
    8254       0.4461
    8255       0.5557
    8256       0.7282
    8257       0.9439
    8258       0.5368
    8259       0.7108
    8260       0.7482
    8261       0.8653
    8262       0.7517
    8263       0.7547
    8264       0.8231
    8265       0.8336
    8266       0.8322
    8267       1.0013
    8268       0.6356
    8269       0.6933
    8270       0.6948
    8271       0.6501
    8272       0.6110
    8273       0.6480
    8274       0.6556
    8275       0.6656
    8276       0.5986
    8277       0.7556
    8278       0.9845
    8279       0.8080
    8280       0.8180
    8281       0.7990
    8282       0.7271
    8283       0.9313
    8284       0.7428
    8285       0.8611
    8286       0.8996
    8287       0.9034
    8288       0.7976
    8289       0.7387
    8290       0.7969
    8291       0.8435
    8292       0.6936
    8293       0.7779
    8294       0.6986
    8295       0.6230
    8296       0.7265
    8297       1.0591
    8298       1.0460
    8299       0.8171
    8300       0.7597
    8301       0.8212
    8302       0.7561
    8303       0.7759
    8304       1.1250
    8305       0.7895
    8306       0.6958
    8307       0.7285
    8308       0.7479
    8309       0.7700
    8310       0.8848
    8311       0.7304
    8312       0.6548
    8313       0.7654
    8314       0.8154
    8315       0.6711
    8316       0.7979
    8317       0.8153
    8318       0.8100
    8319       0.7783
    8320       0.8102
    8321       0.8092
    8322       0.7444
    8323       0.8889
    8324       0.6892
    8325       0.7879
    8326       0.6575
    8327       0.9428
    8328       0.9933
    8329       0.8433
    8330       0.5827
    8331       0.8491
    8332       0.7855
    8333       0.8070
    8334       0.9450
    8335       0.8316
    8336       0.7742
    8337       0.7286
    8338       0.8923
    8339       0.9738
    8340       0.7293
    8341       0.7868
    8342       0.9357
    8343       0.7937
    8344       0.7962
    8345       0.9059
    8346       0.7154
    8347       0.7822
    8348       0.7597
    8349       0.6611
    8350       0.9385
    8351       0.7839
    8352       0.6277
    8353       0.6567
    8354       0.7235
    8355       0.7820
    8356       0.7924
    8357       0.8207
    8358       0.9316
    8359       0.6877
    8360       0.8658
    8361       0.8275
    8362       0.8097
    8363       0.6855
    8364       0.8265
    8365       0.9419
    8366       0.7055
    8367       0.8471
    8368       0.9228
    8369       0.9001
    8370       0.6239
    8371       0.9965
    8372       0.8600
    8373       0.8310
    8374       0.9952
    8375       0.5410
    8376       0.7145
    8377       0.8985
    8378       0.8216
    8379       0.8065
    8380       0.8678
    8381       1.0320
    8382       0.8986
    8383       0.8442
    8384       0.7659
    8385       0.9875
    8386       0.8261
    8387       0.8736
    8388       0.7091
    8389       0.7538
    8390       0.6462
    8391       0.7534
    8392       0.7269
    8393       0.7921
    8394       0.7346
    8395       0.8398
    8396       0.6678
    8397       0.8273
    8398       0.7679
    8399       0.7170
    8400       0.7064
    8401       0.5362
    8402       0.7242
    8403       0.7650
    8404       0.8326
    8405       0.8731
    8406       1.1055
    8407       0.8171
    8408       0.7613
    8409       0.8234
    8410       0.6907
    8411       0.6601
    8412       0.8441
    8413       0.7409
    8414       0.6544
    8415       0.9877
    8416       0.7442
    8417       0.7608
    8418       0.9229
    8419       0.9826
    8420       0.7915
    8421       1.1299
    8422       0.9868
    8423       0.7452
    8424       1.0644
    8425       0.7656
    8426       0.8212
    8427       0.7312
    8428       0.9401
    8429       0.8088
    8430       0.7807
    8431       0.7956
    8432       0.8581
    8433       0.7044
    8434       0.8537
    8435       0.6954
    8436       0.8199
    8437       0.8696
    8438       0.7545
    8439       0.7995
    8440       0.7912
    8441       0.9535
    8442       0.8183
    8443       0.6639
    8444       0.6358
    8445       0.8201
    8446       0.6349
    8447       0.7204
    8448       0.7840
    8449       0.9099
    8450       0.6906
    8451       0.7851
    8452       0.8607
    8453       0.8657
    8454       0.7594
    8455       0.7565
    8456       0.8686
    8457       0.8285
    8458       0.6692
    8459       0.7037
    8460       0.8757
    8461       0.8473
    8462       0.8125
    8463       0.6589
    8464       0.9370
    8465       0.6162
    8466       0.8302
    8467       0.8954
    8468       0.6754
    8469       0.7691
    8470       0.7188
    8471       0.6728
    8472       0.6746
    8473       0.9351
    8474       1.0594
    8475       0.6784
    8476       0.8282
    8477       0.9875
    8478       0.7143
    8479       0.9824
    8480       1.0238
    8481       0.7510
    8482       0.8546
    8483       0.7728
    8484       0.6989
    8485       0.8240
    8486       0.6475
    8487       0.7294
    8488       0.8057
    8489       0.6988
    8490       0.7322
    8491       0.5841
    8492       0.9924
    8493       0.5419
    8494       0.7200
    8495       0.6666
    8496       0.7583
    8497       0.9303
    8498       0.7263
    8499       0.7183
    8500       0.7772
    8501       0.7600
    8502       0.8426
    8503       0.9408
    8504       0.6978
    8505       0.6236
    8506       0.7555
    8507       1.0560
    8508       0.8683
    8509       0.7555
    8510       0.8162
    8511       0.7724
    8512       0.7412
    8513       0.9361
    8514       0.6520
    8515       0.7484
    8516       0.7684
    8517       0.7986
    8518       0.8245
    8519       0.8284
    8520       0.9316
    8521       0.8519
    8522       0.9466
    8523       0.9114
    8524       0.6792
    8525       0.7419
    8526       0.7668
    8527       0.6943
    8528       0.6534
    8529       0.8223
    8530       0.6796
    8531       0.9466
    8532       0.9415
    8533       1.2271
    8534       0.8471
    8535       0.9763
    8536       0.8382
    8537       0.7700
    8538       0.8726
    8539       1.0322
    8540       0.9605
    8541       0.9533
    8542       0.7487
    8543       0.7154
    8544       0.7755
    8545       0.8811
    8546       0.7344
    8547       0.8921
    8548       0.9755
    8549       0.8053
    8550       1.0863
    8551       1.1212
    8552       1.1120
    8553       0.7375
    8554       0.8385
    8555       1.0067
    8556       0.8885
    8557       0.7428
    8558       0.8950
    8559       0.7590
    8560       0.9760
    8561       0.8098
    8562       0.5839
    8563       0.7392
    8564       0.6862
    8565       0.7048
    8566       0.8667
    8567       0.9381
    8568       0.8631
    8569       0.8518
    8570       0.8917
    8571       0.9815
    8572       1.0132
    8573       0.8945
    8574       0.8460
    8575       0.9077
    8576       0.8580
    8577       0.8861
    8578       0.8874
    8579       0.7733
    8580       0.7527
    8581       0.8011
    8582       0.8548
    8583       0.8903
    8584       0.7459
    8585       0.5589
    8586       0.8409
    8587       0.6989
    8588       0.7871
    8589       0.7824
    8590       0.9526
    8591       1.0175
    8592       0.7628
    8593       0.9052
    8594       0.8310
    8595       1.0199
    8596       0.7256
    8597       0.8567
    8598       0.8376
    8599       0.8192
    8600       0.6935
    8601       0.8024
    8602       0.8199
    8603       1.1652
    8604       0.8861
    8605       0.6983
    8606       0.7860
    8607       0.7464
    8608       0.7604
    8609       0.7860
    8610       0.8745
    8611       0.9136
    8612       0.9341
    8613       0.7305
    8614       0.7202
    8615       0.6846
    8616       0.7295
    8617       0.7563
    8618       0.6954
    8619       0.9570
    8620       0.9316
    8621       0.8139
    8622       0.9837
    8623       0.8083
    8624       0.9190
    8625       0.7417
    8626       0.8870
    8627       0.7071
    8628       0.9575
    8629       0.7594
    8630       0.9788
    8631       0.7438
    8632       0.8827
    8633       0.9172
    8634       0.9025
    8635       0.8410
    8636       0.9807
    8637       0.8899
    8638       0.8971
    8639       0.7337
    8640       0.7950
    8641       1.1745
    8642       0.8823
    8643       0.7663
    8644       0.6906
    8645       0.7692
    8646       0.6989
    8647       0.7706
    8648       0.7953
    8649       0.6441
    8650       0.7327
    8651       0.7918
    8652       0.8833
    8653       0.8344
    8654       0.7723
    8655       0.9457
    8656       0.7848
    8657       0.7869
    8658       1.0097
    8659       1.1706
    8660       0.9421
    8661       0.8564
    8662       1.0025
    8663       0.8474
    8664       0.7365
    8665       0.8998
    8666       1.1933
    8667       0.8137
    8668       0.7616
    8669       0.8503
    8670       0.6384
    8671       0.7617
    8672       0.7913
    8673       0.7593
    8674       0.9913
    8675       0.6984
    8676       0.7424
    8677       0.7106
    8678       0.8428
    8679       0.6752
    8680       0.6541
    8681       0.8625
    8682       0.7878
    8683       0.6230
    8684       0.7560
    8685       0.7515
    8686       0.6571
    8687       0.7459
    8688       0.6186
    8689       0.7207
    8690       0.8156
    8691       0.7539
    8692       0.6482
    8693       0.6613
    8694       0.8041
    8695       0.7635
    8696       0.8769
    8697       0.7354
    8698       0.9016
    8699       0.8093
    8700       0.9175
    8701       0.9380
    8702       0.7307
    8703       0.7401
    8704       0.6995
    8705       0.7363
    8706       0.7189
    8707       0.8098
    8708       0.9037
    8709       0.7463
    8710       0.7632
    8711       0.9781
    8712       0.7812
    8713       1.0158
    8714       0.7799
    8715       0.6636
    8716       0.8672
    8717       0.6829
    8718       0.7708
    8719       0.8692
    8720       0.7278
    8721       0.7590
    8722       0.7132
    8723       0.7078
    8724       0.6987
    8725       1.1970
    8726       0.8717
    8727       0.9823
    8728       1.1650
    8729       0.8442
    8730       0.8014
    8731       0.7645
    8732       0.8903
    8733       0.7805
    8734       0.6509
    8735       0.8319
    8736       0.8511
    8737       0.7888
    8738       0.8906
    8739       0.7635
    8740       0.8111
    8741       0.7473
    8742       0.9641
    8743       0.7598
    8744       0.6798
    8745       0.6176
    8746       0.7273
    8747       0.8327
    8748       0.7394
    8749       0.8881
    8750       0.9125
    8751       0.9676
    8752       0.7717
    8753       0.7284
    8754       0.7794
    8755       0.9570
    8756       1.1233
    8757       0.8363
    8758       0.7351
    8759       0.9723
    8760       0.8937
    8761       1.1206
    8762       1.0577
    8763       0.7313
    8764       0.8703
    8765       0.8809
    8766       0.6608
    8767       0.8329
    8768       0.7570
    8769       0.8659
    8770       0.8250
    8771       0.7056
    8772       0.7493
    8773       0.7409
    8774       0.8219
    8775       1.0260
    8776       0.9313
    8777       0.7258
    8778       0.7360
    8779       0.7575
    8780       0.8000
    8781       0.7784
    8782       0.9371
    8783       0.7398
    8784       0.8273
    8785       1.0041
    8786       1.0085
    8787       1.1980
    8788       0.8565
    8789       0.8709
    8790       0.7642
    8791       0.7279
    8792       0.7489
    8793       0.7843
    8794       0.6884
    8795       0.8456
    8796       0.8623
    8797       0.7759
    8798       0.7294
    8799       0.6473
    8800       1.1551
    8801       1.1708
    8802       0.8925
    8803       0.8802
    8804       0.8087
    8805       0.7683
    8806       0.8176
    8807       0.9899
    8808       0.7600
    8809       0.5563
    8810       0.6430
    8811       0.8180
    8812       0.8288
    8813       0.7367
    8814       0.9114
    8815       1.0551
    8816       0.8675
    8817       0.7659
    8818       0.9242
    8819       1.0095
    8820       0.9050
    8821       0.9953
    8822       0.6882
    8823       0.7130
    8824       1.1433
    8825       0.9146
    8826       0.8988
    8827       0.7457
    8828       0.6818
    8829       0.9824
    8830       0.8041
    8831       0.7716
    8832       0.7161
    8833       1.0698
    8834       1.0244
    8835       0.8627
    8836       0.9571
    8837       0.8904
    8838       0.9415
    8839       1.2085
    8840       1.2244
    8841       1.0089
    8842       0.9821
    8843       0.9206
    8844       0.9732
    8845       0.9986
    8846       0.8461
    8847       0.9056
    8848       0.9913
    8849       0.9553
    8850       0.8526
    8851       0.9274
    8852       0.8559
    8853       1.0866
    8854       0.8968
    8855       0.9282
    8856       0.8590
    8857       0.8382
    8858       0.9180
    8859       1.0126
    8860       1.2851
    8861       1.1262
    8862       0.7647
    8863       0.8053
    8864       0.7792
    8865       0.8793
    8866       1.0062
    8867       1.0004
    8868       0.9678
    8869       0.8566
    8870       0.9150
    8871       0.8835
    8872       0.7789
    8873       1.0911
    8874       1.1841
    8875       1.1234
    8876       0.9694
    8877       1.0690
    8878       0.8007
    8879       0.9305
    8880       0.9507
    8881       0.8432
    8882       0.9392
    8883       0.9096
    8884       1.0139
    8885       0.9440
    8886       0.9241
    8887       0.9188
    8888       0.8721
    8889       0.8424
    8890       0.8333
    8891       0.8089
    8892       0.8603
    8893       1.0263
    8894       0.8265
    8895       0.8865
    8896       0.9728
    8897       0.9564
    8898       0.8234
    8899       1.0026
    8900       1.1718
    8901       1.0481
    8902       0.9384
    8903       1.0232
    8904       0.7693
    8905       0.7798
    8906       0.9011
    8907       0.9249
    8908       0.8853
    8909       0.9186
    8910       0.6758
    8911       0.8469
    8912       0.7871
    8913       1.0661
    8914       0.8112
    8915       0.7379
    8916       0.6804
    8917       0.6343
    8918       0.7074
    8919       0.6244
    8920       0.8359
    8921       0.8321
    8922       0.7239
    8923       0.7545
    8924       0.7738
    8925       0.8428
    8926       0.6829
    8927       0.7013
    8928       0.6612
    8929       0.8857
    8930       0.6793
    8931       0.7874
    8932       0.7631
    8933       0.7323
    8934       0.7596
    8935       0.8460
    8936       0.6088
    8937       0.8479
    8938       0.7635
    8939       0.9092
    8940       0.7680
    8941       0.9661
    8942       0.7225
    8943       0.8782
    8944       0.7373
    8945       0.6003
    8946       0.7440
    8947       0.6779
    8948       0.8559
    8949       0.7441
    8950       0.7343
    8951       0.6192
    8952       0.6882
    8953       0.8082
    8954       0.7382
    8955       0.7830
    8956       0.8849
    8957       0.7736
    8958       0.6805
    8959       0.7527
    8960       0.9180
    8961       0.8772
    8962       0.8261
    8963       0.8627
    8964       0.5910
    8965       0.7736
    8966       0.7689
    8967       0.6203
    8968       0.6825
    8969       0.7706
    8970       0.7352
    8971       0.6776
    8972       0.8863
    8973       0.7966
    8974       0.6816
    8975       0.5755
    8976       0.8318
    8977       0.9745
    8978       0.9948
    8979       0.8586
    8980       0.9515
    8981       0.6421
    8982       0.8221
    8983       1.0279
    8984       0.7990
    8985       0.6775
    8986       0.5852
    8987       0.7644
    8988       0.6709
    8989       0.6705
    8990       1.0040
    8991       0.7976
    8992       1.1104
    8993       0.5605
    8994       0.7474
    8995       0.7163
    8996       0.6737
    8997       0.9026
    8998       0.7916
    8999       0.7874
    9000       0.7562
    9001       1.0907
    9002       0.9237
    9003       0.8293
    9004       0.6949
    9005       0.7496
    9006       0.6897
    9007       0.6935
    9008       0.7153
    9009       0.6832
    9010       0.8654
    9011       0.7408
    9012       0.7948
    9013       0.7411
    9014       0.8165
    9015       0.8150
    9016       0.7899
    9017       0.7597
    9018       0.8914
    9019       0.7939
    9020       0.6584
    9021       0.6812
    9022       0.8339
    9023       0.8084
    9024       0.7452
    9025       0.7341
    9026       0.9986
    9027       0.8803
    9028       0.7722
    9029       0.7925
    9030       0.6814
    9031       0.7395
    9032       0.9678
    9033       1.1124
    9034       0.8952
    9035       0.7003
    9036       0.7303
    9037       0.6605
    9038       0.5992
    9039       0.8527
    9040       0.7854
    9041       0.8240
    9042       0.6861
    9043       0.9492
    9044       0.7689
    9045       0.7752
    9046       0.7083
    9047       0.7271
    9048       0.8773
    9049       0.8197
    9050       0.8919
    9051       0.7760
    9052       0.8052
    9053       1.1147
    9054       0.6566
    9055       0.6978
    9056       0.9240
    9057       1.0604
    9058       0.8762
    9059       0.8772
    9060       1.0600
    9061       0.9517
    9062       0.7837
    9063       0.6625
    9064       0.8239
    9065       0.9300
    9066       0.8464
    9067       0.6806
    9068       0.8627
    9069       0.8362
    9070       0.9103
    9071       0.7469
    9072       0.7858
    9073       0.7008
    9074       0.9644
    9075       0.8881
    9076       0.8144
    9077       0.6237
    9078       0.8593
    9079       0.8264
    9080       0.8590
    9081       0.7806
    9082       0.9248
    9083       0.8877
    9084       0.7486
    9085       0.7294
    9086       0.9914
    9087       0.9581
    9088       0.8457
    9089       0.8136
    9090       0.7632
    9091       0.9051
    9092       0.7081
    9093       0.6688
    9094       0.7361
    9095       0.7965
    9096       0.8068
    9097       0.7985
    9098       0.7184
    9099       0.6836
    9100       0.7727
    9101       0.6661
    9102       0.8622
    9103       0.7613
    9104       0.8255
    9105       0.7797
    9106       0.8052
    9107       0.7493
    9108       0.9814
    9109       0.8651
    9110       0.9686
    9111       0.9131
    9112       0.7473
    9113       0.8649
    9114       0.9292
    9115       1.1515
    9116       1.0240
    9117       0.8869
    9118       0.8029
    9119       0.7617
    9120       0.6883
    9121       0.8390
    9122       0.7443
    9123       0.7054
    9124       0.7099
    9125       0.8854
    9126       0.7293
    9127       0.7961
    9128       0.7150
    9129       0.8407
    9130       0.6461
    9131       0.8086
    9132       0.8173
    9133       0.7259
    9134       0.8938
    9135       0.9243
    9136       0.9597
    9137       1.0916
    9138       0.8962
    9139       0.9645
    9140       0.9276
    9141       0.8254
    9142       0.8790
    9143       0.7486
    9144       0.8810
    9145       0.9379
    9146       0.7214
    9147       0.8614
    9148       0.7457
    9149       0.8278
    9150       0.9119
    9151       0.8296
    9152       0.7615
    9153       0.7064
    9154       0.8253
    9155       0.8460
    9156       0.8262
    9157       0.9373
    9158       0.7157
    9159       0.7197
    9160       0.8594
    9161       0.8224
    9162       0.7003
    9163       0.8190
    9164       0.8901
    9165       0.8568
    9166       0.6711
    9167       0.7453
    9168       0.7328
    9169       0.8232
    9170       0.8110
    9171       0.8433
    9172       0.8472
    9173       0.7589
    9174       0.8231
    9175       0.8550
    9176       0.8015
    9177       0.8642
    9178       0.9728
    9179       0.8392
    9180       0.8337
    9181       0.7846
    9182       0.8057
    9183       0.7518
    9184       0.8959
    9185       0.8606
    9186       0.9274
    9187       0.7660
    9188       0.9768
    9189       1.0126
    9190       0.7189
    9191       0.8968
    9192       0.6127
    9193       0.9408
    9194       0.9735
    9195       0.8802
    9196       0.7784
    9197       0.9781
    9198       0.7162
    9199       0.6699
    9200       0.7699
    9201       0.8315
    9202       0.8099
    9203       0.8467
    9204       0.7841
    9205       0.9038
    9206       0.9260
    9207       0.6690
    9208       0.7232
    9209       0.8267
    9210       0.6751
    9211       1.0619
    9212       0.9499
    9213       0.8494
    9214       0.8784
    9215       1.2870
    9216       1.0239
    9217       0.9163
    9218       0.7268
    9219       0.7191
    9220       0.6632
    9221       0.6530
    9222       0.6839
    9223       0.6950
    9224       0.7808
    9225       0.7829
    9226       0.7601
    9227       0.6785
    9228       0.8015
    9229       0.8789
    9230       0.7141
    9231       0.8691
    9232       0.8368
    9233       0.8630
    9234       0.9959
    9235       1.1022
    9236       0.7464
    9237       0.9814
    9238       0.8526
    9239       0.7881
    9240       1.1182
    9241       1.2234
    9242       1.2959
    9243       1.3399
    9244       1.3556
    9245       1.0712
    9246       0.8736
    9247       0.7672
    9248       0.6339
    9249       0.5570
    9250       0.7479
    9251       0.7753
    9252       0.7782
    9253       0.8763
    9254       0.7031
    9255       0.7258
    9256       0.7238
    9257       0.7271
    9258       0.6462
    9259       0.7259
    9260       0.7240
    9261       1.2312
    9262       0.9661
    9263       0.8309
    9264       0.7575
    9265       0.7727
    9266       0.6864
    9267       0.7326
    9268       0.6894
    9269       0.7275
    9270       0.6317
    9271       0.8273
    9272       0.7349
    9273       0.7216
    9274       0.7760
    9275       0.7076
    9276       0.8448
    9277       0.8124
    9278       0.9897
    9279       0.7604
    9280       0.7869
    9281       0.7462
    9282       0.9342
    9283       0.7352
    9284       0.7969
    9285       0.8034
    9286       0.7425
    9287       0.7989
    9288       0.7756
    9289       0.8148
    9290       0.7002
    9291       0.8594
    9292       0.6722
    9293       0.7178
    9294       0.7995
    9295       0.8389
    9296       0.9182
    9297       0.9189
    9298       0.8158
    9299       0.7562
    9300       0.7978
    9301       0.7093
    9302       0.7240
    9303       1.0030
    9304       0.8344
    9305       0.7894
    9306       0.9049
    9307       0.9309
    9308       0.7844
    9309       0.7731
    9310       0.8973
    9311       0.8415
    9312       0.6481
    9313       0.8959
    9314       0.8616
    9315       0.8417
    9316       0.8265
    9317       0.9589
    9318       0.6300
    9319       0.6578
    9320       0.6971
    9321       0.7607
    9322       0.7957
    9323       0.7603
    9324       0.6562
    9325       0.6764
    9326       0.6817
    9327       0.9217
    9328       0.5910
    9329       0.7128
    9330       0.8485
    9331       0.7278
    9332       0.7671
    9333       0.7867
    9334       0.8075
    9335       0.7106
    9336       0.6284
    9337       0.7146
    9338       0.5977
    9339       0.8419
    9340       1.1741
    9341       0.9600
    9342       0.8665
    9343       0.8699
    9344       0.7188
    9345       0.5691
    9346       0.6572
    9347       0.6399
    9348       0.7560
    9349       0.7549
    9350       0.8073
    9351       0.7687
    9352       0.7901
    9353       0.9242
    9354       0.8326
    9355       0.7981
    9356       1.1080
    9357       0.8059
    9358       0.8657
    9359       0.8856
    9360       0.8994
    9361       0.7166
    9362       1.1471
    9363       0.8751
    9364       0.7387
    9365       0.7156
    9366       0.7218
    9367       0.5841
    9368       0.6095
    9369       0.8865
    9370       0.6693
    9371       0.8876
    9372       0.8611
    9373       0.7754
    9374       0.6177
    9375       0.7213
    9376       0.7306
    9377       0.7204
    9378       0.7027
    9379       0.6899
    9380       0.8834
    9381       0.8943
    9382       1.1055
    9383       0.7767
    9384       0.9921
    9385       1.0507
    9386       0.9108
    9387       0.9713
    9388       1.0031
    9389       1.2700
    9390       1.2105
    9391       0.8855
    9392       0.7782
    9393       1.0145
    9394       0.7074
    9395       0.8582
    9396       0.9234
    9397       0.6990
    9398       0.8169
    9399       0.9090
    9400       0.9192
    9401       0.6621
    9402       0.8176
    9403       0.8432
    9404       0.6405
    9405       0.9019
    9406       0.8501
    9407       0.8276
    9408       0.9075
    9409       0.7536
    9410       0.7736
    9411       0.6935
    9412       0.6229
    9413       0.6645
    9414       0.7401
    9415       0.6034
    9416       0.9129
    9417       0.9186
    9418       0.7229
    9419       0.7621
    9420       1.0141
    9421       0.7215
    9422       0.5932
    9423       0.6068
    9424       0.6798
    9425       0.8630
    9426       0.6500
    9427       0.7798
    9428       0.7712
    9429       0.9917
    9430       0.6889
    9431       0.8813
    9432       0.7396
    9433       0.7199
    9434       0.7241
    9435       0.8002
    9436       0.9022
    9437       0.8853
    9438       0.7657
    9439       0.7230
    9440       0.6321
    9441       0.7231
    9442       0.8490
    9443       0.9242
    9444       0.7376
    9445       0.7583
    9446       0.7309
    9447       0.7312
    9448       0.5990
    9449       0.9008
    9450       0.5459
    9451       0.7401
    9452       0.6536
    9453       0.6755
    9454       0.6402
    9455       0.5852
    9456       0.6633
    9457       0.9126
    9458       0.6356
    9459       0.6277
    9460       0.6777
    9461       0.7102
    9462       0.8918
    9463       0.8181
    9464       0.8160
    9465       0.8756
    9466       0.8172
    9467       0.9452
    9468       1.1656
    9469       0.8259
    9470       0.9975
    9471       0.9683
    9472       0.8705
    9473       1.1165
    9474       0.6834
    9475       0.7016
    9476       0.6094
    9477       0.7885
    9478       0.5425
    9479       0.6449
    9480       0.7967
    9481       0.9075
    9482       0.9408
    9483       0.8205
    9484       0.9817
    9485       0.9436
    9486       0.9311
