#Frame             Rg      Rg[Max]
    7187       6.9079      11.5884
    7188       6.8894      11.5999
    7189       6.9431      11.8397
    7190       6.9827      12.2889
    7191       7.0229      11.7723
    7192       6.9533      11.9882
    7193       7.0905      12.1639
    7194       7.0593      11.9470
    7195       6.8689      11.6032
    7196       6.8712      11.4060
    7197       6.8110      12.0088
    7198       7.0684      11.5631
    7199       6.9978      11.8561
    7200       6.9368      12.7446
    7201       6.8622      11.7787
    7202       7.0541      12.0283
    7203       6.9107      11.6127
    7204       6.9174      11.4146
    7205       7.0084      11.9071
    7206       6.9117      11.5353
    7207       6.7666      11.4171
    7208       6.8514      11.9079
    7209       6.9326      11.7936
    7210       6.9748      12.0314
    7211       6.7098      11.1247
    7212       7.0538      12.5221
    7213       7.0717      12.4733
    7214       7.0112      12.4621
    7215       6.9312      11.8945
    7216       6.8459      11.6397
    7217       6.8615      11.5848
    7218       6.7923      11.4569
    7219       6.8987      11.7377
    7220       7.0229      12.2343
    7221       6.9250      11.6764
    7222       6.8853      11.5530
    7223       6.9276      11.8207
    7224       7.0202      11.7609
    7225       6.8771      11.6442
    7226       6.8392      11.6295
    7227       6.9302      11.5049
    7228       6.9247      11.6745
    7229       6.9829      11.1138
    7230       6.8492      11.4518
    7231       6.9423      11.9084
    7232       6.8981      11.6518
    7233       6.9247      12.3668
    7234       6.8847      12.6424
    7235       7.0511      11.6256
    7236       6.8142      12.3317
    7237       6.9224      11.4161
    7238       6.8451      12.2424
    7239       6.9670      12.2559
    7240       6.9082      13.1573
    7241       7.0819      12.6810
    7242       6.9522      12.2224
    7243       6.7536      11.6863
    7244       6.8467      11.3812
    7245       6.8799      12.5563
    7246       6.8894      12.5069
    7247       6.9553      12.7703
    7248       6.8928      12.2471
    7249       6.8987      11.9511
    7250       6.8628      12.0791
    7251       6.9623      12.2637
    7252       6.9136      12.0973
    7253       6.9606      12.0719
    7254       6.8988      12.4260
    7255       6.9225      12.6691
    7256       6.8369      11.2524
    7257       6.7436      11.2037
    7258       6.9647      12.2555
    7259       6.9081      11.9433
    7260       6.9387      11.5510
    7261       6.8765      11.4175
    7262       6.8235      11.7693
    7263       6.8066      12.4366
    7264       6.8726      11.5955
    7265       6.8642      11.1744
    7266       6.8237      11.2809
    7267       6.9621      12.6028
    7268       6.8685      11.4878
    7269       6.8103      11.0105
    7270       6.9964      11.5708
    7271       6.9392      11.7779
    7272       7.0013      12.2454
    7273       6.7929      11.3237
    7274       6.8500      11.3765
    7275       6.8233      11.5362
    7276       7.0052      12.1302
    7277       6.7631      11.6311
    7278       6.9993      11.3259
    7279       6.9857      11.5344
    7280       6.8026      11.5882
    7281       6.9504      11.4748
    7282       6.9559      11.7497
    7283       6.8294      11.7397
    7284       6.9315      12.5005
    7285       6.7650      11.8001
    7286       7.0895      12.3457
    7287       6.9753      12.3181
    7288       7.0917      12.3591
    7289       6.8367      11.0002
    7290       6.9642      11.7329
    7291       6.9608      11.4183
    7292       7.0995      12.6174
    7293       6.8561      11.9274
    7294       6.9136      11.4754
    7295       6.9837      11.5470
    7296       6.8846      11.9794
    7297       6.9093      11.5318
    7298       6.9303      11.8552
    7299       6.8352      11.5257
    7300       6.8131      11.7446
    7301       6.8119      11.4085
    7302       6.8743      11.0380
    7303       6.9646      12.3039
    7304       6.8640      11.7500
    7305       6.9586      11.9059
    7306       6.7543      11.3496
    7307       6.9057      12.1095
    7308       7.0190      12.1503
    7309       6.7502      11.3477
    7310       6.8064      11.1883
    7311       6.8222      11.5363
    7312       6.8606      12.2460
    7313       6.9251      11.3039
    7314       6.8195      11.4962
    7315       6.9209      11.8859
    7316       6.8740      11.4817
    7317       6.8642      11.3800
    7318       6.8907      11.5718
    7319       6.9079      12.3215
    7320       6.8676      11.9399
    7321       6.7551      11.1523
    7322       6.8228      11.5526
    7323       6.8006      11.6572
    7324       6.9059      11.4252
    7325       6.8466      12.2021
    7326       6.7367      11.0378
    7327       6.8201      11.6687
    7328       7.1033      12.6574
    7329       6.9397      11.8860
    7330       6.8216      12.2488
    7331       7.0541      13.2122
    7332       6.9118      12.1568
    7333       7.0154      11.8897
    7334       6.9201      11.7202
    7335       6.9778      12.4857
    7336       7.1056      12.2624
    7337       6.9898      12.1839
    7338       6.9295      11.5928
    7339       6.7664      11.3707
    7340       6.9522      11.8760
    7341       6.8181      11.4946
    7342       6.9313      11.5002
    7343       6.9442      11.1778
    7344       6.9266      11.8869
    7345       6.8506      11.1526
    7346       6.8703      11.4566
    7347       6.9070      11.2949
    7348       6.9452      11.7876
    7349       6.6712      11.4952
    7350       6.8440      11.5393
    7351       6.9479      11.6181
    7352       6.7822      12.2472
    7353       6.8064      11.4802
    7354       6.9673      12.0840
    7355       6.8915      11.1876
    7356       6.8530      11.6672
    7357       6.9104      11.3463
    7358       6.9338      12.1592
    7359       6.8969      11.6272
    7360       6.8493      10.9009
    7361       6.8798      11.3163
    7362       6.6953      10.9190
    7363       6.7819      11.0786
    7364       6.7139      11.2998
    7365       6.7903      11.0620
    7366       6.7866      11.7628
    7367       6.8978      12.1135
    7368       6.8685      12.2808
    7369       6.8500      11.1768
    7370       7.0911      11.4676
    7371       6.8796      12.1199
    7372       6.6874      11.2854
    7373       6.8468      11.4939
    7374       6.8235      12.3604
    7375       6.7954      11.8200
    7376       6.9030      11.9030
    7377       6.7754      11.5637
    7378       6.7898      11.5356
    7379       6.7576      11.7891
    7380       6.8941      11.6098
    7381       6.9371      11.6537
    7382       6.8133      11.5404
    7383       6.9434      11.8540
    7384       6.8887      11.6578
    7385       6.9049      12.0201
    7386       6.7577      11.3773
    7387       6.7322      11.2959
    7388       6.8083      11.2019
    7389       6.8426      12.3487
    7390       6.9307      11.8696
    7391       6.6700      11.3006
    7392       6.8531      11.7659
    7393       6.7515      11.5346
    7394       6.8820      12.0637
    7395       6.8377      11.4760
    7396       7.0028      11.2368
    7397       6.8252      11.0540
    7398       6.9307      11.8866
    7399       6.8921      12.7160
    7400       6.9728      11.8770
    7401       6.8143      11.5705
    7402       6.8202      11.4739
    7403       6.8647      11.4445
    7404       6.8591      11.6683
    7405       6.9417      11.2528
    7406       7.1630      12.1914
    7407       7.1089      11.7479
    7408       7.0235      11.3776
    7409       7.1597      11.5870
    7410       7.1752      11.7293
    7411       7.0624      12.2303
    7412       7.0267      11.2754
    7413       7.1729      13.2014
    7414       7.0077      11.4395
    7415       7.0524      11.8201
    7416       7.1906      12.6104
    7417       7.0777      11.5205
    7418       7.1329      11.9073
    7419       6.8610      11.3577
    7420       6.9421      11.7394
    7421       6.9596      11.4457
    7422       6.8121      11.2901
    7423       7.0332      11.7712
    7424       6.9204      11.6629
    7425       6.8168      11.9658
    7426       6.8705      12.1524
    7427       6.8591      12.1558
    7428       6.7911      11.8518
    7429       6.8536      11.5183
    7430       7.0632      12.7646
    7431       7.0685      12.2351
    7432       6.8990      12.3448
    7433       6.9600      12.1327
    7434       7.0239      12.1128
    7435       6.9582      11.5480
    7436       6.8829      11.4417
    7437       7.0841      11.8097
    7438       6.9808      11.9682
    7439       6.9613      11.6414
    7440       6.7754      11.3610
    7441       6.8372      12.0763
    7442       6.8359      11.7811
    7443       6.7808      11.6104
    7444       6.7942      11.5009
    7445       6.8640      12.4962
    7446       6.8506      11.6375
    7447       6.8718      11.4069
    7448       7.1114      11.2728
    7449       7.0889      10.9262
    7450       6.9912      11.1599
    7451       6.8027      11.0658
    7452       6.9617      10.8976
    7453       6.7426      11.6696
    7454       6.7522      11.3717
    7455       6.6911      10.4961
    7456       6.7130      11.1051
    7457       6.9073      11.2980
    7458       6.7854      11.9903
    7459       6.9618      11.5678
    7460       6.8345      11.1227
    7461       6.8976      11.1381
    7462       6.8218      11.3566
    7463       6.7899      11.0120
    7464       6.8967      11.2666
    7465       6.9172      11.5519
    7466       6.9106      11.6104
    7467       6.8073      11.5925
    7468       6.9780      12.0157
    7469       6.9243      11.5452
    7470       7.0184      11.8764
    7471       6.8310      11.6094
    7472       6.9945      11.3929
    7473       6.8857      11.5651
    7474       7.0059      11.7883
    7475       7.1032      11.7876
    7476       7.1646      12.0664
    7477       6.9117      11.6027
    7478       6.8265      11.6850
    7479       7.0751      11.7389
    7480       7.0945      12.5146
    7481       7.0300      12.3118
    7482       7.0234      11.9752
    7483       7.0187      11.9195
    7484       6.9481      11.6892
    7485       6.8652      11.5384
    7486       7.0275      11.9878
    7487       6.7125      10.7158
    7488       6.8115      11.6474
    7489       6.8271      10.8658
    7490       6.8221      11.2206
    7491       6.8220      10.8766
    7492       6.8796      11.2469
    7493       6.9250      11.0569
    7494       6.8785      11.1815
    7495       6.9295      11.3137
    7496       6.8825      11.0972
    7497       6.8210      11.6944
    7498       6.8758      12.4044
    7499       6.8737      11.8440
    7500       6.8379      11.4839
    7501       6.8134      10.7373
    7502       6.9412      11.4500
    7503       6.7862      11.4790
    7504       6.7883      11.9571
    7505       6.9135      11.1680
    7506       7.0461      12.2661
    7507       6.9444      11.4229
    7508       6.8389      11.7352
    7509       6.8249      11.3905
    7510       6.9223      11.5903
    7511       6.7872      11.1163
    7512       6.9256      11.9712
    7513       6.8727      11.6310
    7514       6.8403      11.4172
    7515       6.8899      12.7816
    7516       6.9198      12.1172
    7517       6.9029      12.4887
    7518       6.8479      12.1844
    7519       6.8389      11.5479
    7520       6.9656      12.5204
    7521       7.0669      13.1179
    7522       6.7912      11.9790
    7523       7.0459      12.0373
    7524       6.9942      11.8373
    7525       6.9863      11.5869
    7526       6.9847      12.3158
    7527       6.9685      11.5945
    7528       6.9958      11.8208
    7529       6.8819      11.7710
    7530       6.9175      11.4620
    7531       6.9118      11.4675
    7532       7.0763      12.0142
    7533       6.9993      11.5070
    7534       6.8219      11.4372
    7535       6.9126      11.3973
    7536       6.8767      11.3310
    7537       6.7792      11.2395
    7538       6.9622      11.6334
    7539       6.9636      11.1380
    7540       6.9921      11.4531
    7541       6.9619      11.1196
    7542       6.9950      11.4043
    7543       7.0323      11.9588
    7544       7.0402      12.5573
    7545       6.8311      11.6793
    7546       6.8475      12.2551
    7547       7.0313      12.0960
    7548       6.7117      11.2838
    7549       6.7539      11.3368
    7550       6.7870      11.1360
    7551       6.8995      11.5543
    7552       6.7713      11.2774
    7553       7.1065      11.5630
    7554       7.0626      11.5583
    7555       7.0175      12.1149
    7556       6.9998      11.4059
    7557       7.1986      11.6157
    7558       7.1768      11.7048
    7559       6.9762      11.7675
    7560       6.9777      12.2926
    7561       6.9654      11.7335
    7562       6.8427      12.0629
    7563       6.8376      12.2406
    7564       7.0792      11.5490
    7565       7.0686      11.2592
    7566       6.9457      11.5414
    7567       7.1947      12.2182
    7568       6.9397      11.6662
    7569       6.9850      12.1171
    7570       6.9589      12.3713
    7571       7.0011      11.8316
    7572       6.8174      11.0475
    7573       6.9532      11.6420
    7574       6.8021      11.4538
    7575       6.7929      11.1860
    7576       6.7711      11.1649
    7577       6.8510      11.5835
    7578       6.9784      12.1724
    7579       6.7247      11.2587
    7580       6.9787      11.7078
    7581       6.8206      10.9679
    7582       6.9360      11.8236
    7583       6.8838      12.1536
    7584       6.8150      11.4467
    7585       6.9893      11.7741
    7586       7.0303      12.1701
    7587       7.1198      12.3881
    7588       7.0225      12.3608
    7589       6.9349      11.6919
    7590       6.8687      11.4067
    7591       6.9145      12.0963
    7592       6.9825      11.9821
    7593       6.9425      12.2030
    7594       6.8891      12.3891
    7595       6.8593      11.8535
    7596       7.0048      11.8689
    7597       6.8845      12.2138
    7598       6.9300      12.2517
    7599       7.0452      12.0468
    7600       6.9830      11.9148
    7601       7.0123      11.4134
    7602       7.0688      11.7542
    7603       7.1391      12.3141
    7604       6.7824      12.2685
    7605       6.8755      11.9245
    7606       6.7979      11.1593
    7607       6.9934      11.7004
    7608       6.8159      11.5336
    7609       6.9326      12.2491
    7610       6.8452      11.7563
    7611       6.9191      12.4412
    7612       7.0460      12.8562
    7613       6.9954      12.9124
    7614       6.9078      12.7107
    7615       6.9292      12.0770
    7616       6.8782      12.6698
    7617       6.9720      12.1746
    7618       6.9045      13.0016
    7619       6.8769      12.6883
    7620       6.9999      13.0025
    7621       6.9112      12.6723
    7622       6.9857      12.9006
    7623       6.8465      12.1586
    7624       6.9341      12.6183
    7625       6.8513      11.7730
    7626       7.0081      12.0704
    7627       6.8291      11.6952
    7628       6.8449      11.7757
    7629       6.8026      11.9975
    7630       6.6827      11.0614
    7631       6.8017      11.1884
    7632       6.8988      11.3276
    7633       6.6749      11.2795
    7634       6.8451      11.4041
    7635       6.8396      11.3355
    7636       6.8803      11.2960
    7637       7.0616      12.0503
    7638       7.0258      11.4110
    7639       6.9405      11.5455
    7640       7.0635      11.2502
    7641       6.8667      11.3937
    7642       6.9303      11.9754
    7643       7.0316      11.9009
    7644       6.8515      11.6838
    7645       6.7507      11.2771
    7646       6.8380      11.5216
    7647       6.7793      11.4015
    7648       6.8541      11.8213
    7649       6.9418      11.8067
    7650       6.9151      11.8787
    7651       6.8755      11.5843
    7652       6.7875      11.6636
    7653       6.9773      12.6376
    7654       6.9267      11.9549
    7655       6.8715      12.0447
    7656       6.8406      11.5833
    7657       6.8466      11.7924
    7658       6.8550      12.0555
    7659       6.7864      11.8342
    7660       6.9002      12.3338
    7661       6.8872      11.7639
    7662       7.0168      12.6511
    7663       7.1749      12.7670
    7664       7.1122      12.4554
    7665       6.9515      11.8813
    7666       6.8102      11.1639
    7667       6.9197      11.5844
    7668       6.9827      11.8196
    7669       6.9966      12.2556
    7670       7.0350      11.7116
    7671       6.9669      11.7003
    7672       6.9883      12.1580
    7673       6.8738      12.0075
    7674       7.0126      12.2589
    7675       7.0177      12.7944
    7676       7.0637      12.8939
    7677       6.8722      11.6247
    7678       7.0919      12.1976
    7679       6.8713      11.5835
    7680       7.0343      12.1085
    7681       7.0167      11.6699
    7682       7.1133      12.6928
    7683       7.1000      12.5273
    7684       7.0608      11.7964
    7685       6.9462      11.3550
    7686       6.9639      11.1696
    7687       7.0556      11.9940
    7688       6.9439      11.1427
    7689       7.0717      12.6776
    7690       7.0149      11.5825
    7691       7.1158      11.8858
    7692       7.0468      11.8559
    7693       7.1965      13.1675
    7694       7.2628      12.6649
    7695       7.1394      13.2648
    7696       6.9024      12.1374
    7697       7.0307      12.2689
    7698       7.0555      12.4925
    7699       6.9680      11.8049
    7700       7.0480      11.9721
    7701       6.9406      11.8469
    7702       6.9141      12.0458
    7703       6.8918      11.5736
    7704       6.8099      11.4770
    7705       6.9395      12.1454
    7706       6.9513      11.9147
    7707       6.9771      12.2594
    7708       6.8033      11.1167
    7709       6.8698      11.7333
    7710       6.9989      11.8264
    7711       6.9158      11.7632
    7712       6.9188      11.6572
    7713       6.9283      12.1780
    7714       6.9799      11.8828
    7715       6.8826      11.5118
    7716       6.9481      11.7623
    7717       6.9987      11.9007
    7718       7.1330      12.6499
    7719       6.9379      11.8029
    7720       6.8837      11.6040
    7721       7.0508      11.9804
    7722       6.8691      11.3796
    7723       7.0551      11.6814
    7724       6.8551      11.7279
    7725       7.0930      12.0565
    7726       6.9461      12.0092
    7727       6.8441      11.1281
    7728       6.8121      11.5171
    7729       6.9764      11.6552
    7730       6.8473      11.6117
    7731       6.9533      11.7721
    7732       6.9093      11.8260
    7733       6.8786      11.6120
    7734       7.0563      12.0898
    7735       7.0447      12.1879
    7736       7.0811      12.3145
    7737       6.9288      11.8568
    7738       6.9472      11.4749
    7739       7.0263      11.9876
    7740       6.8882      11.2923
    7741       6.9110      11.2082
    7742       6.7186      11.1920
    7743       6.8318      11.3709
    7744       6.8672      11.2322
    7745       6.8051      11.3784
    7746       6.7396      11.5758
    7747       6.8916      11.2987
    7748       7.0375      11.3877
    7749       6.8373      11.9481
    7750       6.9161      12.3391
    7751       6.8396      11.1539
    7752       6.8799      11.8933
    7753       6.7216      10.8718
    7754       6.7970      10.7790
    7755       6.8721      11.0803
    7756       6.9340      11.5844
    7757       6.8569      11.6268
    7758       6.7773      12.1486
    7759       6.8497      11.1508
    7760       6.9293      11.6672
    7761       6.8865      11.1203
    7762       6.7473      11.3535
    7763       6.7710      10.7988
    7764       6.9799      12.1300
    7765       6.9098      11.3899
    7766       6.8778      11.3023
    7767       6.8051      11.8630
    7768       6.8695      11.3604
    7769       6.9608      12.7553
    7770       6.7926      11.5736
    7771       6.8718      12.5861
    7772       6.8039      11.4937
    7773       6.7845      11.1167
    7774       6.8963      12.1443
    7775       6.9190      11.7122
    7776       6.8914      11.6499
    7777       6.7624      11.5891
    7778       6.8561      11.1486
    7779       6.8246      11.4904
    7780       6.7708      11.2028
    7781       6.9391      11.8073
    7782       6.9596      11.5016
    7783       6.9738      11.6939
    7784       6.9702      12.1500
    7785       6.9022      11.5724
    7786       6.8864      11.8710
    7787       6.8161      11.8046
    7788       6.9372      11.7826
    7789       6.7236      10.8939
    7790       6.6703      11.8021
    7791       6.7056      10.5857
    7792       6.8511      12.3592
    7793       6.7341      10.7745
    7794       6.8395      11.1548
    7795       6.9227      11.0948
    7796       6.9355      11.5493
    7797       6.7480      11.0861
    7798       6.8836      11.5624
    7799       6.8325      11.5157
    7800       6.9429      11.7162
    7801       6.8444      11.1286
    7802       6.9944      11.3990
    7803       6.8839      12.1134
    7804       6.8715      12.6762
    7805       6.8549      12.2007
    7806       6.9233      11.5550
    7807       6.8215      10.6589
    7808       6.8616      11.4920
    7809       6.9714      12.4610
    7810       6.8067      11.5225
    7811       6.7791      11.8430
    7812       6.8633      11.9526
    7813       6.7506      11.8335
    7814       6.7164      10.3983
    7815       6.8284      10.5915
    7816       6.8939      11.7879
    7817       6.7773      11.3285
    7818       6.8426      11.6117
    7819       6.8802      11.3074
    7820       6.7473      11.4403
    7821       7.0148      12.2913
    7822       6.8719      12.1937
    7823       6.8319      11.1428
    7824       6.7437      10.7602
    7825       6.7763      11.1162
    7826       6.9030      11.2387
    7827       6.8017      11.4667
    7828       6.8481      11.1626
    7829       6.9802      11.5719
    7830       6.8816      11.3130
    7831       6.7993      11.5019
    7832       6.8802      11.2972
    7833       6.8712      11.6325
    7834       6.9799      12.1513
    7835       6.9126      11.4892
    7836       6.9493      11.7549
    7837       6.8995      11.4202
    7838       6.9105      11.8428
    7839       6.9501      12.0620
    7840       6.8351      12.1575
    7841       6.8788      11.9409
    7842       6.8910      12.1645
    7843       7.0142      12.5404
    7844       6.9449      12.9575
    7845       6.8072      11.6303
    7846       6.9675      12.1729
    7847       6.9545      11.6877
    7848       6.9969      11.8830
    7849       6.9666      12.1984
    7850       6.9196      11.9342
    7851       6.8344      11.5541
    7852       6.9142      11.3180
    7853       6.9029      12.1625
    7854       6.9904      11.5834
    7855       7.0156      11.1311
    7856       6.7133      10.5985
    7857       6.9176      12.6905
    7858       6.9471      11.6573
    7859       6.8671      11.3946
    7860       7.0408      11.8162
    7861       7.0182      11.5253
    7862       6.8994      11.2198
    7863       7.0287      11.4243
    7864       7.1144      12.4664
    7865       7.1513      11.9959
    7866       7.1081      12.7078
    7867       7.1011      11.3916
    7868       6.9665      11.8703
    7869       7.1696      11.9874
    7870       7.0961      11.6933
    7871       7.1608      11.5463
    7872       7.2234      11.7212
    7873       7.0545      12.3768
    7874       7.1430      12.6181
    7875       7.2288      11.8637
    7876       7.0466      11.9080
    7877       7.0495      12.1861
    7878       6.9153      11.2495
    7879       7.0699      11.7483
    7880       7.0058      12.0512
    7881       7.0206      11.8943
    7882       7.0557      11.8336
    7883       7.0207      12.0270
    7884       7.1185      12.7082
    7885       6.9015      11.8653
    7886       6.8404      11.2876
    7887       6.9361      11.4583
    7888       6.9449      11.3063
    7889       6.8700      11.2383
    7890       6.7382      11.0693
    7891       6.8377      11.3076
    7892       7.0060      11.4792
    7893       7.0074      11.7720
    7894       6.9931      11.5490
    7895       7.0195      12.0844
    7896       6.9634      11.1820
    7897       6.8713      11.3174
    7898       6.8725      11.3602
    7899       6.7373      11.1355
    7900       6.8254      11.1196
    7901       6.8831      11.1947
    7902       6.8578      11.5810
    7903       6.7974      11.0471
    7904       6.9992      11.6451
    7905       6.9272      11.6443
    7906       6.9357      11.6491
    7907       6.9907      11.8188
    7908       6.7972      11.5851
    7909       6.8645      11.2939
    7910       6.7729      11.1324
    7911       6.7635      11.2565
    7912       6.8954      11.6041
    7913       7.0140      11.4713
    7914       7.0366      12.0086
    7915       6.9376      12.0374
    7916       7.0267      12.0715
    7917       7.1056      12.4369
    7918       7.0213      11.5252
    7919       6.8466      11.3809
    7920       6.7885      11.3877
    7921       6.8626      11.2064
    7922       7.0546      11.8721
    7923       7.0049      13.2815
    7924       6.9982      11.6152
    7925       6.8504      11.5440
    7926       6.8437      11.3420
    7927       6.9266      11.7533
    7928       6.8383      11.4588
    7929       6.7174      11.2993
    7930       6.7789      11.8753
    7931       6.7868      11.3368
    7932       6.7176      11.7585
    7933       6.8270      11.3140
    7934       6.9233      11.4630
    7935       7.0163      11.5847
    7936       7.0423      11.7974
    7937       6.9179      11.5850
    7938       6.9833      11.8350
    7939       6.9809      11.9369
    7940       6.8682      12.1806
    7941       6.8596      11.0828
    7942       7.0016      11.9790
    7943       6.9483      11.4065
    7944       6.9444      11.8772
    7945       6.9170      12.1344
    7946       7.0583      11.8740
    7947       7.0807      11.4937
    7948       6.9099      12.5619
    7949       6.9393      11.2725
    7950       6.9708      11.9874
    7951       7.0363      11.8744
    7952       7.0418      12.1692
    7953       7.0302      11.9177
    7954       6.9014      11.6451
    7955       6.9358      11.3058
    7956       6.9045      11.4958
    7957       6.9146      11.6461
    7958       6.8354      11.3572
    7959       6.9308      11.9146
    7960       6.8873      11.2692
    7961       6.7909      11.3139
    7962       6.8480      11.8177
    7963       6.9527      11.2283
    7964       6.8741      11.3018
    7965       6.8671      11.3031
    7966       6.9022      11.1746
    7967       6.8455      11.3992
    7968       6.7283      10.8378
    7969       6.8448      11.9407
    7970       6.7912      10.8498
    7971       6.8902      11.9112
    7972       6.8283      11.6276
    7973       6.9931      11.6292
    7974       6.8210      11.5884
    7975       6.8668      11.7087
    7976       6.8645      11.8131
    7977       6.8905      11.5406
    7978       7.0356      12.6443
    7979       6.8797      11.7763
    7980       6.9692      12.7420
    7981       6.9148      12.0352
    7982       6.9603      11.8199
    7983       6.9221      11.8560
    7984       6.8921      11.6301
    7985       6.8952      12.2179
    7986       6.9347      11.8096
    7987       6.8770      11.6249
    7988       6.9147      11.3330
    7989       6.8436      11.4221
    7990       7.0066      11.7740
    7991       6.9328      12.0903
    7992       6.8922      11.5612
    7993       6.9031      11.6864
    7994       6.9074      11.9372
    7995       7.0230      12.1886
    7996       6.9892      12.0479
    7997       6.9320      11.4612
    7998       6.9305      11.8026
    7999       6.9900      12.0204
    8000       7.0206      12.0754
    8001       7.0863      11.9573
    8002       6.9579      12.8016
    8003       7.0396      12.1993
    8004       6.9542      11.8530
    8005       6.8149      11.3707
    8006       6.9572      11.9950
    8007       7.0828      12.1686
    8008       7.0062      11.9961
    8009       6.9585      11.8260
    8010       7.0000      12.2094
    8011       6.9758      12.2425
    8012       6.9296      11.6155
    8013       6.8143      11.3941
    8014       6.9466      11.9208
    8015       6.9337      11.5818
    8016       7.0369      12.1926
    8017       6.9873      12.4551
    8018       6.8923      11.5750
    8019       6.9629      11.9944
    8020       6.9511      12.0577
    8021       6.9263      11.8225
    8022       6.9087      11.5280
    8023       6.8779      12.0445
    8024       6.8743      11.5815
    8025       6.7934      11.3460
    8026       6.9627      11.7758
    8027       7.0117      13.4635
    8028       6.8317      11.6440
    8029       6.8297      11.5931
    8030       6.8622      12.3565
    8031       6.9218      12.1529
    8032       6.9075      11.7701
    8033       6.8961      11.4257
    8034       7.0052      11.9020
    8035       6.8137      11.1860
    8036       7.0254      11.7397
    8037       6.9100      11.7564
    8038       7.0111      12.5617
    8039       6.9528      12.3326
    8040       6.9004      11.9627
    8041       6.9190      11.6589
    8042       6.8954      12.4207
    8043       6.8322      11.5441
    8044       7.0469      12.1318
    8045       6.9898      12.3009
    8046       6.9285      11.2939
    8047       6.9752      11.5672
    8048       6.8750      11.7459
    8049       7.0143      11.6605
    8050       6.9610      11.3448
    8051       6.9648      11.4899
    8052       6.8953      11.7626
    8053       6.8736      11.9038
    8054       6.9770      12.1678
    8055       7.0132      11.7887
    8056       6.8959      11.8043
    8057       6.9467      11.7764
    8058       6.8225      11.6920
    8059       6.8533      11.4969
    8060       6.8569      11.5901
    8061       6.9314      11.6725
    8062       6.9751      11.5304
    8063       6.8690      11.4272
    8064       6.8954      11.7488
    8065       6.9053      11.5521
    8066       6.7786      11.3505
    8067       6.7756      11.2822
    8068       6.9068      12.0723
    8069       6.9449      11.5803
    8070       7.1216      11.7072
    8071       6.8986      11.8507
    8072       6.9754      12.0763
    8073       6.8808      11.6801
    8074       6.8379      11.4416
    8075       6.9257      11.6056
    8076       7.0030      11.8374
    8077       6.9052      11.4458
    8078       6.9500      11.6746
    8079       6.9241      11.9507
    8080       6.8859      11.7270
    8081       6.9355      12.2793
    8082       6.9496      11.6514
    8083       6.8946      12.1511
    8084       6.9063      11.2187
    8085       6.8090      12.0115
    8086       6.8978      12.6793
    8087       6.9525      12.4149
    8088       6.7802      12.2655
    8089       6.9465      11.3211
    8090       7.0667      12.4597
    8091       6.8952      11.5671
    8092       6.9035      12.7036
    8093       6.9451      11.4341
    8094       6.9795      11.5164
    8095       7.0239      12.1026
    8096       7.0188      11.8445
    8097       6.8365      11.2652
    8098       6.8175      11.5266
    8099       7.0820      12.4531
    8100       6.7327      11.0929
    8101       6.8021      11.5818
    8102       6.9216      12.1725
    8103       6.9706      12.1366
    8104       6.9583      11.4922
    8105       6.8946      11.6359
    8106       6.9501      11.6373
    8107       6.9475      11.5062
    8108       6.9983      12.0050
    8109       6.9003      12.3200
    8110       7.0081      12.2865
    8111       6.9268      12.2432
    8112       6.8961      11.9038
    8113       6.8544      11.7883
    8114       6.9685      11.7824
    8115       7.1424      13.2650
    8116       7.0558      12.1901
    8117       6.9731      11.7289
    8118       6.9318      11.6539
    8119       6.9620      12.5315
    8120       6.8373      11.2399
    8121       6.9230      12.2257
    8122       6.9486      12.6770
    8123       6.9694      11.7256
    8124       6.9283      11.5409
    8125       6.9782      12.0797
    8126       6.9398      11.4511
    8127       6.9609      11.7232
    8128       6.9048      11.0988
    8129       6.8809      12.4888
    8130       6.9796      11.7337
    8131       6.9079      11.9584
    8132       7.0137      12.1642
    8133       6.8607      11.0409
    8134       6.8928      11.5099
    8135       6.7874      11.2887
    8136       6.8209      10.9754
    8137       6.9025      11.2233
    8138       6.7300      11.2316
    8139       6.8850      11.9034
    8140       6.7951      11.1803
    8141       6.9016      11.8716
    8142       6.9464      12.1987
    8143       6.7394      11.5575
    8144       6.8675      11.9242
    8145       6.9774      12.9327
    8146       7.1399      13.7902
    8147       7.0352      13.2187
    8148       6.8759      12.5254
    8149       6.8566      12.5523
    8150       6.8458      11.7545
    8151       6.7932      11.8268
    8152       6.9287      12.7035
    8153       7.0301      12.4816
    8154       6.8810      11.6614
    8155       6.8429      11.3907
    8156       6.7784      12.1419
    8157       6.8665      11.4564
    8158       6.7432      11.1647
    8159       6.7553      11.3432
    8160       6.8466      11.3691
    8161       6.7582      11.1536
    8162       6.8800      11.2366
    8163       6.7611      11.4166
    8164       6.9185      12.0519
    8165       6.8290      11.3789
    8166       6.9029      12.1538
    8167       6.9054      11.4969
    8168       6.9224      11.8114
    8169       6.8162      11.6874
    8170       6.8104      11.1558
    8171       6.8178      11.9171
    8172       6.9856      13.0225
    8173       6.9414      12.3506
    8174       7.0217      12.1496
    8175       6.9384      12.4029
    8176       7.0221      11.5727
    8177       6.8947      10.8876
    8178       6.9363      12.0022
    8179       6.7759      11.8049
    8180       6.7822      10.9832
    8181       6.9203      12.1506
    8182       6.9048      11.1211
    8183       6.9149      12.3529
    8184       7.0225      12.2779
