#Frame            E2E
    7440      11.4090
    7441       9.2700
    7442       9.3577
    7443      11.5570
    7444      12.1368
    7445      11.5480
    7446       9.5943
    7447       8.6905
    7448       8.4566
    7449       7.6415
    7450       9.1177
    7451       8.7627
    7452       9.8763
    7453      11.4776
    7454       9.4634
    7455       8.8632
    7456       9.1043
    7457      10.7829
    7458      10.9429
    7459      11.7563
    7460       9.0449
    7461       9.3470
    7462       8.9998
    7463      10.9988
    7464       8.3342
    7465       9.0167
    7466      10.1897
    7467      10.5107
    7468      12.0049
    7469      12.1953
    7470      11.7611
    7471      11.2317
    7472       9.3552
    7473       8.4250
    7474      10.6281
    7475      11.1830
    7476      13.1164
    7477      11.8442
    7478       9.5354
    7479      11.0856
    7480      11.5511
    7481      10.1703
    7482       9.9366
    7483      10.3843
    7484      10.2881
    7485      10.3452
    7486       9.9550
    7487       9.6698
    7488      10.9791
    7489      10.3831
    7490      11.2178
    7491      10.5402
    7492      10.2783
    7493       9.7909
    7494      10.3417
    7495       8.7092
    7496       8.9917
    7497      10.1313
    7498      12.1245
    7499      10.3173
    7500      11.7010
    7501      10.0272
    7502      10.9514
    7503      11.2183
    7504      13.1704
    7505      12.2647
    7506      11.9102
    7507      11.7934
    7508      11.0920
    7509      11.8151
    7510      13.0052
    7511      10.4087
    7512      11.7329
    7513      12.3580
    7514      10.3793
    7515      11.8416
    7516      13.4567
    7517      13.2657
    7518      13.0633
    7519      11.8669
    7520      13.5735
    7521      13.6544
    7522      11.7892
    7523      11.8930
    7524      12.6779
    7525      12.1124
    7526      12.8229
    7527      12.0012
    7528      13.1383
    7529      12.1073
    7530      11.0892
    7531      11.3608
    7532      12.1388
    7533      12.0395
    7534      10.8173
    7535      10.9682
    7536       9.6691
    7537       7.8264
    7538       9.0579
    7539       9.1328
    7540       8.6857
    7541       9.3997
    7542      10.3854
    7543      12.2829
    7544      13.0558
    7545      12.2770
    7546      10.2391
    7547      13.6822
    7548      10.8600
    7549      10.1427
    7550       8.6605
    7551       9.7535
    7552       9.7674
    7553      11.4125
    7554      10.4389
    7555      12.0371
    7556      13.1364
    7557      11.5207
    7558      11.2110
    7559      12.1907
    7560      11.7310
    7561      10.6196
    7562      10.4316
    7563      11.7484
    7564      10.6931
    7565      10.5959
    7566       9.8989
    7567      11.0811
    7568      12.1715
    7569      12.4834
    7570      11.0374
    7571      11.4837
    7572      11.4063
    7573      11.6433
    7574      10.9227
    7575       9.9615
    7576      10.0054
    7577      10.1900
    7578      12.2595
    7579      10.2653
    7580       9.7981
    7581       9.9157
    7582       8.5781
    7583       9.1963
    7584       7.0684
    7585       9.5700
    7586      10.7565
    7587      11.0765
    7588       8.5535
    7589       6.5063
    7590       7.1391
    7591       7.8376
    7592       8.7367
    7593       7.5395
    7594       8.5645
    7595       7.8561
    7596       6.8387
    7597       8.3944
    7598       6.5992
    7599       6.8744
    7600       7.0775
    7601       7.8874
    7602       7.8840
    7603       9.8529
    7604      10.3902
    7605       9.6325
    7606       8.2513
    7607      10.1506
    7608       9.3519
    7609      12.5037
    7610      10.7081
    7611      12.4301
    7612      13.7135
    7613      12.6689
    7614      12.6861
    7615      12.5392
    7616      13.0751
    7617      12.3403
    7618      12.0707
    7619      12.7069
    7620      13.0804
    7621      12.5608
    7622      13.4103
    7623      12.1018
    7624      11.9930
    7625      12.3508
    7626      10.7157
    7627      10.5764
    7628      11.4386
    7629      11.3707
    7630       9.8867
    7631       8.2542
    7632       8.4774
    7633       8.2689
    7634       6.8081
    7635       6.7898
    7636       6.5927
    7637       6.0886
    7638       5.8653
    7639       6.7273
    7640       5.6130
    7641       5.5454
    7642       8.4884
    7643       6.0362
    7644       7.0733
    7645       7.0584
    7646       8.5043
    7647       8.5114
    7648       8.5372
    7649       9.8556
    7650      11.6405
    7651       9.8351
    7652      11.8577
    7653      11.9741
    7654      11.3905
    7655      11.3382
    7656      10.9181
    7657      10.5146
    7658      11.9810
    7659      11.2286
    7660       9.5584
    7661      10.7280
    7662      12.3374
    7663      10.9515
    7664      10.4936
    7665      10.1798
    7666       9.8167
    7667      11.4583
    7668      10.3820
    7669      10.8592
    7670       8.7675
    7671       7.5594
    7672       8.9181
    7673       6.9882
    7674      10.1480
    7675      10.1090
    7676      10.3975
    7677       6.6319
    7678       6.6259
    7679       6.6568
    7680       7.6339
    7681       5.9650
    7682       7.2065
    7683       6.6948
    7684       6.8578
    7685       6.7048
    7686       6.7740
    7687       7.0670
    7688       7.2350
    7689       8.8996
    7690       8.5965
    7691       7.4156
    7692       7.2336
    7693      11.4262
    7694      10.2395
    7695      10.4572
    7696       8.3049
    7697       9.2591
    7698       9.6340
    7699      10.4034
    7700      11.6495
    7701      11.0160
    7702      10.7957
    7703      10.9160
    7704      10.9023
    7705      10.8003
    7706       9.5447
    7707      10.8592
    7708       7.9824
    7709       8.8430
    7710      10.2811
    7711       8.7176
    7712       9.6038
    7713      10.1547
    7714       9.6011
    7715      10.3536
    7716       9.3407
    7717       9.6861
    7718      11.5041
    7719      11.2194
    7720      10.8611
    7721      10.4184
    7722       9.2358
    7723       7.9500
    7724       8.4596
    7725       9.3848
    7726      11.4613
    7727       7.7072
    7728      10.2622
    7729      10.0138
    7730      10.5259
    7731       9.1174
    7732      11.3542
    7733      10.0985
    7734      12.4941
    7735      11.0736
    7736       9.8336
    7737      10.1732
    7738      11.2071
    7739      10.7478
    7740      12.1246
    7741      11.1944
    7742       8.7576
    7743       9.0145
    7744      10.3542
    7745      10.5499
    7746      11.0453
    7747      11.5702
    7748      11.8953
    7749      12.8454
    7750      11.4382
    7751      11.8239
    7752      10.1384
    7753       9.7886
    7754       8.6496
    7755      10.4981
    7756      11.3958
    7757      10.5665
    7758      12.3718
    7759      10.7174
    7760       8.2015
    7761       9.7528
    7762      10.0192
    7763       9.2664
    7764      11.0148
    7765      10.0268
    7766      11.1469
    7767      11.3987
    7768      11.9725
    7769      12.2499
    7770      12.7006
    7771      11.2420
    7772       9.3408
    7773      10.8608
    7774      10.5799
    7775       9.3287
    7776       8.7281
    7777       9.5627
    7778       8.9060
    7779       8.0351
    7780       8.5300
    7781       9.5423
    7782      10.1760
    7783      10.8757
    7784      11.8282
    7785       8.0617
    7786       8.9246
    7787       8.5627
    7788      10.5389
    7789       9.8633
    7790       9.4978
    7791       9.8192
    7792      10.2622
    7793       9.8287
    7794      10.2396
    7795      10.7428
    7796       8.4501
    7797       8.8568
    7798       9.0569
    7799       9.5106
    7800      10.3009
    7801       9.7942
    7802       9.8294
    7803      10.5543
    7804      10.1703
    7805      10.3292
    7806      10.7949
    7807       9.5039
    7808      11.6853
    7809      11.6374
    7810      11.6086
    7811       9.5742
    7812       9.7642
    7813       9.7905
    7814       9.0627
    7815       9.9764
    7816       8.3340
    7817       6.2687
    7818       5.6797
    7819       6.4299
    7820       5.1873
    7821       5.5163
    7822       8.4295
    7823       8.0887
    7824       7.9369
    7825       9.2608
    7826      11.7355
    7827       9.2648
    7828      10.1809
    7829      12.0888
    7830      10.6149
    7831       9.9407
    7832      12.4728
    7833      12.2621
    7834      11.7076
    7835      11.7748
    7836      12.7690
    7837      12.3174
    7838      13.2252
    7839      11.6232
    7840      12.3672
    7841      12.1214
    7842      12.6418
    7843      10.8115
    7844      12.4392
    7845      11.0820
    7846      12.3605
    7847      11.3201
    7848      10.4190
    7849       9.8675
    7850      11.3001
    7851      10.8561
    7852      10.9389
    7853      11.7802
    7854      12.5101
    7855      11.0762
    7856       8.9269
    7857       9.9753
    7858       7.0371
    7859      11.2453
    7860      12.0991
    7861      11.6240
    7862      11.5389
    7863      10.2168
    7864       9.9415
    7865      11.7950
    7866      12.0213
    7867      10.5464
    7868      10.0910
    7869      10.7064
    7870      11.1102
    7871      11.4756
    7872      11.7785
    7873      10.9974
    7874      11.2483
    7875      11.5400
    7876      12.4537
    7877      11.5011
    7878      10.3659
    7879      10.1047
    7880      10.7833
    7881      11.0919
    7882      10.8637
    7883      12.1611
    7884      11.4860
    7885      12.5858
    7886       9.4164
    7887      11.3871
    7888       9.3051
    7889      11.1290
    7890      10.3188
    7891      10.5434
    7892      10.2950
    7893       9.6670
    7894       7.6613
    7895      10.3616
    7896       9.7268
    7897      11.3758
    7898      10.8205
    7899      11.1362
    7900       9.5367
    7901       9.8239
    7902      12.1297
    7903      10.5741
    7904      12.1946
    7905       8.8896
    7906      10.9253
    7907      11.0396
    7908       9.7152
    7909      11.5557
    7910      10.3208
    7911       9.2508
    7912      10.2259
    7913       9.7788
    7914       9.9134
    7915      10.5809
    7916       8.9513
    7917       9.4914
    7918       9.0814
    7919       9.3342
    7920       9.0773
    7921       8.9374
    7922       9.5043
    7923      11.4401
    7924      10.1296
    7925       9.5997
    7926      11.6611
    7927      11.6792
    7928      11.2412
    7929       8.9834
    7930       9.2126
    7931       8.3814
    7932       8.9698
    7933      10.7196
    7934      12.6763
    7935      11.6641
    7936      12.0437
    7937      11.5875
    7938      11.9500
    7939      11.7256
    7940      10.9245
    7941      10.7426
    7942      11.8024
    7943      10.5184
    7944      10.9907
    7945      11.5983
    7946      11.6474
    7947      11.0026
    7948      11.6410
    7949      10.4091
    7950       9.9572
    7951      12.0150
    7952       9.8522
    7953       6.9901
    7954       9.3774
    7955      10.0318
    7956       8.9654
    7957      11.2476
    7958      11.0605
    7959      10.5979
    7960      10.5166
    7961       9.5130
    7962      11.5359
    7963      10.0675
    7964       9.1086
    7965       8.5498
    7966       9.3990
    7967       7.8681
    7968       6.6978
    7969       8.4802
    7970       8.8365
    7971       9.3139
    7972       9.6928
    7973      10.0581
    7974      10.5592
    7975       7.8505
    7976       8.9060
    7977      10.7533
    7978      10.6006
    7979       9.5542
    7980      11.9902
    7981      10.7695
    7982      10.2757
    7983      11.7092
    7984      12.7858
    7985      10.9769
    7986      11.6974
    7987      11.2484
    7988      10.9999
    7989      11.5132
    7990      11.0261
    7991      11.3163
    7992      11.3380
    7993      11.2057
    7994      11.5405
    7995      12.3831
    7996      11.1261
    7997      11.1297
    7998      11.8441
    7999      12.2617
    8000       9.6107
    8001       9.8213
    8002      11.3793
    8003       8.8741
    8004      10.1386
    8005       9.7808
    8006      10.0281
    8007      10.2995
    8008       8.5319
    8009       7.1330
    8010       7.0055
    8011       9.1347
    8012       9.0765
    8013       9.4035
    8014      10.8333
    8015      11.3735
    8016       9.3572
    8017      10.0787
    8018       9.0736
    8019       9.1296
    8020       9.6877
    8021      12.2583
    8022      10.8656
    8023      12.2338
    8024      10.8837
    8025      11.4250
    8026      11.9195
    8027      13.4116
    8028       8.6892
    8029      10.4910
    8030      13.3198
    8031      11.6711
    8032      10.3309
    8033       9.0014
    8034      11.2093
    8035       9.1992
    8036      10.3243
    8037       9.7594
    8038      11.9993
    8039      10.3919
    8040       9.9480
    8041      10.3486
    8042      10.2406
    8043      11.4634
    8044      12.6191
    8045      11.4903
    8046      10.9955
    8047      10.6391
    8048      12.0489
    8049      10.9433
    8050      10.5872
    8051      10.3627
    8052      11.8588
    8053      11.7077
    8054      12.6658
    8055      11.5650
    8056       8.9883
    8057       9.2615
    8058      10.9392
    8059      11.3790
    8060      11.2004
    8061      11.7640
    8062      11.6248
    8063      10.5014
    8064      11.9667
    8065      11.2770
    8066      11.1380
    8067       8.7087
    8068      11.1127
    8069      11.3163
    8070      11.7386
    8071      11.4496
    8072      11.3917
    8073      11.4301
    8074      11.9142
    8075      12.7092
    8076      12.4180
    8077      10.7898
    8078       9.5137
    8079      11.1962
    8080       9.4368
    8081      11.6690
    8082       9.9861
    8083      11.4839
    8084       9.6461
    8085      11.3692
    8086      10.5892
    8087      12.5321
    8088       9.1163
    8089       7.7514
    8090      10.7937
    8091      11.1907
    8092      11.8011
    8093      13.3976
    8094      11.2238
    8095      10.3858
    8096      11.3838
    8097       9.8557
    8098      10.6988
    8099      12.4073
    8100      10.0158
    8101      10.6505
    8102      13.0492
    8103      11.9157
    8104      11.7281
    8105      11.5314
    8106      11.5503
    8107      10.7636
    8108      12.1126
    8109      11.0334
    8110      12.6689
    8111      10.5026
    8112      10.8807
    8113       9.8671
    8114      11.9784
    8115      13.6641
    8116      12.9055
    8117      12.8726
    8118      12.6330
    8119      12.9293
    8120      10.1188
    8121      11.6512
    8122      12.0854
    8123      11.7641
    8124       9.9896
    8125      11.9199
    8126      11.0462
    8127      11.9184
    8128      10.1789
    8129      11.7255
    8130      12.5228
    8131      11.7833
    8132       9.5379
    8133       9.4380
    8134      10.2610
    8135      10.6569
    8136       8.9140
    8137       9.5833
    8138      10.7845
    8139      11.0307
    8140      10.1766
    8141      11.9233
    8142      11.5089
    8143      11.3950
    8144      10.9042
    8145      12.6491
    8146      13.1124
    8147      11.2625
    8148      10.6020
    8149      12.5130
    8150      11.4935
    8151      10.9633
    8152      12.4104
    8153      11.0951
    8154      10.6723
    8155      10.6039
    8156      10.3270
    8157      11.6342
    8158      10.7448
    8159      10.1798
    8160      10.3579
    8161      10.7798
    8162      10.5337
    8163      10.2929
    8164      12.1569
    8165      11.0023
    8166      11.3751
    8167      12.1050
    8168      10.2039
    8169      10.6119
    8170      10.4712
    8171      10.6740
    8172      12.2313
    8173      11.7548
    8174      12.7228
    8175      12.2144
    8176      12.0918
    8177      11.3577
    8178      12.6979
    8179      11.4857
    8180      10.2267
    8181      11.3455
    8182       9.4707
    8183      10.6382
    8184      13.0004
    8185      13.6461
    8186      13.3140
    8187      11.7466
    8188       9.4868
    8189      10.9062
    8190      11.3573
    8191      11.6826
    8192       9.7083
    8193      11.3059
    8194      11.0493
    8195      11.5293
    8196      11.0469
    8197      10.2463
    8198      11.3325
    8199      12.1498
    8200      11.9136
    8201      10.9197
    8202      10.7505
    8203      10.8583
    8204      11.4248
    8205      11.8529
    8206      11.3134
    8207      10.6112
    8208      11.6843
    8209      10.1034
    8210      12.6360
    8211      10.4325
    8212      11.1237
    8213      11.4207
    8214      12.2858
    8215      11.0240
    8216       9.4895
    8217       9.1981
    8218      11.0813
    8219      11.1936
    8220      11.1183
    8221      10.8289
    8222      11.1711
    8223      11.6736
    8224      10.4918
    8225      12.5310
    8226       9.5431
    8227      11.1963
    8228      11.6772
    8229      10.7282
    8230      11.1948
    8231      11.2691
    8232      11.0762
    8233       9.7248
    8234      11.3754
    8235      12.4019
    8236      10.4220
    8237      11.6237
    8238      11.2011
    8239      10.6816
    8240      10.2716
    8241      10.0751
    8242      11.9627
    8243      11.6643
    8244      11.5072
    8245      11.5999
    8246      11.2940
    8247      11.6506
    8248       9.3587
    8249       7.8564
    8250       4.9583
    8251       4.7147
    8252       5.4807
    8253       5.0491
    8254       8.3725
    8255       9.9452
    8256      11.2056
    8257       9.8856
    8258      10.9368
    8259       8.8073
    8260       9.9069
    8261      10.5875
    8262      10.7776
    8263       9.0774
    8264      11.3149
    8265      10.4114
    8266       9.0844
    8267       8.7397
    8268       8.3557
    8269       8.5443
    8270      10.4743
    8271      10.9622
    8272       9.2884
    8273      10.0232
    8274       9.0768
    8275       9.9641
    8276       9.5148
    8277       9.3525
    8278       8.5854
    8279       9.7734
    8280      10.3971
    8281       9.9811
    8282       9.3130
    8283       9.7953
    8284       8.5194
    8285       9.4197
    8286      10.2663
    8287      11.3537
    8288      12.4165
    8289      11.4022
    8290      13.0488
    8291      10.5529
    8292      11.9094
    8293      10.4863
    8294      12.1189
    8295      13.0166
    8296      12.3883
    8297      11.3337
    8298      11.4877
    8299      11.7418
    8300      12.5513
    8301      11.7742
    8302      10.9305
    8303      11.7645
    8304      12.5467
    8305      12.5133
    8306      10.2661
    8307      12.2344
    8308       9.7437
    8309       8.9889
    8310      10.3014
    8311       9.5772
    8312      11.1568
    8313      10.9413
    8314      11.2392
    8315      10.0660
    8316      10.3555
    8317      11.4750
    8318      10.6817
    8319      10.1934
    8320      11.3708
    8321      12.4967
    8322      10.4397
    8323      11.7631
    8324      11.8853
    8325      12.6273
    8326      10.9818
    8327       9.5648
    8328       9.3038
    8329       9.4734
    8330       9.8241
    8331      11.1300
    8332      10.5588
    8333      11.1217
    8334      12.5331
    8335      10.6406
    8336      11.8141
    8337       9.1007
    8338       9.3060
    8339       9.3406
    8340      10.7649
    8341      11.2066
    8342      10.1869
    8343      11.1296
    8344      11.6335
    8345      11.4098
    8346      12.0119
    8347      12.9236
    8348      11.9987
    8349      11.2096
    8350      11.5481
    8351      10.9646
    8352       9.6822
    8353      11.1203
    8354      11.8601
    8355      11.5692
    8356      12.1464
    8357      12.1662
    8358      12.7885
    8359      10.6090
    8360       9.4137
    8361      11.8118
    8362      10.4553
    8363      11.0876
    8364      10.8128
    8365      10.9079
    8366      13.2579
    8367      11.4248
    8368      10.1272
    8369      11.9476
    8370      10.4011
    8371      10.2624
    8372      10.9239
    8373      10.2017
    8374      11.1197
    8375      11.7708
    8376      10.2457
    8377       8.5976
    8378       7.3977
    8379       6.9657
    8380       7.2698
    8381       8.5198
    8382       9.3674
    8383       9.4679
    8384      10.1377
    8385       9.7241
    8386       8.3365
    8387       8.8196
    8388       7.9766
    8389      11.8281
    8390      11.7019
    8391      10.6568
    8392      11.7408
    8393      11.8382
    8394      11.9784
    8395      11.7831
    8396      10.3393
    8397      10.7671
    8398      10.4252
    8399       9.9545
    8400       8.2317
    8401       9.7845
    8402       9.7733
    8403      10.8747
    8404       8.5582
    8405       8.7877
    8406       9.7202
    8407      10.8430
    8408      10.6320
    8409      11.5815
    8410      12.7574
    8411      12.4272
    8412      13.4531
    8413      10.4406
    8414       9.4411
    8415       8.2760
    8416       9.3914
    8417       6.9829
    8418      10.4518
    8419      11.5962
    8420      12.4248
    8421       9.8994
    8422       9.4959
    8423       8.3498
    8424      10.8223
    8425      11.2757
    8426       9.3777
    8427       9.3384
    8428       6.3336
    8429       7.8625
    8430       7.2097
    8431       7.6403
    8432       9.6704
    8433       9.5771
    8434      10.6211
    8435      11.3842
    8436      11.5161
    8437       9.3479
    8438       9.9203
    8439      11.4679
    8440      11.3210
    8441      12.4561
    8442      12.3498
    8443      12.3905
    8444      12.8610
    8445      12.0362
    8446      12.7381
    8447      12.8711
    8448      11.3094
    8449      11.4909
    8450       8.2561
    8451       9.3340
    8452      12.7655
    8453      11.5408
    8454       8.8837
    8455       9.1814
    8456      10.7445
    8457      10.5623
    8458      10.6544
    8459      10.3944
    8460       8.2392
    8461       8.7623
    8462       9.8710
    8463      10.7352
    8464      11.0493
    8465      11.2385
    8466      10.5455
    8467      10.9054
    8468      12.3697
    8469      11.5854
    8470      11.5922
    8471      10.7862
    8472      11.6821
    8473      10.1066
    8474      11.2690
    8475      10.9174
    8476       9.7447
    8477      11.9189
    8478      10.6866
    8479      11.3170
    8480      10.4998
    8481      10.7506
    8482       9.5904
    8483      12.4255
    8484      11.0594
    8485      10.6202
    8486      11.4206
    8487      11.5894
    8488      10.8443
    8489      11.3242
    8490      12.0971
    8491      11.7152
    8492      11.0793
    8493      11.1170
    8494       8.2681
    8495      10.4487
    8496      10.0872
    8497      11.9453
    8498      11.4202
    8499      12.0636
    8500      13.6329
    8501      12.0554
    8502      10.8780
    8503      12.2881
    8504      11.6789
    8505      11.5737
    8506      13.0453
    8507      13.1228
    8508      13.1536
    8509      12.2622
    8510      10.8603
    8511      10.8971
    8512      11.5909
    8513       9.9954
    8514      10.0864
    8515      10.4444
    8516      12.3568
    8517      12.0107
    8518      12.1010
    8519      12.7897
    8520      10.3978
    8521      12.0429
    8522      11.1094
    8523      10.8378
    8524      12.0098
    8525      11.9639
    8526      11.9784
    8527      12.6715
    8528      13.0811
    8529      13.3364
    8530      13.1805
    8531      11.4560
    8532      10.6851
    8533      10.6283
    8534      10.6976
    8535      12.7531
    8536      11.2627
    8537      11.0571
    8538       9.9886
    8539      11.4972
    8540      10.2076
    8541      11.6452
    8542      11.8020
    8543      11.1706
    8544      11.3286
    8545       9.7026
    8546       9.3448
    8547       8.4609
    8548       9.5414
    8549      11.1643
    8550      10.0529
    8551      10.9362
    8552      11.3549
    8553      11.1420
    8554      10.8476
    8555      10.8036
    8556      10.1832
    8557      12.0001
    8558      12.2705
    8559      12.8498
    8560      12.7760
    8561      10.6458
    8562      11.4234
    8563      12.7763
    8564      11.8549
    8565      11.1961
    8566      12.3977
    8567      12.4916
    8568      12.4413
    8569      12.0875
    8570      10.4441
    8571      11.8573
    8572      10.6390
    8573      11.5549
    8574       9.2274
    8575      10.3030
    8576      10.4210
    8577      10.8973
    8578      10.5339
    8579      10.9064
    8580      10.8917
    8581      12.5119
    8582      11.1386
    8583      11.9284
    8584      11.6654
    8585      12.8485
    8586      13.7650
    8587      11.8175
    8588      11.5410
    8589      10.4966
    8590      13.1553
    8591      11.7771
    8592       7.7024
    8593       9.3222
    8594      10.1532
    8595      12.4096
    8596      10.9220
    8597      12.4742
    8598      12.9553
    8599      12.0407
    8600      11.9466
    8601      13.4737
    8602      11.6895
    8603      13.0090
    8604      12.4373
    8605      12.6321
    8606      12.6105
    8607      11.5094
    8608      10.6840
    8609       9.7320
    8610      11.7600
    8611      10.9148
    8612       8.7668
    8613       7.3700
    8614       7.8480
    8615       6.7488
    8616       6.7072
    8617       9.4245
    8618      11.6200
    8619      12.4159
    8620      12.5002
    8621      11.8675
    8622      11.7122
    8623      11.7405
    8624      12.6678
    8625      11.2592
    8626      11.9420
    8627      12.4905
    8628      12.3761
    8629      12.4424
    8630      10.3658
    8631      12.8182
    8632      11.7324
    8633      10.7858
    8634      11.0919
    8635      11.3492
    8636       8.7661
    8637      10.0516
    8638      10.7402
    8639      11.2893
    8640      11.8875
    8641      10.5779
    8642      11.6735
    8643      11.4835
    8644      12.2147
    8645      11.5576
    8646      11.2450
    8647      10.8717
    8648      10.2366
    8649      10.5402
    8650      11.5763
    8651      12.3063
    8652      12.7629
    8653      12.6654
    8654      11.1371
    8655      10.9122
    8656       9.9964
    8657      11.0048
    8658       9.9620
    8659       9.8533
    8660       9.6807
    8661       9.4778
    8662       9.8680
    8663       9.9631
    8664      11.3967
    8665      10.3921
    8666      12.3076
    8667      12.1799
    8668      12.3594
    8669      11.9006
    8670      11.7712
    8671      12.1202
    8672      10.3155
    8673      11.2263
    8674       9.4111
    8675      10.8257
    8676       9.2948
    8677      10.9637
    8678      11.7592
    8679       9.1887
    8680      11.3682
    8681      11.2328
    8682      11.8243
    8683      10.9011
    8684      10.3902
    8685      11.3654
    8686      10.3167
    8687      10.7531
    8688       8.4357
    8689       9.3726
    8690       9.1771
    8691       9.6501
    8692      10.4110
    8693       9.7116
    8694       9.7898
    8695      10.1458
    8696      12.5659
    8697      11.3279
    8698      10.3441
    8699      10.9226
    8700      11.0930
    8701      11.8613
    8702      11.6472
    8703      11.5036
    8704      10.8546
    8705       9.7717
    8706      11.6940
    8707       9.7933
    8708      10.5233
    8709      11.6490
    8710      10.4866
    8711       9.1331
    8712       9.8334
    8713      11.0821
    8714      10.6383
    8715      11.1263
    8716      10.0735
    8717      11.6465
    8718      10.8025
    8719      10.7237
    8720      10.3261
    8721       9.6633
    8722      10.2092
    8723      11.3311
    8724      10.4163
    8725      10.3943
    8726       9.3914
    8727      10.4437
    8728      10.0600
    8729      11.5319
    8730      11.7249
    8731      11.3802
    8732      10.9749
    8733      11.4363
    8734      10.3974
    8735      10.4582
    8736      10.1563
    8737      10.8479
    8738      10.6342
    8739      12.9434
    8740      11.5659
    8741      13.3598
    8742      13.1041
    8743      10.2740
    8744      12.3147
    8745      12.1958
    8746      11.0866
    8747      11.8904
    8748      11.9843
    8749      12.3434
    8750      12.8028
    8751      12.0216
    8752      11.7066
    8753      10.3446
    8754      10.7342
    8755      10.6275
    8756       9.6329
    8757       8.8585
    8758      10.1917
    8759      11.5565
    8760      11.5427
    8761      10.9850
    8762      10.9139
    8763      10.1841
    8764      12.4191
    8765      10.9567
    8766      12.5821
    8767      12.6983
    8768      11.4602
    8769      10.8628
    8770      11.3564
    8771      12.4802
    8772      11.0349
    8773      12.7208
    8774      12.4806
    8775      12.0191
    8776       9.8376
    8777      10.4366
    8778      11.9634
    8779      12.9364
    8780      11.4503
    8781       9.8505
    8782      11.2441
    8783      11.4937
    8784      11.6641
    8785      12.3194
    8786      12.9627
    8787      12.4142
    8788      13.4427
    8789      10.9744
    8790      11.1219
    8791      10.0213
    8792      12.2724
    8793      13.6681
    8794      11.5749
    8795      12.3983
    8796      11.2851
    8797      10.9324
    8798      12.1734
    8799      11.5288
    8800      12.2903
    8801      11.9378
    8802       9.3229
    8803      10.7840
    8804       9.8408
    8805       9.4056
    8806      10.9573
    8807      12.4955
    8808       9.9989
    8809       8.9367
    8810       7.6420
    8811       5.6005
    8812       5.8121
    8813       5.7451
    8814       5.5053
    8815       5.9996
    8816       6.1030
    8817       5.3658
    8818       5.4694
    8819       5.5179
    8820       5.5019
    8821       6.8476
    8822       6.9553
    8823       9.2361
    8824      11.0355
    8825      10.3647
    8826       8.8370
    8827       8.2803
    8828      10.2134
    8829       7.8632
    8830       8.2805
    8831       8.2577
    8832      11.7106
    8833      11.6950
    8834       9.5232
    8835       9.6681
    8836       9.3724
    8837      11.9080
    8838      10.7794
    8839      11.4193
    8840      12.3566
    8841       9.9554
    8842      11.0175
    8843      10.2056
    8844      11.6923
    8845      12.0877
    8846      11.6784
    8847      12.0676
    8848      11.2058
    8849       9.4129
    8850       8.8334
    8851      11.3435
    8852      12.3546
    8853      11.8548
    8854      11.8567
    8855      10.8750
    8856      11.0068
    8857      11.9338
    8858      13.0532
    8859      12.0863
    8860      12.4440
    8861      10.4072
    8862      11.7390
    8863      12.1536
    8864      12.4598
    8865      12.5433
    8866      11.5480
    8867      10.1398
    8868      12.2349
    8869      12.0527
    8870      10.4005
    8871      10.3320
    8872      11.7884
    8873       9.9605
    8874      11.2582
    8875      11.5837
    8876      10.9016
    8877      10.6456
    8878      10.7264
    8879      10.8320
    8880      10.3658
    8881      10.5734
    8882      11.5058
    8883      11.9500
    8884      12.7242
    8885      12.0652
    8886      11.8679
    8887      10.8482
    8888      12.2374
    8889      10.0245
    8890      11.9700
    8891      10.2235
    8892      12.0766
    8893      11.8692
    8894      13.0558
    8895      11.9529
    8896      10.9816
    8897      12.0702
    8898      12.2734
    8899      12.4432
    8900      11.9275
    8901      11.3589
    8902      10.4988
    8903      10.2356
    8904       9.1565
    8905      10.7831
    8906      10.6704
    8907      10.3706
    8908      10.6388
    8909      11.7286
    8910      11.8546
    8911      11.3168
    8912      11.7095
    8913      10.2689
    8914      11.2927
    8915      10.5466
    8916      10.8116
    8917      10.5213
    8918       9.7160
    8919       9.5988
    8920      10.5294
    8921      11.3827
    8922      10.5000
    8923       9.7379
    8924      12.6204
    8925      10.6468
    8926      10.7352
    8927       9.3151
    8928      11.2348
    8929      10.2287
    8930       8.3028
    8931      10.3317
    8932       8.7895
    8933       9.7661
    8934       8.0917
    8935       8.7000
    8936       9.8904
    8937       9.8676
    8938       8.5670
    8939       9.3230
    8940      11.2746
    8941       8.6140
    8942       9.3588
    8943      13.4715
    8944      13.1119
    8945      12.8012
    8946      10.5735
    8947      11.3458
    8948      10.8640
    8949      10.1145
    8950      11.9346
    8951      12.7884
    8952      10.6045
    8953      11.5273
    8954      10.0148
    8955      10.7909
    8956      10.4434
    8957      10.3118
    8958       9.9464
    8959       9.7768
    8960      10.2101
    8961       9.1391
    8962       9.0296
    8963       8.0055
    8964       9.4874
    8965       8.3600
    8966      10.0552
    8967       7.8834
    8968      10.5349
    8969      12.0263
    8970      12.6070
    8971      12.2892
    8972      11.9292
    8973      11.9051
    8974       9.7920
    8975      11.3120
    8976      11.9600
    8977      10.1110
    8978       6.8341
    8979       8.9328
    8980      10.6078
    8981      12.0301
    8982      12.6601
    8983      10.8480
    8984      13.2590
    8985      13.4550
    8986      12.1757
    8987      12.0510
    8988      10.3879
    8989       8.9397
    8990       9.5552
    8991       9.3791
    8992      10.6272
    8993      11.4909
