#Frame           RMSD
    7711       0.7493
    7712       0.7516
    7713       0.8475
    7714       0.8440
    7715       0.8621
    7716       0.8034
    7717       0.6114
    7718       0.7109
    7719       0.9771
    7720       0.7913
    7721       0.9165
    7722       0.7278
    7723       0.7218
    7724       0.7814
    7725       0.9086
    7726       0.6917
    7727       0.6892
    7728       0.7478
    7729       0.7182
    7730       0.7264
    7731       0.6537
    7732       0.7457
    7733       0.7042
    7734       0.7565
    7735       0.8775
    7736       0.8010
    7737       0.7028
    7738       0.6245
    7739       0.6820
    7740       0.7799
    7741       0.7357
    7742       0.7848
    7743       0.8300
    7744       0.8089
    7745       0.6741
    7746       0.8571
    7747       0.8355
    7748       0.9293
    7749       0.9405
    7750       0.6717
    7751       0.7838
    7752       0.8492
    7753       0.7488
    7754       0.5839
    7755       0.7641
    7756       0.6636
    7757       0.7017
    7758       0.6848
    7759       0.6730
    7760       0.6862
    7761       0.7470
    7762       0.8743
    7763       0.7110
    7764       0.6576
    7765       0.8084
    7766       0.7952
    7767       0.7436
    7768       0.6972
    7769       0.8124
    7770       0.7508
    7771       0.6827
    7772       0.6737
    7773       0.7206
    7774       0.7149
    7775       0.8348
    7776       0.9481
    7777       0.6125
    7778       0.6624
    7779       0.6440
    7780       0.7296
    7781       0.8081
    7782       0.6598
    7783       0.7623
    7784       0.7070
    7785       0.7512
    7786       0.6739
    7787       0.7159
    7788       0.8519
    7789       0.7162
    7790       0.8368
    7791       0.8766
    7792       0.9597
    7793       0.7623
    7794       0.6644
    7795       0.7078
    7796       0.6874
    7797       0.8578
    7798       0.8618
    7799       0.8165
    7800       0.7278
    7801       0.8871
    7802       0.8302
    7803       0.7329
    7804       0.5871
    7805       0.8469
    7806       0.8814
    7807       0.8081
    7808       0.8505
    7809       0.7352
    7810       0.9352
    7811       0.7361
    7812       0.8439
    7813       0.8319
    7814       1.0627
    7815       1.0060
    7816       0.7484
    7817       0.7224
    7818       0.7148
    7819       0.7433
    7820       0.7851
    7821       0.6582
    7822       0.6455
    7823       0.7630
    7824       0.7644
    7825       0.6961
    7826       0.7692
    7827       0.7494
    7828       0.7286
    7829       0.6499
    7830       0.7951
    7831       0.8842
    7832       0.7400
    7833       0.7370
    7834       0.7129
    7835       0.8572
    7836       0.7813
    7837       0.6721
    7838       0.8239
    7839       0.7020
    7840       0.6853
    7841       0.7496
    7842       0.5667
    7843       0.7193
    7844       0.6488
    7845       0.9608
    7846       0.7673
    7847       0.6423
    7848       0.6790
    7849       0.8160
    7850       0.6559
    7851       0.6743
    7852       0.6828
    7853       0.7807
    7854       0.8857
    7855       0.9586
    7856       0.8740
    7857       0.8207
    7858       0.8188
    7859       0.6605
    7860       0.6831
    7861       0.6810
    7862       0.6849
    7863       0.8103
    7864       0.7504
    7865       0.6998
    7866       0.7903
    7867       0.7461
    7868       0.8317
    7869       0.8702
    7870       0.6679
    7871       0.7896
    7872       0.8659
    7873       0.8925
    7874       0.7781
    7875       0.8891
    7876       0.7819
    7877       0.6842
    7878       0.7550
    7879       0.6766
    7880       0.5982
    7881       0.7459
    7882       0.6950
    7883       0.5645
    7884       0.7125
    7885       0.7395
    7886       0.9380
    7887       0.8644
    7888       0.8761
    7889       0.9688
    7890       0.8314
    7891       0.7753
    7892       0.8776
    7893       0.8376
    7894       0.9147
    7895       1.0264
    7896       0.7211
    7897       0.7882
    7898       0.7303
    7899       0.7040
    7900       0.7116
    7901       0.7143
    7902       0.8577
    7903       0.6662
    7904       0.6833
    7905       0.7623
    7906       0.6256
    7907       0.6215
    7908       0.7615
    7909       0.7060
    7910       0.7129
    7911       0.5989
    7912       0.7355
    7913       0.5838
    7914       0.8293
    7915       0.7943
    7916       0.6736
    7917       0.7773
    7918       0.7394
    7919       0.6054
    7920       0.6008
    7921       0.7198
    7922       0.7637
    7923       0.6321
    7924       0.6272
    7925       0.7233
    7926       0.7173
    7927       0.8867
    7928       0.7629
    7929       0.9515
    7930       0.8757
    7931       0.8526
    7932       0.7894
    7933       0.7884
    7934       0.7597
    7935       0.7365
    7936       0.7260
    7937       0.7425
    7938       0.8546
    7939       0.8331
    7940       0.8370
    7941       0.8816
    7942       0.6541
    7943       0.6127
    7944       0.6879
    7945       0.9290
    7946       0.9955
    7947       1.0127
    7948       0.9555
    7949       0.6411
    7950       0.7619
    7951       0.6963
    7952       0.7596
    7953       0.8794
    7954       0.7435
    7955       0.5952
    7956       0.7384
    7957       0.6795
    7958       0.6574
    7959       0.5318
    7960       0.7030
    7961       0.7235
    7962       0.7232
    7963       0.6806
    7964       0.7044
    7965       0.7219
    7966       0.8312
    7967       0.6723
    7968       0.7642
    7969       0.6768
    7970       0.6984
    7971       0.6219
    7972       0.6777
    7973       0.6262
    7974       0.6675
    7975       0.7225
    7976       0.7294
    7977       0.6563
    7978       0.7342
    7979       0.7478
    7980       0.9571
    7981       0.8848
    7982       0.5547
    7983       0.8638
    7984       0.7944
    7985       0.7538
    7986       0.6370
    7987       0.8137
    7988       0.8742
    7989       0.9433
    7990       0.8495
    7991       0.9686
    7992       0.7038
    7993       0.6738
    7994       0.6944
    7995       0.6904
    7996       0.7757
    7997       0.8719
    7998       0.7118
    7999       0.6612
    8000       0.7429
    8001       0.7655
    8002       0.6634
    8003       0.7467
    8004       0.6551
    8005       0.6102
    8006       0.7542
    8007       0.6192
    8008       0.6323
    8009       0.6717
    8010       0.6206
    8011       0.7237
    8012       0.7572
    8013       0.6946
    8014       0.7958
    8015       0.5425
    8016       0.7061
    8017       0.7353
    8018       0.8183
    8019       1.0058
    8020       0.7457
    8021       0.8938
    8022       0.8387
    8023       0.7977
    8024       0.7282
    8025       0.7455
    8026       0.6918
    8027       0.7673
    8028       0.8303
    8029       0.8508
    8030       0.8536
    8031       0.8792
    8032       0.8264
    8033       0.9653
    8034       0.8980
    8035       0.8113
    8036       0.9833
    8037       1.1015
    8038       0.8893
    8039       0.9930
    8040       0.9520
    8041       0.8335
    8042       0.9505
    8043       1.0351
    8044       0.8363
    8045       0.8608
    8046       0.9123
    8047       0.9799
    8048       0.6047
    8049       0.6740
    8050       0.7673
    8051       0.6807
    8052       0.6284
    8053       0.8695
    8054       0.9083
    8055       1.0000
    8056       0.7578
    8057       0.8200
    8058       0.9117
    8059       0.7198
    8060       0.6495
    8061       0.7331
    8062       0.7421
    8063       0.6997
    8064       0.7902
    8065       0.8845
    8066       0.8428
    8067       0.6933
    8068       0.6908
    8069       0.8570
    8070       0.9394
    8071       0.6995
    8072       0.6590
    8073       0.8492
    8074       0.6253
    8075       0.6022
    8076       0.6701
    8077       0.6558
    8078       0.6730
    8079       0.6530
    8080       0.7126
    8081       0.7292
    8082       0.9946
    8083       0.8455
    8084       0.6164
    8085       0.7364
    8086       0.7717
    8087       0.7896
    8088       0.8025
    8089       0.7341
    8090       0.6805
    8091       0.7828
    8092       0.7803
    8093       0.9800
    8094       0.8792
    8095       1.1094
    8096       1.0989
    8097       0.9654
    8098       0.9039
    8099       0.8641
    8100       0.9872
    8101       0.9045
    8102       0.6946
    8103       0.9049
    8104       0.7227
    8105       0.8841
    8106       0.8203
    8107       0.7977
    8108       0.7783
    8109       0.9054
    8110       0.7679
    8111       0.7079
    8112       0.7076
    8113       0.6931
    8114       0.7739
    8115       0.8710
    8116       0.7572
    8117       0.8611
    8118       0.8935
    8119       0.8884
    8120       0.9163
    8121       0.8615
    8122       0.8831
    8123       0.9346
    8124       0.8442
    8125       0.7303
    8126       0.9640
    8127       0.7715
    8128       0.7473
    8129       0.9048
    8130       1.1241
    8131       0.9570
    8132       0.8343
    8133       0.8251
    8134       0.7174
    8135       0.7970
    8136       0.7615
    8137       0.6740
    8138       0.6885
    8139       0.7807
    8140       0.8068
    8141       0.6525
    8142       0.5785
    8143       0.7094
    8144       0.7604
    8145       0.8990
    8146       0.8573
    8147       0.8147
    8148       1.0242
    8149       1.0654
    8150       0.6437
    8151       0.8213
    8152       0.6836
    8153       0.6768
    8154       0.6970
    8155       0.5655
    8156       0.7698
    8157       0.8633
    8158       0.8831
    8159       0.8893
    8160       0.8550
    8161       0.7523
    8162       0.6675
    8163       0.8183
    8164       0.6109
    8165       0.8029
    8166       0.6514
    8167       0.6205
    8168       0.8806
    8169       0.9173
    8170       0.7597
    8171       0.6400
    8172       0.6336
    8173       0.7000
    8174       0.5584
    8175       0.6173
    8176       0.7298
    8177       0.6328
    8178       0.6918
    8179       0.6491
    8180       0.6264
    8181       0.7268
    8182       0.7290
    8183       0.6989
    8184       0.7206
    8185       0.7637
    8186       0.7111
    8187       0.6897
    8188       0.8020
    8189       0.8276
    8190       0.8152
    8191       0.7611
    8192       0.7366
    8193       0.7933
    8194       0.6713
    8195       0.7300
    8196       0.7186
    8197       0.6408
    8198       0.7606
    8199       0.9009
    8200       0.6860
    8201       0.7610
    8202       0.9685
    8203       0.8599
    8204       0.7900
    8205       0.8860
    8206       0.8269
    8207       0.8085
    8208       0.7237
    8209       0.7211
    8210       0.6754
    8211       0.6518
    8212       0.7730
    8213       0.7628
    8214       0.7498
    8215       0.8381
    8216       1.0189
    8217       0.8056
    8218       0.8590
    8219       0.8129
    8220       0.8235
    8221       0.9158
    8222       0.7833
    8223       0.6515
    8224       0.6102
    8225       0.6884
    8226       0.7268
    8227       0.6723
    8228       0.6744
    8229       0.6081
    8230       0.7104
    8231       0.6276
    8232       0.7392
    8233       0.6487
    8234       0.7469
    8235       0.7382
    8236       0.8802
    8237       0.8413
    8238       0.8323
    8239       0.6522
    8240       0.6390
    8241       0.6770
    8242       0.6354
    8243       0.7780
    8244       0.9049
    8245       0.8283
    8246       0.7564
    8247       0.8214
    8248       0.8310
    8249       0.8194
    8250       0.8099
    8251       0.9040
    8252       0.7592
    8253       0.6707
    8254       0.8638
    8255       0.8218
    8256       0.8164
    8257       0.7127
    8258       0.6246
    8259       0.7798
    8260       0.6657
    8261       0.6438
    8262       0.5724
    8263       0.6108
    8264       0.7007
    8265       0.8447
    8266       0.6400
    8267       0.8230
    8268       0.7774
    8269       0.7866
    8270       0.9318
    8271       0.7448
    8272       0.7808
    8273       0.8468
    8274       0.7980
    8275       0.7455
    8276       1.0148
    8277       0.8133
    8278       0.7583
    8279       0.9372
    8280       0.9232
    8281       1.1100
    8282       1.0044
    8283       0.8323
    8284       0.9388
    8285       0.9671
    8286       0.9822
    8287       1.0749
    8288       0.8806
    8289       0.8874
    8290       0.8051
    8291       0.7543
    8292       0.7603
    8293       0.6663
    8294       0.6448
    8295       0.7326
    8296       0.7642
    8297       0.8383
    8298       0.6310
    8299       0.8808
    8300       0.8250
    8301       0.9426
    8302       0.6985
    8303       0.7395
    8304       0.7329
    8305       0.7440
    8306       0.8556
    8307       0.8662
    8308       0.9161
    8309       0.8479
    8310       0.8902
    8311       1.2149
    8312       0.9287
    8313       0.9500
    8314       0.7465
    8315       0.8336
    8316       0.8266
    8317       0.8903
    8318       1.1325
    8319       0.8858
    8320       0.8926
    8321       1.0571
    8322       1.1579
    8323       1.0990
    8324       0.8577
    8325       0.8740
    8326       0.8329
    8327       0.9919
    8328       0.8760
    8329       0.8932
    8330       0.7468
    8331       0.7724
    8332       0.7284
    8333       0.7898
    8334       0.9101
    8335       0.8160
    8336       0.7214
    8337       0.8015
    8338       0.7273
    8339       0.8382
    8340       0.8182
    8341       0.6047
    8342       0.7336
    8343       0.7439
    8344       0.7773
    8345       0.8218
    8346       0.7766
    8347       0.6043
    8348       0.8730
    8349       0.8552
    8350       0.8779
    8351       0.8973
    8352       0.9319
    8353       0.9007
    8354       0.9733
    8355       0.7238
    8356       0.8210
    8357       0.9094
    8358       0.8714
    8359       0.9515
    8360       1.1922
    8361       1.2248
    8362       0.9603
    8363       0.6945
    8364       0.7365
    8365       0.7165
    8366       0.7213
    8367       0.7056
    8368       0.7658
    8369       0.8493
    8370       0.9707
    8371       0.7588
    8372       0.7707
    8373       0.7249
    8374       0.6335
    8375       0.7404
    8376       0.8008
    8377       0.8272
    8378       0.7821
    8379       0.7654
    8380       0.6959
    8381       0.8554
    8382       0.6967
    8383       0.6628
    8384       0.6942
    8385       0.7391
    8386       0.7952
    8387       1.0728
    8388       1.0997
    8389       1.0977
    8390       1.0102
    8391       0.9168
    8392       0.8397
    8393       0.8487
    8394       0.9975
    8395       0.9788
    8396       0.7230
    8397       0.7119
    8398       0.8592
    8399       0.8494
    8400       0.7204
    8401       0.6996
    8402       0.7115
    8403       0.6752
    8404       0.6667
    8405       0.9422
    8406       0.8962
    8407       0.7104
    8408       0.8298
    8409       0.6265
    8410       0.7805
    8411       0.7080
    8412       0.7337
    8413       0.7632
    8414       0.7665
    8415       0.7338
    8416       0.6587
    8417       0.7204
    8418       0.8364
    8419       0.7373
    8420       0.6489
    8421       0.6625
    8422       0.6738
    8423       0.7481
    8424       0.7310
    8425       1.0439
    8426       0.9187
    8427       0.8466
    8428       0.9667
    8429       1.0186
    8430       0.9940
    8431       1.1050
    8432       1.0628
    8433       1.0592
    8434       0.7998
    8435       0.8484
    8436       0.8697
    8437       0.8771
    8438       0.4861
    8439       0.7674
    8440       1.0307
    8441       0.8428
    8442       0.8308
    8443       0.9321
    8444       0.7787
    8445       0.6330
    8446       0.7615
    8447       0.8572
    8448       0.6005
    8449       0.6248
    8450       0.6345
    8451       1.0232
    8452       0.8268
    8453       0.7834
    8454       0.8288
    8455       0.8426
    8456       1.0414
    8457       1.0578
    8458       0.7383
    8459       0.8927
    8460       0.6682
    8461       0.7949
    8462       0.8311
    8463       0.8734
    8464       0.8296
    8465       0.8067
    8466       0.7155
    8467       0.7326
    8468       0.7704
    8469       0.7309
    8470       0.6216
    8471       0.6979
    8472       0.6136
    8473       0.7241
    8474       0.5900
    8475       0.6931
    8476       0.8375
    8477       0.7907
    8478       0.8118
    8479       0.7047
    8480       0.5807
    8481       0.6937
    8482       0.7215
    8483       0.9215
    8484       1.0664
    8485       0.8004
    8486       0.7825
    8487       0.9787
    8488       1.0638
    8489       0.8341
    8490       0.7567
    8491       0.7706
    8492       0.7342
    8493       1.0664
    8494       0.8813
    8495       0.8388
    8496       0.7392
    8497       0.7488
    8498       0.7894
    8499       0.8340
    8500       0.7248
    8501       0.6285
    8502       0.8653
    8503       0.8056
    8504       0.8069
    8505       0.9448
    8506       0.7626
    8507       0.7522
    8508       0.7238
    8509       1.0803
    8510       1.1905
    8511       1.1557
    8512       1.0521
    8513       0.8667
    8514       1.0131
    8515       0.9617
    8516       0.9966
    8517       1.0421
    8518       0.9296
    8519       0.7254
    8520       0.8080
    8521       0.6906
    8522       0.8172
    8523       0.8326
    8524       0.8067
    8525       0.8945
    8526       0.7491
    8527       1.1171
    8528       0.7815
    8529       0.7891
    8530       0.7369
    8531       0.8172
    8532       0.7426
    8533       0.6943
    8534       0.8123
    8535       0.8103
    8536       0.8663
    8537       0.7434
    8538       0.6326
    8539       0.7239
    8540       0.6577
    8541       0.6660
    8542       0.8707
    8543       0.9308
    8544       0.7328
    8545       0.9539
    8546       0.8002
    8547       0.6653
    8548       0.8249
    8549       0.7225
    8550       0.8161
    8551       0.6993
    8552       0.7339
    8553       0.6729
    8554       0.6240
    8555       0.5710
    8556       1.0162
    8557       0.8062
    8558       0.6599
    8559       0.7834
    8560       1.0133
    8561       0.8573
    8562       0.8419
    8563       0.7451
    8564       0.8099
    8565       0.7343
    8566       0.9606
    8567       1.0437
    8568       1.0792
    8569       0.9914
    8570       1.0914
    8571       0.8922
    8572       0.7535
    8573       0.6964
    8574       0.8335
    8575       0.7934
    8576       0.6845
    8577       0.8609
    8578       1.0904
    8579       1.0259
    8580       0.9934
    8581       0.8675
    8582       0.6914
    8583       0.6982
    8584       0.7039
    8585       0.8161
    8586       0.8108
    8587       0.9575
    8588       1.0677
    8589       0.7390
    8590       0.8496
    8591       0.7528
    8592       0.9660
    8593       0.8041
    8594       1.0504
    8595       0.8016
    8596       0.9141
    8597       0.8848
    8598       0.8357
    8599       0.7373
    8600       0.6082
    8601       0.7553
    8602       0.8930
    8603       0.9817
    8604       0.8093
    8605       0.6181
    8606       0.9384
    8607       0.8396
    8608       0.9714
    8609       0.9492
    8610       0.7946
    8611       0.8125
    8612       0.8836
    8613       0.7291
    8614       0.8954
    8615       0.8208
    8616       0.8210
    8617       0.7756
    8618       0.8169
    8619       0.7421
    8620       0.6996
    8621       0.7048
    8622       0.5686
    8623       0.6574
    8624       0.6564
    8625       0.7951
    8626       0.8034
    8627       0.6317
    8628       0.6327
    8629       0.7872
    8630       0.9751
    8631       0.6994
    8632       0.7932
    8633       0.8591
    8634       1.0176
    8635       0.9494
    8636       0.9769
    8637       0.7720
    8638       0.8075
    8639       1.0157
    8640       0.8403
    8641       0.8851
    8642       0.8574
    8643       0.9318
    8644       0.8917
    8645       0.9004
    8646       0.8674
    8647       0.8040
    8648       0.8083
    8649       1.0204
    8650       0.9031
    8651       0.7778
    8652       1.0670
    8653       0.9900
    8654       0.7891
    8655       0.7106
    8656       0.8769
    8657       0.7855
    8658       0.9179
    8659       0.8913
    8660       0.8040
    8661       0.8332
    8662       0.8437
    8663       0.7867
    8664       0.7009
    8665       0.7370
    8666       0.8325
    8667       0.6828
    8668       0.6925
    8669       0.7411
    8670       0.6287
    8671       0.8718
    8672       1.0009
    8673       0.9627
    8674       0.7420
    8675       0.9078
    8676       0.7574
    8677       0.7106
    8678       0.6528
    8679       0.8910
    8680       1.0128
    8681       0.6811
    8682       0.8190
    8683       0.8556
    8684       0.9015
    8685       0.8966
    8686       1.0277
    8687       0.9731
    8688       0.9431
    8689       0.8315
    8690       0.7740
    8691       0.7896
    8692       0.6828
    8693       0.8943
    8694       0.9217
    8695       0.8788
    8696       0.7165
    8697       0.8309
    8698       0.8078
    8699       0.6871
    8700       0.7186
    8701       0.6374
    8702       0.6697
    8703       0.7348
    8704       0.8538
    8705       0.7989
    8706       0.8832
    8707       0.7661
    8708       0.8350
    8709       0.6472
    8710       0.7504
    8711       0.7026
    8712       0.8015
    8713       0.7382
    8714       0.8914
    8715       0.7238
    8716       0.8078
    8717       0.7055
    8718       0.7534
    8719       0.6681
    8720       0.6933
    8721       0.7766
    8722       0.8362
    8723       0.7311
    8724       0.8034
    8725       0.7339
    8726       0.9047
    8727       0.7847
    8728       0.7930
    8729       0.6455
    8730       0.6590
    8731       0.8618
    8732       0.9636
    8733       0.7327
    8734       0.7544
    8735       0.6523
    8736       0.6867
    8737       0.7133
    8738       0.7460
    8739       0.6926
    8740       0.7126
    8741       0.6927
    8742       0.7091
    8743       0.7488
    8744       0.8339
    8745       0.7584
    8746       0.5928
    8747       0.7207
    8748       0.6805
    8749       0.6372
    8750       0.8058
    8751       0.5977
    8752       0.7113
    8753       0.7929
    8754       0.7475
    8755       0.6389
    8756       0.7276
    8757       0.8452
    8758       0.8763
    8759       0.7274
    8760       0.8020
    8761       0.9851
    8762       0.8514
    8763       0.7450
    8764       0.6939
    8765       0.7670
    8766       0.7638
    8767       0.6766
    8768       0.9828
    8769       0.8564
    8770       0.8944
    8771       0.8782
    8772       0.9988
    8773       0.7604
    8774       0.7140
    8775       0.7116
    8776       0.6991
    8777       0.6761
    8778       0.8232
    8779       0.7366
    8780       0.6557
    8781       0.8531
    8782       0.7366
    8783       0.7157
    8784       0.9400
    8785       0.7692
    8786       0.8576
    8787       0.7902
    8788       0.6844
    8789       0.7766
    8790       0.8378
    8791       0.8546
    8792       0.6604
    8793       0.7919
    8794       0.8183
    8795       1.0028
    8796       0.9812
    8797       0.8158
    8798       0.9597
    8799       0.7516
    8800       0.7618
    8801       0.9219
    8802       0.8566
    8803       0.7717
    8804       0.8186
    8805       0.6918
    8806       0.9238
    8807       0.8143
    8808       0.9047
    8809       0.9907
    8810       0.9895
    8811       0.9513
    8812       0.6755
    8813       1.0423
    8814       0.9292
    8815       0.7387
    8816       0.7123
    8817       0.8186
    8818       0.7466
    8819       0.9321
    8820       0.9571
    8821       1.0397
    8822       0.8731
    8823       0.9285
    8824       1.1248
    8825       1.1686
    8826       1.1768
    8827       1.2211
    8828       0.9406
    8829       1.0850
    8830       0.8365
    8831       0.9663
    8832       0.9081
    8833       0.7722
    8834       0.7129
    8835       0.7729
    8836       0.6528
    8837       0.6957
    8838       0.6584
    8839       0.7419
    8840       0.7278
    8841       0.7548
    8842       0.6851
    8843       0.7130
    8844       0.9061
    8845       0.5670
    8846       0.6937
    8847       0.7959
    8848       0.8305
    8849       0.7786
    8850       0.8573
    8851       0.6599
    8852       0.7432
    8853       0.6288
    8854       0.6793
    8855       0.7234
    8856       0.7971
    8857       0.7052
    8858       0.7775
    8859       0.7330
    8860       0.6777
    8861       0.7705
    8862       0.5547
    8863       0.6665
    8864       0.6691
    8865       0.6991
    8866       0.6796
    8867       0.6431
    8868       0.6750
    8869       0.7234
    8870       0.6384
    8871       0.5949
    8872       0.8643
    8873       0.7042
    8874       0.7291
    8875       0.7231
    8876       0.8194
    8877       0.7838
    8878       0.6220
    8879       0.8516
    8880       0.7934
    8881       0.7069
    8882       0.7384
    8883       0.7651
    8884       0.9227
    8885       1.0465
    8886       0.8970
    8887       0.8737
    8888       0.6597
    8889       0.7950
    8890       0.7905
    8891       0.6914
    8892       0.6879
    8893       0.6116
    8894       0.8512
    8895       0.6184
    8896       0.7107
    8897       0.6232
    8898       0.6817
    8899       0.7558
    8900       0.7674
    8901       0.6444
    8902       0.8369
    8903       0.6887
    8904       0.6963
    8905       0.7403
    8906       0.7586
    8907       0.6890
    8908       0.6186
    8909       0.7072
    8910       0.9941
    8911       0.9262
    8912       0.6963
    8913       0.7774
    8914       0.8326
    8915       0.7143
    8916       0.6447
    8917       0.6473
    8918       0.8507
    8919       0.8139
    8920       0.7871
    8921       0.9168
    8922       0.8732
    8923       0.8800
    8924       0.8923
    8925       0.9163
    8926       1.0593
    8927       0.7662
    8928       1.0127
    8929       0.8463
    8930       0.6958
    8931       0.8100
    8932       0.6510
    8933       0.8107
    8934       0.8760
    8935       0.9036
    8936       0.8740
    8937       0.9653
    8938       0.7595
    8939       0.8586
    8940       0.5801
    8941       0.7850
    8942       0.8700
    8943       0.6206
    8944       0.8014
    8945       0.7887
    8946       0.7531
    8947       0.6654
    8948       0.7723
    8949       0.7558
    8950       0.8098
    8951       0.7591
    8952       0.9354
    8953       0.9902
    8954       0.7977
    8955       0.9488
    8956       0.8941
    8957       0.7046
    8958       0.7101
    8959       0.8598
    8960       0.9692
    8961       0.7235
    8962       0.8916
    8963       0.9845
    8964       0.8695
    8965       0.8128
    8966       1.0797
    8967       0.9375
    8968       0.9052
    8969       0.9547
    8970       0.9362
    8971       0.7362
    8972       0.7096
    8973       0.8178
    8974       0.8797
    8975       0.7657
    8976       0.7912
    8977       0.7971
    8978       0.8004
    8979       0.9453
    8980       0.9202
    8981       0.7543
    8982       0.8325
    8983       0.9407
    8984       0.8524
    8985       0.6630
    8986       0.8595
    8987       0.6437
    8988       0.8639
    8989       0.7864
    8990       0.7332
    8991       0.6748
    8992       0.9355
    8993       0.7355
    8994       0.9618
    8995       0.8787
    8996       0.8399
    8997       0.8171
    8998       0.7606
    8999       0.6900
    9000       0.7430
    9001       0.7020
    9002       0.6159
    9003       0.7598
    9004       0.8623
    9005       0.9487
    9006       0.8054
    9007       0.7566
    9008       0.7488
    9009       0.8222
    9010       0.7413
    9011       0.6538
    9012       0.6098
    9013       0.7059
    9014       0.7824
    9015       0.8169
    9016       0.6926
    9017       0.8608
    9018       0.7807
    9019       0.7176
    9020       0.8763
    9021       0.8377
    9022       0.7391
    9023       0.7079
    9024       0.9465
    9025       0.9941
    9026       0.8224
    9027       0.8618
    9028       0.7941
    9029       0.6666
    9030       0.7252
    9031       0.7615
    9032       0.7477
    9033       0.7959
    9034       0.8118
    9035       0.8070
    9036       0.8331
    9037       0.7662
    9038       0.7550
    9039       1.0375
    9040       0.8249
    9041       0.7303
    9042       0.6121
    9043       0.6244
    9044       0.6575
    9045       0.8048
    9046       0.7125
    9047       0.7758
    9048       0.9627
    9049       0.8263
    9050       0.7439
    9051       0.7793
    9052       0.9090
    9053       0.9319
    9054       0.8303
    9055       0.7338
    9056       0.8082
    9057       1.0203
    9058       0.7887
    9059       0.7259
    9060       0.7694
    9061       0.7153
    9062       0.6527
    9063       0.8121
    9064       0.7941
    9065       0.6493
    9066       0.7140
    9067       0.6957
    9068       0.6992
    9069       0.6671
    9070       0.6671
    9071       0.6555
    9072       0.7112
    9073       0.8234
    9074       0.7875
    9075       0.8192
    9076       0.8711
    9077       0.9285
    9078       0.7846
    9079       0.7859
    9080       0.7674
    9081       0.8275
    9082       0.7713
    9083       0.6251
    9084       0.8921
    9085       0.7404
    9086       0.8766
    9087       0.8375
    9088       0.7564
    9089       0.7213
    9090       0.7814
    9091       0.6744
    9092       0.6914
    9093       0.8109
    9094       0.6841
    9095       1.0749
    9096       0.9842
    9097       0.9715
    9098       0.7840
    9099       0.6812
    9100       0.6830
    9101       0.6655
    9102       0.6011
    9103       0.7134
    9104       0.8120
    9105       0.7466
    9106       0.6121
    9107       0.6972
    9108       0.7871
    9109       0.5920
    9110       0.6580
    9111       0.6801
    9112       0.7376
    9113       0.7266
    9114       0.7282
    9115       0.6144
    9116       0.6579
    9117       0.7349
    9118       0.7064
    9119       0.7823
    9120       0.6417
    9121       0.8095
    9122       0.8281
    9123       0.6896
    9124       0.9010
    9125       0.9752
    9126       0.7920
    9127       0.9989
    9128       0.7986
    9129       0.8896
    9130       0.6959
    9131       0.8666
    9132       0.9022
    9133       0.8289
    9134       0.9198
    9135       0.9867
    9136       0.8754
    9137       0.7400
    9138       0.8922
    9139       0.7754
    9140       0.9388
    9141       0.9528
    9142       0.9022
    9143       0.8959
    9144       0.8246
    9145       0.7709
    9146       0.8126
    9147       0.8968
    9148       1.0517
    9149       1.0544
    9150       0.8741
    9151       0.9290
    9152       0.9629
    9153       0.7304
    9154       0.7703
    9155       0.8189
    9156       0.6852
    9157       0.6774
    9158       0.7139
    9159       0.8427
    9160       0.7939
    9161       0.8278
    9162       0.9112
    9163       0.7363
    9164       0.8450
    9165       0.7558
    9166       0.6669
    9167       0.7135
    9168       0.6904
    9169       0.8016
    9170       0.8242
    9171       0.9046
    9172       0.7893
    9173       0.8941
    9174       0.7435
    9175       0.5673
    9176       0.6992
    9177       0.6001
    9178       0.8561
    9179       0.8531
    9180       0.8195
    9181       0.9496
    9182       0.7322
    9183       0.8103
    9184       0.9054
    9185       0.7105
    9186       0.6413
    9187       0.9103
    9188       1.0145
    9189       0.6291
    9190       0.8996
    9191       0.7044
    9192       0.7636
    9193       0.9116
    9194       0.8141
    9195       0.7015
    9196       0.7491
    9197       0.7662
    9198       0.7377
    9199       0.7460
    9200       0.7634
    9201       1.1139
    9202       0.8687
    9203       0.8740
    9204       0.9818
    9205       0.9146
    9206       0.8580
    9207       0.6837
    9208       0.9800
    9209       0.8791
    9210       0.8719
    9211       0.8452
    9212       0.8191
    9213       0.7839
    9214       0.7793
    9215       0.8675
    9216       1.0160
    9217       0.8396
    9218       0.7897
    9219       0.7984
    9220       0.6664
    9221       0.6315
    9222       0.7582
    9223       0.8695
    9224       0.7538
    9225       0.6569
    9226       0.6802
    9227       0.7228
    9228       0.7788
    9229       0.7915
    9230       0.7572
    9231       0.8172
    9232       0.8540
    9233       0.7454
    9234       1.0479
    9235       0.6927
    9236       0.7107
    9237       0.7670
    9238       0.7706
    9239       0.7012
    9240       0.7368
    9241       0.9546
    9242       0.6957
    9243       0.7349
    9244       0.7527
    9245       0.7229
    9246       0.6895
    9247       0.7214
    9248       0.8476
    9249       0.7492
    9250       0.7078
    9251       0.7980
    9252       0.9058
    9253       0.8739
    9254       0.8420
    9255       0.7918
    9256       0.8752
    9257       0.7475
    9258       0.7406
    9259       0.6883
    9260       0.7552
    9261       0.8020
    9262       0.6944
    9263       0.7665
    9264       0.9678
