#Frame             Rg      Rg[Max]
    8178       6.7307      11.3992
    8179       6.7701      10.8693
    8180       6.9037      11.4592
    8181       6.7865      11.4529
    8182       6.7951      11.1321
    8183       6.8311      11.3062
    8184       6.8360      11.4707
    8185       6.8215      11.2716
    8186       6.7890      11.3423
    8187       6.7925      11.2701
    8188       6.7594      11.4083
    8189       6.7162      11.2422
    8190       6.8381      11.3221
    8191       6.7566      11.8621
    8192       6.8414      11.5467
    8193       6.8658      11.4347
    8194       6.8758      11.7040
    8195       6.8885      11.3871
    8196       6.9176      11.6039
    8197       6.8560      11.5887
    8198       6.8184      10.9820
    8199       6.9003      11.4202
    8200       6.8829      11.5277
    8201       6.8649      11.4824
    8202       6.9045      11.6009
    8203       6.8372      11.5822
    8204       6.8300      11.4312
    8205       6.8206      11.3818
    8206       6.8499      11.7791
    8207       6.9145      11.8264
    8208       6.7584      11.0466
    8209       6.7311      11.3128
    8210       6.8437      11.9553
    8211       6.7856      11.3079
    8212       6.7727      11.3406
    8213       6.8370      11.4134
    8214       6.8149      11.4130
    8215       6.7370      11.3213
    8216       6.8206      11.2110
    8217       6.7534      11.2343
    8218       6.8556      11.0760
    8219       6.7318      11.0984
    8220       6.7688      11.2465
    8221       6.6952      11.0063
    8222       6.7966      11.1294
    8223       6.8192      11.0623
    8224       6.7471      11.0688
    8225       6.8764      11.1861
    8226       6.7562      11.3782
    8227       6.8027      11.4904
    8228       6.8752      11.2905
    8229       6.7493      11.7799
    8230       6.7363      11.3489
    8231       6.9391      11.3539
    8232       6.7591      11.1032
    8233       6.8831      11.3956
    8234       6.7161      11.1846
    8235       6.8743      11.6217
    8236       6.9131      11.4580
    8237       6.8171      11.2291
    8238       6.7044      11.1314
    8239       6.8065      11.3233
    8240       6.8622      11.3095
    8241       6.8637      11.9065
    8242       6.8089      11.4434
    8243       6.8799      11.5482
    8244       6.8857      11.9119
    8245       6.8978      11.7222
    8246       6.8111      11.5322
    8247       6.7582      11.1034
    8248       6.9032      11.5842
    8249       6.8174      11.1955
    8250       6.8202      11.2400
    8251       6.8484      10.9659
    8252       6.7439      11.4172
    8253       6.7209      11.0477
    8254       6.7337      11.0107
    8255       6.7605      11.1002
    8256       6.7555      11.2622
    8257       6.8703      11.5306
    8258       6.8227      11.1866
    8259       6.8850      11.4634
    8260       6.7783      10.8386
    8261       6.7203      11.2748
    8262       6.7325      11.3706
    8263       6.8427      11.2046
    8264       6.7243      11.3508
    8265       6.7108      11.2695
    8266       6.7876      11.1548
    8267       6.9407      11.3507
    8268       6.6987      11.1494
    8269       6.8419      11.5085
    8270       6.8607      11.7902
    8271       6.9398      11.9490
    8272       6.9029      11.3130
    8273       6.9440      12.0300
    8274       6.9283      11.4820
    8275       6.8122      11.3727
    8276       6.9125      11.8482
    8277       6.8493      11.2892
    8278       6.8577      11.3211
    8279       6.8686      11.2352
    8280       6.8626      11.4705
    8281       6.8913      11.2948
    8282       6.9341      11.4075
    8283       6.9494      11.6464
    8284       6.9473      11.4716
    8285       6.8375      11.2173
    8286       6.8040      11.5874
    8287       6.8217      11.4173
    8288       6.8789      11.5135
    8289       6.8744      11.7894
    8290       6.8739      11.6102
    8291       6.8057      11.8753
    8292       6.9232      11.3501
    8293       6.7716      11.6415
    8294       6.8914      11.6459
    8295       6.9291      11.6649
    8296       6.9120      12.2722
    8297       6.8155      12.0578
    8298       6.8533      12.1954
    8299       6.9369      12.2276
    8300       6.8929      11.7199
    8301       6.9336      12.0492
    8302       6.7961      12.0496
    8303       6.7224      11.5315
    8304       6.7738      11.7175
    8305       6.8615      11.9990
    8306       6.8840      11.6112
    8307       6.9718      12.1327
    8308       6.7995      12.3158
    8309       6.9162      12.8295
    8310       6.9446      12.4987
    8311       6.8926      12.4969
    8312       6.7264      11.7601
    8313       6.8170      11.7603
    8314       6.8382      11.6670
    8315       6.8096      12.0250
    8316       6.7802      11.5900
    8317       6.8980      12.2397
    8318       6.8798      12.0981
    8319       6.8175      11.3997
    8320       6.8101      11.2302
    8321       6.8966      12.1235
    8322       6.9644      11.5654
    8323       6.9165      11.7557
    8324       7.0176      11.4685
    8325       6.9409      11.5921
    8326       6.7386      10.8703
    8327       6.8251      11.0156
    8328       6.7807      11.2532
    8329       6.8442      11.4998
    8330       6.8490      11.3905
    8331       6.8222      11.4022
    8332       6.7218      10.8795
    8333       6.8240      11.2238
    8334       6.7781      11.4582
    8335       6.8661      10.9502
    8336       6.9573      12.2431
    8337       6.8937      11.5657
    8338       6.9593      11.7657
    8339       6.8585      11.6347
    8340       6.9252      11.0789
    8341       6.9596      11.5957
    8342       7.0933      11.4578
    8343       6.9738      11.6448
    8344       6.9506      11.7678
    8345       6.8473      11.5247
    8346       6.9390      11.9147
    8347       7.0605      12.0731
    8348       6.9620      11.6108
    8349       6.9944      12.0755
    8350       6.8945      11.4259
    8351       6.9762      11.9629
    8352       7.0367      11.5896
    8353       7.0871      11.7371
    8354       7.0283      12.1377
    8355       6.9658      11.8622
    8356       6.9963      11.3733
    8357       7.0117      11.4431
    8358       7.0325      11.2826
    8359       6.8370      11.5750
    8360       6.6886      11.8234
    8361       6.8117      12.0576
    8362       6.8073      11.7469
    8363       6.7865      11.5301
    8364       6.8865      12.0204
    8365       6.9245      12.1212
    8366       6.8724      11.7241
    8367       6.9007      11.5407
    8368       6.8591      11.2799
    8369       6.8188      11.4435
    8370       6.8497      11.8758
    8371       6.8795      11.7969
    8372       6.9070      12.0905
    8373       6.9352      11.9591
    8374       7.0133      12.3993
    8375       6.8970      11.8461
    8376       6.8123      11.7382
    8377       6.8461      12.0902
    8378       6.8850      11.7579
    8379       6.9303      11.9365
    8380       6.7715      11.2584
    8381       6.8068      11.4229
    8382       6.8587      11.5136
    8383       6.8735      12.2792
    8384       6.9494      11.6071
    8385       6.9261      11.9239
    8386       6.7540      11.1414
    8387       6.8398      11.6487
    8388       6.8049      11.3860
    8389       6.8623      11.1068
    8390       6.8450      11.5840
    8391       6.9549      11.8558
    8392       6.8625      11.3209
    8393       6.9520      11.6036
    8394       6.8154      11.6207
    8395       6.9378      11.4059
    8396       6.9402      11.7272
    8397       6.8736      11.5601
    8398       7.0404      12.0520
    8399       7.0516      11.8847
    8400       6.9176      11.6072
    8401       6.8662      11.2561
    8402       7.0681      11.5251
    8403       7.0407      11.8723
    8404       7.0479      11.9844
    8405       7.0026      11.8803
    8406       6.9011      11.3886
    8407       6.9763      11.4316
    8408       6.9060      11.2821
    8409       6.9451      11.5281
    8410       6.9682      11.6211
    8411       7.0587      11.4121
    8412       7.0172      11.4214
    8413       7.1764      11.5532
    8414       6.9692      10.9120
    8415       6.9501      10.7591
    8416       6.9609      11.2034
    8417       6.9764      11.6664
    8418       6.8911      11.2932
    8419       6.8800      11.0480
    8420       6.9289      11.3380
    8421       6.8246      11.4650
    8422       6.7007      11.0943
    8423       6.7524      11.4751
    8424       6.8652      11.4526
    8425       6.8252      11.7343
    8426       6.8792      11.4993
    8427       6.9142      11.4159
    8428       6.9156      11.5857
    8429       6.8891      11.4765
    8430       6.7726      11.1301
    8431       6.9959      11.1932
    8432       6.9468      11.5689
    8433       6.8817      11.4979
    8434       6.9127      11.5527
    8435       7.0174      11.5946
    8436       7.0934      11.7544
    8437       6.8608      11.2835
    8438       7.0252      11.6070
    8439       6.9256      11.1163
    8440       7.0438      11.7233
    8441       7.0963      12.0432
    8442       7.0652      12.3647
    8443       7.1178      12.3200
    8444       7.0142      12.1147
    8445       7.0753      12.0489
    8446       7.1156      11.9299
    8447       6.9959      11.4382
    8448       6.9885      11.4074
    8449       6.9504      11.5381
    8450       7.1087      11.9335
    8451       6.9103      11.6528
    8452       6.9555      11.4653
    8453       7.0266      11.8058
    8454       7.0581      11.7091
    8455       7.1016      12.1786
    8456       7.0239      11.7367
    8457       7.0643      11.8192
    8458       7.0318      12.0170
    8459       6.9338      11.3236
    8460       6.8983      11.8856
    8461       7.0501      11.6923
    8462       6.9766      11.4854
    8463       6.9902      11.1655
    8464       7.0497      11.3683
    8465       7.1298      12.1731
    8466       6.9400      11.4747
    8467       7.0232      11.7371
    8468       6.9624      11.6475
    8469       6.8932      10.9198
    8470       6.8953      11.6352
    8471       6.9966      11.9893
    8472       6.9065      11.9116
    8473       6.9370      11.6433
    8474       6.8075      11.2312
    8475       6.8742      11.4526
    8476       6.8385      11.5916
    8477       6.9130      11.2085
    8478       6.9352      11.4877
    8479       6.8677      11.2529
    8480       7.0376      11.5579
    8481       6.9533      11.3294
    8482       6.9219      11.7888
    8483       6.8798      11.3628
    8484       6.8321      11.3492
    8485       6.7130      11.2773
    8486       6.8300      11.2169
    8487       6.8311      11.3124
    8488       6.9320      11.3389
    8489       6.8839      11.3811
    8490       6.7605      11.2775
    8491       6.9080      11.4894
    8492       6.9768      11.9503
    8493       6.9759      11.3451
    8494       7.0190      11.6209
    8495       6.9107      11.2332
    8496       6.9481      11.5347
    8497       6.9258      11.9939
    8498       6.9250      11.4670
    8499       6.8527      11.7360
    8500       6.8509      11.1836
    8501       6.9744      11.6760
    8502       6.9202      11.3610
    8503       6.9046      11.3564
    8504       6.9386      11.6212
    8505       6.8667      11.1643
    8506       7.0056      11.6004
    8507       6.8905      11.8247
    8508       6.8606      11.5114
    8509       6.8846      11.6645
    8510       6.7544      11.2486
    8511       6.7808      11.1006
    8512       6.9030      11.8905
    8513       6.8684      11.5687
    8514       6.8305      11.5032
    8515       6.7291      11.2717
    8516       6.9461      12.7161
    8517       6.8262      11.8880
    8518       6.7451      11.5220
    8519       6.8402      11.4825
    8520       6.7864      11.2700
    8521       6.8780      11.4678
    8522       6.8263      11.6705
    8523       6.7377      11.3681
    8524       6.8395      11.5271
    8525       6.9027      11.8791
    8526       6.8712      11.1923
    8527       6.9482      11.6636
    8528       6.9628      12.0198
    8529       6.8189      11.2540
    8530       6.7793      11.4320
    8531       6.8939      11.7695
    8532       6.8467      11.9250
    8533       6.8205      11.5999
    8534       6.6806      11.5849
    8535       6.9254      12.1338
    8536       6.9582      12.6531
    8537       6.7597      11.9384
    8538       6.8507      11.5421
    8539       6.8399      11.8026
    8540       6.7887      11.1619
    8541       6.7975      11.7798
    8542       6.7329      11.4982
    8543       6.8653      12.4037
    8544       7.0064      12.7724
    8545       6.8142      11.1671
    8546       6.8180      11.8161
    8547       6.8335      11.4118
    8548       6.8132      12.1646
    8549       6.8011      11.9969
    8550       6.7664      11.5796
    8551       6.7680      11.3244
    8552       6.8419      12.0077
    8553       6.7215      11.1737
    8554       6.6238      10.5051
    8555       6.8995      11.6892
    8556       6.8249      11.3823
    8557       6.8126      11.3886
    8558       6.8446      11.6590
    8559       6.8072      11.5969
    8560       6.7710      11.6097
    8561       6.8418      11.3192
    8562       6.8159      11.4545
    8563       6.8159      11.8294
    8564       6.8206      11.1820
    8565       6.8078      11.2439
    8566       6.9402      11.4854
    8567       6.9344      11.6456
    8568       6.9358      11.5537
    8569       7.0015      11.8039
    8570       6.8256      11.3009
    8571       6.7752      11.3049
    8572       6.7499      11.1172
    8573       6.8906      11.4943
    8574       6.7572      11.5109
    8575       6.8678      11.2356
    8576       6.8520      11.2350
    8577       6.8882      11.5248
    8578       6.8334      11.5277
    8579       6.7760      11.3861
    8580       6.8530      11.1828
    8581       6.9748      11.7364
    8582       6.9636      11.9049
    8583       6.7786      11.4381
    8584       6.8544      11.4001
    8585       6.8224      12.0840
    8586       6.7635      11.3574
    8587       6.8814      11.2241
    8588       6.8744      11.7619
    8589       6.8118      11.3213
    8590       6.8701      11.9456
    8591       6.8169      11.6429
    8592       6.8576      11.9916
    8593       6.8037      11.5127
    8594       6.8141      11.8664
    8595       6.8692      11.8261
    8596       6.8323      11.7652
    8597       6.7967      11.4984
    8598       6.8331      11.4543
    8599       6.8713      11.5839
    8600       6.8444      11.5525
    8601       6.7257      11.5498
    8602       6.8257      11.8769
    8603       6.8034      11.6223
    8604       6.8855      12.2768
    8605       6.8574      12.2474
    8606       6.9066      11.9970
    8607       6.7665      11.6410
    8608       6.9526      12.0369
    8609       6.8816      11.2464
    8610       6.9147      11.4370
    8611       6.9359      11.4191
    8612       6.7103      11.2655
    8613       6.7474      11.7025
    8614       6.7611      12.3255
    8615       6.7761      12.1882
    8616       6.8171      12.0799
    8617       6.9166      12.0302
    8618       6.7715      11.1940
    8619       6.7461      11.3001
    8620       6.8584      11.4715
    8621       6.9156      11.3993
    8622       6.9404      12.0418
    8623       7.0144      12.1412
    8624       6.8805      11.7843
    8625       6.7628      11.4759
    8626       6.7276      11.3116
    8627       6.7325      11.2910
    8628       6.8406      11.5512
    8629       6.9784      12.1609
    8630       6.8064      11.5559
    8631       6.9157      11.6533
    8632       6.9472      12.4581
    8633       6.8309      11.2848
    8634       6.8606      11.3525
    8635       6.9309      12.1612
    8636       6.7907      11.3005
    8637       6.8052      11.5577
    8638       6.7534      11.9019
    8639       6.7972      11.4085
    8640       6.7396      11.1647
    8641       6.8114      11.3532
    8642       6.8633      11.2679
    8643       6.9446      11.4868
    8644       6.8654      11.6671
    8645       6.7361      11.1630
    8646       6.8131      11.2617
    8647       6.8236      11.3007
    8648       6.8643      11.1701
    8649       6.8710      11.6755
    8650       6.9821      12.0332
    8651       6.8486      11.8795
    8652       6.9281      11.3415
    8653       6.8501      11.4829
    8654       6.9084      11.3443
    8655       6.8597      11.7194
    8656       6.8445      12.1966
    8657       6.8172      11.2230
    8658       6.7138      11.4410
    8659       6.7233      11.2972
    8660       6.8476      11.4002
    8661       6.7312      11.2985
    8662       6.7770      11.0554
    8663       6.7730      11.2796
    8664       6.7290      11.5530
    8665       6.7134      11.3883
    8666       6.8563      11.4161
    8667       6.8196      11.1863
    8668       6.7499      11.4085
    8669       6.7974      11.3350
    8670       6.8896      11.9671
    8671       6.8626      11.5933
    8672       6.8830      12.1088
    8673       6.8405      11.7500
    8674       6.8044      11.8551
    8675       6.8306      12.0612
    8676       6.9030      11.8033
    8677       6.7893      11.2202
    8678       6.9283      11.6180
    8679       6.8937      11.7430
    8680       6.9396      12.2428
    8681       6.8173      11.6403
    8682       6.7648      11.3965
    8683       6.8439      11.4507
    8684       6.7559      11.3265
    8685       6.7283      11.3707
    8686       6.7588      11.4595
    8687       6.8055      11.3720
    8688       6.7511      11.3735
    8689       6.8474      11.4689
    8690       6.7893      11.8479
    8691       6.7343      11.1734
    8692       6.8604      11.2332
    8693       6.8068      11.7842
    8694       7.0416      12.0359
    8695       6.9336      11.8973
    8696       6.8415      11.4245
    8697       6.7989      11.3907
    8698       6.8575      11.1175
    8699       6.7562      11.3260
    8700       6.8586      11.6704
    8701       6.7974      11.9004
    8702       6.8496      11.5343
    8703       6.8502      12.0340
    8704       6.8281      11.1977
    8705       6.7789      11.1784
    8706       6.8416      11.4449
    8707       6.8196      11.4437
    8708       6.7934      11.2824
    8709       6.8310      11.3115
    8710       6.9084      11.4416
    8711       6.8846      11.6918
    8712       6.8396      11.3696
    8713       6.7111      11.3780
    8714       6.7944      11.0899
    8715       6.7860      11.3747
    8716       6.7141      10.9497
    8717       6.8523      11.6383
    8718       6.8206      11.3533
    8719       6.8210      11.3447
    8720       6.9103      11.3836
    8721       6.7835      11.2236
    8722       6.7785      11.6877
    8723       6.7993      11.2616
    8724       6.8652      11.7112
    8725       6.8464      11.1227
    8726       6.7602      11.5486
    8727       6.7481      11.1754
    8728       6.7521      11.1618
    8729       6.8721      11.9608
    8730       6.8621      11.2679
    8731       6.9080      12.6036
    8732       6.8513      11.9140
    8733       6.8369      11.3400
    8734       6.8498      11.8515
    8735       6.8685      11.7794
    8736       6.7720      11.4621
    8737       6.8946      11.7510
    8738       6.8119      11.6100
    8739       6.7685      11.4201
    8740       6.8448      11.2909
    8741       6.7903      11.3753
    8742       6.6690      11.3941
    8743       6.7202      11.2703
    8744       6.9014      11.6230
    8745       6.7810      11.3168
    8746       6.9008      11.5931
    8747       6.9136      11.6210
    8748       6.9029      12.0879
    8749       6.8721      11.5878
    8750       6.8276      11.3153
    8751       6.8418      11.5697
    8752       6.9241      12.2120
    8753       6.8523      11.8321
    8754       6.7644      11.7469
    8755       6.8143      11.2415
    8756       6.8068      11.3476
    8757       6.9144      11.7937
    8758       6.7862      11.5755
    8759       6.8646      12.1105
    8760       6.7639      11.4493
    8761       6.7797      11.5895
    8762       6.7650      11.4238
    8763       6.7860      11.3465
    8764       6.8501      11.6103
    8765       6.8628      11.4796
    8766       6.8598      11.4338
    8767       6.7329      10.9931
    8768       6.7025      11.1571
    8769       6.7711      11.1613
    8770       6.6865      10.7860
    8771       6.7676      11.3833
    8772       6.7239      10.8251
    8773       6.7359      11.0860
    8774       6.7034      11.4681
    8775       6.7837      11.2491
    8776       6.8861      11.5285
    8777       6.8775      11.6341
    8778       6.8211      11.5934
    8779       6.8915      11.6894
    8780       6.8226      11.4629
    8781       6.7900      11.6180
    8782       6.7090      11.2386
    8783       6.7940      11.7358
    8784       6.9419      11.8646
    8785       6.8474      11.6376
    8786       6.8680      11.5393
    8787       6.8198      12.0498
    8788       6.8941      12.0083
    8789       6.8845      11.6896
    8790       6.8292      11.9822
    8791       6.8870      11.5641
    8792       6.8774      11.9490
    8793       6.8732      12.2345
    8794       6.8051      11.6319
    8795       6.9922      13.0598
    8796       6.8051      11.5322
    8797       6.8376      11.3966
    8798       6.8586      12.1197
    8799       6.8367      12.0776
    8800       6.8432      11.6005
    8801       6.8640      11.0441
    8802       6.8153      11.3419
    8803       6.8762      11.2888
    8804       6.9793      11.6751
    8805       6.7925      11.8514
    8806       6.8390      11.7478
    8807       7.0342      12.9230
    8808       6.7890      12.4462
    8809       6.8422      11.8942
    8810       6.8805      11.9038
    8811       6.8857      11.8169
    8812       6.8109      11.7052
    8813       6.8747      11.4680
    8814       6.9774      11.4780
    8815       6.8522      11.6393
    8816       6.9242      11.6989
    8817       6.9395      11.3082
    8818       6.9899      11.7571
    8819       6.9017      11.7378
    8820       6.8725      11.7256
    8821       6.7855      11.3423
    8822       6.8103      11.6462
    8823       6.7583      11.4019
    8824       6.9033      12.0731
    8825       6.8860      11.6259
    8826       6.8334      11.8560
    8827       6.8432      11.6800
    8828       6.8981      11.8476
    8829       6.8619      11.3361
    8830       7.0721      12.1187
    8831       6.8261      11.6831
    8832       6.7740      11.5739
    8833       6.9000      11.4660
    8834       6.8682      11.4201
    8835       6.9333      11.3591
    8836       6.8844      11.2008
    8837       6.8347      11.2818
    8838       6.9932      11.7822
    8839       6.9087      11.6737
    8840       6.9330      11.9041
    8841       6.9095      11.6850
    8842       6.8278      11.4377
    8843       6.8501      11.4288
    8844       6.8307      11.5694
    8845       6.8534      11.1849
    8846       6.9024      11.5498
    8847       6.8455      11.8383
    8848       6.9263      11.8746
    8849       6.8485      11.6197
    8850       6.9465      12.0240
    8851       6.9376      11.4741
    8852       6.8945      11.6015
    8853       6.8776      12.3996
    8854       6.8150      12.0583
    8855       6.7784      11.1123
    8856       6.8235      10.9605
    8857       6.9539      11.4669
    8858       6.8346      11.3358
    8859       6.7259      10.9106
    8860       6.9097      11.6335
    8861       6.8507      11.4952
    8862       6.8372      11.2777
    8863       6.9521      11.3616
    8864       6.8897      11.3021
    8865       6.9007      11.8160
    8866       6.7912      10.9996
    8867       6.8244      11.7173
    8868       6.7754      11.4957
    8869       6.8304      11.5006
    8870       6.8162      11.6912
    8871       6.7763      11.1662
    8872       6.8535      12.1649
    8873       6.8556      12.3743
    8874       6.9324      11.9013
    8875       6.9030      11.3478
    8876       6.7148      11.9933
    8877       6.8319      11.4197
    8878       6.8241      11.6325
    8879       6.8100      11.1055
    8880       6.8971      11.3632
    8881       6.7619      11.6543
    8882       6.8603      11.6125
    8883       6.8601      12.1884
    8884       6.8112      11.6380
    8885       6.9379      12.2819
    8886       6.7565      11.3003
    8887       6.8315      11.2803
    8888       6.8705      11.9740
    8889       6.9170      12.3133
    8890       6.8418      12.1170
    8891       6.8611      11.6757
    8892       6.9062      11.7189
    8893       6.8339      11.5965
    8894       6.8122      12.2072
    8895       6.7405      11.8475
    8896       6.8462      11.9969
    8897       6.7923      12.5058
    8898       6.7985      11.4357
    8899       6.8805      11.8732
    8900       6.8045      11.2622
    8901       6.9199      11.3816
    8902       6.9592      11.4027
    8903       6.8858      11.8696
    8904       6.9260      11.4675
    8905       6.7102      11.2508
    8906       6.9107      11.2403
    8907       6.8509      11.3226
    8908       6.9245      11.7800
    8909       6.9887      12.3119
    8910       6.9750      11.6836
    8911       6.8642      12.5060
    8912       6.8965      12.0840
    8913       6.8062      11.6958
    8914       6.8765      11.6734
    8915       6.8284      11.3597
    8916       6.9955      11.6301
    8917       6.9616      11.8719
    8918       6.6602      11.2780
    8919       6.7483      11.2052
    8920       6.8553      12.2234
    8921       6.8462      12.0182
    8922       6.7762      11.5535
    8923       6.8585      12.0822
    8924       6.8302      11.4871
    8925       6.7686      11.2832
    8926       6.8033      11.8128
    8927       6.8525      12.0731
    8928       6.8537      12.1316
    8929       6.9588      13.2232
    8930       6.9923      13.5057
    8931       6.9115      13.4108
    8932       7.0417      13.0530
    8933       6.9568      12.7160
    8934       6.8565      12.1474
    8935       6.9855      12.5692
    8936       7.0028      12.5801
    8937       6.8268      12.2564
    8938       6.9410      12.0681
    8939       6.8139      11.8437
    8940       6.8377      11.9177
    8941       6.8562      11.9865
    8942       6.8960      11.7311
    8943       6.8367      11.5631
    8944       6.9848      12.8139
    8945       6.9142      11.4399
    8946       6.7675      11.1664
    8947       6.8451      11.5885
    8948       6.7878      11.6136
    8949       6.8650      11.5214
    8950       6.7894      11.3128
    8951       6.7997      11.2789
    8952       6.7663      11.2824
    8953       6.8338      12.4958
    8954       6.9029      12.2992
    8955       6.8244      11.4286
    8956       6.8645      11.2146
    8957       6.7651      11.6815
    8958       6.9714      11.7686
    8959       6.8755      11.4673
    8960       6.8200      11.9114
    8961       6.7745      12.1686
    8962       6.7471      11.4533
    8963       6.8510      11.1964
    8964       6.8498      11.4453
    8965       6.8606      11.5966
    8966       6.9415      12.0257
    8967       6.8791      11.5464
    8968       6.8166      11.6039
    8969       6.8587      11.5591
    8970       6.8344      11.5083
    8971       6.7440      11.7194
    8972       6.8109      11.5125
    8973       6.6613      10.7114
    8974       6.7990      10.9878
    8975       6.6809      10.6986
    8976       6.6887      11.2604
    8977       6.7215      11.0289
    8978       6.7523      11.4138
    8979       6.7650      11.5568
    8980       6.8277      11.5543
    8981       6.8698      11.4940
    8982       6.7659      11.4804
    8983       6.8260      11.5213
    8984       6.8312      11.5843
    8985       6.9437      11.9667
    8986       6.8119      11.6004
    8987       6.9066      12.3251
    8988       6.8039      11.3191
    8989       6.8289      11.7521
    8990       6.9282      11.7262
    8991       6.8313      12.0572
    8992       6.8944      11.4906
    8993       6.9246      12.1594
    8994       6.9768      12.5300
    8995       6.8562      11.9840
    8996       6.8922      12.9176
    8997       6.9470      12.2180
    8998       6.8590      11.7692
    8999       6.8329      11.8392
    9000       6.7840      11.6860
    9001       6.8356      11.2531
    9002       6.7948      11.5578
    9003       6.8104      11.3448
    9004       6.8122      11.1826
    9005       6.8514      11.1766
    9006       6.7313      11.2660
    9007       6.7135      11.1304
    9008       6.7777      11.0582
    9009       6.8473      11.4294
    9010       6.8101      11.4072
    9011       6.8084      11.4033
    9012       6.7328      11.3136
    9013       6.6972      11.0493
    9014       6.7837      11.2220
    9015       6.7363      11.2654
    9016       6.9299      11.7072
    9017       6.8465      11.2757
    9018       6.7066      11.2641
    9019       6.8396      11.6978
    9020       6.9164      12.3622
    9021       6.8780      11.9475
    9022       6.9361      11.8626
    9023       6.8821      11.5517
    9024       6.7945      11.6812
    9025       6.8282      12.1868
    9026       6.9032      12.7052
    9027       6.8125      12.0046
    9028       6.8386      12.5204
    9029       6.9175      12.8150
    9030       6.8258      11.8319
    9031       6.8442      11.5599
    9032       6.8969      12.1357
    9033       6.7402      11.7546
    9034       6.8698      11.2377
    9035       6.9656      11.9653
    9036       6.8713      11.9767
    9037       6.7623      11.2332
    9038       6.9282      11.4473
    9039       6.9970      12.0331
    9040       6.9135      11.6303
    9041       6.7881      11.7757
    9042       6.7849      11.1939
    9043       6.8396      11.4768
    9044       6.7520      11.6814
    9045       6.7637      11.4046
    9046       6.8145      11.5740
    9047       6.7050      11.3228
    9048       6.7616      11.5213
    9049       6.7982      11.4313
    9050       6.9445      11.3072
    9051       6.8457      11.4518
    9052       6.8960      11.4414
    9053       6.7912      11.5679
    9054       6.8325      11.2140
    9055       6.7579      11.2078
    9056       6.7837      11.4240
    9057       6.7601      11.1351
    9058       6.8245      11.6590
    9059       6.6450      11.4433
    9060       6.7349      11.5246
    9061       6.6826      11.5825
    9062       6.7085      11.1683
    9063       6.7339      11.4809
    9064       6.7178      11.3813
    9065       6.7847      11.3085
    9066       6.7265      11.3464
    9067       6.8298      11.7149
    9068       6.7828      11.5933
    9069       6.8059      11.5330
    9070       6.7757      11.2827
    9071       6.7762      11.5710
    9072       6.9484      11.9781
    9073       6.8018      11.5729
    9074       6.9478      11.9499
    9075       6.9579      11.5466
    9076       6.8393      11.7481
    9077       6.9074      12.0033
    9078       6.8184      11.1893
    9079       6.8933      11.9087
    9080       6.8349      11.3413
    9081       6.8598      11.8732
    9082       6.8477      11.7999
    9083       6.8294      11.5451
    9084       6.8692      11.6114
    9085       6.8105      11.6558
    9086       6.8847      11.6044
    9087       6.7511      11.2135
    9088       6.7147      11.2268
    9089       6.7224      11.0896
    9090       6.8941      11.4376
    9091       6.8383      11.4377
    9092       6.8681      11.2691
    9093       6.8070      11.2839
    9094       6.8414      11.3122
    9095       6.8340      11.7685
    9096       6.8772      11.3775
    9097       6.8169      11.3750
    9098       6.7686      11.4109
    9099       6.8357      11.6594
    9100       6.7943      11.1545
    9101       6.8604      12.0848
    9102       6.8332      11.3720
    9103       6.8702      11.5597
    9104       6.8989      12.0965
    9105       7.0030      12.0884
    9106       6.8624      11.9419
    9107       6.8175      11.3920
    9108       6.8326      11.7233
    9109       6.8301      11.6123
    9110       6.7820      11.7754
    9111       6.8266      11.7475
    9112       6.8852      12.0970
    9113       6.8726      11.5890
    9114       6.8031      11.4641
    9115       6.8451      11.9112
    9116       6.8371      11.9021
    9117       6.9302      12.4323
    9118       6.9408      12.4124
    9119       6.7948      12.1008
    9120       7.0064      12.5127
    9121       6.8111      11.9680
    9122       6.8614      11.5202
    9123       6.9340      11.6255
    9124       6.8372      11.6031
    9125       6.8670      11.7781
    9126       6.8051      12.1143
    9127       6.7632      11.9629
    9128       6.9531      11.4244
    9129       6.9338      11.6628
    9130       6.8627      10.9419
    9131       6.8075      11.3572
    9132       6.9060      11.4292
    9133       6.8252      11.3414
    9134       6.7742      11.9623
    9135       6.8576      11.6556
    9136       6.8919      11.9643
    9137       6.9962      12.0822
    9138       6.8362      11.5285
    9139       6.7960      11.6078
    9140       6.7324      11.6182
    9141       6.8658      11.5436
    9142       6.9477      12.0138
    9143       6.9724      11.4874
    9144       6.7625      11.0745
    9145       6.8276      11.4103
    9146       6.8507      11.6282
    9147       6.9542      11.4846
    9148       6.8739      11.7785
    9149       6.8117      11.2135
    9150       6.7671      11.5981
    9151       6.8908      11.5363
    9152       6.9407      11.4946
    9153       6.8988      12.4456
    9154       6.8489      12.6233
    9155       7.0159      11.9878
    9156       6.8979      12.2526
    9157       6.9931      12.1051
    9158       6.7811      11.4193
    9159       6.7807      11.7509
    9160       6.8090      11.6772
    9161       6.8137      11.6826
    9162       6.8936      12.1192
    9163       6.8542      11.4760
    9164       6.9422      11.6705
    9165       6.8084      11.1784
    9166       6.9090      11.5442
    9167       6.8169      11.5845
    9168       6.8472      11.5848
    9169       6.7680      11.5263
    9170       6.8758      11.3257
    9171       6.9585      12.3790
    9172       6.9996      12.6080
    9173       6.9865      11.8588
    9174       6.8802      11.7072
    9175       7.0508      11.9637
