#Frame             Rg      Rg[Max]
    8059       8.3137      15.1115
    8060       8.0431      15.6712
    8061       8.0623      16.2786
    8062       7.9771      16.1673
    8063       8.3388      15.9243
    8064       8.5251      15.9475
    8065       8.4050      14.9896
    8066       8.6582      15.9980
    8067       8.3327      14.9080
    8068       8.8077      15.2331
    8069       7.9451      13.4734
    8070       7.9013      13.1483
    8071       8.1047      13.2979
    8072       7.7763      12.7067
    8073       7.8831      12.7145
    8074       7.7023      12.0114
    8075       7.7593      11.6566
    8076       7.9631      12.0965
    8077       8.1352      12.1791
    8078       8.3036      13.3095
    8079       8.4272      12.7323
    8080       8.7064      13.9301
    8081       9.0328      15.4456
    8082       9.5651      15.5319
    8083       9.3861      14.7355
    8084       9.5595      16.0083
    8085       9.4362      17.8510
    8086       9.2104      17.5551
    8087       9.0896      16.7759
    8088       8.6358      14.4206
    8089       8.1099      13.0216
    8090       8.2019      14.5857
    8091       7.9492      14.9704
    8092       8.0825      14.8015
    8093       8.0186      14.4743
    8094       7.8051      13.8848
    8095       7.9756      14.9205
    8096       7.9738      14.0405
    8097       7.6641      14.2563
    8098       7.6315      13.8801
    8099       7.4271      13.8904
    8100       7.6836      13.9719
    8101       7.5958      13.8782
    8102       7.3777      12.8966
    8103       7.5539      14.0133
    8104       7.6673      14.4007
    8105       7.7270      14.3526
    8106       7.5568      12.9712
    8107       7.3758      13.6699
    8108       7.1031      12.4521
    8109       7.0899      11.0057
    8110       7.0435      12.1421
    8111       7.1701      12.1851
    8112       7.3767      11.8239
    8113       7.1036      11.3005
    8114       7.4266      12.6670
    8115       7.5416      13.2777
    8116       7.4613      13.3258
    8117       7.6410      12.0827
    8118       7.7127      12.9133
    8119       7.9832      13.9942
    8120       7.7943      14.3199
    8121       7.4867      11.6624
    8122       7.7672      12.4712
    8123       7.6840      13.6509
    8124       7.4761      11.6164
    8125       7.9277      14.0325
    8126       7.9694      13.5158
    8127       7.8785      13.6472
    8128       7.5954      13.7838
    8129       7.6426      12.5574
    8130       7.9931      13.4510
    8131       7.9960      13.1813
    8132       7.9628      14.6773
    8133       8.0725      13.9621
    8134       7.8909      14.1199
    8135       7.4115      12.8417
    8136       7.5312      12.5770
    8137       7.6912      12.7687
    8138       7.2065      11.6349
    8139       7.4944      13.0364
    8140       8.1078      14.5955
    8141       8.0153      14.4943
    8142       8.0197      14.7680
    8143       8.1893      15.4728
    8144       8.6534      15.7439
    8145       8.0115      14.1409
    8146       8.8667      16.3021
    8147       8.5093      15.3139
    8148       8.6024      16.5656
    8149       8.4674      16.3162
    8150       8.3821      16.4683
    8151       8.4805      15.1958
    8152       8.4518      17.2134
    8153       8.0775      15.5765
    8154       8.1250      15.9927
    8155       8.0562      15.4991
    8156       8.3805      15.7537
    8157       8.0566      15.5064
    8158       8.4492      16.2510
    8159       8.6393      17.2822
    8160       8.6897      18.0027
    8161       9.5988      19.3537
    8162       9.8343      19.2003
    8163       9.3040      17.4484
    8164       8.8369      16.2403
    8165       9.0215      18.0524
    8166       9.3899      18.2339
    8167       9.2872      17.0866
    8168       9.4357      17.9677
    8169       9.0692      17.3584
    8170       8.4633      16.3179
    8171       8.5661      14.6812
    8172       8.5205      14.0751
    8173       8.3478      14.2457
    8174       8.5777      16.4966
    8175       8.6795      14.3572
    8176       9.3553      17.0529
    8177       9.8578      16.9519
    8178       9.5431      15.6541
    8179       9.9462      16.1743
    8180       9.4036      14.4792
    8181       9.9403      15.2646
    8182       9.5412      13.8669
    8183       8.8956      14.0137
    8184       8.7563      14.2421
    8185       8.6007      13.5958
    8186       8.3378      12.0859
    8187       8.1507      11.7426
    8188       7.8664      11.1329
    8189       8.4102      12.3604
    8190       8.2950      12.0293
    8191       8.4982      12.7629
    8192       8.6219      12.7754
    8193       8.1698      12.6753
    8194       8.2895      13.4300
    8195       8.4842      13.3514
    8196       8.6610      14.0673
    8197       8.7586      13.4978
    8198       7.9268      12.1196
    8199       7.8427      12.0347
    8200       7.8887      12.5219
    8201       7.7149      11.9688
    8202       8.3573      13.1461
    8203       8.5959      13.7173
    8204       8.9273      14.9396
    8205       8.9257      14.3755
    8206       8.9230      14.3331
    8207       8.8997      14.4013
    8208       8.8015      14.6872
    8209       8.8498      14.4547
    8210       9.2533      14.9860
    8211       9.2376      14.7385
    8212       8.7244      14.2305
    8213       8.9370      14.1363
    8214       8.8558      14.0643
    8215       9.1564      15.3790
    8216       8.8647      14.0650
    8217       9.0378      14.9540
    8218       8.4215      13.6372
    8219       8.1982      13.6673
    8220       8.5851      14.5992
    8221       8.5010      14.0458
    8222       8.5540      14.9050
    8223       9.0604      15.3125
    8224       8.9521      14.8464
    8225       8.4232      13.7211
    8226       8.2021      13.1740
    8227       8.3202      13.8246
    8228       8.8087      14.9757
    8229       8.4190      14.0853
    8230       9.0004      14.2691
    8231       8.9917      14.3820
    8232       8.8126      14.4444
    8233       8.3370      13.2243
    8234       8.6983      13.3348
    8235       8.2717      12.8298
    8236       8.2294      13.1347
    8237       8.2158      13.0266
    8238       7.9896      12.5097
    8239       7.9313      12.7431
    8240       7.8638      12.5653
    8241       7.9705      12.1231
    8242       8.2444      13.5304
    8243       8.0568      13.2087
    8244       8.4091      14.2843
    8245       8.6664      15.1972
    8246       8.5738      13.7515
    8247       8.2843      13.3491
    8248       8.6993      13.5704
    8249       8.9570      13.8500
    8250       8.6120      13.4084
    8251       8.6754      13.3711
    8252       8.6605      13.4262
    8253       8.8887      14.2782
    8254       8.3071      13.6628
    8255       8.1360      11.9903
    8256       7.9442      11.6983
    8257       8.1127      12.1442
    8258       7.8153      11.7155
    8259       7.9719      12.2319
    8260       7.9174      12.9442
    8261       7.6780      12.7393
    8262       7.3193      11.3580
    8263       7.2235      10.7864
    8264       7.4170      11.4468
    8265       7.2648      11.3563
    8266       7.0389      10.8018
    8267       7.3548      11.0601
    8268       7.6857      11.5385
    8269       7.5835      11.3103
    8270       7.9887      11.3706
    8271       8.1246      13.0253
    8272       7.6619      12.5928
    8273       7.5758      12.2913
    8274       7.1536      10.6396
    8275       7.0294      10.4300
    8276       7.0136      10.7536
    8277       7.2791      10.5210
    8278       7.2578      11.2504
    8279       6.7799      10.2461
    8280       7.2552      11.1853
    8281       6.9464      10.8344
    8282       7.6282      11.9385
    8283       7.2549      11.4417
    8284       7.6286      12.6089
    8285       7.6316      12.1707
    8286       7.9534      12.4224
    8287       7.4288      11.1516
    8288       7.5134      11.8058
    8289       7.3604      12.5731
    8290       7.5317      11.7603
    8291       7.6742      11.6271
    8292       7.6178      11.5621
    8293       8.2155      12.1291
    8294       7.8397      11.5990
    8295       7.9836      12.0793
    8296       8.0658      12.3556
    8297       7.9229      13.1009
    8298       7.9732      11.8757
    8299       8.0916      12.7449
    8300       8.5736      13.6478
    8301       8.1286      12.9235
    8302       7.9251      12.5799
    8303       8.1109      13.6565
    8304       7.7601      12.4581
    8305       7.7700      13.4977
    8306       7.9412      13.3390
    8307       7.8009      12.9172
    8308       7.2591      12.5492
    8309       7.5660      13.2464
    8310       7.6506      12.5906
    8311       7.6260      12.2118
    8312       7.5367      11.8435
    8313       7.7770      11.7539
    8314       8.1453      13.7591
    8315       7.4820      12.6170
    8316       7.7836      14.4351
    8317       8.4190      16.3351
    8318       8.4007      16.5452
    8319       7.8653      15.1245
    8320       7.8495      15.0789
    8321       7.6379      14.5079
    8322       7.6594      14.8070
    8323       7.8068      15.2707
    8324       8.1157      16.6928
    8325       7.4092      14.4286
    8326       7.5425      14.8549
    8327       7.4917      14.2938
    8328       7.3848      14.2463
    8329       7.8776      14.5527
    8330       8.3345      15.4682
    8331       8.3476      17.5436
    8332       8.5590      16.3720
    8333       8.3331      15.1233
    8334       8.5777      17.5356
    8335       8.6293      17.8571
    8336       8.7787      18.7136
    8337       8.5342      15.8489
    8338       8.5540      17.0704
    8339       8.7610      16.2310
    8340       8.3282      16.8170
    8341       8.6846      17.0078
    8342       8.8919      15.5962
    8343       8.5248      14.4377
    8344       8.1581      12.8078
    8345       8.0590      13.1188
    8346       8.2789      13.0178
    8347       8.5785      14.6078
    8348       8.5847      16.9502
    8349       8.4365      14.6502
    8350       8.0082      13.5446
    8351       8.4685      14.4229
    8352       8.7736      15.8447
    8353       9.2535      17.1353
    8354       9.5638      17.9692
    8355      10.0121      18.6870
    8356      10.1143      21.1860
    8357      10.4557      21.1049
    8358      10.2674      20.8085
    8359      10.7340      20.2264
    8360      10.7932      21.9364
    8361      11.3229      22.8033
    8362      11.0500      23.6861
    8363      10.8008      22.4074
    8364      10.6607      21.6004
    8365      10.4919      21.7641
    8366      10.7262      22.1225
    8367       9.9958      18.2345
    8368      10.0001      19.6485
    8369       9.0709      18.7524
    8370       9.7856      19.1705
    8371      10.1334      20.1204
    8372       9.8842      19.4021
    8373       9.9489      18.2266
    8374      10.3996      19.2221
    8375      10.5426      21.2500
    8376      10.2556      20.0916
    8377       9.2116      16.9661
    8378       9.4584      18.5098
    8379       9.5777      16.4878
    8380       9.9140      16.8382
    8381       9.8342      15.4079
    8382       9.9805      18.1262
    8383       9.4397      17.3467
    8384       9.7475      19.7333
    8385       9.7167      18.0379
    8386      10.1927      17.9573
    8387       9.9211      18.0553
    8388       9.4297      17.0119
    8389       9.7360      17.1529
    8390      10.5671      20.6461
    8391       9.6834      19.3049
    8392       9.8025      18.3115
    8393      10.3283      17.7789
    8394      10.5018      18.3783
    8395      10.8197      19.4382
    8396      11.0602      20.4818
    8397      11.9546      22.6707
    8398      11.2563      20.1156
    8399      10.8395      21.1945
    8400      10.7051      19.7549
    8401      10.7788      19.7488
    8402       9.6988      18.0048
    8403       9.5135      16.4314
    8404      10.1725      18.7449
    8405       9.4574      16.6973
    8406       9.7381      17.3038
    8407       9.5325      14.6938
    8408       9.5706      14.5048
    8409      10.3168      17.6410
    8410       9.9693      19.9636
    8411       9.7168      17.9730
    8412       9.1174      16.2520
    8413       9.8193      16.8356
    8414       9.8407      16.2889
    8415       9.6571      16.3474
    8416       9.6047      16.1922
    8417       9.6729      17.1200
    8418       8.8600      15.1804
    8419       8.7071      17.1136
    8420       9.4764      17.3440
    8421       8.9586      16.7410
    8422       8.6996      15.6342
    8423       9.8370      18.1236
    8424       9.6564      17.8647
    8425       9.2577      18.4991
    8426       8.6399      16.9759
    8427       8.5183      16.7685
    8428       8.5287      15.8570
    8429       8.5817      16.6690
    8430       9.5575      19.2497
    8431      10.6507      21.1715
    8432      10.4703      18.8209
    8433      10.3524      18.1654
    8434      10.3378      19.4710
    8435      10.2163      19.9111
    8436       9.7756      17.5656
    8437      10.6027      19.4517
    8438      10.4914      21.4558
    8439      10.0536      19.1764
    8440      10.1583      20.9834
    8441       9.2595      19.8541
    8442       9.1954      19.1679
    8443       8.9052      18.7399
    8444       9.3550      18.8397
    8445       9.6526      20.0320
    8446       9.8510      20.1380
    8447       9.8852      18.0399
    8448       9.9643      19.5864
    8449       9.8170      19.0382
    8450       9.6260      17.4907
    8451       9.1002      16.4247
    8452       9.1221      16.4978
    8453       9.5852      18.5516
    8454       9.5527      18.0264
    8455      10.1827      19.0531
    8456       9.9310      18.9700
    8457       9.2561      16.6854
    8458       9.3270      17.0059
    8459       8.8723      15.2918
    8460       9.6125      16.9932
    8461      10.3600      19.6513
    8462      10.0659      19.0872
    8463       9.4385      17.7889
    8464       8.9015      16.1491
    8465       8.7124      16.4040
    8466       9.0671      17.4711
    8467       8.7989      16.0734
    8468       9.0504      17.5534
    8469       9.1105      16.9370
    8470       8.8323      17.0735
    8471       8.5410      16.3660
    8472       8.6766      17.2445
    8473       8.8312      17.4597
    8474       9.4968      20.5313
    8475       9.5335      20.0684
    8476       9.2231      17.9240
    8477       9.0846      16.8211
    8478       9.1668      18.5352
    8479       8.6544      17.2222
    8480       9.0147      17.1050
    8481       9.5416      18.5745
    8482       9.5000      19.1446
    8483       9.3689      19.2814
    8484      10.0693      19.9600
    8485      10.1699      20.3386
    8486       9.6997      20.5117
    8487       9.9497      19.4177
    8488      10.6757      21.2722
    8489      10.4615      20.5789
    8490       9.8232      19.8179
    8491       9.6426      19.9442
    8492       9.1117      17.4812
    8493       8.9388      18.3725
    8494       8.5001      17.1707
    8495       8.4396      16.1841
    8496       8.7981      17.8796
    8497       8.4852      16.7181
    8498       8.8649      17.1941
    8499       8.5071      16.7320
    8500       8.5748      16.8969
    8501       8.4779      15.5104
    8502       8.7363      16.3053
    8503       8.9658      15.1944
    8504       8.9665      14.9928
    8505       8.7027      16.6692
    8506       9.0303      17.1941
    8507       8.8282      15.6259
    8508       8.5807      15.5161
    8509       8.3060      13.9766
    8510       8.0359      13.8578
    8511       9.0620      15.7972
    8512       8.4075      14.4964
    8513       8.2996      13.4219
    8514       8.2669      13.9687
    8515       8.5909      14.4266
    8516       8.9990      15.8512
    8517       8.9141      14.8763
    8518       9.0077      14.7879
    8519       8.6745      14.3253
    8520       8.8045      14.1014
    8521       8.4185      12.1454
    8522       8.4331      13.6294
    8523       8.2394      14.0491
    8524       8.0298      13.3992
    8525       8.2598      14.1486
    8526       7.7270      13.8470
    8527       7.4914      13.3662
    8528       7.4729      11.9111
    8529       7.8327      12.8352
    8530       7.9414      14.1220
    8531       8.3674      13.3496
    8532       8.7163      14.9250
    8533       8.5356      14.6964
    8534       8.2963      13.5032
    8535       8.6158      14.3057
    8536       8.6694      14.7695
    8537       7.8983      11.7410
    8538       7.8066      11.9303
    8539       7.9317      11.9202
    8540       7.7071      11.0109
    8541       8.0437      10.9013
    8542       7.8594      12.1432
    8543       7.5928      11.7373
    8544       7.9090      11.7335
    8545       7.7181      11.6087
    8546       7.9039      11.4441
    8547       7.8761      11.7829
    8548       7.9198      11.8429
    8549       7.7937      11.0392
    8550       7.6421      11.2509
    8551       7.8597      11.3879
    8552       7.7995      11.1884
    8553       7.9386      11.5709
    8554       7.8420      11.6118
    8555       8.0416      11.6346
    8556       8.0685      11.6802
    8557       8.0109      11.5849
    8558       7.8370      11.3649
    8559       7.9698      11.7096
    8560       7.8593      12.2208
    8561       8.3332      12.6757
    8562       8.1169      13.6946
    8563       8.3219      11.9376
    8564       7.9767      12.4831
    8565       8.1168      13.6295
    8566       7.6765      12.9881
    8567       7.7959      12.0727
    8568       8.0307      12.2696
    8569       7.7541      11.6992
    8570       7.8779      11.8685
    8571       7.8635      11.9638
    8572       7.4648      11.9613
    8573       7.4424      11.6291
    8574       7.3502      11.4902
    8575       7.5770      12.2486
    8576       8.2433      13.5905
    8577       7.9248      12.9957
    8578       8.1506      13.0758
    8579       8.4270      13.4173
    8580       8.0816      13.2975
    8581       8.4730      13.8839
    8582       8.0626      13.2483
    8583       8.1363      13.4044
    8584       8.2030      13.2889
    8585       8.5192      14.1795
    8586       8.3801      13.9078
    8587       8.3131      13.7113
    8588       8.4183      14.8589
    8589       9.1175      16.0158
    8590       9.3321      16.2269
    8591       9.3527      16.8551
    8592       9.3434      17.0404
    8593       9.4154      16.3649
    8594       8.7754      14.3999
    8595       8.5928      15.2051
    8596       8.4850      15.6902
    8597       8.6617      15.8344
    8598       8.2528      14.8371
    8599       8.1272      14.1004
    8600       8.4557      15.1877
    8601       7.8567      14.0038
    8602       7.8180      13.6487
    8603       7.5912      11.6415
    8604       7.7514      11.2324
    8605       7.9199      12.8508
    8606       7.9425      13.0962
    8607       7.8957      12.7603
    8608       8.1026      13.3712
    8609       9.0233      15.8891
    8610       9.4406      16.7878
    8611       9.2370      15.8634
    8612      10.0448      18.3392
    8613       9.0975      14.7710
    8614       8.8803      15.0609
    8615       9.0645      13.4238
    8616       8.7747      14.5765
    8617       8.0016      12.8865
    8618       7.9198      12.6957
    8619       8.1979      12.5552
    8620       8.5240      13.4507
    8621       8.2835      13.3762
    8622       7.9448      12.7458
    8623       8.0268      12.4961
    8624       8.1207      11.8479
    8625       8.0684      13.3753
    8626       8.1671      13.5706
    8627       8.2796      13.6583
    8628       8.5204      13.8554
    8629       8.7133      14.8169
    8630       8.6592      13.4325
    8631       8.2659      12.6819
    8632       7.9752      11.8591
    8633       7.9922      12.9345
    8634       8.3906      13.3191
    8635       8.6021      13.7506
    8636       8.9238      13.2776
    8637       8.9016      13.8926
    8638       9.3452      14.0544
    8639       9.2321      14.5053
    8640       8.9079      14.3541
    8641       9.1354      15.1182
    8642       8.5532      13.6447
    8643       9.0483      14.1699
    8644       9.0331      14.3988
    8645       9.3555      15.7809
    8646       9.1302      15.0349
    8647       9.2518      15.9850
    8648       8.0865      13.7207
    8649       8.1646      12.5838
    8650       8.1217      12.6476
    8651       7.9664      13.1369
    8652       8.1695      13.6456
    8653       7.6230      14.2953
    8654       7.4111      13.6368
    8655       8.6412      15.4995
    8656       9.1041      13.2519
    8657       9.0416      13.0381
    8658       8.7658      13.5160
    8659      10.0364      16.8805
    8660      10.4446      17.7978
    8661      10.2563      15.8640
    8662      10.6219      17.4866
    8663      10.0346      17.2500
    8664      10.0700      16.3691
    8665      10.2169      18.4509
    8666       9.7508      15.3905
    8667       9.7316      14.2507
    8668       9.9654      14.0362
    8669      10.4297      15.8803
    8670      10.4991      18.2830
    8671       9.9959      17.6313
    8672      10.3520      17.1928
    8673      10.9142      18.0729
    8674      10.4790      16.2236
    8675      10.3817      15.1899
    8676      10.2306      15.6483
    8677      10.2957      15.2864
    8678       9.9304      15.3716
    8679       9.4578      15.0707
    8680       8.9248      15.3063
    8681       8.8683      14.7802
    8682       8.8136      14.3938
    8683       8.9977      14.6089
    8684       9.1609      15.9597
    8685       8.9725      14.3516
    8686       9.3021      15.8875
    8687       9.2742      14.4739
    8688       8.6986      14.2637
    8689       8.9491      14.7939
    8690       8.9730      14.1506
    8691       9.1541      15.0947
    8692       9.3089      15.6962
    8693       9.0060      15.1484
    8694       9.3095      15.7782
    8695       9.6228      17.6241
    8696       9.7970      15.8382
    8697      10.2851      16.6020
    8698       9.7182      15.5807
    8699       9.5452      14.5698
    8700       9.4163      13.7251
    8701       9.3265      15.9708
    8702       9.6027      17.0285
    8703       9.4847      18.0662
    8704       9.3665      17.2225
    8705       9.3130      16.5072
    8706       8.6632      17.2062
    8707       9.4966      17.3223
    8708       9.7540      18.5464
    8709       9.4979      18.3061
    8710       9.2255      16.6417
    8711       8.9165      16.3943
    8712       9.3773      17.4233
    8713       9.0029      17.0963
    8714       9.6339      18.3627
    8715       9.9603      20.4033
    8716       9.5113      18.6510
    8717       9.7488      18.1373
    8718       9.4248      18.7008
    8719       9.3927      16.4245
    8720       9.1146      18.6897
    8721       8.9228      17.8280
    8722       8.6330      16.6252
    8723       8.5053      15.4518
    8724       9.3014      17.2492
    8725       9.7274      18.6197
    8726       9.5502      16.7834
    8727      10.0798      18.6421
    8728       9.6678      17.9457
    8729       9.7915      17.7124
    8730       9.7074      17.5242
    8731       9.8614      15.2620
    8732       9.7741      16.3926
    8733       9.5903      16.1148
    8734      10.0465      17.7987
    8735      10.0686      17.6423
    8736      10.0842      17.3970
    8737       9.8645      17.0680
    8738       9.9098      17.3728
    8739       9.8657      18.0182
    8740       9.5456      16.3973
    8741       9.9234      17.4531
    8742       9.7089      16.9596
    8743       9.7059      16.8403
    8744       9.8378      17.1565
    8745      10.2661      17.8481
    8746      10.1717      17.9381
    8747      10.0967      17.0833
    8748      10.5922      19.3269
    8749      10.3008      17.1623
    8750      11.0062      18.8146
    8751      10.4053      17.9057
    8752      10.7989      18.1027
    8753       9.9806      17.4963
    8754      10.0952      18.8166
    8755      10.5924      18.9418
    8756      11.1395      20.0653
    8757      10.8336      19.6610
    8758      10.7277      19.9526
    8759       9.7005      17.9000
    8760      10.7681      19.6590
    8761      11.6807      20.8011
    8762      11.7754      20.9315
    8763      12.0964      21.0684
    8764      11.0614      19.7769
    8765      10.9154      20.2211
    8766      10.5762      19.9827
    8767      10.3837      20.0494
    8768      10.4599      18.9995
    8769      10.3967      20.4133
    8770      11.0836      19.2648
    8771      10.9984      20.4882
    8772      10.5726      20.7358
    8773      10.2484      19.8555
    8774       9.8776      17.7616
    8775      10.6719      19.0411
    8776      10.9960      19.4682
    8777      11.0829      20.2056
    8778      11.0617      20.6907
    8779      10.3334      19.3147
    8780      10.6235      20.0942
    8781      11.2701      21.4354
    8782      11.2775      21.7013
    8783      12.0045      21.3356
    8784      10.5624      20.6913
    8785      10.3143      19.9751
    8786       9.9481      20.1668
    8787      10.2341      19.8672
    8788       9.8964      17.9428
    8789       9.9260      18.1643
    8790      10.4425      18.9512
    8791      10.5211      18.1578
    8792      10.7229      17.9890
    8793      10.4441      17.3615
    8794       9.7059      17.3548
    8795       9.8786      17.9558
    8796       9.8052      18.0200
    8797       9.7425      17.4123
    8798       9.6273      17.9800
    8799       9.3042      16.9564
    8800       9.5212      17.8049
    8801       9.9947      18.0193
    8802      10.3300      18.7732
    8803      10.0756      17.4975
    8804      10.7338      19.6526
    8805      10.5743      18.2458
    8806       9.9714      17.0392
    8807      10.1188      17.5335
    8808      10.5258      19.2982
    8809      11.0725      20.6113
    8810      10.1735      18.2149
    8811      11.1640      19.9606
    8812      11.1271      19.7552
    8813      10.9650      19.8527
    8814      11.9226      20.3981
    8815      11.6234      19.3682
    8816      11.5703      21.2881
    8817      11.1823      20.5863
    8818      10.6682      18.9820
    8819      10.3250      19.3257
    8820      10.4932      19.5651
    8821      10.2361      20.1149
    8822      10.0988      18.1146
    8823       9.6729      16.2268
    8824       9.3417      16.3184
    8825       8.9726      15.2076
    8826       8.9566      15.6701
    8827       9.0340      14.0932
    8828       8.9837      16.6389
    8829       9.1462      17.1201
    8830       9.9892      18.5459
    8831      10.4836      19.8193
    8832       9.7628      19.4254
    8833       9.7505      18.2802
    8834       9.8289      19.7017
    8835      10.0751      19.5477
    8836       9.3633      16.4347
    8837       9.8732      17.6273
    8838      10.9295      20.1832
    8839      10.4179      17.9041
    8840      10.6173      17.9955
    8841      10.0289      17.2560
    8842      10.0885      17.8356
    8843      10.0875      17.5476
    8844       9.3915      15.3050
    8845       9.5293      15.8904
    8846       9.3597      14.2339
    8847       9.0740      14.4308
    8848       9.5431      13.5030
    8849       9.5487      15.5222
    8850       9.4971      15.2714
    8851       9.7922      15.8624
    8852      10.2125      16.3596
    8853       9.9835      14.6805
    8854       9.9683      14.2509
    8855       9.4748      14.2006
    8856       9.4679      14.6389
    8857       9.8846      15.2205
    8858       9.1504      13.1075
    8859       9.2348      13.5743
    8860       9.5980      14.0987
    8861       9.9436      16.0127
    8862       9.4909      14.9668
    8863       9.6741      16.5531
    8864       9.3719      14.5973
    8865       9.3870      14.2165
    8866       9.3124      14.1040
    8867       9.4336      14.8952
    8868       9.5730      14.9836
    8869      10.1894      15.6313
    8870      10.2891      16.4221
    8871      10.7958      15.7962
    8872      10.7854      17.1130
    8873      10.3355      16.7647
    8874      10.2362      15.5403
    8875      10.2558      16.0323
    8876      10.2658      16.3496
    8877      10.4091      19.0012
    8878      10.6810      19.6574
    8879      10.3888      17.6870
    8880       9.9171      17.8099
    8881       9.9858      17.6654
    8882      10.5088      18.8140
    8883      10.4572      18.0481
    8884      10.3079      16.2582
    8885       9.8753      16.0719
    8886      10.3207      17.9305
    8887       9.2685      16.9962
    8888       8.7070      15.3915
    8889       9.6262      17.2231
    8890      10.4230      18.5249
    8891       9.7801      18.0857
    8892       9.3665      18.1884
    8893       9.6386      17.9299
    8894       9.7095      17.9170
    8895       9.5958      17.8773
    8896       9.7808      17.9536
    8897       9.5794      18.5497
    8898       9.1880      15.5668
    8899       9.1959      14.4091
    8900       8.9873      15.0160
    8901       9.4203      16.8996
    8902       8.7790      12.7005
    8903       8.4318      13.1095
    8904       8.7213      14.0772
    8905       8.9319      14.8856
    8906       8.8283      13.3944
    8907       8.7184      12.8408
    8908       9.3002      14.1851
    8909       9.4529      14.8993
    8910       8.8888      14.2499
    8911       9.0333      14.4251
    8912       8.5403      14.0581
    8913       8.6940      14.2795
    8914       8.6173      13.3978
    8915       8.4516      13.1284
    8916       8.2951      14.1468
    8917       8.0505      14.2668
    8918       7.9828      13.3806
    8919       8.3785      13.2845
    8920       9.0592      15.1487
    8921       8.4551      15.1214
    8922       8.6059      13.9073
    8923       8.9940      14.4931
    8924       8.9258      14.8229
    8925       9.5669      14.6593
    8926       9.9596      17.2880
    8927       9.7335      18.1673
    8928       9.2324      16.4376
    8929       9.8085      17.7810
    8930       9.4930      16.6548
    8931       9.5653      17.8155
    8932      10.8674      20.4990
    8933      10.6436      20.9695
    8934      11.4048      21.6821
    8935      10.5197      19.2853
    8936       9.8940      18.9929
    8937       9.4635      17.6608
    8938       9.0009      16.7190
    8939       8.8708      16.6399
    8940       8.2867      14.6598
    8941       8.5721      15.7561
    8942       8.1646      15.1448
    8943       8.5176      16.5984
    8944       8.4100      16.0100
    8945       8.7059      16.9840
    8946       8.5840      17.0217
    8947       8.3835      15.7206
    8948       7.9513      14.3686
    8949       8.3082      15.7318
    8950       7.9033      15.2476
    8951       7.6228      13.8751
    8952       7.7477      13.8372
    8953       8.2472      13.8358
    8954       8.3856      14.5445
    8955       7.7554      13.4025
    8956       7.5490      11.7447
    8957       7.6788      12.8621
    8958       7.1421      11.7780
    8959       7.3489      11.2456
    8960       7.9590      12.8990
    8961       7.7944      12.9083
    8962       8.2846      13.5495
    8963       8.4844      14.3233
    8964       8.2405      13.0289
    8965       8.6137      13.8658
    8966       7.9742      13.4544
    8967       8.7899      14.4496
    8968       8.2033      13.1192
    8969       8.2534      14.5340
    8970       8.1382      13.5833
    8971       8.8894      15.0827
    8972       8.8407      13.5768
    8973       8.6817      14.1999
    8974       8.4311      13.6521
    8975       8.2007      12.9201
    8976       8.4118      12.6147
    8977       8.4132      11.9394
    8978       8.4073      12.7735
    8979       8.0964      12.2310
    8980       7.7639      11.6554
    8981       7.8638      12.2360
    8982       7.8410      12.1186
    8983       8.4353      12.9664
    8984       8.3540      12.4378
    8985       8.4497      13.0013
    8986       8.2884      12.9110
    8987       8.2991      12.2372
    8988       8.3545      12.1254
    8989       7.5788      10.9847
    8990       7.3107      10.9673
    8991       7.4016      10.8241
    8992       7.1465      10.7425
    8993       7.0600      10.7606
    8994       7.1682      10.8895
    8995       7.3560      12.7767
    8996       7.0898      12.3946
    8997       7.2028      12.7186
    8998       7.1166      11.5929
    8999       6.7511      11.5874
    9000       6.9889      12.0655
    9001       6.9856      11.2522
    9002       6.7498      11.6539
    9003       6.6440      11.2307
    9004       6.8715      11.5251
    9005       6.9840      12.3855
    9006       7.1121      10.5352
    9007       7.1355      11.5579
    9008       7.3786      11.9868
    9009       7.8010      12.8928
    9010       8.0326      14.7257
    9011       7.7876      13.3539
    9012       8.0455      13.3878
    9013       7.9949      13.1797
    9014       8.1514      13.7191
    9015       8.0466      12.3959
    9016       8.1616      13.2673
    9017       7.9133      12.7064
    9018       7.9024      12.5065
    9019       7.7103      11.3797
    9020       7.9119      12.5432
    9021       7.7769      12.1431
    9022       7.1359      12.6623
    9023       7.2349      12.7015
    9024       7.1385      12.1617
    9025       7.2637      11.6917
    9026       7.2583      13.0346
    9027       7.8238      14.0545
    9028       7.5467      12.1217
    9029       7.3913      11.9387
    9030       7.6152      13.6827
    9031       7.7381      14.7567
    9032       8.0371      15.0483
    9033       8.3225      16.3009
    9034       8.4794      16.7371
    9035       8.2610      16.4105
    9036       7.8787      15.5766
    9037       7.8496      15.7763
    9038       8.3274      16.9652
    9039       8.3671      16.5465
    9040       8.2247      16.7687
    9041       8.6934      16.2991
    9042       8.9665      16.8411
    9043       8.6889      17.5102
    9044       9.2374      17.8162
    9045       8.5458      18.1166
    9046       8.4173      17.0577
    9047       8.2595      16.7356
    9048       7.7977      15.3531
    9049       7.5694      15.3354
    9050       7.7610      14.8238
    9051       7.6421      15.2719
    9052       7.8803      14.6398
    9053       8.2658      17.4002
    9054       8.3077      16.9850
    9055       8.6243      18.2556
    9056       9.1533      19.4149
