#Frame           RMSD
    7852       4.5866
    7853       4.8054
    7854       4.6871
    7855       4.3604
    7856       4.6387
    7857       4.9195
    7858       4.9005
    7859       5.2625
    7860       5.4819
    7861       5.1330
    7862       5.1679
    7863       4.6138
    7864       4.5399
    7865       4.6043
    7866       4.6251
    7867       4.3766
    7868       4.2464
    7869       3.9648
    7870       4.0263
    7871       3.9716
    7872       4.0218
    7873       3.9819
    7874       4.0080
    7875       4.0916
    7876       4.1419
    7877       4.2617
    7878       3.9468
    7879       4.1645
    7880       4.1380
    7881       4.1213
    7882       4.2594
    7883       4.3675
    7884       4.4331
    7885       4.4268
    7886       4.2528
    7887       4.5709
    7888       4.4470
    7889       4.9608
    7890       4.3848
    7891       4.7388
    7892       4.6523
    7893       4.6177
    7894       4.4758
    7895       4.3478
    7896       4.2280
    7897       3.9071
    7898       3.8909
    7899       3.6256
    7900       3.9350
    7901       4.0095
    7902       4.0844
    7903       4.8009
    7904       4.4070
    7905       4.5088
    7906       5.0756
    7907       5.3039
    7908       5.0609
    7909       4.8771
    7910       5.1588
    7911       5.4162
    7912       5.2468
    7913       5.4966
    7914       5.4863
    7915       5.4680
    7916       5.5831
    7917       5.7174
    7918       5.8919
    7919       5.8954
    7920       5.5835
    7921       5.4536
    7922       5.5199
    7923       5.8858
    7924       6.0301
    7925       6.3591
    7926       6.6800
    7927       6.1957
    7928       6.3739
    7929       6.6995
    7930       7.7317
    7931       6.9768
    7932       7.4827
    7933       7.4688
    7934       7.2288
    7935       7.1751
    7936       6.9146
    7937       6.4479
    7938       6.4960
    7939       6.4675
    7940       7.1568
    7941       6.4693
    7942       6.3495
    7943       6.3653
    7944       6.1532
    7945       5.7624
    7946       6.8083
    7947       6.0513
    7948       5.9976
    7949       6.2120
    7950       5.9811
    7951       5.7369
    7952       5.6442
    7953       5.4555
    7954       5.2169
    7955       5.3790
    7956       5.9212
    7957       5.9994
    7958       5.7639
    7959       5.7832
    7960       5.2645
    7961       5.2199
    7962       5.1160
    7963       5.4773
    7964       5.5483
    7965       5.6947
    7966       5.8652
    7967       6.0644
    7968       6.1315
    7969       6.0562
    7970       6.1662
    7971       6.3568
    7972       6.6843
    7973       6.2162
    7974       6.5124
    7975       6.3564
    7976       6.7195
    7977       6.4140
    7978       6.6927
    7979       6.5179
    7980       5.7215
    7981       5.8025
    7982       5.9264
    7983       5.4493
    7984       5.3276
    7985       5.0526
    7986       5.3483
    7987       4.6268
    7988       4.6778
    7989       4.0895
    7990       3.8525
    7991       4.2177
    7992       4.2834
    7993       4.3392
    7994       4.4076
    7995       4.1568
    7996       4.2707
    7997       4.1954
    7998       4.5700
    7999       4.5157
    8000       4.6164
    8001       4.9974
    8002       4.7073
    8003       4.5927
    8004       4.6679
    8005       4.7922
    8006       4.8129
    8007       4.8590
    8008       5.2108
    8009       4.6100
    8010       4.3636
    8011       4.6741
    8012       5.0824
    8013       4.8912
    8014       5.1188
    8015       4.7941
    8016       5.0590
    8017       5.4660
    8018       5.0026
    8019       4.4090
    8020       5.3092
    8021       5.4550
    8022       5.3341
    8023       5.2715
    8024       5.1840
    8025       5.2915
    8026       5.3904
    8027       5.0509
    8028       5.2767
    8029       5.3320
    8030       5.2438
    8031       4.9224
    8032       4.9141
    8033       5.1668
    8034       4.9185
    8035       5.3100
    8036       5.6140
    8037       5.2428
    8038       5.2033
    8039       5.4156
    8040       5.6089
    8041       5.1214
    8042       5.0253
    8043       5.4815
    8044       5.4911
    8045       5.7387
    8046       6.3948
    8047       5.5299
    8048       5.7180
    8049       6.9218
    8050       6.0417
    8051       6.3901
    8052       6.8881
    8053       6.5612
    8054       6.3571
    8055       6.4357
    8056       6.5129
    8057       5.6879
    8058       5.7913
    8059       5.8409
    8060       5.6910
    8061       5.1405
    8062       5.2772
    8063       4.7846
    8064       5.1705
    8065       5.0359
    8066       4.8073
    8067       4.8490
    8068       4.8643
    8069       5.1323
    8070       4.7808
    8071       4.2754
    8072       4.2143
    8073       4.0761
    8074       4.1786
    8075       4.3263
    8076       4.3158
    8077       4.5444
    8078       4.5274
    8079       4.6077
    8080       4.4590
    8081       4.1815
    8082       4.1523
    8083       4.2021
    8084       3.8806
    8085       3.8597
    8086       4.1838
    8087       4.3099
    8088       4.0098
    8089       4.1385
    8090       4.7047
    8091       4.8686
    8092       4.9236
    8093       4.9368
    8094       5.0812
    8095       5.8138
    8096       6.1425
    8097       5.9394
    8098       6.0406
    8099       7.0602
    8100       7.4602
    8101       6.7845
    8102       6.6730
    8103       6.1965
    8104       6.3250
    8105       6.8232
    8106       5.9632
    8107       5.1836
    8108       5.0565
    8109       4.8814
    8110       5.7138
    8111       3.9566
    8112       4.4870
    8113       4.7433
    8114       5.0615
    8115       4.9187
    8116       5.0502
    8117       5.1597
    8118       5.0653
    8119       5.0034
    8120       5.3463
    8121       4.7395
    8122       4.3796
    8123       3.6829
    8124       4.1125
    8125       4.1663
    8126       3.7916
    8127       3.5647
    8128       3.1890
    8129       3.5861
    8130       3.6948
    8131       3.4268
    8132       3.0777
    8133       3.6781
    8134       3.4034
    8135       3.0496
    8136       3.0034
    8137       3.7611
    8138       3.3669
    8139       2.6899
    8140       3.0442
    8141       2.5806
    8142       3.0235
    8143       2.6614
    8144       2.8913
    8145       3.1436
    8146       2.8827
    8147       3.0327
    8148       2.9720
    8149       2.5634
    8150       2.5087
    8151       2.4559
    8152       2.4845
    8153       2.5395
    8154       2.8717
    8155       2.7012
    8156       3.1126
    8157       3.4327
    8158       3.7478
    8159       3.5367
    8160       3.4355
    8161       3.7233
    8162       3.5251
    8163       3.1425
    8164       3.4192
    8165       3.2986
    8166       3.3168
    8167       3.3743
    8168       3.4843
    8169       3.5722
    8170       3.5907
    8171       3.8295
    8172       3.7804
    8173       4.0500
    8174       3.6748
    8175       3.8279
    8176       3.8662
    8177       3.7518
    8178       3.7489
    8179       3.7403
    8180       3.9645
    8181       3.6759
    8182       3.5572
    8183       3.8466
    8184       3.8244
    8185       4.4592
    8186       4.0965
    8187       4.2244
    8188       4.4015
    8189       4.3981
    8190       4.5154
    8191       4.0980
    8192       4.0330
    8193       3.8336
    8194       4.0144
    8195       4.0976
    8196       4.6269
    8197       4.9943
    8198       5.4618
    8199       5.4322
    8200       5.6798
    8201       5.6118
    8202       5.7986
    8203       5.4512
    8204       5.0079
    8205       5.0981
    8206       4.6533
    8207       4.1562
    8208       4.1295
    8209       3.9339
    8210       3.7224
    8211       3.8129
    8212       3.7775
    8213       3.4553
    8214       3.5098
    8215       3.4329
    8216       3.5740
    8217       3.4913
    8218       3.3592
    8219       3.4837
    8220       3.5887
    8221       3.6435
    8222       3.3822
    8223       2.8382
    8224       3.4247
    8225       3.9413
    8226       3.5185
    8227       3.4519
    8228       3.5802
    8229       3.2945
    8230       3.2251
    8231       3.2730
    8232       3.1188
    8233       4.0416
    8234       3.9856
    8235       3.9016
    8236       4.1108
    8237       4.0799
    8238       4.1468
    8239       3.8493
    8240       3.9807
    8241       4.1122
    8242       4.5596
    8243       4.4999
    8244       4.4032
    8245       4.2128
    8246       5.1218
    8247       5.0623
    8248       5.2845
    8249       5.0762
    8250       5.1790
    8251       4.9063
    8252       4.8868
    8253       5.1137
    8254       5.5648
    8255       5.4187
    8256       5.3177
    8257       5.4228
    8258       5.2625
    8259       5.5577
    8260       5.3990
    8261       5.1512
    8262       5.4755
    8263       5.4788
    8264       5.2408
    8265       5.1298
    8266       5.3442
    8267       5.6293
    8268       5.7664
    8269       5.4481
    8270       5.1214
    8271       5.1307
    8272       4.9038
    8273       4.9288
    8274       4.7643
    8275       4.9893
    8276       4.9591
    8277       4.8799
    8278       4.7375
    8279       4.8715
    8280       4.7017
    8281       5.1920
    8282       4.8390
    8283       5.4049
    8284       5.3232
    8285       5.3066
    8286       5.2096
    8287       5.4634
    8288       4.9361
    8289       4.9420
    8290       5.1635
    8291       5.2587
    8292       5.2475
    8293       5.0730
    8294       5.4521
    8295       5.0609
    8296       5.1993
    8297       5.1582
    8298       5.2511
    8299       4.9594
    8300       5.2865
    8301       5.0553
    8302       4.9729
    8303       4.9984
    8304       5.1550
    8305       4.7413
    8306       4.7715
    8307       4.7691
    8308       4.7096
    8309       4.8289
    8310       4.6900
    8311       4.1748
    8312       4.5421
    8313       4.6086
    8314       4.2631
    8315       4.3652
    8316       4.5386
    8317       4.7282
    8318       4.7894
    8319       4.8968
    8320       5.6669
    8321       5.3738
    8322       4.9977
    8323       5.1042
    8324       5.0387
    8325       4.8182
    8326       4.7477
    8327       4.8151
    8328       4.8268
    8329       5.0188
    8330       5.4419
    8331       5.5139
    8332       4.9565
    8333       4.9871
    8334       5.2630
    8335       5.2023
    8336       5.3321
    8337       5.3154
    8338       5.5332
    8339       6.0418
    8340       6.7147
    8341       6.3721
    8342       6.1144
    8343       5.7293
    8344       5.4195
    8345       5.3320
    8346       5.3505
    8347       5.2474
    8348       5.7189
    8349       5.0611
    8350       5.0954
    8351       4.8759
    8352       4.7035
    8353       4.6817
    8354       4.5991
    8355       4.7041
    8356       4.7454
    8357       4.8903
    8358       5.1779
    8359       5.6961
    8360       6.0587
    8361       6.1186
    8362       5.9238
    8363       5.6500
    8364       5.7653
    8365       5.7262
    8366       5.9345
    8367       6.2475
    8368       6.4862
    8369       6.5074
    8370       6.0359
    8371       6.4760
    8372       6.2214
    8373       6.0961
    8374       6.3756
    8375       6.5953
    8376       7.4506
    8377       8.4082
    8378       9.4483
    8379       8.9281
    8380       9.6944
    8381       9.6319
    8382       9.6368
    8383       9.3525
    8384       9.0232
    8385       8.2428
    8386       8.3243
    8387       7.4144
    8388       8.3359
    8389       8.6820
    8390       8.3649
    8391       9.4166
    8392       9.4333
    8393       9.4693
    8394       9.2567
    8395       9.0008
    8396       8.5145
    8397       8.6436
    8398      10.2731
    8399      10.1151
    8400      10.1026
    8401      10.0528
    8402       8.8595
    8403       9.6453
    8404       9.6483
    8405       9.1451
    8406       8.8803
    8407       9.2554
    8408       9.2510
    8409       8.6771
    8410       8.7549
    8411       8.7733
    8412       7.8481
    8413       8.4246
    8414       8.6620
    8415       8.9797
    8416       8.6345
    8417       7.4437
    8418       7.3894
    8419       7.9527
    8420       8.5114
    8421       8.7452
    8422       8.3095
    8423       7.4235
    8424       7.5078
    8425       8.0010
    8426       6.8189
    8427       7.1207
    8428       6.3580
    8429       6.2967
    8430       6.6260
    8431       6.4417
    8432       5.4522
    8433       6.3798
    8434       5.4800
    8435       5.8346
    8436       5.9807
    8437       5.4974
    8438       5.6777
    8439       6.7290
    8440       7.1239
    8441       7.0606
    8442       6.7647
    8443       7.4630
    8444       6.6807
    8445       7.4093
    8446       7.0476
    8447       6.9954
    8448       6.7174
    8449       6.7865
    8450       6.4509
    8451       6.0668
    8452       6.2797
    8453       6.3463
    8454       6.5995
    8455       6.8317
    8456       6.9854
    8457       6.7710
    8458       7.2548
    8459       8.2616
    8460       7.6856
    8461       7.9454
    8462       7.6503
    8463       7.9738
    8464       7.3038
    8465       7.1492
    8466       6.5747
    8467       6.8728
    8468       6.3221
    8469       7.2363
    8470       7.1770
    8471       7.2528
    8472       6.6458
    8473       6.5689
    8474       6.1522
    8475       6.8214
    8476       6.9230
    8477       6.7240
    8478       7.5717
    8479       7.0335
    8480       8.0469
    8481       7.7244
    8482       7.3460
    8483       7.2873
    8484       7.3489
    8485       7.5582
    8486       7.2009
    8487       7.8909
    8488       7.3848
    8489       7.2373
    8490       7.5151
    8491       7.3137
    8492       7.5209
    8493       7.3648
    8494       7.9721
    8495       8.5093
    8496       8.2411
    8497       7.8478
    8498       7.0362
    8499       7.2171
    8500       6.6269
    8501       7.4746
    8502       8.1632
    8503       9.1062
    8504       9.4347
    8505      10.0766
    8506       9.3135
    8507       9.9233
    8508       9.7336
    8509       9.8049
    8510       9.4684
    8511       9.6703
    8512       8.1944
    8513       8.2098
    8514       8.0832
    8515       7.3112
    8516       7.7476
    8517       7.7741
    8518       8.5108
    8519       9.2330
    8520       9.0739
    8521       8.9823
    8522       7.9208
    8523       8.1216
    8524       8.2251
    8525       8.4448
    8526       8.3596
    8527       8.8522
    8528       8.8310
    8529       8.8707
    8530       9.1544
    8531       9.1689
    8532       7.9765
    8533       8.8878
    8534       8.2511
    8535       8.5157
    8536       7.8232
    8537       7.5397
    8538       8.2055
    8539       7.8595
    8540       7.9482
    8541       9.2375
    8542       9.4906
    8543       9.8921
    8544      10.1385
    8545      10.0697
    8546      10.6824
    8547      10.6700
    8548      10.9798
    8549      10.1201
    8550       9.7278
    8551       9.3482
    8552      10.0495
    8553       9.9395
    8554      10.3090
    8555      10.5089
    8556       9.9640
    8557       9.6607
    8558       9.7108
    8559       9.7065
    8560       9.4200
    8561       8.3686
    8562       8.2404
    8563       8.5448
    8564       8.0690
    8565       8.1894
    8566       7.7404
    8567       7.3614
    8568       7.2776
    8569       6.3956
    8570       6.3465
    8571       6.4657
    8572       6.4145
    8573       6.2434
    8574       6.5608
    8575       6.6840
    8576       7.0726
    8577       7.2453
    8578       8.0932
    8579       7.6931
    8580       8.3075
    8581       8.5830
    8582       7.9389
    8583       8.1529
    8584       7.4680
    8585       7.4147
    8586       7.3418
    8587       7.6179
    8588       7.7210
    8589       7.5949
    8590       7.4294
    8591       7.1967
    8592       6.9814
    8593       6.4528
    8594       6.5697
    8595       6.4568
    8596       7.0314
    8597       6.8639
    8598       8.3969
    8599       8.3953
    8600       7.8506
    8601       7.1287
    8602       6.9107
    8603       6.3407
    8604       6.5294
    8605       6.8532
    8606       6.9084
    8607       8.2450
    8608       7.8295
    8609       8.0579
    8610       8.0278
    8611       7.9979
    8612       8.4102
    8613       8.5180
    8614       7.8451
    8615       8.1691
    8616       8.6270
    8617       8.4934
    8618       8.2611
    8619       8.4132
    8620       8.2270
    8621       7.9927
    8622       7.5264
    8623       6.6348
    8624       5.9752
    8625       5.8813
    8626       5.8795
    8627       5.6090
    8628       6.1684
    8629       5.9811
    8630       5.9409
    8631       6.3250
    8632       6.2456
    8633       5.8971
    8634       5.6789
    8635       5.6648
    8636       5.6667
    8637       5.5553
    8638       6.4232
    8639       6.1032
    8640       5.9493
    8641       5.5521
    8642       5.6408
    8643       5.8672
    8644       6.0993
    8645       6.0959
    8646       6.1703
    8647       6.3799
    8648       6.7141
    8649       6.4038
    8650       6.5838
    8651       6.3362
    8652       6.6473
    8653       7.1266
    8654       7.7057
    8655       6.9009
    8656       6.8951
    8657       6.6800
    8658       7.2062
    8659       7.8870
    8660       7.8432
    8661       8.1992
    8662       8.0525
    8663       7.9214
    8664       8.1661
    8665       7.4617
    8666       8.4005
    8667       7.8127
    8668       7.3454
    8669       7.8455
    8670       8.5361
    8671       7.5917
    8672       7.8352
    8673       8.5062
    8674       8.9562
    8675       7.6143
    8676       8.0964
    8677       8.0613
    8678       7.5667
    8679       8.0813
    8680       8.1472
    8681       7.8787
    8682       7.0181
    8683       6.8815
    8684       7.3778
    8685       7.8725
    8686       8.0343
    8687       9.2275
    8688       8.8289
    8689       9.4087
    8690       8.3919
    8691       8.3852
    8692       8.8690
    8693       9.6542
    8694       9.3681
    8695       8.2335
    8696       8.1580
    8697       7.9690
    8698       8.7004
    8699       8.6469
    8700       8.5543
    8701       9.0162
    8702       9.0351
    8703       8.5850
    8704       9.0751
    8705       9.5074
    8706       9.4335
    8707       8.6691
    8708       8.7124
    8709       8.5758
    8710       8.2726
    8711       7.8630
    8712       7.7052
    8713       7.8844
    8714       8.3300
    8715       7.9087
    8716       8.0749
    8717       7.9971
    8718       7.9687
    8719       7.2390
    8720       7.6663
    8721       8.1740
    8722       7.3090
    8723       7.6963
    8724       8.2440
    8725       8.2402
    8726       8.6837
    8727       8.3314
    8728       8.5389
    8729       7.9391
    8730       8.6764
    8731       7.9904
    8732       8.1126
    8733       8.1203
    8734       7.9276
    8735       7.2157
    8736       6.7942
    8737       7.1651
    8738       7.3843
    8739       7.2726
    8740       7.6589
    8741       8.0307
    8742       8.7434
    8743       8.4419
    8744       8.4173
    8745       8.7429
    8746       9.0160
    8747       9.4720
    8748       9.4313
    8749       8.9125
    8750       8.6466
    8751       8.2616
    8752       7.9210
    8753       8.0444
    8754       9.3087
    8755       9.5803
    8756       9.1202
    8757       8.0171
    8758       7.5885
    8759       7.7555
    8760       6.9305
    8761       6.6127
    8762       7.0669
    8763       7.6902
    8764       8.5688
    8765       7.3305
    8766       7.6878
    8767       7.1630
    8768       6.9765
    8769       7.6764
    8770       7.1794
    8771       7.3733
    8772       7.6060
    8773       7.8018
    8774       7.2401
    8775       7.2717
    8776       7.6962
    8777       7.1095
    8778       6.5059
    8779       7.5295
    8780       7.8007
    8781       7.4391
    8782       7.7636
    8783       7.9093
    8784       7.9032
    8785       7.9824
    8786       7.4077
    8787       7.8059
    8788       7.4425
    8789       7.6675
    8790       7.8796
    8791       8.1726
    8792       8.4796
    8793       7.7949
    8794       7.4991
    8795       6.8380
    8796       5.9867
    8797       6.3209
    8798       6.0276
    8799       6.0283
    8800       5.0846
    8801       5.2341
    8802       5.7661
    8803       6.5105
    8804       5.7603
    8805       6.5666
    8806       5.5788
    8807       6.0293
    8808       6.3017
    8809       7.0995
    8810       7.1881
    8811       7.9563
    8812       7.9967
    8813       7.3646
    8814       7.4447
    8815       6.5814
    8816       6.1515
    8817       5.7207
    8818       6.0955
    8819       5.7730
    8820       5.5533
    8821       5.2341
    8822       5.0332
    8823       4.6251
    8824       4.2640
    8825       4.2784
    8826       3.7580
    8827       3.6617
    8828       3.5272
    8829       4.5051
    8830       4.6956
    8831       4.6629
    8832       4.0358
    8833       4.4024
    8834       4.4447
    8835       4.2883
    8836       4.7961
    8837       4.8727
    8838       4.6829
    8839       4.1924
    8840       4.1572
    8841       4.4352
    8842       4.5126
    8843       4.6398
    8844       4.2039
    8845       3.9259
    8846       4.0711
    8847       4.3850
    8848       4.2354
    8849       4.6127
    8850       4.3126
    8851       4.4395
    8852       4.8972
    8853       5.0762
    8854       4.7980
    8855       4.6569
    8856       4.8498
    8857       5.3860
    8858       5.4144
    8859       5.6210
    8860       5.1815
    8861       4.9257
    8862       5.0979
    8863       4.7866
    8864       5.2420
    8865       4.8211
    8866       4.7478
    8867       4.7258
    8868       4.9684
    8869       5.1344
    8870       5.3533
    8871       5.5736
    8872       5.1923
    8873       5.6609
    8874       5.4762
    8875       5.4806
    8876       5.4438
    8877       5.5244
    8878       5.4434
    8879       5.6578
    8880       5.8174
    8881       5.8315
    8882       5.3208
    8883       5.8607
    8884       6.2175
    8885       5.7291
    8886       5.7596
    8887       6.0902
    8888       6.1243
    8889       6.0701
    8890       5.9902
    8891       6.1726
    8892       6.1853
    8893       6.6284
    8894       6.2544
    8895       5.9182
    8896       5.9192
    8897       5.7632
    8898       5.8737
    8899       5.5896
    8900       5.5960
    8901       5.0923
    8902       5.3955
    8903       5.1130
    8904       4.9423
    8905       5.4545
    8906       5.8129
    8907       5.4713
    8908       5.6980
    8909       5.6105
    8910       5.3546
    8911       5.2659
    8912       5.1351
    8913       4.9844
    8914       4.9380
    8915       4.8124
    8916       4.8525
    8917       5.1840
    8918       4.8361
    8919       5.3261
    8920       5.0647
    8921       5.0951
    8922       4.8578
    8923       5.2310
    8924       5.1906
    8925       5.1053
    8926       5.3290
    8927       5.1880
    8928       5.3864
    8929       5.1277
    8930       5.1933
    8931       5.1730
    8932       5.4334
    8933       5.7170
    8934       5.6825
    8935       5.4350
    8936       5.5911
    8937       5.4539
    8938       6.1747
    8939       5.7094
    8940       5.8762
    8941       5.3526
    8942       5.2969
    8943       5.8349
    8944       5.5876
    8945       5.6137
    8946       5.3552
    8947       5.3416
    8948       5.1662
    8949       5.2029
    8950       5.1616
    8951       5.4227
    8952       5.0534
    8953       5.2017
    8954       5.0888
    8955       4.7139
    8956       4.5332
    8957       4.5789
    8958       4.5500
    8959       4.5491
    8960       4.7786
    8961       4.4579
    8962       4.2086
    8963       4.0798
    8964       3.8151
    8965       4.3358
    8966       4.3288
    8967       4.2985
    8968       4.5023
    8969       4.9438
    8970       5.1870
    8971       5.0952
    8972       4.7703
    8973       4.7057
    8974       4.6412
    8975       5.5852
    8976       5.1121
    8977       5.2540
    8978       5.4510
    8979       5.5442
    8980       5.8901
    8981       5.3961
    8982       5.3253
    8983       5.8680
    8984       5.9945
    8985       5.8444
    8986       5.9515
    8987       5.8018
    8988       5.9552
    8989       6.0493
    8990       5.9302
    8991       5.9121
    8992       5.7201
    8993       6.1281
    8994       5.6669
    8995       6.0516
    8996       6.1088
    8997       6.0917
    8998       5.9809
    8999       6.0594
    9000       5.7978
    9001       5.5439
    9002       5.3370
    9003       5.6527
    9004       5.8319
    9005       6.1839
    9006       6.2301
    9007       5.8497
    9008       5.5637
    9009       5.6335
    9010       5.2902
    9011       4.9255
    9012       4.6738
    9013       4.6729
    9014       4.6592
    9015       4.9352
    9016       5.1614
    9017       5.0415
    9018       5.4021
    9019       5.1779
    9020       4.8826
    9021       5.1011
    9022       5.1408
    9023       5.3457
    9024       5.5781
    9025       5.2858
    9026       5.8629
    9027       5.1126
    9028       5.5435
    9029       5.1843
    9030       5.2680
    9031       5.3577
    9032       5.2070
    9033       5.1069
    9034       5.1632
    9035       4.9327
    9036       4.9413
    9037       4.9855
    9038       5.0120
    9039       5.1611
    9040       4.9883
    9041       4.7694
    9042       4.8090
    9043       5.1653
    9044       4.8720
    9045       4.5796
    9046       4.6495
    9047       4.9081
    9048       4.5958
    9049       4.4344
    9050       4.4494
    9051       4.4796
    9052       4.2855
    9053       4.0750
    9054       4.1127
    9055       4.1907
    9056       4.2036
    9057       4.0350
    9058       4.3726
    9059       3.8435
    9060       3.9221
    9061       3.9475
    9062       4.3456
    9063       4.0372
    9064       3.9797
    9065       4.4047
    9066       4.7568
    9067       4.5511
    9068       4.9704
    9069       4.7324
    9070       4.9112
    9071       4.7617
    9072       5.3178
    9073       5.3130
    9074       5.6089
    9075       5.1298
    9076       4.7131
    9077       4.6173
    9078       4.7929
    9079       5.0068
    9080       5.1948
    9081       4.9410
    9082       4.5920
    9083       4.3254
    9084       4.3294
    9085       4.3578
    9086       4.2553
    9087       4.7119
    9088       5.0880
    9089       5.4793
    9090       5.5591
    9091       5.3718
    9092       5.2904
    9093       5.6477
    9094       5.8362
    9095       5.3930
    9096       5.2851
    9097       4.8948
    9098       4.9239
    9099       5.3706
    9100       4.3708
    9101       4.8434
    9102       5.0218
    9103       5.1447
    9104       5.0443
    9105       4.7957
    9106       4.6906
    9107       4.8061
    9108       4.3964
    9109       4.6011
    9110       4.6406
    9111       4.8793
    9112       4.7399
    9113       4.7310
    9114       4.6302
    9115       4.3998
    9116       4.4468
    9117       4.4071
    9118       4.4231
    9119       4.7231
    9120       4.4520
    9121       4.3716
    9122       4.6379
    9123       4.3387
    9124       3.9976
    9125       3.9086
    9126       3.9292
    9127       4.2087
    9128       4.4746
    9129       4.1956
    9130       3.9299
    9131       3.8496
    9132       4.2110
    9133       4.6254
    9134       4.1765
    9135       4.1612
    9136       4.0090
    9137       4.0984
    9138       3.8725
    9139       3.8719
    9140       3.9468
    9141       4.1912
    9142       4.1519
    9143       4.0078
    9144       3.9117
    9145       3.6734
    9146       3.9274
    9147       3.8785
    9148       3.9341
    9149       4.1274
    9150       4.0486
    9151       4.2113
    9152       4.4723
    9153       4.3869
    9154       4.4743
    9155       4.5728
    9156       4.5096
    9157       5.1636
    9158       5.0846
    9159       5.2083
    9160       5.3997
    9161       5.4438
    9162       5.7257
    9163       5.5006
    9164       5.4326
    9165       5.2656
    9166       5.3342
    9167       5.4941
    9168       5.4858
    9169       5.5157
    9170       5.5621
    9171       5.4421
    9172       5.1224
    9173       5.3477
    9174       5.2118
    9175       4.7974
    9176       4.8860
    9177       4.8118
    9178       5.0214
    9179       5.4025
    9180       5.4962
    9181       5.4603
    9182       5.4998
    9183       5.2561
    9184       4.8808
    9185       5.0935
    9186       5.0921
    9187       5.0855
    9188       4.6598
    9189       4.4008
    9190       4.6872
    9191       5.3797
    9192       5.1222
    9193       5.0106
    9194       5.1299
    9195       5.1145
    9196       5.2349
    9197       4.8500
    9198       4.7629
    9199       4.5556
    9200       4.9580
    9201       5.3532
    9202       5.1040
    9203       5.5168
    9204       5.6726
    9205       5.8786
    9206       5.3967
    9207       5.5737
    9208       6.0806
    9209       6.0482
    9210       5.7068
    9211       6.2089
    9212       6.0026
    9213       6.0173
    9214       5.9961
    9215       6.7146
    9216       6.1225
    9217       6.0235
    9218       6.1247
    9219       5.9336
    9220       5.7469
    9221       5.5472
    9222       5.4526
    9223       5.3885
    9224       5.7720
    9225       5.7757
    9226       6.1019
    9227       6.1695
    9228       6.6959
    9229       5.9033
    9230       5.8042
    9231       5.3191
    9232       5.8909
    9233       5.8389
    9234       5.7391
    9235       6.2707
    9236       6.2402
    9237       5.7822
    9238       6.3443
    9239       6.8762
    9240       7.0481
    9241       6.9161
    9242       7.4926
    9243       7.0706
    9244       7.1913
    9245       6.2898
    9246       5.8486
    9247       6.3291
    9248       6.1858
    9249       5.7760
    9250       5.8022
    9251       5.9151
    9252       5.3029
    9253       5.6031
    9254       5.8796
    9255       5.7684
    9256       5.5826
    9257       5.6961
    9258       6.4600
    9259       5.8380
    9260       5.3153
    9261       5.2559
    9262       5.7087
    9263       5.4531
    9264       6.0041
    9265       5.7847
    9266       5.8924
    9267       5.6433
    9268       5.4316
    9269       5.7899
    9270       5.5868
    9271       5.5607
    9272       5.5917
    9273       5.3836
    9274       5.3231
    9275       5.0738
    9276       5.1993
    9277       5.1193
    9278       4.8472
    9279       4.5407
    9280       4.6821
    9281       4.6769
    9282       4.8549
    9283       4.4651
    9284       4.7333
    9285       4.6596
    9286       4.5289
    9287       4.6617
    9288       4.6843
    9289       4.9157
    9290       4.3950
    9291       4.3079
    9292       4.1785
    9293       4.3669
    9294       4.5693
    9295       4.0817
    9296       4.4216
    9297       4.5707
    9298       4.4302
    9299       4.1215
    9300       3.8335
    9301       3.8658
    9302       3.8914
    9303       3.8383
    9304       4.2665
    9305       4.4707
    9306       4.2794
    9307       4.3193
    9308       4.4360
    9309       4.3395
    9310       4.4781
    9311       4.5734
    9312       4.8186
    9313       4.8062
    9314       4.0948
    9315       4.3493
    9316       4.2584
    9317       4.1186
    9318       4.8636
    9319       4.7641
    9320       4.0725
    9321       4.0722
    9322       4.1836
    9323       4.1092
    9324       4.7446
    9325       4.6792
    9326       4.1279
    9327       4.3506
    9328       4.3274
    9329       4.1448
    9330       4.6133
    9331       4.8066
    9332       4.4774
    9333       4.4205
    9334       3.8647
    9335       4.2588
    9336       4.3015
    9337       4.6370
    9338       5.0996
    9339       4.9777
    9340       4.8482
    9341       4.3844
    9342       4.2892
    9343       4.3612
    9344       4.3632
    9345       4.6731
    9346       4.6674
    9347       4.5064
    9348       3.8442
    9349       3.6529
    9350       3.8138
    9351       4.2941
    9352       3.8581
    9353       4.0971
    9354       4.3878
    9355       4.5520
    9356       4.5852
    9357       4.2074
    9358       4.3257
    9359       5.0180
    9360       4.9156
    9361       4.8438
    9362       5.0974
    9363       4.9539
    9364       5.0362
    9365       4.7808
    9366       5.2096
    9367       4.6052
    9368       4.7929
    9369       4.9413
    9370       4.9946
    9371       4.8096
    9372       4.8586
    9373       4.6145
    9374       4.2082
    9375       4.3384
    9376       4.4481
    9377       3.9076
    9378       4.0856
    9379       3.9188
    9380       4.4515
    9381       4.5090
    9382       4.5916
    9383       4.3770
    9384       4.2158
    9385       4.3994
    9386       4.2044
    9387       4.0630
    9388       4.1154
    9389       4.0077
    9390       4.4152
    9391       4.2211
    9392       4.0710
    9393       3.6007
    9394       3.4493
    9395       3.9551
    9396       3.7255
    9397       4.0267
    9398       4.5569
    9399       3.8494
    9400       3.9756
    9401       3.9225
    9402       4.2725
    9403       3.8206
    9404       3.8280
    9405       3.7629
