#Frame           RMSD
    7944       2.3698
    7945       2.1988
    7946       2.0933
    7947       1.9789
    7948       2.0008
    7949       1.8816
    7950       2.2220
    7951       2.4553
    7952       2.3223
    7953       1.8965
    7954       2.3807
    7955       2.3779
    7956       1.7294
    7957       1.8929
    7958       2.0854
    7959       1.7071
    7960       1.7788
    7961       1.7616
    7962       2.0790
    7963       2.1213
    7964       2.0587
    7965       2.1787
    7966       2.1189
    7967       2.3842
    7968       2.2453
    7969       2.3891
    7970       2.6730
    7971       2.1447
    7972       2.3050
    7973       2.2396
    7974       2.2014
    7975       2.3676
    7976       2.6739
    7977       2.7218
    7978       2.6911
    7979       2.6533
    7980       2.1275
    7981       2.2231
    7982       2.3533
    7983       2.1365
    7984       2.3595
    7985       2.3287
    7986       2.6678
    7987       2.7265
    7988       2.5444
    7989       2.9290
    7990       3.1637
    7991       2.7953
    7992       2.2539
    7993       2.0995
    7994       2.0850
    7995       2.2139
    7996       2.3212
    7997       2.2345
    7998       2.3624
    7999       2.6260
    8000       2.3082
    8001       2.4095
    8002       2.4941
    8003       2.1140
    8004       2.3320
    8005       2.1657
    8006       2.0034
    8007       2.1644
    8008       2.1477
    8009       2.2035
    8010       2.2297
    8011       2.0864
    8012       2.5335
    8013       2.6689
    8014       2.5909
    8015       2.7817
    8016       2.8212
    8017       2.9185
    8018       2.5488
    8019       3.0623
    8020       3.2102
    8021       2.7565
    8022       3.3292
    8023       3.4333
    8024       3.3940
    8025       2.8308
    8026       3.1994
    8027       3.3667
    8028       3.3300
    8029       3.1481
    8030       3.4821
    8031       3.5465
    8032       3.5675
    8033       3.5662
    8034       3.1244
    8035       3.4973
    8036       3.5931
    8037       3.3735
    8038       3.1163
    8039       3.0690
    8040       2.9161
    8041       2.4690
    8042       2.4546
    8043       2.8059
    8044       2.8924
    8045       2.8105
    8046       3.0000
    8047       2.9055
    8048       2.7763
    8049       2.6459
    8050       2.6320
    8051       2.2648
    8052       2.0655
    8053       2.3326
    8054       1.7423
    8055       1.8782
    8056       2.3381
    8057       2.3375
    8058       1.8334
    8059       2.0058
    8060       2.1359
    8061       2.1520
    8062       2.4227
    8063       2.2865
    8064       2.3148
    8065       2.1970
    8066       2.2849
    8067       2.1351
    8068       2.0092
    8069       2.0895
    8070       2.2559
    8071       2.2063
    8072       2.1445
    8073       2.3305
    8074       2.3602
    8075       2.1930
    8076       2.0282
    8077       2.0379
    8078       1.6576
    8079       1.7618
    8080       1.5453
    8081       1.5367
    8082       1.6266
    8083       1.4655
    8084       1.6506
    8085       1.8422
    8086       1.7442
    8087       1.6056
    8088       1.4871
    8089       1.4582
    8090       1.3979
    8091       1.3625
    8092       1.4277
    8093       1.6054
    8094       1.5016
    8095       1.6815
    8096       1.6283
    8097       1.6013
    8098       1.8008
    8099       1.4839
    8100       1.5240
    8101       1.6374
    8102       1.7037
    8103       1.8017
    8104       1.3856
    8105       1.4634
    8106       1.4183
    8107       1.4458
    8108       1.4272
    8109       1.4161
    8110       1.4743
    8111       1.3828
    8112       1.3914
    8113       1.5520
    8114       1.4897
    8115       1.6464
    8116       1.6307
    8117       1.7073
    8118       1.5053
    8119       1.5125
    8120       1.5642
    8121       1.5425
    8122       1.4850
    8123       1.3756
    8124       1.2783
    8125       1.3581
    8126       1.1175
    8127       1.0335
    8128       0.9711
    8129       0.9539
    8130       0.8939
    8131       1.1320
    8132       0.9241
    8133       0.8755
    8134       0.9435
    8135       0.7059
    8136       1.0667
    8137       1.4497
    8138       1.2945
    8139       1.4327
    8140       0.8180
    8141       0.7127
    8142       0.9054
    8143       0.6358
    8144       0.7212
    8145       0.8966
    8146       0.9500
    8147       0.7161
    8148       0.7918
    8149       0.7864
    8150       1.1621
    8151       1.0213
    8152       0.6729
    8153       0.7586
    8154       0.6514
    8155       0.7877
    8156       0.7856
    8157       0.7695
    8158       0.7362
    8159       0.9940
    8160       0.8897
    8161       0.6542
    8162       0.6956
    8163       0.8090
    8164       0.6993
    8165       0.7892
    8166       0.8726
    8167       0.7991
    8168       0.8093
    8169       0.9612
    8170       1.0918
    8171       0.8071
    8172       0.8115
    8173       0.7787
    8174       0.7026
    8175       0.6756
    8176       0.8682
    8177       0.7905
    8178       0.9275
    8179       0.9565
    8180       0.8784
    8181       0.6317
    8182       1.0141
    8183       0.6096
    8184       0.9979
    8185       1.0152
    8186       0.8527
    8187       0.9640
    8188       0.7653
    8189       1.1398
    8190       1.1026
    8191       1.0127
    8192       0.9562
    8193       1.0307
    8194       1.1162
    8195       0.9003
    8196       0.7090
    8197       0.7984
    8198       0.8689
    8199       0.8340
    8200       0.8340
    8201       0.8395
    8202       0.8303
    8203       0.7890
    8204       0.8003
    8205       1.1590
    8206       0.9525
    8207       0.7723
    8208       0.5944
    8209       0.8899
    8210       0.7107
    8211       0.7086
    8212       1.1038
    8213       0.7680
    8214       0.9598
    8215       0.6544
    8216       0.8187
    8217       0.8553
    8218       0.7915
    8219       0.7364
    8220       0.8156
    8221       0.6472
    8222       0.8728
    8223       1.0697
    8224       0.8662
    8225       0.9931
    8226       0.8283
    8227       0.6778
    8228       0.7950
    8229       0.6261
    8230       0.6849
    8231       0.8408
    8232       0.8837
    8233       0.7971
    8234       0.7562
    8235       0.7585
    8236       1.1327
    8237       0.6330
    8238       0.7856
    8239       1.0055
    8240       1.2750
    8241       0.8650
    8242       1.1289
    8243       0.7787
    8244       0.8623
    8245       0.7261
    8246       0.7631
    8247       0.8786
    8248       0.7074
    8249       0.8924
    8250       0.8445
    8251       1.1838
    8252       1.3265
    8253       0.9611
    8254       1.0558
    8255       1.6054
    8256       1.1627
    8257       1.1565
    8258       1.2410
    8259       1.1650
    8260       1.1656
    8261       1.1165
    8262       1.1358
    8263       1.0227
    8264       0.9726
    8265       1.2564
    8266       1.1335
    8267       0.7135
    8268       0.7680
    8269       0.8893
    8270       0.6685
    8271       0.7786
    8272       0.8204
    8273       0.7736
    8274       0.7908
    8275       0.9418
    8276       0.6714
    8277       0.7268
    8278       0.8195
    8279       0.8749
    8280       0.7238
    8281       0.7022
    8282       0.6731
    8283       0.6199
    8284       0.7531
    8285       0.5291
    8286       0.8745
    8287       0.6934
    8288       0.8960
    8289       0.6756
    8290       0.9958
    8291       0.8296
    8292       0.7423
    8293       0.9947
    8294       0.9848
    8295       0.5860
    8296       0.6260
    8297       0.8031
    8298       0.9358
    8299       0.8278
    8300       0.7520
    8301       0.7611
    8302       0.9457
    8303       0.7694
    8304       0.9541
    8305       0.9036
    8306       0.8802
    8307       0.6951
    8308       0.8494
    8309       0.5986
    8310       0.8399
    8311       0.6999
    8312       0.7544
    8313       0.7969
    8314       0.9561
    8315       1.0624
    8316       1.0252
    8317       0.7256
    8318       1.1884
    8319       1.0093
    8320       0.9742
    8321       0.7507
    8322       0.9091
    8323       1.1379
    8324       0.8082
    8325       1.0284
    8326       0.8294
    8327       1.1596
    8328       0.9750
    8329       1.2228
    8330       0.9630
    8331       0.8609
    8332       0.8485
    8333       0.7987
    8334       0.7486
    8335       0.6245
    8336       1.0745
    8337       1.3930
    8338       1.2899
    8339       0.8649
    8340       0.9011
    8341       0.7851
    8342       1.1243
    8343       1.2873
    8344       1.1258
    8345       0.7226
    8346       0.9639
    8347       0.7892
    8348       0.7933
    8349       0.8007
    8350       0.9199
    8351       0.7535
    8352       0.7087
    8353       0.7238
    8354       1.0258
    8355       0.8055
    8356       0.9052
    8357       0.7066
    8358       0.9199
    8359       0.9049
    8360       0.8169
    8361       0.5816
    8362       0.9155
    8363       0.6115
    8364       0.4373
    8365       0.7059
    8366       1.0909
    8367       0.9024
    8368       0.9758
    8369       1.4299
    8370       1.3064
    8371       1.3479
    8372       1.3077
    8373       1.5134
    8374       1.3818
    8375       1.3065
    8376       1.3820
    8377       1.3844
    8378       1.3293
    8379       1.4136
    8380       1.3859
    8381       1.3755
    8382       1.4151
    8383       1.2089
    8384       1.3142
    8385       1.3093
    8386       1.2646
    8387       1.3402
    8388       1.4097
    8389       1.3393
    8390       1.3392
    8391       1.2798
    8392       1.1839
    8393       1.3790
    8394       1.3688
    8395       1.4718
    8396       1.3477
    8397       1.3305
    8398       1.2883
    8399       1.2880
    8400       1.2489
    8401       1.4050
    8402       1.2143
    8403       1.3333
    8404       1.2862
    8405       1.3246
    8406       1.2885
    8407       1.3010
    8408       1.2496
    8409       1.3359
    8410       1.2991
    8411       1.3604
    8412       1.3111
    8413       1.2271
    8414       1.3192
    8415       1.3245
    8416       1.4145
    8417       1.3381
    8418       1.3931
    8419       1.3261
    8420       1.2591
    8421       1.2597
    8422       1.1854
    8423       1.2065
    8424       1.3542
    8425       0.9292
    8426       1.3378
    8427       1.3229
    8428       1.0843
    8429       0.9610
    8430       1.1413
    8431       0.9657
    8432       1.3291
    8433       1.2512
    8434       0.9366
    8435       1.0238
    8436       0.8718
    8437       1.0969
    8438       1.1437
    8439       1.0513
    8440       1.3172
    8441       1.4446
    8442       1.4110
    8443       1.2638
    8444       1.6030
    8445       1.4673
    8446       1.3491
    8447       1.3720
    8448       1.4189
    8449       1.3367
    8450       1.5757
    8451       1.4055
    8452       1.5721
    8453       1.7331
    8454       1.3907
    8455       1.3193
    8456       1.2534
    8457       1.3504
    8458       1.3799
    8459       1.2807
    8460       1.5682
    8461       1.7184
    8462       1.7127
    8463       1.4840
    8464       1.5731
    8465       1.5250
    8466       1.5425
    8467       1.4278
    8468       1.7252
    8469       1.7552
    8470       1.4973
    8471       1.5537
    8472       1.4089
    8473       1.5884
    8474       1.8186
    8475       1.8262
    8476       1.7103
    8477       1.6476
    8478       2.2238
    8479       1.9578
    8480       2.0145
    8481       2.0172
    8482       1.6754
    8483       1.7473
    8484       1.7594
    8485       1.8339
    8486       1.7836
    8487       1.6883
    8488       1.4797
    8489       1.2188
    8490       1.5260
    8491       1.4715
    8492       1.7343
    8493       1.8078
    8494       1.6940
    8495       1.6973
    8496       1.7594
    8497       1.9725
    8498       1.8703
    8499       2.2292
    8500       1.8070
    8501       1.9646
    8502       2.2156
    8503       1.9033
    8504       2.1695
    8505       2.2835
    8506       2.2144
    8507       1.9137
    8508       1.7331
    8509       1.5567
    8510       1.6754
    8511       1.9286
    8512       2.0537
    8513       2.4537
    8514       1.8981
    8515       1.6222
    8516       1.6431
    8517       1.6027
    8518       1.3334
    8519       1.7488
    8520       1.5951
    8521       1.6598
    8522       2.1490
    8523       2.1468
    8524       1.8929
    8525       1.2135
    8526       1.4338
    8527       1.7473
    8528       1.4029
    8529       1.3108
    8530       1.6059
    8531       1.4681
    8532       1.6712
    8533       1.5327
    8534       1.4600
    8535       1.3120
    8536       1.0654
    8537       1.2720
    8538       1.4103
    8539       1.3221
    8540       1.3657
    8541       1.5671
    8542       1.5956
    8543       1.1466
    8544       1.1149
    8545       1.3826
    8546       1.2406
    8547       1.1711
    8548       0.9208
    8549       0.8566
    8550       0.8435
    8551       1.0855
    8552       0.8857
    8553       0.7320
    8554       0.8520
    8555       0.9455
    8556       0.8017
    8557       0.7828
    8558       0.7684
    8559       1.1694
    8560       1.1240
    8561       1.0161
    8562       0.8808
    8563       0.8647
    8564       0.8819
    8565       0.7978
    8566       1.1189
    8567       0.9813
    8568       0.8496
    8569       0.9274
    8570       0.8384
    8571       0.7523
    8572       0.7069
    8573       0.8445
    8574       0.8421
    8575       0.9411
    8576       0.7402
    8577       0.7620
    8578       0.8461
    8579       1.0570
    8580       1.1771
    8581       1.2454
    8582       0.6496
    8583       0.8005
    8584       0.8720
    8585       0.8489
    8586       0.9673
    8587       1.0253
    8588       1.1166
    8589       0.9448
    8590       0.6386
    8591       1.1051
    8592       1.0047
    8593       1.1961
    8594       0.9409
    8595       0.7036
    8596       0.8656
    8597       0.6553
    8598       0.6783
    8599       1.0544
    8600       0.8632
    8601       0.6029
    8602       0.6063
    8603       0.7930
    8604       0.6429
    8605       0.8933
    8606       0.6008
    8607       1.0693
    8608       0.9753
    8609       0.9334
    8610       0.6663
    8611       0.9623
    8612       0.9659
    8613       0.9514
    8614       0.6958
    8615       0.8456
    8616       0.8872
    8617       0.8507
    8618       0.7805
    8619       0.6944
    8620       0.5336
    8621       0.8648
    8622       0.7559
    8623       0.8308
    8624       0.8058
    8625       1.0686
    8626       1.0804
    8627       0.5568
    8628       0.8723
    8629       1.0022
    8630       1.0319
    8631       0.8560
    8632       0.9802
    8633       1.0074
    8634       1.3800
    8635       1.1096
    8636       1.0401
    8637       0.8322
    8638       0.8198
    8639       1.0282
    8640       1.2602
    8641       1.4086
    8642       1.1753
    8643       1.7208
    8644       1.7099
    8645       1.4500
    8646       1.0946
    8647       1.1258
    8648       1.0290
    8649       1.0351
    8650       1.4091
    8651       0.9380
    8652       0.8397
    8653       0.9770
    8654       0.7876
    8655       0.8311
    8656       0.9839
    8657       0.8233
    8658       0.7650
    8659       0.9099
    8660       0.7188
    8661       0.9872
    8662       0.9821
    8663       0.7946
    8664       0.6582
    8665       0.8617
    8666       0.9277
    8667       0.7273
    8668       0.6831
    8669       0.9613
    8670       0.8983
    8671       0.7660
    8672       0.9541
    8673       0.7428
    8674       0.7278
    8675       1.0560
    8676       1.0030
    8677       0.8540
    8678       0.8567
    8679       0.9197
    8680       0.8166
    8681       1.0809
    8682       0.7300
    8683       0.5905
    8684       0.7190
    8685       1.0128
    8686       0.8615
    8687       0.7335
    8688       0.9165
    8689       0.8733
    8690       0.7840
    8691       0.7884
    8692       0.7531
    8693       0.6438
    8694       0.6223
    8695       0.5785
    8696       0.8215
    8697       0.8127
    8698       1.0611
    8699       0.8031
    8700       1.0193
    8701       0.9753
    8702       0.7386
    8703       1.3942
    8704       1.5009
    8705       1.6138
    8706       1.2889
    8707       1.1051
    8708       1.0232
    8709       0.7647
    8710       0.8064
    8711       0.8724
    8712       0.7171
    8713       0.7002
    8714       1.0827
    8715       0.7729
    8716       0.8833
    8717       0.8600
    8718       0.7383
    8719       0.7671
    8720       0.7856
    8721       0.6922
    8722       0.9098
    8723       0.7311
    8724       0.7814
    8725       0.7150
    8726       0.8773
    8727       0.8826
    8728       0.9603
    8729       0.8736
    8730       0.7492
    8731       0.7085
    8732       0.6221
    8733       0.6993
    8734       0.8458
    8735       0.7523
    8736       0.8937
    8737       0.7203
    8738       0.6125
    8739       0.7998
    8740       0.8014
    8741       0.9308
    8742       0.8534
    8743       0.6948
    8744       0.7304
    8745       1.1620
    8746       0.7428
    8747       0.9901
    8748       1.2731
    8749       0.9937
    8750       0.8300
    8751       0.6557
    8752       0.7356
    8753       0.9274
    8754       0.7407
    8755       0.8511
    8756       0.8316
    8757       1.1729
    8758       1.4118
    8759       1.4013
    8760       1.3241
    8761       1.7957
    8762       1.8398
    8763       1.9199
    8764       1.8367
    8765       1.3668
    8766       1.4715
    8767       1.4541
    8768       1.6622
    8769       1.6066
    8770       1.7725
    8771       1.5875
    8772       1.6170
    8773       1.1883
    8774       1.5319
    8775       1.2076
    8776       1.7512
    8777       1.9355
    8778       1.6057
    8779       1.8592
    8780       1.5163
    8781       1.5352
    8782       1.5285
    8783       1.4659
    8784       1.4653
    8785       1.6186
    8786       1.5161
    8787       1.4571
    8788       1.5656
    8789       1.8953
    8790       1.8517
    8791       1.5148
    8792       1.4526
    8793       0.8947
    8794       0.9022
    8795       1.2191
    8796       1.2759
    8797       1.5010
    8798       1.3766
    8799       1.3915
    8800       1.2882
    8801       1.3030
    8802       1.0621
    8803       1.4166
    8804       1.1492
    8805       1.1543
    8806       1.2708
    8807       1.1595
    8808       1.3239
    8809       1.1915
    8810       1.2366
    8811       1.2692
    8812       1.4269
    8813       1.4769
    8814       1.4564
    8815       1.0666
    8816       1.3283
    8817       1.1011
    8818       1.2254
    8819       1.0757
    8820       1.0993
    8821       0.8511
    8822       1.2374
    8823       1.2265
    8824       1.2490
    8825       0.9929
    8826       0.9673
    8827       0.9013
    8828       0.7291
    8829       0.9487
    8830       1.0621
    8831       1.4079
    8832       1.7216
    8833       1.6219
    8834       1.2416
    8835       1.3604
    8836       0.8935
    8837       0.9472
    8838       1.2655
    8839       1.4767
    8840       1.6464
    8841       1.7716
    8842       1.4192
    8843       1.2412
    8844       1.1877
    8845       1.2531
    8846       1.8472
    8847       1.4798
    8848       1.6571
    8849       1.1605
    8850       1.0639
    8851       0.9177
    8852       0.8203
    8853       1.0779
    8854       1.1639
    8855       0.8768
    8856       0.8090
    8857       0.9051
    8858       0.7839
    8859       0.7821
    8860       1.0026
    8861       0.8729
    8862       1.0414
    8863       0.8318
    8864       0.6584
    8865       0.9354
    8866       0.7499
    8867       0.9490
    8868       0.7958
    8869       0.7983
    8870       0.9378
    8871       0.9352
    8872       0.8561
    8873       0.8770
    8874       0.7955
    8875       1.0179
    8876       0.8266
    8877       0.7700
    8878       0.7237
    8879       0.9243
    8880       0.9747
    8881       0.9515
    8882       0.8235
    8883       0.9032
    8884       0.9675
    8885       1.1601
    8886       0.8052
    8887       0.6132
    8888       0.8315
    8889       0.7616
    8890       1.0129
    8891       0.6490
    8892       0.7367
    8893       0.7892
    8894       0.8320
    8895       0.8727
    8896       0.7710
    8897       0.9258
    8898       0.8106
    8899       0.7722
    8900       0.8160
    8901       0.8208
    8902       0.7261
    8903       0.9678
    8904       0.8771
    8905       0.9817
    8906       0.7028
    8907       0.7576
    8908       0.6467
    8909       0.8997
    8910       0.8261
    8911       0.7818
    8912       0.7836
    8913       0.9120
    8914       0.9203
    8915       0.9049
    8916       0.9857
    8917       0.6686
    8918       0.8330
    8919       0.8697
    8920       0.9446
    8921       0.8067
    8922       1.0936
    8923       0.8543
    8924       0.8692
    8925       0.8707
    8926       0.8668
    8927       0.9496
    8928       0.8926
    8929       1.0301
    8930       0.8526
    8931       1.0013
    8932       0.7627
    8933       0.8509
    8934       0.9574
    8935       0.9961
    8936       0.7687
    8937       0.7510
    8938       0.8660
    8939       0.8173
    8940       0.7873
    8941       0.6906
    8942       0.8343
    8943       0.9307
    8944       0.7056
    8945       0.8388
    8946       0.9350
    8947       0.8797
    8948       0.8189
    8949       0.7431
    8950       0.6913
    8951       0.7656
    8952       0.8846
    8953       1.0419
    8954       1.1392
    8955       1.2303
    8956       0.9832
    8957       0.9590
    8958       0.9157
    8959       0.6994
    8960       0.8610
    8961       0.7869
    8962       0.6256
    8963       1.0586
    8964       0.9075
    8965       0.7317
    8966       1.0599
    8967       0.6267
    8968       0.7096
    8969       0.5694
    8970       0.8599
    8971       1.0188
    8972       1.3859
    8973       1.1887
    8974       1.1731
    8975       1.0498
    8976       0.9845
    8977       0.8011
    8978       0.9383
    8979       0.8802
    8980       0.8034
    8981       0.7036
    8982       0.6128
    8983       0.7225
    8984       0.9966
    8985       0.9320
    8986       0.7703
    8987       0.6785
    8988       0.7521
    8989       0.6163
    8990       0.6764
    8991       0.6154
    8992       0.9996
    8993       0.7677
    8994       0.5705
    8995       0.6821
    8996       0.7512
    8997       0.9107
    8998       0.9388
    8999       0.8629
    9000       0.8807
    9001       0.9199
    9002       0.9085
    9003       0.8060
    9004       0.7686
    9005       0.7498
    9006       1.0336
    9007       1.2657
    9008       1.5829
    9009       1.2970
    9010       1.6080
    9011       1.7879
    9012       1.3869
    9013       1.0819
    9014       1.1534
    9015       0.9410
    9016       1.3077
    9017       0.9229
    9018       0.7197
    9019       1.1076
    9020       0.7000
    9021       1.2108
    9022       1.2274
    9023       1.0100
    9024       0.8921
    9025       0.8668
    9026       1.0075
    9027       0.8751
    9028       0.7552
    9029       0.9915
    9030       1.2599
    9031       0.9444
    9032       0.9639
    9033       0.9776
    9034       0.9599
    9035       0.6910
    9036       0.5877
    9037       0.9605
    9038       0.7264
    9039       0.7637
    9040       0.6845
    9041       0.8373
    9042       0.8861
    9043       0.6021
    9044       0.8288
    9045       0.9030
    9046       0.7324
    9047       0.8621
    9048       0.8596
    9049       0.7774
    9050       0.6865
    9051       0.7162
    9052       0.7793
    9053       0.7788
    9054       0.7479
    9055       0.7921
    9056       0.7184
    9057       0.8894
    9058       1.1057
    9059       1.0944
    9060       1.0907
    9061       1.0211
    9062       0.8058
    9063       0.9688
    9064       0.9404
    9065       0.9289
    9066       0.8154
    9067       0.7769
    9068       0.8542
    9069       0.8257
    9070       0.8221
    9071       0.6967
    9072       0.7278
    9073       1.0319
    9074       0.9175
    9075       0.8456
    9076       0.9210
    9077       1.0973
    9078       0.7710
    9079       0.8978
    9080       0.9225
    9081       0.9875
    9082       0.8474
    9083       0.7332
    9084       0.8063
    9085       0.8024
    9086       0.7760
    9087       0.6392
    9088       0.6229
    9089       0.7442
    9090       0.7514
    9091       0.7282
    9092       0.8814
    9093       0.7121
    9094       0.7202
    9095       0.6409
    9096       0.7012
    9097       1.0607
    9098       0.7447
    9099       0.7767
    9100       0.8437
    9101       0.8992
    9102       0.8028
    9103       0.7785
    9104       0.9142
    9105       0.7211
    9106       0.7805
    9107       0.8654
    9108       0.6398
    9109       0.8153
    9110       0.7356
    9111       0.7068
    9112       0.5704
    9113       0.6916
    9114       0.6633
    9115       0.7606
    9116       0.6485
    9117       1.0272
    9118       0.7854
    9119       0.7747
    9120       1.2317
    9121       1.0344
    9122       0.6758
    9123       0.7321
    9124       0.9720
    9125       0.8121
    9126       0.7400
    9127       0.8616
    9128       0.8543
    9129       0.7459
    9130       0.8883
    9131       0.9039
    9132       0.7274
    9133       0.8782
    9134       1.1363
    9135       0.9408
    9136       1.0750
    9137       1.1479
    9138       0.8500
    9139       1.1402
    9140       1.0376
    9141       0.9392
    9142       1.0251
    9143       1.2745
    9144       1.1588
    9145       1.3436
    9146       1.1278
    9147       1.4102
    9148       1.3032
    9149       1.2945
    9150       1.0988
    9151       1.0425
    9152       1.0166
    9153       1.1349
    9154       1.0578
    9155       1.0355
    9156       1.2985
    9157       1.1609
    9158       1.2743
    9159       1.1161
    9160       1.4882
    9161       1.0508
    9162       1.2969
    9163       1.1469
    9164       1.3249
    9165       1.2769
    9166       1.1174
    9167       1.1642
    9168       1.1088
    9169       1.0427
    9170       0.9764
    9171       0.8790
    9172       0.7868
    9173       1.1854
    9174       1.0014
    9175       0.8418
    9176       1.0070
    9177       0.8431
    9178       1.0539
    9179       0.9454
    9180       0.9760
    9181       0.8980
    9182       0.9820
    9183       1.2186
    9184       1.4489
    9185       1.5137
    9186       1.3446
    9187       1.3828
    9188       1.2648
    9189       1.3889
    9190       1.4424
    9191       1.4904
    9192       1.4613
    9193       1.3911
    9194       1.4617
    9195       1.4270
    9196       1.3753
    9197       1.2922
    9198       1.3204
    9199       1.4344
    9200       1.3853
    9201       1.5517
    9202       1.3592
    9203       1.2212
    9204       1.3297
    9205       1.3473
    9206       1.4204
    9207       1.4157
    9208       1.3862
    9209       1.3229
    9210       1.3938
    9211       1.3289
    9212       1.3926
    9213       1.3503
    9214       1.3158
    9215       1.3230
    9216       1.3220
    9217       1.2959
    9218       1.3666
    9219       1.4821
    9220       1.7138
    9221       1.7061
    9222       1.8115
    9223       1.5043
    9224       1.3574
    9225       1.2965
    9226       1.2966
    9227       1.2783
    9228       1.4420
    9229       1.3158
    9230       1.2231
    9231       1.2531
    9232       1.3814
    9233       1.5043
    9234       1.3257
    9235       1.4649
    9236       1.2971
    9237       1.3841
    9238       1.5120
    9239       1.3960
    9240       1.2753
    9241       1.0960
    9242       1.2386
    9243       1.2169
    9244       1.2147
    9245       1.1896
    9246       1.3376
    9247       1.1589
    9248       1.3125
    9249       1.1646
    9250       1.3213
    9251       1.3456
    9252       1.3452
    9253       1.2686
    9254       1.4296
    9255       1.4498
    9256       1.3493
    9257       1.5437
    9258       1.2646
    9259       1.4199
    9260       1.3701
    9261       1.2863
    9262       1.4693
    9263       1.1776
    9264       1.3072
    9265       1.0434
    9266       0.9191
    9267       1.0770
    9268       1.2061
    9269       1.3170
    9270       1.2218
    9271       1.5581
    9272       1.2806
    9273       1.2811
    9274       1.3542
    9275       1.4080
    9276       1.3746
    9277       1.2622
    9278       1.0457
    9279       1.1940
    9280       0.9565
    9281       0.7844
    9282       0.8413
    9283       0.6990
    9284       0.8231
    9285       0.7978
    9286       0.8240
    9287       1.0125
    9288       0.8394
    9289       0.9005
    9290       0.9112
    9291       0.9397
    9292       0.8124
    9293       0.8345
    9294       0.8448
    9295       1.0409
    9296       0.9523
    9297       0.9738
    9298       0.7831
    9299       0.8535
    9300       0.6551
    9301       0.5698
    9302       0.8203
    9303       0.8706
    9304       0.8208
    9305       0.7210
    9306       0.5727
    9307       0.7160
    9308       0.9138
    9309       0.7296
    9310       0.8818
    9311       0.7560
    9312       0.8497
    9313       0.7106
    9314       0.8437
    9315       1.0825
    9316       1.2126
    9317       0.8057
    9318       0.9179
    9319       1.0059
    9320       0.9768
    9321       0.8705
    9322       0.9277
    9323       1.0144
    9324       1.0831
    9325       1.1449
    9326       1.1053
    9327       0.7129
    9328       0.8802
    9329       0.8204
    9330       0.8357
    9331       0.6018
    9332       0.8983
    9333       0.8488
    9334       0.7450
    9335       1.0634
    9336       0.7819
    9337       0.7031
    9338       0.7806
    9339       0.7475
    9340       0.7197
    9341       1.0191
    9342       1.0318
    9343       0.7522
    9344       0.7935
    9345       0.6575
    9346       0.6029
    9347       0.9006
    9348       0.8204
    9349       0.7327
    9350       0.9280
    9351       0.6896
    9352       0.8535
    9353       0.7916
    9354       0.6210
    9355       0.8562
    9356       0.8572
    9357       0.6933
    9358       0.7473
    9359       0.7555
    9360       0.9525
    9361       0.8822
    9362       0.9581
    9363       1.2100
    9364       1.4417
    9365       1.3100
    9366       1.1515
    9367       1.0043
    9368       1.0951
    9369       1.5090
    9370       1.0848
    9371       1.1245
    9372       1.1225
    9373       1.3806
    9374       1.0424
    9375       1.0247
    9376       1.1337
    9377       1.1480
    9378       1.2170
    9379       1.1381
    9380       1.0511
    9381       0.8910
    9382       1.0071
    9383       0.8118
    9384       1.1944
    9385       1.0059
    9386       1.3333
    9387       1.0078
    9388       1.3418
    9389       1.0653
    9390       1.1600
    9391       1.1183
    9392       1.4748
    9393       1.0898
    9394       1.2753
    9395       0.9566
    9396       1.4025
    9397       1.2305
    9398       0.9573
    9399       1.0474
    9400       1.0879
    9401       1.0786
    9402       1.1488
    9403       0.9394
    9404       0.8264
    9405       0.7203
    9406       0.6633
    9407       0.6994
    9408       0.7731
    9409       0.8636
    9410       0.7640
    9411       0.8037
    9412       0.9558
    9413       0.7823
    9414       0.7880
    9415       0.7085
    9416       0.9167
    9417       0.7206
    9418       0.8371
    9419       0.7911
    9420       0.9326
    9421       0.8162
    9422       0.6165
    9423       0.7235
    9424       0.7968
    9425       0.8747
    9426       0.7775
    9427       0.7345
    9428       0.8774
    9429       1.1228
    9430       0.7359
    9431       0.8352
    9432       0.7591
    9433       0.9463
    9434       0.8197
    9435       0.7774
    9436       0.6358
    9437       0.7133
    9438       0.6795
    9439       0.7298
    9440       0.8201
    9441       1.0210
    9442       0.9400
    9443       0.8182
    9444       0.6388
    9445       0.7295
    9446       0.8454
    9447       0.8128
    9448       0.6187
    9449       0.6571
    9450       0.7387
    9451       0.9455
    9452       1.0132
    9453       0.8276
    9454       0.9627
    9455       0.7928
    9456       0.6317
    9457       1.1578
    9458       0.6992
    9459       0.8940
    9460       0.7390
    9461       0.8022
    9462       0.8261
    9463       0.9012
    9464       0.8608
    9465       0.9179
    9466       0.7529
    9467       0.8074
    9468       1.0997
    9469       0.8773
    9470       0.8113
    9471       0.8254
    9472       0.7657
    9473       0.9605
    9474       1.1236
    9475       1.2848
    9476       0.8641
    9477       1.0860
    9478       0.7506
    9479       0.9908
    9480       0.7942
    9481       0.6861
    9482       0.7674
    9483       0.7773
    9484       1.0809
    9485       0.7635
    9486       1.0552
    9487       0.8130
    9488       1.0601
    9489       0.9318
    9490       1.1115
    9491       1.2466
    9492       0.9575
    9493       0.7804
    9494       0.5765
    9495       0.6995
    9496       0.8704
    9497       0.7365
