#Frame           RMSD
    7591       6.0252
    7592       5.7479
    7593       6.1281
    7594       6.0990
    7595       5.8571
    7596       6.3867
    7597       5.7273
    7598       5.8194
    7599       6.0733
    7600       6.0385
    7601       6.0238
    7602       6.6944
    7603       6.4713
    7604       7.0624
    7605       7.2286
    7606       7.1458
    7607       7.5938
    7608       7.4097
    7609       7.3031
    7610       7.4191
    7611       8.1857
    7612       7.4471
    7613       7.2503
    7614       6.9003
    7615       7.2526
    7616       7.3663
    7617       7.9632
    7618       7.1451
    7619       7.5223
    7620       7.3950
    7621       6.9017
    7622       6.8261
    7623       6.3104
    7624       5.8550
    7625       5.5785
    7626       5.2810
    7627       5.3918
    7628       5.1577
    7629       4.9070
    7630       4.6583
    7631       4.6770
    7632       4.2086
    7633       4.4572
    7634       3.8473
    7635       4.2255
    7636       4.6377
    7637       5.0114
    7638       5.0681
    7639       5.3104
    7640       5.3661
    7641       5.3500
    7642       7.2036
    7643       7.8536
    7644       6.7439
    7645       7.2356
    7646       7.5943
    7647       7.5372
    7648       8.0034
    7649       7.6295
    7650       7.4908
    7651       7.5917
    7652       7.7175
    7653       8.1198
    7654       8.2350
    7655       7.8721
    7656       7.8040
    7657       7.3284
    7658       8.4528
    7659       8.1817
    7660       8.1936
    7661       8.1394
    7662       8.5297
    7663       9.0150
    7664       8.6875
    7665       8.3150
    7666       8.1197
    7667       8.1812
    7668       8.6169
    7669       8.4780
    7670       8.6531
    7671       8.8290
    7672       8.5645
    7673       8.4236
    7674       8.5929
    7675       8.5460
    7676       7.6364
    7677       7.4345
    7678       6.8779
    7679       7.3728
    7680       7.2491
    7681       7.0908
    7682       7.4334
    7683       7.3287
    7684       7.4029
    7685       8.0578
    7686       8.7436
    7687       8.4524
    7688       8.0780
    7689       7.9960
    7690       7.9388
    7691       7.3036
    7692       7.7745
    7693       7.9549
    7694       7.9895
    7695       7.5481
    7696       8.4032
    7697       7.8795
    7698       7.7849
    7699       8.2262
    7700       8.7642
    7701       9.0585
    7702       8.8538
    7703       9.3416
    7704       8.9377
    7705       9.4205
    7706       9.3762
    7707       9.5922
    7708       9.3706
    7709       9.1925
    7710       9.4375
    7711       9.2394
    7712       8.6120
    7713       8.7135
    7714       9.3431
    7715       9.5517
    7716       9.4918
    7717       9.6801
    7718       9.5624
    7719       9.1799
    7720       9.2257
    7721       8.8677
    7722       9.0024
    7723       8.7016
    7724       8.9848
    7725       8.7859
    7726       9.5389
    7727       9.5283
    7728       9.6287
    7729       9.4695
    7730       9.3922
    7731       9.4162
    7732       9.1725
    7733       9.5091
    7734       9.1862
    7735       9.1088
    7736       9.2199
    7737       9.5889
    7738       9.7825
    7739       9.9804
    7740       9.5995
    7741       9.6693
    7742       9.2597
    7743       9.4009
    7744       9.5793
    7745       9.3216
    7746       9.1009
    7747       8.7003
    7748       8.4279
    7749       8.3617
    7750       8.1321
    7751       8.3037
    7752       8.4933
    7753       7.6495
    7754       7.8607
    7755       7.7870
    7756       7.2875
    7757       6.9926
    7758       6.5355
    7759       6.9544
    7760       6.6081
    7761       6.5562
    7762       6.7051
    7763       6.4668
    7764       6.4563
    7765       6.3389
    7766       6.3072
    7767       6.0517
    7768       5.6963
    7769       5.4605
    7770       5.8469
    7771       5.8520
    7772       5.6427
    7773       5.8117
    7774       5.9046
    7775       5.9405
    7776       5.9981
    7777       6.0431
    7778       6.2690
    7779       6.2517
    7780       6.2844
    7781       6.6329
    7782       6.1239
    7783       6.1312
    7784       6.1526
    7785       5.9216
    7786       6.1916
    7787       6.3843
    7788       6.5238
    7789       6.3480
    7790       6.4454
    7791       6.1370
    7792       6.0484
    7793       5.9058
    7794       6.0627
    7795       5.9786
    7796       5.8820
    7797       5.6932
    7798       5.6219
    7799       5.8064
    7800       5.7712
    7801       5.6869
    7802       5.9750
    7803       5.9511
    7804       5.8346
    7805       5.7949
    7806       6.0350
    7807       5.8205
    7808       5.8270
    7809       6.1756
    7810       5.9901
    7811       5.9715
    7812       5.9809
    7813       5.8976
    7814       6.1529
    7815       6.0715
    7816       6.1084
    7817       6.2431
    7818       6.5835
    7819       6.8802
    7820       6.3109
    7821       6.4664
    7822       6.1229
    7823       6.5711
    7824       6.8219
    7825       6.6628
    7826       6.5474
    7827       6.4961
    7828       5.9876
    7829       6.0253
    7830       6.5152
    7831       6.4389
    7832       6.5274
    7833       5.9919
    7834       5.9809
    7835       6.1789
    7836       6.1807
    7837       6.3437
    7838       6.1367
    7839       6.1442
    7840       5.6963
    7841       5.7762
    7842       5.8128
    7843       6.0985
    7844       5.8669
    7845       5.7640
    7846       5.5665
    7847       5.7428
    7848       6.2013
    7849       5.7103
    7850       5.9031
    7851       6.3093
    7852       6.7017
    7853       6.2656
    7854       6.0098
    7855       6.0166
    7856       6.5494
    7857       6.1755
    7858       6.2984
    7859       6.1961
    7860       6.5211
    7861       6.3928
    7862       5.9352
    7863       5.8251
    7864       6.6418
    7865       6.3857
    7866       6.3294
    7867       6.6039
    7868       6.6434
    7869       6.9429
    7870       6.7806
    7871       6.7270
    7872       6.7669
    7873       6.3798
    7874       6.7748
    7875       6.4630
    7876       6.3173
    7877       6.2116
    7878       5.9617
    7879       6.0943
    7880       5.8309
    7881       5.4383
    7882       5.3854
    7883       5.7275
    7884       5.6060
    7885       5.1208
    7886       5.7136
    7887       5.5241
    7888       5.7482
    7889       5.5763
    7890       5.7239
    7891       5.6814
    7892       5.7072
    7893       5.6021
    7894       5.7028
    7895       5.8673
    7896       5.7094
    7897       5.6913
    7898       6.0262
    7899       5.6496
    7900       5.8542
    7901       5.8601
    7902       6.0285
    7903       5.8098
    7904       5.0833
    7905       5.4919
    7906       5.3826
    7907       5.1278
    7908       5.5696
    7909       5.3058
    7910       5.4369
    7911       5.6852
    7912       5.9798
    7913       6.1338
    7914       6.6930
    7915       6.2757
    7916       6.5227
    7917       6.0881
    7918       5.7345
    7919       5.6374
    7920       5.4829
    7921       5.9901
    7922       5.8438
    7923       5.6541
    7924       5.4857
    7925       5.6044
    7926       5.7234
    7927       5.4284
    7928       6.1220
    7929       5.6085
    7930       5.7400
    7931       5.2208
    7932       5.3413
    7933       5.9288
    7934       5.0506
    7935       5.0084
    7936       5.3424
    7937       5.3003
    7938       5.4532
    7939       5.1202
    7940       5.8188
    7941       6.2004
    7942       6.0730
    7943       5.7392
    7944       5.9279
    7945       5.4571
    7946       5.3658
    7947       5.9832
    7948       5.8697
    7949       5.1776
    7950       5.0964
    7951       5.6566
    7952       5.7544
    7953       5.8401
    7954       5.6602
    7955       5.2393
    7956       5.6453
    7957       5.9024
    7958       5.8907
    7959       6.4480
    7960       6.6522
    7961       6.6217
    7962       6.9305
    7963       7.3665
    7964       7.4594
    7965       7.0162
    7966       6.8551
    7967       6.8090
    7968       6.2284
    7969       6.5509
    7970       7.2208
    7971       7.3391
    7972       6.9215
    7973       6.6337
    7974       6.4198
    7975       6.2335
    7976       6.1143
    7977       6.4761
    7978       5.7179
    7979       5.4486
    7980       6.0705
    7981       5.9648
    7982       6.2462
    7983       5.6795
    7984       5.6437
    7985       5.6291
    7986       5.9656
    7987       5.9797
    7988       5.7931
    7989       5.3845
    7990       5.6995
    7991       5.4996
    7992       5.4157
    7993       5.6035
    7994       5.4039
    7995       5.5471
    7996       5.5450
    7997       5.4715
    7998       5.3622
    7999       5.4012
    8000       5.4605
    8001       5.2357
    8002       5.0798
    8003       5.0597
    8004       5.1311
    8005       5.1237
    8006       5.0936
    8007       5.1499
    8008       5.1422
    8009       5.1154
    8010       5.3017
    8011       4.6714
    8012       4.4711
    8013       4.4739
    8014       4.6986
    8015       4.8281
    8016       5.0692
    8017       4.8930
    8018       4.7797
    8019       4.5158
    8020       4.2147
    8021       4.1694
    8022       4.3774
    8023       4.6970
    8024       4.4597
    8025       4.2100
    8026       4.7907
    8027       4.9200
    8028       4.8366
    8029       4.3523
    8030       4.4324
    8031       4.4355
    8032       4.7018
    8033       4.5891
    8034       4.2871
    8035       4.0043
    8036       4.5733
    8037       4.3888
    8038       4.5855
    8039       4.6223
    8040       4.5756
    8041       4.8014
    8042       5.1064
    8043       4.8900
    8044       4.7786
    8045       4.5927
    8046       4.4364
    8047       4.2583
    8048       4.2899
    8049       4.5370
    8050       4.3604
    8051       4.0814
    8052       4.0897
    8053       4.3369
    8054       4.5888
    8055       4.5047
    8056       4.4699
    8057       4.0730
    8058       3.6156
    8059       3.5975
    8060       3.6347
    8061       3.9626
    8062       3.9570
    8063       4.5209
    8064       4.3658
    8065       4.3726
    8066       4.0965
    8067       4.2840
    8068       4.5373
    8069       5.0041
    8070       5.3231
    8071       5.4757
    8072       5.4786
    8073       4.9576
    8074       4.9990
    8075       4.3081
    8076       4.6944
    8077       5.4359
    8078       4.9889
    8079       4.2512
    8080       4.2885
    8081       4.9870
    8082       5.6553
    8083       6.0600
    8084       6.1714
    8085       6.1046
    8086       6.5235
    8087       6.7279
    8088       7.0297
    8089       6.9246
    8090       6.9672
    8091       7.2625
    8092       7.4853
    8093       7.5294
    8094       6.3881
    8095       6.3095
    8096       6.5126
    8097       7.0966
    8098       7.1306
    8099       7.1349
    8100       7.8548
    8101       7.4043
    8102       7.2154
    8103       7.7599
    8104       7.8377
    8105       7.0017
    8106       7.0874
    8107       7.1065
    8108       7.4579
    8109       7.1208
    8110       7.1885
    8111       6.5031
    8112       7.0460
    8113       6.5149
    8114       6.8107
    8115       7.1860
    8116       6.8380
    8117       7.1716
    8118       7.1523
    8119       7.5294
    8120       6.4659
    8121       6.7552
    8122       6.8030
    8123       6.2877
    8124       6.1921
    8125       6.0602
    8126       6.1298
    8127       6.2011
    8128       6.0286
    8129       5.9851
    8130       6.0609
    8131       6.0012
    8132       6.0765
    8133       5.5942
    8134       5.3527
    8135       5.3656
    8136       6.1059
    8137       5.5279
    8138       5.5809
    8139       5.0990
    8140       4.6544
    8141       4.9928
    8142       4.9578
    8143       4.6825
    8144       5.1794
    8145       5.5628
    8146       5.7051
    8147       5.6968
    8148       5.3250
    8149       5.3536
    8150       5.6696
    8151       5.2813
    8152       4.8907
    8153       4.9885
    8154       4.8139
    8155       4.9229
    8156       4.3143
    8157       4.3338
    8158       4.5620
    8159       4.7717
    8160       4.8578
    8161       4.4424
    8162       4.4152
    8163       4.4364
    8164       4.5994
    8165       4.9322
    8166       5.0270
    8167       4.8604
    8168       4.4960
    8169       4.4613
    8170       4.5810
    8171       4.7737
    8172       4.7915
    8173       5.0699
    8174       5.0457
    8175       4.8465
    8176       4.9966
    8177       5.0693
    8178       5.3834
    8179       5.6151
    8180       5.2197
    8181       5.0266
    8182       5.5403
    8183       5.1323
    8184       4.9917
    8185       5.4884
    8186       5.5464
    8187       5.2494
    8188       4.9859
    8189       5.0380
    8190       4.9497
    8191       5.0526
    8192       5.0397
    8193       4.9908
    8194       4.9115
    8195       4.9999
    8196       5.0222
    8197       4.7367
    8198       4.4215
    8199       4.3943
    8200       4.3372
    8201       4.1707
    8202       4.5239
    8203       5.0419
    8204       4.4165
    8205       5.5657
    8206       5.6739
    8207       5.8648
    8208       5.8222
    8209       5.9660
    8210       5.8602
    8211       6.0923
    8212       5.5870
    8213       5.2236
    8214       5.5568
    8215       5.7297
    8216       6.2749
    8217       6.4963
    8218       6.5305
    8219       6.4010
    8220       6.8667
    8221       7.0094
    8222       6.8879
    8223       7.3507
    8224       7.1718
    8225       6.6869
    8226       7.3781
    8227       7.6530
    8228       8.1974
    8229       7.5552
    8230       7.9400
    8231       8.0978
    8232       7.5298
    8233       7.4368
    8234       7.9084
    8235       7.6169
    8236       7.3779
    8237       6.8956
    8238       6.8361
    8239       6.7533
    8240       7.1732
    8241       6.8232
    8242       6.7186
    8243       6.4501
    8244       6.1876
    8245       6.6159
    8246       6.7118
    8247       7.1502
    8248       7.3541
    8249       6.9679
    8250       7.5557
    8251       7.7055
    8252       7.8961
    8253       7.7266
    8254       7.6931
    8255       7.5339
    8256       7.5071
    8257       6.7331
    8258       6.6445
    8259       6.6080
    8260       6.7299
    8261       7.0083
    8262       6.8983
    8263       6.3310
    8264       6.9138
    8265       6.9110
    8266       7.2974
    8267       6.8602
    8268       6.3925
    8269       6.3050
    8270       6.2807
    8271       6.2100
    8272       5.9806
    8273       6.7313
    8274       6.7173
    8275       7.1641
    8276       7.1007
    8277       7.0246
    8278       6.4891
    8279       7.1051
    8280       6.9144
    8281       6.8510
    8282       7.1446
    8283       7.0546
    8284       6.7035
    8285       6.5742
    8286       7.4381
    8287       6.9355
    8288       6.9316
    8289       6.6431
    8290       6.8486
    8291       5.8812
    8292       5.7472
    8293       5.7970
    8294       6.5385
    8295       6.3980
    8296       6.6220
    8297       6.7291
    8298       6.0834
    8299       6.3729
    8300       7.0359
    8301       7.1656
    8302       6.6143
    8303       6.7928
    8304       7.2953
    8305       6.6279
    8306       6.8500
    8307       7.0730
    8308       7.8282
    8309       8.1022
    8310       8.2502
    8311       7.4072
    8312       6.9016
    8313       7.3860
    8314       6.8248
    8315       6.6673
    8316       5.7761
    8317       6.2400
    8318       7.3175
    8319       7.0894
    8320       7.0701
    8321       7.3839
    8322       7.3348
    8323       7.1799
    8324       7.3995
    8325       7.6443
    8326       7.1278
    8327       7.0696
    8328       6.0119
    8329       6.4373
    8330       6.4838
    8331       7.1749
    8332       6.9498
    8333       6.9144
    8334       6.6997
    8335       5.8272
    8336       6.4512
    8337       6.2575
    8338       6.3001
    8339       6.3776
    8340       6.0106
    8341       5.8638
    8342       5.8655
    8343       5.9593
    8344       6.4820
    8345       6.2416
    8346       5.4258
    8347       5.5687
    8348       5.4111
    8349       4.7552
    8350       5.1687
    8351       5.3048
    8352       4.7033
    8353       5.2075
    8354       5.4830
    8355       5.9032
    8356       5.5158
    8357       5.0333
    8358       5.3805
    8359       5.3503
    8360       5.3738
    8361       5.6876
    8362       5.3382
    8363       4.9474
    8364       5.2939
    8365       5.8654
    8366       5.3460
    8367       5.7633
    8368       6.2161
    8369       6.2330
    8370       6.5802
    8371       6.6245
    8372       7.0337
    8373       7.0695
    8374       7.0663
    8375       7.0350
    8376       7.6907
    8377       7.0417
    8378       6.8651
    8379       7.1154
    8380       7.0292
    8381       6.7019
    8382       7.3245
    8383       7.5270
    8384       7.4571
    8385       7.2235
    8386       7.0062
    8387       7.4114
    8388       8.0413
    8389       8.1769
    8390       7.6687
    8391       7.6125
    8392       7.5989
    8393       6.8480
    8394       7.4479
    8395       7.8077
    8396       7.5286
    8397       7.5138
    8398       7.9799
    8399       7.4447
    8400       7.4634
    8401       7.9886
    8402       7.9108
    8403       8.0250
    8404       8.0043
    8405       7.6150
    8406       8.1388
    8407       7.9845
    8408       8.3540
    8409       7.8047
    8410       7.8695
    8411       8.5475
    8412       8.9530
    8413       8.8908
    8414       8.5488
    8415       8.7378
    8416       8.9044
    8417       8.3184
    8418       8.3028
    8419       8.4610
    8420       8.6954
    8421       8.0148
    8422       8.5273
    8423       7.9924
    8424       8.3354
    8425       8.4029
    8426       8.4316
    8427       8.5330
    8428       8.0427
    8429       8.4647
    8430       9.0341
    8431       8.2222
    8432       8.0366
    8433       7.5530
    8434       7.5436
    8435       7.8989
    8436       7.6384
    8437       7.7004
    8438       7.4504
    8439       7.1577
    8440       7.1787
    8441       6.9197
    8442       7.3153
    8443       7.5790
    8444       7.9557
    8445       7.6996
    8446       7.5821
    8447       7.4120
    8448       7.2632
    8449       7.6158
    8450       7.7580
    8451       7.6722
    8452       8.4629
    8453       7.9576
    8454       7.9393
    8455       7.9328
    8456       8.2970
    8457       8.0860
    8458       8.2862
    8459       7.8712
    8460       7.6266
    8461       7.6938
    8462       7.7733
    8463       8.2129
    8464       8.2196
    8465       8.0625
    8466       7.6065
    8467       8.0129
    8468       8.3455
    8469       8.1189
    8470       8.0260
    8471       8.3548
    8472       8.4062
    8473       8.0462
    8474       7.4678
    8475       8.0643
    8476       7.6105
    8477       7.7832
    8478       7.6871
    8479       7.2941
    8480       7.9813
    8481       8.2781
    8482       7.8914
    8483       7.8371
    8484       8.3499
    8485       8.0814
    8486       7.4167
    8487       7.0251
    8488       6.9059
    8489       7.6934
    8490       7.3415
    8491       7.3008
    8492       7.3206
    8493       7.3845
    8494       7.8960
    8495       7.5385
    8496       7.8740
    8497       7.5314
    8498       7.4605
    8499       7.5746
    8500       7.5469
    8501       7.5400
    8502       7.0119
    8503       7.1402
    8504       6.9300
    8505       7.2544
    8506       7.4976
    8507       7.7196
    8508       8.0807
    8509       7.6169
    8510       7.4004
    8511       7.1286
    8512       6.9897
    8513       7.2177
    8514       6.6953
    8515       6.4720
    8516       6.2190
    8517       6.5155
    8518       6.9994
    8519       6.7081
    8520       6.5576
    8521       7.0712
    8522       6.9198
    8523       6.6969
    8524       6.6291
    8525       6.4192
    8526       6.3957
    8527       6.4276
    8528       5.7950
    8529       5.3700
    8530       4.9881
    8531       5.3459
    8532       5.1691
    8533       5.0013
    8534       5.3192
    8535       5.3385
    8536       5.5124
    8537       5.7147
    8538       5.3980
    8539       5.8997
    8540       6.2161
    8541       5.5915
    8542       5.0310
    8543       5.0879
    8544       4.9288
    8545       4.4948
    8546       4.8613
    8547       5.2850
    8548       5.4913
    8549       6.1478
    8550       5.9838
    8551       6.2109
    8552       6.2358
    8553       6.4035
    8554       6.5983
    8555       6.5937
    8556       6.8686
    8557       6.7202
    8558       6.5265
    8559       6.3360
    8560       6.2804
    8561       5.7751
    8562       5.6672
    8563       5.1260
    8564       5.5429
    8565       5.5501
    8566       6.1690
    8567       6.4283
    8568       6.0690
    8569       6.4736
    8570       5.9760
    8571       6.4419
    8572       5.9430
    8573       6.7124
    8574       6.8229
    8575       6.2577
    8576       5.9390
    8577       6.8743
    8578       7.1586
    8579       7.4174
    8580       6.9895
    8581       6.7695
    8582       6.6914
    8583       6.7267
    8584       7.0916
    8585       6.8120
    8586       7.2635
    8587       6.5701
    8588       7.1479
    8589       7.1780
    8590       7.1731
    8591       7.3496
    8592       7.9250
    8593       7.6574
    8594       7.6509
    8595       8.0949
    8596       7.9993
    8597       7.6240
    8598       7.5943
    8599       7.6197
    8600       7.5631
    8601       8.0425
    8602       8.6063
    8603       8.4154
    8604       8.3224
    8605       7.4728
    8606       7.0115
    8607       6.9863
    8608       6.1048
    8609       6.1188
    8610       6.2463
    8611       5.5638
    8612       5.5020
    8613       5.8071
    8614       5.7862
    8615       5.3307
    8616       5.2301
    8617       5.1004
    8618       4.9731
    8619       4.7791
    8620       4.6452
    8621       4.5020
    8622       4.4269
    8623       4.4625
    8624       4.7660
    8625       4.5904
    8626       4.7360
    8627       4.7544
    8628       4.6561
    8629       5.1406
    8630       4.9527
    8631       5.2515
    8632       4.9981
    8633       4.8934
    8634       4.3907
    8635       4.3813
    8636       4.3254
    8637       4.1112
    8638       4.4185
    8639       4.6632
    8640       4.6577
    8641       3.9037
    8642       3.8932
    8643       3.5341
    8644       4.1109
    8645       4.2050
    8646       3.8498
    8647       4.0681
    8648       4.1894
    8649       3.9341
    8650       3.8872
    8651       3.6931
    8652       3.7478
    8653       4.0192
    8654       3.9845
    8655       4.1677
    8656       3.8560
    8657       3.5317
    8658       3.8618
    8659       3.5420
    8660       3.6967
    8661       3.7040
    8662       3.4645
    8663       3.4340
    8664       3.5867
    8665       3.5492
    8666       3.4114
    8667       3.3468
    8668       3.3018
    8669       3.5020
    8670       3.8380
    8671       3.6950
    8672       3.3769
    8673       3.4685
    8674       3.3906
    8675       3.4863
    8676       3.4899
    8677       3.3890
    8678       3.2981
    8679       3.2844
    8680       3.2337
    8681       3.6051
    8682       3.7186
    8683       3.7259
    8684       3.7905
    8685       3.9004
    8686       3.8192
    8687       3.6549
    8688       3.2387
    8689       3.5046
    8690       3.5308
    8691       3.5367
    8692       3.5296
    8693       3.5453
    8694       3.5670
    8695       3.7364
    8696       3.6007
    8697       3.5744
    8698       3.4507
    8699       3.4424
    8700       3.5766
    8701       3.3983
    8702       3.4604
    8703       3.5214
    8704       3.3387
    8705       3.5779
    8706       3.4157
    8707       3.5739
    8708       3.5429
    8709       3.6437
    8710       3.5284
    8711       3.4078
    8712       3.2782
    8713       3.2143
    8714       3.3193
    8715       3.3145
    8716       3.2740
    8717       3.3670
    8718       3.3604
    8719       3.2170
    8720       3.1648
    8721       3.2838
    8722       3.1965
    8723       3.2157
    8724       3.2612
    8725       3.3962
    8726       3.5337
    8727       3.5088
    8728       3.5790
    8729       3.4960
    8730       3.3223
    8731       3.4557
    8732       3.4840
    8733       3.5405
    8734       3.5484
    8735       3.6429
    8736       3.8782
    8737       3.7438
    8738       3.8221
    8739       3.4267
    8740       3.4808
    8741       3.6631
    8742       3.7885
    8743       3.9226
    8744       3.7806
    8745       3.8132
    8746       3.7659
    8747       3.7997
    8748       3.8656
    8749       3.6736
    8750       3.5480
    8751       3.5881
    8752       3.4842
    8753       3.5441
    8754       3.4271
    8755       3.2530
    8756       3.2567
    8757       3.3130
    8758       3.3511
    8759       3.3979
    8760       3.5581
    8761       3.6234
    8762       3.6343
    8763       3.6544
    8764       3.5743
    8765       3.7093
    8766       3.6067
    8767       3.4759
    8768       3.4020
    8769       3.4695
    8770       3.5323
    8771       3.5196
    8772       3.3734
    8773       3.6115
    8774       3.4501
    8775       3.5693
    8776       3.5103
    8777       3.5023
    8778       3.5317
    8779       3.4034
    8780       3.4158
    8781       3.3040
    8782       3.4547
    8783       3.5482
    8784       3.5555
    8785       3.7223
    8786       3.8578
    8787       4.1863
    8788       3.8392
    8789       3.9964
    8790       4.2534
    8791       4.7684
    8792       5.4783
    8793       5.9078
    8794       5.5679
    8795       5.8635
    8796       5.8469
    8797       5.9043
    8798       6.2730
    8799       5.7535
    8800       6.1983
    8801       6.4943
    8802       6.5959
    8803       6.7715
    8804       7.1666
    8805       7.0002
    8806       6.8796
    8807       7.6794
    8808       7.6016
    8809       8.6695
    8810       8.5792
    8811       8.1338
    8812       8.4053
    8813       8.7841
    8814       8.5860
    8815       8.5894
    8816       7.5436
    8817       7.2974
    8818       7.2152
    8819       7.3871
    8820       6.8730
    8821       6.7418
    8822       6.6267
    8823       6.5303
    8824       6.7219
    8825       6.0778
    8826       5.7293
    8827       5.5399
    8828       5.7146
    8829       5.2509
    8830       4.8832
    8831       4.5440
    8832       4.2707
    8833       4.2100
    8834       4.2645
    8835       4.4265
    8836       4.4432
    8837       4.3358
    8838       4.0075
    8839       4.1645
    8840       4.1717
    8841       4.5516
    8842       4.3458
    8843       4.0483
    8844       4.1601
    8845       4.0810
    8846       4.0934
    8847       4.2584
    8848       4.3386
    8849       4.5841
    8850       4.5378
    8851       4.1924
    8852       4.0775
    8853       4.1974
    8854       4.0472
    8855       4.1739
    8856       4.1148
    8857       4.2278
    8858       4.2835
    8859       4.1792
    8860       4.2001
    8861       4.3881
    8862       4.2126
    8863       4.4509
    8864       4.5584
    8865       4.3944
    8866       4.1804
    8867       4.4916
    8868       4.4105
    8869       4.7233
    8870       4.4855
    8871       4.5885
    8872       4.3749
    8873       4.6742
    8874       4.7346
    8875       4.7675
    8876       4.3296
    8877       4.5541
    8878       4.1574
    8879       4.5270
    8880       4.5102
    8881       4.5151
    8882       4.7615
    8883       4.6509
    8884       4.7997
    8885       4.7888
    8886       4.7093
    8887       5.0664
    8888       4.9733
    8889       4.6381
    8890       4.0170
    8891       4.7072
    8892       4.6276
    8893       4.7810
    8894       4.7384
    8895       4.9201
    8896       5.1224
    8897       5.0040
    8898       5.5298
    8899       5.2057
    8900       5.1227
    8901       4.8435
    8902       4.4077
    8903       4.0613
    8904       4.0906
    8905       4.0993
    8906       4.3467
    8907       4.4039
    8908       4.4482
    8909       4.2759
    8910       4.1041
    8911       4.4039
    8912       3.9123
    8913       4.0455
    8914       4.3637
    8915       4.6051
    8916       4.8741
    8917       5.0031
    8918       5.5634
    8919       5.3411
    8920       5.7552
    8921       5.6235
    8922       6.0955
    8923       5.2462
    8924       4.7052
    8925       5.1138
    8926       5.1290
    8927       4.9362
    8928       4.9509
    8929       5.6511
    8930       5.5145
    8931       5.0229
    8932       4.7590
    8933       5.0366
    8934       4.7353
    8935       5.0628
    8936       5.4564
    8937       5.7962
    8938       5.8696
    8939       5.8876
    8940       5.6886
    8941       5.5988
    8942       6.1263
    8943       6.3996
    8944       6.6975
    8945       6.9744
    8946       6.8642
    8947       7.2822
    8948       7.1819
    8949       7.5618
    8950       7.8735
    8951       8.2232
    8952       8.0660
    8953       8.4241
    8954       8.3925
    8955       8.5639
    8956       9.2182
    8957       9.4445
    8958       8.8688
    8959       8.9201
    8960       8.6328
    8961       8.5685
    8962       8.9901
    8963       8.6933
    8964       8.6880
    8965       7.8183
    8966       7.9790
    8967       7.1678
    8968       7.4110
    8969       7.7403
    8970       7.8092
    8971       7.8258
    8972       7.7065
    8973       7.2841
    8974       7.5448
    8975       7.3027
    8976       7.3426
    8977       6.8843
    8978       7.7919
    8979       7.8579
    8980       7.5979
    8981       7.3484
    8982       7.1186
    8983       6.9620
    8984       7.0984
    8985       6.6843
    8986       6.5960
    8987       6.7962
    8988       6.8016
    8989       6.8369
    8990       7.1097
    8991       7.0437
    8992       7.1221
    8993       7.0791
    8994       7.0726
    8995       7.1440
    8996       6.7999
    8997       6.7627
    8998       6.8867
    8999       6.9275
    9000       6.5572
    9001       6.8107
    9002       7.1202
    9003       7.0030
    9004       6.4991
    9005       6.6565
    9006       6.5054
    9007       5.9284
    9008       6.6401
    9009       6.9216
    9010       7.1138
    9011       7.1995
    9012       7.3274
    9013       7.9185
    9014       7.1278
    9015       7.2108
    9016       7.8203
    9017       8.6945
    9018       8.4837
    9019       8.9687
    9020       8.4481
    9021       8.7766
    9022       8.3239
    9023       7.7267
    9024       7.8192
    9025       7.8314
    9026       8.1933
    9027       7.8598
    9028       7.1830
    9029       7.7086
    9030       7.7010
    9031       8.4032
    9032       7.8211
    9033       7.2861
    9034       7.8043
    9035       7.9530
    9036       7.1139
    9037       6.6469
    9038       7.1973
    9039       8.2403
    9040       7.9359
    9041       8.4511
    9042       8.2762
    9043       7.4709
    9044       7.4785
    9045       6.7064
    9046       7.9562
    9047       7.4650
    9048       6.2268
    9049       6.3161
    9050       7.6019
    9051       8.1743
    9052       8.0671
    9053       7.9346
    9054       7.9827
    9055       7.8570
    9056       7.8288
    9057       8.3591
    9058       8.2321
    9059       8.8013
    9060       9.2043
    9061       9.7679
    9062       9.2771
    9063       9.2810
    9064      10.0332
    9065       9.7998
    9066       9.1377
    9067       8.0348
    9068       7.9243
    9069       8.7316
    9070       8.2496
    9071       8.4559
    9072       8.3204
    9073       8.8854
    9074       8.4564
    9075       8.5172
    9076       8.5079
    9077       8.8118
    9078       9.4635
    9079       9.4630
    9080       9.1621
    9081       8.9999
    9082       9.5703
    9083       9.7923
    9084      10.6060
    9085      10.1031
    9086      10.3659
    9087      10.3807
    9088       9.9570
    9089       9.4136
    9090       9.4164
    9091       9.1477
    9092       8.2565
    9093       8.8140
    9094       7.9098
    9095       8.1387
    9096       8.3064
    9097       7.8690
    9098       8.1807
    9099       8.2881
    9100       8.0936
    9101       8.6570
    9102       8.0364
    9103       8.3729
    9104       8.1867
    9105       7.7880
    9106       7.5420
    9107       7.7897
    9108       8.1480
    9109       6.9076
    9110       6.9716
    9111       6.7087
    9112       6.9706
    9113       7.7991
    9114       7.8737
    9115       8.6202
    9116       8.6716
    9117       8.5130
    9118       9.0515
    9119      10.2781
    9120      10.8222
    9121      10.7322
    9122      10.2655
    9123      10.1688
    9124      10.2693
    9125      10.3998
    9126      10.4063
    9127      10.3143
    9128      10.8054
    9129      12.0193
    9130      11.8351
    9131      11.4615
    9132      11.5349
    9133      11.0384
    9134      11.7982
    9135      11.6882
    9136      12.1043
    9137      11.6169
    9138      10.4563
    9139      10.6067
    9140       9.4864
    9141       9.7579
    9142       9.9730
    9143      10.1130
    9144       9.6393
