#Frame             Rg      Rg[Max]
    8387       9.3159      17.6457
    8388       9.1990      18.2697
    8389       8.9989      18.2496
    8390       8.6822      18.0689
    8391       8.7754      18.2745
    8392       8.5782      17.2398
    8393       8.2008      17.5557
    8394       8.4892      16.0927
    8395       8.7604      17.6265
    8396       8.9402      19.0539
    8397       8.8317      18.8010
    8398       9.0609      19.5052
    8399       9.1025      19.0577
    8400       8.9579      19.1507
    8401       8.9598      18.4238
    8402       8.7441      18.0111
    8403       8.4994      18.7388
    8404       8.9589      19.0075
    8405       8.4604      17.2308
    8406       8.5474      18.2908
    8407       8.6524      17.6065
    8408       8.7712      17.7799
    8409       8.5075      17.3899
    8410       8.6619      17.8898
    8411       8.9038      18.4779
    8412       8.9123      18.4584
    8413       8.8356      17.8486
    8414       8.9418      17.5417
    8415       8.7804      18.3969
    8416       8.6862      17.6260
    8417       8.5044      16.6695
    8418       8.8452      17.9829
    8419       8.8276      17.9693
    8420       8.6411      17.6596
    8421       8.8066      17.4586
    8422       8.7270      17.4439
    8423       8.4451      17.0951
    8424       8.5133      17.3148
    8425       8.4531      17.4343
    8426       7.9466      16.6340
    8427       8.2048      16.9117
    8428       8.1057      17.3446
    8429       8.3170      17.3149
    8430       8.2232      17.0802
    8431       8.3071      17.5835
    8432       8.9776      18.8703
    8433       9.0353      17.8981
    8434       8.9311      17.7963
    8435       8.4594      16.4893
    8436       9.0620      17.6945
    8437       8.9765      17.1772
    8438       8.6159      16.8837
    8439       8.9923      18.1515
    8440       9.0237      17.7170
    8441       8.9345      16.2955
    8442       8.8270      16.2281
    8443       8.3285      14.4471
    8444       8.4767      15.7505
    8445       8.3359      16.4535
    8446       8.2804      16.2106
    8447       8.5467      17.2158
    8448       8.3385      16.4301
    8449       8.4164      18.2434
    8450       8.3673      17.3871
    8451       8.6999      17.5538
    8452       8.3521      18.0478
    8453       8.4270      16.2658
    8454       8.2946      16.4423
    8455       8.1803      15.7549
    8456       7.9414      15.5228
    8457       7.8673      15.2735
    8458       7.7003      15.5848
    8459       7.7062      15.6648
    8460       7.6049      15.6035
    8461       7.4266      15.0640
    8462       7.4714      14.4232
    8463       7.7783      15.0713
    8464       7.5514      15.0147
    8465       7.5586      15.4555
    8466       7.4240      13.5579
    8467       7.6001      14.3302
    8468       7.6975      15.6603
    8469       7.5418      14.4372
    8470       7.8770      15.0136
    8471       7.8422      14.9727
    8472       7.9747      15.0119
    8473       8.0362      14.9501
    8474       7.8718      15.1420
    8475       8.2050      15.3147
    8476       8.0927      15.5923
    8477       8.5918      17.1753
    8478       8.4001      16.3563
    8479       8.6176      16.3783
    8480       8.7508      16.7164
    8481       8.3313      15.5448
    8482       8.9107      16.8650
    8483       8.3106      17.5797
    8484       8.8092      18.3045
    8485       8.7627      17.0836
    8486       8.9755      17.4467
    8487       8.7135      17.1096
    8488       8.5212      16.5728
    8489       9.0568      17.6019
    8490       8.6409      17.9450
    8491       8.9388      16.7881
    8492       9.1582      17.1225
    8493       8.7388      17.5074
    8494       8.7359      17.0140
    8495       8.4382      15.8390
    8496       8.7024      15.0427
    8497       8.1116      14.7024
    8498       8.2641      13.9402
    8499       8.3477      15.1025
    8500       7.8487      14.4246
    8501       7.7537      14.3705
    8502       7.7193      13.8962
    8503       7.8900      13.8292
    8504       7.7306      15.2164
    8505       7.7412      13.7295
    8506       8.3013      14.1012
    8507       8.2209      12.8450
    8508       8.3737      14.4024
    8509       8.8027      14.8891
    8510       8.6245      15.8136
    8511       8.4962      15.7007
    8512       8.3335      14.7561
    8513       8.2631      14.6036
    8514       8.1137      13.9036
    8515       8.3096      13.1958
    8516       8.1752      12.3886
    8517       8.0201      11.5236
    8518       8.1390      12.5534
    8519       8.5829      14.6093
    8520       8.9168      15.4626
    8521       8.9474      15.2837
    8522       8.6280      15.9827
    8523       8.5749      15.1308
    8524       8.7217      16.1790
    8525       7.9689      13.4853
    8526       7.9803      13.9090
    8527       7.8819      15.0647
    8528       8.0280      14.7491
    8529       7.9093      14.3722
    8530       8.1020      16.9276
    8531       8.3030      17.0082
    8532       8.4082      17.7123
    8533       8.2584      17.3882
    8534       8.0161      16.4498
    8535       8.3864      17.3456
    8536       8.3680      17.6498
    8537       7.9555      17.1496
    8538       8.1290      15.4180
    8539       8.3303      16.5112
    8540       8.0913      16.3796
    8541       8.5396      16.9894
    8542       8.3552      16.3811
    8543       8.3193      16.7669
    8544       8.3645      16.7666
    8545       8.4229      17.3462
    8546       8.6534      17.8322
    8547       8.6417      18.2637
    8548       8.6271      17.9356
    8549       8.3466      16.7252
    8550       8.4274      17.4387
    8551       8.4699      16.4231
    8552       8.8815      18.0488
    8553       8.7925      18.0792
    8554       8.8449      17.2279
    8555       8.7878      18.3958
    8556       8.6221      17.5994
    8557       8.6893      18.2321
    8558       8.4080      17.3503
    8559       8.3558      16.3887
    8560       8.1475      16.8830
    8561       8.2556      16.3878
    8562       8.3123      16.8959
    8563       8.3277      15.8032
    8564       8.3504      16.3403
    8565       8.3903      14.9238
    8566       8.3185      16.7473
    8567       8.6817      17.9525
    8568       8.7244      18.3389
    8569       8.4593      16.8633
    8570       8.9532      18.0854
    8571       8.7255      18.4323
    8572       8.6255      17.9280
    8573       8.7110      18.0425
    8574       8.7002      16.5093
    8575       8.8031      17.1889
    8576       8.6168      16.5581
    8577       8.5664      15.3874
    8578       8.9771      18.2465
    8579       9.1788      19.7201
    8580       8.8908      16.8984
    8581       9.1812      18.9151
    8582       9.3882      19.5239
    8583       9.4941      18.6886
    8584       9.4426      18.1297
    8585       9.8765      19.9300
    8586       9.5394      19.4556
    8587       9.8179      18.6117
    8588       9.4024      17.3132
    8589       9.4099      17.7029
    8590       9.7561      17.6637
    8591       9.9251      18.0118
    8592       9.8722      19.5261
    8593       9.6684      19.2232
    8594       9.7352      19.4505
    8595       9.6638      19.3985
    8596       9.6581      19.7406
    8597       9.9038      19.8541
    8598       9.7756      19.9715
    8599       9.5306      18.9955
    8600       9.6218      19.8063
    8601       9.4306      19.3904
    8602       9.6058      19.5234
    8603       9.2285      18.1722
    8604       9.1418      17.6265
    8605       9.3061      18.2878
    8606       9.3767      17.6375
    8607       9.4856      19.1568
    8608       9.6444      20.1951
    8609       9.7916      20.4516
    8610       9.7776      19.9989
    8611       9.5831      20.0075
    8612       9.5274      19.9372
    8613       9.7787      20.5366
    8614       9.7793      19.0001
    8615       9.4911      18.4673
    8616       9.3167      17.6377
    8617       9.1321      17.9038
    8618       9.3562      18.8980
    8619       9.3644      20.3008
    8620       9.3388      18.5795
    8621       9.1356      19.5345
    8622       9.1900      18.2285
    8623       9.6470      19.4910
    8624       9.4379      20.1237
    8625       9.2579      18.2765
    8626       9.3499      19.0636
    8627       9.7150      19.5388
    8628       9.6685      20.0038
    8629       9.6763      19.5765
    8630      10.0628      20.8283
    8631       9.8773      18.7391
    8632       9.6474      18.0601
    8633      10.1663      20.2435
    8634       9.8700      20.7716
    8635      10.1063      20.4829
    8636       9.8858      18.9923
    8637       9.2416      18.2038
    8638       9.3816      19.0784
    8639       9.8683      20.2691
    8640       9.7700      18.8982
    8641       9.9947      20.8354
    8642       9.8365      19.5047
    8643       9.8175      19.3069
    8644       9.8187      19.6742
    8645       9.7081      18.6713
    8646       9.3976      18.4730
    8647       9.5934      19.0776
    8648       9.7013      19.4604
    8649      10.1635      21.0076
    8650       9.5593      19.2702
    8651       9.7207      20.1647
    8652       9.7976      19.7070
    8653       9.8233      19.6052
    8654       9.4231      17.8439
    8655      10.0176      19.8325
    8656       9.7426      18.3609
    8657       9.7773      18.4159
    8658       9.7648      19.8202
    8659      10.0086      20.6383
    8660      10.2440      21.3321
    8661      10.0655      19.3673
    8662      10.0050      19.4003
    8663       9.6142      18.7700
    8664       9.7404      19.8181
    8665       9.7231      18.9270
    8666      10.0813      19.4780
    8667      10.6392      20.7144
    8668      10.5667      19.8805
    8669      10.5115      20.9053
    8670      10.4240      19.0382
    8671      10.2932      19.9088
    8672      10.7993      21.0113
    8673      10.7549      20.4599
    8674      10.3354      19.1139
    8675      10.2838      19.5859
    8676      10.1905      18.9493
    8677       9.5493      17.4511
    8678       9.6903      17.2517
    8679       9.6848      18.3184
    8680       8.8449      15.7005
    8681       8.7663      16.7118
    8682       8.9078      16.8783
    8683       9.5349      17.1360
    8684       9.4377      16.5038
    8685      10.1305      16.7045
    8686       9.4865      15.1191
    8687       9.8158      15.2005
    8688       9.2927      15.6073
    8689       9.5547      16.5761
    8690       9.2707      16.1033
    8691       9.3611      15.4903
    8692       9.4836      17.2816
    8693       9.3488      16.4923
    8694      10.0067      18.7392
    8695      10.8402      19.6876
    8696      10.8125      19.1950
    8697      10.6886      19.5205
    8698      11.2264      20.6978
    8699      11.0963      20.1275
    8700      11.8118      20.2555
    8701      11.1226      19.9889
    8702      10.8039      19.5522
    8703      10.6305      17.6224
    8704      10.8051      17.5638
    8705      11.5822      19.4365
    8706      12.2070      22.2042
    8707      11.0013      20.4892
    8708      12.3838      23.3818
    8709      11.4565      22.3303
    8710      11.6237      21.6274
    8711      11.7295      20.3785
    8712      12.0418      22.0011
    8713      12.6352      20.9461
    8714      12.6441      20.4563
    8715      13.0344      22.0063
    8716      12.7677      20.8585
    8717      13.0783      22.5975
    8718      12.7769      23.2545
    8719      12.2061      21.9439
    8720      12.0726      21.2370
    8721      12.1416      23.5048
    8722      12.2151      22.9857
    8723      12.2555      22.6892
    8724      12.0983      23.4743
    8725      12.3389      23.6920
    8726      12.1874      23.1174
    8727      12.0074      23.7234
    8728      11.8794      22.6234
    8729      11.3074      22.7875
    8730      11.3680      21.9843
    8731      11.1993      21.7738
    8732      11.0150      20.7468
    8733      11.0565      20.7172
    8734      11.6136      21.0446
    8735      11.8471      21.0984
    8736      11.4118      19.8480
    8737      11.2248      20.7893
    8738      11.9047      21.3618
    8739      11.4807      21.5242
    8740      11.3360      20.4717
    8741      11.0817      19.4570
    8742      10.8845      21.1049
    8743      10.6049      19.8097
    8744      10.7791      20.4642
    8745      10.6105      20.5859
    8746      10.5225      20.1400
    8747      10.2516      18.1989
    8748      10.2960      19.0533
    8749      10.4048      19.3336
    8750      10.8740      19.6696
    8751      10.6135      19.8962
    8752      10.5037      19.9102
    8753      10.5755      19.1098
    8754      10.7058      19.6307
    8755      10.6309      19.3422
    8756      10.6317      19.6893
    8757      10.7989      19.4249
    8758      11.3030      20.0468
    8759      10.6694      17.8359
    8760      10.5581      18.5999
    8761       9.8459      16.9137
    8762       9.4947      15.9282
    8763       9.5520      16.7173
    8764       9.1268      16.0553
    8765       9.5236      16.8458
    8766       8.9226      14.9506
    8767       8.7462      14.6766
    8768       9.1348      15.3650
    8769       9.6654      16.4758
    8770       9.6351      16.3834
    8771       9.7604      15.8445
    8772       9.8912      17.3435
    8773      10.8897      20.0024
    8774      11.1374      20.0058
    8775      11.3504      19.5956
    8776      11.9083      19.8702
    8777      11.4697      19.9001
    8778      11.4674      21.5633
    8779      10.9826      20.8860
    8780      11.1525      20.9954
    8781      11.4970      20.2748
    8782      11.5875      19.6119
    8783      11.6936      19.2716
    8784      11.1146      17.1004
    8785      10.7070      18.3516
    8786      10.8049      18.1916
    8787      10.8247      18.5971
    8788      10.5919      16.9767
    8789      11.3257      19.4727
    8790      11.2882      18.5693
    8791      10.9352      18.3791
    8792      10.7474      19.3939
    8793      10.5470      17.7388
    8794      10.5235      17.8072
    8795      10.5571      18.1173
    8796      10.5440      17.9342
    8797      10.3243      18.5470
    8798      10.1033      18.3764
    8799       9.6947      16.8504
    8800       9.6830      16.4913
    8801      10.0130      17.3563
    8802       9.7049      18.9950
    8803      10.2777      19.9203
    8804       9.9002      18.3234
    8805       9.3680      17.8799
    8806       9.6483      16.7428
    8807       9.8099      16.7461
    8808       9.7666      17.6764
    8809       9.3004      16.1898
    8810       9.4127      17.0905
    8811       9.1508      16.8300
    8812       9.1767      17.3244
    8813       9.3284      17.1056
    8814       9.3970      17.2413
    8815       9.2685      17.2864
    8816       9.1017      16.6488
    8817       9.0017      15.9711
    8818       9.1199      16.0672
    8819       8.7591      15.4465
    8820       8.8711      16.1549
    8821       8.8038      16.7198
    8822       9.1009      17.0278
    8823       9.0633      16.9168
    8824       9.0646      17.1366
    8825       9.5188      17.1309
    8826       9.2378      17.7677
    8827       9.2666      16.8056
    8828       9.6321      17.1425
    8829      10.0090      18.9678
    8830      10.1050      18.8841
    8831       9.7017      18.7497
    8832       9.8268      17.3478
    8833      10.3196      19.8440
    8834       9.8589      17.4063
    8835       9.9101      17.9776
    8836       9.8740      17.8439
    8837       9.7072      19.3479
    8838      10.9230      20.6199
    8839      10.7276      19.5525
    8840      10.6777      19.9594
    8841      10.0362      17.9670
    8842       9.8658      17.6914
    8843       9.8132      16.9255
    8844      10.0696      17.7357
    8845      10.7744      18.1552
    8846      10.1782      18.0036
    8847      10.1982      17.7302
    8848      10.5687      19.1681
    8849      10.7080      19.5091
    8850      10.5773      19.8810
    8851      10.1332      18.9983
    8852      10.3935      18.9672
    8853      10.1771      19.8411
    8854      10.1239      18.5216
    8855      10.4418      18.2679
    8856      10.0801      18.7778
    8857      10.0796      18.5047
    8858       9.8822      17.7970
    8859       9.4040      17.5843
    8860       9.7699      17.6227
    8861       9.1301      15.9860
    8862       9.4507      17.6556
    8863       9.9084      17.3902
    8864       9.3998      17.5313
    8865      10.0588      19.5419
    8866      10.6026      20.5224
    8867      10.8096      20.7194
    8868      10.8057      20.5659
    8869      11.8319      20.9843
    8870      12.3867      21.7129
    8871      12.0650      21.1046
    8872      12.3867      21.5083
    8873      12.6782      22.4021
    8874      12.4674      22.7028
    8875      12.1955      22.1845
    8876      11.8105      22.4217
    8877      12.2854      24.0964
    8878      11.7857      22.1635
    8879      12.1640      22.6298
    8880      11.3430      21.2707
    8881      11.7137      23.3050
    8882      11.0542      21.7834
    8883      10.4608      18.4171
    8884      10.4484      19.7930
    8885      11.2491      21.4981
    8886      10.2462      20.3482
    8887      10.7064      19.9362
    8888      11.5089      21.3582
    8889      11.3629      19.5514
    8890      11.2012      20.0310
    8891      11.4823      19.8446
    8892      11.5815      18.9781
    8893      12.4900      20.3393
    8894      11.7581      19.0550
    8895      11.5334      18.1671
    8896      12.0333      18.5775
    8897      11.8274      19.2055
    8898      11.5261      19.2254
    8899      11.0349      17.2965
    8900      11.2376      17.3393
    8901      11.3505      19.4083
    8902      12.0799      20.4824
    8903      12.4610      20.1279
    8904      12.3045      20.5295
    8905      12.6147      20.3416
    8906      12.8661      21.1564
    8907      12.6800      22.0637
    8908      13.0053      22.3822
    8909      13.8325      24.0287
    8910      13.6784      22.7236
    8911      13.3882      22.4468
    8912      12.8483      22.4028
    8913      13.0214      23.5386
    8914      13.3305      24.4248
    8915      13.4167      24.3675
    8916      13.2578      23.5374
    8917      13.5659      24.2173
    8918      13.5707      24.9411
    8919      13.9848      24.4672
    8920      14.2013      24.6950
    8921      13.2492      22.9612
    8922      13.5223      24.0251
    8923      13.1031      22.8711
    8924      12.9026      22.9722
    8925      12.9662      22.3115
    8926      12.7307      22.1305
    8927      13.6017      22.5079
    8928      13.1842      22.9604
    8929      13.2448      22.5730
    8930      13.3024      22.8004
    8931      12.8454      22.4791
    8932      12.9426      22.5725
    8933      12.9846      22.0735
    8934      13.2458      23.9597
    8935      13.2645      23.8565
    8936      13.0887      23.1444
    8937      13.2321      23.0312
    8938      13.5389      22.8132
    8939      13.0874      23.9295
    8940      13.4509      23.2891
    8941      13.1940      22.0029
    8942      13.1432      21.2499
    8943      12.0844      19.6214
    8944      11.8880      19.4364
    8945      11.6313      19.9820
    8946      11.6718      19.4461
    8947      11.4967      20.6349
    8948      10.8603      19.1794
    8949      10.9971      19.3702
    8950      10.3452      17.8084
    8951      10.4178      16.8530
    8952      10.1623      17.6278
    8953      10.2928      17.8564
    8954       9.7506      16.4330
    8955       9.5465      16.2835
    8956       9.6228      16.3629
    8957       9.2007      15.7820
    8958       9.4432      16.1224
    8959       9.7515      16.8650
    8960       9.2496      15.3142
    8961       9.3006      16.1976
    8962       9.2079      14.9602
    8963       9.1850      14.5854
    8964       9.1467      15.6311
    8965       9.3597      15.1381
    8966       9.4386      15.4522
    8967       9.6301      16.6559
    8968       9.7039      16.9715
    8969      10.3877      17.6081
    8970      10.5211      17.9700
    8971      10.6974      19.0588
    8972      10.5753      19.0445
    8973      10.6431      19.5761
    8974      10.6597      19.2510
    8975      10.1117      18.0176
    8976      10.5702      19.2525
    8977      10.0925      18.0436
    8978       9.9118      17.7703
    8979       9.7661      17.4068
    8980       9.2197      16.1554
    8981       8.9252      14.8068
    8982       9.3822      16.8729
    8983       9.7283      17.5239
    8984       9.5257      16.9560
    8985       9.6508      16.5516
    8986      10.2158      17.7828
    8987      10.4517      18.3619
    8988       9.7433      18.1445
    8989       9.2575      17.5628
    8990       9.6629      16.8251
    8991       9.2844      16.9367
    8992       9.0821      17.1527
    8993       9.5032      17.2533
    8994       9.2953      17.4679
    8995       9.2557      17.3917
    8996       9.0792      17.1883
    8997       8.9672      16.8665
    8998       8.7732      15.3885
    8999       8.8806      15.7306
    9000       8.9485      14.3982
    9001       9.2833      16.3891
    9002       8.8103      16.4548
    9003       9.2459      16.5147
    9004       8.7341      16.0635
    9005       8.9999      16.9894
    9006       8.9194      15.4821
    9007       8.4840      15.3904
    9008       8.2635      16.0708
    9009       8.2598      16.0195
    9010       8.1907      15.6818
    9011       8.3605      15.8982
    9012       8.1931      15.7404
    9013       8.1622      15.8898
    9014       7.7443      14.7432
    9015       7.6999      14.6673
    9016       7.8488      14.7484
    9017       7.8819      14.6291
    9018       8.2163      15.5883
    9019       8.2894      15.6963
    9020       8.3693      16.0994
    9021       8.0212      15.1687
    9022       8.4207      17.0085
    9023       8.0522      15.9173
    9024       8.1824      16.1075
    9025       9.1975      18.2358
    9026       8.9164      17.9651
    9027       9.3468      18.3791
    9028       9.5202      19.3436
    9029       9.6762      19.0557
    9030      10.0084      18.9507
    9031      11.0081      20.0328
    9032      10.5899      19.5940
    9033      10.6789      18.8920
    9034      10.5387      19.2245
    9035      10.7839      20.0992
    9036      10.1786      18.9933
    9037      10.2818      19.1839
    9038      10.5281      18.6275
    9039      10.5065      17.7545
    9040      11.1912      20.1727
    9041      11.2197      21.5199
    9042      12.0591      23.4890
    9043      11.3576      21.3499
    9044      11.5644      23.0415
    9045      11.3918      23.0921
    9046      11.2565      22.9859
    9047      11.1595      21.9254
    9048      11.4894      21.0371
    9049      11.1204      20.5232
    9050      11.0498      20.6740
    9051      11.2262      20.6884
    9052      11.3366      21.2243
    9053      11.8680      22.2890
    9054      11.9081      21.7811
    9055      12.6308      22.7040
    9056      12.3662      22.4563
    9057      11.8228      21.1948
    9058      11.4309      22.0406
    9059      11.4341      22.9944
    9060      11.4448      21.6921
    9061      11.8572      22.3446
    9062      12.2009      23.0069
    9063      12.2900      24.1257
    9064      12.2068      24.4405
    9065      11.3911      21.0894
    9066      11.6453      21.6035
    9067      10.9849      19.9761
    9068      10.6195      20.1763
    9069      10.1503      18.1417
    9070       9.5917      17.5805
    9071       9.6292      17.8736
    9072       9.2648      17.5059
    9073       8.8724      16.1536
    9074       9.2267      16.1586
    9075       9.3710      17.1824
    9076       9.6100      17.3424
    9077       9.5328      17.5268
    9078       8.7361      14.7023
    9079       8.9816      15.9625
    9080       9.5441      16.7477
    9081       9.9619      16.5734
    9082       9.5771      15.9380
    9083       8.4570      14.6514
    9084       7.8748      13.6967
    9085       8.4771      15.3416
    9086       8.3207      15.3408
    9087       7.8235      14.3930
    9088       8.0856      15.6605
    9089       8.7618      15.1632
    9090       8.0410      14.5800
    9091       8.2492      14.0056
    9092       8.3689      14.2157
    9093       8.2707      14.3059
    9094       8.1819      13.1343
    9095       8.4054      13.2797
    9096       8.3440      13.3922
    9097       7.8261      12.2413
    9098       7.9187      12.5684
    9099       8.2068      14.0715
    9100       7.6549      12.5917
    9101       7.6637      13.2330
    9102       7.6572      11.6614
    9103       7.3704      11.5703
    9104       7.6611      11.9696
    9105       7.7950      13.0149
    9106       7.4758      11.4713
    9107       7.3487      11.9043
    9108       7.2718      11.2973
    9109       7.3735      11.6946
    9110       7.2102      11.1285
    9111       7.0910      10.5994
    9112       7.6300      11.9357
    9113       7.3436      11.9280
    9114       7.2245      11.6542
    9115       7.2042      10.8058
    9116       7.1832      11.4065
    9117       6.7608      10.1389
    9118       7.0252      11.5709
    9119       6.8826      11.5360
    9120       7.1339      11.4276
    9121       6.9593      11.1609
    9122       6.9622      11.2764
    9123       7.0547      10.5006
    9124       6.8349      11.3013
    9125       7.2555      11.9641
    9126       7.0406      11.8814
    9127       7.0665      11.3157
    9128       7.2169      11.8621
    9129       7.0719      11.2476
    9130       7.2942      12.1301
    9131       7.7106      13.3545
    9132       7.8089      12.4602
    9133       7.7647      12.2745
    9134       7.7967      13.3844
    9135       7.9599      13.5709
    9136       7.7967      12.7782
    9137       8.0065      13.4713
    9138       7.6962      13.0845
    9139       7.2824      12.4726
    9140       7.5152      12.4584
    9141       7.2513      11.6580
    9142       7.4469      12.3285
    9143       7.0822      10.9590
    9144       7.1428      11.9160
    9145       6.9316      11.9042
    9146       7.0603      12.4601
    9147       7.1708      10.6280
    9148       7.0581      10.8633
    9149       6.9465      10.6684
    9150       7.2553      10.9224
    9151       7.1471      10.7360
    9152       7.3224      11.7977
    9153       7.5263      12.0166
    9154       7.4917      11.7654
    9155       7.5651      13.3826
    9156       7.5095      13.5549
    9157       7.2090      13.3208
    9158       6.9766      11.6130
    9159       7.5827      12.4970
    9160       7.9584      13.2461
    9161       7.6615      12.7531
    9162       7.3786      12.9806
    9163       7.4563      13.5805
    9164       7.5627      13.0715
    9165       7.6879      12.0033
    9166       7.6213      11.4859
    9167       7.4601      11.7583
    9168       7.2340      11.3883
    9169       7.5673      11.5781
    9170       7.2449      11.5494
    9171       7.2949      11.4670
    9172       7.5309      11.3126
    9173       7.2864      11.5016
    9174       7.5726      11.8103
    9175       7.8764      11.9688
    9176       7.6397      11.7467
    9177       7.6091      11.7267
    9178       7.8079      11.7045
    9179       7.8975      11.9573
    9180       7.3554      11.4095
    9181       7.6004      11.9608
    9182       7.3404      11.9165
    9183       7.3829      11.3099
    9184       7.4847      12.1955
    9185       7.2929      12.7400
    9186       7.4642      13.6604
    9187       7.6023      12.3124
    9188       7.7157      12.7117
    9189       7.5704      13.3535
    9190       7.5627      13.5494
    9191       7.2951      12.0662
    9192       7.2855      13.4433
    9193       7.4653      13.5717
    9194       7.6431      13.3828
    9195       7.9464      14.4616
    9196       7.7683      14.2223
    9197       7.2851      12.6479
    9198       7.5156      13.3973
    9199       7.5993      14.6239
    9200       7.9144      13.3112
    9201       8.2893      14.9611
    9202       8.2866      14.7687
    9203       9.4125      16.9896
    9204       9.0954      16.5508
    9205       9.0025      15.9555
    9206       9.2018      17.9749
    9207       9.3420      17.9457
    9208       9.9001      19.1324
    9209       9.5657      18.6859
    9210       9.3281      18.2321
    9211       9.0393      17.9183
    9212       9.4472      18.5924
    9213       8.8037      16.9356
    9214       9.0493      17.6903
    9215       8.8169      17.3454
    9216       9.5295      16.8206
    9217       9.5710      16.0363
    9218       9.3240      15.8717
    9219       9.3991      15.5220
    9220       9.4170      17.1323
    9221       9.0148      16.8014
    9222       8.7818      16.3622
    9223       9.5526      17.4696
    9224       9.5601      17.3064
    9225       8.9793      16.0191
    9226       9.8208      18.3989
    9227       9.3954      17.2494
    9228      10.1512      17.9103
    9229       9.4505      16.2440
    9230       9.2968      15.5919
    9231       9.3859      15.6014
    9232       9.3160      15.0912
    9233       8.9568      15.7887
    9234       8.9924      15.5094
    9235       8.8633      15.5688
    9236       8.4341      15.0573
    9237       8.1220      14.9645
    9238       8.2378      15.3804
    9239       8.1181      15.6598
    9240       8.1616      14.5193
    9241       7.8152      13.2190
    9242       7.7169      13.4256
    9243       7.6420      12.5734
    9244       7.5384      11.9436
    9245       7.2088      11.2097
    9246       7.3183      11.6599
    9247       7.3773      12.3077
    9248       7.4109      11.5862
    9249       7.4226      11.8491
    9250       7.3649      12.7700
    9251       7.8867      13.8188
    9252       7.5131      12.0337
    9253       7.4644      11.5127
    9254       7.7483      13.2099
    9255       7.5556      12.1095
    9256       7.7044      11.8319
    9257       7.5327      12.7675
    9258       7.5550      12.4518
    9259       7.4981      11.2026
    9260       7.9771      13.2885
    9261       7.7014      13.2555
    9262       7.8982      11.9251
    9263       8.2778      13.2162
    9264       7.8742      12.3320
    9265       7.5736      12.4940
    9266       7.5259      12.7024
    9267       7.4098      13.1118
    9268       7.1501      11.8112
    9269       7.0312      11.0354
    9270       7.1929      12.0988
    9271       7.3648      12.0001
    9272       7.0400      12.0764
    9273       7.5870      13.9978
    9274       7.4415      13.4224
    9275       7.5134      13.4945
    9276       7.4246      12.9075
    9277       7.1080      12.3125
    9278       7.0974      13.3057
    9279       7.4649      13.1761
    9280       7.2146      12.1332
    9281       7.1476      12.5403
    9282       7.3663      14.6395
    9283       7.3202      14.7561
    9284       7.2998      13.9235
    9285       7.3351      13.0093
    9286       7.1210      13.1502
    9287       7.3949      13.3945
    9288       7.2849      12.9350
    9289       7.4363      13.5432
    9290       7.5155      13.3246
    9291       7.4994      12.4552
    9292       7.5041      12.1947
    9293       7.7848      11.7334
    9294       7.8398      11.8482
    9295       7.8952      11.8846
    9296       7.9108      11.1220
    9297       7.7898      12.3789
    9298       7.7972      11.8628
    9299       7.8094      12.2288
    9300       7.8825      12.3090
    9301       7.9108      12.0971
    9302       7.5845      13.9451
    9303       7.7982      14.8410
    9304       8.1821      14.3500
    9305       8.3173      14.4127
    9306       8.5150      13.2634
    9307       8.1631      12.7786
    9308       8.7540      13.9173
    9309       8.3196      13.1377
    9310       8.3375      15.0551
    9311       8.2086      13.6783
    9312       8.1254      13.6667
    9313       7.9725      13.4424
    9314       8.1102      13.3574
    9315       8.4077      14.9237
    9316       8.0594      14.8536
    9317       8.3554      14.2477
    9318       8.0594      12.9978
    9319       7.8731      13.3494
    9320       7.8162      13.0601
    9321       7.7280      12.5977
    9322       7.8196      13.8279
    9323       7.8408      13.3327
    9324       8.5390      14.6472
    9325       8.2560      14.4016
    9326       8.0155      13.6564
    9327       7.9273      13.7636
    9328       8.0038      14.1485
    9329       8.0139      13.6772
    9330       7.9588      14.1746
    9331       8.0864      13.2042
    9332       8.2930      15.1178
    9333       8.3790      15.3729
    9334       8.1111      14.2118
    9335       7.7450      12.7798
    9336       7.8559      13.8068
    9337       7.8060      14.1143
    9338       8.1824      15.3496
    9339       7.5944      14.6316
    9340       7.2927      13.1721
    9341       7.2242      12.4194
    9342       7.2028      12.4433
    9343       7.1226      13.1689
    9344       7.2506      12.2212
    9345       7.3262      13.6306
    9346       7.3229      13.9753
    9347       7.4805      15.0358
    9348       7.6287      15.3087
    9349       8.0025      14.7826
    9350       8.2658      13.8544
    9351       7.9300      14.4581
    9352       8.0380      13.8411
    9353       8.1217      14.8898
    9354       7.8368      13.9222
    9355       7.5996      13.7569
    9356       7.7755      14.3501
    9357       7.5215      13.3257
    9358       7.5465      13.4888
    9359       7.6761      14.4788
    9360       7.8069      13.5668
    9361       7.6688      14.0072
    9362       7.4319      13.5101
    9363       7.8165      14.0644
    9364       7.6988      14.0077
    9365       7.8644      13.3977
    9366       8.0381      14.3430
    9367       7.9969      15.7661
    9368       7.8764      14.4798
    9369       7.9060      14.3706
    9370       8.0953      14.6156
    9371       8.0861      14.3710
    9372       8.0777      14.0901
    9373       8.2277      14.6173
    9374       8.0433      14.2927
    9375       7.9392      14.0928
    9376       8.0372      15.0324
    9377       8.0982      15.5817
    9378       8.0501      14.8750
    9379       8.5857      15.4203
    9380       8.4715      14.8944
    9381       8.6108      15.9713
    9382       8.3712      14.3677
    9383       8.7824      16.0942
    9384       8.1670      13.5468
