#Frame             Rg      Rg[Max]
    7946       7.5260      13.6927
    7947       7.7931      13.9479
    7948       8.0053      14.3678
    7949       7.9844      14.6737
    7950       7.9065      14.3414
    7951       7.9331      14.7399
    7952       7.9035      15.4626
    7953       7.5249      14.2780
    7954       8.1280      15.6564
    7955       7.6172      15.2996
    7956       7.7451      14.5542
    7957       7.5866      14.2122
    7958       8.0006      14.6500
    7959       8.0241      13.1780
    7960       7.8319      13.4511
    7961       8.0005      13.2882
    7962       8.4789      13.2895
    7963       8.8519      13.9283
    7964       8.1482      12.7739
    7965       7.7933      13.1978
    7966       7.7883      12.4366
    7967       7.7399      12.7060
    7968       7.8919      12.5743
    7969       8.4106      14.0631
    7970       8.1062      13.0489
    7971       8.2547      13.6172
    7972       9.0124      13.9207
    7973       9.0218      15.1608
    7974       9.0021      15.4888
    7975       8.8957      15.0654
    7976       8.8662      14.6690
    7977       8.6656      15.6352
    7978       9.3757      16.2228
    7979       9.2776      16.1560
    7980       9.1393      15.9665
    7981       8.7114      16.2362
    7982       8.9428      15.5600
    7983       9.5203      18.4150
    7984       9.0169      16.3826
    7985       8.8019      15.6875
    7986       8.8760      15.9905
    7987       9.4691      18.1090
    7988       9.1639      16.6124
    7989       8.6102      15.4661
    7990       8.1978      13.6403
    7991       8.4225      15.0614
    7992       8.5475      12.8540
    7993       8.5684      13.7529
    7994       9.3535      16.1260
    7995       9.2432      16.1077
    7996       9.0935      15.5232
    7997       8.7445      15.5291
    7998       8.9985      15.4320
    7999       8.9919      14.4052
    8000       9.0028      13.2904
    8001       9.7729      15.7977
    8002       9.4026      14.9906
    8003       8.7550      14.3060
    8004       8.6801      13.6441
    8005       8.9457      14.5245
    8006       9.1850      14.3557
    8007       7.9771      12.5348
    8008       8.9736      14.3338
    8009       8.8664      14.8668
    8010       8.6179      12.7878
    8011       8.6757      12.8064
    8012       8.6200      12.8326
    8013       8.2908      12.7832
    8014       8.4613      12.5444
    8015       7.9170      11.9350
    8016       8.3449      11.8314
    8017       8.2357      11.9173
    8018       8.4845      11.5274
    8019       8.3073      12.3724
    8020       7.8385      11.2112
    8021       7.9706      11.9693
    8022       7.9951      10.6599
    8023       8.3235      11.4789
    8024       7.1778      10.7372
    8025       7.5447      11.5566
    8026       7.6716      12.1096
    8027       7.5299      10.6460
    8028       7.6769      12.2541
    8029       7.7633      12.9998
    8030       7.7315      11.4866
    8031       7.8522      10.8041
    8032       8.7378      13.0853
    8033       9.0900      13.4017
    8034       8.3008      12.0675
    8035       7.8154      13.1396
    8036       8.4320      14.3223
    8037       8.0789      12.9327
    8038       8.2724      12.6352
    8039       9.1720      17.6374
    8040       9.6288      18.2631
    8041       8.7367      16.0162
    8042       8.8394      15.2651
    8043       9.0269      15.6557
    8044       9.4791      17.7937
    8045       8.5886      14.7688
    8046       8.4448      14.3566
    8047       8.9652      16.3189
    8048       8.5756      16.3959
    8049       8.1105      14.7528
    8050       8.6108      15.0703
    8051       8.5133      15.1591
    8052       8.0371      14.7593
    8053       9.3797      17.4912
    8054      10.7118      19.2257
    8055      10.1084      18.2653
    8056       9.3677      17.0730
    8057       9.4544      18.0971
    8058       9.5925      17.1261
    8059      10.4687      18.6936
    8060      11.3070      19.9227
    8061      10.7227      18.4518
    8062      10.9942      21.1043
    8063      10.7744      20.8204
    8064      11.1317      19.5404
    8065      11.7828      20.0717
    8066      11.3202      19.2814
    8067      10.8974      20.7517
    8068      11.8717      21.9565
    8069      11.5650      20.4949
    8070      11.0003      19.3990
    8071      10.4213      16.6213
    8072      11.4697      19.7833
    8073      10.7786      19.1324
    8074      10.0009      19.5835
    8075      10.0869      19.1210
    8076       9.8958      17.5579
    8077       9.9110      17.5905
    8078      10.4362      18.8696
    8079       9.8282      17.8176
    8080       9.8042      17.1323
    8081       9.8422      15.9588
    8082       9.9191      16.3398
    8083       9.7058      16.6785
    8084       9.5213      16.4927
    8085       9.6333      14.8436
    8086       9.0037      14.2256
    8087       8.8412      13.0057
    8088       8.6813      13.1976
    8089       7.9716      11.7417
    8090       7.7741      11.9384
    8091       8.1270      11.4250
    8092       8.5013      13.6910
    8093       8.5327      16.6084
    8094       9.3327      17.6345
    8095       8.7856      15.3973
    8096       8.3935      14.3262
    8097       8.5437      15.3284
    8098       8.4603      13.7429
    8099       7.9480      13.9945
    8100       8.3935      15.9316
    8101       7.4023      11.4320
    8102       7.6554      12.9031
    8103       8.0329      14.2226
    8104       8.1353      13.2337
    8105       7.8743      11.8258
    8106       7.6348      14.1394
    8107       8.1589      13.2681
    8108       7.8463      11.7516
    8109       7.9160      12.3136
    8110       7.8238      13.2736
    8111       7.2192      12.1025
    8112       6.9656      12.3201
    8113       6.9613      12.3527
    8114       7.0971      12.9467
    8115       6.6949      11.4015
    8116       6.8117      12.4171
    8117       6.8384      11.6664
    8118       7.1247      12.7519
    8119       6.9833      12.4567
    8120       7.2108      13.0048
    8121       6.9587      11.0808
    8122       6.9623      11.1449
    8123       6.9888      11.2645
    8124       7.5322      11.7936
    8125       7.7806      12.5156
    8126       7.4992      12.4153
    8127       7.7003      12.6683
    8128       7.3157      13.8505
    8129       7.2776      12.6579
    8130       7.7032      13.1372
    8131       8.0768      12.9503
    8132       8.3706      12.4888
    8133       8.5789      13.4715
    8134       9.2815      13.9794
    8135       8.6773      13.2607
    8136       8.7694      14.0673
    8137       8.4769      13.4268
    8138       7.6403      12.2367
    8139       7.6356      12.9773
    8140       7.7957      13.4417
    8141       7.6263      12.6238
    8142       8.4102      13.1711
    8143       8.6574      14.2501
    8144       7.6296      11.6272
    8145       7.5817      12.5018
    8146       8.3078      14.0992
    8147       8.5625      13.0205
    8148       8.0700      12.5068
    8149       8.5737      13.1898
    8150       9.3096      14.8736
    8151       9.4749      15.7487
    8152       9.0505      14.3654
    8153       8.7383      14.3946
    8154       9.4415      17.4882
    8155      10.3520      20.2051
    8156      11.0079      19.3639
    8157      10.7764      18.4471
    8158       9.4059      15.5496
    8159       9.2628      14.0741
    8160       9.7030      15.1737
    8161       8.8177      13.0937
    8162       8.2985      12.7908
    8163       7.9255      12.8882
    8164       8.3928      14.5553
    8165       8.4829      12.5819
    8166       8.5111      12.8765
    8167       8.4828      12.4794
    8168       8.3087      15.2087
    8169       8.0097      12.3221
    8170       7.5979      11.1484
    8171       7.7756      12.7856
    8172       7.4084      10.6150
    8173       7.4449      11.9800
    8174       7.7869      13.9754
    8175       7.9839      13.0772
    8176       7.9248      13.8995
    8177       7.6118      11.3458
    8178       7.7008      11.6635
    8179       7.4650      11.3283
    8180       7.3807      11.9414
    8181       7.2542      10.7171
    8182       7.2656      11.7177
    8183       6.9725      10.4905
    8184       6.7787      10.4887
    8185       7.2031      11.7507
    8186       6.9178      10.4294
    8187       6.7494       9.9276
    8188       7.1931      11.7815
    8189       7.0018      11.5973
    8190       7.5093      11.7453
    8191       7.6438      10.9256
    8192       7.7979      11.5954
    8193       7.8421      12.9781
    8194       7.9705      12.1773
    8195       7.5753      11.1459
    8196       8.6483      13.1107
    8197       8.8562      12.7814
    8198       8.2268      12.0417
    8199       9.1280      13.2374
    8200       9.3682      13.2052
    8201       8.8821      13.4511
    8202       8.8939      12.8629
    8203       9.0755      14.0954
    8204       9.6595      14.9378
    8205       9.2619      15.6789
    8206       9.6612      15.5286
    8207       9.2889      16.7026
    8208       9.4963      17.9531
    8209       9.7955      17.3999
    8210       9.3620      16.4950
    8211       9.0114      15.2193
    8212       8.6576      15.1118
    8213       8.7809      13.5996
    8214       8.6309      13.4158
    8215       9.3001      14.2809
    8216       9.2043      14.3657
    8217       9.4682      13.8667
    8218       8.8512      13.6970
    8219       9.3259      13.4613
    8220       9.3218      14.7441
    8221       8.8053      13.3172
    8222       8.4962      13.6310
    8223       8.0003      12.1756
    8224       7.5254      12.2118
    8225       7.9644      11.9968
    8226       7.8767      11.8173
    8227       7.4397      12.0682
    8228       8.1431      12.5470
    8229       8.1910      12.9623
    8230       8.4168      12.4391
    8231       8.1480      12.2050
    8232       7.8970      12.7554
    8233       8.3739      13.2589
    8234       9.2685      17.7074
    8235       9.3093      16.7143
    8236      10.5191      21.5233
    8237       9.5931      18.8581
    8238       9.2617      16.9990
    8239       8.8533      15.8448
    8240       9.4090      17.8883
    8241       9.8242      18.6758
    8242       9.4276      14.4129
    8243       9.2590      15.8535
    8244       9.2017      16.3827
    8245       8.8586      13.8029
    8246       9.8020      15.0838
    8247       9.7686      14.9722
    8248       9.9856      15.9577
    8249       9.7940      15.2035
    8250       8.9963      13.3245
    8251       8.9941      14.3042
    8252       8.7256      13.2018
    8253       8.5449      14.3803
    8254       8.7248      13.4885
    8255       8.2454      13.1728
    8256       8.0048      12.2258
    8257       8.3341      11.7015
    8258       9.7531      14.0777
    8259       9.6754      14.4801
    8260       9.7359      13.7639
    8261       9.7924      14.2883
    8262       8.8706      13.3160
    8263       8.7890      13.2286
    8264       8.5486      12.3090
    8265       7.4943      11.5558
    8266       8.4406      14.6617
    8267       9.2572      15.4961
    8268       9.3852      15.1672
    8269       9.5013      16.6256
    8270       8.8189      16.1192
    8271       8.9977      15.7466
    8272       9.2598      17.2788
    8273      10.4854      17.9044
    8274       9.4587      16.3647
    8275       9.1063      14.4924
    8276       9.3845      16.1577
    8277       9.2707      15.3605
    8278       9.2571      14.6855
    8279       8.8432      14.9266
    8280       9.2569      15.4845
    8281       9.6536      15.9405
    8282       9.9341      16.3491
    8283       9.7787      16.6552
    8284      10.0590      18.8532
    8285      10.4883      18.3730
    8286       9.9773      18.4489
    8287       9.1964      18.1498
    8288       9.2845      17.8241
    8289       8.3977      16.4302
    8290       8.6218      16.4620
    8291       7.6790      13.8688
    8292       8.3487      15.2284
    8293       8.7216      16.5008
    8294       8.1056      14.0093
    8295       7.7514      12.2929
    8296       7.3701      12.4486
    8297       6.8945      11.4963
    8298       6.7727      11.3959
    8299       7.0141      12.1236
    8300       6.7009      11.3543
    8301       6.7162      11.4483
    8302       6.9435      14.0426
    8303       6.9845      13.8859
    8304       7.0497      13.5873
    8305       6.8084      13.2120
    8306       6.9769      14.1417
    8307       7.3693      14.9800
    8308       7.2809      14.0067
    8309       7.6645      14.5587
    8310       7.7382      14.1873
    8311       8.2540      16.9947
    8312       8.0305      15.0472
    8313       8.2975      16.6464
    8314       8.2831      16.5547
    8315       7.8665      14.8770
    8316       8.0969      14.1970
    8317       7.3485      14.2445
    8318       7.2654      13.4803
    8319       7.2019      12.6361
    8320       6.9170      11.9644
    8321       7.6984      11.8851
    8322       7.5067      12.5712
    8323       6.6223      12.3153
    8324       7.5494      12.8053
    8325       7.8122      14.1288
    8326       7.3147      13.0902
    8327       7.4198      13.7704
    8328       7.5518      14.5095
    8329       7.3637      12.8623
    8330       7.8938      14.5837
    8331       8.0082      13.8110
    8332       7.5346      13.2241
    8333       7.5420      12.1754
    8334       7.3578      11.5262
    8335       7.5065      13.1327
    8336       7.4651      12.6481
    8337       7.9258      13.1563
    8338       7.8648      12.7937
    8339       7.5131      12.4398
    8340       7.6091      11.9406
    8341       8.3974      14.0980
    8342       8.2828      15.2220
    8343       8.6620      14.7492
    8344       7.9124      13.7180
    8345       8.2451      14.7524
    8346       7.7477      12.6603
    8347       7.8924      14.0174
    8348       7.6665      12.5834
    8349       7.0211      11.9999
    8350       7.1225      11.8224
    8351       7.3116      13.5634
    8352       7.3701      13.4251
    8353       7.3745      12.7342
    8354       7.3533      12.1637
    8355       7.1085      12.1070
    8356       7.1321      12.0402
    8357       7.0544      11.6682
    8358       7.2632      12.3756
    8359       7.2686      12.4623
    8360       7.4490      13.1288
    8361       7.5246      12.4271
    8362       7.5963      13.6195
    8363       7.5824      12.4183
    8364       8.4426      15.5459
    8365       7.7315      13.7062
    8366       8.2220      14.7851
    8367       7.9272      14.1136
    8368       7.9177      13.6814
    8369       8.6261      14.7833
    8370       8.5813      14.2857
    8371       8.5079      15.5539
    8372       8.5427      14.1813
    8373       8.9180      15.5105
    8374       8.4138      14.8356
    8375       9.5937      16.8960
    8376       8.9574      15.6205
    8377       9.6088      15.8967
    8378       9.5048      15.1365
    8379       9.6595      15.0672
    8380      10.5155      17.2523
    8381      10.6628      16.9959
    8382      10.0688      15.5817
    8383      10.3394      15.9519
    8384      10.4696      17.6461
    8385      11.0654      19.2610
    8386      10.7171      18.5140
    8387      10.5543      16.9037
    8388       9.6719      14.2045
    8389      10.1590      15.8213
    8390      10.0759      15.8240
    8391      10.1372      15.9470
    8392       9.6486      14.4618
    8393       9.8723      14.8988
    8394      10.3994      15.5500
    8395      11.3904      18.4456
    8396      11.4742      19.5963
    8397      11.4004      18.1521
    8398      11.1724      17.9364
    8399      10.7322      17.6094
    8400      11.3107      18.1736
    8401      11.2835      18.6246
    8402      12.4517      19.0000
    8403      12.5864      18.9668
    8404      12.1913      18.6258
    8405      12.3618      19.7880
    8406      11.8538      17.9870
    8407      11.4992      16.6570
    8408      11.2609      19.2535
    8409      11.5488      18.4930
    8410      11.2556      20.0423
    8411      10.8461      20.8301
    8412      10.7384      19.1305
    8413      10.4974      17.5561
    8414      10.9909      19.3098
    8415      10.8696      18.3666
    8416      10.4512      18.3433
    8417      11.9810      21.5395
    8418      11.6336      19.4980
    8419      11.3772      19.8532
    8420      11.4431      20.0654
    8421      11.6975      21.8381
    8422      12.4400      22.9029
    8423      13.6268      24.2094
    8424      12.8010      22.7108
    8425      12.6200      22.4202
    8426      12.1661      20.9180
    8427      11.5724      18.9812
    8428      11.3587      19.6432
    8429      11.1273      19.2597
    8430      11.6282      21.3345
    8431      12.4771      21.7809
    8432      12.3495      22.8359
    8433      12.9728      23.4172
    8434      11.8760      22.2971
    8435      11.8668      21.2849
    8436      11.1295      20.7048
    8437      10.4571      20.3569
    8438      10.2381      18.0982
    8439      10.9218      20.2074
    8440      11.0216      20.8621
    8441      11.2504      20.9603
    8442      10.4621      19.8788
    8443      10.0794      19.0956
    8444       9.9133      19.0483
    8445      10.0697      18.8335
    8446       9.9335      17.7756
    8447       9.6430      17.7101
    8448      10.2066      18.6116
    8449       9.4084      18.0441
    8450       9.0215      16.9315
    8451       9.7500      17.7147
    8452       8.8370      17.9849
    8453       7.9196      14.2216
    8454       8.5955      15.5968
    8455       8.5456      15.8118
    8456       8.9002      15.5529
    8457       8.5706      16.0874
    8458       8.7906      16.1449
    8459       8.2531      15.4018
    8460       8.1496      15.0912
    8461       8.1321      13.5929
    8462       8.1146      13.8779
    8463       7.9378      13.6527
    8464       8.5826      15.2493
    8465       9.2391      18.3545
    8466       9.7237      18.8602
    8467       9.1519      16.2081
    8468       9.8601      19.0490
    8469      10.1563      19.1704
    8470       9.8897      18.9835
    8471       9.9304      17.0372
    8472       9.2040      18.0854
    8473       9.2332      18.9896
    8474       9.1423      19.0767
    8475       9.0688      18.4669
    8476       9.3691      19.5216
    8477       9.7787      20.3551
    8478      10.6825      21.1068
    8479      10.3072      20.9874
    8480      10.2459      21.3882
    8481      10.5204      22.2857
    8482      10.8449      22.5853
    8483      10.7599      21.6110
    8484      10.6335      21.3878
    8485      10.7642      21.8531
    8486       9.8974      21.5192
    8487       9.7938      19.5951
    8488      10.4573      21.1807
    8489      10.5725      20.8377
    8490      10.3663      21.7958
    8491      10.6254      21.7129
    8492      10.2816      21.9672
    8493       9.8556      19.5786
    8494       9.8177      16.6850
    8495      10.1221      18.6594
    8496      10.1154      19.4005
    8497      10.1580      18.9341
    8498      10.1667      19.6757
    8499       9.6227      18.3040
    8500       9.9711      18.5856
    8501       9.4168      18.5802
    8502       9.4430      18.4640
    8503      10.0626      17.7607
    8504      10.2072      18.9996
    8505      10.2039      18.5602
    8506       9.2796      16.4520
    8507       9.6417      17.3769
    8508       9.6550      17.1153
    8509       9.6171      17.5802
    8510      10.5730      19.6001
    8511      10.4690      18.1632
    8512       9.4692      16.4148
    8513       9.2690      15.1655
    8514       9.5307      15.9725
    8515       8.6169      13.8447
    8516       8.7516      14.3389
    8517       9.1354      17.5623
    8518       8.8392      17.2907
    8519       9.3907      16.9522
    8520       9.8170      17.6110
    8521       9.8640      18.6836
    8522       9.0703      18.4499
    8523       8.8617      19.1073
    8524       8.7812      18.0221
    8525       9.1351      18.0948
    8526       9.2688      17.9696
    8527       9.5087      19.1045
    8528       9.8260      17.5819
    8529       9.5463      18.1120
    8530       8.8129      17.0160
    8531       9.0524      17.7955
    8532       9.4452      15.7773
    8533       8.6350      14.0652
    8534       9.1287      16.1728
    8535       8.5365      13.6288
    8536       8.6039      14.4980
    8537       8.0821      14.9674
    8538       7.6618      12.6397
    8539       7.1834      11.4463
    8540       7.0175      10.6883
    8541       7.4424      10.6823
    8542       7.8411      11.3901
    8543       8.3164      13.8933
    8544       8.1954      13.2191
    8545       8.1112      12.8019
    8546       8.2845      12.9187
    8547       8.8742      14.5666
    8548       8.8804      14.3756
    8549       9.9436      16.4345
    8550      10.3794      16.4261
    8551      10.6071      17.1364
    8552      10.1445      17.1280
    8553       9.6198      17.3774
    8554       9.4938      15.5671
    8555      10.1776      16.0706
    8556       9.9876      17.0297
    8557       9.6451      16.9151
    8558       8.7410      13.8014
    8559       8.9327      15.9578
    8560       9.9875      17.2761
    8561       9.0430      16.2649
    8562       9.9524      18.5337
    8563      10.6983      19.6201
    8564      10.1406      18.7219
    8565       9.8793      18.8617
    8566       9.2532      16.4315
    8567      10.2768      17.8601
    8568      10.5725      19.2218
    8569       9.4382      16.0640
    8570       9.8685      16.8316
    8571      10.2020      17.7128
    8572      10.5760      17.5791
    8573      10.2139      16.7754
    8574       9.5759      16.4091
    8575       9.7841      16.0777
    8576       9.8915      16.4468
    8577       9.0089      13.3412
    8578       8.3680      11.8466
    8579       8.4534      12.0863
    8580       8.2056      11.8795
    8581       8.1321      11.6828
    8582       7.9895      11.6376
    8583       8.7734      12.8286
    8584       8.3330      12.7521
    8585       7.8108      11.2819
    8586       8.2030      13.0276
    8587       8.3410      12.7977
    8588       8.9181      13.5790
    8589       8.7390      13.5166
    8590       8.3042      12.4920
    8591       8.8097      13.8698
    8592       9.3140      15.4720
    8593       9.3949      14.7519
    8594       9.2139      13.5320
    8595       9.6376      14.9779
    8596       9.7358      14.8545
    8597       8.5381      13.4612
    8598       8.2392      12.9164
    8599       8.2249      12.5374
    8600       8.5798      13.1962
    8601       9.3821      14.6580
    8602       9.0203      14.0164
    8603       9.0493      13.6197
    8604       8.6756      13.8413
    8605       8.3120      12.7075
    8606       8.4306      12.9878
    8607       8.2504      12.9880
    8608       7.7081      11.6316
    8609       8.1923      12.0295
    8610       8.2149      11.5563
    8611       8.5000      11.8488
    8612       8.4777      12.3223
    8613       8.6129      12.5500
    8614       8.6810      12.7125
    8615       8.9662      13.6679
    8616       8.9306      13.0519
    8617       8.7331      13.4091
    8618       8.5456      13.8775
    8619       8.9320      14.1615
    8620       9.7525      14.6834
    8621       9.0458      14.2228
    8622       8.9525      13.5388
    8623       8.2715      12.8420
    8624       8.7117      12.7377
    8625       7.9470      13.1058
    8626       8.3129      13.4603
    8627       8.3132      14.0901
    8628       8.4933      13.8877
    8629       8.2641      12.4482
    8630       8.4062      12.8774
    8631       7.9861      12.2280
    8632       9.0790      14.5254
    8633       8.9430      13.3164
    8634       8.3018      11.9724
    8635       7.6030      11.8122
    8636       7.6849      13.5580
    8637       8.2708      16.1062
    8638       8.8071      16.5148
    8639       8.3698      14.6293
    8640       8.2559      15.3356
    8641       9.5067      17.6646
    8642       9.0394      17.6100
    8643       9.3571      16.2116
    8644       9.5082      17.0754
    8645       9.9165      18.6632
    8646       8.9424      16.4856
    8647       8.6224      15.9210
    8648       8.6842      15.0259
    8649       8.3235      13.9851
    8650       8.2760      13.4553
    8651       8.3611      13.9255
    8652       8.7012      14.9493
    8653       8.4291      14.6626
    8654       8.1481      13.3654
    8655       8.2178      13.3190
    8656       7.2835      12.0027
    8657       7.6855      12.4532
    8658       6.9971      11.0689
    8659       7.2106      11.6615
    8660       7.1716      10.9283
    8661       7.0128      10.4513
    8662       6.7135      10.0896
    8663       6.9265      10.6222
    8664       7.1584      10.8540
    8665       7.0044      11.4909
    8666       7.2714      11.3939
    8667       7.6639      12.6590
    8668       7.8994      11.9288
    8669       8.1022      12.6772
    8670       8.0873      13.6494
    8671       8.4933      15.0715
    8672       8.1147      13.8340
    8673       7.6499      12.6689
    8674       7.4406      11.6836
    8675       7.4852      11.9913
    8676       7.1952      11.1494
    8677       7.6284      11.8464
    8678       7.6533      12.7944
    8679       7.9263      14.2576
    8680       7.2329      11.1643
    8681       7.0896      11.2004
    8682       7.1242      12.1146
    8683       7.4760      12.6493
    8684       7.5275      13.6182
    8685       8.1575      16.5654
    8686       7.7207      15.6913
    8687       7.5551      14.9885
    8688       7.8492      15.8252
    8689       7.7666      16.0331
    8690       8.0638      16.5965
    8691       8.0613      16.1031
    8692       9.0497      17.8369
    8693       9.3451      18.9318
    8694       9.1794      17.7395
    8695       8.9202      17.3676
    8696       9.1801      18.5377
    8697       9.0092      17.6585
    8698       9.4455      19.1590
    8699       9.1172      19.0607
    8700       9.2984      18.9433
    8701       8.9624      18.2934
    8702       9.5368      18.7525
    8703       9.6508      19.2501
    8704       9.1066      18.1484
    8705       9.3851      18.8318
    8706      10.0217      20.0370
    8707       9.8788      19.6365
    8708       9.5083      18.4016
    8709       9.6409      16.8586
    8710       9.4965      16.7455
    8711       8.7483      15.0057
    8712       9.0013      14.3707
    8713       9.0550      14.8326
    8714       9.6134      17.0493
    8715       9.0564      14.9919
    8716       9.4154      14.3281
    8717       9.8348      15.0544
    8718       9.2202      13.8233
    8719       9.8625      16.6793
    8720       8.8146      16.0072
    8721       9.3345      16.7926
    8722       9.5379      16.0485
    8723      10.1729      17.1802
    8724       9.9940      17.3934
    8725      10.7568      18.2855
    8726       9.6987      16.6900
    8727      10.6104      18.0323
    8728      10.7631      18.6280
    8729      10.6765      18.8257
    8730       9.5676      18.0338
    8731       9.2712      17.8310
    8732       9.1168      17.4074
    8733       8.4268      16.3723
    8734       8.0912      15.4775
    8735       8.1805      17.0938
    8736       7.7494      16.3470
    8737       8.1064      16.8143
    8738       8.0320      16.4899
    8739       7.8286      15.5346
    8740       7.3253      14.8195
    8741       7.0688      13.8725
    8742       7.0422      12.1624
    8743       7.5014      12.1755
    8744       7.7673      12.4764
    8745       7.8977      12.7370
    8746       7.9320      12.9994
    8747       8.3450      13.9018
    8748       8.7725      15.6898
    8749       8.7209      13.9048
    8750       9.8127      15.5271
    8751       9.2843      15.2961
    8752       9.9407      16.2493
    8753      10.8053      16.5596
    8754      10.3631      15.6329
    8755      10.1643      15.6213
    8756      10.0162      15.6899
    8757      10.1052      15.4423
    8758       9.8262      15.8828
    8759      10.2108      16.0597
    8760       9.8770      15.5946
    8761       9.5483      15.8384
    8762       9.4253      15.2134
    8763       9.5173      16.3384
    8764       9.2670      16.3431
    8765       9.4209      16.2543
    8766       9.6839      18.1667
    8767       9.1699      13.8750
    8768       8.8162      12.0463
    8769       8.6923      11.8257
    8770       9.0658      13.3083
    8771       9.3325      14.5769
    8772       9.7259      15.5407
    8773       9.1747      15.1497
    8774       9.1888      14.3913
    8775       9.4336      15.4883
    8776       8.8016      13.5785
    8777       8.9540      16.2535
    8778       8.7634      16.6135
    8779       9.3613      16.5681
    8780       9.2925      16.8277
    8781       8.6767      17.4224
    8782       8.7019      16.9241
    8783       9.3392      17.6675
    8784       9.3464      14.9750
    8785       9.9953      17.3838
    8786      10.6040      19.8698
    8787      10.4024      19.5988
    8788      10.4504      18.4121
    8789      10.9117      19.2903
    8790      10.9741      18.9810
    8791      10.5679      18.8531
    8792      11.4290      20.6844
    8793      12.7063      22.0055
    8794      13.4069      21.5476
    8795      13.9482      23.3761
    8796      13.7552      23.5461
    8797      13.8596      22.4445
    8798      13.4214      21.7943
    8799      13.7267      21.9570
    8800      13.2312      20.5507
    8801      13.4032      20.8201
    8802      13.7683      20.6878
    8803      13.7862      20.5241
    8804      14.1135      21.4967
    8805      12.4033      19.9169
    8806      12.2186      18.4677
    8807      11.8290      18.1838
    8808      11.7340      18.1957
    8809      11.0075      18.1383
    8810      11.3538      18.6763
    8811      10.9065      18.1677
    8812      10.9848      18.3129
    8813      10.8401      19.7102
    8814      11.9977      21.5831
    8815      11.0467      20.3138
    8816      10.5222      19.3664
    8817      10.1221      18.3607
    8818       9.8393      17.8119
    8819       8.9749      16.1041
    8820       9.9205      18.0897
    8821       9.8842      17.6298
    8822       8.9917      16.8953
    8823       9.1083      16.8480
    8824       8.8954      15.8868
    8825       9.2301      17.0348
    8826      10.0832      18.6909
    8827      10.2664      17.0393
    8828       9.8923      16.4775
    8829       9.8764      17.3789
    8830       9.6325      16.5559
    8831       9.7190      15.5910
    8832      10.5405      19.2132
    8833      11.0293      19.0876
    8834      11.1079      20.1660
    8835      11.0104      20.5043
    8836      10.6563      19.2919
    8837      10.9983      19.0480
    8838      10.1978      18.1173
    8839      10.3429      17.3144
    8840      10.0113      16.7720
    8841       9.6353      16.2777
    8842       9.4285      16.1245
    8843      10.1357      17.7075
    8844       9.3587      16.5201
    8845       9.3439      16.1329
    8846       8.7971      13.9202
    8847       8.9134      13.9219
    8848       8.9660      16.1204
    8849       9.3975      16.8232
    8850       9.4264      18.6976
    8851       9.4688      17.8617
    8852       9.4540      18.7396
    8853      10.3503      19.2526
    8854       9.8930      19.5503
    8855      10.1251      18.4745
    8856       8.5947      15.1585
    8857       8.8343      14.9215
    8858       8.9654      15.3536
    8859       9.0185      13.4867
    8860       9.1268      14.1087
    8861       9.0538      14.7728
    8862       9.6242      15.0828
    8863       9.3804      14.5449
    8864       9.6687      15.4369
    8865       9.2115      14.2909
    8866       8.4298      13.2092
    8867       7.8812      12.5730
    8868       7.4586      12.0247
    8869       7.6493      12.0791
    8870       7.8519      12.3854
    8871       8.0957      13.4473
    8872       8.4104      13.6304
    8873       8.3299      13.4706
    8874       8.3231      13.7215
    8875       8.2904      13.2589
    8876       9.3341      15.4413
    8877       9.1445      15.2031
    8878       9.5490      15.1756
    8879       9.4766      15.6292
    8880       9.5810      15.6116
    8881       8.9035      13.3005
    8882       8.6891      12.9336
    8883       8.2479      11.1655
    8884       8.7141      12.5649
    8885       8.3135      11.9092
    8886       8.3561      12.7218
    8887       8.4190      12.5769
    8888       8.8756      13.2088
    8889       8.3631      12.9126
    8890       7.5620      11.6514
    8891       7.5371      12.1951
    8892       7.2047      10.7788
    8893       7.9544      12.9890
    8894       7.8046      12.5781
    8895       7.4750      11.7911
    8896       7.2823      11.1669
    8897       7.1823      11.0514
    8898       8.3466      13.2185
    8899       8.4387      12.7717
    8900       8.6175      13.1809
    8901       8.1641      12.6659
    8902       9.0031      14.6777
    8903       9.5875      15.0439
    8904       9.2768      13.7150
    8905       8.9698      13.5748
    8906       8.9154      14.0030
    8907       8.8209      13.6760
    8908       9.1982      14.5916
    8909       9.1045      14.7000
    8910       8.8860      13.3807
    8911       8.4167      12.7836
    8912       8.8700      13.7656
    8913       9.3209      14.5548
    8914       9.2112      14.5129
    8915       9.3156      13.7816
    8916       9.6059      14.4379
    8917       9.2834      14.7893
    8918      10.0386      14.8195
    8919      10.1108      14.5615
    8920      10.2107      14.4266
    8921       9.8844      14.7568
    8922      10.2267      16.1890
    8923       8.9993      14.3025
    8924       9.1927      15.5663
    8925       8.8364      13.3057
    8926       8.7935      13.4269
    8927       8.7373      13.1670
    8928       9.3534      15.2733
    8929       8.5936      13.2216
    8930       8.0630      12.2722
    8931       8.4574      13.0379
    8932       8.3491      13.3142
    8933       7.9929      12.1328
    8934       7.9708      12.7406
    8935       7.8879      12.4657
    8936       8.2332      12.8503
    8937       8.3387      13.4667
    8938       8.2903      13.1468
    8939       8.4485      13.4991
    8940       8.5803      13.3792
    8941       8.8271      14.2256
    8942       9.1037      15.0761
    8943       8.7838      13.5912
