#Frame             Rg      Rg[Max]
    8050       6.9007      12.0366
    8051       6.8888      11.7447
    8052       6.8744      11.5281
    8053       6.8859      12.0361
    8054       6.7834      11.4120
    8055       6.8624      11.5089
    8056       7.0282      12.0493
    8057       6.9903      11.8094
    8058       6.9561      11.9381
    8059       6.8841      11.9997
    8060       6.9419      12.1112
    8061       6.9317      12.3282
    8062       6.9104      11.1979
    8063       6.8321      11.4285
    8064       6.8223      11.6836
    8065       6.8915      11.3441
    8066       6.7552      11.6911
    8067       6.7859      11.8339
    8068       6.8905      11.3444
    8069       6.7804      11.4359
    8070       6.7512      11.0275
    8071       6.8081      11.5169
    8072       6.9180      11.6973
    8073       6.9342      12.4973
    8074       6.9048      11.6228
    8075       6.9048      11.4166
    8076       6.9203      11.5250
    8077       6.9375      11.6772
    8078       6.9447      11.9203
    8079       6.9466      11.6431
    8080       6.8188      11.5877
    8081       6.9547      11.3185
    8082       6.9789      11.5591
    8083       6.9745      11.5615
    8084       6.9390      11.5049
    8085       7.0264      11.6133
    8086       6.9161      11.6040
    8087       7.0235      11.7865
    8088       7.0282      11.6517
    8089       7.1089      12.1149
    8090       7.0749      11.8347
    8091       7.1578      12.4131
    8092       6.9674      12.1173
    8093       6.7900      11.3165
    8094       6.8415      11.4764
    8095       6.7737      11.2780
    8096       6.9574      11.5562
    8097       6.9066      11.3769
    8098       6.8715      11.3181
    8099       6.8241      11.7731
    8100       6.7507      11.3500
    8101       6.8783      11.1828
    8102       6.8375      11.3811
    8103       6.7969      11.2535
    8104       6.8189      11.4347
    8105       6.8214      11.1166
    8106       6.8972      11.4347
    8107       6.8405      11.4786
    8108       6.7788      10.9956
    8109       6.8484      11.0251
    8110       6.8591      11.2716
    8111       6.8951      11.9766
    8112       6.9139      11.5623
    8113       6.9303      11.2985
    8114       6.9643      11.8156
    8115       6.7897      11.0696
    8116       6.9032      11.4674
    8117       6.9233      11.4113
    8118       6.8589      11.5833
    8119       6.8791      11.8565
    8120       6.7493      11.2055
    8121       6.7533      11.1574
    8122       6.8687      11.3839
    8123       6.7446      11.2772
    8124       6.9730      11.7102
    8125       6.9554      11.2217
    8126       6.7926      11.2636
    8127       6.9083      11.5806
    8128       6.8723      11.9920
    8129       6.8667      12.8286
    8130       6.9471      13.1783
    8131       6.8555      12.3259
    8132       6.9430      12.2909
    8133       6.9136      11.7199
    8134       6.8860      11.7640
    8135       6.8720      11.5441
    8136       6.9203      11.8306
    8137       6.9511      11.8039
    8138       6.8699      11.5587
    8139       6.9753      11.6412
    8140       6.9076      11.7856
    8141       6.8144      11.3453
    8142       6.9377      11.7290
    8143       6.8601      11.4256
    8144       6.8508      11.6117
    8145       6.8054      11.1250
    8146       6.8128      11.7093
    8147       6.8917      11.8016
    8148       6.9768      11.8287
    8149       6.7921      11.6670
    8150       6.8766      11.4532
    8151       6.7985      11.4591
    8152       7.1343      12.0617
    8153       6.9125      11.6247
    8154       6.8954      11.6100
    8155       6.8559      11.3150
    8156       6.8494      11.7150
    8157       6.9280      12.5827
    8158       6.8755      11.4093
    8159       7.0201      12.3313
    8160       6.7916      11.8319
    8161       6.8807      11.2882
    8162       6.9047      11.7588
    8163       6.8171      11.5893
    8164       6.8485      11.1488
    8165       6.8054      11.2716
    8166       6.8565      11.4969
    8167       6.9362      11.8326
    8168       6.8456      11.8929
    8169       6.9065      12.2257
    8170       6.8661      11.8116
    8171       6.9429      12.2372
    8172       6.8546      11.9791
    8173       6.7902      11.5085
    8174       6.9693      11.7101
    8175       6.8136      11.2265
    8176       6.8846      11.3945
    8177       6.8928      11.4120
    8178       6.8542      11.7999
    8179       6.8315      11.2883
    8180       6.9625      11.5225
    8181       6.9402      11.4111
    8182       7.0031      11.6936
    8183       6.9588      11.9143
    8184       6.8545      11.7150
    8185       6.8269      11.3554
    8186       6.9290      11.8311
    8187       6.7956      11.3147
    8188       6.8490      11.7618
    8189       6.8275      11.3271
    8190       6.8076      11.6053
    8191       6.8421      11.6965
    8192       6.8336      11.2326
    8193       6.8129      10.9788
    8194       6.8814      11.5470
    8195       6.9120      11.8011
    8196       6.9335      11.6485
    8197       6.9158      11.5107
    8198       6.9470      11.8722
    8199       6.9299      12.0013
    8200       6.9911      12.5122
    8201       6.9070      12.1993
    8202       6.8723      12.4112
    8203       6.8624      11.9240
    8204       7.0373      11.9626
    8205       6.9430      12.3031
    8206       6.9463      11.6918
    8207       6.8379      11.4399
    8208       6.9343      11.6900
    8209       6.8864      11.8395
    8210       6.9478      11.8068
    8211       6.9684      11.6287
    8212       6.8771      12.1158
    8213       6.9576      11.9921
    8214       6.8822      11.7436
    8215       6.8287      11.1264
    8216       6.9135      12.5623
    8217       6.8796      11.6559
    8218       6.8500      12.4415
    8219       6.8811      12.4198
    8220       6.9663      12.4095
    8221       6.8209      12.5128
    8222       6.8298      11.8885
    8223       7.0079      11.9351
    8224       6.8539      11.5454
    8225       6.9344      11.6262
    8226       6.9114      11.5759
    8227       6.8322      11.5193
    8228       6.9517      11.6169
    8229       6.8747      11.7476
    8230       6.8020      11.6025
    8231       6.9272      12.1205
    8232       7.0445      13.0008
    8233       6.8862      12.3588
    8234       6.9744      12.6639
    8235       6.9197      12.1843
    8236       6.7776      12.1733
    8237       6.8929      11.9345
    8238       6.7981      12.1689
    8239       6.8519      11.4968
    8240       6.9158      11.4755
    8241       6.8283      11.7116
    8242       6.8599      11.4711
    8243       6.8254      11.4477
    8244       6.7606      11.3840
    8245       6.8586      11.3813
    8246       6.7878      11.8689
    8247       6.7280      11.4379
    8248       6.8505      11.2522
    8249       6.8188      11.6117
    8250       6.7253      11.1175
    8251       6.7580      11.3583
    8252       6.7939      11.9535
    8253       6.9771      11.8660
    8254       6.8870      11.8941
    8255       6.8608      11.3900
    8256       6.8627      11.9825
    8257       6.8760      12.2613
    8258       6.9125      11.5952
    8259       6.8557      11.3254
    8260       6.8856      11.5852
    8261       6.8906      11.5954
    8262       6.8968      11.4982
    8263       6.7749      11.3406
    8264       6.9034      11.8044
    8265       6.8864      12.0503
    8266       6.8978      11.8551
    8267       6.8483      11.3698
    8268       6.9597      12.1284
    8269       6.7364      11.4340
    8270       6.7015      11.0343
    8271       6.7047      11.2037
    8272       6.7658      11.5586
    8273       6.7916      11.5440
    8274       6.9360      12.8488
    8275       7.0408      12.5942
    8276       6.8655      12.9744
    8277       6.8637      13.1400
    8278       6.8834      12.6711
    8279       6.9155      12.9517
    8280       6.8365      12.9225
    8281       6.9186      12.7283
    8282       6.9995      12.4245
    8283       6.8769      12.2997
    8284       6.9217      12.4360
    8285       6.8991      12.4282
    8286       6.7784      12.2732
    8287       6.7949      11.7474
    8288       6.7792      11.8318
    8289       6.8103      11.5008
    8290       6.7875      11.4933
    8291       6.8507      11.2386
    8292       6.9030      11.4359
    8293       6.8884      11.9117
    8294       6.8379      11.4443
    8295       6.7786      11.5989
    8296       6.8054      11.6552
    8297       6.7751      11.6063
    8298       6.9431      11.7257
    8299       6.8533      11.9692
    8300       6.7697      11.1093
    8301       6.7600      11.5993
    8302       6.8533      11.9476
    8303       6.8756      12.3220
    8304       6.9801      12.6389
    8305       6.8571      12.7731
    8306       6.8580      11.9882
    8307       6.7633      11.7605
    8308       6.7393      11.8357
    8309       6.8538      12.6789
    8310       6.8748      11.9933
    8311       6.8069      12.9795
    8312       6.8395      12.6883
    8313       6.8088      12.6267
    8314       6.8424      12.2289
    8315       6.7962      11.0645
    8316       6.8303      12.1206
    8317       6.8362      11.9174
    8318       6.7289      11.6433
    8319       6.7969      11.5412
    8320       6.8143      11.5322
    8321       6.7068      11.1756
    8322       6.7829      11.3645
    8323       6.7470      11.1011
    8324       6.8436      11.5536
    8325       6.7693      11.1431
    8326       6.8202      11.7470
    8327       6.7992      11.6914
    8328       6.7955      11.4186
    8329       6.7458      11.8734
    8330       6.8388      12.0117
    8331       6.8805      11.3810
    8332       6.8839      11.6549
    8333       6.7871      11.4269
    8334       6.7877      12.2145
    8335       6.7255      11.6745
    8336       6.8558      11.9543
    8337       6.9131      12.1076
    8338       6.7698      11.4044
    8339       6.8423      11.5680
    8340       6.8494      11.6960
    8341       6.9081      11.9043
    8342       6.8635      11.9335
    8343       6.8018      11.4101
    8344       6.7872      11.4241
    8345       6.8408      11.5634
    8346       6.9243      11.3705
    8347       6.8753      11.6402
    8348       6.9052      11.5064
    8349       6.9315      11.6762
    8350       6.8969      11.6151
    8351       6.8046      11.4811
    8352       6.8170      11.3808
    8353       6.8373      11.6005
    8354       6.7118      11.2212
    8355       6.9333      11.6582
    8356       6.9348      12.0751
    8357       6.9437      12.0012
    8358       6.8579      11.9568
    8359       6.8632      12.0701
    8360       6.9158      12.2144
    8361       6.7854      11.8612
    8362       6.8998      12.7001
    8363       6.7630      11.4313
    8364       6.8882      11.1712
    8365       6.8240      11.4564
    8366       6.8001      10.9625
    8367       6.8099      11.7536
    8368       6.8276      11.7708
    8369       6.8092      11.5611
    8370       6.7876      12.1123
    8371       6.7789      11.3355
    8372       6.8340      11.7275
    8373       6.8660      11.4230
    8374       6.8739      12.3031
    8375       6.7700      11.2221
    8376       6.9626      12.9794
    8377       6.8911      11.3681
    8378       6.8917      11.3504
    8379       7.0878      11.5924
    8380       6.8957      11.9528
    8381       6.7697      11.2679
    8382       6.7781      11.7940
    8383       6.8568      11.8641
    8384       6.8856      11.0824
    8385       6.9394      11.4778
    8386       6.7901      11.2489
    8387       6.7565      11.5322
    8388       6.7285      11.1841
    8389       6.7499      11.0982
    8390       6.6977      11.1944
    8391       6.8582      11.5796
    8392       6.8103      11.4035
    8393       6.8796      11.6141
    8394       6.8121      11.2645
    8395       6.6748      11.1653
    8396       6.9076      11.3174
    8397       6.8470      11.3420
    8398       6.9152      11.5921
    8399       6.9405      11.7515
    8400       6.9011      11.6040
    8401       6.9109      11.5049
    8402       6.9014      11.5799
    8403       6.9074      11.2391
    8404       6.8173      11.6132
    8405       6.8059      11.7640
    8406       6.7323      11.4337
    8407       6.8587      11.3203
    8408       6.7817      11.7121
    8409       6.8236      11.2571
    8410       6.8124      11.5103
    8411       6.9336      11.3152
    8412       6.9049      11.3041
    8413       6.8420      11.1920
    8414       6.7975      12.0222
    8415       6.8106      11.2556
    8416       6.8583      11.5974
    8417       6.7980      11.0796
    8418       6.9671      11.3354
    8419       6.9403      11.2685
    8420       6.9448      11.7368
    8421       6.8705      11.4166
    8422       6.8857      11.4188
    8423       6.9073      11.2790
    8424       6.8359      11.4918
    8425       6.7839      11.4315
    8426       6.8291      11.6043
    8427       6.8253      11.5719
    8428       6.8680      11.4050
    8429       6.8812      11.4776
    8430       6.8364      11.5414
    8431       6.7458      11.3523
    8432       6.8929      11.6675
    8433       6.8386      11.5430
    8434       6.8891      11.5229
    8435       6.8444      11.2910
    8436       7.0512      11.7269
    8437       6.8516      11.9795
    8438       7.0385      12.6124
    8439       6.9163      11.9332
    8440       6.7967      11.0092
    8441       6.8987      11.8985
    8442       6.8425      11.2254
    8443       6.9336      11.7363
    8444       6.8219      12.0716
    8445       6.9055      12.2502
    8446       6.8840      11.6934
    8447       6.8037      12.1352
    8448       6.9887      12.4307
    8449       6.8808      11.9814
    8450       6.8296      12.0727
    8451       6.7164      11.2238
    8452       6.8062      11.1855
    8453       6.7347      11.5039
    8454       6.7709      11.3623
    8455       6.8200      11.5355
    8456       6.7135      11.0202
    8457       6.6733      11.0747
    8458       6.9700      11.1533
    8459       6.8246      11.4681
    8460       6.8932      11.3336
    8461       6.8285      11.4482
    8462       6.8463      11.8253
    8463       6.9194      12.1568
    8464       6.7893      11.7436
    8465       6.7956      11.5958
    8466       6.8333      11.5052
    8467       6.8140      11.5341
    8468       6.7564      11.5364
    8469       6.7969      11.2980
    8470       6.9088      11.8890
    8471       6.9290      12.3088
    8472       6.7878      11.6068
    8473       6.8832      11.3264
    8474       6.8861      11.4240
    8475       6.9356      11.5264
    8476       6.8212      11.0386
    8477       6.9731      11.4858
    8478       6.7817      11.5365
    8479       6.7967      11.6689
    8480       6.7916      11.4241
    8481       6.9518      11.9027
    8482       6.7742      11.1654
    8483       6.6866      11.3624
    8484       6.7546      11.4121
    8485       6.7970      11.2902
    8486       6.8374      11.2860
    8487       6.6838      11.2197
    8488       6.7330      11.4736
    8489       6.8709      11.6342
    8490       6.8946      11.3694
    8491       6.9137      11.6667
    8492       6.7976      11.4048
    8493       6.7292      11.1765
    8494       6.7575      11.3810
    8495       7.0007      11.6253
    8496       7.0266      11.4032
    8497       6.9276      11.4617
    8498       6.9159      11.5346
    8499       6.7644      11.5142
    8500       6.8063      11.5598
    8501       6.9665      11.5109
    8502       6.8512      11.1396
    8503       6.8037      11.5584
    8504       6.8311      11.7867
    8505       6.8281      11.9417
    8506       7.0063      11.7257
    8507       6.7942      11.6322
    8508       6.8291      11.5405
    8509       6.7900      11.9814
    8510       6.7974      11.8842
    8511       7.0284      12.9003
    8512       6.9368      11.6573
    8513       6.9046      11.6034
    8514       6.8595      12.5057
    8515       6.8771      12.3126
    8516       6.9449      12.1212
    8517       6.8568      11.9298
    8518       6.7703      11.3609
    8519       6.9296      11.5999
    8520       6.7667      11.0367
    8521       6.8807      11.3961
    8522       6.6955      11.1977
    8523       6.7472      11.1226
    8524       6.8063      11.3860
    8525       6.8077      11.4924
    8526       6.8126      11.1016
    8527       6.7588      11.5146
    8528       6.7617      11.2329
    8529       6.7790      11.2058
    8530       6.8818      11.5041
    8531       6.7347      11.0986
    8532       6.8165      11.9808
    8533       6.8772      11.9918
    8534       6.8557      11.7455
    8535       6.9942      12.0212
    8536       6.8107      11.4978
    8537       6.8978      11.6124
    8538       7.0622      12.1941
    8539       6.9340      12.3260
    8540       7.0877      12.7722
    8541       7.0245      12.1728
    8542       7.1795      12.0032
    8543       7.0181      11.8554
    8544       6.8834      11.6120
    8545       6.9642      11.6968
    8546       7.0665      11.9512
    8547       7.0760      11.6665
    8548       6.9085      11.1550
    8549       7.0154      11.6255
    8550       6.9451      11.4387
    8551       7.0623      11.7436
    8552       6.9568      11.8325
    8553       6.9012      11.4712
    8554       6.9387      11.4209
    8555       7.0463      11.9001
    8556       7.3897      11.9210
    8557       7.1320      11.9393
    8558       7.0557      11.6381
    8559       7.1454      12.2061
    8560       7.3888      12.1663
    8561       7.0700      11.3409
    8562       6.9098      11.1628
    8563       6.9927      11.6343
    8564       6.9950      11.5970
    8565       7.0048      11.6109
    8566       7.0138      11.1440
    8567       6.9928      11.1144
    8568       6.9932      11.1030
    8569       6.9582      11.5006
    8570       6.9516      11.1410
    8571       6.9684      11.3160
    8572       7.0017      11.6216
    8573       7.0310      11.9204
    8574       7.1086      11.7390
    8575       7.0329      11.8239
    8576       6.9219      11.8668
    8577       6.9359      12.3611
    8578       6.7487      11.8154
    8579       6.7760      11.1247
    8580       6.7761      11.6834
    8581       6.8490      11.2177
    8582       6.9863      11.4848
    8583       6.8888      11.3955
    8584       7.0158      11.5608
    8585       6.8603      11.9637
    8586       6.8913      11.9475
    8587       6.7145      11.6474
    8588       6.7482      11.0715
    8589       6.8574      11.3736
    8590       6.8359      11.5131
    8591       6.8444      11.3395
    8592       6.7371      11.0466
    8593       6.8132      11.2472
    8594       6.7861      11.1179
    8595       6.8462      11.6781
    8596       6.8107      11.2063
    8597       6.8057      11.1330
    8598       6.7485      11.3238
    8599       6.8292      11.1988
    8600       6.9555      11.3896
    8601       6.8518      11.2148
    8602       6.8192      11.5639
    8603       6.8423      11.4949
    8604       6.8030      11.4326
    8605       6.9730      11.3180
    8606       6.8943      11.6130
    8607       6.8583      12.1305
    8608       6.8592      11.3285
    8609       6.9801      11.8841
    8610       6.8820      11.6745
    8611       6.8155      11.8373
    8612       6.7715      11.5589
    8613       6.8408      11.1815
    8614       6.8390      11.3745
    8615       6.8243      11.6473
    8616       7.0228      12.1608
    8617       6.8138      12.6983
    8618       6.8492      12.1146
    8619       6.9357      11.6863
    8620       6.8249      12.4039
    8621       6.8990      12.7386
    8622       6.8998      12.9139
    8623       6.9622      13.0463
    8624       6.8537      11.6941
    8625       6.8896      11.9538
    8626       6.9689      12.3077
    8627       6.8935      11.5934
    8628       6.7951      11.3512
    8629       6.8071      11.3032
    8630       6.7288      11.2451
    8631       6.8480      11.2809
    8632       6.7916      11.0143
    8633       6.7441      11.2015
    8634       6.9148      11.2650
    8635       6.7560      11.1710
    8636       6.9378      12.1066
    8637       6.8091      11.5770
    8638       6.8808      11.5505
    8639       6.8536      11.4564
    8640       6.8204      10.9870
    8641       6.7968      11.3515
    8642       6.6974      10.8198
    8643       6.7667      11.1850
    8644       6.7589      11.1089
    8645       6.7859      11.0626
    8646       6.6972      11.5661
    8647       6.6884      11.3383
    8648       6.9036      11.3439
    8649       6.8202      11.5400
    8650       6.8326      11.6657
    8651       6.9376      11.8246
    8652       6.9956      12.3980
    8653       6.9576      12.3888
    8654       6.9416      11.9548
    8655       6.8956      11.6860
    8656       6.9390      12.1737
    8657       6.8959      12.3352
    8658       6.8708      11.9426
    8659       6.9002      11.9608
    8660       6.8743      11.5708
    8661       6.8480      11.4609
    8662       6.7200      11.2183
    8663       6.9156      12.3830
    8664       6.8261      11.6618
    8665       6.8328      11.5223
    8666       6.9349      12.1163
    8667       6.8111      11.3914
    8668       6.8610      11.4602
    8669       6.7870      11.1629
    8670       6.9134      11.7964
    8671       6.9337      11.2943
    8672       6.8703      11.3070
    8673       6.8531      11.3068
    8674       6.8369      11.4668
    8675       6.8044      11.4671
    8676       6.8566      11.7826
    8677       6.8938      11.7112
    8678       6.8604      11.5240
    8679       6.9592      11.3461
    8680       6.7538      11.0472
    8681       6.7870      11.4072
    8682       6.8413      11.1183
    8683       6.8424      11.3751
    8684       6.8586      11.1709
    8685       6.8033      11.1813
    8686       6.8223      11.4449
    8687       7.0099      11.6777
    8688       6.9450      11.5652
    8689       6.8595      11.5099
    8690       6.8969      11.5422
    8691       6.7843      11.3038
    8692       6.8553      11.2444
    8693       6.8065      11.1150
    8694       6.8062      11.4460
    8695       6.8556      11.5975
    8696       6.8149      11.2945
    8697       6.9393      11.4618
    8698       6.9452      11.7103
    8699       7.0287      11.9351
    8700       7.0504      12.1772
    8701       6.9747      11.8007
    8702       7.0256      11.8128
    8703       6.9900      11.9734
    8704       6.9009      12.0038
    8705       6.9868      12.0119
    8706       6.8960      11.7365
    8707       6.8794      11.7067
    8708       6.8879      11.6441
    8709       6.8683      11.6438
    8710       6.7852      11.3825
    8711       6.9697      12.0050
    8712       6.8828      11.9253
    8713       6.9243      12.4402
    8714       6.9255      11.9424
    8715       6.8904      11.2199
    8716       6.7976      11.7232
    8717       7.0115      12.2095
    8718       6.9346      11.9100
    8719       6.8703      11.8290
    8720       6.9522      12.2952
    8721       6.9776      12.3215
    8722       7.0602      11.8860
    8723       6.9905      11.9666
    8724       6.8496      11.6745
    8725       6.8234      11.4613
    8726       7.0445      12.2163
    8727       6.7940      11.7344
    8728       6.9112      11.4746
    8729       6.8203      11.2468
    8730       6.9143      11.5772
    8731       7.0242      12.2056
    8732       6.8977      11.5171
    8733       6.9503      11.7282
    8734       6.9648      12.1458
    8735       6.8666      11.6461
    8736       6.8774      11.8696
    8737       6.8268      11.6188
    8738       6.8927      11.1344
    8739       6.9409      11.7402
    8740       6.9741      12.2003
    8741       6.9044      11.4950
    8742       6.9478      11.6756
    8743       6.8810      11.3281
    8744       6.7623      11.2696
    8745       6.8335      11.8966
    8746       6.9167      11.8378
    8747       6.9708      11.9124
    8748       6.9297      11.6204
    8749       6.8337      11.4274
    8750       6.8756      11.9688
    8751       6.8140      11.6944
    8752       6.8947      11.4035
    8753       6.8893      11.3058
    8754       6.8425      11.4993
    8755       6.7977      11.3139
    8756       6.9150      11.5615
    8757       6.8676      11.6093
    8758       6.8450      11.1967
    8759       6.7952      11.2266
    8760       6.8716      11.6441
    8761       6.8993      11.8417
    8762       6.9795      11.9223
    8763       6.8994      11.4833
    8764       6.8862      11.8544
    8765       6.8774      12.2080
    8766       6.8809      12.4367
    8767       7.0070      12.7076
    8768       6.8056      12.5509
    8769       6.8509      12.0032
    8770       6.9740      12.3297
    8771       6.8640      12.0882
    8772       6.8916      11.5680
    8773       6.9984      11.6934
    8774       6.9185      11.5292
    8775       6.9673      11.7139
    8776       7.0198      11.6144
    8777       6.9828      11.8033
    8778       7.2001      11.6984
    8779       7.0884      12.1080
    8780       7.0703      11.8747
    8781       7.0356      11.7981
    8782       6.9898      11.5173
    8783       7.1175      12.5024
    8784       7.0167      11.8425
    8785       7.0654      11.7871
    8786       7.1183      12.2580
    8787       6.9842      11.4183
    8788       7.1148      11.7183
    8789       7.1067      11.6078
    8790       7.1038      11.7150
    8791       7.1382      12.1190
    8792       7.0794      11.7536
    8793       7.0111      11.6650
    8794       7.0664      11.6734
    8795       6.8458      11.0143
    8796       6.8334      10.7666
    8797       6.9253      11.2241
    8798       6.9485      10.7795
    8799       6.9755      11.3550
    8800       7.0198      11.7573
    8801       7.1634      11.5764
    8802       7.1201      11.6363
    8803       6.9180      11.3623
    8804       7.0202      11.3208
    8805       6.9513      11.4819
    8806       6.9165      11.1548
    8807       7.0615      11.5214
    8808       7.0564      11.7153
    8809       6.9799      11.1681
    8810       7.0076      11.2009
    8811       6.9474      11.1380
    8812       6.9278      11.5910
    8813       6.9429      11.3537
    8814       7.0070      11.9058
    8815       7.0087      11.4921
    8816       7.0610      11.8586
    8817       7.0465      11.8284
    8818       7.1014      12.1478
    8819       7.1415      11.8959
    8820       7.1102      12.2036
    8821       7.1813      12.6262
    8822       7.1185      11.8524
    8823       7.0452      11.5425
    8824       7.0794      11.3350
    8825       7.0097      11.4435
    8826       7.0933      11.8434
    8827       7.0066      11.3436
    8828       6.9808      11.3676
    8829       7.1827      12.0936
    8830       6.9814      11.5000
    8831       7.0068      11.1840
    8832       7.0744      11.2325
    8833       6.9007      11.8997
    8834       6.8931      11.5458
    8835       6.8833      11.3796
    8836       6.8338      11.5869
    8837       6.8543      11.5487
    8838       6.8653      11.4142
    8839       6.8565      11.7233
    8840       6.8750      11.2912
    8841       6.8584      11.6521
    8842       6.9903      11.5205
    8843       6.8640      11.4309
    8844       6.9890      11.7369
    8845       6.8885      11.7254
    8846       6.8017      11.2909
    8847       6.8585      11.5448
    8848       6.9055      11.5352
    8849       6.8174      11.7232
    8850       6.8820      12.1598
    8851       6.8040      11.4730
    8852       6.8955      11.8052
    8853       6.9184      11.7235
    8854       6.9450      11.5518
    8855       6.8183      11.2169
    8856       6.8570      11.4240
    8857       6.8304      11.7510
    8858       6.9024      11.5306
    8859       6.7802      11.6112
    8860       6.8780      11.5963
    8861       6.9660      11.9620
    8862       6.9325      11.4318
    8863       6.8448      11.3760
    8864       6.9293      11.6153
    8865       6.9473      11.8590
    8866       6.9268      11.6680
    8867       6.9139      11.5326
    8868       6.9383      11.9394
    8869       6.8587      11.2891
    8870       6.8773      11.2349
    8871       6.8876      12.3645
    8872       6.8685      11.8453
    8873       6.9244      11.5184
    8874       6.8530      11.2368
    8875       6.9842      12.0117
    8876       6.8388      11.6020
    8877       6.9619      11.9556
    8878       6.8811      11.5506
    8879       7.0228      12.2939
    8880       6.8882      11.9070
    8881       6.9808      11.9549
    8882       6.7896      11.3868
    8883       6.7656      11.6266
    8884       6.8108      11.4044
    8885       6.7842      11.0097
    8886       6.8353      11.6518
    8887       6.7309      11.2259
    8888       6.9162      11.8908
    8889       6.9574      11.6957
    8890       6.8511      11.7484
    8891       6.9339      11.4494
    8892       7.1181      12.6378
    8893       6.9355      11.7581
    8894       6.8730      12.1227
    8895       6.8587      11.6635
    8896       6.8379      11.6505
    8897       6.9226      11.6676
    8898       6.9069      11.7227
    8899       6.8773      11.7647
    8900       6.9489      11.6694
    8901       6.9901      11.8105
    8902       6.9667      12.0101
    8903       6.9228      11.3455
    8904       6.9075      12.1960
    8905       6.8870      11.8771
    8906       6.9750      11.8795
    8907       6.8925      11.7903
    8908       6.9525      11.7755
    8909       7.0008      11.7535
    8910       6.9992      11.9846
    8911       6.9396      11.8361
    8912       6.9353      11.4714
    8913       6.8241      11.4164
    8914       6.8716      11.4763
    8915       6.8599      11.8828
    8916       7.0205      11.6615
    8917       6.8669      11.4746
    8918       6.8649      12.0080
    8919       6.7740      11.5619
    8920       6.8316      11.8454
    8921       6.8812      11.6927
    8922       6.9104      12.0403
    8923       6.7876      11.4915
    8924       6.7779      11.3851
    8925       6.7394      11.0308
    8926       6.7171      11.2453
    8927       6.8229      11.7295
    8928       6.9131      12.6796
    8929       6.8950      12.0042
    8930       6.8434      11.6306
    8931       6.8667      11.5181
    8932       6.8703      12.2486
    8933       6.8990      11.7408
    8934       6.8670      12.2303
    8935       6.8177      11.7792
    8936       6.7435      11.5718
    8937       6.8288      12.1929
    8938       6.9994      12.4996
    8939       6.8473      12.4329
    8940       7.0045      12.5351
    8941       6.7932      11.7792
    8942       6.9330      12.2798
    8943       6.8509      12.4433
    8944       6.9766      12.5471
    8945       6.9765      12.0637
    8946       6.8280      11.8847
    8947       6.9395      12.3343
    8948       6.8671      12.3105
    8949       6.9033      12.8184
    8950       6.8550      12.2707
    8951       7.0455      12.5412
    8952       6.8131      11.7865
    8953       6.8479      11.7736
    8954       6.9029      11.8256
    8955       6.8795      11.8246
    8956       6.9065      11.5377
    8957       6.8693      11.2639
    8958       6.8724      11.3377
    8959       6.7231      11.0925
    8960       6.7595      11.5594
    8961       6.8718      11.5528
    8962       6.8665      12.0408
    8963       6.8055      12.1098
    8964       6.8415      11.6107
    8965       6.8914      11.9143
    8966       6.6373      10.8319
    8967       6.8093      11.0013
    8968       6.7462      11.1629
    8969       6.8235      11.4726
    8970       6.7129      11.2165
    8971       6.8053      11.7251
    8972       7.0526      11.7111
    8973       6.7666      11.3987
    8974       6.8983      11.9417
    8975       6.8356      11.3224
    8976       6.8696      11.5375
    8977       7.0418      12.0714
    8978       6.8311      11.4527
    8979       6.9067      11.3423
    8980       6.8657      11.9546
    8981       6.9054      11.4646
    8982       6.8173      11.2524
    8983       6.8142      11.6880
    8984       6.9145      12.1973
    8985       6.9922      11.8466
    8986       6.8913      11.6189
    8987       6.8626      11.5834
    8988       6.8752      12.2134
    8989       6.8829      11.7213
    8990       6.8345      11.7060
    8991       6.8080      11.4768
    8992       6.8204      11.8987
    8993       6.9086      12.2568
    8994       6.7914      12.4956
    8995       6.7792      11.6508
    8996       6.8634      11.5293
    8997       6.8339      11.1968
    8998       6.9642      11.5706
    8999       6.9368      11.9362
    9000       6.8729      11.8390
    9001       6.8215      11.3458
    9002       6.9771      12.0623
    9003       6.8258      11.7540
    9004       6.7903      11.5600
    9005       6.9226      11.6441
    9006       6.8522      11.4571
    9007       6.9091      11.3525
    9008       6.8689      12.0144
    9009       6.7056      11.4505
    9010       6.8181      11.4849
    9011       6.9769      11.6119
    9012       6.8982      11.5805
    9013       6.9472      11.5507
    9014       7.0093      11.6077
    9015       6.8567      12.0613
    9016       6.9139      11.7173
    9017       6.7601      11.4503
    9018       6.7671      11.8176
    9019       6.9292      12.1991
    9020       6.8246      11.4080
    9021       6.7833      11.5715
    9022       6.8052      11.7043
    9023       6.8475      11.4944
    9024       6.7180      11.5912
    9025       6.7425      11.6887
    9026       6.8665      11.7487
    9027       6.7936      11.1531
    9028       6.8843      11.8050
    9029       6.9277      11.8295
    9030       6.8889      11.8179
    9031       6.9291      12.2452
    9032       6.8670      12.3107
    9033       6.8863      11.2831
    9034       6.7881      11.7884
    9035       6.8234      11.6098
    9036       6.8834      12.2698
    9037       6.8978      11.5803
    9038       6.9436      11.8058
    9039       6.9061      11.9108
    9040       6.8668      11.6941
    9041       6.9635      12.0390
    9042       6.9982      12.1104
    9043       6.9076      11.4249
    9044       6.9453      11.9934
    9045       6.7954      11.5893
    9046       6.8582      11.5818
    9047       6.9076      12.1381
