#Frame           RMSD
    7452       0.7422
    7453       0.7877
    7454       0.8826
    7455       0.8061
    7456       0.6781
    7457       0.7352
    7458       0.6718
    7459       0.7043
    7460       1.0085
    7461       0.7931
    7462       0.6756
    7463       0.7460
    7464       0.6692
    7465       1.2530
    7466       1.2352
    7467       1.1919
    7468       1.0690
    7469       1.3456
    7470       1.2714
    7471       1.6692
    7472       1.3832
    7473       1.1793
    7474       0.9423
    7475       1.2412
    7476       1.2082
    7477       0.9724
    7478       0.9082
    7479       0.8798
    7480       0.7140
    7481       0.7226
    7482       0.7293
    7483       0.9209
    7484       0.8025
    7485       0.8328
    7486       0.6588
    7487       0.8517
    7488       0.6885
    7489       0.8563
    7490       0.9337
    7491       1.1505
    7492       1.1010
    7493       0.7590
    7494       0.6134
    7495       0.7879
    7496       0.6518
    7497       0.7688
    7498       0.8309
    7499       0.6627
    7500       0.7819
    7501       0.8191
    7502       0.8032
    7503       1.2340
    7504       1.0627
    7505       0.8686
    7506       0.6559
    7507       0.6755
    7508       0.9115
    7509       0.7927
    7510       0.7662
    7511       0.6205
    7512       0.7125
    7513       0.8704
    7514       0.9050
    7515       0.9050
    7516       1.2075
    7517       1.0758
    7518       1.6423
    7519       1.6663
    7520       1.0067
    7521       1.4777
    7522       0.9253
    7523       0.7258
    7524       0.5783
    7525       0.8191
    7526       0.6377
    7527       0.8613
    7528       0.9777
    7529       1.0035
    7530       0.9716
    7531       0.8193
    7532       0.8966
    7533       0.8650
    7534       0.7385
    7535       0.6879
    7536       0.8923
    7537       1.2838
    7538       1.5746
    7539       1.6965
    7540       1.4445
    7541       1.0177
    7542       0.8255
    7543       0.8190
    7544       1.0117
    7545       0.9121
    7546       0.7598
    7547       0.7271
    7548       0.9013
    7549       0.7209
    7550       1.0792
    7551       1.1234
    7552       1.1371
    7553       1.3422
    7554       0.9817
    7555       0.7934
    7556       1.0472
    7557       1.2065
    7558       1.1570
    7559       1.0465
    7560       1.0378
    7561       1.1487
    7562       0.9500
    7563       0.7012
    7564       0.7628
    7565       0.8792
    7566       0.7616
    7567       0.9034
    7568       0.8447
    7569       0.8628
    7570       0.7835
    7571       0.9520
    7572       0.8094
    7573       0.8392
    7574       0.9405
    7575       0.7124
    7576       0.8687
    7577       0.7711
    7578       1.0631
    7579       0.8770
    7580       1.0194
    7581       0.9505
    7582       0.9106
    7583       1.0507
    7584       0.6641
    7585       1.0486
    7586       0.8561
    7587       0.6699
    7588       0.8050
    7589       0.8668
    7590       1.4091
    7591       0.9601
    7592       1.2816
    7593       0.9887
    7594       0.9287
    7595       1.0514
    7596       0.7007
    7597       0.7969
    7598       0.6054
    7599       0.7180
    7600       0.8078
    7601       1.0296
    7602       0.7893
    7603       1.2202
    7604       0.9954
    7605       1.1100
    7606       1.1594
    7607       1.5385
    7608       1.7692
    7609       1.6419
    7610       1.4438
    7611       1.2815
    7612       1.1599
    7613       1.1482
    7614       1.2388
    7615       1.2414
    7616       1.4500
    7617       1.2653
    7618       1.2679
    7619       1.1159
    7620       1.1003
    7621       1.1494
    7622       1.1465
    7623       1.2846
    7624       1.1344
    7625       1.1065
    7626       1.3405
    7627       1.3852
    7628       1.4498
    7629       1.3259
    7630       1.4933
    7631       1.3783
    7632       1.0819
    7633       1.3089
    7634       1.6194
    7635       1.6780
    7636       2.0965
    7637       2.4414
    7638       2.2200
    7639       2.6215
    7640       2.3662
    7641       2.2604
    7642       2.2432
    7643       2.3545
    7644       2.1079
    7645       2.5177
    7646       2.6594
    7647       2.5111
    7648       2.2593
    7649       2.4062
    7650       2.2687
    7651       2.4092
    7652       1.8638
    7653       1.7438
    7654       1.6527
    7655       1.5343
    7656       1.2984
    7657       1.5560
    7658       1.0575
    7659       1.3777
    7660       1.1974
    7661       1.3070
    7662       1.2924
    7663       1.3431
    7664       1.5171
    7665       1.2329
    7666       1.1178
    7667       1.0717
    7668       0.9249
    7669       0.7711
    7670       0.9149
    7671       0.8105
    7672       1.0291
    7673       0.8611
    7674       0.8379
    7675       0.9392
    7676       1.0967
    7677       1.1205
    7678       1.2981
    7679       0.8403
    7680       0.8650
    7681       0.7492
    7682       0.6310
    7683       1.2807
    7684       0.8488
    7685       0.9252
    7686       1.0675
    7687       0.8508
    7688       1.3356
    7689       1.0684
    7690       1.2937
    7691       1.0553
    7692       0.8448
    7693       0.9127
    7694       1.0931
    7695       0.8328
    7696       0.6614
    7697       0.8350
    7698       0.9846
    7699       0.7910
    7700       0.7981
    7701       0.6910
    7702       0.8167
    7703       0.9204
    7704       0.9557
    7705       0.7415
    7706       0.5730
    7707       0.8920
    7708       0.8443
    7709       0.7418
    7710       0.8729
    7711       0.6117
    7712       0.8537
    7713       0.9502
    7714       0.8553
    7715       1.0806
    7716       0.9200
    7717       0.9694
    7718       0.9768
    7719       0.7974
    7720       0.7680
    7721       0.8049
    7722       0.9373
    7723       1.4121
    7724       1.5146
    7725       1.4821
    7726       0.9574
    7727       0.9436
    7728       1.0060
    7729       0.8953
    7730       0.8065
    7731       0.6555
    7732       0.7646
    7733       0.6517
    7734       0.7946
    7735       0.8455
    7736       0.8261
    7737       0.7688
    7738       0.8585
    7739       0.8764
    7740       1.1757
    7741       0.9809
    7742       1.0368
    7743       1.4335
    7744       1.1804
    7745       1.5842
    7746       1.4650
    7747       1.4184
    7748       1.5594
    7749       1.2195
    7750       1.3356
    7751       1.0390
    7752       0.9618
    7753       1.1614
    7754       1.0875
    7755       1.5033
    7756       1.4662
    7757       1.6052
    7758       0.8803
    7759       0.7402
    7760       0.8079
    7761       0.8382
    7762       0.6076
    7763       0.7418
    7764       0.5943
    7765       0.6462
    7766       0.8934
    7767       0.7030
    7768       0.9890
    7769       0.7054
    7770       0.9066
    7771       0.5689
    7772       0.6029
    7773       0.9621
    7774       0.7285
    7775       0.7474
    7776       0.7421
    7777       0.7062
    7778       0.7378
    7779       0.7831
    7780       0.7460
    7781       0.7037
    7782       0.6961
    7783       0.8332
    7784       0.8261
    7785       0.8664
    7786       0.7816
    7787       0.9080
    7788       1.1233
    7789       1.1843
    7790       1.6803
    7791       1.4213
    7792       1.0548
    7793       1.2127
    7794       0.8419
    7795       0.8573
    7796       0.8687
    7797       0.8974
    7798       0.8154
    7799       0.7630
    7800       0.6163
    7801       0.8015
    7802       0.7808
    7803       0.8812
    7804       0.7631
    7805       0.7469
    7806       0.8354
    7807       0.6119
    7808       0.6494
    7809       0.5968
    7810       0.7089
    7811       0.7119
    7812       0.8769
    7813       0.7162
    7814       0.8923
    7815       0.7668
    7816       0.6466
    7817       0.9808
    7818       0.9910
    7819       0.8977
    7820       0.8415
    7821       0.7571
    7822       0.8612
    7823       1.0212
    7824       0.8682
    7825       0.7179
    7826       0.7699
    7827       0.8015
    7828       0.7922
    7829       0.7523
    7830       0.9613
    7831       0.7662
    7832       0.8813
    7833       0.7430
    7834       0.8615
    7835       1.0393
    7836       1.0188
    7837       1.1504
    7838       0.7680
    7839       0.7601
    7840       0.7229
    7841       0.7422
    7842       0.5363
    7843       0.6915
    7844       0.6667
    7845       0.7173
    7846       0.7947
    7847       0.6715
    7848       0.7804
    7849       0.8395
    7850       0.7078
    7851       0.5619
    7852       0.8907
    7853       0.7923
    7854       0.7073
    7855       0.8982
    7856       0.7285
    7857       0.7410
    7858       0.8925
    7859       0.9122
    7860       0.5246
    7861       1.0681
    7862       0.5750
    7863       0.7261
    7864       0.7869
    7865       0.6322
    7866       0.7318
    7867       0.9133
    7868       0.8782
    7869       1.0633
    7870       1.2466
    7871       0.9165
    7872       0.7164
    7873       0.7006
    7874       0.8465
    7875       1.0835
    7876       0.7595
    7877       0.8804
    7878       0.6847
    7879       0.7928
    7880       0.6457
    7881       0.6910
    7882       0.7147
    7883       0.8041
    7884       0.9008
    7885       0.8151
    7886       0.7083
    7887       0.9367
    7888       1.1255
    7889       1.0563
    7890       0.8844
    7891       0.5948
    7892       0.6530
    7893       0.7660
    7894       0.7312
    7895       0.7261
    7896       0.7641
    7897       0.7649
    7898       0.8677
    7899       0.7279
    7900       0.6780
    7901       0.6322
    7902       0.8299
    7903       0.8502
    7904       0.8279
    7905       0.7122
    7906       0.7235
    7907       0.7423
    7908       0.7364
    7909       0.7357
    7910       0.6459
    7911       0.8928
    7912       0.8109
    7913       0.8532
    7914       0.6771
    7915       0.7541
    7916       0.9917
    7917       0.9484
    7918       0.7036
    7919       0.7370
    7920       0.9060
    7921       0.8045
    7922       0.8212
    7923       1.0461
    7924       0.8970
    7925       0.6025
    7926       0.6910
    7927       0.6662
    7928       0.7665
    7929       0.8061
    7930       0.7415
    7931       0.7211
    7932       0.6824
    7933       0.8420
    7934       0.7270
    7935       0.9997
    7936       0.9079
    7937       0.9997
    7938       0.8239
    7939       0.9414
    7940       0.8634
    7941       1.0066
    7942       0.8795
    7943       0.8350
    7944       0.9315
    7945       0.8660
    7946       0.7297
    7947       0.8250
    7948       0.8156
    7949       1.1072
    7950       0.7331
    7951       0.8681
    7952       0.6383
    7953       0.9899
    7954       1.0658
    7955       0.8113
    7956       1.1137
    7957       0.8976
    7958       0.8359
    7959       0.7358
    7960       0.8304
    7961       0.8491
    7962       0.6698
    7963       0.7715
    7964       0.8944
    7965       0.7586
    7966       0.8115
    7967       0.6991
    7968       0.7303
    7969       1.1853
    7970       0.7453
    7971       0.8270
    7972       0.8610
    7973       0.7323
    7974       0.9559
    7975       0.8508
    7976       0.8836
    7977       0.8926
    7978       0.6452
    7979       0.7975
    7980       0.8891
    7981       0.8140
    7982       0.8897
    7983       0.9597
    7984       0.9024
    7985       1.0932
    7986       0.9017
    7987       0.8373
    7988       0.7538
    7989       0.7425
    7990       0.8932
    7991       0.9601
    7992       0.7919
    7993       0.6536
    7994       0.5666
    7995       0.6323
    7996       0.6485
    7997       0.7153
    7998       0.8928
    7999       0.8329
    8000       0.7867
    8001       0.9470
    8002       0.8607
    8003       1.0478
    8004       0.8848
    8005       0.8255
    8006       0.6913
    8007       0.7791
    8008       1.2119
    8009       0.9276
    8010       0.7333
    8011       0.8804
    8012       1.0275
    8013       0.9567
    8014       1.1036
    8015       1.1231
    8016       0.7405
    8017       0.8932
    8018       0.9980
    8019       0.7424
    8020       0.8250
    8021       0.8876
    8022       1.5068
    8023       1.0306
    8024       1.1788
    8025       1.2957
    8026       1.3095
    8027       1.2205
    8028       0.8823
    8029       0.9811
    8030       0.8359
    8031       0.7528
    8032       0.8618
    8033       0.8982
    8034       0.8148
    8035       0.7543
    8036       0.7621
    8037       0.8098
    8038       1.0233
    8039       0.7505
    8040       0.9802
    8041       0.8190
    8042       0.8730
    8043       0.6718
    8044       0.7375
    8045       0.7452
    8046       0.7914
    8047       0.7657
    8048       0.6499
    8049       0.8506
    8050       0.7599
    8051       0.8010
    8052       0.7721
    8053       0.6269
    8054       0.7152
    8055       0.7302
    8056       0.8754
    8057       0.9805
    8058       0.9892
    8059       1.2576
    8060       1.2118
    8061       1.0890
    8062       1.0451
    8063       0.8226
    8064       0.6486
    8065       0.8450
    8066       0.8874
    8067       0.8984
    8068       0.7336
    8069       0.9426
    8070       0.9347
    8071       0.6836
    8072       0.9292
    8073       0.6956
    8074       1.1470
    8075       1.4089
    8076       1.2803
    8077       0.6857
    8078       0.8198
    8079       0.6895
    8080       0.5640
    8081       0.7090
    8082       0.7952
    8083       0.8719
    8084       0.7085
    8085       0.6782
    8086       0.7208
    8087       0.7953
    8088       0.6612
    8089       0.8502
    8090       0.6325
    8091       0.6314
    8092       0.6946
    8093       0.8507
    8094       0.7777
    8095       1.0435
    8096       0.7877
    8097       0.5559
    8098       0.8483
    8099       0.8766
    8100       0.7747
    8101       0.7334
    8102       1.2455
    8103       1.1888
    8104       0.8536
    8105       0.7523
    8106       0.7532
    8107       0.6845
    8108       0.6063
    8109       1.0057
    8110       0.8890
    8111       1.1157
    8112       1.0256
    8113       0.9398
    8114       0.7879
    8115       0.7713
    8116       1.1200
    8117       0.7488
    8118       0.8280
    8119       0.6330
    8120       0.5945
    8121       0.9310
    8122       0.8375
    8123       0.7257
    8124       1.2152
    8125       1.0331
    8126       1.0663
    8127       1.2104
    8128       1.4954
    8129       1.1395
    8130       1.4139
    8131       1.3390
    8132       0.9645
    8133       1.2228
    8134       0.6784
    8135       0.7349
    8136       0.7388
    8137       0.8197
    8138       0.8944
    8139       0.9540
    8140       1.0234
    8141       0.8341
    8142       0.9523
    8143       0.9611
    8144       0.8406
    8145       0.8054
    8146       0.9051
    8147       1.1700
    8148       0.8303
    8149       0.6511
    8150       1.0238
    8151       0.7591
    8152       0.9300
    8153       0.8943
    8154       0.6954
    8155       0.7344
    8156       0.8604
    8157       1.2931
    8158       1.2044
    8159       1.3116
    8160       1.8359
    8161       1.1583
    8162       1.3655
    8163       1.5109
    8164       1.4931
    8165       1.5039
    8166       1.0779
    8167       1.4838
    8168       1.0663
    8169       1.1121
    8170       0.8612
    8171       0.9051
    8172       0.7185
    8173       1.1178
    8174       0.9959
    8175       0.8051
    8176       0.8254
    8177       0.9383
    8178       0.8823
    8179       0.7115
    8180       1.0012
    8181       1.0579
    8182       0.8630
    8183       0.7613
    8184       0.9265
    8185       1.0890
    8186       0.7399
    8187       0.7248
    8188       0.8355
    8189       0.9239
    8190       0.9135
    8191       0.9364
    8192       0.9887
    8193       0.7145
    8194       0.7735
    8195       0.8476
    8196       0.8222
    8197       0.7212
    8198       0.8229
    8199       0.7238
    8200       1.1232
    8201       1.1405
    8202       0.8871
    8203       1.2408
    8204       0.9231
    8205       1.0035
    8206       0.9244
    8207       0.9976
    8208       1.2982
    8209       1.3107
    8210       1.2314
    8211       0.9555
    8212       1.2664
    8213       1.2237
    8214       1.3523
    8215       1.1375
    8216       0.7301
    8217       0.6494
    8218       0.9827
    8219       0.8230
    8220       1.0204
    8221       0.9893
    8222       1.0873
    8223       0.7899
    8224       0.7842
    8225       0.9050
    8226       0.7488
    8227       0.6764
    8228       0.7307
    8229       0.6651
    8230       0.8454
    8231       1.2396
    8232       1.4493
    8233       0.6733
    8234       1.0553
    8235       1.0159
    8236       1.0579
    8237       1.3477
    8238       1.3820
    8239       1.1203
    8240       1.3953
    8241       0.8955
    8242       1.0886
    8243       1.3064
    8244       1.0780
    8245       1.1309
    8246       1.2627
    8247       1.6125
    8248       1.5275
    8249       1.4984
    8250       1.1310
    8251       1.2924
    8252       1.5061
    8253       1.7315
    8254       1.4059
    8255       1.2927
    8256       1.5147
    8257       1.4104
    8258       1.6374
    8259       1.0692
    8260       1.6133
    8261       1.4173
    8262       1.4124
    8263       1.0792
    8264       1.1598
    8265       1.1197
    8266       1.2490
    8267       1.4592
    8268       1.5337
    8269       1.3298
    8270       1.4025
    8271       1.2013
    8272       1.2552
    8273       1.1859
    8274       1.1536
    8275       1.1911
    8276       1.1910
    8277       0.9663
    8278       0.8354
    8279       0.9062
    8280       1.0849
    8281       0.9075
    8282       0.8547
    8283       0.8548
    8284       0.8653
    8285       1.0689
    8286       0.8613
    8287       0.8228
    8288       0.9331
    8289       0.6572
    8290       1.0205
    8291       1.0736
    8292       1.2642
    8293       1.2131
    8294       1.0781
    8295       0.9358
    8296       1.1403
    8297       1.0142
    8298       1.0601
    8299       1.2922
    8300       1.2463
    8301       1.2807
    8302       1.2391
    8303       1.0057
    8304       1.2447
    8305       0.9252
    8306       1.2350
    8307       1.1063
    8308       1.4502
    8309       1.3732
    8310       0.9666
    8311       0.9566
    8312       1.2125
    8313       0.7816
    8314       1.0229
    8315       0.8500
    8316       1.0234
    8317       1.1629
    8318       1.0093
    8319       0.9745
    8320       1.2226
    8321       1.1268
    8322       1.1357
    8323       1.1421
    8324       0.8709
    8325       0.8379
    8326       0.7959
    8327       0.7666
    8328       0.6651
    8329       0.6697
    8330       0.6380
    8331       0.8298
    8332       0.6650
    8333       0.7925
    8334       0.7994
    8335       0.8107
    8336       0.7583
    8337       0.8288
    8338       0.9890
    8339       1.0994
    8340       0.8279
    8341       0.7245
    8342       0.6701
    8343       0.7328
    8344       0.8244
    8345       0.6584
    8346       0.6828
    8347       0.8855
    8348       0.7699
    8349       1.0033
    8350       1.2458
    8351       1.2106
    8352       1.2692
    8353       1.2826
    8354       1.1746
    8355       1.0336
    8356       0.9670
    8357       0.9663
    8358       0.9646
    8359       1.2128
    8360       1.0813
    8361       1.2130
    8362       1.2405
    8363       1.3086
    8364       1.2262
    8365       1.1196
    8366       0.9013
    8367       0.8101
    8368       0.9391
    8369       1.4746
    8370       1.4301
    8371       1.4734
    8372       1.3051
    8373       1.4331
    8374       1.2305
    8375       1.1726
    8376       0.9239
    8377       0.8208
    8378       0.9155
    8379       0.9451
    8380       0.8563
    8381       0.6256
    8382       1.2541
    8383       1.0859
    8384       1.4169
    8385       1.2945
    8386       0.8702
    8387       0.7711
    8388       0.7406
    8389       0.7855
    8390       0.6248
    8391       0.8207
    8392       0.7583
    8393       1.2672
    8394       1.1587
    8395       1.0737
    8396       1.2796
    8397       1.0377
    8398       0.8041
    8399       1.3773
    8400       1.0688
    8401       0.7823
    8402       1.1475
    8403       1.1649
    8404       1.4760
    8405       1.4434
    8406       1.4232
    8407       1.2751
    8408       1.1376
    8409       1.5321
    8410       1.3442
    8411       1.1776
    8412       1.1392
    8413       1.2815
    8414       1.1886
    8415       1.2438
    8416       1.4263
    8417       1.2972
    8418       1.1848
    8419       1.1909
    8420       0.8170
    8421       0.7963
    8422       0.9473
    8423       0.8534
    8424       0.8282
    8425       0.7399
    8426       0.7900
    8427       0.6816
    8428       0.6900
    8429       1.0244
    8430       1.4923
    8431       1.0994
    8432       1.5202
    8433       1.5094
    8434       1.7783
    8435       1.4166
    8436       1.2711
    8437       1.2214
    8438       1.1613
    8439       1.1326
    8440       1.2402
    8441       1.3417
    8442       1.4361
    8443       1.0690
    8444       0.9664
    8445       1.1373
    8446       1.4308
    8447       1.4784
    8448       1.2847
    8449       1.4046
    8450       1.4074
    8451       1.2396
    8452       1.0527
    8453       1.1446
    8454       1.3785
    8455       1.4237
    8456       1.5659
    8457       1.6252
    8458       1.3234
    8459       1.0382
    8460       0.8822
    8461       1.2230
    8462       1.3951
    8463       1.3104
    8464       1.0586
    8465       1.0998
    8466       1.0875
    8467       1.2342
    8468       1.4868
    8469       1.1370
    8470       1.2563
    8471       1.1815
    8472       1.2305
    8473       1.3576
    8474       1.1016
    8475       1.2248
    8476       0.8862
    8477       1.5322
    8478       1.3367
    8479       1.1099
    8480       1.4364
    8481       1.7428
    8482       1.6533
    8483       1.9422
    8484       1.7191
    8485       1.6997
    8486       1.7870
    8487       1.8933
    8488       1.6856
    8489       1.9803
    8490       2.2199
    8491       2.3552
    8492       2.3235
    8493       2.2163
    8494       2.1852
    8495       1.8522
    8496       2.1458
    8497       2.1475
    8498       1.4717
    8499       1.8850
    8500       1.5218
    8501       1.8334
    8502       1.3447
    8503       1.3069
    8504       1.2369
    8505       1.2395
    8506       1.4041
    8507       1.2093
    8508       1.3027
    8509       1.0585
    8510       1.0979
    8511       1.4588
    8512       1.0620
    8513       0.8908
    8514       0.7952
    8515       0.7034
    8516       0.7788
    8517       0.7548
    8518       0.9837
    8519       1.0737
    8520       1.0663
    8521       1.1851
    8522       1.0457
    8523       0.9344
    8524       1.0427
    8525       0.8366
    8526       0.7529
    8527       0.9677
    8528       0.7071
    8529       0.8351
    8530       0.9621
    8531       0.8455
    8532       1.2094
    8533       0.7460
    8534       0.8830
    8535       0.7881
    8536       0.6580
    8537       0.8176
    8538       1.0014
    8539       0.8268
    8540       0.9023
    8541       0.6758
    8542       0.7775
    8543       1.1209
    8544       0.7815
    8545       0.7397
    8546       0.6431
    8547       0.7749
    8548       0.7500
    8549       0.7523
    8550       0.8266
    8551       0.9477
    8552       1.0049
    8553       0.9492
    8554       0.8586
    8555       0.7547
    8556       0.8593
    8557       0.8884
    8558       0.7696
    8559       0.8226
    8560       0.5813
    8561       0.8592
    8562       0.8616
    8563       0.6633
    8564       0.7793
    8565       0.8603
    8566       0.5904
    8567       0.8109
    8568       0.6156
    8569       0.7556
    8570       0.6755
    8571       0.7228
    8572       0.7181
    8573       0.6590
    8574       0.6876
    8575       0.8212
    8576       0.7504
    8577       0.7740
    8578       0.8918
    8579       0.9648
    8580       0.7581
    8581       1.2849
    8582       1.0528
    8583       0.8374
    8584       0.9859
    8585       0.8564
    8586       0.6756
    8587       0.8081
    8588       0.6798
    8589       0.7308
    8590       0.9142
    8591       0.8471
    8592       0.8462
    8593       0.6510
    8594       0.6646
    8595       0.8667
    8596       0.7289
    8597       0.6137
    8598       1.0663
    8599       0.8328
    8600       0.7804
    8601       1.0033
    8602       0.9901
    8603       0.7329
    8604       0.7082
    8605       0.7504
    8606       0.8057
    8607       0.8598
    8608       0.5800
    8609       0.8363
    8610       0.8504
    8611       1.0308
    8612       0.7967
    8613       0.9578
    8614       1.2006
    8615       1.4137
    8616       1.3197
    8617       1.2132
    8618       1.3004
    8619       1.4157
    8620       1.3267
    8621       1.0124
    8622       1.1602
    8623       1.0930
    8624       1.1023
    8625       0.8795
    8626       1.0409
    8627       0.7579
    8628       0.7814
    8629       0.6302
    8630       0.9376
    8631       1.2659
    8632       1.6886
    8633       1.6903
    8634       2.0439
    8635       2.0581
    8636       2.1274
    8637       2.0315
    8638       1.7113
    8639       1.6327
    8640       1.6212
    8641       1.6526
    8642       1.5302
    8643       1.6917
    8644       1.7405
    8645       1.7498
    8646       1.6102
    8647       1.7234
    8648       1.6662
    8649       1.6315
    8650       1.4122
    8651       1.7162
    8652       1.7176
    8653       1.7056
    8654       1.7695
    8655       1.8014
    8656       2.2670
    8657       2.1861
    8658       2.5039
    8659       1.9160
    8660       1.8151
    8661       1.7810
    8662       2.2629
    8663       2.1519
    8664       1.9050
    8665       1.9108
    8666       1.8343
    8667       1.7110
    8668       1.8576
    8669       1.7100
    8670       1.6453
    8671       1.6445
    8672       1.6689
    8673       1.7053
    8674       1.7708
    8675       1.6854
    8676       1.6429
    8677       1.7628
    8678       1.7556
    8679       1.8407
    8680       1.6158
    8681       1.6632
    8682       1.7033
    8683       1.7046
    8684       1.8672
    8685       1.5619
    8686       1.5022
    8687       1.7339
    8688       1.9122
    8689       1.9104
    8690       2.2757
    8691       1.9164
    8692       2.1332
    8693       2.5472
    8694       2.6868
    8695       2.6117
    8696       2.2650
    8697       2.4508
    8698       2.1883
    8699       2.3898
    8700       1.7929
    8701       1.7361
    8702       1.7070
    8703       1.4874
    8704       1.8056
    8705       1.6309
    8706       1.5582
    8707       1.6944
    8708       1.8523
    8709       1.9881
    8710       2.0528
    8711       1.7885
    8712       1.9054
    8713       2.1053
    8714       1.9188
    8715       1.6300
    8716       1.5056
    8717       1.6997
    8718       1.6163
    8719       1.5843
    8720       1.7591
    8721       1.6556
    8722       1.7705
    8723       1.5876
    8724       1.8200
    8725       1.6224
    8726       1.7363
    8727       1.6136
    8728       1.7069
    8729       1.9754
    8730       1.6550
    8731       1.6557
    8732       1.5521
    8733       1.6902
    8734       1.5452
    8735       1.4504
    8736       1.3675
    8737       1.4581
    8738       1.5975
    8739       1.6133
    8740       1.8023
    8741       1.6722
    8742       1.6748
    8743       1.5905
    8744       1.7385
    8745       1.6945
    8746       1.7596
    8747       2.0115
    8748       2.1544
    8749       2.1238
    8750       1.9588
    8751       1.9425
    8752       2.1143
    8753       2.0983
    8754       2.2071
    8755       2.3079
    8756       2.3849
    8757       2.4475
    8758       2.2407
    8759       2.6034
    8760       2.2465
    8761       2.1754
    8762       1.9427
    8763       1.9035
    8764       1.8796
    8765       1.7731
    8766       2.0136
    8767       1.8445
    8768       1.7249
    8769       1.8605
    8770       1.6799
    8771       1.6085
    8772       1.7117
    8773       1.6841
    8774       1.8933
    8775       1.8285
    8776       1.9513
    8777       1.7467
    8778       1.9512
    8779       1.6061
    8780       1.6871
    8781       1.7734
    8782       1.9736
    8783       1.8690
    8784       1.7091
    8785       1.6104
    8786       1.9027
    8787       1.8820
    8788       1.8004
    8789       1.8690
    8790       2.3092
    8791       2.3201
    8792       2.3243
    8793       2.3510
    8794       2.8523
    8795       2.3329
    8796       2.4313
    8797       2.5682
    8798       2.4753
    8799       2.2517
    8800       2.1354
    8801       1.9646
    8802       1.9600
    8803       1.9419
    8804       2.2653
    8805       2.1104
    8806       2.0622
    8807       1.9710
    8808       2.2668
    8809       2.1761
    8810       2.0189
    8811       1.6991
    8812       1.8882
    8813       2.0398
    8814       1.8567
    8815       1.6587
    8816       2.1147
    8817       2.0497
    8818       2.1249
    8819       2.0390
    8820       1.6225
    8821       1.7319
    8822       1.8600
    8823       1.5620
    8824       1.7369
    8825       1.6837
    8826       2.0526
    8827       2.1400
    8828       1.7386
    8829       1.5837
    8830       1.7178
    8831       1.6636
    8832       1.4316
    8833       1.3316
    8834       1.7253
    8835       1.4679
    8836       1.4563
    8837       1.6024
    8838       1.5061
    8839       1.6118
    8840       1.7467
    8841       1.5472
    8842       1.3801
    8843       1.6154
    8844       1.4221
    8845       1.7759
    8846       1.5620
    8847       1.7254
    8848       1.5728
    8849       1.5340
    8850       1.5789
    8851       1.6850
    8852       1.6972
    8853       1.5584
    8854       1.8510
    8855       1.6078
    8856       1.5850
    8857       1.8050
    8858       1.8037
    8859       1.7419
    8860       1.6201
    8861       1.5659
    8862       1.5465
    8863       1.8581
    8864       1.6030
    8865       1.6787
    8866       1.9061
    8867       1.8354
    8868       1.7659
    8869       1.6883
    8870       1.8383
    8871       1.4692
    8872       1.5787
    8873       1.7968
    8874       1.4692
    8875       1.4037
    8876       1.4738
    8877       2.1127
    8878       1.8218
    8879       1.7969
    8880       1.5886
    8881       1.5864
    8882       1.6410
    8883       1.8293
    8884       1.6486
    8885       1.4871
    8886       1.3618
    8887       1.4856
    8888       1.3970
    8889       1.3001
    8890       1.7369
    8891       1.6902
    8892       1.4478
    8893       1.7501
    8894       1.5432
    8895       1.3666
    8896       1.6548
    8897       1.7422
    8898       1.4472
    8899       1.7056
    8900       1.9298
    8901       1.5776
    8902       1.4851
    8903       1.4278
    8904       1.4371
    8905       1.5812
    8906       1.6259
    8907       1.4844
    8908       1.5559
    8909       1.6198
    8910       1.5291
    8911       1.4886
    8912       1.6393
    8913       1.9943
    8914       2.1934
    8915       2.0958
    8916       1.6369
    8917       1.4999
    8918       1.5109
    8919       1.5280
    8920       1.5555
    8921       1.4634
    8922       1.6964
    8923       1.4378
    8924       1.5460
    8925       1.6071
    8926       1.5849
    8927       1.8803
    8928       1.9979
    8929       2.1588
    8930       2.0640
    8931       2.2375
    8932       2.3556
    8933       1.9265
    8934       1.9717
    8935       2.0483
    8936       1.8700
    8937       1.6844
    8938       1.7598
    8939       1.5890
    8940       1.6463
    8941       1.6406
    8942       1.8537
    8943       1.8388
    8944       1.5132
    8945       1.6396
    8946       1.6442
    8947       1.7580
    8948       1.9140
    8949       1.7844
    8950       1.6975
    8951       1.9272
    8952       1.7881
    8953       1.7428
    8954       1.8727
    8955       1.8131
    8956       1.9948
    8957       1.8549
    8958       1.9526
    8959       1.8453
    8960       1.8936
    8961       1.6988
    8962       1.9764
    8963       2.1688
    8964       1.9091
    8965       2.1157
    8966       2.1571
    8967       2.0337
    8968       1.9135
    8969       2.0803
    8970       1.9712
    8971       1.7736
    8972       1.6509
    8973       1.9990
    8974       1.8970
    8975       1.9145
    8976       1.7108
    8977       2.0116
    8978       1.7359
    8979       1.9452
    8980       1.8399
    8981       1.7101
    8982       1.7346
    8983       2.1643
    8984       1.8275
    8985       1.6288
    8986       1.6037
    8987       1.7839
    8988       1.4320
    8989       1.7315
    8990       1.7729
    8991       1.6585
    8992       1.4884
    8993       1.7343
    8994       1.7456
    8995       1.8021
    8996       1.7103
    8997       1.6399
    8998       1.6987
    8999       1.5102
    9000       1.7774
    9001       1.9795
    9002       1.9257
    9003       1.7875
    9004       1.9068
    9005       2.1953
