#Frame            E2E
    7426      10.8571
    7427       9.6674
    7428      14.7810
    7429      15.6189
    7430      19.4273
    7431      17.5869
    7432      15.7813
    7433      18.0770
    7434      21.2632
    7435      24.4563
    7436      23.7477
    7437      22.7506
    7438      24.2692
    7439      24.0197
    7440      23.3780
    7441      25.0703
    7442      25.7788
    7443      27.3053
    7444      26.4699
    7445      25.6434
    7446      25.1781
    7447      25.8014
    7448      24.8844
    7449      19.6156
    7450      17.8014
    7451      18.5931
    7452      12.8393
    7453      14.2820
    7454      13.7680
    7455      13.6445
    7456      11.3960
    7457      10.6487
    7458      12.8930
    7459      15.1201
    7460      10.2342
    7461      16.7522
    7462      16.2143
    7463      17.1810
    7464      21.0756
    7465      22.9737
    7466      23.2741
    7467      20.1196
    7468      17.1269
    7469      18.0939
    7470      17.6766
    7471      16.9851
    7472      16.1038
    7473      20.5538
    7474      24.3757
    7475      20.6495
    7476      21.9176
    7477      23.0841
    7478      22.9037
    7479      21.1318
    7480      19.3435
    7481      14.1680
    7482      17.4257
    7483      17.0307
    7484      16.5020
    7485      14.6531
    7486      13.9774
    7487      14.2860
    7488      13.8528
    7489      14.0329
    7490      13.9894
    7491      16.1431
    7492      19.0941
    7493      19.8492
    7494      16.1396
    7495      23.4236
    7496      25.1861
    7497      25.5505
    7498      25.2998
    7499      25.6951
    7500      25.1979
    7501      25.8505
    7502      26.1220
    7503      23.6333
    7504      20.8757
    7505      15.4187
    7506      18.9581
    7507      18.9662
    7508      17.1909
    7509      17.2153
    7510      20.7105
    7511      21.7746
    7512      21.5316
    7513      18.5294
    7514      18.6114
    7515      19.5115
    7516      19.5309
    7517      14.0494
    7518      14.5656
    7519      19.0251
    7520      20.3083
    7521      19.5415
    7522      21.3442
    7523      18.2791
    7524      18.5712
    7525      15.6912
    7526      18.1939
    7527      19.1258
    7528      17.4138
    7529      15.9372
    7530      19.5877
    7531      17.4213
    7532      18.6729
    7533      18.2757
    7534      17.6939
    7535      17.9595
    7536      17.0328
    7537      17.1626
    7538      17.7486
    7539      18.2450
    7540      20.9925
    7541      17.9751
    7542      17.7533
    7543      17.9636
    7544      18.1891
    7545      17.1991
    7546      16.8909
    7547      13.7073
    7548      13.5517
    7549       5.9942
    7550       7.1856
    7551       5.1343
    7552       5.6560
    7553       6.7347
    7554       8.1025
    7555      12.8873
    7556      12.2762
    7557      12.1504
    7558      15.8485
    7559      15.4041
    7560      21.4695
    7561      21.6947
    7562      22.2633
    7563      20.5571
    7564      18.2779
    7565      19.6468
    7566      21.4041
    7567      21.1898
    7568      22.8804
    7569      24.2610
    7570      25.1400
    7571      24.9376
    7572      21.7994
    7573      26.4535
    7574      27.5385
    7575      25.2455
    7576      21.3044
    7577      25.0717
    7578      23.2000
    7579      24.0290
    7580      22.2336
    7581      22.8032
    7582      22.0578
    7583      18.8578
    7584      22.4056
    7585      18.7509
    7586      21.0041
    7587      19.0312
    7588      21.6815
    7589      22.3340
    7590      20.4090
    7591      22.4985
    7592      24.6742
    7593      26.0455
    7594      25.3977
    7595      19.9508
    7596      17.3856
    7597      19.5984
    7598      15.0945
    7599      17.2415
    7600      17.1887
    7601      18.4966
    7602      19.6041
    7603      21.1806
    7604      23.6421
    7605      24.0040
    7606      29.1350
    7607      25.5565
    7608      27.3181
    7609      28.3085
    7610      26.6485
    7611      28.2187
    7612      25.5953
    7613      22.9665
    7614      25.3018
    7615      22.7449
    7616      20.0700
    7617      18.3616
    7618      17.3231
    7619      15.5516
    7620      18.9107
    7621      17.5135
    7622      19.9988
    7623      18.8658
    7624      22.5412
    7625      21.1393
    7626      19.4640
    7627      15.9170
    7628      15.1451
    7629      13.4479
    7630      11.7304
    7631      11.5469
    7632      12.9335
    7633      14.0511
    7634      13.4960
    7635      15.2561
    7636      11.2455
    7637      10.3466
    7638      11.2922
    7639      12.2668
    7640      10.4986
    7641       6.7744
    7642       7.4141
    7643       5.1307
    7644       4.9417
    7645       6.1328
    7646       5.6383
    7647       5.1200
    7648       5.3343
    7649       4.3606
    7650      12.0347
    7651       9.9874
    7652       8.0898
    7653      13.4328
    7654      14.8963
    7655      11.6363
    7656       7.1472
    7657       7.0946
    7658       9.3588
    7659       5.2671
    7660       5.7278
    7661       7.1389
    7662       5.0959
    7663       5.5109
    7664       5.4150
    7665       8.3412
    7666       6.1768
    7667       4.7406
    7668       4.9169
    7669       4.2955
    7670       4.9018
    7671       6.5676
    7672       6.0948
    7673       6.3130
    7674       5.3699
    7675       5.7892
    7676       5.5776
    7677       6.6544
    7678       7.1678
    7679       5.0855
    7680       5.5984
    7681       5.9073
    7682       6.3210
    7683       5.8327
    7684       5.8046
    7685       5.7385
    7686       6.3666
    7687       7.3554
    7688       5.1996
    7689       4.8035
    7690       5.5288
    7691       5.1530
    7692       6.8923
    7693       5.6338
    7694       6.1916
    7695       4.7368
    7696       5.2686
    7697       4.8941
    7698       7.4046
    7699       8.9745
    7700      10.2093
    7701       6.3865
    7702       4.3603
    7703       5.0576
    7704       4.8317
    7705       4.6432
    7706       4.7694
    7707       5.2396
    7708       8.4458
    7709      10.9063
    7710      11.9721
    7711       8.3271
    7712      11.0072
    7713       9.0752
    7714       6.8929
    7715       5.9573
    7716       5.8037
    7717       5.8080
    7718       4.8643
    7719       5.3115
    7720       5.6409
    7721       5.5106
    7722       8.2290
    7723      12.7603
    7724      11.4102
    7725       7.9131
    7726       5.1777
    7727       5.2954
    7728       5.5893
    7729       4.7815
    7730       4.7298
    7731       5.0914
    7732       5.7590
    7733       6.1143
    7734       5.0120
    7735       8.6681
    7736      12.6111
    7737      17.8957
    7738      13.9825
    7739      15.9959
    7740      13.0868
    7741      13.4220
    7742      17.2573
    7743      15.7289
    7744      14.9763
    7745      15.0469
    7746      19.2510
    7747      22.4565
    7748      19.3805
    7749      19.3195
    7750      22.0083
    7751      22.0117
    7752      20.2329
    7753      25.3584
    7754      18.2995
    7755      18.4526
    7756      19.6168
    7757      24.3310
    7758      24.6439
    7759      24.9598
    7760      26.1265
    7761      25.5652
    7762      24.5686
    7763      24.3901
    7764      24.8162
    7765      26.9167
    7766      27.9826
    7767      24.4568
    7768      24.0234
    7769      29.5423
    7770      27.9668
    7771      31.6368
    7772      32.0703
    7773      31.1498
    7774      33.1814
    7775      32.8630
    7776      35.5727
    7777      33.6024
    7778      31.6215
    7779      28.2083
    7780      26.0237
    7781      24.0347
    7782      24.7193
    7783      24.6083
    7784      24.8815
    7785      24.8310
    7786      24.7211
    7787      26.1331
    7788      25.5066
    7789      24.7009
    7790      27.2376
    7791      28.5653
    7792      27.3889
    7793      28.6349
    7794      27.2389
    7795      29.3042
    7796      25.4135
    7797      25.8816
    7798      25.7734
    7799      21.6260
    7800      21.8835
    7801      25.1511
    7802      27.5175
    7803      28.9243
    7804      29.4008
    7805      25.1673
    7806      28.3239
    7807      28.7583
    7808      31.6325
    7809      31.2449
    7810      32.0323
    7811      33.6643
    7812      32.1871
    7813      27.7558
    7814      28.3788
    7815      29.6670
    7816      28.3468
    7817      33.5094
    7818      31.1992
    7819      32.1911
    7820      35.0395
    7821      33.9335
    7822      32.6525
    7823      33.8282
    7824      33.9725
    7825      31.6583
    7826      27.4284
    7827      32.0903
    7828      31.3303
    7829      31.3667
    7830      30.3904
    7831      27.0714
    7832      29.3251
    7833      28.9844
    7834      30.8384
    7835      30.1364
    7836      32.1937
    7837      29.1028
    7838      26.1294
    7839      25.9918
    7840      23.0384
    7841      20.9601
    7842      22.0625
    7843      21.9818
    7844      26.9951
    7845      27.6203
    7846      27.9472
    7847      28.5272
    7848      29.6615
    7849      29.7918
    7850      31.4059
    7851      30.0465
    7852      28.5150
    7853      27.1654
    7854      28.6583
    7855      29.2424
    7856      30.7571
    7857      27.1593
    7858      26.0672
    7859      23.5921
    7860      26.9482
    7861      28.5393
    7862      24.7142
    7863      27.6238
    7864      27.2232
    7865      32.4655
    7866      30.6407
    7867      25.7040
    7868      24.6197
    7869      21.2946
    7870      22.6428
    7871      21.8241
    7872      20.5720
    7873      22.6252
    7874      21.4833
    7875      12.3456
    7876      14.2189
    7877      13.1802
    7878      10.8498
    7879      11.7720
    7880      13.4971
    7881      11.6202
    7882      12.5275
    7883      19.3823
    7884      18.3949
    7885      18.5664
    7886      15.9914
    7887      15.3601
    7888      17.1549
    7889      18.2014
    7890      20.1525
    7891      19.4250
    7892      18.6784
    7893      18.0938
    7894      18.6780
    7895      17.2308
    7896      14.8876
    7897      17.7346
    7898      19.6883
    7899      16.9226
    7900      18.6063
    7901      18.2324
    7902      16.8795
    7903      18.4372
    7904      17.1271
    7905      16.5761
    7906      18.6751
    7907      17.8141
    7908      15.9877
    7909      21.5728
    7910      23.4470
    7911      23.3078
    7912      22.0868
    7913      23.9495
    7914      22.3056
    7915      21.1903
    7916      21.1139
    7917      22.9204
    7918      22.8353
    7919      20.0219
    7920      21.9988
    7921      23.8155
    7922      19.7126
    7923      18.3462
    7924      21.0883
    7925      22.4917
    7926      19.8131
    7927      17.5306
    7928      19.2975
    7929      20.7641
    7930      19.2872
    7931      17.1454
    7932      19.4762
    7933      21.2688
    7934      20.9815
    7935      19.8781
    7936      17.6820
    7937      19.5435
    7938      18.6000
    7939      18.9381
    7940      17.9290
    7941      17.0840
    7942      17.0783
    7943      16.3561
    7944      17.2097
    7945      18.1204
    7946      17.7160
    7947      19.6594
    7948      15.6194
    7949      15.9211
    7950      16.8015
    7951      15.5398
    7952      15.7384
    7953      17.0926
    7954      18.2585
    7955      16.6779
    7956      17.3697
    7957      18.2985
    7958      18.2128
    7959      20.4662
    7960      19.6164
    7961      20.2485
    7962      18.6610
    7963      16.3779
    7964      17.3507
    7965      19.8820
    7966      21.8554
    7967      20.5944
    7968      22.4810
    7969      21.2572
    7970      20.5071
    7971      18.0406
    7972      19.0153
    7973      19.1427
    7974      18.4094
    7975      19.0480
    7976      18.6606
    7977      18.1537
    7978      18.5954
    7979      21.4285
    7980      19.0448
    7981      18.3036
    7982      19.3419
    7983      17.8430
    7984      19.6237
    7985      19.8828
    7986      16.0217
    7987      19.7588
    7988      19.1359
    7989      18.3911
    7990      15.7795
    7991      12.0468
    7992      12.8718
    7993      13.7286
    7994      14.8494
    7995      12.8825
    7996      11.0323
    7997       6.3367
    7998       8.7753
    7999       8.1341
    8000      13.1239
    8001      12.5551
    8002      14.9927
    8003      14.8947
    8004      12.4899
    8005      12.5513
    8006      11.6876
    8007      10.3259
    8008      13.6654
    8009      13.0354
    8010      17.0694
    8011      20.3242
    8012      18.5741
    8013      19.8232
    8014      18.4859
    8015      20.7816
    8016      18.6563
    8017      18.8319
    8018      18.7175
    8019      16.8415
    8020      17.9383
    8021      11.1003
    8022      14.0201
    8023      16.0298
    8024      16.3340
    8025      17.4921
    8026      19.0440
    8027      20.9968
    8028      19.6334
    8029      16.8402
    8030      16.2879
    8031      19.6753
    8032      19.4449
    8033      20.2140
    8034      17.1783
    8035      20.1391
    8036      19.1339
    8037      15.0235
    8038      13.6597
    8039      17.3399
    8040      15.2351
    8041      13.0469
    8042      14.8004
    8043      12.3851
    8044      13.7234
    8045      16.6672
    8046      19.6801
    8047      16.0108
    8048      20.8231
    8049      23.4360
    8050      23.3513
    8051      24.2035
    8052      24.8369
    8053      22.4413
    8054      20.6515
    8055      19.5532
    8056      17.3344
    8057      16.3147
    8058      16.4391
    8059      16.9120
    8060      17.2442
    8061      16.9628
    8062      13.9404
    8063      14.0624
    8064      13.5099
    8065      14.4298
    8066      14.0299
    8067      15.5251
    8068      15.6001
    8069      15.8727
    8070      15.7956
    8071      15.1352
    8072      14.7152
    8073      17.4793
    8074      18.3160
    8075      18.1555
    8076      16.0422
    8077      16.1118
    8078      17.1401
    8079      17.5872
    8080      18.4305
    8081      18.3759
    8082      18.3280
    8083      18.9999
    8084      17.4333
    8085      15.9157
    8086      17.8625
    8087      16.6585
    8088      15.9233
    8089      16.9209
    8090      16.2132
    8091      14.5125
    8092      15.9020
    8093      15.2383
    8094      16.6634
    8095      18.3220
    8096      17.9992
    8097      19.1286
    8098      17.9861
    8099      19.4593
    8100      16.9993
    8101      17.9071
    8102      18.3827
    8103      18.2437
    8104      20.2494
    8105      20.9059
    8106      19.0233
    8107      20.4161
    8108      18.7592
    8109      21.9917
    8110      22.3693
    8111      22.6354
    8112      22.3522
    8113      22.8527
    8114      24.4262
    8115      24.3207
    8116      23.6327
    8117      21.9781
    8118      18.1744
    8119      16.1503
    8120      16.5701
    8121      17.3624
    8122      25.1878
    8123      20.6451
    8124      17.5623
    8125      20.2565
    8126      25.2752
    8127      26.9675
    8128      22.6830
    8129      21.4914
    8130      22.1327
    8131      23.5732
    8132      25.9945
    8133      21.7507
    8134      25.1324
    8135      25.0206
    8136      22.3942
    8137      22.9331
    8138      22.9585
    8139      22.7087
    8140      18.8598
    8141      19.5611
    8142      16.5792
    8143      18.7720
    8144      16.0802
    8145      26.0908
    8146      24.1918
    8147      24.2759
    8148      22.5504
    8149      24.5889
    8150      23.4965
    8151      21.5667
    8152      19.6186
    8153      20.4080
    8154      18.8838
    8155      20.0205
    8156      21.8155
    8157      24.8983
    8158      22.6779
    8159      27.7565
    8160      28.0838
    8161      26.0773
    8162      29.4610
    8163      24.3757
    8164      23.1493
    8165      24.9998
    8166      25.8172
    8167      27.9797
    8168      27.8026
    8169      27.1092
    8170      29.3633
    8171      27.1230
    8172      23.6703
    8173      22.1004
    8174      23.0656
    8175      23.5917
    8176      23.4090
    8177      29.3465
    8178      27.9447
    8179      29.6450
    8180      30.1233
    8181      27.0359
    8182      27.1263
    8183      24.8165
    8184      29.9191
    8185      32.7545
    8186      29.1689
    8187      31.3508
    8188      30.7195
    8189      28.7529
    8190      30.5640
    8191      29.9388
    8192      31.6000
    8193      30.7233
    8194      31.8801
    8195      29.7543
    8196      29.7645
    8197      31.4225
    8198      28.0841
    8199      29.1137
    8200      29.3672
    8201      33.2313
    8202      29.1851
    8203      29.3285
    8204      34.8406
    8205      35.0543
    8206      34.1058
    8207      33.4320
    8208      33.4116
    8209      32.2330
    8210      33.1369
    8211      32.2007
    8212      29.3606
    8213      27.9987
    8214      31.3121
    8215      29.2024
    8216      32.2592
    8217      35.6720
    8218      31.7967
    8219      30.5958
    8220      30.5166
    8221      26.9480
    8222      24.4816
    8223      26.3324
    8224      21.5704
    8225      23.4817
    8226      21.0441
    8227      23.4977
    8228      18.3419
    8229      19.1512
    8230      20.7072
    8231      16.1989
    8232      18.0246
    8233      17.1177
    8234      17.5547
    8235      22.1528
    8236      19.1672
    8237      14.5090
    8238      17.0688
    8239      20.7583
    8240      19.9646
    8241      22.7559
    8242      23.3924
    8243      22.7825
    8244      23.6118
    8245      24.2766
    8246      24.9414
    8247      26.3828
    8248      24.2159
    8249      23.8129
    8250      23.4774
    8251      24.1571
    8252      23.1355
    8253      22.5839
    8254      21.8479
    8255      20.2304
    8256      23.8145
    8257      20.9838
    8258      21.9234
    8259      25.5144
    8260      27.5614
    8261      26.5501
    8262      24.5178
    8263      24.9578
    8264      24.3505
    8265      25.6383
    8266      28.3641
    8267      27.6381
    8268      26.4941
    8269      26.5788
    8270      29.3732
    8271      29.0468
    8272      28.6937
    8273      28.1368
    8274      29.2167
    8275      29.7314
    8276      30.3934
    8277      25.3789
    8278      23.5635
    8279      25.7415
    8280      26.1988
    8281      24.9582
    8282      23.2605
    8283      21.6497
    8284      18.4752
    8285      20.1928
    8286      21.6876
    8287      21.5559
    8288      24.2527
    8289      25.5131
    8290      25.1288
    8291      25.1132
    8292      25.8124
    8293      24.0746
    8294      26.3937
    8295      26.2418
    8296      24.0600
    8297      23.9298
    8298      22.2964
    8299      19.2493
    8300      17.7038
    8301      21.6408
    8302      22.5919
    8303      22.3142
    8304      21.0403
    8305      21.9208
    8306      23.1362
    8307      24.9802
    8308      27.0377
    8309      28.0349
    8310      27.2842
    8311      27.8310
    8312      29.7263
    8313      25.5654
    8314      24.7505
    8315      27.0563
    8316      26.6056
    8317      27.9865
    8318      25.6828
    8319      25.4233
    8320      28.4429
    8321      28.9901
    8322      29.0307
    8323      30.0953
    8324      30.5847
    8325      30.9392
    8326      32.9925
    8327      30.4132
    8328      31.3523
    8329      30.4884
    8330      21.9080
    8331      26.8244
    8332      26.0412
    8333      25.2023
    8334      26.0316
    8335      28.5121
    8336      27.4406
    8337      27.7595
    8338      26.5045
    8339      25.0613
    8340      22.9966
    8341      23.2491
    8342      23.2530
    8343      24.1516
    8344      26.0694
    8345      26.4028
    8346      24.1557
    8347      19.5539
    8348      19.6317
    8349      21.4440
    8350      20.6243
    8351      16.2823
    8352      15.5169
    8353      16.2246
    8354      17.4743
    8355      23.3716
    8356      25.5786
    8357      25.5751
    8358      26.5080
    8359      21.7133
    8360      19.0648
    8361      20.1152
    8362      17.3552
    8363      14.5404
    8364      16.9931
    8365      19.9919
    8366      20.7895
    8367      14.7005
    8368      15.6636
    8369      12.4737
    8370       9.4726
    8371      11.0070
    8372      11.4995
    8373      10.6008
    8374      11.5064
    8375      12.8004
    8376      11.8422
    8377      13.1600
    8378      13.3967
    8379      16.3531
    8380      15.6892
    8381      15.9557
    8382      14.2763
    8383      14.3897
    8384      13.0347
    8385      13.9300
    8386      13.4552
    8387      12.4652
    8388      13.1283
    8389      12.5175
    8390       8.8166
    8391      13.3748
    8392      11.5197
    8393      12.5392
    8394      12.2310
    8395      12.1146
    8396      12.5034
    8397      14.8394
    8398      13.4149
    8399      13.1321
    8400      13.8501
    8401      11.7659
    8402      11.8249
    8403      13.2541
    8404      11.8549
    8405      14.2045
    8406      14.5694
    8407      13.7816
    8408      13.3904
    8409      12.6687
    8410      10.2137
    8411      11.7014
    8412      11.0058
    8413      12.6195
    8414      11.4925
    8415      10.1661
    8416      10.5841
    8417      11.3742
    8418      11.3668
    8419      13.4473
    8420      13.1451
    8421      12.8168
    8422      10.1266
    8423      10.2062
    8424      12.7336
    8425      12.3687
    8426      14.4337
    8427      15.5854
    8428      16.5231
    8429      14.8589
    8430      16.9037
    8431      14.8588
    8432      14.8874
    8433      10.9272
    8434      12.1503
    8435      12.9958
    8436      13.6826
    8437      15.6069
    8438      16.6781
    8439      15.2952
    8440      16.7057
    8441      18.1494
    8442      18.9574
    8443      19.5410
    8444      20.4576
    8445      14.4402
    8446      16.8339
    8447      16.4077
    8448      17.6365
    8449      16.3793
    8450      13.9376
    8451      13.8516
    8452      15.1972
    8453      12.4217
    8454      13.4370
    8455      13.0289
    8456      12.7223
    8457      13.2103
    8458      14.5839
    8459      11.0699
    8460      10.1799
    8461       9.6104
    8462      11.7634
    8463      12.6435
    8464      13.6980
    8465      12.1139
    8466      14.5137
    8467      13.3292
    8468      11.2934
    8469      11.1756
    8470      13.3781
    8471      11.4518
    8472       9.9573
    8473      12.7402
    8474      11.2296
    8475       7.0587
    8476       6.4122
    8477       7.2617
    8478      12.5019
    8479      11.2769
    8480      11.6551
    8481       7.9662
    8482       9.6149
    8483       8.5106
    8484       9.1527
    8485       8.0784
    8486       6.3663
    8487       8.3901
    8488      12.6029
    8489      12.1122
    8490      13.9302
    8491      15.1982
    8492      10.8156
    8493      13.3770
    8494      13.7479
    8495      17.4229
    8496      20.7717
    8497      29.1274
    8498      29.4285
    8499      29.9939
    8500      25.3918
    8501      27.9472
    8502      25.7451
    8503      19.5978
    8504      21.3820
    8505      22.1266
    8506      18.9832
    8507      17.6204
    8508      18.0641
    8509      18.6701
    8510      14.8923
    8511      14.8603
    8512      14.1650
    8513      12.4625
    8514      12.9137
    8515      14.2606
    8516      10.9491
    8517      11.8234
    8518      14.0879
    8519      17.1764
    8520      11.9470
    8521      13.9448
    8522      14.3769
    8523      17.9604
    8524      18.5499
    8525      16.8313
    8526      20.5932
    8527      20.3765
    8528      22.0098
    8529      23.7253
    8530      24.6187
    8531      23.9535
    8532      24.5661
    8533      21.0449
    8534      24.0084
    8535      26.9477
    8536      27.4703
    8537      25.9755
    8538      26.4261
    8539      29.8628
    8540      29.6451
    8541      30.1692
    8542      29.7541
    8543      28.0826
    8544      30.8714
    8545      29.8429
    8546      29.4071
    8547      27.8102
    8548      29.3795
    8549      30.8811
    8550      30.8121
    8551      33.5773
    8552      31.9864
    8553      30.1827
    8554      31.6253
    8555      31.3799
    8556      28.3410
    8557      29.4751
    8558      28.9971
    8559      26.2183
    8560      23.6934
    8561      25.4723
    8562      23.4513
    8563      24.4207
    8564      24.8758
    8565      26.0553
    8566      25.3070
    8567      21.9632
    8568      20.0418
    8569      22.1670
    8570      18.8756
    8571      20.5626
    8572      15.8747
    8573      13.2815
    8574      14.7824
    8575      18.7914
    8576      18.0108
    8577      16.8728
    8578      14.7806
    8579      14.9065
    8580      16.5552
    8581      21.0941
    8582      20.5416
    8583      22.7497
    8584      25.0382
    8585      21.7628
    8586      22.6937
    8587      20.6233
    8588      19.8377
    8589      20.6156
    8590      20.5131
    8591      19.8271
    8592      17.8678
    8593      14.0640
    8594      15.7362
    8595      15.7531
    8596      16.8519
    8597      20.2219
    8598      18.6540
    8599      19.5292
    8600      17.9899
    8601      14.5445
    8602      14.3989
    8603      15.6327
    8604      17.3433
    8605      18.2798
    8606      19.8818
    8607      15.3573
    8608      12.3185
    8609      14.5748
    8610      15.7084
    8611      23.9437
    8612      27.3015
    8613      22.5319
    8614      19.5595
    8615      21.3819
    8616      23.5655
    8617      24.9876
    8618      24.8796
    8619      25.3606
    8620      21.9987
    8621      21.6179
    8622      25.5598
    8623      25.6973
    8624      19.9665
    8625      18.6521
    8626      17.8870
    8627      17.5137
    8628      19.3668
    8629      21.0357
    8630      20.1299
    8631      14.6812
    8632      11.9619
    8633      11.7016
    8634      13.8930
    8635      15.4311
    8636      18.7409
    8637      16.0949
    8638      21.5861
    8639      23.6880
    8640      22.8453
    8641      19.2450
    8642      15.8619
    8643      17.4530
    8644      15.4856
    8645      13.7948
    8646      12.5538
    8647      12.1741
    8648      13.8142
    8649      13.7815
    8650      12.4986
    8651      14.3029
    8652      14.7176
    8653      12.8361
    8654      13.6882
    8655      13.5357
    8656      17.8974
    8657      11.9700
    8658      10.8062
    8659      10.8426
    8660      11.3868
    8661      11.4062
    8662      10.3659
    8663      11.1333
    8664      12.2248
    8665      13.5817
    8666      11.9858
    8667      14.4316
    8668      12.8701
    8669      11.8428
    8670      14.6879
    8671      19.3740
    8672      21.5831
    8673      22.1149
    8674      20.5666
    8675      19.5369
    8676      19.1179
    8677      19.8734
    8678      17.9225
    8679      17.6867
    8680      16.4553
    8681      20.9649
    8682      20.5173
    8683      20.7835
    8684      20.5373
    8685      20.7016
    8686      20.4633
    8687      21.4155
    8688      21.4171
    8689      21.3216
    8690      18.3607
    8691      17.8356
    8692      16.2281
    8693      13.1514
    8694      16.9142
    8695      19.8792
    8696      17.0472
    8697      17.4236
    8698      17.7998
    8699      17.3716
    8700      18.5701
    8701      17.7558
    8702      19.6319
    8703      17.3789
    8704      17.8490
    8705      17.8658
    8706      16.7067
    8707      14.8050
    8708      16.0454
    8709      16.0701
    8710      18.3386
    8711      18.6863
    8712      17.2811
    8713      19.1519
    8714      17.2367
    8715      14.8704
    8716      12.4349
    8717      12.8138
    8718      11.0582
    8719      11.0962
    8720      10.3660
    8721      14.8743
    8722      13.1253
    8723      15.6721
    8724      14.7237
    8725      17.6285
    8726      18.2193
    8727      15.8784
    8728      18.5328
    8729      15.0582
    8730      17.3039
    8731      17.3949
    8732      16.4060
    8733      16.4850
    8734      16.6132
    8735      15.8650
    8736      14.8652
    8737      17.3001
    8738      17.2718
    8739      15.9936
    8740      16.2445
    8741      18.5896
    8742      17.1509
    8743      14.7592
    8744      16.0133
    8745      16.9263
    8746      15.9944
    8747      16.3778
    8748      14.8757
    8749      14.1178
    8750      14.9432
    8751      16.5165
    8752      15.6421
    8753      15.7320
    8754      15.0777
    8755      14.5261
    8756      16.2204
    8757      15.0343
    8758      14.1683
    8759      14.8220
    8760      14.7750
    8761      13.9385
    8762      14.0492
    8763      15.6652
    8764      15.8457
    8765      16.1522
    8766      15.1146
    8767      15.3037
    8768      15.8759
    8769      14.9927
    8770      13.5919
    8771      14.7590
    8772      14.5559
    8773      14.5221
    8774      15.3160
    8775      14.6904
    8776      15.2924
    8777      15.3260
    8778      16.1340
    8779      14.8176
    8780      16.2054
    8781      18.8190
    8782      16.4591
    8783      15.4878
    8784      15.3357
    8785      14.0079
    8786      15.1248
    8787      16.0551
    8788      16.6710
    8789      14.8951
    8790      14.9155
    8791      15.8185
    8792      16.1157
    8793      17.6331
    8794      18.6591
    8795      18.4542
    8796      17.3116
    8797      19.3891
    8798      19.7974
    8799      19.9871
    8800      18.2360
    8801      19.1576
    8802      17.5955
    8803      15.9081
    8804      21.0545
    8805      20.1975
    8806      23.1174
    8807      26.9689
    8808      25.1807
    8809      21.6223
    8810      24.5968
    8811      26.0611
    8812      26.9596
    8813      22.6143
    8814      21.1029
    8815      20.6517
    8816      22.8464
    8817      18.8479
    8818      16.9883
    8819      20.8084
    8820      22.0582
    8821      17.7947
    8822      18.8467
    8823      21.5974
    8824      18.5092
    8825      16.3849
    8826      16.9240
    8827      20.1203
    8828      20.3041
    8829      23.5599
    8830      24.1959
    8831      25.4075
    8832      20.0485
    8833      23.2793
    8834      21.4531
    8835      23.1284
    8836      26.4493
    8837      29.6393
    8838      29.8824
    8839      30.7566
    8840      31.0795
    8841      26.6434
    8842      22.7508
    8843      25.5063
    8844      28.4027
    8845      27.4590
    8846      25.9807
    8847      25.4808
    8848      25.6472
    8849      23.6802
    8850      23.7620
    8851      24.1804
    8852      21.6961
    8853      23.1275
    8854      20.4957
    8855      19.4758
    8856      20.2235
    8857      21.9851
    8858      15.2670
    8859      19.2461
    8860      15.9043
    8861      18.3306
    8862      18.6224
    8863      18.9275
    8864      15.1850
    8865      18.0810
    8866      17.0318
    8867      16.3391
    8868      20.3144
    8869      17.8183
    8870      16.7594
    8871      16.9483
    8872      11.7409
    8873      10.4283
    8874      13.9602
    8875      12.2260
    8876      12.8649
    8877      12.7939
    8878      16.7002
    8879      13.9198
    8880      11.8693
    8881      13.6471
    8882      15.2983
    8883      14.3002
    8884      12.5192
    8885      10.2683
    8886      12.0899
    8887      12.6533
    8888      10.9200
    8889      11.8044
    8890      10.7939
    8891      13.7950
    8892      13.4439
    8893      13.5762
    8894      14.3437
    8895      13.5445
    8896      16.3727
    8897      14.6932
    8898      14.7675
    8899      11.8625
    8900       7.8107
    8901       9.5487
    8902      12.0558
    8903      12.1346
    8904      10.5450
    8905      10.1944
    8906      10.6497
    8907      12.9388
    8908      10.5650
    8909      14.0473
    8910       9.4298
    8911      10.0067
    8912       7.0823
    8913      10.1587
    8914      14.4499
    8915      16.2756
    8916      14.5392
    8917      18.1782
    8918      13.8128
    8919      14.4120
    8920      18.9085
    8921      19.7067
    8922      19.5213
    8923      18.7599
    8924      20.4772
    8925      17.5886
    8926      19.1614
    8927      22.8441
    8928      18.3311
    8929      17.1951
    8930      17.5674
    8931      18.5195
    8932      19.3128
    8933      18.5997
    8934      19.7639
    8935      21.8663
    8936      24.3751
    8937      22.8564
    8938      24.6384
    8939      22.9810
    8940      21.6676
    8941      20.0125
    8942      25.1691
    8943      25.3216
    8944      24.9811
    8945      26.0463
    8946      29.1264
    8947      23.5332
    8948      21.7970
    8949      26.7535
    8950      26.3897
    8951      25.9092
    8952      29.4016
    8953      28.3195
    8954      27.7397
    8955      28.3690
    8956      29.3048
    8957      30.8439
    8958      30.4128
    8959      29.5408
    8960      30.8661
    8961      28.4732
    8962      26.8616
    8963      23.7330
    8964      25.1777
    8965      20.6457
    8966      22.9963
    8967      19.8324
    8968      23.9122
    8969      18.5575
    8970      19.8103
    8971      19.0674
    8972      24.1318
    8973      26.7577
    8974      18.8160
    8975      22.6493
    8976      20.1431
    8977      18.2698
    8978      21.3357
    8979      21.7106
