#Frame           RMSD
    7897       3.9042
    7898       4.0793
    7899       3.8585
    7900       4.2447
    7901       4.2892
    7902       4.2956
    7903       4.2544
    7904       4.5158
    7905       4.8320
    7906       5.0746
    7907       4.8790
    7908       5.2621
    7909       5.2149
    7910       5.0540
    7911       5.0206
    7912       5.2022
    7913       5.2217
    7914       4.8449
    7915       4.8383
    7916       5.1441
    7917       5.1742
    7918       5.2406
    7919       4.8246
    7920       4.9436
    7921       4.9980
    7922       5.0354
    7923       5.0834
    7924       5.5241
    7925       4.8214
    7926       5.0763
    7927       4.6203
    7928       4.7453
    7929       4.7854
    7930       4.7360
    7931       4.5958
    7932       4.6240
    7933       4.6283
    7934       4.7486
    7935       4.9678
    7936       5.3748
    7937       5.3340
    7938       5.6963
    7939       5.3656
    7940       5.7499
    7941       5.7896
    7942       5.7134
    7943       5.5936
    7944       5.9409
    7945       5.7216
    7946       5.7685
    7947       5.8161
    7948       5.6237
    7949       5.6901
    7950       5.0724
    7951       4.9051
    7952       5.2100
    7953       5.3710
    7954       5.1712
    7955       4.7496
    7956       4.6978
    7957       4.5628
    7958       4.6554
    7959       4.3950
    7960       4.3859
    7961       4.4217
    7962       4.3532
    7963       4.7120
    7964       4.7961
    7965       4.5295
    7966       4.6695
    7967       4.5792
    7968       4.2783
    7969       4.1419
    7970       4.3594
    7971       4.2497
    7972       4.5670
    7973       4.9953
    7974       5.1100
    7975       5.2054
    7976       5.1781
    7977       5.0358
    7978       4.9939
    7979       4.5488
    7980       4.2642
    7981       4.5301
    7982       4.3862
    7983       4.3252
    7984       4.4813
    7985       4.1321
    7986       4.0329
    7987       4.4715
    7988       4.2746
    7989       4.2856
    7990       4.0333
    7991       4.2125
    7992       4.4290
    7993       4.5454
    7994       4.6046
    7995       4.4383
    7996       4.2465
    7997       4.0511
    7998       4.0546
    7999       3.9790
    8000       3.9317
    8001       3.8999
    8002       3.9867
    8003       4.1794
    8004       4.0247
    8005       3.8976
    8006       4.1771
    8007       4.2040
    8008       4.2463
    8009       3.9748
    8010       3.6993
    8011       4.0411
    8012       4.0112
    8013       4.0056
    8014       4.0014
    8015       4.1085
    8016       4.1329
    8017       3.8763
    8018       3.9464
    8019       3.8702
    8020       3.9119
    8021       3.8316
    8022       3.8553
    8023       3.8039
    8024       4.0186
    8025       4.1092
    8026       3.9777
    8027       3.8723
    8028       3.9913
    8029       4.2596
    8030       4.0603
    8031       4.0422
    8032       4.2494
    8033       4.2205
    8034       4.2266
    8035       4.3544
    8036       3.9370
    8037       3.8754
    8038       4.0723
    8039       4.2380
    8040       4.1931
    8041       4.4229
    8042       4.2609
    8043       4.3021
    8044       4.3499
    8045       4.1700
    8046       4.2185
    8047       4.8033
    8048       4.3902
    8049       4.1955
    8050       4.1885
    8051       4.3716
    8052       4.6511
    8053       4.5348
    8054       4.2690
    8055       4.1344
    8056       4.2875
    8057       4.6402
    8058       4.3672
    8059       4.2709
    8060       4.4073
    8061       4.1873
    8062       4.3397
    8063       4.6408
    8064       4.4361
    8065       4.3769
    8066       4.3941
    8067       4.2350
    8068       4.3543
    8069       4.3985
    8070       4.2502
    8071       4.3686
    8072       4.5434
    8073       4.4379
    8074       4.6471
    8075       4.3711
    8076       4.5217
    8077       4.5863
    8078       4.3986
    8079       4.2437
    8080       4.4608
    8081       4.5312
    8082       4.5061
    8083       4.3127
    8084       4.5263
    8085       4.4599
    8086       4.8751
    8087       4.8507
    8088       4.6547
    8089       4.6585
    8090       4.5202
    8091       4.3883
    8092       4.4483
    8093       4.5064
    8094       4.4063
    8095       4.3164
    8096       4.2731
    8097       4.3366
    8098       4.5551
    8099       3.9538
    8100       4.4040
    8101       4.5083
    8102       4.3621
    8103       4.6081
    8104       4.4222
    8105       4.4906
    8106       4.6464
    8107       4.8867
    8108       5.1141
    8109       5.4224
    8110       5.3807
    8111       4.7945
    8112       4.7228
    8113       4.5860
    8114       4.4958
    8115       3.9175
    8116       4.1587
    8117       3.9143
    8118       4.3248
    8119       4.3259
    8120       4.3843
    8121       4.6017
    8122       4.2790
    8123       4.2395
    8124       4.7701
    8125       4.4427
    8126       4.1971
    8127       4.3657
    8128       4.1242
    8129       3.9055
    8130       4.2088
    8131       3.8329
    8132       4.0311
    8133       3.9923
    8134       4.0692
    8135       4.5020
    8136       4.2130
    8137       4.1277
    8138       3.9645
    8139       3.8331
    8140       3.7851
    8141       4.2794
    8142       4.2972
    8143       4.1953
    8144       4.0564
    8145       4.0369
    8146       4.0576
    8147       3.7703
    8148       4.1857
    8149       4.0104
    8150       3.9398
    8151       3.8027
    8152       3.5471
    8153       3.6234
    8154       3.6607
    8155       3.9118
    8156       3.7140
    8157       3.8155
    8158       3.9081
    8159       3.7796
    8160       3.7278
    8161       3.6063
    8162       3.7072
    8163       3.8103
    8164       3.9896
    8165       4.1400
    8166       3.9857
    8167       3.8600
    8168       3.7905
    8169       3.6984
    8170       3.8641
    8171       3.7402
    8172       3.9106
    8173       3.6959
    8174       3.7377
    8175       3.9836
    8176       4.0271
    8177       3.9806
    8178       3.9319
    8179       3.8712
    8180       3.8659
    8181       4.0120
    8182       3.7943
    8183       3.8659
    8184       4.1602
    8185       4.0023
    8186       4.0754
    8187       3.9392
    8188       4.1898
    8189       4.0330
    8190       3.9407
    8191       4.0747
    8192       4.0623
    8193       4.1225
    8194       4.2396
    8195       4.4481
    8196       4.3284
    8197       4.4121
    8198       4.2413
    8199       4.4138
    8200       4.4234
    8201       4.2919
    8202       4.3779
    8203       4.3349
    8204       4.3126
    8205       4.1912
    8206       4.2915
    8207       4.3237
    8208       4.2444
    8209       4.1684
    8210       4.2815
    8211       4.2485
    8212       4.1242
    8213       4.0847
    8214       4.0279
    8215       4.0925
    8216       4.3598
    8217       4.2088
    8218       4.4066
    8219       4.2790
    8220       4.4426
    8221       4.2071
    8222       4.4201
    8223       4.4992
    8224       4.4788
    8225       4.2722
    8226       4.3688
    8227       4.4812
    8228       4.2796
    8229       4.4855
    8230       4.3726
    8231       4.2376
    8232       4.4288
    8233       4.3256
    8234       4.3797
    8235       4.3427
    8236       4.0891
    8237       4.1794
    8238       4.2356
    8239       4.2613
    8240       4.1864
    8241       4.2524
    8242       4.4151
    8243       4.4301
    8244       4.6397
    8245       4.5565
    8246       4.6481
    8247       4.7124
    8248       4.4726
    8249       4.5618
    8250       4.4218
    8251       4.4256
    8252       4.5125
    8253       4.2630
    8254       4.4678
    8255       4.4074
    8256       4.5129
    8257       4.7278
    8258       4.7980
    8259       4.6741
    8260       4.3021
    8261       4.2810
    8262       4.2554
    8263       4.2808
    8264       4.4200
    8265       4.4003
    8266       4.4286
    8267       4.2274
    8268       4.4690
    8269       4.4597
    8270       4.3286
    8271       4.4904
    8272       4.6040
    8273       4.5595
    8274       4.5174
    8275       4.7451
    8276       4.7293
    8277       4.4647
    8278       4.7075
    8279       4.5533
    8280       4.5557
    8281       4.9383
    8282       4.6659
    8283       4.6939
    8284       4.7866
    8285       4.4287
    8286       4.8659
    8287       4.5750
    8288       4.7650
    8289       4.9277
    8290       4.9227
    8291       4.7713
    8292       4.8771
    8293       4.8964
    8294       5.0151
    8295       4.8612
    8296       4.9133
    8297       5.1505
    8298       5.0856
    8299       5.1786
    8300       5.1016
    8301       4.9692
    8302       5.1344
    8303       4.9592
    8304       5.1747
    8305       4.8926
    8306       5.1402
    8307       4.8812
    8308       4.8424
    8309       4.8400
    8310       4.6669
    8311       4.6896
    8312       4.7374
    8313       5.0795
    8314       4.8930
    8315       4.8301
    8316       4.9730
    8317       5.2039
    8318       5.2882
    8319       5.1600
    8320       5.4439
    8321       5.0849
    8322       5.0260
    8323       5.3531
    8324       5.4562
    8325       5.5718
    8326       5.3959
    8327       4.9582
    8328       4.9118
    8329       5.0862
    8330       5.0518
    8331       4.9006
    8332       4.7378
    8333       4.9745
    8334       4.8333
    8335       4.8533
    8336       5.0909
    8337       5.2536
    8338       5.0525
    8339       5.5664
    8340       5.2990
    8341       5.5091
    8342       5.3364
    8343       5.4687
    8344       5.2145
    8345       5.0714
    8346       4.9681
    8347       5.0577
    8348       5.0628
    8349       5.3666
    8350       5.3852
    8351       5.4569
    8352       5.3297
    8353       5.3326
    8354       5.2703
    8355       5.4584
    8356       5.5483
    8357       5.7769
    8358       5.4529
    8359       5.3974
    8360       5.3391
    8361       5.6698
    8362       5.5907
    8363       5.6640
    8364       6.2103
    8365       6.2393
    8366       5.5687
    8367       6.0346
    8368       6.2100
    8369       6.0845
    8370       5.7834
    8371       5.8407
    8372       6.2070
    8373       6.3023
    8374       6.2211
    8375       6.1647
    8376       6.0154
    8377       5.9436
    8378       5.8649
    8379       5.4771
    8380       5.8928
    8381       5.7146
    8382       5.5744
    8383       5.8766
    8384       5.6472
    8385       5.4763
    8386       5.8637
    8387       6.1460
    8388       6.0381
    8389       5.9400
    8390       5.7719
    8391       6.0722
    8392       5.8055
    8393       5.3653
    8394       5.5615
    8395       5.7819
    8396       6.1120
    8397       6.1412
    8398       6.2335
    8399       6.2755
    8400       5.9766
    8401       5.8501
    8402       5.9893
    8403       5.6173
    8404       5.8505
    8405       5.7706
    8406       5.8311
    8407       5.5901
    8408       6.2709
    8409       6.0069
    8410       6.0841
    8411       6.1065
    8412       6.1319
    8413       5.9691
    8414       6.1395
    8415       5.9900
    8416       5.8646
    8417       5.3770
    8418       5.7832
    8419       5.9964
    8420       5.8163
    8421       5.6006
    8422       5.5846
    8423       5.4324
    8424       5.7981
    8425       5.7953
    8426       5.8154
    8427       5.8057
    8428       5.9853
    8429       5.7578
    8430       5.9262
    8431       6.0847
    8432       6.1683
    8433       6.0356
    8434       5.8359
    8435       5.6535
    8436       5.6836
    8437       5.6732
    8438       5.3957
    8439       5.5514
    8440       5.7658
    8441       5.4726
    8442       5.5449
    8443       5.2291
    8444       5.6935
    8445       5.8996
    8446       6.1966
    8447       6.7321
    8448       6.4874
    8449       6.6455
    8450       6.3564
    8451       6.5029
    8452       6.4803
    8453       6.2671
    8454       6.5495
    8455       6.9209
    8456       6.2886
    8457       5.7464
    8458       5.5735
    8459       5.3561
    8460       5.4029
    8461       5.5719
    8462       6.0046
    8463       6.0774
    8464       6.0359
    8465       5.8480
    8466       5.4651
    8467       5.6329
    8468       5.8136
    8469       5.6785
    8470       5.8844
    8471       6.0653
    8472       5.9098
    8473       6.1742
    8474       6.2609
    8475       6.2942
    8476       6.8363
    8477       7.3826
    8478       7.2802
    8479       7.0579
    8480       6.8917
    8481       6.8300
    8482       7.1112
    8483       7.1235
    8484       7.5268
    8485       7.0279
    8486       7.3844
    8487       7.0724
    8488       6.9874
    8489       7.3638
    8490       7.2585
    8491       6.9772
    8492       7.2629
    8493       7.6292
    8494       7.2723
    8495       6.8757
    8496       6.9799
    8497       6.2697
    8498       6.1448
    8499       6.3753
    8500       6.3613
    8501       6.2272
    8502       6.0705
    8503       5.5396
    8504       5.4684
    8505       5.2836
    8506       4.8386
    8507       4.3871
    8508       4.1937
    8509       4.4746
    8510       4.8443
    8511       5.0094
    8512       4.8103
    8513       4.5427
    8514       4.7910
    8515       4.9754
    8516       5.1854
    8517       5.4253
    8518       5.4194
    8519       5.0717
    8520       5.2373
    8521       5.0954
    8522       5.4226
    8523       5.4123
    8524       5.5862
    8525       5.1724
    8526       5.2376
    8527       5.6758
    8528       5.3663
    8529       5.6873
    8530       6.1213
    8531       6.2562
    8532       6.2303
    8533       6.0005
    8534       5.7788
    8535       6.0400
    8536       5.9687
    8537       6.0039
    8538       5.8704
    8539       6.0001
    8540       5.6114
    8541       6.2200
    8542       6.0837
    8543       5.9133
    8544       5.8931
    8545       6.1505
    8546       6.6100
    8547       6.6878
    8548       6.7093
    8549       6.1733
    8550       6.1146
    8551       5.8701
    8552       6.4749
    8553       6.5032
    8554       6.1572
    8555       6.2342
    8556       6.4110
    8557       6.5617
    8558       6.4084
    8559       6.2914
    8560       6.0044
    8561       6.0596
    8562       5.9019
    8563       5.8505
    8564       5.9607
    8565       6.1773
    8566       6.3284
    8567       6.2149
    8568       6.9777
    8569       6.8145
    8570       6.7435
    8571       6.1069
    8572       6.1298
    8573       6.1120
    8574       6.4151
    8575       6.4268
    8576       6.2665
    8577       6.3236
    8578       6.5961
    8579       7.0292
    8580       6.6361
    8581       6.8536
    8582       6.7530
    8583       6.2638
    8584       6.3145
    8585       6.5260
    8586       6.7289
    8587       6.5610
    8588       6.4392
    8589       6.2946
    8590       6.5042
    8591       6.8492
    8592       7.5704
    8593       7.3312
    8594       7.4913
    8595       7.2659
    8596       7.5294
    8597       7.1584
    8598       7.4908
    8599       8.1159
    8600       7.9702
    8601       7.6041
    8602       7.4615
    8603       7.1176
    8604       7.0391
    8605       7.3975
    8606       7.2212
    8607       7.3761
    8608       7.4636
    8609       7.6570
    8610       7.5910
    8611       7.5038
    8612       7.8844
    8613       8.0014
    8614       7.9247
    8615       7.9852
    8616       7.5252
    8617       7.1290
    8618       6.9566
    8619       7.2127
    8620       7.3978
    8621       7.2024
    8622       7.4653
    8623       7.9997
    8624       7.5363
    8625       7.8461
    8626       7.7832
    8627       7.4142
    8628       7.5390
    8629       7.6075
    8630       8.3035
    8631       7.6734
    8632       7.8853
    8633       7.7252
    8634       7.6589
    8635       7.8939
    8636       7.4482
    8637       6.5980
    8638       7.0183
    8639       7.6323
    8640       7.4545
    8641       7.5951
    8642       7.5034
    8643       7.9476
    8644       7.5901
    8645       7.1800
    8646       6.8342
    8647       6.6517
    8648       7.5616
    8649       7.9776
    8650       7.3031
    8651       7.4302
    8652       7.8722
    8653       7.6494
    8654       7.0411
    8655       7.4710
    8656       7.5195
    8657       7.3472
    8658       7.7778
    8659       7.7721
    8660       8.0629
    8661       7.2307
    8662       7.2375
    8663       6.5710
    8664       6.8845
    8665       6.9348
    8666       7.2435
    8667       7.5437
    8668       7.7925
    8669       8.1685
    8670       7.6612
    8671       7.4428
    8672       8.0624
    8673       8.0640
    8674       7.7037
    8675       7.4446
    8676       7.2008
    8677       6.7135
    8678       6.5688
    8679       6.5054
    8680       5.8298
    8681       5.4206
    8682       5.3794
    8683       5.7585
    8684       5.8075
    8685       6.2470
    8686       5.7107
    8687       6.4907
    8688       6.1136
    8689       6.2190
    8690       5.9665
    8691       5.9122
    8692       6.4420
    8693       6.3885
    8694       6.9290
    8695       7.7603
    8696       7.5587
    8697       7.1778
    8698       7.1888
    8699       7.2633
    8700       7.7197
    8701       6.9018
    8702       6.7611
    8703       6.3833
    8704       6.7906
    8705       7.1180
    8706       8.1756
    8707       7.5113
    8708       8.9602
    8709       8.0172
    8710       8.1043
    8711       7.9507
    8712       8.5031
    8713       8.3128
    8714       8.6297
    8715       8.8556
    8716       8.6924
    8717       9.0408
    8718       9.2127
    8719       8.6957
    8720       8.8390
    8721       8.9409
    8722       8.9240
    8723       8.3870
    8724       8.6759
    8725       8.6056
    8726       8.2505
    8727       8.4226
    8728       8.1237
    8729       7.7597
    8730       7.8339
    8731       7.5274
    8732       7.6234
    8733       7.3645
    8734       7.7950
    8735       7.4500
    8736       7.0866
    8737       6.9453
    8738       7.3132
    8739       6.9738
    8740       7.0365
    8741       6.7429
    8742       7.1189
    8743       6.7584
    8744       7.2449
    8745       7.7366
    8746       7.9651
    8747       7.5617
    8748       7.0293
    8749       6.8101
    8750       6.9606
    8751       6.8904
    8752       7.1022
    8753       7.4673
    8754       7.0975
    8755       7.3216
    8756       7.1683
    8757       7.2848
    8758       7.6465
    8759       7.5002
    8760       6.9779
    8761       6.3077
    8762       5.7518
    8763       5.9456
    8764       6.4970
    8765       6.2836
    8766       5.5315
    8767       5.3788
    8768       5.4515
    8769       5.8000
    8770       6.2292
    8771       6.1414
    8772       6.5308
    8773       7.4551
    8774       7.3996
    8775       7.8895
    8776       7.9904
    8777       7.3911
    8778       7.8046
    8779       7.2346
    8780       7.0308
    8781       7.0574
    8782       7.1425
    8783       7.5427
    8784       6.7266
    8785       6.5482
    8786       7.2061
    8787       7.2409
    8788       6.5737
    8789       6.9500
    8790       6.9012
    8791       6.4321
    8792       6.3477
    8793       6.1986
    8794       6.0730
    8795       6.2411
    8796       6.1175
    8797       6.2802
    8798       6.0765
    8799       5.4495
    8800       5.3977
    8801       5.7046
    8802       5.4893
    8803       6.0280
    8804       6.0490
    8805       5.8246
    8806       6.1258
    8807       5.8293
    8808       6.1842
    8809       6.2575
    8810       6.0845
    8811       6.1150
    8812       5.6386
    8813       6.1796
    8814       6.1028
    8815       5.8171
    8816       5.5162
    8817       5.5060
    8818       5.2453
    8819       4.6532
    8820       4.7257
    8821       4.3846
    8822       4.9272
    8823       4.9962
    8824       5.2714
    8825       5.5574
    8826       5.6627
    8827       5.6260
    8828       6.3299
    8829       6.5379
    8830       6.4035
    8831       6.1214
    8832       6.4443
    8833       7.1604
    8834       7.1166
    8835       6.9570
    8836       6.9472
    8837       7.1220
    8838       7.7138
    8839       7.5696
    8840       7.2811
    8841       7.0272
    8842       7.3067
    8843       7.4925
    8844       7.3614
    8845       7.9392
    8846       7.1116
    8847       6.7632
    8848       6.9837
    8849       7.5884
    8850       7.6172
    8851       7.4535
    8852       8.1534
    8853       8.1536
    8854       7.8450
    8855       7.5719
    8856       7.4807
    8857       8.2622
    8858       8.4488
    8859       8.1681
    8860       8.2694
    8861       8.0563
    8862       8.1077
    8863       8.1386
    8864       7.9655
    8865       8.2585
    8866       8.5171
    8867       8.8080
    8868       8.6264
    8869       9.2898
    8870       9.5762
    8871       9.4137
    8872       9.7323
    8873      10.2049
    8874       9.6028
    8875       9.3654
    8876       9.1728
    8877       9.2505
    8878       8.9281
    8879       9.1861
    8880       7.8024
    8881       8.3360
    8882       7.4040
    8883       6.8150
    8884       7.0457
    8885       7.5497
    8886       6.4070
    8887       6.9671
    8888       7.7442
    8889       7.6285
    8890       7.5746
    8891       7.5775
    8892       7.1497
    8893       8.3542
    8894       7.8655
    8895       7.9713
    8896       8.4495
    8897       8.3178
    8898       8.0359
    8899       7.4326
    8900       7.4628
    8901       7.9167
    8902       8.8811
    8903       9.1712
    8904       8.7032
    8905       8.8636
    8906       9.2713
    8907       9.4355
    8908       9.2502
    8909       9.7035
    8910       9.5093
    8911       9.3367
    8912       8.8465
    8913       9.1027
    8914       9.4882
    8915       9.6328
    8916       9.3298
    8917       9.9749
    8918       9.9916
    8919      10.2509
    8920      10.5520
    8921      10.2099
    8922      10.3625
    8923      10.1515
    8924      10.2198
    8925      10.2265
    8926       9.9374
    8927      10.3673
    8928       9.7627
    8929      10.0362
    8930       9.8754
    8931       9.7070
    8932       9.6905
    8933       9.8246
    8934      10.1847
    8935      10.2249
    8936       9.8529
    8937      10.2090
    8938      10.5681
    8939      10.1537
    8940      10.5308
    8941      10.0680
    8942       9.5619
    8943       8.1884
    8944       8.3672
    8945       8.7607
    8946       8.2210
    8947       8.2300
    8948       7.5428
    8949       7.6864
    8950       7.3650
    8951       7.1944
    8952       7.4575
    8953       7.3741
    8954       6.5408
    8955       6.5126
    8956       6.7893
    8957       6.2508
    8958       5.9681
    8959       6.5607
    8960       6.4871
    8961       6.8019
    8962       6.4581
    8963       6.3390
    8964       6.5778
    8965       6.7802
    8966       6.7550
    8967       7.0387
    8968       7.4943
    8969       7.4938
    8970       7.8584
    8971       8.1104
    8972       7.9125
    8973       8.0283
    8974       8.3264
    8975       7.8423
    8976       8.2431
    8977       7.6523
    8978       6.8919
    8979       6.9181
    8980       7.2293
    8981       7.1088
    8982       7.3652
    8983       7.7270
    8984       7.9150
    8985       7.8012
    8986       7.6465
    8987       7.9911
    8988       7.7561
    8989       7.4240
    8990       7.3787
    8991       6.9953
    8992       7.3751
    8993       6.9984
    8994       7.0273
    8995       7.1111
    8996       7.0720
    8997       6.9579
    8998       6.6230
    8999       6.5278
    9000       6.6556
    9001       6.5043
    9002       6.3552
    9003       6.8492
    9004       6.7939
    9005       6.9545
    9006       7.1754
    9007       7.0984
    9008       7.5140
    9009       7.2246
    9010       7.3802
    9011       7.0744
    9012       7.0408
    9013       7.2114
    9014       6.2447
    9015       6.0202
    9016       5.8108
    9017       6.1274
    9018       6.4537
    9019       6.0706
    9020       6.3249
    9021       6.3998
    9022       6.6137
    9023       6.4687
    9024       6.5986
    9025       7.2822
    9026       7.1491
    9027       6.9796
    9028       6.7222
    9029       6.6400
    9030       6.5708
    9031       7.0717
    9032       6.5557
    9033       6.8907
    9034       6.4805
    9035       6.9962
    9036       6.1721
    9037       6.2191
    9038       6.6320
    9039       6.7539
    9040       7.0535
    9041       7.5628
    9042       8.5338
    9043       7.6841
    9044       8.0644
    9045       7.8460
    9046       7.8817
    9047       7.8976
    9048       7.3640
    9049       6.8229
    9050       7.3780
    9051       7.4462
    9052       7.8613
    9053       8.2808
    9054       8.1837
    9055       8.7765
    9056       8.5021
    9057       7.9388
    9058       8.4359
    9059       9.0607
    9060       8.6425
    9061       8.6898
    9062       8.8045
    9063       8.9043
    9064       8.7701
    9065       8.3868
    9066       8.3174
    9067       8.0117
    9068       7.9029
    9069       7.0505
    9070       6.8363
    9071       6.8296
    9072       6.6400
    9073       6.1795
    9074       6.2415
    9075       6.4006
    9076       6.2456
    9077       6.2940
    9078       4.9630
    9079       5.0733
    9080       5.6851
    9081       5.9006
    9082       5.3754
    9083       5.0300
    9084       4.7616
    9085       4.9374
    9086       4.9898
    9087       4.6740
    9088       5.1588
    9089       5.3536
    9090       5.0089
    9091       5.4456
    9092       5.2879
    9093       5.0580
    9094       4.6462
    9095       4.2084
    9096       4.3002
    9097       4.1784
    9098       4.2936
    9099       4.0932
    9100       3.7491
    9101       4.1648
    9102       4.1821
    9103       3.8765
    9104       3.9539
    9105       3.8172
    9106       3.7630
    9107       3.9287
    9108       3.7664
    9109       3.8463
    9110       3.6720
    9111       3.8868
    9112       3.9125
    9113       3.8676
    9114       3.7497
    9115       3.7757
    9116       3.8316
    9117       3.7992
    9118       4.0307
    9119       4.0236
    9120       4.1000
    9121       3.8582
    9122       4.1448
    9123       4.1268
    9124       3.9442
    9125       3.9299
    9126       4.3745
    9127       4.0430
    9128       4.0834
    9129       4.3743
    9130       4.5117
    9131       4.4344
    9132       4.1813
    9133       4.3129
    9134       4.3048
    9135       4.4530
    9136       4.7044
    9137       4.6486
    9138       4.6710
    9139       4.4463
    9140       4.3288
    9141       4.6735
    9142       4.8007
    9143       4.3694
    9144       4.3911
    9145       4.3232
    9146       4.5052
    9147       4.3627
    9148       4.4135
    9149       4.4285
    9150       4.4247
    9151       4.7756
    9152       4.8344
    9153       4.6643
    9154       4.8152
    9155       4.3684
    9156       4.1203
    9157       3.7438
    9158       3.8258
    9159       4.2085
    9160       4.6627
    9161       4.1821
    9162       3.8044
    9163       3.9384
    9164       4.0088
    9165       3.7700
    9166       3.6491
    9167       3.6626
    9168       3.8563
    9169       3.5762
    9170       3.4823
    9171       4.1241
    9172       4.2332
    9173       3.8885
    9174       4.1221
    9175       4.3227
    9176       4.1014
    9177       4.1511
    9178       3.9638
    9179       4.1563
    9180       4.0121
    9181       3.9154
    9182       4.1063
    9183       4.0788
    9184       4.2325
    9185       4.6577
    9186       4.6502
    9187       4.8960
    9188       4.6457
    9189       4.8369
    9190       4.7756
    9191       4.8966
    9192       5.1834
    9193       5.1095
    9194       5.2999
    9195       5.8674
    9196       5.6268
    9197       5.2865
    9198       5.5131
    9199       5.3624
    9200       5.8041
    9201       6.2610
    9202       6.6333
    9203       7.7244
    9204       7.4270
    9205       7.2979
    9206       7.5706
    9207       7.6904
    9208       7.4112
    9209       7.0238
    9210       6.3953
    9211       6.0300
    9212       6.2929
    9213       5.5787
    9214       5.9439
    9215       6.1748
    9216       7.0303
    9217       6.7860
    9218       6.7036
    9219       6.9232
    9220       7.4408
    9221       7.2625
    9222       7.3335
    9223       7.2711
    9224       7.6060
    9225       7.0308
    9226       6.8079
    9227       6.2807
    9228       7.1383
    9229       6.1137
    9230       5.7249
    9231       5.6686
    9232       5.5286
    9233       5.8354
    9234       5.7308
    9235       6.0056
    9236       5.5301
    9237       5.4125
    9238       5.5603
    9239       5.4387
    9240       5.1791
    9241       4.4758
    9242       3.9397
    9243       4.2541
    9244       4.0118
    9245       3.9750
    9246       3.8663
    9247       3.8663
    9248       3.6098
    9249       3.6956
    9250       4.1955
    9251       4.1763
    9252       4.0220
    9253       3.9142
    9254       4.0705
    9255       3.9995
    9256       3.8182
    9257       3.8494
    9258       3.9729
    9259       3.9038
    9260       3.7639
    9261       3.5359
    9262       3.7886
    9263       4.1631
    9264       3.8114
    9265       3.4755
    9266       3.6448
    9267       3.6470
    9268       3.5808
    9269       3.6971
    9270       3.6078
    9271       3.5201
    9272       3.7760
    9273       4.4323
    9274       4.3149
    9275       4.3643
    9276       3.9810
    9277       4.2367
    9278       3.9589
    9279       4.0185
    9280       3.7086
    9281       3.8879
    9282       4.2350
    9283       4.2141
    9284       4.1368
    9285       4.3691
    9286       4.0870
    9287       4.1485
    9288       4.3146
    9289       4.4172
    9290       5.2329
    9291       5.0963
    9292       5.0105
    9293       5.0402
    9294       4.4382
    9295       4.3748
    9296       4.8679
    9297       4.3114
    9298       4.3278
    9299       4.0296
    9300       4.1454
    9301       4.3775
    9302       4.5752
    9303       5.1684
    9304       4.9616
    9305       4.7884
    9306       4.6789
    9307       4.6003
    9308       5.3211
    9309       5.1503
    9310       5.2448
    9311       5.4388
    9312       5.1445
    9313       4.5038
    9314       4.1525
    9315       4.2995
    9316       4.4814
    9317       4.1386
    9318       3.8032
    9319       3.4451
    9320       3.3983
    9321       3.5126
    9322       3.7653
    9323       3.7337
    9324       4.1467
    9325       3.9292
    9326       3.6286
    9327       3.6923
    9328       3.6237
    9329       3.2575
    9330       3.6774
    9331       4.1913
    9332       4.2958
    9333       4.6977
    9334       4.3047
    9335       3.9849
    9336       4.4672
    9337       4.2133
    9338       4.7060
    9339       4.4136
    9340       4.3924
    9341       4.2804
    9342       4.2973
    9343       4.3543
    9344       4.6227
    9345       4.6737
    9346       4.3652
    9347       4.3089
    9348       4.2212
    9349       4.3536
    9350       4.4878
    9351       4.3050
    9352       4.4195
    9353       4.1647
    9354       3.2023
    9355       3.4291
    9356       3.5593
    9357       3.6287
    9358       3.4549
    9359       3.6184
    9360       3.8824
    9361       3.9008
    9362       3.6226
    9363       3.4644
    9364       3.7466
    9365       3.6952
    9366       3.3697
    9367       3.2920
    9368       3.0616
    9369       2.6093
    9370       2.9078
    9371       3.0125
    9372       2.8959
    9373       2.6089
    9374       2.7427
    9375       2.4243
    9376       2.4510
    9377       2.2365
    9378       2.4160
    9379       3.0991
    9380       2.9015
    9381       3.6944
    9382       3.9395
    9383       4.5091
    9384       4.3829
    9385       4.0306
    9386       4.0263
    9387       4.2861
    9388       4.8059
    9389       4.7462
    9390       4.7582
    9391       3.9611
    9392       3.9184
    9393       4.0011
    9394       3.9494
    9395       3.6576
    9396       3.1858
    9397       2.7948
    9398       2.6767
    9399       2.4990
    9400       2.9091
    9401       2.9392
    9402       3.3150
    9403       3.4789
    9404       3.4072
    9405       3.0887
    9406       3.0769
    9407       3.0548
    9408       2.8091
    9409       2.7660
    9410       2.7444
    9411       2.7760
    9412       2.4798
    9413       2.2564
    9414       2.4302
    9415       2.5072
    9416       2.5156
    9417       2.5543
    9418       2.8448
    9419       2.6590
    9420       2.8000
    9421       3.1529
    9422       3.0326
    9423       2.5796
    9424       2.4711
    9425       2.5274
    9426       2.7535
    9427       2.8178
    9428       2.7757
    9429       2.8382
    9430       2.9582
    9431       2.7738
    9432       2.6946
    9433       2.8712
    9434       2.8596
    9435       2.6604
    9436       2.8611
    9437       2.5672
    9438       2.8096
    9439       2.7294
    9440       2.7596
    9441       2.7203
    9442       2.7956
    9443       2.8103
    9444       3.0330
    9445       3.5416
    9446       3.1295
    9447       3.4063
    9448       3.3103
    9449       3.3426
    9450       3.1135
