#Frame            E2E
    7890      12.7120
    7891      11.3259
    7892      10.5057
    7893      11.0350
    7894      11.9824
    7895      12.0586
    7896      11.3566
    7897      12.6052
    7898      11.9292
    7899      12.0190
    7900      10.5980
    7901       9.7433
    7902      10.2390
    7903      11.2570
    7904      11.4937
    7905      11.6198
    7906      11.2021
    7907      10.6863
    7908      11.6956
    7909      11.5309
    7910      12.9774
    7911      12.2190
    7912      12.2895
    7913      11.5205
    7914      11.0875
    7915      12.1432
    7916      11.8293
    7917      12.7267
    7918      13.3258
    7919      11.7452
    7920      11.4302
    7921      10.4496
    7922      12.1876
    7923      11.3252
    7924       9.9890
    7925      10.9637
    7926      10.9798
    7927      10.6203
    7928      11.3503
    7929       9.6465
    7930      10.3775
    7931      10.9609
    7932      11.7297
    7933      10.9680
    7934      10.6313
    7935      11.1663
    7936      11.5595
    7937      11.8071
    7938      11.7879
    7939      11.9548
    7940      10.8936
    7941      11.4875
    7942      10.6867
    7943      11.8627
    7944      12.1870
    7945      12.3172
    7946      13.1489
    7947      12.6442
    7948      12.4699
    7949      12.2027
    7950      12.0708
    7951      11.0875
    7952      12.2776
    7953      11.6478
    7954      10.9218
    7955      11.3977
    7956      11.6996
    7957      10.3958
    7958      13.0184
    7959      11.3103
    7960      10.9050
    7961      12.6447
    7962      12.8228
    7963      11.8751
    7964      10.3077
    7965      10.7336
    7966      11.4536
    7967      11.0980
    7968      12.3731
    7969      11.7875
    7970      11.7461
    7971      11.4438
    7972      11.4368
    7973      11.4356
    7974      11.9079
    7975      11.7326
    7976      11.1719
    7977      12.5489
    7978      10.6328
    7979      11.2961
    7980      10.5010
    7981       9.8569
    7982      10.4437
    7983      11.3869
    7984      11.3916
    7985      10.2537
    7986      11.3809
    7987      11.1293
    7988      10.7119
    7989      10.1286
    7990      10.9345
    7991      10.6596
    7992      10.7505
    7993      11.1606
    7994      10.6196
    7995      10.8467
    7996       8.9921
    7997      11.2434
    7998      10.8247
    7999      11.4658
    8000      12.1796
    8001      10.5594
    8002      11.7195
    8003       9.7301
    8004      10.9256
    8005      11.0582
    8006      10.3016
    8007      10.8082
    8008      10.8002
    8009      10.9157
    8010      11.0107
    8011      11.1318
    8012      12.0786
    8013      10.3207
    8014      11.3080
    8015      11.9906
    8016      10.8656
    8017      11.3394
    8018      11.0709
    8019      11.1477
    8020      10.9172
    8021      11.3863
    8022      11.5715
    8023      12.5762
    8024      12.0956
    8025      11.6078
    8026      11.0668
    8027      11.2440
    8028      11.7309
    8029      11.5595
    8030      11.8963
    8031      12.7612
    8032      12.5509
    8033      11.1059
    8034      10.9577
    8035      10.2147
    8036       9.1878
    8037       8.7406
    8038       9.2523
    8039       8.9824
    8040       8.7527
    8041      10.0400
    8042      10.7490
    8043      11.2731
    8044       9.8743
    8045       9.9893
    8046      10.7963
    8047      11.0198
    8048      11.5024
    8049      10.8793
    8050      11.7324
    8051      11.7354
    8052      11.1452
    8053      10.8676
    8054       9.4949
    8055       9.7241
    8056      10.7799
    8057      10.7973
    8058      11.0078
    8059      11.5483
    8060      11.6585
    8061      10.9093
    8062      10.6276
    8063      10.6454
    8064      10.7606
    8065      10.3246
    8066      10.1175
    8067      10.2437
    8068      10.7160
    8069      10.8809
    8070       9.8051
    8071      10.9773
    8072      11.6559
    8073      12.2988
    8074      10.9300
    8075      11.5451
    8076      10.8068
    8077      11.2312
    8078      10.1105
    8079      10.6356
    8080       9.1311
    8081       8.7340
    8082       7.9646
    8083       8.0000
    8084      10.7549
    8085      10.7316
    8086      10.0313
    8087       9.7899
    8088       9.6272
    8089       9.7877
    8090      10.0032
    8091       9.6969
    8092       8.3546
    8093       7.4352
    8094       7.6975
    8095       7.8664
    8096       7.1980
    8097       7.7219
    8098       7.8920
    8099       8.2423
    8100       7.4969
    8101       9.8819
    8102       9.5407
    8103       9.8828
    8104       9.5981
    8105       9.3866
    8106       9.0099
    8107       9.2817
    8108       9.0593
    8109      10.2111
    8110       8.3755
    8111      11.6920
    8112      11.2446
    8113      11.3540
    8114      11.3209
    8115       9.1124
    8116       9.8996
    8117       9.0637
    8118       8.3102
    8119       8.2433
    8120       8.0007
    8121       8.8619
    8122       8.9614
    8123       8.7494
    8124       9.4928
    8125       9.1384
    8126       7.1696
    8127      10.6663
    8128      12.5492
    8129      11.2897
    8130      12.3465
    8131      13.1703
    8132      12.0402
    8133      11.1037
    8134      11.4210
    8135      11.0365
    8136      12.2788
    8137      11.8434
    8138      11.6459
    8139      12.1173
    8140      11.2924
    8141      11.2448
    8142      12.1471
    8143      11.8292
    8144      10.4841
    8145       9.9646
    8146      11.2287
    8147      12.7945
    8148      12.0358
    8149      11.2744
    8150      10.7305
    8151      11.7214
    8152      12.5710
    8153      11.4733
    8154      11.5209
    8155      10.9279
    8156      11.5246
    8157      11.5843
    8158      11.3579
    8159      13.0125
    8160      12.3000
    8161      11.7048
    8162      10.9340
    8163      11.1287
    8164      11.4942
    8165      11.4159
    8166      11.4030
    8167      12.2713
    8168      12.7740
    8169      12.1656
    8170      12.4211
    8171      11.3590
    8172      11.3856
    8173      10.9187
    8174      12.1726
    8175      10.7133
    8176      11.7187
    8177      12.0223
    8178      11.3813
    8179      10.5787
    8180      11.1847
    8181      11.5203
    8182      11.5010
    8183      11.4463
    8184      11.7249
    8185      11.5134
    8186      11.8752
    8187      10.5969
    8188      11.4805
    8189      10.6545
    8190      11.0266
    8191      11.2047
    8192      10.0549
    8193       9.1348
    8194      10.2183
    8195      11.4417
    8196      11.6304
    8197      11.4848
    8198      11.8707
    8199      12.8081
    8200      12.4856
    8201      11.2949
    8202      11.4969
    8203      11.0598
    8204      12.2916
    8205      12.3342
    8206      12.0861
    8207      11.9372
    8208      11.3864
    8209      11.1234
    8210      12.4342
    8211      11.1450
    8212      11.3960
    8213      11.3244
    8214      10.5640
    8215      10.1447
    8216      12.3266
    8217      11.3732
    8218      11.6775
    8219      12.4591
    8220      12.1456
    8221      11.8514
    8222      12.0524
    8223      11.4865
    8224      10.3287
    8225       9.4264
    8226      10.5131
    8227      10.7404
    8228      10.5273
    8229      10.8590
    8230      10.4955
    8231      11.4377
    8232      11.6434
    8233      11.1573
    8234      11.5577
    8235      11.8659
    8236      12.3379
    8237      11.6645
    8238      10.5892
    8239      11.1091
    8240      10.9878
    8241       9.7222
    8242      10.7841
    8243      10.9668
    8244      10.7870
    8245      10.5376
    8246      11.1077
    8247      10.3748
    8248       9.9488
    8249      10.8883
    8250      10.4238
    8251      10.5241
    8252      10.3383
    8253       9.8464
    8254      11.5196
    8255      10.7180
    8256      10.5859
    8257      12.6674
    8258      11.5031
    8259      11.2844
    8260      10.4571
    8261       9.8404
    8262      10.7972
    8263      10.3927
    8264      11.2322
    8265      11.6682
    8266      10.9238
    8267      11.3063
    8268      12.2373
    8269      10.0003
    8270       9.2087
    8271      10.5709
    8272      10.4615
    8273      10.4625
    8274      12.3622
    8275      11.7099
    8276      12.8444
    8277      12.3938
    8278      12.6210
    8279      12.7979
    8280      11.4964
    8281      12.5966
    8282      12.5892
    8283      11.8517
    8284      12.9626
    8285      13.0465
    8286      11.8171
    8287      11.1535
    8288      10.9378
    8289      11.0571
    8290      10.4068
    8291      10.6436
    8292       9.9334
    8293      11.5369
    8294      10.4061
    8295      10.7979
    8296      10.5730
    8297       9.8666
    8298      12.0843
    8299      11.4653
    8300      10.8168
    8301      10.6873
    8302      11.1362
    8303      11.5163
    8304      12.6670
    8305      12.0656
    8306      11.3014
    8307      10.6073
    8308      11.2753
    8309      11.4505
    8310      11.5678
    8311      12.4529
    8312      11.8781
    8313      11.1272
    8314      11.4281
    8315      11.5969
    8316      11.6603
    8317      10.7456
    8318      10.0801
    8319      10.6017
    8320      11.0346
    8321       9.2001
    8322       9.5283
    8323       8.9873
    8324      10.7637
    8325      10.4164
    8326      11.2117
    8327      11.3616
    8328      10.2610
    8329      11.2299
    8330      11.1865
    8331      11.1505
    8332      11.4866
    8333      11.2726
    8334      10.7695
    8335      10.5077
    8336      11.5734
    8337      11.5678
    8338      11.0507
    8339      10.5520
    8340      11.7425
    8341      11.0903
    8342      11.1994
    8343      10.4808
    8344      10.5028
    8345      11.0197
    8346      11.5497
    8347      10.0326
    8348       8.5507
    8349       9.8325
    8350       9.8853
    8351       8.2996
    8352       8.0433
    8353       8.4946
    8354       8.5039
    8355      11.0984
    8356      10.8905
    8357      12.2283
    8358      10.8709
    8359      11.0460
    8360      12.1090
    8361      11.4031
    8362      12.1641
    8363      10.5184
    8364      12.1134
    8365      11.4505
    8366      10.9709
    8367      11.6441
    8368      11.3372
    8369      11.6835
    8370      11.9803
    8371      11.0721
    8372       9.9226
    8373      11.2102
    8374      10.9590
    8375      10.7600
    8376      11.4873
    8377      10.7016
    8378      10.9885
    8379      12.5852
    8380      10.6123
    8381      10.3030
    8382      10.3594
    8383      11.8300
    8384      10.1685
    8385       9.1993
    8386       8.9697
    8387       9.7381
    8388       8.8289
    8389       8.0916
    8390       8.8181
    8391       8.6895
    8392       9.6503
    8393       8.3601
    8394       8.2783
    8395       8.3118
    8396       8.8347
    8397       8.7939
    8398       7.9895
    8399       8.5881
    8400       9.8734
    8401       9.8130
    8402       9.5979
    8403      10.6929
    8404      10.6867
    8405      11.1226
    8406      11.4077
    8407      12.0893
    8408      10.7495
    8409      10.6484
    8410       9.7517
    8411       9.5255
    8412       9.6235
    8413       9.4655
    8414       8.9149
    8415       9.9963
    8416      10.8567
    8417      10.4097
    8418      10.9493
    8419      10.4443
    8420      10.2753
    8421      10.6121
    8422      10.2989
    8423      10.0334
    8424       9.8598
    8425       7.5036
    8426       8.0293
    8427       8.5579
    8428       7.7735
    8429       7.3470
    8430       7.6485
    8431       6.9149
    8432       7.4593
    8433       7.3040
    8434       9.8925
    8435       9.2961
    8436       9.1883
    8437      10.1381
    8438      10.9596
    8439      12.0276
    8440       8.1228
    8441       8.0428
    8442      10.0845
    8443      11.6962
    8444      10.3839
    8445      10.7647
    8446      10.9137
    8447      11.3294
    8448      12.1603
    8449      11.4644
    8450      10.4573
    8451       8.7855
    8452       9.0779
    8453      10.0127
    8454      11.1050
    8455      10.6026
    8456       8.2761
    8457       8.9404
    8458      10.3981
    8459      11.2026
    8460      10.7359
    8461      11.3696
    8462      11.9304
    8463      12.9440
    8464      11.5892
    8465      10.5561
    8466      10.9790
    8467      11.6347
    8468      10.3059
    8469       9.7412
    8470      11.3343
    8471      12.1666
    8472      10.7564
    8473       9.6441
    8474      10.8553
    8475       9.7558
    8476       9.2289
    8477       9.4975
    8478      10.2640
    8479      10.7442
    8480      11.5168
    8481      12.1980
    8482      10.9790
    8483      10.6810
    8484       9.1665
    8485       9.4988
    8486      10.0562
    8487       9.3197
    8488      11.0789
    8489      11.3521
    8490      10.7058
    8491      10.7787
    8492       9.8373
    8493       9.1749
    8494      10.9254
    8495      11.4817
    8496      10.5014
    8497      11.1402
    8498      11.2208
    8499      10.7691
    8500      10.7536
    8501      10.8206
    8502      11.5669
    8503      11.6502
    8504      12.1269
    8505      12.0381
    8506      12.0223
    8507      11.0898
    8508      10.9562
    8509      11.5281
    8510      13.1401
    8511      15.0890
    8512      13.8758
    8513      12.8612
    8514      12.5136
    8515      12.3768
    8516      12.1127
    8517      12.7725
    8518      11.4327
    8519      11.8397
    8520      10.8543
    8521      11.5503
    8522      10.1805
    8523       9.8793
    8524       9.1476
    8525       9.6705
    8526       9.8295
    8527      10.0846
    8528       9.3676
    8529       9.3829
    8530       9.3947
    8531      10.0478
    8532       8.8234
    8533      10.6915
    8534      11.4717
    8535      12.8834
    8536      11.5796
    8537      11.9804
    8538      12.3599
    8539      10.3879
    8540      11.3571
    8541      11.0954
    8542      11.4251
    8543      10.4587
    8544       9.7795
    8545       9.7641
    8546      10.6947
    8547      10.2005
    8548       8.4997
    8549       9.7456
    8550      10.5101
    8551      12.2425
    8552      12.8447
    8553      11.6905
    8554      10.4603
    8555      11.3435
    8556      10.9009
    8557      11.7873
    8558      10.8106
    8559      10.5949
    8560      11.4413
    8561      10.8712
    8562      10.4751
    8563       9.9312
    8564       8.9573
    8565       9.9583
    8566       9.4096
    8567       9.1037
    8568       8.8578
    8569       9.5508
    8570      10.0455
    8571       9.4138
    8572      11.4839
    8573      11.9093
    8574      11.8021
    8575      11.6947
    8576      12.2149
    8577      12.9355
    8578      12.1442
    8579      11.0456
    8580      11.3210
    8581       9.6812
    8582      10.1876
    8583      10.2299
    8584      11.9658
    8585      12.6881
    8586      12.1798
    8587      10.1096
    8588      10.5874
    8589      10.7422
    8590      10.1650
    8591      10.5982
    8592       9.4043
    8593       9.1256
    8594       9.6534
    8595       9.4877
    8596       9.8291
    8597       9.0056
    8598      10.0803
    8599      11.1083
    8600      10.9948
    8601      10.9838
    8602      11.6446
    8603      12.1335
    8604      10.9617
    8605      11.3274
    8606      11.7944
    8607      12.0731
    8608      12.1915
    8609      12.5485
    8610      12.3726
    8611      12.1860
    8612      11.8085
    8613       9.9293
    8614       8.5498
    8615       8.9671
    8616      11.3393
    8617      10.4842
    8618       9.1391
    8619      10.6698
    8620      11.3519
    8621      11.3836
    8622      11.6609
    8623      11.7235
    8624      11.3632
    8625      12.1396
    8626      12.1616
    8627      11.4762
    8628      11.5717
    8629       9.9959
    8630       9.1978
    8631       9.4418
    8632       9.2174
    8633       9.4983
    8634       8.8793
    8635       7.9917
    8636      10.9294
    8637       9.2362
    8638       9.5015
    8639       7.4070
    8640       8.6366
    8641       9.4145
    8642       8.6745
    8643       8.7526
    8644       8.9650
    8645       9.6346
    8646       9.9798
    8647      11.2179
    8648      11.8735
    8649      12.2262
    8650      12.0329
    8651      11.9954
    8652      13.4218
    8653      13.0272
    8654      12.3526
    8655      12.3966
    8656      12.0804
    8657      12.5354
    8658      11.3437
    8659      11.5359
    8660      11.4235
    8661      10.5685
    8662      10.4854
    8663      11.8673
    8664      11.5531
    8665      11.6417
    8666      12.5383
    8667      11.4221
    8668      10.4385
    8669      10.9989
    8670       9.7571
    8671       8.5007
    8672       8.1086
    8673       8.5434
    8674       9.0469
    8675       8.4504
    8676       9.8720
    8677      10.1195
    8678       9.6606
    8679       9.1713
    8680       8.9593
    8681       9.8991
    8682       9.0616
    8683       9.7530
    8684       8.3734
    8685       8.0842
    8686       6.9061
    8687       7.4790
    8688       8.3859
    8689       9.2468
    8690       9.9718
    8691       9.5445
    8692       9.7551
    8693       7.7271
    8694       7.2823
    8695       8.8164
    8696       9.1896
    8697       9.6037
    8698      11.6522
    8699      11.3751
    8700      11.4859
    8701      11.8025
    8702      12.4826
    8703      11.1377
    8704       9.6303
    8705       9.6556
    8706       8.0547
    8707       9.7675
    8708       9.3090
    8709      10.7261
    8710      10.4630
    8711      11.6272
    8712      11.6089
    8713      13.3292
    8714      11.8723
    8715      10.5562
    8716      12.3942
    8717      12.5857
    8718      12.2863
    8719      11.8496
    8720      11.7417
    8721      10.1736
    8722      10.1847
    8723      10.0910
    8724      10.1562
    8725       9.7533
    8726       9.9563
    8727      10.3632
    8728       9.5879
    8729      10.2793
    8730      11.2096
    8731      12.1134
    8732      12.9580
    8733      12.7016
    8734      12.8561
    8735      11.7803
    8736      11.8124
    8737      11.2419
    8738      10.9331
    8739      11.0089
    8740      12.4636
    8741      10.5567
    8742      11.7239
    8743      10.3511
    8744      11.0381
    8745      12.4632
    8746      11.5504
    8747      13.1473
    8748      11.6961
    8749      11.6342
    8750      12.8373
    8751      11.1820
    8752      10.8794
    8753      11.6822
    8754      11.8732
    8755      11.4262
    8756      11.0366
    8757      12.0546
    8758      10.9254
    8759      11.6305
    8760      13.0409
    8761      13.0755
    8762      11.9571
    8763      12.5507
    8764      11.8350
    8765      12.4746
    8766      12.0814
    8767      12.7600
    8768      12.5852
    8769      12.1776
    8770      13.4723
    8771      12.0932
    8772      10.8770
    8773      11.6483
    8774      11.7595
    8775      11.4409
    8776      11.9789
    8777      11.1732
    8778      11.8776
    8779      12.0832
    8780      11.7373
    8781      11.3639
    8782      11.6170
    8783      12.3723
    8784      11.5937
    8785      10.9945
    8786      11.0649
    8787      10.0963
    8788      11.1941
    8789      11.7987
    8790      12.3881
    8791      12.5022
    8792      11.7583
    8793      10.6391
    8794      11.5219
    8795       9.2834
    8796       9.1041
    8797       9.6534
    8798       9.5895
    8799      11.5014
    8800      10.8839
    8801      11.1506
    8802      10.8054
    8803      10.0318
    8804      10.7052
    8805      10.3590
    8806      10.0296
    8807      10.2362
    8808      11.2171
    8809       9.5233
    8810       9.4443
    8811       9.5533
    8812      11.6092
    8813      12.2911
    8814      11.8279
    8815      10.7925
    8816      12.5239
    8817      12.2410
    8818      11.1408
    8819      11.3618
    8820      11.4334
    8821      12.8452
    8822      13.3853
    8823      10.9871
    8824      10.8805
    8825      11.2228
    8826       9.7789
    8827       9.7520
    8828      11.0248
    8829       9.9510
    8830       9.7416
    8831       9.0348
    8832       9.3031
    8833       9.9307
    8834      11.5943
    8835      11.1726
    8836      10.6320
    8837      10.8016
    8838      10.7694
    8839      11.5470
    8840      11.1612
    8841      11.3979
    8842      10.6936
    8843      10.5594
    8844      10.3972
    8845      11.1740
    8846      10.4235
    8847      11.4957
    8848      10.7452
    8849      11.6868
    8850      12.7014
    8851      11.3471
    8852      11.9790
    8853      12.4721
    8854      11.0120
    8855      11.6861
    8856      10.9960
    8857      11.7568
    8858      12.8803
    8859      11.8568
    8860      11.9217
    8861      12.7740
    8862      11.2595
    8863      11.0710
    8864      10.6943
    8865      10.6804
    8866      10.9851
    8867      11.0560
    8868      10.7712
    8869      11.1490
    8870      11.8462
    8871      11.1494
    8872      12.8173
    8873      10.9180
    8874      12.0405
    8875      12.7915
    8876      11.6522
    8877      11.7236
    8878      10.9335
    8879      11.8610
    8880      11.5920
    8881      12.5071
    8882      10.4858
    8883      10.6995
    8884      10.8983
    8885       9.8835
    8886      10.8165
    8887      11.3667
    8888      12.0703
    8889      12.0540
    8890      11.7309
    8891      11.6633
    8892      12.0932
    8893      12.1827
    8894      11.9577
    8895      11.2210
    8896      11.0370
    8897      10.5710
    8898       9.9287
    8899      10.9229
    8900      10.7489
    8901      11.0376
    8902      11.8117
    8903      11.9646
    8904      12.6128
    8905      12.3861
    8906      12.5124
    8907      11.3647
    8908      11.4089
    8909      12.4477
    8910      12.0215
    8911      11.8831
    8912      11.1288
    8913      10.0394
    8914      11.5003
    8915      11.7617
    8916      11.3828
    8917      11.1867
    8918      11.7365
    8919      10.8865
    8920       9.3039
    8921      11.1794
    8922      11.4485
    8923      10.1590
    8924       9.5747
    8925       9.3030
    8926       9.2280
    8927      11.3947
    8928      12.0622
    8929      11.4449
    8930      11.7240
    8931      11.1560
    8932      10.2203
    8933      11.2556
    8934      11.8255
    8935      11.5566
    8936      11.2947
    8937      11.2371
    8938      11.7077
    8939      12.1222
    8940      11.1314
    8941      11.2890
    8942      12.1600
    8943      11.2845
    8944      12.5985
    8945      12.8720
    8946      12.4991
    8947      12.7301
    8948      12.2716
    8949      12.2236
    8950      12.0322
    8951      12.6238
    8952      12.5945
    8953      12.2528
    8954      13.0394
    8955      10.4124
    8956       9.2170
    8957       9.3813
    8958      10.4447
    8959      10.5469
    8960      11.7321
    8961      11.1505
    8962      10.4091
    8963      10.9002
    8964      11.7188
    8965      10.1139
    8966       8.5314
    8967       8.8279
    8968      10.1884
    8969      10.4516
    8970       8.8384
    8971      11.5206
    8972      12.7865
    8973      11.6923
    8974      11.9969
    8975      12.4558
    8976      12.1989
    8977      11.2244
    8978      12.0997
    8979      11.9591
    8980      12.5942
    8981      11.8560
    8982      11.6134
    8983      12.6251
    8984      12.1609
    8985      10.9480
    8986       8.7590
    8987      10.7673
    8988      11.2464
    8989      11.4032
    8990      11.9209
    8991      10.8637
    8992      11.9508
    8993      11.6632
    8994      11.8267
    8995      11.1884
    8996      11.4229
    8997       9.4260
    8998       9.9912
    8999      10.7443
    9000      10.2013
    9001       8.9410
    9002      10.1944
    9003       9.3275
    9004      10.7498
    9005      11.1644
    9006      11.2167
    9007      10.6477
    9008      11.3625
    9009      10.7649
    9010       9.5156
    9011      11.7620
    9012      10.1825
    9013      11.4833
    9014      11.2489
    9015      11.9398
    9016      11.8478
    9017      11.0180
    9018      11.1246
    9019      11.6117
    9020      11.2318
    9021      10.1647
    9022      10.6993
    9023      11.1958
    9024      11.3102
    9025      10.9462
    9026      11.3501
    9027      11.7657
    9028      12.3230
    9029      12.6153
    9030      11.9844
    9031      12.5490
    9032      11.8068
    9033       9.6088
    9034      10.5356
    9035      11.4605
    9036      11.3436
    9037      10.7150
    9038      12.7014
    9039      12.8391
    9040      12.5049
    9041      12.1106
    9042      11.7298
    9043      11.6561
    9044      11.8351
    9045      11.7273
    9046      10.8153
    9047      12.0571
    9048      11.8439
    9049      12.3058
    9050      11.4664
    9051      12.0526
    9052      12.7104
    9053      12.7336
    9054      12.5259
    9055      11.8938
    9056      11.8529
    9057      12.6254
    9058      12.2067
    9059      11.8622
    9060      11.9894
    9061      11.9306
    9062      11.1868
    9063      12.2510
    9064      10.9895
    9065      10.4562
    9066      10.7276
    9067      10.5933
    9068      11.4081
    9069      10.4172
    9070       9.9528
    9071      10.2307
    9072       9.1955
    9073      11.3965
    9074      12.0848
    9075      12.3260
    9076      12.7475
    9077      11.8247
    9078      11.7926
    9079      13.1553
    9080      12.3190
    9081      12.8860
    9082      11.2682
    9083      11.3283
    9084      10.5341
    9085      10.2663
    9086      12.4707
    9087      11.5137
    9088      10.6466
    9089      11.5955
    9090      11.7197
    9091      11.5370
    9092      11.4767
    9093      10.6043
    9094      11.1913
    9095      13.5245
    9096      13.2296
    9097      13.3062
    9098      11.7957
    9099      11.3848
    9100      11.8963
    9101      11.2718
    9102      11.9195
    9103      11.5525
    9104      12.1384
    9105      12.8577
    9106      12.7229
    9107      11.7814
    9108      13.0783
    9109      10.7402
    9110      12.3595
    9111      11.6887
    9112      11.5334
    9113      11.6336
    9114      10.4394
    9115      11.0275
    9116      12.4218
    9117      11.7433
    9118      11.3616
    9119      12.1157
    9120      11.6106
    9121      11.2907
    9122      10.7621
    9123      10.0005
    9124      10.0698
    9125      11.0240
    9126       9.9112
    9127      10.7023
    9128      12.6519
    9129      11.6531
    9130      11.6305
    9131      11.2760
    9132      10.8117
    9133      11.8686
    9134      11.1226
    9135      12.3797
    9136      11.2247
    9137      12.1316
    9138      11.2786
    9139      11.2712
    9140      10.6457
    9141       9.2058
    9142      11.4474
    9143      11.0559
    9144      10.6165
    9145      11.2838
    9146      10.5868
    9147      11.3592
    9148      12.1424
    9149      11.5450
    9150      11.2953
    9151      11.2721
    9152      11.1401
    9153      10.5034
    9154       9.4764
    9155       9.7550
    9156      10.2796
    9157      10.2202
    9158       9.6161
    9159      10.7293
    9160      11.9316
    9161      11.5263
    9162      11.4982
    9163      11.0159
    9164      10.4057
    9165      10.2402
    9166      10.2696
    9167      10.2703
    9168       9.6303
    9169       8.5619
    9170       8.2109
    9171       8.2084
    9172      10.1836
    9173      12.1549
    9174      11.7212
    9175      10.7486
    9176      10.6833
    9177      11.3263
    9178       8.7831
    9179       8.8974
    9180       8.9027
    9181       8.5680
    9182       9.8382
    9183       8.8401
    9184       9.2964
    9185       9.1392
    9186       9.3689
    9187       8.8675
    9188       8.7978
    9189       9.6170
    9190       8.5959
    9191       9.9632
    9192      10.2025
    9193      11.1865
    9194      10.2288
    9195      12.1221
    9196      12.7982
    9197      12.0253
    9198      10.8940
    9199      11.6993
    9200      11.7796
    9201      13.2204
    9202      12.2990
    9203      12.3709
    9204      12.0225
    9205      10.4669
    9206       9.6243
    9207      10.9334
    9208      10.6497
    9209      10.8030
    9210      10.0769
    9211      11.4067
    9212      12.0996
    9213      11.5058
    9214      11.3454
    9215      11.5515
    9216       8.6124
    9217       9.1956
    9218      11.4355
    9219      11.5338
    9220      11.3381
    9221      11.8404
    9222      11.2476
    9223      11.1397
    9224      12.0204
    9225      12.1998
    9226      11.7688
    9227      11.7078
    9228      12.0751
    9229      10.8928
    9230      11.5932
    9231      11.8734
    9232      11.0887
    9233      10.4108
    9234      11.0236
    9235      11.6109
    9236      11.2144
    9237      10.5384
    9238      11.7271
    9239      11.9401
    9240      10.7538
    9241      10.4880
    9242      10.6093
    9243      11.4232
    9244      11.2367
    9245      11.2015
    9246      11.5538
    9247      11.0854
    9248      12.2657
    9249      11.6489
    9250      10.3815
    9251      11.4226
    9252       9.6531
    9253       7.7474
    9254      10.4205
    9255       9.6198
    9256       9.4085
    9257      10.4754
    9258      10.3362
    9259      11.1368
    9260      11.5615
    9261      11.1758
    9262      11.7244
    9263      11.9123
    9264       9.8808
    9265       9.5896
    9266      10.5774
    9267      12.3053
    9268      12.1227
    9269      12.1493
    9270      13.0773
    9271      13.1323
    9272      12.6254
    9273      11.6090
    9274      12.5076
    9275      11.0212
    9276      10.8085
    9277      11.5266
    9278      10.5195
    9279      10.7379
    9280      12.0325
    9281      10.5834
    9282      11.2402
    9283      11.8198
    9284      10.5307
    9285      10.4977
    9286      11.2734
    9287      11.4531
    9288      11.2627
    9289      10.3950
    9290      11.1669
    9291      11.2381
    9292      12.1204
    9293      11.2972
    9294      12.2559
    9295      11.9687
    9296      10.5400
    9297      10.3677
    9298      11.1705
    9299      11.6967
    9300      10.4802
    9301      12.2640
    9302      10.4365
    9303      11.0942
    9304      12.0119
    9305      12.5244
    9306      11.2213
    9307      11.7702
    9308      10.0375
    9309      10.8976
    9310       9.8995
    9311       9.6002
    9312      12.0668
    9313      12.7983
    9314      11.4607
    9315      10.8266
    9316      11.1083
    9317      11.4897
    9318      11.3303
    9319      12.7476
    9320      12.3535
    9321      12.2269
    9322      10.8560
    9323      11.5883
    9324      10.8364
    9325      11.1477
    9326      11.4537
    9327       9.6542
    9328      11.1993
    9329      10.7586
    9330      11.1790
    9331      10.2058
    9332      11.1758
    9333      12.3132
    9334      12.8100
    9335      11.4359
    9336      11.4856
    9337      11.9868
    9338      11.7312
    9339      10.6625
    9340      12.0204
    9341      12.1724
    9342      11.7692
    9343      11.2714
    9344      12.8994
    9345      12.8113
    9346      13.3158
    9347      12.3038
    9348      11.9790
    9349      10.9661
    9350      10.1620
    9351      11.8600
    9352      10.5060
    9353       9.4827
    9354       9.5310
    9355      11.4347
    9356      11.6649
    9357      11.3728
    9358       9.0609
    9359      11.4618
    9360      12.5787
    9361      13.3362
    9362      12.4155
    9363      12.8024
    9364      13.2004
    9365      11.3900
    9366      11.7861
    9367      11.1201
    9368      10.2267
    9369      11.4444
    9370      11.3828
    9371      11.7897
    9372      11.9834
    9373      11.4777
    9374      11.4865
    9375      11.9740
    9376      11.7853
    9377      12.0405
    9378      12.3612
    9379      11.0732
    9380      10.9317
    9381      10.8962
    9382      10.7083
    9383      11.1057
    9384      11.7039
    9385      12.4284
    9386       9.5494
    9387      10.2730
    9388      10.6566
    9389      10.1069
    9390       9.1292
    9391       9.5270
    9392       9.4371
    9393      10.0876
    9394      11.0172
    9395      10.6369
    9396      11.6291
    9397      10.5907
    9398      10.6010
    9399      12.0714
    9400      11.7775
    9401      12.0129
    9402      10.4659
    9403      10.6293
    9404      10.3659
    9405      10.7566
    9406      11.7065
    9407      10.5769
    9408      10.8519
    9409      10.3802
    9410      11.6539
    9411      12.6601
    9412      11.8277
    9413      11.7622
    9414      12.0165
    9415      12.5276
    9416      13.3367
    9417      12.0731
    9418      12.1578
    9419      12.0021
    9420      12.5868
    9421      12.4820
    9422      11.5239
    9423      12.1897
    9424      10.3592
    9425      11.1519
    9426      12.7789
    9427      10.6269
    9428      11.4299
    9429      10.6047
    9430      11.0349
    9431      10.1157
    9432      11.7554
    9433      11.1372
    9434      10.6384
    9435      10.7827
    9436      12.0374
    9437      12.9935
    9438      12.7576
    9439      13.2205
    9440      12.3687
    9441      13.4889
    9442      13.0906
    9443      11.6045
