#Frame            E2E
    7681      15.7481
    7682      14.6601
    7683      12.8567
    7684      15.2985
    7685      15.6079
    7686      14.4497
    7687      15.2855
    7688      14.1704
    7689      19.6388
    7690      16.4887
    7691      19.9493
    7692      23.1897
    7693      22.0217
    7694      19.7463
    7695      19.1877
    7696      18.8699
    7697      17.1893
    7698      13.7396
    7699      10.0551
    7700      16.7109
    7701      16.2994
    7702      21.9894
    7703      24.2082
    7704      21.8720
    7705      24.9032
    7706      23.1059
    7707      25.0063
    7708      27.8835
    7709      27.3703
    7710      25.1435
    7711      24.6693
    7712      24.6966
    7713      28.7086
    7714      28.4049
    7715      26.1595
    7716      25.3090
    7717      24.5463
    7718      20.6658
    7719      23.9186
    7720      22.8574
    7721      29.6798
    7722      30.4325
    7723      29.1162
    7724      29.4669
    7725      29.4530
    7726      31.3600
    7727      28.5442
    7728      25.9280
    7729      26.4225
    7730      24.3099
    7731      26.1905
    7732      23.1544
    7733      21.9470
    7734      23.9687
    7735      22.7745
    7736      22.0205
    7737      18.3406
    7738      20.5497
    7739      19.6109
    7740      22.3285
    7741      22.1125
    7742      21.0284
    7743      20.1096
    7744      20.8483
    7745      20.7235
    7746      19.2286
    7747      21.2986
    7748      24.3419
    7749      25.1544
    7750      24.3721
    7751      19.5318
    7752      21.6553
    7753      23.9554
    7754      22.5160
    7755      25.5724
    7756      17.9794
    7757      24.3068
    7758      24.9132
    7759      26.1900
    7760      25.9570
    7761      24.4240
    7762      22.0399
    7763      23.7601
    7764      23.2636
    7765      23.7410
    7766      26.6371
    7767      29.1484
    7768      27.7770
    7769      25.5058
    7770      23.7747
    7771      22.1161
    7772      21.6438
    7773      21.3468
    7774      18.3789
    7775      20.0153
    7776      18.2776
    7777      17.0205
    7778      20.1515
    7779      20.9263
    7780      17.7250
    7781      16.9975
    7782      16.3446
    7783      15.9590
    7784      15.9947
    7785      17.1998
    7786      18.3580
    7787      17.8097
    7788      18.3439
    7789      18.7822
    7790      22.5455
    7791      25.6901
    7792      24.7566
    7793      25.2036
    7794      25.7416
    7795      27.5243
    7796      26.2272
    7797      21.5829
    7798      21.7081
    7799      23.3377
    7800      23.7078
    7801      23.6089
    7802      24.1774
    7803      24.5988
    7804      25.6294
    7805      26.6572
    7806      28.8177
    7807      26.9361
    7808      25.9837
    7809      27.3708
    7810      24.4021
    7811      24.4210
    7812      24.5359
    7813      23.8047
    7814      26.2282
    7815      23.8052
    7816      22.7299
    7817      25.9239
    7818      22.4552
    7819      24.4570
    7820      23.5242
    7821      24.9287
    7822      22.5040
    7823      19.9938
    7824      22.2000
    7825      26.1835
    7826      29.1208
    7827      27.3418
    7828      25.7931
    7829      24.2651
    7830      23.6900
    7831      23.2007
    7832      23.1124
    7833      23.6882
    7834      24.6564
    7835      22.3588
    7836      21.9838
    7837      20.9671
    7838      19.6778
    7839      16.7058
    7840      19.8998
    7841      20.5185
    7842      22.0749
    7843      22.0366
    7844      23.8110
    7845      24.9044
    7846      23.0437
    7847      24.1339
    7848      19.7266
    7849      21.1478
    7850      20.8631
    7851      22.0475
    7852      24.0561
    7853      22.7602
    7854      23.5163
    7855      22.0074
    7856      22.0511
    7857      19.7520
    7858      23.6153
    7859      24.2868
    7860      22.7333
    7861      19.4246
    7862      20.0442
    7863      18.9767
    7864      16.7256
    7865      17.1731
    7866      15.9438
    7867      19.5865
    7868      20.6700
    7869      22.3278
    7870      20.3662
    7871      20.5153
    7872      22.6000
    7873      19.1069
    7874      21.3626
    7875      22.4035
    7876      24.6528
    7877      20.7419
    7878      20.3509
    7879      24.2199
    7880      24.8963
    7881      24.9940
    7882      23.3242
    7883      21.7423
    7884      19.0386
    7885      18.6272
    7886      21.2098
    7887      23.1532
    7888      23.2705
    7889      24.0741
    7890      20.5447
    7891      19.0752
    7892      22.5221
    7893      19.4696
    7894      21.4150
    7895      18.7238
    7896      20.7839
    7897      16.6440
    7898      15.7823
    7899      18.5968
    7900      17.2818
    7901      19.6183
    7902      17.9690
    7903      19.5370
    7904      21.8034
    7905      20.9782
    7906      23.4647
    7907      25.3428
    7908      25.9700
    7909      23.5812
    7910      25.1763
    7911      23.0192
    7912      23.8256
    7913      22.5852
    7914      21.5106
    7915      23.8948
    7916      20.4185
    7917      24.9267
    7918      26.0221
    7919      26.6618
    7920      27.7038
    7921      24.7515
    7922      21.4573
    7923      18.5707
    7924      16.2099
    7925      15.1864
    7926      18.9126
    7927      18.3875
    7928      15.0909
    7929      14.3461
    7930      15.1798
    7931       9.9852
    7932      11.3074
    7933      10.6719
    7934      10.1695
    7935      11.0839
    7936      15.5781
    7937      15.3116
    7938      17.4595
    7939      15.0236
    7940      14.2470
    7941      14.7668
    7942      14.4150
    7943      14.9964
    7944      17.4090
    7945      15.2211
    7946      16.1762
    7947      15.9154
    7948      16.9270
    7949      15.8344
    7950      16.2625
    7951      16.4657
    7952      17.4459
    7953      15.6906
    7954      16.6325
    7955      17.1552
    7956      17.2321
    7957      14.4232
    7958      13.6118
    7959      12.3496
    7960      14.1725
    7961      10.5722
    7962      12.1647
    7963      11.8054
    7964      10.0159
    7965      12.4358
    7966       8.8257
    7967      11.4568
    7968      11.6803
    7969      15.5193
    7970      11.6375
    7971      11.8448
    7972      17.5468
    7973      15.0294
    7974      15.9123
    7975      15.6160
    7976      16.4080
    7977      19.4627
    7978      21.7089
    7979      20.7641
    7980      21.0543
    7981      22.0047
    7982      19.2616
    7983      19.0931
    7984      16.8330
    7985      20.6130
    7986      21.3322
    7987      18.7477
    7988      19.7388
    7989      16.4381
    7990      11.9957
    7991      16.6987
    7992      12.5998
    7993      13.2658
    7994      15.9505
    7995      17.7901
    7996      13.7312
    7997      15.1800
    7998      11.3961
    7999       9.1208
    8000       7.3962
    8001      10.5741
    8002       7.0935
    8003       5.1998
    8004       6.0013
    8005       6.4514
    8006       8.2438
    8007       7.0080
    8008       7.3084
    8009       8.5388
    8010       7.1380
    8011       8.9034
    8012       5.1717
    8013       4.9809
    8014       5.1815
    8015       5.0651
    8016       5.1061
    8017       5.5115
    8018       5.7092
    8019       4.9435
    8020       5.7990
    8021       5.4865
    8022       5.2365
    8023       8.5853
    8024       7.4837
    8025       7.6809
    8026       6.2633
    8027       5.7208
    8028       8.3278
    8029       7.6661
    8030       8.7344
    8031       6.3470
    8032      11.1968
    8033      12.4698
    8034      10.2448
    8035      10.7753
    8036      20.2943
    8037      17.6374
    8038      14.5645
    8039      16.3697
    8040      17.3733
    8041      16.4503
    8042      16.6318
    8043      19.5355
    8044      23.7938
    8045      20.9204
    8046      19.8579
    8047      21.5091
    8048      19.7147
    8049      16.7739
    8050      18.2901
    8051      18.6294
    8052      22.1605
    8053      29.1699
    8054      26.3595
    8055      27.6987
    8056      28.3800
    8057      26.2324
    8058      26.0066
    8059      24.2513
    8060      26.8639
    8061      26.7245
    8062      23.4475
    8063      25.0663
    8064      22.0309
    8065      26.4214
    8066      28.1605
    8067      29.0373
    8068      28.6087
    8069      31.2676
    8070      31.4100
    8071      24.5875
    8072      28.2552
    8073      26.1382
    8074      25.2894
    8075      26.1213
    8076      28.7059
    8077      25.7663
    8078      25.4418
    8079      21.0766
    8080      21.6608
    8081      19.9280
    8082      19.2170
    8083      19.1847
    8084      17.2509
    8085      15.9956
    8086      13.4039
    8087      16.5446
    8088      12.9717
    8089       8.4738
    8090      13.1739
    8091      10.9563
    8092      14.8084
    8093      17.5814
    8094      22.9399
    8095      19.0528
    8096      15.5344
    8097      18.8381
    8098      17.9300
    8099      14.7635
    8100      20.7566
    8101      13.7432
    8102      13.7368
    8103      16.6617
    8104      14.0530
    8105      12.6993
    8106      12.1957
    8107      17.9174
    8108      15.2717
    8109      17.8656
    8110      21.7942
    8111      18.6235
    8112      19.4684
    8113      17.0464
    8114      16.8177
    8115      13.9667
    8116      15.2384
    8117      13.4393
    8118      14.4590
    8119      13.9522
    8120      14.8563
    8121      13.5606
    8122      14.7525
    8123      13.3642
    8124      15.5584
    8125      14.6425
    8126      14.5509
    8127      15.2180
    8128      13.2066
    8129      11.7819
    8130      11.3207
    8131      10.9118
    8132      14.5772
    8133      14.0980
    8134      14.0682
    8135      11.6414
    8136      11.2864
    8137      16.6831
    8138      12.4350
    8139      15.3221
    8140      14.7144
    8141      14.3829
    8142      15.5797
    8143      17.1809
    8144      10.9806
    8145       7.0725
    8146       6.9841
    8147       8.1664
    8148       9.0533
    8149      11.8920
    8150      11.7465
    8151      13.9036
    8152      13.8670
    8153      12.6756
    8154      18.2076
    8155      20.0385
    8156      20.8397
    8157      20.7922
    8158      15.1203
    8159      14.9797
    8160      15.2432
    8161      10.4841
    8162       5.3179
    8163       4.5156
    8164       5.8615
    8165       6.4187
    8166       9.4638
    8167      10.8872
    8168      12.6333
    8169       5.5195
    8170       5.3362
    8171      10.4720
    8172       8.1915
    8173      13.0546
    8174      13.6036
    8175      14.4341
    8176      14.5919
    8177       7.8378
    8178      10.1625
    8179       8.7146
    8180       8.7617
    8181       6.2730
    8182       5.1396
    8183       5.0047
    8184       5.6944
    8185       5.9120
    8186       5.8786
    8187       5.3425
    8188       4.3427
    8189       6.4629
    8190       5.7437
    8191       5.3612
    8192       4.9623
    8193       5.3834
    8194       6.0119
    8195       7.4983
    8196      12.8054
    8197      15.6951
    8198      14.1187
    8199      20.2912
    8200      19.0304
    8201      18.9053
    8202      18.4396
    8203      21.9336
    8204      23.4279
    8205      24.0490
    8206      24.2672
    8207      27.1387
    8208      27.1576
    8209      24.8638
    8210      25.5773
    8211      24.2714
    8212      23.5375
    8213      19.5960
    8214      21.4286
    8215      23.7795
    8216      20.9466
    8217      22.6149
    8218      21.1959
    8219      21.5119
    8220      24.3120
    8221      20.7795
    8222      22.1178
    8223      16.9939
    8224      14.9863
    8225      16.8850
    8226      13.8406
    8227      15.3049
    8228      16.5385
    8229      16.6737
    8230      19.4075
    8231      16.0737
    8232      17.6142
    8233      18.9245
    8234      23.6753
    8235      23.3442
    8236      24.1332
    8237      27.0631
    8238      24.3775
    8239      24.4082
    8240      25.6530
    8241      24.0444
    8242      17.5630
    8243      20.6216
    8244      20.2164
    8245      17.8531
    8246      19.5292
    8247      20.7625
    8248      14.9753
    8249      17.3676
    8250      18.8905
    8251      17.2398
    8252      16.0007
    8253      19.2130
    8254      19.1895
    8255      19.4199
    8256      18.3481
    8257      18.8335
    8258      19.2774
    8259      21.1300
    8260      21.7645
    8261      20.8200
    8262      19.9620
    8263      20.6568
    8264      19.5439
    8265      17.5704
    8266      20.6205
    8267      22.4614
    8268      20.3974
    8269      19.0414
    8270      20.0861
    8271      19.9183
    8272      22.2991
    8273      25.4398
    8274      22.7325
    8275      21.1987
    8276      18.6267
    8277      18.1645
    8278      19.5397
    8279      19.4130
    8280      21.1071
    8281      20.3200
    8282      21.3723
    8283      18.5561
    8284      21.7709
    8285      13.8783
    8286      18.0554
    8287      17.8182
    8288      19.3082
    8289      21.8215
    8290      20.2609
    8291      16.2297
    8292      20.4696
    8293      20.6811
    8294      17.7014
    8295      18.5911
    8296      17.8410
    8297      12.6033
    8298      13.3148
    8299      13.8294
    8300      13.7093
    8301       9.3037
    8302      15.1868
    8303      16.3272
    8304      16.2918
    8305      15.0454
    8306      17.9675
    8307      19.0547
    8308      17.2909
    8309      19.6270
    8310      19.6775
    8311      19.5156
    8312      18.5961
    8313      19.4726
    8314      17.7682
    8315      12.9197
    8316      14.2825
    8317      14.2518
    8318      12.5275
    8319      14.9034
    8320      11.6329
    8321      14.4868
    8322      15.4744
    8323      15.4896
    8324      16.2336
    8325      17.3247
    8326      17.3668
    8327      15.5262
    8328      16.9291
    8329      17.6326
    8330      17.0690
    8331      17.3466
    8332      15.5971
    8333      15.6408
    8334      14.8295
    8335      15.3343
    8336      16.3481
    8337      16.1543
    8338      16.0541
    8339      17.9450
    8340      14.0618
    8341      14.9013
    8342      15.4294
    8343      17.3057
    8344      14.7199
    8345      12.3691
    8346      11.9678
    8347      13.0209
    8348      14.1924
    8349      14.2207
    8350      13.3290
    8351      11.5998
    8352      10.9296
    8353      13.8089
    8354      17.6974
    8355      19.3838
    8356      18.6178
    8357      16.4902
    8358      19.2336
    8359      20.5172
    8360      20.2489
    8361      21.9026
    8362      23.1091
    8363      21.2128
    8364      19.3442
    8365      19.5362
    8366      21.9315
    8367      22.8630
    8368      21.6839
    8369      22.6743
    8370      18.6869
    8371      19.8497
    8372      22.3555
    8373      26.5616
    8374      22.4254
    8375      18.8977
    8376      22.4275
    8377      19.0260
    8378      20.1371
    8379      18.2067
    8380      15.2900
    8381      14.4872
    8382      15.9327
    8383      19.8017
    8384      19.1065
    8385      17.2340
    8386      21.4157
    8387      22.4007
    8388      14.1921
    8389      16.3189
    8390      13.9249
    8391      11.2653
    8392      13.4475
    8393      10.0610
    8394      12.6441
    8395      18.2088
    8396      18.6684
    8397      19.4645
    8398      18.4062
    8399      18.9319
    8400      18.0408
    8401      14.6026
    8402      12.8927
    8403      14.1167
    8404      14.5542
    8405      18.5388
    8406      15.2314
    8407      16.4275
    8408      17.1948
    8409      15.0854
    8410      18.9984
    8411      16.2510
    8412      20.4631
    8413      20.5374
    8414      23.5790
    8415      21.2057
    8416      21.0539
    8417      23.0598
    8418      21.5411
    8419      21.2676
    8420      23.4912
    8421      25.4976
    8422      26.5477
    8423      33.4117
    8424      32.0915
    8425      27.6287
    8426      26.7549
    8427      26.3165
    8428      25.1360
    8429      23.5338
    8430      29.6982
    8431      30.8821
    8432      33.6428
    8433      36.2555
    8434      36.7027
    8435      29.8765
    8436      28.8663
    8437      30.1985
    8438      32.9728
    8439      32.8018
    8440      30.9132
    8441      28.6966
    8442      27.1798
    8443      28.0931
    8444      26.9402
    8445      31.6084
    8446      28.6734
    8447      30.5097
    8448      28.6256
    8449      25.4373
    8450      22.6992
    8451      24.0373
    8452      24.2468
    8453      20.8413
    8454      21.0690
    8455      22.3701
    8456      22.0905
    8457      20.8753
    8458      21.4188
    8459      21.2584
    8460      22.7403
    8461      21.1072
    8462      21.7292
    8463      20.3923
    8464      19.8432
    8465      22.2058
    8466      20.5105
    8467      23.1547
    8468      22.0739
    8469      23.3222
    8470      23.2913
    8471      21.3309
    8472      21.6704
    8473      22.2082
    8474      22.7454
    8475      20.1885
    8476      21.3351
    8477      22.3920
    8478      24.0268
    8479      23.9028
    8480      25.4974
    8481      24.8957
    8482      27.2348
    8483      23.8246
    8484      24.0419
    8485      21.7570
    8486      18.6156
    8487      21.5548
    8488      25.8015
    8489      22.3007
    8490      25.1347
    8491      26.4421
    8492      21.4449
    8493      24.1861
    8494      22.3174
    8495      23.8160
    8496      23.7484
    8497      22.4782
    8498      21.9671
    8499      20.9348
    8500      22.4078
    8501      21.8877
    8502      21.8914
    8503      21.2687
    8504      20.6881
    8505      24.6967
    8506      19.2966
    8507      17.7843
    8508      16.9955
    8509      17.6344
    8510      17.6433
    8511      17.5944
    8512      14.2528
    8513      14.3092
    8514      11.8749
    8515       8.6590
    8516      12.5465
    8517      17.2130
    8518      14.5722
    8519      14.8831
    8520      16.6299
    8521      17.7448
    8522      17.1214
    8523      19.4226
    8524      19.8062
    8525      22.9993
    8526      21.3739
    8527      24.4551
    8528      25.1275
    8529      26.6422
    8530      23.8312
    8531      22.9628
    8532      23.4310
    8533      19.7094
    8534      18.6770
    8535      14.8914
    8536      17.2994
    8537      17.9975
    8538      16.6669
    8539      13.9035
    8540      13.3128
    8541      15.8104
    8542      15.1817
    8543      20.6816
    8544      19.2081
    8545      21.4303
    8546      19.9678
    8547      19.4974
    8548      22.1025
    8549      20.1370
    8550      17.3690
    8551      22.4923
    8552      26.4463
    8553      22.7433
    8554      21.7247
    8555      17.9517
    8556      17.8559
    8557      14.3673
    8558      18.7072
    8559      20.5930
    8560      19.0511
    8561      20.7632
    8562      23.0593
    8563      20.5609
    8564      21.9711
    8565      27.0732
    8566      24.3616
    8567      24.3951
    8568      27.0662
    8569      26.3781
    8570      28.2820
    8571      29.6861
    8572      25.3152
    8573      26.0307
    8574      25.6242
    8575      21.2328
    8576      21.6934
    8577      19.2636
    8578      16.3490
    8579      16.1003
    8580      13.8060
    8581      12.2325
    8582      12.8045
    8583      15.1264
    8584      11.4998
    8585      11.3760
    8586      11.1964
    8587      10.8463
    8588      14.4529
    8589      13.2365
    8590      16.5991
    8591      18.2938
    8592      18.8945
    8593      19.0130
    8594      18.5603
    8595      16.5439
    8596      13.4876
    8597      10.0206
    8598       8.6103
    8599       6.1745
    8600       5.6578
    8601      10.3015
    8602       8.2260
    8603       8.9223
    8604      10.2216
    8605      12.8885
    8606      11.7248
    8607       7.7717
    8608       5.8305
    8609       7.5985
    8610       8.7180
    8611       9.2821
    8612      10.0639
    8613      13.9902
    8614      14.3075
    8615      13.9042
    8616      10.1851
    8617      10.9207
    8618       7.2650
    8619       9.4523
    8620       9.7274
    8621       7.9117
    8622      12.4287
    8623       8.2526
    8624      13.1124
    8625       7.4473
    8626       7.8159
    8627       8.4977
    8628       8.7691
    8629       9.8772
    8630      11.6192
    8631       9.9063
    8632      14.8972
    8633      13.5008
    8634      13.7293
    8635      11.3101
    8636      13.5647
    8637      16.9408
    8638      18.0301
    8639      15.7048
    8640      15.6945
    8641      22.1331
    8642      22.3072
    8643      20.2420
    8644      21.2396
    8645      20.0739
    8646      22.3981
    8647      22.5971
    8648      23.0031
    8649      21.4373
    8650      19.6547
    8651      20.5035
    8652      21.3466
    8653      22.7341
    8654      20.9486
    8655      20.9105
    8656      17.7101
    8657      14.7469
    8658      13.0724
    8659      13.4470
    8660      10.8460
    8661      11.3535
    8662      12.4971
    8663      13.6768
    8664      14.0250
    8665      13.5203
    8666      13.7706
    8667      16.7495
    8668      16.3906
    8669      20.2270
    8670      18.3920
    8671      20.3248
    8672      18.0850
    8673      18.5736
    8674      19.7675
    8675      19.6407
    8676      17.8034
    8677      19.1968
    8678      19.1006
    8679      20.4271
    8680      18.2261
    8681      16.9083
    8682      17.0641
    8683      18.3260
    8684      20.3114
    8685      21.3308
    8686      17.8810
    8687      19.8485
    8688      21.5655
    8689      20.7676
    8690      22.9375
    8691      22.8495
    8692      21.1116
    8693      23.1127
    8694      24.4180
    8695      24.3612
    8696      19.4668
    8697      21.3776
    8698      19.0743
    8699      20.6847
    8700      20.4905
    8701      19.6615
    8702      21.1074
    8703      20.2610
    8704      20.3333
    8705      19.6286
    8706      19.1438
    8707      19.9124
    8708      17.4121
    8709      19.3811
    8710      18.8655
    8711      21.5314
    8712      21.0979
    8713      23.3687
    8714      16.9611
    8715      21.8331
    8716      21.5626
    8717      22.5569
    8718      20.3670
    8719      22.0556
    8720      21.4872
    8721      20.3663
    8722      22.3425
    8723      21.9470
    8724      21.3919
    8725      23.2998
    8726      22.3987
    8727      23.9018
    8728      25.3497
    8729      22.4084
    8730      22.1257
    8731      20.5212
    8732      21.5542
    8733      21.2262
    8734      20.3970
    8735      20.4321
    8736      21.9158
    8737      21.3609
    8738      20.7215
    8739      19.7529
    8740      18.7360
    8741      17.0858
    8742      16.3849
    8743      18.4410
    8744      16.1012
    8745      15.4881
    8746      15.9031
    8747      20.0675
    8748      18.3228
    8749      17.0885
    8750      20.0788
    8751      18.8216
    8752      19.1956
    8753      22.8459
    8754      21.9227
    8755      21.3808
    8756      20.6429
    8757      19.8840
    8758      19.2472
    8759      20.6009
    8760      18.5895
    8761      18.6608
    8762      18.2705
    8763      20.5217
    8764      18.1009
    8765      17.9625
    8766      17.9598
    8767      16.0810
    8768      11.3045
    8769      11.8758
    8770      12.9757
    8771      16.6749
    8772      19.7999
    8773      19.7319
    8774      16.9544
    8775      18.9922
    8776      15.3085
    8777      20.0300
    8778      21.8355
    8779      23.0593
    8780      20.2790
    8781      19.8865
    8782      17.9686
    8783      21.2639
    8784      18.8958
    8785      23.6484
    8786      24.7764
    8787      26.9397
    8788      24.5370
    8789      23.5091
    8790      23.7810
    8791      22.7591
    8792      27.7167
    8793      27.9811
    8794      24.0532
    8795      21.4442
    8796      19.7002
    8797      21.0191
    8798      20.4748
    8799      19.7975
    8800      20.2667
    8801      15.5855
    8802      12.5694
    8803      17.5763
    8804      19.6511
    8805      24.5566
    8806      27.4150
    8807      26.8456
    8808      28.0178
    8809      26.6020
    8810      29.6343
    8811      31.9504
    8812      30.0000
    8813      29.3116
    8814      21.2986
    8815      19.3891
    8816      19.4555
    8817      23.6617
    8818      24.5648
    8819      25.0392
    8820      25.4825
    8821      24.1970
    8822      24.2075
    8823      24.2688
    8824      24.9232
    8825      24.1998
    8826      23.6550
    8827      24.6858
    8828      26.9107
    8829      28.7355
    8830      28.7160
    8831      26.4069
    8832      28.9146
    8833      31.0461
    8834      33.0400
    8835      33.3741
    8836      31.6986
    8837      28.7570
    8838      29.6244
    8839      27.8312
    8840      25.9311
    8841      25.8361
    8842      24.2998
    8843      20.9481
    8844      25.6480
    8845      24.6055
    8846      20.5677
    8847      20.4795
    8848      23.6926
    8849      22.6641
    8850      22.9107
    8851      22.9477
    8852      26.0578
    8853      23.7607
    8854      22.0592
    8855      20.3251
    8856      18.7178
    8857      19.1337
    8858      18.7976
    8859      17.4258
    8860      19.9415
    8861      19.0619
    8862      22.4416
    8863      22.9700
    8864      23.8641
    8865      21.6718
    8866      19.1620
    8867      16.1380
    8868      14.5364
    8869      15.2098
    8870      14.1053
    8871      13.7577
    8872      14.5437
    8873      13.0614
    8874      14.0820
    8875      15.9326
    8876      20.7350
    8877      20.1722
    8878      17.4581
    8879      18.2658
    8880      15.6572
    8881      14.6743
    8882      14.1404
    8883      11.7297
    8884      11.1607
    8885      11.8058
    8886      10.6862
    8887      11.7216
    8888      11.9473
    8889       9.9991
    8890       6.5391
    8891       6.8757
    8892       6.8978
    8893       7.5637
    8894       7.9526
    8895       7.2025
    8896       6.5697
    8897       9.3242
    8898      11.3924
    8899      10.1331
    8900      11.1044
    8901       7.7429
    8902      10.4076
    8903      16.1547
    8904      16.9384
    8905      15.0336
    8906      15.4798
    8907      17.3094
    8908      19.5199
    8909      19.2377
    8910      16.9344
    8911      14.8327
    8912      13.9495
    8913      14.0656
    8914      13.7360
    8915      13.8200
    8916      11.4093
    8917       9.5719
    8918      11.3887
    8919      11.7577
    8920      12.0981
    8921      12.4924
    8922      16.7030
    8923      16.2093
    8924      16.2075
    8925      15.9978
    8926      16.9516
    8927      17.6767
    8928      18.3543
    8929      13.6462
    8930      10.1442
    8931      12.2846
    8932      10.9721
    8933      11.2391
    8934       9.9045
    8935      13.5592
    8936      11.7887
    8937      11.6292
    8938       8.9004
    8939      11.1444
    8940      11.0727
    8941      11.4193
    8942       9.6943
    8943      10.7235
    8944      11.8550
    8945      11.5277
    8946      13.8579
    8947      10.7720
    8948      14.0292
    8949      20.1816
    8950      20.8671
    8951      20.2041
    8952      21.9601
    8953      21.9751
    8954      25.0198
    8955      27.0873
    8956      26.9572
    8957      24.5631
    8958      23.9452
    8959      28.2010
    8960      25.5935
    8961      21.9925
    8962      21.0789
    8963      18.0569
    8964      20.9879
    8965      24.4561
    8966      21.7293
    8967      21.3608
    8968      22.1524
    8969      23.4573
    8970      21.1779
    8971      21.8567
    8972      20.6114
    8973      22.9741
    8974      22.1417
    8975      21.3645
    8976      21.0889
    8977      21.5119
    8978      22.9026
    8979      21.1783
    8980      21.1562
    8981      22.9670
    8982      24.9731
    8983      25.3248
    8984      27.5859
    8985      25.1985
    8986      25.7871
    8987      26.1217
    8988      25.3807
    8989      24.0710
    8990      24.1090
    8991      23.0772
    8992      23.7636
    8993      19.4625
    8994      17.1685
    8995      19.5738
    8996      20.6076
    8997      20.4799
    8998      20.0357
    8999      20.2192
    9000      18.6900
    9001      20.3239
    9002      18.3658
    9003      15.7069
    9004      16.8030
    9005      21.3383
    9006      23.2761
    9007      18.8690
    9008      15.7168
    9009      18.1922
    9010      18.6834
    9011      17.8578
    9012      20.3825
    9013      18.4987
    9014      17.4378
    9015      19.6359
    9016      16.6764
    9017      17.7022
    9018      24.3263
    9019      27.8161
    9020      25.0897
    9021      28.7500
    9022      28.7581
    9023      26.5163
    9024      28.4030
    9025      25.5817
    9026      26.8114
    9027      21.4019
    9028      15.5397
    9029      17.3631
    9030      17.2708
    9031      14.5545
    9032      15.6909
    9033      16.2376
    9034      17.1012
    9035      18.1647
    9036      17.8351
    9037      19.2963
    9038      19.7296
    9039      17.7130
    9040      19.4427
    9041      16.1996
    9042      19.4838
    9043      19.1499
    9044      19.6185
    9045      19.8238
    9046      17.6351
    9047      16.6240
    9048      17.8192
    9049      19.2564
    9050      18.3321
    9051      19.3463
    9052      21.0337
    9053      20.5648
    9054      21.6102
    9055      22.2243
    9056      21.6091
    9057      20.2503
    9058      17.8547
    9059      22.5418
    9060      24.4351
    9061      20.7406
    9062      21.2276
    9063      17.0834
    9064      16.4057
    9065      16.6769
    9066      16.2354
    9067      13.5083
    9068      15.4020
    9069      16.5268
    9070      18.5455
    9071      19.5756
    9072      18.5260
    9073      19.1145
    9074      18.7835
    9075      20.5555
    9076      18.7645
    9077      19.1481
    9078      19.2425
    9079      19.0005
    9080      17.1280
    9081      18.0568
    9082      16.5007
    9083      16.8968
    9084      18.7118
    9085      18.5292
    9086      14.7539
    9087      15.1820
    9088      17.1728
    9089      18.9427
    9090      17.0746
    9091      17.8595
    9092      15.9525
    9093      14.2558
    9094      17.4690
    9095      20.3026
    9096      23.7617
    9097      25.4483
    9098      26.1791
    9099      27.9091
    9100      25.5147
    9101      22.8304
    9102      22.3808
    9103      18.9001
    9104      19.6077
    9105      18.9370
    9106      20.2926
    9107      17.5988
    9108      14.4879
    9109      22.1976
    9110      16.1719
    9111      18.3654
    9112      18.6884
    9113      20.4108
    9114      17.9561
    9115      18.5256
    9116      19.7194
    9117      20.0022
    9118      17.7737
    9119      18.6293
    9120      16.5335
    9121      15.9695
    9122      18.2166
    9123      16.8013
    9124      16.7821
    9125      20.3372
    9126      16.8661
    9127      13.3315
    9128      15.3852
    9129      14.4044
    9130      15.3193
    9131      16.6078
    9132      17.5441
    9133      20.5647
    9134      23.5692
    9135      23.4970
    9136      21.9626
    9137      22.7819
    9138      24.0246
    9139      21.9830
    9140      22.6283
    9141      23.6889
    9142      22.4720
    9143      23.9658
    9144      24.9083
    9145      27.4849
    9146      23.1941
    9147      24.9479
    9148      22.9407
    9149      24.8879
    9150      23.9670
    9151      24.9409
    9152      23.1327
    9153      26.0734
    9154      27.0311
    9155      23.5573
    9156      21.1247
    9157      21.7672
    9158      22.6095
    9159      27.4366
    9160      27.6302
    9161      24.0638
    9162      22.9039
    9163      21.3490
    9164      23.2320
    9165      20.5592
    9166      24.0243
    9167      23.7344
    9168      27.3630
    9169      25.3266
    9170      25.6669
    9171      24.8331
    9172      21.4391
    9173      15.9743
    9174      16.8770
    9175      14.7024
    9176      13.1318
    9177      14.2598
    9178      16.3462
    9179      16.5384
    9180      21.9376
    9181      21.7498
    9182      23.0909
    9183      19.7785
    9184      18.5137
    9185      20.9289
    9186      19.1275
    9187      21.1965
    9188      20.8273
    9189      20.6627
    9190      19.7016
    9191      21.3831
    9192      21.8355
    9193      20.2618
    9194      18.7372
    9195      17.9865
    9196      16.4066
    9197      18.6729
    9198      19.6567
    9199      18.7835
    9200      19.5191
    9201      20.8370
    9202      21.4072
    9203      21.8003
    9204      21.0471
    9205      21.8692
    9206      21.3856
    9207      21.2826
    9208      19.6299
    9209      19.7006
    9210      17.0352
    9211      18.4267
    9212      16.1475
    9213      17.0021
    9214      15.1589
    9215      15.2159
    9216      18.8946
    9217      16.9662
    9218      17.3895
    9219      18.4066
    9220      19.2672
    9221      16.2423
    9222      15.0419
    9223      15.7671
    9224      16.1764
    9225      15.9823
    9226      15.6380
    9227      14.9035
    9228      13.8165
    9229      12.7262
    9230      21.0170
    9231      15.3430
    9232      18.8126
    9233      17.3459
    9234      16.9539
