#Frame           RMSD
    7549       0.8042
    7550       0.7486
    7551       0.8178
    7552       0.7772
    7553       0.7819
    7554       0.8414
    7555       0.8510
    7556       0.8159
    7557       0.9450
    7558       0.8831
    7559       0.8643
    7560       0.7301
    7561       0.5380
    7562       0.9132
    7563       0.7358
    7564       0.7917
    7565       0.5600
    7566       0.7355
    7567       0.7709
    7568       0.7419
    7569       0.7420
    7570       0.6679
    7571       0.9571
    7572       0.6287
    7573       0.7372
    7574       0.8024
    7575       0.7003
    7576       0.7243
    7577       0.9259
    7578       0.8708
    7579       0.9496
    7580       0.7428
    7581       0.7222
    7582       0.7502
    7583       0.9825
    7584       0.8259
    7585       0.9229
    7586       0.7832
    7587       0.6147
    7588       0.6753
    7589       0.7345
    7590       0.9270
    7591       0.8330
    7592       0.9833
    7593       0.9215
    7594       0.9201
    7595       0.6648
    7596       0.7337
    7597       0.6330
    7598       0.8812
    7599       0.7548
    7600       0.6804
    7601       0.8079
    7602       0.5992
    7603       0.5619
    7604       0.6200
    7605       0.5502
    7606       0.7860
    7607       1.1470
    7608       0.7157
    7609       0.8507
    7610       0.6049
    7611       0.6844
    7612       0.8067
    7613       0.6660
    7614       0.6651
    7615       0.8079
    7616       0.7972
    7617       0.8673
    7618       0.8951
    7619       0.6657
    7620       0.5598
    7621       0.6936
    7622       0.7591
    7623       0.7074
    7624       0.7117
    7625       0.6652
    7626       0.8260
    7627       0.7669
    7628       0.7502
    7629       0.8304
    7630       0.9223
    7631       0.8917
    7632       0.8029
    7633       0.8787
    7634       0.8023
    7635       0.8400
    7636       0.8513
    7637       0.7581
    7638       0.7234
    7639       0.6185
    7640       0.8298
    7641       0.8487
    7642       0.9685
    7643       1.0477
    7644       1.1175
    7645       1.1049
    7646       0.9728
    7647       1.2754
    7648       0.8729
    7649       0.9963
    7650       1.0765
    7651       1.4216
    7652       1.1150
    7653       1.1916
    7654       1.0404
    7655       1.2729
    7656       1.2438
    7657       1.1548
    7658       0.9981
    7659       0.8550
    7660       0.8886
    7661       0.7586
    7662       0.8432
    7663       0.8752
    7664       1.1997
    7665       1.1216
    7666       1.0844
    7667       1.1294
    7668       0.9471
    7669       0.9681
    7670       1.1362
    7671       1.0782
    7672       1.0029
    7673       1.0585
    7674       1.0266
    7675       1.0088
    7676       0.8970
    7677       1.0975
    7678       1.0747
    7679       0.9775
    7680       0.8587
    7681       1.2056
    7682       1.1122
    7683       1.0313
    7684       1.0012
    7685       1.1310
    7686       0.9106
    7687       0.8497
    7688       1.0353
    7689       1.1981
    7690       0.9761
    7691       1.0534
    7692       1.0169
    7693       0.9609
    7694       1.0912
    7695       0.9886
    7696       1.2563
    7697       1.1583
    7698       1.0092
    7699       1.1383
    7700       1.0945
    7701       1.0503
    7702       1.0650
    7703       1.1904
    7704       1.0740
    7705       0.9852
    7706       0.9806
    7707       0.9431
    7708       0.9372
    7709       0.9801
    7710       1.2723
    7711       1.0809
    7712       1.0058
    7713       1.1835
    7714       1.0071
    7715       1.0665
    7716       1.2813
    7717       1.1470
    7718       1.1931
    7719       1.1752
    7720       1.2049
    7721       1.3543
    7722       1.1977
    7723       1.2547
    7724       1.1497
    7725       1.0974
    7726       1.2891
    7727       1.1253
    7728       0.9011
    7729       0.8691
    7730       1.0368
    7731       1.0541
    7732       1.2772
    7733       1.0870
    7734       1.1405
    7735       1.2888
    7736       1.5101
    7737       1.2172
    7738       1.2416
    7739       1.1737
    7740       0.9800
    7741       1.0605
    7742       1.2971
    7743       1.2144
    7744       1.3419
    7745       1.2071
    7746       0.9512
    7747       1.2179
    7748       0.9799
    7749       1.3515
    7750       1.0576
    7751       0.8935
    7752       0.9104
    7753       0.9775
    7754       1.0892
    7755       0.9386
    7756       0.9880
    7757       0.9826
    7758       1.0292
    7759       1.0880
    7760       1.0452
    7761       1.1509
    7762       0.9896
    7763       1.1145
    7764       0.9603
    7765       1.0401
    7766       0.8729
    7767       0.9268
    7768       1.0300
    7769       0.9920
    7770       1.1247
    7771       1.2115
    7772       1.0696
    7773       1.2172
    7774       1.0373
    7775       1.0362
    7776       1.0101
    7777       1.0052
    7778       0.9393
    7779       0.8163
    7780       1.0425
    7781       1.1179
    7782       0.9381
    7783       0.9870
    7784       1.0896
    7785       1.2727
    7786       1.4027
    7787       1.2893
    7788       1.2225
    7789       1.2016
    7790       1.3814
    7791       1.1409
    7792       0.9551
    7793       1.0253
    7794       0.9647
    7795       0.9003
    7796       0.9059
    7797       0.9449
    7798       0.9270
    7799       0.9873
    7800       1.0183
    7801       0.8006
    7802       0.9151
    7803       0.9588
    7804       1.0086
    7805       0.9248
    7806       0.8343
    7807       0.9031
    7808       0.9293
    7809       1.1162
    7810       1.0821
    7811       1.0481
    7812       0.9968
    7813       1.1250
    7814       0.9552
    7815       0.9931
    7816       1.2382
    7817       1.2771
    7818       1.0226
    7819       1.1873
    7820       1.2217
    7821       1.1683
    7822       1.0616
    7823       1.2892
    7824       1.2354
    7825       1.2330
    7826       1.2886
    7827       1.4338
    7828       0.9396
    7829       1.0825
    7830       1.0364
    7831       0.9576
    7832       0.8985
    7833       0.9178
    7834       0.9748
    7835       1.1980
    7836       1.2595
    7837       1.3526
    7838       1.2041
    7839       0.9128
    7840       0.8588
    7841       1.0651
    7842       1.1984
    7843       1.1933
    7844       1.1667
    7845       1.0545
    7846       0.9248
    7847       1.0760
    7848       0.9797
    7849       0.9467
    7850       1.0545
    7851       1.0190
    7852       0.9953
    7853       0.9495
    7854       0.9792
    7855       0.9045
    7856       1.0214
    7857       1.0266
    7858       0.9877
    7859       1.0300
    7860       0.9228
    7861       0.8165
    7862       1.0925
    7863       0.8872
    7864       1.0317
    7865       0.8736
    7866       0.8076
    7867       0.9104
    7868       0.8545
    7869       0.7714
    7870       0.6484
    7871       0.8882
    7872       0.8510
    7873       0.8113
    7874       0.7230
    7875       0.8046
    7876       0.8917
    7877       0.7069
    7878       0.6748
    7879       0.7797
    7880       0.8569
    7881       1.1428
    7882       1.0345
    7883       0.9576
    7884       0.6483
    7885       0.7565
    7886       1.2435
    7887       0.8369
    7888       0.6964
    7889       0.6907
    7890       0.9639
    7891       0.8598
    7892       0.6794
    7893       0.5764
    7894       0.7102
    7895       0.8029
    7896       0.9201
    7897       0.8959
    7898       0.7422
    7899       0.6563
    7900       0.6626
    7901       0.6762
    7902       0.5339
    7903       0.6725
    7904       0.7516
    7905       0.6154
    7906       0.5928
    7907       0.7249
    7908       0.6203
    7909       0.5674
    7910       0.8926
    7911       0.9314
    7912       0.8592
    7913       0.7220
    7914       0.5481
    7915       0.8202
    7916       0.8096
    7917       0.6153
    7918       0.9832
    7919       0.8836
    7920       0.7725
    7921       0.8429
    7922       0.5646
    7923       0.6664
    7924       0.6381
    7925       0.8757
    7926       0.7680
    7927       0.7415
    7928       1.2730
    7929       0.8197
    7930       0.6216
    7931       0.8345
    7932       0.8298
    7933       0.6447
    7934       0.7237
    7935       1.1098
    7936       1.0550
    7937       1.1521
    7938       0.8835
    7939       0.8205
    7940       0.8840
    7941       1.1647
    7942       0.9998
    7943       1.0092
    7944       1.2224
    7945       1.1156
    7946       1.0480
    7947       0.9383
    7948       0.9743
    7949       1.1031
    7950       0.6288
    7951       0.7908
    7952       0.8087
    7953       0.6663
    7954       0.7781
    7955       0.5915
    7956       0.8248
    7957       0.8077
    7958       0.5984
    7959       0.8278
    7960       0.6813
    7961       0.7683
    7962       0.7304
    7963       0.6083
    7964       0.6900
    7965       0.7319
    7966       0.9317
    7967       0.6489
    7968       0.8242
    7969       1.0459
    7970       0.9253
    7971       1.3248
    7972       1.3953
    7973       1.1123
    7974       0.7413
    7975       0.8990
    7976       0.6487
    7977       0.6817
    7978       0.5508
    7979       0.6987
    7980       0.6088
    7981       0.7660
    7982       0.7358
    7983       0.7146
    7984       0.8212
    7985       0.7651
    7986       0.7789
    7987       0.7010
    7988       0.7553
    7989       0.6886
    7990       0.6796
    7991       0.6610
    7992       0.5681
    7993       0.6095
    7994       0.6342
    7995       0.8339
    7996       0.9256
    7997       0.8586
    7998       0.9873
    7999       0.6832
    8000       0.8227
    8001       0.7034
    8002       0.7112
    8003       0.7436
    8004       0.7729
    8005       0.7229
    8006       0.6933
    8007       0.7708
    8008       0.8161
    8009       0.6558
    8010       0.8215
    8011       0.7011
    8012       0.7726
    8013       0.9473
    8014       0.9198
    8015       0.8380
    8016       0.6254
    8017       0.6094
    8018       0.7835
    8019       0.6200
    8020       0.5878
    8021       0.6360
    8022       0.5345
    8023       0.6638
    8024       0.7654
    8025       0.6303
    8026       0.8450
    8027       0.6386
    8028       0.7299
    8029       0.8400
    8030       0.8966
    8031       0.7184
    8032       0.6158
    8033       0.6877
    8034       0.7283
    8035       0.6865
    8036       0.6401
    8037       0.6895
    8038       0.8263
    8039       0.7616
    8040       0.7491
    8041       0.6831
    8042       0.7617
    8043       0.7320
    8044       0.7204
    8045       0.6561
    8046       0.8744
    8047       0.5984
    8048       0.7272
    8049       0.7131
    8050       0.6350
    8051       0.8147
    8052       0.7315
    8053       0.6207
    8054       0.6155
    8055       0.5394
    8056       0.6143
    8057       0.6907
    8058       0.7513
    8059       1.0143
    8060       0.9178
    8061       1.1431
    8062       0.8114
    8063       0.6877
    8064       0.7745
    8065       0.6774
    8066       0.7445
    8067       0.7325
    8068       0.6236
    8069       0.5939
    8070       0.7126
    8071       0.7508
    8072       0.7506
    8073       0.5730
    8074       0.6189
    8075       0.6931
    8076       0.6071
    8077       0.7119
    8078       0.7498
    8079       0.7503
    8080       0.5869
    8081       0.7126
    8082       0.6238
    8083       0.8001
    8084       0.6961
    8085       0.8190
    8086       0.6422
    8087       0.6077
    8088       0.6192
    8089       0.5882
    8090       0.5843
    8091       0.7774
    8092       0.7575
    8093       0.6059
    8094       0.5957
    8095       0.5859
    8096       1.0186
    8097       0.7246
    8098       0.6208
    8099       0.9265
    8100       0.6834
    8101       0.9344
    8102       0.6738
    8103       0.7316
    8104       0.8692
    8105       0.8601
    8106       0.7096
    8107       0.7300
    8108       0.6734
    8109       0.7493
    8110       0.5754
    8111       0.6827
    8112       0.6232
    8113       0.5961
    8114       0.7265
    8115       0.5638
    8116       0.6409
    8117       0.6356
    8118       0.7688
    8119       0.6724
    8120       0.6665
    8121       0.7548
    8122       0.6424
    8123       0.8082
    8124       0.6550
    8125       0.7175
    8126       0.7781
    8127       0.6957
    8128       0.5812
    8129       0.8101
    8130       0.8890
    8131       0.8683
    8132       0.8813
    8133       0.7491
    8134       0.8234
    8135       0.6683
    8136       0.6372
    8137       0.7116
    8138       0.7056
    8139       0.7504
    8140       0.6987
    8141       0.9077
    8142       0.7530
    8143       0.6545
    8144       1.0167
    8145       0.7325
    8146       0.7448
    8147       0.8353
    8148       0.8360
    8149       0.8097
    8150       0.6540
    8151       0.6057
    8152       0.7236
    8153       0.7059
    8154       0.8087
    8155       0.7675
    8156       0.7506
    8157       0.7753
    8158       0.7013
    8159       0.7565
    8160       0.7122
    8161       0.7045
    8162       0.7940
    8163       0.6700
    8164       0.8205
    8165       0.8801
    8166       0.6349
    8167       0.7128
    8168       0.6986
    8169       0.8346
    8170       0.7523
    8171       0.6735
    8172       0.7471
    8173       0.8115
    8174       0.7267
    8175       0.8770
    8176       0.6465
    8177       0.6642
    8178       0.7701
    8179       0.6810
    8180       0.7013
    8181       0.7451
    8182       0.6419
    8183       0.6475
    8184       0.8489
    8185       0.9030
    8186       0.7524
    8187       0.8064
    8188       0.8919
    8189       0.6468
    8190       0.8098
    8191       0.7212
    8192       0.7102
    8193       0.6201
    8194       0.6577
    8195       0.6394
    8196       0.7236
    8197       0.6682
    8198       0.7124
    8199       0.6968
    8200       0.8017
    8201       0.7653
    8202       0.5746
    8203       0.7491
    8204       0.6549
    8205       0.7123
    8206       0.7063
    8207       0.5974
    8208       0.6763
    8209       0.6578
    8210       0.7404
    8211       0.6906
    8212       0.7589
    8213       0.7633
    8214       0.6550
    8215       0.8711
    8216       0.6938
    8217       0.6860
    8218       0.6607
    8219       0.8666
    8220       0.6929
    8221       0.6981
    8222       0.6691
    8223       0.8466
    8224       0.6699
    8225       0.7691
    8226       0.6991
    8227       0.7246
    8228       0.6850
    8229       0.7325
    8230       0.8650
    8231       0.6987
    8232       0.6982
    8233       0.6734
    8234       0.7716
    8235       0.9082
    8236       0.9176
    8237       0.9320
    8238       0.7145
    8239       0.8387
    8240       0.8762
    8241       0.6789
    8242       0.6378
    8243       0.7668
    8244       0.9178
    8245       0.6639
    8246       0.6762
    8247       0.6577
    8248       0.7348
    8249       0.6719
    8250       0.5717
    8251       0.6897
    8252       0.6313
    8253       0.7712
    8254       0.6281
    8255       0.8859
    8256       0.7787
    8257       0.8587
    8258       0.6324
    8259       0.7032
    8260       0.5966
    8261       0.8633
    8262       0.8707
    8263       0.7832
    8264       0.7494
    8265       0.8229
    8266       0.8279
    8267       0.7713
    8268       0.7976
    8269       0.7179
    8270       0.7247
    8271       0.7215
    8272       0.7932
    8273       0.7536
    8274       0.7713
    8275       0.8132
    8276       0.7636
    8277       0.8618
    8278       0.8396
    8279       0.9176
    8280       0.9880
    8281       0.8090
    8282       0.7934
    8283       0.6959
    8284       0.9689
    8285       0.8840
    8286       0.7379
    8287       1.0251
    8288       0.7775
    8289       0.9943
    8290       1.0831
    8291       0.9267
    8292       0.9749
    8293       0.8542
    8294       0.8042
    8295       0.9191
    8296       0.8866
    8297       0.8928
    8298       0.9079
    8299       0.9612
    8300       0.8936
    8301       0.7997
    8302       0.7398
    8303       0.6770
    8304       0.7195
    8305       0.7046
    8306       0.7075
    8307       0.7989
    8308       0.7893
    8309       0.7595
    8310       0.6750
    8311       0.7258
    8312       0.6756
    8313       0.8393
    8314       0.7569
    8315       0.8446
    8316       0.6767
    8317       0.7309
    8318       0.6322
    8319       0.7416
    8320       0.8524
    8321       0.7429
    8322       0.8167
    8323       0.7732
    8324       0.7125
    8325       0.7647
    8326       0.7130
    8327       0.7720
    8328       0.8229
    8329       1.0179
    8330       0.7490
    8331       0.8031
    8332       0.8629
    8333       0.7686
    8334       0.7389
    8335       0.7598
    8336       0.7347
    8337       0.6748
    8338       0.7085
    8339       0.7883
    8340       0.7442
    8341       0.7196
    8342       0.8539
    8343       0.7075
    8344       0.8457
    8345       0.6897
    8346       0.6930
    8347       0.8897
    8348       0.9332
    8349       0.8662
    8350       0.7258
    8351       0.8453
    8352       0.8053
    8353       0.8518
    8354       0.8894
    8355       0.7909
    8356       0.7780
    8357       0.7794
    8358       0.9003
    8359       0.7104
    8360       0.8841
    8361       0.8171
    8362       0.6384
    8363       0.8269
    8364       0.9742
    8365       0.8730
    8366       0.7902
    8367       0.8913
    8368       0.8634
    8369       0.7867
    8370       0.6931
    8371       0.7518
    8372       0.9169
    8373       0.8007
    8374       0.7576
    8375       0.8324
    8376       0.6322
    8377       0.6579
    8378       0.6914
    8379       0.8356
    8380       0.8112
    8381       0.8867
    8382       0.8670
    8383       0.9425
    8384       0.6694
    8385       0.7645
    8386       0.7368
    8387       0.7115
    8388       0.7756
    8389       0.8587
    8390       0.7801
    8391       0.7489
    8392       0.8676
    8393       0.7534
    8394       0.7234
    8395       0.7740
    8396       0.9470
    8397       0.8467
    8398       0.8800
    8399       0.8551
    8400       0.8165
    8401       0.7783
    8402       0.9411
    8403       0.7157
    8404       0.7630
    8405       0.6246
    8406       0.7717
    8407       0.7893
    8408       0.7526
    8409       0.6266
    8410       0.6406
    8411       0.7508
    8412       0.6797
    8413       0.6656
    8414       0.8960
    8415       0.7415
    8416       0.7205
    8417       0.7735
    8418       0.6958
    8419       0.6054
    8420       0.7616
    8421       0.9628
    8422       0.8476
    8423       0.7784
    8424       0.7806
    8425       0.8449
    8426       0.7271
    8427       0.9350
    8428       0.8348
    8429       0.8386
    8430       0.7936
    8431       0.7341
    8432       0.7660
    8433       0.8088
    8434       0.8300
    8435       0.6978
    8436       0.8370
    8437       0.8745
    8438       0.8163
    8439       0.8604
    8440       0.9035
    8441       0.8734
    8442       0.6614
    8443       0.7840
    8444       0.7499
    8445       0.6788
    8446       0.7017
    8447       0.7629
    8448       0.6866
    8449       0.7125
    8450       0.6323
    8451       0.8228
    8452       0.6016
    8453       0.9445
    8454       0.7827
    8455       0.7769
    8456       0.8458
    8457       0.6754
    8458       0.8055
    8459       0.8710
    8460       0.8396
    8461       0.5797
    8462       0.8620
    8463       0.8190
    8464       0.9987
    8465       0.7508
    8466       0.8379
    8467       0.8094
    8468       0.6907
    8469       0.7513
    8470       0.5937
    8471       0.5626
    8472       0.7216
    8473       0.6556
    8474       0.5866
    8475       0.6840
    8476       0.7203
    8477       0.7109
    8478       0.8376
    8479       0.8542
    8480       0.7214
    8481       0.7848
    8482       0.6407
    8483       0.7045
    8484       0.6824
    8485       0.6401
    8486       0.6299
    8487       0.6703
    8488       0.7158
    8489       0.8110
    8490       0.7148
    8491       0.6396
    8492       0.6911
    8493       0.8950
    8494       0.8853
    8495       0.8888
    8496       0.6142
    8497       0.7154
    8498       0.7245
    8499       0.7830
    8500       0.6949
    8501       0.7412
    8502       0.7655
    8503       0.8046
    8504       0.6223
    8505       0.6079
    8506       0.6244
    8507       0.6674
    8508       0.5852
    8509       0.7045
    8510       0.7246
    8511       0.6606
    8512       0.6219
    8513       0.6496
    8514       0.6293
    8515       0.8273
    8516       0.6814
    8517       0.7431
    8518       0.7268
    8519       0.9191
    8520       0.9586
    8521       0.7764
    8522       0.5622
    8523       0.7861
    8524       0.7067
    8525       0.9373
    8526       0.7499
    8527       0.9781
    8528       0.7954
    8529       0.7117
    8530       0.6277
    8531       0.6912
    8532       0.7325
    8533       0.7068
    8534       0.7559
    8535       0.8303
    8536       0.7766
    8537       0.7875
    8538       0.8984
    8539       0.8226
    8540       0.7603
    8541       0.7946
    8542       0.7397
    8543       0.8352
    8544       0.8260
    8545       0.8289
    8546       0.8795
    8547       0.8664
    8548       0.7203
    8549       0.6914
    8550       0.7289
    8551       0.7742
    8552       0.8333
    8553       0.5883
    8554       0.6963
    8555       0.8264
    8556       0.8446
    8557       0.6385
    8558       0.7124
    8559       0.7693
    8560       0.7012
    8561       0.6018
    8562       0.6504
    8563       0.7405
    8564       0.9037
    8565       0.7773
    8566       0.7965
    8567       0.7253
    8568       0.7649
    8569       0.7962
    8570       0.9411
    8571       0.6228
    8572       0.6334
    8573       0.4706
    8574       0.8067
    8575       0.6347
    8576       0.6904
    8577       0.8454
    8578       0.7837
    8579       0.9081
    8580       0.9224
    8581       0.7549
    8582       0.7358
    8583       0.7009
    8584       0.7392
    8585       0.6533
    8586       0.7942
    8587       0.7863
    8588       0.9252
    8589       0.8875
    8590       0.8201
    8591       0.7762
    8592       0.7642
    8593       1.0200
    8594       0.9181
    8595       0.9225
    8596       0.8073
    8597       1.0114
    8598       0.9865
    8599       1.1631
    8600       1.0801
    8601       0.9730
    8602       0.8196
    8603       0.6773
    8604       0.7848
    8605       0.8356
    8606       0.7224
    8607       0.8572
    8608       0.8071
    8609       0.7176
    8610       0.9242
    8611       0.6939
    8612       0.7700
    8613       0.7699
    8614       0.8374
    8615       1.1094
    8616       0.8774
    8617       0.7538
    8618       0.7364
    8619       0.8675
    8620       0.8117
    8621       0.8200
    8622       0.8317
    8623       0.6802
    8624       0.6919
    8625       0.6720
    8626       0.9144
    8627       0.8976
    8628       0.6577
    8629       0.7804
    8630       0.8305
    8631       0.7575
    8632       0.6195
    8633       0.7309
    8634       0.7128
    8635       0.6971
    8636       0.6320
    8637       0.7001
    8638       0.8126
    8639       0.7769
    8640       0.9629
    8641       0.6609
    8642       0.6717
    8643       0.7886
    8644       0.7162
    8645       0.6999
    8646       0.5435
    8647       0.7017
    8648       0.7138
    8649       0.7703
    8650       0.5973
    8651       0.7165
    8652       0.6638
    8653       0.5802
    8654       0.4953
    8655       0.7608
    8656       0.7081
    8657       0.7181
    8658       0.6544
    8659       0.6877
    8660       0.7457
    8661       0.6381
    8662       0.7576
    8663       0.7053
    8664       0.6648
    8665       0.7528
    8666       0.6993
    8667       0.5722
    8668       0.6304
    8669       0.6860
    8670       0.6749
    8671       0.6745
    8672       0.6595
    8673       0.6781
    8674       0.7365
    8675       0.7259
    8676       0.7455
    8677       0.7952
    8678       0.6844
    8679       0.7298
    8680       0.6151
    8681       0.6599
    8682       0.7483
    8683       0.6101
    8684       0.7457
    8685       0.7242
    8686       0.6836
    8687       0.5992
    8688       0.6793
    8689       0.5990
    8690       0.6191
    8691       0.6005
    8692       0.6581
    8693       0.8473
    8694       0.5896
    8695       0.7483
    8696       0.6263
    8697       0.6997
    8698       0.5401
    8699       0.8134
    8700       0.9119
    8701       0.9919
    8702       0.7583
    8703       0.6125
    8704       0.7507
    8705       0.7391
    8706       0.8607
    8707       0.9793
    8708       0.8070
    8709       0.7970
    8710       0.6294
    8711       0.6665
    8712       0.7097
    8713       0.4815
    8714       0.6869
    8715       0.6666
    8716       0.5131
    8717       0.6225
    8718       1.0276
    8719       0.5791
    8720       0.4772
    8721       0.7120
    8722       0.7087
    8723       0.6358
    8724       0.5609
    8725       0.5285
    8726       0.5612
    8727       0.6501
    8728       0.5696
    8729       0.7628
    8730       0.6277
    8731       0.7276
    8732       0.7720
    8733       0.7137
    8734       0.8476
    8735       0.9105
    8736       0.8615
    8737       0.7556
    8738       0.7311
    8739       0.8796
    8740       0.8615
    8741       0.6694
    8742       0.6444
    8743       0.6066
    8744       0.7506
    8745       0.7659
    8746       0.7647
    8747       0.5889
    8748       0.5494
    8749       0.6832
    8750       0.7497
    8751       0.8947
    8752       0.7366
    8753       0.8907
    8754       0.7420
    8755       0.7531
    8756       0.6919
    8757       0.8047
    8758       0.7384
    8759       1.0936
    8760       0.8886
    8761       0.8622
    8762       0.8318
    8763       0.7714
    8764       0.8242
    8765       0.7986
    8766       0.8766
    8767       0.6241
    8768       0.7107
    8769       0.8551
    8770       0.7482
    8771       0.6828
    8772       0.8221
    8773       0.8946
    8774       0.9527
    8775       1.2237
    8776       1.1692
    8777       1.1472
    8778       0.7560
    8779       0.7966
    8780       0.6157
    8781       0.7497
    8782       0.7657
    8783       0.6242
    8784       0.7147
    8785       0.7745
    8786       0.9218
    8787       0.8269
    8788       0.9068
    8789       0.8535
    8790       0.8561
    8791       0.8156
    8792       0.7660
    8793       1.0340
    8794       0.8377
    8795       0.7765
    8796       0.6078
    8797       0.6385
    8798       0.6558
    8799       0.6616
    8800       0.8767
    8801       0.8271
    8802       0.7631
    8803       0.6100
    8804       0.7670
    8805       0.6993
    8806       0.6703
    8807       0.7388
    8808       0.7933
    8809       0.6938
    8810       0.7551
    8811       0.6957
    8812       0.5887
    8813       0.6761
    8814       0.8792
    8815       0.7369
    8816       0.6885
    8817       0.6472
    8818       0.6320
    8819       0.6806
    8820       0.6576
    8821       0.7022
    8822       0.6924
    8823       0.7398
    8824       0.7329
    8825       0.6560
    8826       0.7456
    8827       0.7518
    8828       0.8060
    8829       0.6351
    8830       0.6804
    8831       0.6832
    8832       0.7182
    8833       0.7153
    8834       0.7896
    8835       0.7650
    8836       0.9206
    8837       0.7303
    8838       0.7861
    8839       0.7650
    8840       0.6959
    8841       0.7142
    8842       0.7767
    8843       0.7536
    8844       0.7175
    8845       0.7165
    8846       0.9736
    8847       1.0407
    8848       0.9296
    8849       0.9237
    8850       0.6885
    8851       0.7418
    8852       0.7312
    8853       0.6994
    8854       0.7243
    8855       0.7229
    8856       0.6882
    8857       0.6024
    8858       0.7598
    8859       0.6847
    8860       0.7707
    8861       0.7273
    8862       0.7705
    8863       0.7692
    8864       0.6470
    8865       0.6762
    8866       0.7083
    8867       0.9248
    8868       0.6866
    8869       0.6663
    8870       0.6630
    8871       0.7489
    8872       0.6171
    8873       0.6758
    8874       0.9088
    8875       0.7979
    8876       0.7014
    8877       0.7269
    8878       0.6314
    8879       0.7393
    8880       0.6770
    8881       0.7633
    8882       0.7483
    8883       0.7925
    8884       0.7040
    8885       0.7877
    8886       0.9095
    8887       0.9403
    8888       0.7131
    8889       0.7774
    8890       0.8767
    8891       0.9796
    8892       1.0092
    8893       0.9780
    8894       0.8697
    8895       0.6639
    8896       0.9008
    8897       0.8967
    8898       1.0160
    8899       0.9863
    8900       0.8067
    8901       0.6675
    8902       0.7494
    8903       0.6875
    8904       0.6030
    8905       0.6900
    8906       0.7397
    8907       0.7309
    8908       0.6281
    8909       0.7801
    8910       1.0122
    8911       0.8447
    8912       0.7706
    8913       0.6874
    8914       0.6964
    8915       0.8859
    8916       0.8059
    8917       0.9454
    8918       0.9867
    8919       0.8085
    8920       0.8722
    8921       0.8929
    8922       0.7739
    8923       0.6977
    8924       0.8751
    8925       1.0203
    8926       0.7942
    8927       0.7930
    8928       0.9127
    8929       0.9087
    8930       0.8880
    8931       0.7163
    8932       0.7591
    8933       0.8744
    8934       0.8777
    8935       0.7477
    8936       0.9811
    8937       0.8796
    8938       0.6796
    8939       1.0160
    8940       0.8157
    8941       0.7538
    8942       0.6876
    8943       0.7409
    8944       0.7116
    8945       0.7212
    8946       0.8781
    8947       0.8630
    8948       0.8619
    8949       0.7800
    8950       0.7321
    8951       0.8509
    8952       0.7704
    8953       0.6957
    8954       0.6852
    8955       1.0310
    8956       0.7174
    8957       0.7501
    8958       0.6431
    8959       0.7455
    8960       0.6517
    8961       0.8016
    8962       0.8032
    8963       0.6976
    8964       0.9363
    8965       0.7885
    8966       0.7441
    8967       0.6813
    8968       0.7126
    8969       0.8563
    8970       0.6618
    8971       0.7798
    8972       0.6911
    8973       0.7836
    8974       0.6288
    8975       0.7087
    8976       0.7687
    8977       0.9190
    8978       0.8006
    8979       0.7841
    8980       0.7149
    8981       0.7049
    8982       0.7556
    8983       0.8356
    8984       0.8739
    8985       0.9786
    8986       0.9624
    8987       0.7583
    8988       0.7428
    8989       0.8869
    8990       0.7618
    8991       0.7282
    8992       0.6769
    8993       0.6486
    8994       0.7822
    8995       0.7574
    8996       0.6105
    8997       0.7511
    8998       0.7419
    8999       0.6891
    9000       0.6544
    9001       0.5698
    9002       0.6445
    9003       0.8610
    9004       0.9077
    9005       0.7786
    9006       0.9315
    9007       0.7587
    9008       0.7571
    9009       0.6946
    9010       0.6900
    9011       0.7493
    9012       0.7241
    9013       0.7798
    9014       1.0198
    9015       0.9101
    9016       0.8876
    9017       0.8023
    9018       0.6623
    9019       0.6986
    9020       0.7468
    9021       0.8256
    9022       0.7536
    9023       0.8379
    9024       0.6961
    9025       0.6462
    9026       0.8260
    9027       0.7350
    9028       0.8308
    9029       0.6671
    9030       0.8960
    9031       0.5918
    9032       0.6927
    9033       0.7685
    9034       0.7860
    9035       0.6712
    9036       0.6092
    9037       0.7530
    9038       0.6653
    9039       0.6698
    9040       0.7730
    9041       0.7672
    9042       0.8027
    9043       0.6701
    9044       0.7364
    9045       0.8048
    9046       0.9367
    9047       0.8915
    9048       0.7833
    9049       0.9117
    9050       0.6178
    9051       0.7245
    9052       0.6946
    9053       0.6622
    9054       0.9368
    9055       0.7888
    9056       0.7014
    9057       0.8270
    9058       0.7349
    9059       0.7857
    9060       0.8847
    9061       1.0414
    9062       1.3490
    9063       1.1844
    9064       0.8244
    9065       0.9714
    9066       0.7343
    9067       0.7153
    9068       0.6283
    9069       0.8213
    9070       0.9895
    9071       0.8339
    9072       0.8427
    9073       0.9938
    9074       0.8920
    9075       1.0592
    9076       0.7014
    9077       0.6559
    9078       0.7768
    9079       0.8931
    9080       0.7174
    9081       0.7254
    9082       0.8916
    9083       0.6124
    9084       0.7290
    9085       0.8650
    9086       0.7905
    9087       0.9163
    9088       0.8946
    9089       0.8831
    9090       0.9264
    9091       0.9679
    9092       1.0713
    9093       1.1262
    9094       0.8883
    9095       0.7785
    9096       0.7931
    9097       0.8961
    9098       1.0061
    9099       1.1241
    9100       1.1972
    9101       0.9931
    9102       1.0071
