#Frame           RMSD
    7420       6.8833
    7421       6.7041
    7422       7.0483
    7423       6.6706
    7424       6.7792
    7425       6.9570
    7426       6.8306
    7427       6.6256
    7428       6.6528
    7429       6.9566
    7430       7.4193
    7431       7.1012
    7432       7.4631
    7433       7.2875
    7434       7.3097
    7435       7.5654
    7436       7.5311
    7437       7.2591
    7438       7.3938
    7439       7.1899
    7440       7.1144
    7441       7.1336
    7442       7.2499
    7443       6.9512
    7444       7.0014
    7445       6.4907
    7446       6.4256
    7447       6.3289
    7448       6.3060
    7449       6.6325
    7450       6.5519
    7451       6.2739
    7452       6.5816
    7453       6.3248
    7454       6.6058
    7455       6.3807
    7456       6.6232
    7457       5.9463
    7458       5.6132
    7459       5.8558
    7460       5.2162
    7461       5.0997
    7462       5.0155
    7463       4.9974
    7464       5.3067
    7465       5.0404
    7466       5.1409
    7467       4.8774
    7468       5.0466
    7469       4.8242
    7470       5.0067
    7471       4.9437
    7472       4.7520
    7473       4.9373
    7474       4.5561
    7475       4.4754
    7476       4.3809
    7477       4.5025
    7478       4.6138
    7479       3.9991
    7480       4.1037
    7481       4.1445
    7482       4.2221
    7483       4.2373
    7484       4.5113
    7485       4.4126
    7486       4.2710
    7487       4.5940
    7488       4.5919
    7489       4.8294
    7490       4.6067
    7491       4.6145
    7492       4.6850
    7493       4.2756
    7494       3.9453
    7495       4.6411
    7496       4.6735
    7497       4.6133
    7498       4.7378
    7499       4.6034
    7500       4.9972
    7501       5.3484
    7502       5.3687
    7503       5.6327
    7504       5.5922
    7505       4.9440
    7506       5.3390
    7507       5.8010
    7508       5.6217
    7509       5.5411
    7510       5.6549
    7511       5.3280
    7512       5.2150
    7513       5.4089
    7514       4.7517
    7515       4.7216
    7516       4.9501
    7517       5.2352
    7518       5.2653
    7519       5.5466
    7520       5.9088
    7521       6.1406
    7522       6.2792
    7523       5.9799
    7524       5.6828
    7525       6.0533
    7526       5.6704
    7527       5.6413
    7528       5.3327
    7529       4.8013
    7530       4.9633
    7531       5.2029
    7532       5.0464
    7533       5.5078
    7534       5.8671
    7535       6.2406
    7536       6.3696
    7537       6.4518
    7538       6.7189
    7539       6.5417
    7540       6.8541
    7541       6.9523
    7542       7.3650
    7543       7.3363
    7544       6.8149
    7545       7.1645
    7546       7.4342
    7547       7.5139
    7548       7.4106
    7549       7.9270
    7550       8.0277
    7551       8.5155
    7552       8.3078
    7553       8.1188
    7554       7.9047
    7555       7.7232
    7556       7.2768
    7557       7.2596
    7558       8.0401
    7559       7.6587
    7560       7.8979
    7561       8.3395
    7562       7.8538
    7563       7.9236
    7564       8.3658
    7565       8.8724
    7566       8.8237
    7567       9.0520
    7568       9.0323
    7569       9.5443
    7570       9.4081
    7571       9.3339
    7572      10.1703
    7573      10.3880
    7574       9.8511
    7575       9.5240
    7576       9.2611
    7577       9.0461
    7578       8.6133
    7579       8.3549
    7580       7.9890
    7581       7.9102
    7582       7.9510
    7583       7.2135
    7584       7.4001
    7585       7.0181
    7586       6.8684
    7587       6.6237
    7588       6.6066
    7589       7.5551
    7590       6.4482
    7591       6.5224
    7592       5.6214
    7593       6.2413
    7594       6.0539
    7595       5.7656
    7596       5.3847
    7597       5.4508
    7598       5.8291
    7599       6.5103
    7600       6.7683
    7601       7.2601
    7602       6.8088
    7603       6.9984
    7604       7.7537
    7605       7.1283
    7606       7.7439
    7607       7.4411
    7608       7.5938
    7609       7.6451
    7610       8.2529
    7611       7.7887
    7612       8.0607
    7613       7.6862
    7614       7.6857
    7615       7.2510
    7616       7.6346
    7617       7.4766
    7618       7.6714
    7619       8.3038
    7620       8.1116
    7621       8.1420
    7622       7.8397
    7623       7.2023
    7624       7.6839
    7625       7.7606
    7626       7.8993
    7627       7.5728
    7628       7.9177
    7629       8.6114
    7630       8.4058
    7631       8.0682
    7632       8.1217
    7633       8.7328
    7634       8.4812
    7635       9.2173
    7636       8.8378
    7637       9.3463
    7638       9.0087
    7639       8.4917
    7640       8.1681
    7641       8.5798
    7642       8.7540
    7643       8.5726
    7644       8.6238
    7645       8.3858
    7646       8.9321
    7647       9.6083
    7648       9.5810
    7649       9.6135
    7650       9.0102
    7651       9.4938
    7652       9.4727
    7653       9.8213
    7654       9.2604
    7655       9.3423
    7656      10.2391
    7657      10.4518
    7658      11.4602
    7659      10.5523
    7660      11.0553
    7661      11.0972
    7662      12.4595
    7663      12.1532
    7664      11.8756
    7665      11.3943
    7666      12.1171
    7667      11.4867
    7668      11.6017
    7669      11.9802
    7670      11.1287
    7671      11.5577
    7672      11.3708
    7673      11.2350
    7674      11.4723
    7675      13.0764
    7676      13.5609
    7677      13.4161
    7678      13.3881
    7679      13.1600
    7680      13.0390
    7681      12.8944
    7682      12.4603
    7683      12.0397
    7684      12.3765
    7685      11.8089
    7686      13.3947
    7687      12.6301
    7688      12.7872
    7689      11.9930
    7690      12.0894
    7691      11.8695
    7692      12.2943
    7693      11.6723
    7694      12.2267
    7695      12.5030
    7696      12.5179
    7697      12.8183
    7698      12.8096
    7699      12.0009
    7700      12.0317
    7701      11.3961
    7702      11.2526
    7703      10.6605
    7704      10.8233
    7705      10.6162
    7706      11.5444
    7707      11.2751
    7708      10.5939
    7709      10.2186
    7710      10.1415
    7711       8.8796
    7712       9.9056
    7713       9.5649
    7714       9.1704
    7715       8.9721
    7716       9.1878
    7717       9.1005
    7718       8.9943
    7719       9.4774
    7720       8.8261
    7721       8.3209
    7722       9.0190
    7723       9.3801
    7724      10.5378
    7725      10.3163
    7726      10.6885
    7727      11.3499
    7728      11.4469
    7729      11.8181
    7730      11.3829
    7731      11.7340
    7732      11.6487
    7733      11.4213
    7734      11.3396
    7735      11.0065
    7736      11.0775
    7737      10.8618
    7738      11.1979
    7739      10.9329
    7740      10.2977
    7741      11.2339
    7742      10.8375
    7743      10.5141
    7744       9.6912
    7745       9.7006
    7746      10.1457
    7747       8.7681
    7748       8.9083
    7749       8.4592
    7750       9.0367
    7751       9.7255
    7752       9.7481
    7753       9.4223
    7754       9.0378
    7755       9.0617
    7756       8.5945
    7757       8.3962
    7758       9.1483
    7759       9.2931
    7760       8.9826
    7761       8.5545
    7762       8.8656
    7763       8.6285
    7764       8.8509
    7765       8.5668
    7766       8.7239
    7767       8.2269
    7768       8.3500
    7769       8.6349
    7770       8.2633
    7771       7.8806
    7772       8.1527
    7773       8.3819
    7774       8.8078
    7775       9.7703
    7776       9.5846
    7777       9.4701
    7778       9.5193
    7779       9.2029
    7780       9.8465
    7781       9.5857
    7782       8.8491
    7783       8.3264
    7784       8.4755
    7785       8.1749
    7786       8.0499
    7787       8.4716
    7788       8.8125
    7789       9.4942
    7790       9.4299
    7791       9.0253
    7792       9.1844
    7793       9.3209
    7794       9.3334
    7795       9.2625
    7796       9.3458
    7797       9.0312
    7798       8.4780
    7799       8.5162
    7800       7.7751
    7801       7.0925
    7802       6.8347
    7803       7.5297
    7804       7.5344
    7805       7.6980
    7806       7.3620
    7807       8.2251
    7808       7.1369
    7809       7.5637
    7810       8.1913
    7811       9.2038
    7812       9.1357
    7813       9.8829
    7814       9.6575
    7815       9.6119
    7816       9.8501
    7817       9.3844
    7818       8.5366
    7819       7.4563
    7820       8.2728
    7821       8.6605
    7822       8.0702
    7823       8.0493
    7824       8.5649
    7825       8.3902
    7826       8.3040
    7827       8.6300
    7828       8.0508
    7829       8.3617
    7830       9.1938
    7831       8.6064
    7832       9.0707
    7833       8.6887
    7834       8.9500
    7835       9.1617
    7836       8.0361
    7837       7.6406
    7838       7.4040
    7839       7.2392
    7840       7.2159
    7841       7.7108
    7842       7.5653
    7843       7.9011
    7844       7.9289
    7845       8.5397
    7846       8.7952
    7847       9.1882
    7848       9.3531
    7849       9.7158
    7850       9.2989
    7851       9.7614
    7852       9.6271
    7853       9.4921
    7854       9.3767
    7855       9.2243
    7856       8.8396
    7857       8.5338
    7858       9.2086
    7859       9.2378
    7860       9.7669
    7861       8.8449
    7862       8.8283
    7863       8.2919
    7864       8.5678
    7865       9.1650
    7866       8.8143
    7867       9.7124
    7868      10.3965
    7869      11.3825
    7870      10.9133
    7871      10.9143
    7872      11.0182
    7873      10.5570
    7874       9.9860
    7875       9.9970
    7876       9.7693
    7877       9.7619
    7878       9.6205
    7879      10.0108
    7880      10.8751
    7881      11.2051
    7882      11.1349
    7883      12.1989
    7884      11.8588
    7885      12.2535
    7886      12.9534
    7887      12.2530
    7888      12.4431
    7889      11.5537
    7890      10.9995
    7891      10.5592
    7892      11.5480
    7893      11.3790
    7894      11.7332
    7895      11.6299
    7896      11.6437
    7897      11.5256
    7898      11.7839
    7899      11.3838
    7900      11.5464
    7901      11.3205
    7902      11.4239
    7903      11.6652
    7904      12.2561
    7905      11.8073
    7906      11.9656
    7907      11.5507
    7908      11.5666
    7909      11.5229
    7910      11.6655
    7911      11.2562
    7912      11.2627
    7913      11.3601
    7914      11.2957
    7915      11.0201
    7916      10.9963
    7917      11.2021
    7918      10.7717
    7919      10.9608
    7920      10.7170
    7921      10.2722
    7922      10.5146
    7923      10.4297
    7924      10.5717
    7925      11.1074
    7926      10.8700
    7927      11.4644
    7928      11.1231
    7929      11.4401
    7930      11.4276
    7931      11.5296
    7932      11.1689
    7933      10.7992
    7934      10.2426
    7935       9.3446
    7936       8.9025
    7937       8.8258
    7938       8.7416
    7939       9.6406
    7940       9.0260
    7941       8.3563
    7942       9.0533
    7943       8.7229
    7944       8.4520
    7945       8.3004
    7946       8.6563
    7947       8.4079
    7948       8.1704
    7949       7.2373
    7950       7.5301
    7951       7.5000
    7952       8.0178
    7953       7.7409
    7954       7.4999
    7955       7.7219
    7956       7.7061
    7957       8.8448
    7958       8.9587
    7959       8.9908
    7960       9.2595
    7961       8.5735
    7962       7.7629
    7963       7.4655
    7964       8.5238
    7965       8.0114
    7966       8.2751
    7967       8.2027
    7968       8.0573
    7969       8.5334
    7970       9.2917
    7971       9.7134
    7972       8.8614
    7973       8.9090
    7974       8.4618
    7975       8.0397
    7976       7.6896
    7977       7.7484
    7978       8.2932
    7979       8.2643
    7980       8.7572
    7981       8.9936
    7982       9.3158
    7983       9.1960
    7984       9.4347
    7985       9.0979
    7986       8.5506
    7987       8.1891
    7988       7.9271
    7989       8.0397
    7990       8.0881
    7991       8.1019
    7992       8.5487
    7993       8.4931
    7994       8.3218
    7995       8.5877
    7996       7.9982
    7997       8.2868
    7998       8.1144
    7999       8.5305
    8000       9.2564
    8001       9.1780
    8002       8.4636
    8003       8.3111
    8004       8.2645
    8005       8.9754
    8006       8.8283
    8007       8.6224
    8008       8.5840
    8009       8.5610
    8010       8.7833
    8011       8.8676
    8012       8.6175
    8013       8.2666
    8014       8.0844
    8015       8.3576
    8016       8.0418
    8017       7.5677
    8018       7.3346
    8019       6.9458
    8020       7.2554
    8021       7.3429
    8022       7.1482
    8023       7.1974
    8024       6.5861
    8025       6.3291
    8026       6.3297
    8027       6.4020
    8028       5.7528
    8029       5.7528
    8030       5.9533
    8031       5.9752
    8032       5.0077
    8033       5.5064
    8034       5.6087
    8035       5.1089
    8036       5.1626
    8037       5.1321
    8038       5.2212
    8039       4.9485
    8040       4.9837
    8041       4.9178
    8042       4.7728
    8043       5.1077
    8044       5.1346
    8045       4.8968
    8046       5.1338
    8047       4.9078
    8048       4.6746
    8049       4.9380
    8050       4.9889
    8051       4.7827
    8052       4.6167
    8053       4.5990
    8054       4.4609
    8055       4.6171
    8056       4.4662
    8057       4.4286
    8058       4.5453
    8059       4.6934
    8060       4.9007
    8061       4.9110
    8062       4.9247
    8063       5.0893
    8064       5.0577
    8065       4.9885
    8066       4.9309
    8067       4.8267
    8068       5.2199
    8069       5.0017
    8070       5.4900
    8071       5.0805
    8072       4.9465
    8073       4.7541
    8074       4.9020
    8075       4.8898
    8076       5.2322
    8077       5.2728
    8078       5.1993
    8079       5.5390
    8080       5.6627
    8081       5.9445
    8082       5.5971
    8083       5.1751
    8084       4.9259
    8085       4.9206
    8086       5.1236
    8087       4.6761
    8088       4.4629
    8089       4.8550
    8090       5.5520
    8091       5.9307
    8092       5.8773
    8093       5.7480
    8094       5.8212
    8095       5.5589
    8096       5.5145
    8097       5.5614
    8098       5.4017
    8099       5.4051
    8100       5.5983
    8101       5.7752
    8102       5.9481
    8103       5.9637
    8104       5.5991
    8105       5.9244
    8106       5.5729
    8107       5.4956
    8108       5.5142
    8109       5.8682
    8110       6.5560
    8111       6.5706
    8112       6.8005
    8113       6.4460
    8114       6.3057
    8115       6.0317
    8116       6.5605
    8117       7.3475
    8118       7.3450
    8119       7.7582
    8120       7.6787
    8121       8.0839
    8122       7.0308
    8123       8.2847
    8124       7.8919
    8125       7.9572
    8126       7.9896
    8127       7.6041
    8128       7.4100
    8129       7.3463
    8130       7.8496
    8131       7.3517
    8132       6.9643
    8133       6.9634
    8134       7.0162
    8135       6.8297
    8136       6.8637
    8137       7.3219
    8138       7.5873
    8139       7.4749
    8140       8.0122
    8141       7.7070
    8142       7.5694
    8143       7.3740
    8144       7.6844
    8145       7.7672
    8146       7.2520
    8147       7.2378
    8148       7.7928
    8149       7.5994
    8150       7.4732
    8151       6.9183
    8152       7.3613
    8153       6.8727
    8154       7.2618
    8155       7.2321
    8156       7.2001
    8157       7.9064
    8158       7.3194
    8159       7.0433
    8160       6.3585
    8161       6.3408
    8162       6.0281
    8163       5.6265
    8164       5.3312
    8165       5.4022
    8166       5.7430
    8167       5.4569
    8168       5.4534
    8169       5.6727
    8170       5.3835
    8171       5.8526
    8172       6.2840
    8173       6.4812
    8174       6.9606
    8175       7.2261
    8176       7.1938
    8177       7.0481
    8178       6.7278
    8179       7.3095
    8180       6.5917
    8181       6.4607
    8182       6.5938
    8183       6.4762
    8184       6.5300
    8185       6.2891
    8186       6.6342
    8187       6.7047
    8188       6.6991
    8189       7.1374
    8190       6.5779
    8191       7.0896
    8192       7.0155
    8193       6.6786
    8194       6.7469
    8195       6.5240
    8196       6.9218
    8197       6.9147
    8198       6.7974
    8199       6.6192
    8200       6.6813
    8201       6.7944
    8202       6.9655
    8203       7.0253
    8204       6.9762
    8205       6.9051
    8206       6.8214
    8207       7.0903
    8208       6.9508
    8209       6.7411
    8210       6.6465
    8211       6.8729
    8212       6.3869
    8213       6.6869
    8214       6.5838
    8215       6.9196
    8216       6.9494
    8217       7.2283
    8218       7.1011
    8219       7.5785
    8220       7.1575
    8221       6.4793
    8222       7.0651
    8223       6.8879
    8224       7.1417
    8225       7.2689
    8226       7.0516
    8227       7.1624
    8228       6.9521
    8229       6.9312
    8230       7.0854
    8231       7.0567
    8232       6.6194
    8233       6.4124
    8234       6.3968
    8235       6.3236
    8236       6.4886
    8237       6.9233
    8238       6.5759
    8239       6.5186
    8240       6.4668
    8241       6.4133
    8242       6.7420
    8243       6.2145
    8244       6.5813
    8245       6.1838
    8246       5.9261
    8247       6.0209
    8248       6.5745
    8249       6.7674
    8250       6.6225
    8251       6.4654
    8252       6.5514
    8253       6.6749
    8254       6.9990
    8255       6.9492
    8256       7.6402
    8257       7.2864
    8258       6.9244
    8259       6.2425
    8260       6.6695
    8261       6.4959
    8262       6.6569
    8263       6.7928
    8264       6.9679
    8265       7.0822
    8266       7.2653
    8267       7.0121
    8268       6.7702
    8269       6.9507
    8270       6.9361
    8271       7.0421
    8272       7.2235
    8273       7.4049
    8274       7.2492
    8275       6.9669
    8276       6.8628
    8277       6.8774
    8278       7.0219
    8279       7.2280
    8280       7.3193
    8281       7.3294
    8282       7.4746
    8283       7.3997
    8284       7.4335
    8285       7.4052
    8286       7.3856
    8287       7.5130
    8288       7.6323
    8289       7.5560
    8290       7.2551
    8291       7.1551
    8292       7.3829
    8293       7.5200
    8294       7.0334
    8295       7.1104
    8296       7.1193
    8297       7.0201
    8298       7.1942
    8299       7.3982
    8300       7.1477
    8301       6.7786
    8302       6.8133
    8303       6.8335
    8304       6.8151
    8305       6.9160
    8306       6.6044
    8307       6.8460
    8308       7.1738
    8309       7.1543
    8310       7.0273
    8311       7.0502
    8312       6.7991
    8313       6.8571
    8314       6.9072
    8315       6.5921
    8316       5.9319
    8317       5.9886
    8318       6.1466
    8319       5.8232
    8320       6.0431
    8321       5.8314
    8322       5.8889
    8323       5.6713
    8324       6.2728
    8325       6.5042
    8326       6.7832
    8327       6.8508
    8328       7.4340
    8329       7.1651
    8330       7.2165
    8331       7.0399
    8332       7.3718
    8333       6.4391
    8334       6.5077
    8335       6.6460
    8336       6.7010
    8337       6.5371
    8338       6.8165
    8339       6.8739
    8340       6.9003
    8341       7.0175
    8342       7.0008
    8343       7.0540
    8344       6.7790
    8345       7.0265
    8346       6.8134
    8347       6.4535
    8348       6.6456
    8349       6.0614
    8350       6.5347
    8351       6.8051
    8352       7.1816
    8353       6.8846
    8354       7.0135
    8355       6.5554
    8356       6.0481
    8357       6.2611
    8358       6.2704
    8359       6.2808
    8360       6.1759
    8361       6.6751
    8362       6.7164
    8363       5.8014
    8364       6.0036
    8365       6.2055
    8366       6.9266
    8367       5.9983
    8368       6.4652
    8369       6.4476
    8370       6.3464
    8371       6.8694
    8372       5.9387
    8373       6.3545
    8374       7.2767
    8375       6.5841
    8376       6.3933
    8377       5.7419
    8378       6.5091
    8379       6.2701
    8380       6.2938
    8381       5.5878
    8382       5.8661
    8383       6.2147
    8384       5.7987
    8385       6.3680
    8386       5.8910
    8387       5.6885
    8388       5.8708
    8389       5.5412
    8390       6.2127
    8391       5.9951
    8392       5.7146
    8393       5.4915
    8394       5.0783
    8395       5.1216
    8396       4.9891
    8397       4.9722
    8398       4.9698
    8399       5.2740
    8400       5.4384
    8401       5.9754
    8402       6.1707
    8403       6.5425
    8404       6.9145
    8405       7.1597
    8406       7.8361
    8407       7.4377
    8408       7.4921
    8409       7.4483
    8410       7.0262
    8411       7.3290
    8412       7.0431
    8413       7.6899
    8414       7.0957
    8415       6.8744
    8416       7.3474
    8417       7.2567
    8418       6.8115
    8419       6.3864
    8420       6.4161
    8421       6.3071
    8422       6.1815
    8423       6.5699
    8424       6.5916
    8425       6.5168
    8426       6.1424
    8427       5.8917
    8428       5.9432
    8429       5.7040
    8430       6.1168
    8431       5.7179
    8432       6.2930
    8433       6.7706
    8434       7.1193
    8435       6.5393
    8436       7.2680
    8437       7.3699
    8438       8.5438
    8439       7.8019
    8440       6.9336
    8441       6.5596
    8442       6.2007
    8443       7.0208
    8444       6.3913
    8445       6.7419
    8446       6.6244
    8447       6.8876
    8448       6.5818
    8449       6.4259
    8450       6.3756
    8451       6.4862
    8452       6.6886
    8453       6.6408
    8454       6.6630
    8455       6.8662
    8456       7.1158
    8457       7.1491
    8458       7.2472
    8459       7.2677
    8460       6.9557
    8461       6.6329
    8462       6.0298
    8463       6.5567
    8464       6.2871
    8465       6.4283
    8466       6.2740
    8467       6.0503
    8468       5.7969
    8469       5.8267
    8470       5.5952
    8471       5.6222
    8472       5.2973
    8473       5.8953
    8474       5.9900
    8475       5.8448
    8476       5.8405
    8477       6.1179
    8478       6.3232
    8479       5.8007
    8480       6.3058
    8481       6.0902
    8482       5.8987
    8483       6.9142
    8484       6.6438
    8485       7.0657
    8486       7.2042
    8487       7.1672
    8488       6.9813
    8489       7.5703
    8490       8.1636
    8491       8.4145
    8492       8.3180
    8493       8.7468
    8494       9.0301
    8495       9.8640
    8496       8.9237
    8497       9.2584
    8498       8.4763
    8499       7.8223
    8500       8.3923
    8501       8.7446
    8502       9.6730
    8503       9.4856
    8504       9.3793
    8505       9.0846
    8506       9.5294
    8507       9.3243
    8508       7.6696
    8509       7.4408
    8510       6.7433
    8511       7.0882
    8512       5.9400
    8513       6.3205
    8514       6.3357
    8515       6.3735
    8516       6.3036
    8517       6.9857
    8518       6.7847
    8519       6.5027
    8520       6.2515
    8521       6.1548
    8522       5.6035
    8523       6.4899
    8524       6.3628
    8525       6.7538
    8526       6.3313
    8527       5.5595
    8528       6.1634
    8529       6.6407
    8530       7.1795
    8531       7.7562
    8532       8.2386
    8533       7.8345
    8534       8.1365
    8535       7.7798
    8536       7.4974
    8537       8.3028
    8538       6.9930
    8539       7.2678
    8540       6.8821
    8541       7.2001
    8542       7.4890
    8543       7.5317
    8544       6.2937
    8545       6.4880
    8546       5.6811
    8547       5.0829
    8548       5.5118
    8549       5.7125
    8550       5.8919
    8551       6.2573
    8552       5.5603
    8553       6.4615
    8554       6.5579
    8555       6.1114
    8556       6.1281
    8557       6.2486
    8558       6.2125
    8559       6.1235
    8560       6.6194
    8561       7.1518
    8562       7.6760
    8563       7.1505
    8564       6.8748
    8565       7.1850
    8566       7.6007
    8567       7.2992
    8568       7.3384
    8569       7.4307
    8570       7.6082
    8571       7.0709
    8572       7.5110
    8573       7.0355
    8574       7.9012
    8575       8.0128
    8576       7.9678
    8577       8.1286
    8578       7.6066
    8579       8.3113
    8580       8.3456
    8581       8.1796
    8582       7.8863
    8583       8.0379
    8584       7.9134
    8585       7.4953
    8586       7.6790
    8587       7.9644
    8588       7.7874
    8589       7.5456
    8590       7.7773
    8591       7.5878
    8592       7.8679
    8593       8.1790
    8594       7.7869
    8595       7.9231
    8596       7.9721
    8597       7.9444
    8598       7.6721
    8599       7.5410
    8600       7.7194
    8601       7.6565
    8602       7.6489
    8603       7.3385
    8604       6.2048
    8605       6.0684
    8606       6.5407
    8607       6.4124
    8608       6.5166
    8609       6.5257
    8610       6.5954
    8611       6.9702
    8612       6.3344
    8613       5.8479
    8614       6.2958
    8615       6.4706
    8616       5.9597
    8617       6.2073
    8618       5.9044
    8619       5.9683
    8620       6.1788
    8621       5.5393
    8622       5.3336
    8623       5.5438
    8624       5.6304
    8625       5.0392
    8626       4.5179
    8627       4.4425
    8628       5.0777
    8629       5.2312
    8630       5.0785
    8631       5.3727
    8632       5.4226
    8633       5.2607
    8634       5.1706
    8635       5.7491
    8636       6.0695
    8637       6.2177
    8638       5.9570
    8639       6.0526
    8640       6.4194
    8641       5.7778
    8642       6.2609
    8643       7.2419
    8644       6.7083
    8645       6.5899
    8646       6.5085
    8647       6.6473
    8648       7.2875
    8649       7.3487
    8650       7.5293
    8651       7.8501
    8652       8.2608
    8653       8.8064
    8654       9.5556
    8655       9.3553
    8656       8.2314
    8657       8.3755
    8658       8.3722
    8659       8.6647
    8660       9.5419
    8661       9.0046
    8662       8.3219
    8663       8.0681
    8664       7.8088
    8665       7.6583
    8666       7.8723
    8667       7.1240
    8668       8.2281
    8669       9.1840
    8670       9.1349
    8671       9.0050
    8672       8.3616
    8673       7.6274
    8674       7.2612
    8675       7.4759
    8676       8.1642
    8677       8.6200
    8678       8.6370
    8679       8.8681
    8680       8.1450
    8681       8.3781
    8682       7.7713
    8683       7.2935
    8684       7.0291
    8685       7.2332
    8686       7.4600
    8687       7.4306
    8688       7.3034
    8689       7.5111
    8690       7.5513
    8691       7.8735
    8692       7.8172
    8693       7.5682
    8694       7.5806
    8695       7.2437
    8696       8.1850
    8697       7.6476
    8698       8.0648
    8699       7.6770
    8700       7.2963
    8701       8.4023
    8702       8.1068
    8703       8.0621
    8704       7.5067
    8705       7.7869
    8706       8.0590
    8707       7.9367
    8708       8.3113
    8709       8.6372
    8710       8.4998
    8711       8.0454
    8712       8.6509
    8713       8.0524
    8714       8.2022
    8715       8.4016
    8716       8.6539
    8717       8.3806
    8718       8.3317
    8719       7.5735
    8720       7.8291
    8721       6.5901
    8722       7.0632
    8723       6.6551
    8724       6.7544
    8725       6.8499
    8726       7.1406
    8727       7.4727
    8728       7.0479
    8729       6.9955
    8730       7.4669
    8731       7.7240
    8732       7.5041
    8733       7.8124
    8734       8.0684
    8735       7.6563
    8736       7.0622
    8737       6.6136
    8738       7.1163
    8739       6.4299
    8740       7.1774
    8741       7.1298
    8742       6.5522
    8743       6.0986
    8744       6.8862
    8745       6.3506
    8746       6.1967
    8747       6.3911
    8748       5.8885
    8749       6.2066
    8750       6.4096
    8751       6.8610
    8752       7.3048
    8753       6.1477
    8754       6.8712
    8755       7.3970
    8756       7.4351
    8757       7.2892
    8758       7.3506
    8759       7.3318
    8760       7.4083
    8761       7.5358
    8762       7.2197
    8763       7.1260
    8764       6.4350
    8765       6.2428
    8766       6.4230
    8767       6.3125
    8768       6.7875
    8769       6.6839
    8770       6.9683
    8771       7.1425
    8772       6.6327
    8773       7.1856
    8774       6.5415
    8775       7.0604
    8776       6.6982
    8777       6.3965
    8778       6.5272
    8779       6.4250
    8780       6.8749
    8781       6.9232
    8782       7.4215
    8783       7.6717
    8784       8.0195
    8785       7.8310
    8786       7.1174
    8787       6.7953
    8788       6.3981
    8789       6.1436
    8790       5.4316
    8791       5.1651
    8792       5.1697
    8793       4.9506
    8794       4.4362
    8795       4.8319
    8796       4.9266
    8797       4.8845
    8798       4.8523
    8799       4.7670
    8800       5.5851
    8801       4.9660
    8802       4.7113
    8803       4.8234
    8804       5.0060
    8805       4.8300
    8806       4.7286
    8807       4.9904
    8808       5.0186
    8809       4.5658
    8810       4.6769
    8811       4.5426
    8812       4.8387
    8813       4.8345
    8814       4.5075
    8815       4.5472
    8816       4.0716
    8817       4.9095
    8818       4.5504
    8819       5.2078
    8820       5.7520
    8821       5.7076
    8822       5.1102
    8823       5.0856
    8824       5.1865
    8825       5.1731
    8826       4.8558
    8827       4.9568
    8828       4.4677
    8829       4.5361
    8830       4.5094
    8831       4.2510
    8832       4.4959
    8833       4.5381
    8834       5.2396
    8835       5.8109
    8836       5.5664
    8837       6.3612
    8838       6.5415
    8839       6.3017
    8840       6.1207
    8841       5.4287
    8842       6.0954
    8843       6.1848
    8844       6.3116
    8845       6.1027
    8846       5.9118
    8847       5.7820
    8848       6.0163
    8849       6.2000
    8850       6.0331
    8851       6.3031
    8852       6.7815
    8853       6.8311
    8854       6.7028
    8855       6.6945
    8856       6.2602
    8857       6.5681
    8858       6.2345
    8859       6.4295
    8860       7.0387
    8861       7.1641
    8862       6.7855
    8863       6.7800
    8864       7.1693
    8865       6.6212
    8866       6.7159
    8867       7.3930
    8868       8.4280
    8869       7.7445
    8870       8.4302
    8871       9.0233
    8872       8.9062
    8873       8.0249
    8874       8.2431
    8875       7.9565
    8876       7.9396
    8877       8.6767
    8878       8.5101
    8879       8.5422
    8880       8.7626
    8881       8.8823
    8882       8.3338
    8883       7.8758
    8884       7.3248
    8885       7.6862
    8886       8.7341
    8887       8.5052
    8888       8.3931
    8889       9.1435
    8890       9.8437
    8891       9.8783
    8892       9.3042
    8893      10.1933
    8894      10.1782
    8895      10.0700
    8896      10.1786
    8897       9.8938
    8898       9.6025
    8899       8.9234
    8900       8.5070
    8901       7.9468
    8902       7.9897
    8903       7.5101
    8904       7.0519
    8905       7.4391
    8906       7.2594
    8907       7.3190
    8908       8.0241
    8909       7.7428
    8910       7.2406
    8911       7.1431
    8912       7.2622
    8913       7.0176
    8914       6.8124
    8915       6.8169
    8916       7.0042
    8917       6.9581
    8918       6.4375
    8919       6.2239
    8920       6.4752
    8921       6.6152
    8922       6.9725
    8923       7.0072
    8924       6.4227
    8925       6.0286
    8926       6.4818
    8927       6.4721
    8928       6.7080
    8929       6.9157
    8930       7.6641
    8931       7.6721
    8932       7.4353
    8933       7.0672
    8934       7.0036
    8935       6.2782
    8936       7.0947
    8937       7.0348
    8938       7.7043
    8939       7.6226
    8940       8.0025
    8941       8.1417
    8942       8.5353
    8943       8.8740
    8944       8.9109
    8945       8.6466
    8946       8.2078
    8947       7.7060
    8948       7.7512
    8949       7.6994
    8950       7.0811
    8951       6.0245
    8952       5.9096
    8953       4.4736
    8954       4.9215
    8955       4.6224
    8956       4.4244
    8957       4.2768
    8958       4.8983
    8959       5.2565
    8960       5.0464
    8961       4.5383
    8962       4.6873
    8963       4.5153
    8964       4.2873
    8965       4.4604
    8966       4.3583
    8967       4.6876
    8968       4.7122
    8969       4.6196
    8970       4.7830
    8971       4.9890
    8972       4.7228
    8973       5.3333
