#Frame       reffirst
    7817       1.0835
    7818       1.1340
    7819       1.0386
    7820       0.9729
    7821       0.9976
    7822       1.0480
    7823       1.0623
    7824       0.9843
    7825       1.0793
    7826       1.0999
    7827       1.0755
    7828       1.1245
    7829       1.0446
    7830       1.2454
    7831       1.2070
    7832       1.1995
    7833       1.2570
    7834       1.3840
    7835       1.4942
    7836       1.3794
    7837       1.4102
    7838       1.1837
    7839       1.3330
    7840       1.3689
    7841       1.3916
    7842       1.3595
    7843       1.3421
    7844       1.1282
    7845       1.0718
    7846       1.2708
    7847       1.2186
    7848       1.2058
    7849       1.1241
    7850       1.1919
    7851       1.2085
    7852       1.2534
    7853       1.2826
    7854       1.2060
    7855       1.1834
    7856       1.2661
    7857       1.4162
    7858       1.4337
    7859       1.6686
    7860       1.4358
    7861       1.4897
    7862       1.3751
    7863       1.5294
    7864       1.6069
    7865       1.6738
    7866       1.6077
    7867       1.6130
    7868       1.4735
    7869       1.4433
    7870       1.6317
    7871       1.5661
    7872       1.6463
    7873       1.5557
    7874       1.4891
    7875       1.5605
    7876       1.4977
    7877       1.3778
    7878       1.5685
    7879       1.6256
    7880       1.5630
    7881       1.7851
    7882       1.7649
    7883       1.8620
    7884       1.6377
    7885       1.5334
    7886       1.6661
    7887       1.3864
    7888       1.5504
    7889       1.4842
    7890       1.6419
    7891       1.4870
    7892       1.3966
    7893       1.4677
    7894       1.4655
    7895       1.5624
    7896       1.4406
    7897       1.5265
    7898       1.3847
    7899       1.3259
    7900       1.4666
    7901       1.5306
    7902       1.5385
    7903       1.3280
    7904       1.3027
    7905       1.4317
    7906       1.4577
    7907       1.3808
    7908       1.1975
    7909       1.3570
    7910       1.2464
    7911       1.3646
    7912       1.1270
    7913       1.1693
    7914       1.0297
    7915       1.2757
    7916       1.3845
    7917       1.4644
    7918       1.3986
    7919       1.4646
    7920       1.5157
    7921       1.5230
    7922       1.4668
    7923       1.3700
    7924       1.4013
    7925       1.5110
    7926       1.4322
    7927       1.3609
    7928       1.3263
    7929       1.3433
    7930       1.3260
    7931       1.2488
    7932       1.3225
    7933       1.1589
    7934       1.0461
    7935       0.9575
    7936       1.1492
    7937       1.1692
    7938       1.1947
    7939       1.1720
    7940       1.1264
    7941       1.2177
    7942       1.1226
    7943       1.0578
    7944       1.0752
    7945       1.1977
    7946       1.3310
    7947       1.2306
    7948       1.2049
    7949       1.1344
    7950       1.1789
    7951       1.1694
    7952       1.1811
    7953       1.1032
    7954       1.1762
    7955       1.2537
    7956       1.1223
    7957       1.2381
    7958       1.3008
    7959       1.1667
    7960       1.0594
    7961       1.0652
    7962       1.1213
    7963       1.0683
    7964       1.1687
    7965       1.3170
    7966       1.2446
    7967       1.3166
    7968       1.2277
    7969       1.1044
    7970       1.0914
    7971       1.0661
    7972       1.1737
    7973       1.0992
    7974       1.1523
    7975       1.0087
    7976       1.1254
    7977       1.0586
    7978       1.0822
    7979       1.0695
    7980       1.0608
    7981       1.1439
    7982       1.2086
    7983       1.1629
    7984       1.1343
    7985       1.2326
    7986       1.3614
    7987       1.3699
    7988       1.3489
    7989       1.2341
    7990       1.2502
    7991       1.3030
    7992       1.2788
    7993       1.4193
    7994       1.6017
    7995       1.6506
    7996       1.7060
    7997       1.4334
    7998       1.3570
    7999       1.3279
    8000       1.2018
    8001       1.2003
    8002       1.1222
    8003       1.1826
    8004       1.1376
    8005       1.1348
    8006       1.2761
    8007       1.2875
    8008       1.2510
    8009       1.4043
    8010       1.3609
    8011       1.3261
    8012       1.4084
    8013       1.4630
    8014       1.4118
    8015       1.2878
    8016       1.4153
    8017       1.3367
    8018       1.3456
    8019       1.3468
    8020       1.5333
    8021       1.4329
    8022       1.4791
    8023       1.3115
    8024       1.3497
    8025       1.3867
    8026       1.4698
    8027       1.2560
    8028       1.1964
    8029       1.1923
    8030       1.1580
    8031       1.1337
    8032       1.2658
    8033       1.3340
    8034       1.2737
    8035       1.2220
    8036       1.2721
    8037       1.2648
    8038       1.2629
    8039       1.2589
    8040       1.3161
    8041       1.3824
    8042       1.2867
    8043       1.1255
    8044       1.1127
    8045       1.1243
    8046       1.1314
    8047       1.1694
    8048       1.1445
    8049       1.0725
    8050       1.1779
    8051       1.1748
    8052       1.0685
    8053       0.9879
    8054       1.0966
    8055       1.1094
    8056       1.0398
    8057       1.2443
    8058       1.1231
    8059       1.1546
    8060       1.1719
    8061       1.1784
    8062       1.1827
    8063       1.1323
    8064       1.2268
    8065       1.1456
    8066       1.0806
    8067       1.0052
    8068       1.0772
    8069       1.1426
    8070       1.2926
    8071       1.3081
    8072       1.1128
    8073       1.1396
    8074       1.1259
    8075       1.0640
    8076       1.1297
    8077       1.1160
    8078       1.1155
    8079       1.0575
    8080       1.0395
    8081       0.9781
    8082       0.9827
    8083       0.9521
    8084       1.0467
    8085       0.9433
    8086       0.9405
    8087       1.1020
    8088       1.0597
    8089       1.2075
    8090       1.1702
    8091       1.1967
    8092       1.0628
    8093       1.2406
    8094       1.1534
    8095       1.1942
    8096       1.1290
    8097       1.0032
    8098       0.9580
    8099       1.0140
    8100       1.0959
    8101       1.0287
    8102       1.0303
    8103       1.1092
    8104       1.2462
    8105       1.1415
    8106       1.1529
    8107       1.2098
    8108       1.1035
    8109       1.1075
    8110       1.1377
    8111       1.1056
    8112       1.2718
    8113       1.2021
    8114       1.6024
    8115       1.3850
    8116       1.3085
    8117       1.1926
    8118       1.3903
    8119       1.3518
    8120       1.2441
    8121       1.2754
    8122       1.2669
    8123       1.2252
    8124       1.2273
    8125       1.2941
    8126       1.4299
    8127       1.3935
    8128       1.5145
    8129       1.5089
    8130       1.5065
    8131       1.1676
    8132       1.1514
    8133       1.1464
    8134       1.0453
    8135       1.0446
    8136       1.1249
    8137       1.1537
    8138       1.1370
    8139       1.2572
    8140       1.0880
    8141       1.1317
    8142       1.2090
    8143       1.1373
    8144       1.1332
    8145       1.2373
    8146       1.2586
    8147       1.2775
    8148       1.2858
    8149       1.2863
    8150       1.3071
    8151       1.2351
    8152       1.2967
    8153       1.2610
    8154       1.2250
    8155       1.3140
    8156       1.1512
    8157       1.1799
    8158       1.2307
    8159       1.2806
    8160       1.2904
    8161       1.1484
    8162       1.1333
    8163       1.1597
    8164       1.0743
    8165       1.3423
    8166       1.3065
    8167       1.0505
    8168       1.1517
    8169       1.1738
    8170       1.4219
    8171       1.3320
    8172       1.1400
    8173       1.1603
    8174       1.2523
    8175       1.2345
    8176       1.3633
    8177       1.1742
    8178       1.3270
    8179       1.1142
    8180       1.1136
    8181       1.1311
    8182       1.1656
    8183       1.2175
    8184       1.1940
    8185       1.2104
    8186       1.1843
    8187       1.2218
    8188       1.2681
    8189       1.2450
    8190       1.1504
    8191       1.2577
    8192       1.0917
    8193       1.2421
    8194       1.1496
    8195       1.2582
    8196       1.2170
    8197       1.3445
    8198       1.2751
    8199       1.2953
    8200       1.2497
    8201       1.1557
    8202       1.0534
    8203       1.0474
    8204       1.2194
    8205       1.3608
    8206       1.2285
    8207       1.2148
    8208       1.2699
    8209       1.2679
    8210       1.4192
    8211       1.5862
    8212       1.6178
    8213       1.6217
    8214       1.5752
    8215       1.5937
    8216       1.6082
    8217       1.8933
    8218       1.7225
    8219       1.8297
    8220       1.7459
    8221       1.6218
    8222       1.8722
    8223       1.8849
    8224       1.7495
    8225       2.1115
    8226       2.0160
    8227       2.0032
    8228       1.9476
    8229       1.7890
    8230       1.8931
    8231       1.9908
    8232       1.9589
    8233       1.9124
    8234       1.8030
    8235       1.9069
    8236       2.0202
    8237       2.0117
    8238       2.0239
    8239       2.1411
    8240       2.0566
    8241       1.9691
    8242       1.9716
    8243       2.0006
    8244       1.9806
    8245       1.9234
    8246       1.6674
    8247       1.6172
    8248       1.5875
    8249       1.4643
    8250       1.6674
    8251       1.4715
    8252       1.6881
    8253       1.6147
    8254       1.7526
    8255       1.7474
    8256       1.6030
    8257       1.7448
    8258       1.7550
    8259       1.6047
    8260       1.6377
    8261       1.7568
    8262       1.5892
    8263       1.6323
    8264       1.6205
    8265       1.7700
    8266       1.7503
    8267       1.7953
    8268       1.8090
    8269       1.9198
    8270       1.7367
    8271       1.5770
    8272       1.5327
    8273       1.5505
    8274       1.7785
    8275       1.7649
    8276       1.8774
    8277       1.7164
    8278       1.8384
    8279       1.8715
    8280       1.8690
    8281       1.8995
    8282       1.7485
    8283       1.7195
    8284       1.6400
    8285       1.7033
    8286       1.7413
    8287       1.5687
    8288       1.7325
    8289       1.6722
    8290       1.7003
    8291       1.7007
    8292       1.7615
    8293       1.7886
    8294       1.5853
    8295       1.5009
    8296       1.5345
    8297       1.4433
    8298       1.4638
    8299       1.4149
    8300       1.4312
    8301       1.6105
    8302       1.6322
    8303       1.6010
    8304       1.8977
    8305       1.7832
    8306       1.8884
    8307       1.8009
    8308       1.6800
    8309       1.6632
    8310       1.8348
    8311       1.8302
    8312       1.9175
    8313       1.9320
    8314       1.8468
    8315       1.6368
    8316       1.4091
    8317       1.6732
    8318       1.4364
    8319       1.5377
    8320       1.6649
    8321       1.6602
    8322       1.5624
    8323       1.5665
    8324       1.4991
    8325       1.5016
    8326       1.6965
    8327       1.7726
    8328       1.8782
    8329       1.7986
    8330       1.7928
    8331       1.6568
    8332       1.7765
    8333       1.6253
    8334       1.6893
    8335       1.7719
    8336       1.9404
    8337       1.7318
    8338       1.6788
    8339       1.5666
    8340       1.5023
    8341       1.7394
    8342       1.7565
    8343       1.7656
    8344       1.6313
    8345       1.6579
    8346       1.6921
    8347       1.6285
    8348       1.9211
    8349       1.9723
    8350       1.9817
    8351       1.7880
    8352       1.8720
    8353       1.8926
    8354       1.7818
    8355       1.4797
    8356       1.5427
    8357       1.6156
    8358       1.4911
    8359       1.5049
    8360       1.4588
    8361       1.5272
    8362       1.5827
    8363       1.6757
    8364       1.6260
    8365       1.6046
    8366       1.7075
    8367       1.8892
    8368       1.8684
    8369       1.7812
    8370       1.5127
    8371       1.5881
    8372       1.6529
    8373       1.7248
    8374       1.7136
    8375       1.7739
    8376       1.6299
    8377       1.6001
    8378       1.6569
    8379       1.6474
    8380       1.5607
    8381       1.5551
    8382       1.5747
    8383       1.4927
    8384       1.4336
    8385       1.5732
    8386       1.7679
    8387       1.7406
    8388       1.8885
    8389       1.9009
    8390       1.6807
    8391       1.5497
    8392       1.5454
    8393       1.7204
    8394       1.5632
    8395       1.7547
    8396       1.7118
    8397       1.5379
    8398       1.6092
    8399       1.5899
    8400       1.6652
    8401       1.5819
    8402       1.5619
    8403       1.7966
    8404       1.8869
    8405       1.9391
    8406       1.7558
    8407       1.6645
    8408       1.5938
    8409       1.6370
    8410       1.4921
    8411       1.5367
    8412       1.5635
    8413       1.5000
    8414       1.5186
    8415       1.4391
    8416       1.5946
    8417       1.5277
    8418       1.4720
    8419       1.6008
    8420       1.5240
    8421       1.4184
    8422       1.6001
    8423       1.6383
    8424       1.5945
    8425       1.5401
    8426       1.6853
    8427       1.7684
    8428       1.6215
    8429       1.5237
    8430       1.4886
    8431       1.6404
    8432       1.5288
    8433       1.4918
    8434       1.3246
    8435       1.4307
    8436       1.5440
    8437       1.5129
    8438       1.5405
    8439       1.5774
    8440       1.3322
    8441       1.3370
    8442       1.3814
    8443       1.3882
    8444       1.4108
    8445       1.5485
    8446       1.3864
    8447       1.5129
    8448       1.6136
    8449       1.4069
    8450       1.3450
    8451       1.5513
    8452       1.8633
    8453       1.7561
    8454       1.8944
    8455       1.8881
    8456       1.8477
    8457       1.6825
    8458       1.9214
    8459       1.7382
    8460       1.7094
    8461       1.6322
    8462       1.4573
    8463       1.5040
    8464       1.5446
    8465       1.5835
    8466       1.5474
    8467       1.5324
    8468       1.4919
    8469       1.5274
    8470       1.3796
    8471       1.4793
    8472       1.5673
    8473       1.5662
    8474       1.3325
    8475       1.3674
    8476       1.1180
    8477       1.2498
    8478       1.0929
    8479       1.2965
    8480       1.4215
    8481       1.3716
    8482       1.3968
    8483       1.2968
    8484       1.0711
    8485       1.1252
    8486       1.0807
    8487       1.0038
    8488       1.1619
    8489       1.1709
    8490       1.0567
    8491       1.1653
    8492       1.1363
    8493       1.1323
    8494       1.1995
    8495       1.1713
    8496       1.2753
    8497       1.2053
    8498       1.2386
    8499       1.1411
    8500       1.2486
    8501       1.1230
    8502       1.1087
    8503       1.2007
    8504       0.9715
    8505       1.1076
    8506       1.2129
    8507       1.4091
    8508       1.3587
    8509       1.4092
    8510       1.4031
    8511       1.4612
    8512       1.5078
    8513       1.4369
    8514       1.6127
    8515       1.5272
    8516       1.6708
    8517       1.5119
    8518       1.4793
    8519       1.5537
    8520       1.5091
    8521       1.6526
    8522       1.6414
    8523       1.5196
    8524       1.4312
    8525       1.5083
    8526       1.4896
    8527       1.3913
    8528       1.3134
    8529       1.3499
    8530       1.3239
    8531       1.3862
    8532       1.3526
    8533       1.5996
    8534       1.5914
    8535       1.4817
    8536       1.4437
    8537       1.4585
    8538       1.4687
    8539       1.4985
    8540       1.4591
    8541       1.3240
    8542       1.3981
    8543       1.3337
    8544       1.5684
    8545       1.6092
    8546       1.5304
    8547       1.7286
    8548       1.6576
    8549       1.7799
    8550       1.6037
    8551       1.7558
    8552       1.7037
    8553       1.7697
    8554       1.9059
    8555       1.8987
    8556       1.7982
    8557       1.6028
    8558       1.7090
    8559       1.6020
    8560       1.4449
    8561       1.5997
    8562       1.6427
    8563       1.6189
    8564       1.5258
    8565       1.5087
    8566       1.5084
    8567       1.4272
    8568       1.2853
    8569       1.4778
    8570       1.3420
    8571       1.4511
    8572       1.5435
    8573       1.4101
    8574       1.4909
    8575       1.3131
    8576       1.3027
    8577       1.4685
    8578       1.5820
    8579       1.6025
    8580       1.4928
    8581       1.6637
    8582       1.5014
    8583       1.3881
    8584       1.5090
    8585       1.4956
    8586       1.4861
    8587       1.4815
    8588       1.5892
    8589       1.5125
    8590       1.5324
    8591       1.5515
    8592       1.5795
    8593       1.6232
    8594       1.6322
    8595       1.5334
    8596       1.6641
    8597       1.6352
    8598       1.6770
    8599       1.7589
    8600       1.6274
    8601       1.6394
    8602       1.7438
    8603       1.6269
    8604       1.4234
    8605       1.4134
    8606       1.3961
    8607       1.3742
    8608       1.3158
    8609       1.3915
    8610       1.4264
    8611       1.3753
    8612       1.5268
    8613       1.3235
    8614       1.4119
    8615       1.3560
    8616       1.4581
    8617       1.5426
    8618       1.3818
    8619       1.5264
    8620       1.6279
    8621       1.4536
    8622       1.4588
    8623       1.6362
    8624       1.6470
    8625       1.5988
    8626       1.6105
    8627       1.4957
    8628       1.5127
    8629       1.5193
    8630       1.4296
    8631       1.3318
    8632       1.5304
    8633       1.5298
    8634       1.3598
    8635       1.4891
    8636       1.6844
    8637       1.6523
    8638       1.7322
    8639       1.7847
    8640       1.7953
    8641       1.8387
    8642       1.8124
    8643       2.0213
    8644       2.0827
    8645       1.9333
    8646       1.8861
    8647       1.8883
    8648       1.9584
    8649       1.6540
    8650       1.6639
    8651       1.5993
    8652       1.5361
    8653       1.5801
    8654       1.5797
    8655       1.5978
    8656       1.4622
    8657       1.4853
    8658       1.6840
    8659       1.5146
    8660       1.4242
    8661       1.4257
    8662       1.2552
    8663       1.3465
    8664       1.5117
    8665       1.4794
    8666       1.5632
    8667       1.5418
    8668       1.6778
    8669       1.5602
    8670       1.6191
    8671       1.6122
    8672       1.5737
    8673       1.6052
    8674       1.7798
    8675       1.8431
    8676       1.5921
    8677       1.7074
    8678       1.9636
    8679       2.0055
    8680       1.9755
    8681       1.7246
    8682       1.7359
    8683       1.7078
    8684       1.6177
    8685       1.6410
    8686       1.5674
    8687       1.6439
    8688       1.5703
    8689       1.6454
    8690       1.7778
    8691       1.9066
    8692       1.9376
    8693       1.7659
    8694       1.8020
    8695       1.9874
    8696       2.0779
    8697       1.9599
    8698       1.9807
    8699       2.0042
    8700       1.9738
    8701       2.0697
    8702       2.2359
    8703       2.0409
    8704       1.9918
    8705       1.9726
    8706       1.8503
    8707       1.9465
    8708       2.0282
    8709       2.0983
    8710       2.0691
    8711       1.7808
    8712       1.8076
    8713       1.6316
    8714       1.7208
    8715       1.9252
    8716       1.8292
    8717       1.8032
    8718       1.7033
    8719       1.6947
    8720       1.5901
    8721       1.4572
    8722       1.4102
    8723       1.3840
    8724       1.4359
    8725       1.3996
    8726       1.2787
    8727       1.3659
    8728       1.3926
    8729       1.2387
    8730       1.0988
    8731       1.2295
    8732       1.2598
    8733       1.0937
    8734       1.2001
    8735       1.1204
    8736       1.2288
    8737       1.2225
    8738       1.5110
    8739       1.3252
    8740       1.2886
    8741       1.1217
    8742       1.2247
    8743       1.3117
    8744       1.3758
    8745       1.2685
    8746       1.3425
    8747       1.4255
    8748       1.3824
    8749       1.3973
    8750       1.5514
    8751       1.6382
    8752       1.7750
    8753       1.7518
    8754       2.0130
    8755       1.9931
    8756       1.8814
    8757       1.7896
    8758       1.6784
    8759       1.6998
    8760       1.6322
    8761       1.6186
    8762       1.8303
    8763       1.9426
    8764       1.8509
    8765       1.7779
    8766       1.7099
    8767       1.8113
    8768       1.7030
    8769       1.7870
    8770       1.6913
    8771       1.6435
    8772       1.6719
    8773       1.5540
    8774       1.6149
    8775       1.6628
    8776       1.6995
    8777       1.5949
    8778       1.7581
    8779       1.7297
    8780       1.7520
    8781       1.6607
    8782       1.6077
    8783       1.6889
    8784       1.7746
    8785       1.5067
    8786       1.4598
    8787       1.4496
    8788       1.3361
    8789       1.2998
    8790       1.1984
    8791       1.3389
    8792       1.3636
    8793       1.3011
    8794       1.3146
    8795       1.3002
    8796       1.4909
    8797       1.4245
    8798       1.3952
    8799       1.2934
    8800       1.2968
    8801       1.4258
    8802       1.3325
    8803       1.3751
    8804       1.4039
    8805       1.4761
    8806       1.4750
    8807       1.5449
    8808       1.5217
    8809       1.3650
    8810       1.4951
    8811       1.6127
    8812       1.4366
    8813       1.5335
    8814       1.6435
    8815       1.9238
    8816       1.6605
    8817       1.6703
    8818       1.5956
    8819       1.7913
    8820       1.7476
    8821       1.8016
    8822       1.6266
    8823       1.7436
    8824       1.9157
    8825       1.9117
    8826       1.9958
    8827       1.9278
    8828       1.9921
    8829       2.1290
    8830       2.2118
    8831       2.2753
    8832       2.2691
    8833       2.2716
    8834       2.1974
    8835       2.1825
    8836       2.1639
    8837       2.1382
    8838       1.9947
    8839       2.1240
    8840       2.0539
    8841       2.1206
    8842       2.0251
    8843       2.0255
    8844       2.0001
    8845       2.0549
    8846       2.0072
    8847       2.0989
    8848       2.1150
    8849       1.9959
    8850       1.9861
    8851       1.9899
    8852       1.9120
    8853       1.9623
    8854       1.9856
    8855       2.1164
    8856       2.1473
    8857       2.1498
    8858       1.9956
    8859       2.2045
    8860       2.0503
    8861       2.0265
    8862       2.1021
    8863       2.1287
    8864       2.1385
    8865       2.1430
    8866       2.1698
    8867       2.0281
    8868       2.1362
    8869       2.1130
    8870       2.0062
    8871       2.1603
    8872       2.2631
    8873       2.2167
    8874       2.2279
    8875       2.0329
    8876       2.0903
    8877       2.2043
    8878       2.0242
    8879       2.0638
    8880       2.0145
    8881       2.1392
    8882       2.0714
    8883       2.1205
    8884       2.1469
    8885       2.2019
    8886       2.1708
    8887       2.2672
    8888       2.3307
    8889       2.2809
    8890       2.3182
    8891       2.2100
    8892       2.3993
    8893       2.3263
    8894       2.3614
    8895       2.3584
    8896       2.3377
    8897       2.3954
    8898       2.2183
    8899       2.2563
    8900       2.2540
    8901       2.2531
    8902       2.2462
    8903       2.2124
    8904       2.2269
    8905       2.1957
    8906       2.1895
    8907       2.3005
    8908       2.2583
    8909       2.2624
    8910       2.4715
    8911       2.3009
    8912       2.3046
    8913       2.4295
    8914       2.3981
    8915       2.4097
    8916       2.2091
    8917       2.4544
    8918       2.3898
    8919       2.3534
    8920       2.3577
    8921       2.4169
    8922       2.4047
    8923       2.3317
    8924       2.2190
    8925       2.3447
    8926       2.2343
    8927       2.3442
    8928       2.3154
    8929       2.4136
    8930       2.3308
    8931       2.3574
    8932       2.2652
    8933       2.4730
    8934       2.3260
    8935       2.3293
    8936       2.3474
    8937       2.3076
    8938       2.4237
    8939       2.2928
    8940       2.2851
    8941       2.3997
    8942       2.4124
    8943       2.3680
    8944       2.3760
    8945       2.4414
    8946       2.3533
    8947       2.3473
    8948       2.3131
    8949       2.3089
    8950       2.3990
    8951       2.4056
    8952       2.3039
    8953       2.3738
    8954       2.3540
    8955       2.2388
    8956       2.2906
    8957       2.2862
    8958       2.3587
    8959       2.4201
    8960       2.3812
    8961       2.5113
    8962       2.4897
    8963       2.5205
    8964       2.5045
    8965       2.4580
    8966       2.5532
    8967       2.6369
    8968       2.5397
    8969       2.4690
    8970       2.6080
    8971       2.5404
    8972       2.5003
    8973       2.5486
    8974       2.3985
    8975       2.5351
    8976       2.4464
    8977       2.4025
    8978       2.4199
    8979       2.6007
    8980       2.4989
    8981       2.6301
    8982       2.5184
    8983       2.5591
    8984       2.5312
    8985       2.5496
    8986       2.5849
    8987       2.5438
    8988       2.4897
    8989       2.5090
    8990       2.4002
    8991       2.3929
    8992       2.4079
    8993       2.3429
    8994       2.4334
    8995       2.4340
    8996       2.5557
    8997       2.4154
    8998       2.3923
    8999       2.3706
    9000       2.3713
    9001       2.4655
    9002       2.6876
    9003       2.5390
    9004       2.5878
    9005       2.7112
    9006       2.6380
    9007       2.5322
    9008       2.6737
    9009       2.6862
    9010       2.6370
    9011       2.5930
    9012       2.5843
    9013       2.5647
    9014       2.7065
    9015       2.7247
    9016       2.7659
    9017       2.6217
    9018       2.6374
    9019       2.7151
    9020       2.7810
    9021       2.7430
    9022       2.7663
    9023       2.6382
    9024       2.6633
    9025       2.6030
    9026       2.5586
    9027       2.4703
    9028       2.5441
    9029       2.5420
    9030       2.6470
    9031       2.5573
    9032       2.5258
    9033       2.4819
    9034       2.4193
    9035       2.4597
    9036       2.3892
    9037       2.5816
    9038       2.4896
    9039       2.3402
    9040       2.5330
    9041       2.5353
    9042       2.5645
    9043       2.5696
    9044       2.6360
    9045       2.6141
    9046       2.6600
    9047       2.8638
    9048       2.6764
    9049       2.6742
    9050       2.6173
    9051       2.5673
    9052       2.6251
    9053       2.5070
    9054       2.4639
    9055       2.5246
    9056       2.6523
    9057       2.5053
    9058       2.3746
    9059       2.2701
    9060       2.2778
    9061       2.2899
    9062       2.4182
    9063       2.4398
    9064       2.4589
    9065       2.5307
    9066       2.5901
    9067       2.4744
    9068       2.2518
    9069       2.4474
    9070       2.3715
    9071       2.4655
    9072       2.4598
    9073       2.3590
    9074       2.6073
    9075       2.4734
    9076       2.4231
    9077       2.4903
    9078       2.5583
    9079       2.4347
    9080       2.4190
    9081       2.3537
    9082       2.4807
    9083       2.4217
    9084       2.4018
    9085       2.4380
    9086       2.4405
    9087       2.3776
    9088       2.3532
    9089       2.4534
    9090       2.5560
    9091       2.5757
    9092       2.5299
    9093       2.5397
    9094       2.5744
    9095       2.6096
    9096       2.6110
    9097       2.6954
    9098       2.5953
    9099       2.6434
    9100       2.5776
    9101       2.4824
    9102       2.4573
    9103       2.3828
    9104       2.3937
    9105       2.3294
    9106       2.3321
    9107       2.3203
    9108       2.4425
    9109       2.3140
    9110       2.2119
    9111       2.2320
    9112       2.3036
    9113       2.3808
    9114       2.2278
    9115       2.3911
    9116       2.4916
    9117       2.4652
    9118       2.4001
    9119       2.2985
    9120       2.2746
    9121       2.2484
    9122       2.3357
    9123       2.3372
    9124       2.4819
    9125       2.2889
    9126       2.2085
    9127       2.1667
    9128       2.2304
    9129       2.2375
    9130       2.2924
    9131       2.3396
    9132       2.3366
    9133       2.2591
    9134       2.2926
    9135       2.3717
    9136       2.3699
    9137       2.3612
    9138       2.2533
    9139       2.2401
    9140       2.2971
    9141       2.2728
    9142       2.2038
    9143       2.3223
    9144       2.2288
    9145       2.3154
    9146       2.2313
    9147       2.2813
    9148       2.2572
    9149       2.2613
    9150       2.4075
    9151       2.2952
    9152       2.3238
    9153       2.2283
    9154       2.2234
    9155       2.2704
    9156       2.3713
    9157       2.3213
    9158       2.3976
    9159       2.3193
    9160       2.3237
    9161       2.1740
    9162       2.2020
    9163       2.3150
    9164       2.3001
    9165       2.2615
    9166       2.2516
    9167       2.2587
    9168       2.3011
    9169       2.2293
    9170       2.2977
    9171       2.2398
    9172       2.1652
    9173       2.2007
    9174       2.2244
    9175       2.2367
    9176       2.2467
    9177       2.2403
    9178       2.1808
    9179       2.1699
    9180       2.1170
    9181       2.1850
    9182       2.1180
    9183       2.1931
    9184       2.1095
    9185       2.1281
    9186       2.0574
    9187       2.2411
    9188       2.2441
    9189       2.2091
    9190       2.2031
    9191       2.2958
    9192       2.2385
    9193       2.2359
    9194       2.3389
    9195       2.3407
    9196       2.2107
    9197       2.2896
    9198       2.2894
    9199       2.3147
    9200       2.2563
    9201       2.2690
    9202       2.2949
    9203       2.4176
    9204       2.3865
    9205       2.3790
    9206       2.4831
    9207       2.3465
    9208       2.4238
    9209       2.4033
    9210       2.3499
    9211       2.3714
    9212       2.3753
    9213       2.4523
    9214       2.3746
    9215       2.5159
    9216       2.4428
    9217       2.4123
    9218       2.3825
    9219       2.3358
    9220       2.4015
    9221       2.3148
    9222       2.2908
    9223       2.3380
    9224       2.3204
    9225       2.3266
    9226       2.2543
    9227       2.2657
    9228       2.4916
    9229       2.4202
    9230       2.3771
    9231       2.4046
    9232       2.3289
    9233       2.3577
    9234       2.3689
    9235       2.3922
    9236       2.3810
    9237       2.4108
    9238       2.3684
    9239       2.4194
    9240       2.3500
    9241       2.4080
    9242       2.2916
    9243       2.4427
    9244       2.3499
    9245       2.3372
    9246       2.3407
    9247       2.2308
    9248       2.3380
    9249       2.2499
    9250       2.3200
    9251       2.3180
    9252       2.2860
    9253       2.3414
    9254       2.2923
    9255       2.3371
    9256       2.3032
    9257       2.3444
    9258       2.3810
    9259       2.3532
    9260       2.3128
    9261       2.3587
    9262       2.2589
    9263       2.2769
    9264       2.1899
    9265       2.2197
    9266       2.3255
    9267       2.3332
    9268       2.2426
    9269       2.4679
    9270       2.2475
    9271       2.4436
    9272       2.4538
    9273       2.4857
    9274       2.5043
    9275       2.4576
    9276       2.4057
    9277       2.3554
    9278       2.4579
    9279       2.4894
    9280       2.4000
    9281       2.3612
    9282       2.4854
    9283       2.3107
    9284       2.4310
    9285       2.2861
    9286       2.3197
    9287       2.3448
    9288       2.2795
    9289       2.2669
    9290       2.2638
    9291       2.3591
    9292       2.4428
    9293       2.2912
    9294       2.3032
    9295       2.2988
    9296       2.2948
    9297       2.5403
    9298       2.3644
    9299       2.3502
    9300       2.4415
    9301       2.4317
    9302       2.5044
    9303       2.4115
    9304       2.2945
    9305       2.2960
    9306       2.4777
    9307       2.4517
    9308       2.3270
    9309       2.3544
    9310       2.3841
    9311       2.3100
    9312       2.3342
    9313       2.3675
    9314       2.3492
    9315       2.4831
    9316       2.4685
    9317       2.3035
    9318       2.3760
    9319       2.3636
    9320       2.3457
    9321       2.3825
    9322       2.2441
    9323       2.2500
    9324       2.2956
    9325       2.3434
    9326       2.2362
    9327       2.2638
    9328       2.2040
    9329       2.1008
    9330       2.0854
    9331       1.9941
    9332       2.0726
    9333       2.0723
    9334       2.1181
    9335       2.1002
    9336       2.0552
    9337       2.0933
    9338       2.1891
    9339       1.9864
    9340       2.1390
    9341       1.9750
    9342       1.8951
    9343       1.9962
    9344       1.9072
    9345       1.9795
    9346       2.0420
    9347       1.9086
    9348       1.9186
    9349       1.9198
    9350       2.0022
    9351       1.9531
    9352       1.9536
    9353       1.9362
    9354       1.8513
    9355       1.8832
    9356       1.8718
    9357       1.9002
    9358       1.8872
    9359       1.9512
    9360       1.8841
    9361       1.9037
    9362       1.9319
    9363       2.0349
    9364       1.9606
    9365       1.9215
    9366       1.9655
    9367       2.0146
    9368       2.1316
    9369       1.9894
    9370       1.8358
