#Frame      tail_core
    7526      25.7575
    7527      25.7773
    7528      25.3987
    7529      24.0817
    7530      23.6867
    7531      22.5961
    7532      23.1742
    7533      23.7349
    7534      26.0856
    7535      24.0773
    7536      25.6306
    7537      25.0815
    7538      24.7505
    7539      25.4637
    7540      24.8418
    7541      24.5825
    7542      26.4096
    7543      25.8546
    7544      25.7419
    7545      26.2943
    7546      27.3277
    7547      27.0976
    7548      26.2837
    7549      27.0087
    7550      27.1931
    7551      26.7215
    7552      27.8980
    7553      26.0483
    7554      27.7188
    7555      27.6378
    7556      28.2598
    7557      28.0458
    7558      27.8244
    7559      27.3220
    7560      26.6402
    7561      27.3588
    7562      27.3404
    7563      27.6379
    7564      27.6074
    7565      27.4355
    7566      28.0616
    7567      27.6946
    7568      27.9166
    7569      28.0648
    7570      27.5059
    7571      26.8276
    7572      27.1730
    7573      26.9055
    7574      26.0217
    7575      25.8613
    7576      24.9241
    7577      24.1914
    7578      23.7826
    7579      25.0331
    7580      24.7476
    7581      23.7854
    7582      24.0847
    7583      25.4433
    7584      25.6864
    7585      24.3625
    7586      24.9242
    7587      23.3761
    7588      22.3330
    7589      22.9670
    7590      23.1714
    7591      24.3899
    7592      23.9167
    7593      24.8360
    7594      25.7833
    7595      25.0591
    7596      23.9270
    7597      25.3275
    7598      25.0706
    7599      24.4289
    7600      24.8043
    7601      23.7131
    7602      21.9967
    7603      24.5757
    7604      24.4631
    7605      23.0030
    7606      22.4439
    7607      22.5844
    7608      23.4872
    7609      24.0257
    7610      24.2514
    7611      23.1195
    7612      22.9917
    7613      22.9503
    7614      25.3015
    7615      24.8692
    7616      25.0592
    7617      24.7326
    7618      24.5452
    7619      24.9156
    7620      24.6073
    7621      25.0667
    7622      25.5943
    7623      24.4690
    7624      24.8625
    7625      25.2239
    7626      25.9809
    7627      25.5556
    7628      25.0994
    7629      25.1676
    7630      26.0119
    7631      26.1413
    7632      25.2944
    7633      24.8170
    7634      23.9042
    7635      23.8570
    7636      24.3698
    7637      22.8452
    7638      23.9800
    7639      23.9821
    7640      24.0837
    7641      23.7873
    7642      24.4036
    7643      25.8098
    7644      26.0600
    7645      25.8074
    7646      25.1583
    7647      25.6784
    7648      25.8694
    7649      26.4350
    7650      25.6555
    7651      25.9538
    7652      25.7899
    7653      27.3420
    7654      27.3559
    7655      28.1917
    7656      26.7318
    7657      26.6302
    7658      27.0441
    7659      26.3691
    7660      25.6024
    7661      25.0978
    7662      25.9722
    7663      26.5640
    7664      25.8390
    7665      26.1576
    7666      26.3306
    7667      26.0287
    7668      26.6226
    7669      26.7398
    7670      26.7513
    7671      26.9625
    7672      26.3661
    7673      27.2840
    7674      25.9112
    7675      25.0705
    7676      25.6988
    7677      24.7537
    7678      25.1572
    7679      24.8792
    7680      23.8470
    7681      24.6363
    7682      25.7809
    7683      25.9813
    7684      26.4036
    7685      25.9782
    7686      25.8914
    7687      26.3778
    7688      26.3705
    7689      25.8798
    7690      26.6317
    7691      27.4089
    7692      27.9854
    7693      28.6668
    7694      27.9042
    7695      27.6047
    7696      26.8295
    7697      25.8560
    7698      26.1077
    7699      26.0677
    7700      26.2450
    7701      26.2227
    7702      25.8462
    7703      26.1734
    7704      25.8576
    7705      25.3182
    7706      25.3631
    7707      26.2850
    7708      24.9594
    7709      24.7556
    7710      25.3413
    7711      25.0987
    7712      25.3790
    7713      25.3790
    7714      24.9863
    7715      25.4371
    7716      25.1084
    7717      25.9752
    7718      25.3941
    7719      25.0649
    7720      26.8247
    7721      26.0091
    7722      23.8955
    7723      23.3962
    7724      22.8475
    7725      23.8050
    7726      24.4269
    7727      23.2436
    7728      23.9594
    7729      24.3162
    7730      23.5637
    7731      24.1776
    7732      24.2164
    7733      24.5177
    7734      25.6727
    7735      24.6953
    7736      26.3003
    7737      25.4438
    7738      25.4334
    7739      25.9447
    7740      25.0043
    7741      24.9517
    7742      24.5647
    7743      24.6470
    7744      24.4828
    7745      25.1296
    7746      25.6408
    7747      24.2959
    7748      24.0011
    7749      24.8625
    7750      25.0363
    7751      24.5518
    7752      25.0796
    7753      24.2774
    7754      25.4701
    7755      25.8976
    7756      25.8855
    7757      24.7710
    7758      25.6945
    7759      25.9024
    7760      24.9632
    7761      24.9048
    7762      25.3684
    7763      25.8046
    7764      26.1112
    7765      25.6637
    7766      25.5743
    7767      26.3945
    7768      26.5542
    7769      25.9490
    7770      27.0761
    7771      27.0209
    7772      27.7617
    7773      27.3706
    7774      26.1065
    7775      26.3571
    7776      26.2419
    7777      26.5862
    7778      25.8488
    7779      24.8116
    7780      24.9853
    7781      25.1778
    7782      25.5598
    7783      25.7483
    7784      25.8290
    7785      25.5805
    7786      26.8241
    7787      26.0556
    7788      25.6751
    7789      25.7889
    7790      25.4188
    7791      24.7753
    7792      25.3041
    7793      24.0699
    7794      23.6274
    7795      24.0520
    7796      23.6615
    7797      24.2233
    7798      22.6380
    7799      23.8166
    7800      24.7222
    7801      25.1221
    7802      24.8907
    7803      25.5141
    7804      24.6263
    7805      23.8380
    7806      24.4011
    7807      23.6895
    7808      23.5272
    7809      23.1222
    7810      23.5239
    7811      23.0894
    7812      23.5033
    7813      22.5251
    7814      23.2435
    7815      23.9138
    7816      24.6302
    7817      25.4034
    7818      24.3868
    7819      23.8669
    7820      24.6078
    7821      24.3013
    7822      23.4603
    7823      24.6020
    7824      24.9898
    7825      24.7162
    7826      24.2777
    7827      24.5753
    7828      23.9653
    7829      24.2495
    7830      24.0944
    7831      24.5986
    7832      25.5481
    7833      24.1813
    7834      24.9465
    7835      25.1662
    7836      25.1193
    7837      24.8458
    7838      25.3300
    7839      25.7491
    7840      25.6095
    7841      25.6630
    7842      25.7689
    7843      25.6879
    7844      23.8464
    7845      23.8573
    7846      23.6276
    7847      23.8019
    7848      22.3030
    7849      22.8182
    7850      22.8393
    7851      22.7217
    7852      23.0470
    7853      22.0768
    7854      22.5609
    7855      24.1176
    7856      22.2396
    7857      20.5758
    7858      20.1026
    7859      19.8574
    7860      21.1499
    7861      19.7133
    7862      20.9761
    7863      21.0461
    7864      20.1035
    7865      20.5188
    7866      20.8027
    7867      20.9957
    7868      21.1460
    7869      21.2141
    7870      20.5977
    7871      20.3627
    7872      20.6873
    7873      20.0607
    7874      21.5520
    7875      21.2336
    7876      23.4749
    7877      22.8095
    7878      20.4794
    7879      21.5974
    7880      21.2919
    7881      20.3993
    7882      19.7297
    7883      20.2092
    7884      20.3626
    7885      21.5904
    7886      21.7251
    7887      22.5844
    7888      21.3547
    7889      22.6550
    7890      21.8339
    7891      22.1988
    7892      21.8439
    7893      22.2065
    7894      22.4325
    7895      20.8093
    7896      21.0586
    7897      21.3592
    7898      21.1719
    7899      20.8510
    7900      20.4879
    7901      21.4171
    7902      21.2483
    7903      21.9742
    7904      22.7164
    7905      23.3334
    7906      24.3978
    7907      23.7567
    7908      23.2387
    7909      23.0631
    7910      23.5320
    7911      24.4810
    7912      23.6293
    7913      23.3167
    7914      23.3623
    7915      23.7231
    7916      20.8649
    7917      22.8886
    7918      23.6532
    7919      22.0602
    7920      23.8017
    7921      24.4920
    7922      24.1509
    7923      24.1194
    7924      23.4497
    7925      21.7700
    7926      22.6008
    7927      22.5812
    7928      22.1792
    7929      21.4572
    7930      21.6639
    7931      23.9152
    7932      24.5018
    7933      24.9787
    7934      26.2378
    7935      25.3219
    7936      25.4548
    7937      26.3879
    7938      26.4849
    7939      26.0015
    7940      25.4430
    7941      24.6413
    7942      25.4411
    7943      25.4527
    7944      25.5072
    7945      25.9759
    7946      25.0218
    7947      24.6188
    7948      24.2447
    7949      24.1006
    7950      24.1452
    7951      23.8612
    7952      25.3490
    7953      25.9034
    7954      25.6605
    7955      26.7049
    7956      25.3991
    7957      23.5727
    7958      24.6928
    7959      24.6177
    7960      23.3074
    7961      24.4807
    7962      22.9303
    7963      24.1332
    7964      24.9681
    7965      26.6251
    7966      27.2514
    7967      26.6997
    7968      27.1966
    7969      27.6092
    7970      26.8953
    7971      27.0996
    7972      26.7176
    7973      27.2335
    7974      26.5097
    7975      27.0234
    7976      26.9921
    7977      26.5964
    7978      26.8094
    7979      26.2284
    7980      27.2478
    7981      27.5867
    7982      26.7398
    7983      26.9193
    7984      25.9804
    7985      25.8061
    7986      25.4455
    7987      26.4801
    7988      26.3126
    7989      26.4140
    7990      26.2175
    7991      26.7541
    7992      26.2383
    7993      24.9664
    7994      24.2797
    7995      24.4329
    7996      24.4005
    7997      25.1764
    7998      25.6188
    7999      25.3698
    8000      24.4610
    8001      24.7284
    8002      24.3284
    8003      25.7598
    8004      26.3580
    8005      25.9904
    8006      26.1462
    8007      26.0943
    8008      25.4895
    8009      25.7928
    8010      24.9238
    8011      25.4816
    8012      24.4873
    8013      24.8689
    8014      25.4725
    8015      24.6324
    8016      24.7450
    8017      25.1920
    8018      24.4405
    8019      24.3741
    8020      24.0237
    8021      24.1425
    8022      24.3037
    8023      26.1573
    8024      25.9154
    8025      26.2003
    8026      27.2904
    8027      27.2808
    8028      27.2269
    8029      27.3057
    8030      26.4366
    8031      25.7192
    8032      25.8764
    8033      26.3770
    8034      25.9687
    8035      25.9496
    8036      25.5280
    8037      26.2866
    8038      25.9695
    8039      26.8712
    8040      27.0582
    8041      27.2119
    8042      26.6288
    8043      26.5337
    8044      26.9242
    8045      26.9744
    8046      27.9386
    8047      26.9105
    8048      27.2162
    8049      27.0368
    8050      27.0501
    8051      27.4933
    8052      27.2739
    8053      26.3278
    8054      27.6021
    8055      27.6241
    8056      25.7124
    8057      26.8201
    8058      27.4548
    8059      26.9179
    8060      26.9802
    8061      26.7275
    8062      26.0566
    8063      27.0656
    8064      26.8890
    8065      25.9724
    8066      25.9849
    8067      26.2029
    8068      26.1858
    8069      26.5448
    8070      26.6001
    8071      27.0338
    8072      27.1704
    8073      27.2684
    8074      26.5752
    8075      26.1775
    8076      25.6620
    8077      26.1839
    8078      25.3056
    8079      25.4565
    8080      25.5348
    8081      24.5650
    8082      24.5963
    8083      23.0464
    8084      23.2778
    8085      22.4960
    8086      23.2872
    8087      24.9609
    8088      24.4816
    8089      25.2037
    8090      24.1086
    8091      24.2346
    8092      23.7749
    8093      24.9016
    8094      24.5118
    8095      23.8425
    8096      25.3882
    8097      25.4919
    8098      25.6996
    8099      25.5279
    8100      26.3825
    8101      25.6566
    8102      26.2437
    8103      26.5348
    8104      27.0965
    8105      26.1341
    8106      26.6548
    8107      26.1579
    8108      26.6533
    8109      25.8011
    8110      25.1564
    8111      24.5987
    8112      24.2684
    8113      23.9640
    8114      22.7169
    8115      24.3237
    8116      23.3305
    8117      22.6929
    8118      21.9958
    8119      23.6204
    8120      22.9942
    8121      23.9739
    8122      23.0523
    8123      23.6149
    8124      23.4010
    8125      22.6358
    8126      22.4907
    8127      22.0090
    8128      22.8540
    8129      21.6842
    8130      21.9619
    8131      21.7205
    8132      23.0649
    8133      23.1125
    8134      22.1731
    8135      21.2780
    8136      21.2916
    8137      21.8540
    8138      21.5411
    8139      21.6282
    8140      22.3244
    8141      23.7254
    8142      23.7316
    8143      22.9032
    8144      23.1978
    8145      23.7052
    8146      24.3152
    8147      23.1544
    8148      25.0374
    8149      24.6364
    8150      24.2451
    8151      24.1182
    8152      25.2546
    8153      24.0816
    8154      23.8165
    8155      24.7090
    8156      23.6478
    8157      23.0584
    8158      22.6973
    8159      24.0297
    8160      23.3874
    8161      24.8849
    8162      23.5286
    8163      24.1108
    8164      24.2885
    8165      25.1193
    8166      25.1091
    8167      24.9574
    8168      24.7895
    8169      24.6302
    8170      25.7593
    8171      24.9684
    8172      24.6007
    8173      25.7649
    8174      24.8337
    8175      25.8456
    8176      26.2403
    8177      25.8091
    8178      27.4514
    8179      26.0940
    8180      25.7795
    8181      25.3775
    8182      25.7918
    8183      25.5944
    8184      25.0144
    8185      24.6826
    8186      23.7120
    8187      25.0816
    8188      24.6564
    8189      25.6012
    8190      24.6760
    8191      24.9513
    8192      25.1806
    8193      26.4435
    8194      25.1074
    8195      24.6504
    8196      24.3769
    8197      25.3221
    8198      26.9044
    8199      26.4827
    8200      25.8695
    8201      24.8292
    8202      25.1335
    8203      24.8980
    8204      24.5673
    8205      24.8421
    8206      25.9863
    8207      24.6279
    8208      23.7178
    8209      24.8203
    8210      24.6904
    8211      25.1911
    8212      25.3908
    8213      25.0211
    8214      23.6157
    8215      23.9538
    8216      24.4302
    8217      23.4584
    8218      24.0552
    8219      25.3952
    8220      25.7841
    8221      24.6276
    8222      23.4297
    8223      22.9873
    8224      23.4416
    8225      23.1954
    8226      23.5812
    8227      23.1763
    8228      23.4432
    8229      25.3367
    8230      25.0200
    8231      24.8117
    8232      24.1697
    8233      24.7537
    8234      23.7697
    8235      24.7825
    8236      24.0887
    8237      24.6814
    8238      24.3369
    8239      24.7359
    8240      24.4171
    8241      24.2057
    8242      24.4239
    8243      25.3842
    8244      25.1170
    8245      25.4547
    8246      25.6903
    8247      25.6083
    8248      25.3790
    8249      26.2045
    8250      25.5107
    8251      25.1930
    8252      25.2544
    8253      23.2409
    8254      23.0638
    8255      23.2800
    8256      23.5945
    8257      22.9811
    8258      23.4396
    8259      23.6659
    8260      23.8057
    8261      22.6226
    8262      22.0911
    8263      22.6646
    8264      22.7053
    8265      23.2406
    8266      22.3428
    8267      23.6783
    8268      22.9289
    8269      21.9869
    8270      23.1700
    8271      23.7519
    8272      25.2571
    8273      24.9285
    8274      24.9519
    8275      25.2786
    8276      25.0199
    8277      25.5942
    8278      24.0307
    8279      24.4930
    8280      24.5024
    8281      24.0891
    8282      24.3213
    8283      24.5693
    8284      24.7043
    8285      24.6124
    8286      24.9950
    8287      24.1624
    8288      24.2545
    8289      24.3703
    8290      24.5710
    8291      23.7809
    8292      23.9065
    8293      23.7936
    8294      24.8012
    8295      24.6118
    8296      24.3379
    8297      25.5469
    8298      25.1792
    8299      24.5757
    8300      25.1845
    8301      26.3861
    8302      25.7080
    8303      25.5624
    8304      24.7061
    8305      25.0697
    8306      24.5604
    8307      23.4709
    8308      23.6502
    8309      24.3427
    8310      22.7439
    8311      23.3153
    8312      24.3979
    8313      23.5157
    8314      24.2577
    8315      24.1604
    8316      25.6272
    8317      25.8531
    8318      26.5449
    8319      26.7936
    8320      25.9466
    8321      26.2368
    8322      25.6380
    8323      26.0998
    8324      25.5878
    8325      25.6813
    8326      25.8819
    8327      25.9989
    8328      26.5303
    8329      26.4783
    8330      26.0558
    8331      26.4597
    8332      26.2290
    8333      26.6879
    8334      26.4383
    8335      25.6770
    8336      26.2387
    8337      26.8896
    8338      27.0182
    8339      25.2576
    8340      25.2130
    8341      23.6176
    8342      23.1804
    8343      22.1174
    8344      22.1424
    8345      22.6782
    8346      22.9095
    8347      23.2358
    8348      23.6564
    8349      23.1437
    8350      21.3775
    8351      21.6693
    8352      21.7989
    8353      24.3459
    8354      24.3699
    8355      23.7981
    8356      24.5845
    8357      24.6325
    8358      23.8272
    8359      24.0279
    8360      24.5534
    8361      24.4830
    8362      24.6739
    8363      25.1259
    8364      24.8192
    8365      24.1087
    8366      22.9931
    8367      24.1274
    8368      24.6315
    8369      24.1781
    8370      25.5932
    8371      25.4193
    8372      23.2122
    8373      23.1797
    8374      23.2885
    8375      24.2216
    8376      23.5950
    8377      24.0027
    8378      24.6327
    8379      22.5785
    8380      23.3926
    8381      24.2915
    8382      24.7759
    8383      25.0617
    8384      26.0399
    8385      24.4489
    8386      24.3424
    8387      25.0801
    8388      24.3895
    8389      24.8404
    8390      23.5384
    8391      23.7407
    8392      25.1255
    8393      23.7026
    8394      24.4842
    8395      24.7375
    8396      25.1053
    8397      25.8202
    8398      24.2047
    8399      24.7699
    8400      25.6376
    8401      24.5633
    8402      24.9685
    8403      25.7582
    8404      25.5732
    8405      25.2536
    8406      25.0864
    8407      24.9195
    8408      24.8025
    8409      25.5911
    8410      26.4780
    8411      25.4174
    8412      24.6289
    8413      23.7773
    8414      24.6031
    8415      25.1194
    8416      25.2372
    8417      25.2652
    8418      24.7459
    8419      25.5278
    8420      24.9356
    8421      24.5895
    8422      23.9877
    8423      23.5759
    8424      23.9796
    8425      24.4410
    8426      23.5219
    8427      24.0839
    8428      24.2202
    8429      23.3813
    8430      23.8595
    8431      23.8619
    8432      23.8782
    8433      25.1699
    8434      25.6564
    8435      24.9668
    8436      24.8738
    8437      24.2312
    8438      25.1978
    8439      24.5275
    8440      24.4486
    8441      24.9757
    8442      25.5030
    8443      25.8304
    8444      25.4682
    8445      25.8124
    8446      26.6490
    8447      25.3395
    8448      24.2663
    8449      24.0311
    8450      23.1770
    8451      23.7794
    8452      24.3601
    8453      23.7453
    8454      24.3281
    8455      25.4340
    8456      25.2735
    8457      25.2498
    8458      25.1205
    8459      24.9706
    8460      25.3727
    8461      24.5571
    8462      25.9862
    8463      25.4295
    8464      25.5107
    8465      25.4040
    8466      26.2837
    8467      25.4639
    8468      25.7729
    8469      25.2576
    8470      25.6724
    8471      26.1855
    8472      25.3228
    8473      25.6887
    8474      25.4604
    8475      24.9278
    8476      25.2595
    8477      25.0304
    8478      25.2155
    8479      24.9294
    8480      24.5638
    8481      26.1444
    8482      26.2086
    8483      25.9518
    8484      26.4231
    8485      25.3350
    8486      26.1554
    8487      25.7641
    8488      26.4453
    8489      26.0055
    8490      25.9334
    8491      24.9022
    8492      25.0526
    8493      24.8566
    8494      25.8795
    8495      25.8143
    8496      24.5136
    8497      24.5264
    8498      25.2883
    8499      25.5064
    8500      23.5467
    8501      24.2787
    8502      24.3960
    8503      24.9994
    8504      25.2223
    8505      24.6769
    8506      23.2698
    8507      23.2129
    8508      23.5615
    8509      23.3262
    8510      23.6355
    8511      23.4174
    8512      23.3597
    8513      23.7263
    8514      23.1978
    8515      21.4115
    8516      22.1624
    8517      21.0564
    8518      20.8850
    8519      21.4555
    8520      21.6716
    8521      20.9380
    8522      21.3175
    8523      20.6186
    8524      20.9949
    8525      20.0090
    8526      21.2232
    8527      22.2781
    8528      21.5658
    8529      22.1051
    8530      21.4113
    8531      22.2865
    8532      22.1166
    8533      21.0938
    8534      20.4400
    8535      20.0267
    8536      19.9024
    8537      20.7298
    8538      20.9536
    8539      20.7889
    8540      21.2463
    8541      21.0349
    8542      21.3574
    8543      21.7745
    8544      22.1949
    8545      21.3058
    8546      21.6446
    8547      22.8623
    8548      23.3187
    8549      21.5218
    8550      22.1955
    8551      22.2958
    8552      20.7039
    8553      21.4074
    8554      21.3337
    8555      21.5267
    8556      21.3166
    8557      21.9889
    8558      21.3141
    8559      20.5214
    8560      23.1323
    8561      22.4346
    8562      22.9022
    8563      22.2143
    8564      23.0124
    8565      23.3672
    8566      23.0687
    8567      21.5865
    8568      22.0774
    8569      21.7796
    8570      22.2271
    8571      24.1148
    8572      25.0711
    8573      24.7631
    8574      24.6002
    8575      23.7786
    8576      23.0466
    8577      22.8773
    8578      22.4284
    8579      22.9349
    8580      23.1232
    8581      22.5646
    8582      23.6639
    8583      23.5882
    8584      23.6736
    8585      23.2929
    8586      22.7032
    8587      24.1960
    8588      23.2053
    8589      22.6565
    8590      22.7522
    8591      22.4698
    8592      23.7190
    8593      24.0372
    8594      25.2092
    8595      24.4926
    8596      23.9790
    8597      22.7955
    8598      23.4051
    8599      21.3308
    8600      20.8096
    8601      22.8842
    8602      22.4519
    8603      23.0471
    8604      23.5276
    8605      23.4022
    8606      23.3797
    8607      23.8037
    8608      23.6266
    8609      23.4768
    8610      24.0777
    8611      23.2746
    8612      23.1350
    8613      24.2688
    8614      24.2633
    8615      24.4865
    8616      23.7727
    8617      23.5481
    8618      23.7911
    8619      22.5043
    8620      22.9254
    8621      23.2848
    8622      22.9618
    8623      22.7514
    8624      22.3007
    8625      21.9943
    8626      23.8280
    8627      24.2878
    8628      23.4074
    8629      25.0653
    8630      24.9841
    8631      24.7229
    8632      24.1620
    8633      23.9780
    8634      24.8898
    8635      24.7611
    8636      25.0691
    8637      24.1136
    8638      23.3983
    8639      22.7660
    8640      22.5243
    8641      23.0069
    8642      23.4340
    8643      21.9089
    8644      22.2170
    8645      21.6658
    8646      22.9503
    8647      23.1683
    8648      21.9961
    8649      20.8296
    8650      21.9550
    8651      22.1736
    8652      21.7496
    8653      23.7629
    8654      23.2784
    8655      24.5303
    8656      24.1915
    8657      24.1627
    8658      24.1679
    8659      21.9621
    8660      22.3505
    8661      22.7182
    8662      23.4573
    8663      22.1980
    8664      21.8955
    8665      21.8602
    8666      21.3042
    8667      21.8238
    8668      20.9386
    8669      22.9628
    8670      22.6460
    8671      22.6658
    8672      22.5230
    8673      22.5567
    8674      23.9312
    8675      25.1481
    8676      25.9539
    8677      25.5987
    8678      24.6562
    8679      25.1042
    8680      25.9255
    8681      25.2026
    8682      25.4705
    8683      25.8475
    8684      26.9399
    8685      26.4552
    8686      26.9249
    8687      27.7431
    8688      27.1053
    8689      26.6058
    8690      26.1969
    8691      25.3874
    8692      25.6451
    8693      27.0349
    8694      26.5539
    8695      26.2927
    8696      26.1698
    8697      26.7394
    8698      26.6157
    8699      25.9900
    8700      25.6250
    8701      25.9467
    8702      25.3796
    8703      26.1528
    8704      26.5274
    8705      26.3486
    8706      25.8367
    8707      26.1260
    8708      26.1734
    8709      25.6322
    8710      26.0425
    8711      26.8619
    8712      26.1144
    8713      26.1795
    8714      26.5250
    8715      26.3217
    8716      26.8899
    8717      26.8196
    8718      27.0918
    8719      28.4353
    8720      28.2188
    8721      27.3165
    8722      26.5474
    8723      26.9295
    8724      27.0335
    8725      26.6701
    8726      26.6769
    8727      27.2274
    8728      27.2400
    8729      26.6333
    8730      26.6694
    8731      27.5459
    8732      27.4208
    8733      27.4413
    8734      27.3165
    8735      26.9581
    8736      25.9186
    8737      26.3706
    8738      26.5794
    8739      27.3726
    8740      27.8162
    8741      27.9013
    8742      28.7330
    8743      28.8189
    8744      28.4287
    8745      28.5464
    8746      28.5861
    8747      27.6017
    8748      28.0885
    8749      28.0631
    8750      28.2979
    8751      27.8091
    8752      27.3729
    8753      27.0052
    8754      26.8563
    8755      27.5508
    8756      26.8463
    8757      26.6837
    8758      25.3988
    8759      24.0859
    8760      23.9999
    8761      25.3216
    8762      24.8719
    8763      24.6568
    8764      25.8819
    8765      24.0610
    8766      24.2024
    8767      24.6837
    8768      25.8054
    8769      26.2212
    8770      24.4042
    8771      24.6717
    8772      24.5087
    8773      24.5072
    8774      24.1456
    8775      24.5246
    8776      23.7578
    8777      25.5188
    8778      24.9489
    8779      23.7710
    8780      23.3591
    8781      22.7426
    8782      24.4020
    8783      23.8918
    8784      23.4438
    8785      25.7167
    8786      24.4023
    8787      26.1282
    8788      25.8564
    8789      26.4302
    8790      26.4909
    8791      26.3149
    8792      25.1143
    8793      25.8266
    8794      26.3979
    8795      26.5386
    8796      26.3705
    8797      27.6100
    8798      25.9068
    8799      26.5273
    8800      25.7577
    8801      26.0454
    8802      26.1815
    8803      25.7796
    8804      25.8616
    8805      25.7783
    8806      25.0484
    8807      24.5777
    8808      25.0527
    8809      25.0320
    8810      24.2258
    8811      23.7173
    8812      25.2805
    8813      24.0432
    8814      24.6180
    8815      23.1677
    8816      23.7795
    8817      23.8132
    8818      23.5243
    8819      22.8466
    8820      23.0480
    8821      21.9174
    8822      22.7012
    8823      22.3013
    8824      22.4273
    8825      22.6345
    8826      21.2902
    8827      20.7779
    8828      20.9439
    8829      19.9869
    8830      20.2258
    8831      19.8893
    8832      19.8092
    8833      19.7946
    8834      18.2314
    8835      17.0639
    8836      17.6968
    8837      17.1471
    8838      17.3206
    8839      17.1005
    8840      17.5030
    8841      17.3223
    8842      17.5012
    8843      16.9856
    8844      17.5157
    8845      18.0014
    8846      17.6862
    8847      17.4102
    8848      17.0871
    8849      17.5065
    8850      17.0303
    8851      16.8929
    8852      17.1490
    8853      17.7944
    8854      17.1035
    8855      16.9396
    8856      15.7990
    8857      16.6535
    8858      16.3138
    8859      16.0426
    8860      16.6879
    8861      16.6183
    8862      16.2248
    8863      16.1017
    8864      16.1698
    8865      16.1556
    8866      15.9893
    8867      16.5087
    8868      16.5423
    8869      16.3597
    8870      16.1449
    8871      16.4649
    8872      16.9056
    8873      15.9571
    8874      16.1644
    8875      17.4678
    8876      16.9646
    8877      16.6030
    8878      16.4043
    8879      16.6051
    8880      16.2944
    8881      16.1279
    8882      16.4161
    8883      16.1286
    8884      16.1638
    8885      17.2852
    8886      17.5216
    8887      17.9777
    8888      18.1953
    8889      17.4339
    8890      17.3509
    8891      17.2753
    8892      16.9858
    8893      17.2491
    8894      17.1509
    8895      17.7717
    8896      17.1284
    8897      17.8428
    8898      17.2712
    8899      17.5759
    8900      18.1190
    8901      17.5232
    8902      17.9296
    8903      17.9470
    8904      18.9162
    8905      17.8178
    8906      17.5990
    8907      18.3775
    8908      18.0530
    8909      19.1754
    8910      18.3286
    8911      18.5462
    8912      17.8112
    8913      18.1564
    8914      18.4437
    8915      18.0268
    8916      18.4940
    8917      17.9061
    8918      18.2857
    8919      17.3338
    8920      17.7744
    8921      17.7984
    8922      17.5699
    8923      17.5592
    8924      17.8513
    8925      17.9295
    8926      17.8530
    8927      18.1020
    8928      18.2654
    8929      17.4443
    8930      17.1924
    8931      17.4002
    8932      19.1470
    8933      17.9089
    8934      17.6478
    8935      18.1061
    8936      16.5251
    8937      17.3885
    8938      17.2138
    8939      17.6260
    8940      17.6412
    8941      17.8040
    8942      17.3093
    8943      18.1998
    8944      17.2309
    8945      17.4321
    8946      18.0867
    8947      18.6207
    8948      17.6773
    8949      17.6011
    8950      17.2967
    8951      19.2120
    8952      18.9121
    8953      16.9295
    8954      16.3810
    8955      16.4216
    8956      16.5647
    8957      17.0744
    8958      16.7951
    8959      16.6638
    8960      16.9848
    8961      15.8131
    8962      16.1600
    8963      16.0189
    8964      15.8995
    8965      15.7553
    8966      15.1325
    8967      14.6625
    8968      15.5360
    8969      15.9011
    8970      14.8516
    8971      14.3334
    8972      15.1438
    8973      15.5913
    8974      17.4742
    8975      16.4336
    8976      16.5204
    8977      16.2577
    8978      16.9312
    8979      17.0072
    8980      16.3420
    8981      15.3548
    8982      15.9920
    8983      16.4101
    8984      15.6884
    8985      16.4501
    8986      15.7515
    8987      16.7392
    8988      16.3639
    8989      15.6686
    8990      16.8772
    8991      16.5162
    8992      16.3857
    8993      16.7170
    8994      16.2984
    8995      16.5186
    8996      16.5750
    8997      16.5547
    8998      16.8332
    8999      17.3381
    9000      17.7376
    9001      17.0811
    9002      16.5164
    9003      17.0138
    9004      16.4785
    9005      15.9295
    9006      15.9586
    9007      17.0777
    9008      16.9350
    9009      16.6317
    9010      17.2094
    9011      16.2003
    9012      17.4430
    9013      17.5521
    9014      15.7427
    9015      15.9661
    9016      16.3104
    9017      16.7998
    9018      16.6382
    9019      16.2449
    9020      16.4510
    9021      16.9756
    9022      16.1457
    9023      16.5201
    9024      17.3117
    9025      16.6335
    9026      17.5800
    9027      17.2708
    9028      17.3148
    9029      16.3849
    9030      16.0390
    9031      17.3366
    9032      17.1837
    9033      17.8038
    9034      17.1939
    9035      17.2054
    9036      16.7673
    9037      16.2127
    9038      16.6277
    9039      17.0903
    9040      17.3985
    9041      15.8850
    9042      16.2950
    9043      16.1877
    9044      16.8060
    9045      16.1573
    9046      15.7644
    9047      15.4175
    9048      16.0090
    9049      16.0415
    9050      16.4283
    9051      16.6310
    9052      16.9723
    9053      16.9876
    9054      16.3799
    9055      14.8101
    9056      16.0131
    9057      17.9323
    9058      18.7694
    9059      18.5039
    9060      18.9173
    9061      18.0955
    9062      18.0175
    9063      18.2563
    9064      18.0413
    9065      18.3094
    9066      17.7920
    9067      17.6622
    9068      17.5626
    9069      16.7863
    9070      15.5954
    9071      16.6146
    9072      17.7936
    9073      17.4963
    9074      16.1482
    9075      17.0290
    9076      18.0837
    9077      17.2791
    9078      17.4316
    9079      17.8286
