#Frame     RMSD_00001
    7832       0.9803
    7833       1.0286
    7834       0.8955
    7835       0.9306
    7836       0.8192
    7837       1.0118
    7838       0.9617
    7839       0.9400
    7840       0.9339
    7841       1.0179
    7842       1.0124
    7843       1.0684
    7844       0.9585
    7845       0.8958
    7846       0.9110
    7847       1.0767
    7848       1.0430
    7849       0.9725
    7850       0.9881
    7851       1.0692
    7852       1.1195
    7853       1.0799
    7854       0.9806
    7855       0.9664
    7856       0.8981
    7857       0.8956
    7858       0.8558
    7859       0.8248
    7860       0.8375
    7861       0.8460
    7862       0.7675
    7863       0.8882
    7864       0.9156
    7865       0.9466
    7866       0.7807
    7867       0.7967
    7868       0.7711
    7869       0.8336
    7870       0.8344
    7871       0.8774
    7872       0.8922
    7873       0.8017
    7874       0.7370
    7875       0.7481
    7876       0.9168
    7877       0.8385
    7878       0.8263
    7879       0.8893
    7880       0.7944
    7881       0.7830
    7882       0.8469
    7883       0.8102
    7884       0.8900
    7885       0.8467
    7886       0.9196
    7887       0.8745
    7888       0.8165
    7889       0.8593
    7890       0.8909
    7891       0.8942
    7892       0.8319
    7893       0.8787
    7894       0.8652
    7895       0.8986
    7896       0.8820
    7897       0.7869
    7898       0.7927
    7899       0.7492
    7900       0.9892
    7901       0.9575
    7902       0.8901
    7903       0.8915
    7904       0.8672
    7905       0.7394
    7906       0.8234
    7907       0.8184
    7908       0.7569
    7909       0.8921
    7910       0.9063
    7911       0.9308
    7912       0.8521
    7913       0.9105
    7914       0.7758
    7915       0.8414
    7916       0.8761
    7917       0.8618
    7918       0.7757
    7919       0.8700
    7920       0.8971
    7921       0.8249
    7922       0.8180
    7923       0.9634
    7924       0.9467
    7925       0.9133
    7926       0.9488
    7927       0.9375
    7928       0.9539
    7929       0.8526
    7930       0.8148
    7931       0.8618
    7932       0.9375
    7933       0.7364
    7934       0.7980
    7935       0.7896
    7936       0.8540
    7937       0.8551
    7938       0.9083
    7939       0.8361
    7940       0.9477
    7941       1.0158
    7942       0.8900
    7943       0.9412
    7944       0.9207
    7945       0.9723
    7946       1.0895
    7947       1.0587
    7948       1.0791
    7949       0.8946
    7950       1.0025
    7951       0.9745
    7952       1.0279
    7953       0.9744
    7954       1.0386
    7955       1.0640
    7956       0.9265
    7957       1.0821
    7958       1.0550
    7959       0.9976
    7960       0.8801
    7961       0.8731
    7962       0.8799
    7963       0.9656
    7964       0.9934
    7965       1.1015
    7966       1.0523
    7967       1.1281
    7968       0.9963
    7969       0.9027
    7970       0.9524
    7971       0.9049
    7972       1.0308
    7973       0.9037
    7974       0.9496
    7975       0.8208
    7976       1.0214
    7977       0.9288
    7978       0.9064
    7979       0.9077
    7980       0.8967
    7981       0.9244
    7982       0.8564
    7983       0.9391
    7984       0.9604
    7985       0.9293
    7986       0.9761
    7987       1.1097
    7988       1.0197
    7989       0.9230
    7990       0.9473
    7991       0.8960
    7992       0.9268
    7993       0.8986
    7994       1.0108
    7995       1.0260
    7996       0.9245
    7997       0.9412
    7998       0.9110
    7999       0.8907
    8000       0.8298
    8001       0.9425
    8002       0.8620
    8003       0.9360
    8004       0.9340
    8005       0.9061
    8006       0.8626
    8007       0.9628
    8008       0.9263
    8009       0.9618
    8010       0.8769
    8011       0.9225
    8012       0.9662
    8013       0.8997
    8014       0.8921
    8015       0.9458
    8016       1.0265
    8017       1.0067
    8018       0.9808
    8019       0.8922
    8020       0.8985
    8021       0.9645
    8022       0.9374
    8023       0.8651
    8024       0.9235
    8025       0.8195
    8026       0.8260
    8027       0.8661
    8028       0.9247
    8029       0.9097
    8030       0.8533
    8031       0.8930
    8032       0.9425
    8033       0.9038
    8034       0.8979
    8035       0.9319
    8036       0.9848
    8037       0.9462
    8038       0.9561
    8039       0.9463
    8040       0.9554
    8041       0.9822
    8042       0.9034
    8043       0.9038
    8044       0.9136
    8045       0.9460
    8046       0.8955
    8047       0.9379
    8048       0.9006
    8049       0.8316
    8050       0.8557
    8051       0.8957
    8052       0.8584
    8053       0.8798
    8054       0.8601
    8055       0.8130
    8056       0.7948
    8057       0.9721
    8058       0.8020
    8059       0.8831
    8060       0.9141
    8061       0.9449
    8062       0.9271
    8063       0.8871
    8064       1.0049
    8065       0.9137
    8066       0.8820
    8067       0.8246
    8068       0.8891
    8069       0.8825
    8070       0.9996
    8071       0.8449
    8072       0.8339
    8073       0.8541
    8074       0.8631
    8075       0.8279
    8076       0.8924
    8077       0.8991
    8078       0.9156
    8079       0.8931
    8080       0.8989
    8081       0.8755
    8082       0.8991
    8083       0.8211
    8084       0.8657
    8085       0.7495
    8086       0.7703
    8087       0.8313
    8088       0.7880
    8089       0.8617
    8090       0.8655
    8091       0.9843
    8092       0.8997
    8093       0.9665
    8094       0.8934
    8095       0.9149
    8096       0.8941
    8097       0.9065
    8098       0.8836
    8099       0.9562
    8100       0.9364
    8101       0.8180
    8102       0.9203
    8103       0.8793
    8104       0.8609
    8105       0.9352
    8106       0.9501
    8107       0.9027
    8108       0.7678
    8109       0.7799
    8110       0.8448
    8111       0.7911
    8112       0.8279
    8113       0.8957
    8114       0.9454
    8115       0.9211
    8116       0.9192
    8117       0.8997
    8118       1.0575
    8119       0.9000
    8120       0.8049
    8121       0.8265
    8122       0.8048
    8123       0.8219
    8124       0.7882
    8125       0.8367
    8126       0.8217
    8127       0.8619
    8128       0.8326
    8129       0.8012
    8130       0.8710
    8131       0.8045
    8132       0.9213
    8133       0.9532
    8134       0.8200
    8135       0.8482
    8136       0.8889
    8137       0.8353
    8138       0.8891
    8139       0.9107
    8140       0.8446
    8141       0.9448
    8142       0.8690
    8143       0.8463
    8144       0.8356
    8145       0.8874
    8146       0.9565
    8147       0.9195
    8148       0.9126
    8149       0.8859
    8150       0.8963
    8151       0.8930
    8152       0.9213
    8153       0.9391
    8154       0.8967
    8155       0.9444
    8156       0.8834
    8157       0.9136
    8158       0.8478
    8159       0.8983
    8160       0.8992
    8161       0.7812
    8162       0.7986
    8163       0.8040
    8164       0.8172
    8165       0.8686
    8166       0.9976
    8167       0.8821
    8168       0.8454
    8169       0.8974
    8170       0.9955
    8171       1.0917
    8172       0.8621
    8173       0.9329
    8174       0.9384
    8175       0.9782
    8176       1.0541
    8177       0.9187
    8178       0.9982
    8179       0.8814
    8180       0.8554
    8181       0.9382
    8182       0.9483
    8183       0.9784
    8184       0.9716
    8185       0.9430
    8186       0.8640
    8187       0.9376
    8188       0.9389
    8189       0.9642
    8190       0.9260
    8191       0.9964
    8192       0.8047
    8193       0.8251
    8194       0.8231
    8195       0.9837
    8196       0.8851
    8197       0.9645
    8198       0.9328
    8199       0.9628
    8200       0.9821
    8201       0.9351
    8202       0.8255
    8203       0.7936
    8204       0.9566
    8205       0.9382
    8206       0.9111
    8207       0.9447
    8208       0.8434
    8209       0.9048
    8210       0.9145
    8211       0.9213
    8212       0.9838
    8213       1.0332
    8214       0.8813
    8215       0.9108
    8216       0.9174
    8217       0.9403
    8218       0.9961
    8219       1.0331
    8220       0.9775
    8221       0.8737
    8222       1.0526
    8223       0.9371
    8224       0.8851
    8225       0.8741
    8226       0.8940
    8227       0.8299
    8228       0.8552
    8229       0.9059
    8230       0.9374
    8231       0.9589
    8232       0.8798
    8233       0.8819
    8234       0.8463
    8235       0.8444
    8236       0.9443
    8237       0.8256
    8238       0.8794
    8239       0.9170
    8240       0.9282
    8241       0.9585
    8242       0.9896
    8243       0.9397
    8244       0.8967
    8245       0.8673
    8246       0.8407
    8247       0.8994
    8248       0.9227
    8249       0.9365
    8250       1.0937
    8251       1.0006
    8252       0.9133
    8253       1.0515
    8254       1.0351
    8255       1.0998
    8256       0.9568
    8257       1.0276
    8258       1.1134
    8259       1.0122
    8260       1.0151
    8261       1.0460
    8262       0.9906
    8263       0.9606
    8264       0.9320
    8265       0.9956
    8266       0.9385
    8267       0.9769
    8268       1.0239
    8269       0.9115
    8270       0.8793
    8271       0.8340
    8272       0.9119
    8273       0.8459
    8274       0.9627
    8275       0.9773
    8276       1.0217
    8277       0.8618
    8278       0.9465
    8279       1.0326
    8280       0.9491
    8281       0.8211
    8282       0.9219
    8283       0.9142
    8284       0.8631
    8285       0.8927
    8286       0.9095
    8287       0.8116
    8288       0.9780
    8289       0.9450
    8290       0.9967
    8291       0.8497
    8292       0.8914
    8293       0.8782
    8294       0.8761
    8295       0.8529
    8296       0.9609
    8297       0.8780
    8298       0.8473
    8299       0.8448
    8300       0.8551
    8301       0.9780
    8302       0.8686
    8303       0.9216
    8304       0.8760
    8305       0.8958
    8306       0.9490
    8307       0.9308
    8308       0.9613
    8309       0.9074
    8310       0.8505
    8311       0.9831
    8312       0.9227
    8313       0.8734
    8314       0.8510
    8315       0.7353
    8316       0.8675
    8317       0.9809
    8318       0.8592
    8319       1.0467
    8320       1.0557
    8321       0.9502
    8322       0.7441
    8323       0.9098
    8324       0.7501
    8325       0.8076
    8326       0.7882
    8327       1.0136
    8328       0.9867
    8329       0.9145
    8330       0.8114
    8331       0.8193
    8332       0.8779
    8333       0.7629
    8334       0.8166
    8335       0.7975
    8336       0.8842
    8337       0.7920
    8338       0.8425
    8339       0.8878
    8340       0.8596
    8341       1.0247
    8342       0.9391
    8343       0.9780
    8344       0.9301
    8345       0.8940
    8346       0.7854
    8347       0.8153
    8348       0.9246
    8349       0.9924
    8350       1.0039
    8351       0.9372
    8352       1.0845
    8353       0.9494
    8354       1.0028
    8355       0.8296
    8356       0.9542
    8357       1.0030
    8358       0.9228
    8359       0.8990
    8360       0.8833
    8361       0.8721
    8362       0.8556
    8363       0.9136
    8364       0.8625
    8365       0.9032
    8366       0.9974
    8367       1.0902
    8368       1.0304
    8369       0.9751
    8370       0.9417
    8371       1.1062
    8372       1.0029
    8373       0.9551
    8374       1.0773
    8375       1.1564
    8376       1.0868
    8377       1.0726
    8378       0.9467
    8379       0.9772
    8380       0.8150
    8381       0.9060
    8382       0.9264
    8383       0.8672
    8384       0.9185
    8385       0.9411
    8386       0.9275
    8387       0.9401
    8388       0.9086
    8389       0.9143
    8390       0.9413
    8391       0.9192
    8392       0.7979
    8393       0.8459
    8394       0.7770
    8395       0.8741
    8396       0.9065
    8397       0.9948
    8398       1.0243
    8399       0.8766
    8400       0.9420
    8401       0.8198
    8402       0.8426
    8403       0.9166
    8404       0.9625
    8405       1.0343
    8406       0.7849
    8407       0.8238
    8408       0.7898
    8409       0.7756
    8410       0.8351
    8411       0.8305
    8412       0.7688
    8413       0.8550
    8414       0.8572
    8415       0.8150
    8416       0.9106
    8417       0.9282
    8418       0.8280
    8419       0.9527
    8420       0.8157
    8421       0.8141
    8422       0.8427
    8423       0.8726
    8424       0.8512
    8425       0.8093
    8426       0.8621
    8427       0.9410
    8428       0.8396
    8429       0.8379
    8430       0.8235
    8431       0.7860
    8432       0.7288
    8433       0.7500
    8434       0.8674
    8435       0.8527
    8436       0.9208
    8437       0.9426
    8438       0.9815
    8439       0.9346
    8440       0.9020
    8441       0.8578
    8442       0.7914
    8443       0.7452
    8444       0.8187
    8445       0.8144
    8446       0.7728
    8447       0.8391
    8448       0.8243
    8449       0.8060
    8450       0.8561
    8451       0.8631
    8452       0.8460
    8453       0.7175
    8454       0.7938
    8455       0.8438
    8456       0.8763
    8457       0.9041
    8458       0.8394
    8459       0.8673
    8460       0.8989
    8461       0.8622
    8462       0.7743
    8463       0.8405
    8464       0.8477
    8465       0.8904
    8466       0.8540
    8467       0.8808
    8468       0.9408
    8469       0.8910
    8470       0.7595
    8471       0.8198
    8472       0.8560
    8473       0.9163
    8474       0.8045
    8475       0.8470
    8476       0.7966
    8477       0.8339
    8478       0.6855
    8479       0.7538
    8480       0.8541
    8481       0.8621
    8482       0.8196
    8483       0.9788
    8484       0.8349
    8485       0.8034
    8486       0.7824
    8487       0.7329
    8488       0.7665
    8489       0.8479
    8490       0.7592
    8491       0.9161
    8492       0.8040
    8493       0.9014
    8494       0.9091
    8495       0.8901
    8496       0.9513
    8497       0.9993
    8498       1.0094
    8499       0.9009
    8500       0.9243
    8501       0.8726
    8502       0.8916
    8503       0.9395
    8504       0.7857
    8505       0.8370
    8506       0.8528
    8507       0.9469
    8508       0.8324
    8509       0.9837
    8510       0.9048
    8511       0.9251
    8512       0.9064
    8513       0.9137
    8514       0.8899
    8515       1.0186
    8516       1.0597
    8517       0.7978
    8518       0.9405
    8519       0.8749
    8520       0.9554
    8521       0.8402
    8522       0.8452
    8523       0.9112
    8524       0.9228
    8525       0.9826
    8526       0.9858
    8527       0.9068
    8528       0.8795
    8529       0.9692
    8530       0.8650
    8531       0.9677
    8532       0.9530
    8533       1.0397
    8534       0.9068
    8535       0.9307
    8536       0.8512
    8537       0.8878
    8538       0.9748
    8539       0.9904
    8540       1.0499
    8541       0.9168
    8542       0.9838
    8543       0.9275
    8544       0.9959
    8545       0.9664
    8546       0.8742
    8547       0.8337
    8548       0.9752
    8549       0.9098
    8550       0.9100
    8551       0.8613
    8552       0.8107
    8553       0.9285
    8554       0.9425
    8555       1.0051
    8556       1.0139
    8557       0.8716
    8558       1.0532
    8559       0.8217
    8560       0.8005
    8561       0.8786
    8562       0.9325
    8563       0.9820
    8564       0.9357
    8565       1.0592
    8566       1.0096
    8567       0.9737
    8568       0.8957
    8569       1.0556
    8570       0.9304
    8571       0.9132
    8572       0.9254
    8573       0.9693
    8574       1.0602
    8575       0.8536
    8576       0.9032
    8577       0.9884
    8578       0.9958
    8579       1.0141
    8580       1.0532
    8581       1.0289
    8582       0.8337
    8583       0.7551
    8584       0.7939
    8585       0.8824
    8586       0.7767
    8587       0.8664
    8588       0.9394
    8589       0.9057
    8590       0.8302
    8591       0.9569
    8592       0.8671
    8593       0.9944
    8594       0.9395
    8595       0.8756
    8596       0.9385
    8597       0.8763
    8598       0.8090
    8599       0.7138
    8600       0.7963
    8601       0.8184
    8602       0.9433
    8603       0.9304
    8604       0.9359
    8605       0.8567
    8606       0.8909
    8607       0.9199
    8608       0.8775
    8609       0.8956
    8610       0.9252
    8611       0.7912
    8612       0.9669
    8613       0.8624
    8614       0.9260
    8615       0.9241
    8616       0.9378
    8617       0.9512
    8618       0.8810
    8619       0.9022
    8620       0.9780
    8621       0.8714
    8622       0.8097
    8623       0.9212
    8624       0.9777
    8625       0.8628
    8626       0.9181
    8627       0.9768
    8628       0.8676
    8629       1.0037
    8630       0.9208
    8631       0.9645
    8632       0.9709
    8633       0.8676
    8634       0.8774
    8635       0.9212
    8636       0.8730
    8637       0.8661
    8638       0.8618
    8639       0.9695
    8640       0.8165
    8641       0.8883
    8642       0.8835
    8643       0.8519
    8644       0.8732
    8645       0.9198
    8646       0.9253
    8647       1.0076
    8648       1.0530
    8649       0.8886
    8650       0.9067
    8651       0.8712
    8652       0.8055
    8653       0.9694
    8654       1.0159
    8655       1.0508
    8656       0.9817
    8657       0.9760
    8658       1.1191
    8659       0.9726
    8660       0.9960
    8661       1.0011
    8662       1.0536
    8663       0.9929
    8664       0.9894
    8665       0.9895
    8666       0.9438
    8667       0.9286
    8668       0.9225
    8669       0.9480
    8670       0.9374
    8671       0.9665
    8672       0.8929
    8673       0.9320
    8674       1.0449
    8675       1.0119
    8676       0.9987
    8677       1.0443
    8678       1.0596
    8679       0.9711
    8680       0.9565
    8681       0.9923
    8682       1.1827
    8683       1.0945
    8684       1.0905
    8685       1.0221
    8686       0.9602
    8687       1.0198
    8688       0.8226
    8689       0.8382
    8690       0.8926
    8691       0.9187
    8692       0.8958
    8693       0.8878
    8694       0.8329
    8695       1.0298
    8696       1.0027
    8697       0.9387
    8698       0.9481
    8699       1.1012
    8700       0.9514
    8701       0.9954
    8702       0.9700
    8703       0.9297
    8704       0.9538
    8705       0.9508
    8706       0.9120
    8707       0.9000
    8708       0.9236
    8709       0.8840
    8710       0.9593
    8711       0.8787
    8712       0.8921
    8713       0.8985
    8714       0.9133
    8715       0.9887
    8716       0.9834
    8717       0.8908
    8718       0.9041
    8719       0.9133
    8720       0.9514
    8721       0.8554
    8722       1.0772
    8723       0.9696
    8724       0.9839
    8725       0.9940
    8726       0.9674
    8727       1.0016
    8728       0.9600
    8729       0.9054
    8730       0.8932
    8731       0.9377
    8732       0.8863
    8733       0.8229
    8734       1.0291
    8735       0.9212
    8736       1.0924
    8737       0.9110
    8738       0.9579
    8739       0.9596
    8740       0.8011
    8741       0.8378
    8742       0.9037
    8743       0.9049
    8744       0.9751
    8745       0.7576
    8746       0.8704
    8747       0.9383
    8748       0.9038
    8749       0.8977
    8750       1.0284
    8751       0.9824
    8752       0.9558
    8753       0.8221
    8754       0.8502
    8755       0.8263
    8756       0.9008
    8757       0.8047
    8758       0.8075
    8759       0.8582
    8760       0.7534
    8761       0.9067
    8762       0.8770
    8763       0.8214
    8764       0.8232
    8765       0.8927
    8766       0.8807
    8767       0.8081
    8768       0.8085
    8769       0.8633
    8770       0.7317
    8771       0.7239
    8772       0.7994
    8773       0.7334
    8774       0.7966
    8775       0.8114
    8776       0.8324
    8777       0.7859
    8778       0.7909
    8779       0.8195
    8780       0.8082
    8781       0.6962
    8782       0.8471
    8783       0.7854
    8784       0.7715
    8785       0.8421
    8786       0.7831
    8787       0.9673
    8788       0.8483
    8789       0.9418
    8790       0.8547
    8791       0.8399
    8792       0.8450
    8793       0.8989
    8794       0.9318
    8795       0.9592
    8796       0.9606
    8797       0.9242
    8798       0.9727
    8799       0.9100
    8800       0.9284
    8801       0.8800
    8802       0.8592
    8803       0.8579
    8804       0.7708
    8805       0.8231
    8806       0.8060
    8807       0.7910
    8808       0.8155
    8809       0.8271
    8810       0.8254
    8811       0.8732
    8812       0.8838
    8813       0.7629
    8814       0.8329
    8815       0.9599
    8816       0.8389
    8817       0.8154
    8818       0.8666
    8819       0.9631
    8820       0.8297
    8821       0.9319
    8822       0.8186
    8823       0.7701
    8824       0.8112
    8825       0.9314
    8826       0.8351
    8827       0.8238
    8828       0.9396
    8829       0.8176
    8830       0.8304
    8831       0.8365
    8832       0.8815
    8833       0.8123
    8834       0.8324
    8835       0.8323
    8836       0.7864
    8837       0.7774
    8838       0.7806
    8839       0.8099
    8840       0.8013
    8841       0.9247
    8842       0.8037
    8843       0.7497
    8844       0.8398
    8845       0.7863
    8846       0.8708
    8847       0.7915
    8848       0.8448
    8849       0.8001
    8850       0.7447
    8851       0.7560
    8852       0.7614
    8853       0.8582
    8854       0.8087
    8855       0.9126
    8856       0.8455
    8857       0.8495
    8858       0.7050
    8859       0.7921
    8860       0.7411
    8861       0.7516
    8862       0.7939
    8863       0.8065
    8864       0.7273
    8865       0.7978
    8866       0.7812
    8867       0.7845
    8868       0.8477
    8869       0.7625
    8870       0.7795
    8871       0.8918
    8872       0.9480
    8873       0.8655
    8874       0.8247
    8875       0.8054
    8876       0.7677
    8877       0.8270
    8878       0.8114
    8879       0.8693
    8880       0.8499
    8881       0.9430
    8882       0.9341
    8883       0.9056
    8884       0.9543
    8885       0.8971
    8886       0.8430
    8887       0.8429
    8888       1.0034
    8889       0.8712
    8890       0.8827
    8891       0.8282
    8892       0.9762
    8893       0.8874
    8894       0.9206
    8895       0.7718
    8896       0.8665
    8897       0.9041
    8898       0.8141
    8899       0.7838
    8900       0.7413
    8901       0.8524
    8902       0.7582
    8903       0.8107
    8904       0.7689
    8905       0.8717
    8906       0.7615
    8907       0.8307
    8908       0.7348
    8909       0.8258
    8910       0.9661
    8911       0.9027
    8912       0.8500
    8913       0.8722
    8914       0.8665
    8915       0.8686
    8916       0.8363
    8917       0.8694
    8918       0.8983
    8919       0.9033
    8920       0.9150
    8921       1.0396
    8922       0.9282
    8923       0.8840
    8924       0.8191
    8925       0.8447
    8926       0.8012
    8927       0.9751
    8928       0.8546
    8929       0.9408
    8930       0.9230
    8931       0.8523
    8932       0.8175
    8933       0.8998
    8934       0.9462
    8935       0.8840
    8936       0.9018
    8937       0.8195
    8938       0.9468
    8939       0.8736
    8940       0.8266
    8941       0.9955
    8942       0.9462
    8943       0.8853
    8944       0.9070
    8945       1.0142
    8946       0.9016
    8947       0.9116
    8948       0.8579
    8949       0.8224
    8950       0.8526
    8951       0.8523
    8952       0.8583
    8953       0.9816
    8954       0.8681
    8955       0.9125
    8956       0.9237
    8957       0.9918
    8958       0.9355
    8959       0.9798
    8960       0.9230
    8961       1.0017
    8962       1.0692
    8963       1.0419
    8964       1.0019
    8965       0.9414
    8966       0.9928
    8967       1.0448
    8968       0.9982
    8969       1.0467
    8970       0.9894
    8971       1.0049
    8972       0.9204
    8973       0.9849
    8974       0.9413
    8975       1.0321
    8976       0.9648
    8977       0.9147
    8978       0.8600
    8979       1.0278
    8980       0.9289
    8981       0.9715
    8982       0.9973
    8983       0.9944
    8984       0.9828
    8985       1.0951
    8986       1.0149
    8987       1.0022
    8988       0.9705
    8989       0.9754
    8990       0.9626
    8991       0.9543
    8992       0.8575
    8993       0.8835
    8994       0.8947
    8995       0.9450
    8996       0.9291
    8997       0.9874
    8998       0.8538
    8999       0.9042
    9000       0.9003
    9001       0.9647
    9002       1.0773
    9003       1.1131
    9004       1.0513
    9005       1.1006
    9006       1.0524
    9007       1.1677
    9008       1.0873
    9009       1.1161
    9010       1.0932
    9011       0.9991
    9012       1.0613
    9013       1.0196
    9014       1.0823
    9015       1.1247
    9016       1.2659
    9017       1.0150
    9018       1.1396
    9019       1.0898
    9020       1.1069
    9021       1.0809
    9022       1.0836
    9023       1.0348
    9024       0.9856
    9025       0.9607
    9026       1.0105
    9027       0.9182
    9028       1.0282
    9029       1.0077
    9030       1.0136
    9031       1.0061
    9032       0.9715
    9033       0.9203
    9034       0.8184
    9035       0.8833
    9036       0.8200
    9037       0.9315
    9038       0.9716
    9039       0.9700
    9040       0.9953
    9041       0.8955
    9042       0.9211
    9043       0.9771
    9044       1.1283
    9045       1.0835
    9046       1.1279
    9047       1.2120
    9048       1.0824
    9049       1.1233
    9050       1.0032
    9051       1.0206
    9052       1.1454
    9053       1.1027
    9054       1.0645
    9055       1.0783
    9056       1.2147
    9057       1.0937
    9058       0.9959
    9059       1.0571
    9060       0.9140
    9061       0.9701
    9062       0.9561
    9063       1.0613
    9064       1.0604
    9065       1.1987
    9066       1.0972
    9067       1.0134
    9068       0.8550
    9069       0.8528
    9070       0.9280
    9071       1.0027
    9072       0.9624
    9073       0.9135
    9074       1.0110
    9075       0.9449
    9076       0.8448
    9077       0.9221
    9078       1.0609
    9079       0.9504
    9080       0.9088
    9081       0.9137
    9082       0.8799
    9083       0.8972
    9084       0.9787
    9085       0.8766
    9086       0.8055
    9087       0.7951
    9088       0.7983
    9089       0.8747
    9090       0.8319
    9091       0.8381
    9092       0.8669
    9093       0.9013
    9094       0.9683
    9095       0.9449
    9096       0.8959
    9097       0.9761
    9098       1.0706
    9099       0.9754
    9100       1.0915
    9101       1.0999
    9102       1.0455
    9103       0.9978
    9104       0.9288
    9105       0.9577
    9106       0.8145
    9107       0.7886
    9108       0.8567
    9109       0.8879
    9110       0.8831
    9111       0.8742
    9112       0.8146
    9113       0.9453
    9114       0.8746
    9115       0.9952
    9116       0.9820
    9117       0.9607
    9118       0.9322
    9119       0.9268
    9120       0.9262
    9121       0.9276
    9122       0.9786
    9123       0.8892
    9124       1.0075
    9125       0.9021
    9126       0.8101
    9127       0.7960
    9128       0.7816
    9129       0.8762
    9130       0.9357
    9131       1.0110
    9132       1.0012
    9133       0.9181
    9134       0.8474
    9135       0.9733
    9136       0.9164
    9137       0.9860
    9138       0.8755
    9139       0.9091
    9140       0.9926
    9141       0.9653
    9142       0.9385
    9143       0.9594
    9144       0.9707
    9145       0.9847
    9146       1.0159
    9147       1.0642
    9148       0.9072
    9149       0.9532
    9150       1.0137
    9151       0.9120
    9152       0.9668
    9153       0.9442
    9154       0.9800
    9155       0.9977
    9156       0.9745
    9157       0.9680
    9158       1.0385
    9159       0.9872
    9160       1.0087
    9161       0.8930
    9162       0.8743
    9163       0.9519
    9164       1.0636
    9165       0.9356
    9166       0.9619
    9167       0.9807
    9168       0.9422
    9169       0.8888
    9170       0.9791
    9171       0.9133
    9172       0.9109
    9173       0.9623
    9174       0.9726
    9175       0.8737
    9176       0.8805
    9177       0.9664
    9178       0.9044
    9179       0.9256
    9180       0.9165
    9181       0.9530
    9182       0.9467
    9183       0.9636
    9184       0.8644
    9185       0.9732
    9186       0.7475
    9187       0.8890
    9188       0.8376
    9189       0.8691
    9190       0.9332
    9191       0.9390
    9192       0.9909
    9193       0.9529
    9194       0.9842
    9195       0.9640
    9196       0.8692
    9197       0.8706
    9198       0.8935
    9199       0.9125
    9200       0.9645
    9201       0.8734
    9202       0.8340
    9203       0.8800
    9204       0.9401
    9205       0.8197
    9206       0.8930
    9207       0.9401
    9208       0.9900
    9209       0.9550
    9210       0.8618
    9211       0.9450
    9212       0.9498
    9213       0.9440
    9214       0.9569
    9215       0.9727
    9216       0.9081
    9217       0.8972
    9218       0.9470
    9219       0.9387
    9220       0.9294
    9221       0.9104
    9222       0.9387
    9223       1.0028
    9224       0.9440
    9225       0.9228
    9226       0.8712
    9227       0.8752
    9228       1.0059
    9229       0.8954
    9230       0.9610
    9231       0.9695
    9232       0.9638
    9233       0.9542
    9234       1.0062
    9235       0.9613
    9236       0.9079
    9237       0.8974
    9238       0.9182
    9239       0.9587
    9240       0.9003
    9241       1.0142
    9242       0.9780
    9243       1.0536
    9244       1.0511
    9245       1.0105
    9246       0.9719
    9247       0.9171
    9248       0.9303
    9249       0.8494
    9250       1.0123
    9251       1.0057
    9252       0.9846
    9253       0.9505
    9254       0.9391
    9255       0.9994
    9256       1.0540
    9257       1.0778
    9258       1.0396
    9259       0.9752
    9260       1.0162
    9261       0.9694
    9262       0.9250
    9263       1.0214
    9264       0.9753
    9265       1.0723
    9266       1.1730
    9267       1.0937
    9268       1.0201
    9269       1.1327
    9270       0.9840
    9271       1.1712
    9272       1.1385
    9273       1.0464
    9274       1.1073
    9275       1.0438
    9276       0.9708
    9277       1.0530
    9278       1.1180
    9279       1.0088
    9280       0.9987
    9281       1.0148
    9282       1.1422
    9283       1.0048
    9284       0.9362
    9285       0.9032
    9286       1.0013
    9287       0.9577
    9288       1.0355
    9289       1.0731
    9290       0.9985
    9291       1.0300
    9292       1.0665
    9293       0.9675
    9294       0.8940
    9295       1.0152
    9296       1.0311
    9297       1.0544
    9298       1.0814
    9299       1.0129
    9300       1.0206
    9301       0.9833
    9302       1.0719
    9303       1.0415
    9304       1.0500
    9305       1.1057
    9306       1.2327
    9307       1.0934
    9308       1.0598
    9309       0.9799
    9310       1.0384
    9311       0.9447
    9312       1.0984
    9313       1.0071
    9314       0.9545
    9315       1.0997
    9316       0.9893
    9317       0.9768
    9318       0.8840
    9319       0.9395
    9320       0.9560
    9321       0.9627
    9322       0.9361
    9323       0.9373
    9324       0.9018
    9325       0.9799
    9326       0.8269
    9327       0.9504
    9328       0.9166
    9329       0.8359
    9330       0.9071
    9331       0.7842
    9332       0.8321
    9333       0.8077
    9334       0.9108
    9335       0.8845
    9336       0.8806
    9337       0.9043
    9338       0.9848
    9339       0.9214
    9340       1.0201
    9341       0.9199
    9342       0.9492
    9343       0.8992
    9344       0.7931
    9345       0.8757
    9346       0.8318
    9347       0.7850
    9348       0.7768
    9349       0.8708
    9350       0.9030
    9351       0.9129
    9352       0.9417
    9353       0.8821
    9354       0.7785
    9355       0.8423
    9356       0.8526
    9357       0.9483
    9358       0.7835
    9359       0.8938
    9360       0.9071
    9361       0.8760
    9362       0.9096
    9363       0.9511
    9364       0.8485
    9365       0.8490
    9366       0.7677
    9367       0.8294
    9368       0.8238
    9369       0.8344
    9370       0.8202
    9371       0.8224
    9372       0.7506
    9373       0.7445
    9374       0.7398
    9375       0.7596
    9376       0.8856
    9377       0.7760
    9378       0.8229
    9379       0.8712
    9380       0.7123
    9381       0.7544
    9382       0.8207
    9383       0.8491
    9384       0.8131
    9385       0.7531
