#Frame      tail_dist
    7762      11.4372
    7763      11.4527
    7764      11.8449
    7765      11.0044
    7766      10.9254
    7767      12.0989
    7768      11.8721
    7769      12.1251
    7770      12.3547
    7771      12.5524
    7772      13.7426
    7773      12.9589
    7774      12.0345
    7775      12.2809
    7776      12.1494
    7777      12.4657
    7778      11.6363
    7779      10.3721
    7780      10.7934
    7781      10.5575
    7782      10.9608
    7783      11.5809
    7784      11.6932
    7785      11.0151
    7786      12.3446
    7787      11.2882
    7788      11.4304
    7789      11.3267
    7790      11.1923
    7791      11.0843
    7792      11.5371
    7793      10.3068
    7794       9.9299
    7795      10.3258
    7796      10.0550
    7797      10.4577
    7798       9.4021
    7799      10.4334
    7800      11.2039
    7801      11.8175
    7802      11.6729
    7803      12.3166
    7804      11.6277
    7805      10.8718
    7806      11.8974
    7807      11.2685
    7808      11.4166
    7809      10.7343
    7810      10.1195
    7811      10.1105
    7812      10.4662
    7813       9.5246
    7814      10.5926
    7815      11.3431
    7816      11.4444
    7817      11.8591
    7818      11.2608
    7819      10.7985
    7820      11.2173
    7821      10.8919
    7822      10.4141
    7823      11.0492
    7824      11.4335
    7825      12.3468
    7826      11.6336
    7827      11.3008
    7828      10.9534
    7829      11.2573
    7830      11.5670
    7831      11.9337
    7832      12.8531
    7833      12.0231
    7834      12.5157
    7835      13.3101
    7836      13.1015
    7837      12.6332
    7838      12.8009
    7839      12.9608
    7840      13.6737
    7841      13.3651
    7842      13.7107
    7843      13.0984
    7844      11.6755
    7845      11.8887
    7846      12.0695
    7847      12.3595
    7848      10.9995
    7849      11.2260
    7850      10.9530
    7851      11.0260
    7852      11.2645
    7853      10.3712
    7854      10.7584
    7855      11.6332
    7856      10.6853
    7857      10.2978
    7858       9.3224
    7859      10.1676
    7860      10.2302
    7861       8.9810
    7862      10.0241
    7863       9.8304
    7864       9.4870
    7865      10.0713
    7866      10.2832
    7867      10.4691
    7868      10.2106
    7869      10.3768
    7870      10.2136
    7871      10.0074
    7872      10.6448
    7873       9.2752
    7874      10.9190
    7875      10.6081
    7876      11.8178
    7877      11.6579
    7878      10.2383
    7879      10.6886
    7880      10.4398
    7881      10.4037
    7882      10.0335
    7883      10.9049
    7884      10.5686
    7885      11.0134
    7886      11.1407
    7887      10.8441
    7888       9.8658
    7889      10.9899
    7890      11.0281
    7891      10.5827
    7892      10.2076
    7893      10.8927
    7894      11.1169
    7895      10.1903
    7896       9.9934
    7897      10.9016
    7898       9.8477
    7899       9.8337
    7900       9.7262
    7901      10.6091
    7902      10.4218
    7903      10.8218
    7904      10.9150
    7905      11.7756
    7906      12.1939
    7907      11.3082
    7908      10.8040
    7909      10.9280
    7910      11.3605
    7911      12.4803
    7912      11.1908
    7913      10.5366
    7914      10.7538
    7915      11.6252
    7916       9.7957
    7917      10.4325
    7918      11.2109
    7919      10.1791
    7920      11.7479
    7921      12.3741
    7922      11.7200
    7923      11.6149
    7924      11.8077
    7925      10.5101
    7926      10.8479
    7927      10.9405
    7928      10.5761
    7929      10.6183
    7930      10.0017
    7931      11.8935
    7932      11.9946
    7933      12.4642
    7934      12.7780
    7935      12.2261
    7936      12.2211
    7937      12.7803
    7938      12.9331
    7939      12.4304
    7940      12.0622
    7941      11.6493
    7942      11.9848
    7943      12.2550
    7944      11.8487
    7945      12.7515
    7946      12.2235
    7947      11.5724
    7948      10.9493
    7949      11.1073
    7950      10.8711
    7951      10.1312
    7952      11.3962
    7953      11.9233
    7954      11.5528
    7955      12.7677
    7956      11.5186
    7957      10.2764
    7958      11.7618
    7959      11.6129
    7960      10.5524
    7961      11.3586
    7962      10.0135
    7963      10.5997
    7964      11.1315
    7965      12.5501
    7966      13.3699
    7967      12.6313
    7968      13.3075
    7969      13.4471
    7970      12.8688
    7971      13.1388
    7972      12.5041
    7973      12.9912
    7974      12.7449
    7975      12.9941
    7976      13.0227
    7977      12.7006
    7978      12.9991
    7979      12.3886
    7980      12.9724
    7981      13.5731
    7982      13.4699
    7983      13.2180
    7984      12.5402
    7985      12.4720
    7986      12.4340
    7987      12.6575
    7988      12.6233
    7989      12.9751
    7990      12.9825
    7991      13.3641
    7992      12.8211
    7993      12.0958
    7994      12.2116
    7995      12.0997
    7996      12.3540
    7997      12.1214
    7998      12.5650
    7999      12.1529
    8000      11.6944
    8001      12.0054
    8002      11.3166
    8003      12.7100
    8004      12.3599
    8005      12.5782
    8006      13.1682
    8007      13.0363
    8008      12.4311
    8009      12.4563
    8010      11.8164
    8011      12.1069
    8012      11.5970
    8013      12.0432
    8014      12.2232
    8015      11.0655
    8016      11.6014
    8017      11.8736
    8018      11.2831
    8019      11.0808
    8020      11.4692
    8021      10.8801
    8022      11.5445
    8023      12.6245
    8024      12.0732
    8025      12.5611
    8026      13.3805
    8027      13.4483
    8028      13.2595
    8029      13.4712
    8030      12.7120
    8031      12.2231
    8032      12.4659
    8033      13.3303
    8034      12.5091
    8035      12.6105
    8036      12.1492
    8037      12.4313
    8038      12.7907
    8039      13.0216
    8040      13.4392
    8041      13.6631
    8042      13.2590
    8043      12.9918
    8044      13.0318
    8045      12.8573
    8046      13.6880
    8047      12.8266
    8048      13.2042
    8049      13.1893
    8050      13.2513
    8051      13.1577
    8052      13.1507
    8053      11.9788
    8054      13.2305
    8055      13.5994
    8056      11.7081
    8057      12.5046
    8058      13.2302
    8059      12.6451
    8060      12.6066
    8061      12.4565
    8062      12.1171
    8063      12.8925
    8064      13.0534
    8065      12.5615
    8066      12.2081
    8067      12.3967
    8068      11.9799
    8069      12.4025
    8070      12.9325
    8071      13.4897
    8072      13.4843
    8073      13.4814
    8074      12.7439
    8075      12.5295
    8076      11.8416
    8077      12.4946
    8078      11.7892
    8079      12.2780
    8080      12.0444
    8081      11.1154
    8082      11.0673
    8083       9.6882
    8084      10.0508
    8085       9.3153
    8086       9.8032
    8087      11.4540
    8088      11.2613
    8089      11.6344
    8090      11.0362
    8091      10.9712
    8092      10.7318
    8093      11.8603
    8094      11.4542
    8095      10.4585
    8096      11.7428
    8097      11.6596
    8098      12.1355
    8099      11.8077
    8100      12.3288
    8101      11.7227
    8102      12.6395
    8103      12.7139
    8104      13.4743
    8105      12.5973
    8106      12.6642
    8107      12.7595
    8108      12.7295
    8109      12.3452
    8110      11.5755
    8111      11.3055
    8112      11.5207
    8113      11.0959
    8114      10.9004
    8115      11.6402
    8116      10.8711
    8117      10.5133
    8118       9.9668
    8119      11.7544
    8120      11.2100
    8121      11.1292
    8122      10.8613
    8123      10.7528
    8124      10.8254
    8125      10.4763
    8126      11.1409
    8127      10.5316
    8128      11.4384
    8129      10.6879
    8130      10.3480
    8131       9.1580
    8132      10.1776
    8133      10.0147
    8134       9.1429
    8135       8.1536
    8136       8.6938
    8137       9.0820
    8138       8.8123
    8139       9.5184
    8140       9.6375
    8141      10.4518
    8142      10.2137
    8143       9.7398
    8144      10.3340
    8145      10.8033
    8146      10.9312
    8147      10.0144
    8148      11.5360
    8149      11.0751
    8150      10.8058
    8151      10.5408
    8152      11.5353
    8153      10.2192
    8154      10.5623
    8155      10.6201
    8156      10.0796
    8157       9.4257
    8158       9.1658
    8159      10.5882
    8160       9.9828
    8161      10.7506
    8162       9.6911
    8163      10.2324
    8164      11.0439
    8165      11.0026
    8166      10.5924
    8167      10.7490
    8168      10.3315
    8169      10.0386
    8170      11.2143
    8171      10.6200
    8172      10.4992
    8173      11.5675
    8174      10.0441
    8175      11.1301
    8176      11.8925
    8177      11.4895
    8178      12.7011
    8179      11.5024
    8180      11.1234
    8181      10.5543
    8182      11.1700
    8183      11.0266
    8184      10.6422
    8185       9.7460
    8186       8.9988
    8187      10.4575
    8188      10.0001
    8189      10.6094
    8190      10.0709
    8191      10.3225
    8192      10.7734
    8193      11.6821
    8194      10.7971
    8195      10.3439
    8196      10.1957
    8197      11.0547
    8198      12.2476
    8199      11.3716
    8200      11.4600
    8201      10.8486
    8202      11.2316
    8203      10.8118
    8204      10.7991
    8205      11.0357
    8206      11.4927
    8207      10.8569
    8208      10.2016
    8209      10.8601
    8210      11.1487
    8211      11.5905
    8212      11.6860
    8213      11.6998
    8214      11.1284
    8215      10.8834
    8216      11.4431
    8217      11.4243
    8218      11.2937
    8219      12.4314
    8220      12.7289
    8221      11.9205
    8222      11.6603
    8223      11.5182
    8224      11.6620
    8225      12.5314
    8226      12.6102
    8227      11.3585
    8228      11.6975
    8229      12.3797
    8230      12.1897
    8231      12.8080
    8232      12.6783
    8233      12.2897
    8234      11.4202
    8235      12.4657
    8236      12.3425
    8237      12.6078
    8238      12.8238
    8239      12.4659
    8240      12.5055
    8241      12.4210
    8242      12.4649
    8243      12.8248
    8244      13.1399
    8245      13.0299
    8246      12.9744
    8247      12.6036
    8248      12.3198
    8249      12.8922
    8250      12.2858
    8251      12.0993
    8252      12.8834
    8253      11.2531
    8254      11.7463
    8255      12.0924
    8256      11.6012
    8257      11.4542
    8258      11.4971
    8259      11.4928
    8260      11.2284
    8261      11.0660
    8262      10.0343
    8263      10.9054
    8264      11.0764
    8265      11.9300
    8266      11.1110
    8267      11.8479
    8268      11.4370
    8269      11.0562
    8270      11.2865
    8271      11.8531
    8272      12.3907
    8273      12.6358
    8274      12.5285
    8275      12.7950
    8276      12.8602
    8277      12.9377
    8278      12.2424
    8279      12.3592
    8280      12.3004
    8281      12.2869
    8282      11.6984
    8283      11.6215
    8284      12.2469
    8285      12.5303
    8286      12.1804
    8287      11.5813
    8288      11.8309
    8289      12.0418
    8290      12.2936
    8291      11.8465
    8292      12.5756
    8293      12.2218
    8294      12.2603
    8295      12.1388
    8296      12.0666
    8297      12.3709
    8298      12.0995
    8299      12.2922
    8300      12.4936
    8301      13.2295
    8302      12.6654
    8303      12.6788
    8304      12.6962
    8305      12.7166
    8306      12.5743
    8307      11.5274
    8308      11.7914
    8309      12.0254
    8310      11.7607
    8311      11.8183
    8312      12.2112
    8313      11.9321
    8314      12.6848
    8315      11.5899
    8316      12.1279
    8317      12.7524
    8318      12.3858
    8319      12.7354
    8320      12.4979
    8321      12.7977
    8322      12.6246
    8323      12.4398
    8324      12.6433
    8325      12.3396
    8326      12.3332
    8327      12.3211
    8328      13.1917
    8329      12.9582
    8330      12.7664
    8331      12.9111
    8332      12.8214
    8333      13.3328
    8334      13.5638
    8335      13.1533
    8336      13.4272
    8337      13.8686
    8338      13.7466
    8339      12.3412
    8340      12.4452
    8341      11.5597
    8342      11.5465
    8343      11.1243
    8344      11.1634
    8345      11.5214
    8346      11.5823
    8347      11.3327
    8348      12.2369
    8349      12.3253
    8350      11.2174
    8351      10.4636
    8352      10.9215
    8353      12.6212
    8354      12.6511
    8355      11.2809
    8356      12.2194
    8357      12.4860
    8358      11.4051
    8359      11.4800
    8360      12.0929
    8361      11.7637
    8362      12.0338
    8363      12.3420
    8364      12.5584
    8365      12.1934
    8366      11.3564
    8367      12.2621
    8368      12.6869
    8369      12.2094
    8370      13.0605
    8371      12.6910
    8372      11.9573
    8373      11.5391
    8374      11.8226
    8375      12.2949
    8376      11.4423
    8377      11.8757
    8378      12.7299
    8379      11.2637
    8380      11.9046
    8381      12.2266
    8382      12.0618
    8383      12.1562
    8384      12.7271
    8385      12.0746
    8386      12.3540
    8387      12.4394
    8388      12.5757
    8389      13.0336
    8390      12.0750
    8391      11.8085
    8392      12.4649
    8393      12.0592
    8394      12.2949
    8395      12.1459
    8396      12.4952
    8397      12.1619
    8398      11.2968
    8399      12.3533
    8400      12.9928
    8401      11.9572
    8402      12.1054
    8403      12.3581
    8404      12.3217
    8405      12.0949
    8406      12.7491
    8407      11.8687
    8408      11.7963
    8409      12.4291
    8410      12.1791
    8411      12.4368
    8412      11.8683
    8413      11.7365
    8414      11.6445
    8415      12.1643
    8416      12.9253
    8417      12.6987
    8418      12.3652
    8419      13.0125
    8420      12.3553
    8421      12.0025
    8422      11.8008
    8423      12.0034
    8424      12.0990
    8425      12.4676
    8426      11.9304
    8427      12.3851
    8428      12.0673
    8429      10.7811
    8430      11.5619
    8431      11.9882
    8432      11.9268
    8433      12.2954
    8434      12.0622
    8435      12.4970
    8436      12.1134
    8437      11.8108
    8438      12.2703
    8439      12.1383
    8440      11.7202
    8441      11.8316
    8442      12.8587
    8443      12.8276
    8444      12.5539
    8445      13.0252
    8446      12.9923
    8447      12.3048
    8448      12.3462
    8449      11.3796
    8450      10.7256
    8451      10.8277
    8452      12.5570
    8453      12.2082
    8454      12.8617
    8455      13.5410
    8456      13.0554
    8457      12.3882
    8458      13.1891
    8459      12.4647
    8460      13.0322
    8461      12.6650
    8462      13.0166
    8463      12.5721
    8464      12.5787
    8465      12.5457
    8466      13.3585
    8467      13.0951
    8468      12.9319
    8469      12.7131
    8470      12.6631
    8471      13.2442
    8472      12.8992
    8473      13.0921
    8474      12.2831
    8475      11.9984
    8476      11.7106
    8477      11.5982
    8478      11.4491
    8479      11.5195
    8480      10.8705
    8481      12.0396
    8482      12.3693
    8483      12.1533
    8484      12.2933
    8485      11.8166
    8486      12.4565
    8487      12.3102
    8488      12.9848
    8489      12.6888
    8490      12.7637
    8491      11.3279
    8492      12.0452
    8493      11.8135
    8494      12.6005
    8495      12.6004
    8496      11.3941
    8497      11.3255
    8498      12.0286
    8499      11.8884
    8500      10.6915
    8501      11.0785
    8502      11.0454
    8503      11.7270
    8504      11.7656
    8505      11.7189
    8506      10.8417
    8507      10.9415
    8508      11.1903
    8509      10.5902
    8510      10.7059
    8511      11.1864
    8512      11.3462
    8513      11.0030
    8514      11.6122
    8515       9.3653
    8516      10.6363
    8517       9.7083
    8518       9.4859
    8519      10.3484
    8520       9.7217
    8521       9.6904
    8522       9.8017
    8523       8.4600
    8524       8.2669
    8525       7.5857
    8526       8.9425
    8527       9.6496
    8528       8.3731
    8529       9.1052
    8530       8.6796
    8531       9.0132
    8532       8.8335
    8533       8.6833
    8534       8.7028
    8535       8.1555
    8536       8.2740
    8537       8.3539
    8538       8.0930
    8539       8.5679
    8540       8.6920
    8541       8.1064
    8542       8.6169
    8543       8.9764
    8544      10.4227
    8545      10.7107
    8546      10.6478
    8547      11.8093
    8548      11.8292
    8549      10.7846
    8550      10.7106
    8551      11.2692
    8552      10.0958
    8553      10.1755
    8554      11.0354
    8555      10.7810
    8556      10.1788
    8557      10.4496
    8558       9.8395
    8559       9.5163
    8560      10.7273
    8561      10.8194
    8562      10.7863
    8563      10.7062
    8564      11.0343
    8565      10.6095
    8566      10.5060
    8567       9.2741
    8568       9.5772
    8569       9.6686
    8570      10.0664
    8571      11.9244
    8572      12.3877
    8573      12.0039
    8574      11.6197
    8575      11.1571
    8576      10.3246
    8577      10.9065
    8578      10.8250
    8579      11.3750
    8580      10.2329
    8581      10.4378
    8582      11.6291
    8583      10.9215
    8584      11.6997
    8585      11.4252
    8586      10.8836
    8587      12.0248
    8588      11.2490
    8589      10.5898
    8590      10.7493
    8591      10.6305
    8592      11.4990
    8593      12.0068
    8594      12.5809
    8595      11.8022
    8596      11.3282
    8597      11.3495
    8598      11.8611
    8599      10.9637
    8600       9.9870
    8601      11.3321
    8602      11.3612
    8603      11.3759
    8604      11.0214
    8605      11.0670
    8606      10.5746
    8607      11.3102
    8608      10.7829
    8609      11.3509
    8610      11.6054
    8611      11.2683
    8612      11.3910
    8613      11.4514
    8614      11.3070
    8615      11.1812
    8616      11.3615
    8617      11.4962
    8618      11.1584
    8619      10.4594
    8620      10.8334
    8621      10.8897
    8622      10.3017
    8623      11.1614
    8624      10.7921
    8625      10.0780
    8626      11.2460
    8627      11.3067
    8628      10.6018
    8629      11.1829
    8630      11.3908
    8631      11.1892
    8632      11.2441
    8633      11.0591
    8634      11.6045
    8635      11.2810
    8636      11.8528
    8637      11.5024
    8638      11.3920
    8639      11.1444
    8640      11.2910
    8641      11.6891
    8642      11.7582
    8643      11.3753
    8644      11.7896
    8645      11.0399
    8646      12.0152
    8647      12.4351
    8648      11.6033
    8649      10.1278
    8650      11.1417
    8651      10.8193
    8652      10.7975
    8653      11.6976
    8654      11.7489
    8655      12.3876
    8656      11.9536
    8657      12.0236
    8658      12.0167
    8659      10.6623
    8660      10.8303
    8661      11.0821
    8662      10.8959
    8663      10.8855
    8664      11.0666
    8665      11.0733
    8666      10.3581
    8667      10.9463
    8668      10.5573
    8669      11.5834
    8670      11.0531
    8671      11.2326
    8672      10.8949
    8673      11.3934
    8674      12.1061
    8675      12.9417
    8676      12.3675
    8677      12.7035
    8678      12.5863
    8679      12.6151
    8680      13.1715
    8681      12.4535
    8682      12.4738
    8683      12.6006
    8684      12.5421
    8685      12.4258
    8686      13.1961
    8687      13.5977
    8688      13.2023
    8689      13.0579
    8690      13.2458
    8691      12.6309
    8692      13.1328
    8693      13.1357
    8694      12.7098
    8695      12.9105
    8696      13.0460
    8697      13.2503
    8698      13.5282
    8699      12.6991
    8700      12.0850
    8701      12.9933
    8702      12.9830
    8703      13.0786
    8704      13.3273
    8705      13.0343
    8706      13.0808
    8707      12.7533
    8708      13.1262
    8709      13.4420
    8710      12.9022
    8711      13.4138
    8712      13.3786
    8713      13.1152
    8714      12.8383
    8715      13.4787
    8716      13.2289
    8717      13.5763
    8718      13.9911
    8719      14.3308
    8720      14.4245
    8721      13.1642
    8722      12.8822
    8723      13.1180
    8724      12.7287
    8725      12.7314
    8726      12.3510
    8727      12.8556
    8728      12.5955
    8729      12.4481
    8730      11.8514
    8731      13.0705
    8732      12.4443
    8733      12.5262
    8734      12.9529
    8735      12.6240
    8736      11.6498
    8737      12.4807
    8738      13.1359
    8739      13.5791
    8740      13.4177
    8741      13.5135
    8742      14.4894
    8743      14.1244
    8744      14.3099
    8745      14.0245
    8746      14.1316
    8747      13.3053
    8748      13.6134
    8749      13.8392
    8750      14.1784
    8751      13.7646
    8752      13.3455
    8753      13.5321
    8754      14.1248
    8755      14.4741
    8756      13.4115
    8757      13.6455
    8758      13.4088
    8759      12.3352
    8760      12.5333
    8761      13.0384
    8762      13.3363
    8763      13.3138
    8764      13.4616
    8765      12.3058
    8766      12.3409
    8767      12.9024
    8768      13.4636
    8769      13.9093
    8770      12.9969
    8771      13.0293
    8772      12.9187
    8773      12.8334
    8774      12.0393
    8775      12.3729
    8776      12.3017
    8777      12.8474
    8778      12.9178
    8779      11.8838
    8780      12.1142
    8781      11.5358
    8782      11.5774
    8783      12.1554
    8784      12.0507
    8785      13.1325
    8786      11.9593
    8787      13.1732
    8788      12.9347
    8789      12.9831
    8790      12.6704
    8791      12.9741
    8792      12.7791
    8793      12.7129
    8794      13.2288
    8795      13.0879
    8796      13.2538
    8797      13.9084
    8798      12.8878
    8799      13.3111
    8800      12.8949
    8801      13.1029
    8802      13.0774
    8803      12.8724
    8804      13.0169
    8805      12.7460
    8806      12.7360
    8807      12.3942
    8808      13.0393
    8809      12.4714
    8810      11.9305
    8811      11.7226
    8812      12.9511
    8813      12.1845
    8814      12.8187
    8815      12.3064
    8816      11.8131
    8817      12.6427
    8818      12.2203
    8819      12.3911
    8820      12.7807
    8821      11.7826
    8822      11.9288
    8823      11.6688
    8824      12.5650
    8825      11.6711
    8826      11.4713
    8827      11.3448
    8828      11.4892
    8829      11.6550
    8830      11.6086
    8831      11.3370
    8832      11.4309
    8833      11.5309
    8834      10.2833
    8835       9.3296
    8836      10.3474
    8837       9.6680
    8838       8.9149
    8839       9.9321
    8840       9.4090
    8841       9.4119
    8842       9.2894
    8843       8.9340
    8844       9.4988
    8845       9.7990
    8846       9.4849
    8847      10.1002
    8848       9.9279
    8849       9.0347
    8850       9.1637
    8851       9.5021
    8852       8.9628
    8853       9.4556
    8854       9.3036
    8855       8.9166
    8856       8.4312
    8857       8.4191
    8858       7.2348
    8859       7.6327
    8860       7.9867
    8861       7.5128
    8862       7.8204
    8863       8.1048
    8864       8.6884
    8865       8.3820
    8866       7.9152
    8867       7.9121
    8868       8.3950
    8869       8.7195
    8870       7.8121
    8871       8.4098
    8872       9.2387
    8873       8.5411
    8874       8.5518
    8875       8.7065
    8876       8.7904
    8877       8.8648
    8878       7.7125
    8879       8.0471
    8880       7.8339
    8881       7.9233
    8882       7.7068
    8883       7.7883
    8884       7.8671
    8885       8.7382
    8886       9.0246
    8887       9.9523
    8888       9.6350
    8889       9.3460
    8890       9.6029
    8891       8.8865
    8892       9.6063
    8893       9.7169
    8894       9.5854
    8895       9.9375
    8896       9.7885
    8897      10.7343
    8898       9.2522
    8899       9.9239
    8900      10.1369
    8901       9.4030
    8902       9.9965
    8903       9.5108
    8904      10.3807
    8905       9.5436
    8906       9.5237
    8907      10.3634
    8908      10.1832
    8909      10.3782
    8910      10.7783
    8911      10.2399
    8912       9.8746
    8913      10.6531
    8914      10.4746
    8915      10.2348
    8916       9.3919
    8917      10.0024
    8918      10.0905
    8919       9.7759
    8920       9.6176
    8921       9.7088
    8922       9.8476
    8923       9.6722
    8924       9.4921
    8925       9.7713
    8926       9.6487
    8927       9.8325
    8928      10.0393
    8929      10.1571
    8930       9.7336
    8931      10.0722
    8932      10.4455
    8933      10.5737
    8934       9.8386
    8935       9.6966
    8936       9.5162
    8937      10.4274
    8938       9.9322
    8939       9.8523
    8940       9.9053
    8941       9.9393
    8942       9.8386
    8943       9.7364
    8944       9.8384
    8945       9.9461
    8946      10.4568
    8947      10.4695
    8948       9.7920
    8949       9.8754
    8950       9.6677
    8951      10.6426
    8952      10.1178
    8953       8.8407
    8954       8.8982
    8955       8.0255
    8956       8.4281
    8957       8.1185
    8958       8.5880
    8959       9.2341
    8960       8.8537
    8961       8.5327
    8962       8.6282
    8963       8.6726
    8964       8.6346
    8965       8.7229
    8966       8.5471
    8967       8.1909
    8968       8.6890
    8969       8.4682
    8970       8.7498
    8971       7.9299
    8972       8.5099
    8973       8.5066
    8974       8.9223
    8975       8.9157
    8976       8.5652
    8977       8.6574
    8978       8.7582
    8979       9.7310
    8980       8.8542
    8981       8.7200
    8982       8.7982
    8983       8.4092
    8984       8.6085
    8985       8.9434
    8986       9.0066
    8987       9.3382
    8988       8.8450
    8989       8.4942
    8990       9.1958
    8991       8.9514
    8992       9.1783
    8993       8.9801
    8994       8.8315
    8995       8.9569
    8996       9.3648
    8997       8.2975
    8998       8.6890
    8999       8.3895
    9000       9.1711
    9001       9.0387
    9002       9.1518
    9003       8.9952
    9004       9.1144
    9005       9.1610
    9006       9.1120
    9007       9.2859
    9008       9.7750
    9009       9.7428
    9010       9.9009
    9011       9.2938
    9012       9.8341
    9013       9.5924
    9014       9.4064
    9015       9.3393
    9016       9.5360
    9017       9.7838
    9018       9.3179
    9019       9.1772
    9020       9.6669
    9021       9.3961
    9022       9.4471
    9023       9.2462
    9024       9.8680
    9025       9.5725
    9026       9.7905
    9027       9.8663
    9028       9.5141
    9029       9.4955
    9030       9.7018
    9031       9.5898
    9032       9.5626
    9033       9.4667
    9034       9.4544
    9035       9.4080
    9036       9.0492
    9037       9.6064
    9038       9.5746
    9039       8.9830
    9040       9.8293
    9041       9.2626
    9042       9.4917
    9043       9.5437
    9044       9.6600
    9045       9.3829
    9046       9.4366
    9047       9.6088
    9048       9.3806
    9049       9.1918
    9050       9.8758
    9051       9.6356
    9052       9.5844
    9053       9.5286
    9054       9.2350
    9055       8.6035
    9056       9.1169
    9057       9.7923
    9058      10.0156
    9059       9.4613
    9060       9.5500
    9061       9.3433
    9062       9.7494
    9063       9.8141
    9064       9.6398
    9065       9.2271
    9066       9.7579
    9067       9.3146
    9068       9.2724
    9069       9.6583
    9070       8.9433
    9071       9.2534
    9072       9.8327
    9073       9.2532
    9074       9.5529
    9075       8.9959
    9076      10.1215
    9077       9.4537
    9078       9.7198
    9079       9.9000
    9080       9.7708
    9081       9.5913
    9082       9.7627
    9083       9.3429
    9084       8.9245
    9085       9.7001
    9086      10.1683
    9087       9.7187
    9088       9.2163
    9089       9.5631
    9090       9.5309
    9091       9.4247
    9092       9.6580
    9093       9.4245
    9094       9.6186
    9095       9.3964
    9096       9.3757
    9097       9.1773
    9098       8.5847
    9099       9.0809
    9100       9.1094
    9101       8.7409
    9102       8.7585
    9103       8.3583
    9104       8.8027
    9105       8.6842
    9106       8.8167
    9107       8.7066
    9108       9.3799
    9109       8.2577
    9110       8.4384
    9111       8.3766
    9112       8.4923
    9113       8.6252
    9114       8.7004
    9115       8.6107
    9116       8.9449
    9117       9.0775
    9118       8.4711
    9119       8.3867
    9120       8.2056
    9121       8.5675
    9122       8.7568
    9123       9.0738
    9124       9.0334
    9125       8.6893
    9126       8.7982
    9127       8.4201
    9128       8.9511
    9129       9.1385
    9130       8.9149
    9131       9.0866
    9132       8.7309
    9133       9.3812
    9134       8.5416
    9135       9.2248
    9136       9.3963
    9137       8.8984
    9138       8.9554
    9139       9.2795
    9140       8.8927
    9141       9.0749
    9142       9.0143
    9143       9.1007
    9144       9.6795
    9145       9.4286
    9146       8.6132
    9147       8.6463
    9148       8.7392
    9149       8.4019
    9150       9.2293
    9151       8.5555
    9152       8.9307
    9153       9.3052
    9154       8.9169
    9155       8.5204
    9156       9.3955
    9157       8.4784
    9158       8.5025
    9159       8.2883
    9160       8.0910
    9161       8.0564
    9162       8.4056
    9163       9.2661
    9164       8.6836
    9165       8.7628
    9166       8.9451
    9167       9.2473
    9168       9.5894
    9169       9.3231
    9170      10.0192
    9171       8.6681
    9172       8.4715
    9173       8.8691
    9174       9.2079
    9175       9.2772
    9176       9.0157
    9177       9.0047
    9178       9.1998
    9179       8.8613
    9180       8.4312
    9181       8.5837
    9182       9.1256
    9183       8.3141
    9184       8.2418
    9185       8.2745
    9186       8.5877
    9187       9.0042
    9188       8.8047
    9189       8.7637
    9190       8.4602
    9191       8.4980
    9192       8.6836
    9193       9.0053
    9194       8.6477
    9195       9.3764
    9196       9.0112
    9197       9.2576
    9198       9.2446
    9199       9.0099
    9200       8.8645
    9201       9.0801
    9202       8.4812
    9203       9.1162
    9204       8.9636
    9205       9.1713
    9206       9.3401
    9207       8.8016
    9208       8.6572
    9209       8.8703
    9210       9.1631
    9211       8.7887
    9212       8.7673
    9213       9.3001
    9214       9.0419
    9215       9.0449
    9216       9.2687
    9217       8.8057
    9218       9.0321
    9219       8.4275
    9220       8.9790
    9221       9.0623
    9222       8.5128
    9223       8.7525
    9224       8.6406
    9225       8.6968
    9226       8.8088
    9227       8.8414
    9228       9.0826
    9229       8.8467
    9230       8.7012
    9231       8.8512
    9232       8.8052
    9233       9.4767
    9234       8.7142
    9235       8.7387
    9236       8.7554
    9237       8.8594
    9238       8.8685
    9239       8.5347
    9240       9.1785
    9241       8.6137
    9242       8.5238
    9243       8.7822
    9244       9.1101
    9245       8.9398
    9246       8.8510
    9247       8.4024
    9248       8.9675
    9249       8.8945
    9250       8.2408
    9251       8.8166
    9252       8.9651
    9253       8.8380
    9254       8.5362
    9255       8.5929
    9256       8.3183
    9257       8.6909
    9258       9.0069
    9259       8.8738
    9260       8.7244
    9261       8.9479
    9262       8.6664
    9263       8.7415
    9264       8.5117
    9265       7.9236
    9266       8.0686
    9267       8.1940
    9268       8.1841
    9269       8.5343
    9270       8.7929
    9271       9.1918
    9272       8.7787
    9273       9.6096
    9274       8.9059
    9275       9.1039
    9276       9.1315
    9277       9.0175
    9278       9.2157
    9279       9.8492
    9280       9.3739
    9281       9.3227
    9282       9.0580
    9283       8.9525
    9284       9.5150
    9285       9.3449
    9286       8.9911
    9287       9.9567
    9288       9.5026
    9289       9.0225
    9290       9.2202
    9291       9.9230
    9292       9.0799
    9293       9.0691
    9294       9.1378
    9295       8.8458
    9296       8.6428
    9297       9.0559
    9298       8.9201
    9299       9.0591
    9300       9.7095
    9301       9.2672
    9302       9.5615
    9303       9.1351
    9304       9.2578
    9305       9.2954
    9306       9.4118
    9307       9.7267
    9308       9.3543
    9309       9.6053
    9310       9.8518
    9311       9.2147
    9312       9.4268
    9313       9.5892
    9314       9.6001
    9315       9.8056
